,code,dt,score
7,ADI,2024-05-20,0.9921063184738159
8,ADM,2024-05-20,0.005345390178263187
9,ADP,2024-05-20,0.14088398218154907
10,ADSK,2024-05-20,0.47247251868247986
11,AEE,2024-05-20,0.0031532433349639177
12,AEP,2024-05-20,0.17220699787139893
13,AES,2024-05-20,0.5738797187805176
14,AFL,2024-05-20,0.07596777379512787
15,AIG,2024-05-20,0.004941939376294613
16,AIZ,2024-05-20,0.007549684960395098
17,AJG,2024-05-20,0.12156326323747635
18,AKAM,2024-05-20,0.21597786247730255
19,ALB,2024-05-20,0.0018382802372798324
20,ALGN,2024-05-20,0.008871698752045631
21,ALL,2024-05-20,0.010410514660179615
22,ALLE,2024-05-20,0.005108666140586138
23,AMAT,2024-05-20,0.9930552840232849
24,AMCR,2024-05-20,0.005141176283359528
25,AMD,2024-05-20,0.7826305031776428
26,AME,2024-05-20,0.9483170509338379
27,AMGN,2024-05-20,0.9716672301292419
28,AMP,2024-05-20,0.2190260887145996
29,AMT,2024-05-20,0.11922995001077652
30,AMZN,2024-05-20,0.0027892657089978456
31,ANET,2024-05-20,0.6109721660614014
32,ANSS,2024-05-20,0.9900646805763245
33,AON,2024-05-20,0.8448057174682617
34,AOS,2024-05-20,0.9605013728141785
35,APA,2024-05-20,0.9738439321517944
36,APD,2024-05-20,0.9802733659744263
37,APH,2024-05-20,0.9153380990028381
38,APO,2024-05-20,0.42196303606033325
39,APTV,2024-05-20,0.06542923301458359
40,ARE,2024-05-20,0.43140721321105957
41,ATO,2024-05-20,0.004485100042074919
42,AVB,2024-05-20,0.003962115850299597
43,AVGO,2024-05-20,0.9868628978729248
44,AVY,2024-05-20,0.16814985871315002
45,AWK,2024-05-20,0.1666150987148285
46,AXON,2024-05-20,0.7925406694412231
47,AXP,2024-05-20,0.29018399119377136
48,AZO,2024-05-20,0.9745455980300903
49,BA,2024-05-20,0.9896740913391113
50,BAC,2024-05-20,0.009520703926682472
51,BALL,2024-05-20,0.49897417426109314
52,BAX,2024-05-20,0.035790763795375824
53,BBY,2024-05-20,0.9675769805908203
54,BDX,2024-05-20,0.9857368469238281
55,BEN,2024-05-20,0.005665665026754141
56,BG,2024-05-20,0.006544874515384436
57,BK,2024-05-20,0.010476666502654552
58,BKNG,2024-05-20,0.9866162538528442
59,BKR,2024-05-20,0.0049238186329603195
60,BLDR,2024-05-20,0.4174569845199585
61,BLK,2024-05-20,0.10117926448583603
62,BMY,2024-05-20,0.008742756210267544
63,BR,2024-05-20,0.007412876933813095
64,BRO,2024-05-20,0.25431349873542786
65,BSX,2024-05-20,0.9919559955596924
66,BX,2024-05-20,0.11647536605596542
67,BXP,2024-05-20,0.0047182305715978146
68,C,2024-05-20,0.004699793178588152
69,CAG,2024-05-20,0.005571253597736359
70,CAH,2024-05-20,0.009016281925141811
71,CAT,2024-05-20,0.9889273643493652
72,CB,2024-05-20,0.009624594822525978
73,CBOE,2024-05-20,0.008139276877045631
74,CBRE,2024-05-20,0.1531590074300766
75,CCL,2024-05-20,0.9927466511726379
76,CDNS,2024-05-20,0.9823881983757019
77,CDW,2024-05-20,0.988030731678009
78,CF,2024-05-20,0.9864245653152466
79,CFG,2024-05-20,0.005355149041861296
80,CHD,2024-05-20,0.94822758436203
81,CHRW,2024-05-20,0.8459656238555908
82,CHTR,2024-05-20,0.9772793054580688
83,CI,2024-05-20,0.011205767281353474
84,CINF,2024-05-20,0.010426363907754421
85,CL,2024-05-20,0.9826112389564514
86,CLX,2024-05-20,0.015151078812777996
87,CMCSA,2024-05-20,0.0032318991143256426
88,CME,2024-05-20,0.0051065292209386826
89,CMG,2024-05-20,0.004590812139213085
90,CMI,2024-05-20,0.20200254023075104
91,CMS,2024-05-20,0.004260036628693342
92,CNC,2024-05-20,0.04209277406334877
93,CNP,2024-05-20,0.72374027967453
94,COF,2024-05-20,0.0054871742613613605
95,COO,2024-05-20,0.7106081247329712
96,COP,2024-05-20,0.010499637573957443
97,COR,2024-05-20,0.011902689933776855
98,COST,2024-05-20,0.32439014315605164
99,CPAY,2024-05-20,0.6450328230857849
100,CPB,2024-05-20,0.12826232612133026
101,CPRT,2024-05-20,0.9872071146965027
102,CPT,2024-05-20,0.002614291850477457
103,CRL,2024-05-20,0.5814433097839355
104,CRM,2024-05-20,0.5025964975357056
105,CRWD,2024-05-20,0.80078125
106,CSCO,2024-05-20,0.004848109092563391
107,CSGP,2024-05-20,0.22131824493408203
108,CSX,2024-05-20,0.008893860504031181
109,CTAS,2024-05-20,0.9391686916351318
110,CTRA,2024-05-20,0.9913398623466492
111,CTSH,2024-05-20,0.987313449382782
112,CTVA,2024-05-20,0.9674861431121826
113,CVS,2024-05-20,0.004797249101102352
114,CVX,2024-05-20,0.003087765770033002
115,CZR,2024-05-20,0.009492498822510242
116,D,2024-05-20,0.29252889752388
117,DAL,2024-05-20,0.9879240989685059
118,DAY,2024-05-20,0.005732784513384104
119,DD,2024-05-20,0.9677550196647644
120,DE,2024-05-20,0.005582164507359266
121,DECK,2024-05-20,0.9875549674034119
122,DELL,2024-05-20,0.12259303778409958
123,DFS,2024-05-20,0.0036597733851522207
124,DG,2024-05-20,0.006535473745316267
125,DGX,2024-05-20,0.604709804058075
126,DHI,2024-05-20,0.05817602202296257
127,DHR,2024-05-20,0.3944556713104248
128,DIS,2024-05-20,0.24015113711357117
129,DLR,2024-05-20,0.0014499574899673462
130,DLTR,2024-05-20,0.010722423903644085
131,DOC,2024-05-20,0.33894938230514526
132,DOV,2024-05-20,0.9898502826690674
133,DOW,2024-05-20,0.5648018717765808
134,DPZ,2024-05-20,0.9902331829071045
135,DRI,2024-05-20,0.004208260215818882
136,DTE,2024-05-20,0.3087177574634552
137,DUK,2024-05-20,0.17076818645000458
138,DVA,2024-05-20,0.9909171462059021
139,DVN,2024-05-20,0.9197508692741394
140,DXCM,2024-05-20,0.00361860659904778
141,EA,2024-05-20,0.9807015061378479
142,EBAY,2024-05-20,0.0020784223452210426
143,ECL,2024-05-20,0.9826198816299438
144,ED,2024-05-20,0.003544139675796032
145,EFX,2024-05-20,0.8967441916465759
146,EG,2024-05-20,0.021206630393862724
147,EIX,2024-05-20,0.05517082288861275
148,EL,2024-05-20,0.0059109400026500225
149,ELV,2024-05-20,0.005634933710098267
150,EMN,2024-05-20,0.6883928775787354
151,EMR,2024-05-20,0.9729025363922119
152,ENPH,2024-05-20,0.002477365080267191
153,EOG,2024-05-20,0.02624114416539669
154,EPAM,2024-05-20,0.5158736705780029
155,EQIX,2024-05-20,0.03145698085427284
156,EQR,2024-05-20,0.003216739511117339
157,EQT,2024-05-20,0.9934659600257874
158,ERIE,2024-05-20,0.16497980058193207
159,ES,2024-05-20,0.005986909847706556
160,ESS,2024-05-20,0.007710400503128767
161,ETN,2024-05-20,0.9916766881942749
162,ETR,2024-05-20,0.11726737022399902
163,EVRG,2024-05-20,0.3250854015350342
164,EW,2024-05-20,0.9848003387451172
165,EXC,2024-05-20,0.15408456325531006
166,EXPD,2024-05-20,0.9219962954521179
167,EXPE,2024-05-20,0.42699557542800903
168,EXR,2024-05-20,0.2827412486076355
169,F,2024-05-20,0.005320233758538961
170,FANG,2024-05-20,0.28155335783958435
171,FAST,2024-05-20,0.6630223989486694
172,FCX,2024-05-20,0.9924047589302063
173,FDS,2024-05-20,0.9789533019065857
174,FDX,2024-05-20,0.006983538623899221
175,FE,2024-05-20,0.3472330570220947
176,FFIV,2024-05-20,0.9253063201904297
177,FI,2024-05-20,0.006208222825080156
178,FICO,2024-05-20,0.9243107438087463
179,FIS,2024-05-20,0.13450521230697632
180,FITB,2024-05-20,0.005255873780697584
181,FOX,2024-05-20,0.9621859192848206
182,FOXA,2024-05-20,0.7137994766235352
183,FRT,2024-05-20,0.009251154027879238
184,FSLR,2024-05-20,0.2551504671573639
185,FTNT,2024-05-20,0.9539120197296143
186,FTV,2024-05-20,0.15710878372192383
187,GD,2024-05-20,0.9730579257011414
188,GDDY,2024-05-20,0.9171152114868164
189,GE,2024-05-20,0.0028181900270283222
190,GEN,2024-05-20,0.3842008709907532
191,GILD,2024-05-20,0.9583622217178345
192,GIS,2024-05-20,0.7095562815666199
193,GL,2024-05-20,0.037507034838199615
194,GLW,2024-05-20,0.9831741452217102
195,GM,2024-05-20,0.0050248391926288605
196,GNRC,2024-05-20,0.9908180236816406
197,GOOG,2024-05-20,0.9867687821388245
198,GOOGL,2024-05-20,0.9776811599731445
199,GPC,2024-05-20,0.012531370855867863
200,GPN,2024-05-20,0.012100818566977978
201,GRMN,2024-05-20,0.01872507482767105
202,GS,2024-05-20,0.04409072548151016
203,GWW,2024-05-20,0.9875050783157349
204,HAL,2024-05-20,0.94745934009552
205,HAS,2024-05-20,0.988054096698761
206,HBAN,2024-05-20,0.00466949725523591
207,HCA,2024-05-20,0.2678944170475006
208,HD,2024-05-20,0.005475251004099846
209,HES,2024-05-20,0.003000024240463972
210,HIG,2024-05-20,0.005141688510775566
211,HII,2024-05-20,0.12176980823278427
212,HLT,2024-05-20,0.9870737791061401
213,HOLX,2024-05-20,0.12995712459087372
214,HON,2024-05-20,0.13130657374858856
215,HPE,2024-05-20,0.10326685756444931
216,HPQ,2024-05-20,0.9586514830589294
217,HRL,2024-05-20,0.9911050200462341
218,HSIC,2024-05-20,0.008157528936862946
219,HST,2024-05-20,0.02424273081123829
220,HSY,2024-05-20,0.988023042678833
221,HUBB,2024-05-20,0.9830275774002075
222,HUM,2024-05-20,0.31872043013572693
223,HWM,2024-05-20,0.9880291819572449
224,IBM,2024-05-20,0.9770687222480774
225,ICE,2024-05-20,0.059060316532850266
226,IDXX,2024-05-20,0.014816571958363056
227,IEX,2024-05-20,0.008962520398199558
228,IFF,2024-05-20,0.27085673809051514
229,INCY,2024-05-20,0.5394754409790039
230,INTC,2024-05-20,0.9698525667190552
231,INTU,2024-05-20,0.9875836968421936
232,INVH,2024-05-20,0.875010073184967
233,IP,2024-05-20,0.9323837161064148
234,IPG,2024-05-20,0.9851689338684082
235,IQV,2024-05-20,0.004443558864295483
236,IR,2024-05-20,0.9921284914016724
237,IRM,2024-05-20,0.8277553915977478
238,ISRG,2024-05-20,0.9657220840454102
239,IT,2024-05-20,0.9863631129264832
240,ITW,2024-05-20,0.015040014870464802
241,IVZ,2024-05-20,0.8667106628417969
242,J,2024-05-20,0.19118624925613403
243,JBHT,2024-05-20,0.34127724170684814
244,JBL,2024-05-20,0.9762696623802185
245,JCI,2024-05-20,0.9890115261077881
246,JKHY,2024-05-20,0.41229885816574097
247,JNJ,2024-05-20,0.01160903088748455
248,JNPR,2024-05-20,0.5034489631652832
249,JPM,2024-05-20,0.009359271265566349
250,K,2024-05-20,0.989978551864624
251,KDP,2024-05-20,0.0019340069266036153
252,KEY,2024-05-20,0.005600880365818739
253,KEYS,2024-05-20,0.9902601838111877
254,KHC,2024-05-20,0.009501541964709759
255,KIM,2024-05-20,0.0053846160881221294
256,KKR,2024-05-20,0.4235963821411133
257,KLAC,2024-05-20,0.9927515983581543
258,KMB,2024-05-20,0.014582043513655663
259,KMI,2024-05-20,0.22155940532684326
260,KMX,2024-05-20,0.45581644773483276
261,KO,2024-05-20,0.003977504558861256
262,KR,2024-05-20,0.017092037945985794
263,L,2024-05-20,0.005368016194552183
264,LDOS,2024-05-20,0.9720519185066223
265,LEN,2024-05-20,0.004308726638555527
266,LH,2024-05-20,0.005853239446878433
267,LHX,2024-05-20,0.10350528359413147
268,LII,2024-05-20,0.9794508814811707
269,LIN,2024-05-20,0.5619111657142639
270,LKQ,2024-05-20,0.9785163402557373
271,LLY,2024-05-20,0.9896346926689148
272,LMT,2024-05-20,0.9844927787780762
273,LNT,2024-05-20,0.22928744554519653
274,LOW,2024-05-20,0.00484775984659791
275,LRCX,2024-05-20,0.9919136762619019
276,LULU,2024-05-20,0.006656084209680557
277,LUV,2024-05-20,0.986906886100769
278,LVS,2024-05-20,0.0021109769586473703
279,LW,2024-05-20,0.22636163234710693
280,LYB,2024-05-20,0.005295174196362495
281,LYV,2024-05-20,0.9915001392364502
282,MA,2024-05-20,0.0017397444462403655
283,MAA,2024-05-20,0.07519152015447617
284,MAR,2024-05-20,0.979331374168396
285,MAS,2024-05-20,0.006488933227956295
286,MCD,2024-05-20,0.0070262388326227665
287,MCHP,2024-05-20,0.9935095906257629
288,MCK,2024-05-20,0.38679617643356323
289,MCO,2024-05-20,0.4607691466808319
290,MDLZ,2024-05-20,0.0051309093832969666
291,MDT,2024-05-20,0.018942687660455704
292,MET,2024-05-20,0.006339978892356157
293,META,2024-05-20,0.0067658377811312675
294,MGM,2024-05-20,0.9761665463447571
295,MHK,2024-05-20,0.001845272141508758
296,MKC,2024-05-20,0.7716637253761292
297,MKTX,2024-05-20,0.6783354878425598
298,MLM,2024-05-20,0.3490316867828369
299,MMC,2024-05-20,0.14810419082641602
300,MMM,2024-05-20,0.6612625122070312
301,MNST,2024-05-20,0.005768603179603815
302,MO,2024-05-20,0.1989663988351822
303,MOH,2024-05-20,0.008092960342764854
304,MOS,2024-05-20,0.9766573905944824
305,MPC,2024-05-20,0.007036506198346615
306,MPWR,2024-05-20,0.9918099045753479
307,MRK,2024-05-20,0.11168038845062256
308,MRNA,2024-05-20,0.9914274215698242
309,MS,2024-05-20,0.1705705225467682
310,MSCI,2024-05-20,0.9858863353729248
311,MSFT,2024-05-20,0.9846712350845337
312,MSI,2024-05-20,0.08600348979234695
313,MTB,2024-05-20,0.025148890912532806
314,MTCH,2024-05-20,0.007800720632076263
315,MTD,2024-05-20,0.9482479095458984
316,MU,2024-05-20,0.9401933550834656
317,NCLH,2024-05-20,0.9872620701789856
318,NDAQ,2024-05-20,0.5457430481910706
319,NDSN,2024-05-20,0.002768467180430889
320,NEE,2024-05-20,0.10103200376033783
321,NEM,2024-05-20,0.9638899564743042
322,NFLX,2024-05-20,0.9858486652374268
323,NI,2024-05-20,0.05033484846353531
324,NKE,2024-05-20,0.019678078591823578
325,NOC,2024-05-20,0.0033704594243317842
326,NOW,2024-05-20,0.9292923808097839
327,NRG,2024-05-20,0.12197849899530411
328,NSC,2024-05-20,0.006768699269741774
329,NTAP,2024-05-20,0.9895115494728088
330,NTRS,2024-05-20,0.003399051958695054
331,NUE,2024-05-20,0.008521715179085732
332,NVDA,2024-05-20,0.9909810423851013
333,NVR,2024-05-20,0.9292827248573303
334,NWS,2024-05-20,0.6482961177825928
335,NWSA,2024-05-20,0.6842588782310486
336,NXPI,2024-05-20,0.9906931519508362
337,O,2024-05-20,0.0025996023323386908
338,ODFL,2024-05-20,0.00738902622833848
339,OKE,2024-05-20,0.28923261165618896
340,OMC,2024-05-20,0.9347169399261475
341,ON,2024-05-20,0.9915698766708374
342,ORCL,2024-05-20,0.9834998846054077
343,ORLY,2024-05-20,0.00742934038862586
344,OXY,2024-05-20,0.18371669948101044
345,PANW,2024-05-20,0.9926044940948486
346,PARA,2024-05-20,0.11654387414455414
347,PAYC,2024-05-20,0.004288440104573965
348,PAYX,2024-05-20,0.2335882931947708
349,PCAR,2024-05-20,0.23053395748138428
350,PCG,2024-05-20,0.6323177218437195
351,PEG,2024-05-20,0.18271929025650024
352,PEP,2024-05-20,0.010184913873672485
353,PFE,2024-05-20,0.2795097231864929
354,PFG,2024-05-20,0.005000438075512648
355,PG,2024-05-20,0.19187748432159424
356,PGR,2024-05-20,0.012537822127342224
357,PH,2024-05-20,0.9902898669242859
358,PHM,2024-05-20,0.5847097635269165
359,PKG,2024-05-20,0.0022987646516412497
360,PLD,2024-05-20,0.9559269547462463
361,PM,2024-05-20,0.04275953769683838
362,PNC,2024-05-20,0.007564951665699482
363,PNR,2024-05-20,0.9471306204795837
364,PNW,2024-05-20,0.09857966005802155
365,PODD,2024-05-20,0.2393595427274704
366,POOL,2024-05-20,0.939370334148407
367,PPG,2024-05-20,0.0037111013662070036
368,PPL,2024-05-20,0.08808570355176926
369,PRU,2024-05-20,0.02458105981349945
370,PSA,2024-05-20,0.735172688961029
371,PSX,2024-05-20,0.005957859568297863
372,PTC,2024-05-20,0.517192542552948
373,PWR,2024-05-20,0.9911953210830688
374,PYPL,2024-05-20,0.9750211238861084
375,QCOM,2024-05-20,0.9892958998680115
376,RCL,2024-05-20,0.99397212266922
377,REG,2024-05-20,0.005333978217095137
378,REGN,2024-05-20,0.9716241955757141
379,RF,2024-05-20,0.0075233024545013905
380,RJF,2024-05-20,0.005471137352287769
381,RL,2024-05-20,0.0019049049587920308
382,RMD,2024-05-20,0.9126148819923401
383,ROK,2024-05-20,0.9713156223297119
384,ROL,2024-05-20,0.989122211933136
385,ROP,2024-05-20,0.985675036907196
386,ROST,2024-05-20,0.005103089846670628
387,RSG,2024-05-20,0.0065073114819824696
388,RTX,2024-05-20,0.6349315643310547
389,RVTY,2024-05-20,0.9865026473999023
390,SBAC,2024-05-20,0.003729425137862563
391,SBUX,2024-05-20,0.006841564085334539
392,SCHW,2024-05-20,0.9450444579124451
393,SHW,2024-05-20,0.0025236487854272127
394,SJM,2024-05-20,0.002557448111474514
395,SLB,2024-05-20,0.005222340114414692
396,SMCI,2024-05-20,0.9909837245941162
397,SNA,2024-05-20,0.4119676947593689
398,SNPS,2024-05-20,0.9907983541488647
399,SO,2024-05-20,0.45116227865219116
400,SPG,2024-05-20,0.0040722680278122425
401,SPGI,2024-05-20,0.058432117104530334
402,SRE,2024-05-20,0.196396604180336
403,STE,2024-05-20,0.30520880222320557
404,STLD,2024-05-20,0.004353801719844341
405,STT,2024-05-20,0.07566149532794952
406,STX,2024-05-20,0.7236226201057434
407,STZ,2024-05-20,0.006693186238408089
408,SWK,2024-05-20,0.0028324327431619167
409,SWKS,2024-05-20,0.9803968667984009
410,SYF,2024-05-20,0.9870193004608154
411,SYK,2024-05-20,0.004075390752404928
412,SYY,2024-05-20,0.005972692742943764
413,T,2024-05-20,0.9204622507095337
414,TAP,2024-05-20,0.010785848833620548
415,TDG,2024-05-20,0.990978479385376
416,TDY,2024-05-20,0.9664028882980347
417,TECH,2024-05-20,0.04319317638874054
418,TEL,2024-05-20,0.9362136125564575
419,TER,2024-05-20,0.9923000335693359
420,TFC,2024-05-20,0.007672086823731661
421,TGT,2024-05-20,0.006723804399371147
422,TJX,2024-05-20,0.005046192556619644
423,TKO,2024-05-20,0.9861516356468201
424,TMO,2024-05-20,0.2442043274641037
425,TMUS,2024-05-20,0.04173392802476883
426,TPL,2024-05-20,0.9799153208732605
427,TPR,2024-05-20,0.2829825282096863
428,TRGP,2024-05-20,0.07939962297677994
429,TRMB,2024-05-20,0.9260963201522827
430,TROW,2024-05-20,0.13987526297569275
431,TRV,2024-05-20,0.009257511235773563
432,TSCO,2024-05-20,0.09857430309057236
433,TSLA,2024-05-20,0.002107009058818221
434,TSN,2024-05-20,0.988179087638855
435,TT,2024-05-20,0.1913176029920578
436,TTWO,2024-05-20,0.9322229027748108
437,TXN,2024-05-20,0.29566332697868347
438,TXT,2024-05-20,0.005717649590224028
439,TYL,2024-05-20,0.9385455846786499
440,UAL,2024-05-20,0.004106135107576847
441,UBER,2024-05-20,0.010863128118216991
442,UDR,2024-05-20,0.07926195114850998
443,UHS,2024-05-20,0.9905180335044861
444,ULTA,2024-05-20,0.006941944360733032
445,UNH,2024-05-20,0.01503409631550312
446,UNP,2024-05-20,0.0032851616851985455
447,UPS,2024-05-20,0.008254907093942165
448,URI,2024-05-20,0.9931421279907227
449,USB,2024-05-20,0.004810640588402748
450,V,2024-05-20,0.04811931401491165
451,VICI,2024-05-20,0.16932880878448486
452,VLO,2024-05-20,0.004765560384839773
453,VMC,2024-05-20,0.9716423153877258
454,VRSK,2024-05-20,0.5104804039001465
455,VRSN,2024-05-20,0.9764019250869751
456,VRTX,2024-05-20,0.25797826051712036
457,VST,2024-05-20,0.04471456632018089
458,VTR,2024-05-20,0.10176369547843933
459,VTRS,2024-05-20,0.9550705552101135
460,VZ,2024-05-20,0.2825142443180084
461,WAB,2024-05-20,0.988128125667572
462,WAT,2024-05-20,0.23246879875659943
463,WBA,2024-05-20,0.04342874884605408
464,WBD,2024-05-20,0.7772911190986633
465,WDAY,2024-05-20,0.9755399823188782
466,WDC,2024-05-20,0.9922751784324646
467,WEC,2024-05-20,0.00994866993278265
468,WELL,2024-05-20,0.24024644494056702
469,WFC,2024-05-20,0.015226284973323345
470,WM,2024-05-20,0.003746233880519867
471,WMB,2024-05-20,0.9522152543067932
472,WMT,2024-05-20,0.07441817224025726
473,WRB,2024-05-20,0.007252279669046402
474,WSM,2024-05-20,0.9910135865211487
475,WST,2024-05-20,0.00718659907579422
476,WTW,2024-05-20,0.007706878241151571
477,WY,2024-05-20,0.006087802816182375
478,WYNN,2024-05-20,0.988993227481842
479,XEL,2024-05-20,0.987938642501831
480,XOM,2024-05-20,0.003309159306809306
481,XYL,2024-05-20,0.9915404915809631
482,YUM,2024-05-20,0.004364915657788515
483,ZBH,2024-05-20,0.03554058074951172
484,ZBRA,2024-05-20,0.9902629852294922
485,ZTS,2024-05-20,0.6001542210578918
0,A,2024-05-21,0.2507206201553345
1,AAPL,2024-05-21,0.9863388538360596
2,ABBV,2024-05-21,0.004072341602295637
3,ABT,2024-05-21,0.011087270453572273
4,ACGL,2024-05-21,0.9947277903556824
5,ACN,2024-05-21,0.003046984551474452
6,ADBE,2024-05-21,0.0019770683720707893
7,ADI,2024-05-21,0.16075819730758667
8,ADM,2024-05-21,0.9874258041381836
9,ADP,2024-05-21,0.382901132106781
10,ADSK,2024-05-21,0.0936787948012352
11,AEE,2024-05-21,0.991805911064148
12,AEP,2024-05-21,0.6526257991790771
13,AES,2024-05-21,0.10263539105653763
14,AFL,2024-05-21,0.9625194072723389
15,AIG,2024-05-21,0.07371746003627777
16,AIZ,2024-05-21,0.009845188818871975
17,AJG,2024-05-21,0.9883113503456116
18,AKAM,2024-05-21,0.4779261648654938
19,ALB,2024-05-21,0.004005797207355499
20,ALGN,2024-05-21,0.009671385399997234
21,ALL,2024-05-21,0.8097695708274841
22,ALLE,2024-05-21,0.6784958839416504
23,AMAT,2024-05-21,0.34375959634780884
24,AMCR,2024-05-21,0.9942145943641663
25,AMD,2024-05-21,0.11126086115837097
26,AME,2024-05-21,0.8584562540054321
27,AMGN,2024-05-21,0.7158970236778259
28,AMP,2024-05-21,0.9858322143554688
29,AMT,2024-05-21,0.993178129196167
30,AMZN,2024-05-21,0.001218387158587575
31,ANET,2024-05-21,0.3441914916038513
32,ANSS,2024-05-21,0.003450410207733512
33,AON,2024-05-21,0.0024801287800073624
34,AOS,2024-05-21,0.11372942477464676
35,APA,2024-05-21,0.0022323988378047943
36,APD,2024-05-21,0.115458182990551
37,APH,2024-05-21,0.7093298435211182
38,APO,2024-05-21,0.9925602674484253
39,APTV,2024-05-21,0.9907985925674438
40,ARE,2024-05-21,0.11122111976146698
41,ATO,2024-05-21,0.9880408644676208
42,AVB,2024-05-21,0.9939484596252441
43,AVGO,2024-05-21,0.009867195039987564
44,AVY,2024-05-21,0.9945734143257141
45,AWK,2024-05-21,0.9882832765579224
46,AXON,2024-05-21,0.008321852423250675
47,AXP,2024-05-21,0.9681921005249023
48,AZO,2024-05-21,0.0026676265988498926
49,BA,2024-05-21,0.028653698042035103
50,BAC,2024-05-21,0.9926282167434692
51,BALL,2024-05-21,0.993187427520752
52,BAX,2024-05-21,0.008326922543346882
53,BBY,2024-05-21,0.004647758789360523
54,BDX,2024-05-21,0.004203191492706537
55,BEN,2024-05-21,0.021562771871685982
56,BG,2024-05-21,0.9807940721511841
57,BK,2024-05-21,0.6249834895133972
58,BKNG,2024-05-21,0.993018388748169
59,BKR,2024-05-21,0.09173942357301712
60,BLDR,2024-05-21,0.3822444975376129
61,BLK,2024-05-21,0.7796661853790283
62,BMY,2024-05-21,0.0058733513578772545
63,BR,2024-05-21,0.014439884573221207
64,BRO,2024-05-21,0.8249256014823914
65,BSX,2024-05-21,0.7429177761077881
66,BX,2024-05-21,0.9932623505592346
67,BXP,2024-05-21,0.9749095439910889
68,C,2024-05-21,0.9948544502258301
69,CAG,2024-05-21,0.9817332029342651
70,CAH,2024-05-21,0.005273568909615278
71,CAT,2024-05-21,0.002326099667698145
72,CB,2024-05-21,0.9588057994842529
73,CBOE,2024-05-21,0.9951336979866028
74,CBRE,2024-05-21,0.7876026034355164
75,CCL,2024-05-21,0.31232520937919617
76,CDNS,2024-05-21,0.007779725827276707
77,CDW,2024-05-21,0.9892773628234863
78,CF,2024-05-21,0.28289684653282166
79,CFG,2024-05-21,0.973800539970398
80,CHD,2024-05-21,0.9863345623016357
81,CHRW,2024-05-21,0.003940964583307505
82,CHTR,2024-05-21,0.6312082409858704
83,CI,2024-05-21,0.9201127290725708
84,CINF,2024-05-21,0.9947894811630249
85,CL,2024-05-21,0.9948428273200989
86,CLX,2024-05-21,0.05967625603079796
87,CMCSA,2024-05-21,0.9199039936065674
88,CME,2024-05-21,0.0017482500988990068
89,CMG,2024-05-21,0.3672659993171692
90,CMI,2024-05-21,0.8305647969245911
91,CMS,2024-05-21,0.16221387684345245
92,CNC,2024-05-21,0.9949808716773987
93,CNP,2024-05-21,0.9953488707542419
94,COF,2024-05-21,0.07971220463514328
95,COO,2024-05-21,0.7531870603561401
96,COP,2024-05-21,0.021007725968956947
97,COR,2024-05-21,0.006444706581532955
98,COST,2024-05-21,0.9907644987106323
99,CPAY,2024-05-21,0.045671120285987854
100,CPB,2024-05-21,0.0020590531639754772
101,CPRT,2024-05-21,0.608629584312439
102,CPT,2024-05-21,0.7466492056846619
103,CRL,2024-05-21,0.015279197134077549
104,CRM,2024-05-21,0.055665645748376846
105,CRWD,2024-05-21,0.6460795402526855
106,CSCO,2024-05-21,0.11504772305488586
107,CSGP,2024-05-21,0.005779687315225601
108,CSX,2024-05-21,0.00493474118411541
109,CTAS,2024-05-21,0.9906517267227173
110,CTRA,2024-05-21,0.004745934158563614
111,CTSH,2024-05-21,0.011689560487866402
112,CTVA,2024-05-21,0.004490348976105452
113,CVS,2024-05-21,0.31900402903556824
114,CVX,2024-05-21,0.003133118385449052
115,CZR,2024-05-21,0.974187970161438
116,D,2024-05-21,0.9716135263442993
117,DAL,2024-05-21,0.0031132246367633343
118,DAY,2024-05-21,0.004516575485467911
119,DD,2024-05-21,0.004990994930267334
120,DE,2024-05-21,0.003692302154377103
121,DECK,2024-05-21,0.16754163801670074
122,DELL,2024-05-21,0.5366047620773315
123,DFS,2024-05-21,0.9886948466300964
124,DG,2024-05-21,0.9945310950279236
125,DGX,2024-05-21,0.02296052686870098
126,DHI,2024-05-21,0.10246001183986664
127,DHR,2024-05-21,0.751348614692688
128,DIS,2024-05-21,0.06152123212814331
129,DLR,2024-05-21,0.9891766905784607
130,DLTR,2024-05-21,0.6675496697425842
131,DOC,2024-05-21,0.10757505148649216
132,DOV,2024-05-21,0.9067080616950989
133,DOW,2024-05-21,0.05953286960721016
134,DPZ,2024-05-21,0.002237539039924741
135,DRI,2024-05-21,0.0032284785993397236
136,DTE,2024-05-21,0.9056010842323303
137,DUK,2024-05-21,0.8906869292259216
138,DVA,2024-05-21,0.0032762272749096155
139,DVN,2024-05-21,0.00565346609801054
140,DXCM,2024-05-21,0.3941110372543335
141,EA,2024-05-21,0.9852645993232727
142,EBAY,2024-05-21,0.9919123649597168
143,ECL,2024-05-21,0.07279904931783676
144,ED,2024-05-21,0.0021663939114660025
145,EFX,2024-05-21,0.005207393784075975
146,EG,2024-05-21,0.9581487774848938
147,EIX,2024-05-21,0.9934054613113403
148,EL,2024-05-21,0.8184236288070679
149,ELV,2024-05-21,0.992725133895874
150,EMN,2024-05-21,0.002797336084768176
151,EMR,2024-05-21,0.44806239008903503
152,ENPH,2024-05-21,0.002789652906358242
153,EOG,2024-05-21,0.006074187811464071
154,EPAM,2024-05-21,0.1585177481174469
