,code,dt,score
172,601689SS,2024-11-12,0.14018785953521729
173,601698SS,2024-11-12,0.9820420145988464
174,601699SS,2024-11-12,0.9733814597129822
175,601766SS,2024-11-12,0.0022946172393858433
176,601788SS,2024-11-12,0.003426316659897566
177,601799SS,2024-11-12,0.004740626085549593
178,601800SS,2024-11-12,0.0041916160844266415
179,601808SS,2024-11-12,0.0020546603482216597
180,601816SS,2024-11-12,0.0019258491229265928
181,601818SS,2024-11-12,0.0022130084689706564
182,601838SS,2024-11-12,0.002247929573059082
183,601857SS,2024-11-12,0.007579335942864418
184,601865SS,2024-11-12,0.0031786151230335236
185,601872SS,2024-11-12,0.002803506562486291
186,601877SS,2024-11-12,0.00397366052493453
187,601878SS,2024-11-12,0.002451440552249551
188,601881SS,2024-11-12,0.0036269889678806067
189,601888SS,2024-11-12,0.051248520612716675
190,601899SS,2024-11-12,0.002925089094787836
191,601901SS,2024-11-12,0.004659044556319714
192,601919SS,2024-11-12,0.0018345636781305075
193,601939SS,2024-11-12,0.0032871265430003405
194,601985SS,2024-11-12,0.00368704367429018
195,601988SS,2024-11-12,0.005908340215682983
196,601998SS,2024-11-12,0.003908153623342514
197,603019SS,2024-11-12,0.06566301733255386
198,603195SS,2024-11-12,0.003374093910679221
199,603259SS,2024-11-12,0.9968096613883972
200,603260SS,2024-11-12,0.2104071080684662
201,603288SS,2024-11-12,0.005903944838792086
202,603369SS,2024-11-12,0.003927525132894516
203,603501SS,2024-11-12,0.005246473476290703
204,603659SS,2024-11-12,0.04035624861717224
205,603799SS,2024-11-12,0.1103326678276062
206,603806SS,2024-11-12,0.002375410171225667
207,603833SS,2024-11-12,0.9905579090118408
208,603986SS,2024-11-12,0.0049583520740270615
209,603993SS,2024-11-12,0.001764754531905055
210,688008SS,2024-11-12,0.006214415188878775
211,688009SS,2024-11-12,0.0035090346354991198
212,688012SS,2024-11-12,0.023423386737704277
213,688036SS,2024-11-12,0.002459186129271984
214,688111SS,2024-11-12,0.002737621543928981
215,688169SS,2024-11-12,0.013232694007456303
216,688396SS,2024-11-12,0.020220082253217697
0,000001SZ,2024-11-13,0.9925034046173096
1,000002SZ,2024-11-13,0.00465046800673008
2,000157SZ,2024-11-13,0.4355706572532654
3,000166SZ,2024-11-13,0.4746359884738922
4,000333SZ,2024-11-13,0.9987390637397766
5,000338SZ,2024-11-13,0.017220087349414825
6,000538SZ,2024-11-13,0.08567517250776291
7,000568SZ,2024-11-13,0.013029930181801319
8,000596SZ,2024-11-13,0.6832318305969238
9,000617SZ,2024-11-13,0.014649633318185806
10,000625SZ,2024-11-13,0.02304864674806595
11,000651SZ,2024-11-13,0.8866091370582581
12,000661SZ,2024-11-13,0.013041206635534763
13,000708SZ,2024-11-13,0.9959736466407776
14,000725SZ,2024-11-13,0.20004414021968842
15,000768SZ,2024-11-13,0.034374941140413284
16,000776SZ,2024-11-13,0.3188076615333557
17,000786SZ,2024-11-13,0.1877136379480362
18,000800SZ,2024-11-13,0.008002903312444687
19,000807SZ,2024-11-13,0.01629640720784664
20,000858SZ,2024-11-13,0.17515432834625244
21,000876SZ,2024-11-13,0.007630104664713144
22,000895SZ,2024-11-13,0.0024796591605991125
23,000938SZ,2024-11-13,0.3801962435245514
24,000963SZ,2024-11-13,0.14759647846221924
25,000999SZ,2024-11-13,0.007098692934960127
26,001965SZ,2024-11-13,0.8147750496864319
27,002001SZ,2024-11-13,0.009728292003273964
28,002007SZ,2024-11-13,0.01068458054214716
29,002027SZ,2024-11-13,0.9991379976272583
30,002028SZ,2024-11-13,0.8643412590026855
31,002050SZ,2024-11-13,0.015013069845736027
32,002129SZ,2024-11-13,0.22031787037849426
33,002179SZ,2024-11-13,0.988556444644928
34,002230SZ,2024-11-13,0.9922575950622559
35,002236SZ,2024-11-13,0.640051543712616
36,002241SZ,2024-11-13,0.8837013840675354
37,002271SZ,2024-11-13,0.2054557353258133
38,002304SZ,2024-11-13,0.5048338174819946
39,002311SZ,2024-11-13,0.8963255882263184
40,002371SZ,2024-11-13,0.28325119614601135
41,002415SZ,2024-11-13,0.9990239143371582
42,002422SZ,2024-11-13,0.005744924768805504
43,002459SZ,2024-11-13,0.9279968738555908
44,002460SZ,2024-11-13,0.986316978931427
45,002463SZ,2024-11-13,0.9994004964828491
46,002466SZ,2024-11-13,0.915860116481781
47,002475SZ,2024-11-13,0.2240477055311203
48,002493SZ,2024-11-13,0.9975982308387756
49,002555SZ,2024-11-13,0.9995619654655457
50,002594SZ,2024-11-13,0.05840948224067688
51,002601SZ,2024-11-13,0.008194317109882832
52,002648SZ,2024-11-13,0.7340723872184753
53,002709SZ,2024-11-13,0.9214645624160767
54,002714SZ,2024-11-13,0.01385994628071785
55,002916SZ,2024-11-13,0.9993769526481628
56,002920SZ,2024-11-13,0.28853675723075867
57,002938SZ,2024-11-13,0.9968196153640747
58,003816SZ,2024-11-13,0.9983286261558533
59,300014SZ,2024-11-13,0.8909536004066467
60,300033SZ,2024-11-13,0.004113032016903162
61,300059SZ,2024-11-13,0.22648769617080688
62,300122SZ,2024-11-13,0.13189001381397247
63,300124SZ,2024-11-13,0.7495173811912537
64,300274SZ,2024-11-13,0.9971509575843811
65,300308SZ,2024-11-13,0.9996756315231323
66,300316SZ,2024-11-13,0.9992313385009766
67,300347SZ,2024-11-13,0.2036745399236679
68,300394SZ,2024-11-13,0.9986299276351929
69,300408SZ,2024-11-13,0.007413821294903755
70,300413SZ,2024-11-13,0.9996097683906555
71,300418SZ,2024-11-13,0.9953528642654419
72,300433SZ,2024-11-13,0.0022773751989006996
73,300450SZ,2024-11-13,0.19255873560905457
74,300498SZ,2024-11-13,0.006947508547455072
75,300502SZ,2024-11-13,0.9994217157363892
76,300628SZ,2024-11-13,0.8117799162864685
77,300661SZ,2024-11-13,0.5379027724266052
78,300750SZ,2024-11-13,0.9949525594711304
79,300759SZ,2024-11-13,0.005011068657040596
80,300760SZ,2024-11-13,0.8036702275276184
81,300782SZ,2024-11-13,0.07953204959630966
82,600000SS,2024-11-13,0.013107680715620518
83,600010SS,2024-11-13,0.022663578391075134
84,600011SS,2024-11-13,0.9933911561965942
85,600015SS,2024-11-13,0.9932739734649658
86,600016SS,2024-11-13,0.9989140033721924
87,600018SS,2024-11-13,0.9702008962631226
88,600019SS,2024-11-13,0.9792082905769348
89,600023SS,2024-11-13,0.9959915280342102
90,600025SS,2024-11-13,0.9997082352638245
91,600026SS,2024-11-13,0.08820781856775284
92,600028SS,2024-11-13,0.9930918216705322
93,600029SS,2024-11-13,0.31299445033073425
94,600031SS,2024-11-13,0.9969608187675476
95,600036SS,2024-11-13,0.8229294419288635
96,600048SS,2024-11-13,0.019134026020765305
97,600050SS,2024-11-13,0.9995150566101074
98,600061SS,2024-11-13,0.5945753455162048
99,600085SS,2024-11-13,0.032934509217739105
100,600089SS,2024-11-13,0.03512591868638992
101,600104SS,2024-11-13,0.9853934645652771
102,600111SS,2024-11-13,0.9829655289649963
103,600115SS,2024-11-13,0.7739418745040894
104,600161SS,2024-11-13,0.0021553372498601675
105,600183SS,2024-11-13,0.7832134962081909
106,600188SS,2024-11-13,0.05744915083050728
107,600196SS,2024-11-13,0.0946931317448616
108,600219SS,2024-11-13,0.15064486861228943
109,600233SS,2024-11-13,0.9646888375282288
110,600276SS,2024-11-13,0.8118047118186951
111,600309SS,2024-11-13,0.0031332671642303467
112,600332SS,2024-11-13,0.8039535880088806
113,600346SS,2024-11-13,0.24358569085597992
114,600362SS,2024-11-13,0.48048484325408936
115,600377SS,2024-11-13,0.9818230867385864
116,600406SS,2024-11-13,0.9992486834526062
117,600415SS,2024-11-13,0.26352551579475403
118,600426SS,2024-11-13,0.009882831946015358
119,600436SS,2024-11-13,0.20174968242645264
120,600438SS,2024-11-13,0.8132450580596924
121,600489SS,2024-11-13,0.946785569190979
122,600519SS,2024-11-13,0.09832502156496048
123,600570SS,2024-11-13,0.03976156562566757
124,600585SS,2024-11-13,0.12089575082063675
125,600588SS,2024-11-13,0.9762043356895447
126,600600SS,2024-11-13,0.02427045628428459
127,600660SS,2024-11-13,0.9133815765380859
128,600674SS,2024-11-13,0.9989075660705566
129,600741SS,2024-11-13,0.9973656535148621
130,600760SS,2024-11-13,0.25867876410484314
131,600795SS,2024-11-13,0.6515110731124878
132,600809SS,2024-11-13,0.4070769250392914
133,600875SS,2024-11-13,0.22606980800628662
134,600886SS,2024-11-13,0.999152421951294
135,600887SS,2024-11-13,0.15049205720424652
136,600926SS,2024-11-13,0.9995754361152649
137,600989SS,2024-11-13,0.9609116911888123
138,601006SS,2024-11-13,0.9979998469352722
139,601009SS,2024-11-13,0.9971016049385071
140,601012SS,2024-11-13,0.23110194504261017
141,601021SS,2024-11-13,0.008097111247479916
142,601058SS,2024-11-13,0.9954283237457275
143,601066SS,2024-11-13,0.10802560299634933
144,601088SS,2024-11-13,0.8897649645805359
145,601100SS,2024-11-13,0.24235206842422485
146,601117SS,2024-11-13,0.9989482760429382
147,601138SS,2024-11-13,0.9990817308425903
148,601166SS,2024-11-13,0.5806922316551208
149,601169SS,2024-11-13,0.7973835468292236
150,601186SS,2024-11-13,0.9945308566093445
151,601225SS,2024-11-13,0.8730623126029968
152,601229SS,2024-11-13,0.43828973174095154
153,601238SS,2024-11-13,0.17156438529491425
154,601288SS,2024-11-13,0.8158137202262878
155,601318SS,2024-11-13,0.7742136716842651
156,601319SS,2024-11-13,0.9981245398521423
157,601328SS,2024-11-13,0.7423126101493835
158,601336SS,2024-11-13,0.7475894093513489
159,601360SS,2024-11-13,0.07911273837089539
160,601390SS,2024-11-13,0.9988052845001221
161,601398SS,2024-11-13,0.9548280239105225
162,601600SS,2024-11-13,0.9754536747932434
163,601601SS,2024-11-13,0.24767981469631195
164,601607SS,2024-11-13,0.24752219021320343
165,601618SS,2024-11-13,0.987680196762085
166,601628SS,2024-11-13,0.3435337543487549
167,601633SS,2024-11-13,0.003641029354184866
168,601658SS,2024-11-13,0.848163366317749
169,601668SS,2024-11-13,0.9824652075767517
170,601669SS,2024-11-13,0.692907452583313
171,601688SS,2024-11-13,0.3628115952014923
172,601689SS,2024-11-13,0.12293950468301773
173,601698SS,2024-11-13,0.9338299036026001
174,601699SS,2024-11-13,0.6893939971923828
175,601766SS,2024-11-13,0.9988815188407898
176,601788SS,2024-11-13,0.6665474772453308
177,601799SS,2024-11-13,0.9838993549346924
178,601800SS,2024-11-13,0.9772443771362305
179,601808SS,2024-11-13,0.997878909111023
180,601816SS,2024-11-13,0.9899976849555969
181,601818SS,2024-11-13,0.9955565333366394
182,601838SS,2024-11-13,0.9979871511459351
183,601857SS,2024-11-13,0.9385425448417664
184,601865SS,2024-11-13,0.9694329500198364
185,601872SS,2024-11-13,0.9977070093154907
186,601877SS,2024-11-13,0.21831342577934265
187,601878SS,2024-11-13,0.9761502742767334
188,601881SS,2024-11-13,0.9678674936294556
189,601888SS,2024-11-13,0.023831097409129143
190,601899SS,2024-11-13,0.8486478328704834
191,601901SS,2024-11-13,0.13584108650684357
192,601919SS,2024-11-13,0.9830701351165771
193,601939SS,2024-11-13,0.4581255614757538
194,601985SS,2024-11-13,0.9983412027359009
195,601988SS,2024-11-13,0.9595699906349182
196,601998SS,2024-11-13,0.9705369472503662
197,603019SS,2024-11-13,0.3495387136936188
198,603195SS,2024-11-13,0.24964936077594757
199,603259SS,2024-11-13,0.023732293397188187
200,603260SS,2024-11-13,0.013445309363305569
201,603288SS,2024-11-13,0.41231101751327515
202,603369SS,2024-11-13,0.6042842268943787
203,603501SS,2024-11-13,0.07883976399898529
204,603659SS,2024-11-13,0.06536862999200821
205,603799SS,2024-11-13,0.01435256376862526
206,603806SS,2024-11-13,0.9907271862030029
207,603833SS,2024-11-13,0.0054772221483290195
208,603986SS,2024-11-13,0.07343639433383942
209,603993SS,2024-11-13,0.9656278491020203
210,688008SS,2024-11-13,0.9596269726753235
211,688009SS,2024-11-13,0.6671823859214783
212,688012SS,2024-11-13,0.3175975978374481
213,688036SS,2024-11-13,0.3809400200843811
214,688111SS,2024-11-13,0.9989669322967529
215,688169SS,2024-11-13,0.987708568572998
216,688396SS,2024-11-13,0.23952393233776093
0,000001SZ,2024-11-14,0.002299195621162653
1,000002SZ,2024-11-14,0.0007529082358814776
2,000157SZ,2024-11-14,0.004437846131622791
3,000166SZ,2024-11-14,0.07563605159521103
4,000333SZ,2024-11-14,0.8881730437278748
5,000338SZ,2024-11-14,0.0008398510981351137
6,000538SZ,2024-11-14,0.003656627843156457
7,000568SZ,2024-11-14,0.005101149436086416
8,000596SZ,2024-11-14,0.002155326772481203
9,000617SZ,2024-11-14,0.0020436281338334084
10,000625SZ,2024-11-14,0.005331828724592924
11,000651SZ,2024-11-14,0.9090840816497803
12,000661SZ,2024-11-14,0.0032314045820385218
13,000708SZ,2024-11-14,0.0007506873225793242
14,000725SZ,2024-11-14,0.0014232138637453318
15,000768SZ,2024-11-14,0.0006267580902203918
16,000776SZ,2024-11-14,0.03545922413468361
17,000786SZ,2024-11-14,0.010512834414839745
18,000800SZ,2024-11-14,0.0011854559415951371
19,000807SZ,2024-11-14,0.0007632203050889075
20,000858SZ,2024-11-14,0.0053201173432171345
21,000876SZ,2024-11-14,0.0015122859040275216
22,000895SZ,2024-11-14,0.0008240481256507337
23,000938SZ,2024-11-14,0.003571742679923773
24,000963SZ,2024-11-14,0.0022114526946097612
25,000999SZ,2024-11-14,0.006545543670654297
26,001965SZ,2024-11-14,0.0017556720413267612
27,002001SZ,2024-11-14,0.0021265794057399035
28,002007SZ,2024-11-14,0.0027092434465885162
29,002027SZ,2024-11-14,0.0010907644173130393
30,002028SZ,2024-11-14,0.6494575142860413
31,002050SZ,2024-11-14,0.01903707906603813
32,002129SZ,2024-11-14,0.000642759317997843
33,002179SZ,2024-11-14,0.0007721429574303329
34,002230SZ,2024-11-14,0.011803967878222466
35,002236SZ,2024-11-14,0.0031123694498091936
36,002241SZ,2024-11-14,0.00803900696337223
37,002271SZ,2024-11-14,0.0038925698027014732
38,002304SZ,2024-11-14,0.9920458793640137
39,002311SZ,2024-11-14,0.004036700818687677
40,002371SZ,2024-11-14,0.00261106644757092
41,002415SZ,2024-11-14,0.0021792131010442972
42,002422SZ,2024-11-14,0.0012449773494154215
43,002459SZ,2024-11-14,0.0009047889616340399
44,002460SZ,2024-11-14,0.008745686151087284
45,002463SZ,2024-11-14,0.00075301225297153
46,002466SZ,2024-11-14,0.002110537141561508
47,002475SZ,2024-11-14,0.0008534761727787554
48,002493SZ,2024-11-14,0.007969975471496582
49,002555SZ,2024-11-14,0.0025205800775438547
50,002594SZ,2024-11-14,0.0006315437494777143
51,002601SZ,2024-11-14,0.0007986656855791807
52,002648SZ,2024-11-14,0.9994394183158875
53,002709SZ,2024-11-14,0.005586162209510803
54,002714SZ,2024-11-14,0.0006977826706133783
55,002916SZ,2024-11-14,0.0007662723655812442
56,002920SZ,2024-11-14,0.0032872797455638647
57,002938SZ,2024-11-14,0.00068841123720631
58,003816SZ,2024-11-14,0.0012557003647089005
59,300014SZ,2024-11-14,0.001862275879830122
60,300033SZ,2024-11-14,0.9570754170417786
61,300059SZ,2024-11-14,0.031105097383260727
62,300122SZ,2024-11-14,0.0010595889762043953
63,300124SZ,2024-11-14,0.002685674000531435
64,300274SZ,2024-11-14,0.026198484003543854
65,300308SZ,2024-11-14,0.0012478514108806849
66,300316SZ,2024-11-14,0.0052825515158474445
67,300347SZ,2024-11-14,0.0006961586768738925
68,300394SZ,2024-11-14,0.0005914755165576935
69,300408SZ,2024-11-14,0.0009206192917190492
70,300413SZ,2024-11-14,0.0023842290975153446
71,300418SZ,2024-11-14,0.0028983072843402624
72,300433SZ,2024-11-14,0.0007825050270184875
73,300450SZ,2024-11-14,0.006028763018548489
74,300498SZ,2024-11-14,0.0007985439151525497
75,300502SZ,2024-11-14,0.00125809945166111
76,300628SZ,2024-11-14,0.0017682506004348397
77,300661SZ,2024-11-14,0.0006728563457727432
78,300750SZ,2024-11-14,0.005681385286152363
79,300759SZ,2024-11-14,0.0007973918691277504
80,300760SZ,2024-11-14,0.0010437741875648499
81,300782SZ,2024-11-14,0.0007378316950052977
82,600000SS,2024-11-14,0.4827432334423065
83,600010SS,2024-11-14,0.0036485479213297367
84,600011SS,2024-11-14,0.0006933566182851791
85,600015SS,2024-11-14,0.0013385905185714364
86,600016SS,2024-11-14,0.0008258294546976686
87,600018SS,2024-11-14,0.0010899563785642385
88,600019SS,2024-11-14,0.0008427129359915853
89,600023SS,2024-11-14,0.0013025326188653708
90,600025SS,2024-11-14,0.009839560836553574
91,600026SS,2024-11-14,0.0009426200995221734
92,600028SS,2024-11-14,0.9986697435379028
93,600029SS,2024-11-14,0.002770229009911418
94,600031SS,2024-11-14,0.007877720519900322
95,600036SS,2024-11-14,0.9010646939277649
96,600048SS,2024-11-14,0.0007021439378149807
97,600050SS,2024-11-14,0.8750409483909607
98,600061SS,2024-11-14,0.005616418551653624
99,600085SS,2024-11-14,0.020260345190763474
100,600089SS,2024-11-14,0.003103101160377264
101,600104SS,2024-11-14,0.9943088889122009
102,600111SS,2024-11-14,0.002854961669072509
103,600115SS,2024-11-14,0.0028879574965685606
104,600161SS,2024-11-14,0.0008342638611793518
105,600183SS,2024-11-14,0.002335571451112628
106,600188SS,2024-11-14,0.0007479153573513031
107,600196SS,2024-11-14,0.0020616394467651844
108,600219SS,2024-11-14,0.0011934072244912386
109,600233SS,2024-11-14,0.0008968470501713455
110,600276SS,2024-11-14,0.0012209208216518164
111,600309SS,2024-11-14,0.0008053004858084023
112,600332SS,2024-11-14,0.001879434217698872
113,600346SS,2024-11-14,0.0034616265911608934
114,600362SS,2024-11-14,0.000749608559999615
115,600377SS,2024-11-14,0.9994776844978333
116,600406SS,2024-11-14,0.0008737605530768633
117,600415SS,2024-11-14,0.007028022315353155
118,600426SS,2024-11-14,0.001398293999955058
119,600436SS,2024-11-14,0.0051718708127737045
120,600438SS,2024-11-14,0.000985870137810707
121,600489SS,2024-11-14,0.04562392458319664
122,600519SS,2024-11-14,0.004224829841405153
123,600570SS,2024-11-14,0.004241395741701126
124,600585SS,2024-11-14,0.002067668130621314
125,600588SS,2024-11-14,0.002762562595307827
126,600600SS,2024-11-14,0.013054813258349895
127,600660SS,2024-11-14,0.0017905001295730472
128,600674SS,2024-11-14,0.001725394162349403
129,600741SS,2024-11-14,0.001340412301942706
130,600760SS,2024-11-14,0.0031775273382663727
131,600795SS,2024-11-14,0.0013147520367056131
132,600809SS,2024-11-14,0.006366173271089792
133,600875SS,2024-11-14,0.0022277282550930977
134,600886SS,2024-11-14,0.9833855032920837
135,600887SS,2024-11-14,0.011540185660123825
136,600926SS,2024-11-14,0.9993778467178345
137,600989SS,2024-11-14,0.0012073174584656954
138,601006SS,2024-11-14,0.006352902855724096
139,601009SS,2024-11-14,0.7275347709655762
140,601012SS,2024-11-14,0.000675670278724283
141,601021SS,2024-11-14,0.001301828189752996
142,601058SS,2024-11-14,0.0026247992645949125
143,601066SS,2024-11-14,0.010836047120392323
144,601088SS,2024-11-14,0.8545339703559875
145,601100SS,2024-11-14,0.0010482126381248236
146,601117SS,2024-11-14,0.027708731591701508
147,601138SS,2024-11-14,0.0007879989570938051
148,601166SS,2024-11-14,0.5419567823410034
149,601169SS,2024-11-14,0.6614639163017273
150,601186SS,2024-11-14,0.0007938573835417628
151,601225SS,2024-11-14,0.007713634055107832
152,601229SS,2024-11-14,0.002718897769227624
153,601238SS,2024-11-14,0.004219701513648033
154,601288SS,2024-11-14,0.976346492767334
155,601318SS,2024-11-14,0.0012895726831629872
156,601319SS,2024-11-14,0.9722099900245667
157,601328SS,2024-11-14,0.9986176490783691
158,601336SS,2024-11-14,0.01097633596509695
159,601360SS,2024-11-14,0.015713278204202652
160,601390SS,2024-11-14,0.0008071782067418098
161,601398SS,2024-11-14,0.998634397983551
162,601600SS,2024-11-14,0.0019567878916859627
163,601601SS,2024-11-14,0.0021006963215768337
164,601607SS,2024-11-14,0.9956650137901306
165,601618SS,2024-11-14,0.002905885223299265
166,601628SS,2024-11-14,0.7611220479011536
167,601633SS,2024-11-14,0.0010299549903720617
168,601658SS,2024-11-14,0.40244176983833313
169,601668SS,2024-11-14,0.002664122497662902
170,601669SS,2024-11-14,0.02045113779604435
171,601688SS,2024-11-14,0.49515458941459656
172,601689SS,2024-11-14,0.05162787064909935
173,601698SS,2024-11-14,0.01819152757525444
174,601699SS,2024-11-14,0.001260716817341745
175,601766SS,2024-11-14,0.0011334847658872604
176,601788SS,2024-11-14,0.999188244342804
177,601799SS,2024-11-14,0.000838379084598273
178,601800SS,2024-11-14,0.0019437270238995552
179,601808SS,2024-11-14,0.0008095553494058549
180,601816SS,2024-11-14,0.0010536189656704664
181,601818SS,2024-11-14,0.004611743148416281
182,601838SS,2024-11-14,0.9991136193275452
183,601857SS,2024-11-14,0.47823208570480347
184,601865SS,2024-11-14,0.004695490002632141
185,601872SS,2024-11-14,0.0008895695791579783
186,601877SS,2024-11-14,0.002015843987464905
187,601878SS,2024-11-14,0.0027056927792727947
188,601881SS,2024-11-14,0.9429464340209961
189,601888SS,2024-11-14,0.0024110591039061546
190,601899SS,2024-11-14,0.47234323620796204
191,601901SS,2024-11-14,0.0033673469442874193
192,601919SS,2024-11-14,0.0008194813854061067
193,601939SS,2024-11-14,0.9983084201812744
194,601985SS,2024-11-14,0.0012417406542226672
195,601988SS,2024-11-14,0.997061550617218
196,601998SS,2024-11-14,0.9809272289276123
197,603019SS,2024-11-14,0.01243197824805975
198,603195SS,2024-11-14,0.0011149102356284857
199,603259SS,2024-11-14,0.0017426867270842195
200,603260SS,2024-11-14,0.0010802437318488955
201,603288SS,2024-11-14,0.002026863396167755
202,603369SS,2024-11-14,0.0014010051963850856
203,603501SS,2024-11-14,0.0006872640806250274
204,603659SS,2024-11-14,0.011244677938520908
205,603799SS,2024-11-14,0.006174271460622549
206,603806SS,2024-11-14,0.0005907791201025248
207,603833SS,2024-11-14,0.009321987628936768
208,603986SS,2024-11-14,0.00236843922175467
209,603993SS,2024-11-14,0.0010843068594112992
210,688008SS,2024-11-14,0.002589715411886573
211,688009SS,2024-11-14,0.0025778887793421745
212,688012SS,2024-11-14,0.007837780751287937
213,688036SS,2024-11-14,0.000705438491422683
214,688111SS,2024-11-14,0.009095488116145134
215,688169SS,2024-11-14,0.0035169566981494427
216,688396SS,2024-11-14,0.0011125634191557765
0,000001SZ,2024-11-15,0.0015188464894890785
1,000002SZ,2024-11-15,0.000848960829898715
2,000157SZ,2024-11-15,0.0013168047880753875
3,000166SZ,2024-11-15,0.0016030098777264357
4,000333SZ,2024-11-15,0.0009706032578833401
5,000338SZ,2024-11-15,0.9996008276939392
6,000538SZ,2024-11-15,0.002035957993939519
7,000568SZ,2024-11-15,0.7765153050422668
8,000596SZ,2024-11-15,0.0014905716525390744
9,000617SZ,2024-11-15,0.0008802316733635962
10,000625SZ,2024-11-15,0.9976074695587158
11,000651SZ,2024-11-15,0.0013702125288546085
12,000661SZ,2024-11-15,0.0022566327825188637
13,000708SZ,2024-11-15,0.0012840952258557081
14,000725SZ,2024-11-15,0.9741038084030151
15,000768SZ,2024-11-15,0.0012024604948237538
16,000776SZ,2024-11-15,0.0024455261882394552
17,000786SZ,2024-11-15,0.017485538497567177
18,000800SZ,2024-11-15,0.001831724657677114
19,000807SZ,2024-11-15,0.0022164834663271904
20,000858SZ,2024-11-15,0.001270472421310842
21,000876SZ,2024-11-15,0.0013218598905950785
22,000895SZ,2024-11-15,0.21545377373695374
23,000938SZ,2024-11-15,0.0015117718139663339
24,000963SZ,2024-11-15,0.003861558623611927
25,000999SZ,2024-11-15,0.001372112543322146
26,001965SZ,2024-11-15,0.9952571988105774
27,002001SZ,2024-11-15,0.001149820163846016
28,002007SZ,2024-11-15,0.0016426359070464969
29,002027SZ,2024-11-15,0.0015937582356855273
30,002028SZ,2024-11-15,0.0008515793597325683
31,002050SZ,2024-11-15,0.001225785817950964
32,002129SZ,2024-11-15,0.0008833867032080889
33,002179SZ,2024-11-15,0.0017364217201247811
34,002230SZ,2024-11-15,0.2248793989419937
35,002236SZ,2024-11-15,0.9950973391532898
36,002241SZ,2024-11-15,0.9989713430404663
37,002271SZ,2024-11-15,0.0013989999424666166
38,002304SZ,2024-11-15,0.002421668265014887
39,002311SZ,2024-11-15,0.0015056186821311712
40,002371SZ,2024-11-15,0.00181583222001791
41,002415SZ,2024-11-15,0.08564284443855286
42,002422SZ,2024-11-15,0.9679407477378845
43,002459SZ,2024-11-15,0.0006048456998541951
44,002460SZ,2024-11-15,0.0034150322899222374
45,002463SZ,2024-11-15,0.0006092509720474482
46,002466SZ,2024-11-15,0.0012812206987291574
47,002475SZ,2024-11-15,0.0013772799866274
48,002493SZ,2024-11-15,0.004124912433326244
49,002555SZ,2024-11-15,0.9994575381278992
50,002594SZ,2024-11-15,0.0013109010178595781
51,002601SZ,2024-11-15,0.0011509510222822428
52,002648SZ,2024-11-15,0.0008274386636912823
53,002709SZ,2024-11-15,0.08984806388616562
54,002714SZ,2024-11-15,0.0009401203715242445
55,002916SZ,2024-11-15,0.0009359947289340198
56,002920SZ,2024-11-15,0.0011829687282443047
57,002938SZ,2024-11-15,0.0015118179144337773
58,003816SZ,2024-11-15,0.9995229244232178
59,300014SZ,2024-11-15,0.0011845134431496263
60,300033SZ,2024-11-15,0.0006652361480519176
61,300059SZ,2024-11-15,0.0026238032151013613
62,300122SZ,2024-11-15,0.0011688509257510304
63,300124SZ,2024-11-15,0.0017000052612274885
64,300274SZ,2024-11-15,0.0008057157974690199
65,300308SZ,2024-11-15,0.0007865007501095533
66,300316SZ,2024-11-15,0.000985089922323823
67,300347SZ,2024-11-15,0.0008041311521083117
68,300394SZ,2024-11-15,0.0007029252592474222
69,300408SZ,2024-11-15,0.0012143400963395834
70,300413SZ,2024-11-15,0.22619250416755676
71,300418SZ,2024-11-15,0.9834799766540527
72,300433SZ,2024-11-15,0.0007587734726257622
73,300450SZ,2024-11-15,0.001784790656529367
74,300498SZ,2024-11-15,0.0011429372243583202
75,300502SZ,2024-11-15,0.0006521209725178778
76,300628SZ,2024-11-15,0.0007050291751511395
77,300661SZ,2024-11-15,0.0008089962066151202
78,300750SZ,2024-11-15,0.001267962739802897
79,300759SZ,2024-11-15,0.0009688856662251055
80,300760SZ,2024-11-15,0.0010017367312684655
81,300782SZ,2024-11-15,0.0008331913850270212
82,600000SS,2024-11-15,0.003806204069405794
83,600010SS,2024-11-15,0.004508919082581997
84,600011SS,2024-11-15,0.0008690055110491812
85,600015SS,2024-11-15,0.9874905943870544
86,600016SS,2024-11-15,0.6632546782493591
87,600018SS,2024-11-15,0.9996035695075989
88,600019SS,2024-11-15,0.9936415553092957
89,600023SS,2024-11-15,0.12860994040966034
90,600025SS,2024-11-15,0.000701058772392571
91,600026SS,2024-11-15,0.279796302318573
92,600028SS,2024-11-15,0.9993786811828613
93,600029SS,2024-11-15,0.9993911981582642
94,600031SS,2024-11-15,0.0018520841840654612
95,600036SS,2024-11-15,0.008398533798754215
96,600048SS,2024-11-15,0.001062172232195735
97,600050SS,2024-11-15,0.9994864463806152
98,600061SS,2024-11-15,0.0013485292438417673
99,600085SS,2024-11-15,0.0013048520777374506
100,600089SS,2024-11-15,0.0007662475691176951
101,600104SS,2024-11-15,0.9814320802688599
102,600111SS,2024-11-15,0.0032288837246596813
103,600115SS,2024-11-15,0.9990184307098389
104,600161SS,2024-11-15,0.0012196876341477036
105,600183SS,2024-11-15,0.06956306844949722
106,600188SS,2024-11-15,0.035585734993219376
107,600196SS,2024-11-15,0.0020387056283652782
108,600219SS,2024-11-15,0.001429278403520584
109,600233SS,2024-11-15,0.997002899646759
110,600276SS,2024-11-15,0.001057113753631711
