,code,dt,score
387,RSG,2024-05-20,0.0003658745263237506
388,RTX,2024-05-20,0.5373797416687012
389,RVTY,2024-05-20,0.9930867552757263
390,SBAC,2024-05-20,0.0008997027180157602
391,SBUX,2024-05-20,0.08445576578378677
392,SCHW,2024-05-20,0.7641342878341675
393,SHW,2024-05-20,0.005058440379798412
394,SJM,2024-05-20,0.0004685631429310888
395,SLB,2024-05-20,0.0008343870867975056
396,SMCI,2024-05-20,0.9984129667282104
397,SNA,2024-05-20,0.48296648263931274
398,SNPS,2024-05-20,0.9981182813644409
399,SO,2024-05-20,0.43709036707878113
400,SPG,2024-05-20,0.0014988519251346588
401,SPGI,2024-05-20,0.047418538480997086
402,SRE,2024-05-20,0.3142699599266052
403,STE,2024-05-20,0.4540078043937683
404,STLD,2024-05-20,0.002359824487939477
405,STT,2024-05-20,0.06778168678283691
406,STX,2024-05-20,0.5578882098197937
407,STZ,2024-05-20,0.00047858915058895946
408,SWK,2024-05-20,0.0025599305517971516
409,SWKS,2024-05-20,0.9945263266563416
410,SYF,2024-05-20,0.9760741591453552
411,SYK,2024-05-20,0.00045098637929186225
412,SYY,2024-05-20,0.0009013639064505696
413,T,2024-05-20,0.7924126386642456
414,TAP,2024-05-20,0.0006844305316917598
415,TDG,2024-05-20,0.9970710277557373
416,TDY,2024-05-20,0.9934305548667908
417,TECH,2024-05-20,0.05083924159407616
418,TEL,2024-05-20,0.7870935201644897
419,TER,2024-05-20,0.999079704284668
420,TFC,2024-05-20,0.00047466580872423947
421,TGT,2024-05-20,0.001427763025276363
422,TJX,2024-05-20,0.0003438268613535911
423,TKO,2024-05-20,0.9984148740768433
424,TMO,2024-05-20,0.5115254521369934
425,TMUS,2024-05-20,0.07739492505788803
426,TPL,2024-05-20,0.9966967105865479
427,TPR,2024-05-20,0.4917295277118683
428,TRGP,2024-05-20,0.06979847699403763
429,TRMB,2024-05-20,0.9700804948806763
430,TROW,2024-05-20,0.21190910041332245
431,TRV,2024-05-20,0.001681231427937746
432,TSCO,2024-05-20,0.09104188531637192
433,TSLA,2024-05-20,0.0007259867270477116
434,TSN,2024-05-20,0.994878888130188
435,TT,2024-05-20,0.34603768587112427
436,TTWO,2024-05-20,0.9843009114265442
437,TXN,2024-05-20,0.3612305819988251
438,TXT,2024-05-20,0.012031037360429764
439,TYL,2024-05-20,0.8192484974861145
440,UAL,2024-05-20,0.005731871351599693
441,UBER,2024-05-20,0.0028908741660416126
442,UDR,2024-05-20,0.17060859501361847
443,UHS,2024-05-20,0.9978886246681213
444,ULTA,2024-05-20,0.0019046820234507322
445,UNH,2024-05-20,0.033737704157829285
446,UNP,2024-05-20,0.0011610453948378563
447,UPS,2024-05-20,0.004768750164657831
448,URI,2024-05-20,0.9982925057411194
449,USB,2024-05-20,0.00028864992782473564
450,V,2024-05-20,0.028366796672344208
451,VICI,2024-05-20,0.19579631090164185
452,VLO,2024-05-20,0.0035525276325643063
453,VMC,2024-05-20,0.961336076259613
454,VRSK,2024-05-20,0.210368812084198
455,VRSN,2024-05-20,0.9956978559494019
456,VRTX,2024-05-20,0.29829642176628113
457,VST,2024-05-20,0.07454105466604233
458,VTR,2024-05-20,0.11304804682731628
459,VTRS,2024-05-20,0.8606895804405212
460,VZ,2024-05-20,0.4719315469264984
461,WAB,2024-05-20,0.9978691339492798
462,WAT,2024-05-20,0.46455061435699463
463,WBA,2024-05-20,0.13209868967533112
464,WBD,2024-05-20,0.9634628295898438
465,WDAY,2024-05-20,0.9967378973960876
466,WDC,2024-05-20,0.9986400008201599
467,WEC,2024-05-20,0.0478912778198719
468,WELL,2024-05-20,0.2305404543876648
469,WFC,2024-05-20,0.011297390796244144
470,WM,2024-05-20,0.00043646269477903843
471,WMB,2024-05-20,0.93666011095047
472,WMT,2024-05-20,0.13221357762813568
473,WRB,2024-05-20,0.00044441912905313075
474,WSM,2024-05-20,0.9970719814300537
475,WST,2024-05-20,0.0005852810572832823
476,WTW,2024-05-20,0.0005602737655863166
477,WY,2024-05-20,0.0011721301125362515
478,WYNN,2024-05-20,0.9978376030921936
479,XEL,2024-05-20,0.9980733394622803
480,XOM,2024-05-20,0.0012600721092894673
481,XYL,2024-05-20,0.9975864887237549
482,YUM,2024-05-20,0.00037060381146147847
483,ZBH,2024-05-20,0.00043505849316716194
484,ZBRA,2024-05-20,0.9985886216163635
485,ZTS,2024-05-20,0.5907572507858276
0,A,2024-05-21,0.45924147963523865
1,AAPL,2024-05-21,0.9940383434295654
2,ABBV,2024-05-21,0.0005824720719829202
3,ABT,2024-05-21,0.02606869675219059
4,ACGL,2024-05-21,0.9986647367477417
5,ACN,2024-05-21,0.003041516989469528
6,ADBE,2024-05-21,0.0012559873284772038
7,ADI,2024-05-21,0.23847006261348724
8,ADM,2024-05-21,0.9976457953453064
9,ADP,2024-05-21,0.5355177521705627
10,ADSK,2024-05-21,0.07562392950057983
11,AEE,2024-05-21,0.9980877041816711
12,AEP,2024-05-21,0.6346052885055542
13,AES,2024-05-21,0.09113649278879166
14,AFL,2024-05-21,0.9696692824363708
15,AIG,2024-05-21,0.13876961171627045
16,AIZ,2024-05-21,0.022168319672346115
17,AJG,2024-05-21,0.9754520654678345
18,AKAM,2024-05-21,0.5965935587882996
19,ALB,2024-05-21,0.000538332387804985
20,ALGN,2024-05-21,0.007011496461927891
21,ALL,2024-05-21,0.892681360244751
22,ALLE,2024-05-21,0.8109288215637207
23,AMAT,2024-05-21,0.4491208791732788
24,AMCR,2024-05-21,0.9986544847488403
25,AMD,2024-05-21,0.20964056253433228
26,AME,2024-05-21,0.7417972087860107
27,AMGN,2024-05-21,0.7801392674446106
28,AMP,2024-05-21,0.985585629940033
29,AMT,2024-05-21,0.9950372576713562
30,AMZN,2024-05-21,0.022450191900134087
31,ANET,2024-05-21,0.33979958295822144
32,ANSS,2024-05-21,0.000884090200997889
33,AON,2024-05-21,0.0009249719441868365
34,AOS,2024-05-21,0.3808569014072418
35,APA,2024-05-21,0.0004924146342091262
36,APD,2024-05-21,0.1528133600950241
37,APH,2024-05-21,0.6077147126197815
38,APO,2024-05-21,0.9985994696617126
39,APTV,2024-05-21,0.9949809908866882
40,ARE,2024-05-21,0.11650805920362473
41,ATO,2024-05-21,0.9931689500808716
42,AVB,2024-05-21,0.9983275532722473
43,AVGO,2024-05-21,0.04438291862607002
44,AVY,2024-05-21,0.9980350136756897
45,AWK,2024-05-21,0.9914276599884033
46,AXON,2024-05-21,0.013489599339663982
47,AXP,2024-05-21,0.9903240203857422
48,AZO,2024-05-21,0.0019118421478196979
49,BA,2024-05-21,0.049016937613487244
50,BAC,2024-05-21,0.9990812540054321
51,BALL,2024-05-21,0.9979795813560486
52,BAX,2024-05-21,0.0059410324320197105
53,BBY,2024-05-21,0.0006835629465058446
54,BDX,2024-05-21,0.0014987526228651404
55,BEN,2024-05-21,0.025954484939575195
56,BG,2024-05-21,0.996773898601532
57,BK,2024-05-21,0.5813027620315552
58,BKNG,2024-05-21,0.9911623001098633
59,BKR,2024-05-21,0.14033426344394684
60,BLDR,2024-05-21,0.8057639598846436
61,BLK,2024-05-21,0.7353867888450623
62,BMY,2024-05-21,0.0009584438521414995
63,BR,2024-05-21,0.012421305291354656
64,BRO,2024-05-21,0.5977862477302551
65,BSX,2024-05-21,0.5215297341346741
66,BX,2024-05-21,0.9987932443618774
67,BXP,2024-05-21,0.9972694516181946
68,C,2024-05-21,0.9991931319236755
69,CAG,2024-05-21,0.9970884919166565
70,CAH,2024-05-21,0.0008397275814786553
71,CAT,2024-05-21,0.007387148216366768
72,CB,2024-05-21,0.7498387694358826
73,CBOE,2024-05-21,0.9986187219619751
74,CBRE,2024-05-21,0.6628758907318115
75,CCL,2024-05-21,0.4936247766017914
76,CDNS,2024-05-21,0.03409217298030853
77,CDW,2024-05-21,0.9986885190010071
78,CF,2024-05-21,0.7125093936920166
79,CFG,2024-05-21,0.861331045627594
80,CHD,2024-05-21,0.9982699155807495
81,CHRW,2024-05-21,0.005005512852221727
82,CHTR,2024-05-21,0.5861705541610718
83,CI,2024-05-21,0.9424989223480225
84,CINF,2024-05-21,0.9986292123794556
85,CL,2024-05-21,0.9983945488929749
86,CLX,2024-05-21,0.16871777176856995
87,CMCSA,2024-05-21,0.8024107813835144
88,CME,2024-05-21,0.007949891500175
89,CMG,2024-05-21,0.04231061041355133
90,CMI,2024-05-21,0.9815196990966797
91,CMS,2024-05-21,0.3234608471393585
92,CNC,2024-05-21,0.998494029045105
93,CNP,2024-05-21,0.9990239143371582
94,COF,2024-05-21,0.05393708497285843
95,COO,2024-05-21,0.5730034112930298
96,COP,2024-05-21,0.02123827487230301
97,COR,2024-05-21,0.000680162978824228
98,COST,2024-05-21,0.9895449280738831
99,CPAY,2024-05-21,0.12159495055675507
100,CPB,2024-05-21,0.0023645104374736547
101,CPRT,2024-05-21,0.5725862979888916
102,CPT,2024-05-21,0.8967328667640686
103,CRL,2024-05-21,0.045714691281318665
104,CRM,2024-05-21,0.08926369994878769
105,CRWD,2024-05-21,0.6414307355880737
106,CSCO,2024-05-21,0.6004537343978882
107,CSGP,2024-05-21,0.011843707412481308
108,CSX,2024-05-21,0.0014338407199829817
109,CTAS,2024-05-21,0.9907826781272888
110,CTRA,2024-05-21,0.0005899688694626093
111,CTSH,2024-05-21,0.04988586902618408
112,CTVA,2024-05-21,0.015366056002676487
113,CVS,2024-05-21,0.2544007897377014
114,CVX,2024-05-21,0.0006831829086877406
115,CZR,2024-05-21,0.9940710663795471
116,D,2024-05-21,0.9185291528701782
117,DAL,2024-05-21,0.00036144666955806315
118,DAY,2024-05-21,0.0003648901474662125
119,DD,2024-05-21,0.02028978429734707
120,DE,2024-05-21,0.0008383890381082892
121,DECK,2024-05-21,0.1490173637866974
122,DELL,2024-05-21,0.5780717134475708
123,DFS,2024-05-21,0.997166097164154
124,DG,2024-05-21,0.9971402883529663
125,DGX,2024-05-21,0.04890833795070648
126,DHI,2024-05-21,0.10437195003032684
127,DHR,2024-05-21,0.7140188813209534
128,DIS,2024-05-21,0.2876976728439331
129,DLR,2024-05-21,0.9981802701950073
130,DLTR,2024-05-21,0.847688615322113
131,DOC,2024-05-21,0.19282391667366028
132,DOV,2024-05-21,0.922602653503418
133,DOW,2024-05-21,0.1714540421962738
134,DPZ,2024-05-21,0.001293638371862471
135,DRI,2024-05-21,0.001253654365427792
136,DTE,2024-05-21,0.9077193737030029
137,DUK,2024-05-21,0.6763880252838135
138,DVA,2024-05-21,0.0010935605969280005
139,DVN,2024-05-21,0.006077066995203495
140,DXCM,2024-05-21,0.7566354274749756
141,EA,2024-05-21,0.9983733892440796
142,EBAY,2024-05-21,0.9979907274246216
143,ECL,2024-05-21,0.16288597881793976
144,ED,2024-05-21,0.0027574701234698296
145,EFX,2024-05-21,0.0006657381891272962
146,EG,2024-05-21,0.9058467149734497
147,EIX,2024-05-21,0.9971625208854675
148,EL,2024-05-21,0.8508211970329285
149,ELV,2024-05-21,0.9977092742919922
150,EMN,2024-05-21,0.002160279778763652
151,EMR,2024-05-21,0.2353532910346985
152,ENPH,2024-05-21,0.0016554789617657661
153,EOG,2024-05-21,0.0005427420837804675
154,EPAM,2024-05-21,0.22106096148490906
155,EQIX,2024-05-21,0.34725046157836914
156,EQR,2024-05-21,0.9958957433700562
157,EQT,2024-05-21,0.015778539702296257
158,ERIE,2024-05-21,0.2622971534729004
159,ES,2024-05-21,0.9974377155303955
160,ESS,2024-05-21,0.6558552384376526
161,ETN,2024-05-21,0.9983041286468506
162,ETR,2024-05-21,0.9979097247123718
163,EVRG,2024-05-21,0.9989498257637024
164,EW,2024-05-21,0.9973998069763184
165,EXC,2024-05-21,0.6855044364929199
166,EXPD,2024-05-21,0.1825464963912964
167,EXPE,2024-05-21,0.00045481554116122425
168,EXR,2024-05-21,0.0008145641768351197
169,F,2024-05-21,0.3656371831893921
170,FANG,2024-05-21,0.022376982495188713
171,FAST,2024-05-21,0.005940311588346958
172,FCX,2024-05-21,0.12392853945493698
173,FDS,2024-05-21,0.1729736477136612
174,FDX,2024-05-21,0.001339502981863916
175,FE,2024-05-21,0.9983152151107788
176,FFIV,2024-05-21,0.004507840611040592
177,FI,2024-05-21,0.9983213543891907
178,FICO,2024-05-21,0.047312378883361816
179,FIS,2024-05-21,0.68507319688797
180,FITB,2024-05-21,0.9970681071281433
181,FOX,2024-05-21,0.10260187089443207
182,FOXA,2024-05-21,0.2452145367860794
183,FRT,2024-05-21,0.9832296967506409
184,FSLR,2024-05-21,0.9993485808372498
185,FTNT,2024-05-21,0.0025833211839199066
186,FTV,2024-05-21,0.24503418803215027
187,GD,2024-05-21,0.008707687258720398
188,GDDY,2024-05-21,0.75910884141922
189,GE,2024-05-21,0.9969620108604431
190,GEN,2024-05-21,0.8868041634559631
191,GILD,2024-05-21,0.04382858797907829
192,GIS,2024-05-21,0.00042176523129455745
193,GL,2024-05-21,0.0008939709514379501
194,GLW,2024-05-21,0.9993341565132141
195,GM,2024-05-21,0.0015472149243578315
196,GNRC,2024-05-21,0.9977370500564575
197,GOOG,2024-05-21,0.9628666639328003
198,GOOGL,2024-05-21,0.6526387333869934
199,GPC,2024-05-21,0.2598489224910736
200,GPN,2024-05-21,0.13461345434188843
201,GRMN,2024-05-21,0.997811496257782
202,GS,2024-05-21,0.9976884126663208
203,GWW,2024-05-21,0.9971693158149719
204,HAL,2024-05-21,0.0018709040014073253
205,HAS,2024-05-21,0.9988095760345459
206,HBAN,2024-05-21,0.9989320635795593
207,HCA,2024-05-21,0.05769650265574455
208,HD,2024-05-21,0.0029679026920348406
209,HES,2024-05-21,0.0027618976309895515
210,HIG,2024-05-21,0.6382921934127808
211,HII,2024-05-21,0.018207291141152382
212,HLT,2024-05-21,0.5909384489059448
213,HOLX,2024-05-21,0.04174889251589775
214,HON,2024-05-21,0.4292815029621124
215,HPE,2024-05-21,0.501546323299408
216,HPQ,2024-05-21,0.9363576173782349
217,HRL,2024-05-21,0.1263010948896408
218,HSIC,2024-05-21,0.0048734634183347225
219,HST,2024-05-21,0.3422550559043884
220,HSY,2024-05-21,0.5862719416618347
221,HUBB,2024-05-21,0.9969643950462341
222,HUM,2024-05-21,0.6016821265220642
223,HWM,2024-05-21,0.9863842129707336
224,IBM,2024-05-21,0.9992871880531311
225,ICE,2024-05-21,0.5703004002571106
226,IDXX,2024-05-21,0.030687052756547928
227,IEX,2024-05-21,0.0022776005789637566
228,IFF,2024-05-21,0.4493098556995392
229,INCY,2024-05-21,0.9248519539833069
230,INTC,2024-05-21,0.0006036397535353899
231,INTU,2024-05-21,0.23816744983196259
232,INVH,2024-05-21,0.024447012692689896
233,IP,2024-05-21,0.9667960405349731
234,IPG,2024-05-21,0.0009190618875436485
235,IQV,2024-05-21,0.02813422679901123
236,IR,2024-05-21,0.9984702467918396
237,IRM,2024-05-21,0.9636573195457458
238,ISRG,2024-05-21,0.6514628529548645
239,IT,2024-05-21,0.0010416082805022597
240,ITW,2024-05-21,0.0007915051537565887
241,IVZ,2024-05-21,0.23702913522720337
242,J,2024-05-21,0.9807573556900024
243,JBHT,2024-05-21,0.0011949560139328241
244,JBL,2024-05-21,0.000652451126370579
245,JCI,2024-05-21,0.8710179924964905
246,JKHY,2024-05-21,0.5892068147659302
247,JNJ,2024-05-21,0.965477466583252
248,JNPR,2024-05-21,0.0022459537722170353
249,JPM,2024-05-21,0.9972487092018127
250,K,2024-05-21,0.9869024753570557
251,KDP,2024-05-21,0.9988440275192261
252,KEY,2024-05-21,0.9939174056053162
253,KEYS,2024-05-21,0.02027098648250103
254,KHC,2024-05-21,0.9123106598854065
255,KIM,2024-05-21,0.9985650181770325
256,KKR,2024-05-21,0.9759275913238525
257,KLAC,2024-05-21,0.10480430722236633
258,KMB,2024-05-21,0.9824963808059692
259,KMI,2024-05-21,0.6127076148986816
260,KMX,2024-05-21,0.03617604821920395
261,KO,2024-05-21,0.9987530708312988
262,KR,2024-05-21,0.277748167514801
263,L,2024-05-21,0.9735105633735657
264,LDOS,2024-05-21,0.9977045655250549
265,LEN,2024-05-21,0.08868072926998138
266,LH,2024-05-21,0.026736311614513397
267,LHX,2024-05-21,0.9585830569267273
268,LII,2024-05-21,0.9822154641151428
269,LIN,2024-05-21,0.9954864382743835
270,LKQ,2024-05-21,0.012840003706514835
271,LLY,2024-05-21,0.998900294303894
272,LMT,2024-05-21,0.9976620674133301
273,LNT,2024-05-21,0.9984211921691895
274,LOW,2024-05-21,0.002534556668251753
275,LRCX,2024-05-21,0.9983421564102173
276,LULU,2024-05-21,0.017225155606865883
277,LUV,2024-05-21,0.0222488883882761
278,LVS,2024-05-21,0.0005436564097180963
279,LW,2024-05-21,0.9504954218864441
280,LYB,2024-05-21,0.8602370619773865
281,LYV,2024-05-21,0.999265730381012
282,MA,2024-05-21,0.20556655526161194
283,MAA,2024-05-21,0.024439267814159393
284,MAR,2024-05-21,0.000851763179525733
285,MAS,2024-05-21,0.9954270124435425
286,MCD,2024-05-21,0.005725453607738018
287,MCHP,2024-05-21,0.524395227432251
288,MCK,2024-05-21,0.004520228132605553
289,MCO,2024-05-21,0.40073394775390625
290,MDLZ,2024-05-21,0.9982374906539917
291,MDT,2024-05-21,0.9696400165557861
292,MET,2024-05-21,0.2135152369737625
293,META,2024-05-21,0.0032828703988343477
294,MGM,2024-05-21,0.00046499737072736025
295,MHK,2024-05-21,0.9984962940216064
296,MKC,2024-05-21,0.07301168143749237
297,MKTX,2024-05-21,0.34781578183174133
298,MLM,2024-05-21,0.03970169648528099
299,MMC,2024-05-21,0.6710407733917236
300,MMM,2024-05-21,0.05772870033979416
301,MNST,2024-05-21,0.018502909690141678
302,MO,2024-05-21,0.9643793106079102
303,MOH,2024-05-21,0.008343664929270744
304,MOS,2024-05-21,0.35840463638305664
305,MPC,2024-05-21,0.7861515283584595
306,MPWR,2024-05-21,0.6303061246871948
307,MRK,2024-05-21,0.07945100963115692
308,MRNA,2024-05-21,0.9979625940322876
309,MS,2024-05-21,0.9913707971572876
310,MSCI,2024-05-21,0.22512950003147125
311,MSFT,2024-05-21,0.6184881329536438
312,MSI,2024-05-21,0.8774030208587646
313,MTB,2024-05-21,0.8722221851348877
314,MTCH,2024-05-21,0.012859581969678402
315,MTD,2024-05-21,0.6117902398109436
316,MU,2024-05-21,0.22790785133838654
317,NCLH,2024-05-21,0.7729906439781189
318,NDAQ,2024-05-21,0.6312344074249268
319,NDSN,2024-05-21,0.002649586880579591
320,NEE,2024-05-21,0.9976547956466675
321,NEM,2024-05-21,0.0850953683257103
322,NFLX,2024-05-21,0.9421136379241943
323,NI,2024-05-21,0.9981908202171326
324,NKE,2024-05-21,0.9970393180847168
325,NOC,2024-05-21,0.9970146417617798
326,NOW,2024-05-21,0.8645954728126526
327,NRG,2024-05-21,0.9278823137283325
328,NSC,2024-05-21,0.0006502839387394488
329,NTAP,2024-05-21,0.9361902475357056
330,NTRS,2024-05-21,0.997368574142456
331,NUE,2024-05-21,0.9920703768730164
332,NVDA,2024-05-21,0.9972023963928223
333,NVR,2024-05-21,0.00474713696166873
334,NWS,2024-05-21,0.6395536065101624
335,NWSA,2024-05-21,0.6206469535827637
336,NXPI,2024-05-21,0.9866134524345398
337,O,2024-05-21,0.9982548356056213
338,ODFL,2024-05-21,0.0018489541253075004
339,OKE,2024-05-21,0.6556388735771179
340,OMC,2024-05-21,0.00030933445668779314
341,ON,2024-05-21,0.007211126387119293
342,ORCL,2024-05-21,0.5876142382621765
343,ORLY,2024-05-21,0.16134284436702728
344,OXY,2024-05-21,0.008793623186647892
345,PANW,2024-05-21,0.05386950820684433
346,PARA,2024-05-21,0.9743063449859619
347,PAYC,2024-05-21,0.08540195971727371
348,PAYX,2024-05-21,0.36837509274482727
349,PCAR,2024-05-21,0.5401432514190674
350,PCG,2024-05-21,0.7812075018882751
351,PEG,2024-05-21,0.9979066848754883
352,PEP,2024-05-21,0.9895365238189697
353,PFE,2024-05-21,0.477064311504364
354,PFG,2024-05-21,0.5324499011039734
355,PG,2024-05-21,0.9627708792686462
356,PGR,2024-05-21,0.9960947632789612
357,PH,2024-05-21,0.06939186155796051
358,PHM,2024-05-21,0.0048210229724645615
359,PKG,2024-05-21,0.6879995465278625
360,PLD,2024-05-21,0.07416220754384995
361,PM,2024-05-21,0.9978247880935669
362,PNC,2024-05-21,0.9981347322463989
363,PNR,2024-05-21,0.36715102195739746
364,PNW,2024-05-21,0.9444642663002014
365,PODD,2024-05-21,0.1023307740688324
366,POOL,2024-05-21,0.9982643723487854
367,PPG,2024-05-21,0.28528204560279846
368,PPL,2024-05-21,0.9777866005897522
369,PRU,2024-05-21,0.7076495885848999
370,PSA,2024-05-21,0.17276614904403687
371,PSX,2024-05-21,0.014312246814370155
372,PTC,2024-05-21,0.06587732583284378
373,PWR,2024-05-21,0.9980316758155823
374,PYPL,2024-05-21,0.0012473613023757935
375,QCOM,2024-05-21,0.9978506565093994
376,RCL,2024-05-21,0.9983252882957458
377,REG,2024-05-21,0.9964481592178345
378,REGN,2024-05-21,0.9908092021942139
379,RF,2024-05-21,0.7961086630821228
380,RJF,2024-05-21,0.008514606393873692
381,RL,2024-05-21,0.9988514184951782
382,RMD,2024-05-21,0.1690601259469986
383,ROK,2024-05-21,0.04006069898605347
384,ROL,2024-05-21,0.0007513471646234393
385,ROP,2024-05-21,0.031267594546079636
386,ROST,2024-05-21,0.9979427456855774
387,RSG,2024-05-21,0.9565038084983826
388,RTX,2024-05-21,0.6395227909088135
389,RVTY,2024-05-21,0.6584498286247253
390,SBAC,2024-05-21,0.4830760657787323
391,SBUX,2024-05-21,0.7450366020202637
392,SCHW,2024-05-21,0.4403538107872009
393,SHW,2024-05-21,0.983396589756012
394,SJM,2024-05-21,0.0008153796079568565
395,SLB,2024-05-21,0.9196217060089111
396,SMCI,2024-05-21,0.7584193348884583
397,SNA,2024-05-21,0.0011257982114329934
398,SNPS,2024-05-21,0.14328457415103912
399,SO,2024-05-21,0.9521341919898987
400,SPG,2024-05-21,0.9986403584480286
401,SPGI,2024-05-21,0.9965141415596008
402,SRE,2024-05-21,0.5422624945640564
403,STE,2024-05-21,0.6339907646179199
404,STLD,2024-05-21,0.9975957274436951
405,STT,2024-05-21,0.4763682782649994
406,STX,2024-05-21,0.020736591890454292
407,STZ,2024-05-21,0.9632866978645325
408,SWK,2024-05-21,0.0020401524379849434
409,SWKS,2024-05-21,0.0007129961741156876
410,SYF,2024-05-21,0.9966416358947754
411,SYK,2024-05-21,0.9886434674263
412,SYY,2024-05-21,0.8273200988769531
413,T,2024-05-21,0.008093277923762798
414,TAP,2024-05-21,0.24364221096038818
415,TDG,2024-05-21,0.998860239982605
416,TDY,2024-05-21,0.8687159419059753
417,TECH,2024-05-21,0.5949968099594116
418,TEL,2024-05-21,0.4012718200683594
419,TER,2024-05-21,0.5547008514404297
420,TFC,2024-05-21,0.9985148310661316
421,TGT,2024-05-21,0.0074004498310387135
422,TJX,2024-05-21,0.40853020548820496
423,TKO,2024-05-21,0.7858162522315979
424,TMO,2024-05-21,0.08753283321857452
425,TMUS,2024-05-21,0.997430145740509
426,TPL,2024-05-21,0.2242821455001831
427,TPR,2024-05-21,0.31263014674186707
428,TRGP,2024-05-21,0.9973660111427307
429,TRMB,2024-05-21,0.12506555020809174
430,TROW,2024-05-21,0.6299476027488708
431,TRV,2024-05-21,0.3395366072654724
432,TSCO,2024-05-21,0.9970921277999878
433,TSLA,2024-05-21,0.9990584254264832
434,TSN,2024-05-21,0.9959484934806824
435,TT,2024-05-21,0.998336672782898
436,TTWO,2024-05-21,0.9209584593772888
437,TXN,2024-05-21,0.22946476936340332
438,TXT,2024-05-21,0.05127640441060066
439,TYL,2024-05-21,0.9107129573822021
440,UAL,2024-05-21,0.00036074526724405587
441,UBER,2024-05-21,0.014345617033541203
442,UDR,2024-05-21,0.9498484134674072
443,UHS,2024-05-21,0.5518434643745422
444,ULTA,2024-05-21,0.016277087852358818
445,UNH,2024-05-21,0.9980631470680237
446,UNP,2024-05-21,0.0008951537311077118
447,UPS,2024-05-21,0.0004128984874114394
448,URI,2024-05-21,0.00543517479673028
449,USB,2024-05-21,0.9975664615631104
450,V,2024-05-21,0.0006321835680864751
451,VICI,2024-05-21,0.16438892483711243
452,VLO,2024-05-21,0.008552971296012402
453,VMC,2024-05-21,0.9979294538497925
454,VRSK,2024-05-21,0.49042224884033203
455,VRSN,2024-05-21,0.9973395466804504
456,VRTX,2024-05-21,0.4177689850330353
457,VST,2024-05-21,0.9967799782752991
458,VTR,2024-05-21,0.07268690317869186
459,VTRS,2024-05-21,0.009658204391598701
460,VZ,2024-05-21,0.0007732084486633539
461,WAB,2024-05-21,0.2835606634616852
462,WAT,2024-05-21,0.5140137076377869
463,WBA,2024-05-21,0.0028449285309761763
464,WBD,2024-05-21,0.0007549806614406407
465,WDAY,2024-05-21,0.28168389201164246
466,WDC,2024-05-21,0.9987890124320984
467,WEC,2024-05-21,0.17015983164310455
468,WELL,2024-05-21,0.6988060474395752
469,WFC,2024-05-21,0.9986901879310608
470,WM,2024-05-21,0.03624842315912247
471,WMB,2024-05-21,0.7232186794281006
472,WMT,2024-05-21,0.9885053634643555
473,WRB,2024-05-21,0.9988665580749512
474,WSM,2024-05-21,0.1167910248041153
475,WST,2024-05-21,0.4677498936653137
476,WTW,2024-05-21,0.9949323534965515
477,WY,2024-05-21,0.9981168508529663
478,WYNN,2024-05-21,0.0008393072057515383
479,XEL,2024-05-21,0.9986188411712646
480,XOM,2024-05-21,0.0019909399561583996
481,XYL,2024-05-21,0.20021699368953705
482,YUM,2024-05-21,0.09659503400325775
483,ZBH,2024-05-21,0.9554576873779297
484,ZBRA,2024-05-21,0.9978043437004089
485,ZTS,2024-05-21,0.09781268239021301
0,A,2024-05-22,0.44369345903396606
1,AAPL,2024-05-22,0.029103627428412437
2,ABBV,2024-05-22,0.0010033375583589077
3,ABT,2024-05-22,0.9919270277023315
4,ACGL,2024-05-22,0.9970564842224121
5,ACN,2024-05-22,0.9942430853843689
6,ADBE,2024-05-22,0.9940186738967896
7,ADI,2024-05-22,0.9991030693054199
8,ADM,2024-05-22,0.9949002861976624
9,ADP,2024-05-22,0.9869711399078369
10,ADSK,2024-05-22,0.49393948912620544
11,AEE,2024-05-22,0.0010407223599031568
12,AEP,2024-05-22,0.010719818994402885
13,AES,2024-05-22,0.019639238715171814
14,AFL,2024-05-22,0.4641145169734955
15,AIG,2024-05-22,0.9932569265365601
16,AIZ,2024-05-22,0.006826689466834068
17,AJG,2024-05-22,0.3318127989768982
18,AKAM,2024-05-22,0.4526882767677307
19,ALB,2024-05-22,0.23655645549297333
20,ALGN,2024-05-22,0.03633706271648407
21,ALL,2024-05-22,0.0005620706942863762
22,ALLE,2024-05-22,0.04198867082595825
23,AMAT,2024-05-22,0.22169841825962067
24,AMCR,2024-05-22,0.13003772497177124
25,AMD,2024-05-22,0.24243275821208954
26,AME,2024-05-22,0.9942920207977295
27,AMGN,2024-05-22,0.0002463728014845401
28,AMP,2024-05-22,0.9967746138572693
29,AMT,2024-05-22,0.024819381535053253
30,AMZN,2024-05-22,0.12665647268295288
31,ANET,2024-05-22,0.8764662146568298
32,ANSS,2024-05-22,0.0768609493970871
33,AON,2024-05-22,0.0004133271286264062
34,AOS,2024-05-22,0.0014219296863302588
35,APA,2024-05-22,0.0004974337061867118
36,APD,2024-05-22,0.35906270146369934
37,APH,2024-05-22,0.09637023508548737
38,APO,2024-05-22,0.010733693838119507
39,APTV,2024-05-22,0.00038000952918082476
40,ARE,2024-05-22,0.11754276603460312
41,ATO,2024-05-22,0.00030122685711830854
42,AVB,2024-05-22,0.0026582665741443634
43,AVGO,2024-05-22,0.45737725496292114
44,AVY,2024-05-22,0.019841399043798447
45,AWK,2024-05-22,0.016104377806186676
