,code,dt,score
207,603833SS,2024-12-10,0.02252492681145668
208,603986SS,2024-12-10,0.023190347477793694
209,603993SS,2024-12-10,-0.008428111672401428
210,688008SS,2024-12-10,-0.04008070379495621
211,688009SS,2024-12-10,-0.008422642946243286
212,688012SS,2024-12-10,0.02901379019021988
213,688036SS,2024-12-10,-0.04472124204039574
214,688111SS,2024-12-10,0.022447817027568817
215,688169SS,2024-12-10,0.021752474829554558
216,688396SS,2024-12-10,-0.022774841636419296
0,000001SZ,2024-12-11,-0.032922741025686264
1,000002SZ,2024-12-11,0.022565342485904694
2,000157SZ,2024-12-11,-0.007985610514879227
3,000166SZ,2024-12-11,0.0016476645832881331
4,000333SZ,2024-12-11,0.025157442316412926
5,000338SZ,2024-12-11,0.019570592790842056
6,000538SZ,2024-12-11,0.02129199169576168
7,000568SZ,2024-12-11,-0.030436985194683075
8,000596SZ,2024-12-11,0.02683219127357006
9,000617SZ,2024-12-11,-0.019416900351643562
10,000625SZ,2024-12-11,0.020032543689012527
11,000651SZ,2024-12-11,-0.0015945336781442165
12,000661SZ,2024-12-11,-0.03342347964644432
13,000708SZ,2024-12-11,0.023707907646894455
14,000725SZ,2024-12-11,0.02628934755921364
15,000768SZ,2024-12-11,-0.004807563032954931
16,000776SZ,2024-12-11,-0.029958264902234077
17,000786SZ,2024-12-11,0.028967758640646935
18,000800SZ,2024-12-11,0.017179159447550774
19,000807SZ,2024-12-11,0.06233963370323181
20,000858SZ,2024-12-11,-0.014089875854551792
21,000876SZ,2024-12-11,0.03386950120329857
22,000895SZ,2024-12-11,0.028083335608243942
23,000938SZ,2024-12-11,0.01764131896197796
24,000963SZ,2024-12-11,-0.006431650836020708
25,000999SZ,2024-12-11,0.03518262878060341
26,001965SZ,2024-12-11,-0.022784337401390076
27,002001SZ,2024-12-11,0.01285963598638773
28,002007SZ,2024-12-11,0.018506748601794243
29,002027SZ,2024-12-11,-0.030737562105059624
30,002028SZ,2024-12-11,-0.05824596434831619
31,002050SZ,2024-12-11,-0.03361335024237633
32,002129SZ,2024-12-11,0.009135552681982517
33,002179SZ,2024-12-11,-0.03544451668858528
34,002230SZ,2024-12-11,-0.032418787479400635
35,002236SZ,2024-12-11,-0.028653962537646294
36,002241SZ,2024-12-11,0.061081577092409134
37,002271SZ,2024-12-11,-0.004810292739421129
38,002304SZ,2024-12-11,-0.002500598318874836
39,002311SZ,2024-12-11,-0.028740864247083664
40,002371SZ,2024-12-11,-0.03751692548394203
41,002415SZ,2024-12-11,-0.03815767914056778
42,002422SZ,2024-12-11,-0.03309518098831177
43,002459SZ,2024-12-11,-0.007687716744840145
44,002460SZ,2024-12-11,-0.01065022498369217
45,002463SZ,2024-12-11,0.01971191167831421
46,002466SZ,2024-12-11,-0.009904265403747559
47,002475SZ,2024-12-11,0.02294200472533703
48,002493SZ,2024-12-11,0.010590189136564732
49,002555SZ,2024-12-11,-0.01335581112653017
50,002594SZ,2024-12-11,-0.026047546416521072
51,002601SZ,2024-12-11,0.022876139730215073
52,002648SZ,2024-12-11,0.01718311384320259
53,002709SZ,2024-12-11,-0.007619623094797134
54,002714SZ,2024-12-11,0.03439432382583618
55,002916SZ,2024-12-11,0.013214724138379097
56,002920SZ,2024-12-11,-0.036789052188396454
57,002938SZ,2024-12-11,0.015947433188557625
58,003816SZ,2024-12-11,-0.01774413324892521
59,300014SZ,2024-12-11,-0.040933798998594284
60,300033SZ,2024-12-11,-0.035184696316719055
61,300059SZ,2024-12-11,-0.03747844323515892
62,300122SZ,2024-12-11,-0.007422075606882572
63,300124SZ,2024-12-11,-0.03465604782104492
64,300274SZ,2024-12-11,-0.006480134092271328
65,300308SZ,2024-12-11,0.025315240025520325
66,300316SZ,2024-12-11,-0.03512292355298996
67,300347SZ,2024-12-11,-0.02204936370253563
68,300394SZ,2024-12-11,0.0290194321423769
69,300408SZ,2024-12-11,0.0020523357670754194
70,300413SZ,2024-12-11,-0.0415259413421154
71,300418SZ,2024-12-11,-0.03367497771978378
72,300433SZ,2024-12-11,0.021372083574533463
73,300450SZ,2024-12-11,-0.03682688996195793
74,300498SZ,2024-12-11,0.02988206036388874
75,300502SZ,2024-12-11,0.06695067882537842
76,300628SZ,2024-12-11,-0.03103104792535305
77,300661SZ,2024-12-11,-0.030480144545435905
78,300750SZ,2024-12-11,-0.0329631045460701
79,300759SZ,2024-12-11,0.015898127108812332
80,300760SZ,2024-12-11,-0.01864859089255333
81,300782SZ,2024-12-11,-0.00911602471023798
82,600000SS,2024-12-11,-0.04158001020550728
83,600010SS,2024-12-11,0.01923454739153385
84,600011SS,2024-12-11,-0.005014548543840647
85,600015SS,2024-12-11,-0.02407664619386196
86,600016SS,2024-12-11,-0.026913022622466087
87,600018SS,2024-12-11,0.03899889811873436
88,600019SS,2024-12-11,0.000349120469763875
89,600023SS,2024-12-11,0.02592509239912033
90,600025SS,2024-12-11,-0.006351042538881302
91,600026SS,2024-12-11,0.0009761277469806373
92,600028SS,2024-12-11,-0.012712708674371243
93,600029SS,2024-12-11,-0.005803029518574476
94,600031SS,2024-12-11,-0.008191303350031376
95,600036SS,2024-12-11,-0.03440884128212929
96,600048SS,2024-12-11,0.028064139187335968
97,600050SS,2024-12-11,-0.01992320641875267
98,600061SS,2024-12-11,0.0261775404214859
99,600085SS,2024-12-11,0.030677860602736473
100,600089SS,2024-12-11,-0.010653362609446049
101,600104SS,2024-12-11,-0.02839691750705242
102,600111SS,2024-12-11,0.010821733623743057
103,600115SS,2024-12-11,-0.020536063238978386
104,600161SS,2024-12-11,-0.006858600303530693
105,600183SS,2024-12-11,-0.023356113582849503
106,600188SS,2024-12-11,0.02822643704712391
107,600196SS,2024-12-11,0.03586726263165474
108,600219SS,2024-12-11,0.039486005902290344
109,600233SS,2024-12-11,-0.015479199588298798
110,600276SS,2024-12-11,0.007869025692343712
111,600309SS,2024-12-11,0.015605170279741287
112,600332SS,2024-12-11,0.028287667781114578
113,600346SS,2024-12-11,0.01934780552983284
114,600362SS,2024-12-11,0.030441055074334145
115,600377SS,2024-12-11,0.021527081727981567
116,600406SS,2024-12-11,-0.008031616918742657
117,600415SS,2024-12-11,0.05009760335087776
118,600426SS,2024-12-11,-0.01670161448419094
119,600436SS,2024-12-11,-0.024718405678868294
120,600438SS,2024-12-11,0.00750881340354681
121,600489SS,2024-12-11,0.030768051743507385
122,600519SS,2024-12-11,-0.03298341482877731
123,600570SS,2024-12-11,-0.04882320761680603
124,600585SS,2024-12-11,-0.01779368706047535
125,600588SS,2024-12-11,-0.03555505722761154
126,600600SS,2024-12-11,0.0570281445980072
127,600660SS,2024-12-11,0.026966089382767677
128,600674SS,2024-12-11,-0.026461470872163773
129,600741SS,2024-12-11,0.015505162999033928
130,600760SS,2024-12-11,0.016059882938861847
131,600795SS,2024-12-11,-0.004820590373128653
132,600809SS,2024-12-11,-0.02007833868265152
133,600875SS,2024-12-11,-0.020317982882261276
134,600886SS,2024-12-11,-0.01950213871896267
135,600887SS,2024-12-11,0.024324849247932434
136,600926SS,2024-12-11,-0.0255515705794096
137,600989SS,2024-12-11,-0.03892684355378151
138,601006SS,2024-12-11,-0.012651578523218632
139,601009SS,2024-12-11,-0.034377992153167725
140,601012SS,2024-12-11,0.004918511491268873
141,601021SS,2024-12-11,-0.041509948670864105
142,601058SS,2024-12-11,-0.013293304480612278
143,601066SS,2024-12-11,-0.017370184883475304
144,601088SS,2024-12-11,-0.004762324504554272
145,601100SS,2024-12-11,-0.04342523217201233
146,601117SS,2024-12-11,0.00011193915270268917
147,601138SS,2024-12-11,0.015865666791796684
148,601166SS,2024-12-11,-0.03816469758749008
149,601169SS,2024-12-11,-0.041507184505462646
150,601186SS,2024-12-11,-0.004551894497126341
151,601225SS,2024-12-11,0.02561289258301258
152,601229SS,2024-12-11,-0.032489512115716934
153,601238SS,2024-12-11,0.01583157852292061
154,601288SS,2024-12-11,-0.035893652588129044
155,601318SS,2024-12-11,-0.03551030531525612
156,601319SS,2024-12-11,-0.039369627833366394
157,601328SS,2024-12-11,-0.048130109906196594
158,601336SS,2024-12-11,-0.03978812322020531
159,601360SS,2024-12-11,-0.027140546590089798
160,601390SS,2024-12-11,-0.017245477065443993
161,601398SS,2024-12-11,-0.03554757311940193
162,601600SS,2024-12-11,0.0602426752448082
163,601601SS,2024-12-11,-0.0400087907910347
164,601607SS,2024-12-11,0.03137426823377609
165,601618SS,2024-12-11,0.021118322387337685
166,601628SS,2024-12-11,-0.033504415303468704
167,601633SS,2024-12-11,-0.010978419333696365
168,601658SS,2024-12-11,-0.04093100130558014
169,601668SS,2024-12-11,-0.025808285921812057
170,601669SS,2024-12-11,-0.008386665023863316
171,601688SS,2024-12-11,-0.03426738455891609
172,601689SS,2024-12-11,-0.053959671407938004
173,601698SS,2024-12-11,-0.002605688525363803
174,601699SS,2024-12-11,0.05812967196106911
175,601766SS,2024-12-11,-0.03179910406470299
176,601788SS,2024-12-11,-0.036208558827638626
177,601799SS,2024-12-11,0.015182421542704105
178,601800SS,2024-12-11,0.001992950914427638
179,601808SS,2024-12-11,0.03351287171244621
180,601816SS,2024-12-11,-0.03397272899746895
181,601818SS,2024-12-11,-0.036231402307748795
182,601838SS,2024-12-11,-0.04319299757480621
183,601857SS,2024-12-11,0.01056358590722084
184,601865SS,2024-12-11,-0.0018011246575042605
185,601872SS,2024-12-11,0.0298287533223629
186,601877SS,2024-12-11,0.018976299092173576
187,601878SS,2024-12-11,-0.019085967913269997
188,601881SS,2024-12-11,0.016778189688920975
189,601888SS,2024-12-11,0.037294693291187286
190,601899SS,2024-12-11,-0.004671046510338783
191,601901SS,2024-12-11,0.01669749990105629
192,601919SS,2024-12-11,0.019284119829535484
193,601939SS,2024-12-11,-0.03457125276327133
194,601985SS,2024-12-11,-0.028442036360502243
195,601988SS,2024-12-11,-0.036598965525627136
196,601998SS,2024-12-11,-0.038924865424633026
197,603019SS,2024-12-11,-0.021332262083888054
198,603195SS,2024-12-11,0.026790671050548553
199,603259SS,2024-12-11,-0.027974288910627365
200,603260SS,2024-12-11,0.030319219455122948
201,603288SS,2024-12-11,0.01631670631468296
202,603369SS,2024-12-11,0.009058326482772827
203,603501SS,2024-12-11,0.020781194791197777
204,603659SS,2024-12-11,-0.030876953154802322
205,603799SS,2024-12-11,-0.015453130938112736
206,603806SS,2024-12-11,0.008793639950454235
207,603833SS,2024-12-11,0.019810104742646217
208,603986SS,2024-12-11,0.019090993329882622
209,603993SS,2024-12-11,0.026231130585074425
210,688008SS,2024-12-11,0.02644410729408264
211,688009SS,2024-12-11,0.022685544565320015
212,688012SS,2024-12-11,-0.05508732795715332
213,688036SS,2024-12-11,0.015873152762651443
214,688111SS,2024-12-11,0.033570293337106705
215,688169SS,2024-12-11,-0.04225201532244682
216,688396SS,2024-12-11,-0.03290517255663872
0,000001SZ,2024-12-12,0.011550698429346085
1,000002SZ,2024-12-12,0.006630118004977703
2,000157SZ,2024-12-12,0.010446373373270035
3,000166SZ,2024-12-12,0.023237010464072227
4,000333SZ,2024-12-12,0.0009372850763611495
5,000338SZ,2024-12-12,0.013821377418935299
6,000538SZ,2024-12-12,0.04070461168885231
7,000568SZ,2024-12-12,0.033096976578235626
8,000596SZ,2024-12-12,0.07258451730012894
9,000617SZ,2024-12-12,-0.01910187117755413
10,000625SZ,2024-12-12,0.06370024383068085
11,000651SZ,2024-12-12,-0.013125420548021793
12,000661SZ,2024-12-12,-0.0036784287076443434
13,000708SZ,2024-12-12,-0.009930180385708809
14,000725SZ,2024-12-12,-0.014579321257770061
15,000768SZ,2024-12-12,0.03389545530080795
16,000776SZ,2024-12-12,0.01935403421521187
17,000786SZ,2024-12-12,0.07330603897571564
18,000800SZ,2024-12-12,-0.011330393142998219
19,000807SZ,2024-12-12,-0.019511617720127106
20,000858SZ,2024-12-12,0.021390100941061974
21,000876SZ,2024-12-12,0.055981773883104324
22,000895SZ,2024-12-12,0.023355836048722267
23,000938SZ,2024-12-12,0.0068558151833713055
24,000963SZ,2024-12-12,0.013881371356546879
25,000999SZ,2024-12-12,0.05549861490726471
26,001965SZ,2024-12-12,-0.008083847351372242
27,002001SZ,2024-12-12,0.02004491724073887
28,002007SZ,2024-12-12,0.018164951354265213
29,002027SZ,2024-12-12,0.014676764607429504
30,002028SZ,2024-12-12,0.017737096175551414
31,002050SZ,2024-12-12,0.014200934208929539
32,002129SZ,2024-12-12,0.004399180877953768
33,002179SZ,2024-12-12,0.024693051353096962
34,002230SZ,2024-12-12,-0.02503521554172039
35,002236SZ,2024-12-12,-0.016929222270846367
36,002241SZ,2024-12-12,-0.023029938340187073
37,002271SZ,2024-12-12,0.038953997194767
38,002304SZ,2024-12-12,0.02466597780585289
39,002311SZ,2024-12-12,0.033942122012376785
40,002371SZ,2024-12-12,0.011686486192047596
41,002415SZ,2024-12-12,-0.013755960389971733
42,002422SZ,2024-12-12,-0.015122920274734497
43,002459SZ,2024-12-12,0.014395300298929214
44,002460SZ,2024-12-12,0.016096068546175957
45,002463SZ,2024-12-12,0.016644638031721115
46,002466SZ,2024-12-12,0.010566381737589836
47,002475SZ,2024-12-12,-0.017223456874489784
48,002493SZ,2024-12-12,0.025219207629561424
49,002555SZ,2024-12-12,0.029874444007873535
50,002594SZ,2024-12-12,0.018468329682946205
51,002601SZ,2024-12-12,-0.010162830352783203
52,002648SZ,2024-12-12,0.015009220689535141
53,002709SZ,2024-12-12,-0.0002801334485411644
54,002714SZ,2024-12-12,0.03079511970281601
55,002916SZ,2024-12-12,0.005183014087378979
56,002920SZ,2024-12-12,0.00425742520019412
57,002938SZ,2024-12-12,-0.023848313838243484
58,003816SZ,2024-12-12,-0.022293874993920326
59,300014SZ,2024-12-12,0.005913546774536371
60,300033SZ,2024-12-12,0.02278278023004532
61,300059SZ,2024-12-12,0.01139760110527277
62,300122SZ,2024-12-12,-0.01724923960864544
63,300124SZ,2024-12-12,-0.0252493005245924
64,300274SZ,2024-12-12,4.800735041499138e-05
65,300308SZ,2024-12-12,0.04727623611688614
66,300316SZ,2024-12-12,0.002312022726982832
67,300347SZ,2024-12-12,-0.018451903015375137
68,300394SZ,2024-12-12,0.04463229700922966
69,300408SZ,2024-12-12,-0.02665581926703453
70,300413SZ,2024-12-12,0.0031529192347079515
71,300418SZ,2024-12-12,0.0027851162012666464
72,300433SZ,2024-12-12,-0.01855654828250408
73,300450SZ,2024-12-12,-0.013078943826258183
74,300498SZ,2024-12-12,0.03265530988574028
75,300502SZ,2024-12-12,0.05279896408319473
76,300628SZ,2024-12-12,-0.02698710933327675
77,300661SZ,2024-12-12,-0.013799910433590412
78,300750SZ,2024-12-12,0.030327463522553444
79,300759SZ,2024-12-12,-0.017860347405076027
80,300760SZ,2024-12-12,0.04076158255338669
81,300782SZ,2024-12-12,-0.014909906312823296
82,600000SS,2024-12-12,0.028001276776194572
83,600010SS,2024-12-12,-0.034147728234529495
84,600011SS,2024-12-12,0.011567218229174614
85,600015SS,2024-12-12,-0.008813797496259212
86,600016SS,2024-12-12,0.02748771198093891
87,600018SS,2024-12-12,0.04442751035094261
88,600019SS,2024-12-12,-0.02999771386384964
89,600023SS,2024-12-12,-0.007533154916018248
90,600025SS,2024-12-12,0.017148515209555626
91,600026SS,2024-12-12,0.01510078739374876
92,600028SS,2024-12-12,0.00784012395888567
93,600029SS,2024-12-12,-0.021114375442266464
94,600031SS,2024-12-12,0.0039873928762972355
95,600036SS,2024-12-12,0.014732691459357738
96,600048SS,2024-12-12,0.010240201838314533
97,600050SS,2024-12-12,0.012581621296703815
98,600061SS,2024-12-12,0.021154409274458885
99,600085SS,2024-12-12,0.021885482594370842
100,600089SS,2024-12-12,-0.017753569409251213
101,600104SS,2024-12-12,-0.02913551963865757
102,600111SS,2024-12-12,-0.014262533746659756
103,600115SS,2024-12-12,-0.01921102963387966
104,600161SS,2024-12-12,0.02478167414665222
105,600183SS,2024-12-12,-0.02200298197567463
106,600188SS,2024-12-12,-0.01577679067850113
107,600196SS,2024-12-12,0.0071602691896259785
108,600219SS,2024-12-12,-0.005451578181236982
109,600233SS,2024-12-12,0.04318990558385849
110,600276SS,2024-12-12,-0.017441902309656143
111,600309SS,2024-12-12,0.032854191958904266
112,600332SS,2024-12-12,0.058886125683784485
113,600346SS,2024-12-12,0.045989882200956345
114,600362SS,2024-12-12,0.010904837399721146
115,600377SS,2024-12-12,-0.010229635052382946
116,600406SS,2024-12-12,0.009696930646896362
117,600415SS,2024-12-12,0.026431111618876457
118,600426SS,2024-12-12,0.0365777350962162
119,600436SS,2024-12-12,0.008787215687334538
120,600438SS,2024-12-12,-0.002305857837200165
121,600489SS,2024-12-12,0.007524377666413784
122,600519SS,2024-12-12,0.0347876138985157
123,600570SS,2024-12-12,0.05673426017165184
124,600585SS,2024-12-12,0.03465231880545616
125,600588SS,2024-12-12,-0.011385062709450722
126,600600SS,2024-12-12,0.04370319843292236
127,600660SS,2024-12-12,0.04013815522193909
128,600674SS,2024-12-12,-0.013080491684377193
129,600741SS,2024-12-12,-0.017089728266000748
130,600760SS,2024-12-12,0.04052295535802841
131,600795SS,2024-12-12,0.0063013979233801365
132,600809SS,2024-12-12,0.04055987671017647
133,600875SS,2024-12-12,0.00555405393242836
134,600886SS,2024-12-12,-0.0024082199670374393
135,600887SS,2024-12-12,0.029239054769277573
136,600926SS,2024-12-12,0.016737867146730423
137,600989SS,2024-12-12,-0.011005236767232418
138,601006SS,2024-12-12,0.017361393198370934
139,601009SS,2024-12-12,0.027824603021144867
140,601012SS,2024-12-12,-0.00029566045850515366
141,601021SS,2024-12-12,0.027937989681959152
142,601058SS,2024-12-12,-0.03786926716566086
143,601066SS,2024-12-12,0.01582285203039646
144,601088SS,2024-12-12,-0.01858792081475258
145,601100SS,2024-12-12,-0.029291996732354164
146,601117SS,2024-12-12,0.012672998942434788
147,601138SS,2024-12-12,0.0021162256598472595
148,601166SS,2024-12-12,0.025252565741539
149,601169SS,2024-12-12,0.02500316873192787
150,601186SS,2024-12-12,-0.011157006956636906
151,601225SS,2024-12-12,-0.026501158252358437
152,601229SS,2024-12-12,0.008471627719700336
153,601238SS,2024-12-12,0.02907550148665905
154,601288SS,2024-12-12,0.02063247375190258
155,601318SS,2024-12-12,0.016665346920490265
156,601319SS,2024-12-12,0.043762825429439545
157,601328SS,2024-12-12,0.02283591404557228
158,601336SS,2024-12-12,0.011255966499447823
159,601360SS,2024-12-12,-0.032874975353479385
160,601390SS,2024-12-12,0.006600314285606146
161,601398SS,2024-12-12,0.02524927444756031
162,601600SS,2024-12-12,-0.01850505918264389
163,601601SS,2024-12-12,0.019543608650565147
164,601607SS,2024-12-12,-0.012629293836653233
165,601618SS,2024-12-12,0.003417863044887781
166,601628SS,2024-12-12,0.02069513127207756
167,601633SS,2024-12-12,0.007734193000942469
168,601658SS,2024-12-12,0.01637517847120762
169,601668SS,2024-12-12,0.012963436543941498
170,601669SS,2024-12-12,0.01299525611102581
171,601688SS,2024-12-12,0.023681525141000748
172,601689SS,2024-12-12,0.0027591052930802107
173,601698SS,2024-12-12,0.02020726166665554
174,601699SS,2024-12-12,-0.028277629986405373
175,601766SS,2024-12-12,-0.023666594177484512
176,601788SS,2024-12-12,0.012487723492085934
177,601799SS,2024-12-12,-0.01598314940929413
178,601800SS,2024-12-12,0.0016440044855698943
179,601808SS,2024-12-12,-0.007809075526893139
180,601816SS,2024-12-12,0.024390384554862976
181,601818SS,2024-12-12,0.03309215232729912
182,601838SS,2024-12-12,0.012123538181185722
183,601857SS,2024-12-12,-0.019180117174983025
184,601865SS,2024-12-12,-0.007023701909929514
185,601872SS,2024-12-12,-0.011557684279978275
186,601877SS,2024-12-12,0.0367395244538784
187,601878SS,2024-12-12,0.026426108554005623
188,601881SS,2024-12-12,0.021323373541235924
189,601888SS,2024-12-12,0.055402450263500214
190,601899SS,2024-12-12,-0.009727894328534603
191,601901SS,2024-12-12,0.02687828429043293
192,601919SS,2024-12-12,0.03312138468027115
193,601939SS,2024-12-12,0.012122035026550293
194,601985SS,2024-12-12,-0.028333282098174095
195,601988SS,2024-12-12,0.024211760610342026
196,601998SS,2024-12-12,0.014234097674489021
197,603019SS,2024-12-12,0.0129787502810359
198,603195SS,2024-12-12,-0.0030281436629593372
199,603259SS,2024-12-12,-0.020407453179359436
200,603260SS,2024-12-12,-0.01632753759622574
201,603288SS,2024-12-12,-0.006690216716378927
202,603369SS,2024-12-12,-0.002513491315767169
203,603501SS,2024-12-12,0.003706929739564657
204,603659SS,2024-12-12,-0.0022909401450306177
205,603799SS,2024-12-12,0.005987000185996294
206,603806SS,2024-12-12,-0.020833417773246765
207,603833SS,2024-12-12,0.023326748982071877
208,603986SS,2024-12-12,0.007204761728644371
209,603993SS,2024-12-12,-0.01052181888371706
210,688008SS,2024-12-12,-0.01696459949016571
211,688009SS,2024-12-12,-0.008808904327452183
212,688012SS,2024-12-12,0.004292095545679331
213,688036SS,2024-12-12,-0.028892772272229195
214,688111SS,2024-12-12,-0.026917384937405586
215,688169SS,2024-12-12,-0.012636112049221992
216,688396SS,2024-12-12,-0.027122193947434425
0,000001SZ,2024-12-13,-0.05460473150014877
1,000002SZ,2024-12-13,-0.04916609823703766
2,000157SZ,2024-12-13,-0.04386763274669647
3,000166SZ,2024-12-13,-0.04736235365271568
4,000333SZ,2024-12-13,-0.03370826318860054
5,000338SZ,2024-12-13,-0.0568416602909565
6,000538SZ,2024-12-13,-0.0302349254488945
7,000568SZ,2024-12-13,-0.07522609084844589
8,000596SZ,2024-12-13,-0.05275198444724083
9,000617SZ,2024-12-13,-0.03807946667075157
10,000625SZ,2024-12-13,-0.04806458204984665
11,000651SZ,2024-12-13,-0.02517203986644745
12,000661SZ,2024-12-13,-0.06939893960952759
13,000708SZ,2024-12-13,-0.02984720468521118
14,000725SZ,2024-12-13,-0.019487343728542328
15,000768SZ,2024-12-13,-0.03171682357788086
16,000776SZ,2024-12-13,-0.059715062379837036
17,000786SZ,2024-12-13,-0.04355274513363838
18,000800SZ,2024-12-13,-0.02628466673195362
19,000807SZ,2024-12-13,-0.00621866574510932
20,000858SZ,2024-12-13,-0.036654889583587646
21,000876SZ,2024-12-13,-0.03476754203438759
22,000895SZ,2024-12-13,-0.03379475325345993
23,000938SZ,2024-12-13,-0.042444419115781784
24,000963SZ,2024-12-13,-0.022182125598192215
25,000999SZ,2024-12-13,-0.03983218967914581
26,001965SZ,2024-12-13,0.03999246284365654
27,002001SZ,2024-12-13,-0.053730983287096024
28,002007SZ,2024-12-13,-0.04582534357905388
29,002027SZ,2024-12-13,-0.026958951726555824
30,002028SZ,2024-12-13,-0.05916669964790344
31,002050SZ,2024-12-13,-0.05224893242120743
32,002129SZ,2024-12-13,-0.03954257816076279
33,002179SZ,2024-12-13,-0.04354815185070038
34,002230SZ,2024-12-13,-0.024180829524993896
35,002236SZ,2024-12-13,-0.010795626789331436
36,002241SZ,2024-12-13,-0.027218734845519066
37,002271SZ,2024-12-13,-0.07535373419523239
38,002304SZ,2024-12-13,-0.08171036094427109
39,002311SZ,2024-12-13,0.04251203313469887
40,002371SZ,2024-12-13,-0.02247035503387451
41,002415SZ,2024-12-13,-0.03458080813288689
42,002422SZ,2024-12-13,-0.0053344061598181725
43,002459SZ,2024-12-13,-0.014079156331717968
44,002460SZ,2024-12-13,-0.035070568323135376
45,002463SZ,2024-12-13,0.050255462527275085
46,002466SZ,2024-12-13,-0.046456463634967804
47,002475SZ,2024-12-13,-0.023351823911070824
48,002493SZ,2024-12-13,-0.055035095661878586
49,002555SZ,2024-12-13,0.023124726489186287
50,002594SZ,2024-12-13,-0.03772086277604103
51,002601SZ,2024-12-13,-0.04112643003463745
52,002648SZ,2024-12-13,-0.06005145236849785
53,002709SZ,2024-12-13,-0.008678583428263664
54,002714SZ,2024-12-13,-0.041981372982263565
55,002916SZ,2024-12-13,0.030902717262506485
56,002920SZ,2024-12-13,-0.06067535653710365
57,002938SZ,2024-12-13,-0.004439238458871841
58,003816SZ,2024-12-13,-0.028662772849202156
59,300014SZ,2024-12-13,-0.050765421241521835
60,300033SZ,2024-12-13,-0.04013706371188164
61,300059SZ,2024-12-13,-0.08214951306581497
62,300122SZ,2024-12-13,-0.05975760146975517
63,300124SZ,2024-12-13,-0.01478422898799181
64,300274SZ,2024-12-13,-0.03414127603173256
65,300308SZ,2024-12-13,-0.027506908401846886
66,300316SZ,2024-12-13,-0.04306202754378319
67,300347SZ,2024-12-13,-0.037799641489982605
68,300394SZ,2024-12-13,-0.07360780239105225
69,300408SZ,2024-12-13,0.03653354197740555
70,300413SZ,2024-12-13,0.030108820647001266
71,300418SZ,2024-12-13,-0.027998289093375206
72,300433SZ,2024-12-13,-0.02560732327401638
73,300450SZ,2024-12-13,-0.030842913314700127
74,300498SZ,2024-12-13,-0.030995817855000496
75,300502SZ,2024-12-13,0.002375971060246229
76,300628SZ,2024-12-13,-0.014103921130299568
77,300661SZ,2024-12-13,-0.05239107459783554
78,300750SZ,2024-12-13,-0.020997479557991028
79,300759SZ,2024-12-13,-0.036944787949323654
80,300760SZ,2024-12-13,-0.060027703642845154
81,300782SZ,2024-12-13,-0.04531974345445633
82,600000SS,2024-12-13,-0.026524268090724945
83,600010SS,2024-12-13,-0.024942075833678246
84,600011SS,2024-12-13,-0.0375312902033329
85,600015SS,2024-12-13,0.0034842840395867825
86,600016SS,2024-12-13,-0.03739301860332489
87,600018SS,2024-12-13,-0.014481681399047375
88,600019SS,2024-12-13,-0.036896105855703354
89,600023SS,2024-12-13,-0.0079735042527318
90,600025SS,2024-12-13,-0.00522994389757514
91,600026SS,2024-12-13,-0.08512809872627258
92,600028SS,2024-12-13,-0.0578094907104969
93,600029SS,2024-12-13,-0.0035763003397732973
94,600031SS,2024-12-13,-0.058795347809791565
95,600036SS,2024-12-13,-0.07001279294490814
96,600048SS,2024-12-13,-0.06100282073020935
97,600050SS,2024-12-13,-0.034445520490407944
98,600061SS,2024-12-13,-0.06213163211941719
99,600085SS,2024-12-13,-0.035453345626592636
100,600089SS,2024-12-13,-0.03902358561754227
101,600104SS,2024-12-13,0.04944629222154617
102,600111SS,2024-12-13,-0.04356550797820091
103,600115SS,2024-12-13,-0.014317377470433712
104,600161SS,2024-12-13,-0.052579089999198914
105,600183SS,2024-12-13,-0.023497482761740685
106,600188SS,2024-12-13,-0.07943377643823624
107,600196SS,2024-12-13,-0.0368381105363369
108,600219SS,2024-12-13,-0.07214027643203735
109,600233SS,2024-12-13,-0.056684400886297226
110,600276SS,2024-12-13,-0.04231715202331543
111,600309SS,2024-12-13,-0.030688371509313583
112,600332SS,2024-12-13,-0.051693763583898544
113,600346SS,2024-12-13,-0.028774606063961983
114,600362SS,2024-12-13,-0.0689743384718895
115,600377SS,2024-12-13,0.048548001796007156
116,600406SS,2024-12-13,-0.07639891654253006
117,600415SS,2024-12-13,-0.05177421122789383
118,600426SS,2024-12-13,-0.06313050538301468
119,600436SS,2024-12-13,-0.02434956096112728
120,600438SS,2024-12-13,-0.03823196515440941
121,600489SS,2024-12-13,-0.042583540081977844
122,600519SS,2024-12-13,-0.054096248000860214
123,600570SS,2024-12-13,-0.06407920271158218
124,600585SS,2024-12-13,0.030877895653247833
125,600588SS,2024-12-13,-0.023658927530050278
126,600600SS,2024-12-13,-0.024701891466975212
127,600660SS,2024-12-13,-0.025190578773617744
128,600674SS,2024-12-13,-0.012189643457531929
129,600741SS,2024-12-13,-0.016311507672071457
130,600760SS,2024-12-13,-0.036979954689741135
131,600795SS,2024-12-13,-0.023552898317575455
132,600809SS,2024-12-13,-0.08001036196947098
133,600875SS,2024-12-13,-0.027825847268104553
134,600886SS,2024-12-13,0.002416918519884348
135,600887SS,2024-12-13,-0.06623049080371857
136,600926SS,2024-12-13,-0.035525161772966385
137,600989SS,2024-12-13,-0.04045026749372482
