,code,dt,score
176,601788SS,2025-02-13,-0.0017679063603281975
177,601799SS,2025-02-13,-0.0058033885434269905
178,601800SS,2025-02-13,0.026672406122088432
179,601808SS,2025-02-13,-0.0063506136648356915
180,601816SS,2025-02-13,-0.008077448233962059
181,601818SS,2025-02-13,-0.004672523122280836
182,601838SS,2025-02-13,-0.010790123604238033
183,601857SS,2025-02-13,-0.0018969806842505932
184,601865SS,2025-02-13,-0.0049069845117628574
185,601872SS,2025-02-13,-0.011429519392549992
186,601877SS,2025-02-13,-0.00836118683218956
187,601878SS,2025-02-13,-0.012903807684779167
188,601881SS,2025-02-13,-8.691567927598953e-05
189,601888SS,2025-02-13,0.024486571550369263
190,601899SS,2025-02-13,0.02825869247317314
191,601901SS,2025-02-13,-0.010090065188705921
192,601919SS,2025-02-13,-0.00848386250436306
193,601939SS,2025-02-13,-0.0037411546800285578
194,601985SS,2025-02-13,0.020144453272223473
195,601988SS,2025-02-13,-0.0016691613709554076
196,601998SS,2025-02-13,0.010039757937192917
197,603019SS,2025-02-13,-0.01830245368182659
198,603195SS,2025-02-13,0.00047450789134018123
199,603259SS,2025-02-13,-0.010723492130637169
200,603260SS,2025-02-13,-0.014299402013421059
201,603288SS,2025-02-13,-0.0068433270789682865
202,603369SS,2025-02-13,0.04534481093287468
203,603501SS,2025-02-13,-0.0065001524053514
204,603659SS,2025-02-13,0.01992780528962612
205,603799SS,2025-02-13,-0.005291994661092758
206,603806SS,2025-02-13,-0.011145931668579578
207,603833SS,2025-02-13,0.032085321843624115
208,603986SS,2025-02-13,-0.03372477740049362
209,603993SS,2025-02-13,-0.009420925751328468
210,688008SS,2025-02-13,-0.02500568889081478
211,688009SS,2025-02-13,-0.010428394190967083
212,688012SS,2025-02-13,-0.01651596650481224
213,688036SS,2025-02-13,-0.01140504889190197
214,688111SS,2025-02-13,-0.003997105173766613
215,688169SS,2025-02-13,0.05548222362995148
216,688396SS,2025-02-13,-0.008763395249843597
0,000001SZ,2025-02-14,-0.0054115490056574345
1,000002SZ,2025-02-14,-0.011211141012609005
2,000157SZ,2025-02-14,0.03365612030029297
3,000166SZ,2025-02-14,-0.002180574694648385
4,000333SZ,2025-02-14,-0.0026169302873313427
5,000338SZ,2025-02-14,-0.0027785312850028276
6,000538SZ,2025-02-14,0.020915621891617775
7,000568SZ,2025-02-14,-0.008297859691083431
8,000596SZ,2025-02-14,-0.005665913224220276
9,000617SZ,2025-02-14,-0.0061302692629396915
10,000625SZ,2025-02-14,0.002445319900289178
11,000651SZ,2025-02-14,-0.00445570657029748
12,000661SZ,2025-02-14,0.019968070089817047
13,000708SZ,2025-02-14,-0.007007096894085407
14,000725SZ,2025-02-14,0.02601771615445614
15,000768SZ,2025-02-14,-0.014697429724037647
16,000776SZ,2025-02-14,-0.0029596814420074224
17,000786SZ,2025-02-14,-0.01374100148677826
18,000800SZ,2025-02-14,0.003807127708569169
19,000807SZ,2025-02-14,0.016056830063462257
20,000858SZ,2025-02-14,-0.00857850257307291
21,000876SZ,2025-02-14,0.03644473850727081
22,000895SZ,2025-02-14,0.015116999857127666
23,000938SZ,2025-02-14,0.05625130236148834
24,000963SZ,2025-02-14,-0.007568767294287682
25,000999SZ,2025-02-14,-0.005060247611254454
26,001965SZ,2025-02-14,0.03254631161689758
27,002001SZ,2025-02-14,-0.010904106311500072
28,002007SZ,2025-02-14,0.04410160332918167
29,002027SZ,2025-02-14,0.026280634105205536
30,002028SZ,2025-02-14,-0.0014327559620141983
31,002050SZ,2025-02-14,-0.008211768232285976
32,002129SZ,2025-02-14,-0.004342617932707071
33,002179SZ,2025-02-14,-0.012036598287522793
34,002230SZ,2025-02-14,0.020557157695293427
35,002236SZ,2025-02-14,0.03918023407459259
36,002241SZ,2025-02-14,-0.005061001051217318
37,002271SZ,2025-02-14,-0.010211383923888206
38,002304SZ,2025-02-14,-0.008390108123421669
39,002311SZ,2025-02-14,0.022506950423121452
40,002371SZ,2025-02-14,0.02041480876505375
41,002415SZ,2025-02-14,0.0169144868850708
42,002422SZ,2025-02-14,0.013272055424749851
43,002459SZ,2025-02-14,-0.006497971713542938
44,002460SZ,2025-02-14,-0.0075172604992985725
45,002463SZ,2025-02-14,0.02538025937974453
46,002466SZ,2025-02-14,-0.008040553890168667
47,002475SZ,2025-02-14,-0.0032318616285920143
48,002493SZ,2025-02-14,-0.007222414016723633
49,002555SZ,2025-02-14,0.028924381360411644
50,002594SZ,2025-02-14,0.017347164452075958
51,002601SZ,2025-02-14,-0.0035527581349015236
52,002648SZ,2025-02-14,-0.000603129097726196
53,002709SZ,2025-02-14,-0.0003709559969138354
54,002714SZ,2025-02-14,-0.011854113079607487
55,002916SZ,2025-02-14,-0.004419045522809029
56,002920SZ,2025-02-14,0.018132412806153297
57,002938SZ,2025-02-14,0.010304554365575314
58,003816SZ,2025-02-14,-0.005563670303672552
59,300014SZ,2025-02-14,-0.003257313510403037
60,300033SZ,2025-02-14,-0.006241178140044212
61,300059SZ,2025-02-14,-0.005941351875662804
62,300122SZ,2025-02-14,0.03150409087538719
63,300124SZ,2025-02-14,0.02480185590684414
64,300274SZ,2025-02-14,-0.004618726205080748
65,300308SZ,2025-02-14,-0.010959239676594734
66,300316SZ,2025-02-14,-0.006207540165632963
67,300347SZ,2025-02-14,0.06288702040910721
68,300394SZ,2025-02-14,-0.00690771359950304
69,300408SZ,2025-02-14,-0.009491360746324062
70,300413SZ,2025-02-14,-0.011452869512140751
71,300418SZ,2025-02-14,0.05638616159558296
72,300433SZ,2025-02-14,-0.002706451341509819
73,300450SZ,2025-02-14,0.0014519774122163653
74,300498SZ,2025-02-14,-0.010677020065486431
75,300502SZ,2025-02-14,-0.00849192589521408
76,300628SZ,2025-02-14,-0.0020117154344916344
77,300661SZ,2025-02-14,-0.0041809724643826485
78,300750SZ,2025-02-14,0.013748211786150932
79,300759SZ,2025-02-14,0.04805244505405426
80,300760SZ,2025-02-14,0.03877776488661766
81,300782SZ,2025-02-14,-0.0044781239703297615
82,600000SS,2025-02-14,0.013202134519815445
83,600010SS,2025-02-14,-0.009803671389818192
84,600011SS,2025-02-14,-0.00882872473448515
85,600015SS,2025-02-14,-0.005508990027010441
86,600016SS,2025-02-14,0.012271660380065441
87,600018SS,2025-02-14,-0.0003456221893429756
88,600019SS,2025-02-14,-0.006793373264372349
89,600023SS,2025-02-14,-0.006444568745791912
90,600025SS,2025-02-14,0.009112034924328327
91,600026SS,2025-02-14,-0.010961869731545448
92,600028SS,2025-02-14,-0.005181926302611828
93,600029SS,2025-02-14,-0.0053724669851362705
94,600031SS,2025-02-14,0.03281593695282936
95,600036SS,2025-02-14,0.018474159762263298
96,600048SS,2025-02-14,-0.01116200815886259
97,600050SS,2025-02-14,0.05362756550312042
98,600061SS,2025-02-14,0.015509141609072685
99,600085SS,2025-02-14,0.023726655170321465
100,600089SS,2025-02-14,-0.005228901281952858
101,600104SS,2025-02-14,-0.010602392256259918
102,600111SS,2025-02-14,-0.002923957072198391
103,600115SS,2025-02-14,-0.00708564231172204
104,600161SS,2025-02-14,0.01472991518676281
105,600183SS,2025-02-14,-0.00501132570207119
106,600188SS,2025-02-14,-0.008606969378888607
107,600196SS,2025-02-14,0.028364233672618866
108,600219SS,2025-02-14,-0.005634918808937073
109,600233SS,2025-02-14,-0.00915372371673584
110,600276SS,2025-02-14,0.022573456168174744
111,600309SS,2025-02-14,-0.016355345025658607
112,600332SS,2025-02-14,0.02041466347873211
113,600346SS,2025-02-14,-0.004554775543510914
114,600362SS,2025-02-14,0.0011751590063795447
115,600377SS,2025-02-14,0.008935862220823765
116,600406SS,2025-02-14,0.02135271392762661
117,600415SS,2025-02-14,0.010975775308907032
118,600426SS,2025-02-14,-0.013696474023163319
119,600436SS,2025-02-14,0.021856291219592094
120,600438SS,2025-02-14,-0.005843308288604021
121,600489SS,2025-02-14,-0.008704313077032566
122,600519SS,2025-02-14,-0.003308989107608795
123,600570SS,2025-02-14,0.05839918926358223
124,600585SS,2025-02-14,-0.010917735286056995
125,600588SS,2025-02-14,0.02578963153064251
126,600600SS,2025-02-14,-0.008062359876930714
127,600660SS,2025-02-14,-0.004215992987155914
128,600674SS,2025-02-14,-0.004696113057434559
129,600741SS,2025-02-14,-0.002289126394316554
130,600760SS,2025-02-14,-0.014280651696026325
131,600795SS,2025-02-14,-0.010083651170134544
132,600809SS,2025-02-14,-0.011180645786225796
133,600875SS,2025-02-14,-0.0041225021705031395
134,600886SS,2025-02-14,-0.0025705285370349884
135,600887SS,2025-02-14,-0.00724425446242094
136,600926SS,2025-02-14,-0.007866348139941692
137,600989SS,2025-02-14,-0.00395369715988636
138,601006SS,2025-02-14,-0.0041709644719958305
139,601009SS,2025-02-14,-0.010745984502136707
140,601012SS,2025-02-14,-0.0035414397716522217
141,601021SS,2025-02-14,-0.00918776448816061
142,601058SS,2025-02-14,-0.0031189315486699343
143,601066SS,2025-02-14,-0.0047578453086316586
144,601088SS,2025-02-14,-0.004711794201284647
145,601100SS,2025-02-14,0.04496651515364647
146,601117SS,2025-02-14,-0.009431988932192326
147,601138SS,2025-02-14,-0.003944744355976582
148,601166SS,2025-02-14,0.03364754840731621
149,601169SS,2025-02-14,-0.008024999871850014
150,601186SS,2025-02-14,-0.007832634262740612
151,601225SS,2025-02-14,-0.004647882655262947
152,601229SS,2025-02-14,0.011523705907166004
153,601238SS,2025-02-14,0.015233971178531647
154,601288SS,2025-02-14,0.015490545891225338
155,601318SS,2025-02-14,-0.00020459480583667755
156,601319SS,2025-02-14,0.010417657904326916
157,601328SS,2025-02-14,-0.004511726088821888
158,601336SS,2025-02-14,0.03151175379753113
159,601360SS,2025-02-14,-0.005249508656561375
160,601390SS,2025-02-14,-0.005771101452410221
161,601398SS,2025-02-14,-0.007030657958239317
162,601600SS,2025-02-14,0.014409658499062061
163,601601SS,2025-02-14,0.0219668410718441
164,601607SS,2025-02-14,0.014141237363219261
165,601618SS,2025-02-14,-0.009369024075567722
166,601628SS,2025-02-14,0.010463114827871323
167,601633SS,2025-02-14,0.03975501284003258
168,601658SS,2025-02-14,-0.010050565004348755
169,601668SS,2025-02-14,-0.008020179346203804
170,601669SS,2025-02-14,-0.004824305884540081
171,601688SS,2025-02-14,0.015810759738087654
172,601689SS,2025-02-14,-0.005995819345116615
173,601698SS,2025-02-14,0.015537734143435955
174,601699SS,2025-02-14,-0.008611930534243584
175,601766SS,2025-02-14,0.02147889882326126
176,601788SS,2025-02-14,-0.005087319761514664
177,601799SS,2025-02-14,-0.0027813196647912264
178,601800SS,2025-02-14,-0.0052464730106294155
179,601808SS,2025-02-14,-0.0074696894735097885
180,601816SS,2025-02-14,0.014698815532028675
181,601818SS,2025-02-14,-0.00786596816033125
182,601838SS,2025-02-14,-0.0035808426328003407
183,601857SS,2025-02-14,-0.025291018187999725
184,601865SS,2025-02-14,-0.005363846197724342
185,601872SS,2025-02-14,-0.009069545194506645
186,601877SS,2025-02-14,0.013186990283429623
187,601878SS,2025-02-14,0.00274001550860703
188,601881SS,2025-02-14,-0.0038820523768663406
189,601888SS,2025-02-14,-0.007869475521147251
190,601899SS,2025-02-14,0.019124578684568405
191,601901SS,2025-02-14,-0.0028045354411005974
192,601919SS,2025-02-14,-0.003989208955317736
193,601939SS,2025-02-14,-0.004869722295552492
194,601985SS,2025-02-14,-0.007385862059891224
195,601988SS,2025-02-14,-0.005304414313286543
196,601998SS,2025-02-14,-0.004010106436908245
197,603019SS,2025-02-14,-0.005962135270237923
198,603195SS,2025-02-14,0.017859255895018578
199,603259SS,2025-02-14,0.042950212955474854
200,603260SS,2025-02-14,-0.0033410934265702963
201,603288SS,2025-02-14,-0.0010050624841824174
202,603369SS,2025-02-14,0.018099913373589516
203,603501SS,2025-02-14,-0.006640030071139336
204,603659SS,2025-02-14,-0.00783486571162939
205,603799SS,2025-02-14,0.022312607616186142
206,603806SS,2025-02-14,-0.004931566305458546
207,603833SS,2025-02-14,-0.009044652804732323
208,603986SS,2025-02-14,-0.006317365914583206
209,603993SS,2025-02-14,0.017625190317630768
210,688008SS,2025-02-14,0.04265311360359192
211,688009SS,2025-02-14,-0.005767346825450659
212,688012SS,2025-02-14,-0.004770022816956043
213,688036SS,2025-02-14,-0.0041025676764547825
214,688111SS,2025-02-14,-0.005562187638133764
215,688169SS,2025-02-14,0.03363972157239914
216,688396SS,2025-02-14,-0.004309538286179304
0,000001SZ,2025-02-17,0.03600141033530235
1,000002SZ,2025-02-17,-0.017745275050401688
2,000157SZ,2025-02-17,-0.0031665887217968702
3,000166SZ,2025-02-17,0.023877141997218132
4,000333SZ,2025-02-17,-0.01174052245914936
5,000338SZ,2025-02-17,-0.014521193690598011
6,000538SZ,2025-02-17,-0.015904154628515244
7,000568SZ,2025-02-17,-0.0063400594517588615
8,000596SZ,2025-02-17,-0.005297360010445118
9,000617SZ,2025-02-17,-0.0015432207146659493
10,000625SZ,2025-02-17,-0.004895135760307312
11,000651SZ,2025-02-17,-0.010899846442043781
12,000661SZ,2025-02-17,-0.022640148177742958
13,000708SZ,2025-02-17,-0.004816703498363495
14,000725SZ,2025-02-17,-0.006174140609800816
15,000768SZ,2025-02-17,-0.027465051040053368
16,000776SZ,2025-02-17,-0.006606359966099262
17,000786SZ,2025-02-17,-0.027222972363233566
18,000800SZ,2025-02-17,-0.0062310765497386456
19,000807SZ,2025-02-17,-0.026342401280999184
20,000858SZ,2025-02-17,-0.009821180254220963
21,000876SZ,2025-02-17,0.045192085206508636
22,000895SZ,2025-02-17,-0.012003188952803612
23,000938SZ,2025-02-17,-0.019243642687797546
24,000963SZ,2025-02-17,-0.03136121481657028
25,000999SZ,2025-02-17,-0.03160609304904938
26,001965SZ,2025-02-17,0.024352889508008957
27,002001SZ,2025-02-17,-0.0055876304395496845
28,002007SZ,2025-02-17,-0.007473710458725691
29,002027SZ,2025-02-17,-0.023753991350531578
30,002028SZ,2025-02-17,-0.007408104371279478
31,002050SZ,2025-02-17,0.02849227376282215
32,002129SZ,2025-02-17,0.02304442599415779
33,002179SZ,2025-02-17,-0.005171674769371748
34,002230SZ,2025-02-17,-0.009969096630811691
35,002236SZ,2025-02-17,0.0005428902222774923
36,002241SZ,2025-02-17,-0.007960829883813858
37,002271SZ,2025-02-17,-0.007670774590224028
38,002304SZ,2025-02-17,-0.006236255168914795
39,002311SZ,2025-02-17,-0.008447130210697651
40,002371SZ,2025-02-17,-0.0019786509219557047
41,002415SZ,2025-02-17,-0.004533689934760332
42,002422SZ,2025-02-17,-0.024235278367996216
43,002459SZ,2025-02-17,0.021165983751416206
44,002460SZ,2025-02-17,-0.016799433156847954
45,002463SZ,2025-02-17,0.033572882413864136
46,002466SZ,2025-02-17,-0.01919184811413288
47,002475SZ,2025-02-17,-0.01511575747281313
48,002493SZ,2025-02-17,-0.017733372747898102
49,002555SZ,2025-02-17,-0.001715176971629262
50,002594SZ,2025-02-17,-0.009218639694154263
51,002601SZ,2025-02-17,-0.0182133000344038
52,002648SZ,2025-02-17,0.0392390713095665
53,002709SZ,2025-02-17,-0.01976541429758072
54,002714SZ,2025-02-17,-0.014282340183854103
55,002916SZ,2025-02-17,0.036287613213062286
56,002920SZ,2025-02-17,0.02279946580529213
57,002938SZ,2025-02-17,-0.003037002868950367
58,003816SZ,2025-02-17,0.03531591221690178
59,300014SZ,2025-02-17,-0.01794179156422615
60,300033SZ,2025-02-17,-0.004788591992110014
61,300059SZ,2025-02-17,-0.006948825903236866
62,300122SZ,2025-02-17,0.035544976592063904
63,300124SZ,2025-02-17,-0.009638773277401924
64,300274SZ,2025-02-17,-0.031908463686704636
65,300308SZ,2025-02-17,0.05065491423010826
66,300316SZ,2025-02-17,-0.008738646283745766
67,300347SZ,2025-02-17,-0.022880591452121735
68,300394SZ,2025-02-17,0.042673397809267044
69,300408SZ,2025-02-17,-0.004132676403969526
70,300413SZ,2025-02-17,-0.01777513138949871
71,300418SZ,2025-02-17,0.00039807145367376506
72,300433SZ,2025-02-17,-0.0039159622974693775
73,300450SZ,2025-02-17,-0.017645006999373436
74,300498SZ,2025-02-17,-0.006506361532956362
75,300502SZ,2025-02-17,0.058277297765016556
76,300628SZ,2025-02-17,-0.00460490956902504
77,300661SZ,2025-02-17,-0.024723408743739128
78,300750SZ,2025-02-17,-0.012358617968857288
79,300759SZ,2025-02-17,0.02507045678794384
80,300760SZ,2025-02-17,-0.011254596523940563
81,300782SZ,2025-02-17,-0.00866017583757639
82,600000SS,2025-02-17,-0.0185068491846323
83,600010SS,2025-02-17,-0.004668268840759993
84,600011SS,2025-02-17,0.03125450015068054
85,600015SS,2025-02-17,-0.006126683671027422
86,600016SS,2025-02-17,-0.002778976457193494
87,600018SS,2025-02-17,-0.007662728428840637
88,600019SS,2025-02-17,-0.013286213390529156
89,600023SS,2025-02-17,0.035593368113040924
90,600025SS,2025-02-17,0.01823929324746132
91,600026SS,2025-02-17,-0.007702147122472525
92,600028SS,2025-02-17,-0.011851728893816471
93,600029SS,2025-02-17,-0.00814182311296463
94,600031SS,2025-02-17,-0.006922637578099966
95,600036SS,2025-02-17,-0.017089420929551125
96,600048SS,2025-02-17,-0.013898741453886032
97,600050SS,2025-02-17,0.04955921694636345
98,600061SS,2025-02-17,-0.006875742692500353
99,600085SS,2025-02-17,-0.01695382222533226
100,600089SS,2025-02-17,0.023738335818052292
101,600104SS,2025-02-17,-0.000939690216910094
102,600111SS,2025-02-17,0.0005300770862959325
103,600115SS,2025-02-17,-0.013336492702364922
104,600161SS,2025-02-17,-0.01502398494631052
105,600183SS,2025-02-17,0.036404844373464584
106,600188SS,2025-02-17,-0.017755333334207535
107,600196SS,2025-02-17,0.024834182113409042
108,600219SS,2025-02-17,-0.020242096856236458
109,600233SS,2025-02-17,-0.015559504739940166
110,600276SS,2025-02-17,-0.015219724737107754
111,600309SS,2025-02-17,-0.005369701888412237
112,600332SS,2025-02-17,-0.016231181100010872
113,600346SS,2025-02-17,-0.014321981929242611
114,600362SS,2025-02-17,-0.02263704128563404
115,600377SS,2025-02-17,0.026033902540802956
116,600406SS,2025-02-17,-0.01209909375756979
117,600415SS,2025-02-17,-0.020681940019130707
118,600426SS,2025-02-17,0.0019472533604130149
119,600436SS,2025-02-17,-0.017486168071627617
120,600438SS,2025-02-17,-0.0001258132979273796
121,600489SS,2025-02-17,-0.03342094644904137
122,600519SS,2025-02-17,-0.00923637393862009
123,600570SS,2025-02-17,0.023772714659571648
124,600585SS,2025-02-17,-0.022233298048377037
125,600588SS,2025-02-17,-0.02818511240184307
126,600600SS,2025-02-17,-0.014235787093639374
127,600660SS,2025-02-17,-0.020097767934203148
128,600674SS,2025-02-17,0.01709078997373581
129,600741SS,2025-02-17,-0.005573107860982418
130,600760SS,2025-02-17,-0.025370290502905846
131,600795SS,2025-02-17,0.045425716787576675
132,600809SS,2025-02-17,0.02632732503116131
133,600875SS,2025-02-17,-0.03438222408294678
134,600886SS,2025-02-17,0.034446921199560165
135,600887SS,2025-02-17,-0.019919229671359062
136,600926SS,2025-02-17,-0.01687214896082878
137,600989SS,2025-02-17,-0.02802165038883686
138,601006SS,2025-02-17,-0.00690090237185359
139,601009SS,2025-02-17,-0.010292301885783672
140,601012SS,2025-02-17,0.027899127453565598
141,601021SS,2025-02-17,-0.013407381251454353
142,601058SS,2025-02-17,-0.021506784483790398
143,601066SS,2025-02-17,0.024346301332116127
144,601088SS,2025-02-17,-0.03621582314372063
145,601100SS,2025-02-17,0.01971876621246338
146,601117SS,2025-02-17,-0.01633405312895775
147,601138SS,2025-02-17,0.01725240983068943
148,601166SS,2025-02-17,-0.014789541251957417
149,601169SS,2025-02-17,-0.007466880604624748
150,601186SS,2025-02-17,-0.011218640953302383
151,601225SS,2025-02-17,-0.03229665756225586
152,601229SS,2025-02-17,-0.008836954832077026
153,601238SS,2025-02-17,-0.015918996185064316
154,601288SS,2025-02-17,0.0031666660215705633
155,601318SS,2025-02-17,-0.00426245154812932
156,601319SS,2025-02-17,-0.011044959537684917
157,601328SS,2025-02-17,-0.0040836879052221775
158,601336SS,2025-02-17,-0.001292043598368764
159,601360SS,2025-02-17,-0.011710267513990402
160,601390SS,2025-02-17,-0.00928650051355362
161,601398SS,2025-02-17,-0.009268682450056076
162,601600SS,2025-02-17,-0.02840547263622284
163,601601SS,2025-02-17,-0.01241213921457529
164,601607SS,2025-02-17,-0.017036011442542076
165,601618SS,2025-02-17,-0.006793695501983166
166,601628SS,2025-02-17,-0.01446538046002388
167,601633SS,2025-02-17,-0.016489405184984207
168,601658SS,2025-02-17,0.03292170912027359
169,601668SS,2025-02-17,-0.007773152552545071
170,601669SS,2025-02-17,0.0006226626574061811
171,601688SS,2025-02-17,-0.015586137771606445
172,601689SS,2025-02-17,0.02333132177591324
173,601698SS,2025-02-17,-0.004603941924870014
174,601699SS,2025-02-17,-0.01316404901444912
175,601766SS,2025-02-17,0.0002746628597378731
176,601788SS,2025-02-17,0.0014507923042401671
177,601799SS,2025-02-17,-0.025932535529136658
178,601800SS,2025-02-17,-0.007414325140416622
179,601808SS,2025-02-17,-0.005895059090107679
180,601816SS,2025-02-17,-0.007354055065661669
181,601818SS,2025-02-17,0.009684588760137558
182,601838SS,2025-02-17,-0.018855035305023193
183,601857SS,2025-02-17,-0.017282340675592422
184,601865SS,2025-02-17,-0.0016770523507148027
185,601872SS,2025-02-17,-0.016771435737609863
186,601877SS,2025-02-17,0.04793503135442734
187,601878SS,2025-02-17,0.031748317182064056
188,601881SS,2025-02-17,0.026985973119735718
189,601888SS,2025-02-17,-0.013387000188231468
190,601899SS,2025-02-17,-0.024658627808094025
191,601901SS,2025-02-17,0.020757468417286873
192,601919SS,2025-02-17,0.02185775525867939
193,601939SS,2025-02-17,-0.004833319690078497
194,601985SS,2025-02-17,0.023607531562447548
195,601988SS,2025-02-17,0.016681859269738197
196,601998SS,2025-02-17,0.030953682959079742
197,603019SS,2025-02-17,0.039037153124809265
198,603195SS,2025-02-17,-0.006048506125807762
199,603259SS,2025-02-17,0.03247588127851486
200,603260SS,2025-02-17,-0.016002608463168144
201,603288SS,2025-02-17,-0.00300904200412333
202,603369SS,2025-02-17,0.024208828806877136
203,603501SS,2025-02-17,-0.00830092839896679
204,603659SS,2025-02-17,-0.017780981957912445
205,603799SS,2025-02-17,-0.02422507293522358
206,603806SS,2025-02-17,0.018773246556520462
207,603833SS,2025-02-17,0.038010429590940475
208,603986SS,2025-02-17,-0.006164610385894775
209,603993SS,2025-02-17,-0.03557061031460762
210,688008SS,2025-02-17,-0.002352517331019044
211,688009SS,2025-02-17,-0.008605924434959888
212,688012SS,2025-02-17,0.021906845271587372
213,688036SS,2025-02-17,-0.010605806484818459
214,688111SS,2025-02-17,-0.012772615067660809
215,688169SS,2025-02-17,-0.022884199395775795
216,688396SS,2025-02-17,-0.0060343933291733265
0,000001SZ,2025-02-18,-0.0019995414186269045
1,000002SZ,2025-02-18,-0.014324135147035122
2,000157SZ,2025-02-18,-0.016706278547644615
3,000166SZ,2025-02-18,-0.01900854893028736
4,000333SZ,2025-02-18,-0.007288760039955378
5,000338SZ,2025-02-18,-0.01305337343364954
6,000538SZ,2025-02-18,-0.016408948227763176
7,000568SZ,2025-02-18,-0.01561361737549305
8,000596SZ,2025-02-18,-0.014673395082354546
9,000617SZ,2025-02-18,-0.02255166880786419
10,000625SZ,2025-02-18,-0.010374435223639011
11,000651SZ,2025-02-18,-0.03375266119837761
12,000661SZ,2025-02-18,-0.017930977046489716
13,000708SZ,2025-02-18,0.028909821063280106
14,000725SZ,2025-02-18,-0.025317052379250526
15,000768SZ,2025-02-18,-0.016360223293304443
16,000776SZ,2025-02-18,-0.03934457153081894
17,000786SZ,2025-02-18,-0.0036214571446180344
18,000800SZ,2025-02-18,-0.013431975618004799
19,000807SZ,2025-02-18,-0.003848528955131769
20,000858SZ,2025-02-18,-0.01017766073346138
21,000876SZ,2025-02-18,0.03160123899579048
22,000895SZ,2025-02-18,0.00911432784050703
23,000938SZ,2025-02-18,-0.03444966673851013
24,000963SZ,2025-02-18,-0.013840043917298317
25,000999SZ,2025-02-18,-0.020014120265841484
26,001965SZ,2025-02-18,-0.004605984315276146
27,002001SZ,2025-02-18,-0.019822128117084503
28,002007SZ,2025-02-18,-0.0161991398781538
29,002027SZ,2025-02-18,-0.04586152732372284
30,002028SZ,2025-02-18,0.020831746980547905
31,002050SZ,2025-02-18,-0.020936457440257072
32,002129SZ,2025-02-18,-0.02703310362994671
33,002179SZ,2025-02-18,-0.05355818569660187
34,002230SZ,2025-02-18,-0.020140700042247772
35,002236SZ,2025-02-18,-0.014951693825423717
36,002241SZ,2025-02-18,-0.010753585025668144
37,002271SZ,2025-02-18,-0.020393744111061096
38,002304SZ,2025-02-18,-0.012392237782478333
39,002311SZ,2025-02-18,-0.0043938844464719296
40,002371SZ,2025-02-18,-0.001565182232297957
41,002415SZ,2025-02-18,-0.0001736162230372429
42,002422SZ,2025-02-18,0.0024743489921092987
43,002459SZ,2025-02-18,-0.03068462572991848
44,002460SZ,2025-02-18,-0.0006227855919860303
45,002463SZ,2025-02-18,0.026772696524858475
46,002466SZ,2025-02-18,-0.004238843452185392
47,002475SZ,2025-02-18,-0.009101844392716885
48,002493SZ,2025-02-18,-0.007116883993148804
49,002555SZ,2025-02-18,-0.026546897366642952
50,002594SZ,2025-02-18,0.026386292651295662
51,002601SZ,2025-02-18,0.0013914513401687145
52,002648SZ,2025-02-18,0.004750540945678949
53,002709SZ,2025-02-18,0.029391665011644363
54,002714SZ,2025-02-18,-0.017469123005867004
55,002916SZ,2025-02-18,-0.003785229753702879
56,002920SZ,2025-02-18,-0.010368386283516884
57,002938SZ,2025-02-18,-0.006868659518659115
58,003816SZ,2025-02-18,-0.013781342655420303
59,300014SZ,2025-02-18,0.004134862218052149
60,300033SZ,2025-02-18,-0.029090259224176407
61,300059SZ,2025-02-18,-0.03421395644545555
62,300122SZ,2025-02-18,-0.02542547695338726
63,300124SZ,2025-02-18,-0.0055274139158427715
64,300274SZ,2025-02-18,-0.007633490487933159
65,300308SZ,2025-02-18,-0.02391689084470272
66,300316SZ,2025-02-18,-0.018154123798012733
67,300347SZ,2025-02-18,-0.016403548419475555
68,300394SZ,2025-02-18,-0.021368075162172318
69,300408SZ,2025-02-18,-0.02449776604771614
70,300413SZ,2025-02-18,-0.03793548047542572
71,300418SZ,2025-02-18,-0.025778183713555336
72,300433SZ,2025-02-18,-0.01128245610743761
73,300450SZ,2025-02-18,0.06036531180143356
74,300498SZ,2025-02-18,-0.018649110570549965
75,300502SZ,2025-02-18,-0.009330576285719872
76,300628SZ,2025-02-18,-0.0186665840446949
77,300661SZ,2025-02-18,-0.006955486256629229
78,300750SZ,2025-02-18,-0.005988944321870804
79,300759SZ,2025-02-18,-0.022890256717801094
80,300760SZ,2025-02-18,0.0009234912577085197
81,300782SZ,2025-02-18,-0.0012278672074899077
82,600000SS,2025-02-18,0.03200659155845642
83,600010SS,2025-02-18,-0.02367427386343479
84,600011SS,2025-02-18,0.027515742927789688
85,600015SS,2025-02-18,0.02237813174724579
86,600016SS,2025-02-18,0.030587397515773773
87,600018SS,2025-02-18,-0.014157640747725964
88,600019SS,2025-02-18,-0.0018414210062474012
89,600023SS,2025-02-18,-0.007862634025514126
90,600025SS,2025-02-18,0.0006534055573865771
91,600026SS,2025-02-18,-0.0007663693395443261
92,600028SS,2025-02-18,-0.008431484922766685
93,600029SS,2025-02-18,-0.010432331822812557
94,600031SS,2025-02-18,-0.009448082186281681
95,600036SS,2025-02-18,0.029506899416446686
96,600048SS,2025-02-18,-0.015328183770179749
97,600050SS,2025-02-18,-0.007103313226252794
98,600061SS,2025-02-18,-0.02442554570734501
99,600085SS,2025-02-18,-0.021508755162358284
100,600089SS,2025-02-18,-0.006791957654058933
