,code,dt,score
209,603993SS,2025-02-13,0.004313440527766943
210,688008SS,2025-02-13,0.004266639705747366
211,688009SS,2025-02-13,0.002374367555603385
212,688012SS,2025-02-13,0.003730224445462227
213,688036SS,2025-02-13,0.004437439609318972
214,688111SS,2025-02-13,0.5210293531417847
215,688169SS,2025-02-13,0.9990416169166565
216,688396SS,2025-02-13,0.002509019337594509
0,000001SZ,2025-02-14,0.9958296418190002
1,000002SZ,2025-02-14,0.14469660818576813
2,000157SZ,2025-02-14,0.9940704703330994
3,000166SZ,2025-02-14,0.99222731590271
4,000333SZ,2025-02-14,0.8606728911399841
5,000338SZ,2025-02-14,0.9981675148010254
6,000538SZ,2025-02-14,0.9933102130889893
7,000568SZ,2025-02-14,0.024200279265642166
8,000596SZ,2025-02-14,0.8114542365074158
9,000617SZ,2025-02-14,0.05927690863609314
10,000625SZ,2025-02-14,0.9620703458786011
11,000651SZ,2025-02-14,0.8929290771484375
12,000661SZ,2025-02-14,0.9951601624488831
13,000708SZ,2025-02-14,0.12761391699314117
14,000725SZ,2025-02-14,0.9945629239082336
15,000768SZ,2025-02-14,0.014849592931568623
16,000776SZ,2025-02-14,0.9977686405181885
17,000786SZ,2025-02-14,0.00838947668671608
18,000800SZ,2025-02-14,0.9934472441673279
19,000807SZ,2025-02-14,0.993107259273529
20,000858SZ,2025-02-14,0.06370742619037628
21,000876SZ,2025-02-14,0.9990170001983643
22,000895SZ,2025-02-14,0.9909982681274414
23,000938SZ,2025-02-14,0.9959586262702942
24,000963SZ,2025-02-14,0.006559185683727264
25,000999SZ,2025-02-14,0.19391663372516632
26,001965SZ,2025-02-14,0.9952183365821838
27,002001SZ,2025-02-14,0.015690086409449577
28,002007SZ,2025-02-14,0.9988113641738892
29,002027SZ,2025-02-14,0.9951428174972534
30,002028SZ,2025-02-14,0.9812057018280029
31,002050SZ,2025-02-14,0.17661499977111816
32,002129SZ,2025-02-14,0.928652286529541
33,002179SZ,2025-02-14,0.012163436971604824
34,002230SZ,2025-02-14,0.9718209505081177
35,002236SZ,2025-02-14,0.995693027973175
36,002241SZ,2025-02-14,0.42624858021736145
37,002271SZ,2025-02-14,0.007926455698907375
38,002304SZ,2025-02-14,0.00894204806536436
39,002311SZ,2025-02-14,0.989355742931366
40,002371SZ,2025-02-14,0.7396739721298218
41,002415SZ,2025-02-14,0.509053111076355
42,002422SZ,2025-02-14,0.9856063723564148
43,002459SZ,2025-02-14,0.1367095410823822
44,002460SZ,2025-02-14,0.9851218461990356
45,002463SZ,2025-02-14,0.981363832950592
46,002466SZ,2025-02-14,0.9964512586593628
47,002475SZ,2025-02-14,0.5226746797561646
48,002493SZ,2025-02-14,0.0071874321438372135
49,002555SZ,2025-02-14,0.9608283638954163
50,002594SZ,2025-02-14,0.9181515574455261
51,002601SZ,2025-02-14,0.9239490032196045
52,002648SZ,2025-02-14,0.9802287817001343
53,002709SZ,2025-02-14,0.9989816546440125
54,002714SZ,2025-02-14,0.015141874551773071
55,002916SZ,2025-02-14,0.3628102242946625
56,002920SZ,2025-02-14,0.9674989581108093
57,002938SZ,2025-02-14,0.9785619974136353
58,003816SZ,2025-02-14,0.05560629442334175
59,300014SZ,2025-02-14,0.9824960231781006
60,300033SZ,2025-02-14,0.1662333905696869
61,300059SZ,2025-02-14,0.9603903293609619
62,300122SZ,2025-02-14,0.9905813932418823
63,300124SZ,2025-02-14,0.9950610995292664
64,300274SZ,2025-02-14,0.3669329881668091
65,300308SZ,2025-02-14,0.06623223423957825
66,300316SZ,2025-02-14,0.2633686065673828
67,300347SZ,2025-02-14,0.9985008239746094
68,300394SZ,2025-02-14,0.40193042159080505
69,300408SZ,2025-02-14,0.016924938187003136
70,300413SZ,2025-02-14,0.032873380929231644
71,300418SZ,2025-02-14,0.9940372705459595
72,300433SZ,2025-02-14,0.2953079640865326
73,300450SZ,2025-02-14,0.9861570596694946
74,300498SZ,2025-02-14,0.015445536933839321
75,300502SZ,2025-02-14,0.06266031414270401
76,300628SZ,2025-02-14,0.9635127782821655
77,300661SZ,2025-02-14,0.9816215634346008
78,300750SZ,2025-02-14,0.9974969029426575
79,300759SZ,2025-02-14,0.9985974431037903
80,300760SZ,2025-02-14,0.9938338994979858
81,300782SZ,2025-02-14,0.8153987526893616
82,600000SS,2025-02-14,0.9833126664161682
83,600010SS,2025-02-14,0.006920790299773216
84,600011SS,2025-02-14,0.006628099363297224
85,600015SS,2025-02-14,0.4076337218284607
86,600016SS,2025-02-14,0.9918482303619385
87,600018SS,2025-02-14,0.9914450645446777
88,600019SS,2025-02-14,0.0070732468739151955
89,600023SS,2025-02-14,0.29509198665618896
90,600025SS,2025-02-14,0.9881972670555115
91,600026SS,2025-02-14,0.037008851766586304
92,600028SS,2025-02-14,0.24221938848495483
93,600029SS,2025-02-14,0.45030513405799866
94,600031SS,2025-02-14,0.9974067807197571
95,600036SS,2025-02-14,0.9903019070625305
96,600048SS,2025-02-14,0.01225584838539362
97,600050SS,2025-02-14,0.9962884187698364
98,600061SS,2025-02-14,0.9989136457443237
99,600085SS,2025-02-14,0.9903334975242615
100,600089SS,2025-02-14,0.1644618660211563
101,600104SS,2025-02-14,0.020864391699433327
102,600111SS,2025-02-14,0.4108797311782837
103,600115SS,2025-02-14,0.051196735352277756
104,600161SS,2025-02-14,0.9942179918289185
105,600183SS,2025-02-14,0.23047150671482086
106,600188SS,2025-02-14,0.0050465441308915615
107,600196SS,2025-02-14,0.9835754632949829
108,600219SS,2025-02-14,0.5393253564834595
109,600233SS,2025-02-14,0.7812171578407288
110,600276SS,2025-02-14,0.997473418712616
111,600309SS,2025-02-14,0.023202598094940186
112,600332SS,2025-02-14,0.9944412112236023
113,600346SS,2025-02-14,0.11940950155258179
114,600362SS,2025-02-14,0.9867247343063354
115,600377SS,2025-02-14,0.9862048029899597
116,600406SS,2025-02-14,0.9932577610015869
117,600415SS,2025-02-14,0.990678608417511
118,600426SS,2025-02-14,0.015459039248526096
119,600436SS,2025-02-14,0.997093677520752
120,600438SS,2025-02-14,0.09457486122846603
121,600489SS,2025-02-14,0.14872178435325623
122,600519SS,2025-02-14,0.9823036789894104
123,600570SS,2025-02-14,0.9981657862663269
124,600585SS,2025-02-14,0.004752099979668856
125,600588SS,2025-02-14,0.9922352433204651
126,600600SS,2025-02-14,0.028443358838558197
127,600660SS,2025-02-14,0.6657211184501648
128,600674SS,2025-02-14,0.6375948190689087
129,600741SS,2025-02-14,0.31351402401924133
130,600760SS,2025-02-14,0.026718778535723686
131,600795SS,2025-02-14,0.040467772632837296
132,600809SS,2025-02-14,0.21277010440826416
133,600875SS,2025-02-14,0.9581871032714844
134,600886SS,2025-02-14,0.7240049242973328
135,600887SS,2025-02-14,0.7652814984321594
136,600926SS,2025-02-14,0.02353936806321144
137,600989SS,2025-02-14,0.9068371057510376
138,601006SS,2025-02-14,0.5945053100585938
139,601009SS,2025-02-14,0.04370561242103577
140,601012SS,2025-02-14,0.3923053741455078
141,601021SS,2025-02-14,0.04138752818107605
142,601058SS,2025-02-14,0.3360874056816101
143,601066SS,2025-02-14,0.2986278831958771
144,601088SS,2025-02-14,0.4278463125228882
145,601100SS,2025-02-14,0.9958802461624146
146,601117SS,2025-02-14,0.015579983592033386
147,601138SS,2025-02-14,0.9126260876655579
148,601166SS,2025-02-14,0.9959195852279663
149,601169SS,2025-02-14,0.0258428156375885
150,601186SS,2025-02-14,0.00726034352555871
151,601225SS,2025-02-14,0.6122255325317383
152,601229SS,2025-02-14,0.9837942719459534
153,601238SS,2025-02-14,0.9913058876991272
154,601288SS,2025-02-14,0.99332594871521
155,601318SS,2025-02-14,0.9984102249145508
156,601319SS,2025-02-14,0.9794993996620178
157,601328SS,2025-02-14,0.2861345112323761
158,601336SS,2025-02-14,0.9963136315345764
159,601360SS,2025-02-14,0.6934587359428406
160,601390SS,2025-02-14,0.9984704852104187
161,601398SS,2025-02-14,0.09542659670114517
162,601600SS,2025-02-14,0.993921160697937
163,601601SS,2025-02-14,0.9966500401496887
164,601607SS,2025-02-14,0.9827591180801392
165,601618SS,2025-02-14,0.0068098437041044235
166,601628SS,2025-02-14,0.9896314740180969
167,601633SS,2025-02-14,0.9938348531723022
168,601658SS,2025-02-14,0.014233961701393127
169,601668SS,2025-02-14,0.6222975850105286
170,601669SS,2025-02-14,0.9858428835868835
171,601688SS,2025-02-14,0.9976176619529724
172,601689SS,2025-02-14,0.7090803384780884
173,601698SS,2025-02-14,0.6418906450271606
174,601699SS,2025-02-14,0.4156382381916046
175,601766SS,2025-02-14,0.9895932674407959
176,601788SS,2025-02-14,0.00813993625342846
177,601799SS,2025-02-14,0.546277642250061
178,601800SS,2025-02-14,0.9861193895339966
179,601808SS,2025-02-14,0.10251601785421371
180,601816SS,2025-02-14,0.9937375783920288
181,601818SS,2025-02-14,0.04016631469130516
182,601838SS,2025-02-14,0.6039353013038635
183,601857SS,2025-02-14,0.009507435373961926
184,601865SS,2025-02-14,0.3253491520881653
185,601872SS,2025-02-14,0.007068187929689884
186,601877SS,2025-02-14,0.992787778377533
187,601878SS,2025-02-14,0.9985067248344421
188,601881SS,2025-02-14,0.9620359539985657
189,601888SS,2025-02-14,0.0637366995215416
190,601899SS,2025-02-14,0.987221896648407
191,601901SS,2025-02-14,0.9167863726615906
192,601919SS,2025-02-14,0.4520703852176666
193,601939SS,2025-02-14,0.38133445382118225
194,601985SS,2025-02-14,0.1718444526195526
195,601988SS,2025-02-14,0.14232638478279114
196,601998SS,2025-02-14,0.8724035620689392
197,603019SS,2025-02-14,0.3833850622177124
198,603195SS,2025-02-14,0.994452178478241
199,603259SS,2025-02-14,0.9933295845985413
200,603260SS,2025-02-14,0.9487334489822388
201,603288SS,2025-02-14,0.9137844443321228
202,603369SS,2025-02-14,0.8315631151199341
203,603501SS,2025-02-14,0.6114744544029236
204,603659SS,2025-02-14,0.2221192568540573
205,603799SS,2025-02-14,0.9970073103904724
206,603806SS,2025-02-14,0.8344489932060242
207,603833SS,2025-02-14,0.005038907285779715
208,603986SS,2025-02-14,0.24035288393497467
209,603993SS,2025-02-14,0.9930222630500793
210,688008SS,2025-02-14,0.9954544305801392
211,688009SS,2025-02-14,0.17506368458271027
212,688012SS,2025-02-14,0.09916388988494873
213,688036SS,2025-02-14,0.8743878602981567
214,688111SS,2025-02-14,0.4761590361595154
215,688169SS,2025-02-14,0.9948431253433228
216,688396SS,2025-02-14,0.8555764555931091
0,000001SZ,2025-02-17,0.999305009841919
1,000002SZ,2025-02-17,0.005156654864549637
2,000157SZ,2025-02-17,0.9832519292831421
3,000166SZ,2025-02-17,0.9988202452659607
4,000333SZ,2025-02-17,0.008608024567365646
5,000338SZ,2025-02-17,0.34087201952934265
6,000538SZ,2025-02-17,0.007279571145772934
7,000568SZ,2025-02-17,0.9895003437995911
8,000596SZ,2025-02-17,0.9226738214492798
9,000617SZ,2025-02-17,0.9913744330406189
10,000625SZ,2025-02-17,0.19157710671424866
11,000651SZ,2025-02-17,0.007764531299471855
12,000661SZ,2025-02-17,0.004538687877357006
13,000708SZ,2025-02-17,0.5144346952438354
14,000725SZ,2025-02-17,0.9915347695350647
15,000768SZ,2025-02-17,0.005538247060030699
16,000776SZ,2025-02-17,0.6586475372314453
17,000786SZ,2025-02-17,0.006855906918644905
18,000800SZ,2025-02-17,0.16162846982479095
19,000807SZ,2025-02-17,0.006150875706225634
20,000858SZ,2025-02-17,0.3508395850658417
21,000876SZ,2025-02-17,0.9986786246299744
22,000895SZ,2025-02-17,0.003512489376589656
23,000938SZ,2025-02-17,0.6412361860275269
24,000963SZ,2025-02-17,0.0056840418837964535
25,000999SZ,2025-02-17,0.006708655972033739
26,001965SZ,2025-02-17,0.9795823097229004
27,002001SZ,2025-02-17,0.19830088317394257
28,002007SZ,2025-02-17,0.171620175242424
29,002027SZ,2025-02-17,0.006261417176574469
30,002028SZ,2025-02-17,0.034421589225530624
31,002050SZ,2025-02-17,0.9959895014762878
32,002129SZ,2025-02-17,0.9938889741897583
33,002179SZ,2025-02-17,0.5259969234466553
34,002230SZ,2025-02-17,0.5174473524093628
35,002236SZ,2025-02-17,0.8700785040855408
36,002241SZ,2025-02-17,0.8523123264312744
37,002271SZ,2025-02-17,0.849269449710846
38,002304SZ,2025-02-17,0.951530933380127
39,002311SZ,2025-02-17,0.05233584716916084
40,002371SZ,2025-02-17,0.9920750856399536
41,002415SZ,2025-02-17,0.4446025490760803
42,002422SZ,2025-02-17,0.0061743794940412045
43,002459SZ,2025-02-17,0.9708561897277832
44,002460SZ,2025-02-17,0.004590080119669437
45,002463SZ,2025-02-17,0.9974237680435181
46,002466SZ,2025-02-17,0.004890869837254286
47,002475SZ,2025-02-17,0.008156645111739635
48,002493SZ,2025-02-17,0.005835165269672871
49,002555SZ,2025-02-17,0.918034553527832
50,002594SZ,2025-02-17,0.4483366012573242
51,002601SZ,2025-02-17,0.005911632440984249
52,002648SZ,2025-02-17,0.998513400554657
53,002709SZ,2025-02-17,0.005265752784907818
54,002714SZ,2025-02-17,0.4301590919494629
55,002916SZ,2025-02-17,0.9960256814956665
56,002920SZ,2025-02-17,0.9647032618522644
57,002938SZ,2025-02-17,0.8552780151367188
58,003816SZ,2025-02-17,0.9632340669631958
59,300014SZ,2025-02-17,0.005091072525829077
60,300033SZ,2025-02-17,0.9899616241455078
61,300059SZ,2025-02-17,0.9472938179969788
62,300122SZ,2025-02-17,0.998896598815918
63,300124SZ,2025-02-17,0.2303716093301773
64,300274SZ,2025-02-17,0.007271876558661461
65,300308SZ,2025-02-17,0.9945876598358154
66,300316SZ,2025-02-17,0.03621945530176163
67,300347SZ,2025-02-17,0.02101159282028675
68,300394SZ,2025-02-17,0.9960852861404419
69,300408SZ,2025-02-17,0.7982157468795776
70,300413SZ,2025-02-17,0.004730934742838144
71,300418SZ,2025-02-17,0.9444276094436646
72,300433SZ,2025-02-17,0.5617146492004395
73,300450SZ,2025-02-17,0.004686257801949978
74,300498SZ,2025-02-17,0.9984109401702881
75,300502SZ,2025-02-17,0.9881525635719299
76,300628SZ,2025-02-17,0.8103559017181396
77,300661SZ,2025-02-17,0.005066012963652611
78,300750SZ,2025-02-17,0.2621837854385376
79,300759SZ,2025-02-17,0.996834933757782
80,300760SZ,2025-02-17,0.8368312120437622
81,300782SZ,2025-02-17,0.04095089063048363
82,600000SS,2025-02-17,0.007572505623102188
83,600010SS,2025-02-17,0.5260645747184753
84,600011SS,2025-02-17,0.966974675655365
85,600015SS,2025-02-17,0.3659965693950653
86,600016SS,2025-02-17,0.9841161370277405
87,600018SS,2025-02-17,0.04430282860994339
88,600019SS,2025-02-17,0.004708998370915651
89,600023SS,2025-02-17,0.9686768651008606
90,600025SS,2025-02-17,0.9531306624412537
91,600026SS,2025-02-17,0.011490895412862301
92,600028SS,2025-02-17,0.008319782093167305
93,600029SS,2025-02-17,0.2147487848997116
94,600031SS,2025-02-17,0.1576860100030899
95,600036SS,2025-02-17,0.003922137897461653
96,600048SS,2025-02-17,0.011384956538677216
97,600050SS,2025-02-17,0.9922768473625183
98,600061SS,2025-02-17,0.3608512580394745
99,600085SS,2025-02-17,0.004297393839806318
100,600089SS,2025-02-17,0.982183575630188
101,600104SS,2025-02-17,0.710612952709198
102,600111SS,2025-02-17,0.949672281742096
103,600115SS,2025-02-17,0.00807646382600069
104,600161SS,2025-02-17,0.01449805311858654
105,600183SS,2025-02-17,0.9799584746360779
106,600188SS,2025-02-17,0.006033356301486492
107,600196SS,2025-02-17,0.9256459474563599
108,600219SS,2025-02-17,0.006657651159912348
109,600233SS,2025-02-17,0.005330333951860666
110,600276SS,2025-02-17,0.003538097720593214
111,600309SS,2025-02-17,0.9839472770690918
112,600332SS,2025-02-17,0.0044237407855689526
113,600346SS,2025-02-17,0.006523973308503628
114,600362SS,2025-02-17,0.0060233501717448235
115,600377SS,2025-02-17,0.9968085885047913
116,600406SS,2025-02-17,0.027587367221713066
117,600415SS,2025-02-17,0.005127106327563524
118,600426SS,2025-02-17,0.7724489569664001
119,600436SS,2025-02-17,0.00510001927614212
120,600438SS,2025-02-17,0.9668030738830566
121,600489SS,2025-02-17,0.006858630571514368
122,600519SS,2025-02-17,0.003702498972415924
123,600570SS,2025-02-17,0.8584254384040833
124,600585SS,2025-02-17,0.004834264051169157
125,600588SS,2025-02-17,0.0030115600675344467
126,600600SS,2025-02-17,0.009709425270557404
127,600660SS,2025-02-17,0.008637351915240288
128,600674SS,2025-02-17,0.7902647256851196
129,600741SS,2025-02-17,0.0866670086979866
130,600760SS,2025-02-17,0.00726738665252924
131,600795SS,2025-02-17,0.984725296497345
132,600809SS,2025-02-17,0.9957411289215088
133,600875SS,2025-02-17,0.0035743776243180037
134,600886SS,2025-02-17,0.9812067151069641
135,600887SS,2025-02-17,0.00698346272110939
136,600926SS,2025-02-17,0.00615500146523118
137,600989SS,2025-02-17,0.003485213965177536
138,601006SS,2025-02-17,0.6421803832054138
139,601009SS,2025-02-17,0.1937853842973709
140,601012SS,2025-02-17,0.9966151118278503
141,601021SS,2025-02-17,0.009928161278367043
142,601058SS,2025-02-17,0.005537658464163542
143,601066SS,2025-02-17,0.9987736344337463
144,601088SS,2025-02-17,0.005775039084255695
145,601100SS,2025-02-17,0.9949693083763123
146,601117SS,2025-02-17,0.00637772073969245
147,601138SS,2025-02-17,0.9936807155609131
148,601166SS,2025-02-17,0.004241413902491331
149,601169SS,2025-02-17,0.08825601637363434
150,601186SS,2025-02-17,0.014119046740233898
151,601225SS,2025-02-17,0.005378105212002993
152,601229SS,2025-02-17,0.006710616871714592
153,601238SS,2025-02-17,0.0587579607963562
154,601288SS,2025-02-17,0.9660506248474121
155,601318SS,2025-02-17,0.9948403239250183
156,601319SS,2025-02-17,0.0541231743991375
157,601328SS,2025-02-17,0.26458242535591125
158,601336SS,2025-02-17,0.998906135559082
159,601360SS,2025-02-17,0.21262630820274353
160,601390SS,2025-02-17,0.03248467296361923
161,601398SS,2025-02-17,0.09352732449769974
162,601600SS,2025-02-17,0.0064938669092953205
163,601601SS,2025-02-17,0.04704178124666214
164,601607SS,2025-02-17,0.00585388857871294
165,601618SS,2025-02-17,0.7205591797828674
166,601628SS,2025-02-17,0.004794191103428602
167,601633SS,2025-02-17,0.005520812701433897
168,601658SS,2025-02-17,0.9508765339851379
169,601668SS,2025-02-17,0.057624172419309616
170,601669SS,2025-02-17,0.9984230995178223
171,601688SS,2025-02-17,0.00900468323379755
172,601689SS,2025-02-17,0.994662344455719
173,601698SS,2025-02-17,0.25193607807159424
174,601699SS,2025-02-17,0.009478704072535038
175,601766SS,2025-02-17,0.14693452417850494
176,601788SS,2025-02-17,0.9984082579612732
177,601799SS,2025-02-17,0.008342170156538486
178,601800SS,2025-02-17,0.3224413990974426
179,601808SS,2025-02-17,0.05957962945103645
180,601816SS,2025-02-17,0.014862420968711376
181,601818SS,2025-02-17,0.752430260181427
182,601838SS,2025-02-17,0.00743575906381011
183,601857SS,2025-02-17,0.011413129977881908
184,601865SS,2025-02-17,0.9855905771255493
185,601872SS,2025-02-17,0.0067504956386983395
186,601877SS,2025-02-17,0.9991185069084167
187,601878SS,2025-02-17,0.9921420812606812
188,601881SS,2025-02-17,0.9975306391716003
189,601888SS,2025-02-17,0.005767443682998419
190,601899SS,2025-02-17,0.008256301283836365
191,601901SS,2025-02-17,0.9751212000846863
192,601919SS,2025-02-17,0.9989023208618164
193,601939SS,2025-02-17,0.2851990759372711
194,601985SS,2025-02-17,0.9939898252487183
195,601988SS,2025-02-17,0.9984214305877686
196,601998SS,2025-02-17,0.9834914803504944
197,603019SS,2025-02-17,0.9948268532752991
198,603195SS,2025-02-17,0.6604704856872559
199,603259SS,2025-02-17,0.9843854308128357
200,603260SS,2025-02-17,0.005065777339041233
201,603288SS,2025-02-17,0.7687836289405823
202,603369SS,2025-02-17,0.4375976026058197
203,603501SS,2025-02-17,0.462491899728775
204,603659SS,2025-02-17,0.004669942893087864
205,603799SS,2025-02-17,0.00601089047268033
206,603806SS,2025-02-17,0.9924595952033997
207,603833SS,2025-02-17,0.9736065864562988
208,603986SS,2025-02-17,0.7408062815666199
209,603993SS,2025-02-17,0.007013916969299316
210,688008SS,2025-02-17,0.9922288060188293
211,688009SS,2025-02-17,0.1663246899843216
212,688012SS,2025-02-17,0.9980891346931458
213,688036SS,2025-02-17,0.8638935089111328
214,688111SS,2025-02-17,0.2506374716758728
215,688169SS,2025-02-17,0.005497057922184467
216,688396SS,2025-02-17,0.18353191018104553
0,000001SZ,2025-02-18,0.8769749999046326
1,000002SZ,2025-02-18,0.002548102755099535
2,000157SZ,2025-02-18,0.002189096063375473
3,000166SZ,2025-02-18,0.001963895745575428
4,000333SZ,2025-02-18,0.22016173601150513
5,000338SZ,2025-02-18,0.0032119988463819027
6,000538SZ,2025-02-18,0.002179511822760105
7,000568SZ,2025-02-18,0.0018287496641278267
8,000596SZ,2025-02-18,0.00469251349568367
9,000617SZ,2025-02-18,0.002252396894618869
10,000625SZ,2025-02-18,0.001956976018846035
11,000651SZ,2025-02-18,0.0021286914125084877
12,000661SZ,2025-02-18,0.0018640245543792844
13,000708SZ,2025-02-18,0.9988151788711548
14,000725SZ,2025-02-18,0.002009037649258971
15,000768SZ,2025-02-18,0.001931975013576448
16,000776SZ,2025-02-18,0.0021584394853562117
17,000786SZ,2025-02-18,0.2859016954898834
18,000800SZ,2025-02-18,0.0020073624327778816
19,000807SZ,2025-02-18,0.010607722215354443
20,000858SZ,2025-02-18,0.0022339923307299614
21,000876SZ,2025-02-18,0.582642674446106
22,000895SZ,2025-02-18,0.9990419745445251
23,000938SZ,2025-02-18,0.0019434624118730426
24,000963SZ,2025-02-18,0.0021971610840409994
25,000999SZ,2025-02-18,0.00196346128359437
26,001965SZ,2025-02-18,0.9972555041313171
27,002001SZ,2025-02-18,0.0021180675830692053
28,002007SZ,2025-02-18,0.00179289560765028
29,002027SZ,2025-02-18,0.001960159046575427
30,002028SZ,2025-02-18,0.99764484167099
31,002050SZ,2025-02-18,0.01030920073390007
32,002129SZ,2025-02-18,0.0021125476341694593
33,002179SZ,2025-02-18,0.0018739303341135383
34,002230SZ,2025-02-18,0.005362853407859802
35,002236SZ,2025-02-18,0.024523818865418434
36,002241SZ,2025-02-18,0.003927859012037516
37,002271SZ,2025-02-18,0.002130879322066903
38,002304SZ,2025-02-18,0.001733190380036831
39,002311SZ,2025-02-18,0.006005453877151012
40,002371SZ,2025-02-18,0.9135604500770569
41,002415SZ,2025-02-18,0.9785046577453613
42,002422SZ,2025-02-18,0.9265692830085754
43,002459SZ,2025-02-18,0.002164052100852132
44,002460SZ,2025-02-18,0.019867325201630592
45,002463SZ,2025-02-18,0.9941481351852417
46,002466SZ,2025-02-18,0.005334294401109219
47,002475SZ,2025-02-18,0.002728364197537303
48,002493SZ,2025-02-18,0.002543969778344035
49,002555SZ,2025-02-18,0.0019083903171122074
50,002594SZ,2025-02-18,0.9569292068481445
51,002601SZ,2025-02-18,0.8786848187446594
52,002648SZ,2025-02-18,0.8873156905174255
53,002709SZ,2025-02-18,0.994512677192688
54,002714SZ,2025-02-18,0.0018461180152371526
55,002916SZ,2025-02-18,0.42804402112960815
56,002920SZ,2025-02-18,0.002094023860991001
57,002938SZ,2025-02-18,0.0035194128286093473
58,003816SZ,2025-02-18,0.001890644314698875
59,300014SZ,2025-02-18,0.9911847710609436
60,300033SZ,2025-02-18,0.002138835145160556
61,300059SZ,2025-02-18,0.00235842727124691
62,300122SZ,2025-02-18,0.0017676607239991426
63,300124SZ,2025-02-18,0.015577576123178005
64,300274SZ,2025-02-18,0.4789903461933136
65,300308SZ,2025-02-18,0.002542751608416438
66,300316SZ,2025-02-18,0.002544837538152933
67,300347SZ,2025-02-18,0.0018183698412030935
68,300394SZ,2025-02-18,0.015727732330560684
69,300408SZ,2025-02-18,0.0022358172573149204
70,300413SZ,2025-02-18,0.0020441794767975807
71,300418SZ,2025-02-18,0.0077024116180837154
72,300433SZ,2025-02-18,0.005107767414301634
73,300450SZ,2025-02-18,0.9993701577186584
74,300498SZ,2025-02-18,0.0018974309787154198
75,300502SZ,2025-02-18,0.13667821884155273
76,300628SZ,2025-02-18,0.0023117363452911377
77,300661SZ,2025-02-18,0.0037129123229533434
78,300750SZ,2025-02-18,0.9063317775726318
79,300759SZ,2025-02-18,0.0019179499940946698
80,300760SZ,2025-02-18,0.17846542596817017
81,300782SZ,2025-02-18,0.0025692081544548273
82,600000SS,2025-02-18,0.9993748068809509
83,600010SS,2025-02-18,0.002111807931214571
84,600011SS,2025-02-18,0.9991785883903503
85,600015SS,2025-02-18,0.994032084941864
86,600016SS,2025-02-18,0.9949603080749512
87,600018SS,2025-02-18,0.002109520137310028
88,600019SS,2025-02-18,0.003616023575887084
89,600023SS,2025-02-18,0.9567134380340576
90,600025SS,2025-02-18,0.04861186072230339
91,600026SS,2025-02-18,0.07710312306880951
92,600028SS,2025-02-18,0.002481206087395549
93,600029SS,2025-02-18,0.0033317396882921457
94,600031SS,2025-02-18,0.0026062140241265297
95,600036SS,2025-02-18,0.9977721571922302
96,600048SS,2025-02-18,0.0024342071264982224
97,600050SS,2025-02-18,0.3001335859298706
98,600061SS,2025-02-18,0.0019549233838915825
99,600085SS,2025-02-18,0.002030853647738695
100,600089SS,2025-02-18,0.008689714595675468
101,600104SS,2025-02-18,0.002194151282310486
102,600111SS,2025-02-18,0.002073570853099227
103,600115SS,2025-02-18,0.0022803479805588722
104,600161SS,2025-02-18,0.0025201786775141954
105,600183SS,2025-02-18,0.9974272847175598
106,600188SS,2025-02-18,0.0020465983543545008
107,600196SS,2025-02-18,0.002670285990461707
108,600219SS,2025-02-18,0.0021368106827139854
109,600233SS,2025-02-18,0.0020043544936925173
110,600276SS,2025-02-18,0.0023816977627575397
111,600309SS,2025-02-18,0.0017514143837615848
112,600332SS,2025-02-18,0.0022613517940044403
113,600346SS,2025-02-18,0.08112724125385284
114,600362SS,2025-02-18,0.00225643627345562
115,600377SS,2025-02-18,0.9980156421661377
116,600406SS,2025-02-18,0.0020815895404666662
117,600415SS,2025-02-18,0.0016312326770275831
118,600426SS,2025-02-18,0.0023092138580977917
119,600436SS,2025-02-18,0.0020109773613512516
120,600438SS,2025-02-18,0.002088254550471902
121,600489SS,2025-02-18,0.006059790030121803
122,600519SS,2025-02-18,0.10005918890237808
123,600570SS,2025-02-18,0.11823653429746628
124,600585SS,2025-02-18,0.11439412087202072
125,600588SS,2025-02-18,0.4415944814682007
126,600600SS,2025-02-18,0.004913638345897198
127,600660SS,2025-02-18,0.9869591593742371
128,600674SS,2025-02-18,0.3947937786579132
129,600741SS,2025-02-18,0.001999200088903308
130,600760SS,2025-02-18,0.002781130140647292
131,600795SS,2025-02-18,0.0023680999875068665
132,600809SS,2025-02-18,0.0020656075794249773
133,600875SS,2025-02-18,0.0023449889849871397
134,600886SS,2025-02-18,0.0045677549205720425
135,600887SS,2025-02-18,0.0027864091098308563
136,600926SS,2025-02-18,0.9891633987426758
137,600989SS,2025-02-18,0.949681282043457
138,601006SS,2025-02-18,0.1057555079460144
139,601009SS,2025-02-18,0.010375234298408031
140,601012SS,2025-02-18,0.0031833809334784746
141,601021SS,2025-02-18,0.013026153668761253
142,601058SS,2025-02-18,0.0045765782706439495
143,601066SS,2025-02-18,0.0018272324232384562
144,601088SS,2025-02-18,0.002100755460560322
145,601100SS,2025-02-18,0.9893220663070679
146,601117SS,2025-02-18,0.001988619100302458
147,601138SS,2025-02-18,0.003749279771000147
148,601166SS,2025-02-18,0.5956872701644897
149,601169SS,2025-02-18,0.9990476965904236
150,601186SS,2025-02-18,0.0019812672398984432
151,601225SS,2025-02-18,0.0024350271560251713
152,601229SS,2025-02-18,0.9980059266090393
153,601238SS,2025-02-18,0.0018522967584431171
