,code,dt,score
377,REG,2024-05-16,-0.008315715938806534
378,REGN,2024-05-16,-0.0025753299705684185
379,RF,2024-05-16,-0.004865594208240509
380,RJF,2024-05-16,-0.014574684202671051
381,RL,2024-05-16,-0.018113868311047554
382,RMD,2024-05-16,-0.0017254628473892808
383,ROK,2024-05-16,-0.014514191076159477
384,ROL,2024-05-16,0.000772066239733249
385,ROP,2024-05-16,0.008852186612784863
386,ROST,2024-05-16,0.018011463806033134
387,RSG,2024-05-16,0.0032721455208957195
388,RTX,2024-05-16,0.004270357079803944
389,RVTY,2024-05-16,0.014901336282491684
390,SBAC,2024-05-16,-0.0029662945307791233
391,SBUX,2024-05-16,-0.0050503527745604515
392,SCHW,2024-05-16,-0.0032247568015009165
393,SHW,2024-05-16,-0.0067438408732414246
394,SJM,2024-05-16,0.0145190991461277
395,SLB,2024-05-16,0.002715246519073844
396,SMCI,2024-05-16,-0.03749796748161316
397,SNA,2024-05-16,-0.0151772266253829
398,SNPS,2024-05-16,-0.01246837992221117
399,SO,2024-05-16,-0.003012933535501361
400,SPG,2024-05-16,-0.006869289092719555
401,SPGI,2024-05-16,-0.00678003067150712
402,SRE,2024-05-16,0.00014368072152137756
403,STE,2024-05-16,-0.0019495763117447495
404,STLD,2024-05-16,-0.014024455100297928
405,STT,2024-05-16,0.0013488942058756948
406,STX,2024-05-16,0.007326750084757805
407,STZ,2024-05-16,0.01561578456312418
408,SWK,2024-05-16,-0.025307362899184227
409,SWKS,2024-05-16,-0.0052149491384625435
410,SYF,2024-05-16,-0.011061038821935654
411,SYK,2024-05-16,0.0006870663492009044
412,SYY,2024-05-16,0.0014308672398328781
413,T,2024-05-16,-0.002714520087465644
414,TAP,2024-05-16,0.006271309684962034
415,TDG,2024-05-16,-0.010260247625410557
416,TDY,2024-05-16,-0.005757717881351709
417,TECH,2024-05-16,0.003132193349301815
418,TEL,2024-05-16,-0.007853912189602852
419,TER,2024-05-16,-0.011854494921863079
420,TFC,2024-05-16,-0.0002813716419041157
421,TGT,2024-05-16,0.01676993817090988
422,TJX,2024-05-16,0.004925679415464401
423,TKO,2024-05-16,-0.010435512289404869
424,TMO,2024-05-16,0.006534211337566376
425,TMUS,2024-05-16,0.00422587338835001
426,TPL,2024-05-16,0.006245843134820461
427,TPR,2024-05-16,-0.001521487720310688
428,TRGP,2024-05-16,-1.0088086128234863e-05
429,TRMB,2024-05-16,-0.009667881764471531
430,TROW,2024-05-16,0.009405028074979782
431,TRV,2024-05-16,0.03657904267311096
432,TSCO,2024-05-16,0.0031496647279709578
433,TSLA,2024-05-16,7.245223969221115e-05
434,TSN,2024-05-16,0.0037979534827172756
435,TT,2024-05-16,-0.013804052025079727
436,TTWO,2024-05-16,-0.015223494730889797
437,TXN,2024-05-16,0.003126782365143299
438,TXT,2024-05-16,-0.004987272899597883
439,TYL,2024-05-16,0.0007987188291735947
440,UAL,2024-05-16,-0.004347768146544695
441,UBER,2024-05-16,-0.00989457592368126
442,UDR,2024-05-16,-0.003543598810210824
443,UHS,2024-05-16,-0.006645398214459419
444,ULTA,2024-05-16,-0.0063151097856462
445,UNH,2024-05-16,0.005640880204737186
446,UNP,2024-05-16,-0.0038139510434120893
447,UPS,2024-05-16,0.0072965556755661964
448,URI,2024-05-16,-0.027221716940402985
449,USB,2024-05-16,-0.02548549324274063
450,V,2024-05-16,-0.0029404705855995417
451,VICI,2024-05-16,-0.009322856552898884
452,VLO,2024-05-16,0.004365323111414909
453,VMC,2024-05-16,-0.04046108201146126
454,VRSK,2024-05-16,0.011269895359873772
455,VRSN,2024-05-16,0.013926836661994457
456,VRTX,2024-05-16,0.009440652094781399
457,VST,2024-05-16,-0.004683804232627153
458,VTR,2024-05-16,-0.008780816569924355
459,VTRS,2024-05-16,-0.007466144859790802
460,VZ,2024-05-16,-0.0030111311934888363
461,WAB,2024-05-16,-0.017771119251847267
462,WAT,2024-05-16,-0.0004125609702896327
463,WBA,2024-05-16,0.012183190323412418
464,WBD,2024-05-16,-0.0013974192552268505
465,WDAY,2024-05-16,0.01562234852463007
466,WDC,2024-05-16,-0.019146401435136795
467,WEC,2024-05-16,0.008105916902422905
468,WELL,2024-05-16,0.00438346154987812
469,WFC,2024-05-16,-0.02506905607879162
470,WM,2024-05-16,0.017552442848682404
471,WMB,2024-05-16,0.018427180126309395
472,WMT,2024-05-16,0.1083359345793724
473,WRB,2024-05-16,0.0008290277910418808
474,WSM,2024-05-16,-0.016828149557113647
475,WST,2024-05-16,0.004661596845835447
476,WTW,2024-05-16,0.0018780414247885346
477,WY,2024-05-16,-0.00799847487360239
478,WYNN,2024-05-16,-0.009351816959679127
479,XEL,2024-05-16,0.002741530304774642
480,XOM,2024-05-16,-0.006646191235631704
481,XYL,2024-05-16,-0.010591498576104641
482,YUM,2024-05-16,0.019821027293801308
483,ZBH,2024-05-16,0.0018533894326537848
484,ZBRA,2024-05-16,-0.009770052507519722
485,ZTS,2024-05-16,-0.006208761129528284
0,A,2024-05-17,0.008587718941271305
1,AAPL,2024-05-17,-0.007508028298616409
2,ABBV,2024-05-17,0.006161209661513567
3,ABT,2024-05-17,-0.01220523752272129
4,ACGL,2024-05-17,0.008385601453483105
5,ACN,2024-05-17,-0.017639487981796265
6,ADBE,2024-05-17,-0.00312932301312685
7,ADI,2024-05-17,-0.001495269825682044
8,ADM,2024-05-17,-0.0034729894250631332
9,ADP,2024-05-17,0.004371164366602898
10,ADSK,2024-05-17,-0.000612064206507057
11,AEE,2024-05-17,-0.006856695283204317
12,AEP,2024-05-17,-0.00032486114650964737
13,AES,2024-05-17,0.007026332430541515
14,AFL,2024-05-17,0.011648733168840408
15,AIG,2024-05-17,0.023164214566349983
16,AIZ,2024-05-17,-0.0041314419358968735
17,AJG,2024-05-17,0.00252166879363358
18,AKAM,2024-05-17,-0.011794236488640308
19,ALB,2024-05-17,0.009705770760774612
20,ALGN,2024-05-17,-0.007153522688895464
21,ALL,2024-05-17,-0.003699823282659054
22,ALLE,2024-05-17,-0.007464115507900715
23,AMAT,2024-05-17,-0.008551949635148048
24,AMCR,2024-05-17,-0.00199001538567245
25,AMD,2024-05-17,0.0026923115365207195
26,AME,2024-05-17,-0.012353996746242046
27,AMGN,2024-05-17,-0.0020949970930814743
28,AMP,2024-05-17,-0.01218861248344183
29,AMT,2024-05-17,0.0009463305468671024
30,AMZN,2024-05-17,-0.002626860048621893
31,ANET,2024-05-17,-0.0003592655702959746
32,ANSS,2024-05-17,-0.003979899920523167
33,AON,2024-05-17,-0.002821407513692975
34,AOS,2024-05-17,0.0007932454464025795
35,APA,2024-05-17,0.01257525198161602
36,APD,2024-05-17,0.020196205005049706
37,APH,2024-05-17,0.00022196117788553238
38,APO,2024-05-17,-0.0017706563230603933
39,APTV,2024-05-17,-0.011699749156832695
40,ARE,2024-05-17,-0.0020347535610198975
41,ATO,2024-05-17,-0.007005886174738407
42,AVB,2024-05-17,0.0022303187288343906
43,AVGO,2024-05-17,-0.0031027174554765224
44,AVY,2024-05-17,0.001505739288404584
45,AWK,2024-05-17,0.00017099454998970032
46,AXON,2024-05-17,-0.007052551489323378
47,AXP,2024-05-17,-0.004345784429460764
48,AZO,2024-05-17,0.006554317660629749
49,BA,2024-05-17,0.007330378517508507
50,BAC,2024-05-17,0.0020736490841954947
51,BALL,2024-05-17,-0.0033369609154760838
52,BAX,2024-05-17,-0.008725406602025032
53,BBY,2024-05-17,-0.00649657379835844
54,BDX,2024-05-17,-0.007568912580609322
55,BEN,2024-05-17,0.00025817612186074257
56,BG,2024-05-17,-0.0056103290989995
57,BK,2024-05-17,0.01080922782421112
58,BKNG,2024-05-17,-0.007327422499656677
59,BKR,2024-05-17,0.005804873071610928
60,BLDR,2024-05-17,-0.00097861688118428
61,BLK,2024-05-17,0.0028627864085137844
62,BMY,2024-05-17,-0.0061916448175907135
63,BR,2024-05-17,-0.0066760522313416
64,BRO,2024-05-17,0.004183443263173103
65,BSX,2024-05-17,-0.0012958862353116274
66,BX,2024-05-17,-0.0159304141998291
67,BXP,2024-05-17,-0.0057819681242108345
68,C,2024-05-17,-0.0004647094465326518
69,CAG,2024-05-17,-0.013359224423766136
70,CAH,2024-05-17,0.0027322859968990088
71,CAT,2024-05-17,0.0061123245395720005
72,CB,2024-05-17,0.0245034359395504
73,CBOE,2024-05-17,0.004881724249571562
74,CBRE,2024-05-17,-0.005188829265534878
75,CCL,2024-05-17,0.003699136897921562
76,CDNS,2024-05-17,-0.0007517262129113078
77,CDW,2024-05-17,-0.005785976070910692
78,CF,2024-05-17,-0.010530534200370312
79,CFG,2024-05-17,0.005619900766760111
80,CHD,2024-05-17,-0.007412471808493137
81,CHRW,2024-05-17,0.009035389870405197
82,CHTR,2024-05-17,-0.008417273871600628
83,CI,2024-05-17,-0.00023112725466489792
84,CINF,2024-05-17,0.01306462474167347
85,CL,2024-05-17,-0.005548662040382624
86,CLX,2024-05-17,-0.011754573322832584
87,CMCSA,2024-05-17,-0.0049443026073277
88,CME,2024-05-17,-0.0010915007442235947
89,CMG,2024-05-17,0.025496087968349457
90,CMI,2024-05-17,-0.011143765412271023
91,CMS,2024-05-17,0.0029784413054585457
92,CNC,2024-05-17,0.006449710577726364
93,CNP,2024-05-17,0.004145527724176645
94,COF,2024-05-17,0.005262617953121662
95,COO,2024-05-17,-0.0076627121306955814
96,COP,2024-05-17,0.009005292318761349
97,COR,2024-05-17,-0.005046742036938667
98,COST,2024-05-17,-0.0017771520651876926
99,CPAY,2024-05-17,-0.011834043078124523
100,CPB,2024-05-17,-0.007410471327602863
101,CPRT,2024-05-17,-0.009712500497698784
102,CPT,2024-05-17,-0.005958623252809048
103,CRL,2024-05-17,-0.011438708752393723
104,CRM,2024-05-17,0.0019969327840954065
105,CRWD,2024-05-17,0.009671187959611416
106,CSCO,2024-05-17,-0.007571884896606207
107,CSGP,2024-05-17,-0.007922682911157608
108,CSX,2024-05-17,-0.01700446754693985
109,CTAS,2024-05-17,-0.008075129240751266
110,CTRA,2024-05-17,0.005780025385320187
111,CTSH,2024-05-17,-0.023689718917012215
112,CTVA,2024-05-17,0.004568220116198063
113,CVS,2024-05-17,-0.0013600062811747193
114,CVX,2024-05-17,0.005337358918040991
115,CZR,2024-05-17,8.804304525256157e-05
116,D,2024-05-17,0.008084628731012344
117,DAL,2024-05-17,-0.0024074374232441187
118,DAY,2024-05-17,0.0012923351023346186
119,DD,2024-05-17,0.04781732335686684
120,DE,2024-05-17,0.003148548072203994
121,DECK,2024-05-17,-0.0031813178211450577
122,DELL,2024-05-17,0.034371268004179
123,DFS,2024-05-17,0.0006080087623558939
124,DG,2024-05-17,-0.029306409880518913
125,DGX,2024-05-17,0.01502134557813406
126,DHI,2024-05-17,-0.0028405864723026752
127,DHR,2024-05-17,0.007027486339211464
128,DIS,2024-05-17,0.002069951267912984
129,DLR,2024-05-17,-0.00048286744276992977
130,DLTR,2024-05-17,-0.026419131085276604
131,DOC,2024-05-17,-0.0016079209744930267
132,DOV,2024-05-17,-0.0035340816248208284
133,DOW,2024-05-17,0.0011892112670466304
134,DPZ,2024-05-17,-0.0012698729988187551
135,DRI,2024-05-17,0.012657314538955688
136,DTE,2024-05-17,-0.001859842101112008
137,DUK,2024-05-17,0.00847606360912323
138,DVA,2024-05-17,0.016004439443349838
139,DVN,2024-05-17,0.0026782602071762085
140,DXCM,2024-05-17,-0.005115778185427189
141,EA,2024-05-17,-0.022391563281416893
142,EBAY,2024-05-17,-0.02513672597706318
143,ECL,2024-05-17,0.006128246430307627
144,ED,2024-05-17,0.001423245295882225
145,EFX,2024-05-17,-0.005260171834379435
146,EG,2024-05-17,0.0088659031316638
147,EIX,2024-05-17,6.200466305017471e-05
148,EL,2024-05-17,-0.013408124446868896
149,ELV,2024-05-17,0.003211051458492875
150,EMN,2024-05-17,-0.002135322894901037
151,EMR,2024-05-17,-0.00358791695907712
152,ENPH,2024-05-17,-0.02478802017867565
153,EOG,2024-05-17,0.012035569176077843
154,EPAM,2024-05-17,-0.0006346003501676023
155,EQIX,2024-05-17,-0.004030832555145025
156,EQR,2024-05-17,-0.0031855241395533085
157,EQT,2024-05-17,0.008035586215555668
158,ERIE,2024-05-17,-0.0078025576658546925
159,ES,2024-05-17,-0.010275688022375107
160,ESS,2024-05-17,0.0009912109235301614
161,ETN,2024-05-17,-0.0050093489699065685
162,ETR,2024-05-17,-0.011107020080089569
163,EVRG,2024-05-17,0.0006365300505422056
164,EW,2024-05-17,-0.01375544909387827
165,EXC,2024-05-17,0.00343851326033473
166,EXPD,2024-05-17,0.0008530162740498781
167,EXPE,2024-05-17,-0.006558757741004229
168,EXR,2024-05-17,0.0005940985283814371
169,F,2024-05-17,-0.007116975262761116
170,FANG,2024-05-17,0.008366488851606846
171,FAST,2024-05-17,-0.011136646382510662
172,FCX,2024-05-17,0.013504687696695328
173,FDS,2024-05-17,0.00022394489496946335
174,FDX,2024-05-17,-0.00932677835226059
175,FE,2024-05-17,-0.0033241533674299717
176,FFIV,2024-05-17,-0.0019069314002990723
177,FI,2024-05-17,-0.005279294680804014
178,FICO,2024-05-17,-0.0034836146514862776
179,FIS,2024-05-17,0.01880873367190361
180,FITB,2024-05-17,-0.014197178184986115
181,FOX,2024-05-17,-0.0008435925119556487
182,FOXA,2024-05-17,-0.00035622247378341854
183,FRT,2024-05-17,0.010513609275221825
184,FSLR,2024-05-17,0.009332050569355488
185,FTNT,2024-05-17,0.00087140710093081
186,FTV,2024-05-17,-0.003874917747452855
187,GD,2024-05-17,0.005905036348849535
188,GDDY,2024-05-17,-6.089033558964729e-05
189,GE,2024-05-17,-0.006192910484969616
190,GEN,2024-05-17,0.004264775663614273
191,GILD,2024-05-17,-0.0005591026856563985
192,GIS,2024-05-17,-0.009634003974497318
193,GL,2024-05-17,0.012900110334157944
194,GLW,2024-05-17,0.006043465808033943
195,GM,2024-05-17,-0.006633213255554438
196,GNRC,2024-05-17,0.007208101451396942
197,GOOG,2024-05-17,0.006028142292052507
198,GOOGL,2024-05-17,0.00670824758708477
199,GPC,2024-05-17,-0.009922891855239868
200,GPN,2024-05-17,-0.00865128543227911
201,GRMN,2024-05-17,0.010243145748972893
202,GS,2024-05-17,-0.004933508113026619
203,GWW,2024-05-17,-0.006712545175105333
204,HAL,2024-05-17,0.007091763895004988
205,HAS,2024-05-17,0.006817432586103678
206,HBAN,2024-05-17,-0.001751786912791431
207,HCA,2024-05-17,-0.0023223240859806538
208,HD,2024-05-17,0.0013527023838832974
209,HES,2024-05-17,0.005508795380592346
210,HIG,2024-05-17,0.0074557228945195675
211,HII,2024-05-17,-0.0043303268030285835
212,HLT,2024-05-17,-0.005742860026657581
213,HOLX,2024-05-17,-0.005762591026723385
214,HON,2024-05-17,-0.0026417304761707783
215,HPE,2024-05-17,-0.004739802796393633
216,HPQ,2024-05-17,-0.005697222426533699
217,HRL,2024-05-17,0.010418345220386982
218,HSIC,2024-05-17,0.006349657196551561
219,HST,2024-05-17,-0.018972352147102356
220,HSY,2024-05-17,0.00045676433364860713
221,HUBB,2024-05-17,-0.0035329191014170647
222,HUM,2024-05-17,0.003851409535855055
223,HWM,2024-05-17,0.0029819696210324764
224,IBM,2024-05-17,-0.003798423334956169
225,ICE,2024-05-17,0.010018713772296906
226,IDXX,2024-05-17,0.004132554400712252
227,IEX,2024-05-17,-0.0026020559016615152
228,IFF,2024-05-17,0.0028271302580833435
229,INCY,2024-05-17,0.00015026330947875977
230,INTC,2024-05-17,-0.008393751457333565
231,INTU,2024-05-17,0.008159400895237923
232,INVH,2024-05-17,0.006266234442591667
233,IP,2024-05-17,-0.0007870079134590924
234,IPG,2024-05-17,0.00468851625919342
235,IQV,2024-05-17,-0.017287006601691246
236,IR,2024-05-17,0.004361604806035757
237,IRM,2024-05-17,-0.005166495684534311
238,ISRG,2024-05-17,0.0020839914213865995
239,IT,2024-05-17,-0.002547617070376873
240,ITW,2024-05-17,0.0029110133182257414
241,IVZ,2024-05-17,0.0017454746412113309
242,J,2024-05-17,-0.005024348851293325
243,JBHT,2024-05-17,-0.02591007761657238
244,JBL,2024-05-17,-0.0023098678793758154
245,JCI,2024-05-17,0.010835962370038033
246,JKHY,2024-05-17,-0.006375410594046116
247,JNJ,2024-05-17,-0.006934065371751785
248,JNPR,2024-05-17,-0.00768008828163147
249,JPM,2024-05-17,0.01731697842478752
250,K,2024-05-17,-0.009011933580040932
251,KDP,2024-05-17,-0.021205227822065353
252,KEY,2024-05-17,0.002585089998319745
253,KEYS,2024-05-17,0.004078000318259001
254,KHC,2024-05-17,-0.0056098150089383125
255,KIM,2024-05-17,0.0039520468562841415
256,KKR,2024-05-17,0.0012268529972061515
257,KLAC,2024-05-17,-0.0047302693128585815
258,KMB,2024-05-17,-0.007302751298993826
259,KMI,2024-05-17,0.005130623932927847
260,KMX,2024-05-17,-0.0034228272270411253
261,KO,2024-05-17,-0.00825372152030468
262,KR,2024-05-17,-0.017302900552749634
263,L,2024-05-17,0.006716594565659761
264,LDOS,2024-05-17,0.006079297978430986
265,LEN,2024-05-17,0.00036934574018232524
266,LH,2024-05-17,-0.02362881414592266
267,LHX,2024-05-17,0.004231000319123268
268,LII,2024-05-17,-0.0018308793660253286
269,LIN,2024-05-17,0.004167107865214348
270,LKQ,2024-05-17,0.015035866759717464
271,LLY,2024-05-17,-0.003618482034653425
272,LMT,2024-05-17,0.0014399130595847964
273,LNT,2024-05-17,-0.0026086594443768263
274,LOW,2024-05-17,-0.006922281812876463
275,LRCX,2024-05-17,-0.02438477613031864
276,LULU,2024-05-17,0.00041019354830496013
277,LUV,2024-05-17,-0.007178209256380796
278,LVS,2024-05-17,0.009898104704916477
279,LW,2024-05-17,-0.005269266199320555
280,LYB,2024-05-17,0.000894112279638648
281,LYV,2024-05-17,-0.001787625253200531
282,MA,2024-05-17,-0.0030743777751922607
283,MAA,2024-05-17,0.0035931686870753765
284,MAR,2024-05-17,-0.008360408246517181
285,MAS,2024-05-17,-0.002057143021374941
286,MCD,2024-05-17,-0.0034026619978249073
287,MCHP,2024-05-17,-0.002921431791037321
288,MCK,2024-05-17,0.006081737112253904
289,MCO,2024-05-17,-0.0006450040964409709
290,MDLZ,2024-05-17,-0.010381177067756653
291,MDT,2024-05-17,0.006410654168576002
292,MET,2024-05-17,0.002837124979123473
293,META,2024-05-17,-0.004612357821315527
294,MGM,2024-05-17,-0.021241679787635803
295,MHK,2024-05-17,-0.00828818790614605
296,MKC,2024-05-17,-0.011157747358083725
297,MKTX,2024-05-17,-0.00047660336713306606
298,MLM,2024-05-17,-0.006328918505460024
299,MMC,2024-05-17,-3.599049523472786e-05
300,MMM,2024-05-17,0.0060791983269155025
301,MNST,2024-05-17,-0.0038124031852930784
302,MO,2024-05-17,0.00508839450776577
303,MOH,2024-05-17,0.002839521737769246
304,MOS,2024-05-17,-0.009054688736796379
305,MPC,2024-05-17,0.00542412418872118
306,MPWR,2024-05-17,-0.0009497596765868366
307,MRK,2024-05-17,-2.428889274597168e-05
308,MRNA,2024-05-17,-0.004680326674133539
309,MS,2024-05-17,0.0004887831746600568
310,MSCI,2024-05-17,0.010946830734610558
311,MSFT,2024-05-17,-0.0035938106011599302
312,MSI,2024-05-17,0.007235786411911249
313,MTB,2024-05-17,-0.004585705231875181
314,MTCH,2024-05-17,-0.008298679254949093
315,MTD,2024-05-17,0.004173201508820057
316,MU,2024-05-17,-0.010724247433245182
317,NCLH,2024-05-17,-0.022489415481686592
318,NDAQ,2024-05-17,-0.001771343406289816
319,NDSN,2024-05-17,-0.00928337499499321
320,NEE,2024-05-17,-0.009437610395252705
321,NEM,2024-05-17,0.010497935116291046
322,NFLX,2024-05-17,0.0007844691281206906
323,NI,2024-05-17,0.001256252871826291
324,NKE,2024-05-17,0.0023812016006559134
325,NOC,2024-05-17,-0.006125749554485083
326,NOW,2024-05-17,0.005657391622662544
327,NRG,2024-05-17,0.005345399957150221
328,NSC,2024-05-17,-0.007327597122639418
329,NTAP,2024-05-17,0.004018540494143963
330,NTRS,2024-05-17,-0.00553749268874526
331,NUE,2024-05-17,-0.006635089870542288
332,NVDA,2024-05-17,-0.016071710735559464
333,NVR,2024-05-17,-0.0053672995418310165
334,NWS,2024-05-17,0.0012528502847999334
335,NWSA,2024-05-17,-0.0006710718153044581
336,NXPI,2024-05-17,-0.01058908086270094
337,O,2024-05-17,-0.0011605331674218178
338,ODFL,2024-05-17,0.004188872408121824
339,OKE,2024-05-17,-0.00192221999168396
340,OMC,2024-05-17,-0.0013473419239744544
341,ON,2024-05-17,0.00036411170731298625
342,ORCL,2024-05-17,0.007697395049035549
343,ORLY,2024-05-17,0.0033098096027970314
344,OXY,2024-05-17,0.001454535755328834
345,PANW,2024-05-17,0.0045633623376488686
346,PARA,2024-05-17,-0.028167329728603363
347,PAYC,2024-05-17,-0.0019585478585213423
348,PAYX,2024-05-17,0.0011314512230455875
349,PCAR,2024-05-17,-0.0030950442887842655
350,PCG,2024-05-17,0.006607953924685717
351,PEG,2024-05-17,-0.0006224139942787588
352,PEP,2024-05-17,-0.0036202797200530767
353,PFE,2024-05-17,-0.00031886808574199677
354,PFG,2024-05-17,0.0008675630670040846
355,PG,2024-05-17,-0.005617497023195028
356,PGR,2024-05-17,0.0011755445739254355
357,PH,2024-05-17,0.0034737642854452133
358,PHM,2024-05-17,-0.0029926015995442867
359,PKG,2024-05-17,-0.0008456756477244198
360,PLD,2024-05-17,-0.004139806143939495
361,PM,2024-05-17,-0.008096514269709587
362,PNC,2024-05-17,-0.0022832732647657394
363,PNR,2024-05-17,-0.0022361818701028824
364,PNW,2024-05-17,0.0049671595916152
365,PODD,2024-05-17,0.003921580966562033
366,POOL,2024-05-17,-0.008657736703753471
367,PPG,2024-05-17,-0.007714932318776846
368,PPL,2024-05-17,0.0015369320753961802
369,PRU,2024-05-17,-0.0009504297631792724
370,PSA,2024-05-17,-0.0061750090681016445
371,PSX,2024-05-17,0.007787943817675114
372,PTC,2024-05-17,-0.00620889849960804
373,PWR,2024-05-17,-0.0032923598773777485
374,PYPL,2024-05-17,-0.0002881297841668129
375,QCOM,2024-05-17,0.0031633784528821707
376,RCL,2024-05-17,-0.00567612424492836
377,REG,2024-05-17,0.008523618802428246
378,REGN,2024-05-17,0.008876845240592957
379,RF,2024-05-17,0.0003968234814237803
380,RJF,2024-05-17,0.002153672743588686
381,RL,2024-05-17,0.02262972481548786
382,RMD,2024-05-17,-0.011156749911606312
383,ROK,2024-05-17,-0.009758291766047478
384,ROL,2024-05-17,-0.018246034160256386
385,ROP,2024-05-17,0.0009429577621631324
386,ROST,2024-05-17,-0.027431221678853035
387,RSG,2024-05-17,5.6609511375427246e-05
388,RTX,2024-05-17,-0.005373033229261637
389,RVTY,2024-05-17,0.011022950522601604
390,SBAC,2024-05-17,-0.02841743268072605
391,SBUX,2024-05-17,0.01816892810165882
392,SCHW,2024-05-17,0.0039419205859303474
393,SHW,2024-05-17,-0.008359790779650211
394,SJM,2024-05-17,-0.006243739277124405
395,SLB,2024-05-17,-0.000933030794840306
396,SMCI,2024-05-17,-0.040432676672935486
397,SNA,2024-05-17,0.010973389260470867
398,SNPS,2024-05-17,-0.003711886005476117
399,SO,2024-05-17,0.0077400971204042435
400,SPG,2024-05-17,-0.001004048972390592
401,SPGI,2024-05-17,0.0027712122537195683
402,SRE,2024-05-17,0.005617262329906225
403,STE,2024-05-17,0.011067376472055912
404,STLD,2024-05-17,-0.00963497068732977
405,STT,2024-05-17,-0.0029463472310453653
406,STX,2024-05-17,-0.01017454918473959
407,STZ,2024-05-17,-0.0030390829779207706
408,SWK,2024-05-17,-0.001983697758987546
409,SWKS,2024-05-17,-0.006832450162619352
410,SYF,2024-05-17,0.0041853077709674835
411,SYK,2024-05-17,-0.0019771840889006853
412,SYY,2024-05-17,-0.008104512467980385
413,T,2024-05-17,0.004141282755881548
414,TAP,2024-05-17,-0.013347289524972439
415,TDG,2024-05-17,0.0008170197834260762
416,TDY,2024-05-17,0.00413384148851037
417,TECH,2024-05-17,0.0056569529697299
418,TEL,2024-05-17,-0.0025246981531381607
419,TER,2024-05-17,-0.0021502815652638674
420,TFC,2024-05-17,-0.003942858427762985
421,TGT,2024-05-17,-0.00691679771989584
422,TJX,2024-05-17,0.012507457286119461
423,TKO,2024-05-17,-0.0030990447849035263
424,TMO,2024-05-17,-0.0005864020786248147
425,TMUS,2024-05-17,0.0005930261104367673
426,TPL,2024-05-17,0.00044866136158816516
427,TPR,2024-05-17,-0.005939324386417866
428,TRGP,2024-05-17,0.0022607448045164347
429,TRMB,2024-05-17,-0.0016525579849258065
430,TROW,2024-05-17,0.00803862139582634
431,TRV,2024-05-17,0.001133700367063284
432,TSCO,2024-05-17,0.026277584955096245
433,TSLA,2024-05-17,0.008666696958243847
434,TSN,2024-05-17,-0.027605319395661354
435,TT,2024-05-17,0.00647622998803854
436,TTWO,2024-05-17,0.010781919583678246
437,TXN,2024-05-17,-0.0017681717872619629
438,TXT,2024-05-17,0.019877560436725616
439,TYL,2024-05-17,-0.001546191400848329
440,UAL,2024-05-17,0.007449201308190823
441,UBER,2024-05-17,-0.002362525323405862
442,UDR,2024-05-17,0.0012503701727837324
443,UHS,2024-05-17,-0.0019184513948857784
444,ULTA,2024-05-17,-0.006463553290814161
445,UNH,2024-05-17,0.00592087721452117
446,UNP,2024-05-17,-0.007388496305793524
447,UPS,2024-05-17,-0.006208943668752909
448,URI,2024-05-17,-0.0008942789863795042
449,USB,2024-05-17,-0.009624038822948933
450,V,2024-05-17,0.004149910528212786
451,VICI,2024-05-17,0.0008999991696327925
452,VLO,2024-05-17,0.031650349497795105
453,VMC,2024-05-17,-0.003213881514966488
454,VRSK,2024-05-17,0.006996689829975367
455,VRSN,2024-05-17,-0.005797548685222864
456,VRTX,2024-05-17,0.01422199234366417
457,VST,2024-05-17,0.007942301221191883
458,VTR,2024-05-17,0.0034608945716172457
459,VTRS,2024-05-17,-0.009182094596326351
460,VZ,2024-05-17,-0.0042816088534891605
461,WAB,2024-05-17,0.009064403362572193
462,WAT,2024-05-17,-0.007104732561856508
463,WBA,2024-05-17,-0.0062039317563176155
464,WBD,2024-05-17,-0.02039376087486744
465,WDAY,2024-05-17,0.000600765401031822
466,WDC,2024-05-17,-0.027633454650640488
467,WEC,2024-05-17,-0.0014237517025321722
468,WELL,2024-05-17,-0.0008501878473907709
469,WFC,2024-05-17,-0.005688568577170372
470,WM,2024-05-17,-0.01520744152367115
471,WMB,2024-05-17,0.008232105523347855
472,WMT,2024-05-17,0.0012560144532471895
473,WRB,2024-05-17,0.006971545983105898
474,WSM,2024-05-17,-0.009954534471035004
475,WST,2024-05-17,-0.0018952988320961595
476,WTW,2024-05-17,0.0003942525654565543
477,WY,2024-05-17,-0.0012942396569997072
478,WYNN,2024-05-17,-0.004882340785115957
479,XEL,2024-05-17,-0.011080201715230942
480,XOM,2024-05-17,0.008125454187393188
481,XYL,2024-05-17,0.002966047963127494
482,YUM,2024-05-17,-0.005820753518491983
483,ZBH,2024-05-17,-0.014623229391872883
484,ZBRA,2024-05-17,-0.008007658645510674
485,ZTS,2024-05-17,-0.0037216078490018845
0,A,2024-05-20,-0.001547552994452417
1,AAPL,2024-05-20,0.007432815618813038
2,ABBV,2024-05-20,-0.013547067530453205
3,ABT,2024-05-20,-0.011575877666473389
4,ACGL,2024-05-20,-0.01125893834978342
5,ACN,2024-05-20,0.00281138950958848
6,ADBE,2024-05-20,-0.0027885797899216413
7,ADI,2024-05-20,0.010795633308589458
8,ADM,2024-05-20,-0.00857106689363718
9,ADP,2024-05-20,-0.004690694157034159
10,ADSK,2024-05-20,-0.0007067386759445071
11,AEE,2024-05-20,-0.006848009303212166
12,AEP,2024-05-20,-0.0009330950560979545
13,AES,2024-05-20,0.004053955897688866
