,code,dt,score
13,000708SZ,2025-02-14,-0.011755776591598988
14,000725SZ,2025-02-14,0.04131133854389191
15,000768SZ,2025-02-14,-0.018883058801293373
16,000776SZ,2025-02-14,-0.00543140759691596
17,000786SZ,2025-02-14,-0.015368244610726833
18,000800SZ,2025-02-14,-0.00564351724460721
19,000807SZ,2025-02-14,0.011285503394901752
20,000858SZ,2025-02-14,-0.007451335899531841
21,000876SZ,2025-02-14,0.04573441296815872
22,000895SZ,2025-02-14,0.011188441887497902
23,000938SZ,2025-02-14,0.054662253707647324
24,000963SZ,2025-02-14,-0.012650223448872566
25,000999SZ,2025-02-14,-0.008420699276030064
26,001965SZ,2025-02-14,0.03536926954984665
27,002001SZ,2025-02-14,-0.013487775810062885
28,002007SZ,2025-02-14,0.03982429951429367
29,002027SZ,2025-02-14,0.022626640275120735
30,002028SZ,2025-02-14,0.0021658719051629305
31,002050SZ,2025-02-14,-0.01441558264195919
32,002129SZ,2025-02-14,-0.002655619755387306
33,002179SZ,2025-02-14,-0.020064501091837883
34,002230SZ,2025-02-14,0.00683521619066596
35,002236SZ,2025-02-14,0.049264442175626755
36,002241SZ,2025-02-14,-0.007660995703190565
37,002271SZ,2025-02-14,-0.0114113949239254
38,002304SZ,2025-02-14,-0.010554869659245014
39,002311SZ,2025-02-14,0.01694532297551632
40,002371SZ,2025-02-14,-0.004083933774381876
41,002415SZ,2025-02-14,-0.004206066485494375
42,002422SZ,2025-02-14,0.007637638133019209
43,002459SZ,2025-02-14,-0.003059141803532839
44,002460SZ,2025-02-14,-0.0034210870508104563
45,002463SZ,2025-02-14,0.014586735516786575
46,002466SZ,2025-02-14,0.0011317598400637507
47,002475SZ,2025-02-14,-0.008244049735367298
48,002493SZ,2025-02-14,-0.015062138438224792
49,002555SZ,2025-02-14,0.012525759637355804
50,002594SZ,2025-02-14,0.016297001391649246
51,002601SZ,2025-02-14,-0.007669704966247082
52,002648SZ,2025-02-14,-0.01037159189581871
53,002709SZ,2025-02-14,0.008928020484745502
54,002714SZ,2025-02-14,-0.017169365659356117
55,002916SZ,2025-02-14,-0.008921004831790924
56,002920SZ,2025-02-14,0.002715228358283639
57,002938SZ,2025-02-14,0.0026504143606871367
58,003816SZ,2025-02-14,-0.009203440509736538
59,300014SZ,2025-02-14,0.01513587310910225
60,300033SZ,2025-02-14,-0.01706003211438656
61,300059SZ,2025-02-14,-0.006836957298219204
62,300122SZ,2025-02-14,0.021163612604141235
63,300124SZ,2025-02-14,0.0027974031399935484
64,300274SZ,2025-02-14,-0.0026472483295947313
65,300308SZ,2025-02-14,-0.004447286482900381
66,300316SZ,2025-02-14,-0.007729770615696907
67,300347SZ,2025-02-14,0.05853438749909401
68,300394SZ,2025-02-14,-0.004635223653167486
69,300408SZ,2025-02-14,-0.021111244335770607
70,300413SZ,2025-02-14,-0.013994289562106133
71,300418SZ,2025-02-14,0.02756304107606411
72,300433SZ,2025-02-14,-0.009153430350124836
73,300450SZ,2025-02-14,0.01396972592920065
74,300498SZ,2025-02-14,-0.020477160811424255
75,300502SZ,2025-02-14,-0.005813029129058123
76,300628SZ,2025-02-14,0.0016042074421420693
77,300661SZ,2025-02-14,0.013485058210790157
78,300750SZ,2025-02-14,0.02393920347094536
79,300759SZ,2025-02-14,0.04919002205133438
80,300760SZ,2025-02-14,0.03773428127169609
81,300782SZ,2025-02-14,0.0075837112963199615
82,600000SS,2025-02-14,0.008595175109803677
83,600010SS,2025-02-14,-0.018661588430404663
84,600011SS,2025-02-14,-0.00857941061258316
85,600015SS,2025-02-14,-0.0031068266835063696
86,600016SS,2025-02-14,-0.0018827810417860746
87,600018SS,2025-02-14,-0.0030315809417515993
88,600019SS,2025-02-14,-0.014727849513292313
89,600023SS,2025-02-14,-0.001233923714607954
90,600025SS,2025-02-14,0.009358836337924004
91,600026SS,2025-02-14,-0.015714624896645546
92,600028SS,2025-02-14,-0.0028122784569859505
93,600029SS,2025-02-14,-0.0016012019477784634
94,600031SS,2025-02-14,0.020699208602309227
95,600036SS,2025-02-14,-0.0019502718932926655
96,600048SS,2025-02-14,-0.013401094824075699
97,600050SS,2025-02-14,0.05109496787190437
98,600061SS,2025-02-14,-0.0002145207254216075
99,600085SS,2025-02-14,0.01923396810889244
100,600089SS,2025-02-14,-0.008778168819844723
101,600104SS,2025-02-14,-0.022275378927588463
102,600111SS,2025-02-14,-0.014518283307552338
103,600115SS,2025-02-14,-0.006592724472284317
104,600161SS,2025-02-14,0.011596440337598324
105,600183SS,2025-02-14,-0.008590408600866795
106,600188SS,2025-02-14,-0.010981024242937565
107,600196SS,2025-02-14,0.01650846377015114
108,600219SS,2025-02-14,-0.004032644908875227
109,600233SS,2025-02-14,-0.0011382934171706438
110,600276SS,2025-02-14,0.022934768348932266
111,600309SS,2025-02-14,-0.0566992424428463
112,600332SS,2025-02-14,0.012533491477370262
113,600346SS,2025-02-14,-0.016502607613801956
114,600362SS,2025-02-14,0.001288954052142799
115,600377SS,2025-02-14,0.01633080467581749
116,600406SS,2025-02-14,0.02172056771814823
117,600415SS,2025-02-14,0.005662010051310062
118,600426SS,2025-02-14,-0.02440362423658371
119,600436SS,2025-02-14,0.02754261903464794
120,600438SS,2025-02-14,-0.008001266047358513
121,600489SS,2025-02-14,-0.020264502614736557
122,600519SS,2025-02-14,-0.003920303657650948
123,600570SS,2025-02-14,0.08619829267263412
124,600585SS,2025-02-14,-0.014525175094604492
125,600588SS,2025-02-14,0.028215181082487106
126,600600SS,2025-02-14,-0.004821665119379759
127,600660SS,2025-02-14,0.0002512674545869231
128,600674SS,2025-02-14,-0.0026787016540765762
129,600741SS,2025-02-14,-0.013759244233369827
130,600760SS,2025-02-14,-0.020855002105236053
131,600795SS,2025-02-14,-0.008898208849132061
132,600809SS,2025-02-14,-0.003475851844996214
133,600875SS,2025-02-14,-0.001830616150982678
134,600886SS,2025-02-14,0.0036967345513403416
135,600887SS,2025-02-14,0.0007392580155283213
136,600926SS,2025-02-14,-0.0106706153601408
137,600989SS,2025-02-14,-0.005368037614971399
138,601006SS,2025-02-14,-0.0030513231176882982
139,601009SS,2025-02-14,-0.015506257303059101
140,601012SS,2025-02-14,-0.011462484486401081
141,601021SS,2025-02-14,-0.004337526857852936
142,601058SS,2025-02-14,-0.00959746539592743
143,601066SS,2025-02-14,-0.0073487539775669575
144,601088SS,2025-02-14,-0.002214528154581785
145,601100SS,2025-02-14,0.041685234755277634
146,601117SS,2025-02-14,-0.012816144153475761
147,601138SS,2025-02-14,-0.002972280140966177
148,601166SS,2025-02-14,0.024023599922657013
149,601169SS,2025-02-14,-0.020654335618019104
150,601186SS,2025-02-14,-0.010927214287221432
151,601225SS,2025-02-14,-0.0007318970747292042
152,601229SS,2025-02-14,0.004923687782138586
153,601238SS,2025-02-14,-0.0015284091932699084
154,601288SS,2025-02-14,0.0010462363716214895
155,601318SS,2025-02-14,0.0022148755379021168
156,601319SS,2025-02-14,0.001582268625497818
157,601328SS,2025-02-14,-0.007031033281236887
158,601336SS,2025-02-14,0.03707826882600784
159,601360SS,2025-02-14,-0.013224962167441845
160,601390SS,2025-02-14,-0.0018222997896373272
161,601398SS,2025-02-14,-0.01539674587547779
162,601600SS,2025-02-14,0.008406361564993858
163,601601SS,2025-02-14,0.01983054168522358
164,601607SS,2025-02-14,0.008773822337388992
165,601618SS,2025-02-14,-0.014978963881731033
166,601628SS,2025-02-14,0.007873033173382282
167,601633SS,2025-02-14,0.03241293504834175
168,601658SS,2025-02-14,-0.012224595993757248
169,601668SS,2025-02-14,-0.002788000972941518
170,601669SS,2025-02-14,-0.0050105019472539425
171,601688SS,2025-02-14,0.02063079923391342
172,601689SS,2025-02-14,-0.010809649713337421
173,601698SS,2025-02-14,-0.007448834367096424
174,601699SS,2025-02-14,-0.005926171317696571
175,601766SS,2025-02-14,0.018812930211424828
176,601788SS,2025-02-14,-0.01561752986162901
177,601799SS,2025-02-14,-0.0034616359043866396
178,601800SS,2025-02-14,0.008461786434054375
179,601808SS,2025-02-14,-0.005877187009900808
180,601816SS,2025-02-14,0.021366221830248833
181,601818SS,2025-02-14,-0.015594103373587132
182,601838SS,2025-02-14,-0.0025114233139902353
183,601857SS,2025-02-14,-0.020319513976573944
184,601865SS,2025-02-14,-0.006006001960486174
185,601872SS,2025-02-14,-0.011615225113928318
186,601877SS,2025-02-14,0.011269754730165005
187,601878SS,2025-02-14,-0.0006470539374276996
188,601881SS,2025-02-14,-0.003790500108152628
189,601888SS,2025-02-14,-0.006109003443270922
190,601899SS,2025-02-14,-0.0014567123726010323
191,601901SS,2025-02-14,-0.008536593988537788
192,601919SS,2025-02-14,-0.007907629013061523
193,601939SS,2025-02-14,-0.00906804297119379
194,601985SS,2025-02-14,-0.007521334569901228
195,601988SS,2025-02-14,-0.00824400968849659
196,601998SS,2025-02-14,-0.0002910611219704151
197,603019SS,2025-02-14,-0.022650156170129776
198,603195SS,2025-02-14,0.023994913324713707
199,603259SS,2025-02-14,0.05181199312210083
200,603260SS,2025-02-14,-0.007417662069201469
201,603288SS,2025-02-14,0.0044067297130823135
202,603369SS,2025-02-14,-0.020173002034425735
203,603501SS,2025-02-14,0.004960615653544664
204,603659SS,2025-02-14,-0.0047904131934046745
205,603799SS,2025-02-14,0.03108643740415573
206,603806SS,2025-02-14,-0.002185006393119693
207,603833SS,2025-02-14,-0.010785682126879692
208,603986SS,2025-02-14,-0.007055511232465506
209,603993SS,2025-02-14,0.008104919455945492
210,688008SS,2025-02-14,0.06367502361536026
211,688009SS,2025-02-14,-0.0056975665502250195
212,688012SS,2025-02-14,-0.007482630200684071
213,688036SS,2025-02-14,-0.008512081578373909
214,688111SS,2025-02-14,-0.01871861331164837
215,688169SS,2025-02-14,0.03223100304603577
216,688396SS,2025-02-14,-0.007535630837082863
0,000001SZ,2025-02-17,0.038377176970243454
1,000002SZ,2025-02-17,-0.01600608043372631
2,000157SZ,2025-02-17,0.009080694988369942
3,000166SZ,2025-02-17,0.019410043954849243
4,000333SZ,2025-02-17,-0.004316247068345547
5,000338SZ,2025-02-17,-0.006743304897099733
6,000538SZ,2025-02-17,-0.025499189272522926
7,000568SZ,2025-02-17,0.00803088303655386
8,000596SZ,2025-02-17,0.012093869969248772
9,000617SZ,2025-02-17,0.004423623904585838
10,000625SZ,2025-02-17,-0.01402872335165739
11,000651SZ,2025-02-17,-0.0070009175688028336
12,000661SZ,2025-02-17,-0.026525970548391342
13,000708SZ,2025-02-17,-0.00296190963126719
14,000725SZ,2025-02-17,0.003858447540551424
15,000768SZ,2025-02-17,-0.022519472986459732
16,000776SZ,2025-02-17,-0.0016540532233193517
17,000786SZ,2025-02-17,-0.021578943356871605
18,000800SZ,2025-02-17,-0.0096462182700634
19,000807SZ,2025-02-17,-0.027599705383181572
20,000858SZ,2025-02-17,-0.003470931202173233
21,000876SZ,2025-02-17,0.06508644670248032
22,000895SZ,2025-02-17,-0.008879645727574825
23,000938SZ,2025-02-17,-0.003825744614005089
24,000963SZ,2025-02-17,-0.02516009286046028
25,000999SZ,2025-02-17,-0.027028333395719528
26,001965SZ,2025-02-17,0.028685715049505234
27,002001SZ,2025-02-17,-0.0016954829916357994
28,002007SZ,2025-02-17,-0.004746119026094675
29,002027SZ,2025-02-17,-0.0259743370115757
30,002028SZ,2025-02-17,-0.0024172922130674124
31,002050SZ,2025-02-17,0.026995856314897537
32,002129SZ,2025-02-17,0.016228074207901955
33,002179SZ,2025-02-17,-0.002481989562511444
34,002230SZ,2025-02-17,-0.013604789972305298
35,002236SZ,2025-02-17,0.013628863729536533
36,002241SZ,2025-02-17,0.0003490162780508399
37,002271SZ,2025-02-17,0.0020623633172363043
38,002304SZ,2025-02-17,0.004208484198898077
39,002311SZ,2025-02-17,-0.00847345869988203
40,002371SZ,2025-02-17,0.015662632882595062
41,002415SZ,2025-02-17,-0.003287525149062276
42,002422SZ,2025-02-17,-0.018594570457935333
43,002459SZ,2025-02-17,0.010951106436550617
44,002460SZ,2025-02-17,-0.018591895699501038
45,002463SZ,2025-02-17,0.03497737646102905
46,002466SZ,2025-02-17,-0.02284569852054119
47,002475SZ,2025-02-17,-0.017112156376242638
48,002493SZ,2025-02-17,-0.014294015243649483
49,002555SZ,2025-02-17,0.019122591242194176
50,002594SZ,2025-02-17,-0.007939238101243973
51,002601SZ,2025-02-17,-0.024128057062625885
52,002648SZ,2025-02-17,0.022948775440454483
53,002709SZ,2025-02-17,-0.031167421489953995
54,002714SZ,2025-02-17,0.01235024631023407
55,002916SZ,2025-02-17,0.040380071848630905
56,002920SZ,2025-02-17,0.015097360126674175
57,002938SZ,2025-02-17,2.9880437068641186e-05
58,003816SZ,2025-02-17,0.038219403475522995
59,300014SZ,2025-02-17,-0.015456163324415684
60,300033SZ,2025-02-17,0.002431182423606515
61,300059SZ,2025-02-17,0.0036354141775518656
62,300122SZ,2025-02-17,0.04584329575300217
63,300124SZ,2025-02-17,-0.012729834765195847
64,300274SZ,2025-02-17,-0.02479913830757141
65,300308SZ,2025-02-17,0.05041172355413437
66,300316SZ,2025-02-17,-0.005467872601002455
67,300347SZ,2025-02-17,-0.035402294248342514
68,300394SZ,2025-02-17,0.03983943909406662
69,300408SZ,2025-02-17,0.006854366976767778
70,300413SZ,2025-02-17,-0.023996656760573387
71,300418SZ,2025-02-17,-0.005617964081466198
72,300433SZ,2025-02-17,-0.0056944843381643295
73,300450SZ,2025-02-17,-0.021459784358739853
74,300498SZ,2025-02-17,0.006419406738132238
75,300502SZ,2025-02-17,0.06226026266813278
76,300628SZ,2025-02-17,0.0035444796085357666
77,300661SZ,2025-02-17,-0.03210247680544853
78,300750SZ,2025-02-17,-0.003176223486661911
79,300759SZ,2025-02-17,0.025606505572795868
80,300760SZ,2025-02-17,-0.0032784920185804367
81,300782SZ,2025-02-17,-0.013039248064160347
82,600000SS,2025-02-17,-0.016209367662668228
83,600010SS,2025-02-17,0.00026939925737679005
84,600011SS,2025-02-17,0.038025472313165665
85,600015SS,2025-02-17,-0.0007322741439566016
86,600016SS,2025-02-17,-0.0017246133647859097
87,600018SS,2025-02-17,-0.0023044853005558252
88,600019SS,2025-02-17,-0.010986964218318462
89,600023SS,2025-02-17,0.03291656821966171
90,600025SS,2025-02-17,0.014429952017962933
91,600026SS,2025-02-17,-0.004149928689002991
92,600028SS,2025-02-17,-0.006555755622684956
93,600029SS,2025-02-17,0.0003555295697879046
94,600031SS,2025-02-17,-0.008148178458213806
95,600036SS,2025-02-17,-0.017281610518693924
96,600048SS,2025-02-17,-0.004956535995006561
97,600050SS,2025-02-17,0.057959187775850296
98,600061SS,2025-02-17,-0.0025509651750326157
99,600085SS,2025-02-17,-0.015492886304855347
100,600089SS,2025-02-17,0.016677794978022575
101,600104SS,2025-02-17,0.0009835564997047186
102,600111SS,2025-02-17,-0.0015992530388757586
103,600115SS,2025-02-17,-0.003404527436941862
104,600161SS,2025-02-17,-0.007286067586392164
105,600183SS,2025-02-17,0.0330887995660305
106,600188SS,2025-02-17,-0.017219822853803635
107,600196SS,2025-02-17,0.017249830067157745
108,600219SS,2025-02-17,-0.016183894127607346
109,600233SS,2025-02-17,-0.0017933938652276993
110,600276SS,2025-02-17,-0.008675526827573776
111,600309SS,2025-02-17,-0.0022194350603967905
112,600332SS,2025-02-17,-0.015476635657250881
113,600346SS,2025-02-17,-0.016336511820554733
114,600362SS,2025-02-17,-0.036521874368190765
115,600377SS,2025-02-17,0.02380886860191822
116,600406SS,2025-02-17,-0.0015350665198639035
117,600415SS,2025-02-17,-0.022354822605848312
118,600426SS,2025-02-17,-0.002951321890577674
119,600436SS,2025-02-17,-0.01990404538810253
120,600438SS,2025-02-17,0.010339322499930859
121,600489SS,2025-02-17,-0.040679771453142166
122,600519SS,2025-02-17,-0.006057981867343187
123,600570SS,2025-02-17,0.022777041420340538
124,600585SS,2025-02-17,-0.017445260658860207
125,600588SS,2025-02-17,-0.05907929316163063
126,600600SS,2025-02-17,-0.005098150577396154
127,600660SS,2025-02-17,-0.010298587381839752
128,600674SS,2025-02-17,-0.0036826999858021736
129,600741SS,2025-02-17,-0.008751193061470985
130,600760SS,2025-02-17,-0.018479477614164352
131,600795SS,2025-02-17,0.048665713518857956
132,600809SS,2025-02-17,0.0249264407902956
133,600875SS,2025-02-17,-0.03024156577885151
134,600886SS,2025-02-17,0.029793813824653625
135,600887SS,2025-02-17,-0.0102422209456563
136,600926SS,2025-02-17,-0.010217800736427307
137,600989SS,2025-02-17,-0.022567041218280792
138,601006SS,2025-02-17,-0.0019032609416171908
139,601009SS,2025-02-17,-0.0021948583889752626
140,601012SS,2025-02-17,0.016902554780244827
141,601021SS,2025-02-17,-0.0022466080263257027
142,601058SS,2025-02-17,-0.026966657489538193
143,601066SS,2025-02-17,0.014693408273160458
144,601088SS,2025-02-17,-0.023824039846658707
145,601100SS,2025-02-17,0.005422081332653761
146,601117SS,2025-02-17,-0.012001946568489075
147,601138SS,2025-02-17,0.019556671380996704
148,601166SS,2025-02-17,-0.015860898420214653
149,601169SS,2025-02-17,-0.0024090572260320187
150,601186SS,2025-02-17,-0.0017558566760271788
151,601225SS,2025-02-17,-0.020132984966039658
152,601229SS,2025-02-17,-0.008592875674366951
153,601238SS,2025-02-17,-0.008396055549383163
154,601288SS,2025-02-17,0.001076924498192966
155,601318SS,2025-02-17,0.004307197872549295
156,601319SS,2025-02-17,-0.005629724357277155
157,601328SS,2025-02-17,-0.0018233503215014935
158,601336SS,2025-02-17,0.013076642528176308
159,601360SS,2025-02-17,-0.030348507687449455
160,601390SS,2025-02-17,-0.005613947752863169
161,601398SS,2025-02-17,-0.011650712229311466
162,601600SS,2025-02-17,-0.024924390017986298
163,601601SS,2025-02-17,-0.005269000306725502
164,601607SS,2025-02-17,-0.011924843303859234
165,601618SS,2025-02-17,-0.00536985881626606
166,601628SS,2025-02-17,-0.011873460374772549
167,601633SS,2025-02-17,-0.0162101648747921
168,601658SS,2025-02-17,0.028126392513513565
169,601668SS,2025-02-17,0.0017366595566272736
170,601669SS,2025-02-17,0.006796653848141432
171,601688SS,2025-02-17,-0.009014930576086044
172,601689SS,2025-02-17,0.017156627029180527
173,601698SS,2025-02-17,-0.006664803251624107
174,601699SS,2025-02-17,-0.008564985357224941
175,601766SS,2025-02-17,-1.0769697837531567e-05
176,601788SS,2025-02-17,0.005839975085109472
177,601799SS,2025-02-17,-0.0166043508797884
178,601800SS,2025-02-17,0.0021872802171856165
179,601808SS,2025-02-17,-0.0010771551169455051
180,601816SS,2025-02-17,-0.0025314425583928823
181,601818SS,2025-02-17,0.0028533402364701033
182,601838SS,2025-02-17,-0.014877917245030403
183,601857SS,2025-02-17,-0.013980379328131676
184,601865SS,2025-02-17,0.012451867572963238
185,601872SS,2025-02-17,-0.00972630176693201
186,601877SS,2025-02-17,0.06516968458890915
187,601878SS,2025-02-17,0.02357851341366768
188,601881SS,2025-02-17,0.03066970221698284
189,601888SS,2025-02-17,-0.010402466170489788
190,601899SS,2025-02-17,-0.04887542501091957
191,601901SS,2025-02-17,0.013726826757192612
192,601919SS,2025-02-17,0.008658234030008316
193,601939SS,2025-02-17,-0.00938110426068306
194,601985SS,2025-02-17,0.02152518555521965
195,601988SS,2025-02-17,0.0007320970762521029
196,601998SS,2025-02-17,0.031188933178782463
197,603019SS,2025-02-17,0.03726188838481903
198,603195SS,2025-02-17,0.0005108498153276742
199,603259SS,2025-02-17,0.041215963661670685
200,603260SS,2025-02-17,-0.023758869618177414
201,603288SS,2025-02-17,0.004506629426032305
202,603369SS,2025-02-17,0.02226019836962223
203,603501SS,2025-02-17,0.003550147172063589
204,603659SS,2025-02-17,-0.01901784911751747
205,603799SS,2025-02-17,-0.03852352127432823
206,603806SS,2025-02-17,0.015740955248475075
207,603833SS,2025-02-17,0.03142770379781723
208,603986SS,2025-02-17,-0.0019672715570777655
209,603993SS,2025-02-17,-0.041554275900125504
210,688008SS,2025-02-17,0.017507629469037056
211,688009SS,2025-02-17,-0.002345569897443056
212,688012SS,2025-02-17,0.022952459752559662
213,688036SS,2025-02-17,0.004437607247382402
214,688111SS,2025-02-17,-0.028970448300242424
215,688169SS,2025-02-17,-0.015386577695608139
216,688396SS,2025-02-17,-0.0036318295169621706
0,000001SZ,2025-02-18,0.018869955092668533
1,000002SZ,2025-02-18,-0.009441728703677654
2,000157SZ,2025-02-18,-0.010374671779572964
3,000166SZ,2025-02-18,-0.027932947501540184
4,000333SZ,2025-02-18,0.0033748710993677378
5,000338SZ,2025-02-18,-0.014658120460808277
6,000538SZ,2025-02-18,-0.0045838793739676476
7,000568SZ,2025-02-18,-0.014568817801773548
8,000596SZ,2025-02-18,-0.0006318386294879019
9,000617SZ,2025-02-18,-0.02557218261063099
10,000625SZ,2025-02-18,-0.009339886717498302
11,000651SZ,2025-02-18,-0.020040076225996017
12,000661SZ,2025-02-18,-0.020475713536143303
13,000708SZ,2025-02-18,0.020991506054997444
14,000725SZ,2025-02-18,-0.02807736210525036
15,000768SZ,2025-02-18,-0.017636025324463844
16,000776SZ,2025-02-18,-0.039440616965293884
17,000786SZ,2025-02-18,0.0022605874110013247
18,000800SZ,2025-02-18,-0.015609905123710632
19,000807SZ,2025-02-18,1.698767300695181e-05
20,000858SZ,2025-02-18,-0.008244437165558338
21,000876SZ,2025-02-18,0.017193354666233063
22,000895SZ,2025-02-18,0.017292996868491173
23,000938SZ,2025-02-18,-0.05017631873488426
24,000963SZ,2025-02-18,-0.019072681665420532
25,000999SZ,2025-02-18,-0.017098885029554367
26,001965SZ,2025-02-18,0.02232462167739868
27,002001SZ,2025-02-18,-0.013952922075986862
28,002007SZ,2025-02-18,-0.02232469618320465
29,002027SZ,2025-02-18,-0.03629065677523613
30,002028SZ,2025-02-18,0.017937324941158295
31,002050SZ,2025-02-18,-0.019496861845254898
32,002129SZ,2025-02-18,-0.026991382241249084
33,002179SZ,2025-02-18,-0.033362798392772675
34,002230SZ,2025-02-18,-0.022602256387472153
35,002236SZ,2025-02-18,-0.016964811831712723
36,002241SZ,2025-02-18,-0.0038706848863512278
37,002271SZ,2025-02-18,-0.028549958020448685
38,002304SZ,2025-02-18,-0.014536891132593155
39,002311SZ,2025-02-18,0.005078915506601334
40,002371SZ,2025-02-18,0.01234518177807331
41,002415SZ,2025-02-18,0.012553375214338303
42,002422SZ,2025-02-18,0.01738114282488823
43,002459SZ,2025-02-18,-0.021349787712097168
44,002460SZ,2025-02-18,0.011237697675824165
45,002463SZ,2025-02-18,0.028109680861234665
46,002466SZ,2025-02-18,0.005019681062549353
47,002475SZ,2025-02-18,-0.010857531800866127
48,002493SZ,2025-02-18,-0.002643552143126726
49,002555SZ,2025-02-18,-0.056845881044864655
50,002594SZ,2025-02-18,0.014275943860411644
51,002601SZ,2025-02-18,0.01834690198302269
52,002648SZ,2025-02-18,0.009386809542775154
53,002709SZ,2025-02-18,0.019419774413108826
54,002714SZ,2025-02-18,-0.01994016394019127
55,002916SZ,2025-02-18,0.00880021508783102
56,002920SZ,2025-02-18,-0.014624280855059624
57,002938SZ,2025-02-18,-0.002906214678660035
58,003816SZ,2025-02-18,-0.00010845309589058161
59,300014SZ,2025-02-18,0.021861877292394638
60,300033SZ,2025-02-18,-0.03125811740756035
61,300059SZ,2025-02-18,-0.05593225359916687
62,300122SZ,2025-02-18,-0.04473455995321274
63,300124SZ,2025-02-18,-0.006364440079778433
64,300274SZ,2025-02-18,0.01432771421968937
65,300308SZ,2025-02-18,-0.011745805852115154
66,300316SZ,2025-02-18,-0.004044233355671167
67,300347SZ,2025-02-18,-0.019186606630682945
68,300394SZ,2025-02-18,-0.01598457060754299
69,300408SZ,2025-02-18,-0.021144697442650795
70,300413SZ,2025-02-18,-0.03127102553844452
71,300418SZ,2025-02-18,-0.02811487764120102
72,300433SZ,2025-02-18,-0.008174536749720573
73,300450SZ,2025-02-18,0.05961339920759201
74,300498SZ,2025-02-18,-0.01719224639236927
75,300502SZ,2025-02-18,0.0003698023210745305
76,300628SZ,2025-02-18,-0.014997527934610844
77,300661SZ,2025-02-18,-0.008120983839035034
78,300750SZ,2025-02-18,0.00655680987983942
79,300759SZ,2025-02-18,-0.02556881122291088
80,300760SZ,2025-02-18,0.010923698544502258
81,300782SZ,2025-02-18,-0.003487847512587905
82,600000SS,2025-02-18,0.029933670535683632
83,600010SS,2025-02-18,-0.017760461196303368
84,600011SS,2025-02-18,0.01951972395181656
85,600015SS,2025-02-18,0.02615257352590561
86,600016SS,2025-02-18,0.022911416366696358
87,600018SS,2025-02-18,-0.006024017930030823
88,600019SS,2025-02-18,0.004159093368798494
89,600023SS,2025-02-18,0.016002750024199486
90,600025SS,2025-02-18,0.01812675967812538
91,600026SS,2025-02-18,0.009396854788064957
92,600028SS,2025-02-18,-0.0020229145884513855
93,600029SS,2025-02-18,0.0011884963605552912
94,600031SS,2025-02-18,-0.005397882778197527
95,600036SS,2025-02-18,0.0129964305087924
96,600048SS,2025-02-18,-0.01086731068789959
97,600050SS,2025-02-18,-0.022285301238298416
98,600061SS,2025-02-18,-0.035165902227163315
99,600085SS,2025-02-18,-0.019233303144574165
100,600089SS,2025-02-18,0.006037566810846329
101,600104SS,2025-02-18,-0.012935366481542587
102,600111SS,2025-02-18,-0.007291204761713743
103,600115SS,2025-02-18,-0.0062828101217746735
104,600161SS,2025-02-18,-0.008817639201879501
105,600183SS,2025-02-18,0.017592813819646835
106,600188SS,2025-02-18,-0.010386371985077858
107,600196SS,2025-02-18,0.002713299123570323
108,600219SS,2025-02-18,0.0022153249010443687
109,600233SS,2025-02-18,-0.034533269703388214
110,600276SS,2025-02-18,-0.009978937916457653
111,600309SS,2025-02-18,-0.00901791825890541
112,600332SS,2025-02-18,-0.020506147295236588
113,600346SS,2025-02-18,0.0005875393399037421
114,600362SS,2025-02-18,-0.012634153477847576
115,600377SS,2025-02-18,0.019272496923804283
116,600406SS,2025-02-18,-0.004886820446699858
117,600415SS,2025-02-18,-0.018811123445630074
118,600426SS,2025-02-18,-0.014941923320293427
119,600436SS,2025-02-18,-0.011958804912865162
120,600438SS,2025-02-18,-0.019349966198205948
121,600489SS,2025-02-18,-0.0031818943098187447
122,600519SS,2025-02-18,0.004778652917593718
123,600570SS,2025-02-18,-0.050595518201589584
124,600585SS,2025-02-18,0.005396787542849779
125,600588SS,2025-02-18,0.009680945426225662
126,600600SS,2025-02-18,0.002830357290804386
127,600660SS,2025-02-18,0.03194037452340126
128,600674SS,2025-02-18,0.02056743949651718
129,600741SS,2025-02-18,-0.0030662070494145155
130,600760SS,2025-02-18,-0.006843062117695808
131,600795SS,2025-02-18,0.00255449116230011
132,600809SS,2025-02-18,-0.007502720691263676
133,600875SS,2025-02-18,-0.010570162907242775
134,600886SS,2025-02-18,0.01855776458978653
135,600887SS,2025-02-18,-0.0025976148899644613
136,600926SS,2025-02-18,0.016410376876592636
137,600989SS,2025-02-18,0.008257838897407055
138,601006SS,2025-02-18,0.004682518076151609
139,601009SS,2025-02-18,-0.0023287180811166763
140,601012SS,2025-02-18,0.0026457987260073423
141,601021SS,2025-02-18,0.004781307186931372
142,601058SS,2025-02-18,-0.010267673060297966
143,601066SS,2025-02-18,-0.02575783245265484
144,601088SS,2025-02-18,-0.014219078235328197
145,601100SS,2025-02-18,0.012287660501897335
146,601117SS,2025-02-18,-0.023849869146943092
147,601138SS,2025-02-18,-0.005274617113173008
148,601166SS,2025-02-18,0.0013580690138041973
149,601169SS,2025-02-18,0.030383912846446037
150,601186SS,2025-02-18,-0.014178015291690826
151,601225SS,2025-02-18,-0.008474498055875301
152,601229SS,2025-02-18,0.031062763184309006
153,601238SS,2025-02-18,-0.015297983773052692
154,601288SS,2025-02-18,0.0057712215930223465
155,601318SS,2025-02-18,-0.006172866094857454
156,601319SS,2025-02-18,-0.004185822326689959
