,code,dt,score
207,603833SS,2025-02-13,0.998562753200531
208,603986SS,2025-02-13,0.0029747835360467434
209,603993SS,2025-02-13,0.004313440527766943
210,688008SS,2025-02-13,0.0042666359804570675
211,688009SS,2025-02-13,0.0023743663914501667
212,688012SS,2025-02-13,0.0037302228156477213
213,688036SS,2025-02-13,0.004437437746673822
214,688111SS,2025-02-13,0.5210294723510742
215,688169SS,2025-02-13,0.9990416169166565
216,688396SS,2025-02-13,0.0025090170092880726
0,000001SZ,2025-02-14,0.9958296418190002
1,000002SZ,2025-02-14,0.1446966975927353
2,000157SZ,2025-02-14,0.9940704703330994
3,000166SZ,2025-02-14,0.99222731590271
4,000333SZ,2025-02-14,0.860672652721405
5,000338SZ,2025-02-14,0.9981675148010254
6,000538SZ,2025-02-14,0.9933102130889893
7,000568SZ,2025-02-14,0.024200279265642166
8,000596SZ,2025-02-14,0.811454176902771
9,000617SZ,2025-02-14,0.059276919811964035
10,000625SZ,2025-02-14,0.9620703458786011
11,000651SZ,2025-02-14,0.8929290771484375
12,000661SZ,2025-02-14,0.9951601624488831
13,000708SZ,2025-02-14,0.12761397659778595
14,000725SZ,2025-02-14,0.9945629239082336
15,000768SZ,2025-02-14,0.014849592931568623
16,000776SZ,2025-02-14,0.9977686405181885
17,000786SZ,2025-02-14,0.008389481343328953
18,000800SZ,2025-02-14,0.9934472441673279
19,000807SZ,2025-02-14,0.993107259273529
20,000858SZ,2025-02-14,0.06370742619037628
21,000876SZ,2025-02-14,0.9990170001983643
22,000895SZ,2025-02-14,0.9909982681274414
23,000938SZ,2025-02-14,0.9959586262702942
24,000963SZ,2025-02-14,0.006559185683727264
25,000999SZ,2025-02-14,0.1939166784286499
26,001965SZ,2025-02-14,0.9952183365821838
27,002001SZ,2025-02-14,0.01569007895886898
28,002007SZ,2025-02-14,0.9988113641738892
29,002027SZ,2025-02-14,0.9951428174972534
30,002028SZ,2025-02-14,0.9812057018280029
31,002050SZ,2025-02-14,0.17661486566066742
32,002129SZ,2025-02-14,0.928652286529541
33,002179SZ,2025-02-14,0.012163430452346802
34,002230SZ,2025-02-14,0.9718209505081177
35,002236SZ,2025-02-14,0.995693027973175
36,002241SZ,2025-02-14,0.4262484908103943
37,002271SZ,2025-02-14,0.007926463149487972
38,002304SZ,2025-02-14,0.008942057378590107
39,002311SZ,2025-02-14,0.989355742931366
40,002371SZ,2025-02-14,0.739673912525177
41,002415SZ,2025-02-14,0.5090532302856445
42,002422SZ,2025-02-14,0.9856063723564148
43,002459SZ,2025-02-14,0.13670960068702698
44,002460SZ,2025-02-14,0.9851218461990356
45,002463SZ,2025-02-14,0.981363832950592
46,002466SZ,2025-02-14,0.9964512586593628
47,002475SZ,2025-02-14,0.5226747393608093
48,002493SZ,2025-02-14,0.0071874321438372135
49,002555SZ,2025-02-14,0.9608283638954163
50,002594SZ,2025-02-14,0.9181515574455261
51,002601SZ,2025-02-14,0.923949122428894
52,002648SZ,2025-02-14,0.9802287817001343
53,002709SZ,2025-02-14,0.9989816546440125
54,002714SZ,2025-02-14,0.015141881071031094
55,002916SZ,2025-02-14,0.36281028389930725
56,002920SZ,2025-02-14,0.9674989581108093
57,002938SZ,2025-02-14,0.9785619974136353
58,003816SZ,2025-02-14,0.05560631677508354
59,300014SZ,2025-02-14,0.9824960231781006
60,300033SZ,2025-02-14,0.16623352468013763
61,300059SZ,2025-02-14,0.9603903293609619
62,300122SZ,2025-02-14,0.9905813932418823
63,300124SZ,2025-02-14,0.9950610995292664
64,300274SZ,2025-02-14,0.36693286895751953
65,300308SZ,2025-02-14,0.06623223423957825
66,300316SZ,2025-02-14,0.2633686661720276
67,300347SZ,2025-02-14,0.9985008239746094
68,300394SZ,2025-02-14,0.4019305109977722
69,300408SZ,2025-02-14,0.016924947500228882
70,300413SZ,2025-02-14,0.032873403280973434
71,300418SZ,2025-02-14,0.9940372705459595
72,300433SZ,2025-02-14,0.29530781507492065
73,300450SZ,2025-02-14,0.9861570596694946
74,300498SZ,2025-02-14,0.015445536933839321
75,300502SZ,2025-02-14,0.06266031414270401
76,300628SZ,2025-02-14,0.9635127782821655
77,300661SZ,2025-02-14,0.9816214442253113
78,300750SZ,2025-02-14,0.9974969029426575
79,300759SZ,2025-02-14,0.9985974431037903
80,300760SZ,2025-02-14,0.9938338994979858
81,300782SZ,2025-02-14,0.8153987526893616
82,600000SS,2025-02-14,0.9833126664161682
83,600010SS,2025-02-14,0.006920787040144205
84,600011SS,2025-02-14,0.006628101691603661
85,600015SS,2025-02-14,0.40763357281684875
86,600016SS,2025-02-14,0.9918482303619385
87,600018SS,2025-02-14,0.9914450645446777
88,600019SS,2025-02-14,0.0070732529275119305
89,600023SS,2025-02-14,0.29509156942367554
90,600025SS,2025-02-14,0.9881972670555115
91,600026SS,2025-02-14,0.037008870393037796
92,600028SS,2025-02-14,0.24221934378147125
93,600029SS,2025-02-14,0.4503055214881897
94,600031SS,2025-02-14,0.9974067807197571
95,600036SS,2025-02-14,0.9903019070625305
96,600048SS,2025-02-14,0.012255847454071045
97,600050SS,2025-02-14,0.9962884187698364
98,600061SS,2025-02-14,0.9989136457443237
99,600085SS,2025-02-14,0.9903333783149719
100,600089SS,2025-02-14,0.16446177661418915
101,600104SS,2025-02-14,0.020864402875304222
102,600111SS,2025-02-14,0.41087988018989563
103,600115SS,2025-02-14,0.051196761429309845
104,600161SS,2025-02-14,0.9942179918289185
105,600183SS,2025-02-14,0.23047156631946564
106,600188SS,2025-02-14,0.005046546459197998
107,600196SS,2025-02-14,0.9835754632949829
108,600219SS,2025-02-14,0.5393255352973938
109,600233SS,2025-02-14,0.7812172174453735
110,600276SS,2025-02-14,0.997473418712616
111,600309SS,2025-02-14,0.02320260927081108
112,600332SS,2025-02-14,0.9944412112236023
113,600346SS,2025-02-14,0.11940953880548477
114,600362SS,2025-02-14,0.986724853515625
115,600377SS,2025-02-14,0.9862048029899597
116,600406SS,2025-02-14,0.9932577610015869
117,600415SS,2025-02-14,0.990678608417511
118,600426SS,2025-02-14,0.015459039248526096
119,600436SS,2025-02-14,0.997093677520752
120,600438SS,2025-02-14,0.09457488358020782
121,600489SS,2025-02-14,0.1487218588590622
122,600519SS,2025-02-14,0.9823035597801208
123,600570SS,2025-02-14,0.9981657862663269
124,600585SS,2025-02-14,0.004752099979668856
125,600588SS,2025-02-14,0.9922352433204651
126,600600SS,2025-02-14,0.028443332761526108
127,600660SS,2025-02-14,0.6657211184501648
128,600674SS,2025-02-14,0.6375948190689087
129,600741SS,2025-02-14,0.31351417303085327
130,600760SS,2025-02-14,0.02671876735985279
131,600795SS,2025-02-14,0.04046778008341789
132,600809SS,2025-02-14,0.21277008950710297
133,600875SS,2025-02-14,0.9581871032714844
134,600886SS,2025-02-14,0.7240049242973328
135,600887SS,2025-02-14,0.7652814388275146
136,600926SS,2025-02-14,0.023539366200566292
137,600989SS,2025-02-14,0.9068371057510376
138,601006SS,2025-02-14,0.5945054292678833
139,601009SS,2025-02-14,0.04370560497045517
140,601012SS,2025-02-14,0.3923052251338959
141,601021SS,2025-02-14,0.04138753563165665
142,601058SS,2025-02-14,0.3360874056816101
143,601066SS,2025-02-14,0.2986277937889099
144,601088SS,2025-02-14,0.4278463125228882
145,601100SS,2025-02-14,0.9958802461624146
146,601117SS,2025-02-14,0.015579991042613983
147,601138SS,2025-02-14,0.9126259684562683
148,601166SS,2025-02-14,0.9959195852279663
149,601169SS,2025-02-14,0.025842828676104546
150,601186SS,2025-02-14,0.007260333746671677
151,601225SS,2025-02-14,0.612225353717804
152,601229SS,2025-02-14,0.9837942719459534
153,601238SS,2025-02-14,0.9913058876991272
154,601288SS,2025-02-14,0.99332594871521
155,601318SS,2025-02-14,0.9984102249145508
156,601319SS,2025-02-14,0.9794993996620178
157,601328SS,2025-02-14,0.2861347198486328
158,601336SS,2025-02-14,0.9963136315345764
159,601360SS,2025-02-14,0.6934588551521301
160,601390SS,2025-02-14,0.9984704852104187
161,601398SS,2025-02-14,0.09542658925056458
162,601600SS,2025-02-14,0.993921160697937
163,601601SS,2025-02-14,0.9966500401496887
164,601607SS,2025-02-14,0.9827591180801392
165,601618SS,2025-02-14,0.0068098437041044235
166,601628SS,2025-02-14,0.9896314740180969
167,601633SS,2025-02-14,0.9938348531723022
168,601658SS,2025-02-14,0.014233969151973724
169,601668SS,2025-02-14,0.622297465801239
170,601669SS,2025-02-14,0.9858428835868835
171,601688SS,2025-02-14,0.9976176619529724
172,601689SS,2025-02-14,0.7090795040130615
173,601698SS,2025-02-14,0.6418904662132263
174,601699SS,2025-02-14,0.41563835740089417
175,601766SS,2025-02-14,0.9895932674407959
176,601788SS,2025-02-14,0.008139939978718758
177,601799SS,2025-02-14,0.546277642250061
178,601800SS,2025-02-14,0.9861193895339966
179,601808SS,2025-02-14,0.10251609236001968
180,601816SS,2025-02-14,0.9937375783920288
181,601818SS,2025-02-14,0.04016628488898277
182,601838SS,2025-02-14,0.6039353013038635
183,601857SS,2025-02-14,0.009507444687187672
184,601865SS,2025-02-14,0.3253490626811981
185,601872SS,2025-02-14,0.007068191189318895
186,601877SS,2025-02-14,0.992787778377533
187,601878SS,2025-02-14,0.9985067248344421
188,601881SS,2025-02-14,0.9620359539985657
189,601888SS,2025-02-14,0.06373680382966995
190,601899SS,2025-02-14,0.987221896648407
191,601901SS,2025-02-14,0.9167864322662354
192,601919SS,2025-02-14,0.4520704746246338
193,601939SS,2025-02-14,0.3813339173793793
194,601985SS,2025-02-14,0.1718444526195526
195,601988SS,2025-02-14,0.14232634007930756
196,601998SS,2025-02-14,0.8724036812782288
197,603019SS,2025-02-14,0.38338515162467957
198,603195SS,2025-02-14,0.994452178478241
199,603259SS,2025-02-14,0.9933295845985413
200,603260SS,2025-02-14,0.9487334489822388
201,603288SS,2025-02-14,0.9137844443321228
202,603369SS,2025-02-14,0.8315629959106445
203,603501SS,2025-02-14,0.6114746332168579
204,603659SS,2025-02-14,0.22211918234825134
205,603799SS,2025-02-14,0.9970073103904724
206,603806SS,2025-02-14,0.8344488143920898
207,603833SS,2025-02-14,0.005038919392973185
208,603986SS,2025-02-14,0.24035310745239258
209,603993SS,2025-02-14,0.9930222630500793
210,688008SS,2025-02-14,0.9954544305801392
211,688009SS,2025-02-14,0.1750638633966446
212,688012SS,2025-02-14,0.0991639494895935
213,688036SS,2025-02-14,0.8743878602981567
214,688111SS,2025-02-14,0.4761590361595154
215,688169SS,2025-02-14,0.9948431253433228
216,688396SS,2025-02-14,0.8555765151977539
0,000001SZ,2025-02-17,0.999305009841919
1,000002SZ,2025-02-17,0.005156657192856073
2,000157SZ,2025-02-17,0.9832519292831421
3,000166SZ,2025-02-17,0.9988202452659607
4,000333SZ,2025-02-17,0.008608024567365646
5,000338SZ,2025-02-17,0.34087178111076355
6,000538SZ,2025-02-17,0.007279564160853624
7,000568SZ,2025-02-17,0.9895003437995911
8,000596SZ,2025-02-17,0.9226738214492798
9,000617SZ,2025-02-17,0.9913744330406189
10,000625SZ,2025-02-17,0.19157706201076508
11,000651SZ,2025-02-17,0.007764527574181557
12,000661SZ,2025-02-17,0.004538687877357006
13,000708SZ,2025-02-17,0.5144350528717041
14,000725SZ,2025-02-17,0.9915347695350647
15,000768SZ,2025-02-17,0.005538247060030699
16,000776SZ,2025-02-17,0.6586476564407349
17,000786SZ,2025-02-17,0.006855906452983618
18,000800SZ,2025-02-17,0.16162846982479095
19,000807SZ,2025-02-17,0.006150875706225634
20,000858SZ,2025-02-17,0.3508394956588745
21,000876SZ,2025-02-17,0.9986786246299744
22,000895SZ,2025-02-17,0.003512489376589656
23,000938SZ,2025-02-17,0.641236424446106
24,000963SZ,2025-02-17,0.00568403908982873
25,000999SZ,2025-02-17,0.006708656437695026
26,001965SZ,2025-02-17,0.9795823097229004
27,002001SZ,2025-02-17,0.1983010470867157
28,002007SZ,2025-02-17,0.17162035405635834
29,002027SZ,2025-02-17,0.006261417176574469
30,002028SZ,2025-02-17,0.03442157059907913
31,002050SZ,2025-02-17,0.9959895014762878
32,002129SZ,2025-02-17,0.9938889741897583
33,002179SZ,2025-02-17,0.5259968042373657
34,002230SZ,2025-02-17,0.517447292804718
35,002236SZ,2025-02-17,0.8700785040855408
36,002241SZ,2025-02-17,0.8523123264312744
37,002271SZ,2025-02-17,0.8492693901062012
38,002304SZ,2025-02-17,0.951530933380127
39,002311SZ,2025-02-17,0.05233580991625786
40,002371SZ,2025-02-17,0.9920750856399536
41,002415SZ,2025-02-17,0.44460272789001465
42,002422SZ,2025-02-17,0.006174370646476746
43,002459SZ,2025-02-17,0.9708561897277832
44,002460SZ,2025-02-17,0.004590081982314587
45,002463SZ,2025-02-17,0.9974237680435181
46,002466SZ,2025-02-17,0.004890870302915573
47,002475SZ,2025-02-17,0.00815664604306221
48,002493SZ,2025-02-17,0.0058351620100438595
49,002555SZ,2025-02-17,0.918034553527832
50,002594SZ,2025-02-17,0.4483366310596466
51,002601SZ,2025-02-17,0.005911632440984249
52,002648SZ,2025-02-17,0.998513400554657
53,002709SZ,2025-02-17,0.005265748128294945
54,002714SZ,2025-02-17,0.4301588237285614
55,002916SZ,2025-02-17,0.9960256814956665
56,002920SZ,2025-02-17,0.9647032618522644
57,002938SZ,2025-02-17,0.8552780151367188
58,003816SZ,2025-02-17,0.9632340669631958
59,300014SZ,2025-02-17,0.005091072525829077
60,300033SZ,2025-02-17,0.9899616241455078
61,300059SZ,2025-02-17,0.9472938179969788
62,300122SZ,2025-02-17,0.998896598815918
63,300124SZ,2025-02-17,0.2303716093301773
64,300274SZ,2025-02-17,0.007271876558661461
65,300308SZ,2025-02-17,0.9945876598358154
66,300316SZ,2025-02-17,0.03621944040060043
67,300347SZ,2025-02-17,0.021011564880609512
68,300394SZ,2025-02-17,0.9960852861404419
69,300408SZ,2025-02-17,0.7982159852981567
70,300413SZ,2025-02-17,0.004730937071144581
71,300418SZ,2025-02-17,0.944427490234375
72,300433SZ,2025-02-17,0.5617148280143738
73,300450SZ,2025-02-17,0.004686261992901564
74,300498SZ,2025-02-17,0.9984109401702881
75,300502SZ,2025-02-17,0.9881525635719299
76,300628SZ,2025-02-17,0.8103559613227844
77,300661SZ,2025-02-17,0.005066012963652611
78,300750SZ,2025-02-17,0.26218369603157043
79,300759SZ,2025-02-17,0.996834933757782
80,300760SZ,2025-02-17,0.8368313908576965
81,300782SZ,2025-02-17,0.04095076769590378
82,600000SS,2025-02-17,0.0075724986381828785
83,600010SS,2025-02-17,0.5260644555091858
84,600011SS,2025-02-17,0.9669745564460754
85,600015SS,2025-02-17,0.36599671840667725
86,600016SS,2025-02-17,0.9841160178184509
87,600018SS,2025-02-17,0.0443028099834919
88,600019SS,2025-02-17,0.004708993714302778
89,600023SS,2025-02-17,0.9686768651008606
90,600025SS,2025-02-17,0.9531306624412537
91,600026SS,2025-02-17,0.011490880511701107
92,600028SS,2025-02-17,0.008319774642586708
93,600029SS,2025-02-17,0.21474884450435638
94,600031SS,2025-02-17,0.15768587589263916
95,600036SS,2025-02-17,0.003922137897461653
96,600048SS,2025-02-17,0.011384950950741768
97,600050SS,2025-02-17,0.9922768473625183
98,600061SS,2025-02-17,0.36085131764411926
99,600085SS,2025-02-17,0.004297396168112755
100,600089SS,2025-02-17,0.982183575630188
101,600104SS,2025-02-17,0.7106130123138428
102,600111SS,2025-02-17,0.949672281742096
103,600115SS,2025-02-17,0.00807646382600069
104,600161SS,2025-02-17,0.01449805311858654
105,600183SS,2025-02-17,0.9799583554267883
106,600188SS,2025-02-17,0.006033353507518768
107,600196SS,2025-02-17,0.9256459474563599
108,600219SS,2025-02-17,0.006657645106315613
109,600233SS,2025-02-17,0.005330333951860666
110,600276SS,2025-02-17,0.003538101213052869
111,600309SS,2025-02-17,0.9839472770690918
112,600332SS,2025-02-17,0.004423743113875389
113,600346SS,2025-02-17,0.006523970048874617
114,600362SS,2025-02-17,0.006023347843438387
115,600377SS,2025-02-17,0.9968085885047913
116,600406SS,2025-02-17,0.027587417513132095
117,600415SS,2025-02-17,0.005127106327563524
118,600426SS,2025-02-17,0.7724486589431763
119,600436SS,2025-02-17,0.0051000239327549934
120,600438SS,2025-02-17,0.9668031930923462
121,600489SS,2025-02-17,0.006858630571514368
122,600519SS,2025-02-17,0.003702498972415924
123,600570SS,2025-02-17,0.8584254384040833
124,600585SS,2025-02-17,0.004834264051169157
125,600588SS,2025-02-17,0.0030115600675344467
126,600600SS,2025-02-17,0.009709421545267105
127,600660SS,2025-02-17,0.008637352846562862
128,600674SS,2025-02-17,0.790264904499054
129,600741SS,2025-02-17,0.08666705340147018
130,600760SS,2025-02-17,0.007267382927238941
131,600795SS,2025-02-17,0.984725296497345
132,600809SS,2025-02-17,0.9957411289215088
133,600875SS,2025-02-17,0.0035743792541325092
134,600886SS,2025-02-17,0.9812068343162537
135,600887SS,2025-02-17,0.00698346272110939
136,600926SS,2025-02-17,0.006154998671263456
137,600989SS,2025-02-17,0.0034852121025323868
138,601006SS,2025-02-17,0.642180323600769
139,601009SS,2025-02-17,0.19378529489040375
140,601012SS,2025-02-17,0.9966151118278503
141,601021SS,2025-02-17,0.009928161278367043
142,601058SS,2025-02-17,0.005537658929824829
143,601066SS,2025-02-17,0.9987736344337463
144,601088SS,2025-02-17,0.0057750423438847065
145,601100SS,2025-02-17,0.9949693083763123
146,601117SS,2025-02-17,0.006377717945724726
147,601138SS,2025-02-17,0.9936807155609131
148,601166SS,2025-02-17,0.004241413902491331
149,601169SS,2025-02-17,0.08825597912073135
150,601186SS,2025-02-17,0.014119048602879047
151,601225SS,2025-02-17,0.0053781080059707165
152,601229SS,2025-02-17,0.006710616871714592
153,601238SS,2025-02-17,0.0587579607963562
154,601288SS,2025-02-17,0.9660506248474121
155,601318SS,2025-02-17,0.9948403239250183
156,601319SS,2025-02-17,0.05412314087152481
157,601328SS,2025-02-17,0.26458263397216797
158,601336SS,2025-02-17,0.998906135559082
159,601360SS,2025-02-17,0.21262645721435547
160,601390SS,2025-02-17,0.03248465806245804
161,601398SS,2025-02-17,0.09352722764015198
162,601600SS,2025-02-17,0.006493863184005022
163,601601SS,2025-02-17,0.04704178124666214
164,601607SS,2025-02-17,0.005853880196809769
165,601618SS,2025-02-17,0.7205596566200256
166,601628SS,2025-02-17,0.004794188775122166
167,601633SS,2025-02-17,0.005520820617675781
168,601658SS,2025-02-17,0.9508764147758484
169,601668SS,2025-02-17,0.05762414634227753
170,601669SS,2025-02-17,0.9984230995178223
171,601688SS,2025-02-17,0.00900469720363617
172,601689SS,2025-02-17,0.994662344455719
173,601698SS,2025-02-17,0.25193607807159424
174,601699SS,2025-02-17,0.009478699415922165
175,601766SS,2025-02-17,0.14693456888198853
176,601788SS,2025-02-17,0.9984082579612732
177,601799SS,2025-02-17,0.008342170156538486
178,601800SS,2025-02-17,0.3224412798881531
179,601808SS,2025-02-17,0.05957944691181183
180,601816SS,2025-02-17,0.01486241351813078
181,601818SS,2025-02-17,0.7524301409721375
182,601838SS,2025-02-17,0.007435752544552088
183,601857SS,2025-02-17,0.011413129977881908
184,601865SS,2025-02-17,0.9855905771255493
185,601872SS,2025-02-17,0.0067504956386983395
186,601877SS,2025-02-17,0.9991185069084167
187,601878SS,2025-02-17,0.9921420812606812
188,601881SS,2025-02-17,0.9975306391716003
189,601888SS,2025-02-17,0.005767444148659706
190,601899SS,2025-02-17,0.008256305940449238
191,601901SS,2025-02-17,0.9751212000846863
192,601919SS,2025-02-17,0.9989023208618164
193,601939SS,2025-02-17,0.28519901633262634
194,601985SS,2025-02-17,0.9939898252487183
195,601988SS,2025-02-17,0.9984214305877686
196,601998SS,2025-02-17,0.9834914803504944
197,603019SS,2025-02-17,0.9948268532752991
198,603195SS,2025-02-17,0.660470724105835
199,603259SS,2025-02-17,0.9843854308128357
200,603260SS,2025-02-17,0.005065765231847763
201,603288SS,2025-02-17,0.7687835693359375
202,603369SS,2025-02-17,0.4375978112220764
203,603501SS,2025-02-17,0.4624916613101959
204,603659SS,2025-02-17,0.004669942893087864
205,603799SS,2025-02-17,0.006010887678712606
206,603806SS,2025-02-17,0.9924595952033997
207,603833SS,2025-02-17,0.9736065864562988
208,603986SS,2025-02-17,0.7408061623573303
209,603993SS,2025-02-17,0.007013916969299316
210,688008SS,2025-02-17,0.9922288060188293
211,688009SS,2025-02-17,0.16632461547851562
212,688012SS,2025-02-17,0.9980891346931458
213,688036SS,2025-02-17,0.8638935089111328
214,688111SS,2025-02-17,0.2506374716758728
215,688169SS,2025-02-17,0.005497052799910307
216,688396SS,2025-02-17,0.18353191018104553
0,000001SZ,2025-02-18,0.8769749999046326
1,000002SZ,2025-02-18,0.002548102755099535
2,000157SZ,2025-02-18,0.0021890948992222548
3,000166SZ,2025-02-18,0.001963895745575428
4,000333SZ,2025-02-18,0.22016173601150513
5,000338SZ,2025-02-18,0.003211997216567397
6,000538SZ,2025-02-18,0.002179510658606887
7,000568SZ,2025-02-18,0.0018287480343133211
8,000596SZ,2025-02-18,0.004692513961344957
9,000617SZ,2025-02-18,0.002252394799143076
10,000625SZ,2025-02-18,0.0019569750875234604
11,000651SZ,2025-02-18,0.0021286902483552694
12,000661SZ,2025-02-18,0.0018640219932422042
13,000708SZ,2025-02-18,0.9988151788711548
14,000725SZ,2025-02-18,0.002009037649258971
15,000768SZ,2025-02-18,0.001931975013576448
16,000776SZ,2025-02-18,0.0021584383212029934
17,000786SZ,2025-02-18,0.2859015464782715
18,000800SZ,2025-02-18,0.002007361501455307
19,000807SZ,2025-02-18,0.01060771755874157
20,000858SZ,2025-02-18,0.0022339916322380304
21,000876SZ,2025-02-18,0.582642674446106
22,000895SZ,2025-02-18,0.9990419745445251
23,000938SZ,2025-02-18,0.0019434617133811116
24,000963SZ,2025-02-18,0.002197159919887781
25,000999SZ,2025-02-18,0.00196346128359437
26,001965SZ,2025-02-18,0.9972555041313171
27,002001SZ,2025-02-18,0.0021180654875934124
28,002007SZ,2025-02-18,0.0017928947927430272
29,002027SZ,2025-02-18,0.0019601581152528524
30,002028SZ,2025-02-18,0.99764484167099
31,002050SZ,2025-02-18,0.01030920073390007
32,002129SZ,2025-02-18,0.002112544607371092
33,002179SZ,2025-02-18,0.0018739295192062855
34,002230SZ,2025-02-18,0.005362853407859802
35,002236SZ,2025-02-18,0.024523841217160225
36,002241SZ,2025-02-18,0.003927857615053654
37,002271SZ,2025-02-18,0.002130878157913685
38,002304SZ,2025-02-18,0.001733190380036831
39,002311SZ,2025-02-18,0.006005451083183289
40,002371SZ,2025-02-18,0.9135603308677673
41,002415SZ,2025-02-18,0.9785046577453613
42,002422SZ,2025-02-18,0.9265692830085754
43,002459SZ,2025-02-18,0.0021640511695295572
44,002460SZ,2025-02-18,0.01986728608608246
45,002463SZ,2025-02-18,0.9941481351852417
46,002466SZ,2025-02-18,0.005334292072802782
47,002475SZ,2025-02-18,0.0027283616364002228
48,002493SZ,2025-02-18,0.002543968614190817
49,002555SZ,2025-02-18,0.001908390549942851
50,002594SZ,2025-02-18,0.9569292068481445
51,002601SZ,2025-02-18,0.8786848187446594
52,002648SZ,2025-02-18,0.8873158097267151
53,002709SZ,2025-02-18,0.994512677192688
54,002714SZ,2025-02-18,0.0018461180152371526
55,002916SZ,2025-02-18,0.4280439615249634
56,002920SZ,2025-02-18,0.002094023860991001
57,002938SZ,2025-02-18,0.0035194093361496925
58,003816SZ,2025-02-18,0.001890644314698875
59,300014SZ,2025-02-18,0.9911847710609436
60,300033SZ,2025-02-18,0.002138834912329912
61,300059SZ,2025-02-18,0.0023584263399243355
62,300122SZ,2025-02-18,0.0017676589777693152
63,300124SZ,2025-02-18,0.015577561222016811
64,300274SZ,2025-02-18,0.47899025678634644
65,300308SZ,2025-02-18,0.00254275044426322
66,300316SZ,2025-02-18,0.0025448352098464966
67,300347SZ,2025-02-18,0.0018183690262958407
68,300394SZ,2025-02-18,0.015727652236819267
69,300408SZ,2025-02-18,0.0022358172573149204
70,300413SZ,2025-02-18,0.0020441787783056498
71,300418SZ,2025-02-18,0.0077024041675031185
72,300433SZ,2025-02-18,0.005107767414301634
73,300450SZ,2025-02-18,0.9993701577186584
74,300498SZ,2025-02-18,0.001897430163808167
75,300502SZ,2025-02-18,0.13667821884155273
76,300628SZ,2025-02-18,0.0023117363452911377
77,300661SZ,2025-02-18,0.0037129123229533434
78,300750SZ,2025-02-18,0.9063316583633423
79,300759SZ,2025-02-18,0.001917949179187417
80,300760SZ,2025-02-18,0.17846548557281494
81,300782SZ,2025-02-18,0.002569205593317747
82,600000SS,2025-02-18,0.9993748068809509
83,600010SS,2025-02-18,0.0021118088625371456
84,600011SS,2025-02-18,0.9991785883903503
85,600015SS,2025-02-18,0.994032084941864
86,600016SS,2025-02-18,0.9949603080749512
87,600018SS,2025-02-18,0.002109520137310028
88,600019SS,2025-02-18,0.003616023575887084
89,600023SS,2025-02-18,0.9567134380340576
90,600025SS,2025-02-18,0.04861186072230339
91,600026SS,2025-02-18,0.07710320502519608
92,600028SS,2025-02-18,0.0024812037590891123
93,600029SS,2025-02-18,0.0033317364286631346
94,600031SS,2025-02-18,0.0026062154211103916
95,600036SS,2025-02-18,0.9977721571922302
96,600048SS,2025-02-18,0.0024342082906514406
97,600050SS,2025-02-18,0.30013349652290344
98,600061SS,2025-02-18,0.0019549215212464333
99,600085SS,2025-02-18,0.002030853647738695
100,600089SS,2025-02-18,0.00868972297757864
101,600104SS,2025-02-18,0.0021941503509879112
102,600111SS,2025-02-18,0.002073570853099227
103,600115SS,2025-02-18,0.002280348911881447
104,600161SS,2025-02-18,0.0025201761163771152
105,600183SS,2025-02-18,0.9974272847175598
106,600188SS,2025-02-18,0.002046597423031926
107,600196SS,2025-02-18,0.0026702857576310635
108,600219SS,2025-02-18,0.002136809751391411
109,600233SS,2025-02-18,0.0020043535623699427
110,600276SS,2025-02-18,0.002381695667281747
111,600309SS,2025-02-18,0.0017514127539470792
112,600332SS,2025-02-18,0.0022613508626818657
113,600346SS,2025-02-18,0.08112721145153046
114,600362SS,2025-02-18,0.0022564351093024015
115,600377SS,2025-02-18,0.9980156421661377
116,600406SS,2025-02-18,0.002081587677821517
117,600415SS,2025-02-18,0.0016312329098582268
118,600426SS,2025-02-18,0.002309211529791355
119,600436SS,2025-02-18,0.0020109754987061024
120,600438SS,2025-02-18,0.0020882533863186836
121,600489SS,2025-02-18,0.006059784907847643
122,600519SS,2025-02-18,0.10005924105644226
123,600570SS,2025-02-18,0.1182364672422409
124,600585SS,2025-02-18,0.11439413577318192
125,600588SS,2025-02-18,0.44159457087516785
126,600600SS,2025-02-18,0.004913636017590761
127,600660SS,2025-02-18,0.9869592785835266
128,600674SS,2025-02-18,0.39479392766952515
129,600741SS,2025-02-18,0.0019992010202258825
130,600760SS,2025-02-18,0.002781130140647292
131,600795SS,2025-02-18,0.002368099056184292
132,600809SS,2025-02-18,0.002065605716779828
133,600875SS,2025-02-18,0.0023449889849871397
134,600886SS,2025-02-18,0.004567752592265606
135,600887SS,2025-02-18,0.002786406083032489
136,600926SS,2025-02-18,0.9891633987426758
137,600989SS,2025-02-18,0.949681282043457
138,601006SS,2025-02-18,0.10575541853904724
139,601009SS,2025-02-18,0.010375228710472584
140,601012SS,2025-02-18,0.003183379303663969
141,601021SS,2025-02-18,0.013026122935116291
142,601058SS,2025-02-18,0.0045765764079988
143,601066SS,2025-02-18,0.0018272313755005598
144,601088SS,2025-02-18,0.002100755460560322
145,601100SS,2025-02-18,0.9893220663070679
146,601117SS,2025-02-18,0.0019886200316250324
147,601138SS,2025-02-18,0.003749280236661434
148,601166SS,2025-02-18,0.595687210559845
149,601169SS,2025-02-18,0.9990476965904236
150,601186SS,2025-02-18,0.0019812672398984432
151,601225SS,2025-02-18,0.002435025991871953
