,code,dt,score
210,688008SS,2025-01-08,0.8981699347496033
211,688009SS,2025-01-08,0.09525741636753082
212,688012SS,2025-01-08,0.006246141158044338
213,688036SS,2025-01-08,0.12096665799617767
214,688111SS,2025-01-08,0.004929195158183575
215,688169SS,2025-01-08,0.9988675117492676
216,688396SS,2025-01-08,0.9960688352584839
0,000001SZ,2025-01-09,0.0032883265521377325
1,000002SZ,2025-01-09,0.06335312873125076
2,000157SZ,2025-01-09,0.003568648360669613
3,000166SZ,2025-01-09,0.0012999684549868107
4,000333SZ,2025-01-09,0.9981637597084045
5,000338SZ,2025-01-09,0.6603819727897644
6,000538SZ,2025-01-09,0.0027210756670683622
7,000568SZ,2025-01-09,0.3830912113189697
8,000596SZ,2025-01-09,0.9993773102760315
9,000617SZ,2025-01-09,0.7070648074150085
10,000625SZ,2025-01-09,0.08103350549936295
11,000651SZ,2025-01-09,0.7849534749984741
12,000661SZ,2025-01-09,0.2993115186691284
13,000708SZ,2025-01-09,0.0007443359936587512
14,000725SZ,2025-01-09,0.8129041194915771
15,000768SZ,2025-01-09,0.9984667301177979
16,000776SZ,2025-01-09,0.0016544075915589929
17,000786SZ,2025-01-09,0.1097031906247139
18,000800SZ,2025-01-09,0.5989910960197449
19,000807SZ,2025-01-09,0.9539660811424255
20,000858SZ,2025-01-09,0.7550349831581116
21,000876SZ,2025-01-09,0.001049432554282248
22,000895SZ,2025-01-09,0.008871296420693398
23,000938SZ,2025-01-09,0.998677670955658
24,000963SZ,2025-01-09,0.809820294380188
25,000999SZ,2025-01-09,0.9874445199966431
26,001965SZ,2025-01-09,0.003881495911628008
27,002001SZ,2025-01-09,0.0031763885635882616
28,002007SZ,2025-01-09,0.0037165528628975153
29,002027SZ,2025-01-09,0.0020229166839271784
30,002028SZ,2025-01-09,0.6772779822349548
31,002050SZ,2025-01-09,0.9993106126785278
32,002129SZ,2025-01-09,0.620327889919281
33,002179SZ,2025-01-09,0.9997510313987732
34,002230SZ,2025-01-09,0.6753697395324707
35,002236SZ,2025-01-09,0.7238202691078186
36,002241SZ,2025-01-09,0.9318633675575256
37,002271SZ,2025-01-09,0.9892557859420776
38,002304SZ,2025-01-09,0.8449963927268982
39,002311SZ,2025-01-09,0.008054574020206928
40,002371SZ,2025-01-09,0.01124776341021061
41,002415SZ,2025-01-09,0.670687735080719
42,002422SZ,2025-01-09,0.655699610710144
43,002459SZ,2025-01-09,0.0031688306480646133
44,002460SZ,2025-01-09,0.9131153225898743
45,002463SZ,2025-01-09,0.9966832995414734
46,002466SZ,2025-01-09,0.8392003178596497
47,002475SZ,2025-01-09,0.7682231664657593
48,002493SZ,2025-01-09,0.7777568697929382
49,002555SZ,2025-01-09,0.45316872000694275
50,002594SZ,2025-01-09,0.09682409465312958
51,002601SZ,2025-01-09,0.0015227391850203276
52,002648SZ,2025-01-09,0.8722917437553406
53,002709SZ,2025-01-09,0.976132333278656
54,002714SZ,2025-01-09,0.9853613972663879
55,002916SZ,2025-01-09,0.1808682531118393
56,002920SZ,2025-01-09,0.03924429416656494
57,002938SZ,2025-01-09,0.97061687707901
58,003816SZ,2025-01-09,0.002466991078108549
59,300014SZ,2025-01-09,0.0012735424097627401
60,300033SZ,2025-01-09,0.6445288062095642
61,300059SZ,2025-01-09,0.002299716230481863
62,300122SZ,2025-01-09,0.0011210188968107104
63,300124SZ,2025-01-09,0.6698093414306641
64,300274SZ,2025-01-09,0.03246450051665306
65,300308SZ,2025-01-09,0.004671997856348753
66,300316SZ,2025-01-09,0.6210247278213501
67,300347SZ,2025-01-09,0.9383870959281921
68,300394SZ,2025-01-09,0.0030036745592951775
69,300408SZ,2025-01-09,0.9992927312850952
70,300413SZ,2025-01-09,0.4238193929195404
71,300418SZ,2025-01-09,0.89887535572052
72,300433SZ,2025-01-09,0.9995680451393127
73,300450SZ,2025-01-09,0.8918180465698242
74,300498SZ,2025-01-09,0.002991094719618559
75,300502SZ,2025-01-09,0.9206003546714783
76,300628SZ,2025-01-09,0.002192544285207987
77,300661SZ,2025-01-09,0.05776771530508995
78,300750SZ,2025-01-09,0.6828235983848572
79,300759SZ,2025-01-09,0.06033707037568092
80,300760SZ,2025-01-09,0.0011846002889797091
81,300782SZ,2025-01-09,0.4193066954612732
82,600000SS,2025-01-09,0.0028402411844581366
83,600010SS,2025-01-09,0.8350110054016113
84,600011SS,2025-01-09,0.0007801834726706147
85,600015SS,2025-01-09,0.004665014334022999
86,600016SS,2025-01-09,0.00427516084164381
87,600018SS,2025-01-09,0.007397130131721497
88,600019SS,2025-01-09,0.0027192726265639067
89,600023SS,2025-01-09,0.0022977390326559544
90,600025SS,2025-01-09,0.003811440197750926
91,600026SS,2025-01-09,0.0035451774019747972
92,600028SS,2025-01-09,0.005881760269403458
93,600029SS,2025-01-09,0.304738849401474
94,600031SS,2025-01-09,0.06179237738251686
95,600036SS,2025-01-09,0.004247352946549654
96,600048SS,2025-01-09,0.8520844578742981
97,600050SS,2025-01-09,0.5750112533569336
98,600061SS,2025-01-09,0.12703460454940796
99,600085SS,2025-01-09,0.9473978281021118
100,600089SS,2025-01-09,0.5459254384040833
101,600104SS,2025-01-09,0.003587819170206785
102,600111SS,2025-01-09,0.9990339279174805
103,600115SS,2025-01-09,0.1793907880783081
104,600161SS,2025-01-09,0.4840221405029297
105,600183SS,2025-01-09,0.9990574717521667
106,600188SS,2025-01-09,0.0015985378995537758
107,600196SS,2025-01-09,0.0006560144829563797
108,600219SS,2025-01-09,0.9993077516555786
109,600233SS,2025-01-09,0.002838335232809186
110,600276SS,2025-01-09,0.004723042715340853
111,600309SS,2025-01-09,0.2899533808231354
112,600332SS,2025-01-09,0.6221154928207397
113,600346SS,2025-01-09,0.0018401569686830044
114,600362SS,2025-01-09,0.7630953788757324
115,600377SS,2025-01-09,0.002891307231038809
116,600406SS,2025-01-09,0.9971641898155212
117,600415SS,2025-01-09,0.37381115555763245
118,600426SS,2025-01-09,0.2920874059200287
119,600436SS,2025-01-09,0.10648328810930252
120,600438SS,2025-01-09,0.5681620240211487
121,600489SS,2025-01-09,0.9988163709640503
122,600519SS,2025-01-09,0.5660942196846008
123,600570SS,2025-01-09,0.6125291585922241
124,600585SS,2025-01-09,0.9988491535186768
125,600588SS,2025-01-09,0.8012464642524719
126,600600SS,2025-01-09,0.002549068769440055
127,600660SS,2025-01-09,0.08037075400352478
128,600674SS,2025-01-09,0.0014078397070989013
129,600741SS,2025-01-09,0.0016182500403374434
130,600760SS,2025-01-09,0.9995560050010681
131,600795SS,2025-01-09,0.001062378752976656
132,600809SS,2025-01-09,0.9142926931381226
133,600875SS,2025-01-09,0.4078131914138794
134,600886SS,2025-01-09,0.00261137168854475
135,600887SS,2025-01-09,0.0033988323993980885
136,600926SS,2025-01-09,0.02365444228053093
137,600989SS,2025-01-09,0.2740248441696167
138,601006SS,2025-01-09,0.00302709243260324
139,601009SS,2025-01-09,0.007328011095523834
140,601012SS,2025-01-09,0.020102927461266518
141,601021SS,2025-01-09,0.9892716407775879
142,601058SS,2025-01-09,0.002394490409642458
143,601066SS,2025-01-09,0.5552898049354553
144,601088SS,2025-01-09,0.0017668455839157104
145,601100SS,2025-01-09,0.9984533786773682
146,601117SS,2025-01-09,0.10940748453140259
147,601138SS,2025-01-09,0.9782917499542236
148,601166SS,2025-01-09,0.22010734677314758
149,601169SS,2025-01-09,0.004700506571680307
150,601186SS,2025-01-09,0.5537777543067932
151,601225SS,2025-01-09,0.004039688967168331
152,601229SS,2025-01-09,0.008168485946953297
153,601238SS,2025-01-09,0.5889312028884888
154,601288SS,2025-01-09,0.056936997920274734
155,601318SS,2025-01-09,0.04591306298971176
156,601319SS,2025-01-09,0.0015231147408485413
157,601328SS,2025-01-09,0.005705928895622492
158,601336SS,2025-01-09,0.0019444338977336884
159,601360SS,2025-01-09,0.995969295501709
160,601390SS,2025-01-09,0.5589544773101807
161,601398SS,2025-01-09,0.035055991262197495
162,601600SS,2025-01-09,0.9994592070579529
163,601601SS,2025-01-09,0.004399709869176149
164,601607SS,2025-01-09,0.13489216566085815
165,601618SS,2025-01-09,0.7331119179725647
166,601628SS,2025-01-09,0.003402824280783534
167,601633SS,2025-01-09,0.7856963872909546
168,601658SS,2025-01-09,0.004620296414941549
169,601668SS,2025-01-09,0.01437439490109682
170,601669SS,2025-01-09,0.6634213328361511
171,601688SS,2025-01-09,0.38702139258384705
172,601689SS,2025-01-09,0.9995550513267517
173,601698SS,2025-01-09,0.7515920996665955
174,601699SS,2025-01-09,0.0032063566613942385
175,601766SS,2025-01-09,0.013381537981331348
176,601788SS,2025-01-09,0.0008641996537335217
177,601799SS,2025-01-09,0.09231304377317429
178,601800SS,2025-01-09,0.6570888161659241
179,601808SS,2025-01-09,0.008533673360943794
180,601816SS,2025-01-09,0.004344307817518711
181,601818SS,2025-01-09,0.005967729724943638
182,601838SS,2025-01-09,0.8754933476448059
183,601857SS,2025-01-09,0.003349538194015622
184,601865SS,2025-01-09,0.9622109532356262
185,601872SS,2025-01-09,0.006136995740234852
186,601877SS,2025-01-09,0.0013963882811367512
187,601878SS,2025-01-09,0.05948265641927719
188,601881SS,2025-01-09,0.44819536805152893
189,601888SS,2025-01-09,0.0006764673162251711
190,601899SS,2025-01-09,0.992741584777832
191,601901SS,2025-01-09,0.0018714027246460319
192,601919SS,2025-01-09,0.012984446249902248
193,601939SS,2025-01-09,0.03984599933028221
194,601985SS,2025-01-09,0.006415418814867735
195,601988SS,2025-01-09,0.0034202293027192354
196,601998SS,2025-01-09,0.0029970447067171335
197,603019SS,2025-01-09,0.9821265339851379
198,603195SS,2025-01-09,0.00345380580984056
199,603259SS,2025-01-09,0.8725278973579407
200,603260SS,2025-01-09,0.0020241625607013702
201,603288SS,2025-01-09,0.06817470490932465
202,603369SS,2025-01-09,0.15684369206428528
203,603501SS,2025-01-09,0.012668987736105919
204,603659SS,2025-01-09,0.9990426898002625
205,603799SS,2025-01-09,0.663917064666748
206,603806SS,2025-01-09,0.11543694883584976
207,603833SS,2025-01-09,0.5507957935333252
208,603986SS,2025-01-09,0.9993463158607483
209,603993SS,2025-01-09,0.00292992708273232
210,688008SS,2025-01-09,0.14022108912467957
211,688009SS,2025-01-09,0.0010300629073753953
212,688012SS,2025-01-09,0.01619485393166542
213,688036SS,2025-01-09,0.8810005784034729
214,688111SS,2025-01-09,0.533232569694519
215,688169SS,2025-01-09,0.007073323242366314
216,688396SS,2025-01-09,0.0012792476918548346
0,000001SZ,2025-01-10,0.0008373165037482977
1,000002SZ,2025-01-10,0.0008719449979253113
2,000157SZ,2025-01-10,0.0006682538078166544
3,000166SZ,2025-01-10,0.004526383709162474
4,000333SZ,2025-01-10,0.0008135674288496375
5,000338SZ,2025-01-10,0.0010502907680347562
6,000538SZ,2025-01-10,0.0011442814720794559
7,000568SZ,2025-01-10,0.001123499241657555
8,000596SZ,2025-01-10,0.0006838978733867407
9,000617SZ,2025-01-10,0.010083830915391445
10,000625SZ,2025-01-10,0.0012782125268131495
11,000651SZ,2025-01-10,0.0009970417013391852
12,000661SZ,2025-01-10,0.0012588594108819962
13,000708SZ,2025-01-10,0.0026684261392802
14,000725SZ,2025-01-10,0.0007932849111966789
15,000768SZ,2025-01-10,0.0557582713663578
16,000776SZ,2025-01-10,0.0020097442902624607
17,000786SZ,2025-01-10,0.008949154987931252
18,000800SZ,2025-01-10,0.0007650757324881852
19,000807SZ,2025-01-10,0.9989820122718811
20,000858SZ,2025-01-10,0.001262003555893898
21,000876SZ,2025-01-10,0.0020262037869542837
22,000895SZ,2025-01-10,0.001050276798196137
23,000938SZ,2025-01-10,0.0008894840138964355
24,000963SZ,2025-01-10,0.027570482343435287
25,000999SZ,2025-01-10,0.0006810224731452763
26,001965SZ,2025-01-10,0.11872126162052155
27,002001SZ,2025-01-10,0.0017703393241390586
28,002007SZ,2025-01-10,0.16806988418102264
29,002027SZ,2025-01-10,0.0066840760409832
30,002028SZ,2025-01-10,0.0012175645679235458
31,002050SZ,2025-01-10,0.9993867874145508
32,002129SZ,2025-01-10,0.000620931969024241
33,002179SZ,2025-01-10,0.9614101052284241
34,002230SZ,2025-01-10,0.003955343272536993
35,002236SZ,2025-01-10,0.03760652244091034
36,002241SZ,2025-01-10,0.03760566934943199
37,002271SZ,2025-01-10,0.0006981890765018761
38,002304SZ,2025-01-10,0.0012999733444303274
39,002311SZ,2025-01-10,0.9989184141159058
40,002371SZ,2025-01-10,0.8758096098899841
41,002415SZ,2025-01-10,0.0023007821291685104
42,002422SZ,2025-01-10,0.03940601646900177
43,002459SZ,2025-01-10,0.0006366680026985705
44,002460SZ,2025-01-10,0.0006296793580986559
45,002463SZ,2025-01-10,0.009160620160400867
46,002466SZ,2025-01-10,0.0007232057396322489
47,002475SZ,2025-01-10,0.0008415622287429869
48,002493SZ,2025-01-10,0.004278852604329586
49,002555SZ,2025-01-10,0.0010356440907344222
50,002594SZ,2025-01-10,0.01753055304288864
51,002601SZ,2025-01-10,0.17627625167369843
52,002648SZ,2025-01-10,0.004643274005502462
53,002709SZ,2025-01-10,0.001116231200285256
54,002714SZ,2025-01-10,0.0007756304112263024
55,002916SZ,2025-01-10,0.38546833395957947
56,002920SZ,2025-01-10,0.000876507256180048
57,002938SZ,2025-01-10,0.001340749324299395
58,003816SZ,2025-01-10,0.04686792567372322
59,300014SZ,2025-01-10,0.0007419635658152401
60,300033SZ,2025-01-10,0.07022926211357117
61,300059SZ,2025-01-10,0.0025492070708423853
62,300122SZ,2025-01-10,0.006369853857904673
63,300124SZ,2025-01-10,0.9988518953323364
64,300274SZ,2025-01-10,0.0006323712877929211
65,300308SZ,2025-01-10,0.0009212361183017492
66,300316SZ,2025-01-10,0.0009942083852365613
67,300347SZ,2025-01-10,0.0038058641366660595
68,300394SZ,2025-01-10,0.0006781132542528212
69,300408SZ,2025-01-10,0.0012976774014532566
70,300413SZ,2025-01-10,0.03429562970995903
71,300418SZ,2025-01-10,0.001098653650842607
72,300433SZ,2025-01-10,0.9992969036102295
73,300450SZ,2025-01-10,0.0008470352622680366
74,300498SZ,2025-01-10,0.0009719126392155886
75,300502SZ,2025-01-10,0.000876921636518091
76,300628SZ,2025-01-10,0.0007580225937999785
77,300661SZ,2025-01-10,0.0022872495464980602
78,300750SZ,2025-01-10,0.23374153673648834
79,300759SZ,2025-01-10,0.032334402203559875
80,300760SZ,2025-01-10,0.0018497161800041795
81,300782SZ,2025-01-10,0.004042033571749926
82,600000SS,2025-01-10,0.002065066248178482
83,600010SS,2025-01-10,0.0026221841108053923
84,600011SS,2025-01-10,0.0008937496459111571
85,600015SS,2025-01-10,0.000767299672588706
86,600016SS,2025-01-10,0.0009663670789450407
87,600018SS,2025-01-10,0.000841765955556184
88,600019SS,2025-01-10,0.008246300742030144
89,600023SS,2025-01-10,0.026019947603344917
90,600025SS,2025-01-10,0.2547314465045929
91,600026SS,2025-01-10,0.9994704127311707
92,600028SS,2025-01-10,0.000716263079084456
93,600029SS,2025-01-10,0.0338657982647419
94,600031SS,2025-01-10,0.21033163368701935
95,600036SS,2025-01-10,0.077347032725811
96,600048SS,2025-01-10,0.0008942249114625156
97,600050SS,2025-01-10,0.36564064025878906
98,600061SS,2025-01-10,0.008482924662530422
99,600085SS,2025-01-10,0.00562119297683239
100,600089SS,2025-01-10,0.003174565266817808
101,600104SS,2025-01-10,0.949955403804779
102,600111SS,2025-01-10,0.9918597340583801
103,600115SS,2025-01-10,0.04595763236284256
104,600161SS,2025-01-10,0.0009022080921567976
105,600183SS,2025-01-10,0.007383886259049177
106,600188SS,2025-01-10,0.000781416310928762
107,600196SS,2025-01-10,0.03859448432922363
108,600219SS,2025-01-10,0.0007590794120915234
109,600233SS,2025-01-10,0.0007994697079993784
110,600276SS,2025-01-10,0.0033575035631656647
111,600309SS,2025-01-10,0.001059343689121306
112,600332SS,2025-01-10,0.003748989664018154
113,600346SS,2025-01-10,0.0348200760781765
114,600362SS,2025-01-10,0.000658149947412312
115,600377SS,2025-01-10,0.2590128779411316
116,600406SS,2025-01-10,0.0015830413904041052
117,600415SS,2025-01-10,0.2164255827665329
118,600426SS,2025-01-10,0.002440905664116144
119,600436SS,2025-01-10,0.005795571021735668
120,600438SS,2025-01-10,0.0007116039050742984
121,600489SS,2025-01-10,0.014980344101786613
122,600519SS,2025-01-10,0.12199804186820984
123,600570SS,2025-01-10,0.035650111734867096
124,600585SS,2025-01-10,0.0007692083017900586
125,600588SS,2025-01-10,0.0017147453036159277
126,600600SS,2025-01-10,0.0009037834824994206
127,600660SS,2025-01-10,0.0010768530191853642
128,600674SS,2025-01-10,0.004237036220729351
129,600741SS,2025-01-10,0.05811542272567749
130,600760SS,2025-01-10,0.3211495578289032
131,600795SS,2025-01-10,0.026399198919534683
132,600809SS,2025-01-10,0.001892161089926958
133,600875SS,2025-01-10,0.0010410581016913056
134,600886SS,2025-01-10,0.0010090450523421168
135,600887SS,2025-01-10,0.0007188828312791884
136,600926SS,2025-01-10,0.0009221915388479829
137,600989SS,2025-01-10,0.3743801712989807
138,601006SS,2025-01-10,0.0017860569059848785
139,601009SS,2025-01-10,0.9983739852905273
140,601012SS,2025-01-10,0.0006724261911585927
141,601021SS,2025-01-10,0.000978032243438065
142,601058SS,2025-01-10,0.19908276200294495
143,601066SS,2025-01-10,0.024243324995040894
144,601088SS,2025-01-10,0.09408564865589142
145,601100SS,2025-01-10,0.9992209672927856
146,601117SS,2025-01-10,0.0013423196505755186
147,601138SS,2025-01-10,0.000813316204585135
148,601166SS,2025-01-10,0.007300762925297022
149,601169SS,2025-01-10,0.002866994822397828
150,601186SS,2025-01-10,0.12317080795764923
151,601225SS,2025-01-10,0.06028001755475998
152,601229SS,2025-01-10,0.702403724193573
153,601238SS,2025-01-10,0.012066551484167576
154,601288SS,2025-01-10,0.0022159479558467865
155,601318SS,2025-01-10,0.0011699569877237082
156,601319SS,2025-01-10,0.002197279129177332
157,601328SS,2025-01-10,0.9794791340827942
158,601336SS,2025-01-10,0.0009833635995164514
159,601360SS,2025-01-10,0.0008913284400478005
160,601390SS,2025-01-10,0.025893446058034897
161,601398SS,2025-01-10,0.009451616555452347
162,601600SS,2025-01-10,0.9986314177513123
163,601601SS,2025-01-10,0.0006793772336095572
164,601607SS,2025-01-10,0.3603299558162689
165,601618SS,2025-01-10,0.03145860880613327
166,601628SS,2025-01-10,0.000950098386965692
167,601633SS,2025-01-10,0.006128102540969849
168,601658SS,2025-01-10,0.0013354873517528176
169,601668SS,2025-01-10,0.05773908644914627
170,601669SS,2025-01-10,0.005702369846403599
171,601688SS,2025-01-10,0.0015741866081953049
172,601689SS,2025-01-10,0.9990660548210144
173,601698SS,2025-01-10,0.0006773975910618901
174,601699SS,2025-01-10,0.00157548813149333
175,601766SS,2025-01-10,0.3976387679576874
176,601788SS,2025-01-10,0.0011140471324324608
177,601799SS,2025-01-10,0.99806147813797
178,601800SS,2025-01-10,0.056448888033628464
179,601808SS,2025-01-10,0.0008065162692219019
180,601816SS,2025-01-10,0.04648204520344734
181,601818SS,2025-01-10,0.98943030834198
182,601838SS,2025-01-10,0.0024373342748731375
183,601857SS,2025-01-10,0.002316575963050127
184,601865SS,2025-01-10,0.000682287965901196
185,601872SS,2025-01-10,0.0013652289053425193
186,601877SS,2025-01-10,0.08711932599544525
187,601878SS,2025-01-10,0.0025081688072532415
188,601881SS,2025-01-10,0.0023049036972224712
189,601888SS,2025-01-10,0.0016357532003894448
190,601899SS,2025-01-10,0.9993419051170349
191,601901SS,2025-01-10,0.003740451065823436
192,601919SS,2025-01-10,0.42560094594955444
193,601939SS,2025-01-10,0.0012001021532341838
194,601985SS,2025-01-10,0.00107428221963346
195,601988SS,2025-01-10,0.0627189576625824
196,601998SS,2025-01-10,0.0008864964474923909
197,603019SS,2025-01-10,0.0009305021958425641
198,603195SS,2025-01-10,0.0008904184214770794
199,603259SS,2025-01-10,0.45590153336524963
200,603260SS,2025-01-10,0.0033978635910898447
201,603288SS,2025-01-10,0.016641082242131233
202,603369SS,2025-01-10,0.000772921135649085
203,603501SS,2025-01-10,0.9955156445503235
204,603659SS,2025-01-10,0.0012748665176331997
205,603799SS,2025-01-10,0.0023200921714305878
206,603806SS,2025-01-10,0.03917961195111275
207,603833SS,2025-01-10,0.0007540786755271256
208,603986SS,2025-01-10,0.1144920140504837
209,603993SS,2025-01-10,0.9978756904602051
210,688008SS,2025-01-10,0.0007973524043336511
211,688009SS,2025-01-10,0.013479634188115597
212,688012SS,2025-01-10,0.0010532938176766038
213,688036SS,2025-01-10,0.20478060841560364
214,688111SS,2025-01-10,0.001672248705290258
215,688169SS,2025-01-10,0.0008525049197487533
216,688396SS,2025-01-10,0.0006231765146367252
0,000001SZ,2025-01-13,0.0005858335644006729
1,000002SZ,2025-01-13,0.990583062171936
2,000157SZ,2025-01-13,0.004290342330932617
3,000166SZ,2025-01-13,0.9330775737762451
4,000333SZ,2025-01-13,0.007448570337146521
5,000338SZ,2025-01-13,0.022107623517513275
6,000538SZ,2025-01-13,0.01017876248806715
7,000568SZ,2025-01-13,0.9157816767692566
8,000596SZ,2025-01-13,0.9987812638282776
9,000617SZ,2025-01-13,0.13683336973190308
10,000625SZ,2025-01-13,0.3501538634300232
11,000651SZ,2025-01-13,0.008169613778591156
12,000661SZ,2025-01-13,0.9043612480163574
13,000708SZ,2025-01-13,0.9274521470069885
14,000725SZ,2025-01-13,0.003003317629918456
15,000768SZ,2025-01-13,0.009510565549135208
16,000776SZ,2025-01-13,0.004309921525418758
17,000786SZ,2025-01-13,0.4666444659233093
18,000800SZ,2025-01-13,0.7130534052848816
19,000807SZ,2025-01-13,0.99733966588974
20,000858SZ,2025-01-13,0.6061009168624878
21,000876SZ,2025-01-13,0.9531137943267822
22,000895SZ,2025-01-13,0.0033969979267567396
23,000938SZ,2025-01-13,0.0018836860544979572
24,000963SZ,2025-01-13,0.8295356035232544
25,000999SZ,2025-01-13,0.4676424562931061
26,001965SZ,2025-01-13,0.005694285966455936
27,002001SZ,2025-01-13,0.4674531817436218
28,002007SZ,2025-01-13,0.0012556285364553332
29,002027SZ,2025-01-13,0.9646347761154175
30,002028SZ,2025-01-13,0.013303949497640133
31,002050SZ,2025-01-13,0.08490754663944244
32,002129SZ,2025-01-13,0.6061570644378662
33,002179SZ,2025-01-13,0.008636744692921638
34,002230SZ,2025-01-13,0.7763025164604187
35,002236SZ,2025-01-13,0.5151870846748352
36,002241SZ,2025-01-13,0.0013342795427888632
37,002271SZ,2025-01-13,0.908367931842804
38,002304SZ,2025-01-13,0.9365863800048828
39,002311SZ,2025-01-13,0.301555335521698
40,002371SZ,2025-01-13,0.19370077550411224
41,002415SZ,2025-01-13,0.30570313334465027
42,002422SZ,2025-01-13,0.9260901808738708
43,002459SZ,2025-01-13,0.5799590945243835
44,002460SZ,2025-01-13,0.9988042116165161
45,002463SZ,2025-01-13,0.01351065095514059
46,002466SZ,2025-01-13,0.99931800365448
47,002475SZ,2025-01-13,0.4370139241218567
48,002493SZ,2025-01-13,0.9993552565574646
49,002555SZ,2025-01-13,0.6895853281021118
50,002594SZ,2025-01-13,0.1845335215330124
51,002601SZ,2025-01-13,0.9939669370651245
52,002648SZ,2025-01-13,0.9920504689216614
53,002709SZ,2025-01-13,0.964246392250061
54,002714SZ,2025-01-13,0.8727953433990479
55,002916SZ,2025-01-13,0.014895443804562092
56,002920SZ,2025-01-13,0.9988812804222107
57,002938SZ,2025-01-13,0.011306374333798885
58,003816SZ,2025-01-13,0.0016550738364458084
59,300014SZ,2025-01-13,0.9709690809249878
60,300033SZ,2025-01-13,0.13591347634792328
61,300059SZ,2025-01-13,0.013816775754094124
62,300122SZ,2025-01-13,0.5389567017555237
63,300124SZ,2025-01-13,0.00799462478607893
64,300274SZ,2025-01-13,0.999339759349823
65,300308SZ,2025-01-13,0.004464910831302404
66,300316SZ,2025-01-13,0.9993433356285095
67,300347SZ,2025-01-13,0.8961233496665955
68,300394SZ,2025-01-13,0.004253625404089689
69,300408SZ,2025-01-13,0.004711982794106007
70,300413SZ,2025-01-13,0.1318204700946808
71,300418SZ,2025-01-13,0.7456552386283875
72,300433SZ,2025-01-13,0.0030961993616074324
73,300450SZ,2025-01-13,0.5501463413238525
74,300498SZ,2025-01-13,0.969785749912262
75,300502SZ,2025-01-13,0.7397592663764954
76,300628SZ,2025-01-13,0.0018746225396171212
77,300661SZ,2025-01-13,0.8272792100906372
78,300750SZ,2025-01-13,0.41660887002944946
79,300759SZ,2025-01-13,0.9225080013275146
80,300760SZ,2025-01-13,0.571195662021637
81,300782SZ,2025-01-13,0.7728022933006287
82,600000SS,2025-01-13,0.006675842683762312
83,600010SS,2025-01-13,0.9847729206085205
84,600011SS,2025-01-13,0.9382376074790955
85,600015SS,2025-01-13,0.0039853560738265514
86,600016SS,2025-01-13,0.002233038190752268
87,600018SS,2025-01-13,0.0019049284746870399
88,600019SS,2025-01-13,0.004131549969315529
89,600023SS,2025-01-13,0.005642326083034277
90,600025SS,2025-01-13,0.057385873049497604
91,600026SS,2025-01-13,0.9994133710861206
92,600028SS,2025-01-13,0.00198439066298306
93,600029SS,2025-01-13,0.024488963186740875
94,600031SS,2025-01-13,0.02880420908331871
95,600036SS,2025-01-13,0.929106593132019
96,600048SS,2025-01-13,0.9989100694656372
97,600050SS,2025-01-13,0.0626194179058075
98,600061SS,2025-01-13,0.08805575966835022
99,600085SS,2025-01-13,0.3402279317378998
100,600089SS,2025-01-13,0.22405555844306946
101,600104SS,2025-01-13,0.0069821965880692005
102,600111SS,2025-01-13,0.9991750121116638
103,600115SS,2025-01-13,0.3561776578426361
104,600161SS,2025-01-13,0.7658326625823975
105,600183SS,2025-01-13,0.009632533416152
106,600188SS,2025-01-13,0.8677563071250916
107,600196SS,2025-01-13,0.05372557416558266
108,600219SS,2025-01-13,0.9970306158065796
109,600233SS,2025-01-13,0.8305871486663818
110,600276SS,2025-01-13,0.6282674670219421
111,600309SS,2025-01-13,0.756871223449707
112,600332SS,2025-01-13,0.04133371263742447
113,600346SS,2025-01-13,0.32396796345710754
114,600362SS,2025-01-13,0.9983955025672913
115,600377SS,2025-01-13,0.010070805437862873
116,600406SS,2025-01-13,0.0007629854371771216
117,600415SS,2025-01-13,0.581161379814148
118,600426SS,2025-01-13,0.9902787804603577
119,600436SS,2025-01-13,0.024003438651561737
120,600438SS,2025-01-13,0.9329105019569397
121,600489SS,2025-01-13,0.9925416707992554
122,600519SS,2025-01-13,0.18606945872306824
123,600570SS,2025-01-13,0.5807172656059265
124,600585SS,2025-01-13,0.9992107152938843
125,600588SS,2025-01-13,0.9980119466781616
126,600600SS,2025-01-13,0.4881894290447235
127,600660SS,2025-01-13,0.035021450370550156
128,600674SS,2025-01-13,0.004403282888233662
129,600741SS,2025-01-13,0.0009779949905350804
130,600760SS,2025-01-13,0.024894926697015762
131,600795SS,2025-01-13,0.40884360671043396
132,600809SS,2025-01-13,0.9992445707321167
133,600875SS,2025-01-13,0.0010910710552707314
134,600886SS,2025-01-13,0.002402291866019368
135,600887SS,2025-01-13,0.3232753574848175
136,600926SS,2025-01-13,0.005794812925159931
137,600989SS,2025-01-13,0.993155300617218
138,601006SS,2025-01-13,0.5170406699180603
139,601009SS,2025-01-13,0.010818887501955032
140,601012SS,2025-01-13,0.7104002833366394
141,601021SS,2025-01-13,0.015242250636219978
142,601058SS,2025-01-13,0.00993344560265541
143,601066SS,2025-01-13,0.6999370455741882
144,601088SS,2025-01-13,0.05718683451414108
145,601100SS,2025-01-13,0.007272307761013508
146,601117SS,2025-01-13,0.0016940950881689787
147,601138SS,2025-01-13,0.27190762758255005
148,601166SS,2025-01-13,0.010692819021642208
149,601169SS,2025-01-13,0.005162233021110296
150,601186SS,2025-01-13,0.41021469235420227
