,code,dt,score
289,MCO,2024-05-17,4.2817555367946625e-06
290,MDLZ,2024-05-17,-0.010231503285467625
291,MDT,2024-05-17,0.008102398365736008
292,MET,2024-05-17,0.0059875561855733395
293,META,2024-05-17,-0.00045187302748672664
294,MGM,2024-05-17,-0.014359839260578156
295,MHK,2024-05-17,-0.006992927752435207
296,MKC,2024-05-17,-0.008404392749071121
297,MKTX,2024-05-17,-0.0024649195838719606
298,MLM,2024-05-17,-0.00356465601362288
299,MMC,2024-05-17,0.0031638203654438257
300,MMM,2024-05-17,0.0005166674382053316
301,MNST,2024-05-17,-0.00047997242654673755
302,MO,2024-05-17,0.007270071189850569
303,MOH,2024-05-17,0.005401453468948603
304,MOS,2024-05-17,-0.004204384051263332
305,MPC,2024-05-17,0.0103721609339118
306,MPWR,2024-05-17,0.00022467831149697304
307,MRK,2024-05-17,0.0010350338416174054
308,MRNA,2024-05-17,-0.0038812640123069286
309,MS,2024-05-17,0.0009200528729707003
310,MSCI,2024-05-17,0.014536137692630291
311,MSFT,2024-05-17,-0.0011410890147089958
312,MSI,2024-05-17,0.008474533446133137
313,MTB,2024-05-17,-0.004105754662305117
314,MTCH,2024-05-17,-0.006028536707162857
315,MTD,2024-05-17,0.01266320887953043
316,MU,2024-05-17,-0.010990158654749393
317,NCLH,2024-05-17,-0.016504937782883644
318,NDAQ,2024-05-17,0.0010240167612209916
319,NDSN,2024-05-17,-0.0014918048400431871
320,NEE,2024-05-17,-0.008246161974966526
321,NEM,2024-05-17,0.01019559521228075
322,NFLX,2024-05-17,0.004311633761972189
323,NI,2024-05-17,0.006601947359740734
324,NKE,2024-05-17,0.005830412730574608
325,NOC,2024-05-17,-0.0018041807925328612
326,NOW,2024-05-17,0.007153528276830912
327,NRG,2024-05-17,0.0001895911991596222
328,NSC,2024-05-17,-0.005191293079406023
329,NTAP,2024-05-17,0.0044951774179935455
330,NTRS,2024-05-17,-0.003984147682785988
331,NUE,2024-05-17,-0.005813375115394592
332,NVDA,2024-05-17,-0.015836942940950394
333,NVR,2024-05-17,-0.0017844163812696934
334,NWS,2024-05-17,0.0032097019720822573
335,NWSA,2024-05-17,0.000775230408180505
336,NXPI,2024-05-17,-0.0073309834115207195
337,O,2024-05-17,-0.0008121694554574788
338,ODFL,2024-05-17,0.008123461157083511
339,OKE,2024-05-17,-0.00226002954877913
340,OMC,2024-05-17,-0.006984707433730364
341,ON,2024-05-17,0.0020101438276469707
342,ORCL,2024-05-17,0.007788087707012892
343,ORLY,2024-05-17,0.007306516636162996
344,OXY,2024-05-17,0.005090698599815369
345,PANW,2024-05-17,0.005734460894018412
346,PARA,2024-05-17,-0.023986265063285828
347,PAYC,2024-05-17,-0.0004105758562218398
348,PAYX,2024-05-17,-0.0010166919091716409
349,PCAR,2024-05-17,-0.0014654382830485702
350,PCG,2024-05-17,0.009570407681167126
351,PEG,2024-05-17,-0.002485465258359909
352,PEP,2024-05-17,-0.0012256543850526214
353,PFE,2024-05-17,-0.0020136558450758457
354,PFG,2024-05-17,0.0012237116461619735
355,PG,2024-05-17,-0.004642810206860304
356,PGR,2024-05-17,0.006146794185042381
357,PH,2024-05-17,0.007374092470854521
358,PHM,2024-05-17,-0.0005332799046300352
359,PKG,2024-05-17,0.0020095952786505222
360,PLD,2024-05-17,-0.00156013120431453
361,PM,2024-05-17,-0.006540443282574415
362,PNC,2024-05-17,-0.001603530254215002
363,PNR,2024-05-17,-9.677000343799591e-05
364,PNW,2024-05-17,0.00905483029782772
365,PODD,2024-05-17,0.007372464518994093
366,POOL,2024-05-17,-0.00478310277685523
367,PPG,2024-05-17,-0.006069669034332037
368,PPL,2024-05-17,0.0015679389471188188
369,PRU,2024-05-17,0.0010777697898447514
370,PSA,2024-05-17,-0.0021189581602811813
371,PSX,2024-05-17,0.012109077535569668
372,PTC,2024-05-17,-0.0037806129548698664
373,PWR,2024-05-17,-0.0009129142854362726
374,PYPL,2024-05-17,0.005467248614877462
375,QCOM,2024-05-17,0.0031426625791937113
376,RCL,2024-05-17,-0.0029058342333883047
377,REG,2024-05-17,0.012842060998082161
378,REGN,2024-05-17,0.01246798038482666
379,RF,2024-05-17,0.0010816501453518867
380,RJF,2024-05-17,0.006702544167637825
381,RL,2024-05-17,0.028428105637431145
382,RMD,2024-05-17,-0.008905281312763691
383,ROK,2024-05-17,-0.004517989698797464
384,ROL,2024-05-17,-0.01334930770099163
385,ROP,2024-05-17,0.005769671872258186
386,ROST,2024-05-17,-0.023526906967163086
387,RSG,2024-05-17,0.0023990129120647907
388,RTX,2024-05-17,-0.0040365662425756454
389,RVTY,2024-05-17,0.01179749146103859
390,SBAC,2024-05-17,-0.02969396859407425
391,SBUX,2024-05-17,0.020005231723189354
392,SCHW,2024-05-17,0.002274520695209503
393,SHW,2024-05-17,-0.007646898273378611
394,SJM,2024-05-17,-0.004814497660845518
395,SLB,2024-05-17,0.0015142185147851706
396,SMCI,2024-05-17,-0.044801175594329834
397,SNA,2024-05-17,0.007679648231714964
398,SNPS,2024-05-17,-0.0007652810891158879
399,SO,2024-05-17,0.007683849427849054
400,SPG,2024-05-17,0.002718251897022128
401,SPGI,2024-05-17,0.0031212936155498028
402,SRE,2024-05-17,0.006173895671963692
403,STE,2024-05-17,0.008575285784900188
404,STLD,2024-05-17,-0.002905206521973014
405,STT,2024-05-17,-0.002929197158664465
406,STX,2024-05-17,-0.015924612060189247
407,STZ,2024-05-17,-0.0007956044864840806
408,SWK,2024-05-17,-8.780648931860924e-05
409,SWKS,2024-05-17,-0.005045753438025713
410,SYF,2024-05-17,0.008749814704060555
411,SYK,2024-05-17,-4.688650369644165e-05
412,SYY,2024-05-17,-0.0007920957286842167
413,T,2024-05-17,0.007563707884401083
414,TAP,2024-05-17,-0.015561136417090893
415,TDG,2024-05-17,0.004357274156063795
416,TDY,2024-05-17,0.008844456635415554
417,TECH,2024-05-17,0.008167154155671597
418,TEL,2024-05-17,-0.0019478843314573169
419,TER,2024-05-17,-0.0028456172440201044
420,TFC,2024-05-17,-0.001713367411866784
421,TGT,2024-05-17,-0.0035159075632691383
422,TJX,2024-05-17,0.01696230098605156
423,TKO,2024-05-17,-0.004153129644691944
424,TMO,2024-05-17,0.002139011863619089
425,TMUS,2024-05-17,0.0009250474977307022
426,TPL,2024-05-17,-0.0007175517966970801
427,TPR,2024-05-17,-0.005683238618075848
428,TRGP,2024-05-17,0.0015043930616229773
429,TRMB,2024-05-17,0.002468481194227934
430,TROW,2024-05-17,0.010584861971437931
431,TRV,2024-05-17,0.003807324916124344
432,TSCO,2024-05-17,0.023421626538038254
433,TSLA,2024-05-17,0.01030026562511921
434,TSN,2024-05-17,-0.01384961698204279
435,TT,2024-05-17,0.011445272713899612
436,TTWO,2024-05-17,0.012256068177521229
437,TXN,2024-05-17,-0.001982824644073844
438,TXT,2024-05-17,0.016247961670160294
439,TYL,2024-05-17,-0.0014008255675435066
440,UAL,2024-05-17,0.004194776993244886
441,UBER,2024-05-17,0.0005189352086745203
442,UDR,2024-05-17,0.002231994643807411
443,UHS,2024-05-17,-0.0012691549491137266
444,ULTA,2024-05-17,-0.0062483008950948715
445,UNH,2024-05-17,0.0067267282865941525
446,UNP,2024-05-17,-0.002702679019421339
447,UPS,2024-05-17,-0.004052840638905764
448,URI,2024-05-17,0.0023144029546529055
449,USB,2024-05-17,-0.005617831833660603
450,V,2024-05-17,0.005440513137727976
451,VICI,2024-05-17,0.0028448381926864386
452,VLO,2024-05-17,0.03172009810805321
453,VMC,2024-05-17,-0.002933602314442396
454,VRSK,2024-05-17,0.004136902280151844
455,VRSN,2024-05-17,-0.002937756013125181
456,VRTX,2024-05-17,0.015840662643313408
457,VST,2024-05-17,0.009905144572257996
458,VTR,2024-05-17,0.002028469927608967
459,VTRS,2024-05-17,-0.002458122791722417
460,VZ,2024-05-17,-0.004030839540064335
461,WAB,2024-05-17,0.0091745899990201
462,WAT,2024-05-17,-0.005621024407446384
463,WBA,2024-05-17,-0.0042970310896635056
464,WBD,2024-05-17,-0.0128774493932724
465,WDAY,2024-05-17,0.005555480718612671
466,WDC,2024-05-17,-0.02624918892979622
467,WEC,2024-05-17,0.0003978633030783385
468,WELL,2024-05-17,-0.001382096204906702
469,WFC,2024-05-17,-0.0038698443677276373
470,WM,2024-05-17,-0.0123312221840024
471,WMB,2024-05-17,0.007120315916836262
472,WMT,2024-05-17,0.007556108292192221
473,WRB,2024-05-17,0.00924060121178627
474,WSM,2024-05-17,-0.012653454206883907
475,WST,2024-05-17,-0.001446356880478561
476,WTW,2024-05-17,0.004178326111286879
477,WY,2024-05-17,0.003021433250978589
478,WYNN,2024-05-17,-0.0021521924063563347
479,XEL,2024-05-17,-0.009037097916007042
480,XOM,2024-05-17,0.007194409612566233
481,XYL,2024-05-17,0.003920411225408316
482,YUM,2024-05-17,-0.003879259806126356
483,ZBH,2024-05-17,-0.010043815709650517
484,ZBRA,2024-05-17,-0.006170869339257479
485,ZTS,2024-05-17,-0.002304171212017536
0,A,2024-05-20,-0.005103062838315964
1,AAPL,2024-05-20,0.006605939008295536
2,ABBV,2024-05-20,-0.009469183161854744
3,ABT,2024-05-20,-0.00847042165696621
4,ACGL,2024-05-20,-0.009082989767193794
5,ACN,2024-05-20,0.008440992794930935
6,ADBE,2024-05-20,-0.0038351716939359903
7,ADI,2024-05-20,0.012014382518827915
8,ADM,2024-05-20,-0.009030409157276154
9,ADP,2024-05-20,-0.0037059609312564135
10,ADSK,2024-05-20,-0.003260042518377304
11,AEE,2024-05-20,-0.0077822282910346985
12,AEP,2024-05-20,-0.00400652876123786
13,AES,2024-05-20,-0.002919261809438467
14,AFL,2024-05-20,-0.005533207207918167
15,AIG,2024-05-20,-0.022947212681174278
16,AIZ,2024-05-20,-0.017895828932523727
17,AJG,2024-05-20,-0.008561273105442524
18,AKAM,2024-05-20,-0.00668456731364131
19,ALB,2024-05-20,-0.011258537881076336
20,ALGN,2024-05-20,-0.007944964803755283
21,ALL,2024-05-20,-0.01196663361042738
22,ALLE,2024-05-20,-0.012113325297832489
23,AMAT,2024-05-20,0.021343637257814407
24,AMCR,2024-05-20,-0.013856209814548492
25,AMD,2024-05-20,0.004460006020963192
26,AME,2024-05-20,0.008878480643033981
27,AMGN,2024-05-20,-0.0014659393345937133
28,AMP,2024-05-20,-0.00472472608089447
29,AMT,2024-05-20,-0.0049331639893352985
30,AMZN,2024-05-20,-0.004772743675857782
31,ANET,2024-05-20,0.0011905290884897113
32,ANSS,2024-05-20,0.00503256032243371
33,AON,2024-05-20,-0.002357575809583068
34,AOS,2024-05-20,-0.001771776471287012
35,APA,2024-05-20,0.00607140501961112
36,APD,2024-05-20,0.009121022187173367
37,APH,2024-05-20,0.0007587907020933926
38,APO,2024-05-20,-0.0026238346472382545
39,APTV,2024-05-20,-0.0051016127690672874
40,ARE,2024-05-20,-0.0029387525282800198
41,ATO,2024-05-20,-0.0040767309255898
42,AVB,2024-05-20,-0.009529754519462585
43,AVGO,2024-05-20,0.007242246530950069
44,AVY,2024-05-20,-0.0037143679801374674
45,AWK,2024-05-20,-0.005298149306327105
46,AXON,2024-05-20,0.0033882283605635166
47,AXP,2024-05-20,-0.0020251856185495853
48,AZO,2024-05-20,0.004950643051415682
49,BA,2024-05-20,0.011915620416402817
50,BAC,2024-05-20,-0.008992413058876991
51,BALL,2024-05-20,-0.0032882799860090017
52,BAX,2024-05-20,-0.007453991565853357
53,BBY,2024-05-20,0.0066757346503436565
54,BDX,2024-05-20,0.006388078443706036
55,BEN,2024-05-20,-0.008365031331777573
56,BG,2024-05-20,-0.006494602654129267
57,BK,2024-05-20,-0.011019387282431126
58,BKNG,2024-05-20,0.01418240461498499
59,BKR,2024-05-20,-0.010112153366208076
60,BLDR,2024-05-20,0.0013388401130214334
61,BLK,2024-05-20,-0.008383757434785366
62,BMY,2024-05-20,-0.014114744029939175
63,BR,2024-05-20,-0.016439178958535194
64,BRO,2024-05-20,-0.006711768452078104
65,BSX,2024-05-20,0.01046518050134182
66,BX,2024-05-20,-0.003507690504193306
67,BXP,2024-05-20,-0.013372546061873436
68,C,2024-05-20,-0.012768956832587719
69,CAG,2024-05-20,-0.0016114870086312294
70,CAH,2024-05-20,-0.005653358064591885
71,CAT,2024-05-20,0.007802851498126984
72,CB,2024-05-20,-0.03481962904334068
73,CBOE,2024-05-20,-0.008291162550449371
74,CBRE,2024-05-20,-0.003949992824345827
75,CCL,2024-05-20,0.06866419315338135
76,CDNS,2024-05-20,0.0038370524998754263
77,CDW,2024-05-20,0.018216963857412338
78,CF,2024-05-20,0.01963697001338005
79,CFG,2024-05-20,-0.013645398430526257
80,CHD,2024-05-20,-0.00045874572242610157
81,CHRW,2024-05-20,-0.0031520214397460222
82,CHTR,2024-05-20,-0.0025238690432161093
83,CI,2024-05-20,-0.012230553664267063
84,CINF,2024-05-20,-0.016483139246702194
85,CL,2024-05-20,-0.0012511617969721556
86,CLX,2024-05-20,-0.007036367431282997
87,CMCSA,2024-05-20,-0.004531546495854855
88,CME,2024-05-20,-0.007036028429865837
89,CMG,2024-05-20,-0.013707568868994713
90,CMI,2024-05-20,-0.0016656367806717753
91,CMS,2024-05-20,-0.008092960342764854
92,CNC,2024-05-20,-0.006208326667547226
93,CNP,2024-05-20,-0.0011646085185930133
94,COF,2024-05-20,-0.011686096899211407
95,COO,2024-05-20,-0.0018918291898444295
96,COP,2024-05-20,-0.009727300144731998
97,COR,2024-05-20,-0.010196688584983349
98,COST,2024-05-20,-0.005402464419603348
99,CPAY,2024-05-20,0.002060094615444541
100,CPB,2024-05-20,-0.0030520169530063868
101,CPRT,2024-05-20,0.002552160993218422
102,CPT,2024-05-20,-0.009787751361727715
103,CRL,2024-05-20,0.0028320502024143934
104,CRM,2024-05-20,-0.0030092548113316298
105,CRWD,2024-05-20,-0.0013294421369209886
106,CSCO,2024-05-20,-0.02178778685629368
107,CSGP,2024-05-20,-0.004666341468691826
108,CSX,2024-05-20,-0.007799553219228983
109,CTAS,2024-05-20,0.006651248317211866
110,CTRA,2024-05-20,0.010192804969847202
111,CTSH,2024-05-20,0.011928337626159191
112,CTVA,2024-05-20,0.001139695756137371
113,CVS,2024-05-20,-0.005241381004452705
114,CVX,2024-05-20,-0.009558227844536304
115,CZR,2024-05-20,-0.015644632279872894
116,D,2024-05-20,-0.004479232709854841
117,DAL,2024-05-20,0.003472849726676941
118,DAY,2024-05-20,-0.01564411260187626
119,DD,2024-05-20,0.006349887233227491
120,DE,2024-05-20,-0.009796082973480225
121,DECK,2024-05-20,0.018499081954360008
122,DELL,2024-05-20,-0.015169873833656311
123,DFS,2024-05-20,-0.004830537363886833
124,DG,2024-05-20,-0.018425043672323227
125,DGX,2024-05-20,-0.0039764828979969025
126,DHI,2024-05-20,-0.00792369432747364
127,DHR,2024-05-20,-0.001263184705749154
128,DIS,2024-05-20,-0.004375800956040621
129,DLR,2024-05-20,-0.005186049733310938
130,DLTR,2024-05-20,-0.015811773017048836
131,DOC,2024-05-20,-0.004006353672593832
132,DOV,2024-05-20,0.004001464694738388
133,DOW,2024-05-20,-0.006684162188321352
134,DPZ,2024-05-20,0.009021499194204807
135,DRI,2024-05-20,-0.0111486054956913
136,DTE,2024-05-20,-0.003023256082087755
137,DUK,2024-05-20,-0.005859559867531061
138,DVA,2024-05-20,0.009237807244062424
139,DVN,2024-05-20,0.003723102156072855
140,DXCM,2024-05-20,-0.004753384739160538
141,EA,2024-05-20,0.009285248816013336
142,EBAY,2024-05-20,-0.006630927324295044
143,ECL,2024-05-20,0.006161848548799753
144,ED,2024-05-20,-0.009844175539910793
145,EFX,2024-05-20,0.0012691726442426443
146,EG,2024-05-20,-0.011206377297639847
147,EIX,2024-05-20,-0.006253599189221859
148,EL,2024-05-20,-0.012704936787486076
149,ELV,2024-05-20,-0.012060508131980896
150,EMN,2024-05-20,-0.00476998882368207
151,EMR,2024-05-20,0.006881603505462408
152,ENPH,2024-05-20,-0.012025994248688221
153,EOG,2024-05-20,-0.003953212406486273
154,EPAM,2024-05-20,-0.0023430073633790016
155,EQIX,2024-05-20,-0.0077452268451452255
156,EQR,2024-05-20,-0.010176983661949635
157,EQT,2024-05-20,0.010814064182341099
158,ERIE,2024-05-20,-0.004505251534283161
159,ES,2024-05-20,-0.006375615019351244
160,ESS,2024-05-20,-0.0123833566904068
161,ETN,2024-05-20,0.009009749628603458
162,ETR,2024-05-20,-0.004687589127570391
163,EVRG,2024-05-20,-0.004683592822402716
164,EW,2024-05-20,0.0010082205990329385
165,EXC,2024-05-20,-0.00399728724732995
166,EXPD,2024-05-20,-0.0015187503304332495
167,EXPE,2024-05-20,-0.003285762621089816
168,EXR,2024-05-20,-0.0028689540922641754
169,F,2024-05-20,-0.009466582909226418
170,FANG,2024-05-20,-0.0017835474573075771
171,FAST,2024-05-20,0.00122412561904639
172,FCX,2024-05-20,0.014153656549751759
173,FDS,2024-05-20,0.006228670943528414
174,FDX,2024-05-20,-0.010085796006023884
175,FE,2024-05-20,-0.0035534552298486233
176,FFIV,2024-05-20,0.005698475055396557
177,FI,2024-05-20,-0.010012843646109104
178,FICO,2024-05-20,0.004912376869469881
179,FIS,2024-05-20,-0.009257497265934944
180,FITB,2024-05-20,-0.014455338008701801
181,FOX,2024-05-20,0.003911465872079134
182,FOXA,2024-05-20,-0.0018276594346389174
183,FRT,2024-05-20,-0.014602680690586567
184,FSLR,2024-05-20,-0.0051179504953324795
185,FTNT,2024-05-20,0.005020682699978352
186,FTV,2024-05-20,-0.0031025155913084745
187,GD,2024-05-20,-0.0007789342780597508
188,GDDY,2024-05-20,-0.003981586545705795
189,GE,2024-05-20,-0.005150995682924986
190,GEN,2024-05-20,-0.0017201254377141595
191,GILD,2024-05-20,0.0026518094819039106
192,GIS,2024-05-20,0.0010868636891245842
193,GL,2024-05-20,-0.01046998891979456
194,GLW,2024-05-20,0.00807508546859026
195,GM,2024-05-20,-0.01873083971440792
196,GNRC,2024-05-20,0.03236890956759453
197,GOOG,2024-05-20,0.007465669885277748
198,GOOGL,2024-05-20,0.0006720492383465171
199,GPC,2024-05-20,-0.008667453192174435
200,GPN,2024-05-20,-0.01280948892235756
201,GRMN,2024-05-20,-0.007868677377700806
202,GS,2024-05-20,-0.009675074368715286
203,GWW,2024-05-20,0.0063545480370521545
204,HAL,2024-05-20,-0.0008507475722581148
205,HAS,2024-05-20,0.01989838108420372
206,HBAN,2024-05-20,-0.017081845551729202
207,HCA,2024-05-20,-0.0042111072689294815
208,HD,2024-05-20,-0.01634129323065281
209,HES,2024-05-20,-0.015209239907562733
210,HIG,2024-05-20,-0.008778423070907593
211,HII,2024-05-20,-0.0026220902800559998
212,HLT,2024-05-20,0.005346344783902168
213,HOLX,2024-05-20,-0.002857735613361001
214,HON,2024-05-20,-0.007451085839420557
215,HPE,2024-05-20,-0.007184896152466536
216,HPQ,2024-05-20,0.010890696197748184
217,HRL,2024-05-20,0.022289760410785675
218,HSIC,2024-05-20,-0.015488525852560997
219,HST,2024-05-20,-0.0035222924780100584
220,HSY,2024-05-20,0.010206506587564945
221,HUBB,2024-05-20,0.007260478101670742
222,HUM,2024-05-20,-0.004529663361608982
223,HWM,2024-05-20,0.008357075974345207
224,IBM,2024-05-20,0.007445613853633404
225,ICE,2024-05-20,-0.0077298302203416824
226,IDXX,2024-05-20,-0.014542032964527607
227,IEX,2024-05-20,-0.013224981725215912
228,IFF,2024-05-20,-0.010794557631015778
229,INCY,2024-05-20,-0.004498431459069252
230,INTC,2024-05-20,0.007376265712082386
231,INTU,2024-05-20,0.008125383406877518
232,INVH,2024-05-20,-0.0003959452442359179
233,IP,2024-05-20,0.004626241512596607
234,IPG,2024-05-20,0.010362060740590096
235,IQV,2024-05-20,-0.004998180083930492
236,IR,2024-05-20,0.015011741779744625
237,IRM,2024-05-20,0.0011753843864426017
238,ISRG,2024-05-20,0.007987680844962597
239,IT,2024-05-20,0.008789555169641972
240,ITW,2024-05-20,-0.003516596741974354
241,IVZ,2024-05-20,0.004322735592722893
242,J,2024-05-20,-0.006338195409625769
243,JBHT,2024-05-20,-0.003913857042789459
244,JBL,2024-05-20,0.04107264429330826
245,JCI,2024-05-20,0.03294572979211807
246,JKHY,2024-05-20,-0.00394039461389184
247,JNJ,2024-05-20,-0.013893067836761475
248,JNPR,2024-05-20,-0.00016153650358319283
249,JPM,2024-05-20,-0.04229458048939705
250,K,2024-05-20,0.00835331529378891
251,KDP,2024-05-20,-0.005474478006362915
252,KEY,2024-05-20,-0.011158677749335766
253,KEYS,2024-05-20,0.014000538736581802
254,KHC,2024-05-20,-0.0073457262478768826
255,KIM,2024-05-20,-0.015445833094418049
256,KKR,2024-05-20,-0.002355628414079547
257,KLAC,2024-05-20,0.017783697694540024
258,KMB,2024-05-20,-0.008848603814840317
259,KMI,2024-05-20,-0.004647963214665651
260,KMX,2024-05-20,-0.004653688985854387
261,KO,2024-05-20,-0.011552989482879639
262,KR,2024-05-20,-0.005695923697203398
263,L,2024-05-20,-0.025558078661561012
264,LDOS,2024-05-20,-0.000618419551756233
265,LEN,2024-05-20,-0.011111452244222164
266,LH,2024-05-20,-0.017069708555936813
267,LHX,2024-05-20,-0.0037063511554151773
268,LII,2024-05-20,0.0009086236823350191
269,LIN,2024-05-20,-0.0020204070024192333
270,LKQ,2024-05-20,0.005180505570024252
271,LLY,2024-05-20,0.008569169789552689
272,LMT,2024-05-20,0.001016654190607369
273,LNT,2024-05-20,-0.0036341215018182993
274,LOW,2024-05-20,-0.011880626901984215
275,LRCX,2024-05-20,0.017867790535092354
276,LULU,2024-05-20,-0.024556906893849373
277,LUV,2024-05-20,0.013110495172441006
278,LVS,2024-05-20,-0.007702169008553028
279,LW,2024-05-20,-0.00419183075428009
280,LYB,2024-05-20,-0.010308593511581421
281,LYV,2024-05-20,0.03651779517531395
282,MA,2024-05-20,-0.0039168354123830795
283,MAA,2024-05-20,-0.0060861483216285706
284,MAR,2024-05-20,0.008366832509636879
285,MAS,2024-05-20,-0.011090187355875969
286,MCD,2024-05-20,-0.010981816798448563
287,MCHP,2024-05-20,0.020260004326701164
288,MCK,2024-05-20,-0.00027621397748589516
289,MCO,2024-05-20,-0.002971850335597992
290,MDLZ,2024-05-20,-0.018062761053442955
291,MDT,2024-05-20,-0.00950584840029478
292,MET,2024-05-20,-0.014551385305821896
293,META,2024-05-20,-0.004667438566684723
294,MGM,2024-05-20,0.012892217375338078
295,MHK,2024-05-20,-0.009813260287046432
296,MKC,2024-05-20,-0.00037851041997782886
297,MKTX,2024-05-20,-0.0006811636267229915
298,MLM,2024-05-20,-0.003984763287007809
299,MMC,2024-05-20,-0.007560720667243004
300,MMM,2024-05-20,-0.004945913329720497
301,MNST,2024-05-20,-0.011312050744891167
302,MO,2024-05-20,-0.0029080358799546957
303,MOH,2024-05-20,-0.0073560867458581924
304,MOS,2024-05-20,0.005634357687085867
305,MPC,2024-05-20,-0.01487632654607296
306,MPWR,2024-05-20,0.014242395758628845
307,MRK,2024-05-20,-0.004150092601776123
308,MRNA,2024-05-20,0.030678551644086838
309,MS,2024-05-20,-0.00610920786857605
310,MSCI,2024-05-20,0.008279740810394287
311,MSFT,2024-05-20,0.0139431431889534
312,MSI,2024-05-20,-0.0068509397096931934
313,MTB,2024-05-20,-0.009450722485780716
314,MTCH,2024-05-20,-0.024029452353715897
315,MTD,2024-05-20,0.011018292047083378
316,MU,2024-05-20,0.0006522395415231586
317,NCLH,2024-05-20,0.08518358319997787
318,NDAQ,2024-05-20,-0.0030545576009899378
319,NDSN,2024-05-20,-0.013913625851273537
320,NEE,2024-05-20,-0.0072955298237502575
321,NEM,2024-05-20,-7.253838703036308e-05
322,NFLX,2024-05-20,0.019072240218520164
323,NI,2024-05-20,-0.007286033593118191
324,NKE,2024-05-20,-0.004951945506036282
325,NOC,2024-05-20,-0.005553926341235638
326,NOW,2024-05-20,0.0032245898619294167
327,NRG,2024-05-20,-0.00927161704748869
328,NSC,2024-05-20,-0.0071052443236112595
329,NTAP,2024-05-20,0.01671050302684307
330,NTRS,2024-05-20,-0.013912541791796684
331,NUE,2024-05-20,-0.0068270196206867695
332,NVDA,2024-05-20,0.012407112866640091
333,NVR,2024-05-20,-0.0010611560428515077
334,NWS,2024-05-20,-0.0008581199217587709
335,NWSA,2024-05-20,-0.00045966540346853435
336,NXPI,2024-05-20,0.00869241077452898
337,O,2024-05-20,-0.0060595134273171425
338,ODFL,2024-05-20,-0.015400172211229801
339,OKE,2024-05-20,-0.0045194136910140514
340,OMC,2024-05-20,-0.0029556008521467447
341,ON,2024-05-20,0.012514469213783741
342,ORCL,2024-05-20,0.0048397439531981945
343,ORLY,2024-05-20,-0.015469352714717388
344,OXY,2024-05-20,-0.0035101426765322685
345,PANW,2024-05-20,0.017109815031290054
346,PARA,2024-05-20,-0.004614308010786772
347,PAYC,2024-05-20,-0.00642533740028739
348,PAYX,2024-05-20,-0.002088333712890744
349,PCAR,2024-05-20,-0.002366614295169711
350,PCG,2024-05-20,-0.0018933938117697835
351,PEG,2024-05-20,-0.006091594230383635
352,PEP,2024-05-20,-0.014247880317270756
353,PFE,2024-05-20,-0.0045447880402207375
354,PFG,2024-05-20,-0.01324001420289278
355,PG,2024-05-20,-0.004005644004791975
356,PGR,2024-05-20,-0.008060957305133343
357,PH,2024-05-20,0.005260782316327095
358,PHM,2024-05-20,-0.0040342677384614944
359,PKG,2024-05-20,-0.0071826595813035965
360,PLD,2024-05-20,0.005814631935209036
361,PM,2024-05-20,-0.00446926848962903
362,PNC,2024-05-20,-0.027692437171936035
363,PNR,2024-05-20,0.00014844583347439766
364,PNW,2024-05-20,-0.004999203607439995
365,PODD,2024-05-20,-0.007518426049500704
366,POOL,2024-05-20,-0.0024808160960674286
367,PPG,2024-05-20,-0.007024832535535097
368,PPL,2024-05-20,-0.005619019269943237
369,PRU,2024-05-20,-0.013618595898151398
370,PSA,2024-05-20,0.005287043284624815
371,PSX,2024-05-20,-0.011694369837641716
372,PTC,2024-05-20,-0.0012838912662118673
373,PWR,2024-05-20,0.007949858903884888
374,PYPL,2024-05-20,-0.00134836055804044
375,QCOM,2024-05-20,0.011186462827026844
376,RCL,2024-05-20,0.026179444044828415
377,REG,2024-05-20,-0.017171286046504974
378,REGN,2024-05-20,0.008337893523275852
379,RF,2024-05-20,-0.019809221848845482
380,RJF,2024-05-20,-0.010914460755884647
381,RL,2024-05-20,-0.017360590398311615
382,RMD,2024-05-20,-0.002260784851387143
383,ROK,2024-05-20,0.00446130707859993
384,ROL,2024-05-20,0.0075706117786467075
385,ROP,2024-05-20,0.01102999784052372
386,ROST,2024-05-20,-0.008409866131842136
387,RSG,2024-05-20,-0.011637076735496521
388,RTX,2024-05-20,8.68835486471653e-05
389,RVTY,2024-05-20,0.013813765719532967
390,SBAC,2024-05-20,-0.009891709312796593
391,SBUX,2024-05-20,-0.005519982893019915
392,SCHW,2024-05-20,0.003964443225413561
393,SHW,2024-05-20,-0.007746691815555096
394,SJM,2024-05-20,-0.0054014902561903
395,SLB,2024-05-20,-0.00776323489844799
396,SMCI,2024-05-20,0.017212780192494392
397,SNA,2024-05-20,-0.00443530036136508
398,SNPS,2024-05-20,0.00924686063081026
399,SO,2024-05-20,-0.004987993277609348
400,SPG,2024-05-20,-0.013103234581649303
401,SPGI,2024-05-20,-0.006169876549392939
402,SRE,2024-05-20,-0.005691457074135542
403,STE,2024-05-20,0.0022184993140399456
404,STLD,2024-05-20,-0.008536280132830143
405,STT,2024-05-20,-0.012741576880216599
406,STX,2024-05-20,-0.0029624963644891977
407,STZ,2024-05-20,-0.01401684433221817
408,SWK,2024-05-20,-0.008885051123797894
409,SWKS,2024-05-20,0.008985833264887333
410,SYF,2024-05-20,0.0015884191961959004
411,SYK,2024-05-20,-0.011349138803780079
