,code,dt,score
209,603993SS,2025-02-13,0.021007372066378593
210,688008SS,2025-02-13,0.0040411315858364105
211,688009SS,2025-02-13,0.014103438705205917
212,688012SS,2025-02-13,0.000606429937761277
213,688036SS,2025-02-13,0.002208256395533681
214,688111SS,2025-02-13,0.5086599588394165
215,688169SS,2025-02-13,0.9929250478744507
216,688396SS,2025-02-13,0.0005702705821022391
0,000001SZ,2025-02-14,0.9975104331970215
1,000002SZ,2025-02-14,0.30598142743110657
2,000157SZ,2025-02-14,0.9969170093536377
3,000166SZ,2025-02-14,0.9935998916625977
4,000333SZ,2025-02-14,0.7499666810035706
5,000338SZ,2025-02-14,0.9963346719741821
6,000538SZ,2025-02-14,0.9965156316757202
7,000568SZ,2025-02-14,0.06268664449453354
8,000596SZ,2025-02-14,0.7759672999382019
9,000617SZ,2025-02-14,0.028608668595552444
10,000625SZ,2025-02-14,0.9761009812355042
11,000651SZ,2025-02-14,0.9609574675559998
12,000661SZ,2025-02-14,0.9965164661407471
13,000708SZ,2025-02-14,0.1823275089263916
14,000725SZ,2025-02-14,0.9956316947937012
15,000768SZ,2025-02-14,0.0005989496130496264
16,000776SZ,2025-02-14,0.9946134686470032
17,000786SZ,2025-02-14,0.0006786265876144171
18,000800SZ,2025-02-14,0.9938900470733643
19,000807SZ,2025-02-14,0.9945705533027649
20,000858SZ,2025-02-14,0.07957103103399277
21,000876SZ,2025-02-14,0.9968103766441345
22,000895SZ,2025-02-14,0.9979738593101501
23,000938SZ,2025-02-14,0.9965887069702148
24,000963SZ,2025-02-14,0.0013404404744505882
25,000999SZ,2025-02-14,0.16253846883773804
26,001965SZ,2025-02-14,0.9964572787284851
27,002001SZ,2025-02-14,0.0014297603629529476
28,002007SZ,2025-02-14,0.9971008896827698
29,002027SZ,2025-02-14,0.9968045949935913
30,002028SZ,2025-02-14,0.9885513782501221
31,002050SZ,2025-02-14,0.23039236664772034
32,002129SZ,2025-02-14,0.9934872388839722
33,002179SZ,2025-02-14,0.0007454619044438004
34,002230SZ,2025-02-14,0.9966729879379272
35,002236SZ,2025-02-14,0.9928417205810547
36,002241SZ,2025-02-14,0.4476713538169861
37,002271SZ,2025-02-14,0.01834077388048172
38,002304SZ,2025-02-14,0.022164862602949142
39,002311SZ,2025-02-14,0.9978150129318237
40,002371SZ,2025-02-14,0.9897733330726624
41,002415SZ,2025-02-14,0.7883080244064331
42,002422SZ,2025-02-14,0.9940819144248962
43,002459SZ,2025-02-14,0.11485588550567627
44,002460SZ,2025-02-14,0.9974859952926636
45,002463SZ,2025-02-14,0.9929044842720032
46,002466SZ,2025-02-14,0.9961728453636169
47,002475SZ,2025-02-14,0.8501843810081482
48,002493SZ,2025-02-14,0.0006492027314379811
49,002555SZ,2025-02-14,0.9850815534591675
50,002594SZ,2025-02-14,0.9374013543128967
51,002601SZ,2025-02-14,0.992561399936676
52,002648SZ,2025-02-14,0.9898914098739624
53,002709SZ,2025-02-14,0.9963042736053467
54,002714SZ,2025-02-14,0.0049524083733558655
55,002916SZ,2025-02-14,0.4265041947364807
56,002920SZ,2025-02-14,0.9847816228866577
57,002938SZ,2025-02-14,0.9937127232551575
58,003816SZ,2025-02-14,0.3631885349750519
59,300014SZ,2025-02-14,0.9959316849708557
60,300033SZ,2025-02-14,0.11610568314790726
61,300059SZ,2025-02-14,0.9956079125404358
62,300122SZ,2025-02-14,0.997062623500824
63,300124SZ,2025-02-14,0.9932037591934204
64,300274SZ,2025-02-14,0.18809135258197784
65,300308SZ,2025-02-14,0.03831036761403084
66,300316SZ,2025-02-14,0.20493577420711517
67,300347SZ,2025-02-14,0.9968124032020569
68,300394SZ,2025-02-14,0.28124165534973145
69,300408SZ,2025-02-14,0.0006135982112027705
70,300413SZ,2025-02-14,0.046083807945251465
71,300418SZ,2025-02-14,0.9945608973503113
72,300433SZ,2025-02-14,0.610343337059021
73,300450SZ,2025-02-14,0.9956488013267517
74,300498SZ,2025-02-14,0.005685475654900074
75,300502SZ,2025-02-14,0.008582287468016148
76,300628SZ,2025-02-14,0.975243330001831
77,300661SZ,2025-02-14,0.995164155960083
78,300750SZ,2025-02-14,0.9969232678413391
79,300759SZ,2025-02-14,0.9971153736114502
80,300760SZ,2025-02-14,0.9942466616630554
81,300782SZ,2025-02-14,0.9238619208335876
82,600000SS,2025-02-14,0.9953405857086182
83,600010SS,2025-02-14,0.0004395951982587576
84,600011SS,2025-02-14,0.0010270674247294664
85,600015SS,2025-02-14,0.09258252382278442
86,600016SS,2025-02-14,0.9962930083274841
87,600018SS,2025-02-14,0.9948689937591553
88,600019SS,2025-02-14,0.003315875306725502
89,600023SS,2025-02-14,0.9185786247253418
90,600025SS,2025-02-14,0.9906579256057739
91,600026SS,2025-02-14,0.0011700049508363008
92,600028SS,2025-02-14,0.07314157485961914
93,600029SS,2025-02-14,0.5008808374404907
94,600031SS,2025-02-14,0.9962726831436157
95,600036SS,2025-02-14,0.9949648976325989
96,600048SS,2025-02-14,0.02331649512052536
97,600050SS,2025-02-14,0.9771451950073242
98,600061SS,2025-02-14,0.9963399171829224
99,600085SS,2025-02-14,0.9954214692115784
100,600089SS,2025-02-14,0.3734881579875946
101,600104SS,2025-02-14,0.004895736929029226
102,600111SS,2025-02-14,0.365486204624176
103,600115SS,2025-02-14,0.07493370771408081
104,600161SS,2025-02-14,0.9946900606155396
105,600183SS,2025-02-14,0.30374082922935486
106,600188SS,2025-02-14,0.0038651442155241966
107,600196SS,2025-02-14,0.9913073182106018
108,600219SS,2025-02-14,0.07463810592889786
109,600233SS,2025-02-14,0.9933223128318787
110,600276SS,2025-02-14,0.9971728324890137
111,600309SS,2025-02-14,0.02106427773833275
112,600332SS,2025-02-14,0.9964070916175842
113,600346SS,2025-02-14,0.1152070164680481
114,600362SS,2025-02-14,0.9946660995483398
115,600377SS,2025-02-14,0.9946967363357544
116,600406SS,2025-02-14,0.9961723685264587
117,600415SS,2025-02-14,0.9930068254470825
118,600426SS,2025-02-14,0.006144929211586714
119,600436SS,2025-02-14,0.9976341724395752
120,600438SS,2025-02-14,0.12282472103834152
121,600489SS,2025-02-14,0.04398586228489876
122,600519SS,2025-02-14,0.988879919052124
123,600570SS,2025-02-14,0.9903817772865295
124,600585SS,2025-02-14,0.0009713841136544943
125,600588SS,2025-02-14,0.9961873888969421
126,600600SS,2025-02-14,0.02681986428797245
127,600660SS,2025-02-14,0.6153357625007629
128,600674SS,2025-02-14,0.708902895450592
129,600741SS,2025-02-14,0.38981881737709045
130,600760SS,2025-02-14,0.00043869641376659274
131,600795SS,2025-02-14,0.006730944849550724
132,600809SS,2025-02-14,0.5180787444114685
133,600875SS,2025-02-14,0.990623414516449
134,600886SS,2025-02-14,0.8244910836219788
135,600887SS,2025-02-14,0.9779375195503235
136,600926SS,2025-02-14,0.012182014063000679
137,600989SS,2025-02-14,0.831332266330719
138,601006SS,2025-02-14,0.8900256156921387
139,601009SS,2025-02-14,0.0008240379393100739
140,601012SS,2025-02-14,0.6777069568634033
141,601021SS,2025-02-14,0.025236716493964195
142,601058SS,2025-02-14,0.5627386569976807
143,601066SS,2025-02-14,0.764860987663269
144,601088SS,2025-02-14,0.1686420440673828
145,601100SS,2025-02-14,0.9975321292877197
146,601117SS,2025-02-14,0.0009585598600097001
147,601138SS,2025-02-14,0.9968343377113342
148,601166SS,2025-02-14,0.9969539642333984
149,601169SS,2025-02-14,0.013226655311882496
150,601186SS,2025-02-14,0.001999748172238469
151,601225SS,2025-02-14,0.73984694480896
152,601229SS,2025-02-14,0.9937636256217957
153,601238SS,2025-02-14,0.9888344407081604
154,601288SS,2025-02-14,0.9953336119651794
155,601318SS,2025-02-14,0.9958677291870117
156,601319SS,2025-02-14,0.9972617626190186
157,601328SS,2025-02-14,0.7927584052085876
158,601336SS,2025-02-14,0.9971312284469604
159,601360SS,2025-02-14,0.7248387336730957
160,601390SS,2025-02-14,0.9963967204093933
161,601398SS,2025-02-14,0.2692612409591675
162,601600SS,2025-02-14,0.9939078092575073
163,601601SS,2025-02-14,0.9962555170059204
164,601607SS,2025-02-14,0.9934946894645691
165,601618SS,2025-02-14,0.008784222416579723
166,601628SS,2025-02-14,0.9951992630958557
167,601633SS,2025-02-14,0.9980809688568115
168,601658SS,2025-02-14,0.0010337347630411386
169,601668SS,2025-02-14,0.8802205324172974
170,601669SS,2025-02-14,0.9961932897567749
171,601688SS,2025-02-14,0.9948386549949646
172,601689SS,2025-02-14,0.830865204334259
173,601698SS,2025-02-14,0.8392642140388489
174,601699SS,2025-02-14,0.21706156432628632
175,601766SS,2025-02-14,0.9967592358589172
176,601788SS,2025-02-14,0.03574543073773384
177,601799SS,2025-02-14,0.3888976275920868
178,601800SS,2025-02-14,0.9983905553817749
179,601808SS,2025-02-14,0.008879563771188259
180,601816SS,2025-02-14,0.9937440752983093
181,601818SS,2025-02-14,0.052435606718063354
182,601838SS,2025-02-14,0.8054752349853516
183,601857SS,2025-02-14,0.0010910887503996491
184,601865SS,2025-02-14,0.45151078701019287
185,601872SS,2025-02-14,0.0013117040507495403
186,601877SS,2025-02-14,0.9952736496925354
187,601878SS,2025-02-14,0.9961511492729187
188,601881SS,2025-02-14,0.9967663288116455
189,601888SS,2025-02-14,0.2308768630027771
190,601899SS,2025-02-14,0.9912770986557007
191,601901SS,2025-02-14,0.9445415139198303
192,601919SS,2025-02-14,0.6204829812049866
193,601939SS,2025-02-14,0.23264692723751068
194,601985SS,2025-02-14,0.5829474329948425
195,601988SS,2025-02-14,0.7750519514083862
196,601998SS,2025-02-14,0.7896923422813416
197,603019SS,2025-02-14,0.37342557311058044
198,603195SS,2025-02-14,0.9958547949790955
199,603259SS,2025-02-14,0.99724942445755
200,603260SS,2025-02-14,0.9901214838027954
201,603288SS,2025-02-14,0.9710981249809265
202,603369SS,2025-02-14,0.9807192087173462
203,603501SS,2025-02-14,0.4935714304447174
204,603659SS,2025-02-14,0.818337619304657
205,603799SS,2025-02-14,0.997116208076477
206,603806SS,2025-02-14,0.8146937489509583
207,603833SS,2025-02-14,0.5975005626678467
208,603986SS,2025-02-14,0.13220340013504028
209,603993SS,2025-02-14,0.9935604333877563
210,688008SS,2025-02-14,0.9960913062095642
211,688009SS,2025-02-14,0.011158010922372341
212,688012SS,2025-02-14,0.11224272102117538
213,688036SS,2025-02-14,0.8693244457244873
214,688111SS,2025-02-14,0.24330902099609375
215,688169SS,2025-02-14,0.9974101185798645
216,688396SS,2025-02-14,0.8529461026191711
0,000001SZ,2025-02-17,0.9869137406349182
1,000002SZ,2025-02-17,0.006289544980973005
2,000157SZ,2025-02-17,0.9809080362319946
3,000166SZ,2025-02-17,0.9948377013206482
4,000333SZ,2025-02-17,0.0032673159148544073
5,000338SZ,2025-02-17,0.6796133518218994
6,000538SZ,2025-02-17,0.000484700984088704
7,000568SZ,2025-02-17,0.9953703284263611
8,000596SZ,2025-02-17,0.969527542591095
9,000617SZ,2025-02-17,0.9952940344810486
10,000625SZ,2025-02-17,0.33726805448532104
11,000651SZ,2025-02-17,0.0016644367715343833
12,000661SZ,2025-02-17,0.0037006682250648737
13,000708SZ,2025-02-17,0.9105180501937866
14,000725SZ,2025-02-17,0.9971724152565002
15,000768SZ,2025-02-17,0.0030402494594454765
16,000776SZ,2025-02-17,0.8455195426940918
17,000786SZ,2025-02-17,0.001714702695608139
18,000800SZ,2025-02-17,0.029032442718744278
19,000807SZ,2025-02-17,0.0008582902373746037
20,000858SZ,2025-02-17,0.7299056053161621
21,000876SZ,2025-02-17,0.9870856404304504
22,000895SZ,2025-02-17,0.004301862791180611
23,000938SZ,2025-02-17,0.9877955913543701
24,000963SZ,2025-02-17,0.0014670687960460782
25,000999SZ,2025-02-17,0.0016424207715317607
26,001965SZ,2025-02-17,0.9965345859527588
27,002001SZ,2025-02-17,0.03521742299199104
28,002007SZ,2025-02-17,0.5114505290985107
29,002027SZ,2025-02-17,0.0007100992952473462
30,002028SZ,2025-02-17,0.016704648733139038
31,002050SZ,2025-02-17,0.9919970631599426
32,002129SZ,2025-02-17,0.9920071363449097
33,002179SZ,2025-02-17,0.11260316520929337
34,002230SZ,2025-02-17,0.2247849851846695
35,002236SZ,2025-02-17,0.97484290599823
36,002241SZ,2025-02-17,0.5182058215141296
37,002271SZ,2025-02-17,0.9453162550926208
38,002304SZ,2025-02-17,0.9729306697845459
39,002311SZ,2025-02-17,0.08884578943252563
40,002371SZ,2025-02-17,0.9981243014335632
41,002415SZ,2025-02-17,0.7617198824882507
42,002422SZ,2025-02-17,0.0005891428445465863
43,002459SZ,2025-02-17,0.9887872338294983
44,002460SZ,2025-02-17,0.0010779579170048237
45,002463SZ,2025-02-17,0.9765785932540894
46,002466SZ,2025-02-17,0.0006193916196934879
47,002475SZ,2025-02-17,0.004691119771450758
48,002493SZ,2025-02-17,0.0011465182760730386
49,002555SZ,2025-02-17,0.9834397435188293
50,002594SZ,2025-02-17,0.40466833114624023
51,002601SZ,2025-02-17,0.001277838833630085
52,002648SZ,2025-02-17,0.9834864139556885
53,002709SZ,2025-02-17,0.0018929671496152878
54,002714SZ,2025-02-17,0.9977012276649475
55,002916SZ,2025-02-17,0.9755535125732422
56,002920SZ,2025-02-17,0.988405704498291
57,002938SZ,2025-02-17,0.9078050255775452
58,003816SZ,2025-02-17,0.9776336550712585
59,300014SZ,2025-02-17,0.0010751750087365508
60,300033SZ,2025-02-17,0.9901553392410278
61,300059SZ,2025-02-17,0.994928240776062
62,300122SZ,2025-02-17,0.9911914467811584
63,300124SZ,2025-02-17,0.2761593461036682
64,300274SZ,2025-02-17,0.0015654109884053469
65,300308SZ,2025-02-17,0.9705459475517273
66,300316SZ,2025-02-17,0.021109124645590782
67,300347SZ,2025-02-17,0.017747867852449417
68,300394SZ,2025-02-17,0.9848624467849731
69,300408SZ,2025-02-17,0.7930137515068054
70,300413SZ,2025-02-17,0.0007267846376635134
71,300418SZ,2025-02-17,0.9791390299797058
72,300433SZ,2025-02-17,0.8203742504119873
73,300450SZ,2025-02-17,0.0037133090663701296
74,300498SZ,2025-02-17,0.9973118305206299
75,300502SZ,2025-02-17,0.9740580320358276
76,300628SZ,2025-02-17,0.7516602277755737
77,300661SZ,2025-02-17,0.001739183091558516
78,300750SZ,2025-02-17,0.2675977051258087
79,300759SZ,2025-02-17,0.9958563446998596
80,300760SZ,2025-02-17,0.5561076402664185
81,300782SZ,2025-02-17,0.031838368624448776
82,600000SS,2025-02-17,0.0010914598824456334
83,600010SS,2025-02-17,0.5289337635040283
84,600011SS,2025-02-17,0.9942833781242371
85,600015SS,2025-02-17,0.11044475436210632
86,600016SS,2025-02-17,0.9925373196601868
87,600018SS,2025-02-17,0.247017040848732
88,600019SS,2025-02-17,0.0019499794580042362
89,600023SS,2025-02-17,0.9754900932312012
90,600025SS,2025-02-17,0.9903779029846191
91,600026SS,2025-02-17,0.006492764689028263
92,600028SS,2025-02-17,0.0015729654114693403
93,600029SS,2025-02-17,0.131010964512825
94,600031SS,2025-02-17,0.7640859484672546
95,600036SS,2025-02-17,0.006091398652642965
96,600048SS,2025-02-17,0.006120671983808279
97,600050SS,2025-02-17,0.9586426019668579
98,600061SS,2025-02-17,0.4316480755805969
99,600085SS,2025-02-17,0.00689030671492219
100,600089SS,2025-02-17,0.9857625961303711
101,600104SS,2025-02-17,0.9968116879463196
102,600111SS,2025-02-17,0.9916212558746338
103,600115SS,2025-02-17,0.002146183280274272
104,600161SS,2025-02-17,0.0148776201531291
105,600183SS,2025-02-17,0.970228910446167
106,600188SS,2025-02-17,0.0011927054729312658
107,600196SS,2025-02-17,0.9856476783752441
108,600219SS,2025-02-17,0.001609784783795476
109,600233SS,2025-02-17,0.052458807826042175
110,600276SS,2025-02-17,0.002209004480391741
111,600309SS,2025-02-17,0.6622861623764038
112,600332SS,2025-02-17,0.005164697300642729
113,600346SS,2025-02-17,0.021034380421042442
114,600362SS,2025-02-17,0.0005268511013127863
115,600377SS,2025-02-17,0.9965599179267883
116,600406SS,2025-02-17,0.02640668861567974
117,600415SS,2025-02-17,0.002314274897798896
118,600426SS,2025-02-17,0.9956573247909546
119,600436SS,2025-02-17,0.002463112585246563
120,600438SS,2025-02-17,0.972399890422821
121,600489SS,2025-02-17,0.0009677361813373864
122,600519SS,2025-02-17,0.004453285597264767
123,600570SS,2025-02-17,0.7572001218795776
124,600585SS,2025-02-17,0.0013228598982095718
125,600588SS,2025-02-17,0.002125897677615285
126,600600SS,2025-02-17,0.002237737877294421
127,600660SS,2025-02-17,0.008036277256906033
128,600674SS,2025-02-17,0.679486870765686
129,600741SS,2025-02-17,0.11136984825134277
130,600760SS,2025-02-17,0.0017215876141563058
131,600795SS,2025-02-17,0.9916138648986816
132,600809SS,2025-02-17,0.9836703538894653
133,600875SS,2025-02-17,0.0015796978259459138
134,600886SS,2025-02-17,0.9933599829673767
135,600887SS,2025-02-17,0.0022511938586831093
136,600926SS,2025-02-17,0.0008152677328325808
137,600989SS,2025-02-17,0.002410036278888583
138,601006SS,2025-02-17,0.931512713432312
139,601009SS,2025-02-17,0.044346779584884644
140,601012SS,2025-02-17,0.9963542222976685
141,601021SS,2025-02-17,0.003707258263602853
142,601058SS,2025-02-17,0.0009300324018113315
143,601066SS,2025-02-17,0.9928478002548218
144,601088SS,2025-02-17,0.0029425916727632284
145,601100SS,2025-02-17,0.9948338270187378
146,601117SS,2025-02-17,0.004235903266817331
147,601138SS,2025-02-17,0.9672608971595764
148,601166SS,2025-02-17,0.02538597211241722
149,601169SS,2025-02-17,0.5605555176734924
150,601186SS,2025-02-17,0.007062587887048721
151,601225SS,2025-02-17,0.0037483181804418564
152,601229SS,2025-02-17,0.0017341964412480593
153,601238SS,2025-02-17,0.14278575778007507
154,601288SS,2025-02-17,0.992656409740448
155,601318SS,2025-02-17,0.9983081817626953
156,601319SS,2025-02-17,0.14020919799804688
157,601328SS,2025-02-17,0.9678348898887634
158,601336SS,2025-02-17,0.9962211847305298
159,601360SS,2025-02-17,0.0831533670425415
160,601390SS,2025-02-17,0.036800090223550797
161,601398SS,2025-02-17,0.14446358382701874
162,601600SS,2025-02-17,0.0022643457632511854
163,601601SS,2025-02-17,0.25927606225013733
164,601607SS,2025-02-17,0.0010048719123005867
165,601618SS,2025-02-17,0.8550173044204712
166,601628SS,2025-02-17,0.0008090740884654224
167,601633SS,2025-02-17,0.003693158272653818
168,601658SS,2025-02-17,0.9732757210731506
169,601668SS,2025-02-17,0.1050378754734993
170,601669SS,2025-02-17,0.9958025813102722
171,601688SS,2025-02-17,0.013964938931167126
172,601689SS,2025-02-17,0.9871845841407776
173,601698SS,2025-02-17,0.2456420511007309
174,601699SS,2025-02-17,0.003155585378408432
175,601766SS,2025-02-17,0.749844491481781
176,601788SS,2025-02-17,0.9939809441566467
177,601799SS,2025-02-17,0.0030877068638801575
178,601800SS,2025-02-17,0.8413329720497131
179,601808SS,2025-02-17,0.20654535293579102
180,601816SS,2025-02-17,0.02055993117392063
181,601818SS,2025-02-17,0.8819457292556763
182,601838SS,2025-02-17,0.002736429451033473
183,601857SS,2025-02-17,0.00319710117764771
184,601865SS,2025-02-17,0.9890981912612915
185,601872SS,2025-02-17,0.0017103658756241202
186,601877SS,2025-02-17,0.9947302341461182
187,601878SS,2025-02-17,0.9806573987007141
188,601881SS,2025-02-17,0.9943193197250366
189,601888SS,2025-02-17,0.0010842408519238234
190,601899SS,2025-02-17,0.0015645436942577362
191,601901SS,2025-02-17,0.997765302658081
192,601919SS,2025-02-17,0.9848257899284363
193,601939SS,2025-02-17,0.41332054138183594
194,601985SS,2025-02-17,0.98853999376297
195,601988SS,2025-02-17,0.9980667233467102
196,601998SS,2025-02-17,0.9944437146186829
197,603019SS,2025-02-17,0.9965935349464417
198,603195SS,2025-02-17,0.7764076590538025
199,603259SS,2025-02-17,0.9946385025978088
200,603260SS,2025-02-17,0.0025650591123849154
201,603288SS,2025-02-17,0.9407328367233276
202,603369SS,2025-02-17,0.9856150150299072
203,603501SS,2025-02-17,0.5192591547966003
204,603659SS,2025-02-17,0.001655709114857018
205,603799SS,2025-02-17,0.0012909244978800416
206,603806SS,2025-02-17,0.990643322467804
207,603833SS,2025-02-17,0.9631694555282593
208,603986SS,2025-02-17,0.1565942019224167
209,603993SS,2025-02-17,0.001183519372716546
210,688008SS,2025-02-17,0.9856087565422058
211,688009SS,2025-02-17,0.009061358869075775
212,688012SS,2025-02-17,0.9970968961715698
213,688036SS,2025-02-17,0.8295125365257263
214,688111SS,2025-02-17,0.035329122096300125
215,688169SS,2025-02-17,0.036969780921936035
216,688396SS,2025-02-17,0.06314223259687424
0,000001SZ,2025-02-18,0.947909951210022
1,000002SZ,2025-02-18,0.002262028632685542
2,000157SZ,2025-02-18,0.0026900211814790964
3,000166SZ,2025-02-18,0.0020644620526582003
4,000333SZ,2025-02-18,0.09138495475053787
5,000338SZ,2025-02-18,0.006340727210044861
6,000538SZ,2025-02-18,0.004148920066654682
7,000568SZ,2025-02-18,0.002343110041692853
8,000596SZ,2025-02-18,0.012464430183172226
9,000617SZ,2025-02-18,0.007062902208417654
10,000625SZ,2025-02-18,0.007024881895631552
11,000651SZ,2025-02-18,0.001590954721905291
12,000661SZ,2025-02-18,0.0022984661627560854
13,000708SZ,2025-02-18,0.9972443580627441
14,000725SZ,2025-02-18,0.004995482508093119
15,000768SZ,2025-02-18,0.0013152937171980739
16,000776SZ,2025-02-18,0.002074002055451274
17,000786SZ,2025-02-18,0.057180654257535934
18,000800SZ,2025-02-18,0.0070764049887657166
19,000807SZ,2025-02-18,0.008526422083377838
20,000858SZ,2025-02-18,0.005232521332800388
21,000876SZ,2025-02-18,0.7505097389221191
22,000895SZ,2025-02-18,0.9979345798492432
23,000938SZ,2025-02-18,0.0017876983620226383
24,000963SZ,2025-02-18,0.0019949697889387608
25,000999SZ,2025-02-18,0.0044404612854123116
26,001965SZ,2025-02-18,0.9789881706237793
27,002001SZ,2025-02-18,0.003614623798057437
28,002007SZ,2025-02-18,0.0020278715528547764
29,002027SZ,2025-02-18,0.00422249548137188
30,002028SZ,2025-02-18,0.9943215847015381
31,002050SZ,2025-02-18,0.005431140307337046
32,002129SZ,2025-02-18,0.003884838195517659
33,002179SZ,2025-02-18,0.0023654690012335777
34,002230SZ,2025-02-18,0.004404324106872082
35,002236SZ,2025-02-18,0.01777159795165062
36,002241SZ,2025-02-18,0.007355199661105871
37,002271SZ,2025-02-18,0.0036263824440538883
38,002304SZ,2025-02-18,0.0029159411787986755
39,002311SZ,2025-02-18,0.01272229477763176
40,002371SZ,2025-02-18,0.9271271824836731
41,002415SZ,2025-02-18,0.8990616798400879
42,002422SZ,2025-02-18,0.9412871599197388
43,002459SZ,2025-02-18,0.002071649767458439
44,002460SZ,2025-02-18,0.2621152698993683
45,002463SZ,2025-02-18,0.9806828498840332
46,002466SZ,2025-02-18,0.01155059039592743
47,002475SZ,2025-02-18,0.003253265982493758
48,002493SZ,2025-02-18,0.003868883941322565
49,002555SZ,2025-02-18,0.0034266014117747545
50,002594SZ,2025-02-18,0.809995710849762
51,002601SZ,2025-02-18,0.8117354512214661
52,002648SZ,2025-02-18,0.8946731686592102
53,002709SZ,2025-02-18,0.9953463673591614
54,002714SZ,2025-02-18,0.00112967099994421
55,002916SZ,2025-02-18,0.5969099402427673
56,002920SZ,2025-02-18,0.01617487147450447
57,002938SZ,2025-02-18,0.006488429382443428
58,003816SZ,2025-02-18,0.005056871101260185
59,300014SZ,2025-02-18,0.9890667200088501
60,300033SZ,2025-02-18,0.0030855778604745865
61,300059SZ,2025-02-18,0.004238830879330635
62,300122SZ,2025-02-18,0.0007942605880089104
63,300124SZ,2025-02-18,0.030297720804810524
64,300274SZ,2025-02-18,0.6605728268623352
65,300308SZ,2025-02-18,0.0038421389181166887
66,300316SZ,2025-02-18,0.003957647364586592
67,300347SZ,2025-02-18,0.002274750266224146
68,300394SZ,2025-02-18,0.01573161594569683
69,300408SZ,2025-02-18,0.006345171947032213
70,300413SZ,2025-02-18,0.0032601214479655027
71,300418SZ,2025-02-18,0.03480362892150879
72,300433SZ,2025-02-18,0.01357034221291542
73,300450SZ,2025-02-18,0.9990482926368713
74,300498SZ,2025-02-18,0.001458629034459591
75,300502SZ,2025-02-18,0.04595799371600151
76,300628SZ,2025-02-18,0.00531384814530611
77,300661SZ,2025-02-18,0.007890431210398674
78,300750SZ,2025-02-18,0.903780460357666
79,300759SZ,2025-02-18,0.0019066247623413801
80,300760SZ,2025-02-18,0.43970128893852234
81,300782SZ,2025-02-18,0.026395032182335854
82,600000SS,2025-02-18,0.9867196679115295
83,600010SS,2025-02-18,0.007085701450705528
84,600011SS,2025-02-18,0.9982319474220276
85,600015SS,2025-02-18,0.9911507368087769
86,600016SS,2025-02-18,0.9973210692405701
87,600018SS,2025-02-18,0.001639772322960198
88,600019SS,2025-02-18,0.027150066569447517
89,600023SS,2025-02-18,0.9917436242103577
90,600025SS,2025-02-18,0.4244130849838257
91,600026SS,2025-02-18,0.25163277983665466
92,600028SS,2025-02-18,0.005148857831954956
93,600029SS,2025-02-18,0.0175474863499403
94,600031SS,2025-02-18,0.004128951579332352
95,600036SS,2025-02-18,0.996972918510437
96,600048SS,2025-02-18,0.0036448941100388765
97,600050SS,2025-02-18,0.11506941169500351
98,600061SS,2025-02-18,0.0016516022151336074
99,600085SS,2025-02-18,0.002118960488587618
100,600089SS,2025-02-18,0.030034145340323448
101,600104SS,2025-02-18,0.006435913033783436
102,600111SS,2025-02-18,0.003289405256509781
103,600115SS,2025-02-18,0.0026650195941329002
104,600161SS,2025-02-18,0.00429535424336791
105,600183SS,2025-02-18,0.9982224106788635
106,600188SS,2025-02-18,0.002779880538582802
107,600196SS,2025-02-18,0.03044719249010086
108,600219SS,2025-02-18,0.004946067929267883
109,600233SS,2025-02-18,0.0009315782226622105
110,600276SS,2025-02-18,0.0014081601984798908
111,600309SS,2025-02-18,0.0028626674320548773
112,600332SS,2025-02-18,0.004384130705147982
113,600346SS,2025-02-18,0.21142670512199402
114,600362SS,2025-02-18,0.00446205073967576
115,600377SS,2025-02-18,0.9865154027938843
116,600406SS,2025-02-18,0.003608244238421321
117,600415SS,2025-02-18,0.0025409008376300335
118,600426SS,2025-02-18,0.0045982832089066505
119,600436SS,2025-02-18,0.001792841823771596
120,600438SS,2025-02-18,0.004941662773489952
121,600489SS,2025-02-18,0.005696973297744989
122,600519SS,2025-02-18,0.5122868418693542
123,600570SS,2025-02-18,0.013963987119495869
124,600585SS,2025-02-18,0.01881260983645916
125,600588SS,2025-02-18,0.33733826875686646
126,600600SS,2025-02-18,0.01700131967663765
127,600660SS,2025-02-18,0.9559513926506042
128,600674SS,2025-02-18,0.9440526366233826
129,600741SS,2025-02-18,0.004315468482673168
130,600760SS,2025-02-18,0.004046732094138861
131,600795SS,2025-02-18,0.00431868014857173
132,600809SS,2025-02-18,0.003950863610953093
133,600875SS,2025-02-18,0.0042462036944925785
134,600886SS,2025-02-18,0.15544269979000092
135,600887SS,2025-02-18,0.002626536414027214
136,600926SS,2025-02-18,0.979712963104248
137,600989SS,2025-02-18,0.6871633529663086
138,601006SS,2025-02-18,0.7384603023529053
139,601009SS,2025-02-18,0.0020183338783681393
140,601012SS,2025-02-18,0.021095551550388336
141,601021SS,2025-02-18,0.07137259840965271
142,601058SS,2025-02-18,0.003458295948803425
143,601066SS,2025-02-18,0.003028168808668852
144,601088SS,2025-02-18,0.005119491834193468
145,601100SS,2025-02-18,0.9888615012168884
146,601117SS,2025-02-18,0.002021320164203644
147,601138SS,2025-02-18,0.012942017987370491
148,601166SS,2025-02-18,0.5596616864204407
149,601169SS,2025-02-18,0.9984878301620483
150,601186SS,2025-02-18,0.0017141600837931037
151,601225SS,2025-02-18,0.007140344008803368
152,601229SS,2025-02-18,0.9972848892211914
