,code,dt,score
212,688012SS,2024-10-15,0.6995972990989685
213,688036SS,2024-10-15,0.5899093151092529
214,688111SS,2024-10-15,0.9992006421089172
215,688169SS,2024-10-15,0.31403467059135437
216,688396SS,2024-10-15,0.14991943538188934
0,000001SZ,2024-10-16,0.8134151697158813
1,000002SZ,2024-10-16,0.995508074760437
2,000157SZ,2024-10-16,0.231730118393898
3,000166SZ,2024-10-16,0.7976408004760742
4,000333SZ,2024-10-16,0.28592613339424133
5,000338SZ,2024-10-16,0.3798972964286804
6,000538SZ,2024-10-16,0.08906220644712448
7,000568SZ,2024-10-16,0.14315548539161682
8,000596SZ,2024-10-16,0.12414815276861191
9,000617SZ,2024-10-16,0.06474662572145462
10,000625SZ,2024-10-16,0.23262865841388702
11,000651SZ,2024-10-16,0.19822153449058533
12,000661SZ,2024-10-16,0.37219882011413574
13,000708SZ,2024-10-16,0.0879947692155838
14,000725SZ,2024-10-16,0.9982625842094421
15,000768SZ,2024-10-16,0.9916344881057739
16,000776SZ,2024-10-16,0.6576656699180603
17,000786SZ,2024-10-16,0.9789358377456665
18,000800SZ,2024-10-16,0.2115257829427719
19,000807SZ,2024-10-16,0.06809008121490479
20,000858SZ,2024-10-16,0.29630905389785767
21,000876SZ,2024-10-16,0.06815992295742035
22,000895SZ,2024-10-16,0.9642713069915771
23,000938SZ,2024-10-16,0.14415468275547028
24,000963SZ,2024-10-16,0.051384586840867996
25,000999SZ,2024-10-16,0.10556722432374954
26,001965SZ,2024-10-16,0.9966615438461304
27,002001SZ,2024-10-16,0.626434862613678
28,002007SZ,2024-10-16,0.11412118375301361
29,002027SZ,2024-10-16,0.8339653611183167
30,002028SZ,2024-10-16,0.9968204498291016
31,002050SZ,2024-10-16,0.038534678518772125
32,002129SZ,2024-10-16,0.33861222863197327
33,002179SZ,2024-10-16,0.03518567979335785
34,002230SZ,2024-10-16,0.7962374091148376
35,002236SZ,2024-10-16,0.24528391659259796
36,002241SZ,2024-10-16,0.028550710529088974
37,002271SZ,2024-10-16,0.9943435192108154
38,002304SZ,2024-10-16,0.037756286561489105
39,002311SZ,2024-10-16,0.168467178940773
40,002371SZ,2024-10-16,0.16988077759742737
41,002415SZ,2024-10-16,0.21917849779129028
42,002422SZ,2024-10-16,0.39033564925193787
43,002459SZ,2024-10-16,0.09220342338085175
44,002460SZ,2024-10-16,0.4159211218357086
45,002463SZ,2024-10-16,0.06067896634340286
46,002466SZ,2024-10-16,0.47444355487823486
47,002475SZ,2024-10-16,0.08127730339765549
48,002493SZ,2024-10-16,0.27360638976097107
49,002555SZ,2024-10-16,0.38928961753845215
50,002594SZ,2024-10-16,0.10894355922937393
51,002601SZ,2024-10-16,0.8562397360801697
52,002648SZ,2024-10-16,0.826313316822052
53,002709SZ,2024-10-16,0.2859672009944916
54,002714SZ,2024-10-16,0.9932998418807983
55,002916SZ,2024-10-16,0.16321009397506714
56,002920SZ,2024-10-16,0.859032928943634
57,002938SZ,2024-10-16,0.2683173716068268
58,003816SZ,2024-10-16,0.8596294522285461
59,300014SZ,2024-10-16,0.3488028943538666
60,300033SZ,2024-10-16,0.4893325865268707
61,300059SZ,2024-10-16,0.9934968948364258
62,300122SZ,2024-10-16,0.14590826630592346
63,300124SZ,2024-10-16,0.4277889132499695
64,300274SZ,2024-10-16,0.31913819909095764
65,300308SZ,2024-10-16,0.12403929978609085
66,300316SZ,2024-10-16,0.4728813171386719
67,300347SZ,2024-10-16,0.015599572099745274
68,300394SZ,2024-10-16,0.9338624477386475
69,300408SZ,2024-10-16,0.4805445671081543
70,300413SZ,2024-10-16,0.1868107169866562
71,300418SZ,2024-10-16,0.6416794657707214
72,300433SZ,2024-10-16,0.5027310848236084
73,300450SZ,2024-10-16,0.08995725214481354
74,300498SZ,2024-10-16,0.13816167414188385
75,300502SZ,2024-10-16,0.05871209129691124
76,300628SZ,2024-10-16,0.733528733253479
77,300661SZ,2024-10-16,0.18030597269535065
78,300750SZ,2024-10-16,0.2631932199001312
79,300759SZ,2024-10-16,0.6072526574134827
80,300760SZ,2024-10-16,0.9825580716133118
81,300782SZ,2024-10-16,0.2533910274505615
82,600000SS,2024-10-16,0.992350161075592
83,600010SS,2024-10-16,0.7413637638092041
84,600011SS,2024-10-16,0.3535022735595703
85,600015SS,2024-10-16,0.9975009560585022
86,600016SS,2024-10-16,0.9971413016319275
87,600018SS,2024-10-16,0.9963233470916748
88,600019SS,2024-10-16,0.648753821849823
89,600023SS,2024-10-16,0.9383397102355957
90,600025SS,2024-10-16,0.9952110648155212
91,600026SS,2024-10-16,0.8503443598747253
92,600028SS,2024-10-16,0.8314051628112793
93,600029SS,2024-10-16,0.25114211440086365
94,600031SS,2024-10-16,0.4409550130367279
95,600036SS,2024-10-16,0.9965876340866089
96,600048SS,2024-10-16,0.6519566774368286
97,600050SS,2024-10-16,0.05906035751104355
98,600061SS,2024-10-16,0.32074108719825745
99,600085SS,2024-10-16,0.10173004865646362
100,600089SS,2024-10-16,0.14443540573120117
101,600104SS,2024-10-16,0.06210886314511299
102,600111SS,2024-10-16,0.09464779496192932
103,600115SS,2024-10-16,0.504896879196167
104,600161SS,2024-10-16,0.5030112862586975
105,600183SS,2024-10-16,0.05324797332286835
106,600188SS,2024-10-16,0.19295692443847656
107,600196SS,2024-10-16,0.15691670775413513
108,600219SS,2024-10-16,0.990754246711731
109,600233SS,2024-10-16,0.42879536747932434
110,600276SS,2024-10-16,0.007340418640524149
111,600309SS,2024-10-16,0.34628909826278687
112,600332SS,2024-10-16,0.08445543050765991
113,600346SS,2024-10-16,0.0381990484893322
114,600362SS,2024-10-16,0.8141136765480042
115,600377SS,2024-10-16,0.9317472577095032
116,600406SS,2024-10-16,0.9458127617835999
117,600415SS,2024-10-16,0.13721178472042084
118,600426SS,2024-10-16,0.06661652028560638
119,600436SS,2024-10-16,0.3522725999355316
120,600438SS,2024-10-16,0.22050216794013977
121,600489SS,2024-10-16,0.9973464012145996
122,600519SS,2024-10-16,0.1462453156709671
123,600570SS,2024-10-16,0.5286037921905518
124,600585SS,2024-10-16,0.8561786413192749
125,600588SS,2024-10-16,0.3957849442958832
126,600600SS,2024-10-16,0.5189357995986938
127,600660SS,2024-10-16,0.10104448348283768
128,600674SS,2024-10-16,0.997543215751648
129,600741SS,2024-10-16,0.10597503185272217
130,600760SS,2024-10-16,0.38641729950904846
131,600795SS,2024-10-16,0.6025604009628296
132,600809SS,2024-10-16,0.07258211821317673
133,600875SS,2024-10-16,0.9980790615081787
134,600886SS,2024-10-16,0.2580905258655548
135,600887SS,2024-10-16,0.4633977711200714
136,600926SS,2024-10-16,0.8924946188926697
137,600989SS,2024-10-16,0.1711675226688385
138,601006SS,2024-10-16,0.9964888095855713
139,601009SS,2024-10-16,0.9963653087615967
140,601012SS,2024-10-16,0.012035876512527466
141,601021SS,2024-10-16,0.9972429275512695
142,601058SS,2024-10-16,0.28015273809432983
143,601066SS,2024-10-16,0.11465127021074295
144,601088SS,2024-10-16,0.15096381306648254
145,601100SS,2024-10-16,0.9930354952812195
146,601117SS,2024-10-16,0.8262039422988892
147,601138SS,2024-10-16,0.2616240680217743
148,601166SS,2024-10-16,0.9969323873519897
149,601169SS,2024-10-16,0.9965752959251404
150,601186SS,2024-10-16,0.436030775308609
151,601225SS,2024-10-16,0.7072927355766296
152,601229SS,2024-10-16,0.9971041083335876
153,601238SS,2024-10-16,0.17713889479637146
154,601288SS,2024-10-16,0.9968991279602051
155,601318SS,2024-10-16,0.15375766158103943
156,601319SS,2024-10-16,0.9942495822906494
157,601328SS,2024-10-16,0.9964939951896667
158,601336SS,2024-10-16,0.6113928556442261
159,601360SS,2024-10-16,0.7368053197860718
160,601390SS,2024-10-16,0.12807399034500122
161,601398SS,2024-10-16,0.9968199729919434
162,601600SS,2024-10-16,0.9920812845230103
163,601601SS,2024-10-16,0.8146513104438782
164,601607SS,2024-10-16,0.5661780834197998
165,601618SS,2024-10-16,0.07065647095441818
166,601628SS,2024-10-16,0.9979395270347595
167,601633SS,2024-10-16,0.10033953934907913
168,601658SS,2024-10-16,0.9968664050102234
169,601668SS,2024-10-16,0.8004074692726135
170,601669SS,2024-10-16,0.10466507077217102
171,601688SS,2024-10-16,0.37141531705856323
172,601689SS,2024-10-16,0.01450356561690569
173,601698SS,2024-10-16,0.027545683085918427
174,601699SS,2024-10-16,0.2227214127779007
175,601766SS,2024-10-16,0.8638250231742859
176,601788SS,2024-10-16,0.13801772892475128
177,601799SS,2024-10-16,0.9928747415542603
178,601800SS,2024-10-16,0.40577659010887146
179,601808SS,2024-10-16,0.08878432959318161
180,601816SS,2024-10-16,0.34632161259651184
181,601818SS,2024-10-16,0.9937408566474915
182,601838SS,2024-10-16,0.997041642665863
183,601857SS,2024-10-16,0.7307121753692627
184,601865SS,2024-10-16,0.11484788358211517
185,601872SS,2024-10-16,0.6694161295890808
186,601877SS,2024-10-16,0.12862160801887512
187,601878SS,2024-10-16,0.9283853769302368
188,601881SS,2024-10-16,0.05971432477235794
189,601888SS,2024-10-16,0.07298178225755692
190,601899SS,2024-10-16,0.9958243370056152
191,601901SS,2024-10-16,0.35973599553108215
192,601919SS,2024-10-16,0.27270567417144775
193,601939SS,2024-10-16,0.9960808157920837
194,601985SS,2024-10-16,0.2655545473098755
195,601988SS,2024-10-16,0.9968386888504028
196,601998SS,2024-10-16,0.9966607093811035
197,603019SS,2024-10-16,0.86070716381073
198,603195SS,2024-10-16,0.05447739362716675
199,603259SS,2024-10-16,0.28407445549964905
200,603260SS,2024-10-16,0.1329655647277832
201,603288SS,2024-10-16,0.1439475566148758
202,603369SS,2024-10-16,0.12469366937875748
203,603501SS,2024-10-16,0.26698291301727295
204,603659SS,2024-10-16,0.04353366047143936
205,603799SS,2024-10-16,0.38055336475372314
206,603806SS,2024-10-16,0.10565564036369324
207,603833SS,2024-10-16,0.9970941543579102
208,603986SS,2024-10-16,0.010496577247977257
209,603993SS,2024-10-16,0.6801057457923889
210,688008SS,2024-10-16,0.19651854038238525
211,688009SS,2024-10-16,0.27042633295059204
212,688012SS,2024-10-16,0.991866409778595
213,688036SS,2024-10-16,0.2569234073162079
214,688111SS,2024-10-16,0.2349594235420227
215,688169SS,2024-10-16,0.041275423020124435
216,688396SS,2024-10-16,0.15207195281982422
0,000001SZ,2024-10-17,0.8005501627922058
1,000002SZ,2024-10-17,0.45525801181793213
2,000157SZ,2024-10-17,0.5283823609352112
3,000166SZ,2024-10-17,0.06784483790397644
4,000333SZ,2024-10-17,0.5260138511657715
5,000338SZ,2024-10-17,0.3946613073348999
6,000538SZ,2024-10-17,0.547681450843811
7,000568SZ,2024-10-17,0.09628143161535263
8,000596SZ,2024-10-17,0.4716428816318512
9,000617SZ,2024-10-17,0.9924046397209167
10,000625SZ,2024-10-17,0.29509711265563965
11,000651SZ,2024-10-17,0.554410457611084
12,000661SZ,2024-10-17,0.5319167375564575
13,000708SZ,2024-10-17,0.4190594553947449
14,000725SZ,2024-10-17,0.5029634833335876
15,000768SZ,2024-10-17,0.17808780074119568
16,000776SZ,2024-10-17,0.5309605002403259
17,000786SZ,2024-10-17,0.12099988013505936
18,000800SZ,2024-10-17,0.5371889472007751
19,000807SZ,2024-10-17,0.10387133061885834
20,000858SZ,2024-10-17,0.266968309879303
21,000876SZ,2024-10-17,0.5321792364120483
22,000895SZ,2024-10-17,0.5274686217308044
23,000938SZ,2024-10-17,0.4634557366371155
24,000963SZ,2024-10-17,0.08373168855905533
25,000999SZ,2024-10-17,0.533554196357727
26,001965SZ,2024-10-17,0.5033503174781799
27,002001SZ,2024-10-17,0.8784269690513611
28,002007SZ,2024-10-17,0.5343195199966431
29,002027SZ,2024-10-17,0.7371212840080261
30,002028SZ,2024-10-17,0.4993160665035248
31,002050SZ,2024-10-17,0.3297331631183624
32,002129SZ,2024-10-17,0.18913505971431732
33,002179SZ,2024-10-17,0.828889012336731
34,002230SZ,2024-10-17,0.8361037373542786
35,002236SZ,2024-10-17,0.2495570331811905
36,002241SZ,2024-10-17,0.37707188725471497
37,002271SZ,2024-10-17,0.07746986299753189
38,002304SZ,2024-10-17,0.3220216631889343
39,002311SZ,2024-10-17,0.24086253345012665
40,002371SZ,2024-10-17,0.37950456142425537
41,002415SZ,2024-10-17,0.4604426622390747
42,002422SZ,2024-10-17,0.997930645942688
43,002459SZ,2024-10-17,0.7682473659515381
44,002460SZ,2024-10-17,0.14030516147613525
45,002463SZ,2024-10-17,0.9972801208496094
46,002466SZ,2024-10-17,0.18903718888759613
47,002475SZ,2024-10-17,0.10580762475728989
48,002493SZ,2024-10-17,0.49730587005615234
49,002555SZ,2024-10-17,0.29652121663093567
50,002594SZ,2024-10-17,0.6940149068832397
51,002601SZ,2024-10-17,0.36183348298072815
52,002648SZ,2024-10-17,0.14132796227931976
53,002709SZ,2024-10-17,0.48539790511131287
54,002714SZ,2024-10-17,0.517351508140564
55,002916SZ,2024-10-17,0.7984158396720886
56,002920SZ,2024-10-17,0.0950145348906517
57,002938SZ,2024-10-17,0.7594176530838013
58,003816SZ,2024-10-17,0.9902350902557373
59,300014SZ,2024-10-17,0.44254833459854126
60,300033SZ,2024-10-17,0.5321376919746399
61,300059SZ,2024-10-17,0.5057631731033325
62,300122SZ,2024-10-17,0.2687714397907257
63,300124SZ,2024-10-17,0.24602589011192322
64,300274SZ,2024-10-17,0.45571446418762207
65,300308SZ,2024-10-17,0.9480913281440735
66,300316SZ,2024-10-17,0.20295892655849457
67,300347SZ,2024-10-17,0.35328030586242676
68,300394SZ,2024-10-17,0.8788065910339355
69,300408SZ,2024-10-17,0.16222001612186432
70,300413SZ,2024-10-17,0.051011666655540466
71,300418SZ,2024-10-17,0.9987699389457703
72,300433SZ,2024-10-17,0.5781526565551758
73,300450SZ,2024-10-17,0.3462831377983093
74,300498SZ,2024-10-17,0.5412437319755554
75,300502SZ,2024-10-17,0.6524299383163452
76,300628SZ,2024-10-17,0.23975814878940582
77,300661SZ,2024-10-17,0.19061094522476196
78,300750SZ,2024-10-17,0.5227969884872437
79,300759SZ,2024-10-17,0.15891847014427185
80,300760SZ,2024-10-17,0.2719133794307709
81,300782SZ,2024-10-17,0.4867822825908661
82,600000SS,2024-10-17,0.3643880784511566
83,600010SS,2024-10-17,0.5015729069709778
84,600011SS,2024-10-17,0.5561223030090332
85,600015SS,2024-10-17,0.151609867811203
86,600016SS,2024-10-17,0.17613576352596283
87,600018SS,2024-10-17,0.5379898548126221
88,600019SS,2024-10-17,0.2822801470756531
89,600023SS,2024-10-17,0.5224476456642151
90,600025SS,2024-10-17,0.5007110238075256
91,600026SS,2024-10-17,0.5229042768478394
92,600028SS,2024-10-17,0.5475659966468811
93,600029SS,2024-10-17,0.47378093004226685
94,600031SS,2024-10-17,0.5270318388938904
95,600036SS,2024-10-17,0.13544659316539764
96,600048SS,2024-10-17,0.41106465458869934
97,600050SS,2024-10-17,0.29425734281539917
98,600061SS,2024-10-17,0.04767056182026863
99,600085SS,2024-10-17,0.4616512060165405
100,600089SS,2024-10-17,0.5394355058670044
101,600104SS,2024-10-17,0.49781182408332825
102,600111SS,2024-10-17,0.21945291757583618
103,600115SS,2024-10-17,0.5391074419021606
104,600161SS,2024-10-17,0.5562529563903809
105,600183SS,2024-10-17,0.13886137306690216
106,600188SS,2024-10-17,0.30011269450187683
107,600196SS,2024-10-17,0.20436866581439972
108,600219SS,2024-10-17,0.5346293449401855
109,600233SS,2024-10-17,0.5376216173171997
110,600276SS,2024-10-17,0.32953470945358276
111,600309SS,2024-10-17,0.542741596698761
112,600332SS,2024-10-17,0.2901358902454376
113,600346SS,2024-10-17,0.5251781344413757
114,600362SS,2024-10-17,0.524151086807251
115,600377SS,2024-10-17,0.49724283814430237
116,600406SS,2024-10-17,0.5613391995429993
117,600415SS,2024-10-17,0.9989984631538391
118,600426SS,2024-10-17,0.5234656929969788
119,600436SS,2024-10-17,0.24859754741191864
120,600438SS,2024-10-17,0.49102774262428284
121,600489SS,2024-10-17,0.5119455456733704
122,600519SS,2024-10-17,0.4378180503845215
123,600570SS,2024-10-17,0.5970050096511841
124,600585SS,2024-10-17,0.24611784517765045
125,600588SS,2024-10-17,0.32826700806617737
126,600600SS,2024-10-17,0.19561325013637543
127,600660SS,2024-10-17,0.9834365844726562
128,600674SS,2024-10-17,0.5330131649971008
129,600741SS,2024-10-17,0.5247752666473389
130,600760SS,2024-10-17,0.3362925052642822
131,600795SS,2024-10-17,0.5440225005149841
132,600809SS,2024-10-17,0.25066062808036804
133,600875SS,2024-10-17,0.5214740037918091
134,600886SS,2024-10-17,0.530413031578064
135,600887SS,2024-10-17,0.07876608520746231
136,600926SS,2024-10-17,0.6687392592430115
137,600989SS,2024-10-17,0.5447215437889099
138,601006SS,2024-10-17,0.770499050617218
139,601009SS,2024-10-17,0.39024367928504944
140,601012SS,2024-10-17,0.12425564229488373
141,601021SS,2024-10-17,0.5124170184135437
142,601058SS,2024-10-17,0.5555248856544495
143,601066SS,2024-10-17,0.36341094970703125
144,601088SS,2024-10-17,0.5570201873779297
145,601100SS,2024-10-17,0.48977959156036377
146,601117SS,2024-10-17,0.284452885389328
147,601138SS,2024-10-17,0.6525322794914246
148,601166SS,2024-10-17,0.2882145047187805
149,601169SS,2024-10-17,0.8737666606903076
150,601186SS,2024-10-17,0.18847455084323883
151,601225SS,2024-10-17,0.6003722548484802
152,601229SS,2024-10-17,0.13711632788181305
153,601238SS,2024-10-17,0.3748904764652252
154,601288SS,2024-10-17,0.03083191066980362
155,601318SS,2024-10-17,0.45255807042121887
156,601319SS,2024-10-17,0.26385387778282166
157,601328SS,2024-10-17,0.18646058440208435
158,601336SS,2024-10-17,0.5612365007400513
159,601360SS,2024-10-17,0.9960542917251587
160,601390SS,2024-10-17,0.40294352173805237
161,601398SS,2024-10-17,0.5009774565696716
162,601600SS,2024-10-17,0.1361694484949112
163,601601SS,2024-10-17,0.8346001505851746
164,601607SS,2024-10-17,0.7556712627410889
165,601618SS,2024-10-17,0.14835509657859802
166,601628SS,2024-10-17,0.6041524410247803
167,601633SS,2024-10-17,0.06347927451133728
168,601658SS,2024-10-17,0.9818613529205322
169,601668SS,2024-10-17,0.07593178749084473
170,601669SS,2024-10-17,0.5220046043395996
171,601688SS,2024-10-17,0.9857584238052368
172,601689SS,2024-10-17,0.31641894578933716
173,601698SS,2024-10-17,0.15511910617351532
174,601699SS,2024-10-17,0.5032076239585876
175,601766SS,2024-10-17,0.5721961855888367
176,601788SS,2024-10-17,0.2168046236038208
177,601799SS,2024-10-17,0.179226353764534
178,601800SS,2024-10-17,0.20580992102622986
179,601808SS,2024-10-17,0.5184445381164551
180,601816SS,2024-10-17,0.5055058002471924
181,601818SS,2024-10-17,0.14632707834243774
182,601838SS,2024-10-17,0.0697530210018158
183,601857SS,2024-10-17,0.5000929832458496
184,601865SS,2024-10-17,0.5329572558403015
185,601872SS,2024-10-17,0.5350080132484436
186,601877SS,2024-10-17,0.48262059688568115
187,601878SS,2024-10-17,0.5363748669624329
188,601881SS,2024-10-17,0.39703014492988586
189,601888SS,2024-10-17,0.6969466805458069
190,601899SS,2024-10-17,0.5319234728813171
191,601901SS,2024-10-17,0.5446584820747375
192,601919SS,2024-10-17,0.5413781404495239
193,601939SS,2024-10-17,0.4070971608161926
194,601985SS,2024-10-17,0.5495343804359436
195,601988SS,2024-10-17,0.07155498117208481
196,601998SS,2024-10-17,0.4599667191505432
197,603019SS,2024-10-17,0.946147084236145
198,603195SS,2024-10-17,0.3345162570476532
199,603259SS,2024-10-17,0.16649627685546875
200,603260SS,2024-10-17,0.5511559844017029
201,603288SS,2024-10-17,0.4653466045856476
202,603369SS,2024-10-17,0.34939810633659363
203,603501SS,2024-10-17,0.5253764390945435
204,603659SS,2024-10-17,0.2733619511127472
205,603799SS,2024-10-17,0.2274651676416397
206,603806SS,2024-10-17,0.5467785000801086
207,603833SS,2024-10-17,0.5069151520729065
208,603986SS,2024-10-17,0.2034870684146881
209,603993SS,2024-10-17,0.5376632213592529
210,688008SS,2024-10-17,0.3726252317428589
211,688009SS,2024-10-17,0.22056668996810913
212,688012SS,2024-10-17,0.24712605774402618
213,688036SS,2024-10-17,0.7461691498756409
214,688111SS,2024-10-17,0.6859639883041382
215,688169SS,2024-10-17,0.3323718309402466
216,688396SS,2024-10-17,0.35042640566825867
0,000001SZ,2024-10-18,0.9387136697769165
1,000002SZ,2024-10-18,0.7677244544029236
2,000157SZ,2024-10-18,0.8756751418113708
3,000166SZ,2024-10-18,0.8926857113838196
4,000333SZ,2024-10-18,0.8147728443145752
5,000338SZ,2024-10-18,0.9673412442207336
6,000538SZ,2024-10-18,0.9491230845451355
7,000568SZ,2024-10-18,0.9493464827537537
8,000596SZ,2024-10-18,0.7128342986106873
9,000617SZ,2024-10-18,0.04368526488542557
10,000625SZ,2024-10-18,0.8509521484375
11,000651SZ,2024-10-18,0.417245090007782
12,000661SZ,2024-10-18,0.8023366928100586
13,000708SZ,2024-10-18,0.26282432675361633
14,000725SZ,2024-10-18,0.9877973198890686
15,000768SZ,2024-10-18,0.7552433013916016
16,000776SZ,2024-10-18,0.8446221351623535
17,000786SZ,2024-10-18,0.8635468482971191
18,000800SZ,2024-10-18,0.9426609873771667
19,000807SZ,2024-10-18,0.3061443567276001
20,000858SZ,2024-10-18,0.9922770261764526
21,000876SZ,2024-10-18,0.9320454001426697
22,000895SZ,2024-10-18,0.9618627429008484
23,000938SZ,2024-10-18,0.9078344106674194
24,000963SZ,2024-10-18,0.981639564037323
25,000999SZ,2024-10-18,0.5465955138206482
26,001965SZ,2024-10-18,0.021224942058324814
27,002001SZ,2024-10-18,0.7646269798278809
28,002007SZ,2024-10-18,0.8160133361816406
29,002027SZ,2024-10-18,0.5689396858215332
30,002028SZ,2024-10-18,0.9099363088607788
31,002050SZ,2024-10-18,0.8240573406219482
32,002129SZ,2024-10-18,0.9264411926269531
33,002179SZ,2024-10-18,0.2586158215999603
34,002230SZ,2024-10-18,0.8133191466331482
35,002236SZ,2024-10-18,0.9297381639480591
36,002241SZ,2024-10-18,0.9676487445831299
37,002271SZ,2024-10-18,0.776180624961853
38,002304SZ,2024-10-18,0.9186938405036926
39,002311SZ,2024-10-18,0.8651998043060303
40,002371SZ,2024-10-18,0.717649519443512
41,002415SZ,2024-10-18,0.981383740901947
42,002422SZ,2024-10-18,0.010773955844342709
43,002459SZ,2024-10-18,0.9093857407569885
44,002460SZ,2024-10-18,0.9506590962409973
45,002463SZ,2024-10-18,0.9241170883178711
46,002466SZ,2024-10-18,0.9774791598320007
47,002475SZ,2024-10-18,0.9556705951690674
48,002493SZ,2024-10-18,0.8922180533409119
49,002555SZ,2024-10-18,0.8648324012756348
50,002594SZ,2024-10-18,0.8765588998794556
51,002601SZ,2024-10-18,0.9935672879219055
52,002648SZ,2024-10-18,0.9591194987297058
53,002709SZ,2024-10-18,0.814745306968689
54,002714SZ,2024-10-18,0.9817413687705994
55,002916SZ,2024-10-18,0.9219567775726318
56,002920SZ,2024-10-18,0.8138636350631714
57,002938SZ,2024-10-18,0.8815430998802185
58,003816SZ,2024-10-18,0.7824830412864685
59,300014SZ,2024-10-18,0.5400904417037964
60,300033SZ,2024-10-18,0.8340063095092773
61,300059SZ,2024-10-18,0.7897369265556335
62,300122SZ,2024-10-18,0.8236256241798401
63,300124SZ,2024-10-18,0.8741710186004639
64,300274SZ,2024-10-18,0.8248074650764465
65,300308SZ,2024-10-18,0.7699597477912903
66,300316SZ,2024-10-18,0.5984053611755371
67,300347SZ,2024-10-18,0.8239445090293884
68,300394SZ,2024-10-18,0.9523330926895142
69,300408SZ,2024-10-18,0.826377809047699
70,300413SZ,2024-10-18,0.8464606404304504
71,300418SZ,2024-10-18,0.7805982828140259
72,300433SZ,2024-10-18,0.8902280926704407
73,300450SZ,2024-10-18,0.915415346622467
74,300498SZ,2024-10-18,0.9096559286117554
75,300502SZ,2024-10-18,0.8588471412658691
76,300628SZ,2024-10-18,0.7203376293182373
77,300661SZ,2024-10-18,0.8088592886924744
78,300750SZ,2024-10-18,0.8749366402626038
79,300759SZ,2024-10-18,0.9052152633666992
80,300760SZ,2024-10-18,0.9456015229225159
81,300782SZ,2024-10-18,0.8990129232406616
82,600000SS,2024-10-18,0.35200992226600647
83,600010SS,2024-10-18,0.8487815856933594
84,600011SS,2024-10-18,0.9758131504058838
85,600015SS,2024-10-18,0.7564231157302856
86,600016SS,2024-10-18,0.9636956453323364
87,600018SS,2024-10-18,0.7916008234024048
88,600019SS,2024-10-18,0.8140767216682434
89,600023SS,2024-10-18,0.892524242401123
90,600025SS,2024-10-18,0.9166302680969238
91,600026SS,2024-10-18,0.3876318633556366
92,600028SS,2024-10-18,0.9101703763008118
93,600029SS,2024-10-18,0.9682347774505615
94,600031SS,2024-10-18,0.563357412815094
95,600036SS,2024-10-18,0.9710309505462646
96,600048SS,2024-10-18,0.8736968636512756
97,600050SS,2024-10-18,0.9943742752075195
98,600061SS,2024-10-18,0.8454344868659973
99,600085SS,2024-10-18,0.9203607439994812
100,600089SS,2024-10-18,0.9394049048423767
101,600104SS,2024-10-18,0.9823837280273438
102,600111SS,2024-10-18,0.7831506729125977
103,600115SS,2024-10-18,0.6615973114967346
104,600161SS,2024-10-18,0.7241105437278748
105,600183SS,2024-10-18,0.9347178936004639
106,600188SS,2024-10-18,0.7940982580184937
107,600196SS,2024-10-18,0.8576740622520447
108,600219SS,2024-10-18,0.620649516582489
109,600233SS,2024-10-18,0.8024912476539612
110,600276SS,2024-10-18,0.7216260433197021
111,600309SS,2024-10-18,0.9414853453636169
112,600332SS,2024-10-18,0.9713905453681946
113,600346SS,2024-10-18,0.9266713261604309
114,600362SS,2024-10-18,0.9895471334457397
115,600377SS,2024-10-18,0.8672768473625183
116,600406SS,2024-10-18,0.719782292842865
117,600415SS,2024-10-18,0.049367837607860565
118,600426SS,2024-10-18,0.978532075881958
119,600436SS,2024-10-18,0.6413857340812683
120,600438SS,2024-10-18,0.6079468727111816
121,600489SS,2024-10-18,0.8949275612831116
122,600519SS,2024-10-18,0.9268346428871155
123,600570SS,2024-10-18,0.6976207494735718
124,600585SS,2024-10-18,0.3255916237831116
125,600588SS,2024-10-18,0.806454062461853
126,600600SS,2024-10-18,0.8597986102104187
127,600660SS,2024-10-18,0.8433368802070618
128,600674SS,2024-10-18,0.003597276983782649
129,600741SS,2024-10-18,0.7945501804351807
130,600760SS,2024-10-18,0.3911013603210449
131,600795SS,2024-10-18,0.8025098443031311
132,600809SS,2024-10-18,0.9954936504364014
133,600875SS,2024-10-18,0.9671314358711243
134,600886SS,2024-10-18,0.880612850189209
135,600887SS,2024-10-18,0.7056922912597656
136,600926SS,2024-10-18,0.8909241557121277
137,600989SS,2024-10-18,0.9834889769554138
138,601006SS,2024-10-18,0.9331833124160767
139,601009SS,2024-10-18,0.42110055685043335
140,601012SS,2024-10-18,0.8058030009269714
141,601021SS,2024-10-18,0.9084280133247375
142,601058SS,2024-10-18,0.7749508619308472
143,601066SS,2024-10-18,0.9172740578651428
144,601088SS,2024-10-18,0.8988873958587646
145,601100SS,2024-10-18,0.8799521923065186
146,601117SS,2024-10-18,0.9089101552963257
147,601138SS,2024-10-18,0.7824323773384094
148,601166SS,2024-10-18,0.9229273796081543
149,601169SS,2024-10-18,0.3142261505126953
150,601186SS,2024-10-18,0.9159969091415405
151,601225SS,2024-10-18,0.8631430268287659
152,601229SS,2024-10-18,0.8766502141952515
153,601238SS,2024-10-18,0.7495307922363281
154,601288SS,2024-10-18,0.13366417586803436
155,601318SS,2024-10-18,0.9548108577728271
156,601319SS,2024-10-18,0.8976263999938965
157,601328SS,2024-10-18,0.14735832810401917
158,601336SS,2024-10-18,0.9145174622535706
159,601360SS,2024-10-18,0.2894449830055237
