,code,dt,score
183,601857SS,2025-02-13,0.01095527783036232
184,601865SS,2025-02-13,-0.006543314084410667
185,601872SS,2025-02-13,-0.01994101144373417
186,601877SS,2025-02-13,-0.01982961967587471
187,601878SS,2025-02-13,-0.03527293726801872
188,601881SS,2025-02-13,0.012423657812178135
189,601888SS,2025-02-13,0.024381695315241814
190,601899SS,2025-02-13,0.017355792224407196
191,601901SS,2025-02-13,-0.026841092854738235
192,601919SS,2025-02-13,0.005853189155459404
193,601939SS,2025-02-13,0.01490937452763319
194,601985SS,2025-02-13,0.020618440583348274
195,601988SS,2025-02-13,0.013745027594268322
196,601998SS,2025-02-13,0.01595235802233219
197,603019SS,2025-02-13,-0.03324515372514725
198,603195SS,2025-02-13,0.01258121058344841
199,603259SS,2025-02-13,-0.021542448550462723
200,603260SS,2025-02-13,-0.05080782249569893
201,603288SS,2025-02-13,-0.010114168748259544
202,603369SS,2025-02-13,0.04839335009455681
203,603501SS,2025-02-13,0.01663510873913765
204,603659SS,2025-02-13,0.011456997133791447
205,603799SS,2025-02-13,-0.021418755874037743
206,603806SS,2025-02-13,-0.021938253194093704
207,603833SS,2025-02-13,0.04400643706321716
208,603986SS,2025-02-13,-0.07416132092475891
209,603993SS,2025-02-13,-0.011732951737940311
210,688008SS,2025-02-13,-0.047940678894519806
211,688009SS,2025-02-13,-0.019643103703856468
212,688012SS,2025-02-13,-0.04858050495386124
213,688036SS,2025-02-13,-0.02416393533349037
214,688111SS,2025-02-13,0.013151912949979305
215,688169SS,2025-02-13,0.04887284338474274
216,688396SS,2025-02-13,-0.030356476083397865
0,000001SZ,2025-02-14,0.001453773002140224
1,000002SZ,2025-02-14,-0.0225534588098526
2,000157SZ,2025-02-14,0.05467923730611801
3,000166SZ,2025-02-14,0.012455199845135212
4,000333SZ,2025-02-14,0.006667115725576878
5,000338SZ,2025-02-14,0.023767992854118347
6,000538SZ,2025-02-14,0.032994091510772705
7,000568SZ,2025-02-14,-0.00043012757669202983
8,000596SZ,2025-02-14,0.011545488610863686
9,000617SZ,2025-02-14,-0.01706942915916443
10,000625SZ,2025-02-14,0.02424910105764866
11,000651SZ,2025-02-14,0.008767926134169102
12,000661SZ,2025-02-14,0.023556344211101532
13,000708SZ,2025-02-14,-0.021616131067276
14,000725SZ,2025-02-14,0.043502576649188995
15,000768SZ,2025-02-14,-0.030240628868341446
16,000776SZ,2025-02-14,0.015228462405502796
17,000786SZ,2025-02-14,-0.03015502542257309
18,000800SZ,2025-02-14,0.012641031295061111
19,000807SZ,2025-02-14,0.01857047900557518
20,000858SZ,2025-02-14,-0.015831943601369858
21,000876SZ,2025-02-14,0.04870283603668213
22,000895SZ,2025-02-14,0.02507147379219532
23,000938SZ,2025-02-14,0.08131474256515503
24,000963SZ,2025-02-14,-0.02664913609623909
25,000999SZ,2025-02-14,0.0005946964374743402
26,001965SZ,2025-02-14,0.07073152810335159
27,002001SZ,2025-02-14,-0.025504253804683685
28,002007SZ,2025-02-14,0.05067617818713188
29,002027SZ,2025-02-14,0.03869147226214409
30,002028SZ,2025-02-14,0.005913878791034222
31,002050SZ,2025-02-14,-0.019520265981554985
32,002129SZ,2025-02-14,0.010629897005856037
33,002179SZ,2025-02-14,-0.029247386381030083
34,002230SZ,2025-02-14,0.028097692877054214
35,002236SZ,2025-02-14,0.0547490231692791
36,002241SZ,2025-02-14,0.0058665950782597065
37,002271SZ,2025-02-14,-0.01958111673593521
38,002304SZ,2025-02-14,-0.018557993695139885
39,002311SZ,2025-02-14,0.030657805502414703
40,002371SZ,2025-02-14,0.01831265725195408
41,002415SZ,2025-02-14,0.017481107264757156
42,002422SZ,2025-02-14,0.022759949788451195
43,002459SZ,2025-02-14,0.003527888795360923
44,002460SZ,2025-02-14,0.011304229497909546
45,002463SZ,2025-02-14,0.05619942396879196
46,002466SZ,2025-02-14,0.019247721880674362
47,002475SZ,2025-02-14,0.005614913534373045
48,002493SZ,2025-02-14,-0.020682480186223984
49,002555SZ,2025-02-14,0.031103692948818207
50,002594SZ,2025-02-14,0.026737630367279053
51,002601SZ,2025-02-14,0.0027127035427838564
52,002648SZ,2025-02-14,0.007127210032194853
53,002709SZ,2025-02-14,0.03105880878865719
54,002714SZ,2025-02-14,-0.029728364199399948
55,002916SZ,2025-02-14,0.007044188678264618
56,002920SZ,2025-02-14,0.03661801293492317
57,002938SZ,2025-02-14,0.010742716491222382
58,003816SZ,2025-02-14,-0.0002756156027317047
59,300014SZ,2025-02-14,0.03021300956606865
60,300033SZ,2025-02-14,-0.01776988059282303
61,300059SZ,2025-02-14,0.010489325039088726
62,300122SZ,2025-02-14,0.04506635293364525
63,300124SZ,2025-02-14,0.023378698155283928
64,300274SZ,2025-02-14,0.004808264784514904
65,300308SZ,2025-02-14,-0.016597803682088852
66,300316SZ,2025-02-14,0.0019075609743595123
67,300347SZ,2025-02-14,0.06950207054615021
68,300394SZ,2025-02-14,-0.01703552156686783
69,300408SZ,2025-02-14,-0.02529333345592022
70,300413SZ,2025-02-14,-0.029024161398410797
71,300418SZ,2025-02-14,0.08735691010951996
72,300433SZ,2025-02-14,0.003729077521711588
73,300450SZ,2025-02-14,0.021592572331428528
74,300498SZ,2025-02-14,-0.03091321885585785
75,300502SZ,2025-02-14,-0.016206391155719757
76,300628SZ,2025-02-14,0.00838891789317131
77,300661SZ,2025-02-14,0.02844884619116783
78,300750SZ,2025-02-14,0.027893714606761932
79,300759SZ,2025-02-14,0.05820880085229874
80,300760SZ,2025-02-14,0.05737033113837242
81,300782SZ,2025-02-14,0.041612010449171066
82,600000SS,2025-02-14,0.01407080702483654
83,600010SS,2025-02-14,-0.025720197707414627
84,600011SS,2025-02-14,-0.019408656284213066
85,600015SS,2025-02-14,-0.003277964424341917
86,600016SS,2025-02-14,0.0071218363009393215
87,600018SS,2025-02-14,0.0037918942980468273
88,600019SS,2025-02-14,-0.020505813881754875
89,600023SS,2025-02-14,-0.0012043718015775084
90,600025SS,2025-02-14,0.017069954425096512
91,600026SS,2025-02-14,-0.022814646363258362
92,600028SS,2025-02-14,-0.013227741234004498
93,600029SS,2025-02-14,0.004606281407177448
94,600031SS,2025-02-14,0.058029670268297195
95,600036SS,2025-02-14,0.0149029940366745
96,600048SS,2025-02-14,-0.015670498833060265
97,600050SS,2025-02-14,0.056078050285577774
98,600061SS,2025-02-14,0.019610248506069183
99,600085SS,2025-02-14,0.029149511829018593
100,600089SS,2025-02-14,0.004613211378455162
101,600104SS,2025-02-14,-0.028589770197868347
102,600111SS,2025-02-14,1.376355066895485e-05
103,600115SS,2025-02-14,-0.0035633945371955633
104,600161SS,2025-02-14,0.0322612002491951
105,600183SS,2025-02-14,0.00203890074044466
106,600188SS,2025-02-14,-0.01540774293243885
107,600196SS,2025-02-14,0.024117382243275642
108,600219SS,2025-02-14,-0.001094671431928873
109,600233SS,2025-02-14,0.004581038374453783
110,600276SS,2025-02-14,0.0297396220266819
111,600309SS,2025-02-14,-0.06178569421172142
112,600332SS,2025-02-14,0.022372981533408165
113,600346SS,2025-02-14,-0.019283689558506012
114,600362SS,2025-02-14,0.015695497393608093
115,600377SS,2025-02-14,0.03016592748463154
116,600406SS,2025-02-14,0.05407797172665596
117,600415SS,2025-02-14,0.018086997792124748
118,600426SS,2025-02-14,-0.03914986550807953
119,600436SS,2025-02-14,0.03579632565379143
120,600438SS,2025-02-14,-5.016755312681198e-05
121,600489SS,2025-02-14,-0.02336486615240574
122,600519SS,2025-02-14,0.008906835690140724
123,600570SS,2025-02-14,0.07205657660961151
124,600585SS,2025-02-14,-0.023908639326691628
125,600588SS,2025-02-14,0.04769337922334671
126,600600SS,2025-02-14,0.009505017660558224
127,600660SS,2025-02-14,0.011836103163659573
128,600674SS,2025-02-14,0.005330952815711498
129,600741SS,2025-02-14,0.004346223548054695
130,600760SS,2025-02-14,-0.03824946656823158
131,600795SS,2025-02-14,-0.023363804444670677
132,600809SS,2025-02-14,-0.002329978160560131
133,600875SS,2025-02-14,0.011703833006322384
134,600886SS,2025-02-14,0.019771432504057884
135,600887SS,2025-02-14,0.01598716713488102
136,600926SS,2025-02-14,-0.021003300324082375
137,600989SS,2025-02-14,0.006653158459812403
138,601006SS,2025-02-14,0.0016753285890445113
139,601009SS,2025-02-14,-0.030416598543524742
140,601012SS,2025-02-14,0.004448746796697378
141,601021SS,2025-02-14,-0.014560773968696594
142,601058SS,2025-02-14,0.0030904924497008324
143,601066SS,2025-02-14,0.009432938881218433
144,601088SS,2025-02-14,-0.0008292857673950493
145,601100SS,2025-02-14,0.052671242505311966
146,601117SS,2025-02-14,-0.025308873504400253
147,601138SS,2025-02-14,0.011575249955058098
148,601166SS,2025-02-14,0.03144272416830063
149,601169SS,2025-02-14,-0.02620871178805828
150,601186SS,2025-02-14,-0.025917934253811836
151,601225SS,2025-02-14,0.008842634037137032
152,601229SS,2025-02-14,0.009961157105863094
153,601238SS,2025-02-14,0.019735537469387054
154,601288SS,2025-02-14,0.012138967402279377
155,601318SS,2025-02-14,0.016717132180929184
156,601319SS,2025-02-14,0.00624343566596508
157,601328SS,2025-02-14,0.0001896573230624199
158,601336SS,2025-02-14,0.039748143404722214
159,601360SS,2025-02-14,0.0112015251070261
160,601390SS,2025-02-14,0.004529169294983149
161,601398SS,2025-02-14,-0.01924758031964302
162,601600SS,2025-02-14,0.018312839791178703
163,601601SS,2025-02-14,0.028024477884173393
164,601607SS,2025-02-14,0.01765185222029686
165,601618SS,2025-02-14,-0.024494251236319542
166,601628SS,2025-02-14,0.012133952230215073
167,601633SS,2025-02-14,0.04877212271094322
168,601658SS,2025-02-14,-0.02728329971432686
169,601668SS,2025-02-14,0.004946311470121145
170,601669SS,2025-02-14,0.0039925347082316875
171,601688SS,2025-02-14,0.02016008086502552
172,601689SS,2025-02-14,0.00494000967592001
173,601698SS,2025-02-14,0.009753383696079254
174,601699SS,2025-02-14,-0.015134302899241447
175,601766SS,2025-02-14,0.03265075013041496
176,601788SS,2025-02-14,0.0001276601105928421
177,601799SS,2025-02-14,0.008525298908352852
178,601800SS,2025-02-14,0.010768651962280273
179,601808SS,2025-02-14,-0.01682485267519951
180,601816SS,2025-02-14,0.038985539227724075
181,601818SS,2025-02-14,-0.01917298138141632
182,601838SS,2025-02-14,0.004181674215942621
183,601857SS,2025-02-14,-0.039254553616046906
184,601865SS,2025-02-14,0.006225305143743753
185,601872SS,2025-02-14,-0.02012608014047146
186,601877SS,2025-02-14,0.016160359606146812
187,601878SS,2025-02-14,0.020771022886037827
188,601881SS,2025-02-14,0.010381888598203659
189,601888SS,2025-02-14,-0.019616736099123955
190,601899SS,2025-02-14,0.010891224257647991
191,601901SS,2025-02-14,0.011184586212038994
192,601919SS,2025-02-14,0.0023523217532783747
193,601939SS,2025-02-14,0.003972725942730904
194,601985SS,2025-02-14,-0.0006036096601746976
195,601988SS,2025-02-14,-0.003959926776587963
196,601998SS,2025-02-14,0.010166599415242672
197,603019SS,2025-02-14,0.00777204055339098
198,603195SS,2025-02-14,0.0383339487016201
199,603259SS,2025-02-14,0.06500638276338577
200,603260SS,2025-02-14,0.01081780157983303
201,603288SS,2025-02-14,0.019211744889616966
202,603369SS,2025-02-14,0.023045970126986504
203,603501SS,2025-02-14,0.013926729559898376
204,603659SS,2025-02-14,0.0130000663921237
205,603799SS,2025-02-14,0.057735640555620193
206,603806SS,2025-02-14,0.003550933673977852
207,603833SS,2025-02-14,0.0021562413312494755
208,603986SS,2025-02-14,-0.019175570458173752
209,603993SS,2025-02-14,0.018124666064977646
210,688008SS,2025-02-14,0.07281876355409622
211,688009SS,2025-02-14,-0.016778135672211647
212,688012SS,2025-02-14,0.004541391972452402
213,688036SS,2025-02-14,0.005062914919108152
214,688111SS,2025-02-14,-0.020075369626283646
215,688169SS,2025-02-14,0.045919690281152725
216,688396SS,2025-02-14,0.002937162760645151
0,000001SZ,2025-02-17,0.041065800935029984
1,000002SZ,2025-02-17,-0.023141948506236076
2,000157SZ,2025-02-17,0.013333299197256565
3,000166SZ,2025-02-17,0.02540721744298935
4,000333SZ,2025-02-17,-0.01948278397321701
5,000338SZ,2025-02-17,-0.012672166340053082
6,000538SZ,2025-02-17,-0.04412413761019707
7,000568SZ,2025-02-17,0.0198320671916008
8,000596SZ,2025-02-17,0.025626810267567635
9,000617SZ,2025-02-17,0.017696939408779144
10,000625SZ,2025-02-17,-0.012216748669743538
11,000651SZ,2025-02-17,-0.0197073295712471
12,000661SZ,2025-02-17,-0.05337215214967728
13,000708SZ,2025-02-17,0.01120353676378727
14,000725SZ,2025-02-17,0.013221357017755508
15,000768SZ,2025-02-17,-0.03372250124812126
16,000776SZ,2025-02-17,0.008641639724373817
17,000786SZ,2025-02-17,-0.04046044498682022
18,000800SZ,2025-02-17,-0.013977843336760998
19,000807SZ,2025-02-17,-0.04310515895485878
20,000858SZ,2025-02-17,0.013678004033863544
21,000876SZ,2025-02-17,0.04343804344534874
22,000895SZ,2025-02-17,-0.023060565814375877
23,000938SZ,2025-02-17,-0.032152026891708374
24,000963SZ,2025-02-17,-0.04942208155989647
25,000999SZ,2025-02-17,-0.04325123131275177
26,001965SZ,2025-02-17,0.04268697276711464
27,002001SZ,2025-02-17,0.009878902696073055
28,002007SZ,2025-02-17,-0.017499787732958794
29,002027SZ,2025-02-17,-0.0577080175280571
30,002028SZ,2025-02-17,0.008252070285379887
31,002050SZ,2025-02-17,0.03393815457820892
32,002129SZ,2025-02-17,0.025331392884254456
33,002179SZ,2025-02-17,0.012503544799983501
34,002230SZ,2025-02-17,-0.027563737705349922
35,002236SZ,2025-02-17,0.012063423171639442
36,002241SZ,2025-02-17,0.015489243902266026
37,002271SZ,2025-02-17,0.016890399158000946
38,002304SZ,2025-02-17,0.01890336163341999
39,002311SZ,2025-02-17,-0.009830551221966743
40,002371SZ,2025-02-17,0.021490221843123436
41,002415SZ,2025-02-17,0.012261967174708843
42,002422SZ,2025-02-17,-0.03368378058075905
43,002459SZ,2025-02-17,0.023220332339406013
44,002460SZ,2025-02-17,-0.028288202360272408
45,002463SZ,2025-02-17,0.0555390827357769
46,002466SZ,2025-02-17,-0.026328416541218758
47,002475SZ,2025-02-17,-0.02516341209411621
48,002493SZ,2025-02-17,-0.02918524481356144
49,002555SZ,2025-02-17,0.0325278714299202
50,002594SZ,2025-02-17,-0.02132883481681347
51,002601SZ,2025-02-17,-0.03002113290131092
52,002648SZ,2025-02-17,0.029329875484108925
53,002709SZ,2025-02-17,-0.04552887752652168
54,002714SZ,2025-02-17,0.019761143252253532
55,002916SZ,2025-02-17,0.04390928894281387
56,002920SZ,2025-02-17,0.023987485095858574
57,002938SZ,2025-02-17,0.013174488209187984
58,003816SZ,2025-02-17,0.03717564046382904
59,300014SZ,2025-02-17,-0.044228632003068924
60,300033SZ,2025-02-17,0.018307238817214966
61,300059SZ,2025-02-17,0.015187649987637997
62,300122SZ,2025-02-17,0.04637715220451355
63,300124SZ,2025-02-17,-0.014909441582858562
64,300274SZ,2025-02-17,-0.04434896633028984
65,300308SZ,2025-02-17,0.06848933547735214
66,300316SZ,2025-02-17,0.00768373953178525
67,300347SZ,2025-02-17,-0.050654955208301544
68,300394SZ,2025-02-17,0.0563308447599411
69,300408SZ,2025-02-17,0.015306123532354832
70,300413SZ,2025-02-17,-0.03189510852098465
71,300418SZ,2025-02-17,-0.012257928028702736
72,300433SZ,2025-02-17,0.01159477885812521
73,300450SZ,2025-02-17,-0.04464138299226761
74,300498SZ,2025-02-17,0.01812688633799553
75,300502SZ,2025-02-17,0.07226381450891495
76,300628SZ,2025-02-17,0.01360687892884016
77,300661SZ,2025-02-17,-0.042573779821395874
78,300750SZ,2025-02-17,-0.018768521025776863
79,300759SZ,2025-02-17,0.02583235129714012
80,300760SZ,2025-02-17,-0.03216540440917015
81,300782SZ,2025-02-17,-0.025761155411601067
82,600000SS,2025-02-17,-0.032090455293655396
83,600010SS,2025-02-17,0.013166233897209167
84,600011SS,2025-02-17,0.041384316980838776
85,600015SS,2025-02-17,0.009098543785512447
86,600016SS,2025-02-17,0.012883811257779598
87,600018SS,2025-02-17,0.009231341071426868
88,600019SS,2025-02-17,-0.018373660743236542
89,600023SS,2025-02-17,0.03601668402552605
90,600025SS,2025-02-17,0.024137387052178383
91,600026SS,2025-02-17,-0.009342323988676071
92,600028SS,2025-02-17,-0.016153525561094284
93,600029SS,2025-02-17,0.012043683789670467
94,600031SS,2025-02-17,-0.019287746399641037
95,600036SS,2025-02-17,-0.028851665556430817
96,600048SS,2025-02-17,-0.01106602419167757
97,600050SS,2025-02-17,0.03610977903008461
98,600061SS,2025-02-17,0.008128694258630276
99,600085SS,2025-02-17,-0.03191378712654114
100,600089SS,2025-02-17,0.019967002794146538
101,600104SS,2025-02-17,0.017021900042891502
102,600111SS,2025-02-17,0.016997510567307472
103,600115SS,2025-02-17,-0.01631123200058937
104,600161SS,2025-02-17,-0.017575781792402267
105,600183SS,2025-02-17,0.03515448421239853
106,600188SS,2025-02-17,-0.032185956835746765
107,600196SS,2025-02-17,0.02905295230448246
108,600219SS,2025-02-17,-0.016910608857870102
109,600233SS,2025-02-17,-0.031144091859459877
110,600276SS,2025-02-17,-0.02835015580058098
111,600309SS,2025-02-17,0.01971418224275112
112,600332SS,2025-02-17,-0.03285178169608116
113,600346SS,2025-02-17,-0.026259519159793854
114,600362SS,2025-02-17,-0.04470618814229965
115,600377SS,2025-02-17,0.03595874458551407
116,600406SS,2025-02-17,-0.016718469560146332
117,600415SS,2025-02-17,-0.02900223806500435
118,600426SS,2025-02-17,0.01589508168399334
119,600436SS,2025-02-17,-0.039081767201423645
120,600438SS,2025-02-17,0.017276382073760033
121,600489SS,2025-02-17,-0.046405140310525894
122,600519SS,2025-02-17,-0.014181816950440407
123,600570SS,2025-02-17,0.021158315241336823
124,600585SS,2025-02-17,-0.02578270435333252
125,600588SS,2025-02-17,-0.047440022230148315
126,600600SS,2025-02-17,-0.01094945427030325
127,600660SS,2025-02-17,-0.024074304848909378
128,600674SS,2025-02-17,-0.014362276531755924
129,600741SS,2025-02-17,-0.014864551834762096
130,600760SS,2025-02-17,-0.027057092636823654
131,600795SS,2025-02-17,0.06452853232622147
132,600809SS,2025-02-17,0.030678533017635345
133,600875SS,2025-02-17,-0.03957761451601982
134,600886SS,2025-02-17,0.04513957351446152
135,600887SS,2025-02-17,-0.02341899834573269
136,600926SS,2025-02-17,-0.024973373860120773
137,600989SS,2025-02-17,-0.025003455579280853
138,601006SS,2025-02-17,0.010165276005864143
139,601009SS,2025-02-17,-0.010587706230580807
140,601012SS,2025-02-17,0.032152626663446426
141,601021SS,2025-02-17,-0.016917122527956963
142,601058SS,2025-02-17,-0.034514375030994415
143,601066SS,2025-02-17,0.026363402605056763
144,601088SS,2025-02-17,-0.04474113881587982
145,601100SS,2025-02-17,0.016258331015706062
146,601117SS,2025-02-17,-0.021033864468336105
147,601138SS,2025-02-17,0.02580139972269535
148,601166SS,2025-02-17,-0.024669628590345383
149,601169SS,2025-02-17,0.007770192809402943
150,601186SS,2025-02-17,0.006402206607162952
151,601225SS,2025-02-17,-0.04319099709391594
152,601229SS,2025-02-17,-0.016430817544460297
153,601238SS,2025-02-17,-0.026867687702178955
154,601288SS,2025-02-17,0.013317011296749115
155,601318SS,2025-02-17,0.01515210047364235
156,601319SS,2025-02-17,0.006565846968442202
157,601328SS,2025-02-17,0.011498790234327316
158,601336SS,2025-02-17,0.0201118066906929
159,601360SS,2025-02-17,-0.033827606588602066
160,601390SS,2025-02-17,0.007296329364180565
161,601398SS,2025-02-17,-0.0161353200674057
162,601600SS,2025-02-17,-0.0343940444290638
163,601601SS,2025-02-17,-0.021463759243488312
164,601607SS,2025-02-17,-0.02817097119987011
165,601618SS,2025-02-17,0.009482874535024166
166,601628SS,2025-02-17,-0.022570349276065826
167,601633SS,2025-02-17,-0.034284841269254684
168,601658SS,2025-02-17,0.03952579200267792
169,601668SS,2025-02-17,0.012692227028310299
170,601669SS,2025-02-17,0.01789437234401703
171,601688SS,2025-02-17,-0.025128159672021866
172,601689SS,2025-02-17,0.024204978719353676
173,601698SS,2025-02-17,0.0088421031832695
174,601699SS,2025-02-17,-0.021985754370689392
175,601766SS,2025-02-17,0.011278634890913963
176,601788SS,2025-02-17,0.022900376468896866
177,601799SS,2025-02-17,-0.027585286647081375
178,601800SS,2025-02-17,0.011564291082322598
179,601808SS,2025-02-17,0.01074597891420126
180,601816SS,2025-02-17,0.007218610029667616
181,601818SS,2025-02-17,0.011947905644774437
182,601838SS,2025-02-17,-0.021538270637392998
183,601857SS,2025-02-17,-0.021855173632502556
184,601865SS,2025-02-17,0.020575711503624916
185,601872SS,2025-02-17,-0.018824279308319092
186,601877SS,2025-02-17,0.04627787321805954
187,601878SS,2025-02-17,0.0330880768597126
188,601881SS,2025-02-17,0.034901898354291916
189,601888SS,2025-02-17,-0.020789898931980133
190,601899SS,2025-02-17,-0.05349493399262428
191,601901SS,2025-02-17,0.022803882136940956
192,601919SS,2025-02-17,0.01980784349143505
193,601939SS,2025-02-17,-0.01876123994588852
194,601985SS,2025-02-17,0.028364885598421097
195,601988SS,2025-02-17,0.017347414046525955
196,601998SS,2025-02-17,0.04577716439962387
197,603019SS,2025-02-17,0.0537324883043766
198,603195SS,2025-02-17,0.012213180772960186
199,603259SS,2025-02-17,0.04247405007481575
200,603260SS,2025-02-17,-0.035633210092782974
201,603288SS,2025-02-17,0.02085920237004757
202,603369SS,2025-02-17,0.02437608502805233
203,603501SS,2025-02-17,0.015350816771388054
204,603659SS,2025-02-17,-0.031956810504198074
205,603799SS,2025-02-17,-0.060799937695264816
206,603806SS,2025-02-17,0.02008330449461937
207,603833SS,2025-02-17,0.03696146234869957
208,603986SS,2025-02-17,0.014318684116005898
209,603993SS,2025-02-17,-0.052591945976018906
210,688008SS,2025-02-17,0.018090002238750458
211,688009SS,2025-02-17,0.00885682925581932
212,688012SS,2025-02-17,0.025954291224479675
213,688036SS,2025-02-17,0.01452382281422615
214,688111SS,2025-02-17,-0.028149118646979332
215,688169SS,2025-02-17,-0.04787129908800125
216,688396SS,2025-02-17,0.011898666620254517
0,000001SZ,2025-02-18,0.025587068870663643
1,000002SZ,2025-02-18,-0.01817096397280693
2,000157SZ,2025-02-18,-0.01988411881029606
3,000166SZ,2025-02-18,-0.047771647572517395
4,000333SZ,2025-02-18,0.012582797557115555
5,000338SZ,2025-02-18,-0.027781201526522636
6,000538SZ,2025-02-18,-0.013947045430541039
7,000568SZ,2025-02-18,-0.03615444898605347
8,000596SZ,2025-02-18,-0.008380518294870853
9,000617SZ,2025-02-18,-0.05015368387103081
10,000625SZ,2025-02-18,-0.018467167392373085
11,000651SZ,2025-02-18,-0.04399126023054123
12,000661SZ,2025-02-18,-0.03027661330997944
13,000708SZ,2025-02-18,0.028841035440564156
14,000725SZ,2025-02-18,-0.04379446431994438
15,000768SZ,2025-02-18,-0.03094668500125408
16,000776SZ,2025-02-18,-0.07949713617563248
17,000786SZ,2025-02-18,0.01179561112076044
18,000800SZ,2025-02-18,-0.021803712472319603
19,000807SZ,2025-02-18,0.011993554420769215
20,000858SZ,2025-02-18,-0.016892554238438606
21,000876SZ,2025-02-18,0.02588958851993084
22,000895SZ,2025-02-18,0.027149489149451256
23,000938SZ,2025-02-18,-0.05301927402615547
24,000963SZ,2025-02-18,-0.02351936511695385
25,000999SZ,2025-02-18,-0.02309446968138218
26,001965SZ,2025-02-18,0.03400669991970062
27,002001SZ,2025-02-18,-0.027582021430134773
28,002007SZ,2025-02-18,-0.033741679042577744
29,002027SZ,2025-02-18,-0.06706148386001587
30,002028SZ,2025-02-18,0.022437885403633118
31,002050SZ,2025-02-18,-0.022636625915765762
32,002129SZ,2025-02-18,-0.045363619923591614
33,002179SZ,2025-02-18,-0.059738639742136
34,002230SZ,2025-02-18,-0.028706751763820648
35,002236SZ,2025-02-18,-0.030236974358558655
36,002241SZ,2025-02-18,0.014781760983169079
37,002271SZ,2025-02-18,-0.04036853462457657
38,002304SZ,2025-02-18,-0.03159786015748978
39,002311SZ,2025-02-18,0.010942988097667694
40,002371SZ,2025-02-18,0.022924060001969337
41,002415SZ,2025-02-18,0.02254730463027954
42,002422SZ,2025-02-18,0.03102276101708412
43,002459SZ,2025-02-18,-0.05451741814613342
44,002460SZ,2025-02-18,0.018701838329434395
45,002463SZ,2025-02-18,0.04143471643328667
46,002466SZ,2025-02-18,0.014934872277081013
47,002475SZ,2025-02-18,-0.0159880593419075
48,002493SZ,2025-02-18,-0.010435440577566624
49,002555SZ,2025-02-18,-0.06415139138698578
50,002594SZ,2025-02-18,0.025520432740449905
51,002601SZ,2025-02-18,0.017790034413337708
52,002648SZ,2025-02-18,0.01879093050956726
53,002709SZ,2025-02-18,0.0354619063436985
54,002714SZ,2025-02-18,-0.048666611313819885
55,002916SZ,2025-02-18,-0.014003935270011425
56,002920SZ,2025-02-18,-0.027131512761116028
57,002938SZ,2025-02-18,0.009285284206271172
58,003816SZ,2025-02-18,-0.02107609063386917
59,300014SZ,2025-02-18,0.03544693812727928
60,300033SZ,2025-02-18,-0.037832725793123245
61,300059SZ,2025-02-18,-0.08989982306957245
62,300122SZ,2025-02-18,-0.06155644357204437
63,300124SZ,2025-02-18,-0.010813698172569275
64,300274SZ,2025-02-18,0.02028336375951767
65,300308SZ,2025-02-18,-0.01845136098563671
66,300316SZ,2025-02-18,-0.024198194965720177
67,300347SZ,2025-02-18,-0.020651206374168396
68,300394SZ,2025-02-18,-0.016612684354186058
69,300408SZ,2025-02-18,-0.04086846485733986
70,300413SZ,2025-02-18,-0.05210919678211212
71,300418SZ,2025-02-18,-0.04841993749141693
72,300433SZ,2025-02-18,-0.012892338447272778
73,300450SZ,2025-02-18,0.05562637746334076
74,300498SZ,2025-02-18,-0.02825881913304329
75,300502SZ,2025-02-18,-0.008243937976658344
76,300628SZ,2025-02-18,-0.024803925305604935
77,300661SZ,2025-02-18,-0.013380186632275581
78,300750SZ,2025-02-18,0.01705295220017433
79,300759SZ,2025-02-18,-0.050996266305446625
80,300760SZ,2025-02-18,0.0202252846211195
81,300782SZ,2025-02-18,0.020224587991833687
82,600000SS,2025-02-18,0.02932853065431118
83,600010SS,2025-02-18,-0.025038916617631912
84,600011SS,2025-02-18,0.028768563643097878
85,600015SS,2025-02-18,0.03465111181139946
86,600016SS,2025-02-18,0.027567414566874504
87,600018SS,2025-02-18,-0.026010043919086456
88,600019SS,2025-02-18,0.011535272933542728
89,600023SS,2025-02-18,0.02231016382575035
90,600025SS,2025-02-18,0.020489200949668884
91,600026SS,2025-02-18,0.019532371312379837
92,600028SS,2025-02-18,-0.015587829984724522
93,600029SS,2025-02-18,-0.010146875865757465
94,600031SS,2025-02-18,-0.015734029933810234
95,600036SS,2025-02-18,0.023441873490810394
96,600048SS,2025-02-18,-0.021467069163918495
97,600050SS,2025-02-18,-0.053278859704732895
98,600061SS,2025-02-18,-0.051819536834955215
99,600085SS,2025-02-18,-0.02950361743569374
100,600089SS,2025-02-18,0.014996247366070747
101,600104SS,2025-02-18,-0.024727558717131615
102,600111SS,2025-02-18,-0.015279008075594902
103,600115SS,2025-02-18,-0.022762058302760124
104,600161SS,2025-02-18,-0.019995851442217827
105,600183SS,2025-02-18,0.02426133304834366
106,600188SS,2025-02-18,-0.01649543270468712
107,600196SS,2025-02-18,-0.02697124518454075
108,600219SS,2025-02-18,-0.005233721807599068
109,600233SS,2025-02-18,-0.06031600385904312
110,600276SS,2025-02-18,-0.0157655980437994
111,600309SS,2025-02-18,-0.01614178530871868
112,600332SS,2025-02-18,-0.04037962853908539
113,600346SS,2025-02-18,0.014841864816844463
114,600362SS,2025-02-18,-0.018153132870793343
115,600377SS,2025-02-18,0.029749590903520584
116,600406SS,2025-02-18,-0.007570226676762104
