,code,dt,score
15,AIG,2024-05-20,0.0022941455245018005
16,AIZ,2024-05-20,0.002479639369994402
17,AJG,2024-05-20,0.06081802770495415
18,AKAM,2024-05-20,0.055674951523542404
19,ALB,2024-05-20,0.0023410420399159193
20,ALGN,2024-05-20,0.002456284360960126
21,ALL,2024-05-20,0.001477566547691822
22,ALLE,2024-05-20,0.0018020612187683582
23,AMAT,2024-05-20,0.9978023171424866
24,AMCR,2024-05-20,0.0036273235455155373
25,AMD,2024-05-20,0.7644206285476685
26,AME,2024-05-20,0.9302548170089722
27,AMGN,2024-05-20,0.9006301760673523
28,AMP,2024-05-20,0.351670503616333
29,AMT,2024-05-20,0.10388156026601791
30,AMZN,2024-05-20,0.002591103781014681
31,ANET,2024-05-20,0.3041093349456787
32,ANSS,2024-05-20,0.9980999827384949
33,AON,2024-05-20,0.7757810950279236
34,AOS,2024-05-20,0.9018614888191223
35,APA,2024-05-20,0.9816309809684753
36,APD,2024-05-20,0.9805613160133362
37,APH,2024-05-20,0.9475448727607727
38,APO,2024-05-20,0.1106603667140007
39,APTV,2024-05-20,0.02582043968141079
40,ARE,2024-05-20,0.25680238008499146
41,ATO,2024-05-20,0.002371009672060609
42,AVB,2024-05-20,0.0030827715527266264
43,AVGO,2024-05-20,0.9806926846504211
44,AVY,2024-05-20,0.1021820679306984
45,AWK,2024-05-20,0.10679101943969727
46,AXON,2024-05-20,0.6021532416343689
47,AXP,2024-05-20,0.30655741691589355
48,AZO,2024-05-20,0.9329606294631958
49,BA,2024-05-20,0.9917676448822021
50,BAC,2024-05-20,0.006791997235268354
51,BALL,2024-05-20,0.3053774833679199
52,BAX,2024-05-20,0.004016062710434198
53,BBY,2024-05-20,0.9568346738815308
54,BDX,2024-05-20,0.9976022839546204
55,BEN,2024-05-20,0.001770341768860817
56,BG,2024-05-20,0.0018425987800583243
57,BK,2024-05-20,0.007324390113353729
58,BKNG,2024-05-20,0.9976615905761719
59,BKR,2024-05-20,0.0029278313741087914
60,BLDR,2024-05-20,0.477175772190094
61,BLK,2024-05-20,0.06823430955410004
62,BMY,2024-05-20,0.0019424916245043278
63,BR,2024-05-20,0.0028061354532837868
64,BRO,2024-05-20,0.11751130223274231
65,BSX,2024-05-20,0.9953604340553284
66,BX,2024-05-20,0.11219341307878494
67,BXP,2024-05-20,0.0022538858465850353
68,C,2024-05-20,0.0031172053422778845
69,CAG,2024-05-20,0.005938855931162834
70,CAH,2024-05-20,0.002314263954758644
71,CAT,2024-05-20,0.9970645308494568
72,CB,2024-05-20,0.004903136752545834
73,CBOE,2024-05-20,0.0070134056732058525
74,CBRE,2024-05-20,0.09647812694311142
75,CCL,2024-05-20,0.9936416745185852
76,CDNS,2024-05-20,0.9481481313705444
77,CDW,2024-05-20,0.9970830082893372
78,CF,2024-05-20,0.9957209229469299
79,CFG,2024-05-20,0.0028067452367395163
80,CHD,2024-05-20,0.9545202851295471
81,CHRW,2024-05-20,0.9700180292129517
82,CHTR,2024-05-20,0.9712480306625366
83,CI,2024-05-20,0.0020442886743694544
84,CINF,2024-05-20,0.0018258040072396398
85,CL,2024-05-20,0.9678068161010742
86,CLX,2024-05-20,0.002416564617305994
87,CMCSA,2024-05-20,0.013657014816999435
88,CME,2024-05-20,0.0030360997188836336
89,CMG,2024-05-20,0.0018736093770712614
90,CMI,2024-05-20,0.4766380190849304
91,CMS,2024-05-20,0.004888499155640602
92,CNC,2024-05-20,0.011488636955618858
93,CNP,2024-05-20,0.4339708685874939
94,COF,2024-05-20,0.0016583272954449058
95,COO,2024-05-20,0.327815443277359
96,COP,2024-05-20,0.0020564154256135225
97,COR,2024-05-20,0.0021192440763115883
98,COST,2024-05-20,0.14956443011760712
99,CPAY,2024-05-20,0.5276399254798889
100,CPB,2024-05-20,0.13410380482673645
101,CPRT,2024-05-20,0.9906536936759949
102,CPT,2024-05-20,0.0025388060603290796
103,CRL,2024-05-20,0.7257398962974548
104,CRM,2024-05-20,0.2704612910747528
105,CRWD,2024-05-20,0.7700121402740479
106,CSCO,2024-05-20,0.002183447824791074
107,CSGP,2024-05-20,0.04900648072361946
108,CSX,2024-05-20,0.0018042378360405564
109,CTAS,2024-05-20,0.9935719966888428
110,CTRA,2024-05-20,0.9972063899040222
111,CTSH,2024-05-20,0.9892493486404419
112,CTVA,2024-05-20,0.9637608528137207
113,CVS,2024-05-20,0.009425731375813484
114,CVX,2024-05-20,0.0018492339877411723
115,CZR,2024-05-20,0.002161626471206546
116,D,2024-05-20,0.1683749258518219
117,DAL,2024-05-20,0.9955161213874817
118,DAY,2024-05-20,0.002957309363409877
119,DD,2024-05-20,0.9782609343528748
120,DE,2024-05-20,0.0031969232950359583
121,DECK,2024-05-20,0.9973921775817871
122,DELL,2024-05-20,0.09082892537117004
123,DFS,2024-05-20,0.0019542432855814695
124,DG,2024-05-20,0.0022403181064873934
125,DGX,2024-05-20,0.28516721725463867
126,DHI,2024-05-20,0.005425404291599989
127,DHR,2024-05-20,0.2564047873020172
128,DIS,2024-05-20,0.17854547500610352
129,DLR,2024-05-20,0.004493163898587227
130,DLTR,2024-05-20,0.00272434763610363
131,DOC,2024-05-20,0.19303344190120697
132,DOV,2024-05-20,0.9963349103927612
133,DOW,2024-05-20,0.18819595873355865
134,DPZ,2024-05-20,0.8905215859413147
135,DRI,2024-05-20,0.0022364247124642134
136,DTE,2024-05-20,0.15751057863235474
137,DUK,2024-05-20,0.1433536261320114
138,DVA,2024-05-20,0.9842983484268188
139,DVN,2024-05-20,0.8980438709259033
140,DXCM,2024-05-20,0.00238935649394989
141,EA,2024-05-20,0.9935474991798401
142,EBAY,2024-05-20,0.0017088553868234158
143,ECL,2024-05-20,0.984399676322937
144,ED,2024-05-20,0.005044911056756973
145,EFX,2024-05-20,0.8010706305503845
146,EG,2024-05-20,0.0070801712572574615
147,EIX,2024-05-20,0.009062622673809528
148,EL,2024-05-20,0.0022921424824744463
149,ELV,2024-05-20,0.00386680755764246
150,EMN,2024-05-20,0.7889794111251831
151,EMR,2024-05-20,0.8949012160301208
152,ENPH,2024-05-20,0.002760238479822874
153,EOG,2024-05-20,0.030699588358402252
154,EPAM,2024-05-20,0.3514840304851532
155,EQIX,2024-05-20,0.03698863461613655
156,EQR,2024-05-20,0.0024924064055085182
157,EQT,2024-05-20,0.9953286647796631
158,ERIE,2024-05-20,0.14203131198883057
159,ES,2024-05-20,0.0058493781834840775
160,ESS,2024-05-20,0.004832997918128967
161,ETN,2024-05-20,0.9983417987823486
162,ETR,2024-05-20,0.16799162328243256
163,EVRG,2024-05-20,0.1350466012954712
164,EW,2024-05-20,0.9772322773933411
165,EXC,2024-05-20,0.12958769500255585
166,EXPD,2024-05-20,0.8886756896972656
167,EXPE,2024-05-20,0.8992559909820557
168,EXR,2024-05-20,0.09397503733634949
169,F,2024-05-20,0.001691426383331418
170,FANG,2024-05-20,0.7359015345573425
171,FAST,2024-05-20,0.8061999678611755
172,FCX,2024-05-20,0.9942448735237122
173,FDS,2024-05-20,0.9907264709472656
174,FDX,2024-05-20,0.0020549860782921314
175,FE,2024-05-20,0.4656079411506653
176,FFIV,2024-05-20,0.8329339027404785
177,FI,2024-05-20,0.0025010518729686737
178,FICO,2024-05-20,0.9385830760002136
179,FIS,2024-05-20,0.13388973474502563
180,FITB,2024-05-20,0.002755476627498865
181,FOX,2024-05-20,0.9792713522911072
182,FOXA,2024-05-20,0.9369392991065979
183,FRT,2024-05-20,0.001796878525055945
184,FSLR,2024-05-20,0.20737460255622864
185,FTNT,2024-05-20,0.8971166610717773
186,FTV,2024-05-20,0.388893187046051
187,GD,2024-05-20,0.9387835264205933
188,GDDY,2024-05-20,0.915310263633728
189,GE,2024-05-20,0.0022055262234061956
190,GEN,2024-05-20,0.49045541882514954
191,GILD,2024-05-20,0.9704918265342712
192,GIS,2024-05-20,0.9613295793533325
193,GL,2024-05-20,0.018443869426846504
194,GLW,2024-05-20,0.9845094084739685
195,GM,2024-05-20,0.002179934876039624
196,GNRC,2024-05-20,0.9970263838768005
197,GOOG,2024-05-20,0.9880131483078003
198,GOOGL,2024-05-20,0.9791289567947388
199,GPC,2024-05-20,0.001794006209820509
200,GPN,2024-05-20,0.0021576816216111183
201,GRMN,2024-05-20,0.005096296779811382
202,GS,2024-05-20,0.008489352650940418
203,GWW,2024-05-20,0.9962348341941833
204,HAL,2024-05-20,0.9280044436454773
205,HAS,2024-05-20,0.9978703260421753
206,HBAN,2024-05-20,0.0030050629284232855
207,HCA,2024-05-20,0.13868412375450134
208,HD,2024-05-20,0.004628338385373354
209,HES,2024-05-20,0.001655051950365305
210,HIG,2024-05-20,0.007320699281990528
211,HII,2024-05-20,0.08921574801206589
212,HLT,2024-05-20,0.9979023933410645
213,HOLX,2024-05-20,0.1704738885164261
214,HON,2024-05-20,0.09857602417469025
215,HPE,2024-05-20,0.06617163121700287
216,HPQ,2024-05-20,0.8502151966094971
217,HRL,2024-05-20,0.9945801496505737
218,HSIC,2024-05-20,0.006312850397080183
219,HST,2024-05-20,0.0034173245076090097
220,HSY,2024-05-20,0.9884713888168335
221,HUBB,2024-05-20,0.9774897694587708
222,HUM,2024-05-20,0.24656155705451965
223,HWM,2024-05-20,0.9949317574501038
224,IBM,2024-05-20,0.9974894523620605
225,ICE,2024-05-20,0.057267189025878906
226,IDXX,2024-05-20,0.008120843209326267
227,IEX,2024-05-20,0.0015673678135499358
228,IFF,2024-05-20,0.21556498110294342
229,INCY,2024-05-20,0.48916029930114746
230,INTC,2024-05-20,0.9916730523109436
231,INTU,2024-05-20,0.9453747272491455
232,INVH,2024-05-20,0.8873875141143799
233,IP,2024-05-20,0.7259765267372131
234,IPG,2024-05-20,0.9939289093017578
235,IQV,2024-05-20,0.002135612303391099
236,IR,2024-05-20,0.9969410300254822
237,IRM,2024-05-20,0.9294195175170898
238,ISRG,2024-05-20,0.8747408390045166
239,IT,2024-05-20,0.9967967867851257
240,ITW,2024-05-20,0.07801950722932816
241,IVZ,2024-05-20,0.8378612399101257
242,J,2024-05-20,0.24269479513168335
243,JBHT,2024-05-20,0.3282358944416046
244,JBL,2024-05-20,0.996241569519043
245,JCI,2024-05-20,0.9934893846511841
246,JKHY,2024-05-20,0.18608567118644714
247,JNJ,2024-05-20,0.0035832468420267105
248,JNPR,2024-05-20,0.752163827419281
249,JPM,2024-05-20,0.0017447849968448281
250,K,2024-05-20,0.9854996800422668
251,KDP,2024-05-20,0.003016490489244461
252,KEY,2024-05-20,0.006901883520185947
253,KEYS,2024-05-20,0.9889569878578186
254,KHC,2024-05-20,0.0019302829168736935
255,KIM,2024-05-20,0.0020656834822148085
256,KKR,2024-05-20,0.2844853103160858
257,KLAC,2024-05-20,0.9952492713928223
258,KMB,2024-05-20,0.0016442739870399237
259,KMI,2024-05-20,0.15261028707027435
260,KMX,2024-05-20,0.26938512921333313
261,KO,2024-05-20,0.002321388339623809
262,KR,2024-05-20,0.0021906693000346422
263,L,2024-05-20,0.002304961672052741
264,LDOS,2024-05-20,0.9293729662895203
265,LEN,2024-05-20,0.006377515383064747
266,LH,2024-05-20,0.0023121784906834364
267,LHX,2024-05-20,0.07387512922286987
268,LII,2024-05-20,0.968782901763916
269,LIN,2024-05-20,0.8357055187225342
270,LKQ,2024-05-20,0.9711904525756836
271,LLY,2024-05-20,0.9831897020339966
272,LMT,2024-05-20,0.9957569241523743
273,LNT,2024-05-20,0.0739140436053276
274,LOW,2024-05-20,0.0035832978319376707
275,LRCX,2024-05-20,0.9925561547279358
276,LULU,2024-05-20,0.0028626336716115475
277,LUV,2024-05-20,0.997086226940155
278,LVS,2024-05-20,0.002729686675593257
279,LW,2024-05-20,0.1838744878768921
280,LYB,2024-05-20,0.0025369541253894567
281,LYV,2024-05-20,0.9972198009490967
282,MA,2024-05-20,0.01742451637983322
283,MAA,2024-05-20,0.08377838879823685
284,MAR,2024-05-20,0.9940804839134216
285,MAS,2024-05-20,0.0015256969491019845
286,MCD,2024-05-20,0.0018833562498912215
287,MCHP,2024-05-20,0.9956380724906921
288,MCK,2024-05-20,0.21595047414302826
289,MCO,2024-05-20,0.309308260679245
290,MDLZ,2024-05-20,0.0017018028302118182
291,MDT,2024-05-20,0.008189737796783447
292,MET,2024-05-20,0.004011998418718576
293,META,2024-05-20,0.0035475650802254677
294,MGM,2024-05-20,0.9946862459182739
295,MHK,2024-05-20,0.0019671772606670856
296,MKC,2024-05-20,0.7608814835548401
297,MKTX,2024-05-20,0.4465499222278595
298,MLM,2024-05-20,0.4895165264606476
299,MMC,2024-05-20,0.0692683532834053
300,MMM,2024-05-20,0.5507990717887878
301,MNST,2024-05-20,0.0019462782656773925
302,MO,2024-05-20,0.17473314702510834
303,MOH,2024-05-20,0.0017702104523777962
304,MOS,2024-05-20,0.9876254200935364
305,MPC,2024-05-20,0.002279968000948429
306,MPWR,2024-05-20,0.9966553449630737
307,MRK,2024-05-20,0.06677834689617157
308,MRNA,2024-05-20,0.9978571534156799
309,MS,2024-05-20,0.1264108568429947
310,MSCI,2024-05-20,0.8988363742828369
311,MSFT,2024-05-20,0.9962452054023743
312,MSI,2024-05-20,0.07883220165967941
313,MTB,2024-05-20,0.0069525763392448425
314,MTCH,2024-05-20,0.0023296589497476816
315,MTD,2024-05-20,0.5131931900978088
316,MU,2024-05-20,0.9120388627052307
317,NCLH,2024-05-20,0.994721531867981
318,NDAQ,2024-05-20,0.33366817235946655
319,NDSN,2024-05-20,0.008715412579476833
320,NEE,2024-05-20,0.10653999447822571
321,NEM,2024-05-20,0.9819473028182983
322,NFLX,2024-05-20,0.9952465891838074
323,NI,2024-05-20,0.05270910635590553
324,NKE,2024-05-20,0.025300895795226097
325,NOC,2024-05-20,0.0020942408591508865
326,NOW,2024-05-20,0.5890764594078064
327,NRG,2024-05-20,0.08798456937074661
328,NSC,2024-05-20,0.0020411263685673475
329,NTAP,2024-05-20,0.996791660785675
330,NTRS,2024-05-20,0.002731549786403775
331,NUE,2024-05-20,0.002282664179801941
332,NVDA,2024-05-20,0.9948691129684448
333,NVR,2024-05-20,0.9391376972198486
334,NWS,2024-05-20,0.3826735317707062
335,NWSA,2024-05-20,0.39416274428367615
336,NXPI,2024-05-20,0.9974691867828369
337,O,2024-05-20,0.0020276717841625214
338,ODFL,2024-05-20,0.002179519971832633
339,OKE,2024-05-20,0.1824306845664978
340,OMC,2024-05-20,0.7771015763282776
341,ON,2024-05-20,0.9968582391738892
342,ORCL,2024-05-20,0.8825569152832031
343,ORLY,2024-05-20,0.0020782758947461843
344,OXY,2024-05-20,0.4365643262863159
345,PANW,2024-05-20,0.9964205026626587
346,PARA,2024-05-20,0.1515628695487976
347,PAYC,2024-05-20,0.0022806560155004263
348,PAYX,2024-05-20,0.2550063729286194
349,PCAR,2024-05-20,0.3615499436855316
350,PCG,2024-05-20,0.6933685541152954
351,PEG,2024-05-20,0.12286481261253357
352,PEP,2024-05-20,0.0034868621733039618
353,PFE,2024-05-20,0.3645525276660919
354,PFG,2024-05-20,0.0052766562439501286
355,PG,2024-05-20,0.12581774592399597
356,PGR,2024-05-20,0.002249037614092231
357,PH,2024-05-20,0.9782198667526245
358,PHM,2024-05-20,0.4116319417953491
359,PKG,2024-05-20,0.010629107244312763
360,PLD,2024-05-20,0.9526898860931396
361,PM,2024-05-20,0.07151906192302704
362,PNC,2024-05-20,0.0024596680887043476
363,PNR,2024-05-20,0.9421720504760742
364,PNW,2024-05-20,0.027933351695537567
365,PODD,2024-05-20,0.051481012254953384
366,POOL,2024-05-20,0.8078924417495728
367,PPG,2024-05-20,0.009124244563281536
368,PPL,2024-05-20,0.03768379986286163
369,PRU,2024-05-20,0.00689478125423193
370,PSA,2024-05-20,0.6419047713279724
371,PSX,2024-05-20,0.0017897826619446278
372,PTC,2024-05-20,0.5070351362228394
373,PWR,2024-05-20,0.9982654452323914
374,PYPL,2024-05-20,0.9055488705635071
375,QCOM,2024-05-20,0.9867061972618103
376,RCL,2024-05-20,0.9934713840484619
377,REG,2024-05-20,0.0032861174549907446
378,REGN,2024-05-20,0.9880614280700684
379,RF,2024-05-20,0.0035168819595128298
380,RJF,2024-05-20,0.0022997413761913776
381,RL,2024-05-20,0.002603540662676096
382,RMD,2024-05-20,0.6616413593292236
383,ROK,2024-05-20,0.9815607070922852
384,ROL,2024-05-20,0.9984265565872192
385,ROP,2024-05-20,0.9961394667625427
386,ROST,2024-05-20,0.0019859778694808483
387,RSG,2024-05-20,0.0015580367762595415
388,RTX,2024-05-20,0.4024043083190918
389,RVTY,2024-05-20,0.9687549471855164
390,SBAC,2024-05-20,0.0024391994811594486
391,SBUX,2024-05-20,0.10386454313993454
392,SCHW,2024-05-20,0.7402156591415405
393,SHW,2024-05-20,0.0033541673328727484
394,SJM,2024-05-20,0.0023944152053445578
395,SLB,2024-05-20,0.0018056519329547882
396,SMCI,2024-05-20,0.9944174289703369
397,SNA,2024-05-20,0.3886463940143585
398,SNPS,2024-05-20,0.9930226802825928
399,SO,2024-05-20,0.15836116671562195
400,SPG,2024-05-20,0.007500770036131144
401,SPGI,2024-05-20,0.005994693376123905
402,SRE,2024-05-20,0.11737619340419769
403,STE,2024-05-20,0.28667333722114563
404,STLD,2024-05-20,0.001835718285292387
405,STT,2024-05-20,0.08729849010705948
406,STX,2024-05-20,0.535749077796936
407,STZ,2024-05-20,0.0019408061634749174
408,SWK,2024-05-20,0.002093387069180608
409,SWKS,2024-05-20,0.9919943809509277
410,SYF,2024-05-20,0.9688467979431152
411,SYK,2024-05-20,0.001905006356537342
412,SYY,2024-05-20,0.0019369905348867178
413,T,2024-05-20,0.9254973530769348
414,TAP,2024-05-20,0.002748194383457303
415,TDG,2024-05-20,0.9979325532913208
416,TDY,2024-05-20,0.7562255263328552
417,TECH,2024-05-20,0.024062709882855415
418,TEL,2024-05-20,0.8803954124450684
419,TER,2024-05-20,0.9956250786781311
420,TFC,2024-05-20,0.0034602221567183733
421,TGT,2024-05-20,0.002415664726868272
422,TJX,2024-05-20,0.0028077904134988785
423,TKO,2024-05-20,0.9964736104011536
424,TMO,2024-05-20,0.3013683259487152
425,TMUS,2024-05-20,0.06707248091697693
426,TPL,2024-05-20,0.9914833903312683
427,TPR,2024-05-20,0.3159838616847992
428,TRGP,2024-05-20,0.038982708007097244
429,TRMB,2024-05-20,0.961681604385376
430,TROW,2024-05-20,0.12510216236114502
431,TRV,2024-05-20,0.003997852560132742
432,TSCO,2024-05-20,0.04091425612568855
433,TSLA,2024-05-20,0.001991692464798689
434,TSN,2024-05-20,0.9891234040260315
435,TT,2024-05-20,0.34407293796539307
436,TTWO,2024-05-20,0.9611911177635193
437,TXN,2024-05-20,0.3987652659416199
438,TXT,2024-05-20,0.03517627716064453
439,TYL,2024-05-20,0.9203280806541443
440,UAL,2024-05-20,0.004196309484541416
441,UBER,2024-05-20,0.0019243804272264242
442,UDR,2024-05-20,0.08578907698392868
443,UHS,2024-05-20,0.9957172274589539
444,ULTA,2024-05-20,0.002031169831752777
445,UNH,2024-05-20,0.009788542985916138
446,UNP,2024-05-20,0.003988245502114296
447,UPS,2024-05-20,0.003118429332971573
448,URI,2024-05-20,0.9963312745094299
449,USB,2024-05-20,0.0021150310058146715
450,V,2024-05-20,0.010134109295904636
451,VICI,2024-05-20,0.12532344460487366
452,VLO,2024-05-20,0.002847168128937483
453,VMC,2024-05-20,0.925160825252533
454,VRSK,2024-05-20,0.4853583872318268
455,VRSN,2024-05-20,0.9951281547546387
456,VRTX,2024-05-20,0.28137362003326416
457,VST,2024-05-20,0.01591668091714382
458,VTR,2024-05-20,0.07039358466863632
459,VTRS,2024-05-20,0.8460990190505981
460,VZ,2024-05-20,0.397373765707016
461,WAB,2024-05-20,0.9845179915428162
462,WAT,2024-05-20,0.2786484956741333
463,WBA,2024-05-20,0.1217452734708786
464,WBD,2024-05-20,0.9393174052238464
465,WDAY,2024-05-20,0.9278215169906616
466,WDC,2024-05-20,0.9989921450614929
467,WEC,2024-05-20,0.010837488807737827
468,WELL,2024-05-20,0.12673966586589813
469,WFC,2024-05-20,0.005972483195364475
470,WM,2024-05-20,0.0019195607164874673
471,WMB,2024-05-20,0.9361547231674194
472,WMT,2024-05-20,0.09632932394742966
473,WRB,2024-05-20,0.0016439923783764243
474,WSM,2024-05-20,0.9984306693077087
475,WST,2024-05-20,0.0018945173360407352
476,WTW,2024-05-20,0.001629204722121358
477,WY,2024-05-20,0.0019534029997885227
478,WYNN,2024-05-20,0.993636965751648
479,XEL,2024-05-20,0.9984298348426819
480,XOM,2024-05-20,0.0019968238193541765
481,XYL,2024-05-20,0.9983599781990051
482,YUM,2024-05-20,0.0028946963138878345
483,ZBH,2024-05-20,0.0021078716963529587
484,ZBRA,2024-05-20,0.9923656582832336
485,ZTS,2024-05-20,0.6817864775657654
0,A,2024-05-21,0.18786026537418365
1,AAPL,2024-05-21,0.9807829260826111
2,ABBV,2024-05-21,0.0017432725289836526
3,ABT,2024-05-21,0.002128051361069083
4,ACGL,2024-05-21,0.9974055886268616
5,ACN,2024-05-21,0.0016881483606994152
6,ADBE,2024-05-21,0.0036163656041026115
7,ADI,2024-05-21,0.10619579255580902
8,ADM,2024-05-21,0.9940521121025085
9,ADP,2024-05-21,0.24634751677513123
10,ADSK,2024-05-21,0.11452256143093109
11,AEE,2024-05-21,0.9966447353363037
12,AEP,2024-05-21,0.43965625762939453
13,AES,2024-05-21,0.05771900713443756
14,AFL,2024-05-21,0.8958422541618347
15,AIG,2024-05-21,0.23720934987068176
16,AIZ,2024-05-21,0.0028164335526525974
17,AJG,2024-05-21,0.9631993174552917
18,AKAM,2024-05-21,0.37070101499557495
19,ALB,2024-05-21,0.0021826457232236862
20,ALGN,2024-05-21,0.00205592205747962
21,ALL,2024-05-21,0.7129791975021362
22,ALLE,2024-05-21,0.8047494292259216
23,AMAT,2024-05-21,0.5671175122261047
24,AMCR,2024-05-21,0.998002827167511
25,AMD,2024-05-21,0.08146300166845322
26,AME,2024-05-21,0.9321418404579163
27,AMGN,2024-05-21,0.5132368803024292
28,AMP,2024-05-21,0.9949231743812561
29,AMT,2024-05-21,0.9824920892715454
30,AMZN,2024-05-21,0.006494795437902212
31,ANET,2024-05-21,0.08139566332101822
32,ANSS,2024-05-21,0.0017912604380398989
33,AON,2024-05-21,0.0016048661200329661
34,AOS,2024-05-21,0.3839899003505707
35,APA,2024-05-21,0.001559664960950613
36,APD,2024-05-21,0.06518364697694778
37,APH,2024-05-21,0.64336758852005
38,APO,2024-05-21,0.9977225661277771
39,APTV,2024-05-21,0.9827120304107666
40,ARE,2024-05-21,0.059768952429294586
41,ATO,2024-05-21,0.9785816073417664
42,AVB,2024-05-21,0.9944756627082825
43,AVGO,2024-05-21,0.0038880796637386084
44,AVY,2024-05-21,0.9978499412536621
45,AWK,2024-05-21,0.9302301406860352
46,AXON,2024-05-21,0.0017228689976036549
47,AXP,2024-05-21,0.9086250066757202
48,AZO,2024-05-21,0.0020380080677568913
49,BA,2024-05-21,0.003818104974925518
50,BAC,2024-05-21,0.9983166456222534
51,BALL,2024-05-21,0.9816934466362
52,BAX,2024-05-21,0.0018705675611272454
53,BBY,2024-05-21,0.0018731491873040795
54,BDX,2024-05-21,0.0024348741862922907
55,BEN,2024-05-21,0.005349163897335529
56,BG,2024-05-21,0.9916327595710754
57,BK,2024-05-21,0.43202051520347595
58,BKNG,2024-05-21,0.9446489214897156
59,BKR,2024-05-21,0.1892087757587433
60,BLDR,2024-05-21,0.9666500091552734
61,BLK,2024-05-21,0.5715503692626953
62,BMY,2024-05-21,0.0022254856303334236
63,BR,2024-05-21,0.003567817620933056
64,BRO,2024-05-21,0.5146664977073669
65,BSX,2024-05-21,0.45618757605552673
66,BX,2024-05-21,0.998221218585968
67,BXP,2024-05-21,0.9796526432037354
68,C,2024-05-21,0.9985122084617615
69,CAG,2024-05-21,0.9884175658226013
70,CAH,2024-05-21,0.0019728108309209347
71,CAT,2024-05-21,0.002411102643236518
72,CB,2024-05-21,0.9445649981498718
73,CBOE,2024-05-21,0.9984317421913147
74,CBRE,2024-05-21,0.5446451902389526
75,CCL,2024-05-21,0.24346551299095154
76,CDNS,2024-05-21,0.0062272329814732075
77,CDW,2024-05-21,0.9972817897796631
78,CF,2024-05-21,0.4210936427116394
79,CFG,2024-05-21,0.9235132336616516
80,CHD,2024-05-21,0.9981514811515808
81,CHRW,2024-05-21,0.003421066328883171
82,CHTR,2024-05-21,0.30456340312957764
83,CI,2024-05-21,0.8214129209518433
84,CINF,2024-05-21,0.9979877471923828
85,CL,2024-05-21,0.9944215416908264
86,CLX,2024-05-21,0.06574320048093796
87,CMCSA,2024-05-21,0.7088783979415894
88,CME,2024-05-21,0.0027107899077236652
89,CMG,2024-05-21,0.02885313145816326
90,CMI,2024-05-21,0.9172267317771912
91,CMS,2024-05-21,0.08288870751857758
92,CNC,2024-05-21,0.9964667558670044
93,CNP,2024-05-21,0.9956678152084351
94,COF,2024-05-21,0.1528889387845993
95,COO,2024-05-21,0.18633463978767395
96,COP,2024-05-21,0.0018681384390220046
97,COR,2024-05-21,0.00198827194981277
98,COST,2024-05-21,0.9146647453308105
99,CPAY,2024-05-21,0.011012422852218151
100,CPB,2024-05-21,0.002601027023047209
101,CPRT,2024-05-21,0.45033422112464905
102,CPT,2024-05-21,0.6982195377349854
103,CRL,2024-05-21,0.0033464787993580103
104,CRM,2024-05-21,0.005491415038704872
105,CRWD,2024-05-21,0.4700162708759308
106,CSCO,2024-05-21,0.05426216125488281
107,CSGP,2024-05-21,0.0021678651683032513
108,CSX,2024-05-21,0.001894943998195231
109,CTAS,2024-05-21,0.9907852411270142
110,CTRA,2024-05-21,0.0035724316257983446
111,CTSH,2024-05-21,0.006106072571128607
112,CTVA,2024-05-21,0.012423972599208355
113,CVS,2024-05-21,0.06417319178581238
114,CVX,2024-05-21,0.0020255569834262133
115,CZR,2024-05-21,0.9717194437980652
116,D,2024-05-21,0.7374158501625061
117,DAL,2024-05-21,0.0023564365692436695
118,DAY,2024-05-21,0.0022106384858489037
119,DD,2024-05-21,0.004824046045541763
120,DE,2024-05-21,0.0023005062248557806
121,DECK,2024-05-21,0.053941041231155396
122,DELL,2024-05-21,0.398472398519516
123,DFS,2024-05-21,0.996124804019928
124,DG,2024-05-21,0.9959204196929932
125,DGX,2024-05-21,0.006395640317350626
126,DHI,2024-05-21,0.02936589904129505
127,DHR,2024-05-21,0.6203635334968567
128,DIS,2024-05-21,0.2424491047859192
129,DLR,2024-05-21,0.9975493550300598
130,DLTR,2024-05-21,0.7794792652130127
131,DOC,2024-05-21,0.058352235704660416
132,DOV,2024-05-21,0.8275976777076721
133,DOW,2024-05-21,0.08580726385116577
134,DPZ,2024-05-21,0.0017343548825010657
135,DRI,2024-05-21,0.0018395415972918272
136,DTE,2024-05-21,0.6928685903549194
137,DUK,2024-05-21,0.6708140969276428
138,DVA,2024-05-21,0.0024337496142834425
139,DVN,2024-05-21,0.0015476568369194865
140,DXCM,2024-05-21,0.722974419593811
141,EA,2024-05-21,0.9971655011177063
142,EBAY,2024-05-21,0.996978759765625
143,ECL,2024-05-21,0.07371972501277924
144,ED,2024-05-21,0.0029644714668393135
145,EFX,2024-05-21,0.002546628238633275
146,EG,2024-05-21,0.8050320148468018
147,EIX,2024-05-21,0.9859104156494141
148,EL,2024-05-21,0.9157825708389282
149,ELV,2024-05-21,0.9962742328643799
150,EMN,2024-05-21,0.0039132325910031796
151,EMR,2024-05-21,0.12892629206180573
152,ENPH,2024-05-21,0.0020272282417863607
153,EOG,2024-05-21,0.0015104796038940549
154,EPAM,2024-05-21,0.08622048050165176
155,EQIX,2024-05-21,0.1480369120836258
156,EQR,2024-05-21,0.9910125136375427
157,EQT,2024-05-21,0.003785838605836034
158,ERIE,2024-05-21,0.04870095103979111
