,code,dt,score
390,SBAC,2024-05-20,-0.00889268983155489
391,SBUX,2024-05-20,-0.004163411445915699
392,SCHW,2024-05-20,0.005745997652411461
393,SHW,2024-05-20,-0.006376690696924925
394,SJM,2024-05-20,-0.00963627640157938
395,SLB,2024-05-20,-0.009222307242453098
396,SMCI,2024-05-20,0.014438332989811897
397,SNA,2024-05-20,-0.003058508038520813
398,SNPS,2024-05-20,0.010850835591554642
399,SO,2024-05-20,-0.007585677783936262
400,SPG,2024-05-20,-0.02243712730705738
401,SPGI,2024-05-20,-0.007722125388681889
402,SRE,2024-05-20,-0.011785730719566345
403,STE,2024-05-20,0.005616408307105303
404,STLD,2024-05-20,-0.010195121169090271
405,STT,2024-05-20,-0.008717396296560764
406,STX,2024-05-20,-0.004796551540493965
407,STZ,2024-05-20,-0.016336675733327866
408,SWK,2024-05-20,-0.009409982711076736
409,SWKS,2024-05-20,0.010642272420227528
410,SYF,2024-05-20,0.006440725643187761
411,SYK,2024-05-20,-0.015272790566086769
412,SYY,2024-05-20,-0.012709847651422024
413,T,2024-05-20,0.003292038571089506
414,TAP,2024-05-20,-0.022275537252426147
415,TDG,2024-05-20,0.0076918103732168674
416,TDY,2024-05-20,0.0047724260948598385
417,TECH,2024-05-20,-0.005075191613286734
418,TEL,2024-05-20,0.010765002109110355
419,TER,2024-05-20,0.025907719507813454
420,TFC,2024-05-20,-0.01922714151442051
421,TGT,2024-05-20,-0.025424759835004807
422,TJX,2024-05-20,-0.02752510830760002
423,TKO,2024-05-20,0.022427178919315338
424,TMO,2024-05-20,-0.0025347783230245113
425,TMUS,2024-05-20,-0.0038754630368202925
426,TPL,2024-05-20,0.0045660859905183315
427,TPR,2024-05-20,0.0075701335445046425
428,TRGP,2024-05-20,-0.009918048977851868
429,TRMB,2024-05-20,0.005566203035414219
430,TROW,2024-05-20,-0.012108730152249336
431,TRV,2024-05-20,-0.028047215193510056
432,TSCO,2024-05-20,-0.013792138546705246
433,TSLA,2024-05-20,-0.009217293933033943
434,TSN,2024-05-20,0.00694353599101305
435,TT,2024-05-20,-0.0022629564628005028
436,TTWO,2024-05-20,0.003069105092436075
437,TXN,2024-05-20,0.00580042926594615
438,TXT,2024-05-20,-0.004824941512197256
439,TYL,2024-05-20,0.004944699350744486
440,UAL,2024-05-20,-0.0106434877961874
441,UBER,2024-05-20,-0.013645993545651436
442,UDR,2024-05-20,-0.00673938263207674
443,UHS,2024-05-20,0.012217460200190544
444,ULTA,2024-05-20,-0.036791738122701645
445,UNH,2024-05-20,-0.022863106802105904
446,UNP,2024-05-20,-0.007537643425166607
447,UPS,2024-05-20,-0.017239920794963837
448,URI,2024-05-20,0.012306169606745243
449,USB,2024-05-20,-0.01963641867041588
450,V,2024-05-20,-0.009749461896717548
451,VICI,2024-05-20,0.0012448469642549753
452,VLO,2024-05-20,-0.008783441036939621
453,VMC,2024-05-20,-0.0018034655367955565
454,VRSK,2024-05-20,-0.002199898473918438
455,VRSN,2024-05-20,0.012555999681353569
456,VRTX,2024-05-20,-0.019130846485495567
457,VST,2024-05-20,-0.008607831783592701
458,VTR,2024-05-20,-0.003450819058343768
459,VTRS,2024-05-20,0.009679431095719337
460,VZ,2024-05-20,-0.0018786984728649259
461,WAB,2024-05-20,0.0054126703180372715
462,WAT,2024-05-20,-0.00023968127788975835
463,WBA,2024-05-20,-0.0018187504028901458
464,WBD,2024-05-20,0.0061271339654922485
465,WDAY,2024-05-20,0.0029228082858026028
466,WDC,2024-05-20,0.011005612090229988
467,WEC,2024-05-20,-0.01852959208190441
468,WELL,2024-05-20,-0.004526296630501747
469,WFC,2024-05-20,-0.0051607596687972546
470,WM,2024-05-20,-0.01356211956590414
471,WMB,2024-05-20,0.0027606661897152662
472,WMT,2024-05-20,0.0048423949629068375
473,WRB,2024-05-20,-0.01755835860967636
474,WSM,2024-05-20,0.011705221608281136
475,WST,2024-05-20,-0.026869159191846848
476,WTW,2024-05-20,-0.027541959658265114
477,WY,2024-05-20,-0.023875590413808823
478,WYNN,2024-05-20,0.012605824507772923
479,XEL,2024-05-20,0.0064490120857954025
480,XOM,2024-05-20,-0.006797794718295336
481,XYL,2024-05-20,0.011420314200222492
482,YUM,2024-05-20,-0.009940334595739841
483,ZBH,2024-05-20,-0.014196555130183697
484,ZBRA,2024-05-20,0.009594672359526157
485,ZTS,2024-05-20,0.004296556115150452
0,A,2024-05-21,-0.00686415983363986
1,AAPL,2024-05-21,0.003796904580667615
2,ABBV,2024-05-21,-0.011225676164031029
3,ABT,2024-05-21,-0.006056798156350851
4,ACGL,2024-05-21,0.011254650540649891
5,ACN,2024-05-21,-0.011074679903686047
6,ADBE,2024-05-21,-0.00644659623503685
7,ADI,2024-05-21,-0.005311269313097
8,ADM,2024-05-21,0.007828754372894764
9,ADP,2024-05-21,-0.00292947213165462
10,ADSK,2024-05-21,-0.005374171305447817
11,AEE,2024-05-21,0.005777799058705568
12,AEP,2024-05-21,0.0037625564727932215
13,AES,2024-05-21,-0.009078972041606903
14,AFL,2024-05-21,0.004581192042678595
15,AIG,2024-05-21,-0.0021689997520297766
16,AIZ,2024-05-21,-0.006583595648407936
17,AJG,2024-05-21,0.009278521873056889
18,AKAM,2024-05-21,0.011805315501987934
19,ALB,2024-05-21,-0.019385486841201782
20,ALGN,2024-05-21,-0.009105566889047623
21,ALL,2024-05-21,0.00842889305204153
22,ALLE,2024-05-21,0.0037015131674706936
23,AMAT,2024-05-21,-0.003828267799690366
24,AMCR,2024-05-21,0.003960767295211554
25,AMD,2024-05-21,-0.010387472808361053
26,AME,2024-05-21,0.00250360113568604
27,AMGN,2024-05-21,-0.0027298592031002045
28,AMP,2024-05-21,0.0026726124342530966
29,AMT,2024-05-21,0.011758864857256413
30,AMZN,2024-05-21,-0.005139351822435856
31,ANET,2024-05-21,-0.012125707231462002
32,ANSS,2024-05-21,-0.013715846464037895
33,AON,2024-05-21,-0.009759461507201195
34,AOS,2024-05-21,-0.004192651249468327
35,APA,2024-05-21,-0.0069701215252280235
36,APD,2024-05-21,-0.0066612460650503635
37,APH,2024-05-21,-0.003997229505330324
38,APO,2024-05-21,0.014292329549789429
39,APTV,2024-05-21,-0.0029991210903972387
40,ARE,2024-05-21,-0.00810187216848135
41,ATO,2024-05-21,0.0016424459172412753
42,AVB,2024-05-21,0.0042067901231348515
43,AVGO,2024-05-21,-0.009542780928313732
44,AVY,2024-05-21,0.012858015485107899
45,AWK,2024-05-21,0.004525016061961651
46,AXON,2024-05-21,0.0005038209492340684
47,AXP,2024-05-21,0.0028165692929178476
48,AZO,2024-05-21,-0.044488631188869476
49,BA,2024-05-21,-0.009674378670752048
50,BAC,2024-05-21,0.020137570798397064
51,BALL,2024-05-21,0.0001622430863790214
52,BAX,2024-05-21,-0.012990644201636314
53,BBY,2024-05-21,-0.02397291548550129
54,BDX,2024-05-21,-0.021778712049126625
55,BEN,2024-05-21,-0.0035035342443734407
56,BG,2024-05-21,0.009400245733559132
57,BK,2024-05-21,-0.0017709657549858093
58,BKNG,2024-05-21,0.0034027888905256987
59,BKR,2024-05-21,-0.0031956282909959555
60,BLDR,2024-05-21,0.002998806070536375
61,BLK,2024-05-21,0.003310434753075242
62,BMY,2024-05-21,-0.014562586322426796
63,BR,2024-05-21,-0.005727676674723625
64,BRO,2024-05-21,-0.0047227730974555016
65,BSX,2024-05-21,-0.006156452931463718
66,BX,2024-05-21,0.011598924174904823
67,BXP,2024-05-21,0.006041674874722958
68,C,2024-05-21,0.015536811202764511
69,CAG,2024-05-21,0.007768471259623766
70,CAH,2024-05-21,-0.026085641235113144
71,CAT,2024-05-21,-0.008378199301660061
72,CB,2024-05-21,0.00457988865673542
73,CBOE,2024-05-21,0.010313346982002258
74,CBRE,2024-05-21,0.005020969081670046
75,CCL,2024-05-21,0.0022361709270626307
76,CDNS,2024-05-21,-0.013017126359045506
77,CDW,2024-05-21,0.013460461981594563
78,CF,2024-05-21,-0.0003616854373831302
79,CFG,2024-05-21,0.003972113598138094
80,CHD,2024-05-21,0.01487476285547018
81,CHRW,2024-05-21,-0.01552149374037981
82,CHTR,2024-05-21,-0.003474632976576686
83,CI,2024-05-21,0.012082066386938095
84,CINF,2024-05-21,0.0048661488108336926
85,CL,2024-05-21,0.007825016975402832
86,CLX,2024-05-21,0.006081277970224619
87,CMCSA,2024-05-21,0.002635091543197632
88,CME,2024-05-21,-0.004636011552065611
89,CMG,2024-05-21,-0.004216077271848917
90,CMI,2024-05-21,0.010743622668087482
91,CMS,2024-05-21,-0.006548784673213959
92,CNC,2024-05-21,0.00646036583930254
93,CNP,2024-05-21,0.022505933418869972
94,COF,2024-05-21,0.004331426229327917
95,COO,2024-05-21,-0.007430332247167826
96,COP,2024-05-21,0.0023266293574124575
97,COR,2024-05-21,-0.032491426914930344
98,COST,2024-05-21,0.008816416375339031
99,CPAY,2024-05-21,0.0009003711747936904
100,CPB,2024-05-21,-0.009248089045286179
101,CPRT,2024-05-21,-0.0015759364468976855
102,CPT,2024-05-21,-0.0038703870959579945
103,CRL,2024-05-21,0.002431984059512615
104,CRM,2024-05-21,-0.01172967441380024
105,CRWD,2024-05-21,0.0004308648931328207
106,CSCO,2024-05-21,-0.009807898662984371
107,CSGP,2024-05-21,0.0013648035237565637
108,CSX,2024-05-21,-0.013708296231925488
109,CTAS,2024-05-21,0.004516127984970808
110,CTRA,2024-05-21,-0.029534734785556793
111,CTSH,2024-05-21,-0.009183104149997234
112,CTVA,2024-05-21,-0.00447308924049139
113,CVS,2024-05-21,0.0033809123560786247
114,CVX,2024-05-21,-0.007111383602023125
115,CZR,2024-05-21,0.014702536165714264
116,D,2024-05-21,0.003639637026935816
117,DAL,2024-05-21,-0.013846352696418762
118,DAY,2024-05-21,-0.02094985917210579
119,DD,2024-05-21,-0.0070527829229831696
120,DE,2024-05-21,-0.008341141976416111
121,DECK,2024-05-21,-0.008184321224689484
122,DELL,2024-05-21,-0.007241419516503811
123,DFS,2024-05-21,0.007753026206046343
124,DG,2024-05-21,0.019331583753228188
125,DGX,2024-05-21,-0.011969778686761856
126,DHI,2024-05-21,-0.007244342938065529
127,DHR,2024-05-21,0.006833469029515982
128,DIS,2024-05-21,0.002824283903464675
129,DLR,2024-05-21,0.0077426317147910595
130,DLTR,2024-05-21,0.0028543679509311914
131,DOC,2024-05-21,-0.00733634689822793
132,DOV,2024-05-21,-0.002933971583843231
133,DOW,2024-05-21,-0.012716940604150295
134,DPZ,2024-05-21,-0.0115210535004735
135,DRI,2024-05-21,-0.007977924309670925
136,DTE,2024-05-21,0.00370620796456933
137,DUK,2024-05-21,-0.004541646223515272
138,DVA,2024-05-21,-0.0213918574154377
139,DVN,2024-05-21,-0.009781326167285442
140,DXCM,2024-05-21,0.003944855649024248
141,EA,2024-05-21,0.008877628482878208
142,EBAY,2024-05-21,0.012223795987665653
143,ECL,2024-05-21,-0.0057411459274590015
144,ED,2024-05-21,-0.007061779033392668
145,EFX,2024-05-21,-0.04350501298904419
146,EG,2024-05-21,0.004330944735556841
147,EIX,2024-05-21,0.008126186206936836
148,EL,2024-05-21,0.004659732338041067
149,ELV,2024-05-21,0.012353405356407166
150,EMN,2024-05-21,-0.01892373524606228
151,EMR,2024-05-21,-0.007828736677765846
152,ENPH,2024-05-21,-0.009259102866053581
153,EOG,2024-05-21,-0.022269319742918015
154,EPAM,2024-05-21,0.006462114863097668
155,EQIX,2024-05-21,-0.004228574689477682
156,EQR,2024-05-21,0.002703024772927165
157,EQT,2024-05-21,-0.015733912587165833
158,ERIE,2024-05-21,-0.005286694969981909
159,ES,2024-05-21,0.010082181543111801
160,ESS,2024-05-21,-0.002092781476676464
161,ETN,2024-05-21,0.0031730097252875566
162,ETR,2024-05-21,0.00847889669239521
163,EVRG,2024-05-21,0.005630502477288246
164,EW,2024-05-21,0.011945282109081745
165,EXC,2024-05-21,0.005287043284624815
166,EXPD,2024-05-21,-0.008963937871158123
167,EXPE,2024-05-21,-0.026220155879855156
168,EXR,2024-05-21,-0.019568705931305885
169,F,2024-05-21,0.0017654872499406338
170,FANG,2024-05-21,0.002262137597426772
171,FAST,2024-05-21,-0.01000934187322855
172,FCX,2024-05-21,-0.006903454195708036
173,FDS,2024-05-21,-0.005434602499008179
174,FDX,2024-05-21,-0.013924152590334415
175,FE,2024-05-21,0.006814753636717796
176,FFIV,2024-05-21,-0.00598800228908658
177,FI,2024-05-21,0.014821340329945087
178,FICO,2024-05-21,-0.01673487015068531
179,FIS,2024-05-21,-0.0036669229157269
180,FITB,2024-05-21,0.003422397654503584
181,FOX,2024-05-21,-0.01261052954941988
182,FOXA,2024-05-21,-0.007999906316399574
183,FRT,2024-05-21,0.01145486906170845
184,FSLR,2024-05-21,0.047946278005838394
185,FTNT,2024-05-21,-0.007786729373037815
186,FTV,2024-05-21,-0.005769785493612289
187,GD,2024-05-21,-0.02153838239610195
188,GDDY,2024-05-21,0.003988201729953289
189,GE,2024-05-21,0.013975977897644043
190,GEN,2024-05-21,0.01753218285739422
191,GILD,2024-05-21,-0.009391137398779392
192,GIS,2024-05-21,-0.011312064714729786
193,GL,2024-05-21,-0.020323755219578743
194,GLW,2024-05-21,0.02509389817714691
195,GM,2024-05-21,-0.007093482185155153
196,GNRC,2024-05-21,0.010012260638177395
197,GOOG,2024-05-21,0.0020960476249456406
198,GOOGL,2024-05-21,-0.00019033584976568818
199,GPC,2024-05-21,0.0034834234975278378
200,GPN,2024-05-21,0.0032889842987060547
201,GRMN,2024-05-21,0.00556917255744338
202,GS,2024-05-21,0.010123240761458874
203,GWW,2024-05-21,-0.002401740290224552
204,HAL,2024-05-21,-0.010679050348699093
205,HAS,2024-05-21,-0.0017750186379998922
206,HBAN,2024-05-21,0.009309718385338783
207,HCA,2024-05-21,-0.010333576239645481
208,HD,2024-05-21,-0.009675589390099049
209,HES,2024-05-21,-0.008679907768964767
210,HIG,2024-05-21,-0.0031932927668094635
211,HII,2024-05-21,-0.004086513537913561
212,HLT,2024-05-21,-0.0035637083929032087
213,HOLX,2024-05-21,8.589349454268813e-05
214,HON,2024-05-21,-0.008145593106746674
215,HPE,2024-05-21,0.005211314652115107
216,HPQ,2024-05-21,0.013469881378114223
217,HRL,2024-05-21,-0.017994308844208717
218,HSIC,2024-05-21,-0.004649920389056206
219,HST,2024-05-21,-0.0033339508809149265
220,HSY,2024-05-21,-0.006644806824624538
221,HUBB,2024-05-21,0.010228229686617851
222,HUM,2024-05-21,-0.004354646895080805
223,HWM,2024-05-21,0.0015326389111578465
224,IBM,2024-05-21,0.027657389640808105
225,ICE,2024-05-21,-0.003183602588251233
226,IDXX,2024-05-21,-0.01608009822666645
227,IEX,2024-05-21,-0.012754382565617561
228,IFF,2024-05-21,-0.007894058711826801
229,INCY,2024-05-21,0.003930229227989912
230,INTC,2024-05-21,-0.006358375307172537
231,INTU,2024-05-21,-0.011903329752385616
232,INVH,2024-05-21,-0.011669979430735111
233,IP,2024-05-21,-0.00447880057618022
234,IPG,2024-05-21,-0.03033464029431343
235,IQV,2024-05-21,-0.004356037359684706
236,IR,2024-05-21,0.0021523935720324516
237,IRM,2024-05-21,0.012635068967938423
238,ISRG,2024-05-21,0.0040642013773322105
239,IT,2024-05-21,-0.011764518916606903
240,ITW,2024-05-21,-0.01406869851052761
241,IVZ,2024-05-21,-0.007936397567391396
242,J,2024-05-21,0.009864198043942451
243,JBHT,2024-05-21,-0.023145848885178566
244,JBL,2024-05-21,-0.022681497037410736
245,JCI,2024-05-21,0.006676224060356617
246,JKHY,2024-05-21,0.003799496218562126
247,JNJ,2024-05-21,0.005664501339197159
248,JNPR,2024-05-21,-0.006349154748022556
249,JPM,2024-05-21,0.006680883467197418
250,K,2024-05-21,-0.0037423253525048494
251,KDP,2024-05-21,0.015169410966336727
252,KEY,2024-05-21,0.007497336249798536
253,KEYS,2024-05-21,-0.08702696859836578
254,KHC,2024-05-21,0.0060147251933813095
255,KIM,2024-05-21,0.0058464729227125645
256,KKR,2024-05-21,0.0086387163028121
257,KLAC,2024-05-21,-0.005587165243923664
258,KMB,2024-05-21,0.006323298905044794
259,KMI,2024-05-21,0.00020172441145405173
260,KMX,2024-05-21,-0.014256361871957779
261,KO,2024-05-21,0.00575423426926136
262,KR,2024-05-21,0.005852171685546637
263,L,2024-05-21,-0.0007529304712079465
264,LDOS,2024-05-21,0.003911756910383701
265,LEN,2024-05-21,-0.008492518216371536
266,LH,2024-05-21,-0.0074640908278524876
267,LHX,2024-05-21,0.0054573072120547295
268,LII,2024-05-21,-0.00439779506996274
269,LIN,2024-05-21,0.010109408758580685
270,LKQ,2024-05-21,-0.0185189601033926
271,LLY,2024-05-21,0.018142394721508026
272,LMT,2024-05-21,-0.0014833704335615039
273,LNT,2024-05-21,0.004231868777424097
274,LOW,2024-05-21,-0.04604070261120796
275,LRCX,2024-05-21,0.02121274173259735
276,LULU,2024-05-21,-0.012306706979870796
277,LUV,2024-05-21,-0.007538700941950083
278,LVS,2024-05-21,-0.021266048774123192
279,LW,2024-05-21,0.009552061557769775
280,LYB,2024-05-21,0.003511192975565791
281,LYV,2024-05-21,0.022611618041992188
282,MA,2024-05-21,0.00761673366650939
283,MAA,2024-05-21,-0.009383396245539188
284,MAR,2024-05-21,-0.009945382364094257
285,MAS,2024-05-21,0.011311751790344715
286,MCD,2024-05-21,-0.013843829743564129
287,MCHP,2024-05-21,-0.004819261375814676
288,MCK,2024-05-21,-0.025044657289981842
289,MCO,2024-05-21,-0.007699194829910994
290,MDLZ,2024-05-21,0.0028583479579538107
291,MDT,2024-05-21,0.005738898646086454
292,MET,2024-05-21,-0.002977424766868353
293,META,2024-05-21,-0.00767618278041482
294,MGM,2024-05-21,-0.018651816993951797
295,MHK,2024-05-21,0.0035229786299169064
296,MKC,2024-05-21,-0.00982457585632801
297,MKTX,2024-05-21,0.0022698133252561092
298,MLM,2024-05-21,0.0023099216632544994
299,MMC,2024-05-21,0.004221093840897083
300,MMM,2024-05-21,-0.006845987401902676
301,MNST,2024-05-21,-0.004731968976557255
302,MO,2024-05-21,0.008113994263112545
303,MOH,2024-05-21,0.002437799470499158
304,MOS,2024-05-21,-0.0038696718402206898
305,MPC,2024-05-21,0.004009729251265526
306,MPWR,2024-05-21,-0.0025944237131625414
307,MRK,2024-05-21,-0.003990596160292625
308,MRNA,2024-05-21,0.0005210653180256486
309,MS,2024-05-21,0.007696086075156927
310,MSCI,2024-05-21,-0.014874579384922981
311,MSFT,2024-05-21,-0.0021364367567002773
312,MSI,2024-05-21,0.004930408671498299
313,MTB,2024-05-21,0.0021590956021100283
314,MTCH,2024-05-21,-0.0029868511483073235
315,MTD,2024-05-21,0.006028452888131142
316,MU,2024-05-21,-0.007372071500867605
317,NCLH,2024-05-21,0.0017882524989545345
318,NDAQ,2024-05-21,0.002712950110435486
319,NDSN,2024-05-21,-0.05363510921597481
320,NEE,2024-05-21,0.004611672833561897
321,NEM,2024-05-21,-0.00856931321322918
322,NFLX,2024-05-21,-0.001971208956092596
323,NI,2024-05-21,0.0038739219307899475
324,NKE,2024-05-21,0.01525942888110876
325,NOC,2024-05-21,0.011321145109832287
326,NOW,2024-05-21,0.0025319671258330345
327,NRG,2024-05-21,0.005090479739010334
328,NSC,2024-05-21,-0.020281532779335976
329,NTAP,2024-05-21,-0.0028213823679834604
330,NTRS,2024-05-21,-0.0011488478630781174
331,NUE,2024-05-21,0.009493863210082054
332,NVDA,2024-05-21,0.003660468151792884
333,NVR,2024-05-21,-0.007726096548140049
334,NWS,2024-05-21,0.002748145954683423
335,NWSA,2024-05-21,0.0031116679310798645
336,NXPI,2024-05-21,-0.0012856051325798035
337,O,2024-05-21,0.0055688596330583096
338,ODFL,2024-05-21,-0.0186382494866848
339,OKE,2024-05-21,-0.002565903589129448
340,OMC,2024-05-21,-0.0209114458411932
341,ON,2024-05-21,-0.012066750787198544
342,ORCL,2024-05-21,-0.0052692168392241
343,ORLY,2024-05-21,-0.0007505737594328821
344,OXY,2024-05-21,0.0022310984786599874
345,PANW,2024-05-21,-0.03556931018829346
346,PARA,2024-05-21,0.008416060358285904
347,PAYC,2024-05-21,-0.0031222724355757236
348,PAYX,2024-05-21,-0.004397081211209297
349,PCAR,2024-05-21,0.004024064168334007
350,PCG,2024-05-21,0.0036347429268062115
351,PEG,2024-05-21,0.0066189891658723354
352,PEP,2024-05-21,0.00578821636736393
353,PFE,2024-05-21,-0.00336146866902709
354,PFG,2024-05-21,-0.004242552910000086
355,PG,2024-05-21,0.007010948844254017
356,PGR,2024-05-21,0.01467073056846857
357,PH,2024-05-21,-0.005132568068802357
358,PHM,2024-05-21,-0.009331713430583477
359,PKG,2024-05-21,-0.00196996727026999
360,PLD,2024-05-21,-0.01149230170994997
361,PM,2024-05-21,0.005535790231078863
362,PNC,2024-05-21,0.013224871829152107
363,PNR,2024-05-21,-0.007001051679253578
364,PNW,2024-05-21,0.003436879487708211
365,PODD,2024-05-21,-0.006602127570658922
366,POOL,2024-05-21,0.007976062595844269
367,PPG,2024-05-21,-0.004844028502702713
368,PPL,2024-05-21,0.006214171182364225
369,PRU,2024-05-21,0.0034751349594444036
370,PSA,2024-05-21,-0.01624034345149994
371,PSX,2024-05-21,-0.003448805771768093
372,PTC,2024-05-21,-0.008571373298764229
373,PWR,2024-05-21,0.00505900289863348
374,PYPL,2024-05-21,-0.011202875524759293
375,QCOM,2024-05-21,0.004761433228850365
376,RCL,2024-05-21,0.005959933158010244
377,REG,2024-05-21,0.0033625306095927954
378,REGN,2024-05-21,0.001916482811793685
379,RF,2024-05-21,0.0037958614993840456
380,RJF,2024-05-21,-0.0044427793473005295
381,RL,2024-05-21,0.015507655218243599
382,RMD,2024-05-21,-0.004401680547744036
383,ROK,2024-05-21,-0.005625265184789896
384,ROL,2024-05-21,-0.008016238920390606
385,ROP,2024-05-21,-0.010353244841098785
386,ROST,2024-05-21,0.008821295574307442
387,RSG,2024-05-21,0.008643022738397121
388,RTX,2024-05-21,-0.0064416807144880295
389,RVTY,2024-05-21,-0.00013206509174779058
390,SBAC,2024-05-21,-0.003988198470324278
391,SBUX,2024-05-21,-0.0015510724624618888
392,SCHW,2024-05-21,0.0021796454675495625
393,SHW,2024-05-21,0.0026985621079802513
394,SJM,2024-05-21,-0.016487112268805504
395,SLB,2024-05-21,0.007857569493353367
396,SMCI,2024-05-21,0.004804966971278191
397,SNA,2024-05-21,-0.01861545629799366
398,SNPS,2024-05-21,-0.006387349218130112
399,SO,2024-05-21,-0.001707830699160695
400,SPG,2024-05-21,0.0050513409078121185
401,SPGI,2024-05-21,0.006153131369501352
402,SRE,2024-05-21,-0.014712086878716946
403,STE,2024-05-21,-0.010891266167163849
404,STLD,2024-05-21,0.01072669867426157
405,STT,2024-05-21,-0.0064085316844284534
406,STX,2024-05-21,-0.018830500543117523
407,STZ,2024-05-21,0.009549024514853954
408,SWK,2024-05-21,-0.015481664799153805
409,SWKS,2024-05-21,-0.015601104125380516
410,SYF,2024-05-21,0.010279394686222076
411,SYK,2024-05-21,0.005281573161482811
412,SYY,2024-05-21,0.004039290361106396
413,T,2024-05-21,-0.02593233995139599
414,TAP,2024-05-21,0.0022810364607721567
415,TDG,2024-05-21,0.00941148679703474
416,TDY,2024-05-21,-0.0031616329215466976
417,TECH,2024-05-21,-0.0017433183966204524
418,TEL,2024-05-21,-0.009315363131463528
419,TER,2024-05-21,-3.0375143978744745e-05
420,TFC,2024-05-21,0.009819865226745605
421,TGT,2024-05-21,-0.008794340305030346
422,TJX,2024-05-21,-0.005523626692593098
423,TKO,2024-05-21,0.005958619527518749
424,TMO,2024-05-21,-0.010447696782648563
425,TMUS,2024-05-21,0.008871273137629032
426,TPL,2024-05-21,-0.0031403983011841774
427,TPR,2024-05-21,0.004728435538709164
428,TRGP,2024-05-21,0.008424466475844383
429,TRMB,2024-05-21,-0.0027312361635267735
430,TROW,2024-05-21,-0.003849535249173641
431,TRV,2024-05-21,-0.002766696037724614
432,TSCO,2024-05-21,0.008607068099081516
433,TSLA,2024-05-21,0.01924525760114193
434,TSN,2024-05-21,0.011548944748938084
435,TT,2024-05-21,0.009476065635681152
436,TTWO,2024-05-21,0.004303447902202606
437,TXN,2024-05-21,-0.005875818431377411
438,TXT,2024-05-21,-0.002982423175126314
439,TYL,2024-05-21,-0.0006964608910493553
440,UAL,2024-05-21,-0.023343628272414207
441,UBER,2024-05-21,0.0020075850188732147
442,UDR,2024-05-21,0.0009040894801728427
443,UHS,2024-05-21,-0.004457960836589336
444,ULTA,2024-05-21,-0.015453496016561985
445,UNH,2024-05-21,0.01153069268912077
446,UNP,2024-05-21,-0.03587673604488373
447,UPS,2024-05-21,-0.026161467656493187
448,URI,2024-05-21,-0.0072996169328689575
449,USB,2024-05-21,0.0012682939413934946
450,V,2024-05-21,-0.022890383377671242
451,VICI,2024-05-21,-0.005538917612284422
452,VLO,2024-05-21,-0.006817641202360392
453,VMC,2024-05-21,0.010091887786984444
454,VRSK,2024-05-21,-0.0002618604921735823
455,VRSN,2024-05-21,0.01456199586391449
456,VRTX,2024-05-21,-0.012932109646499157
457,VST,2024-05-21,0.003601128701120615
458,VTR,2024-05-21,-0.004898840561509132
459,VTRS,2024-05-21,-0.011605710722506046
460,VZ,2024-05-21,-0.026165753602981567
461,WAB,2024-05-21,-0.004071329720318317
462,WAT,2024-05-21,-0.00677736010402441
463,WBA,2024-05-21,-0.06862814724445343
464,WBD,2024-05-21,-0.025091316550970078
465,WDAY,2024-05-21,-0.002932237694039941
466,WDC,2024-05-21,0.011393072083592415
467,WEC,2024-05-21,-0.007064506411552429
468,WELL,2024-05-21,0.0037267932202667
469,WFC,2024-05-21,0.010950053110718727
470,WM,2024-05-21,-0.00459097558632493
471,WMB,2024-05-21,0.0005185509799048305
472,WMT,2024-05-21,0.010512705892324448
473,WRB,2024-05-21,0.013652357272803783
474,WSM,2024-05-21,-0.008467501029372215
475,WST,2024-05-21,-0.001939627225510776
476,WTW,2024-05-21,0.00599908921867609
477,WY,2024-05-21,0.01670032925903797
478,WYNN,2024-05-21,-0.017184877768158913
479,XEL,2024-05-21,0.010791500099003315
480,XOM,2024-05-21,-0.0052615003660321236
481,XYL,2024-05-21,-0.0046572559513151646
482,YUM,2024-05-21,0.0021740603260695934
483,ZBH,2024-05-21,0.005097780842334032
484,ZBRA,2024-05-21,0.0032734188716858625
485,ZTS,2024-05-21,-0.0053944094106554985
0,A,2024-05-22,-0.01031221728771925
1,AAPL,2024-05-22,-0.004972606431692839
2,ABBV,2024-05-22,-0.030670464038848877
3,ABT,2024-05-22,0.024613631889224052
4,ACGL,2024-05-22,0.011630244553089142
5,ACN,2024-05-22,0.015427368693053722
6,ADBE,2024-05-22,0.00668345158919692
7,ADI,2024-05-22,0.04904523491859436
8,ADM,2024-05-22,0.008561722002923489
9,ADP,2024-05-22,0.014141800813376904
10,ADSK,2024-05-22,0.0052865794859826565
11,AEE,2024-05-22,-0.023506971076130867
12,AEP,2024-05-22,-0.013206197880208492
13,AES,2024-05-22,-0.007897947914898396
14,AFL,2024-05-22,-0.0017306675435975194
15,AIG,2024-05-22,0.004905829206109047
16,AIZ,2024-05-22,-0.00953889824450016
17,AJG,2024-05-22,-0.004330549389123917
18,AKAM,2024-05-22,0.009970322251319885
19,ALB,2024-05-22,-0.002694944152608514
20,ALGN,2024-05-22,0.0027312547899782658
21,ALL,2024-05-22,-0.020972900092601776
22,ALLE,2024-05-22,-0.004803362302482128
23,AMAT,2024-05-22,-0.001852826215326786
24,AMCR,2024-05-22,-0.002114370698109269
25,AMD,2024-05-22,-0.0033080903813242912
26,AME,2024-05-22,0.03148351237177849
27,AMGN,2024-05-22,-0.019435202702879906
28,AMP,2024-05-22,0.005695922300219536
29,AMT,2024-05-22,-0.01654658652842045
