,code,dt,score
168,601658SS,2024-08-09,0.7769219279289246
169,601668SS,2024-08-09,0.9996477365493774
170,601669SS,2024-08-09,0.12652038037776947
171,601688SS,2024-08-09,0.015103205107152462
172,601689SS,2024-08-09,0.002346032066270709
173,601698SS,2024-08-09,0.1774146407842636
174,601699SS,2024-08-09,0.9783192276954651
175,601766SS,2024-08-09,0.0015047179767861962
176,601788SS,2024-08-09,0.05102172866463661
177,601799SS,2024-08-09,0.008386189118027687
178,601800SS,2024-08-09,0.9611929655075073
179,601808SS,2024-08-09,0.9721558094024658
180,601816SS,2024-08-09,0.005580637138336897
181,601818SS,2024-08-09,0.004184327553957701
182,601838SS,2024-08-09,0.6620227694511414
183,601857SS,2024-08-09,0.9966548681259155
184,601865SS,2024-08-09,0.016815483570098877
185,601872SS,2024-08-09,0.00035313141415826976
186,601877SS,2024-08-09,0.008263247087597847
187,601878SS,2024-08-09,0.020123569294810295
188,601881SS,2024-08-09,0.2585364580154419
189,601888SS,2024-08-09,0.005195740144699812
190,601899SS,2024-08-09,0.9724250435829163
191,601901SS,2024-08-09,0.005086492747068405
192,601919SS,2024-08-09,0.015940383076667786
193,601939SS,2024-08-09,0.9986157417297363
194,601985SS,2024-08-09,0.04294383153319359
195,601988SS,2024-08-09,0.9979842901229858
196,601998SS,2024-08-09,0.627544641494751
197,603019SS,2024-08-09,0.0013813403202220798
198,603195SS,2024-08-09,0.9799736738204956
199,603259SS,2024-08-09,0.08535304665565491
200,603260SS,2024-08-09,0.007209473755210638
201,603288SS,2024-08-09,0.040528904646635056
202,603369SS,2024-08-09,0.01149246096611023
203,603501SS,2024-08-09,0.013211670331656933
204,603659SS,2024-08-09,0.007225224282592535
205,603799SS,2024-08-09,0.018192026764154434
206,603806SS,2024-08-09,0.06485583633184433
207,603833SS,2024-08-09,0.9977990984916687
208,603986SS,2024-08-09,0.5463738441467285
209,603993SS,2024-08-09,0.9861351251602173
210,688008SS,2024-08-09,0.001060039852745831
211,688009SS,2024-08-09,0.23159238696098328
212,688012SS,2024-08-09,0.008573832921683788
213,688036SS,2024-08-09,0.004585045389831066
214,688111SS,2024-08-09,0.007245296146720648
215,688169SS,2024-08-09,0.13733381032943726
216,688396SS,2024-08-09,0.010174444876611233
0,000001SZ,2024-08-12,0.004227380268275738
1,000002SZ,2024-08-12,0.01279679499566555
2,000157SZ,2024-08-12,0.2444879412651062
3,000166SZ,2024-08-12,0.49306920170783997
4,000333SZ,2024-08-12,0.9964536428451538
5,000338SZ,2024-08-12,0.7037853002548218
6,000538SZ,2024-08-12,0.9986296892166138
7,000568SZ,2024-08-12,0.49540069699287415
8,000596SZ,2024-08-12,0.023794258013367653
9,000617SZ,2024-08-12,0.004602217581123114
10,000625SZ,2024-08-12,0.36464381217956543
11,000651SZ,2024-08-12,0.6169072985649109
12,000661SZ,2024-08-12,0.9976140260696411
13,000708SZ,2024-08-12,0.0011618928983807564
14,000725SZ,2024-08-12,0.022431209683418274
15,000768SZ,2024-08-12,0.13859693706035614
16,000776SZ,2024-08-12,0.021578969433903694
17,000786SZ,2024-08-12,0.4361358880996704
18,000800SZ,2024-08-12,0.4558027386665344
19,000807SZ,2024-08-12,0.0013164430856704712
20,000858SZ,2024-08-12,0.33516159653663635
21,000876SZ,2024-08-12,0.9992458820343018
22,000895SZ,2024-08-12,0.9997134804725647
23,000938SZ,2024-08-12,0.6949455142021179
24,000963SZ,2024-08-12,0.2155367136001587
25,000999SZ,2024-08-12,0.999723494052887
26,001965SZ,2024-08-12,0.9983034133911133
27,002001SZ,2024-08-12,0.011181684210896492
28,002007SZ,2024-08-12,0.9997358918190002
29,002027SZ,2024-08-12,0.9995403289794922
30,002028SZ,2024-08-12,0.804646909236908
31,002050SZ,2024-08-12,0.009029818698763847
32,002129SZ,2024-08-12,0.0038177878595888615
33,002179SZ,2024-08-12,0.012187534943223
34,002230SZ,2024-08-12,0.009515072219073772
35,002236SZ,2024-08-12,0.7071850895881653
36,002241SZ,2024-08-12,0.20313280820846558
37,002271SZ,2024-08-12,0.01732916571199894
38,002304SZ,2024-08-12,0.00999402441084385
39,002311SZ,2024-08-12,0.9955493211746216
40,002371SZ,2024-08-12,0.0013366739731281996
41,002415SZ,2024-08-12,0.8475923538208008
42,002422SZ,2024-08-12,0.9997616410255432
43,002459SZ,2024-08-12,0.936127245426178
44,002460SZ,2024-08-12,0.0022524227388203144
45,002463SZ,2024-08-12,0.9986164569854736
46,002466SZ,2024-08-12,0.38144490122795105
47,002475SZ,2024-08-12,0.032921455800533295
48,002493SZ,2024-08-12,0.08889097720384598
49,002555SZ,2024-08-12,0.36366140842437744
50,002594SZ,2024-08-12,0.0819254145026207
51,002601SZ,2024-08-12,0.9332608580589294
52,002648SZ,2024-08-12,0.0816609263420105
53,002709SZ,2024-08-12,0.00858901347965002
54,002714SZ,2024-08-12,0.9996781349182129
55,002916SZ,2024-08-12,0.9986542463302612
56,002920SZ,2024-08-12,0.03937897831201553
57,002938SZ,2024-08-12,0.535353422164917
58,003816SZ,2024-08-12,0.024020252749323845
59,300014SZ,2024-08-12,0.019550159573554993
60,300033SZ,2024-08-12,0.09653157740831375
61,300059SZ,2024-08-12,0.9995008707046509
62,300122SZ,2024-08-12,0.9997671246528625
63,300124SZ,2024-08-12,0.0005679841851815581
64,300274SZ,2024-08-12,0.023860514163970947
65,300308SZ,2024-08-12,0.3294013738632202
66,300316SZ,2024-08-12,0.519058883190155
67,300347SZ,2024-08-12,0.02475331723690033
68,300394SZ,2024-08-12,0.4062879681587219
69,300408SZ,2024-08-12,0.18184198439121246
70,300413SZ,2024-08-12,0.9981521964073181
71,300418SZ,2024-08-12,0.22102393209934235
72,300433SZ,2024-08-12,0.1011243686079979
73,300450SZ,2024-08-12,0.002630193717777729
74,300498SZ,2024-08-12,0.972764253616333
75,300502SZ,2024-08-12,0.998472273349762
76,300628SZ,2024-08-12,0.9998075366020203
77,300661SZ,2024-08-12,0.05223838984966278
78,300750SZ,2024-08-12,0.07917332649230957
79,300759SZ,2024-08-12,0.014397337101399899
80,300760SZ,2024-08-12,0.9937071204185486
81,300782SZ,2024-08-12,0.010885896161198616
82,600000SS,2024-08-12,0.9990824460983276
83,600010SS,2024-08-12,0.019128499552607536
84,600011SS,2024-08-12,0.2211822122335434
85,600015SS,2024-08-12,0.013164854608476162
86,600016SS,2024-08-12,0.008697259239852428
87,600018SS,2024-08-12,0.0499233603477478
88,600019SS,2024-08-12,0.15262113511562347
89,600023SS,2024-08-12,0.9994074106216431
90,600025SS,2024-08-12,0.3525562286376953
91,600026SS,2024-08-12,0.9990614056587219
92,600028SS,2024-08-12,0.7517704367637634
93,600029SS,2024-08-12,0.006843543611466885
94,600031SS,2024-08-12,0.22769588232040405
95,600036SS,2024-08-12,0.04595126956701279
96,600048SS,2024-08-12,0.010272101499140263
97,600050SS,2024-08-12,0.030900154262781143
98,600061SS,2024-08-12,0.004552652593702078
99,600085SS,2024-08-12,0.9941303133964539
100,600089SS,2024-08-12,0.6793721914291382
101,600104SS,2024-08-12,0.021806545555591583
102,600111SS,2024-08-12,0.006714979186654091
103,600115SS,2024-08-12,0.013702861964702606
104,600161SS,2024-08-12,0.999788224697113
105,600183SS,2024-08-12,0.04288240522146225
106,600188SS,2024-08-12,0.9997000694274902
107,600196SS,2024-08-12,0.9992905855178833
108,600219SS,2024-08-12,0.3810157775878906
109,600233SS,2024-08-12,0.035478416830301285
110,600276SS,2024-08-12,0.9995855689048767
111,600309SS,2024-08-12,0.04111253097653389
112,600332SS,2024-08-12,0.9995763897895813
113,600346SS,2024-08-12,0.9968174695968628
114,600362SS,2024-08-12,0.18138127028942108
115,600377SS,2024-08-12,0.9829613566398621
116,600406SS,2024-08-12,0.4324879050254822
117,600415SS,2024-08-12,0.0022343348246067762
118,600426SS,2024-08-12,0.6592206358909607
119,600436SS,2024-08-12,0.006354501936584711
120,600438SS,2024-08-12,0.7136582136154175
121,600489SS,2024-08-12,0.7502899765968323
122,600519SS,2024-08-12,0.1481045037508011
123,600570SS,2024-08-12,0.021683424711227417
124,600585SS,2024-08-12,0.0035211804788559675
125,600588SS,2024-08-12,0.006621929816901684
126,600600SS,2024-08-12,0.01591496914625168
127,600660SS,2024-08-12,0.2450554221868515
128,600674SS,2024-08-12,0.014233005233108997
129,600741SS,2024-08-12,0.03217880055308342
130,600760SS,2024-08-12,0.008369424380362034
131,600795SS,2024-08-12,0.7789895534515381
132,600809SS,2024-08-12,0.13620354235172272
133,600875SS,2024-08-12,0.9997923970222473
134,600886SS,2024-08-12,0.5643123984336853
135,600887SS,2024-08-12,0.9159737825393677
136,600926SS,2024-08-12,0.11296649277210236
137,600989SS,2024-08-12,0.040547341108322144
138,601006SS,2024-08-12,0.0834888368844986
139,601009SS,2024-08-12,0.0011339157354086637
140,601012SS,2024-08-12,0.999471127986908
141,601021SS,2024-08-12,0.007185482885688543
142,601058SS,2024-08-12,0.09857272356748581
143,601066SS,2024-08-12,0.5204770565032959
144,601088SS,2024-08-12,0.9732084274291992
145,601100SS,2024-08-12,0.9996640682220459
146,601117SS,2024-08-12,0.05891813710331917
147,601138SS,2024-08-12,0.40921610593795776
148,601166SS,2024-08-12,0.01515212468802929
149,601169SS,2024-08-12,0.03260643407702446
150,601186SS,2024-08-12,0.005324505269527435
151,601225SS,2024-08-12,0.9997797608375549
152,601229SS,2024-08-12,0.003973979037255049
153,601238SS,2024-08-12,0.055631883442401886
154,601288SS,2024-08-12,0.9992076754570007
155,601318SS,2024-08-12,0.9213411808013916
156,601319SS,2024-08-12,0.033636901527643204
157,601328SS,2024-08-12,0.971758246421814
158,601336SS,2024-08-12,0.010966908186674118
159,601360SS,2024-08-12,0.008303019218146801
160,601390SS,2024-08-12,0.015148182399570942
161,601398SS,2024-08-12,0.9997770190238953
162,601600SS,2024-08-12,0.9856363534927368
163,601601SS,2024-08-12,0.9283514618873596
164,601607SS,2024-08-12,0.9997953772544861
165,601618SS,2024-08-12,0.6281712055206299
166,601628SS,2024-08-12,0.7038075923919678
167,601633SS,2024-08-12,0.05005504563450813
168,601658SS,2024-08-12,0.5647666454315186
169,601668SS,2024-08-12,0.03617818281054497
170,601669SS,2024-08-12,0.03701861575245857
171,601688SS,2024-08-12,0.039129748940467834
172,601689SS,2024-08-12,0.07357559353113174
173,601698SS,2024-08-12,0.06518109142780304
174,601699SS,2024-08-12,0.9996192455291748
175,601766SS,2024-08-12,0.04408019781112671
176,601788SS,2024-08-12,0.9209797978401184
177,601799SS,2024-08-12,0.009835905395448208
178,601800SS,2024-08-12,0.04016023129224777
179,601808SS,2024-08-12,0.251750111579895
180,601816SS,2024-08-12,0.008501843549311161
181,601818SS,2024-08-12,0.013809734024107456
182,601838SS,2024-08-12,0.06950698047876358
183,601857SS,2024-08-12,0.24086205661296844
184,601865SS,2024-08-12,0.010103493928909302
185,601872SS,2024-08-12,0.9992045760154724
186,601877SS,2024-08-12,0.002665345324203372
187,601878SS,2024-08-12,0.07762587070465088
188,601881SS,2024-08-12,0.20668230950832367
189,601888SS,2024-08-12,0.10928244888782501
190,601899SS,2024-08-12,0.3572506606578827
191,601901SS,2024-08-12,0.014131459407508373
192,601919SS,2024-08-12,0.4726918637752533
193,601939SS,2024-08-12,0.9996596574783325
194,601985SS,2024-08-12,0.035070180892944336
195,601988SS,2024-08-12,0.9998021721839905
196,601998SS,2024-08-12,0.045465707778930664
197,603019SS,2024-08-12,0.07459644973278046
198,603195SS,2024-08-12,0.9997324347496033
199,603259SS,2024-08-12,0.23450347781181335
200,603260SS,2024-08-12,0.25459539890289307
201,603288SS,2024-08-12,0.16271866858005524
202,603369SS,2024-08-12,0.028671853244304657
203,603501SS,2024-08-12,0.9255517721176147
204,603659SS,2024-08-12,0.6619402170181274
205,603799SS,2024-08-12,0.5020192861557007
206,603806SS,2024-08-12,0.985002338886261
207,603833SS,2024-08-12,0.10715138167142868
208,603986SS,2024-08-12,0.2597847878932953
209,603993SS,2024-08-12,0.9388253092765808
210,688008SS,2024-08-12,0.997043788433075
211,688009SS,2024-08-12,0.01260608434677124
212,688012SS,2024-08-12,0.17531825602054596
213,688036SS,2024-08-12,0.9997870326042175
214,688111SS,2024-08-12,0.0017454246990382671
215,688169SS,2024-08-12,0.9996577501296997
216,688396SS,2024-08-12,0.007451828569173813
0,000001SZ,2024-08-13,0.0006862381123937666
1,000002SZ,2024-08-13,0.004112728871405125
2,000157SZ,2024-08-13,0.003654270898550749
3,000166SZ,2024-08-13,0.9642141461372375
4,000333SZ,2024-08-13,0.9592711925506592
5,000338SZ,2024-08-13,0.9968183040618896
6,000538SZ,2024-08-13,0.9327996969223022
7,000568SZ,2024-08-13,0.004980454687029123
8,000596SZ,2024-08-13,0.003557736985385418
9,000617SZ,2024-08-13,0.9976047277450562
10,000625SZ,2024-08-13,0.0882532149553299
11,000651SZ,2024-08-13,0.10098239779472351
12,000661SZ,2024-08-13,0.0011821120278909802
13,000708SZ,2024-08-13,0.007079726550728083
14,000725SZ,2024-08-13,0.9719622731208801
15,000768SZ,2024-08-13,0.995210587978363
16,000776SZ,2024-08-13,0.9990044236183167
17,000786SZ,2024-08-13,0.007675500120967627
18,000800SZ,2024-08-13,0.9363045692443848
19,000807SZ,2024-08-13,0.92317795753479
20,000858SZ,2024-08-13,0.006398113910108805
21,000876SZ,2024-08-13,0.9990529417991638
22,000895SZ,2024-08-13,0.005485969595611095
23,000938SZ,2024-08-13,0.9414782524108887
24,000963SZ,2024-08-13,0.054221659898757935
25,000999SZ,2024-08-13,0.0165193360298872
26,001965SZ,2024-08-13,0.6912051439285278
27,002001SZ,2024-08-13,0.0008775865426287055
28,002007SZ,2024-08-13,0.0013588655274361372
29,002027SZ,2024-08-13,0.9995038509368896
30,002028SZ,2024-08-13,0.9972936511039734
31,002050SZ,2024-08-13,0.01717916503548622
32,002129SZ,2024-08-13,0.757770836353302
33,002179SZ,2024-08-13,0.9992351531982422
34,002230SZ,2024-08-13,0.7567187547683716
35,002236SZ,2024-08-13,0.058372776955366135
36,002241SZ,2024-08-13,0.3672697842121124
37,002271SZ,2024-08-13,0.0016273932997137308
38,002304SZ,2024-08-13,0.0032331575639545918
39,002311SZ,2024-08-13,0.0011150509817525744
40,002371SZ,2024-08-13,0.9674589037895203
41,002415SZ,2024-08-13,0.7592646479606628
42,002422SZ,2024-08-13,0.7653608322143555
43,002459SZ,2024-08-13,0.003737042658030987
44,002460SZ,2024-08-13,0.993261992931366
45,002463SZ,2024-08-13,0.9567531943321228
46,002466SZ,2024-08-13,0.9979267120361328
47,002475SZ,2024-08-13,0.9993739724159241
48,002493SZ,2024-08-13,0.450023353099823
49,002555SZ,2024-08-13,0.6154034733772278
50,002594SZ,2024-08-13,0.4842909574508667
51,002601SZ,2024-08-13,0.004411616828292608
52,002648SZ,2024-08-13,0.04354960471391678
53,002709SZ,2024-08-13,0.9979243278503418
54,002714SZ,2024-08-13,0.415401428937912
55,002916SZ,2024-08-13,0.9994839429855347
56,002920SZ,2024-08-13,0.9507421255111694
57,002938SZ,2024-08-13,0.47993552684783936
58,003816SZ,2024-08-13,0.6548938751220703
59,300014SZ,2024-08-13,0.9997301697731018
60,300033SZ,2024-08-13,0.9991851449012756
61,300059SZ,2024-08-13,0.992759108543396
62,300122SZ,2024-08-13,0.002963089384138584
63,300124SZ,2024-08-13,0.0033423902932554483
64,300274SZ,2024-08-13,0.9998076558113098
65,300308SZ,2024-08-13,0.9982606768608093
66,300316SZ,2024-08-13,0.0016438044840469956
67,300347SZ,2024-08-13,0.9973570108413696
68,300394SZ,2024-08-13,0.9482297897338867
69,300408SZ,2024-08-13,0.9231909513473511
70,300413SZ,2024-08-13,0.0680142417550087
71,300418SZ,2024-08-13,0.39796867966651917
72,300433SZ,2024-08-13,0.03786473721265793
73,300450SZ,2024-08-13,0.8391913771629333
74,300498SZ,2024-08-13,0.9997615218162537
75,300502SZ,2024-08-13,0.9989451766014099
76,300628SZ,2024-08-13,0.3025839924812317
77,300661SZ,2024-08-13,0.11111012101173401
78,300750SZ,2024-08-13,0.9979248046875
79,300759SZ,2024-08-13,0.9967067837715149
80,300760SZ,2024-08-13,0.003960524220019579
81,300782SZ,2024-08-13,0.7565800547599792
82,600000SS,2024-08-13,0.9087509512901306
83,600010SS,2024-08-13,0.06364227086305618
84,600011SS,2024-08-13,0.7211861610412598
85,600015SS,2024-08-13,0.9992696642875671
86,600016SS,2024-08-13,0.9961313009262085
87,600018SS,2024-08-13,0.9991520643234253
88,600019SS,2024-08-13,0.5461601614952087
89,600023SS,2024-08-13,0.043279051780700684
90,600025SS,2024-08-13,0.9926443099975586
91,600026SS,2024-08-13,0.04724733158946037
92,600028SS,2024-08-13,0.9993447661399841
93,600029SS,2024-08-13,0.004702597390860319
94,600031SS,2024-08-13,0.002989525441080332
95,600036SS,2024-08-13,0.0010937340557575226
96,600048SS,2024-08-13,0.00862827617675066
97,600050SS,2024-08-13,0.3866526186466217
98,600061SS,2024-08-13,0.9945912957191467
99,600085SS,2024-08-13,0.001172821968793869
100,600089SS,2024-08-13,0.0026997544337064028
101,600104SS,2024-08-13,0.5016857981681824
102,600111SS,2024-08-13,0.9866194725036621
103,600115SS,2024-08-13,0.007045550737529993
104,600161SS,2024-08-13,0.9994083642959595
105,600183SS,2024-08-13,0.9865937232971191
106,600188SS,2024-08-13,0.0013425912475213408
107,600196SS,2024-08-13,0.011180650442838669
108,600219SS,2024-08-13,0.9980917572975159
109,600233SS,2024-08-13,0.02671952173113823
110,600276SS,2024-08-13,0.01081317849457264
111,600309SS,2024-08-13,0.0012357768137007952
112,600332SS,2024-08-13,0.0054580941796302795
113,600346SS,2024-08-13,0.0019447050290182233
114,600362SS,2024-08-13,0.7964329123497009
115,600377SS,2024-08-13,0.7487300038337708
116,600406SS,2024-08-13,0.9993126392364502
117,600415SS,2024-08-13,0.26801806688308716
118,600426SS,2024-08-13,0.001207462977617979
119,600436SS,2024-08-13,0.0014468437293544412
120,600438SS,2024-08-13,0.0956202894449234
121,600489SS,2024-08-13,0.9786518216133118
122,600519SS,2024-08-13,0.009697988629341125
123,600570SS,2024-08-13,0.9652106165885925
124,600585SS,2024-08-13,0.0032850163988769054
125,600588SS,2024-08-13,0.7805870771408081
126,600600SS,2024-08-13,0.0025269612669944763
127,600660SS,2024-08-13,0.0012014266103506088
128,600674SS,2024-08-13,0.09282033145427704
129,600741SS,2024-08-13,0.003927715588361025
130,600760SS,2024-08-13,0.9946322441101074
131,600795SS,2024-08-13,0.49046194553375244
132,600809SS,2024-08-13,0.008287337608635426
133,600875SS,2024-08-13,0.7518411874771118
134,600886SS,2024-08-13,0.5492435097694397
135,600887SS,2024-08-13,0.0023512868210673332
136,600926SS,2024-08-13,0.929478108882904
137,600989SS,2024-08-13,0.8729363679885864
138,601006SS,2024-08-13,0.038370776921510696
139,601009SS,2024-08-13,0.7762730121612549
140,601012SS,2024-08-13,0.9982091188430786
141,601021SS,2024-08-13,0.0018916740082204342
142,601058SS,2024-08-13,0.4316816031932831
143,601066SS,2024-08-13,0.9994661211967468
144,601088SS,2024-08-13,0.010279376059770584
145,601100SS,2024-08-13,0.9980047345161438
146,601117SS,2024-08-13,0.9683767557144165
147,601138SS,2024-08-13,0.7616392374038696
148,601166SS,2024-08-13,0.9738068580627441
149,601169SS,2024-08-13,0.9990054965019226
150,601186SS,2024-08-13,0.9967325925827026
151,601225SS,2024-08-13,0.525402843952179
152,601229SS,2024-08-13,0.999711811542511
153,601238SS,2024-08-13,0.7030220031738281
154,601288SS,2024-08-13,0.9936136603355408
155,601318SS,2024-08-13,0.9708935022354126
156,601319SS,2024-08-13,0.9984244108200073
157,601328SS,2024-08-13,0.9995185136795044
158,601336SS,2024-08-13,0.9802927374839783
159,601360SS,2024-08-13,0.9452311396598816
160,601390SS,2024-08-13,0.9395065903663635
161,601398SS,2024-08-13,0.572536289691925
162,601600SS,2024-08-13,0.025541527196764946
163,601601SS,2024-08-13,0.9838047623634338
164,601607SS,2024-08-13,0.9992759823799133
165,601618SS,2024-08-13,0.9942675232887268
166,601628SS,2024-08-13,0.9727265238761902
167,601633SS,2024-08-13,0.7924596071243286
168,601658SS,2024-08-13,0.9985987544059753
169,601668SS,2024-08-13,0.3584003746509552
170,601669SS,2024-08-13,0.9993680119514465
171,601688SS,2024-08-13,0.9982377290725708
172,601689SS,2024-08-13,0.416940301656723
173,601698SS,2024-08-13,0.7728126645088196
174,601699SS,2024-08-13,0.0013271979987621307
175,601766SS,2024-08-13,0.994377076625824
176,601788SS,2024-08-13,0.996250569820404
177,601799SS,2024-08-13,0.5544926524162292
178,601800SS,2024-08-13,0.9994415640830994
179,601808SS,2024-08-13,0.9987426400184631
180,601816SS,2024-08-13,0.997309684753418
181,601818SS,2024-08-13,0.9651180505752563
182,601838SS,2024-08-13,0.8482110500335693
183,601857SS,2024-08-13,0.9738683700561523
184,601865SS,2024-08-13,0.001178142847493291
185,601872SS,2024-08-13,0.9968474507331848
186,601877SS,2024-08-13,0.22401109337806702
187,601878SS,2024-08-13,0.9994159936904907
188,601881SS,2024-08-13,0.9873151779174805
189,601888SS,2024-08-13,0.6149802803993225
190,601899SS,2024-08-13,0.9955892562866211
191,601901SS,2024-08-13,0.9844331741333008
192,601919SS,2024-08-13,0.9105547666549683
193,601939SS,2024-08-13,0.9993597865104675
194,601985SS,2024-08-13,0.8882156610488892
195,601988SS,2024-08-13,0.9986715316772461
196,601998SS,2024-08-13,0.9971067309379578
197,603019SS,2024-08-13,0.9503546953201294
198,603195SS,2024-08-13,0.9990940093994141
199,603259SS,2024-08-13,0.21523284912109375
200,603260SS,2024-08-13,0.9986180067062378
201,603288SS,2024-08-13,0.007088057231158018
202,603369SS,2024-08-13,0.0026244097389280796
203,603501SS,2024-08-13,0.9773942232131958
204,603659SS,2024-08-13,0.4210148751735687
205,603799SS,2024-08-13,0.9976498484611511
206,603806SS,2024-08-13,0.05720194801688194
207,603833SS,2024-08-13,0.38869020342826843
208,603986SS,2024-08-13,0.8810036182403564
209,603993SS,2024-08-13,0.9913520812988281
210,688008SS,2024-08-13,0.9789382219314575
211,688009SS,2024-08-13,0.928586483001709
212,688012SS,2024-08-13,0.999739944934845
213,688036SS,2024-08-13,0.5537985563278198
214,688111SS,2024-08-13,0.13514962792396545
215,688169SS,2024-08-13,0.7613284587860107
216,688396SS,2024-08-13,0.8599870800971985
0,000001SZ,2024-08-14,0.0017131909262388945
1,000002SZ,2024-08-14,0.0010184146231040359
2,000157SZ,2024-08-14,0.0005685837240889668
3,000166SZ,2024-08-14,0.14255349338054657
4,000333SZ,2024-08-14,0.074149489402771
5,000338SZ,2024-08-14,0.0028529681731015444
6,000538SZ,2024-08-14,0.02523808553814888
7,000568SZ,2024-08-14,0.0007737933192402124
8,000596SZ,2024-08-14,0.0007585977436974645
9,000617SZ,2024-08-14,0.0015057255513966084
10,000625SZ,2024-08-14,0.8867918848991394
11,000651SZ,2024-08-14,0.012423639185726643
12,000661SZ,2024-08-14,0.00039315238245762885
13,000708SZ,2024-08-14,0.0006793905049562454
14,000725SZ,2024-08-14,0.41288432478904724
15,000768SZ,2024-08-14,0.0020983696449548006
16,000776SZ,2024-08-14,0.0007794797420501709
17,000786SZ,2024-08-14,0.16081073880195618
18,000800SZ,2024-08-14,0.3700324594974518
19,000807SZ,2024-08-14,0.0006928232032805681
20,000858SZ,2024-08-14,0.0009712493629194796
21,000876SZ,2024-08-14,0.0008674159180372953
22,000895SZ,2024-08-14,0.0004027579561807215
23,000938SZ,2024-08-14,0.005244378466159105
24,000963SZ,2024-08-14,0.0006894588004797697
25,000999SZ,2024-08-14,0.003629912855103612
26,001965SZ,2024-08-14,0.994301438331604
27,002001SZ,2024-08-14,0.0003511001996230334
28,002007SZ,2024-08-14,0.0007162378169596195
29,002027SZ,2024-08-14,0.7471582293510437
30,002028SZ,2024-08-14,0.004687461070716381
31,002050SZ,2024-08-14,0.00991077907383442
32,002129SZ,2024-08-14,0.0010708648478612304
33,002179SZ,2024-08-14,0.0020541884005069733
34,002230SZ,2024-08-14,0.025054961442947388
35,002236SZ,2024-08-14,0.17727048695087433
36,002241SZ,2024-08-14,0.0014288341626524925
37,002271SZ,2024-08-14,0.009771914221346378
38,002304SZ,2024-08-14,0.0010161177488043904
39,002311SZ,2024-08-14,0.0009622900397516787
40,002371SZ,2024-08-14,0.0027251977007836103
41,002415SZ,2024-08-14,0.5225111246109009
42,002422SZ,2024-08-14,0.0008893750491552055
43,002459SZ,2024-08-14,0.002040041843429208
44,002460SZ,2024-08-14,0.0004400960460770875
45,002463SZ,2024-08-14,0.0013477657921612263
46,002466SZ,2024-08-14,0.00038543716073036194
47,002475SZ,2024-08-14,0.0021639452315866947
48,002493SZ,2024-08-14,0.000439994502812624
49,002555SZ,2024-08-14,0.9957422614097595
50,002594SZ,2024-08-14,0.07829054445028305
51,002601SZ,2024-08-14,0.0011497308732941747
52,002648SZ,2024-08-14,0.0006758225499652326
53,002709SZ,2024-08-14,0.0014532391214743257
54,002714SZ,2024-08-14,0.0007984358235262334
55,002916SZ,2024-08-14,0.1054232195019722
56,002920SZ,2024-08-14,0.007368943188339472
57,002938SZ,2024-08-14,0.00048442219849675894
58,003816SZ,2024-08-14,0.9884781241416931
59,300014SZ,2024-08-14,0.1157534271478653
60,300033SZ,2024-08-14,0.006650291848927736
61,300059SZ,2024-08-14,0.0017675260314717889
62,300122SZ,2024-08-14,0.00035896137706004083
63,300124SZ,2024-08-14,0.0013713057851418853
64,300274SZ,2024-08-14,0.0005277499440126121
65,300308SZ,2024-08-14,0.060340333729982376
66,300316SZ,2024-08-14,0.00627908343449235
67,300347SZ,2024-08-14,0.0007042475044727325
68,300394SZ,2024-08-14,0.0036763304378837347
69,300408SZ,2024-08-14,0.0005361468065530062
70,300413SZ,2024-08-14,0.9997041821479797
71,300418SZ,2024-08-14,0.9997593760490417
72,300433SZ,2024-08-14,0.001297256676480174
73,300450SZ,2024-08-14,0.0009309983579441905
74,300498SZ,2024-08-14,0.0004753773391712457
75,300502SZ,2024-08-14,0.02066607028245926
76,300628SZ,2024-08-14,0.0021754929330199957
77,300661SZ,2024-08-14,0.0482245497405529
78,300750SZ,2024-08-14,0.015299513004720211
79,300759SZ,2024-08-14,0.0005331942811608315
80,300760SZ,2024-08-14,0.000848331255838275
81,300782SZ,2024-08-14,0.0045180353336036205
82,600000SS,2024-08-14,0.5614339113235474
83,600010SS,2024-08-14,0.0008910286705940962
84,600011SS,2024-08-14,0.42573365569114685
85,600015SS,2024-08-14,0.0013573354808613658
86,600016SS,2024-08-14,0.001370989833958447
87,600018SS,2024-08-14,0.9962506890296936
88,600019SS,2024-08-14,0.004381292033940554
89,600023SS,2024-08-14,0.9997056126594543
90,600025SS,2024-08-14,0.9996674060821533
91,600026SS,2024-08-14,0.00048208312364295125
92,600028SS,2024-08-14,0.6906752586364746
93,600029SS,2024-08-14,0.7305817008018494
94,600031SS,2024-08-14,0.0010159105295315385
95,600036SS,2024-08-14,0.001699037617072463
96,600048SS,2024-08-14,0.0008446975261904299
97,600050SS,2024-08-14,0.42971134185791016
98,600061SS,2024-08-14,0.022221308201551437
99,600085SS,2024-08-14,0.0007371348910965025
100,600089SS,2024-08-14,0.00035524112172424793
101,600104SS,2024-08-14,0.0016098107444122434
102,600111SS,2024-08-14,0.0024403459392488003
103,600115SS,2024-08-14,0.007853209972381592
104,600161SS,2024-08-14,0.0011710949474945664
105,600183SS,2024-08-14,0.0033902067225426435
106,600188SS,2024-08-14,0.0008376692421734333
107,600196SS,2024-08-14,0.003978555090725422
108,600219SS,2024-08-14,0.0006170462584123015
109,600233SS,2024-08-14,0.0019509250996634364
110,600276SS,2024-08-14,0.0042626685462892056
