date,n_nodes,cos_pos,ssa_pos,pred_pos,overlap_cos_pred_pos,overlap_ssa_pred_pos,overlap_cos_ssa_pos,cos_neg,ssa_neg,pred_neg,overlap_cos_pred_neg,overlap_ssa_pred_neg,overlap_cos_ssa_neg,ssa_pos_neg_overlap,cos_pos_to_pred_neg,cos_neg_to_pred_pos
2021-03-23,10,58,58,30,15,15,58,32,42,15,6,6,32,0,9,10
2021-03-24,10,58,58,36,20,20,58,32,42,9,5,5,32,0,4,11
2021-03-25,10,58,58,25,12,12,58,24,42,20,5,8,24,0,12,7
2021-03-26,10,58,58,10,5,5,58,24,42,35,9,16,24,0,19,3
2021-03-29,10,58,58,19,9,9,58,24,42,26,7,11,24,0,15,5
2021-03-30,10,58,58,24,15,15,58,22,42,21,6,12,22,0,9,5
2021-03-31,10,60,70,29,14,15,60,24,40,16,1,5,24,10,11,11
2021-04-01,10,60,74,39,23,28,60,26,40,6,2,4,26,14,2,11
2021-04-05,10,58,80,37,22,29,58,20,42,8,2,6,20,22,2,8
2021-04-06,10,56,76,36,21,29,56,24,44,9,5,7,24,20,2,7
2021-04-07,10,58,76,37,23,31,58,24,42,8,6,7,24,18,1,6
2021-04-08,10,60,74,35,23,30,60,26,40,10,8,8,26,14,2,5
2021-04-09,10,62,72,28,22,27,62,28,38,17,13,13,28,10,4,1
2021-04-12,10,64,74,28,21,26,64,26,36,17,11,11,26,10,6,2
2021-04-13,10,68,74,30,25,28,68,26,32,15,11,11,26,6,4,2
2021-04-14,10,68,74,32,26,29,68,26,32,13,10,10,26,6,3,3
2021-04-15,10,66,74,22,18,21,66,26,34,23,12,13,26,8,10,1
2021-04-16,10,68,74,25,21,23,68,26,32,20,11,12,26,6,8,2
2021-04-19,10,64,72,21,18,19,64,28,32,24,12,14,28,4,9,2
2021-04-20,10,64,72,22,19,20,64,28,32,23,12,13,28,4,8,2
2021-04-21,10,66,72,22,19,20,66,28,32,23,12,13,28,4,9,2
2021-04-22,10,66,72,21,18,19,66,28,32,24,12,13,28,4,10,2
2021-04-23,10,62,70,19,17,18,62,30,36,26,14,16,30,6,9,1
2021-04-26,10,60,70,21,15,16,60,30,40,24,10,14,30,10,10,5
2021-04-27,10,54,70,27,17,18,54,30,44,18,6,13,30,14,5,9
2021-04-28,10,54,70,23,13,14,54,30,44,22,6,13,30,14,9,9
2021-04-29,10,54,70,25,15,15,54,30,44,20,5,12,30,14,7,10
2021-04-30,10,52,70,23,11,14,52,30,44,22,6,10,30,14,10,9
2021-05-03,10,52,66,32,13,17,52,34,44,13,2,4,34,10,8,15
2021-05-04,10,48,62,30,11,16,48,34,48,15,5,5,34,10,8,12
2021-05-05,10,46,52,22,10,11,46,32,48,23,9,13,32,0,8,7
2021-05-06,10,44,52,13,7,8,44,30,48,32,12,19,30,0,10,3
2021-05-07,10,44,52,9,4,4,44,32,48,36,13,19,32,0,13,3
2021-05-10,10,42,52,25,9,11,42,32,48,20,8,10,32,0,7,8
2021-05-11,10,46,66,40,17,26,46,22,48,5,3,4,22,14,1,8
2021-05-12,10,52,76,44,21,32,52,22,46,1,0,1,22,22,0,11
2021-05-13,10,62,82,36,22,31,62,18,36,9,4,5,18,18,4,5
2021-05-14,10,64,82,31,15,23,64,18,36,14,1,2,18,18,12,8
2021-05-17,10,64,80,23,14,16,64,20,36,22,3,9,20,16,13,7
2021-05-18,10,64,78,22,12,18,64,22,36,23,7,8,22,14,15,4
2021-05-19,10,66,78,28,19,25,66,22,34,17,8,8,22,12,9,3
2021-05-20,10,64,78,26,17,21,64,22,36,19,6,9,22,14,10,5
2021-05-21,10,66,78,33,21,25,66,22,34,12,3,5,22,12,7,8
2021-05-24,10,66,76,33,22,24,66,24,34,12,3,6,24,10,6,9
2021-05-25,10,70,82,43,30,35,70,18,30,2,1,2,18,12,0,8
2021-05-26,10,72,84,45,31,37,72,16,28,0,0,0,16,12,0,8
2021-05-27,10,74,86,39,28,33,74,12,14,6,1,1,12,0,4,5
2021-05-28,10,74,88,36,26,31,74,12,14,9,1,1,12,2,6,5
2021-06-01,10,78,90,36,27,32,78,10,14,9,1,1,10,4,7,4
2021-06-02,10,80,92,31,24,28,80,8,14,14,1,1,8,6,11,3
2021-06-03,10,80,90,28,23,26,80,10,14,17,3,3,10,4,12,2
2021-06-04,10,84,90,25,21,23,84,10,14,20,3,3,10,4,16,2
2021-06-07,10,86,92,36,30,33,86,8,14,9,1,1,8,6,8,3
2021-06-08,10,76,92,43,31,39,76,8,24,2,0,0,8,16,2,4
2021-06-09,10,70,92,45,30,41,70,8,26,0,0,0,8,18,0,4
2021-06-10,10,66,88,43,26,37,66,12,30,2,0,0,12,18,2,6
2021-06-11,10,64,84,38,27,35,64,16,34,7,5,7,16,18,0,3
2021-06-14,10,62,84,36,24,33,62,16,36,9,5,7,16,20,2,3
2021-06-15,10,58,84,35,22,32,58,16,38,10,5,8,16,22,2,3
2021-06-16,10,54,82,25,15,22,54,16,40,20,6,10,16,22,7,2
2021-06-17,10,60,86,24,18,24,60,14,34,21,7,13,14,20,7,0
2021-06-18,10,52,84,14,10,14,52,16,44,31,8,20,16,28,11,0
2021-06-21,10,56,78,20,16,20,56,18,42,25,9,18,18,20,7,0
2021-06-22,10,58,78,29,21,27,58,20,40,16,8,13,20,18,3,2
2021-06-23,10,62,76,29,24,27,62,24,38,16,10,14,24,14,2,2
2021-06-24,10,60,74,28,22,28,60,26,36,17,13,14,26,10,3,0
2021-06-25,10,60,72,25,21,25,60,28,36,20,14,15,28,8,4,0
2021-06-28,10,60,70,31,23,28,60,30,36,14,12,12,30,6,2,3
2021-06-29,10,60,68,36,24,28,60,32,32,9,8,8,32,0,1,8
2021-06-30,10,60,68,28,24,28,60,32,32,17,16,16,32,0,1,0
2021-07-01,10,60,68,31,25,29,60,32,32,14,14,14,32,0,0,2
2021-07-02,10,60,68,37,25,29,60,32,32,8,8,8,32,0,0,8
2021-07-06,10,58,68,33,22,27,58,32,32,12,10,10,32,0,2,6
2021-07-07,10,58,68,32,24,29,58,32,32,13,13,13,32,0,0,3
2021-07-08,10,56,66,19,15,16,56,34,42,26,14,17,34,8,8,3
2021-07-09,10,54,64,19,14,16,54,36,44,26,15,17,36,8,8,3
2021-07-12,10,54,66,24,13,16,54,34,44,21,9,12,34,10,9,8
2021-07-13,10,50,64,23,13,16,50,36,46,22,11,13,36,10,7,7
2021-07-14,10,50,62,27,15,18,50,38,50,18,10,13,38,12,5,9
2021-07-15,10,54,64,25,14,17,54,36,46,20,10,12,36,10,8,8
2021-07-16,10,54,64,20,11,12,54,36,46,25,10,14,36,10,11,8
2021-07-19,10,54,66,23,14,16,54,34,46,22,10,14,34,12,8,7
2021-07-20,10,52,68,19,10,12,52,32,48,26,9,15,32,16,11,7
2021-07-21,10,52,68,27,14,17,52,32,48,18,6,11,32,16,7,10
2021-07-22,10,50,64,32,15,19,50,32,50,13,5,8,32,14,5,11
2021-07-23,10,48,66,19,8,12,48,32,52,26,9,15,32,18,11,7
2021-07-26,10,48,68,24,13,18,48,30,48,21,9,14,30,16,6,6
2021-07-27,10,46,68,32,17,22,46,30,50,13,5,11,30,18,1,10
2021-07-28,10,44,68,25,10,16,44,30,52,20,6,12,30,20,7,9
2021-07-29,10,40,68,28,11,18,40,30,50,17,5,9,30,18,4,10
2021-07-30,10,38,64,19,7,13,38,32,52,26,12,16,32,16,7,4
2021-08-02,10,36,66,23,9,18,36,34,62,22,12,17,34,28,4,5
2021-08-03,10,36,64,23,9,19,36,36,62,22,14,17,36,26,4,4
2021-08-04,10,34,62,21,7,15,34,34,62,24,11,19,34,24,5,6
2021-08-05,10,34,62,24,8,17,34,36,62,21,11,17,36,24,4,7
2021-08-06,10,34,62,34,10,21,34,36,64,11,6,9,36,26,2,12
2021-08-09,10,38,62,36,12,22,38,36,60,9,5,7,36,22,2,13
2021-08-10,10,40,60,29,11,18,40,38,58,16,9,12,38,18,4,10
2021-08-11,10,42,62,36,14,22,42,36,56,9,5,7,36,18,2,13
2021-08-12,10,42,62,35,15,23,42,36,56,10,7,9,36,18,1,11
2021-08-13,10,42,64,19,13,17,42,34,56,26,15,22,34,20,3,2
2021-08-16,10,40,58,22,14,19,40,36,54,23,15,22,36,12,1,3
2021-08-17,10,40,56,16,9,13,40,38,54,29,16,22,38,10,6,3
2021-08-18,10,40,56,20,11,15,40,38,54,25,14,20,38,10,4,5
2021-08-19,10,40,56,36,12,20,40,38,54,9,5,6,38,10,3,14
2021-08-20,10,38,52,18,7,11,38,38,48,27,12,17,38,0,7,7
2021-08-23,10,36,52,22,8,15,36,38,48,23,13,17,38,0,5,6
2021-08-24,10,40,52,29,13,19,40,38,48,16,11,14,38,0,2,8
2021-08-25,10,38,52,45,14,21,38,38,48,0,0,0,38,0,0,19
2021-08-26,10,38,52,43,13,20,38,40,48,2,1,1,40,0,1,19
2021-08-27,10,40,52,42,14,19,40,38,48,3,0,1,38,0,1,19
2021-08-30,10,40,52,45,15,21,40,36,48,0,0,0,36,0,0,18
2021-08-31,10,44,52,43,17,21,44,34,48,2,2,2,34,0,0,15
2021-09-01,10,46,52,45,18,21,46,24,48,0,0,0,24,0,0,12
2021-09-02,10,48,66,45,19,28,48,18,46,0,0,0,18,12,0,9
2021-09-03,10,54,82,44,22,35,54,16,44,1,0,1,16,26,0,8
2021-09-07,10,62,86,36,24,33,62,14,32,9,4,6,14,18,2,3
2021-09-08,10,60,84,39,24,34,60,16,34,6,3,4,16,18,1,5
2021-09-09,10,58,80,31,16,25,58,18,38,14,3,6,18,18,8,6
2021-09-10,10,58,78,33,17,25,58,18,40,12,2,5,18,18,7,7
2021-09-13,10,60,82,22,13,18,60,18,38,23,5,10,18,20,12,4
2021-09-14,10,60,86,34,21,29,60,14,36,11,2,6,14,22,4,5
2021-09-15,10,60,86,25,16,20,60,14,38,20,2,11,14,24,9,5
2021-09-16,10,60,82,20,11,15,60,18,40,25,4,11,18,22,14,5
2021-09-17,10,54,76,22,16,19,54,18,42,23,7,16,18,18,6,2
2021-09-20,10,56,80,25,15,22,56,20,40,20,7,11,20,20,8,3
2021-09-21,10,58,80,19,12,17,58,20,40,26,8,13,20,20,12,2
2021-09-22,10,58,82,23,16,22,58,18,32,22,8,12,18,14,8,1
2021-09-23,10,60,82,19,12,16,60,18,40,26,6,13,18,22,13,3
2021-09-24,10,58,82,9,3,5,58,18,42,36,5,15,18,24,21,4
2021-09-27,10,58,80,23,15,18,58,20,42,22,5,13,20,22,9,5
2021-09-28,10,52,76,19,15,16,52,24,48,26,9,20,24,24,6,3
2021-09-29,10,52,66,21,19,19,52,28,48,24,12,22,28,14,2,2
2021-09-30,10,50,64,21,17,19,50,34,50,24,15,21,34,14,3,2
2021-10-01,10,50,62,26,18,22,50,38,50,19,15,17,38,12,2,4
2021-10-04,10,52,62,25,18,19,52,38,48,20,13,17,38,10,3,6
2021-10-05,10,52,62,25,13,17,52,38,48,20,11,12,38,10,8,8
2021-10-06,10,52,62,24,13,15,52,38,48,21,10,13,38,10,8,9
2021-10-07,10,52,64,35,15,20,52,36,48,10,3,4,36,12,6,15
2021-10-08,10,52,66,29,12,19,52,34,48,16,7,7,34,14,9,10
2021-10-11,10,52,66,25,9,14,52,34,48,20,6,8,34,14,12,11
2021-10-12,10,50,62,23,12,15,50,34,42,22,10,12,34,4,8,7
2021-10-13,10,50,62,15,9,9,50,38,48,30,13,18,38,10,11,6
2021-10-14,10,50,66,25,16,19,50,34,50,20,11,16,34,16,4,6
2021-10-15,10,50,70,33,17,25,50,30,50,12,7,9,30,20,3,8
2021-10-18,10,50,70,34,18,26,50,30,50,11,7,9,30,20,2,8
2021-10-19,10,54,74,36,20,30,54,24,46,9,7,7,24,20,2,5
2021-10-20,10,56,78,36,21,32,56,22,44,9,7,7,22,22,2,4
2021-10-21,10,60,76,36,24,32,60,24,40,9,8,8,24,16,1,4
2021-10-22,10,60,80,28,22,28,60,20,36,17,10,14,20,16,3,0
2021-10-25,10,56,70,22,17,22,56,30,38,23,15,17,30,8,6,0
2021-10-26,10,60,70,27,23,27,60,30,36,18,15,16,30,6,2,0
2021-10-27,10,62,70,27,23,27,62,30,34,18,15,15,30,4,3,0
2021-10-28,10,58,68,28,23,28,58,32,32,17,16,16,32,0,1,0
2021-10-29,10,62,68,27,24,27,62,32,32,18,16,16,32,0,2,0
2021-11-01,10,62,68,26,23,26,62,32,32,19,16,16,32,0,3,0
2021-11-02,10,64,68,32,24,24,64,32,32,13,8,8,32,0,3,8
2021-11-03,10,66,68,35,26,27,66,32,32,10,8,8,32,0,2,8
2021-11-04,10,66,68,37,25,26,66,32,32,8,5,5,32,0,3,11
2021-11-05,10,68,68,42,27,27,68,32,32,3,1,1,32,0,2,15
2021-11-08,10,70,76,45,30,33,70,24,30,0,0,0,24,6,0,12
2021-11-09,10,72,80,45,31,35,72,20,28,0,0,0,20,8,0,10
2021-11-10,10,72,80,44,30,34,72,20,28,1,0,0,20,8,1,10
2021-11-11,10,72,80,38,25,29,72,20,28,7,1,1,20,8,6,9
2021-11-12,10,74,80,43,31,34,74,20,26,2,1,1,20,6,1,9
2021-11-15,10,74,80,43,30,33,74,20,26,2,0,0,20,6,2,10
2021-11-16,10,74,80,41,29,32,74,20,26,4,1,1,20,6,3,9
2021-11-17,10,74,80,45,32,35,74,20,26,0,0,0,20,6,0,10
2021-11-18,10,70,82,38,24,29,70,18,28,7,0,0,18,10,6,9
2021-11-19,10,68,80,25,22,24,68,20,32,20,9,13,20,12,7,1
2021-11-22,10,72,82,34,30,32,72,18,26,11,7,9,18,8,1,2
2021-11-23,10,66,82,26,18,21,66,18,26,19,4,7,18,8,10,5
2021-11-24,10,66,84,19,13,16,66,16,22,26,5,8,16,6,15,3
2021-11-26,10,72,84,20,14,18,72,16,24,25,6,8,16,8,17,2
2021-11-29,10,72,84,27,20,23,72,16,24,18,4,7,16,8,11,4
2021-11-30,10,72,82,25,19,23,72,18,26,20,7,8,18,8,12,2
2021-12-01,10,70,86,25,20,25,70,14,28,20,7,10,14,14,10,0
2021-12-02,10,70,88,26,20,26,70,12,30,19,6,9,12,18,10,0
2021-12-03,10,70,90,28,21,28,70,10,28,17,5,7,10,18,9,0
2021-12-06,10,64,86,25,20,25,64,12,32,20,6,13,12,18,7,0
2021-12-07,10,60,84,11,9,10,60,16,34,34,7,15,16,18,16,1
2021-12-08,10,52,78,13,5,9,52,22,46,32,7,15,22,24,16,4
2021-12-09,10,54,76,24,16,20,54,24,46,21,8,15,24,22,6,4
2021-12-10,10,54,74,19,12,15,54,26,46,26,9,16,26,20,10,4
2021-12-13,10,54,70,22,16,20,54,30,46,23,13,17,30,16,6,2
2021-12-14,10,58,70,26,19,24,58,30,42,19,13,14,30,12,5,2
2021-12-15,10,58,70,30,21,26,58,30,42,15,11,12,30,12,3,4
2021-12-16,10,58,70,24,18,21,58,30,42,21,12,15,30,12,6,3
2021-12-17,10,58,68,28,20,24,58,32,42,17,12,13,32,10,4,4
2021-12-20,10,60,72,22,15,20,60,28,40,23,12,13,28,12,10,2
2021-12-21,10,60,72,21,14,16,60,28,40,24,9,13,28,12,11,5
2021-12-22,10,58,70,21,11,14,58,30,42,24,8,11,30,12,13,7
2021-12-23,10,58,72,20,10,14,58,28,42,25,8,11,28,14,14,6
2021-12-27,10,56,72,31,13,21,56,28,38,14,4,4,28,10,10,10
2021-12-28,10,58,72,27,12,19,58,28,38,18,6,6,28,10,12,8
2021-12-29,10,62,72,22,10,14,62,28,36,23,6,7,28,8,16,8
2021-12-30,10,70,72,32,23,24,70,28,30,13,6,6,28,2,7,8
2021-12-31,10,68,72,29,19,21,68,28,32,16,6,6,28,4,10,8
2022-01-03,10,62,72,27,14,16,62,26,36,18,3,6,26,8,12,10
2022-01-04,10,54,72,27,15,18,54,26,46,18,4,11,26,18,7,9
2022-01-05,10,54,72,22,14,18,54,28,46,23,10,15,28,18,8,4
2022-01-06,10,52,70,19,13,16,52,30,48,26,12,18,30,18,8,3
2022-01-07,10,54,68,18,16,17,54,32,46,27,15,21,32,14,6,1
2022-01-10,10,56,68,20,17,17,56,32,44,25,13,19,32,12,6,3
2022-01-11,10,54,70,21,19,19,54,30,46,24,13,21,30,16,3,2
2022-01-12,10,54,74,21,16,19,54,26,46,24,11,18,26,20,6,2
2022-01-13,10,54,72,23,19,23,54,24,36,22,12,18,24,8,3,0
2022-01-14,10,54,72,19,14,18,54,28,44,26,13,18,28,16,8,1
2022-01-18,10,54,72,32,17,25,54,28,44,13,7,8,28,16,5,7
2022-01-19,10,58,72,36,22,28,58,28,42,9,6,7,28,14,2,8
2022-01-20,10,64,72,40,26,30,64,28,36,5,4,4,28,8,1,10
2022-01-21,10,64,80,45,27,35,64,20,36,0,0,0,20,16,0,10
2022-01-24,10,68,82,45,29,36,68,18,32,0,0,0,18,14,0,9
2022-01-25,10,70,86,45,30,38,70,14,30,0,0,0,14,16,0,7
2022-01-26,10,72,86,45,31,38,72,14,28,0,0,0,14,14,0,7
2022-01-27,10,72,90,45,31,40,72,10,28,0,0,0,10,18,0,5
2022-01-28,10,74,90,44,32,39,74,10,26,1,0,1,10,16,0,5
2022-01-31,10,76,90,31,23,27,76,10,24,14,1,4,10,14,10,4
2022-02-01,10,78,90,26,22,25,78,10,22,19,4,7,10,12,12,1
2022-02-02,10,76,90,27,25,27,76,10,24,18,5,10,10,14,8,0
2022-02-03,10,78,90,29,22,26,78,10,22,16,2,4,10,12,12,3
2022-02-04,10,80,94,35,29,34,80,6,20,10,2,4,6,14,6,1
2022-02-07,10,84,94,37,33,36,84,6,16,8,2,4,6,10,4,1
2022-02-08,10,86,96,34,33,34,86,4,14,11,2,6,4,10,5,0
2022-02-09,10,88,96,43,38,41,88,4,12,2,0,1,4,8,1,2
2022-02-10,10,90,98,36,31,35,90,2,10,9,0,0,2,8,9,1
2022-02-11,10,92,100,35,32,35,92,0,0,10,0,0,0,0,9,0
2022-02-14,10,96,100,28,27,28,96,0,0,17,0,0,0,0,16,0
2022-02-15,10,96,100,35,33,35,96,0,0,10,0,0,0,0,10,0
2022-02-16,10,96,100,37,37,37,96,0,0,8,0,0,0,0,6,0
2022-02-17,10,96,100,29,27,29,96,0,0,16,0,0,0,0,16,0
2022-02-18,10,86,100,26,23,26,86,0,0,19,0,0,0,0,15,0
2022-02-22,10,84,100,29,24,29,84,0,0,16,0,0,0,0,13,0
2022-02-23,10,78,100,37,30,37,78,0,0,8,0,0,0,0,4,0
2022-02-24,10,78,100,45,34,45,78,0,0,0,0,0,0,0,0,0
2022-02-25,10,66,100,22,15,22,66,0,0,23,0,0,0,0,13,0
2022-02-28,10,60,100,27,19,27,60,0,0,18,0,0,0,0,6,0
2022-03-01,10,58,96,25,15,24,58,4,22,20,1,8,4,18,9,1
2022-03-02,10,56,94,20,10,20,56,6,24,25,3,8,6,18,13,0
2022-03-03,10,64,94,39,26,38,64,6,28,6,2,4,6,22,1,1
2022-03-04,10,64,96,28,22,28,64,4,26,17,2,9,4,22,5,0
2022-03-07,10,68,88,29,23,29,68,12,30,16,6,10,12,18,6,0
2022-03-08,10,70,88,30,26,30,70,12,28,15,6,11,12,16,4,0
2022-03-09,10,70,84,19,16,19,70,16,28,26,8,11,16,12,14,0
2022-03-10,10,70,84,19,16,18,70,16,28,26,7,11,16,12,14,1
2022-03-11,10,74,86,29,25,28,74,14,22,16,6,8,14,8,7,1
2022-03-14,10,76,86,35,30,35,76,14,20,10,7,7,14,6,3,0
2022-03-15,10,80,86,29,24,25,80,14,18,16,3,5,14,4,11,4
2022-03-16,10,78,86,17,14,14,78,14,20,28,4,7,14,6,20,3
2022-03-17,10,78,86,33,24,27,78,14,20,12,1,2,14,6,10,6
2022-03-18,10,78,88,33,23,27,78,12,20,12,0,1,12,8,11,6
2022-03-21,10,78,88,45,34,39,78,12,20,0,0,0,12,8,0,6
2022-03-22,10,84,90,45,37,40,84,10,16,0,0,0,10,6,0,5
2022-03-23,10,84,92,45,37,41,84,8,14,0,0,0,8,6,0,4
2022-03-24,10,82,92,45,36,41,82,8,16,0,0,0,8,8,0,4
2022-03-25,10,84,94,45,37,42,84,6,14,0,0,0,6,8,0,3
2022-03-28,10,86,96,45,38,43,86,4,14,0,0,0,4,10,0,2
2022-03-29,10,88,96,45,39,43,88,4,12,0,0,0,4,8,0,2
2022-03-30,10,90,98,45,40,44,90,2,10,0,0,0,2,8,0,1
2022-03-31,10,92,98,45,41,44,92,2,8,0,0,0,2,6,0,1
2022-04-01,10,94,98,41,38,40,94,2,6,4,0,0,2,4,4,1
2022-04-04,10,96,100,41,39,41,96,0,0,4,0,0,0,0,4,0
2022-04-05,10,96,100,37,36,37,96,0,0,8,0,0,0,0,7,0
2022-04-06,10,98,100,26,26,26,98,0,0,19,0,0,0,0,18,0
2022-04-07,10,98,100,31,30,31,98,0,0,14,0,0,0,0,14,0
2022-04-08,10,98,100,19,18,19,98,0,0,26,0,0,0,0,26,0
2022-04-11,10,98,100,30,30,30,98,0,0,15,0,0,0,0,14,0
2022-04-12,10,98,100,36,36,36,98,0,0,9,0,0,0,0,8,0
2022-04-13,10,92,100,21,21,21,92,0,0,24,0,0,0,0,20,0
2022-04-14,10,90,100,29,29,29,90,0,0,16,0,0,0,0,11,0
2022-04-18,10,88,96,23,23,23,88,4,12,22,2,6,4,8,16,0
2022-04-19,10,86,92,25,25,25,86,8,14,20,4,7,8,6,13,0
2022-04-20,10,86,90,27,27,27,86,10,14,18,5,7,10,4,11,0
2022-04-21,10,86,90,26,26,26,86,10,14,19,5,7,10,4,12,0
2022-04-22,10,86,88,33,33,33,86,12,14,12,6,7,12,2,5,0
2022-04-25,10,86,86,32,32,32,86,14,14,13,7,7,14,0,6,0
2022-04-26,10,86,86,36,36,36,86,14,14,9,7,7,14,0,2,0
2022-04-27,10,82,84,36,35,36,82,16,18,9,8,8,16,2,1,0
2022-04-28,10,80,82,36,35,36,80,18,18,9,9,9,18,0,0,0
2022-04-29,10,80,82,38,35,36,80,18,18,7,7,7,18,0,0,2
2022-05-02,10,82,82,34,33,33,82,18,18,11,8,8,18,0,3,1
2022-05-03,10,82,82,20,19,19,82,18,18,25,8,8,18,0,17,1
2022-05-04,10,82,82,26,24,24,82,18,18,19,7,7,18,0,12,2
2022-05-05,10,82,82,30,28,28,82,18,18,15,7,7,18,0,8,2
2022-05-06,10,82,82,32,25,25,82,18,18,13,2,2,18,0,11,7
2022-05-09,10,84,84,41,33,33,84,16,16,4,0,0,16,0,4,8
2022-05-10,10,86,86,38,32,32,86,14,14,7,1,1,14,0,6,6
2022-05-11,10,86,94,45,38,42,86,6,14,0,0,0,6,8,0,3
2022-05-12,10,86,96,36,29,34,86,4,14,9,0,0,4,10,9,2
2022-05-13,10,86,96,28,26,28,86,4,14,17,2,5,4,10,12,0
2022-05-16,10,92,98,20,20,20,92,2,8,25,1,4,2,6,21,0
2022-05-17,10,88,98,9,8,9,88,2,12,36,1,5,2,10,31,0
2022-05-18,10,80,98,28,25,28,80,2,12,17,1,5,2,10,10,0
2022-05-19,10,82,98,32,30,32,82,2,18,13,1,7,2,16,6,0
2022-05-20,10,82,98,36,34,36,82,2,14,9,1,6,2,12,2,0
2022-05-23,10,82,98,26,25,26,82,2,14,19,1,6,2,12,11,0
2022-05-24,10,84,94,36,29,33,84,6,14,9,0,0,6,8,8,3
2022-05-25,10,86,92,29,26,29,86,8,14,16,4,4,8,6,12,0
2022-05-26,10,86,88,32,29,30,86,12,14,13,4,4,12,2,9,2
2022-05-27,10,82,90,32,27,29,82,10,16,13,2,3,10,6,9,3
2022-05-31,10,82,88,41,33,35,82,12,16,4,0,0,12,4,3,6
2022-06-01,10,84,88,36,29,31,84,12,14,9,1,1,12,2,8,5
2022-06-02,10,84,90,36,29,32,84,10,14,9,1,1,10,4,8,4
2022-06-03,10,82,92,35,29,33,82,8,16,10,2,3,8,8,7,2
2022-06-06,10,80,92,31,25,28,80,8,16,14,1,3,8,8,10,3
2022-06-07,10,76,92,22,17,20,76,8,18,23,2,5,8,10,16,2
2022-06-08,10,76,88,25,19,22,76,12,20,20,3,5,12,8,14,3
2022-06-09,10,70,86,26,20,22,70,14,26,19,3,8,14,12,10,4
2022-06-10,10,64,84,33,22,28,64,16,30,12,3,7,16,14,5,5
2022-06-13,10,68,90,45,29,40,68,10,28,0,0,0,10,18,0,5
2022-06-14,10,72,94,25,16,22,72,6,28,20,0,5,6,22,15,3
2022-06-15,10,76,96,44,33,42,76,4,22,1,0,1,4,18,0,2
2022-06-16,10,78,98,43,32,42,78,2,16,2,0,0,2,14,2,1
2022-06-17,10,80,98,45,35,44,80,2,16,0,0,0,2,14,0,1
2022-06-21,10,80,98,28,23,27,80,2,16,17,0,3,2,14,12,1
2022-06-22,10,80,98,23,20,23,80,2,16,22,1,5,2,14,15,0
2022-06-23,10,82,98,30,25,29,82,2,18,15,0,4,2,16,11,1
2022-06-24,10,82,98,31,24,30,82,2,18,14,0,2,2,16,12,1
2022-06-27,10,82,98,36,28,35,82,2,18,9,0,1,2,16,8,1
2022-06-28,10,82,98,45,36,44,82,2,18,0,0,0,2,16,0,1
2022-06-29,10,84,98,29,24,28,84,2,16,16,0,3,2,14,13,1
2022-06-30,10,84,98,32,28,32,84,2,16,13,1,4,2,14,9,0
2022-07-01,10,86,98,28,24,28,86,2,14,17,1,3,2,12,14,0
2022-07-05,10,88,100,27,24,27,88,0,0,18,0,0,0,0,15,0
2022-07-06,10,92,100,21,21,21,92,0,0,24,0,0,0,0,20,0
2022-07-07,10,94,100,29,27,29,94,0,0,16,0,0,0,0,15,0
2022-07-08,10,94,100,30,30,30,94,0,0,15,0,0,0,0,12,0
2022-07-11,10,90,100,30,30,30,90,0,0,15,0,0,0,0,10,0
2022-07-12,10,84,100,33,32,33,84,0,0,12,0,0,0,0,5,0
2022-07-13,10,80,100,23,21,23,80,0,0,22,0,0,0,0,14,0
2022-07-14,10,70,94,40,27,38,70,6,26,5,1,2,6,20,3,2
2022-07-15,10,68,90,37,24,34,68,10,32,8,2,3,10,22,5,3
2022-07-18,10,62,86,35,21,31,62,12,36,10,3,5,12,22,5,3
2022-07-19,10,58,86,40,22,34,58,14,38,5,1,3,14,24,2,6
2022-07-20,10,62,90,41,26,38,62,10,32,4,2,4,10,22,0,3
2022-07-21,10,70,92,42,27,38,70,8,24,3,0,0,8,16,3,4
2022-07-22,10,66,90,36,26,33,66,10,32,9,2,6,10,22,2,3
2022-07-25,10,62,88,28,20,25,62,10,34,17,2,9,10,22,6,3
2022-07-26,10,62,86,24,21,24,62,14,38,21,7,16,14,24,5,0
2022-07-27,10,62,84,31,25,30,62,14,34,14,6,13,14,18,1,1
2022-07-28,10,62,88,38,24,33,62,12,36,7,1,5,12,24,2,5
2022-07-29,10,66,86,26,16,23,66,14,32,19,4,6,14,18,12,3
2022-08-01,10,66,86,31,21,27,66,14,32,14,3,6,14,18,7,4
2022-08-02,10,64,84,35,22,29,64,16,34,10,2,5,16,18,5,6
2022-08-03,10,60,90,36,22,33,60,10,38,9,2,6,10,28,3,3
2022-08-04,10,64,92,36,24,34,64,8,30,9,2,6,8,22,3,2
2022-08-05,10,64,96,36,24,36,64,4,20,9,2,6,4,16,3,0
2022-08-08,10,64,96,34,22,34,64,4,20,11,2,6,4,16,5,0
2022-08-09,10,62,96,32,20,32,62,4,20,13,2,7,4,16,6,0
2022-08-10,10,66,96,36,26,36,66,4,20,9,2,7,4,16,2,0
2022-08-11,10,66,96,37,26,37,66,4,20,8,2,6,4,16,2,0
2022-08-12,10,70,96,43,29,42,70,4,20,2,1,1,4,16,1,1
2022-08-15,10,76,96,45,33,43,76,4,16,0,0,0,4,12,0,2
2022-08-16,10,74,94,45,32,42,74,6,18,0,0,0,6,12,0,3
