date,nodes,pos_edges_cos,neg_edges_cos,pos_edges_ssa,neg_edges_ssa
2023-02-03,217,23427,3346,42553,20406
2023-02-06,217,23197,3534,42499,20842
2023-02-07,217,23341,3652,42573,20998
2023-02-08,217,23581,3836,42457,21202
2023-02-09,217,23619,4018,42255,21110
2023-02-10,217,23657,4204,42161,21312
2023-02-13,217,23383,4364,41867,21276
2023-02-14,217,23295,4370,41671,21124
2023-02-15,217,23087,4352,41813,21352
2023-02-16,217,22937,4320,41767,21156
2023-02-17,217,22689,4236,41775,21664
2023-02-20,217,21555,4508,41519,22754
2023-02-21,217,20263,4848,41027,23766
2023-02-22,217,19245,5322,40715,25158
2023-02-23,217,18579,5708,40231,26392
2023-02-24,217,17515,6532,39139,27736
2023-02-27,217,15867,7834,37405,29394
2023-02-28,217,14871,8402,36411,30082
2023-03-01,217,14255,8804,35483,30640
2023-03-02,217,13859,9240,34797,30850
2023-03-03,217,13927,9050,35185,30706
2023-03-06,217,14133,8980,35041,30236
2023-03-07,217,13989,9074,34405,29818
2023-03-08,217,14141,9138,34631,29938
2023-03-09,217,14435,9408,34949,30242
2023-03-10,217,14871,8926,35773,30182
2023-03-13,217,15111,8780,35949,29760
2023-03-14,217,15201,8820,35973,29682
2023-03-15,217,15439,9060,35645,29222
2023-03-16,217,16017,9100,35287,28516
2023-03-17,217,16419,9354,35025,27864
2023-03-20,217,16571,9662,35239,28300
2023-03-21,217,16497,9806,34987,28232
2023-03-22,217,16601,10012,34169,27824
2023-03-23,217,16745,10120,33725,27526
2023-03-24,217,17001,10168,34427,27772
2023-03-27,217,17173,10234,34589,27874
2023-03-28,217,17279,10326,34509,28024
2023-03-29,217,17239,10382,34153,28082
2023-03-30,217,17219,10744,33809,28232
2023-03-31,217,16941,11480,32825,28388
2023-04-03,217,16631,12072,32075,28476
2023-04-04,217,16041,12040,31937,28606
2023-04-06,217,15367,11456,32877,29472
2023-04-07,217,14993,11080,33913,30306
2023-04-10,217,14641,10568,34355,30478
2023-04-11,217,14297,9980,35015,30962
2023-04-12,217,14099,9574,35497,31022
2023-04-13,217,13863,9328,35739,31174
2023-04-14,217,13557,9222,35863,31326
2023-04-17,217,13601,8498,36327,31082
2023-04-18,217,13661,7668,37397,30516
2023-04-19,217,13889,7576,37411,30362
2023-04-20,217,13765,7680,36975,30560
2023-04-21,217,13655,7726,36615,30724
2023-04-24,217,14075,7446,37461,30728
2023-04-25,217,14759,7164,37927,30172
2023-04-26,217,15451,7094,38397,29728
2023-04-27,217,15765,7106,38229,29142
2023-04-28,217,15961,7376,37969,29046
2023-05-04,217,15861,7586,37529,28892
2023-05-05,217,15823,7876,37183,29136
2023-05-08,217,15717,8214,36801,29188
2023-05-09,217,15869,8594,36509,28962
2023-05-10,217,16005,8934,36311,28874
2023-05-11,217,16023,9228,35911,28706
2023-05-12,217,16123,9310,35745,28716
2023-05-15,217,16299,9304,35729,28512
2023-05-16,217,16447,9424,35709,28598
2023-05-17,217,16455,9552,35777,28850
2023-05-18,217,16261,9860,35415,29084
2023-05-19,217,15789,10530,34595,29430
2023-05-22,217,15519,10990,33769,29582
2023-05-23,217,15327,11212,33509,29428
2023-05-24,217,15581,10896,34079,29330
2023-05-25,217,15799,10098,35139,29346
2023-05-26,217,15757,9478,35613,29230
2023-05-29,217,15559,9362,35537,29594
2023-05-30,217,15483,9354,35767,29822
2023-05-31,217,15669,8996,36669,30018
2023-06-01,217,15805,8410,37077,29916
2023-06-02,217,15907,8204,37383,29752
2023-06-05,217,16055,7966,37517,29470
2023-06-06,217,16495,7938,37285,28904
2023-06-07,217,16987,7550,37427,28110
2023-06-08,217,17117,7260,37791,27754
2023-06-09,217,17219,7204,37679,27502
2023-06-12,217,17533,7162,37469,26972
2023-06-13,217,17845,7020,37631,26516
2023-06-14,217,17949,6932,37563,26252
2023-06-15,217,17849,6724,38117,26768
2023-06-16,217,17957,6288,38783,26752
2023-06-19,217,17949,5944,39427,27026
2023-06-20,217,17671,5862,39527,27620
2023-06-21,217,16987,6104,39175,28182
2023-06-26,217,16209,6070,39057,28748
2023-06-27,217,15663,6204,39413,29524
2023-06-28,217,15323,6210,39453,29888
2023-06-29,217,14905,6358,39229,30272
2023-06-30,217,14641,6550,38787,30618
2023-07-03,217,14353,6624,38301,30610
2023-07-04,217,14301,6476,38493,30502
2023-07-05,217,14315,6454,38769,30562
2023-07-06,217,14081,6560,38691,31012
2023-07-07,217,13681,6812,38231,31536
2023-07-10,217,13553,7220,37809,31714
2023-07-11,217,13701,7406,37271,31292
2023-07-12,217,13711,7374,36863,30660
2023-07-13,217,13949,7016,37525,30350
2023-07-14,217,14391,6620,38345,30170
2023-07-17,217,14375,6594,38361,30216
2023-07-18,217,14075,7122,37611,30624
2023-07-19,217,13733,7642,36757,30634
2023-07-20,217,13957,8128,35883,30126
2023-07-21,217,14061,8250,35801,30146
2023-07-24,217,13897,8234,35725,30394
2023-07-25,217,14045,7854,35523,29332
2023-07-26,217,14565,7792,35707,28764
2023-07-27,217,15109,8160,35375,28228
2023-07-28,217,15693,8434,35197,27752
2023-07-31,217,16759,7840,36243,26362
2023-08-01,217,17435,7992,36123,25940
2023-08-02,217,17623,8394,35861,25754
2023-08-03,217,17717,8708,35313,25842
2023-08-04,217,18189,8580,35339,25484
2023-08-07,217,18221,8522,35467,25608
2023-08-08,217,18245,8610,35423,25872
2023-08-09,217,18411,8736,35165,26020
2023-08-10,217,18321,8828,35149,26260
2023-08-11,217,18181,8732,35081,26054
2023-08-14,217,18505,7530,37109,25532
2023-08-15,217,18695,6866,37567,25104
2023-08-16,217,19145,6162,38803,25006
2023-08-17,217,19753,5318,40005,24804
2023-08-18,217,20391,4946,40591,24456
2023-08-21,217,21605,4458,41279,23646
2023-08-22,217,22513,3956,41983,22434
2023-08-23,217,23365,3756,42177,21536
2023-08-24,217,24161,3412,42447,20054
2023-08-25,217,25219,3164,42763,18844
2023-08-28,217,25561,2898,42861,18458
2023-08-29,217,25831,3030,42715,18118
2023-08-30,217,26091,2930,43011,17370
2023-08-31,217,26255,2752,43089,17088
2023-09-01,217,25909,2848,42879,17498
2023-09-04,217,25459,2872,42495,17472
2023-09-05,217,25365,2996,42297,17340
2023-09-06,217,25207,3198,42147,17808
2023-09-07,217,24859,3442,41779,18532
2023-09-08,217,24547,3616,42031,19394
2023-09-11,217,23871,3864,41873,20102
2023-09-12,217,23369,3886,41719,20396
2023-09-13,217,22985,3986,41791,21276
2023-09-14,217,21889,4220,41587,22240
2023-09-15,217,20697,4320,41295,22998
2023-09-18,217,19257,4850,40491,24846
2023-09-19,217,17975,5394,39825,26444
2023-09-20,217,16645,6394,38309,28066
2023-09-21,217,15509,7984,35921,29266
2023-09-22,217,14517,9694,33927,30206
2023-09-25,217,14401,10102,33285,30172
2023-09-26,217,14305,10604,33139,30490
2023-09-27,217,14357,10608,33501,30540
2023-09-28,217,14297,10588,33605,30516
2023-10-09,217,14057,10154,34217,30928
2023-10-10,217,13701,9860,34485,31132
2023-10-11,217,13479,9774,34545,31320
2023-10-12,217,13335,9844,34201,31336
2023-10-13,217,13565,10138,33931,30972
2023-10-16,217,14061,10526,33733,30896
2023-10-17,217,14463,10706,33403,30424
2023-10-18,217,14677,10672,33191,30010
2023-10-19,217,15627,9706,34581,29358
2023-10-20,217,17145,8070,36665,27988
2023-10-23,217,19421,6774,39031,25820
2023-10-24,217,21027,6178,40023,24020
2023-10-25,217,21619,6036,40053,23008
2023-10-26,217,22303,5828,40185,22256
2023-10-27,217,22617,5876,40203,22016
2023-10-30,217,22297,5794,39907,22072
2023-10-31,217,22175,5784,40115,22528
2023-11-01,217,22275,5828,40015,22374
2023-11-02,217,22441,5914,39935,22476
2023-11-03,217,22741,5868,40129,22336
2023-11-06,217,22665,5624,40389,22168
2023-11-07,217,22415,5464,40645,22322
2023-11-08,217,22411,5192,40855,22060
2023-11-09,217,22473,5038,41049,21862
2023-11-10,217,22613,4800,41169,21538
2023-11-13,217,22881,4442,41409,21046
2023-11-14,217,23223,4256,41649,20722
2023-11-15,217,23591,4160,41915,19864
2023-11-16,217,22983,3990,42219,20844
2023-11-17,217,21041,4046,41941,23168
2023-11-20,217,17981,4850,40521,25772
2023-11-21,217,15087,6420,38037,28610
2023-11-22,217,13767,7270,36527,30166
2023-11-23,217,12673,8774,34785,31418
2023-11-24,217,12477,9574,34383,32178
2023-11-27,217,12891,9318,34825,31790
2023-11-28,217,13743,9276,35009,31146
2023-11-29,217,14597,9240,34915,29970
2023-11-30,217,15433,9474,34797,29140
2023-12-01,217,16149,9864,34475,28216
2023-12-04,217,16755,10384,34161,27432
2023-12-05,217,18189,10024,34089,26034
2023-12-06,217,19979,9092,35365,24384
2023-12-07,217,21239,8738,36089,23424
2023-12-08,217,21709,8666,36155,23008
2023-12-11,217,22099,8668,36387,22788
2023-12-12,217,22225,8772,36217,22456
2023-12-13,217,21971,8932,35845,22552
2023-12-14,217,21845,9124,35593,22790
2023-12-15,217,22017,9056,35609,22936
2023-12-18,217,22297,8810,35881,22708
2023-12-19,217,22601,8662,36255,22386
2023-12-20,217,22765,8462,36345,22138
2023-12-21,217,22929,8204,36569,21962
2023-12-22,217,23045,8136,36631,21754
2023-12-25,217,23165,8108,36649,21526
2023-12-26,217,23435,8084,36487,21214
2023-12-27,217,23691,8060,36589,21162
2023-12-28,217,23685,7882,36303,20886
2023-12-29,217,23577,7296,36265,20944
2024-01-02,217,23691,6794,36433,20602
2024-01-03,217,23339,6306,37255,21584
2024-01-04,217,22181,6290,38041,22558
2024-01-05,217,20771,6530,38531,24424
2024-01-08,217,19835,6508,39101,25806
2024-01-09,217,19313,6636,39141,26578
2024-01-10,217,19265,6814,39013,26548
2024-01-11,217,19405,6908,39069,26330
2024-01-12,217,19205,7158,38757,26198
2024-01-15,217,19045,7524,38323,26464
2024-01-16,217,18669,8104,37613,26572
2024-01-17,217,18363,8598,36867,27058
2024-01-18,217,18223,8778,36379,26912
2024-01-19,217,17739,9482,35559,27348
2024-01-22,217,17871,9390,35471,27218
2024-01-23,217,18171,9102,35909,26870
2024-01-24,217,17987,9124,35815,26840
2024-01-25,217,17493,8666,36417,27158
2024-01-26,217,17355,8254,37345,27848
2024-01-29,217,17339,8410,37405,28408
2024-01-30,217,16967,8988,36907,29182
2024-01-31,217,16803,9290,36495,29442
2024-02-01,217,16825,9492,36267,29380
2024-02-02,217,16947,9504,36071,29200
2024-02-05,217,17239,9480,36489,28900
2024-02-06,217,17125,9448,36231,28746
2024-02-07,217,17253,9108,36479,28348
2024-02-08,217,17483,8784,36857,28042
2024-02-19,217,18031,8404,37785,27732
2024-02-20,217,18637,7946,38285,27006
2024-02-21,217,19603,7348,39197,26280
2024-02-22,217,20471,6794,40019,25542
2024-02-23,217,21433,6424,40419,24716
2024-02-26,217,22255,6086,40765,24018
2024-02-27,217,22875,6066,40803,23536
2024-02-28,217,23331,6140,40741,23216
2024-02-29,217,23797,5966,40979,22862
2024-03-01,217,24327,5570,41409,22322
2024-03-04,217,24675,5220,41805,21910
2024-03-05,217,25255,4760,42231,21338
2024-03-06,217,26223,4026,42863,20432
2024-03-07,217,27359,3144,43715,19224
2024-03-08,217,28213,2374,44563,18440
2024-03-11,217,29139,1856,45129,17430
2024-03-12,217,30951,1592,45333,14940
2024-03-13,217,31749,1582,45281,13890
2024-03-14,217,31621,1596,45209,13682
2024-03-15,217,31503,1660,45145,14102
2024-03-18,217,31137,1864,45011,14714
2024-03-19,217,29821,2052,44673,15886
2024-03-20,217,27945,2470,44125,17382
2024-03-21,217,26103,3144,42909,18734
2024-03-22,217,23945,4170,41651,20346
2024-03-25,217,22075,4806,40815,22122
2024-03-26,217,20479,5198,40307,23786
2024-03-27,217,19143,5734,39879,25784
2024-03-28,217,18361,6092,39377,26714
2024-03-29,217,17375,6630,38809,27648
2024-04-01,217,16599,6774,38689,28610
2024-04-02,217,15893,7120,38333,29256
2024-04-03,217,15279,7852,37607,30042
2024-04-08,217,14821,8420,36879,30186
2024-04-09,217,14759,9120,36227,30330
2024-04-10,217,14699,9858,35651,30930
2024-04-11,217,14391,10594,34525,31008
2024-04-12,217,14375,11144,33895,31062
2024-04-15,217,14495,11340,33611,30898
2024-04-16,217,14479,11402,33403,31024
2024-04-17,217,14473,11620,32971,30868
2024-04-18,217,14411,11696,32795,30552
2024-04-19,217,14535,11990,33159,31082
2024-04-22,217,14465,12316,32635,30990
2024-04-23,217,14387,12308,32043,30596
2024-04-24,217,14327,12264,31861,30464
2024-04-25,217,14259,12178,31631,30326
2024-04-26,217,14151,11922,31239,29888
2024-04-29,217,14137,11590,32117,29970
2024-04-30,217,14165,11340,33141,30508
2024-05-06,217,14383,10892,33371,30276
2024-05-07,217,14631,10508,33923,30248
2024-05-08,217,14719,10440,34113,30172
2024-05-09,217,14829,10100,34741,30298
2024-05-10,217,15117,9694,35469,30118
2024-05-13,217,15391,9476,35683,29620
2024-05-14,217,15705,9166,36069,29182
2024-05-15,217,15869,9178,36103,28974
2024-05-16,217,15927,9206,36135,29026
2024-05-17,217,15835,8946,36215,28670
2024-05-20,217,15855,8624,36213,28244
2024-05-21,217,15739,8610,35981,28126
2024-05-22,217,15715,8522,35805,27720
2024-05-23,217,15859,8564,35863,27616
2024-05-24,217,15909,8328,35863,27118
2024-05-27,217,16159,8348,35849,27320
2024-05-28,217,16435,8450,35711,27454
2024-05-29,217,16865,8654,35989,27632
2024-05-30,217,16859,8658,36169,27664
2024-05-31,217,16819,8540,36321,27604
2024-06-03,217,16459,8280,36057,27476
2024-06-04,217,16061,8176,36301,28116
2024-06-05,217,15829,8216,36155,28282
2024-06-06,217,15703,8454,36247,29038
2024-06-07,217,15503,8834,36061,29302
2024-06-11,217,15733,8976,35241,28768
2024-06-12,217,15875,9310,34781,28706
2024-06-13,217,16099,9566,34569,28290
2024-06-14,217,16397,9574,34603,28350
2024-06-17,217,16679,9516,34639,28246
2024-06-18,217,16901,9714,34499,28146
2024-06-19,217,16903,9946,34439,28012
2024-06-20,217,16921,10120,34533,27968
2024-06-21,217,17321,10180,34527,27460
2024-06-24,217,18069,10226,34677,26662
2024-06-25,217,18755,10114,34961,26026
2024-06-26,217,19483,10100,34757,24902
2024-06-27,217,20147,10178,34419,23944
2024-06-28,217,20411,10396,34127,23936
2024-07-01,217,19847,10394,34241,24882
2024-07-02,217,19107,10374,34741,25934
2024-07-03,217,18493,10172,34727,26552
2024-07-04,217,18209,10236,34641,26834
2024-07-08,217,18253,10190,34619,26534
2024-07-09,217,18403,10408,34597,26374
2024-07-10,217,18391,10630,34163,26414
2024-07-11,217,18153,10592,34075,26116
2024-07-12,217,17965,10618,33753,26012
2024-07-15,217,17859,10678,33745,26042
2024-07-16,217,17841,10792,33753,25988
2024-07-17,217,17813,10806,33707,26076
2024-07-18,217,17625,10754,33631,26270
2024-07-19,217,17507,10542,33479,26086
2024-07-22,217,17437,10470,33501,26442
2024-07-23,217,17235,10728,33463,26716
2024-07-24,217,16773,10488,33467,27386
2024-07-25,217,16515,10080,34449,28042
2024-07-26,217,16115,9926,34561,28616
2024-07-29,217,15697,9558,34821,28788
2024-07-30,217,15443,8970,35711,29052
2024-07-31,217,15119,8522,36543,29628
2024-08-01,217,14645,8096,37151,30112
2024-08-02,217,14375,7952,37439,30624
2024-08-05,217,13767,7780,37339,31198
2024-08-06,217,13583,7788,37021,31026
2024-08-07,217,14045,7578,37317,30584
2024-08-08,217,14461,7414,37541,30288
2024-08-09,217,14877,7220,37775,29874
2024-08-12,217,15343,6852,38091,29010
2024-08-13,217,15771,6666,38441,28602
2024-08-14,217,16309,6546,38643,27862
2024-08-15,217,16673,6508,38845,27612
2024-08-16,217,16203,6870,37891,27538
2024-08-19,217,15633,7294,37007,28358
2024-08-20,217,15445,7502,36927,28940
2024-08-21,217,15715,7680,37127,29208
2024-08-22,217,16185,7952,37247,29046
2024-08-23,217,16479,8114,37223,28712
2024-08-26,217,16465,8322,36821,28462
2024-08-27,217,16593,8714,36425,28406
2024-08-28,217,17085,8948,36305,27726
2024-08-29,217,17591,8900,36165,27002
2024-08-30,217,17183,8864,36025,26838
2024-09-02,217,17065,8846,35899,27112
2024-09-03,217,17325,8996,35709,26928
2024-09-04,217,17567,9134,35449,26752
2024-09-05,217,17677,9470,35191,26452
2024-09-06,217,17729,9614,35191,26768
2024-09-09,217,17991,9532,35357,27094
2024-09-10,217,18327,9356,35799,27080
2024-09-11,217,18489,9294,36031,26828
2024-09-12,217,18419,9322,36253,26894
2024-09-13,217,18443,9018,36733,26830
2024-09-18,217,18573,8698,36851,26486
2024-09-19,217,18465,8538,37121,26588
2024-09-20,217,18165,8402,37097,26762
2024-09-23,217,17855,8174,37289,27000
2024-09-24,217,17993,6974,38393,26582
2024-09-25,217,19741,4728,41601,24826
2024-09-26,217,22409,3538,42929,22388
2024-09-27,217,27767,2112,44665,17914
2024-09-30,217,33623,1302,45713,12380
2024-10-08,217,38269,638,46445,8142
2024-10-09,217,38881,616,46407,7494
2024-10-10,217,39395,688,46375,7078
2024-10-11,217,39835,666,46401,6678
2024-10-14,217,40247,630,46449,6260
2024-10-15,217,40657,612,46469,5908
2024-10-16,217,40977,590,46487,5570
2024-10-17,217,41239,580,46493,5320
2024-10-18,217,41525,566,46503,5054
2024-10-21,217,41915,578,46481,4724
2024-10-22,217,42131,586,46475,4532
2024-10-23,217,42313,596,46459,4342
2024-10-24,217,42517,590,46473,4158
2024-10-25,217,42599,570,46483,4070
2024-10-28,217,42625,532,46527,3964
2024-10-29,217,42685,482,46577,3968
2024-10-30,217,42687,468,46599,3972
2024-10-31,217,42253,456,46633,3842
2024-11-01,217,42139,538,46535,3654
2024-11-04,217,40343,1098,45785,6288
2024-11-05,217,37261,1302,45181,9054
2024-11-06,217,34809,1444,45175,11526
2024-11-07,217,30903,1716,44993,15162
2024-11-08,217,27701,2044,44517,18140
2024-11-11,217,24231,3250,42807,20916
2024-11-12,217,22815,5124,40609,22152
2024-11-13,217,22329,6036,39413,22286
2024-11-14,217,22017,6452,38887,22650
2024-11-15,217,21221,6414,39025,23406
2024-11-18,217,20033,6166,38683,24166
2024-11-19,217,19651,6078,38827,24860
2024-11-20,217,19339,6160,38821,25254
2024-11-21,217,19175,6120,38683,25266
2024-11-22,217,19371,5648,39385,25060
2024-11-25,217,20171,4782,40615,24598
2024-11-26,217,20853,4250,41485,24046
2024-11-27,217,21197,4264,41313,23500
2024-11-28,217,21391,4572,40675,23252
2024-11-29,217,21697,4912,39999,23076
2024-12-02,217,21891,5108,39965,23062
2024-12-03,217,21995,5110,39931,23068
2024-12-04,217,21975,4950,40141,22964
2024-12-05,217,21785,4998,40145,23568
2024-12-06,217,20911,5534,39601,24334
2024-12-09,217,20597,5202,39999,24666
2024-12-10,217,20761,4320,41023,24458
2024-12-11,217,20691,4422,41175,24418
2024-12-12,217,20883,4686,40613,23722
2024-12-13,217,21241,4724,40567,23274
2024-12-16,217,21595,4400,41061,23218
2024-12-17,217,21459,4252,41255,23388
2024-12-18,217,21145,4450,41395,24074
2024-12-19,217,20901,4650,41519,24526
2024-12-20,217,19865,4778,41479,25224
2024-12-23,217,18537,5158,40889,26266
2024-12-24,217,17007,5784,39951,27446
2024-12-25,217,15683,6396,38791,28430
2024-12-26,217,15087,6974,37843,28680
2024-12-27,217,14929,7682,36581,28746
2024-12-30,217,15227,8132,36059,28696
2024-12-31,217,15505,8370,35787,28294
2025-01-02,217,17249,6970,37685,27132
2025-01-03,217,19543,5444,40231,25354
2025-01-06,217,21881,4578,41491,23570
2025-01-07,217,23267,4228,41737,22416
2025-01-08,217,23845,4664,41465,21900
2025-01-09,217,24541,4880,41315,21376
2025-01-10,217,24935,5170,40921,20812
2025-01-13,217,25541,5008,41085,20176
2025-01-14,217,25927,5016,40981,19900
2025-01-15,217,26043,5052,40823,20038
2025-01-16,217,26129,4940,40915,20046
2025-01-17,217,26245,4886,41079,19878
2025-01-20,217,26405,4852,41493,19854
2025-01-21,217,26469,4696,41667,19804
2025-01-22,217,26409,4426,41817,19680
2025-01-23,217,26427,4404,41695,19524
2025-01-24,217,26617,4394,41637,19244
2025-01-27,217,26901,4272,41557,18660
2025-02-05,217,26849,4246,41443,18364
2025-02-06,217,26611,4398,40939,18178
2025-02-07,217,26187,4322,41109,18506
2025-02-10,217,25199,4168,40647,19226
2025-02-11,217,23957,4268,40509,20018
2025-02-12,217,22771,4368,40663,20756
2025-02-13,217,22097,4272,40617,21412
2025-02-14,217,21287,4174,40577,21932
2025-02-17,217,20099,4360,40447,23118
2025-02-18,217,17563,5668,38337,25496
2025-02-19,217,16437,6984,37027,26776
2025-02-20,217,16243,7360,36599,26956
2025-02-21,217,16119,7572,36323,26708
2025-02-24,217,16085,7696,36241,27000
2025-02-25,217,15919,7582,36477,27230
2025-02-26,217,15923,7598,36501,27218
2025-02-27,217,15969,7770,36067,27156
2025-02-28,217,15879,7630,36199,27066
2025-03-03,217,15481,7580,36355,27360
2025-03-04,217,15341,7502,36877,28006
2025-03-05,217,15173,7580,36919,28216
2025-03-06,217,15511,7676,37107,27748
