,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.685,-0.787,0.645,0.271,-0.413,-0.622,0.76,-0.108,-0.455,-0.045,0.547,0.585,0.694,0.737,0.129,-0.608,-0.629,-0.286,-0.622,0.02,0.733,-0.315,-0.301,-0.512,0.407,0.441,-0.651,0.328,0.631,1.0,-0.32,-0.582,-0.595,0.822,0.024,0.737,0.009,0.521,0.717,0.711,0.122,-0.621,0.651,0.46,0.684,0.586,0.664,-0.593,-0.281,-0.03,-0.574,-0.046,-0.694,0.119,0.337,0.888,-0.483,0.789,0.314,-0.31,-0.198,0.54,0.175,0.36,0.63,0.574,-0.514,0.147,0.668,0.897,-0.694,0.721,0.858,0.169,-0.523,-0.451,0.786,0.473,-0.034,0.522,0.803,-0.561,0.604,0.654,0.708,0.803,0.663,-0.611,-0.566,0.054,-0.245,-0.204,0.768,0.761,0.552,0.788,0.696,0.463,0.293,0.183
GILD,-0.406,0.449,0.066,0.467,0.676,0.19,-0.094,0.649,0.399,0.462,0.291,0.151,-0.094,-0.422,0.335,0.416,0.532,0.33,0.577,0.443,0.16,0.812,0.195,0.442,0.35,0.438,0.492,0.127,-0.328,-0.32,1.0,0.381,0.481,-0.009,0.655,-0.178,0.386,0.331,-0.063,-0.252,0.5,0.716,-0.009,0.29,0.153,0.182,0.086,0.432,0.641,0.141,0.487,0.667,0.598,0.312,0.275,-0.363,0.586,-0.168,0.506,0.604,0.658,0.113,0.514,0.452,0.062,0.352,0.4,0.513,-0.101,-0.084,0.497,0.025,-0.097,0.386,0.485,0.745,-0.011,0.259,0.51,0.282,-0.425,0.467,0.261,-0.291,-0.09,-0.286,-0.143,0.291,0.763,0.435,0.558,0.746,-0.338,-0.355,0.244,-0.171,-0.353,0.364,0.234,0.455
GOOG,-0.59,0.743,-0.421,-0.1,0.285,0.717,-0.591,0.442,0.566,-0.015,-0.385,-0.399,-0.432,-0.669,0.189,0.636,0.844,0.486,0.843,-0.015,-0.479,0.444,0.447,0.627,-0.122,-0.174,0.886,-0.065,-0.402,-0.582,0.381,1.0,0.972,-0.437,0.299,-0.429,0.27,-0.263,-0.685,-0.611,0.04,0.632,-0.637,-0.323,-0.407,-0.456,-0.447,0.779,0.407,0.318,0.496,0.217,0.828,-0.21,-0.263,-0.61,0.635,-0.602,-0.174,0.354,0.211,-0.385,0.135,-0.287,-0.42,-0.333,0.771,-0.088,-0.584,-0.596,0.808,-0.548,-0.458,-0.081,0.789,0.555,-0.492,-0.364,0.138,-0.217,-0.544,0.864,-0.412,-0.529,-0.585,-0.658,-0.636,0.874,0.591,0.068,0.257,0.376,-0.655,-0.517,-0.402,-0.473,-0.702,-0.326,-0.175,-0.009
GOOGL,-0.608,0.811,-0.386,0.015,0.419,0.751,-0.544,0.522,0.619,0.125,-0.299,-0.37,-0.424,-0.68,0.252,0.637,0.88,0.546,0.852,0.068,-0.382,0.552,0.488,0.6,-0.074,-0.083,0.893,0.023,-0.476,-0.595,0.481,0.972,1.0,-0.409,0.362,-0.432,0.309,-0.178,-0.618,-0.628,0.107,0.681,-0.617,-0.237,-0.328,-0.365,-0.372,0.749,0.51,0.283,0.53,0.339,0.896,-0.117,-0.181,-0.632,0.719,-0.599,-0.035,0.483,0.311,-0.325,0.257,-0.188,-0.404,-0.225,0.803,-0.001,-0.557,-0.537,0.807,-0.484,-0.445,0.03,0.81,0.656,-0.459,-0.267,0.218,-0.113,-0.587,0.891,-0.364,-0.532,-0.522,-0.642,-0.583,0.827,0.688,0.148,0.357,0.498,-0.655,-0.528,-0.35,-0.487,-0.715,-0.26,-0.081,0.12
GT,0.64,-0.591,0.77,0.57,-0.092,-0.497,0.833,0.133,-0.218,0.242,0.648,0.67,0.857,0.58,0.332,-0.435,-0.448,-0.203,-0.382,0.221,0.759,-0.057,-0.019,-0.398,0.673,0.691,-0.474,0.406,0.585,0.822,-0.009,-0.437,-0.409,1.0,0.333,0.851,0.269,0.623,0.733,0.773,0.326,-0.365,0.698,0.677,0.769,0.568,0.786,-0.471,-0.062,-0.054,-0.429,0.229,-0.441,0.185,0.497,0.677,-0.291,0.692,0.411,0.036,0.1,0.538,0.454,0.517,0.791,0.627,-0.439,0.338,0.708,0.847,-0.52,0.618,0.926,0.19,-0.271,-0.143,0.918,0.465,0.158,0.597,0.662,-0.436,0.621,0.611,0.719,0.757,0.693,-0.507,-0.263,0.277,-0.061,0.142,0.706,0.728,0.762,0.689,0.635,0.691,0.61,0.285
HBAN,-0.144,0.229,0.351,0.691,0.422,-0.008,0.154,0.721,0.446,0.443,0.558,0.461,0.163,-0.211,0.289,0.079,0.42,0.408,0.404,0.27,0.378,0.724,0.185,0.164,0.81,0.72,0.329,0.118,-0.276,0.024,0.655,0.299,0.362,0.333,1.0,0.101,0.559,0.481,0.205,-0.067,0.724,0.515,0.098,0.525,0.276,0.296,0.351,0.356,0.653,0.118,0.338,0.75,0.414,0.192,0.539,-0.146,0.614,0.248,0.459,0.527,0.669,0.488,0.735,0.402,0.199,0.538,0.241,0.731,0.207,0.166,0.257,0.266,0.254,0.553,0.587,0.719,0.324,0.347,0.748,0.499,-0.266,0.31,0.377,0.145,-0.02,-0.124,0.185,0.102,0.626,0.76,0.679,0.76,-0.139,-0.14,0.378,0.152,-0.071,0.576,0.467,0.346
HST,0.789,-0.566,0.766,0.345,-0.247,-0.412,0.771,-0.085,-0.339,0.068,0.487,0.506,0.878,0.563,0.223,-0.403,-0.495,-0.277,-0.377,0.159,0.526,-0.297,-0.068,-0.394,0.457,0.445,-0.475,0.332,0.724,0.737,-0.178,-0.429,-0.432,0.851,0.101,1.0,0.127,0.452,0.608,0.836,0.11,-0.457,0.713,0.478,0.597,0.335,0.668,-0.475,-0.161,-0.122,-0.56,0.001,-0.524,0.063,0.264,0.599,-0.52,0.548,0.134,-0.105,-0.094,0.286,0.16,0.366,0.807,0.334,-0.484,0.157,0.686,0.699,-0.554,0.426,0.876,-0.013,-0.349,-0.309,0.792,0.244,-0.101,0.338,0.782,-0.55,0.361,0.517,0.66,0.75,0.621,-0.494,-0.387,-0.002,-0.284,-0.104,0.838,0.842,0.647,0.644,0.606,0.452,0.467,0.198
INTC,-0.068,0.111,0.267,0.668,0.399,0.011,0.08,0.504,0.405,0.481,0.399,0.389,0.204,0.026,0.036,0.115,0.211,0.226,0.252,0.35,0.236,0.473,0.433,0.3,0.514,0.619,0.285,0.16,0.001,0.009,0.386,0.27,0.309,0.269,0.559,0.127,1.0,0.372,0.101,0.109,0.527,0.327,0.145,0.563,0.085,0.261,0.48,0.255,0.574,0.215,0.101,0.682,0.278,0.28,0.512,0.035,0.347,0.136,0.17,0.528,0.354,0.196,0.667,0.281,0.171,0.314,0.241,0.542,0.258,0.043,0.221,0.086,0.182,0.201,0.396,0.53,0.342,0.248,0.372,0.387,-0.142,0.18,0.133,0.031,0.008,0.001,0.234,0.157,0.324,0.412,0.384,0.669,-0.096,-0.051,0.391,0.154,0.054,0.428,0.573,0.35
IOVA,0.214,-0.324,0.698,0.633,0.315,-0.261,0.575,0.611,-0.042,0.6,0.598,0.498,0.473,0.354,0.444,-0.205,-0.108,0.26,-0.212,0.351,0.804,0.411,0.089,-0.277,0.552,0.78,-0.167,0.613,0.165,0.521,0.331,-0.263,-0.178,0.623,0.481,0.452,0.372,1.0,0.521,0.406,0.312,-0.174,0.453,0.592,0.759,0.75,0.691,-0.356,0.426,-0.268,-0.284,0.605,-0.163,0.552,0.598,0.434,0.101,0.573,0.581,0.412,0.208,0.685,0.671,0.716,0.474,0.858,-0.03,0.638,0.486,0.658,-0.412,0.639,0.517,0.649,0.019,0.197,0.659,0.734,0.48,0.816,0.215,-0.173,0.553,0.48,0.571,0.35,0.594,-0.448,0.071,0.518,0.469,0.434,0.375,0.282,0.589,0.502,0.271,0.661,0.648,0.694
IQ,0.613,-0.537,0.691,0.54,-0.127,-0.552,0.734,0.005,-0.383,0.212,0.807,0.76,0.634,0.626,-0.007,-0.608,-0.545,-0.196,-0.612,0.258,0.748,-0.099,-0.259,-0.497,0.582,0.589,-0.678,0.251,0.414,0.717,-0.063,-0.685,-0.618,0.733,0.205,0.608,0.101,0.521,1.0,0.612,0.364,-0.396,0.748,0.677,0.665,0.595,0.726,-0.535,-0.094,-0.144,-0.42,0.203,-0.497,0.218,0.539,0.606,-0.294,0.724,0.482,-0.026,-0.016,0.64,0.324,0.422,0.608,0.625,-0.502,0.383,0.751,0.77,-0.595,0.687,0.765,0.338,-0.42,-0.163,0.728,0.517,0.132,0.594,0.555,-0.62,0.648,0.654,0.727,0.794,0.732,-0.695,-0.297,0.276,0.006,0.07,0.697,0.559,0.697,0.694,0.68,0.673,0.403,0.324
JBLU,0.795,-0.739,0.717,0.317,-0.15,-0.59,0.803,-0.201,-0.529,0.074,0.419,0.416,0.811,0.68,0.089,-0.488,-0.685,-0.374,-0.569,0.223,0.543,-0.327,-0.094,-0.485,0.322,0.391,-0.619,0.284,0.721,0.711,-0.252,-0.611,-0.628,0.773,-0.067,0.836,0.109,0.406,0.612,1.0,0.013,-0.559,0.718,0.455,0.601,0.42,0.647,-0.644,-0.198,-0.229,-0.582,-0.042,-0.674,0.158,0.396,0.646,-0.608,0.581,0.154,-0.119,-0.169,0.323,0.084,0.371,0.78,0.363,-0.629,0.145,0.683,0.677,-0.665,0.49,0.773,-0.047,-0.561,-0.436,0.801,0.326,-0.103,0.318,0.764,-0.699,0.375,0.518,0.701,0.789,0.742,-0.599,-0.503,-0.119,-0.338,-0.187,0.832,0.783,0.632,0.61,0.694,0.518,0.401,0.192
JD,-0.03,0.067,0.238,0.699,0.286,-0.252,0.114,0.358,0.289,0.196,0.761,0.733,0.149,0.012,-0.072,-0.161,0.125,0.027,0.155,0.191,0.295,0.53,-0.034,0.162,0.67,0.653,0.089,-0.139,-0.101,0.122,0.5,0.04,0.107,0.326,0.724,0.11,0.527,0.312,0.364,0.013,1.0,0.518,0.279,0.634,0.118,0.284,0.441,0.283,0.389,0.42,0.288,0.622,0.215,0.126,0.617,0.043,0.364,0.286,0.381,0.221,0.618,0.369,0.538,0.307,0.174,0.422,0.027,0.572,0.51,0.188,0.254,0.269,0.304,0.268,0.302,0.568,0.393,0.264,0.465,0.317,-0.125,0.082,0.457,0.125,-0.025,0.082,0.239,0.055,0.435,0.54,0.388,0.58,-0.075,-0.04,0.482,0.267,0.231,0.487,0.424,0.158
KDP,-0.563,0.686,-0.307,0.248,0.48,0.346,-0.468,0.403,0.52,0.146,0.046,-0.016,-0.436,-0.562,-0.048,0.473,0.687,0.291,0.737,0.186,-0.32,0.648,0.229,0.684,0.147,0.119,0.698,-0.257,-0.452,-0.621,0.716,0.632,0.681,-0.365,0.515,-0.457,0.327,-0.174,-0.396,-0.559,0.518,1.0,-0.308,0.058,-0.397,-0.208,-0.222,0.778,0.518,0.394,0.74,0.484,0.767,0.066,0.043,-0.62,0.717,-0.425,0.095,0.46,0.625,-0.2,0.276,0.018,-0.287,-0.126,0.481,0.232,-0.261,-0.524,0.806,-0.324,-0.407,0.079,0.647,0.753,-0.35,-0.117,0.321,-0.133,-0.671,0.603,-0.071,-0.504,-0.488,-0.522,-0.446,0.637,0.865,0.243,0.392,0.614,-0.621,-0.529,-0.129,-0.397,-0.498,-0.013,0.033,0.06
KHC,0.624,-0.589,0.744,0.405,-0.181,-0.553,0.685,-0.11,-0.46,0.088,0.614,0.654,0.736,0.596,-0.095,-0.441,-0.597,-0.336,-0.454,0.218,0.554,-0.163,-0.247,-0.194,0.455,0.523,-0.586,0.235,0.703,0.651,-0.009,-0.637,-0.617,0.698,0.098,0.713,0.145,0.453,0.748,0.718,0.279,-0.308,1.0,0.584,0.461,0.495,0.737,-0.363,-0.229,-0.059,-0.514,0.132,-0.529,0.265,0.368,0.658,-0.476,0.59,0.195,-0.112,-0.016,0.461,0.127,0.487,0.728,0.448,-0.536,0.234,0.78,0.631,-0.498,0.509,0.71,0.098,-0.46,-0.253,0.747,0.415,-0.059,0.369,0.56,-0.683,0.563,0.492,0.673,0.695,0.679,-0.597,-0.302,0.024,-0.172,-0.045,0.705,0.631,0.751,0.729,0.666,0.563,0.379,0.278
LRCX,0.346,-0.28,0.6,0.89,0.202,-0.442,0.575,0.316,0.179,0.518,0.785,0.715,0.539,0.374,0.065,-0.427,-0.249,0.001,-0.24,0.257,0.676,0.323,0.094,-0.212,0.685,0.835,-0.263,0.322,0.231,0.46,0.29,-0.323,-0.237,0.677,0.525,0.478,0.563,0.592,0.677,0.455,0.634,0.058,0.584,1.0,0.5,0.579,0.828,-0.246,0.32,-0.002,-0.131,0.632,-0.165,0.38,0.77,0.387,0.065,0.556,0.47,0.369,0.352,0.536,0.717,0.564,0.552,0.676,-0.248,0.64,0.64,0.582,-0.225,0.562,0.631,0.418,0.022,0.323,0.71,0.529,0.415,0.647,0.214,-0.271,0.526,0.457,0.54,0.49,0.651,-0.389,0.15,0.509,0.258,0.606,0.398,0.367,0.652,0.509,0.551,0.678,0.755,0.45
LYFT,0.433,-0.491,0.675,0.505,0.196,-0.357,0.762,0.35,-0.272,0.382,0.536,0.423,0.65,0.493,0.554,-0.263,-0.326,0.08,-0.378,0.359,0.877,0.159,-0.043,-0.509,0.472,0.629,-0.416,0.593,0.318,0.684,0.153,-0.407,-0.328,0.769,0.276,0.597,0.085,0.759,0.665,0.601,0.118,-0.397,0.461,0.5,1.0,0.74,0.608,-0.609,0.181,-0.33,-0.392,0.305,-0.333,0.418,0.501,0.543,-0.108,0.666,0.741,0.243,0.031,0.607,0.5,0.649,0.673,0.791,-0.269,0.435,0.455,0.852,-0.564,0.76,0.722,0.506,-0.265,-0.06,0.679,0.701,0.356,0.786,0.478,-0.31,0.612,0.582,0.741,0.59,0.607,-0.579,-0.166,0.356,0.178,0.208,0.588,0.498,0.639,0.532,0.386,0.733,0.453,0.586
MARA,0.223,-0.52,0.57,0.594,0.268,-0.453,0.544,0.348,-0.197,0.385,0.599,0.517,0.42,0.64,0.25,-0.262,-0.328,0.149,-0.432,0.37,0.825,0.301,-0.097,-0.304,0.454,0.726,-0.435,0.482,0.236,0.586,0.182,-0.456,-0.365,0.568,0.296,0.335,0.261,0.75,0.595,0.42,0.284,-0.208,0.495,0.579,0.74,1.0,0.667,-0.494,0.322,-0.27,-0.322,0.501,-0.3,0.811,0.583,0.638,-0.005,0.719,0.718,0.321,0.118,0.723,0.551,0.722,0.536,0.827,-0.279,0.576,0.54,0.725,-0.514,0.86,0.518,0.656,-0.239,0.054,0.604,0.972,0.442,0.815,0.273,-0.394,0.602,0.528,0.559,0.487,0.607,-0.566,-0.057,0.394,0.328,0.307,0.417,0.26,0.605,0.533,0.341,0.715,0.471,0.681
MCHP,0.533,-0.476,0.756,0.756,0.086,-0.475,0.751,0.246,-0.11,0.465,0.729,0.739,0.699,0.567,0.1,-0.48,-0.431,-0.019,-0.386,0.28,0.757,0.107,0.068,-0.316,0.625,0.824,-0.409,0.478,0.496,0.664,0.086,-0.447,-0.372,0.786,0.351,0.668,0.48,0.691,0.726,0.647,0.441,-0.222,0.737,0.828,0.608,0.667,1.0,-0.413,0.156,-0.065,-0.439,0.508,-0.351,0.424,0.698,0.648,-0.1,0.669,0.397,0.256,0.109,0.597,0.614,0.543,0.699,0.686,-0.342,0.489,0.76,0.713,-0.476,0.657,0.766,0.401,-0.163,0.059,0.852,0.585,0.29,0.677,0.462,-0.465,0.555,0.564,0.728,0.665,0.781,-0.495,-0.117,0.343,0.145,0.372,0.59,0.596,0.757,0.696,0.634,0.707,0.771,0.49
MDLZ,-0.563,0.706,-0.414,-0.083,0.146,0.521,-0.592,0.286,0.417,-0.129,-0.211,-0.187,-0.494,-0.638,-0.131,0.51,0.74,0.273,0.822,-0.048,-0.546,0.424,0.22,0.819,0.006,-0.141,0.774,-0.32,-0.378,-0.593,0.432,0.779,0.749,-0.471,0.356,-0.475,0.255,-0.356,-0.535,-0.644,0.283,0.778,-0.363,-0.246,-0.609,-0.494,-0.413,1.0,0.237,0.483,0.608,0.202,0.737,-0.267,-0.238,-0.579,0.574,-0.542,-0.285,0.19,0.352,-0.325,-0.001,-0.282,-0.47,-0.376,0.618,-0.064,-0.402,-0.664,0.868,-0.585,-0.493,-0.148,0.676,0.526,-0.452,-0.411,0.065,-0.371,-0.615,0.696,-0.25,-0.518,-0.661,-0.623,-0.581,0.794,0.632,0.021,0.239,0.316,-0.677,-0.555,-0.332,-0.347,-0.553,-0.292,-0.237,-0.202
META,-0.359,0.377,0.141,0.584,0.692,0.219,-0.084,0.751,0.473,0.581,0.282,0.048,-0.115,-0.252,0.3,0.301,0.534,0.613,0.4,0.391,0.238,0.797,0.361,0.179,0.329,0.5,0.48,0.26,-0.475,-0.281,0.641,0.407,0.51,-0.062,0.653,-0.161,0.574,0.426,-0.094,-0.198,0.389,0.518,-0.229,0.32,0.181,0.322,0.156,0.237,1.0,-0.141,0.316,0.79,0.53,0.482,0.449,-0.352,0.668,0.019,0.469,0.789,0.473,0.246,0.676,0.412,-0.007,0.426,0.415,0.74,-0.081,-0.065,0.283,0.188,-0.109,0.626,0.59,0.734,-0.033,0.441,0.694,0.476,-0.442,0.39,0.004,-0.03,-0.118,-0.312,0.053,0.193,0.696,0.562,0.709,0.784,-0.268,-0.332,0.106,-0.159,-0.322,0.357,0.354,0.625
MNST,-0.05,0.144,-0.346,-0.031,-0.227,-0.035,-0.208,-0.081,0.132,-0.293,0.117,0.231,-0.186,-0.123,-0.275,0.094,0.14,-0.317,0.251,-0.109,-0.234,-0.009,-0.078,0.471,0.055,-0.064,0.203,-0.365,0.0,-0.03,0.141,0.318,0.283,-0.054,0.118,-0.122,0.215,-0.268,-0.144,-0.229,0.42,0.394,-0.059,-0.002,-0.33,-0.27,-0.065,0.483,-0.141,1.0,0.333,-0.039,0.144,-0.347,-0.116,0.009,0.147,-0.167,-0.164,-0.293,0.223,-0.243,-0.04,-0.339,-0.244,-0.208,0.187,-0.123,0.034,-0.188,0.48,-0.259,-0.019,-0.351,0.083,0.191,-0.041,-0.348,-0.221,-0.234,-0.016,0.32,0.111,-0.333,-0.297,-0.046,-0.276,0.453,0.054,-0.043,-0.129,0.05,-0.198,-0.03,-0.048,-0.033,-0.08,-0.15,-0.076,-0.347
MRNA,-0.521,0.614,-0.499,0.035,0.274,0.301,-0.457,0.208,0.431,0.078,-0.118,-0.213,-0.605,-0.597,-0.081,0.384,0.584,0.195,0.574,-0.022,-0.302,0.409,0.065,0.487,-0.02,-0.14,0.583,-0.35,-0.643,-0.574,0.487,0.496,0.53,-0.429,0.338,-0.56,0.101,-0.284,-0.42,-0.582,0.288,0.74,-0.514,-0.131,-0.392,-0.322,-0.439,0.608,0.316,0.333,1.0,0.206,0.619,-0.183,-0.093,-0.615,0.608,-0.372,0.099,0.219,0.607,-0.175,0.153,-0.207,-0.511,-0.175,0.451,0.079,-0.387,-0.493,0.677,-0.309,-0.471,0.013,0.458,0.553,-0.422,-0.257,0.249,-0.233,-0.602,0.607,-0.101,-0.496,-0.542,-0.487,-0.474,0.503,0.687,0.218,0.335,0.397,-0.609,-0.505,-0.408,-0.474,-0.555,-0.175,-0.162,-0.183
MRVL,-0.243,0.223,0.325,0.833,0.667,0.081,0.123,0.791,0.475,0.66,0.552,0.4,0.093,-0.072,0.231,0.122,0.355,0.488,0.273,0.399,0.453,0.816,0.408,0.158,0.562,0.79,0.31,0.342,-0.207,-0.046,0.667,0.217,0.339,0.229,0.75,0.001,0.682,0.605,0.203,-0.042,0.622,0.484,0.132,0.632,0.305,0.501,0.508,0.202,0.79,-0.039,0.206,1.0,0.43,0.564,0.685,-0.058,0.604,0.195,0.533,0.789,0.517,0.482,0.842,0.582,0.167,0.638,0.324,0.779,0.234,0.156,0.203,0.312,0.121,0.637,0.535,0.733,0.298,0.553,0.705,0.627,-0.324,0.229,0.307,0.105,0.093,-0.074,0.237,0.037,0.627,0.643,0.732,0.895,-0.144,-0.204,0.385,0.149,-0.032,0.576,0.604,0.677
MSFT,-0.713,0.895,-0.348,0.107,0.544,0.774,-0.564,0.53,0.623,0.249,-0.203,-0.3,-0.438,-0.75,0.24,0.624,0.857,0.613,0.844,0.122,-0.343,0.648,0.473,0.561,-0.016,-0.002,0.834,-0.005,-0.574,-0.694,0.598,0.828,0.896,-0.441,0.414,-0.524,0.278,-0.163,-0.497,-0.674,0.215,0.767,-0.529,-0.165,-0.333,-0.3,-0.351,0.737,0.53,0.144,0.619,0.43,1.0,-0.011,-0.118,-0.724,0.775,-0.596,0.073,0.59,0.433,-0.233,0.293,-0.067,-0.373,-0.154,0.77,0.063,-0.508,-0.554,0.812,-0.43,-0.497,0.13,0.811,0.727,-0.466,-0.179,0.312,-0.097,-0.727,0.812,-0.292,-0.547,-0.487,-0.648,-0.557,0.713,0.817,0.23,0.467,0.583,-0.724,-0.65,-0.261,-0.542,-0.711,-0.171,-0.061,0.195
MSTR,-0.046,-0.192,0.347,0.464,0.466,-0.152,0.216,0.386,0.011,0.478,0.28,0.194,0.152,0.413,0.215,0.073,-0.081,0.312,-0.159,0.381,0.469,0.421,0.136,-0.03,0.217,0.553,-0.165,0.43,0.096,0.119,0.312,-0.21,-0.117,0.185,0.192,0.063,0.28,0.552,0.218,0.158,0.126,0.066,0.265,0.38,0.418,0.811,0.424,-0.267,0.482,-0.347,-0.183,0.564,-0.011,1.0,0.374,0.304,0.17,0.34,0.501,0.564,0.142,0.408,0.459,0.666,0.348,0.545,-0.071,0.516,0.241,0.298,-0.228,0.519,0.109,0.563,-0.014,0.221,0.269,0.837,0.395,0.583,-0.078,-0.219,0.257,0.219,0.272,0.147,0.332,-0.316,0.183,0.242,0.355,0.401,0.152,-0.063,0.385,0.151,0.006,0.498,0.431,0.707
MU,0.145,-0.287,0.501,0.846,0.468,-0.394,0.439,0.438,0.136,0.431,0.699,0.608,0.362,0.322,-0.001,-0.391,-0.163,0.172,-0.21,0.311,0.624,0.49,0.03,-0.252,0.6,0.788,-0.143,0.233,0.038,0.337,0.275,-0.263,-0.181,0.497,0.539,0.264,0.512,0.598,0.539,0.396,0.617,0.043,0.368,0.77,0.501,0.583,0.698,-0.238,0.449,-0.116,-0.093,0.685,-0.118,0.374,1.0,0.285,0.168,0.566,0.536,0.414,0.278,0.621,0.677,0.514,0.356,0.705,-0.138,0.675,0.573,0.461,-0.269,0.561,0.439,0.484,0.079,0.333,0.593,0.572,0.627,0.616,0.049,-0.228,0.468,0.475,0.349,0.284,0.577,-0.354,0.144,0.546,0.423,0.557,0.15,0.153,0.555,0.483,0.545,0.696,0.604,0.453
MVIS,0.59,-0.817,0.496,0.198,-0.383,-0.603,0.632,-0.197,-0.466,-0.097,0.409,0.532,0.576,0.822,-0.02,-0.527,-0.691,-0.333,-0.647,-0.029,0.615,-0.337,-0.312,-0.358,0.251,0.371,-0.668,0.305,0.69,0.888,-0.363,-0.61,-0.632,0.677,-0.146,0.599,0.035,0.434,0.606,0.646,0.043,-0.62,0.658,0.387,0.543,0.638,0.648,-0.579,-0.352,0.009,-0.615,-0.058,-0.724,0.304,0.285,1.0,-0.526,0.706,0.205,-0.322,-0.293,0.456,0.092,0.313,0.547,0.467,-0.493,0.039,0.637,0.779,-0.668,0.636,0.705,0.072,-0.574,-0.488,0.693,0.498,-0.131,0.435,0.729,-0.602,0.528,0.554,0.593,0.739,0.581,-0.588,-0.646,-0.056,-0.283,-0.249,0.675,0.654,0.53,0.743,0.665,0.382,0.26,0.162
NFLX,-0.575,0.7,-0.222,0.33,0.525,0.463,-0.308,0.692,0.552,0.45,0.004,-0.085,-0.453,-0.525,0.228,0.425,0.721,0.673,0.64,0.108,-0.027,0.729,0.414,0.388,0.247,0.263,0.681,0.072,-0.646,-0.483,0.586,0.635,0.719,-0.291,0.614,-0.52,0.347,0.101,-0.294,-0.608,0.364,0.717,-0.476,0.065,-0.108,-0.005,-0.1,0.574,0.668,0.147,0.608,0.604,0.775,0.17,0.168,-0.526,1.0,-0.238,0.273,0.668,0.513,0.091,0.571,0.019,-0.342,0.16,0.633,0.348,-0.383,-0.335,0.606,-0.085,-0.366,0.481,0.762,0.802,-0.272,0.101,0.611,0.218,-0.707,0.71,-0.013,-0.251,-0.308,-0.526,-0.273,0.522,0.819,0.491,0.675,0.735,-0.622,-0.568,-0.163,-0.377,-0.588,0.124,0.206,0.24
NNDM,0.501,-0.742,0.637,0.499,-0.198,-0.672,0.677,0.081,-0.351,0.114,0.65,0.653,0.583,0.714,-0.027,-0.521,-0.557,-0.067,-0.587,0.105,0.763,-0.099,-0.309,-0.472,0.526,0.612,-0.606,0.242,0.393,0.789,-0.168,-0.602,-0.599,0.692,0.248,0.548,0.136,0.573,0.724,0.581,0.286,-0.425,0.59,0.556,0.666,0.719,0.669,-0.542,0.019,-0.167,-0.372,0.195,-0.596,0.34,0.566,0.706,-0.238,1.0,0.451,-0.065,-0.063,0.72,0.344,0.419,0.555,0.671,-0.507,0.503,0.718,0.753,-0.689,0.86,0.735,0.446,-0.387,-0.233,0.695,0.664,0.364,0.642,0.502,-0.634,0.602,0.838,0.569,0.66,0.696,-0.679,-0.346,0.352,0.074,0.009,0.596,0.562,0.544,0.753,0.623,0.702,0.385,0.307
NVAX,0.004,-0.133,0.378,0.575,0.521,-0.22,0.393,0.453,0.038,0.403,0.57,0.367,0.253,0.203,0.438,-0.042,0.031,0.262,-0.097,0.465,0.734,0.513,-0.09,-0.24,0.454,0.597,-0.134,0.372,-0.107,0.314,0.506,-0.174,-0.035,0.411,0.459,0.134,0.17,0.581,0.482,0.154,0.381,0.095,0.195,0.47,0.741,0.718,0.397,-0.285,0.469,-0.164,0.099,0.533,0.073,0.501,0.536,0.205,0.273,0.451,1.0,0.433,0.38,0.6,0.63,0.668,0.398,0.763,-0.066,0.551,0.251,0.585,-0.196,0.722,0.383,0.639,-0.034,0.33,0.355,0.74,0.589,0.74,0.041,-0.021,0.551,0.263,0.42,0.263,0.332,-0.318,0.285,0.518,0.433,0.508,0.157,0.072,0.474,0.255,0.079,0.668,0.29,0.637
NVDA,-0.349,0.424,0.207,0.618,0.778,0.385,0.047,0.729,0.461,0.749,0.145,-0.026,0.024,-0.209,0.412,0.367,0.486,0.708,0.401,0.424,0.262,0.737,0.618,0.176,0.335,0.538,0.446,0.442,-0.283,-0.31,0.604,0.354,0.483,0.036,0.527,-0.105,0.528,0.412,-0.026,-0.119,0.221,0.46,-0.112,0.369,0.243,0.321,0.256,0.19,0.789,-0.293,0.219,0.789,0.59,0.564,0.414,-0.322,0.668,-0.065,0.433,1.0,0.366,0.207,0.722,0.458,0.131,0.382,0.395,0.532,-0.11,-0.05,0.251,0.12,-0.08,0.569,0.584,0.666,0.066,0.429,0.625,0.491,-0.442,0.334,-0.055,-0.046,0.071,-0.194,0.07,0.163,0.691,0.442,0.624,0.825,-0.254,-0.287,0.191,-0.18,-0.302,0.423,0.533,0.683
