,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.714,0.591,0.442,0.473,0.394,0.744,0.748,0.043,0.354,0.035,0.607,0.132,0.691,0.684,0.642,0.714,0.656,0.137,0.484,0.67,0.697,0.184,0.414,-0.002,0.712,0.656,-0.045,0.685,0.477,0.185,0.489,1.0,0.985,0.728,0.794,0.633,0.696,0.148,0.015,0.222,0.18,0.063,0.061,0.564,0.632,0.603,0.75,-0.143,0.003,0.198,0.633,0.417,0.624,0.788,0.628,0.562,0.303,0.572,0.381,0.394,0.493,0.46,0.565,0.149,0.741,0.621,0.207,0.555,-0.181,0.6,0.287,0.642,0.747,0.321,0.277,0.529,0.347,0.685,0.392,0.12,0.619,0.022,0.62,0.574,0.32,0.271,0.572,-0.246,0.3,0.753,0.166,0.498,0.765,0.32,0.541,0.248,0.551,0.547,0.549,0.354
GOOGL,0.717,0.581,0.424,0.476,0.386,0.742,0.746,0.023,0.344,0.015,0.578,0.106,0.702,0.683,0.662,0.734,0.656,0.128,0.51,0.652,0.717,0.175,0.401,0.017,0.695,0.644,-0.062,0.683,0.487,0.15,0.513,0.985,1.0,0.726,0.778,0.62,0.698,0.183,-0.024,0.217,0.164,0.066,0.068,0.561,0.616,0.578,0.747,-0.132,-0.012,0.236,0.626,0.406,0.621,0.764,0.618,0.577,0.296,0.615,0.384,0.374,0.502,0.453,0.558,0.183,0.748,0.63,0.201,0.591,-0.203,0.627,0.255,0.664,0.758,0.282,0.265,0.523,0.348,0.677,0.356,0.104,0.61,0.022,0.604,0.591,0.347,0.246,0.579,-0.243,0.288,0.736,0.201,0.459,0.764,0.293,0.57,0.25,0.519,0.549,0.544,0.309
GT,0.667,0.315,0.163,0.364,0.217,0.668,0.803,-0.115,0.17,-0.199,0.392,0.271,0.845,0.57,0.805,0.791,0.507,-0.093,0.253,0.649,0.661,-0.036,0.182,-0.084,0.706,0.466,-0.34,0.652,0.475,-0.07,0.63,0.728,0.726,1.0,0.791,0.715,0.86,-0.069,0.073,0.466,-0.062,-0.192,-0.057,0.571,0.631,0.689,0.821,-0.295,-0.226,0.522,0.904,0.235,0.472,0.75,0.556,0.779,-0.027,0.767,0.335,0.188,0.757,0.719,0.486,-0.086,0.743,0.808,-0.117,0.506,-0.351,0.436,0.244,0.78,0.838,0.164,0.011,0.544,0.524,0.881,0.224,-0.079,0.873,-0.146,0.706,0.691,-0.004,0.124,0.627,-0.496,0.152,0.622,-0.071,0.333,0.806,0.008,0.498,-0.035,0.711,0.71,0.533,0.163
HBAN,0.805,0.563,0.517,0.499,0.456,0.775,0.747,0.152,0.42,0.063,0.523,0.159,0.75,0.671,0.655,0.778,0.618,0.224,0.507,0.629,0.759,0.29,0.505,-0.018,0.923,0.739,-0.097,0.811,0.379,0.231,0.683,0.794,0.778,0.791,1.0,0.875,0.749,0.197,-0.161,0.283,0.084,0.082,0.128,0.63,0.659,0.73,0.833,-0.1,-0.033,0.228,0.696,0.502,0.649,0.83,0.647,0.678,0.253,0.692,0.36,0.452,0.609,0.575,0.653,0.155,0.832,0.647,0.16,0.627,-0.335,0.616,0.336,0.688,0.824,0.544,0.373,0.622,0.413,0.783,0.575,0.202,0.733,0.018,0.563,0.625,0.215,0.316,0.656,-0.222,0.454,0.752,0.195,0.625,0.872,0.366,0.509,0.264,0.637,0.596,0.616,0.553
HST,0.778,0.524,0.569,0.541,0.559,0.735,0.542,0.322,0.49,0.139,0.547,0.091,0.614,0.728,0.507,0.68,0.571,0.326,0.517,0.421,0.746,0.435,0.562,0.021,0.881,0.691,0.038,0.855,0.308,0.319,0.648,0.633,0.62,0.715,0.875,1.0,0.63,0.326,-0.284,0.143,0.144,0.124,0.138,0.669,0.672,0.655,0.816,-0.045,0.116,0.151,0.687,0.583,0.614,0.695,0.632,0.587,0.311,0.638,0.354,0.505,0.459,0.621,0.693,0.3,0.74,0.533,0.247,0.616,-0.257,0.645,0.313,0.597,0.641,0.634,0.457,0.692,0.331,0.692,0.663,0.351,0.673,0.094,0.493,0.545,0.26,0.425,0.581,-0.127,0.474,0.661,0.306,0.688,0.824,0.336,0.501,0.386,0.447,0.52,0.728,0.643
INTC,0.617,0.278,0.13,0.381,0.11,0.746,0.806,-0.166,0.089,-0.312,0.445,0.305,0.834,0.438,0.82,0.714,0.358,-0.176,0.192,0.679,0.64,-0.169,0.055,-0.197,0.681,0.412,-0.382,0.634,0.527,-0.152,0.52,0.696,0.698,0.86,0.749,0.63,1.0,-0.149,0.221,0.476,-0.023,-0.264,-0.137,0.548,0.523,0.659,0.829,-0.421,-0.284,0.472,0.852,0.248,0.409,0.752,0.517,0.641,-0.089,0.712,0.287,0.083,0.735,0.613,0.449,-0.121,0.733,0.818,-0.093,0.445,-0.269,0.384,0.103,0.739,0.795,0.12,-0.03,0.445,0.57,0.867,0.138,-0.175,0.802,-0.238,0.647,0.743,0.003,0.201,0.578,-0.521,0.096,0.586,-0.133,0.302,0.772,-0.007,0.465,-0.045,0.722,0.626,0.4,0.111
IOVA,0.398,0.65,0.543,0.548,0.641,0.394,-0.006,0.474,0.674,0.679,0.336,-0.54,-0.173,0.288,-0.155,0.021,0.424,0.705,0.554,-0.3,0.343,0.528,0.748,0.139,0.301,0.553,0.669,0.382,-0.089,0.705,0.049,0.148,0.183,-0.069,0.197,0.326,-0.149,1.0,-0.433,-0.565,0.418,0.56,0.034,0.485,0.314,-0.106,0.245,0.436,0.624,-0.389,-0.167,0.648,0.512,-0.016,0.508,-0.153,0.672,-0.027,0.394,0.682,-0.399,-0.038,0.514,0.912,0.076,-0.313,0.712,0.304,0.273,0.748,0.056,-0.036,-0.072,0.405,0.655,0.485,-0.45,-0.243,0.647,0.665,-0.258,0.677,0.077,0.087,0.689,0.404,0.161,0.473,0.623,0.279,0.962,0.597,0.253,0.658,-0.029,0.575,-0.438,-0.098,0.58,0.44
IQ,-0.203,-0.303,-0.436,-0.104,-0.376,-0.094,0.193,-0.563,-0.298,-0.513,0.222,0.353,0.112,-0.319,0.179,-0.112,-0.492,-0.444,-0.472,0.206,-0.308,-0.685,-0.537,-0.475,-0.288,-0.343,-0.369,-0.345,0.154,-0.438,-0.255,0.015,-0.024,0.073,-0.161,-0.284,0.221,-0.433,1.0,0.292,0.075,-0.584,-0.493,-0.015,-0.263,-0.054,-0.064,-0.493,-0.294,0.149,0.269,-0.362,-0.104,0.026,-0.074,-0.041,-0.448,0.021,0.066,-0.378,0.125,0.079,-0.186,-0.426,-0.177,0.178,-0.333,-0.364,0.268,-0.189,-0.398,0.017,0.083,-0.466,-0.509,-0.16,0.239,0.139,-0.516,-0.534,0.148,-0.362,-0.001,0.163,-0.25,-0.125,-0.018,-0.467,-0.538,-0.05,-0.431,-0.359,-0.055,-0.242,-0.128,-0.46,0.398,-0.156,-0.215,-0.478
JBLU,0.116,-0.395,-0.23,-0.287,-0.422,0.021,0.291,-0.464,-0.495,-0.507,-0.061,0.489,0.517,0.127,0.507,0.299,-0.158,-0.478,-0.247,0.592,0.032,-0.379,-0.47,-0.256,0.172,-0.22,-0.58,0.008,0.379,-0.447,0.362,0.222,0.217,0.466,0.283,0.143,0.476,-0.565,0.292,1.0,-0.368,-0.678,-0.103,-0.159,0.023,0.628,0.146,-0.607,-0.647,0.445,0.495,-0.424,-0.178,0.375,-0.188,0.467,-0.562,0.51,-0.109,-0.49,0.639,0.335,-0.166,-0.578,0.408,0.577,-0.538,0.045,-0.388,-0.155,-0.205,0.321,0.42,-0.133,-0.397,-0.098,0.737,0.574,-0.343,-0.453,0.556,-0.596,0.157,0.236,-0.49,-0.171,0.222,-0.696,-0.263,0.063,-0.553,-0.29,0.257,-0.384,0.431,-0.41,0.618,0.443,-0.18,-0.177
JD,0.296,0.456,0.338,0.542,0.49,0.373,0.092,0.131,0.524,0.369,0.641,-0.344,-0.125,0.078,-0.107,0.042,0.12,0.488,0.466,-0.206,0.26,0.111,0.402,-0.088,0.225,0.443,0.404,0.252,-0.281,0.488,-0.316,0.18,0.164,-0.062,0.084,0.144,-0.023,0.418,0.075,-0.368,1.0,0.327,-0.239,0.492,0.257,-0.048,0.247,0.06,0.379,-0.382,0.063,0.536,0.454,0.017,0.48,-0.089,0.498,-0.151,0.493,0.469,-0.285,0.0,0.492,0.542,0.052,-0.138,0.546,0.17,0.534,0.41,-0.185,0.074,-0.047,0.095,0.417,0.45,-0.401,-0.103,0.319,0.323,-0.12,0.477,0.176,0.278,0.729,0.503,0.274,0.188,0.333,0.402,0.436,0.496,0.211,0.508,0.003,0.51,-0.055,-0.181,0.493,0.189
KDP,0.29,0.67,0.589,0.464,0.645,0.292,-0.083,0.714,0.682,0.805,0.109,-0.517,-0.262,0.246,-0.368,0.149,0.488,0.692,0.638,-0.247,0.35,0.704,0.715,0.63,0.26,0.551,0.582,0.327,-0.341,0.587,-0.046,0.063,0.066,-0.192,0.082,0.124,-0.264,0.56,-0.584,-0.678,0.327,1.0,0.477,0.323,0.176,-0.223,0.148,0.836,0.677,-0.43,-0.322,0.675,0.449,-0.123,0.426,-0.222,0.759,-0.348,0.225,0.743,-0.331,-0.254,0.438,0.552,0.029,-0.369,0.556,0.222,0.157,0.297,0.515,-0.076,-0.2,0.275,0.716,0.374,-0.615,-0.299,0.618,0.61,-0.282,0.671,-0.043,-0.031,0.641,0.249,0.048,0.813,0.532,0.289,0.58,0.55,0.069,0.541,-0.187,0.55,-0.426,-0.141,0.401,0.354
KHC,0.117,0.151,0.32,-0.042,0.314,-0.007,-0.127,0.507,0.189,0.289,-0.194,0.096,-0.036,0.321,-0.184,0.325,0.361,0.128,0.258,0.031,0.161,0.587,0.32,0.687,0.172,0.127,0.006,0.237,-0.106,0.153,0.348,0.061,0.068,-0.057,0.128,0.138,-0.137,0.034,-0.493,-0.103,-0.239,0.477,1.0,-0.114,0.142,0.095,-0.012,0.611,0.166,0.028,-0.24,0.185,0.02,-0.021,-0.032,0.109,0.182,0.016,-0.103,0.263,0.15,-0.292,0.072,-0.067,0.143,-0.051,-0.005,0.277,-0.282,-0.017,0.711,0.103,0.091,0.274,0.349,0.021,-0.039,0.003,0.279,0.257,-0.004,0.022,-0.084,-0.206,-0.031,-0.158,-0.098,0.472,0.093,0.065,0.019,0.138,-0.101,-0.043,0.142,0.25,-0.025,0.186,-0.023,0.314
LRCX,0.836,0.774,0.537,0.919,0.734,0.878,0.631,0.258,0.808,0.378,0.722,-0.321,0.458,0.503,0.376,0.559,0.525,0.56,0.542,0.235,0.711,0.29,0.621,-0.099,0.725,0.835,0.285,0.745,0.219,0.39,0.166,0.564,0.561,0.571,0.63,0.669,0.548,0.485,-0.015,-0.159,0.492,0.323,-0.114,1.0,0.533,0.307,0.849,0.131,0.458,-0.129,0.6,0.8,0.87,0.479,0.918,0.337,0.563,0.289,0.673,0.754,0.194,0.533,0.907,0.519,0.551,0.378,0.507,0.433,0.234,0.764,0.078,0.517,0.453,0.213,0.559,0.935,-0.08,0.437,0.56,0.398,0.449,0.463,0.498,0.768,0.616,0.601,0.66,0.112,0.583,0.755,0.543,0.769,0.797,0.569,0.249,0.349,0.24,0.174,0.926,0.261
LYFT,0.656,0.512,0.355,0.488,0.513,0.651,0.48,0.213,0.458,0.138,0.494,0.092,0.447,0.575,0.474,0.658,0.744,0.288,0.614,0.267,0.736,0.254,0.549,0.142,0.666,0.621,0.137,0.718,0.213,0.37,0.488,0.632,0.616,0.631,0.659,0.672,0.523,0.314,-0.263,0.023,0.257,0.176,0.142,0.533,1.0,0.5,0.688,-0.053,0.035,0.272,0.457,0.549,0.542,0.551,0.653,0.654,0.379,0.54,0.502,0.488,0.465,0.351,0.613,0.318,0.616,0.522,0.297,0.709,-0.164,0.627,0.391,0.693,0.56,0.454,0.397,0.55,0.215,0.517,0.537,0.378,0.489,0.209,0.869,0.512,0.377,0.264,0.573,-0.159,0.435,0.692,0.283,0.529,0.586,0.22,0.437,0.5,0.353,0.665,0.567,0.481
MARA,0.548,0.18,0.305,0.199,0.131,0.504,0.525,0.064,0.035,-0.158,0.344,0.424,0.571,0.649,0.649,0.581,0.325,-0.12,0.3,0.573,0.592,0.136,0.097,-0.085,0.694,0.375,-0.355,0.569,0.401,0.087,0.618,0.603,0.578,0.689,0.73,0.655,0.659,-0.106,-0.054,0.628,-0.048,-0.223,0.095,0.307,0.5,1.0,0.581,-0.387,-0.297,0.365,0.656,0.219,0.289,0.828,0.3,0.649,-0.057,0.649,0.114,0.062,0.609,0.569,0.329,-0.086,0.752,0.648,-0.05,0.489,-0.428,0.269,0.172,0.588,0.618,0.422,0.046,0.361,0.672,0.842,0.347,-0.044,0.717,-0.182,0.47,0.5,-0.028,0.158,0.417,-0.478,0.231,0.564,-0.146,0.366,0.662,0.112,0.545,0.139,0.642,0.665,0.317,0.392
MCHP,0.871,0.633,0.439,0.74,0.556,0.929,0.785,0.155,0.569,0.148,0.644,-0.012,0.735,0.616,0.649,0.791,0.667,0.29,0.548,0.53,0.837,0.233,0.491,-0.005,0.852,0.77,-0.018,0.856,0.361,0.225,0.484,0.75,0.747,0.821,0.833,0.816,0.829,0.245,-0.064,0.146,0.247,0.148,-0.012,0.849,0.688,0.581,1.0,-0.08,0.154,0.191,0.772,0.663,0.749,0.689,0.82,0.611,0.343,0.581,0.533,0.548,0.549,0.633,0.817,0.286,0.759,0.671,0.254,0.627,-0.109,0.688,0.236,0.732,0.703,0.352,0.408,0.822,0.256,0.72,0.499,0.23,0.729,0.189,0.688,0.786,0.391,0.448,0.733,-0.159,0.446,0.791,0.264,0.697,0.904,0.316,0.471,0.287,0.503,0.525,0.783,0.38
MDLZ,0.082,0.43,0.392,0.227,0.493,0.011,-0.238,0.614,0.501,0.685,-0.134,-0.457,-0.344,0.037,-0.492,0.026,0.3,0.528,0.333,-0.274,0.064,0.589,0.543,0.646,0.014,0.276,0.523,0.116,-0.37,0.359,-0.033,-0.143,-0.132,-0.295,-0.1,-0.045,-0.421,0.436,-0.493,-0.607,0.06,0.836,0.611,0.131,-0.053,-0.387,-0.08,1.0,0.591,-0.404,-0.432,0.403,0.213,-0.334,0.199,-0.28,0.544,-0.417,0.05,0.549,-0.343,-0.37,0.231,0.359,-0.168,-0.438,0.324,0.004,0.114,0.138,0.537,-0.23,-0.292,0.084,0.517,0.201,-0.554,-0.416,0.4,0.511,-0.381,0.498,-0.267,-0.208,0.329,0.058,-0.144,0.854,0.304,-0.033,0.46,0.303,-0.137,0.352,-0.171,0.259,-0.464,-0.272,0.206,0.152
META,0.263,0.641,0.591,0.55,0.631,0.323,-0.011,0.584,0.756,0.773,0.243,-0.635,-0.272,0.177,-0.365,-0.103,0.261,0.708,0.341,-0.323,0.195,0.628,0.644,0.199,0.158,0.512,0.73,0.222,-0.078,0.475,-0.317,0.003,-0.012,-0.226,-0.033,0.116,-0.284,0.624,-0.294,-0.647,0.379,0.677,0.166,0.458,0.035,-0.297,0.154,0.591,1.0,-0.62,-0.253,0.635,0.499,-0.172,0.436,-0.33,0.709,-0.441,0.241,0.748,-0.534,-0.089,0.451,0.623,-0.06,-0.346,0.584,-0.042,0.427,0.421,0.088,-0.178,-0.288,0.117,0.635,0.476,-0.587,-0.317,0.529,0.724,-0.239,0.628,-0.135,0.07,0.566,0.458,0.076,0.771,0.496,0.149,0.694,0.533,0.122,0.606,-0.125,0.342,-0.492,-0.434,0.512,0.184
MNST,-0.01,-0.315,-0.358,-0.243,-0.327,0.025,0.275,-0.308,-0.378,-0.581,-0.153,0.628,0.465,0.059,0.686,0.397,0.117,-0.548,-0.111,0.362,0.15,-0.387,-0.304,0.086,0.062,-0.223,-0.618,0.093,0.3,-0.423,0.561,0.198,0.236,0.522,0.228,0.151,0.472,-0.389,0.149,0.445,-0.382,-0.43,0.028,-0.129,0.272,0.365,0.191,-0.404,-0.62,1.0,0.393,-0.308,-0.146,0.323,-0.085,0.635,-0.474,0.599,0.014,-0.367,0.702,0.255,-0.155,-0.407,0.299,0.6,-0.529,0.356,-0.471,-0.125,0.223,0.584,0.47,-0.058,-0.433,-0.17,0.492,0.499,-0.284,-0.447,0.492,-0.478,0.475,0.288,-0.438,-0.362,0.145,-0.565,-0.355,0.055,-0.44,-0.281,0.109,-0.543,0.208,-0.251,0.527,0.773,-0.213,-0.103
MRNA,0.623,0.21,0.116,0.387,0.149,0.624,0.737,-0.183,0.113,-0.324,0.527,0.264,0.801,0.512,0.739,0.667,0.265,-0.134,0.15,0.616,0.549,-0.148,0.01,-0.266,0.644,0.373,-0.382,0.571,0.472,-0.151,0.459,0.633,0.626,0.904,0.696,0.687,0.852,-0.167,0.269,0.495,0.063,-0.322,-0.24,0.6,0.457,0.656,0.772,-0.432,-0.253,0.393,1.0,0.192,0.414,0.71,0.494,0.64,-0.089,0.674,0.32,0.087,0.648,0.79,0.474,-0.131,0.637,0.775,-0.106,0.36,-0.238,0.338,0.029,0.649,0.737,0.087,-0.065,0.533,0.524,0.876,0.122,-0.211,0.849,-0.246,0.546,0.699,0.023,0.227,0.562,-0.571,0.075,0.594,-0.157,0.295,0.811,0.001,0.464,-0.061,0.714,0.515,0.54,0.076
MRVL,0.735,0.848,0.735,0.882,0.858,0.774,0.311,0.592,0.896,0.655,0.581,-0.405,0.117,0.518,0.08,0.427,0.653,0.742,0.784,-0.008,0.701,0.594,0.813,0.238,0.681,0.871,0.52,0.735,-0.041,0.658,0.124,0.417,0.406,0.235,0.502,0.583,0.248,0.648,-0.362,-0.424,0.536,0.675,0.185,0.8,0.549,0.219,0.663,0.403,0.635,-0.308,0.192,1.0,0.79,0.318,0.843,0.169,0.789,0.036,0.551,0.882,-0.013,0.178,0.862,0.691,0.444,0.117,0.684,0.562,0.24,0.71,0.282,0.355,0.196,0.448,0.796,0.815,-0.256,0.164,0.825,0.672,0.153,0.659,0.377,0.496,0.794,0.571,0.464,0.462,0.698,0.697,0.668,0.854,0.589,0.717,0.179,0.692,-0.07,0.14,0.807,0.5
MSFT,0.837,0.827,0.614,0.861,0.78,0.824,0.57,0.303,0.836,0.476,0.67,-0.354,0.407,0.527,0.292,0.602,0.614,0.672,0.637,0.232,0.696,0.421,0.722,0.046,0.701,0.883,0.33,0.703,0.183,0.45,0.242,0.624,0.621,0.472,0.649,0.614,0.409,0.512,-0.104,-0.178,0.454,0.449,0.02,0.87,0.542,0.289,0.749,0.213,0.499,-0.146,0.414,0.79,1.0,0.477,0.874,0.342,0.67,0.296,0.734,0.812,0.228,0.388,0.86,0.501,0.543,0.308,0.552,0.486,0.194,0.775,0.217,0.502,0.453,0.245,0.696,0.861,-0.13,0.361,0.584,0.454,0.408,0.484,0.456,0.672,0.657,0.509,0.709,0.203,0.59,0.797,0.573,0.771,0.728,0.624,0.249,0.422,0.256,0.2,0.844,0.306
MSTR,0.627,0.413,0.395,0.352,0.204,0.646,0.754,0.05,0.172,-0.194,0.46,0.296,0.735,0.661,0.752,0.65,0.434,-0.025,0.304,0.638,0.639,0.109,0.242,-0.162,0.744,0.548,-0.265,0.644,0.544,0.06,0.582,0.788,0.764,0.75,0.83,0.695,0.752,-0.016,0.026,0.375,0.017,-0.123,-0.021,0.479,0.551,0.828,0.689,-0.334,-0.172,0.323,0.71,0.318,0.477,1.0,0.485,0.651,0.054,0.664,0.243,0.208,0.583,0.663,0.439,0.024,0.778,0.686,0.062,0.486,-0.323,0.392,0.222,0.663,0.776,0.372,0.11,0.442,0.575,0.874,0.418,0.008,0.758,-0.148,0.557,0.629,0.079,0.247,0.568,-0.41,0.304,0.689,-0.03,0.448,0.78,0.27,0.499,0.106,0.684,0.6,0.418,0.354
MU,0.818,0.832,0.573,0.892,0.737,0.881,0.616,0.296,0.808,0.437,0.671,-0.284,0.399,0.521,0.357,0.611,0.663,0.577,0.681,0.247,0.777,0.313,0.695,0.063,0.726,0.858,0.339,0.75,0.152,0.476,0.216,0.628,0.618,0.556,0.647,0.632,0.517,0.508,-0.074,-0.188,0.48,0.426,-0.032,0.918,0.653,0.3,0.82,0.199,0.436,-0.085,0.494,0.843,0.874,0.485,1.0,0.386,0.606,0.278,0.677,0.792,0.249,0.367,0.879,0.526,0.58,0.383,0.49,0.545,0.282,0.782,0.219,0.543,0.452,0.255,0.6,0.869,-0.076,0.401,0.643,0.455,0.413,0.49,0.612,0.701,0.67,0.506,0.661,0.146,0.577,0.787,0.55,0.743,0.754,0.581,0.26,0.432,0.235,0.291,0.859,0.299
MVIS,0.516,0.152,0.118,0.223,0.137,0.444,0.596,-0.097,0.123,-0.272,0.269,0.428,0.713,0.415,0.753,0.731,0.457,-0.115,0.279,0.508,0.527,-0.078,0.151,0.081,0.565,0.337,-0.33,0.527,0.355,-0.116,0.68,0.562,0.577,0.779,0.678,0.587,0.641,-0.153,-0.041,0.467,-0.089,-0.222,0.109,0.337,0.654,0.649,0.611,-0.28,-0.33,0.635,0.64,0.169,0.342,0.651,0.386,1.0,-0.101,0.745,0.318,0.115,0.833,0.51,0.406,-0.131,0.657,0.827,-0.26,0.641,-0.43,0.328,0.254,0.811,0.734,0.222,-0.014,0.382,0.578,0.753,0.167,-0.007,0.764,-0.241,0.699,0.618,-0.08,-0.019,0.599,-0.42,0.086,0.517,-0.162,0.193,0.599,-0.1,0.651,0.03,0.693,0.783,0.299,0.196
NFLX,0.538,0.764,0.646,0.657,0.818,0.507,0.06,0.578,0.816,0.745,0.445,-0.576,-0.121,0.407,-0.201,0.197,0.569,0.827,0.71,-0.156,0.507,0.618,0.778,0.243,0.432,0.733,0.71,0.466,-0.144,0.637,-0.073,0.303,0.296,-0.027,0.253,0.311,-0.089,0.672,-0.448,-0.562,0.498,0.759,0.182,0.563,0.379,-0.057,0.343,0.544,0.709,-0.474,-0.089,0.789,0.67,0.054,0.606,-0.101,1.0,-0.195,0.472,0.848,-0.317,-0.032,0.654,0.669,0.197,-0.192,0.843,0.329,0.246,0.557,0.287,0.08,-0.058,0.327,0.854,0.607,-0.498,-0.165,0.688,0.696,-0.149,0.703,0.137,0.206,0.767,0.546,0.295,0.589,0.64,0.516,0.708,0.717,0.32,0.756,0.015,0.725,-0.355,-0.069,0.663,0.396
NNDM,0.471,0.066,0.072,0.12,0.076,0.449,0.56,-0.18,-0.043,-0.407,0.263,0.445,0.751,0.49,0.723,0.692,0.331,-0.191,0.214,0.563,0.505,-0.095,0.066,-0.069,0.553,0.247,-0.461,0.481,0.414,-0.142,0.789,0.572,0.615,0.767,0.692,0.638,0.712,-0.027,0.021,0.51,-0.151,-0.348,0.016,0.289,0.54,0.649,0.581,-0.417,-0.441,0.599,0.674,0.036,0.296,0.664,0.278,0.745,-0.195,1.0,0.206,-0.043,0.756,0.545,0.265,-0.089,0.668,0.671,-0.164,0.604,-0.449,0.414,0.156,0.702,0.816,0.27,-0.025,0.277,0.581,0.752,0.085,-0.156,0.727,-0.306,0.535,0.489,-0.099,0.009,0.506,-0.608,0.033,0.468,-0.075,0.147,0.587,-0.179,0.521,0.047,0.689,0.709,0.26,0.232
NVAX,0.672,0.501,0.286,0.668,0.559,0.567,0.366,0.094,0.608,0.305,0.627,-0.28,0.322,0.29,0.233,0.495,0.432,0.583,0.425,0.057,0.436,0.069,0.499,-0.026,0.406,0.577,0.212,0.482,0.132,0.336,0.099,0.381,0.384,0.335,0.36,0.354,0.287,0.394,0.066,-0.109,0.493,0.225,-0.103,0.673,0.502,0.114,0.533,0.05,0.241,0.014,0.32,0.551,0.734,0.243,0.677,0.318,0.472,0.206,1.0,0.601,0.248,0.277,0.731,0.382,0.317,0.257,0.414,0.361,0.268,0.591,0.058,0.511,0.323,0.042,0.531,0.687,-0.109,0.172,0.323,0.253,0.256,0.35,0.467,0.577,0.549,0.418,0.695,0.053,0.427,0.666,0.427,0.485,0.476,0.392,0.156,0.36,0.168,0.231,0.651,0.09
NVDA,0.691,0.866,0.749,0.791,0.911,0.668,0.275,0.641,0.962,0.772,0.531,-0.448,0.071,0.506,-0.042,0.376,0.621,0.863,0.666,-0.078,0.609,0.654,0.903,0.247,0.606,0.868,0.613,0.655,-0.027,0.674,0.055,0.394,0.374,0.188,0.452,0.505,0.083,0.682,-0.378,-0.49,0.469,0.743,0.263,0.754,0.488,0.062,0.548,0.549,0.748,-0.367,0.087,0.882,0.812,0.208,0.792,0.115,0.848,-0.043,0.601,1.0,-0.093,0.149,0.834,0.653,0.347,-0.024,0.671,0.394,0.262,0.695,0.33,0.293,0.139,0.4,0.865,0.797,-0.402,0.031,0.778,0.743,0.099,0.679,0.288,0.39,0.7,0.582,0.464,0.581,0.741,0.628,0.726,0.822,0.479,0.708,0.054,0.591,-0.134,0.041,0.81,0.469
NWL,0.434,-0.041,-0.074,0.068,-0.03,0.375,0.545,-0.217,-0.102,-0.425,0.106,0.512,0.764,0.299,0.688,0.762,0.343,-0.262,0.089,0.612,0.421,-0.209,-0.067,0.055,0.473,0.171,-0.608,0.424,0.356,-0.325,0.679,0.493,0.502,0.757,0.609,0.459,0.735,-0.399,0.125,0.639,-0.285,-0.331,0.15,0.194,0.465,0.609,0.549,-0.343,-0.534,0.702,0.648,-0.013,0.228,0.583,0.249,0.833,-0.317,0.756,0.248,-0.093,1.0,0.431,0.244,-0.436,0.593,0.82,-0.455,0.498,-0.438,0.105,0.29,0.777,0.76,0.051,-0.122,0.222,0.653,0.767,-0.06,-0.317,0.808,-0.426,0.585,0.522,-0.268,-0.106,0.529,-0.532,-0.091,0.429,-0.399,0.015,0.498,-0.354,0.492,-0.183,0.786,0.762,0.116,0.016
OCGN,0.518,0.164,0.18,0.362,0.176,0.482,0.619,-0.05,0.167,-0.211,0.388,0.105,0.668,0.459,0.606,0.455,0.19,0.018,0.03,0.379,0.426,-0.002,0.06,-0.338,0.567,0.399,-0.233,0.497,0.514,-0.032,0.325,0.46,0.453,0.719,0.575,0.621,0.613,-0.038,0.079,0.335,0.0,-0.254,-0.292,0.533,0.351,0.569,0.633,-0.37,-0.089,0.255,0.79,0.178,0.388,0.663,0.367,0.51,-0.032,0.545,0.277,0.149,0.431,1.0,0.419,-0.001,0.521,0.599,-0.016,0.224,-0.265,0.299,-0.09,0.514,0.542,0.146,0.004,0.524,0.399,0.709,0.162,-0.033,0.731,-0.105,0.41,0.604,-0.024,0.421,0.513,-0.415,0.307,0.441,-0.021,0.336,0.71,0.081,0.319,-0.102,0.469,0.349,0.546,0.106
