,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.346,0.702,0.096,0.235,0.647,0.566,0.369,0.081,0.67,-0.001,0.401,0.118,-0.202,0.32,0.67,0.28,0.432,0.509,0.197,0.367,0.482,0.343,0.381,0.599,0.44,0.544,0.681,0.379,0.039,0.294,0.034,1.0,0.996,0.247,0.261,0.463,0.036,0.441,0.266,0.586,0.241,0.402,0.068,0.184,0.366,0.403,0.466,0.151,-0.027,0.276,0.284,0.339,0.556,0.318,0.273,0.361,0.397,0.666,0.383,0.553,0.018,0.425,0.517,0.139,0.654,0.371,0.433,0.34,-0.131,0.65,0.376,0.464,0.465,0.223,-0.05,0.817,-0.064,0.431,0.28,0.215,0.318,0.225,0.409,0.417,0.218,0.145,0.308,0.582,0.529,0.196,0.595,0.447,0.492,0.342,0.702,0.348,-0.012,0.531,0.062,0.226
GOOGL,0.333,0.689,0.065,0.207,0.629,0.537,0.381,0.06,0.655,-0.029,0.407,0.096,-0.197,0.301,0.697,0.253,0.401,0.501,0.17,0.351,0.456,0.309,0.394,0.617,0.432,0.531,0.664,0.38,0.005,0.261,0.006,0.996,1.0,0.221,0.249,0.456,0.001,0.446,0.233,0.565,0.238,0.404,0.03,0.155,0.372,0.377,0.431,0.154,-0.064,0.259,0.277,0.327,0.54,0.291,0.254,0.337,0.37,0.663,0.379,0.537,-0.019,0.405,0.496,0.12,0.677,0.357,0.43,0.327,-0.134,0.646,0.372,0.448,0.477,0.231,-0.079,0.801,-0.089,0.408,0.257,0.184,0.288,0.217,0.382,0.401,0.193,0.177,0.293,0.596,0.514,0.162,0.582,0.414,0.483,0.361,0.7,0.328,-0.034,0.52,0.025,0.203
GT,0.757,0.328,0.593,0.816,0.705,0.482,-0.123,0.661,0.45,0.337,0.302,0.702,-0.093,0.742,0.053,0.697,0.775,0.443,0.691,0.677,0.491,0.615,-0.333,-0.294,0.671,0.559,0.554,0.19,0.537,0.731,0.463,0.247,0.221,1.0,0.777,0.565,0.775,-0.006,0.742,0.538,0.323,0.459,0.668,0.87,0.482,0.664,0.634,0.391,0.309,0.558,0.627,0.705,0.363,0.729,0.83,0.652,0.711,0.291,0.567,0.709,0.472,0.672,0.564,0.714,-0.089,0.479,0.339,0.709,0.43,0.085,0.509,0.652,0.051,0.442,0.349,0.476,0.635,0.686,0.594,0.653,0.589,0.448,0.597,0.692,0.461,-0.393,0.595,-0.168,0.589,0.816,0.504,0.533,0.749,-0.328,0.347,0.714,0.688,0.565,0.743,0.671
HBAN,0.747,0.389,0.657,0.798,0.72,0.628,-0.065,0.685,0.561,0.302,0.339,0.712,-0.019,0.824,0.166,0.618,0.74,0.547,0.789,0.833,0.596,0.708,-0.295,-0.266,0.844,0.633,0.659,0.275,0.585,0.765,0.474,0.261,0.249,0.777,1.0,0.605,0.735,-0.076,0.734,0.554,0.382,0.35,0.588,0.79,0.568,0.699,0.64,0.339,0.211,0.613,0.778,0.796,0.472,0.842,0.89,0.756,0.881,0.396,0.656,0.794,0.306,0.778,0.586,0.795,-0.072,0.627,0.536,0.85,0.435,0.188,0.527,0.752,0.176,0.555,0.335,0.489,0.547,0.771,0.716,0.725,0.548,0.595,0.6,0.798,0.507,-0.41,0.74,-0.015,0.654,0.779,0.682,0.469,0.801,-0.397,0.509,0.824,0.723,0.68,0.709,0.723
HST,0.732,0.55,0.473,0.57,0.729,0.707,0.023,0.43,0.67,0.053,0.386,0.466,-0.023,0.682,0.293,0.463,0.659,0.565,0.601,0.59,0.663,0.609,-0.009,0.103,0.736,0.711,0.666,0.607,0.38,0.669,0.322,0.463,0.456,0.565,0.605,1.0,0.528,0.111,0.541,0.717,0.424,0.371,0.271,0.521,0.754,0.727,0.65,0.231,0.104,0.525,0.589,0.676,0.481,0.719,0.612,0.731,0.585,0.647,0.639,0.71,0.045,0.57,0.808,0.544,0.21,0.611,0.48,0.694,0.249,0.549,0.276,0.674,0.369,0.687,0.205,0.607,0.47,0.763,0.533,0.568,0.559,0.434,0.422,0.697,0.465,-0.026,0.656,0.306,0.723,0.605,0.742,0.344,0.771,-0.029,0.592,0.628,0.356,0.588,0.539,0.511
INTC,0.653,0.217,0.766,0.79,0.687,0.486,-0.4,0.73,0.401,0.382,0.152,0.763,-0.151,0.638,-0.252,0.776,0.803,0.383,0.896,0.722,0.602,0.723,-0.491,-0.467,0.591,0.618,0.479,0.076,0.684,0.841,0.683,0.036,0.001,0.775,0.735,0.528,1.0,-0.375,0.786,0.353,0.293,0.116,0.763,0.873,0.499,0.644,0.693,0.326,0.488,0.659,0.71,0.779,0.381,0.792,0.837,0.748,0.732,0.213,0.613,0.697,0.424,0.595,0.506,0.817,-0.44,0.616,0.315,0.601,0.475,0.065,0.472,0.674,-0.129,0.472,0.574,0.378,0.745,0.687,0.639,0.809,0.505,0.586,0.622,0.676,0.637,-0.621,0.682,-0.258,0.576,0.921,0.531,0.548,0.621,-0.569,0.2,0.717,0.821,0.42,0.914,0.755
IOVA,0.025,0.541,-0.297,-0.024,-0.019,0.067,0.672,-0.15,0.431,-0.478,0.34,-0.12,0.237,0.058,0.592,-0.111,0.063,0.4,-0.273,-0.048,0.152,-0.168,0.657,0.455,0.005,-0.063,0.226,0.133,-0.248,-0.2,-0.48,0.441,0.446,-0.006,-0.076,0.111,-0.375,1.0,-0.132,0.473,0.212,0.409,-0.437,-0.188,0.092,0.017,-0.034,-0.062,-0.429,-0.125,-0.026,-0.008,0.289,-0.169,-0.117,0.028,-0.063,0.567,0.022,0.158,-0.154,0.221,0.103,-0.326,0.532,0.131,0.224,0.126,-0.231,0.423,-0.004,0.128,0.551,-0.079,-0.484,0.291,-0.31,0.007,0.021,-0.269,-0.039,-0.079,-0.254,-0.007,-0.247,0.57,0.112,0.462,0.18,-0.14,0.207,0.042,0.188,0.557,0.527,0.081,-0.407,0.152,-0.384,-0.093
IQ,0.582,0.335,0.622,0.666,0.744,0.549,-0.216,0.677,0.457,0.358,0.451,0.808,-0.171,0.701,-0.062,0.744,0.786,0.488,0.76,0.694,0.674,0.721,-0.38,-0.295,0.683,0.606,0.613,0.183,0.56,0.756,0.511,0.266,0.233,0.742,0.734,0.541,0.786,-0.132,1.0,0.52,0.542,0.3,0.638,0.733,0.518,0.683,0.629,0.342,0.395,0.552,0.62,0.75,0.459,0.746,0.717,0.759,0.765,0.35,0.599,0.727,0.398,0.706,0.538,0.762,-0.163,0.573,0.491,0.608,0.685,0.13,0.598,0.764,0.007,0.455,0.451,0.43,0.58,0.688,0.685,0.725,0.547,0.509,0.634,0.67,0.609,-0.359,0.664,-0.136,0.558,0.81,0.565,0.513,0.618,-0.469,0.35,0.681,0.783,0.634,0.743,0.719
JBLU,0.689,0.81,0.28,0.515,0.63,0.672,0.257,0.348,0.779,-0.023,0.535,0.444,0.001,0.625,0.375,0.443,0.66,0.697,0.431,0.524,0.655,0.481,0.29,0.258,0.726,0.614,0.741,0.59,0.177,0.523,0.049,0.586,0.565,0.538,0.554,0.717,0.353,0.473,0.52,1.0,0.406,0.517,0.151,0.429,0.629,0.682,0.546,0.299,-0.113,0.323,0.484,0.574,0.608,0.611,0.539,0.698,0.591,0.763,0.557,0.734,0.061,0.627,0.757,0.377,0.39,0.501,0.613,0.66,0.179,0.564,0.351,0.695,0.498,0.532,-0.085,0.585,0.232,0.715,0.528,0.41,0.5,0.263,0.217,0.661,0.243,0.133,0.574,0.435,0.721,0.544,0.733,0.333,0.81,0.226,0.761,0.588,0.271,0.576,0.365,0.437
JD,0.37,0.353,0.187,0.294,0.431,0.407,0.013,0.418,0.341,0.055,0.825,0.712,0.059,0.534,0.144,0.405,0.419,0.555,0.313,0.4,0.383,0.396,-0.091,0.05,0.259,0.262,0.535,0.251,0.296,0.417,0.026,0.241,0.238,0.323,0.382,0.424,0.293,0.212,0.542,0.406,1.0,0.246,0.136,0.291,0.405,0.429,0.3,0.277,0.062,0.266,0.38,0.507,0.353,0.418,0.352,0.45,0.404,0.409,0.377,0.442,-0.069,0.498,0.299,0.402,-0.035,0.498,0.603,0.377,0.675,0.261,0.464,0.526,0.126,0.351,0.092,0.286,0.135,0.435,0.587,0.366,0.364,0.358,0.192,0.433,0.303,0.295,0.575,0.103,0.353,0.469,0.443,0.119,0.434,-0.171,0.346,0.467,0.261,0.295,0.243,0.451
KDP,0.271,0.372,-0.099,0.328,0.332,0.252,0.31,0.058,0.334,-0.043,0.388,0.139,0.03,0.471,0.352,0.324,0.331,0.237,0.154,0.243,0.115,0.103,0.203,0.362,0.449,0.318,0.454,0.335,-0.048,0.07,-0.234,0.402,0.404,0.459,0.35,0.371,0.116,0.409,0.3,0.517,0.246,1.0,0.105,0.273,0.135,0.185,0.166,0.487,-0.273,0.066,0.107,0.316,0.144,0.195,0.266,0.155,0.157,0.328,0.115,0.312,0.017,0.266,0.269,0.287,0.395,0.099,0.176,0.402,0.191,0.184,0.509,0.241,0.376,0.068,-0.349,0.412,0.084,0.265,0.068,0.047,0.19,-0.109,0.087,0.231,-0.173,0.176,0.175,0.434,0.241,0.198,0.238,0.114,0.41,0.333,0.432,0.254,0.111,0.478,0.116,0.062
KHC,0.49,0.063,0.751,0.607,0.49,0.412,-0.393,0.682,0.224,0.634,0.094,0.617,-0.223,0.5,-0.273,0.643,0.624,0.211,0.762,0.666,0.379,0.738,-0.575,-0.489,0.423,0.422,0.437,-0.02,0.74,0.733,0.761,0.068,0.03,0.668,0.588,0.271,0.763,-0.437,0.638,0.151,0.136,0.105,1.0,0.723,0.314,0.526,0.7,0.283,0.689,0.618,0.584,0.583,0.303,0.647,0.701,0.54,0.647,-0.009,0.495,0.518,0.73,0.436,0.357,0.75,-0.461,0.404,0.199,0.421,0.411,-0.026,0.491,0.483,-0.293,0.259,0.669,0.329,0.612,0.557,0.556,0.755,0.65,0.518,0.715,0.597,0.657,-0.686,0.435,-0.386,0.326,0.686,0.368,0.671,0.437,-0.613,0.083,0.584,0.84,0.246,0.734,0.703
LRCX,0.757,0.334,0.688,0.93,0.7,0.544,-0.255,0.78,0.517,0.322,0.224,0.73,-0.132,0.7,-0.067,0.754,0.812,0.484,0.824,0.779,0.619,0.72,-0.413,-0.365,0.667,0.683,0.533,0.078,0.693,0.784,0.602,0.184,0.155,0.87,0.79,0.521,0.873,-0.188,0.733,0.429,0.291,0.273,0.723,1.0,0.53,0.631,0.755,0.31,0.46,0.7,0.774,0.806,0.477,0.742,0.93,0.703,0.765,0.291,0.665,0.764,0.438,0.663,0.565,0.8,-0.261,0.599,0.388,0.775,0.413,0.169,0.496,0.718,-0.093,0.457,0.505,0.54,0.62,0.684,0.695,0.774,0.568,0.605,0.678,0.692,0.627,-0.565,0.662,-0.183,0.621,0.877,0.553,0.624,0.739,-0.526,0.288,0.777,0.758,0.555,0.821,0.777
LYFT,0.79,0.507,0.495,0.578,0.632,0.653,-0.034,0.651,0.644,-0.047,0.335,0.588,-0.19,0.587,0.216,0.474,0.675,0.697,0.593,0.69,0.725,0.637,-0.178,-0.119,0.656,0.712,0.592,0.457,0.457,0.663,0.427,0.366,0.372,0.482,0.568,0.754,0.499,0.092,0.518,0.629,0.405,0.135,0.314,0.53,1.0,0.756,0.706,0.083,0.289,0.654,0.749,0.748,0.531,0.649,0.645,0.782,0.632,0.572,0.789,0.733,0.103,0.671,0.791,0.479,-0.029,0.718,0.499,0.621,0.302,0.542,0.224,0.721,0.18,0.852,0.307,0.571,0.39,0.749,0.666,0.646,0.597,0.645,0.455,0.717,0.63,-0.119,0.752,0.147,0.692,0.579,0.749,0.425,0.763,-0.264,0.527,0.713,0.508,0.441,0.502,0.636
MARA,0.844,0.53,0.669,0.685,0.732,0.814,-0.056,0.692,0.665,0.167,0.367,0.703,-0.115,0.774,0.107,0.604,0.814,0.682,0.711,0.75,0.771,0.809,-0.188,-0.181,0.757,0.658,0.772,0.516,0.618,0.856,0.554,0.403,0.377,0.664,0.699,0.727,0.644,0.017,0.683,0.682,0.429,0.185,0.526,0.631,0.756,1.0,0.772,0.156,0.323,0.636,0.733,0.773,0.607,0.908,0.716,0.796,0.768,0.569,0.76,0.83,0.226,0.739,0.868,0.672,-0.034,0.682,0.587,0.702,0.328,0.45,0.346,0.777,0.244,0.733,0.396,0.565,0.499,0.974,0.792,0.724,0.707,0.644,0.52,0.886,0.663,-0.189,0.782,0.125,0.692,0.77,0.858,0.536,0.808,-0.226,0.502,0.804,0.592,0.564,0.625,0.756
MCHP,0.729,0.531,0.736,0.75,0.71,0.77,-0.12,0.692,0.71,0.265,0.298,0.6,-0.163,0.609,0.07,0.673,0.818,0.577,0.769,0.806,0.755,0.832,-0.208,-0.177,0.648,0.757,0.694,0.282,0.777,0.872,0.662,0.466,0.431,0.634,0.64,0.65,0.693,-0.034,0.629,0.546,0.3,0.166,0.7,0.755,0.706,0.772,1.0,0.142,0.601,0.787,0.773,0.759,0.65,0.762,0.799,0.8,0.768,0.533,0.737,0.801,0.499,0.669,0.767,0.638,-0.13,0.679,0.475,0.666,0.259,0.585,0.375,0.769,0.065,0.592,0.52,0.774,0.522,0.795,0.742,0.856,0.76,0.688,0.717,0.753,0.798,-0.389,0.694,0.093,0.715,0.741,0.778,0.831,0.731,-0.349,0.497,0.765,0.627,0.491,0.662,0.782
MDLZ,0.289,0.149,0.01,0.266,0.341,0.179,-0.209,0.093,0.136,0.106,0.481,0.317,-0.003,0.314,-0.08,0.375,0.29,0.11,0.273,0.306,0.038,0.196,-0.074,0.174,0.354,0.259,0.336,0.237,-0.0,0.211,-0.003,0.151,0.154,0.391,0.339,0.231,0.326,-0.062,0.342,0.299,0.277,0.487,0.283,0.31,0.083,0.156,0.142,1.0,-0.141,0.124,0.142,0.299,0.056,0.315,0.343,0.189,0.262,0.082,0.086,0.288,0.038,0.142,0.168,0.373,0.017,0.069,0.223,0.204,0.341,-0.076,0.661,0.289,-0.049,0.136,-0.15,0.151,0.279,0.229,0.138,0.208,0.094,0.008,0.071,0.23,-0.051,0.119,0.146,0.109,0.196,0.336,0.171,0.094,0.325,-0.007,0.185,0.192,0.284,0.168,0.343,0.167
META,0.233,-0.102,0.634,0.349,0.24,0.277,-0.401,0.519,0.01,0.569,-0.059,0.381,-0.197,0.217,-0.338,0.381,0.348,0.084,0.447,0.405,0.28,0.494,-0.555,-0.531,0.046,0.225,0.106,-0.213,0.706,0.559,0.767,-0.027,-0.064,0.309,0.211,0.104,0.488,-0.429,0.395,-0.113,0.062,-0.273,0.689,0.46,0.289,0.323,0.601,-0.141,1.0,0.503,0.356,0.338,0.229,0.368,0.401,0.312,0.433,-0.137,0.313,0.254,0.599,0.211,0.237,0.398,-0.548,0.25,0.071,0.164,0.325,0.031,0.099,0.231,-0.448,0.235,0.803,0.245,0.434,0.3,0.422,0.623,0.633,0.428,0.658,0.242,0.761,-0.578,0.223,-0.49,0.16,0.401,0.192,0.617,0.123,-0.624,-0.204,0.346,0.546,0.006,0.491,0.531
MNST,0.657,0.369,0.734,0.726,0.587,0.577,-0.241,0.739,0.564,0.189,0.176,0.595,-0.269,0.578,-0.044,0.65,0.772,0.561,0.79,0.776,0.702,0.747,-0.358,-0.335,0.525,0.615,0.552,0.128,0.732,0.723,0.617,0.276,0.259,0.558,0.613,0.525,0.659,-0.125,0.552,0.323,0.266,0.066,0.618,0.7,0.654,0.636,0.787,0.124,0.503,1.0,0.812,0.754,0.526,0.638,0.728,0.7,0.684,0.356,0.76,0.705,0.368,0.644,0.501,0.626,-0.303,0.72,0.436,0.567,0.225,0.404,0.358,0.718,-0.058,0.524,0.505,0.57,0.54,0.646,0.719,0.725,0.525,0.771,0.665,0.674,0.684,-0.458,0.697,-0.062,0.598,0.692,0.675,0.64,0.613,-0.514,0.272,0.758,0.601,0.464,0.649,0.81
MRNA,0.785,0.534,0.74,0.821,0.639,0.584,-0.088,0.823,0.725,0.166,0.329,0.753,-0.143,0.703,0.093,0.656,0.832,0.733,0.858,0.897,0.78,0.783,-0.23,-0.363,0.668,0.62,0.646,0.102,0.707,0.804,0.581,0.284,0.277,0.627,0.778,0.589,0.71,-0.026,0.62,0.484,0.38,0.107,0.584,0.774,0.749,0.733,0.773,0.142,0.356,0.812,1.0,0.875,0.683,0.743,0.866,0.822,0.813,0.54,0.903,0.875,0.292,0.796,0.621,0.766,-0.229,0.829,0.596,0.767,0.338,0.381,0.478,0.866,0.09,0.591,0.452,0.537,0.484,0.775,0.846,0.764,0.544,0.865,0.593,0.811,0.688,-0.399,0.862,-0.089,0.742,0.79,0.769,0.611,0.807,-0.465,0.49,0.91,0.671,0.506,0.664,0.893
MRVL,0.771,0.51,0.701,0.81,0.757,0.674,-0.119,0.805,0.724,0.165,0.431,0.791,-0.108,0.796,0.081,0.707,0.888,0.76,0.851,0.837,0.801,0.801,-0.237,-0.247,0.734,0.702,0.754,0.291,0.634,0.782,0.508,0.339,0.327,0.705,0.796,0.676,0.779,-0.008,0.75,0.574,0.507,0.316,0.583,0.806,0.748,0.773,0.759,0.299,0.338,0.754,0.875,1.0,0.685,0.801,0.862,0.816,0.784,0.556,0.836,0.917,0.202,0.744,0.673,0.825,-0.177,0.812,0.641,0.742,0.442,0.378,0.545,0.846,0.132,0.655,0.409,0.595,0.514,0.819,0.821,0.73,0.579,0.726,0.584,0.798,0.639,-0.335,0.837,0.048,0.691,0.848,0.815,0.589,0.823,-0.416,0.498,0.879,0.734,0.56,0.696,0.868
MSFT,0.517,0.76,0.556,0.57,0.495,0.555,0.271,0.527,0.85,0.168,0.42,0.455,0.034,0.51,0.295,0.479,0.704,0.781,0.561,0.66,0.816,0.582,0.273,-0.018,0.522,0.535,0.663,0.142,0.437,0.554,0.292,0.556,0.54,0.363,0.472,0.481,0.381,0.289,0.459,0.608,0.353,0.144,0.303,0.477,0.531,0.607,0.65,0.056,0.229,0.526,0.683,0.685,1.0,0.531,0.572,0.629,0.624,0.738,0.696,0.81,0.164,0.588,0.573,0.468,0.135,0.614,0.735,0.578,0.115,0.605,0.369,0.708,0.357,0.349,0.232,0.577,0.182,0.632,0.697,0.453,0.483,0.56,0.369,0.596,0.54,-0.093,0.585,0.185,0.647,0.566,0.752,0.663,0.638,-0.071,0.567,0.675,0.338,0.427,0.343,0.67
MSTR,0.804,0.444,0.74,0.737,0.781,0.801,-0.206,0.708,0.58,0.323,0.379,0.742,-0.085,0.813,0.036,0.679,0.812,0.593,0.825,0.811,0.675,0.846,-0.294,-0.215,0.795,0.678,0.759,0.447,0.664,0.908,0.645,0.318,0.291,0.729,0.842,0.719,0.792,-0.169,0.746,0.611,0.418,0.195,0.647,0.742,0.649,0.908,0.762,0.315,0.368,0.638,0.743,0.801,0.531,1.0,0.834,0.81,0.875,0.447,0.704,0.83,0.26,0.699,0.757,0.808,-0.122,0.639,0.592,0.765,0.414,0.295,0.456,0.764,0.12,0.668,0.491,0.524,0.586,0.949,0.773,0.824,0.669,0.597,0.584,0.897,0.671,-0.347,0.743,0.039,0.668,0.858,0.823,0.513,0.796,-0.336,0.461,0.815,0.714,0.57,0.757,0.789
MU,0.846,0.469,0.734,0.911,0.751,0.637,-0.187,0.787,0.63,0.291,0.329,0.775,-0.105,0.737,0.065,0.72,0.855,0.604,0.875,0.877,0.676,0.778,-0.33,-0.317,0.752,0.697,0.644,0.175,0.706,0.849,0.626,0.273,0.254,0.83,0.89,0.612,0.837,-0.117,0.717,0.539,0.352,0.266,0.701,0.93,0.645,0.716,0.799,0.343,0.401,0.728,0.866,0.862,0.572,0.834,1.0,0.799,0.866,0.42,0.759,0.862,0.385,0.743,0.639,0.82,-0.204,0.71,0.511,0.85,0.396,0.283,0.515,0.797,0.007,0.59,0.489,0.589,0.647,0.781,0.779,0.833,0.6,0.713,0.666,0.799,0.658,-0.488,0.754,-0.087,0.721,0.881,0.706,0.647,0.863,-0.445,0.453,0.868,0.768,0.569,0.828,0.833
MVIS,0.76,0.575,0.714,0.704,0.772,0.68,-0.166,0.731,0.746,0.16,0.4,0.752,-0.088,0.681,0.07,0.635,0.823,0.714,0.836,0.768,0.827,0.813,-0.207,-0.215,0.756,0.695,0.691,0.322,0.623,0.859,0.536,0.361,0.337,0.652,0.756,0.731,0.748,0.028,0.759,0.698,0.45,0.155,0.54,0.703,0.782,0.796,0.8,0.189,0.312,0.7,0.822,0.816,0.629,0.81,0.799,1.0,0.814,0.646,0.846,0.865,0.338,0.814,0.748,0.66,-0.108,0.804,0.599,0.697,0.392,0.454,0.39,0.902,0.139,0.673,0.427,0.576,0.577,0.815,0.777,0.843,0.571,0.694,0.563,0.825,0.668,-0.311,0.835,0.021,0.772,0.828,0.807,0.547,0.809,-0.342,0.631,0.811,0.695,0.546,0.709,0.8
NFLX,0.743,0.525,0.745,0.759,0.753,0.701,-0.118,0.718,0.627,0.409,0.388,0.749,-0.139,0.766,0.135,0.705,0.804,0.651,0.803,0.882,0.705,0.791,-0.265,-0.249,0.73,0.656,0.708,0.205,0.665,0.868,0.646,0.397,0.37,0.711,0.881,0.585,0.732,-0.063,0.765,0.591,0.404,0.157,0.647,0.765,0.632,0.768,0.768,0.262,0.433,0.684,0.813,0.784,0.624,0.875,0.866,0.814,1.0,0.447,0.729,0.852,0.37,0.787,0.637,0.764,-0.106,0.663,0.628,0.788,0.399,0.293,0.533,0.794,0.069,0.564,0.516,0.566,0.488,0.822,0.817,0.798,0.65,0.663,0.686,0.806,0.706,-0.423,0.74,-0.063,0.731,0.799,0.762,0.623,0.779,-0.414,0.5,0.856,0.709,0.623,0.714,0.823
NNDM,0.518,0.802,0.296,0.412,0.548,0.562,0.39,0.315,0.902,-0.238,0.519,0.32,0.19,0.446,0.504,0.304,0.562,0.753,0.379,0.478,0.757,0.451,0.489,0.303,0.566,0.487,0.668,0.386,0.243,0.45,0.017,0.666,0.663,0.291,0.396,0.647,0.213,0.567,0.35,0.763,0.409,0.328,-0.009,0.291,0.572,0.569,0.533,0.082,-0.137,0.356,0.54,0.556,0.738,0.447,0.42,0.646,0.447,1.0,0.596,0.733,-0.061,0.593,0.632,0.254,0.455,0.586,0.623,0.545,0.021,0.764,0.24,0.719,0.643,0.403,-0.077,0.636,0.127,0.596,0.542,0.329,0.332,0.424,0.161,0.56,0.319,0.257,0.595,0.494,0.663,0.426,0.785,0.425,0.694,0.27,0.775,0.574,0.07,0.468,0.14,0.456
NVAX,0.78,0.59,0.672,0.683,0.674,0.599,-0.116,0.754,0.751,0.11,0.341,0.703,-0.194,0.685,0.125,0.565,0.805,0.781,0.776,0.751,0.804,0.756,-0.181,-0.233,0.663,0.647,0.676,0.222,0.594,0.746,0.531,0.383,0.379,0.567,0.656,0.639,0.613,0.022,0.599,0.557,0.377,0.115,0.495,0.665,0.789,0.76,0.737,0.086,0.313,0.76,0.903,0.836,0.696,0.704,0.759,0.846,0.729,0.596,1.0,0.856,0.228,0.741,0.705,0.68,-0.117,0.816,0.606,0.648,0.282,0.458,0.374,0.85,0.133,0.646,0.425,0.564,0.472,0.77,0.803,0.724,0.531,0.781,0.544,0.795,0.608,-0.318,0.761,0.013,0.695,0.742,0.785,0.521,0.789,-0.305,0.547,0.836,0.613,0.524,0.609,0.848
NVDA,0.812,0.718,0.688,0.807,0.821,0.732,0.022,0.727,0.871,0.156,0.476,0.721,-0.088,0.757,0.241,0.691,0.909,0.83,0.817,0.853,0.871,0.795,-0.026,-0.093,0.802,0.731,0.824,0.31,0.585,0.814,0.488,0.553,0.537,0.709,0.794,0.71,0.697,0.158,0.727,0.734,0.442,0.312,0.518,0.764,0.733,0.83,0.801,0.288,0.254,0.705,0.875,0.917,0.81,0.83,0.862,0.865,0.852,0.733,0.856,1.0,0.229,0.817,0.764,0.745,0.06,0.792,0.711,0.799,0.296,0.512,0.554,0.92,0.262,0.606,0.35,0.703,0.461,0.874,0.823,0.719,0.591,0.712,0.59,0.852,0.638,-0.255,0.826,0.156,0.805,0.834,0.899,0.664,0.901,-0.227,0.67,0.893,0.625,0.639,0.647,0.842
NWL,0.204,-0.021,0.531,0.344,0.196,0.073,-0.13,0.36,0.068,0.541,-0.093,0.289,-0.076,0.184,-0.163,0.317,0.335,-0.028,0.401,0.337,0.184,0.376,-0.337,-0.484,0.173,0.167,0.089,-0.264,0.501,0.44,0.528,0.018,-0.019,0.472,0.306,0.045,0.424,-0.154,0.398,0.061,-0.069,0.017,0.73,0.438,0.103,0.226,0.499,0.038,0.599,0.368,0.292,0.202,0.164,0.26,0.385,0.338,0.37,-0.061,0.228,0.229,1.0,0.277,0.183,0.273,-0.336,0.183,-0.035,0.175,0.249,-0.041,0.197,0.258,-0.205,0.004,0.483,0.203,0.476,0.197,0.235,0.493,0.544,0.292,0.562,0.238,0.45,-0.527,0.167,-0.452,0.22,0.357,0.057,0.618,0.174,-0.44,0.04,0.257,0.54,0.078,0.435,0.377
OCGN,0.735,0.572,0.547,0.764,0.731,0.629,0.095,0.753,0.691,0.09,0.432,0.752,-0.119,0.744,0.235,0.569,0.755,0.763,0.689,0.746,0.733,0.723,-0.19,-0.17,0.71,0.595,0.708,0.221,0.593,0.727,0.386,0.425,0.405,0.672,0.778,0.57,0.595,0.221,0.706,0.627,0.498,0.266,0.436,0.663,0.671,0.739,0.669,0.142,0.211,0.644,0.796,0.744,0.588,0.699,0.743,0.814,0.787,0.593,0.741,0.817,0.277,1.0,0.634,0.636,0.009,0.755,0.571,0.753,0.381,0.398,0.463,0.857,0.236,0.52,0.319,0.618,0.467,0.745,0.785,0.669,0.537,0.697,0.619,0.786,0.543,-0.288,0.868,0.028,0.67,0.753,0.721,0.5,0.772,-0.316,0.635,0.889,0.531,0.65,0.593,0.734
ON,0.83,0.602,0.47,0.621,0.72,0.768,0.015,0.488,0.711,0.047,0.31,0.487,-0.094,0.679,0.211,0.463,0.692,0.597,0.57,0.634,0.726,0.669,-0.051,0.02,0.789,0.742,0.685,0.582,0.43,0.724,0.419,0.517,0.496,0.564,0.586,0.808,0.506,0.103,0.538,0.757,0.299,0.269,0.357,0.565,0.791,0.868,0.767,0.168,0.237,0.501,0.621,0.673,0.573,0.757,0.639,0.748,0.637,0.632,0.705,0.764,0.183,0.634,1.0,0.495,0.143,0.61,0.461,0.669,0.211,0.573,0.256,0.711,0.301,0.765,0.243,0.68,0.419,0.858,0.593,0.631,0.701,0.486,0.49,0.738,0.527,-0.091,0.658,0.282,0.729,0.611,0.774,0.51,0.805,-0.032,0.604,0.657,0.424,0.548,0.538,0.552
