,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.698,-0.455,-0.193,0.546,-0.067,0.502,0.698,0.547,0.346,-0.669,0.786,0.79,0.142,0.004,0.67,-0.465,0.604,0.735,-0.181,-0.471,-0.009,-0.412,0.534,-0.594,-0.217,-0.057,-0.408,-0.363,0.012,1.0,-0.648,-0.156,-0.134,0.323,-0.142,0.662,0.581,0.579,0.702,0.417,0.763,-0.115,0.305,0.515,0.521,-0.094,-0.059,-0.351,0.021,-0.225,0.12,0.302,-0.402,-0.049,0.583,0.38,-0.268,0.786,-0.363,0.02,0.375,0.212,-0.007,0.043,0.325,0.514,0.643,0.436,0.834,0.408,-0.497,0.71,0.521,0.647,0.396,0.405,0.62,0.211,0.537,0.565,0.678,0.526,0.503,0.828,0.721,0.155,0.633,0.346,-0.651,0.118,0.655,0.501,0.663,-0.444,-0.199,0.149,-0.421,0.475,0.651,0.467
GILD,-0.563,0.674,0.53,-0.665,-0.216,-0.333,-0.595,-0.572,-0.438,0.759,-0.721,-0.669,0.237,0.023,-0.463,0.73,-0.712,-0.469,0.427,0.743,0.331,0.682,-0.321,0.78,0.445,0.083,0.314,0.722,0.387,-0.648,1.0,0.545,0.477,-0.401,0.44,-0.467,-0.493,-0.598,-0.718,-0.149,-0.464,0.279,-0.397,-0.656,-0.639,0.214,-0.052,0.392,0.223,0.21,-0.042,-0.145,0.629,-0.029,-0.684,-0.298,0.463,-0.611,0.483,0.192,-0.184,-0.114,-0.294,0.233,-0.336,-0.632,-0.257,-0.287,-0.478,-0.128,0.487,-0.551,-0.522,-0.638,-0.186,-0.511,-0.623,-0.025,-0.621,-0.706,-0.654,-0.528,-0.593,-0.731,-0.692,0.208,-0.532,-0.371,0.681,-0.266,-0.539,-0.649,-0.375,0.587,0.377,-0.065,0.686,-0.396,-0.703,-0.661
GOOG,-0.223,0.622,0.69,-0.298,-0.01,-0.037,-0.143,-0.284,0.082,0.245,-0.258,-0.171,0.661,0.402,-0.147,0.681,-0.34,0.083,0.715,0.434,0.577,0.288,0.365,0.583,0.696,0.385,0.53,0.473,0.632,-0.156,0.545,1.0,0.913,-0.149,0.595,0.008,0.209,0.002,-0.393,0.323,0.237,0.251,-0.52,-0.336,-0.438,0.585,0.426,-0.194,0.679,0.315,0.138,0.429,0.68,0.345,-0.384,0.168,0.61,-0.174,0.38,0.694,0.044,0.253,0.136,0.624,-0.116,-0.169,0.266,-0.0,0.186,0.336,0.06,-0.217,-0.141,-0.329,0.295,-0.208,-0.478,0.415,-0.482,-0.413,-0.254,-0.409,-0.374,-0.345,-0.234,0.531,-0.247,-0.143,0.635,0.3,-0.209,-0.142,0.043,0.725,0.343,0.408,0.52,-0.039,-0.326,-0.418
GOOGL,-0.239,0.575,0.653,-0.288,-0.011,-0.032,-0.108,-0.306,0.05,0.252,-0.22,-0.138,0.687,0.386,-0.131,0.671,-0.286,0.094,0.718,0.342,0.591,0.268,0.396,0.592,0.608,0.368,0.417,0.451,0.636,-0.134,0.477,0.913,1.0,-0.101,0.543,0.012,0.253,0.049,-0.363,0.257,0.284,0.24,-0.477,-0.298,-0.39,0.639,0.383,-0.195,0.725,0.305,0.07,0.417,0.752,0.354,-0.403,0.193,0.606,-0.195,0.37,0.749,0.006,0.239,0.063,0.603,-0.132,-0.164,0.31,-0.033,0.225,0.368,0.054,-0.203,-0.188,-0.262,0.332,-0.135,-0.429,0.43,-0.431,-0.357,-0.171,-0.399,-0.405,-0.275,-0.239,0.563,-0.18,-0.173,0.572,0.23,-0.217,-0.107,0.009,0.655,0.346,0.41,0.41,-0.027,-0.326,-0.35
GT,0.569,-0.143,0.17,0.086,-0.015,0.181,0.524,0.187,0.294,-0.53,0.367,0.288,0.284,0.474,0.52,-0.158,0.232,-0.017,-0.317,-0.054,0.183,-0.376,0.305,-0.248,0.291,0.392,-0.019,-0.155,-0.287,0.323,-0.401,-0.149,-0.101,1.0,0.112,0.657,0.504,0.445,0.24,0.581,0.256,-0.239,0.393,0.066,0.509,0.228,0.285,-0.264,0.135,0.545,0.196,-0.249,-0.409,0.446,0.043,0.597,-0.521,0.413,0.104,-0.268,0.438,0.526,0.154,0.162,0.539,0.335,-0.187,0.153,0.219,0.332,-0.405,0.63,0.449,0.199,0.159,0.345,0.285,0.494,0.193,0.46,0.424,0.231,0.533,0.414,0.287,-0.433,0.306,0.409,-0.184,0.179,0.442,0.242,0.515,0.044,0.37,0.383,0.159,0.442,0.362,0.228
HBAN,-0.041,0.448,0.666,-0.492,-0.055,-0.352,-0.116,-0.51,-0.151,0.203,-0.295,-0.336,0.472,0.544,-0.135,0.487,-0.447,0.031,0.527,0.678,0.76,0.158,0.217,0.58,0.771,0.38,0.567,0.662,0.233,-0.142,0.44,0.595,0.543,0.112,1.0,0.164,0.058,-0.131,-0.475,0.357,0.11,-0.009,-0.463,-0.508,-0.343,0.606,0.522,-0.206,0.528,0.518,0.252,0.147,0.425,0.494,-0.399,0.355,0.302,-0.262,0.587,0.404,-0.021,0.445,0.179,0.37,-0.07,-0.338,0.089,-0.052,0.081,0.466,-0.08,-0.208,-0.241,-0.485,0.007,-0.264,-0.534,0.577,-0.63,-0.519,-0.337,-0.593,-0.183,-0.296,-0.293,0.116,-0.4,-0.267,0.676,0.133,-0.214,-0.228,0.092,0.678,0.518,0.445,0.677,-0.042,-0.082,-0.485
HST,0.786,-0.235,0.248,0.232,-0.085,0.398,0.764,0.362,0.459,-0.636,0.615,0.654,0.354,0.162,0.733,-0.17,0.445,0.395,-0.017,-0.184,0.122,-0.419,0.549,-0.284,0.243,0.219,-0.208,-0.132,-0.023,0.662,-0.467,0.008,0.012,0.657,0.164,1.0,0.647,0.513,0.455,0.727,0.632,-0.096,0.419,0.186,0.649,0.059,0.188,-0.312,0.25,0.131,0.005,0.205,-0.293,0.179,0.222,0.559,-0.194,0.641,-0.153,0.067,0.547,0.363,0.065,0.196,0.657,0.537,0.287,0.537,0.615,0.57,-0.301,0.581,0.689,0.334,0.439,0.494,0.467,0.35,0.379,0.457,0.691,0.42,0.401,0.615,0.613,0.125,0.559,0.465,-0.342,0.191,0.493,0.494,0.817,-0.076,0.078,0.263,-0.005,0.686,0.489,0.347
INTC,0.535,-0.108,0.014,0.598,0.31,0.398,0.619,0.375,0.716,-0.747,0.732,0.649,0.375,0.345,0.517,-0.253,0.609,0.547,0.081,-0.321,0.021,-0.579,0.668,-0.313,0.184,0.302,0.115,-0.269,0.163,0.581,-0.493,0.209,0.253,0.504,0.058,0.647,1.0,0.672,0.551,0.58,0.775,-0.293,0.072,0.514,0.455,0.222,0.486,-0.567,0.342,-0.017,0.265,0.524,-0.137,0.287,0.438,0.436,-0.124,0.599,-0.096,0.367,0.342,0.369,0.436,0.341,0.32,0.599,0.452,0.184,0.702,0.378,-0.539,0.515,0.528,0.492,0.452,0.478,0.397,0.397,0.275,0.559,0.638,0.232,0.518,0.554,0.623,0.022,0.412,0.354,-0.271,0.54,0.507,0.72,0.536,-0.064,-0.122,0.392,-0.203,0.375,0.546,0.455
IOVA,0.583,-0.362,-0.178,0.481,0.379,0.42,0.607,0.456,0.439,-0.613,0.576,0.543,0.127,0.38,0.564,-0.376,0.586,0.609,-0.154,-0.579,0.107,-0.595,0.551,-0.462,-0.061,0.098,0.013,-0.551,0.185,0.579,-0.598,0.002,0.049,0.445,-0.131,0.513,0.672,1.0,0.499,0.465,0.576,-0.217,0.167,0.486,0.429,0.238,0.285,-0.627,0.277,0.014,0.407,0.472,-0.305,0.408,0.56,0.609,-0.201,0.604,-0.087,0.194,0.273,0.496,0.379,0.348,0.282,0.731,0.341,0.466,0.565,0.543,-0.641,0.67,0.461,0.531,0.522,0.31,0.535,0.369,0.507,0.62,0.5,0.355,0.555,0.643,0.552,-0.061,0.51,0.424,-0.362,0.448,0.594,0.582,0.57,-0.081,-0.103,0.466,-0.375,0.485,0.67,0.606
IQ,0.576,-0.497,-0.444,0.819,0.113,0.586,0.649,0.682,0.533,-0.641,0.865,0.756,-0.171,-0.213,0.543,-0.601,0.763,0.534,-0.403,-0.664,-0.431,-0.51,0.339,-0.723,-0.488,-0.131,-0.392,-0.508,-0.143,0.702,-0.718,-0.393,-0.363,0.24,-0.475,0.455,0.551,0.499,1.0,0.246,0.571,-0.259,0.405,0.794,0.627,-0.404,-0.009,-0.281,-0.179,-0.479,0.033,0.32,-0.581,-0.248,0.808,0.097,-0.447,0.7,-0.526,-0.151,0.363,-0.049,0.099,-0.082,0.393,0.597,0.374,0.264,0.578,0.101,-0.496,0.565,0.574,0.686,0.331,0.587,0.718,-0.131,0.675,0.745,0.691,0.595,0.616,0.734,0.743,-0.04,0.676,0.453,-0.762,0.239,0.626,0.71,0.447,-0.678,-0.484,-0.028,-0.651,0.402,0.671,0.673
JBLU,0.686,-0.022,0.517,0.08,0.08,0.398,0.615,0.31,0.42,-0.362,0.357,0.327,0.534,0.456,0.672,0.12,0.132,0.241,-0.062,0.088,0.259,-0.267,0.524,-0.141,0.513,0.483,0.246,0.089,0.104,0.417,-0.149,0.323,0.257,0.581,0.357,0.727,0.58,0.465,0.246,1.0,0.519,-0.022,0.218,0.107,0.458,0.223,0.433,-0.318,0.532,0.291,0.233,0.2,-0.242,0.421,0.057,0.612,-0.224,0.412,0.164,0.058,0.652,0.506,0.257,0.517,0.632,0.511,0.152,0.335,0.484,0.607,-0.374,0.44,0.59,0.147,0.554,0.412,0.186,0.505,0.178,0.195,0.403,0.224,0.409,0.419,0.31,0.021,0.418,0.388,0.088,0.379,0.516,0.329,0.802,0.274,0.298,0.549,0.314,0.532,0.301,0.303
JD,0.479,-0.187,0.044,0.46,0.152,0.475,0.616,0.421,0.522,-0.592,0.772,0.774,0.39,0.146,0.518,-0.163,0.516,0.763,0.152,-0.373,0.115,-0.428,0.769,-0.343,0.059,0.199,-0.063,-0.19,0.245,0.763,-0.464,0.237,0.284,0.256,0.11,0.632,0.775,0.576,0.571,0.519,1.0,-0.183,0.06,0.432,0.415,0.093,0.247,-0.485,0.334,-0.206,0.069,0.608,-0.129,0.06,0.38,0.356,-0.055,0.615,-0.207,0.356,0.349,0.187,0.227,0.284,0.292,0.476,0.781,0.295,0.966,0.48,-0.466,0.465,0.503,0.644,0.473,0.483,0.468,0.279,0.325,0.494,0.591,0.241,0.288,0.686,0.692,0.331,0.533,0.384,-0.317,0.484,0.476,0.549,0.544,-0.125,-0.198,0.312,-0.277,0.405,0.473,0.399
KDP,-0.131,0.171,0.224,-0.341,-0.246,0.107,-0.105,-0.007,-0.11,0.366,-0.379,-0.157,0.168,-0.175,0.019,0.331,-0.208,-0.101,0.237,0.09,0.085,0.454,-0.099,0.223,0.039,-0.155,-0.159,0.215,0.142,-0.115,0.279,0.251,0.24,-0.239,-0.009,-0.096,-0.293,-0.217,-0.259,-0.022,-0.183,1.0,0.164,-0.363,-0.172,-0.012,-0.283,0.354,0.101,0.064,-0.378,-0.037,0.248,-0.131,-0.341,-0.175,0.264,-0.233,-0.033,0.07,0.164,-0.25,-0.397,0.049,0.085,-0.159,0.052,-0.003,-0.098,-0.019,0.512,-0.18,-0.014,-0.122,0.248,-0.045,-0.059,-0.065,0.067,-0.186,-0.148,0.126,-0.42,-0.22,-0.209,0.419,-0.058,-0.005,0.161,-0.352,-0.18,-0.306,0.097,0.096,0.11,-0.165,0.124,-0.026,-0.4,-0.229
KHC,0.466,-0.382,-0.177,0.161,-0.013,0.418,0.512,0.533,0.256,-0.295,0.29,0.394,-0.076,-0.337,0.58,-0.336,0.355,-0.031,-0.507,-0.378,-0.438,-0.086,0.122,-0.489,-0.397,-0.013,-0.509,-0.273,-0.323,0.305,-0.397,-0.52,-0.477,0.393,-0.463,0.419,0.072,0.167,0.405,0.218,0.06,0.164,1.0,0.192,0.782,-0.519,-0.307,0.42,-0.345,-0.124,-0.359,-0.149,-0.618,-0.327,0.182,0.041,-0.582,0.286,-0.358,-0.568,0.476,-0.174,-0.224,-0.242,0.633,0.362,-0.071,0.156,0.111,0.009,0.194,0.356,0.693,0.401,0.112,0.536,0.616,-0.247,0.705,0.51,0.461,0.699,0.255,0.447,0.329,-0.161,0.477,0.532,-0.556,-0.2,0.34,0.212,0.435,-0.474,-0.104,-0.27,-0.194,0.354,0.219,0.438
LRCX,0.357,-0.453,-0.515,0.895,0.403,0.507,0.382,0.698,0.516,-0.584,0.719,0.585,-0.268,-0.141,0.373,-0.545,0.734,0.493,-0.41,-0.671,-0.497,-0.6,0.38,-0.735,-0.471,0.015,-0.192,-0.602,-0.157,0.515,-0.656,-0.336,-0.298,0.066,-0.508,0.186,0.514,0.486,0.794,0.107,0.432,-0.363,0.192,1.0,0.424,-0.406,0.066,-0.262,-0.047,-0.497,0.144,0.327,-0.511,-0.207,0.851,-0.017,-0.399,0.541,-0.536,-0.114,0.198,-0.043,0.337,-0.053,0.168,0.594,0.279,0.093,0.42,-0.06,-0.545,0.417,0.429,0.572,0.371,0.602,0.531,-0.176,0.541,0.626,0.527,0.575,0.677,0.574,0.661,-0.098,0.608,0.328,-0.581,0.423,0.593,0.726,0.218,-0.56,-0.6,0.103,-0.684,0.263,0.659,0.801
LYFT,0.66,-0.516,-0.176,0.422,0.098,0.481,0.776,0.592,0.451,-0.63,0.633,0.632,-0.012,-0.166,0.727,-0.465,0.554,0.227,-0.506,-0.468,-0.437,-0.469,0.333,-0.573,-0.297,0.079,-0.381,-0.394,-0.282,0.521,-0.639,-0.438,-0.39,0.509,-0.343,0.649,0.455,0.429,0.627,0.458,0.415,-0.172,0.782,0.424,1.0,-0.388,-0.006,0.001,-0.177,-0.219,-0.157,0.094,-0.652,-0.16,0.388,0.222,-0.612,0.537,-0.382,-0.365,0.498,-0.013,0.028,-0.132,0.696,0.587,0.085,0.339,0.404,0.164,-0.166,0.458,0.858,0.544,0.222,0.639,0.613,-0.085,0.635,0.611,0.747,0.623,0.461,0.7,0.556,-0.165,0.616,0.578,-0.567,0.142,0.499,0.534,0.588,-0.489,-0.187,-0.041,-0.331,0.549,0.47,0.634
MARA,-0.073,0.265,0.416,-0.346,-0.045,-0.382,-0.06,-0.526,-0.132,0.051,-0.243,-0.299,0.431,0.809,-0.181,0.363,-0.366,-0.001,0.515,0.414,0.749,0.023,0.115,0.477,0.613,0.277,0.473,0.326,0.347,-0.094,0.214,0.585,0.639,0.228,0.606,0.059,0.222,0.238,-0.404,0.223,0.093,-0.012,-0.519,-0.406,-0.388,1.0,0.487,-0.393,0.51,0.68,0.444,0.144,0.552,0.841,-0.339,0.539,0.447,-0.125,0.567,0.582,-0.219,0.647,0.187,0.442,-0.251,-0.14,0.039,0.027,0.07,0.458,-0.164,0.032,-0.343,-0.379,0.05,-0.415,-0.443,0.825,-0.484,-0.328,-0.301,-0.591,-0.111,-0.215,-0.333,0.09,-0.373,-0.257,0.543,0.136,-0.185,-0.171,-0.003,0.647,0.663,0.529,0.427,-0.096,-0.102,-0.408
MCHP,0.034,0.356,0.277,0.137,0.438,-0.218,0.146,-0.195,0.456,-0.192,0.065,-0.09,0.349,0.649,0.04,0.082,0.087,0.136,0.286,0.186,0.378,-0.274,0.379,0.217,0.526,0.522,0.715,0.106,0.063,-0.059,-0.052,0.426,0.383,0.285,0.522,0.188,0.486,0.285,-0.009,0.433,0.247,-0.283,-0.307,0.066,-0.006,0.487,1.0,-0.488,0.457,0.302,0.396,0.435,0.158,0.608,0.117,0.331,0.049,0.014,0.402,0.411,-0.012,0.463,0.726,0.338,0.117,0.169,0.056,-0.155,0.154,0.355,-0.39,-0.015,0.037,-0.196,0.065,0.052,-0.239,0.555,-0.355,-0.111,-0.059,-0.337,0.221,-0.065,0.001,-0.198,-0.246,-0.043,0.363,0.628,0.105,0.39,0.107,0.403,0.201,0.512,0.229,-0.089,0.288,-0.03
MDLZ,-0.322,0.106,0.045,-0.365,-0.29,-0.106,-0.281,-0.092,-0.301,0.43,-0.397,-0.286,-0.156,-0.455,-0.176,0.23,-0.375,-0.484,-0.101,0.289,-0.268,0.559,-0.345,0.134,-0.23,-0.056,-0.337,0.323,-0.165,-0.351,0.392,-0.194,-0.195,-0.264,-0.206,-0.312,-0.567,-0.627,-0.281,-0.318,-0.485,0.354,0.42,-0.262,0.001,-0.393,-0.488,1.0,-0.307,-0.055,-0.487,-0.376,-0.001,-0.484,-0.384,-0.51,-0.064,-0.424,-0.052,-0.411,-0.04,-0.5,-0.552,-0.336,0.046,-0.429,-0.295,-0.351,-0.43,-0.415,0.744,-0.338,-0.05,-0.232,-0.259,0.024,-0.129,-0.405,0.004,-0.235,-0.308,0.149,-0.329,-0.29,-0.329,0.055,-0.162,-0.026,0.035,-0.516,-0.348,-0.465,-0.313,-0.174,0.057,-0.49,0.209,-0.251,-0.465,-0.201
META,0.102,0.378,0.595,-0.158,0.154,0.181,0.072,-0.049,0.25,0.064,-0.002,-0.038,0.5,0.466,0.145,0.507,-0.141,0.233,0.354,0.166,0.528,0.039,0.441,0.257,0.592,0.522,0.444,0.211,0.394,0.021,0.223,0.679,0.725,0.135,0.528,0.25,0.342,0.277,-0.179,0.532,0.334,0.101,-0.345,-0.047,-0.177,0.51,0.457,-0.307,1.0,0.335,0.222,0.361,0.338,0.495,-0.146,0.453,0.275,-0.005,0.31,0.485,0.305,0.392,0.191,0.679,0.176,0.173,0.204,0.116,0.282,0.516,-0.222,-0.028,-0.009,-0.197,0.676,0.174,-0.272,0.492,-0.239,-0.175,-0.029,-0.138,-0.018,0.015,-0.017,0.333,0.122,-0.05,0.446,0.313,0.051,0.166,0.26,0.521,0.261,0.597,0.292,0.271,0.032,0.067
MNST,0.031,0.223,0.499,-0.505,-0.17,-0.343,-0.117,-0.427,-0.245,0.067,-0.369,-0.406,0.333,0.69,-0.116,0.351,-0.488,-0.376,0.153,0.49,0.602,0.121,-0.034,0.359,0.621,0.441,0.356,0.32,-0.128,-0.225,0.21,0.315,0.305,0.545,0.518,0.131,-0.017,0.014,-0.479,0.291,-0.206,0.064,-0.124,-0.497,-0.219,0.68,0.302,-0.055,0.335,1.0,0.331,-0.353,0.193,0.722,-0.478,0.57,0.072,-0.185,0.527,0.005,0.011,0.656,0.066,0.232,0.015,-0.217,-0.383,-0.047,-0.195,0.264,0.012,0.152,-0.182,-0.501,-0.041,-0.273,-0.454,0.653,-0.389,-0.291,-0.324,-0.352,-0.001,-0.278,-0.393,-0.168,-0.286,-0.123,0.498,-0.058,-0.142,-0.351,0.046,0.604,0.811,0.474,0.634,0.062,-0.175,-0.372
MRNA,0.165,0.012,-0.023,0.15,0.303,-0.184,0.004,-0.156,-0.01,-0.196,0.058,-0.142,-0.001,0.639,0.03,-0.207,-0.029,0.19,-0.051,0.141,0.281,-0.367,0.074,-0.062,0.217,0.127,0.435,-0.092,-0.028,0.12,-0.042,0.138,0.07,0.196,0.252,0.005,0.265,0.407,0.033,0.233,0.069,-0.378,-0.359,0.144,-0.157,0.444,0.396,-0.487,0.222,0.331,1.0,0.101,-0.059,0.592,0.276,0.464,-0.024,0.176,0.467,0.148,-0.212,0.718,0.435,0.19,-0.178,0.203,-0.062,0.007,0.082,0.177,-0.53,0.414,-0.147,-0.125,0.008,-0.283,-0.111,0.529,-0.167,0.012,-0.175,-0.231,0.461,0.034,-0.058,-0.347,-0.086,-0.158,0.125,0.257,0.311,0.124,0.1,0.219,0.353,0.614,0.093,-0.013,0.298,0.149
MRVL,0.071,0.111,-0.041,0.362,0.453,0.203,0.284,0.179,0.526,-0.233,0.34,0.37,0.177,0.063,0.198,-0.049,0.385,0.665,0.444,-0.26,0.121,-0.222,0.596,-0.027,-0.02,0.061,0.222,-0.067,0.481,0.302,-0.145,0.429,0.417,-0.249,0.147,0.205,0.524,0.472,0.32,0.2,0.608,-0.037,-0.149,0.327,0.094,0.144,0.435,-0.376,0.361,-0.353,0.101,1.0,0.202,0.055,0.417,0.109,0.3,0.239,-0.006,0.654,-0.016,0.07,0.342,0.275,0.056,0.363,0.679,0.172,0.561,0.392,-0.22,-0.009,0.24,0.264,0.395,0.212,0.226,0.105,0.164,0.2,0.173,0.056,0.023,0.221,0.368,0.409,0.107,0.149,-0.067,0.504,0.184,0.551,0.207,0.008,-0.342,0.15,-0.267,0.081,0.323,0.251
MSFT,-0.521,0.606,0.444,-0.381,-0.199,-0.358,-0.446,-0.581,-0.26,0.433,-0.483,-0.384,0.368,0.148,-0.512,0.609,-0.383,-0.123,0.845,0.453,0.472,0.443,-0.103,0.819,0.465,-0.012,0.29,0.477,0.537,-0.402,0.629,0.68,0.752,-0.409,0.425,-0.293,-0.137,-0.305,-0.581,-0.242,-0.129,0.248,-0.618,-0.511,-0.652,0.552,0.158,-0.001,0.338,0.193,-0.059,0.202,1.0,0.202,-0.515,-0.133,0.874,-0.445,0.326,0.762,-0.355,-0.022,-0.142,0.302,-0.51,-0.448,0.109,-0.119,-0.16,0.08,0.392,-0.51,-0.573,-0.506,-0.077,-0.524,-0.604,0.189,-0.609,-0.609,-0.386,-0.6,-0.657,-0.594,-0.441,0.53,-0.535,-0.404,0.553,-0.109,-0.577,-0.328,-0.346,0.533,0.279,0.002,0.374,-0.369,-0.519,-0.653
MSTR,0.174,0.1,0.295,-0.164,0.173,-0.256,0.054,-0.317,0.016,-0.148,-0.111,-0.233,0.253,0.904,-0.013,0.127,-0.204,-0.006,0.193,0.237,0.573,-0.215,0.098,0.236,0.559,0.349,0.599,0.067,0.024,-0.049,-0.029,0.345,0.354,0.446,0.494,0.179,0.287,0.408,-0.248,0.421,0.06,-0.131,-0.327,-0.207,-0.16,0.841,0.608,-0.484,0.495,0.722,0.592,0.055,0.202,1.0,-0.136,0.676,0.134,-0.014,0.542,0.313,-0.038,0.787,0.446,0.438,-0.047,0.17,-0.144,0.07,0.038,0.477,-0.33,0.182,-0.166,-0.302,0.151,-0.222,-0.287,0.829,-0.275,-0.153,-0.184,-0.398,0.211,-0.048,-0.178,-0.214,-0.218,-0.066,0.434,0.296,0.062,0.034,0.167,0.557,0.611,0.663,0.327,0.041,0.127,-0.092
MU,0.433,-0.454,-0.582,0.844,0.384,0.398,0.386,0.577,0.441,-0.582,0.653,0.523,-0.356,-0.125,0.37,-0.694,0.76,0.623,-0.354,-0.656,-0.339,-0.572,0.302,-0.692,-0.518,-0.219,-0.169,-0.611,-0.11,0.583,-0.684,-0.384,-0.403,0.043,-0.399,0.222,0.438,0.56,0.808,0.057,0.38,-0.341,0.182,0.851,0.388,-0.339,0.117,-0.384,-0.146,-0.478,0.276,0.417,-0.515,-0.136,1.0,0.078,-0.338,0.513,-0.423,-0.056,0.107,0.054,0.33,-0.099,0.132,0.574,0.362,0.216,0.414,0.054,-0.58,0.441,0.34,0.533,0.274,0.351,0.549,-0.15,0.527,0.575,0.473,0.529,0.635,0.523,0.599,-0.147,0.436,0.181,-0.644,0.258,0.565,0.754,0.296,-0.6,-0.58,0.032,-0.7,0.235,0.815,0.687
MVIS,0.585,-0.179,0.27,-0.004,-0.036,0.098,0.387,0.056,0.112,-0.361,0.245,0.177,0.298,0.597,0.357,-0.011,0.058,0.27,-0.021,-0.044,0.47,-0.315,0.325,-0.079,0.37,0.354,0.169,-0.057,0.056,0.38,-0.298,0.168,0.193,0.597,0.355,0.559,0.436,0.609,0.097,0.612,0.356,-0.175,0.041,-0.017,0.222,0.539,0.331,-0.51,0.453,0.57,0.464,0.109,-0.133,0.676,0.078,1.0,-0.074,0.378,0.228,0.131,0.256,0.8,0.231,0.368,0.229,0.415,0.083,0.464,0.366,0.714,-0.453,0.516,0.224,0.023,0.379,0.063,0.083,0.655,0.146,0.15,0.238,-0.008,0.355,0.372,0.209,-0.056,0.263,0.184,0.028,0.198,0.291,0.186,0.542,0.305,0.447,0.586,0.174,0.49,0.412,0.159
NFLX,-0.361,0.42,0.348,-0.277,-0.164,-0.269,-0.363,-0.453,-0.232,0.347,-0.376,-0.248,0.239,0.046,-0.465,0.466,-0.306,0.02,0.872,0.29,0.395,0.342,-0.094,0.613,0.373,-0.164,0.199,0.329,0.525,-0.268,0.463,0.61,0.606,-0.521,0.302,-0.194,-0.124,-0.201,-0.447,-0.224,-0.055,0.264,-0.582,-0.399,-0.612,0.447,0.049,-0.064,0.275,0.072,-0.024,0.3,0.874,0.134,-0.338,-0.074,1.0,-0.336,0.19,0.793,-0.386,-0.016,-0.104,0.239,-0.478,-0.296,0.221,0.084,-0.065,0.137,0.378,-0.418,-0.492,-0.412,-0.007,-0.516,-0.46,0.094,-0.416,-0.522,-0.307,-0.474,-0.615,-0.495,-0.279,0.674,-0.405,-0.378,0.411,-0.111,-0.512,-0.231,-0.221,0.44,0.138,-0.041,0.232,-0.261,-0.407,-0.522
NNDM,0.65,-0.398,-0.261,0.561,0.028,0.483,0.729,0.526,0.49,-0.686,0.806,0.754,0.03,0.028,0.655,-0.478,0.641,0.526,-0.266,-0.455,-0.173,-0.484,0.455,-0.559,-0.158,0.015,-0.317,-0.429,-0.096,0.786,-0.611,-0.174,-0.195,0.413,-0.262,0.641,0.599,0.604,0.7,0.412,0.615,-0.233,0.286,0.541,0.537,-0.125,0.014,-0.424,-0.005,-0.185,0.176,0.239,-0.445,-0.014,0.513,0.378,-0.336,1.0,-0.288,-0.042,0.378,0.299,0.116,0.065,0.385,0.633,0.308,0.459,0.621,0.321,-0.559,0.734,0.59,0.504,0.378,0.44,0.629,0.18,0.522,0.675,0.618,0.473,0.605,0.794,0.749,-0.007,0.721,0.54,-0.588,0.348,0.728,0.49,0.563,-0.37,-0.206,0.2,-0.375,0.518,0.571,0.521
NVAX,-0.21,0.448,0.389,-0.561,0.179,-0.489,-0.22,-0.631,-0.235,0.378,-0.459,-0.517,0.232,0.558,-0.196,0.325,-0.527,-0.268,0.301,0.662,0.586,0.276,-0.026,0.485,0.51,0.24,0.542,0.526,0.119,-0.363,0.483,0.38,0.37,0.104,0.587,-0.153,-0.096,-0.087,-0.526,0.164,-0.207,-0.033,-0.358,-0.536,-0.382,0.567,0.402,-0.052,0.31,0.527,0.467,-0.006,0.326,0.542,-0.423,0.228,0.19,-0.288,1.0,0.221,-0.248,0.517,0.129,0.222,-0.122,-0.285,-0.209,-0.309,-0.239,0.156,-0.026,-0.129,-0.387,-0.501,-0.197,-0.455,-0.428,0.467,-0.53,-0.37,-0.569,-0.531,-0.115,-0.376,-0.554,-0.232,-0.529,-0.278,0.577,0.055,-0.066,-0.35,-0.125,0.543,0.568,0.357,0.626,-0.268,-0.3,-0.371
