,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.422,0.336,0.704,-0.24,-0.062,0.765,0.449,-0.415,-0.405,0.832,0.278,0.487,0.387,0.604,-0.312,0.744,-0.269,-0.599,0.214,0.44,-0.054,0.636,0.666,0.617,0.475,0.662,0.445,0.677,0.095,0.686,1.0,0.388,0.373,0.339,0.43,0.651,0.438,0.409,-0.082,0.543,0.708,0.597,0.781,0.453,0.726,0.497,0.32,0.547,-0.279,0.472,0.748,0.408,0.673,0.678,0.607,0.752,0.756,-0.279,0.655,-0.517,0.43,0.589,0.441,-0.144,0.087,0.724,-0.681,0.607,0.131,0.629,0.598,0.585,0.243,0.448,0.595,0.657,0.58,0.23,0.235,0.306,0.635,0.741,-0.448,0.656,0.531,0.086,0.701,0.797,0.752,0.563,0.193,0.267,-0.345,0.484,0.603,0.667,0.67,0.119,0.734,0.62
GOOG,0.561,0.809,0.227,0.473,0.461,0.537,0.311,0.339,0.44,0.172,0.432,0.289,0.475,0.218,0.383,0.353,0.089,0.121,0.363,0.148,-0.013,0.233,0.579,0.433,0.101,0.379,0.739,0.09,0.165,0.369,0.388,1.0,0.979,0.412,0.062,0.357,0.491,0.027,0.073,0.28,0.379,0.086,0.134,0.549,0.343,0.168,0.719,0.101,0.412,0.572,0.46,0.053,0.738,0.202,0.248,0.189,0.284,0.198,0.076,0.02,0.027,0.286,0.56,0.256,0.139,0.556,-0.314,0.303,0.52,0.237,0.14,0.219,0.551,0.481,0.716,0.169,-0.078,0.415,0.211,0.413,0.336,0.501,-0.009,0.1,0.531,0.404,0.298,0.297,0.26,0.146,0.523,0.702,0.1,0.132,-0.005,0.36,0.088,-0.14,0.305,0.162
GOOGL,0.535,0.783,0.237,0.41,0.464,0.522,0.303,0.307,0.398,0.166,0.426,0.303,0.451,0.222,0.357,0.337,0.047,0.134,0.359,0.143,-0.036,0.253,0.608,0.397,0.109,0.406,0.751,0.092,0.123,0.371,0.373,0.979,1.0,0.42,0.064,0.332,0.453,0.03,0.078,0.289,0.398,0.067,0.114,0.527,0.382,0.165,0.71,0.072,0.345,0.577,0.463,0.073,0.732,0.209,0.278,0.182,0.315,0.206,0.088,0.018,0.038,0.31,0.596,0.275,0.141,0.558,-0.344,0.321,0.519,0.24,0.123,0.25,0.523,0.487,0.717,0.18,-0.024,0.399,0.217,0.399,0.372,0.471,-0.011,0.143,0.531,0.423,0.307,0.304,0.268,0.167,0.563,0.686,0.066,0.182,0.014,0.425,0.081,-0.143,0.313,0.146
GT,0.788,0.301,0.664,0.189,0.008,0.479,0.713,-0.124,0.025,0.25,0.485,0.175,0.793,0.28,0.201,0.517,0.493,0.096,0.268,0.663,0.148,0.456,0.567,0.203,0.779,0.622,0.485,0.63,0.526,0.528,0.339,0.412,0.42,1.0,0.796,0.549,0.011,0.597,0.141,0.831,0.635,0.164,0.286,0.348,0.584,0.201,0.351,0.011,-0.102,0.356,0.124,0.564,0.282,0.55,0.486,0.553,0.391,0.62,0.237,-0.023,0.563,0.501,0.124,-0.188,0.797,0.577,-0.117,0.602,0.364,0.735,0.088,0.491,0.612,0.757,0.571,0.574,0.266,0.246,0.373,0.767,0.467,0.575,0.362,0.493,0.222,0.242,0.622,0.424,0.312,0.55,0.414,0.33,0.498,0.386,0.43,0.317,0.586,0.516,0.52,0.333
HBAN,0.673,0.065,0.821,-0.1,-0.261,0.5,0.794,-0.419,-0.308,0.482,0.385,0.219,0.721,0.473,-0.042,0.67,0.398,-0.217,0.119,0.713,0.049,0.634,0.483,0.224,0.989,0.726,0.21,0.818,0.447,0.557,0.43,0.062,0.064,0.796,1.0,0.628,-0.089,0.715,0.092,0.891,0.618,0.343,0.504,0.262,0.643,0.379,0.079,0.183,-0.354,0.236,0.22,0.776,0.198,0.721,0.681,0.734,0.559,0.384,0.481,-0.22,0.739,0.542,0.019,-0.436,0.77,0.495,-0.176,0.653,0.15,0.874,0.239,0.694,0.437,0.664,0.349,0.721,0.552,0.225,0.312,0.661,0.55,0.613,0.158,0.613,0.234,0.075,0.714,0.554,0.394,0.617,0.183,0.028,0.348,0.446,0.699,0.342,0.799,0.641,0.687,0.51
HST,0.601,0.24,0.681,0.1,-0.016,0.637,0.734,-0.386,-0.27,0.591,0.482,0.31,0.659,0.582,-0.084,0.741,0.117,-0.321,-0.006,0.596,-0.251,0.573,0.557,0.397,0.662,0.767,0.372,0.691,0.27,0.601,0.651,0.357,0.332,0.549,0.628,1.0,0.187,0.652,0.105,0.67,0.635,0.495,0.685,0.514,0.673,0.39,0.254,0.191,-0.177,0.419,0.415,0.603,0.587,0.601,0.646,0.642,0.616,0.07,0.505,-0.207,0.593,0.642,0.291,-0.241,0.424,0.605,-0.349,0.709,0.294,0.616,0.334,0.633,0.522,0.603,0.558,0.654,0.499,0.173,0.141,0.41,0.765,0.65,0.032,0.64,0.386,0.069,0.711,0.568,0.535,0.68,0.156,0.212,0.05,0.264,0.681,0.433,0.676,0.366,0.655,0.669
INTC,0.319,0.483,0.208,0.229,0.447,0.598,0.135,-0.0,0.212,0.349,0.38,0.474,0.138,0.169,0.066,0.367,-0.277,-0.245,0.055,0.209,-0.362,0.357,0.513,0.387,-0.065,0.256,0.47,0.135,-0.287,0.534,0.438,0.491,0.453,0.011,-0.089,0.187,1.0,-0.137,-0.047,0.129,0.449,0.179,0.174,0.601,0.084,0.104,0.617,0.215,0.144,0.403,0.676,0.031,0.621,0.189,0.346,0.354,0.41,-0.368,0.315,-0.239,-0.042,0.458,0.655,0.474,-0.308,0.557,-0.428,0.013,0.477,0.205,0.269,0.296,0.179,0.112,0.362,0.321,0.174,0.076,-0.088,0.081,0.246,0.527,-0.407,0.16,0.566,0.263,0.246,0.344,0.441,0.027,0.141,0.727,-0.337,0.17,0.001,0.416,0.091,-0.36,0.434,0.311
IOVA,0.428,0.012,0.639,-0.047,-0.308,0.436,0.567,-0.409,-0.34,0.41,0.432,0.384,0.503,0.563,-0.191,0.601,0.272,-0.194,0.1,0.623,0.03,0.475,0.386,0.208,0.721,0.538,0.156,0.704,0.573,0.547,0.409,0.027,0.03,0.597,0.715,0.652,-0.137,1.0,0.128,0.719,0.527,0.362,0.426,0.185,0.604,0.428,-0.102,0.14,-0.27,0.268,0.181,0.667,0.168,0.673,0.503,0.668,0.467,0.272,0.502,-0.235,0.714,0.58,-0.077,-0.452,0.557,0.459,-0.183,0.64,0.187,0.66,0.141,0.591,0.341,0.612,0.194,0.625,0.573,0.309,0.364,0.611,0.468,0.47,0.091,0.583,0.138,0.224,0.621,0.452,0.4,0.702,0.182,-0.006,0.135,0.345,0.738,0.38,0.766,0.486,0.542,0.575
IQ,0.103,0.139,0.034,0.049,0.048,0.048,0.172,0.163,0.183,-0.133,0.39,0.222,0.192,-0.179,0.209,-0.036,0.379,0.248,-0.115,0.078,-0.029,0.041,0.072,0.068,0.101,0.093,0.234,-0.01,0.139,-0.02,-0.082,0.073,0.078,0.141,0.092,0.105,-0.047,0.128,1.0,0.087,0.055,-0.018,-0.005,-0.051,-0.033,-0.136,-0.041,0.047,0.163,0.399,-0.045,-0.033,0.06,-0.148,0.014,0.007,0.023,0.176,0.192,0.242,0.006,0.032,-0.026,-0.198,0.313,-0.036,0.332,0.042,0.107,0.048,0.158,0.046,0.259,0.23,0.142,-0.039,0.115,-0.078,-0.122,0.148,0.068,0.162,0.085,0.028,0.061,0.151,-0.062,-0.066,0.189,0.079,0.0,0.036,0.178,-0.043,-0.055,-0.004,0.017,0.216,-0.031,0.09
JBLU,0.744,0.297,0.817,-0.053,-0.083,0.649,0.813,-0.366,-0.212,0.518,0.505,0.342,0.744,0.522,0.075,0.719,0.289,-0.166,0.134,0.775,-0.056,0.703,0.6,0.3,0.896,0.782,0.383,0.848,0.401,0.729,0.543,0.28,0.289,0.831,0.891,0.67,0.129,0.719,0.087,1.0,0.759,0.351,0.481,0.407,0.679,0.341,0.252,0.152,-0.288,0.406,0.358,0.766,0.375,0.741,0.753,0.784,0.656,0.328,0.519,-0.252,0.724,0.704,0.198,-0.264,0.657,0.658,-0.331,0.647,0.305,0.892,0.252,0.722,0.557,0.753,0.506,0.824,0.592,0.227,0.291,0.711,0.618,0.733,0.062,0.681,0.375,0.274,0.751,0.614,0.498,0.63,0.268,0.234,0.258,0.568,0.746,0.503,0.833,0.473,0.798,0.569
JD,0.674,0.314,0.731,-0.035,-0.012,0.71,0.645,-0.351,-0.179,0.508,0.607,0.541,0.642,0.515,-0.067,0.719,0.067,-0.326,0.262,0.628,-0.072,0.725,0.739,0.399,0.641,0.728,0.51,0.743,0.228,0.754,0.708,0.379,0.398,0.635,0.618,0.635,0.449,0.527,0.055,0.759,1.0,0.424,0.541,0.575,0.716,0.336,0.416,0.182,-0.279,0.486,0.588,0.606,0.516,0.682,0.658,0.729,0.784,0.113,0.565,-0.367,0.571,0.797,0.434,-0.095,0.352,0.814,-0.477,0.634,0.545,0.782,0.292,0.695,0.528,0.689,0.59,0.819,0.604,0.235,0.354,0.567,0.62,0.819,-0.126,0.745,0.546,0.307,0.768,0.679,0.655,0.586,0.375,0.447,-0.037,0.503,0.617,0.689,0.696,0.33,0.727,0.61
KDP,0.135,0.1,0.638,-0.371,-0.305,0.444,0.226,-0.403,-0.43,0.641,0.035,0.445,0.156,0.464,-0.415,0.647,-0.291,-0.544,0.303,0.295,0.037,0.479,0.417,0.757,0.382,0.534,0.248,0.63,0.067,0.314,0.597,0.086,0.067,0.164,0.343,0.495,0.179,0.362,-0.018,0.351,0.424,1.0,0.728,0.166,0.577,0.463,0.002,0.481,-0.396,0.515,0.508,0.349,0.264,0.499,0.507,0.618,0.517,-0.266,0.732,-0.433,0.484,0.397,0.235,-0.355,0.084,0.364,-0.438,0.596,-0.153,0.468,0.634,0.536,-0.065,0.313,0.218,0.5,0.605,0.115,0.355,0.15,0.389,0.499,-0.296,0.667,0.444,-0.213,0.505,0.692,0.507,0.427,0.205,-0.073,-0.382,0.314,0.57,0.58,0.614,0.272,0.565,0.743
KHC,0.248,0.118,0.694,-0.326,-0.363,0.603,0.442,-0.581,-0.571,0.802,0.154,0.361,0.376,0.721,-0.457,0.77,-0.237,-0.622,0.287,0.421,0.055,0.593,0.555,0.655,0.548,0.683,0.249,0.704,0.069,0.563,0.781,0.134,0.114,0.286,0.504,0.685,0.174,0.426,-0.005,0.481,0.541,0.728,1.0,0.306,0.731,0.664,0.107,0.605,-0.444,0.369,0.523,0.451,0.457,0.702,0.612,0.723,0.629,-0.231,0.717,-0.504,0.537,0.51,0.162,-0.31,0.172,0.587,-0.488,0.714,-0.045,0.549,0.688,0.621,0.145,0.375,0.347,0.578,0.642,0.271,0.354,0.161,0.635,0.614,-0.369,0.729,0.364,-0.215,0.75,0.726,0.715,0.705,0.207,0.001,-0.37,0.471,0.624,0.519,0.674,0.317,0.631,0.703
LRCX,0.582,0.516,0.401,0.444,0.473,0.693,0.496,0.037,0.238,0.286,0.423,0.357,0.513,0.383,0.236,0.466,0.052,-0.106,-0.016,0.419,-0.324,0.458,0.589,0.304,0.279,0.479,0.538,0.367,-0.04,0.613,0.453,0.549,0.527,0.348,0.262,0.514,0.601,0.185,-0.051,0.407,0.575,0.166,0.306,1.0,0.366,0.221,0.76,0.016,0.183,0.364,0.568,0.535,0.735,0.404,0.585,0.421,0.569,-0.07,0.323,-0.026,0.384,0.58,0.678,0.297,0.091,0.672,-0.409,0.269,0.513,0.394,0.064,0.531,0.504,0.484,0.621,0.598,0.312,0.227,0.011,0.311,0.465,0.577,-0.014,0.382,0.663,0.246,0.468,0.367,0.488,0.351,0.26,0.685,-0.023,0.221,0.264,0.326,0.271,0.021,0.523,0.443
LYFT,0.472,0.194,0.761,-0.27,-0.298,0.62,0.538,-0.514,-0.473,0.639,0.368,0.393,0.504,0.736,-0.357,0.754,-0.037,-0.473,0.39,0.525,0.116,0.653,0.695,0.494,0.67,0.822,0.443,0.76,0.274,0.581,0.726,0.343,0.382,0.584,0.643,0.673,0.084,0.604,-0.033,0.679,0.716,0.577,0.731,0.366,1.0,0.637,0.173,0.275,-0.446,0.39,0.48,0.592,0.446,0.803,0.648,0.705,0.7,0.197,0.607,-0.431,0.644,0.553,0.266,-0.373,0.399,0.693,-0.463,0.844,0.114,0.72,0.375,0.751,0.309,0.665,0.516,0.652,0.633,0.42,0.541,0.52,0.679,0.66,-0.184,0.766,0.403,-0.017,0.879,0.733,0.624,0.77,0.588,0.115,-0.141,0.614,0.7,0.675,0.739,0.425,0.671,0.641
MARA,0.08,0.186,0.57,-0.103,-0.29,0.548,0.206,-0.497,-0.448,0.607,0.1,0.326,0.159,0.87,-0.467,0.638,-0.147,-0.414,0.446,0.23,0.159,0.391,0.445,0.536,0.413,0.461,0.256,0.454,0.127,0.51,0.497,0.168,0.165,0.201,0.379,0.39,0.104,0.428,-0.136,0.341,0.336,0.463,0.664,0.221,0.637,1.0,0.083,0.492,-0.323,0.202,0.431,0.364,0.341,0.804,0.495,0.628,0.451,-0.078,0.531,-0.354,0.388,0.317,0.121,-0.227,0.108,0.52,-0.315,0.586,0.029,0.44,0.465,0.583,-0.052,0.211,0.097,0.402,0.474,0.781,0.602,0.24,0.285,0.395,-0.263,0.483,0.298,-0.105,0.631,0.59,0.528,0.668,0.506,0.061,-0.389,0.47,0.473,0.404,0.515,0.301,0.48,0.603
MCHP,0.606,0.728,0.282,0.495,0.662,0.565,0.28,0.303,0.458,0.182,0.212,0.144,0.424,0.119,0.422,0.301,0.109,0.156,0.178,0.179,-0.135,0.224,0.55,0.313,0.098,0.332,0.699,0.102,-0.08,0.408,0.32,0.719,0.71,0.351,0.079,0.254,0.617,-0.102,-0.041,0.252,0.416,0.002,0.107,0.76,0.173,0.083,1.0,0.058,0.392,0.418,0.437,0.164,0.677,0.181,0.365,0.223,0.299,0.049,0.073,0.07,-0.003,0.357,0.707,0.466,0.046,0.555,-0.345,0.105,0.524,0.245,0.133,0.28,0.402,0.403,0.673,0.349,-0.018,0.229,0.024,0.276,0.271,0.396,0.029,0.097,0.679,0.274,0.258,0.314,0.338,0.047,0.337,0.852,0.145,0.062,-0.068,0.207,0.006,-0.162,0.338,0.118
MDLZ,-0.005,0.256,0.435,-0.258,-0.183,0.452,0.033,-0.156,-0.224,0.679,-0.052,0.464,0.023,0.389,-0.334,0.425,-0.184,-0.412,0.355,0.076,0.287,0.247,0.358,0.628,0.23,0.227,0.156,0.319,0.165,0.323,0.547,0.101,0.072,0.011,0.183,0.191,0.215,0.14,0.047,0.152,0.182,0.481,0.605,0.016,0.275,0.492,0.058,1.0,-0.122,0.319,0.437,0.059,0.34,0.428,0.316,0.449,0.306,-0.297,0.446,-0.419,0.142,0.161,0.088,-0.203,-0.02,0.336,-0.313,0.358,-0.122,0.323,0.813,0.284,-0.145,0.108,0.146,0.193,0.317,0.337,0.271,0.054,0.165,0.37,-0.54,0.251,0.268,-0.08,0.293,0.603,0.428,0.246,-0.028,0.089,-0.383,0.195,0.215,0.408,0.399,0.05,0.345,0.252
META,0.057,0.495,-0.396,0.704,0.566,-0.142,-0.178,0.835,0.854,-0.443,-0.006,-0.064,-0.01,-0.355,0.668,-0.319,0.362,0.57,-0.109,-0.32,-0.044,-0.453,-0.081,-0.008,-0.354,-0.315,0.229,-0.474,0.132,-0.234,-0.279,0.412,0.345,-0.102,-0.354,-0.177,0.144,-0.27,0.163,-0.288,-0.279,-0.396,-0.444,0.183,-0.446,-0.323,0.392,-0.122,1.0,0.08,-0.192,-0.361,0.185,-0.455,-0.387,-0.423,-0.441,0.14,-0.428,0.375,-0.437,-0.189,0.031,0.332,-0.074,-0.166,0.164,-0.437,0.352,-0.372,-0.245,-0.38,0.23,-0.038,0.158,-0.322,-0.566,0.154,-0.297,-0.084,-0.251,-0.247,0.107,-0.492,0.163,0.463,-0.48,-0.31,-0.343,-0.499,-0.076,0.388,0.332,-0.467,-0.492,-0.363,-0.364,-0.398,-0.379,-0.337
MNST,0.437,0.604,0.487,0.087,0.14,0.544,0.32,0.047,0.093,0.358,0.328,0.485,0.388,0.199,0.131,0.484,-0.0,-0.172,0.301,0.239,-0.011,0.391,0.561,0.667,0.283,0.555,0.551,0.379,0.045,0.374,0.472,0.572,0.577,0.356,0.236,0.419,0.403,0.268,0.399,0.406,0.486,0.515,0.369,0.364,0.39,0.202,0.418,0.319,0.08,1.0,0.533,0.211,0.555,0.279,0.418,0.475,0.458,0.02,0.641,-0.205,0.219,0.426,0.51,-0.056,0.215,0.495,-0.448,0.458,0.274,0.427,0.497,0.475,0.39,0.491,0.503,0.372,0.481,0.165,0.197,0.337,0.419,0.589,-0.164,0.413,0.689,0.169,0.331,0.517,0.584,0.244,0.35,0.448,-0.07,0.225,0.297,0.568,0.354,0.07,0.519,0.496
MRNA,0.396,0.416,0.539,-0.046,0.132,0.737,0.388,-0.274,-0.196,0.679,0.373,0.604,0.275,0.488,-0.163,0.65,-0.308,-0.513,0.157,0.332,-0.169,0.724,0.636,0.596,0.283,0.507,0.413,0.45,-0.144,0.63,0.748,0.46,0.463,0.124,0.22,0.415,0.676,0.181,-0.045,0.358,0.588,0.508,0.523,0.568,0.48,0.431,0.437,0.437,-0.192,0.533,1.0,0.319,0.704,0.513,0.612,0.643,0.834,-0.419,0.638,-0.365,0.35,0.615,0.719,0.077,-0.119,0.655,-0.631,0.421,0.273,0.507,0.449,0.563,0.164,0.298,0.431,0.574,0.502,0.247,0.157,0.291,0.467,0.766,-0.402,0.426,0.643,0.191,0.523,0.711,0.717,0.332,0.232,0.441,-0.425,0.417,0.411,0.649,0.42,-0.007,0.732,0.598
MRVL,0.529,0.095,0.705,-0.065,-0.144,0.557,0.716,-0.361,-0.245,0.475,0.377,0.351,0.599,0.52,-0.049,0.613,0.146,-0.286,-0.027,0.703,-0.226,0.614,0.499,0.168,0.779,0.66,0.184,0.762,0.228,0.62,0.408,0.053,0.073,0.564,0.776,0.603,0.031,0.667,-0.033,0.766,0.606,0.349,0.451,0.535,0.592,0.364,0.164,0.059,-0.361,0.211,0.319,1.0,0.318,0.731,0.791,0.687,0.642,0.148,0.555,-0.2,0.83,0.6,0.184,-0.291,0.545,0.551,-0.285,0.554,0.196,0.76,0.139,0.738,0.425,0.624,0.307,0.777,0.679,0.164,0.208,0.507,0.562,0.541,0.073,0.675,0.349,0.107,0.702,0.446,0.395,0.617,0.171,0.117,0.104,0.433,0.745,0.394,0.725,0.488,0.717,0.592
MSFT,0.52,0.716,0.464,0.265,0.443,0.814,0.478,0.043,0.136,0.539,0.365,0.471,0.483,0.452,0.178,0.541,-0.142,-0.257,0.055,0.278,-0.353,0.392,0.694,0.478,0.259,0.557,0.593,0.32,-0.057,0.637,0.673,0.738,0.732,0.282,0.198,0.587,0.621,0.168,0.06,0.375,0.516,0.264,0.457,0.735,0.446,0.341,0.677,0.34,0.185,0.555,0.704,0.318,1.0,0.433,0.566,0.484,0.575,-0.199,0.414,-0.119,0.233,0.476,0.639,0.187,0.059,0.718,-0.535,0.323,0.473,0.373,0.44,0.504,0.461,0.436,0.731,0.441,0.322,0.316,-0.026,0.229,0.578,0.631,-0.268,0.313,0.696,0.287,0.48,0.508,0.553,0.338,0.212,0.662,-0.155,0.125,0.246,0.499,0.301,-0.15,0.578,0.411
MSTR,0.423,0.218,0.842,-0.187,-0.246,0.746,0.536,-0.547,-0.442,0.756,0.295,0.468,0.458,0.842,-0.368,0.809,-0.059,-0.46,0.344,0.578,0.023,0.628,0.642,0.47,0.736,0.705,0.319,0.825,0.287,0.785,0.678,0.202,0.209,0.55,0.721,0.601,0.189,0.673,-0.148,0.741,0.682,0.499,0.702,0.404,0.803,0.804,0.181,0.428,-0.455,0.279,0.513,0.731,0.433,1.0,0.757,0.866,0.692,0.083,0.657,-0.474,0.669,0.609,0.202,-0.27,0.357,0.766,-0.467,0.721,0.145,0.788,0.453,0.809,0.19,0.561,0.317,0.728,0.682,0.565,0.531,0.534,0.538,0.649,-0.203,0.728,0.404,0.034,0.866,0.76,0.616,0.779,0.436,0.187,-0.187,0.591,0.721,0.598,0.81,0.4,0.769,0.684
MU,0.571,0.324,0.79,-0.119,0.033,0.776,0.678,-0.432,-0.288,0.698,0.367,0.454,0.556,0.621,-0.099,0.743,-0.072,-0.439,0.109,0.649,-0.22,0.758,0.652,0.448,0.712,0.764,0.372,0.75,0.028,0.74,0.607,0.248,0.278,0.486,0.681,0.646,0.346,0.503,0.014,0.753,0.658,0.507,0.612,0.585,0.648,0.495,0.365,0.316,-0.387,0.418,0.612,0.791,0.566,0.757,1.0,0.784,0.811,-0.073,0.68,-0.256,0.731,0.669,0.498,-0.222,0.384,0.682,-0.453,0.594,0.199,0.777,0.44,0.866,0.336,0.603,0.442,0.783,0.737,0.207,0.221,0.46,0.622,0.713,-0.152,0.69,0.549,0.056,0.769,0.678,0.652,0.664,0.237,0.299,-0.092,0.513,0.698,0.619,0.707,0.336,0.882,0.669
MVIS,0.505,0.239,0.882,-0.159,-0.206,0.773,0.617,-0.573,-0.437,0.793,0.359,0.567,0.504,0.676,-0.319,0.874,-0.072,-0.529,0.216,0.651,-0.102,0.733,0.679,0.556,0.757,0.762,0.328,0.874,0.174,0.819,0.752,0.189,0.182,0.553,0.734,0.642,0.354,0.668,0.007,0.784,0.729,0.618,0.723,0.421,0.705,0.628,0.223,0.449,-0.423,0.475,0.643,0.687,0.484,0.866,0.784,1.0,0.754,-0.053,0.819,-0.498,0.678,0.737,0.293,-0.219,0.39,0.755,-0.565,0.672,0.188,0.844,0.532,0.82,0.22,0.545,0.374,0.818,0.782,0.308,0.361,0.517,0.609,0.758,-0.257,0.767,0.492,0.129,0.803,0.791,0.737,0.681,0.267,0.238,-0.174,0.592,0.747,0.631,0.862,0.347,0.895,0.805
NFLX,0.546,0.226,0.712,-0.186,-0.055,0.721,0.643,-0.491,-0.39,0.684,0.492,0.505,0.477,0.593,-0.218,0.75,-0.123,-0.547,0.137,0.63,-0.151,0.91,0.663,0.451,0.606,0.7,0.345,0.696,0.026,0.701,0.756,0.284,0.315,0.391,0.559,0.616,0.41,0.467,0.023,0.656,0.784,0.517,0.629,0.569,0.7,0.451,0.299,0.306,-0.441,0.458,0.834,0.642,0.575,0.692,0.811,0.754,1.0,-0.176,0.698,-0.325,0.673,0.754,0.563,-0.189,0.188,0.685,-0.527,0.63,0.259,0.733,0.39,0.749,0.333,0.536,0.447,0.789,0.698,0.179,0.255,0.462,0.629,0.83,-0.194,0.649,0.522,0.102,0.762,0.758,0.793,0.604,0.25,0.282,-0.224,0.593,0.698,0.664,0.662,0.361,0.844,0.686
NNDM,0.41,0.122,0.079,0.278,-0.021,-0.113,0.281,0.2,0.271,-0.332,0.24,-0.156,0.416,-0.103,0.323,-0.024,0.63,0.43,0.256,0.191,0.332,-0.067,0.108,-0.191,0.337,0.176,0.191,0.131,0.529,-0.047,-0.279,0.198,0.206,0.62,0.384,0.07,-0.368,0.272,0.176,0.328,0.113,-0.266,-0.231,-0.07,0.197,-0.078,0.049,-0.297,0.14,0.02,-0.419,0.148,-0.199,0.083,-0.073,-0.053,-0.176,1.0,-0.285,0.213,0.137,-0.044,-0.241,-0.216,0.654,0.087,0.331,0.288,0.175,0.253,-0.28,0.057,0.344,0.485,0.211,-0.024,-0.221,0.207,0.344,0.57,0.023,0.003,0.478,-0.02,-0.17,0.154,0.156,-0.082,-0.229,0.077,0.456,0.092,0.707,0.037,-0.004,-0.128,0.131,0.381,-0.074,-0.187
NVAX,0.225,0.156,0.717,-0.337,-0.311,0.619,0.371,-0.495,-0.449,0.708,0.227,0.595,0.246,0.545,-0.414,0.729,-0.28,-0.631,0.16,0.425,-0.129,0.639,0.551,0.636,0.515,0.661,0.201,0.717,-0.037,0.589,0.655,0.076,0.088,0.237,0.481,0.505,0.315,0.502,0.192,0.519,0.565,0.732,0.717,0.323,0.607,0.531,0.073,0.446,-0.428,0.641,0.638,0.555,0.414,0.657,0.68,0.819,0.698,-0.285,1.0,-0.523,0.563,0.613,0.302,-0.266,0.161,0.549,-0.572,0.552,0.005,0.605,0.584,0.765,0.086,0.411,0.206,0.63,0.909,0.142,0.245,0.253,0.532,0.629,-0.4,0.748,0.564,-0.064,0.625,0.681,0.773,0.572,0.189,0.093,-0.403,0.492,0.638,0.654,0.684,0.236,0.742,0.811
NVDA,0.01,-0.02,-0.374,0.397,0.477,-0.343,0.033,0.42,0.397,-0.588,-0.029,-0.345,-0.015,-0.418,0.518,-0.472,0.408,0.636,-0.334,-0.135,-0.132,-0.363,-0.35,-0.362,-0.247,-0.374,0.039,-0.471,0.067,-0.323,-0.517,0.02,0.018,-0.023,-0.22,-0.207,-0.239,-0.235,0.242,-0.252,-0.367,-0.433,-0.504,-0.026,-0.431,-0.354,0.07,-0.419,0.375,-0.205,-0.365,-0.2,-0.119,-0.474,-0.256,-0.498,-0.325,0.213,-0.523,1.0,-0.195,-0.296,-0.062,0.104,0.105,-0.391,0.636,-0.386,0.105,-0.391,-0.349,-0.422,0.051,-0.165,-0.061,-0.31,-0.525,-0.074,-0.316,-0.069,-0.324,-0.324,0.622,-0.475,-0.296,0.063,-0.403,-0.525,-0.317,-0.288,-0.151,0.04,0.468,-0.401,-0.448,-0.529,-0.426,0.162,-0.401,-0.358
NWL,0.492,-0.024,0.647,-0.099,-0.343,0.462,0.676,-0.453,-0.347,0.452,0.42,0.362,0.604,0.537,-0.17,0.625,0.134,-0.408,0.147,0.771,0.028,0.701,0.506,0.282,0.746,0.577,0.107,0.745,0.322,0.581,0.43,0.027,0.038,0.563,0.739,0.593,-0.042,0.714,0.006,0.724,0.571,0.484,0.537,0.384,0.644,0.388,-0.003,0.142,-0.437,0.219,0.35,0.83,0.233,0.669,0.731,0.678,0.673,0.137,0.563,-0.195,1.0,0.614,0.07,-0.46,0.573,0.53,-0.255,0.66,0.191,0.719,0.169,0.67,0.403,0.63,0.242,0.725,0.646,0.147,0.367,0.524,0.504,0.592,0.099,0.671,0.169,0.074,0.736,0.478,0.476,0.721,0.208,0.013,0.049,0.485,0.767,0.45,0.769,0.554,0.689,0.642
OCGN,0.556,0.208,0.63,0.098,0.012,0.604,0.621,-0.389,-0.164,0.513,0.56,0.549,0.519,0.512,-0.103,0.742,0.03,-0.247,0.035,0.631,-0.225,0.775,0.637,0.406,0.572,0.632,0.37,0.713,0.208,0.794,0.589,0.286,0.31,0.501,0.542,0.642,0.458,0.58,0.032,0.704,0.797,0.397,0.51,0.58,0.553,0.317,0.357,0.161,-0.189,0.426,0.615,0.6,0.476,0.609,0.669,0.737,0.754,-0.044,0.613,-0.296,0.614,1.0,0.418,0.061,0.263,0.706,-0.478,0.504,0.521,0.657,0.203,0.683,0.395,0.573,0.383,0.797,0.612,0.174,0.169,0.491,0.61,0.711,-0.106,0.726,0.449,0.407,0.664,0.621,0.664,0.563,0.199,0.416,-0.1,0.535,0.592,0.598,0.692,0.221,0.731,0.703
