,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.038,0.253,0.192,0.466,0.204,0.355,0.205,-0.051,0.227,-0.175,0.182,0.271,-0.004,-0.092,0.142,-0.323,0.318,0.114,0.474,-0.082,0.289,0.235,0.279,0.055,0.067,0.431,0.105,0.297,0.399,1.0,0.322,0.323,0.292,-0.052,-0.083,0.453,0.162,-0.129,0.285,0.035,0.283,0.2,-0.172,0.424,0.063,-0.056,0.362,0.065,0.366,0.001,0.415,0.136,0.108,-0.127,0.294,0.196,-0.374,0.697,0.27,0.245,0.449,0.207,0.307,0.36,0.182,0.314,0.2,0.256,0.328,0.179,0.112,0.214,-0.345,0.52,0.192,0.206,0.248,0.077,0.216,0.275,0.05,0.175,0.081,0.661,0.233,-0.086,0.315,-0.035,0.319,0.109,0.291,0.288,-0.224,0.309,0.337,0.292,0.216,0.03,0.22,0.252
GILD,0.476,-0.117,-0.334,0.203,-0.425,-0.141,-0.546,0.46,-0.13,-0.345,-0.444,-0.411,-0.319,-0.579,-0.598,0.21,-0.099,-0.412,0.165,-0.607,0.254,-0.376,-0.387,-0.263,-0.435,-0.148,-0.455,0.001,0.006,0.322,1.0,-0.27,-0.268,-0.588,-0.493,0.332,-0.011,-0.354,-0.412,0.57,-0.453,-0.045,0.205,0.507,0.528,-0.619,0.623,-0.327,0.454,0.522,0.717,-0.387,-0.427,-0.659,0.684,0.616,-0.628,0.309,0.706,-0.221,0.554,-0.23,0.531,-0.008,-0.445,0.36,-0.498,0.538,-0.407,-0.174,-0.429,-0.402,-0.256,0.048,0.133,0.165,0.489,-0.434,-0.381,-0.375,0.367,-0.148,0.52,0.294,-0.051,-0.426,0.333,0.52,0.284,-0.483,-0.354,0.088,0.258,0.512,0.252,0.719,0.115,0.314,0.512,-0.075
GOOG,-0.489,0.734,0.683,0.606,0.759,0.733,0.713,-0.61,0.728,0.271,0.559,0.669,0.316,0.378,0.539,-0.369,0.707,0.664,0.681,0.649,0.094,0.673,0.6,0.671,0.343,0.802,0.778,0.441,0.431,0.323,-0.27,1.0,0.966,0.479,0.559,0.222,0.331,0.324,0.482,-0.428,0.688,0.476,-0.062,0.117,-0.421,0.548,0.013,0.645,0.153,-0.459,0.006,0.687,0.867,0.485,-0.252,-0.298,0.329,0.435,-0.273,0.785,0.149,0.482,0.007,0.623,0.669,0.051,0.668,-0.246,0.735,0.526,0.748,0.545,-0.239,0.498,0.233,0.378,-0.119,0.506,0.752,0.533,-0.114,0.511,-0.481,0.155,0.35,0.354,-0.082,-0.532,0.18,0.594,0.832,0.49,-0.505,-0.179,0.225,-0.23,0.385,-0.301,-0.168,0.595
GOOGL,-0.466,0.658,0.616,0.572,0.665,0.711,0.663,-0.585,0.717,0.198,0.544,0.609,0.354,0.321,0.505,-0.369,0.621,0.63,0.638,0.656,0.126,0.678,0.577,0.62,0.258,0.752,0.697,0.433,0.42,0.292,-0.268,0.966,1.0,0.473,0.507,0.168,0.433,0.328,0.477,-0.417,0.639,0.459,-0.044,0.146,-0.369,0.55,0.004,0.602,0.218,-0.414,-0.017,0.681,0.788,0.493,-0.26,-0.261,0.331,0.413,-0.277,0.753,0.088,0.503,-0.055,0.601,0.66,0.053,0.706,-0.19,0.714,0.518,0.706,0.528,-0.21,0.419,0.318,0.355,-0.131,0.519,0.751,0.505,-0.121,0.425,-0.465,0.17,0.354,0.341,-0.108,-0.496,0.173,0.596,0.847,0.491,-0.495,-0.215,0.131,-0.214,0.373,-0.259,-0.161,0.532
GT,-0.281,0.447,0.597,0.22,0.542,0.344,0.651,-0.38,0.388,0.461,0.515,0.497,0.106,0.673,0.722,-0.221,0.453,0.488,0.297,0.641,-0.185,0.557,0.301,0.548,0.682,0.368,0.554,0.361,0.226,-0.052,-0.588,0.479,0.473,1.0,0.75,0.158,0.062,0.353,0.443,-0.376,0.427,-0.001,-0.294,-0.28,-0.568,0.496,-0.207,0.345,-0.136,-0.52,-0.304,0.399,0.568,0.49,-0.385,-0.403,0.511,-0.007,-0.488,0.523,-0.196,0.245,-0.138,0.049,0.518,0.094,0.432,-0.559,0.456,0.375,0.538,0.342,0.289,0.351,-0.256,0.13,-0.072,0.395,0.395,0.348,-0.26,0.422,-0.471,-0.079,0.231,0.186,-0.051,-0.471,0.121,0.62,0.481,0.349,-0.239,-0.102,0.264,-0.455,0.167,-0.21,-0.125,0.408
HBAN,-0.521,0.701,0.686,0.232,0.657,0.542,0.694,-0.522,0.631,0.543,0.565,0.639,0.045,0.667,0.664,-0.142,0.68,0.583,0.424,0.695,-0.311,0.431,0.323,0.781,0.764,0.429,0.733,0.526,0.312,-0.083,-0.493,0.559,0.507,0.75,1.0,0.181,-0.057,0.267,0.49,-0.471,0.613,0.212,-0.14,-0.324,-0.59,0.575,-0.06,0.522,-0.074,-0.547,-0.186,0.522,0.741,0.533,-0.381,-0.499,0.535,0.027,-0.58,0.653,-0.031,0.24,-0.005,0.148,0.566,0.183,0.419,-0.642,0.456,0.468,0.677,0.409,0.176,0.393,-0.34,0.38,-0.002,0.518,0.49,0.511,-0.261,0.594,-0.53,-0.071,0.342,0.241,-0.015,-0.488,0.194,0.653,0.448,0.442,-0.412,-0.21,0.451,-0.409,0.264,-0.214,-0.141,0.576
HST,0.404,0.389,0.175,0.551,0.174,0.427,0.126,0.034,0.267,-0.176,0.011,0.084,-0.067,-0.045,0.061,-0.022,0.511,0.143,0.525,-0.041,0.177,0.017,-0.115,0.255,0.195,0.439,0.083,0.32,0.334,0.453,0.332,0.222,0.168,0.158,0.181,1.0,0.027,-0.218,-0.107,0.314,0.024,-0.144,-0.204,0.514,-0.0,-0.116,0.586,-0.051,0.411,0.064,0.636,0.024,0.163,-0.276,0.323,0.197,-0.397,0.348,0.378,0.35,0.597,-0.092,0.508,0.003,0.151,0.386,-0.05,0.045,-0.033,0.396,0.016,0.02,0.069,0.453,0.142,0.48,0.484,0.101,0.027,0.035,0.42,0.467,0.082,0.261,0.469,-0.406,0.3,0.108,0.559,0.14,0.14,0.366,0.05,0.485,0.393,0.379,0.296,-0.039,0.361,0.51
INTC,0.168,0.056,0.0,0.105,-0.036,0.254,-0.049,0.005,0.11,-0.323,-0.003,-0.01,0.189,-0.069,-0.076,0.158,-0.013,0.017,0.266,0.034,0.371,-0.001,0.011,-0.038,-0.066,0.161,-0.061,-0.071,0.0,0.162,-0.011,0.331,0.433,0.062,-0.057,0.027,1.0,-0.049,-0.114,0.07,-0.057,-0.129,0.14,0.231,0.106,0.06,0.104,-0.113,0.505,0.078,0.075,0.054,0.001,-0.037,0.15,0.269,-0.165,0.267,0.053,0.043,0.095,-0.004,0.068,0.109,0.126,0.043,0.063,0.365,0.03,0.285,-0.037,-0.054,0.171,-0.102,0.565,0.169,0.168,0.268,0.262,-0.115,0.232,-0.007,0.025,0.175,0.265,-0.04,0.142,0.192,0.052,-0.021,0.329,0.224,-0.053,0.143,-0.109,0.178,0.018,0.131,0.051,-0.03
IOVA,-0.313,0.031,0.197,-0.217,0.261,-0.084,0.384,-0.229,0.056,0.379,0.154,0.105,0.292,0.123,0.406,-0.275,-0.016,0.325,0.006,0.318,0.046,0.343,0.512,0.211,0.12,0.231,0.35,-0.072,-0.045,-0.129,-0.354,0.324,0.328,0.353,0.267,-0.218,-0.049,1.0,0.287,-0.003,0.324,0.504,0.031,-0.49,-0.145,0.28,-0.487,0.417,-0.484,-0.332,-0.416,0.389,0.385,0.498,-0.467,-0.571,0.38,-0.166,-0.398,0.135,-0.449,0.457,-0.467,0.393,0.202,-0.251,0.437,-0.275,0.219,0.204,0.417,0.326,0.021,-0.124,-0.107,-0.258,-0.375,-0.036,0.297,0.332,0.053,-0.052,-0.232,-0.318,-0.386,0.625,-0.471,-0.517,-0.494,0.164,0.199,-0.196,0.148,-0.385,-0.286,-0.478,0.06,-0.06,-0.41,0.071
IQ,-0.669,0.516,0.658,0.183,0.614,0.449,0.683,-0.596,0.532,0.38,0.834,0.765,0.21,0.555,0.633,-0.633,0.464,0.579,0.375,0.623,-0.141,0.706,0.663,0.485,0.381,0.43,0.656,0.464,0.406,0.285,-0.412,0.482,0.477,0.443,0.49,-0.107,-0.114,0.287,1.0,-0.679,0.803,0.449,-0.378,-0.216,-0.524,0.725,-0.33,0.544,-0.157,-0.567,-0.229,0.656,0.578,0.707,-0.6,-0.563,0.481,0.351,-0.503,0.557,-0.042,0.544,-0.347,0.512,0.575,0.054,0.675,-0.467,0.763,0.378,0.664,0.697,-0.292,0.474,-0.24,0.112,-0.369,0.551,0.662,0.764,-0.522,0.401,-0.573,0.328,0.181,0.387,0.088,-0.66,0.124,0.621,0.62,0.167,-0.597,-0.463,0.241,-0.41,0.306,-0.397,-0.343,0.396
JBLU,0.824,-0.46,-0.508,-0.148,-0.623,-0.423,-0.685,0.664,-0.488,-0.339,-0.737,-0.674,-0.184,-0.587,-0.629,0.362,-0.396,-0.563,-0.135,-0.639,0.493,-0.573,-0.479,-0.468,-0.403,-0.295,-0.611,-0.366,-0.341,0.035,0.57,-0.428,-0.417,-0.376,-0.471,0.314,0.07,-0.003,-0.679,1.0,-0.712,-0.344,0.192,0.266,0.667,-0.671,0.324,-0.455,0.2,0.623,0.381,-0.571,-0.56,-0.608,0.584,0.474,-0.587,-0.016,0.559,-0.52,0.184,-0.399,0.3,-0.313,-0.581,0.115,-0.601,0.57,-0.704,-0.115,-0.603,-0.58,0.194,-0.314,0.16,-0.178,0.425,-0.535,-0.488,-0.55,0.593,-0.306,0.715,-0.115,-0.256,-0.284,0.093,0.476,-0.12,-0.651,-0.558,-0.244,0.787,0.524,-0.162,0.394,-0.266,0.495,0.427,-0.252
JD,-0.736,0.629,0.673,0.368,0.753,0.584,0.821,-0.705,0.641,0.333,0.774,0.821,0.301,0.502,0.634,-0.537,0.598,0.676,0.452,0.65,-0.186,0.681,0.682,0.632,0.415,0.623,0.785,0.454,0.485,0.283,-0.453,0.688,0.639,0.427,0.613,0.024,-0.057,0.324,0.803,-0.712,1.0,0.572,-0.203,-0.145,-0.616,0.695,-0.137,0.642,-0.116,-0.648,-0.133,0.744,0.748,0.673,-0.462,-0.521,0.423,0.356,-0.432,0.673,0.001,0.562,-0.159,0.551,0.638,-0.033,0.694,-0.541,0.815,0.437,0.741,0.725,-0.25,0.52,-0.093,0.31,-0.344,0.549,0.659,0.736,-0.327,0.49,-0.685,0.201,0.287,0.326,-0.021,-0.63,0.117,0.652,0.698,0.303,-0.657,-0.417,0.183,-0.32,0.355,-0.44,-0.35,0.518
KDP,-0.603,0.307,0.285,0.083,0.431,0.233,0.478,-0.473,0.324,0.36,0.31,0.281,0.25,0.022,0.354,-0.499,0.276,0.439,0.311,0.398,-0.159,0.502,0.587,0.367,0.023,0.472,0.466,0.195,0.277,0.2,-0.045,0.476,0.459,-0.001,0.212,-0.144,-0.129,0.504,0.449,-0.344,0.572,1.0,0.171,-0.261,-0.26,0.295,-0.268,0.625,-0.283,-0.468,-0.077,0.592,0.529,0.467,-0.418,-0.498,0.267,0.06,-0.269,0.408,-0.098,0.598,-0.366,0.68,0.414,-0.175,0.587,-0.185,0.525,0.066,0.628,0.526,-0.542,0.158,-0.074,-0.038,-0.435,0.019,0.448,0.519,-0.169,-0.007,-0.411,0.054,-0.217,0.522,-0.471,-0.534,-0.194,0.273,0.398,-0.059,-0.394,-0.506,0.021,-0.162,0.313,-0.293,-0.437,0.275
KHC,0.067,-0.186,-0.348,-0.161,-0.193,-0.177,-0.234,0.094,-0.196,0.011,-0.392,-0.291,0.118,-0.371,-0.234,0.26,-0.238,-0.233,-0.098,-0.155,0.016,-0.269,-0.015,-0.124,-0.119,-0.109,-0.186,-0.353,-0.305,-0.172,0.205,-0.062,-0.044,-0.294,-0.14,-0.204,0.14,0.031,-0.378,0.192,-0.203,0.171,1.0,0.031,0.198,-0.343,-0.042,0.115,-0.043,0.24,-0.037,-0.157,-0.128,-0.208,0.214,0.114,-0.045,-0.123,0.118,-0.188,-0.087,-0.168,-0.026,0.125,-0.138,-0.104,-0.112,0.332,-0.161,-0.334,-0.053,-0.342,-0.069,-0.324,0.248,-0.176,-0.102,-0.393,-0.145,-0.317,0.192,-0.332,0.207,-0.2,-0.322,0.164,-0.262,0.223,-0.23,-0.216,-0.208,-0.192,0.259,0.064,-0.118,0.114,-0.008,0.226,0.001,-0.322
LRCX,0.426,0.137,-0.094,0.669,-0.038,0.287,-0.25,0.174,0.185,-0.529,-0.079,0.011,0.063,-0.251,-0.348,0.092,0.21,-0.04,0.374,-0.182,0.361,-0.092,-0.232,-0.026,-0.28,0.252,-0.125,0.096,0.247,0.424,0.507,0.117,0.146,-0.28,-0.324,0.514,0.231,-0.49,-0.216,0.266,-0.145,-0.261,0.031,1.0,0.272,-0.195,0.639,-0.188,0.614,0.439,0.641,-0.121,-0.107,-0.454,0.544,0.618,-0.452,0.601,0.622,0.169,0.57,-0.116,0.562,0.058,0.029,0.365,-0.091,0.485,-0.015,0.181,-0.232,-0.072,-0.072,0.344,0.611,0.441,0.352,0.075,-0.026,-0.192,0.303,0.189,0.285,0.471,0.486,-0.511,0.52,0.408,0.579,-0.04,0.15,0.339,0.012,0.547,0.127,0.535,0.257,0.13,0.519,0.228
LYFT,0.575,-0.556,-0.637,-0.211,-0.681,-0.417,-0.679,0.659,-0.428,-0.399,-0.655,-0.596,-0.283,-0.619,-0.662,0.405,-0.527,-0.607,-0.269,-0.635,0.508,-0.479,-0.404,-0.576,-0.536,-0.33,-0.632,-0.319,-0.543,0.063,0.528,-0.421,-0.369,-0.568,-0.59,-0.0,0.106,-0.145,-0.524,0.667,-0.616,-0.26,0.198,0.272,1.0,-0.627,0.28,-0.424,0.169,0.846,0.242,-0.473,-0.606,-0.537,0.544,0.56,-0.549,0.06,0.536,-0.567,0.045,-0.437,0.29,-0.17,-0.666,0.114,-0.553,0.658,-0.445,-0.351,-0.62,-0.511,0.016,-0.351,0.252,-0.198,0.317,-0.483,-0.461,-0.633,0.26,-0.31,0.821,0.089,-0.217,-0.244,0.126,0.62,-0.197,-0.776,-0.568,-0.252,0.58,0.285,-0.224,0.435,-0.119,0.551,0.442,-0.508
MARA,-0.678,0.546,0.72,0.126,0.649,0.545,0.654,-0.672,0.629,0.272,0.855,0.748,0.489,0.734,0.663,-0.462,0.478,0.678,0.355,0.807,-0.229,0.596,0.591,0.563,0.428,0.492,0.728,0.325,0.455,-0.056,-0.619,0.548,0.55,0.496,0.575,-0.116,0.06,0.28,0.725,-0.671,0.695,0.295,-0.343,-0.195,-0.627,1.0,-0.432,0.586,-0.183,-0.598,-0.354,0.688,0.676,0.863,-0.68,-0.574,0.619,0.098,-0.536,0.564,-0.166,0.576,-0.382,0.405,0.685,-0.177,0.695,-0.509,0.563,0.546,0.661,0.715,0.044,0.307,-0.011,0.187,-0.401,0.859,0.725,0.694,-0.411,0.502,-0.614,-0.004,0.417,0.392,-0.064,-0.662,0.088,0.682,0.628,0.227,-0.581,-0.477,0.081,-0.589,0.288,-0.404,-0.404,0.4
MCHP,0.415,0.241,-0.112,0.602,-0.104,0.245,-0.248,0.366,0.226,-0.37,-0.24,-0.085,-0.47,-0.266,-0.402,0.407,0.256,-0.096,0.299,-0.398,0.274,-0.266,-0.449,0.107,-0.134,0.018,-0.162,0.386,0.203,0.362,0.623,0.013,0.004,-0.207,-0.06,0.586,0.104,-0.487,-0.33,0.324,-0.137,-0.268,-0.042,0.639,0.28,-0.432,1.0,-0.272,0.737,0.404,0.768,-0.216,-0.138,-0.621,0.754,0.644,-0.573,0.497,0.534,0.132,0.663,-0.276,0.866,-0.165,-0.299,0.618,-0.422,0.206,-0.161,0.085,-0.298,-0.214,-0.011,0.349,0.143,0.683,0.692,-0.061,-0.236,-0.23,0.313,0.272,0.282,0.336,0.414,-0.718,0.577,0.567,0.571,-0.193,-0.05,0.562,0.012,0.633,0.389,0.716,0.161,0.278,0.655,0.298
MDLZ,-0.616,0.524,0.589,0.255,0.602,0.472,0.62,-0.587,0.567,0.453,0.455,0.558,0.207,0.377,0.506,-0.374,0.524,0.55,0.509,0.745,-0.094,0.642,0.653,0.633,0.315,0.622,0.711,0.291,0.269,0.065,-0.327,0.645,0.602,0.345,0.522,-0.051,-0.113,0.417,0.544,-0.455,0.642,0.625,0.115,-0.188,-0.424,0.586,-0.272,1.0,-0.184,-0.452,-0.19,0.804,0.756,0.684,-0.452,-0.544,0.522,0.2,-0.461,0.657,-0.08,0.52,-0.281,0.707,0.526,-0.062,0.672,-0.339,0.614,0.225,0.852,0.522,-0.367,0.374,-0.097,0.157,-0.332,0.365,0.67,0.569,-0.394,0.351,-0.382,-0.019,0.123,0.467,-0.247,-0.655,-0.032,0.502,0.504,0.201,-0.476,-0.381,0.177,-0.405,0.357,-0.162,-0.274,0.311
META,0.353,0.274,0.013,0.528,-0.074,0.438,-0.184,0.114,0.247,-0.47,-0.044,0.054,-0.227,-0.157,-0.335,0.29,0.262,-0.038,0.395,-0.196,0.391,-0.145,-0.298,0.126,-0.145,0.057,-0.084,0.303,0.251,0.366,0.454,0.153,0.218,-0.136,-0.074,0.411,0.505,-0.484,-0.157,0.2,-0.116,-0.283,-0.043,0.614,0.169,-0.183,0.737,-0.184,1.0,0.252,0.652,-0.032,-0.076,-0.418,0.504,0.576,-0.453,0.595,0.373,0.242,0.555,-0.187,0.588,0.0,-0.067,0.616,-0.167,0.324,-0.039,0.337,-0.152,-0.165,-0.026,0.34,0.376,0.604,0.612,0.215,0.12,-0.088,0.283,0.267,0.143,0.346,0.508,-0.554,0.588,0.43,0.61,-0.025,0.205,0.501,-0.145,0.475,0.307,0.569,0.042,0.25,0.414,0.297
MNST,0.661,-0.432,-0.595,-0.15,-0.64,-0.371,-0.767,0.787,-0.337,-0.425,-0.572,-0.494,-0.32,-0.44,-0.695,0.461,-0.47,-0.611,-0.24,-0.572,0.367,-0.546,-0.574,-0.528,-0.398,-0.424,-0.608,-0.18,-0.534,0.001,0.522,-0.459,-0.414,-0.52,-0.547,0.064,0.078,-0.332,-0.567,0.623,-0.648,-0.468,0.24,0.439,0.846,-0.598,0.404,-0.452,0.252,1.0,0.268,-0.534,-0.618,-0.597,0.637,0.664,-0.442,0.117,0.604,-0.533,0.179,-0.587,0.424,-0.286,-0.647,0.23,-0.574,0.638,-0.48,-0.402,-0.632,-0.591,0.171,-0.209,0.296,-0.068,0.39,-0.374,-0.512,-0.689,0.132,-0.181,0.833,0.17,-0.08,-0.383,0.335,0.688,0.031,-0.666,-0.6,-0.039,0.633,0.473,-0.066,0.442,-0.17,0.624,0.573,-0.503
MRNA,0.471,0.205,-0.117,0.552,-0.081,0.314,-0.21,0.188,0.148,-0.386,-0.206,-0.114,-0.231,-0.345,-0.371,0.102,0.302,-0.051,0.414,-0.343,0.325,-0.242,-0.315,0.117,-0.274,0.119,-0.158,0.149,0.284,0.415,0.717,0.006,-0.017,-0.304,-0.186,0.636,0.075,-0.416,-0.229,0.381,-0.133,-0.077,-0.037,0.641,0.242,-0.354,0.768,-0.19,0.652,0.268,1.0,-0.165,-0.1,-0.525,0.519,0.486,-0.67,0.474,0.662,0.176,0.688,-0.136,0.625,0.064,-0.129,0.475,-0.299,0.28,-0.177,0.194,-0.235,-0.115,-0.179,0.325,0.191,0.503,0.448,-0.045,-0.147,-0.111,0.482,0.163,0.236,0.319,0.379,-0.609,0.485,0.399,0.606,-0.161,0.018,0.23,-0.012,0.499,0.259,0.797,0.245,0.029,0.403,0.4
MRVL,-0.613,0.63,0.68,0.309,0.689,0.554,0.687,-0.635,0.63,0.358,0.653,0.667,0.253,0.437,0.554,-0.402,0.6,0.646,0.587,0.745,-0.205,0.744,0.582,0.636,0.345,0.71,0.747,0.464,0.358,0.136,-0.387,0.687,0.681,0.399,0.522,0.024,0.054,0.389,0.656,-0.571,0.744,0.592,-0.157,-0.121,-0.473,0.688,-0.216,0.804,-0.032,-0.534,-0.165,1.0,0.769,0.703,-0.502,-0.56,0.482,0.279,-0.487,0.757,-0.024,0.5,-0.24,0.685,0.62,0.052,0.741,-0.398,0.721,0.432,0.831,0.638,-0.267,0.457,-0.006,0.334,-0.252,0.543,0.823,0.638,-0.359,0.488,-0.533,0.117,0.216,0.366,-0.108,-0.611,0.113,0.574,0.635,0.343,-0.617,-0.454,0.191,-0.36,0.375,-0.2,-0.281,0.435
MSFT,-0.635,0.838,0.783,0.481,0.916,0.726,0.821,-0.674,0.759,0.522,0.662,0.76,0.25,0.571,0.716,-0.399,0.8,0.835,0.605,0.799,-0.187,0.663,0.608,0.833,0.548,0.728,0.946,0.51,0.463,0.108,-0.427,0.867,0.788,0.568,0.741,0.163,0.001,0.385,0.578,-0.56,0.748,0.529,-0.128,-0.107,-0.606,0.676,-0.138,0.756,-0.076,-0.618,-0.1,0.769,1.0,0.593,-0.483,-0.592,0.497,0.224,-0.507,0.88,0.027,0.521,-0.088,0.56,0.759,0.066,0.731,-0.542,0.721,0.491,0.874,0.688,-0.179,0.545,-0.093,0.396,-0.268,0.553,0.758,0.674,-0.232,0.58,-0.622,-0.001,0.328,0.383,-0.167,-0.663,0.193,0.753,0.768,0.422,-0.586,-0.312,0.323,-0.454,0.416,-0.432,-0.316,0.691
MSTR,-0.69,0.326,0.568,-0.114,0.469,0.293,0.663,-0.658,0.396,0.382,0.698,0.575,0.473,0.599,0.599,-0.477,0.253,0.455,0.21,0.768,-0.229,0.611,0.668,0.376,0.316,0.453,0.605,0.133,0.206,-0.127,-0.659,0.485,0.493,0.49,0.533,-0.276,-0.037,0.498,0.707,-0.608,0.673,0.467,-0.208,-0.454,-0.537,0.863,-0.621,0.684,-0.418,-0.597,-0.525,0.703,0.593,1.0,-0.753,-0.657,0.695,-0.071,-0.572,0.399,-0.404,0.524,-0.62,0.482,0.542,-0.328,0.684,-0.469,0.551,0.37,0.706,0.543,-0.068,0.13,-0.108,-0.131,-0.536,0.6,0.649,0.588,-0.468,0.286,-0.544,-0.067,0.083,0.608,-0.309,-0.757,-0.221,0.507,0.465,-0.022,-0.407,-0.661,-0.057,-0.606,0.13,-0.317,-0.536,0.168
MU,0.597,-0.171,-0.368,0.278,-0.419,-0.191,-0.589,0.58,-0.15,-0.363,-0.556,-0.344,-0.452,-0.434,-0.594,0.532,-0.153,-0.499,0.038,-0.657,0.327,-0.445,-0.515,-0.324,-0.213,-0.199,-0.479,-0.008,-0.136,0.294,0.684,-0.252,-0.26,-0.385,-0.381,0.323,0.15,-0.467,-0.6,0.584,-0.462,-0.418,0.214,0.544,0.544,-0.68,0.754,-0.452,0.504,0.637,0.519,-0.502,-0.483,-0.753,1.0,0.77,-0.603,0.322,0.632,-0.314,0.439,-0.489,0.818,-0.303,-0.59,0.364,-0.646,0.458,-0.394,-0.268,-0.617,-0.579,0.048,0.039,0.167,0.252,0.615,-0.363,-0.492,-0.534,0.342,-0.065,0.617,0.201,0.072,-0.561,0.466,0.686,0.207,-0.507,-0.41,0.335,0.368,0.72,0.196,0.619,-0.097,0.523,0.815,-0.154
MVIS,0.593,-0.326,-0.435,0.22,-0.559,-0.214,-0.63,0.481,-0.262,-0.627,-0.444,-0.407,-0.267,-0.349,-0.712,0.515,-0.276,-0.561,-0.057,-0.61,0.435,-0.459,-0.602,-0.397,-0.436,-0.302,-0.6,-0.155,-0.117,0.196,0.616,-0.298,-0.261,-0.403,-0.499,0.197,0.269,-0.571,-0.563,0.474,-0.521,-0.498,0.114,0.618,0.56,-0.574,0.644,-0.544,0.576,0.664,0.486,-0.56,-0.592,-0.657,0.77,1.0,-0.574,0.302,0.741,-0.4,0.419,-0.403,0.601,-0.325,-0.506,0.276,-0.6,0.608,-0.407,-0.157,-0.619,-0.545,0.045,0.01,0.436,0.142,0.615,-0.265,-0.483,-0.586,0.299,-0.085,0.55,0.282,0.2,-0.592,0.537,0.787,0.288,-0.549,-0.35,0.151,0.326,0.643,0.07,0.704,-0.106,0.455,0.595,-0.238
NFLX,-0.625,0.283,0.455,-0.152,0.434,0.114,0.415,-0.481,0.306,0.576,0.537,0.503,0.239,0.632,0.519,-0.334,0.215,0.356,-0.006,0.73,-0.431,0.526,0.393,0.381,0.468,0.198,0.574,0.185,0.005,-0.374,-0.628,0.329,0.331,0.511,0.535,-0.397,-0.165,0.38,0.481,-0.587,0.423,0.267,-0.045,-0.452,-0.549,0.619,-0.573,0.522,-0.453,-0.442,-0.67,0.482,0.497,0.695,-0.603,-0.574,1.0,-0.206,-0.579,0.35,-0.453,0.253,-0.452,0.201,0.445,-0.2,0.52,-0.514,0.436,0.084,0.598,0.305,0.029,0.125,-0.211,-0.164,-0.434,0.322,0.458,0.355,-0.567,0.231,-0.49,-0.156,-0.082,0.58,-0.26,-0.662,-0.159,0.528,0.278,0.082,-0.228,-0.559,0.081,-0.699,0.019,-0.197,-0.354,0.092
NNDM,0.045,0.43,0.289,0.661,0.293,0.517,0.121,-0.059,0.427,-0.187,0.305,0.467,-0.06,0.065,-0.034,-0.195,0.44,0.209,0.603,0.068,0.458,0.317,0.191,0.258,0.017,0.422,0.289,0.378,0.297,0.697,0.309,0.435,0.413,-0.007,0.027,0.348,0.267,-0.166,0.351,-0.016,0.356,0.06,-0.123,0.601,0.06,0.098,0.497,0.2,0.595,0.117,0.474,0.279,0.224,-0.071,0.322,0.302,-0.206,1.0,0.288,0.432,0.512,0.085,0.452,0.441,0.167,0.516,0.149,0.257,0.431,0.382,0.202,0.213,-0.297,0.655,0.302,0.47,0.271,0.28,0.421,0.194,-0.023,0.405,0.051,0.608,0.416,-0.21,0.641,-0.002,0.481,0.134,0.437,0.449,-0.265,0.296,0.388,0.311,0.261,0.126,0.341,0.365
NVAX,0.668,-0.315,-0.454,0.185,-0.487,-0.157,-0.562,0.437,-0.307,-0.582,-0.419,-0.419,0.008,-0.472,-0.622,0.16,-0.236,-0.479,-0.008,-0.597,0.382,-0.425,-0.398,-0.398,-0.527,-0.123,-0.53,-0.275,-0.117,0.27,0.706,-0.273,-0.277,-0.488,-0.58,0.378,0.053,-0.398,-0.503,0.559,-0.432,-0.269,0.118,0.622,0.536,-0.536,0.534,-0.461,0.373,0.604,0.662,-0.487,-0.507,-0.572,0.632,0.741,-0.579,0.288,1.0,-0.338,0.419,-0.34,0.447,-0.103,-0.432,0.116,-0.528,0.55,-0.394,-0.101,-0.54,-0.438,-0.015,0.005,0.468,0.02,0.357,-0.34,-0.404,-0.517,0.457,-0.068,0.512,0.216,0.041,-0.475,0.349,0.538,0.224,-0.564,-0.328,-0.106,0.459,0.463,-0.049,0.715,-0.036,0.262,0.455,-0.144
