,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GERN,-0.347,-0.393,-0.063,0.531,0.33,-0.124,0.209,0.487,0.084,-0.09,0.566,0.502,0.355,0.02,0.274,-0.145,0.445,-0.081,-0.539,0.46,0.303,0.184,-0.485,-0.48,-0.232,-0.24,-0.213,0.186,1.0,-0.462,-0.488,-0.037,-0.01,0.213,-0.118,0.07,0.329,-0.063,0.432,-0.354,0.531,-0.213,-0.337,0.566,-0.454,-0.438,0.285,-0.066,0.412,-0.529,0.63,-0.423,-0.239,-0.21,-0.294,0.506,-0.267,0.038,0.595,-0.482,-0.01,0.414,0.351,0.216,0.231,-0.074,-0.339,0.227,0.479,-0.046,-0.286,-0.423,0.287,-0.268,-0.301,-0.071,0.237,-0.389,0.04,0.543,-0.304,-0.267,-0.096,-0.255,-0.057,0.304,-0.02,-0.464,0.031,0.091,-0.281,0.226,-0.362,0.007,-0.267,0.226,-0.362,0.01,-0.385,-0.253
GEVO,0.564,0.502,-0.216,-0.56,-0.511,0.256,-0.506,-0.501,-0.169,-0.099,-0.638,-0.513,-0.476,0.048,-0.43,0.078,-0.465,0.202,0.769,-0.28,-0.291,-0.302,0.645,0.467,0.467,0.343,0.203,-0.341,-0.462,1.0,0.483,0.084,0.049,-0.042,0.565,0.137,-0.331,0.437,-0.326,0.219,-0.596,-0.162,0.219,-0.536,0.622,0.675,-0.25,-0.188,-0.471,0.728,-0.622,0.621,0.439,0.354,0.523,-0.417,0.688,0.037,-0.605,0.739,0.273,-0.384,-0.29,-0.139,-0.485,0.084,0.309,-0.126,-0.609,0.183,0.1,0.442,-0.345,0.342,0.221,0.097,-0.517,0.604,-0.033,-0.701,0.526,0.346,0.027,0.484,0.224,-0.296,0.106,0.613,-0.354,-0.03,0.412,-0.14,0.67,-0.285,0.366,0.027,0.412,-0.072,0.424,0.371
GILD,0.739,0.204,-0.454,-0.639,-0.568,0.512,-0.654,-0.282,-0.491,-0.428,-0.718,-0.369,0.061,0.445,-0.62,0.571,-0.673,-0.107,0.509,-0.534,-0.702,-0.522,0.647,0.127,0.278,0.497,-0.131,-0.043,-0.488,0.483,1.0,0.499,0.482,-0.282,0.418,-0.169,-0.264,0.582,-0.12,-0.144,-0.59,-0.42,-0.122,-0.47,0.406,0.475,-0.312,-0.434,-0.395,0.486,-0.654,0.637,0.45,0.655,-0.066,-0.79,0.462,-0.215,-0.784,0.409,0.625,-0.209,0.145,0.248,-0.587,0.257,0.032,0.195,-0.728,0.604,-0.234,0.133,-0.416,0.693,0.165,-0.092,-0.635,0.692,-0.373,-0.53,0.547,0.623,-0.303,0.755,0.503,-0.015,0.453,0.789,-0.52,0.503,0.665,0.352,0.615,-0.438,0.466,-0.021,0.063,0.181,0.556,0.626
GOOG,0.471,0.03,-0.513,-0.307,-0.3,0.564,-0.499,0.16,-0.332,-0.476,-0.368,0.012,0.252,0.84,-0.487,0.616,-0.422,-0.043,0.144,-0.22,-0.499,-0.398,0.371,-0.167,0.128,0.559,-0.318,0.183,-0.037,0.084,0.499,1.0,0.996,-0.468,0.29,-0.08,-0.172,0.51,0.123,-0.458,-0.249,-0.472,-0.373,-0.217,0.196,0.237,-0.12,-0.385,0.279,0.195,-0.213,0.406,0.357,0.537,-0.248,-0.497,0.224,-0.322,-0.4,0.038,0.596,0.206,0.491,0.617,-0.417,0.585,-0.153,0.492,-0.438,0.671,-0.503,-0.068,-0.318,0.655,-0.265,-0.024,-0.381,0.492,-0.259,-0.319,0.434,0.444,-0.427,0.449,0.426,0.266,0.308,0.317,-0.542,0.361,0.605,0.393,0.448,-0.399,0.51,-0.09,-0.12,0.386,0.199,0.48
GOOGL,0.464,0.002,-0.508,-0.291,-0.299,0.556,-0.487,0.186,-0.324,-0.478,-0.33,0.037,0.271,0.844,-0.476,0.614,-0.395,-0.064,0.113,-0.203,-0.479,-0.397,0.339,-0.199,0.102,0.548,-0.336,0.197,-0.01,0.049,0.482,0.996,1.0,-0.464,0.267,-0.081,-0.159,0.492,0.129,-0.472,-0.215,-0.467,-0.386,-0.198,0.163,0.217,-0.114,-0.39,0.291,0.165,-0.195,0.379,0.331,0.529,-0.281,-0.494,0.205,-0.333,-0.374,0.01,0.589,0.217,0.5,0.642,-0.398,0.577,-0.159,0.491,-0.408,0.669,-0.492,-0.087,-0.308,0.638,-0.284,-0.028,-0.386,0.482,-0.267,-0.302,0.403,0.42,-0.431,0.42,0.407,0.285,0.289,0.291,-0.519,0.358,0.587,0.399,0.426,-0.395,0.489,-0.092,-0.141,0.386,0.172,0.466
GT,-0.171,0.161,0.337,0.324,0.276,-0.195,0.327,0.026,0.329,0.337,0.213,-0.003,-0.018,-0.484,0.296,-0.371,0.49,0.351,-0.027,0.226,0.398,0.381,-0.188,0.107,0.102,-0.127,0.376,-0.162,0.213,-0.042,-0.282,-0.468,-0.464,1.0,-0.064,0.382,0.305,-0.12,-0.09,0.229,0.166,0.211,0.321,0.361,-0.003,-0.105,0.449,0.228,0.076,-0.082,0.171,-0.311,0.005,-0.261,0.368,0.346,-0.015,0.188,0.258,0.003,-0.214,0.066,-0.05,-0.219,0.347,-0.378,0.22,-0.391,0.242,-0.25,0.375,0.045,0.403,-0.416,0.128,0.243,0.203,-0.235,0.415,0.199,-0.05,-0.242,0.354,-0.234,-0.176,0.006,-0.213,0.016,0.408,-0.132,-0.225,0.059,-0.29,0.304,-0.24,0.259,0.04,-0.315,-0.049,-0.215
HBAN,0.56,0.421,-0.369,-0.315,-0.638,0.444,-0.575,-0.383,-0.261,-0.293,-0.618,-0.484,-0.358,0.24,-0.594,0.445,-0.214,0.335,0.655,0.125,-0.349,-0.39,0.746,0.271,0.748,0.564,0.313,0.126,-0.118,0.565,0.418,0.29,0.267,-0.064,1.0,0.394,-0.235,0.356,-0.36,-0.288,-0.509,-0.401,0.021,-0.273,0.61,0.542,-0.113,-0.295,-0.4,0.702,-0.393,0.744,0.312,0.455,0.392,-0.334,0.381,-0.311,-0.535,0.565,0.332,-0.279,0.095,0.127,-0.524,0.556,0.475,0.155,-0.632,0.366,0.08,-0.069,-0.52,0.483,-0.108,0.347,-0.497,0.524,-0.23,-0.584,0.292,0.175,-0.231,0.439,0.201,-0.226,0.004,0.552,-0.418,-0.047,0.61,0.24,0.677,-0.388,0.574,-0.155,0.493,0.099,0.332,0.351
HST,-0.003,0.46,0.271,0.113,-0.029,-0.003,0.051,0.09,0.311,0.325,0.049,-0.133,-0.319,-0.251,-0.025,0.002,0.397,0.29,0.204,0.414,0.279,0.351,0.175,0.392,0.593,0.229,0.437,0.152,0.07,0.137,-0.169,-0.08,-0.081,0.382,0.394,1.0,0.051,-0.044,-0.21,0.118,0.002,0.135,0.36,0.093,0.226,0.168,0.386,0.299,0.156,0.289,0.166,0.144,0.149,-0.166,0.638,0.159,-0.228,0.076,-0.029,0.197,-0.142,-0.024,0.019,-0.166,0.145,0.147,0.425,-0.159,0.038,-0.075,0.438,-0.007,0.12,-0.173,-0.011,0.637,0.151,0.075,0.415,-0.094,0.147,-0.239,0.343,-0.185,-0.139,-0.211,-0.39,0.057,0.247,-0.289,0.085,0.053,-0.013,0.269,0.333,0.241,0.473,0.056,0.204,-0.334
INTC,-0.364,0.105,0.241,0.583,0.451,0.266,0.412,0.334,0.437,0.253,0.25,0.042,0.218,-0.162,0.315,-0.086,0.495,0.236,-0.235,0.246,0.24,0.437,-0.359,-0.148,-0.133,0.1,0.247,0.151,0.329,-0.331,-0.264,-0.172,-0.159,0.305,-0.235,0.051,1.0,-0.212,-0.016,0.055,0.239,0.172,0.078,0.511,-0.166,-0.346,0.598,0.121,0.44,-0.291,0.373,-0.204,0.065,-0.105,0.001,0.394,-0.208,0.053,0.414,-0.072,-0.078,0.322,0.152,-0.044,0.462,-0.117,0.226,-0.039,0.273,-0.179,0.26,-0.004,0.139,-0.207,0.109,0.262,0.104,-0.29,0.352,0.426,-0.113,-0.181,0.265,-0.281,-0.079,0.069,-0.24,-0.272,0.308,-0.125,-0.001,0.16,-0.392,0.272,-0.3,0.283,-0.201,-0.035,-0.196,-0.286
IOVA,0.682,-0.01,-0.654,-0.421,-0.467,0.427,-0.575,0.044,-0.529,-0.57,-0.395,0.041,0.165,0.516,-0.409,0.348,-0.568,-0.06,0.298,-0.389,-0.425,-0.573,0.439,-0.141,0.212,0.45,-0.367,-0.134,-0.063,0.437,0.582,0.51,0.492,-0.12,0.356,-0.044,-0.212,1.0,0.176,-0.32,-0.234,-0.69,-0.417,-0.211,0.353,0.436,-0.259,-0.613,-0.189,0.328,-0.375,0.454,0.287,0.665,-0.062,-0.483,0.606,-0.203,-0.437,0.247,0.745,0.087,0.344,0.226,-0.602,0.268,-0.252,0.299,-0.494,0.628,-0.515,0.157,-0.113,0.593,-0.144,-0.176,-0.469,0.613,-0.369,-0.368,0.496,0.633,-0.435,0.594,0.678,0.291,0.404,0.584,-0.707,0.629,0.448,0.347,0.604,-0.605,0.279,0.163,-0.137,0.199,0.507,0.514
IQ,-0.188,-0.426,-0.332,0.144,0.334,-0.206,0.186,0.51,-0.198,-0.244,0.596,0.864,0.397,0.175,0.318,-0.237,-0.081,-0.424,-0.539,-0.264,0.05,-0.074,-0.381,-0.486,-0.56,-0.305,-0.439,-0.242,0.432,-0.326,-0.12,0.123,0.129,-0.09,-0.36,-0.21,-0.016,0.176,1.0,-0.233,0.696,-0.337,-0.515,0.191,-0.333,-0.289,0.078,-0.304,0.332,-0.434,0.32,-0.293,0.036,0.064,-0.344,0.114,-0.06,0.195,0.279,-0.269,0.083,0.458,0.246,0.107,-0.12,-0.217,-0.609,0.112,0.552,0.283,-0.483,-0.053,0.331,-0.098,-0.077,-0.293,0.183,-0.032,-0.102,0.289,0.038,0.079,-0.106,0.127,0.325,0.731,0.581,-0.319,-0.32,0.414,-0.223,0.157,-0.24,-0.245,-0.204,0.281,-0.576,-0.09,-0.088,0.082
JBLU,-0.299,0.333,0.672,0.048,0.432,-0.416,0.323,-0.202,0.316,0.724,0.032,-0.237,-0.414,-0.482,0.325,-0.442,0.09,-0.073,0.142,0.082,0.401,0.573,-0.048,0.651,0.033,-0.128,0.265,-0.31,-0.354,0.219,-0.144,-0.458,-0.472,0.229,-0.288,0.118,0.055,-0.32,-0.233,1.0,-0.05,0.803,0.752,-0.097,-0.0,0.149,0.195,0.671,0.004,0.16,0.079,-0.179,0.064,-0.378,0.402,0.259,-0.088,0.622,0.124,0.035,-0.425,-0.025,-0.482,-0.461,0.456,-0.445,0.111,-0.564,0.138,-0.487,0.502,0.541,0.326,-0.479,0.688,0.192,0.304,-0.1,0.542,0.05,0.072,-0.218,0.707,-0.194,-0.194,-0.371,-0.237,-0.114,0.514,-0.393,-0.328,-0.513,-0.255,0.693,-0.161,0.279,0.247,-0.33,0.133,-0.467
JD,-0.55,-0.479,0.05,0.587,0.561,-0.396,0.612,0.578,0.211,0.108,0.907,0.888,0.333,-0.165,0.612,-0.417,0.402,-0.259,-0.707,0.231,0.417,0.241,-0.66,-0.468,-0.56,-0.408,-0.107,-0.044,0.531,-0.596,-0.59,-0.249,-0.215,0.166,-0.509,0.002,0.239,-0.234,0.696,-0.05,1.0,0.082,-0.27,0.532,-0.557,-0.539,0.316,0.039,0.409,-0.599,0.597,-0.567,-0.328,-0.353,-0.217,0.569,-0.37,0.185,0.653,-0.422,-0.303,0.466,0.077,-0.067,0.332,-0.322,-0.362,-0.007,0.888,-0.128,-0.064,-0.156,0.514,-0.487,-0.129,-0.062,0.492,-0.455,0.061,0.525,-0.411,-0.354,0.115,-0.405,-0.127,0.672,0.079,-0.67,0.176,-0.029,-0.56,0.012,-0.576,0.16,-0.47,0.16,-0.442,-0.149,-0.369,-0.322
KDP,-0.577,0.196,0.853,0.306,0.507,-0.436,0.575,-0.092,0.541,0.806,0.206,-0.199,-0.292,-0.504,0.477,-0.385,0.4,0.06,-0.094,0.403,0.562,0.706,-0.301,0.5,-0.02,-0.234,0.395,-0.031,-0.213,-0.162,-0.42,-0.472,-0.467,0.211,-0.401,0.135,0.172,-0.69,-0.337,0.803,0.082,1.0,0.734,0.12,-0.19,-0.138,0.253,0.857,0.187,-0.058,0.322,-0.413,-0.174,-0.613,0.24,0.469,-0.397,0.417,0.341,-0.223,-0.665,-0.031,-0.423,-0.348,0.748,-0.352,0.193,-0.474,0.309,-0.691,0.616,0.212,0.355,-0.614,0.479,0.212,0.5,-0.406,0.538,0.256,-0.275,-0.534,0.625,-0.53,-0.533,-0.406,-0.499,-0.428,0.801,-0.632,-0.428,-0.517,-0.535,0.831,-0.237,-0.002,0.194,-0.286,-0.203,-0.642
KHC,-0.227,0.577,0.668,0.05,0.266,-0.255,0.236,-0.305,0.361,0.856,-0.171,-0.519,-0.494,-0.529,0.132,-0.175,0.178,0.219,0.289,0.266,0.394,0.607,0.133,0.764,0.345,0.025,0.493,-0.048,-0.337,0.219,-0.122,-0.373,-0.386,0.321,0.021,0.36,0.078,-0.417,-0.515,0.752,-0.27,0.734,1.0,-0.092,0.217,0.25,0.341,0.742,0.037,0.275,0.01,-0.029,0.178,-0.321,0.53,0.196,-0.214,0.446,-0.012,0.162,-0.358,-0.095,-0.334,-0.384,0.489,-0.213,0.378,-0.506,-0.05,-0.486,0.667,0.412,0.173,-0.34,0.443,0.517,0.177,-0.027,0.626,-0.049,0.138,-0.298,0.768,-0.153,-0.273,-0.598,-0.409,0.067,0.604,-0.536,-0.1,-0.368,-0.181,0.672,0.078,0.153,0.454,-0.246,0.183,-0.495
LRCX,-0.431,-0.246,0.177,0.914,0.522,-0.285,0.566,0.346,0.371,0.134,0.535,0.349,0.431,-0.167,0.474,-0.27,0.455,-0.08,-0.495,0.502,0.301,0.41,-0.475,-0.283,-0.255,-0.172,0.007,0.122,0.566,-0.536,-0.47,-0.217,-0.198,0.361,-0.273,0.093,0.511,-0.211,0.191,-0.097,0.532,0.12,-0.092,1.0,-0.574,-0.47,0.555,0.139,0.503,-0.583,0.585,-0.486,-0.151,-0.346,-0.193,0.728,-0.361,0.102,0.706,-0.338,-0.231,0.395,0.406,-0.036,0.497,-0.318,-0.194,-0.034,0.521,-0.178,-0.052,-0.294,0.562,-0.38,-0.004,0.198,0.292,-0.534,0.183,0.557,-0.348,-0.26,0.102,-0.363,-0.171,0.235,-0.165,-0.369,0.365,0.064,-0.421,0.449,-0.53,0.233,-0.526,0.032,-0.361,-0.154,-0.249,-0.443
LYFT,0.478,0.549,-0.214,-0.556,-0.48,0.435,-0.479,-0.386,-0.12,-0.056,-0.66,-0.52,-0.467,0.122,-0.47,0.166,-0.358,0.531,0.666,-0.252,-0.205,-0.302,0.59,0.375,0.565,0.52,0.297,-0.224,-0.454,0.622,0.406,0.196,0.163,-0.003,0.61,0.226,-0.166,0.353,-0.333,-0.0,-0.557,-0.19,0.217,-0.574,1.0,0.699,-0.129,-0.214,-0.33,0.754,-0.504,0.635,0.426,0.618,0.488,-0.537,0.44,-0.151,-0.646,0.581,0.364,-0.187,-0.113,0.022,-0.435,0.514,0.479,-0.192,-0.61,0.235,0.182,0.328,-0.445,0.359,0.062,0.258,-0.459,0.664,0.024,-0.656,0.512,0.257,-0.002,0.48,0.361,-0.252,0.089,0.55,-0.355,0.012,0.657,-0.084,0.559,-0.31,0.487,0.071,0.44,-0.102,0.48,0.417
MARA,0.629,0.58,-0.131,-0.49,-0.455,0.213,-0.501,-0.469,-0.201,-0.061,-0.608,-0.501,-0.458,0.266,-0.474,0.144,-0.557,0.257,0.745,-0.239,-0.214,-0.307,0.727,0.498,0.559,0.436,0.078,-0.305,-0.438,0.675,0.475,0.237,0.217,-0.105,0.542,0.168,-0.346,0.436,-0.289,0.149,-0.539,-0.138,0.25,-0.47,0.699,1.0,-0.118,-0.127,-0.285,0.701,-0.539,0.683,0.461,0.577,0.393,-0.509,0.442,0.127,-0.564,0.564,0.437,-0.018,0.07,0.144,-0.425,0.261,0.267,-0.228,-0.63,0.333,0.007,0.327,-0.331,0.354,0.18,0.352,-0.464,0.804,0.022,-0.634,0.576,0.351,-0.025,0.555,0.399,-0.276,0.155,0.619,-0.324,0.093,0.528,-0.01,0.65,-0.269,0.543,0.105,0.495,-0.141,0.628,0.343
MCHP,-0.36,0.309,0.302,0.645,0.604,-0.088,0.46,0.207,0.624,0.506,0.348,0.067,0.038,-0.184,0.366,-0.179,0.466,0.236,-0.136,0.251,0.44,0.649,-0.201,0.15,0.026,0.082,0.299,0.047,0.285,-0.25,-0.312,-0.12,-0.114,0.449,-0.113,0.386,0.598,-0.259,0.078,0.195,0.316,0.253,0.341,0.555,-0.129,-0.118,1.0,0.325,0.629,-0.198,0.39,-0.178,0.323,-0.2,0.363,0.468,-0.366,0.329,0.354,0.05,-0.194,0.413,0.353,-0.025,0.52,-0.19,0.182,-0.212,0.348,-0.059,0.315,-0.065,0.296,-0.313,0.231,0.612,0.194,-0.148,0.676,0.314,0.181,-0.301,0.554,-0.237,-0.078,0.074,-0.193,-0.22,0.367,-0.174,-0.049,0.28,-0.385,0.401,-0.062,0.355,-0.026,-0.133,-0.02,-0.381
MDLZ,-0.576,0.279,0.788,0.311,0.483,-0.402,0.523,-0.042,0.521,0.808,0.226,-0.188,-0.256,-0.446,0.447,-0.235,0.44,0.02,-0.082,0.471,0.572,0.763,-0.217,0.564,0.147,-0.229,0.291,0.095,-0.066,-0.188,-0.434,-0.385,-0.39,0.228,-0.295,0.299,0.121,-0.613,-0.304,0.671,0.039,0.857,0.742,0.139,-0.214,-0.127,0.325,1.0,0.273,-0.056,0.414,-0.361,-0.143,-0.622,0.23,0.442,-0.45,0.411,0.312,-0.296,-0.587,0.03,-0.288,-0.32,0.737,-0.29,0.116,-0.298,0.299,-0.633,0.484,0.14,0.35,-0.539,0.293,0.321,0.49,-0.409,0.6,0.279,-0.197,-0.499,0.625,-0.519,-0.526,-0.43,-0.529,-0.393,0.722,-0.611,-0.379,-0.433,-0.513,0.857,-0.029,0.081,0.283,-0.096,-0.178,-0.723
META,-0.42,0.044,0.201,0.541,0.621,-0.049,0.416,0.494,0.46,0.309,0.447,0.349,0.283,0.13,0.359,-0.112,0.352,0.002,-0.429,0.24,0.387,0.55,-0.442,-0.111,-0.256,-0.029,-0.079,0.098,0.412,-0.471,-0.395,0.279,0.291,0.076,-0.4,0.156,0.44,-0.189,0.332,0.004,0.409,0.187,0.037,0.503,-0.33,-0.285,0.629,0.273,1.0,-0.471,0.539,-0.41,0.24,-0.219,-0.108,0.416,-0.396,0.275,0.511,-0.328,-0.096,0.575,0.42,0.181,0.496,-0.102,-0.181,0.002,0.451,-0.005,-0.086,-0.049,0.403,-0.246,-0.001,0.304,0.3,-0.247,0.547,0.418,0.134,-0.205,0.296,-0.251,-0.02,0.201,-0.04,-0.433,0.266,-0.041,-0.102,0.196,-0.46,0.3,-0.122,0.269,-0.341,0.004,-0.159,-0.375
MNST,0.539,0.595,-0.167,-0.539,-0.536,0.404,-0.439,-0.461,-0.181,-0.042,-0.672,-0.58,-0.505,0.14,-0.426,0.291,-0.348,0.328,0.822,-0.147,-0.278,-0.302,0.778,0.564,0.655,0.546,0.325,-0.116,-0.529,0.728,0.486,0.195,0.165,-0.082,0.702,0.289,-0.291,0.328,-0.434,0.16,-0.599,-0.058,0.275,-0.583,0.754,0.701,-0.198,-0.056,-0.471,1.0,-0.532,0.755,0.341,0.481,0.549,-0.528,0.509,-0.104,-0.653,0.637,0.239,-0.374,-0.262,-0.03,-0.426,0.418,0.532,-0.126,-0.665,0.239,0.233,0.262,-0.473,0.409,0.165,0.239,-0.483,0.678,-0.086,-0.757,0.42,0.218,0.019,0.351,0.224,-0.319,-0.111,0.543,-0.335,-0.129,0.561,-0.178,0.702,-0.179,0.607,-0.034,0.601,0.03,0.389,0.322
MRNA,-0.692,-0.328,0.384,0.613,0.648,-0.329,0.542,0.509,0.383,0.335,0.662,0.47,0.313,-0.123,0.548,-0.259,0.606,-0.174,-0.664,0.553,0.538,0.561,-0.644,-0.24,-0.204,-0.333,-0.1,0.263,0.63,-0.622,-0.654,-0.213,-0.195,0.171,-0.393,0.166,0.373,-0.375,0.32,0.079,0.597,0.322,0.01,0.585,-0.504,-0.539,0.39,0.414,0.539,-0.532,1.0,-0.648,-0.378,-0.467,-0.205,0.672,-0.522,0.218,0.655,-0.682,-0.401,0.417,0.195,0.078,0.62,-0.114,-0.315,0.068,0.63,-0.44,-0.008,-0.202,0.528,-0.52,-0.027,0.039,0.587,-0.574,0.27,0.704,-0.461,-0.457,0.2,-0.564,-0.318,0.134,-0.287,-0.725,0.428,-0.158,-0.472,-0.029,-0.735,0.437,-0.332,0.17,-0.287,0.008,-0.416,-0.639
MRVL,0.689,0.5,-0.441,-0.458,-0.622,0.588,-0.579,-0.289,-0.347,-0.328,-0.671,-0.475,-0.353,0.354,-0.562,0.447,-0.55,0.162,0.776,-0.285,-0.55,-0.464,0.89,0.329,0.523,0.546,0.148,-0.05,-0.423,0.621,0.637,0.406,0.379,-0.311,0.744,0.144,-0.204,0.454,-0.293,-0.179,-0.567,-0.413,-0.029,-0.486,0.635,0.683,-0.178,-0.361,-0.41,0.755,-0.648,1.0,0.435,0.595,0.328,-0.589,0.409,-0.139,-0.673,0.687,0.441,-0.217,0.037,0.141,-0.616,0.513,0.418,0.15,-0.702,0.524,-0.029,0.174,-0.627,0.605,-0.031,0.303,-0.543,0.709,-0.243,-0.662,0.482,0.455,-0.21,0.551,0.45,-0.145,0.173,0.626,-0.534,0.085,0.647,0.141,0.824,-0.441,0.685,-0.025,0.534,0.188,0.489,0.505
MSFT,0.333,0.579,-0.248,-0.206,-0.081,0.331,-0.252,-0.204,-0.014,0.063,-0.416,-0.282,-0.176,0.157,-0.322,0.074,-0.331,0.186,0.433,-0.324,-0.23,0.107,0.419,0.348,0.194,0.354,0.176,-0.337,-0.239,0.439,0.45,0.357,0.331,0.005,0.312,0.149,0.065,0.287,0.036,0.064,-0.328,-0.174,0.178,-0.151,0.426,0.461,0.323,-0.143,0.24,0.341,-0.378,0.435,1.0,0.436,0.301,-0.323,0.322,0.183,-0.358,0.581,0.31,0.037,0.197,-0.025,-0.22,-0.04,0.153,-0.309,-0.324,0.389,0.062,0.289,-0.166,0.319,0.32,0.425,-0.382,0.588,0.408,-0.429,0.86,0.308,0.268,0.583,0.425,-0.062,0.395,0.464,-0.294,0.19,0.561,0.319,0.315,-0.236,0.339,0.224,-0.034,-0.258,0.467,0.282
MSTR,0.64,0.206,-0.646,-0.486,-0.452,0.543,-0.582,-0.19,-0.466,-0.53,-0.537,-0.176,0.08,0.581,-0.572,0.413,-0.585,0.159,0.354,-0.464,-0.571,-0.601,0.512,-0.085,0.216,0.587,-0.154,-0.148,-0.21,0.354,0.655,0.537,0.529,-0.261,0.455,-0.166,-0.105,0.665,0.064,-0.378,-0.353,-0.613,-0.321,-0.346,0.618,0.577,-0.2,-0.622,-0.219,0.481,-0.467,0.595,0.436,1.0,-0.09,-0.708,0.559,-0.344,-0.635,0.396,0.754,0.08,0.288,0.35,-0.65,0.447,0.043,0.083,-0.573,0.669,-0.318,0.124,-0.416,0.698,0.007,0.016,-0.657,0.799,-0.353,-0.519,0.526,0.588,-0.351,0.699,0.672,0.198,0.453,0.623,-0.722,0.573,0.754,0.397,0.559,-0.671,0.398,0.046,-0.075,0.035,0.452,0.698
MU,0.09,0.6,0.258,-0.062,0.027,-0.019,-0.008,-0.318,0.381,0.407,-0.204,-0.4,-0.64,-0.359,-0.027,-0.212,0.162,0.556,0.52,0.048,0.193,0.252,0.329,0.586,0.51,0.248,0.609,-0.2,-0.294,0.523,-0.066,-0.248,-0.281,0.368,0.392,0.638,0.001,-0.062,-0.344,0.402,-0.217,0.24,0.53,-0.193,0.488,0.393,0.363,0.23,-0.108,0.549,-0.205,0.328,0.301,-0.09,1.0,0.081,0.036,0.239,-0.201,0.597,-0.183,-0.207,-0.257,-0.318,0.008,0.044,0.615,-0.411,-0.167,-0.105,0.559,0.181,-0.111,-0.195,0.254,0.536,0.05,0.213,0.456,-0.33,0.318,-0.211,0.485,-0.039,-0.058,-0.319,-0.268,0.177,0.147,-0.383,0.126,-0.23,0.227,0.213,0.274,0.198,0.605,-0.187,0.286,-0.065
MVIS,-0.724,-0.185,0.465,0.846,0.665,-0.516,0.686,0.289,0.499,0.476,0.643,0.307,-0.005,-0.483,0.65,-0.527,0.632,-0.015,-0.504,0.641,0.639,0.633,-0.568,-0.066,-0.257,-0.383,0.218,0.059,0.506,-0.417,-0.79,-0.497,-0.494,0.346,-0.334,0.159,0.394,-0.483,0.114,0.259,0.569,0.469,0.196,0.728,-0.537,-0.509,0.468,0.442,0.416,-0.528,0.672,-0.589,-0.323,-0.708,0.081,1.0,-0.456,0.336,0.817,-0.353,-0.603,0.248,-0.017,-0.309,0.659,-0.372,-0.099,-0.138,0.667,-0.575,0.239,-0.14,0.543,-0.699,0.081,0.17,0.652,-0.705,0.39,0.634,-0.495,-0.589,0.374,-0.644,-0.418,0.006,-0.362,-0.68,0.573,-0.398,-0.679,-0.138,-0.638,0.515,-0.546,0.029,-0.135,-0.232,-0.411,-0.685
NFLX,0.552,0.232,-0.47,-0.464,-0.516,0.388,-0.416,-0.32,-0.326,-0.444,-0.476,-0.182,-0.088,0.292,-0.357,0.129,-0.43,0.116,0.471,-0.343,-0.359,-0.527,0.463,-0.019,0.161,0.238,-0.008,-0.338,-0.267,0.688,0.462,0.224,0.205,-0.015,0.381,-0.228,-0.208,0.606,-0.06,-0.088,-0.37,-0.397,-0.214,-0.361,0.44,0.442,-0.366,-0.45,-0.396,0.509,-0.522,0.409,0.322,0.559,0.036,-0.456,1.0,-0.247,-0.498,0.51,0.4,-0.265,-0.148,0.07,-0.568,0.038,0.085,0.034,-0.454,0.316,-0.18,0.341,-0.282,0.505,0.036,-0.216,-0.615,0.543,-0.283,-0.601,0.349,0.459,-0.321,0.476,0.295,0.111,0.269,0.501,-0.545,0.2,0.441,0.021,0.547,-0.548,0.159,-0.163,-0.018,-0.071,0.153,0.558
NNDM,-0.274,0.182,0.435,0.214,0.517,-0.44,0.345,0.054,0.165,0.571,0.274,0.067,-0.191,-0.37,0.424,-0.539,0.0,-0.246,0.018,-0.025,0.375,0.524,-0.087,0.41,-0.176,-0.323,-0.074,-0.376,0.038,0.037,-0.215,-0.322,-0.333,0.188,-0.311,0.076,0.053,-0.203,0.195,0.622,0.185,0.417,0.446,0.102,-0.151,0.127,0.329,0.411,0.275,-0.104,0.218,-0.139,0.183,-0.344,0.239,0.336,-0.247,1.0,0.32,-0.031,-0.275,0.331,-0.069,-0.33,0.363,-0.483,-0.15,-0.438,0.323,-0.289,0.125,0.423,0.438,-0.501,0.446,0.225,0.348,-0.112,0.543,0.268,0.169,-0.189,0.603,-0.075,0.036,-0.152,0.068,-0.215,0.305,-0.167,-0.379,-0.292,-0.183,0.445,-0.114,0.479,0.114,-0.284,0.178,-0.457
