,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.735,0.684,0.382,-0.595,-0.389,0.569,-0.586,0.028,0.504,-0.518,0.617,0.528,-0.689,0.513,-0.426,-0.187,0.587,0.591,0.076,-0.387,-0.391,-0.012,-0.3,0.102,0.281,0.574,0.592,0.527,-0.777,1.0,-0.59,-0.425,-0.366,-0.401,-0.205,-0.358,-0.318,-0.102,-0.576,-0.441,0.464,0.651,0.321,-0.653,0.256,0.668,-0.635,0.28,-0.39,0.557,-0.826,0.546,0.531,0.628,0.058,0.598,0.329,0.694,-0.293,-0.421,0.323,0.712,0.541,-0.727,-0.526,0.683,0.63,0.349,0.535,0.34,0.263,0.587,-0.182,0.628,0.481,-0.305,0.537,0.752,0.37,0.644,-0.001,0.307,0.346,-0.11,0.571,-0.478,0.194,0.385,0.225,0.559,-0.482,-0.273,-0.759,-0.448,0.37,-0.743,-0.675,0.397,-0.189,-0.669
GILD,0.454,-0.524,-0.194,0.802,0.319,-0.459,0.534,-0.248,-0.467,0.678,-0.449,-0.273,0.683,-0.019,0.606,0.327,-0.519,-0.543,-0.192,0.324,-0.181,-0.058,0.529,-0.277,0.04,-0.447,-0.528,-0.505,0.739,-0.59,1.0,0.571,0.55,0.537,0.627,0.536,0.679,-0.207,0.658,0.378,-0.181,-0.463,-0.459,0.74,-0.621,-0.567,0.788,0.058,0.448,-0.263,0.584,-0.428,-0.546,-0.226,0.445,-0.615,-0.31,-0.586,0.042,0.489,0.044,-0.391,-0.377,0.656,0.318,-0.458,-0.523,-0.024,-0.104,-0.542,-0.16,-0.631,0.235,-0.553,-0.489,0.418,-0.352,-0.44,-0.586,-0.365,0.121,-0.166,0.137,0.373,-0.487,0.642,-0.181,-0.158,-0.452,-0.087,0.08,0.376,0.556,0.643,-0.026,0.636,0.933,0.088,0.494,0.385
GOOG,0.624,-0.214,0.244,0.648,0.17,-0.068,0.161,-0.256,-0.239,0.713,-0.552,-0.578,0.586,-0.349,0.227,0.639,-0.292,-0.405,0.061,0.71,-0.116,-0.264,0.599,-0.119,0.176,-0.337,-0.355,-0.438,0.593,-0.425,0.571,1.0,0.99,0.544,0.571,0.854,0.594,-0.05,0.616,0.764,-0.214,-0.156,-0.11,0.757,-0.391,-0.507,0.764,0.338,0.807,-0.174,0.529,-0.358,-0.187,-0.179,0.093,-0.557,-0.319,-0.423,0.074,0.357,0.196,-0.387,-0.366,0.457,0.595,-0.3,-0.426,0.263,-0.178,-0.423,0.293,-0.483,-0.095,-0.471,-0.397,0.606,-0.234,-0.355,-0.499,-0.34,0.493,-0.052,0.28,0.243,-0.439,0.289,-0.287,0.309,-0.391,-0.182,0.074,0.569,0.708,0.604,-0.102,0.425,0.648,0.038,0.037,0.235
GOOGL,0.579,-0.18,0.266,0.623,0.128,-0.035,0.122,-0.283,-0.203,0.699,-0.535,-0.546,0.545,-0.294,0.213,0.65,-0.273,-0.373,0.054,0.707,-0.165,-0.285,0.607,-0.137,0.212,-0.297,-0.314,-0.418,0.55,-0.366,0.55,0.99,1.0,0.536,0.591,0.868,0.58,-0.081,0.588,0.754,-0.156,-0.1,-0.11,0.731,-0.396,-0.476,0.734,0.396,0.81,-0.131,0.483,-0.328,-0.159,-0.113,0.119,-0.52,-0.298,-0.372,0.058,0.35,0.241,-0.315,-0.326,0.404,0.567,-0.258,-0.387,0.321,-0.13,-0.414,0.324,-0.454,-0.12,-0.429,-0.382,0.611,-0.19,-0.289,-0.487,-0.306,0.521,-0.02,0.32,0.242,-0.406,0.269,-0.286,0.368,-0.399,-0.124,0.004,0.584,0.672,0.58,-0.062,0.368,0.623,0.088,0.027,0.188
GT,0.424,-0.175,0.26,0.683,0.389,-0.066,0.355,-0.198,-0.131,0.412,-0.193,-0.191,0.381,0.07,0.095,0.714,-0.108,-0.365,0.118,0.559,-0.029,0.043,0.447,0.166,0.137,-0.218,-0.33,-0.339,0.443,-0.401,0.537,0.544,0.536,1.0,0.346,0.611,0.666,-0.256,0.346,0.397,-0.009,-0.168,-0.086,0.621,-0.145,-0.408,0.604,0.277,0.436,0.134,0.272,-0.174,-0.247,-0.083,0.521,-0.475,0.005,-0.357,-0.001,0.475,-0.02,-0.293,-0.103,0.312,0.266,-0.333,-0.372,0.232,0.11,-0.311,0.285,-0.371,0.208,-0.379,-0.312,0.5,0.057,-0.208,-0.455,-0.261,0.341,0.159,0.247,0.059,-0.338,0.585,-0.013,0.095,-0.309,-0.012,0.051,0.504,0.446,0.517,0.207,0.312,0.522,0.19,0.547,0.152
HBAN,0.3,-0.315,0.236,0.496,-0.134,-0.28,0.186,-0.432,-0.243,0.763,-0.315,-0.194,0.585,0.068,0.473,0.268,-0.33,-0.334,-0.376,0.375,-0.485,-0.356,0.555,-0.434,0.48,-0.266,-0.305,-0.437,0.376,-0.205,0.627,0.571,0.591,0.346,1.0,0.7,0.456,-0.155,0.521,0.585,0.193,-0.072,-0.424,0.496,-0.515,-0.394,0.492,0.282,0.424,-0.118,0.292,-0.34,-0.371,0.103,0.314,-0.48,-0.347,-0.211,-0.213,0.142,0.422,-0.036,-0.165,0.23,0.33,-0.081,-0.352,0.449,0.218,-0.462,0.043,-0.376,-0.019,-0.365,-0.383,0.573,-0.121,-0.119,-0.493,-0.15,0.452,-0.026,0.528,0.427,-0.382,0.275,-0.189,0.323,-0.563,0.094,-0.294,0.446,0.437,0.529,0.245,0.148,0.592,0.341,0.116,-0.007
HST,0.559,-0.217,0.341,0.585,0.064,-0.099,0.179,-0.402,-0.161,0.721,-0.447,-0.429,0.579,-0.177,0.213,0.701,-0.238,-0.397,-0.02,0.695,-0.277,-0.289,0.678,-0.141,0.334,-0.301,-0.314,-0.474,0.423,-0.358,0.536,0.854,0.868,0.611,0.7,1.0,0.569,-0.153,0.554,0.803,0.037,-0.059,-0.125,0.681,-0.356,-0.493,0.653,0.475,0.733,-0.028,0.379,-0.363,-0.218,-0.027,0.232,-0.559,-0.322,-0.383,-0.078,0.272,0.285,-0.254,-0.276,0.246,0.467,-0.307,-0.425,0.488,0.039,-0.477,0.377,-0.456,-0.123,-0.46,-0.456,0.72,-0.108,-0.249,-0.518,-0.325,0.646,0.105,0.405,0.242,-0.477,0.308,-0.242,0.398,-0.513,-0.06,-0.173,0.625,0.658,0.638,0.149,0.198,0.59,0.255,0.037,0.043
INTC,0.427,-0.259,0.007,0.772,0.372,-0.047,0.467,-0.21,-0.311,0.543,-0.238,-0.218,0.525,0.018,0.22,0.622,-0.23,-0.455,-0.064,0.275,-0.261,-0.022,0.509,-0.015,0.117,-0.336,-0.435,-0.397,0.494,-0.318,0.679,0.594,0.58,0.666,0.456,0.569,1.0,-0.235,0.507,0.367,-0.012,-0.177,-0.253,0.635,-0.321,-0.508,0.669,0.204,0.493,0.067,0.31,-0.273,-0.372,-0.066,0.481,-0.6,-0.08,-0.444,-0.071,0.35,-0.016,-0.274,-0.168,0.358,0.161,-0.353,-0.454,0.236,0.198,-0.48,0.144,-0.533,0.321,-0.467,-0.4,0.406,-0.055,-0.255,-0.572,-0.309,0.207,0.238,0.228,0.155,-0.394,0.54,-0.1,-0.028,-0.448,0.07,-0.143,0.323,0.462,0.681,0.131,0.308,0.603,0.36,0.424,0.041
IOVA,0.114,0.126,0.005,-0.114,-0.056,-0.031,0.118,0.476,0.065,-0.192,-0.02,-0.084,0.221,-0.379,-0.048,-0.17,0.28,0.324,0.151,0.009,0.292,-0.173,-0.451,0.16,0.066,0.204,0.277,0.228,-0.006,-0.102,-0.207,-0.05,-0.081,-0.256,-0.155,-0.153,-0.235,1.0,0.055,-0.009,-0.277,0.111,0.363,-0.086,0.217,0.066,-0.091,-0.292,-0.249,-0.017,0.084,0.153,0.237,-0.211,-0.439,0.234,-0.022,0.1,0.223,-0.29,-0.033,-0.039,-0.035,0.026,0.04,0.223,0.265,-0.238,-0.442,0.331,-0.003,0.244,0.162,0.27,0.222,-0.362,0.078,-0.066,0.458,0.144,-0.28,0.188,-0.278,-0.072,0.275,-0.443,-0.26,0.127,0.441,-0.094,0.208,-0.297,0.102,-0.141,-0.163,0.155,-0.19,-0.163,-0.359,-0.029
IQ,0.539,-0.653,-0.249,0.615,0.052,-0.518,0.333,-0.293,-0.679,0.633,-0.553,-0.575,0.647,-0.366,0.307,0.259,-0.654,-0.7,-0.379,0.303,-0.139,-0.37,0.404,-0.371,-0.108,-0.666,-0.696,-0.725,0.592,-0.576,0.658,0.616,0.588,0.346,0.521,0.554,0.507,0.055,1.0,0.678,-0.312,-0.604,-0.509,0.691,-0.624,-0.568,0.709,-0.095,0.427,-0.523,0.648,-0.68,-0.628,-0.371,0.019,-0.696,-0.575,-0.598,0.141,0.234,-0.133,-0.492,-0.554,0.501,0.343,-0.509,-0.687,-0.05,-0.255,-0.673,-0.2,-0.692,0.015,-0.699,-0.65,0.349,-0.511,-0.452,-0.53,-0.564,0.031,-0.164,-0.074,0.363,-0.7,0.381,-0.349,-0.179,-0.559,-0.426,0.107,0.189,0.697,0.547,-0.248,0.444,0.703,-0.046,0.044,0.256
JBLU,0.677,-0.367,0.198,0.432,-0.102,-0.242,0.127,-0.359,-0.335,0.676,-0.581,-0.544,0.573,-0.362,0.19,0.458,-0.408,-0.53,-0.16,0.615,-0.148,-0.46,0.651,-0.277,0.198,-0.473,-0.471,-0.597,0.416,-0.441,0.378,0.764,0.754,0.397,0.585,0.803,0.367,-0.009,0.678,1.0,-0.12,-0.23,-0.225,0.608,-0.371,-0.515,0.534,0.232,0.657,-0.267,0.513,-0.526,-0.331,-0.233,-0.063,-0.578,-0.461,-0.397,0.09,0.1,0.143,-0.349,-0.406,0.269,0.517,-0.338,-0.56,0.29,-0.128,-0.51,0.203,-0.499,-0.178,-0.569,-0.552,0.698,-0.286,-0.337,-0.425,-0.475,0.585,-0.064,0.227,0.219,-0.615,0.165,-0.332,0.232,-0.491,-0.336,-0.057,0.456,0.72,0.603,-0.061,0.223,0.506,0.061,-0.134,0.081
JD,-0.444,0.312,0.356,-0.115,-0.329,0.262,-0.119,-0.214,0.341,-0.147,0.37,0.583,-0.201,0.519,0.087,-0.035,0.284,0.304,-0.219,-0.134,-0.43,0.045,0.095,-0.149,0.418,0.37,0.338,0.266,-0.46,0.464,-0.181,-0.214,-0.156,-0.009,0.193,0.037,-0.012,-0.277,-0.312,-0.12,1.0,0.504,0.044,-0.198,0.121,0.368,-0.246,0.377,-0.239,0.495,-0.592,0.277,0.213,0.686,0.469,0.217,0.179,0.466,-0.372,-0.043,0.562,0.584,0.544,-0.537,-0.183,0.418,0.27,0.583,0.697,0.086,0.205,0.28,0.055,0.278,0.157,0.156,0.616,0.565,0.039,0.406,0.312,0.25,0.48,0.148,0.218,-0.12,0.256,0.409,-0.076,0.514,-0.61,0.127,-0.4,-0.112,0.548,-0.599,-0.226,0.688,-0.117,-0.574
KDP,-0.525,0.783,0.57,-0.348,-0.152,0.706,-0.366,0.184,0.812,-0.379,0.583,0.467,-0.418,0.408,-0.266,0.126,0.791,0.738,0.376,-0.039,-0.131,0.16,-0.159,0.38,0.513,0.807,0.819,0.729,-0.52,0.651,-0.463,-0.156,-0.1,-0.168,-0.072,-0.059,-0.177,0.111,-0.604,-0.23,0.504,1.0,0.617,-0.418,0.493,0.59,-0.393,0.6,-0.16,0.808,-0.661,0.772,0.794,0.722,0.136,0.557,0.519,0.59,-0.163,-0.217,0.591,0.615,0.673,-0.624,-0.253,0.588,0.756,0.578,0.363,0.624,0.6,0.69,0.022,0.72,0.669,-0.078,0.749,0.642,0.477,0.712,0.283,0.484,0.521,-0.189,0.735,-0.504,0.248,0.711,0.474,0.737,-0.532,0.102,-0.526,-0.207,0.558,-0.575,-0.477,0.505,-0.191,-0.632
KHC,-0.226,0.652,0.452,-0.33,0.09,0.611,-0.167,0.44,0.638,-0.425,0.392,0.196,-0.248,-0.009,-0.307,0.165,0.76,0.603,0.744,0.065,0.392,0.338,-0.36,0.648,0.193,0.649,0.695,0.669,-0.339,0.321,-0.459,-0.11,-0.11,-0.086,-0.424,-0.125,-0.253,0.363,-0.509,-0.225,0.044,0.617,1.0,-0.32,0.631,0.485,-0.321,0.227,-0.174,0.63,-0.395,0.654,0.755,0.236,-0.126,0.497,0.463,0.299,0.085,-0.225,0.095,0.219,0.37,-0.334,-0.142,0.299,0.65,0.166,-0.105,0.728,0.563,0.586,0.077,0.576,0.616,-0.259,0.52,0.277,0.578,0.471,0.027,0.337,0.023,-0.385,0.642,-0.393,0.192,0.369,0.662,0.311,-0.031,-0.099,-0.325,-0.172,0.181,-0.215,-0.427,0.096,-0.172,-0.27
LRCX,0.683,-0.448,-0.073,0.886,0.375,-0.33,0.45,-0.238,-0.359,0.621,-0.53,-0.349,0.69,-0.219,0.451,0.476,-0.457,-0.529,-0.087,0.54,0.009,-0.145,0.592,-0.183,0.031,-0.447,-0.516,-0.504,0.683,-0.653,0.74,0.757,0.731,0.621,0.496,0.681,0.635,-0.086,0.691,0.608,-0.198,-0.418,-0.32,1.0,-0.416,-0.589,0.893,0.151,0.612,-0.279,0.631,-0.428,-0.392,-0.256,0.359,-0.671,-0.263,-0.562,0.108,0.607,0.056,-0.527,-0.269,0.594,0.587,-0.453,-0.556,0.068,-0.16,-0.486,-0.041,-0.593,0.206,-0.598,-0.49,0.581,-0.287,-0.48,-0.524,-0.41,0.308,-0.166,0.115,0.373,-0.552,0.519,-0.187,-0.005,-0.402,-0.174,0.129,0.575,0.757,0.687,-0.071,0.556,0.813,0.042,0.299,0.4
LYFT,-0.238,0.613,0.236,-0.379,0.226,0.595,-0.07,0.502,0.645,-0.578,0.594,0.374,-0.37,0.07,-0.344,-0.003,0.707,0.613,0.567,-0.161,0.488,0.548,-0.404,0.682,0.116,0.641,0.635,0.687,-0.482,0.256,-0.621,-0.391,-0.396,-0.145,-0.515,-0.356,-0.321,0.217,-0.624,-0.371,0.121,0.493,0.631,-0.416,1.0,0.556,-0.427,0.093,-0.28,0.511,-0.416,0.657,0.698,0.274,-0.065,0.53,0.568,0.386,-0.005,-0.094,-0.018,0.207,0.445,-0.411,-0.141,0.275,0.61,0.088,-0.018,0.741,0.343,0.606,0.228,0.605,0.711,-0.326,0.477,0.334,0.689,0.493,0.059,0.405,-0.064,-0.303,0.631,-0.283,0.49,0.148,0.696,0.273,-0.015,-0.127,-0.329,-0.257,0.277,-0.313,-0.599,0.039,-0.082,-0.182
MARA,-0.776,0.763,0.305,-0.524,-0.13,0.6,-0.465,0.306,0.678,-0.622,0.781,0.574,-0.653,0.459,-0.194,-0.29,0.662,0.723,0.323,-0.346,0.058,0.455,-0.385,0.407,0.145,0.774,0.761,0.758,-0.683,0.668,-0.567,-0.507,-0.476,-0.408,-0.394,-0.493,-0.508,0.066,-0.568,-0.515,0.368,0.59,0.485,-0.589,0.556,1.0,-0.545,0.181,-0.468,0.524,-0.668,0.738,0.747,0.624,0.054,0.815,0.479,0.672,-0.152,-0.184,0.254,0.602,0.541,-0.539,-0.409,0.614,0.808,0.211,0.206,0.674,0.186,0.743,-0.043,0.805,0.824,-0.4,0.567,0.814,0.69,0.807,-0.036,0.184,0.239,-0.176,0.76,-0.43,0.544,0.306,0.66,0.493,-0.199,-0.181,-0.753,-0.468,0.409,-0.544,-0.62,0.157,-0.153,-0.416
MCHP,0.604,-0.416,-0.104,0.89,0.474,-0.301,0.412,-0.16,-0.329,0.621,-0.473,-0.453,0.65,-0.24,0.46,0.516,-0.435,-0.506,-0.059,0.546,0.013,-0.042,0.569,-0.09,-0.015,-0.38,-0.464,-0.47,0.745,-0.635,0.788,0.764,0.734,0.604,0.492,0.653,0.669,-0.091,0.709,0.534,-0.246,-0.393,-0.321,0.893,-0.427,-0.545,1.0,0.184,0.637,-0.269,0.655,-0.364,-0.369,-0.248,0.342,-0.602,-0.255,-0.587,0.179,0.656,0.07,-0.488,-0.306,0.614,0.549,-0.483,-0.518,0.071,-0.217,-0.445,-0.013,-0.564,0.18,-0.521,-0.404,0.54,-0.334,-0.451,-0.533,-0.342,0.25,-0.122,0.136,0.319,-0.466,0.57,-0.149,0.004,-0.368,-0.143,0.16,0.6,0.722,0.654,-0.056,0.621,0.833,-0.011,0.324,0.406
MDLZ,-0.138,0.402,0.503,0.13,-0.001,0.477,-0.283,-0.268,0.538,0.082,0.222,0.195,-0.166,0.407,-0.074,0.549,0.346,0.256,0.288,0.421,-0.345,0.003,0.407,0.159,0.397,0.355,0.35,0.213,-0.163,0.28,0.058,0.338,0.396,0.277,0.282,0.475,0.204,-0.292,-0.095,0.232,0.377,0.6,0.227,0.151,0.093,0.181,0.184,1.0,0.373,0.561,-0.275,0.366,0.417,0.59,0.426,0.064,0.317,0.229,-0.239,0.246,0.607,0.314,0.409,-0.284,0.008,0.179,0.257,0.702,0.421,0.05,0.72,0.172,-0.141,0.18,0.212,0.423,0.427,0.39,-0.054,0.308,0.639,0.408,0.667,0.035,0.205,-0.046,0.101,0.704,-0.021,0.583,-0.541,0.638,-0.053,0.207,0.53,-0.359,0.089,0.473,0.09,-0.394
META,0.625,-0.165,0.083,0.495,0.259,0.085,0.094,-0.296,-0.155,0.643,-0.467,-0.523,0.373,-0.29,0.155,0.64,-0.289,-0.418,0.114,0.596,-0.066,-0.119,0.659,-0.026,-0.041,-0.351,-0.355,-0.4,0.503,-0.39,0.448,0.807,0.81,0.436,0.424,0.733,0.493,-0.249,0.427,0.657,-0.239,-0.16,-0.174,0.612,-0.28,-0.468,0.637,0.373,1.0,-0.153,0.565,-0.322,-0.197,-0.2,0.039,-0.484,-0.119,-0.388,0.123,0.362,0.013,-0.397,-0.334,0.384,0.489,-0.419,-0.414,0.248,-0.09,-0.386,0.324,-0.455,-0.146,-0.44,-0.347,0.573,-0.284,-0.318,-0.475,-0.375,0.538,-0.012,0.242,0.005,-0.409,0.315,-0.185,0.204,-0.392,-0.134,0.086,0.592,0.656,0.52,-0.117,0.325,0.519,-0.056,0.087,0.302
MNST,-0.435,0.734,0.518,-0.123,0.057,0.72,-0.134,0.2,0.736,-0.379,0.674,0.586,-0.329,0.535,-0.24,0.368,0.824,0.574,0.501,-0.035,-0.137,0.327,-0.094,0.555,0.431,0.702,0.685,0.653,-0.502,0.557,-0.263,-0.174,-0.131,0.134,-0.118,-0.028,0.067,-0.017,-0.523,-0.267,0.495,0.808,0.63,-0.279,0.511,0.524,-0.269,0.561,-0.153,1.0,-0.648,0.749,0.688,0.665,0.42,0.428,0.623,0.421,-0.217,-0.099,0.359,0.519,0.698,-0.589,-0.441,0.389,0.632,0.538,0.463,0.515,0.694,0.544,0.239,0.577,0.544,-0.062,0.762,0.609,0.372,0.617,0.226,0.669,0.446,-0.246,0.632,-0.184,0.295,0.504,0.415,0.757,-0.547,0.067,-0.492,-0.069,0.624,-0.519,-0.347,0.649,0.118,-0.611
MRNA,0.768,-0.614,-0.352,0.528,0.283,-0.544,0.389,-0.127,-0.61,0.563,-0.709,-0.682,0.638,-0.586,0.367,0.149,-0.68,-0.605,-0.162,0.415,0.308,-0.212,0.333,-0.239,-0.259,-0.621,-0.616,-0.589,0.839,-0.826,0.584,0.529,0.483,0.272,0.292,0.379,0.31,0.084,0.648,0.513,-0.592,-0.661,-0.395,0.631,-0.416,-0.668,0.655,-0.275,0.565,-0.648,1.0,-0.605,-0.576,-0.645,-0.233,-0.541,-0.465,-0.575,0.451,0.301,-0.311,-0.604,-0.597,0.77,0.543,-0.544,-0.6,-0.371,-0.522,-0.421,-0.287,-0.524,-0.01,-0.589,-0.524,0.244,-0.61,-0.679,-0.378,-0.599,-0.011,-0.429,-0.254,0.164,-0.557,0.34,-0.331,-0.317,-0.324,-0.54,0.51,0.211,0.815,0.419,-0.512,0.749,0.656,-0.477,0.09,0.704
MRVL,-0.598,0.778,0.332,-0.29,0.182,0.719,-0.312,0.499,0.892,-0.599,0.724,0.596,-0.525,0.434,-0.221,-0.006,0.85,0.826,0.569,-0.156,0.18,0.536,-0.353,0.622,0.195,0.913,0.891,0.924,-0.472,0.546,-0.428,-0.358,-0.328,-0.174,-0.34,-0.363,-0.273,0.153,-0.68,-0.526,0.277,0.772,0.654,-0.428,0.657,0.738,-0.364,0.366,-0.322,0.749,-0.605,1.0,0.863,0.562,0.188,0.683,0.743,0.577,-0.021,0.017,0.325,0.435,0.66,-0.399,-0.338,0.466,0.878,0.198,0.187,0.834,0.434,0.743,0.142,0.813,0.887,-0.281,0.716,0.566,0.669,0.81,0.047,0.352,0.298,-0.27,0.936,-0.254,0.436,0.422,0.807,0.751,-0.207,0.045,-0.645,-0.343,0.467,-0.334,-0.467,0.214,0.061,-0.325
MSFT,-0.503,0.855,0.47,-0.386,0.019,0.782,-0.458,0.434,0.895,-0.55,0.619,0.44,-0.501,0.247,-0.301,0.075,0.858,0.83,0.619,-0.036,0.201,0.397,-0.279,0.569,0.261,0.871,0.908,0.861,-0.534,0.531,-0.546,-0.187,-0.159,-0.247,-0.371,-0.218,-0.372,0.237,-0.628,-0.331,0.213,0.794,0.755,-0.392,0.698,0.747,-0.369,0.417,-0.197,0.688,-0.576,0.863,1.0,0.527,-0.016,0.702,0.622,0.582,-0.062,-0.079,0.368,0.414,0.554,-0.455,-0.201,0.532,0.865,0.297,0.056,0.799,0.544,0.736,-0.066,0.807,0.848,-0.198,0.581,0.575,0.695,0.755,0.189,0.354,0.258,-0.218,0.832,-0.451,0.346,0.552,0.783,0.545,-0.202,0.044,-0.526,-0.358,0.401,-0.396,-0.534,0.156,-0.202,-0.341
MSTR,-0.614,0.608,0.465,-0.162,-0.179,0.569,-0.329,-0.092,0.585,-0.283,0.638,0.603,-0.383,0.703,-0.074,0.033,0.526,0.509,0.047,-0.175,-0.338,0.192,-0.024,0.108,0.501,0.626,0.587,0.534,-0.511,0.628,-0.226,-0.179,-0.113,-0.083,0.103,-0.027,-0.066,-0.211,-0.371,-0.233,0.686,0.722,0.236,-0.256,0.274,0.624,-0.248,0.59,-0.2,0.665,-0.645,0.562,0.527,1.0,0.494,0.392,0.422,0.581,-0.388,0.044,0.685,0.664,0.743,-0.556,-0.316,0.572,0.573,0.613,0.604,0.32,0.359,0.539,-0.011,0.521,0.505,-0.027,0.62,0.784,0.263,0.665,0.248,0.379,0.594,0.135,0.508,-0.224,0.37,0.551,0.178,0.741,-0.602,0.138,-0.532,-0.168,0.682,-0.624,-0.25,0.677,0.005,-0.575
MU,-0.121,0.069,0.143,0.515,0.317,0.093,0.27,-0.166,0.186,0.075,0.284,0.474,0.074,0.69,0.283,0.338,0.118,-0.04,-0.039,0.053,-0.34,0.249,0.348,0.07,0.281,0.165,0.007,0.046,-0.029,0.058,0.445,0.093,0.119,0.521,0.314,0.232,0.481,-0.439,0.019,-0.063,0.469,0.136,-0.126,0.359,-0.065,0.054,0.342,0.426,0.039,0.42,-0.233,0.188,-0.016,0.494,1.0,-0.174,0.325,-0.021,-0.329,0.499,0.36,0.177,0.43,-0.085,-0.116,-0.011,-0.026,0.401,0.502,-0.136,0.092,-0.104,0.407,-0.054,0.023,0.31,0.326,0.244,-0.228,0.221,0.233,0.255,0.498,0.293,0.009,0.456,0.308,0.145,-0.167,0.541,-0.415,0.441,-0.085,0.312,0.621,-0.112,0.368,0.621,0.682,-0.203
MVIS,-0.662,0.794,0.246,-0.627,-0.147,0.458,-0.501,0.377,0.652,-0.663,0.574,0.436,-0.609,0.257,-0.284,-0.337,0.633,0.796,0.338,-0.229,0.112,0.287,-0.417,0.351,0.131,0.758,0.813,0.741,-0.582,0.598,-0.615,-0.557,-0.52,-0.475,-0.48,-0.559,-0.6,0.234,-0.696,-0.578,0.217,0.557,0.497,-0.671,0.53,0.815,-0.602,0.064,-0.484,0.428,-0.541,0.683,0.702,0.392,-0.174,1.0,0.381,0.71,-0.011,-0.281,0.216,0.655,0.468,-0.441,-0.327,0.721,0.847,0.02,0.033,0.703,0.128,0.835,-0.115,0.92,0.735,-0.435,0.432,0.716,0.686,0.783,-0.131,0.118,0.071,-0.246,0.787,-0.565,0.301,0.285,0.706,0.379,-0.101,-0.255,-0.677,-0.573,0.243,-0.357,-0.659,-0.029,-0.254,-0.333
NFLX,-0.364,0.526,0.106,-0.153,0.398,0.712,-0.2,0.433,0.685,-0.431,0.599,0.545,-0.511,0.497,-0.209,0.182,0.709,0.46,0.471,-0.161,0.17,0.565,-0.216,0.601,-0.085,0.613,0.55,0.664,-0.366,0.329,-0.31,-0.319,-0.298,0.005,-0.347,-0.322,-0.08,-0.022,-0.575,-0.461,0.179,0.519,0.463,-0.263,0.568,0.479,-0.255,0.317,-0.119,0.623,-0.465,0.743,0.622,0.422,0.325,0.381,1.0,0.362,-0.035,0.233,0.058,0.165,0.587,-0.347,-0.273,0.175,0.547,0.204,0.23,0.597,0.402,0.409,0.141,0.475,0.674,-0.223,0.501,0.376,0.399,0.442,0.018,0.358,0.181,-0.291,0.624,-0.021,0.374,0.211,0.584,0.558,-0.157,0.148,-0.444,-0.237,0.445,-0.274,-0.338,0.217,0.356,-0.141
NNDM,-0.593,0.672,0.46,-0.541,-0.382,0.494,-0.627,0.02,0.593,-0.557,0.5,0.547,-0.565,0.41,-0.279,-0.266,0.551,0.729,0.039,-0.206,-0.179,-0.023,-0.254,0.004,0.311,0.643,0.692,0.646,-0.605,0.694,-0.586,-0.423,-0.372,-0.357,-0.211,-0.383,-0.444,0.1,-0.598,-0.397,0.466,0.59,0.299,-0.562,0.386,0.672,-0.587,0.229,-0.388,0.421,-0.575,0.577,0.582,0.581,-0.021,0.71,0.362,1.0,-0.234,-0.23,0.445,0.707,0.613,-0.462,-0.331,0.818,0.72,0.22,0.37,0.441,0.212,0.719,-0.272,0.713,0.573,-0.222,0.497,0.748,0.493,0.689,0.098,0.17,0.299,0.01,0.632,-0.525,0.131,0.478,0.415,0.49,-0.243,-0.125,-0.597,-0.56,0.351,-0.577,-0.629,0.205,-0.276,-0.392
NVAX,0.252,-0.166,-0.268,0.069,0.327,-0.083,0.152,0.501,-0.181,-0.074,-0.266,-0.309,-0.022,-0.44,-0.106,-0.028,-0.135,-0.115,0.067,0.11,0.52,0.062,-0.107,0.113,-0.355,-0.023,-0.094,-0.049,0.375,-0.293,0.042,0.074,0.058,-0.001,-0.213,-0.078,-0.071,0.223,0.141,0.09,-0.372,-0.163,0.085,0.108,-0.005,-0.152,0.179,-0.239,0.123,-0.217,0.451,-0.021,-0.062,-0.388,-0.329,-0.011,-0.035,-0.234,1.0,0.173,-0.345,-0.207,-0.303,0.241,0.31,-0.215,-0.073,-0.312,-0.447,0.146,-0.14,-0.103,0.051,-0.009,0.023,-0.15,-0.083,-0.297,0.187,-0.18,-0.237,-0.286,-0.364,-0.074,0.047,0.006,-0.067,-0.233,0.232,-0.212,0.446,-0.117,0.253,0.026,-0.418,0.497,0.116,-0.34,-0.062,0.402
