,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.086,-0.456,-0.483,-0.49,-0.595,-0.359,-0.042,-0.355,-0.527,0.248,-0.493,-0.388,0.472,-0.453,-0.226,0.443,-0.461,-0.654,0.187,0.085,-0.364,0.377,0.286,0.65,0.446,0.201,-0.199,0.136,-0.257,-0.364,1.0,-0.522,-0.509,-0.201,0.24,-0.43,-0.351,-0.049,-0.578,-0.056,-0.311,0.75,0.549,-0.488,-0.378,-0.398,-0.349,0.482,-0.309,0.195,-0.287,-0.447,-0.485,0.002,-0.449,-0.474,-0.464,0.134,-0.119,-0.508,0.722,-0.573,-0.276,-0.093,-0.314,0.252,-0.487,-0.305,-0.664,-0.166,0.75,-0.521,0.012,-0.284,0.22,-0.547,-0.478,-0.263,-0.439,0.148,0.294,0.153,-0.546,0.036,-0.222,-0.619,0.06,0.104,-0.359,-0.475,-0.489,-0.147,-0.108,0.486,0.576,-0.235,0.207,0.282,-0.521,0.309
GOOG,0.708,0.851,0.708,0.792,0.747,0.759,0.591,0.209,0.775,-0.195,0.614,0.402,-0.006,0.7,0.696,-0.077,0.728,0.666,0.51,0.485,0.73,-0.353,0.005,-0.717,-0.015,0.415,-0.065,0.439,0.487,0.616,-0.522,1.0,0.995,0.648,0.225,0.736,0.739,0.384,0.639,0.366,0.666,-0.598,-0.635,0.798,0.731,0.587,0.795,-0.63,0.158,0.078,0.655,0.781,0.849,0.442,0.826,0.635,0.711,0.368,0.358,0.827,-0.476,0.687,0.574,0.42,0.764,0.149,0.803,0.672,0.417,0.517,-0.55,0.617,0.688,0.636,-0.189,0.769,0.62,0.542,0.806,-0.307,0.195,-0.027,0.787,0.345,0.698,0.755,0.256,-0.379,0.72,0.746,0.827,0.745,0.548,-0.034,-0.363,0.539,0.248,0.12,0.764,0.361
GOOGL,0.722,0.846,0.726,0.795,0.746,0.756,0.587,0.199,0.774,-0.189,0.615,0.408,0.002,0.694,0.707,-0.071,0.699,0.665,0.507,0.476,0.726,-0.345,0.005,-0.716,-0.024,0.424,-0.085,0.455,0.493,0.606,-0.509,0.995,1.0,0.641,0.223,0.739,0.734,0.401,0.643,0.361,0.661,-0.592,-0.63,0.796,0.716,0.583,0.794,-0.625,0.148,0.091,0.652,0.777,0.856,0.434,0.817,0.645,0.699,0.384,0.363,0.823,-0.456,0.68,0.582,0.419,0.766,0.151,0.785,0.687,0.397,0.524,-0.559,0.615,0.694,0.648,-0.187,0.767,0.628,0.537,0.805,-0.314,0.199,-0.028,0.77,0.352,0.696,0.744,0.255,-0.374,0.725,0.754,0.833,0.751,0.536,-0.039,-0.363,0.545,0.242,0.109,0.758,0.36
GT,0.72,0.677,0.317,0.666,0.562,0.795,0.855,-0.052,0.621,-0.385,0.525,0.055,0.368,0.761,0.826,0.081,0.425,0.374,0.678,0.384,0.86,-0.386,0.203,-0.495,0.482,0.526,-0.283,0.762,0.279,0.663,-0.201,0.648,0.641,1.0,0.568,0.857,0.87,0.688,0.23,0.469,0.557,-0.595,-0.505,0.743,0.776,0.561,0.875,-0.512,-0.164,0.275,0.944,0.701,0.736,0.648,0.748,0.656,0.556,0.606,0.62,0.737,-0.248,0.761,0.551,0.563,0.798,0.497,0.78,0.767,0.084,0.55,-0.336,0.457,0.696,0.682,-0.28,0.724,0.635,0.671,0.757,-0.165,0.65,0.078,0.686,0.493,0.76,0.595,0.356,-0.584,0.474,0.525,0.648,0.786,0.792,0.237,0.125,0.691,0.413,0.518,0.785,0.671
HBAN,0.487,0.247,-0.023,0.169,-0.03,0.394,0.641,-0.408,0.207,-0.365,0.163,-0.396,0.445,0.354,0.485,0.271,-0.003,-0.009,0.594,0.265,0.417,-0.335,0.314,-0.252,0.862,0.602,-0.341,0.619,-0.085,0.391,0.24,0.225,0.223,0.568,1.0,0.319,0.476,0.437,-0.127,0.291,0.188,-0.213,-0.254,0.213,0.327,0.432,0.4,-0.328,-0.401,0.129,0.505,0.228,0.28,0.803,0.23,0.146,0.41,0.504,0.466,0.179,0.047,0.167,0.205,0.58,0.519,0.626,0.429,0.375,-0.297,0.226,-0.024,0.1,0.591,0.432,-0.212,0.185,0.286,0.637,0.328,0.106,0.613,0.448,0.148,0.594,0.581,0.033,0.273,-0.625,0.238,0.34,0.287,0.536,0.736,0.389,0.317,0.459,0.526,0.611,0.212,0.687
HST,0.75,0.794,0.608,0.844,0.791,0.852,0.729,0.217,0.777,-0.308,0.642,0.252,0.237,0.81,0.764,0.053,0.551,0.584,0.591,0.451,0.896,-0.269,0.161,-0.588,0.23,0.443,-0.087,0.69,0.534,0.7,-0.43,0.736,0.739,0.857,0.319,1.0,0.876,0.637,0.459,0.578,0.644,-0.667,-0.518,0.875,0.763,0.639,0.927,-0.532,0.055,0.16,0.902,0.848,0.868,0.489,0.851,0.769,0.635,0.58,0.555,0.833,-0.371,0.869,0.689,0.5,0.812,0.396,0.806,0.744,0.318,0.64,-0.52,0.668,0.656,0.756,-0.134,0.888,0.75,0.663,0.893,-0.216,0.517,0.007,0.765,0.431,0.717,0.745,0.408,-0.385,0.642,0.663,0.787,0.806,0.688,0.112,-0.066,0.698,0.396,0.262,0.887,0.48
INTC,0.747,0.829,0.506,0.824,0.691,0.941,0.801,0.143,0.75,-0.387,0.661,0.222,0.213,0.748,0.836,0.045,0.576,0.534,0.691,0.407,0.94,-0.45,0.148,-0.566,0.378,0.504,-0.194,0.73,0.383,0.758,-0.351,0.739,0.734,0.87,0.476,0.876,1.0,0.634,0.413,0.481,0.648,-0.645,-0.548,0.859,0.792,0.652,0.949,-0.578,-0.04,0.203,0.877,0.879,0.799,0.595,0.876,0.698,0.693,0.525,0.565,0.81,-0.389,0.759,0.612,0.565,0.849,0.412,0.841,0.76,0.289,0.622,-0.436,0.632,0.687,0.718,-0.251,0.8,0.742,0.698,0.849,-0.196,0.479,0.009,0.778,0.514,0.818,0.735,0.326,-0.485,0.608,0.659,0.772,0.819,0.793,0.15,-0.061,0.737,0.411,0.382,0.807,0.532
IOVA,0.621,0.469,0.219,0.502,0.383,0.615,0.603,-0.017,0.432,-0.411,0.495,0.103,0.425,0.508,0.731,-0.049,0.29,0.227,0.554,0.234,0.662,-0.319,0.325,-0.41,0.364,0.666,-0.189,0.652,0.297,0.56,-0.049,0.384,0.401,0.688,0.437,0.637,0.634,1.0,0.105,0.522,0.489,-0.451,-0.461,0.52,0.635,0.444,0.585,-0.479,-0.256,0.237,0.689,0.55,0.491,0.485,0.535,0.64,0.394,0.681,0.645,0.495,-0.063,0.574,0.442,0.437,0.497,0.697,0.484,0.695,0.126,0.659,-0.362,0.451,0.544,0.641,-0.238,0.48,0.587,0.573,0.514,0.013,0.555,-0.152,0.492,0.53,0.603,0.35,0.348,-0.563,0.381,0.445,0.5,0.601,0.586,0.325,0.172,0.71,0.48,0.278,0.535,0.581
IQ,0.455,0.583,0.667,0.609,0.64,0.503,0.227,0.296,0.603,-0.206,0.645,0.622,-0.229,0.481,0.399,-0.022,0.61,0.878,0.265,0.327,0.444,-0.166,-0.025,-0.655,-0.258,0.096,0.02,0.102,0.434,0.565,-0.578,0.639,0.643,0.23,-0.127,0.459,0.413,0.105,1.0,0.271,0.627,-0.532,-0.514,0.581,0.44,0.502,0.484,-0.552,0.199,0.024,0.347,0.553,0.528,0.055,0.587,0.549,0.583,0.143,0.108,0.523,-0.487,0.545,0.462,0.232,0.374,-0.086,0.51,0.358,0.472,0.442,-0.595,0.666,0.425,0.508,-0.096,0.562,0.541,0.287,0.514,-0.279,-0.033,-0.09,0.58,0.109,0.42,0.576,0.127,-0.142,0.588,0.631,0.531,0.439,0.21,-0.184,-0.515,0.351,0.26,-0.272,0.519,-0.012
JBLU,0.654,0.469,0.393,0.462,0.424,0.558,0.522,0.032,0.437,-0.119,0.421,0.021,0.557,0.446,0.471,0.317,0.329,0.323,0.587,0.561,0.551,-0.014,0.555,-0.307,0.346,0.503,0.113,0.564,0.497,0.464,-0.056,0.366,0.361,0.469,0.291,0.578,0.481,0.522,0.271,1.0,0.444,-0.291,-0.258,0.447,0.423,0.391,0.526,-0.341,0.02,-0.008,0.517,0.514,0.485,0.354,0.465,0.465,0.389,0.645,0.432,0.478,0.057,0.435,0.632,0.371,0.525,0.47,0.503,0.41,0.213,0.587,-0.312,0.43,0.561,0.565,0.391,0.479,0.496,0.371,0.49,0.076,0.578,0.147,0.36,0.439,0.519,0.4,0.775,-0.309,0.45,0.465,0.43,0.592,0.466,0.427,0.173,0.573,0.546,0.191,0.438,0.519
JD,0.698,0.679,0.586,0.698,0.663,0.702,0.491,0.209,0.681,-0.258,0.852,0.498,0.018,0.597,0.613,-0.18,0.583,0.536,0.47,0.302,0.657,-0.31,0.179,-0.542,0.114,0.422,-0.005,0.401,0.325,0.641,-0.311,0.666,0.661,0.557,0.188,0.644,0.648,0.489,0.627,0.444,1.0,-0.521,-0.63,0.73,0.613,0.567,0.676,-0.523,0.085,-0.03,0.696,0.71,0.667,0.386,0.761,0.604,0.603,0.407,0.405,0.682,-0.434,0.706,0.489,0.431,0.553,0.24,0.688,0.51,0.559,0.709,-0.482,0.573,0.547,0.688,-0.235,0.672,0.661,0.526,0.645,-0.043,0.28,-0.042,0.618,0.343,0.706,0.734,0.164,-0.434,0.663,0.644,0.64,0.641,0.599,0.193,-0.231,0.68,0.303,-0.06,0.728,0.401
KDP,-0.435,-0.574,-0.387,-0.635,-0.643,-0.589,-0.416,-0.101,-0.665,0.51,-0.694,-0.295,0.21,-0.63,-0.626,0.388,-0.545,-0.684,-0.165,0.01,-0.62,0.641,0.104,0.782,-0.008,-0.144,0.025,-0.261,-0.18,-0.657,0.75,-0.598,-0.592,-0.595,-0.213,-0.667,-0.645,-0.451,-0.532,-0.291,-0.521,1.0,0.757,-0.657,-0.661,-0.639,-0.612,0.74,0.02,-0.024,-0.639,-0.627,-0.663,-0.373,-0.645,-0.739,-0.708,-0.229,-0.535,-0.644,0.669,-0.763,-0.386,-0.494,-0.552,-0.14,-0.707,-0.671,-0.523,-0.464,0.788,-0.663,-0.315,-0.588,0.418,-0.695,-0.748,-0.602,-0.592,0.107,-0.082,0.084,-0.739,-0.29,-0.579,-0.676,-0.101,0.531,-0.5,-0.616,-0.659,-0.467,-0.563,0.224,0.287,-0.623,-0.166,-0.11,-0.706,-0.158
KHC,-0.53,-0.476,-0.387,-0.541,-0.441,-0.528,-0.289,-0.018,-0.499,0.498,-0.681,-0.245,0.123,-0.551,-0.609,0.419,-0.475,-0.627,-0.155,-0.031,-0.512,0.74,0.161,0.828,-0.005,-0.317,0.022,-0.282,-0.185,-0.595,0.549,-0.635,-0.63,-0.505,-0.254,-0.518,-0.548,-0.461,-0.514,-0.258,-0.63,0.757,1.0,-0.574,-0.64,-0.64,-0.522,0.901,0.122,0.022,-0.596,-0.526,-0.55,-0.495,-0.567,-0.567,-0.66,-0.256,-0.545,-0.531,0.495,-0.665,-0.376,-0.478,-0.446,-0.176,-0.655,-0.465,-0.428,-0.45,0.795,-0.565,-0.368,-0.558,0.57,-0.559,-0.661,-0.593,-0.528,0.157,-0.09,0.186,-0.672,-0.342,-0.613,-0.639,0.013,0.746,-0.593,-0.667,-0.655,-0.481,-0.516,0.121,0.42,-0.603,-0.18,0.028,-0.63,-0.174
LRCX,0.73,0.852,0.614,0.981,0.918,0.872,0.61,0.394,0.918,-0.281,0.701,0.392,0.003,0.765,0.702,-0.122,0.707,0.687,0.522,0.296,0.864,-0.348,-0.017,-0.654,0.096,0.42,-0.092,0.544,0.45,0.655,-0.488,0.798,0.796,0.743,0.213,0.875,0.859,0.52,0.581,0.447,0.73,-0.657,-0.574,1.0,0.731,0.579,0.917,-0.594,0.226,0.074,0.821,0.963,0.91,0.412,0.958,0.727,0.743,0.448,0.472,0.931,-0.498,0.887,0.645,0.419,0.732,0.191,0.837,0.701,0.495,0.626,-0.554,0.704,0.597,0.657,-0.202,0.962,0.692,0.568,0.82,-0.319,0.331,-0.058,0.776,0.397,0.771,0.856,0.269,-0.343,0.676,0.64,0.832,0.783,0.658,0.031,-0.304,0.605,0.31,0.078,0.955,0.301
LYFT,0.7,0.701,0.367,0.718,0.63,0.739,0.644,0.074,0.69,-0.434,0.633,0.353,0.147,0.62,0.777,-0.093,0.668,0.535,0.558,0.296,0.785,-0.489,0.095,-0.631,0.162,0.473,-0.185,0.567,0.429,0.66,-0.378,0.731,0.716,0.776,0.327,0.763,0.792,0.635,0.44,0.423,0.613,-0.661,-0.64,0.731,1.0,0.567,0.785,-0.687,-0.094,0.283,0.739,0.753,0.714,0.494,0.801,0.768,0.612,0.51,0.582,0.757,-0.36,0.706,0.525,0.466,0.668,0.408,0.738,0.735,0.265,0.652,-0.493,0.63,0.639,0.67,-0.337,0.701,0.732,0.605,0.715,-0.194,0.376,-0.125,0.93,0.425,0.644,0.64,0.314,-0.572,0.601,0.632,0.731,0.692,0.616,-0.006,-0.118,0.679,0.4,0.315,0.73,0.503
MARA,0.616,0.631,0.558,0.536,0.481,0.585,0.617,0.067,0.559,-0.481,0.666,0.182,0.108,0.813,0.684,0.087,0.447,0.582,0.43,0.42,0.67,-0.5,0.135,-0.616,0.259,0.304,-0.189,0.439,0.339,0.869,-0.398,0.587,0.583,0.561,0.432,0.639,0.652,0.444,0.502,0.391,0.567,-0.639,-0.64,0.579,0.567,1.0,0.609,-0.63,-0.14,0.051,0.627,0.593,0.571,0.736,0.578,0.686,0.683,0.398,0.616,0.51,-0.448,0.671,0.477,0.718,0.594,0.419,0.647,0.572,0.314,0.481,-0.613,0.705,0.631,0.831,-0.391,0.61,0.773,0.92,0.708,-0.06,0.336,0.04,0.611,0.383,0.596,0.486,0.168,-0.491,0.732,0.829,0.628,0.572,0.661,-0.091,-0.188,0.705,0.375,0.21,0.591,0.4
MCHP,0.814,0.824,0.569,0.893,0.776,0.929,0.774,0.198,0.816,-0.272,0.643,0.24,0.226,0.769,0.807,0.097,0.599,0.575,0.676,0.463,0.923,-0.326,0.154,-0.587,0.306,0.515,-0.181,0.725,0.47,0.699,-0.349,0.795,0.794,0.875,0.4,0.927,0.949,0.585,0.484,0.526,0.676,-0.612,-0.522,0.917,0.785,0.609,1.0,-0.566,0.084,0.193,0.894,0.914,0.867,0.538,0.9,0.694,0.676,0.555,0.527,0.879,-0.367,0.804,0.705,0.507,0.859,0.368,0.849,0.751,0.295,0.628,-0.46,0.616,0.73,0.71,-0.148,0.888,0.698,0.636,0.871,-0.252,0.536,0.062,0.771,0.517,0.802,0.78,0.403,-0.425,0.661,0.654,0.82,0.89,0.748,0.137,-0.078,0.685,0.397,0.323,0.886,0.521
MDLZ,-0.582,-0.487,-0.349,-0.587,-0.464,-0.584,-0.357,-0.02,-0.567,0.515,-0.576,-0.166,0.051,-0.542,-0.62,0.243,-0.512,-0.688,-0.25,-0.066,-0.556,0.673,0.149,0.89,-0.124,-0.466,0.089,-0.348,-0.264,-0.616,0.482,-0.63,-0.625,-0.512,-0.328,-0.532,-0.578,-0.479,-0.552,-0.341,-0.523,0.74,0.901,-0.594,-0.687,-0.63,-0.566,1.0,0.106,-0.062,-0.568,-0.579,-0.568,-0.501,-0.582,-0.558,-0.728,-0.342,-0.571,-0.555,0.415,-0.643,-0.423,-0.511,-0.471,-0.252,-0.669,-0.512,-0.306,-0.445,0.79,-0.582,-0.477,-0.553,0.464,-0.584,-0.631,-0.598,-0.529,0.158,-0.228,0.168,-0.683,-0.468,-0.652,-0.591,-0.151,0.741,-0.588,-0.66,-0.663,-0.568,-0.564,0.094,0.378,-0.556,-0.324,-0.061,-0.618,-0.217
META,-0.085,0.246,0.364,0.27,0.361,0.131,-0.069,0.489,0.352,0.445,0.118,0.305,-0.19,0.075,-0.145,-0.126,0.248,0.057,-0.146,0.024,0.071,0.347,0.054,0.017,-0.338,-0.192,0.385,-0.144,0.398,-0.17,-0.309,0.158,0.148,-0.164,-0.401,0.055,-0.04,-0.256,0.199,0.02,0.085,0.02,0.122,0.226,-0.094,-0.14,0.084,0.106,1.0,-0.229,-0.089,0.257,0.179,-0.23,0.192,-0.044,0.115,-0.185,-0.399,0.307,-0.154,0.123,0.123,-0.151,0.058,-0.335,0.134,-0.172,0.46,0.12,-0.044,0.044,-0.197,-0.124,0.423,0.242,-0.048,-0.225,0.142,0.14,-0.117,0.08,0.058,-0.062,-0.081,0.205,0.143,0.432,0.003,-0.004,0.162,-0.025,-0.154,-0.009,-0.163,-0.144,-0.2,-0.325,0.18,-0.259
MNST,0.147,0.071,-0.076,0.085,0.016,0.141,0.24,-0.082,0.06,-0.183,0.051,0.316,0.275,0.063,0.4,0.263,0.197,-0.036,0.31,0.17,0.208,-0.039,0.169,0.074,0.104,0.088,-0.48,0.303,0.201,0.119,0.195,0.078,0.091,0.275,0.129,0.16,0.203,0.237,0.024,-0.008,-0.03,-0.024,0.022,0.074,0.283,0.051,0.193,-0.062,-0.229,1.0,0.164,0.104,0.073,0.112,0.127,0.223,-0.085,0.26,0.163,0.104,0.197,0.039,0.15,-0.021,0.178,0.283,-0.043,0.366,-0.32,0.15,0.175,0.161,0.253,0.189,-0.04,0.033,0.079,0.092,0.109,-0.312,0.267,0.048,0.283,0.201,-0.001,-0.064,0.201,-0.15,0.024,0.102,0.089,0.14,0.108,-0.046,0.048,0.181,0.303,0.597,0.027,0.302
MRNA,0.752,0.705,0.436,0.747,0.641,0.835,0.775,0.051,0.691,-0.424,0.667,0.133,0.298,0.802,0.792,0.023,0.445,0.455,0.634,0.342,0.881,-0.393,0.173,-0.554,0.425,0.522,-0.236,0.739,0.341,0.701,-0.287,0.655,0.652,0.944,0.505,0.902,0.877,0.689,0.347,0.517,0.696,-0.639,-0.596,0.821,0.739,0.627,0.894,-0.568,-0.089,0.164,1.0,0.764,0.758,0.624,0.793,0.675,0.606,0.59,0.606,0.755,-0.32,0.857,0.6,0.559,0.765,0.463,0.801,0.692,0.202,0.597,-0.439,0.529,0.656,0.749,-0.291,0.807,0.702,0.705,0.805,-0.177,0.626,0.055,0.671,0.516,0.804,0.678,0.33,-0.599,0.541,0.626,0.697,0.798,0.803,0.211,0.006,0.754,0.416,0.341,0.864,0.594
MRVL,0.746,0.865,0.626,0.971,0.894,0.892,0.622,0.396,0.922,-0.243,0.71,0.39,0.061,0.725,0.726,-0.058,0.727,0.637,0.572,0.347,0.873,-0.34,0.101,-0.611,0.126,0.455,-0.058,0.577,0.511,0.687,-0.447,0.781,0.777,0.701,0.228,0.848,0.879,0.55,0.553,0.514,0.71,-0.627,-0.526,0.963,0.753,0.593,0.914,-0.579,0.257,0.104,0.764,1.0,0.878,0.43,0.951,0.738,0.733,0.478,0.476,0.925,-0.451,0.811,0.673,0.449,0.759,0.264,0.814,0.721,0.532,0.685,-0.512,0.696,0.606,0.674,-0.135,0.923,0.703,0.579,0.822,-0.23,0.343,-0.033,0.788,0.46,0.753,0.817,0.341,-0.32,0.685,0.665,0.855,0.794,0.671,0.076,-0.224,0.657,0.335,0.14,0.894,0.356
MSFT,0.745,0.831,0.628,0.91,0.886,0.806,0.637,0.242,0.889,-0.209,0.657,0.326,0.058,0.742,0.695,-0.107,0.66,0.655,0.52,0.349,0.807,-0.336,0.028,-0.662,0.084,0.431,-0.112,0.545,0.432,0.609,-0.485,0.849,0.856,0.736,0.28,0.868,0.799,0.491,0.528,0.485,0.667,-0.663,-0.55,0.91,0.714,0.571,0.867,-0.568,0.179,0.073,0.758,0.878,1.0,0.46,0.896,0.73,0.724,0.502,0.55,0.937,-0.46,0.806,0.624,0.43,0.795,0.201,0.827,0.767,0.489,0.604,-0.561,0.676,0.663,0.683,-0.143,0.921,0.688,0.569,0.81,-0.301,0.329,-0.001,0.752,0.364,0.742,0.826,0.337,-0.35,0.684,0.668,0.847,0.783,0.63,0.051,-0.261,0.602,0.286,0.141,0.894,0.369
MSTR,0.564,0.502,0.248,0.349,0.175,0.543,0.72,-0.166,0.377,-0.342,0.406,-0.158,0.416,0.628,0.67,0.151,0.19,0.182,0.536,0.359,0.619,-0.448,0.275,-0.393,0.672,0.537,-0.272,0.625,0.164,0.609,0.002,0.442,0.434,0.648,0.803,0.489,0.595,0.485,0.055,0.354,0.386,-0.373,-0.495,0.412,0.494,0.736,0.538,-0.501,-0.23,0.112,0.624,0.43,0.46,1.0,0.423,0.366,0.527,0.504,0.583,0.406,-0.112,0.419,0.365,0.665,0.652,0.537,0.639,0.437,-0.007,0.397,-0.29,0.355,0.64,0.611,-0.315,0.395,0.515,0.823,0.547,0.038,0.537,0.288,0.421,0.619,0.67,0.269,0.269,-0.646,0.456,0.568,0.515,0.583,0.717,0.308,0.101,0.589,0.466,0.479,0.428,0.662
MU,0.749,0.897,0.608,0.951,0.886,0.884,0.668,0.342,0.913,-0.28,0.729,0.444,0.024,0.739,0.735,-0.112,0.779,0.645,0.607,0.375,0.88,-0.363,0.051,-0.613,0.112,0.444,-0.077,0.563,0.468,0.703,-0.449,0.826,0.817,0.748,0.23,0.851,0.876,0.535,0.587,0.465,0.761,-0.645,-0.567,0.958,0.801,0.578,0.9,-0.582,0.192,0.127,0.793,0.951,0.896,0.423,1.0,0.752,0.724,0.443,0.489,0.929,-0.498,0.838,0.587,0.465,0.753,0.254,0.842,0.725,0.491,0.678,-0.494,0.681,0.644,0.701,-0.203,0.909,0.693,0.592,0.845,-0.27,0.313,-0.108,0.837,0.397,0.75,0.82,0.286,-0.331,0.691,0.666,0.838,0.779,0.679,0.062,-0.263,0.638,0.319,0.152,0.906,0.387
MVIS,0.633,0.695,0.557,0.724,0.715,0.626,0.584,0.186,0.716,-0.424,0.702,0.477,0.028,0.711,0.782,-0.118,0.565,0.644,0.491,0.302,0.721,-0.388,0.147,-0.577,-0.021,0.254,-0.106,0.45,0.438,0.749,-0.474,0.635,0.645,0.656,0.146,0.769,0.698,0.64,0.549,0.465,0.604,-0.739,-0.567,0.727,0.768,0.686,0.694,-0.558,-0.044,0.223,0.675,0.738,0.73,0.366,0.752,1.0,0.623,0.443,0.616,0.727,-0.46,0.782,0.519,0.476,0.607,0.332,0.636,0.804,0.435,0.655,-0.556,0.756,0.527,0.786,-0.311,0.741,0.826,0.606,0.704,-0.184,0.259,-0.208,0.791,0.24,0.557,0.579,0.225,-0.366,0.643,0.689,0.698,0.592,0.519,-0.06,-0.15,0.778,0.343,0.144,0.717,0.403
NFLX,0.641,0.71,0.492,0.729,0.646,0.679,0.543,0.137,0.739,-0.318,0.619,0.22,-0.078,0.676,0.632,-0.182,0.609,0.725,0.436,0.281,0.646,-0.471,-0.032,-0.736,0.218,0.39,0.05,0.373,0.259,0.667,-0.464,0.711,0.699,0.556,0.41,0.635,0.693,0.394,0.583,0.389,0.603,-0.708,-0.66,0.743,0.612,0.683,0.676,-0.728,0.115,-0.085,0.606,0.733,0.724,0.527,0.724,0.623,1.0,0.297,0.485,0.696,-0.562,0.688,0.441,0.641,0.642,0.167,0.801,0.588,0.46,0.47,-0.616,0.722,0.555,0.563,-0.274,0.726,0.695,0.644,0.698,-0.048,0.19,0.094,0.68,0.324,0.745,0.682,0.193,-0.467,0.668,0.675,0.704,0.67,0.69,0.05,-0.275,0.576,0.419,0.124,0.702,0.253
NNDM,0.662,0.413,0.279,0.42,0.377,0.568,0.602,-0.026,0.38,-0.196,0.42,0.08,0.73,0.421,0.525,0.376,0.326,0.206,0.632,0.436,0.582,-0.042,0.543,-0.344,0.439,0.679,-0.328,0.774,0.443,0.422,0.134,0.368,0.384,0.606,0.504,0.58,0.525,0.681,0.143,0.645,0.407,-0.229,-0.256,0.448,0.51,0.398,0.555,-0.342,-0.185,0.26,0.59,0.478,0.502,0.504,0.443,0.443,0.297,1.0,0.472,0.424,0.364,0.411,0.616,0.362,0.46,0.722,0.392,0.557,-0.073,0.732,-0.156,0.417,0.706,0.659,0.079,0.41,0.523,0.479,0.413,-0.096,0.738,0.141,0.365,0.51,0.581,0.269,0.568,-0.506,0.362,0.406,0.319,0.593,0.545,0.435,0.225,0.626,0.711,0.328,0.431,0.645
NVAX,0.637,0.35,0.136,0.455,0.339,0.465,0.501,-0.108,0.428,-0.42,0.441,-0.091,0.201,0.541,0.611,-0.077,0.261,0.356,0.396,0.15,0.541,-0.568,0.052,-0.448,0.332,0.479,-0.311,0.482,0.083,0.618,-0.119,0.358,0.363,0.62,0.466,0.555,0.565,0.645,0.108,0.432,0.405,-0.535,-0.545,0.472,0.582,0.616,0.527,-0.571,-0.399,0.163,0.606,0.476,0.55,0.583,0.489,0.616,0.485,0.472,1.0,0.503,-0.261,0.579,0.301,0.542,0.46,0.559,0.504,0.652,0.154,0.364,-0.477,0.47,0.554,0.63,-0.43,0.544,0.567,0.696,0.502,-0.069,0.437,-0.163,0.477,0.402,0.594,0.448,0.207,-0.585,0.553,0.523,0.527,0.545,0.632,0.056,0.004,0.684,0.294,0.338,0.545,0.428
NVDA,0.724,0.841,0.594,0.93,0.894,0.832,0.626,0.321,0.922,-0.16,0.658,0.388,0.041,0.736,0.705,-0.153,0.695,0.612,0.491,0.318,0.832,-0.327,0.043,-0.622,0.048,0.396,-0.052,0.526,0.475,0.581,-0.508,0.827,0.823,0.737,0.179,0.833,0.81,0.495,0.523,0.478,0.682,-0.644,-0.531,0.931,0.757,0.51,0.879,-0.555,0.307,0.104,0.755,0.925,0.937,0.406,0.929,0.727,0.696,0.424,0.503,1.0,-0.477,0.816,0.635,0.398,0.776,0.16,0.835,0.735,0.552,0.613,-0.541,0.633,0.595,0.618,-0.102,0.926,0.649,0.501,0.804,-0.233,0.322,-0.008,0.8,0.366,0.712,0.862,0.349,-0.311,0.663,0.629,0.849,0.762,0.597,0.043,-0.255,0.58,0.205,0.143,0.91,0.336
NWL,-0.175,-0.454,-0.333,-0.495,-0.513,-0.322,-0.152,-0.212,-0.534,0.298,-0.468,-0.233,0.658,-0.47,-0.325,0.517,-0.411,-0.552,0.033,0.093,-0.337,0.494,0.388,0.488,0.224,0.156,-0.162,0.218,0.083,-0.483,0.722,-0.476,-0.456,-0.248,0.047,-0.371,-0.389,-0.063,-0.487,0.057,-0.434,0.669,0.495,-0.498,-0.36,-0.448,-0.367,0.415,-0.154,0.197,-0.32,-0.451,-0.46,-0.112,-0.498,-0.46,-0.562,0.364,-0.261,-0.477,1.0,-0.553,-0.023,-0.266,-0.349,0.24,-0.515,-0.361,-0.626,-0.032,0.598,-0.419,-0.065,-0.261,0.41,-0.542,-0.403,-0.384,-0.453,0.067,0.296,0.127,-0.485,0.014,-0.275,-0.573,0.22,0.083,-0.422,-0.431,-0.538,-0.237,-0.306,0.403,0.444,-0.235,0.251,0.13,-0.534,0.162
