,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.345,0.711,0.657,0.761,0.544,0.16,0.65,0.775,0.731,0.744,0.818,0.492,0.75,0.526,-0.094,0.7,0.679,0.285,0.534,0.847,0.452,-0.453,0.311,0.781,0.616,0.802,-0.143,-0.231,0.45,0.242,0.317,1.0,0.989,0.167,0.686,0.596,-0.042,0.559,0.504,0.586,0.568,0.31,0.576,0.808,0.771,-0.098,0.768,0.699,0.44,0.749,0.485,0.567,0.682,0.518,0.582,-0.43,0.106,0.454,0.287,0.525,0.839,-0.264,0.79,-0.231,0.67,0.421,0.535,0.611,0.569,0.628,0.656,0.608,0.561,-0.477,-0.128,0.761,0.647,0.142,0.419,0.232,0.615,0.721,0.805,0.527,0.817,0.636,0.558,0.732,-0.208,0.273,0.674,0.869,0.518,0.517,0.468,-0.193,0.59,0.651,0.299,-0.593
GOOGL,0.347,0.714,0.628,0.742,0.538,0.152,0.637,0.746,0.716,0.714,0.831,0.463,0.754,0.519,-0.086,0.688,0.684,0.278,0.54,0.841,0.435,-0.447,0.299,0.755,0.609,0.811,-0.147,-0.23,0.417,0.235,0.316,0.989,1.0,0.157,0.671,0.58,-0.035,0.544,0.512,0.607,0.553,0.294,0.571,0.815,0.757,-0.118,0.754,0.677,0.439,0.738,0.484,0.579,0.676,0.526,0.578,-0.433,0.132,0.438,0.279,0.508,0.834,-0.293,0.771,-0.245,0.657,0.415,0.52,0.599,0.56,0.63,0.652,0.592,0.552,-0.483,-0.154,0.743,0.636,0.123,0.394,0.215,0.621,0.727,0.769,0.528,0.8,0.642,0.548,0.71,-0.208,0.256,0.65,0.88,0.527,0.52,0.445,-0.196,0.571,0.64,0.319,-0.596
GT,0.549,0.54,0.428,0.176,0.339,0.177,0.46,0.19,0.404,0.204,0.088,0.047,0.275,0.252,0.124,0.538,-0.082,0.252,0.517,0.28,0.452,0.29,0.45,0.304,0.382,0.422,0.633,-0.47,0.539,0.178,0.609,0.167,0.157,1.0,0.346,0.447,0.397,-0.051,-0.291,0.52,-0.208,0.463,0.049,0.281,0.274,0.458,0.279,0.578,0.207,0.286,0.344,0.453,0.233,0.491,0.409,0.546,-0.136,0.458,0.352,0.104,0.154,0.515,0.426,0.677,0.397,0.402,0.362,0.195,0.061,0.493,0.507,0.189,0.402,-0.166,0.261,0.171,0.381,0.403,0.354,0.235,0.404,0.505,0.256,0.084,0.575,0.357,-0.029,0.217,-0.088,0.3,0.229,0.187,0.541,0.517,0.361,0.144,0.41,0.337,0.723,-0.072
HBAN,0.625,0.516,0.841,0.724,0.305,-0.287,0.858,0.731,0.59,0.581,0.582,0.366,0.868,0.59,-0.013,0.815,0.372,0.018,0.661,0.828,0.352,-0.437,0.277,0.736,0.937,0.675,-0.314,-0.501,0.573,0.218,0.342,0.686,0.671,0.346,1.0,0.866,-0.044,0.295,0.332,0.845,0.22,0.229,0.368,0.782,0.868,-0.091,0.75,0.726,-0.104,0.573,0.612,0.435,0.362,0.609,0.655,-0.451,-0.3,0.535,0.185,0.189,0.722,-0.098,0.763,-0.179,0.858,0.58,0.556,0.609,0.509,0.579,0.738,0.71,0.795,-0.588,-0.364,0.629,0.689,0.21,0.336,0.099,0.866,0.819,0.661,0.632,0.681,0.809,0.468,0.703,-0.431,0.155,0.62,0.677,0.818,0.75,0.558,-0.206,0.707,0.762,0.476,-0.653
HST,0.746,0.557,0.785,0.752,0.371,-0.204,0.827,0.62,0.617,0.552,0.6,0.475,0.856,0.708,0.002,0.9,0.428,0.152,0.777,0.698,0.513,-0.253,0.355,0.695,0.905,0.628,-0.121,-0.473,0.649,0.372,0.362,0.596,0.58,0.447,0.866,1.0,0.027,0.173,0.308,0.857,0.314,0.451,0.317,0.7,0.831,0.161,0.727,0.762,-0.045,0.665,0.761,0.545,0.378,0.699,0.807,-0.278,-0.385,0.68,0.37,0.295,0.719,0.086,0.844,-0.09,0.886,0.613,0.773,0.665,0.598,0.644,0.739,0.807,0.844,-0.581,-0.222,0.64,0.736,0.429,0.467,0.195,0.899,0.87,0.694,0.66,0.697,0.84,0.486,0.72,-0.45,0.339,0.671,0.601,0.898,0.746,0.708,-0.097,0.783,0.841,0.584,-0.575
INTC,0.488,0.218,-0.146,-0.051,0.247,0.112,0.137,-0.046,0.273,0.041,-0.086,-0.054,-0.092,-0.028,0.12,0.095,0.055,0.229,0.189,0.036,0.26,0.235,0.603,0.176,0.102,0.113,0.535,-0.038,0.113,0.345,0.557,-0.042,-0.035,0.397,-0.044,0.027,1.0,0.123,-0.347,0.216,-0.148,0.412,0.144,-0.02,-0.025,0.386,0.036,0.277,0.214,0.088,-0.051,0.176,0.274,0.184,0.135,0.294,0.005,0.285,0.349,0.184,-0.102,0.478,0.03,0.349,-0.026,-0.052,-0.001,-0.007,-0.183,0.309,0.191,-0.137,0.069,0.117,0.417,-0.028,-0.005,0.098,0.121,0.257,0.108,0.068,0.161,-0.012,0.14,0.067,0.045,-0.067,0.419,0.21,-0.028,0.038,0.242,0.208,0.182,0.052,0.105,-0.015,0.554,0.125
IOVA,0.237,0.441,0.155,0.386,0.516,0.399,0.325,0.576,0.572,0.53,0.433,0.164,0.252,0.034,-0.228,0.258,0.666,0.418,0.081,0.501,0.26,-0.13,0.509,0.556,0.316,0.282,0.006,0.203,0.103,0.342,0.199,0.559,0.544,-0.051,0.295,0.173,0.123,1.0,0.293,0.311,0.453,0.21,0.365,0.477,0.36,-0.096,0.488,0.297,0.593,0.429,-0.023,0.35,0.699,0.159,0.174,-0.253,0.395,0.225,0.258,0.66,0.357,-0.043,0.364,-0.181,0.226,0.086,0.073,0.23,0.123,0.507,0.271,0.191,0.177,0.129,0.221,0.459,0.236,-0.146,0.341,0.423,0.301,0.238,0.532,0.455,0.362,0.39,0.575,0.362,0.365,0.182,0.409,0.548,0.238,0.161,0.121,-0.296,0.269,0.163,0.13,-0.081
IQ,-0.04,0.22,0.244,0.362,0.115,-0.134,0.15,0.494,0.168,0.556,0.658,0.19,0.516,0.279,-0.154,0.294,0.495,-0.107,0.121,0.386,-0.018,-0.54,-0.18,0.306,0.287,0.289,-0.496,-0.039,0.144,-0.092,-0.205,0.504,0.512,-0.291,0.332,0.308,-0.347,0.293,1.0,0.227,0.387,0.128,0.149,0.403,0.358,-0.391,0.379,0.161,0.09,0.338,0.343,0.164,0.27,0.098,0.245,-0.513,-0.008,0.085,-0.057,0.157,0.457,-0.369,0.401,-0.502,0.356,0.262,0.291,0.191,0.452,0.136,0.212,0.521,0.28,-0.436,-0.407,0.406,0.269,-0.142,0.058,-0.187,0.307,0.307,0.325,0.408,0.277,0.361,0.369,0.373,-0.327,-0.133,0.342,0.524,0.16,0.197,0.215,-0.437,0.553,0.281,-0.138,-0.527
JBLU,0.846,0.597,0.697,0.655,0.501,-0.173,0.852,0.65,0.647,0.523,0.583,0.338,0.799,0.621,-0.055,0.839,0.422,0.178,0.745,0.75,0.537,-0.309,0.52,0.672,0.899,0.723,-0.058,-0.561,0.545,0.394,0.513,0.586,0.607,0.52,0.845,0.857,0.216,0.311,0.227,1.0,0.188,0.422,0.309,0.766,0.752,0.12,0.715,0.721,0.029,0.598,0.658,0.57,0.462,0.729,0.754,-0.261,-0.284,0.676,0.395,0.294,0.608,0.079,0.741,-0.065,0.805,0.566,0.629,0.556,0.448,0.719,0.737,0.645,0.833,-0.534,-0.197,0.597,0.667,0.313,0.425,0.219,0.946,0.854,0.599,0.65,0.702,0.878,0.496,0.639,-0.263,0.285,0.609,0.66,0.965,0.825,0.59,-0.178,0.703,0.705,0.738,-0.564
JD,0.14,0.484,0.385,0.572,0.476,0.338,0.304,0.498,0.567,0.47,0.594,0.681,0.383,0.451,0.038,0.401,0.684,0.574,0.38,0.453,0.369,-0.144,0.293,0.443,0.254,0.291,-0.161,0.139,0.392,0.283,0.028,0.568,0.553,-0.208,0.22,0.314,-0.148,0.453,0.387,0.188,1.0,0.324,0.522,0.471,0.457,0.006,0.477,0.376,0.472,0.62,0.468,0.431,0.57,0.272,0.488,-0.369,0.354,0.207,0.629,0.704,0.492,-0.287,0.486,-0.19,0.402,0.287,0.49,0.436,0.679,0.463,0.392,0.537,0.313,0.006,0.143,0.589,0.491,0.175,0.485,0.337,0.344,0.38,0.579,0.308,0.411,0.379,0.414,0.538,0.07,0.275,0.487,0.561,0.217,0.269,0.25,0.229,0.303,0.371,0.009,-0.082
KDP,0.513,0.561,0.36,0.39,0.525,0.163,0.477,0.346,0.618,0.525,0.483,0.315,0.38,0.423,0.301,0.557,0.357,0.605,0.546,0.36,0.688,0.129,0.58,0.506,0.327,0.378,0.341,-0.134,0.593,0.408,0.605,0.31,0.294,0.463,0.229,0.451,0.412,0.21,0.128,0.422,0.324,1.0,0.398,0.361,0.392,0.664,0.45,0.659,0.347,0.574,0.476,0.537,0.562,0.636,0.577,0.127,0.008,0.565,0.559,0.486,0.305,0.534,0.504,0.236,0.491,0.386,0.616,0.39,0.435,0.62,0.654,0.512,0.499,-0.132,0.275,0.468,0.531,0.616,0.492,0.405,0.434,0.493,0.55,0.222,0.538,0.402,0.22,0.436,0.155,0.546,0.4,0.42,0.47,0.482,0.704,0.24,0.678,0.447,0.507,-0.138
KHC,0.333,0.402,0.403,0.423,0.354,0.157,0.471,0.43,0.617,0.293,0.488,0.45,0.464,0.358,0.167,0.387,0.609,0.441,0.411,0.558,0.263,-0.06,0.414,0.627,0.393,0.347,0.036,0.194,0.401,0.353,0.326,0.576,0.571,0.049,0.368,0.317,0.144,0.365,0.149,0.309,0.522,0.398,1.0,0.441,0.358,0.133,0.411,0.542,0.357,0.561,0.281,0.296,0.558,0.415,0.395,-0.284,0.29,0.256,0.472,0.561,0.651,-0.074,0.399,-0.036,0.504,0.01,0.326,0.586,0.329,0.441,0.573,0.294,0.346,-0.016,0.077,0.438,0.442,0.207,0.187,0.217,0.341,0.39,0.438,0.142,0.423,0.278,0.248,0.372,0.294,0.376,0.229,0.564,0.318,0.34,0.465,0.329,0.351,0.462,0.152,-0.088
LRCX,0.508,0.752,0.721,0.847,0.516,0.004,0.835,0.83,0.754,0.693,0.761,0.529,0.821,0.67,0.027,0.803,0.555,0.304,0.636,0.915,0.566,-0.46,0.368,0.766,0.739,0.815,-0.209,-0.438,0.572,0.327,0.376,0.808,0.815,0.281,0.782,0.7,-0.02,0.477,0.403,0.766,0.471,0.361,0.441,1.0,0.811,0.012,0.888,0.733,0.232,0.783,0.641,0.645,0.588,0.682,0.743,-0.417,-0.015,0.598,0.316,0.423,0.754,-0.19,0.806,-0.209,0.786,0.641,0.643,0.682,0.613,0.709,0.758,0.721,0.739,-0.503,-0.109,0.817,0.8,0.268,0.568,0.293,0.827,0.776,0.749,0.608,0.806,0.766,0.591,0.851,-0.226,0.335,0.769,0.837,0.697,0.721,0.497,-0.171,0.632,0.751,0.515,-0.667
LYFT,0.55,0.662,0.834,0.829,0.534,-0.109,0.819,0.751,0.696,0.738,0.722,0.539,0.805,0.661,0.082,0.833,0.438,0.203,0.718,0.843,0.513,-0.402,0.367,0.774,0.806,0.692,-0.256,-0.449,0.628,0.283,0.378,0.771,0.757,0.274,0.868,0.831,-0.025,0.36,0.358,0.752,0.457,0.392,0.358,0.811,1.0,0.04,0.83,0.805,0.108,0.727,0.693,0.563,0.547,0.652,0.73,-0.417,-0.231,0.559,0.301,0.366,0.72,-0.095,0.852,-0.204,0.813,0.696,0.681,0.639,0.661,0.68,0.802,0.81,0.744,-0.592,-0.225,0.774,0.784,0.309,0.499,0.22,0.809,0.862,0.872,0.625,0.761,0.811,0.52,0.814,-0.43,0.278,0.742,0.759,0.738,0.717,0.587,-0.121,0.709,0.803,0.44,-0.644
MARA,0.309,0.206,0.144,0.072,0.291,0.18,0.284,-0.07,0.29,0.04,0.067,0.244,0.043,0.301,0.165,0.228,-0.08,0.5,0.294,-0.02,0.617,0.371,0.413,0.08,-0.014,0.127,0.519,-0.125,0.352,0.395,0.443,-0.098,-0.118,0.458,-0.091,0.161,0.386,-0.096,-0.391,0.12,0.006,0.664,0.133,0.012,0.04,1.0,0.057,0.295,0.165,0.194,0.227,0.241,0.171,0.507,0.35,0.378,-0.025,0.415,0.359,0.202,-0.042,0.601,0.109,0.433,0.193,0.02,0.473,0.235,0.102,0.286,0.284,0.104,0.295,0.059,0.415,0.139,0.237,0.865,0.32,0.428,0.12,0.169,0.189,-0.227,0.244,0.001,-0.154,0.102,0.239,0.699,0.096,-0.041,0.199,0.191,0.514,0.442,0.181,0.247,0.421,0.121
MCHP,0.562,0.78,0.709,0.856,0.614,0.054,0.772,0.773,0.828,0.709,0.741,0.589,0.76,0.594,0.033,0.783,0.52,0.318,0.634,0.824,0.544,-0.335,0.471,0.877,0.729,0.739,-0.123,-0.35,0.572,0.446,0.365,0.768,0.754,0.279,0.75,0.727,0.036,0.488,0.379,0.715,0.477,0.45,0.411,0.888,0.83,0.057,1.0,0.763,0.27,0.775,0.604,0.769,0.672,0.678,0.716,-0.379,-0.072,0.72,0.39,0.536,0.703,-0.053,0.837,-0.181,0.769,0.67,0.643,0.697,0.58,0.754,0.768,0.732,0.663,-0.422,-0.072,0.856,0.833,0.266,0.739,0.407,0.765,0.789,0.783,0.761,0.77,0.795,0.775,0.941,-0.281,0.295,0.92,0.861,0.697,0.663,0.541,-0.169,0.702,0.738,0.47,-0.592
MDLZ,0.662,0.798,0.761,0.738,0.591,0.108,0.797,0.622,0.848,0.681,0.65,0.456,0.698,0.573,0.184,0.874,0.454,0.409,0.816,0.778,0.627,-0.072,0.591,0.814,0.713,0.66,0.166,-0.411,0.75,0.364,0.594,0.699,0.677,0.578,0.726,0.762,0.277,0.297,0.161,0.721,0.376,0.659,0.542,0.733,0.805,0.295,0.763,1.0,0.3,0.801,0.623,0.687,0.691,0.736,0.725,-0.04,-0.105,0.654,0.507,0.481,0.656,0.193,0.853,0.171,0.806,0.653,0.652,0.607,0.525,0.815,0.924,0.673,0.671,-0.403,0.142,0.709,0.79,0.403,0.57,0.32,0.724,0.834,0.819,0.462,0.823,0.718,0.407,0.716,-0.159,0.385,0.613,0.74,0.744,0.725,0.654,0.062,0.751,0.782,0.645,-0.416
META,0.079,0.633,0.033,0.164,0.596,0.893,0.041,0.239,0.562,0.352,0.344,0.247,0.02,-0.078,-0.112,0.181,0.504,0.655,0.069,0.228,0.306,0.299,0.496,0.341,-0.089,0.195,0.541,0.277,0.147,0.286,0.242,0.44,0.439,0.207,-0.104,-0.045,0.214,0.593,0.09,0.029,0.472,0.347,0.357,0.232,0.108,0.165,0.27,0.3,1.0,0.419,-0.084,0.459,0.751,0.11,0.086,0.311,0.665,0.129,0.452,0.743,0.158,0.066,0.277,0.282,0.012,-0.007,0.061,0.077,0.015,0.523,0.233,-0.039,-0.074,0.316,0.589,0.309,0.155,0.012,0.407,0.443,-0.016,0.206,0.381,0.113,0.378,0.113,0.269,0.186,0.421,0.327,0.247,0.456,0.008,-0.037,-0.043,0.061,0.064,-0.021,0.159,0.248
MNST,0.472,0.759,0.617,0.809,0.63,0.217,0.635,0.675,0.813,0.68,0.724,0.536,0.686,0.594,0.096,0.732,0.66,0.465,0.64,0.759,0.593,-0.252,0.472,0.806,0.597,0.643,0.02,-0.207,0.588,0.477,0.398,0.749,0.738,0.286,0.573,0.665,0.088,0.429,0.338,0.598,0.62,0.574,0.561,0.783,0.727,0.194,0.775,0.801,0.419,1.0,0.568,0.643,0.721,0.619,0.684,-0.217,0.053,0.575,0.476,0.61,0.761,-0.053,0.776,-0.095,0.728,0.604,0.661,0.7,0.609,0.741,0.75,0.731,0.594,-0.34,0.19,0.777,0.741,0.366,0.642,0.435,0.652,0.725,0.79,0.541,0.742,0.652,0.557,0.764,-0.118,0.482,0.692,0.776,0.587,0.545,0.567,0.033,0.622,0.7,0.401,-0.45
MRNA,0.503,0.521,0.732,0.674,0.371,-0.23,0.691,0.558,0.477,0.523,0.652,0.63,0.729,0.914,0.216,0.767,0.309,0.188,0.768,0.578,0.501,-0.285,0.204,0.451,0.652,0.624,-0.191,-0.51,0.73,0.17,0.335,0.485,0.484,0.344,0.612,0.761,-0.051,-0.023,0.343,0.658,0.468,0.476,0.281,0.641,0.693,0.227,0.604,0.623,-0.084,0.568,1.0,0.517,0.26,0.715,0.92,-0.276,-0.299,0.545,0.481,0.221,0.603,-0.018,0.726,-0.044,0.779,0.638,0.897,0.652,0.79,0.458,0.684,0.814,0.807,-0.578,-0.246,0.626,0.785,0.51,0.458,0.113,0.768,0.749,0.59,0.369,0.676,0.647,0.26,0.688,-0.423,0.278,0.594,0.524,0.697,0.816,0.647,0.16,0.69,0.79,0.527,-0.543
MRVL,0.502,0.805,0.534,0.611,0.671,0.329,0.549,0.496,0.748,0.507,0.592,0.493,0.518,0.438,0.033,0.67,0.45,0.457,0.637,0.574,0.574,0.129,0.591,0.65,0.45,0.635,0.234,-0.358,0.508,0.37,0.442,0.567,0.579,0.453,0.435,0.545,0.176,0.35,0.164,0.57,0.431,0.537,0.296,0.645,0.563,0.241,0.769,0.687,0.459,0.643,0.517,1.0,0.638,0.59,0.608,0.068,0.076,0.618,0.544,0.561,0.463,0.086,0.734,0.118,0.563,0.58,0.558,0.461,0.458,0.755,0.644,0.493,0.491,-0.24,0.18,0.649,0.669,0.302,0.751,0.461,0.549,0.656,0.631,0.55,0.69,0.593,0.588,0.698,-0.126,0.318,0.739,0.693,0.565,0.56,0.379,-0.033,0.556,0.571,0.634,-0.292
MSFT,0.458,0.801,0.391,0.571,0.816,0.564,0.462,0.57,0.88,0.664,0.684,0.414,0.419,0.256,-0.032,0.553,0.696,0.612,0.472,0.626,0.524,0.003,0.712,0.756,0.383,0.442,0.274,0.012,0.424,0.468,0.387,0.682,0.676,0.233,0.362,0.378,0.274,0.699,0.27,0.462,0.57,0.562,0.558,0.588,0.547,0.171,0.672,0.691,0.751,0.721,0.26,0.638,1.0,0.521,0.445,-0.029,0.331,0.482,0.58,0.843,0.466,0.081,0.61,0.035,0.472,0.308,0.367,0.403,0.303,0.815,0.663,0.376,0.318,-0.03,0.336,0.666,0.521,0.136,0.566,0.477,0.441,0.601,0.702,0.461,0.629,0.561,0.557,0.555,0.192,0.38,0.552,0.82,0.45,0.385,0.334,-0.055,0.479,0.411,0.377,-0.107
MSTR,0.632,0.652,0.704,0.71,0.546,-0.038,0.772,0.513,0.7,0.514,0.684,0.506,0.718,0.73,0.122,0.796,0.364,0.371,0.773,0.638,0.732,-0.139,0.455,0.612,0.646,0.688,0.092,-0.493,0.697,0.383,0.532,0.518,0.526,0.491,0.609,0.699,0.184,0.159,0.098,0.729,0.272,0.636,0.415,0.682,0.652,0.507,0.678,0.736,0.11,0.619,0.715,0.59,0.521,1.0,0.828,-0.132,-0.172,0.703,0.441,0.403,0.563,0.253,0.682,0.094,0.813,0.47,0.782,0.668,0.582,0.697,0.82,0.625,0.808,-0.443,-0.058,0.674,0.75,0.66,0.537,0.326,0.761,0.798,0.612,0.383,0.754,0.678,0.318,0.682,-0.221,0.585,0.606,0.637,0.756,0.742,0.708,0.138,0.66,0.775,0.658,-0.439
MU,0.658,0.635,0.724,0.777,0.479,-0.097,0.785,0.606,0.672,0.606,0.707,0.667,0.77,0.919,0.104,0.829,0.466,0.336,0.774,0.662,0.647,-0.227,0.38,0.6,0.733,0.711,-0.054,-0.458,0.709,0.391,0.486,0.582,0.578,0.409,0.655,0.807,0.135,0.174,0.245,0.754,0.488,0.577,0.395,0.743,0.73,0.35,0.716,0.725,0.086,0.684,0.92,0.608,0.445,0.828,1.0,-0.259,-0.222,0.725,0.543,0.403,0.669,0.085,0.783,-0.024,0.816,0.578,0.927,0.754,0.691,0.623,0.76,0.774,0.872,-0.495,-0.084,0.736,0.848,0.576,0.572,0.31,0.837,0.816,0.703,0.471,0.769,0.718,0.418,0.764,-0.252,0.474,0.692,0.633,0.793,0.834,0.725,0.096,0.7,0.848,0.673,-0.524
MVIS,-0.069,0.086,-0.291,-0.457,0.039,0.515,-0.319,-0.475,-0.119,-0.284,-0.401,-0.312,-0.462,-0.359,0.026,-0.156,-0.369,0.183,-0.11,-0.43,-0.019,0.753,0.159,-0.296,-0.432,-0.304,0.8,0.04,0.0,-0.125,0.147,-0.43,-0.433,0.546,-0.451,-0.278,0.294,-0.253,-0.513,-0.261,-0.369,0.127,-0.284,-0.417,-0.417,0.378,-0.379,-0.04,0.311,-0.217,-0.276,0.068,-0.029,-0.132,-0.259,1.0,0.121,-0.126,0.096,-0.048,-0.477,0.459,-0.215,0.733,-0.356,-0.124,-0.246,-0.377,-0.451,-0.002,-0.136,-0.465,-0.353,0.357,0.56,-0.413,-0.279,0.063,-0.014,0.073,-0.387,-0.192,-0.275,-0.411,-0.116,-0.363,-0.42,-0.411,0.242,0.074,-0.346,-0.367,-0.21,-0.233,-0.277,0.216,-0.246,-0.325,0.213,0.54
NFLX,-0.277,0.213,-0.163,-0.145,0.152,0.687,-0.197,-0.006,0.172,-0.0,0.004,0.035,-0.187,-0.27,0.039,-0.173,0.287,0.542,-0.251,-0.048,-0.079,0.279,0.116,-0.007,-0.32,-0.136,0.222,0.533,-0.066,0.063,-0.065,0.106,0.132,-0.136,-0.3,-0.385,0.005,0.395,-0.008,-0.284,0.354,0.008,0.29,-0.015,-0.231,-0.025,-0.072,-0.105,0.665,0.053,-0.299,0.076,0.331,-0.172,-0.222,0.121,1.0,-0.23,0.186,0.461,-0.044,-0.093,-0.129,0.229,-0.191,-0.296,-0.248,-0.069,-0.122,0.133,-0.07,-0.25,-0.288,0.626,0.452,0.005,-0.106,-0.143,0.141,0.207,-0.262,-0.177,-0.05,-0.144,-0.043,-0.192,-0.015,-0.096,0.55,0.116,-0.074,0.129,-0.312,-0.289,-0.278,0.265,-0.271,-0.312,-0.234,0.467
NNDM,0.725,0.566,0.494,0.683,0.487,-0.034,0.685,0.469,0.704,0.495,0.532,0.464,0.555,0.613,-0.078,0.67,0.336,0.31,0.6,0.531,0.68,-0.155,0.499,0.667,0.635,0.601,0.127,-0.427,0.409,0.705,0.45,0.454,0.438,0.458,0.535,0.68,0.285,0.225,0.085,0.676,0.207,0.565,0.256,0.598,0.559,0.415,0.72,0.654,0.129,0.575,0.545,0.618,0.482,0.703,0.725,-0.126,-0.23,1.0,0.384,0.395,0.484,0.264,0.658,-0.045,0.619,0.433,0.701,0.614,0.368,0.668,0.571,0.566,0.651,-0.359,0.04,0.7,0.708,0.516,0.639,0.536,0.687,0.639,0.565,0.582,0.622,0.642,0.624,0.708,-0.189,0.495,0.718,0.559,0.742,0.573,0.671,-0.102,0.596,0.679,0.638,-0.447
NVAX,0.562,0.565,0.328,0.357,0.583,0.381,0.395,0.289,0.637,0.243,0.324,0.533,0.26,0.368,0.168,0.47,0.427,0.654,0.558,0.303,0.502,0.248,0.676,0.417,0.322,0.27,0.401,-0.021,0.557,0.404,0.385,0.287,0.279,0.352,0.185,0.37,0.349,0.258,-0.057,0.395,0.629,0.559,0.472,0.316,0.301,0.359,0.39,0.507,0.452,0.476,0.481,0.544,0.58,0.441,0.543,0.096,0.186,0.384,1.0,0.673,0.247,0.16,0.431,0.303,0.393,0.306,0.472,0.318,0.425,0.612,0.513,0.349,0.341,0.114,0.365,0.379,0.454,0.329,0.543,0.452,0.427,0.462,0.41,0.209,0.444,0.415,0.273,0.372,0.22,0.331,0.351,0.421,0.472,0.454,0.33,0.407,0.328,0.304,0.461,0.167
NVDA,0.412,0.642,0.277,0.485,0.665,0.612,0.32,0.431,0.77,0.447,0.524,0.512,0.285,0.218,-0.04,0.402,0.757,0.73,0.312,0.39,0.443,0.155,0.623,0.621,0.281,0.277,0.292,0.237,0.367,0.542,0.234,0.525,0.508,0.104,0.189,0.295,0.184,0.66,0.157,0.294,0.704,0.486,0.561,0.423,0.366,0.202,0.536,0.481,0.743,0.61,0.221,0.561,0.843,0.403,0.403,-0.048,0.461,0.395,0.673,1.0,0.367,0.129,0.489,0.045,0.382,0.17,0.349,0.356,0.311,0.681,0.479,0.31,0.265,0.248,0.405,0.54,0.398,0.157,0.621,0.538,0.34,0.419,0.54,0.448,0.487,0.459,0.561,0.449,0.313,0.482,0.528,0.61,0.346,0.21,0.257,0.133,0.335,0.256,0.203,0.167
NWL,0.387,0.544,0.653,0.76,0.367,-0.069,0.67,0.661,0.601,0.568,0.713,0.449,0.845,0.677,0.023,0.717,0.624,0.179,0.575,0.789,0.348,-0.441,0.199,0.736,0.703,0.709,-0.239,-0.198,0.473,0.316,0.232,0.839,0.834,0.154,0.722,0.719,-0.102,0.357,0.457,0.608,0.492,0.305,0.651,0.754,0.72,-0.042,0.703,0.656,0.158,0.761,0.603,0.463,0.466,0.563,0.669,-0.477,-0.044,0.484,0.247,0.367,1.0,-0.259,0.774,-0.297,0.774,0.407,0.63,0.812,0.608,0.495,0.627,0.713,0.642,-0.515,-0.208,0.694,0.7,0.259,0.38,0.205,0.672,0.705,0.699,0.527,0.711,0.607,0.528,0.72,-0.267,0.323,0.619,0.719,0.578,0.532,0.617,-0.027,0.602,0.783,0.284,-0.627
OCGN,0.367,0.062,-0.024,-0.108,0.072,0.047,0.058,-0.133,0.134,-0.015,-0.142,-0.148,-0.141,-0.083,0.16,0.108,-0.097,0.199,0.095,-0.17,0.274,0.444,0.355,0.029,0.027,-0.131,0.537,-0.023,0.251,0.278,0.397,-0.264,-0.293,0.515,-0.098,0.086,0.478,-0.043,-0.369,0.079,-0.287,0.534,-0.074,-0.19,-0.095,0.601,-0.053,0.193,0.066,-0.053,-0.018,0.086,0.081,0.253,0.085,0.459,-0.093,0.264,0.16,0.129,-0.259,1.0,0.027,0.509,0.055,0.018,0.088,-0.116,-0.18,0.214,0.181,-0.082,0.09,0.206,0.343,-0.07,-0.004,0.339,0.111,0.129,0.016,0.004,0.003,-0.035,0.083,0.043,-0.112,-0.123,0.214,0.332,-0.051,-0.204,0.172,0.079,0.341,0.104,0.237,0.031,0.317,0.282
ON,0.611,0.789,0.762,0.86,0.537,0.079,0.769,0.69,0.767,0.724,0.75,0.548,0.8,0.649,0.079,0.918,0.561,0.294,0.75,0.776,0.567,-0.241,0.417,0.775,0.764,0.728,-0.032,-0.431,0.7,0.352,0.369,0.79,0.771,0.426,0.763,0.844,0.03,0.364,0.401,0.741,0.486,0.504,0.399,0.806,0.852,0.109,0.837,0.853,0.277,0.776,0.726,0.734,0.61,0.682,0.783,-0.215,-0.129,0.658,0.431,0.489,0.774,0.027,1.0,-0.052,0.829,0.702,0.721,0.623,0.673,0.776,0.798,0.797,0.715,-0.524,-0.043,0.823,0.839,0.319,0.619,0.309,0.805,0.855,0.846,0.654,0.858,0.832,0.583,0.826,-0.377,0.319,0.768,0.76,0.763,0.663,0.6,-0.097,0.762,0.828,0.55,-0.554
