,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.514,0.232,-0.022,0.004,-0.001,0.383,-0.261,0.52,0.227,-0.206,-0.453,-0.47,-0.175,-0.011,-0.262,0.044,0.007,-0.013,0.106,0.153,0.509,0.298,0.328,0.467,0.474,0.485,0.743,0.142,0.248,-0.133,1.0,0.183,0.179,-0.078,0.703,0.2,0.005,0.235,-0.325,0.371,-0.425,0.135,-0.299,0.104,0.656,0.513,0.189,0.079,0.326,0.7,0.326,0.124,0.141,0.331,0.128,-0.23,0.429,-0.019,-0.067,-0.089,0.038,-0.249,-0.05,-0.135,-0.181,0.397,-0.262,0.037,-0.071,0.242,0.193,0.08,-0.244,0.069,0.601,0.061,0.07,0.595,0.309,0.515,-0.233,0.694,-0.229,-0.201,0.095,-0.38,-0.23,0.123,0.605,0.431,0.389,0.236,0.589,-0.039,0.245,0.076,0.294,-0.221,0.066,0.198
GOOG,0.667,0.909,0.81,0.801,0.828,0.913,-0.5,-0.344,0.827,0.707,-0.106,0.411,0.247,0.781,-0.18,0.837,0.869,0.561,0.706,0.787,0.612,0.873,0.727,0.689,0.735,0.298,0.309,0.781,-0.606,0.698,0.183,1.0,0.991,0.663,0.503,0.74,0.915,0.748,0.495,0.713,-0.302,0.827,0.604,0.892,0.366,0.588,0.824,0.903,0.809,0.439,0.696,0.828,0.97,0.852,0.903,0.62,0.772,0.759,0.676,0.83,0.81,0.5,0.444,0.769,-0.005,0.617,-0.341,0.859,-0.657,0.861,0.92,-0.005,0.119,0.643,0.563,0.902,0.732,0.424,0.697,-0.164,0.608,0.181,0.534,0.422,0.511,0.295,0.546,0.668,0.645,0.514,0.615,0.916,0.31,0.799,0.784,0.861,0.727,0.388,0.874,0.622
GOOGL,0.661,0.907,0.824,0.816,0.838,0.912,-0.499,-0.345,0.828,0.716,-0.09,0.396,0.225,0.767,-0.19,0.823,0.865,0.555,0.711,0.794,0.621,0.865,0.736,0.652,0.728,0.273,0.31,0.763,-0.63,0.713,0.179,0.991,1.0,0.696,0.492,0.728,0.914,0.763,0.5,0.709,-0.313,0.818,0.578,0.899,0.356,0.582,0.842,0.886,0.807,0.432,0.718,0.824,0.963,0.836,0.9,0.609,0.752,0.74,0.69,0.844,0.792,0.487,0.442,0.785,-0.009,0.611,-0.355,0.87,-0.669,0.868,0.907,-0.0,0.087,0.641,0.547,0.907,0.736,0.419,0.712,-0.187,0.606,0.18,0.539,0.436,0.501,0.304,0.555,0.65,0.626,0.523,0.637,0.92,0.296,0.798,0.778,0.865,0.727,0.397,0.88,0.624
GT,0.52,0.704,0.732,0.748,0.768,0.685,-0.189,-0.401,0.667,0.733,0.221,0.432,0.395,0.752,0.041,0.643,0.66,0.648,0.652,0.709,0.521,0.615,0.607,0.426,0.556,0.352,0.125,0.557,-0.743,0.778,-0.078,0.663,0.696,1.0,0.316,0.676,0.723,0.609,0.634,0.686,-0.017,0.641,0.481,0.757,0.31,0.419,0.685,0.624,0.564,0.209,0.598,0.693,0.694,0.596,0.727,0.724,0.568,0.713,0.785,0.739,0.674,0.517,0.597,0.74,0.148,0.511,-0.07,0.773,-0.508,0.677,0.6,0.316,0.224,0.572,0.344,0.73,0.631,0.39,0.705,-0.119,0.624,-0.039,0.747,0.809,0.544,0.573,0.837,0.436,0.38,0.451,0.724,0.762,0.219,0.711,0.731,0.663,0.577,0.637,0.744,0.494
HBAN,0.808,0.544,0.407,0.41,0.439,0.683,-0.245,0.411,0.642,0.248,-0.293,-0.182,0.154,0.382,-0.063,0.362,0.393,0.488,0.364,0.544,0.701,0.621,0.579,0.675,0.852,0.748,0.799,0.486,-0.053,0.287,0.703,0.503,0.492,0.316,1.0,0.628,0.411,0.53,0.107,0.736,-0.367,0.483,-0.026,0.502,0.854,0.735,0.53,0.466,0.54,0.801,0.568,0.547,0.506,0.694,0.491,0.187,0.659,0.345,0.32,0.347,0.443,0.104,0.361,0.265,0.154,0.646,-0.119,0.467,-0.334,0.614,0.482,0.357,0.004,0.37,0.789,0.461,0.355,0.811,0.627,0.541,0.078,0.737,0.203,0.123,0.387,0.04,0.137,0.355,0.818,0.744,0.652,0.606,0.767,0.312,0.547,0.372,0.498,0.096,0.484,0.376
HST,0.772,0.768,0.742,0.72,0.79,0.774,-0.318,-0.146,0.803,0.672,-0.196,0.229,0.391,0.702,0.038,0.707,0.744,0.661,0.666,0.754,0.709,0.739,0.602,0.64,0.851,0.538,0.366,0.693,-0.531,0.731,0.2,0.74,0.728,0.676,0.628,1.0,0.674,0.661,0.424,0.853,-0.349,0.726,0.421,0.772,0.545,0.632,0.754,0.754,0.61,0.424,0.74,0.782,0.765,0.806,0.787,0.61,0.71,0.768,0.717,0.755,0.795,0.393,0.541,0.673,0.233,0.626,-0.145,0.747,-0.64,0.854,0.706,0.237,0.268,0.605,0.635,0.742,0.735,0.557,0.747,0.034,0.528,0.387,0.543,0.499,0.566,0.313,0.575,0.461,0.712,0.708,0.711,0.778,0.502,0.688,0.779,0.758,0.675,0.352,0.762,0.566
INTC,0.553,0.914,0.845,0.78,0.834,0.837,-0.359,-0.464,0.774,0.79,0.016,0.501,0.371,0.738,-0.034,0.865,0.901,0.578,0.69,0.807,0.523,0.827,0.651,0.529,0.649,0.173,0.185,0.731,-0.704,0.788,0.005,0.915,0.914,0.723,0.411,0.674,1.0,0.694,0.592,0.611,-0.211,0.769,0.713,0.842,0.225,0.438,0.775,0.901,0.717,0.276,0.614,0.747,0.951,0.799,0.88,0.714,0.689,0.773,0.734,0.825,0.832,0.547,0.449,0.746,0.118,0.49,-0.217,0.921,-0.677,0.799,0.883,-0.031,0.244,0.629,0.41,0.912,0.727,0.293,0.603,-0.294,0.63,0.022,0.591,0.495,0.463,0.408,0.611,0.591,0.545,0.441,0.499,0.859,0.144,0.857,0.717,0.817,0.643,0.489,0.921,0.597
IOVA,0.645,0.705,0.643,0.738,0.624,0.749,-0.382,-0.136,0.669,0.583,-0.238,0.081,0.176,0.642,-0.068,0.624,0.542,0.482,0.642,0.698,0.671,0.707,0.63,0.647,0.651,0.331,0.411,0.54,-0.469,0.651,0.235,0.748,0.763,0.609,0.53,0.661,0.694,1.0,0.407,0.61,-0.343,0.729,0.311,0.739,0.445,0.624,0.836,0.71,0.595,0.38,0.767,0.717,0.772,0.686,0.705,0.535,0.617,0.64,0.664,0.67,0.67,0.472,0.394,0.769,0.066,0.647,-0.229,0.69,-0.62,0.69,0.667,0.086,0.092,0.727,0.575,0.714,0.678,0.495,0.779,-0.058,0.325,0.274,0.526,0.494,0.546,0.275,0.516,0.301,0.596,0.685,0.667,0.749,0.356,0.633,0.761,0.743,0.704,0.349,0.654,0.745
IQ,0.206,0.477,0.623,0.496,0.515,0.368,0.055,-0.469,0.381,0.63,0.572,0.643,0.449,0.595,0.257,0.555,0.494,0.545,0.232,0.387,0.108,0.427,0.271,0.226,0.272,0.043,-0.101,0.322,-0.482,0.555,-0.325,0.495,0.5,0.634,0.107,0.424,0.592,0.407,1.0,0.319,0.377,0.377,0.531,0.434,-0.016,0.155,0.364,0.555,0.36,-0.05,0.248,0.519,0.495,0.411,0.514,0.612,0.277,0.559,0.512,0.569,0.514,0.67,0.408,0.474,0.467,0.229,0.091,0.642,-0.149,0.398,0.46,0.37,0.308,0.439,0.072,0.53,0.384,0.1,0.337,-0.254,0.58,-0.144,0.583,0.644,0.396,0.725,0.672,0.344,0.028,0.152,0.223,0.483,-0.095,0.53,0.382,0.439,0.226,0.58,0.531,0.243
JBLU,0.832,0.671,0.687,0.623,0.703,0.821,-0.452,0.048,0.794,0.572,-0.2,0.09,0.17,0.656,-0.188,0.571,0.664,0.624,0.508,0.707,0.677,0.733,0.661,0.655,0.845,0.623,0.581,0.683,-0.494,0.56,0.371,0.713,0.709,0.686,0.736,0.853,0.611,0.61,0.319,1.0,-0.359,0.624,0.241,0.74,0.704,0.726,0.673,0.674,0.625,0.659,0.708,0.714,0.722,0.795,0.684,0.428,0.796,0.676,0.582,0.652,0.686,0.258,0.427,0.573,0.05,0.721,-0.189,0.71,-0.494,0.816,0.654,0.299,0.075,0.506,0.685,0.64,0.633,0.712,0.761,0.252,0.461,0.46,0.422,0.398,0.526,0.222,0.496,0.531,0.727,0.656,0.798,0.767,0.709,0.623,0.79,0.676,0.658,0.322,0.676,0.562
JD,-0.376,-0.367,-0.212,-0.252,-0.288,-0.372,0.482,-0.137,-0.344,-0.154,0.796,0.329,0.147,-0.134,0.378,-0.301,-0.306,0.027,-0.345,-0.32,-0.491,-0.329,-0.244,-0.233,-0.421,-0.21,-0.295,-0.284,0.176,-0.17,-0.425,-0.302,-0.313,-0.017,-0.367,-0.349,-0.211,-0.343,0.377,-0.359,1.0,-0.343,0.019,-0.343,-0.402,-0.351,-0.304,-0.288,-0.124,-0.214,-0.468,-0.172,-0.334,-0.396,-0.221,0.046,-0.348,-0.275,-0.24,-0.196,-0.336,0.398,0.157,-0.218,0.36,-0.157,0.615,-0.188,0.543,-0.358,-0.294,0.467,0.186,-0.183,-0.308,-0.267,-0.361,-0.319,-0.332,-0.018,-0.061,-0.295,0.099,0.166,-0.075,0.419,0.108,0.037,-0.496,-0.288,-0.327,-0.266,-0.334,-0.351,-0.405,-0.387,-0.462,0.304,-0.205,-0.378
KDP,0.655,0.802,0.732,0.866,0.77,0.771,-0.364,-0.326,0.777,0.653,-0.177,0.279,0.335,0.724,-0.095,0.734,0.731,0.542,0.843,0.812,0.716,0.77,0.638,0.689,0.718,0.394,0.264,0.695,-0.493,0.707,0.135,0.827,0.818,0.641,0.483,0.726,0.769,0.729,0.377,0.624,-0.343,1.0,0.557,0.865,0.371,0.606,0.793,0.774,0.667,0.393,0.735,0.743,0.815,0.796,0.768,0.66,0.691,0.694,0.761,0.711,0.692,0.449,0.593,0.812,0.031,0.619,-0.249,0.782,-0.727,0.795,0.785,0.04,0.105,0.635,0.534,0.808,0.724,0.468,0.75,-0.121,0.502,0.153,0.636,0.54,0.649,0.277,0.581,0.5,0.648,0.611,0.647,0.812,0.323,0.638,0.75,0.717,0.766,0.43,0.72,0.585
KHC,0.197,0.641,0.669,0.489,0.66,0.415,-0.157,-0.627,0.423,0.679,0.209,0.763,0.528,0.479,0.102,0.76,0.768,0.278,0.47,0.537,0.123,0.552,0.273,0.286,0.222,-0.037,-0.284,0.612,-0.575,0.69,-0.299,0.604,0.578,0.481,-0.026,0.421,0.713,0.311,0.531,0.241,0.019,0.557,1.0,0.532,-0.169,0.064,0.387,0.656,0.452,-0.075,0.322,0.367,0.599,0.423,0.665,0.636,0.377,0.632,0.586,0.566,0.639,0.596,0.377,0.464,0.139,0.076,-0.022,0.658,-0.495,0.525,0.67,-0.213,0.335,0.336,-0.071,0.592,0.496,-0.064,0.246,-0.46,0.676,-0.33,0.431,0.363,0.254,0.339,0.51,0.492,0.23,0.051,0.095,0.505,-0.108,0.687,0.438,0.566,0.414,0.396,0.681,0.226
LRCX,0.738,0.84,0.805,0.912,0.88,0.896,-0.434,-0.283,0.837,0.713,-0.119,0.322,0.257,0.805,-0.159,0.743,0.803,0.575,0.734,0.765,0.723,0.769,0.67,0.617,0.739,0.403,0.298,0.711,-0.59,0.783,0.104,0.892,0.899,0.757,0.502,0.772,0.842,0.739,0.434,0.74,-0.343,0.865,0.532,1.0,0.438,0.604,0.806,0.777,0.719,0.405,0.753,0.818,0.895,0.824,0.873,0.718,0.748,0.744,0.76,0.835,0.758,0.423,0.571,0.771,-0.038,0.662,-0.308,0.81,-0.702,0.857,0.79,0.102,0.103,0.594,0.549,0.861,0.653,0.505,0.781,-0.082,0.59,0.16,0.624,0.551,0.672,0.308,0.635,0.517,0.595,0.577,0.756,0.892,0.397,0.759,0.746,0.831,0.748,0.426,0.84,0.605
LYFT,0.672,0.361,0.216,0.297,0.335,0.544,-0.298,0.409,0.454,0.065,-0.384,-0.199,0.004,0.348,-0.176,0.27,0.263,0.351,0.262,0.434,0.692,0.45,0.462,0.559,0.706,0.801,0.694,0.42,-0.087,0.19,0.656,0.366,0.356,0.31,0.854,0.545,0.225,0.445,-0.016,0.704,-0.402,0.371,-0.169,0.438,1.0,0.789,0.405,0.245,0.409,0.66,0.526,0.436,0.357,0.569,0.384,0.111,0.548,0.245,0.228,0.225,0.287,-0.027,0.266,0.168,-0.018,0.634,-0.182,0.301,-0.282,0.466,0.242,0.36,-0.102,0.338,0.719,0.278,0.254,0.903,0.612,0.644,0.148,0.62,0.081,0.173,0.409,-0.062,0.152,0.201,0.652,0.666,0.721,0.478,0.703,0.277,0.458,0.279,0.473,0.096,0.296,0.39
MARA,0.697,0.542,0.454,0.506,0.464,0.678,-0.43,0.171,0.566,0.25,-0.379,-0.034,0.086,0.462,-0.223,0.398,0.452,0.423,0.434,0.557,0.743,0.552,0.507,0.659,0.707,0.634,0.672,0.555,-0.327,0.396,0.513,0.588,0.582,0.419,0.735,0.632,0.438,0.624,0.155,0.726,-0.351,0.606,0.064,0.604,0.789,1.0,0.558,0.479,0.479,0.618,0.576,0.645,0.542,0.766,0.495,0.243,0.539,0.437,0.397,0.448,0.435,0.23,0.321,0.445,0.07,0.732,-0.171,0.471,-0.478,0.64,0.489,0.305,-0.011,0.59,0.648,0.442,0.469,0.873,0.69,0.31,0.296,0.44,0.249,0.289,0.573,0.078,0.385,0.278,0.683,0.702,0.726,0.645,0.581,0.396,0.614,0.477,0.633,0.133,0.435,0.532
MCHP,0.707,0.797,0.687,0.798,0.709,0.815,-0.317,-0.249,0.776,0.649,-0.146,0.2,0.269,0.712,0.004,0.677,0.689,0.593,0.763,0.831,0.684,0.824,0.771,0.674,0.776,0.327,0.358,0.675,-0.501,0.684,0.189,0.824,0.842,0.685,0.53,0.754,0.775,0.836,0.364,0.673,-0.304,0.793,0.387,0.806,0.405,0.558,1.0,0.771,0.757,0.457,0.758,0.75,0.838,0.753,0.833,0.542,0.722,0.622,0.675,0.727,0.724,0.464,0.493,0.845,0.094,0.658,-0.172,0.773,-0.679,0.791,0.75,0.055,0.129,0.657,0.654,0.806,0.758,0.437,0.786,-0.102,0.45,0.301,0.576,0.462,0.509,0.331,0.507,0.516,0.675,0.731,0.716,0.85,0.353,0.681,0.798,0.731,0.656,0.414,0.786,0.739
MDLZ,0.596,0.88,0.839,0.753,0.813,0.808,-0.397,-0.432,0.803,0.85,-0.078,0.43,0.39,0.763,-0.075,0.855,0.871,0.652,0.665,0.768,0.478,0.86,0.655,0.644,0.706,0.237,0.213,0.728,-0.627,0.761,0.079,0.903,0.886,0.624,0.466,0.754,0.901,0.71,0.555,0.674,-0.288,0.774,0.656,0.777,0.245,0.479,0.771,1.0,0.699,0.338,0.634,0.762,0.914,0.844,0.82,0.646,0.718,0.834,0.732,0.845,0.919,0.542,0.388,0.796,0.129,0.472,-0.247,0.865,-0.683,0.814,0.922,-0.05,0.218,0.7,0.435,0.879,0.789,0.325,0.661,-0.289,0.586,0.094,0.582,0.414,0.446,0.383,0.567,0.625,0.626,0.467,0.485,0.825,0.244,0.84,0.805,0.863,0.661,0.432,0.869,0.627
META,0.621,0.713,0.649,0.629,0.65,0.783,-0.425,-0.26,0.64,0.478,0.027,0.301,0.115,0.698,-0.18,0.708,0.716,0.465,0.592,0.672,0.587,0.884,0.857,0.641,0.724,0.313,0.299,0.724,-0.359,0.602,0.326,0.809,0.807,0.564,0.54,0.61,0.717,0.595,0.36,0.625,-0.124,0.667,0.452,0.719,0.409,0.479,0.757,0.699,1.0,0.571,0.711,0.536,0.762,0.725,0.834,0.549,0.83,0.535,0.541,0.608,0.59,0.473,0.366,0.562,-0.113,0.642,-0.244,0.712,-0.405,0.759,0.725,0.078,-0.131,0.502,0.643,0.727,0.653,0.463,0.695,-0.065,0.51,0.258,0.36,0.375,0.538,0.121,0.439,0.708,0.577,0.469,0.652,0.737,0.315,0.578,0.641,0.661,0.632,0.413,0.749,0.559
MNST,0.691,0.378,0.29,0.344,0.314,0.617,-0.219,0.427,0.573,0.174,-0.137,-0.231,0.028,0.269,-0.102,0.19,0.266,0.382,0.267,0.433,0.475,0.523,0.56,0.653,0.708,0.588,0.82,0.446,0.047,0.071,0.7,0.439,0.432,0.209,0.801,0.424,0.276,0.38,-0.05,0.659,-0.214,0.393,-0.075,0.405,0.66,0.618,0.457,0.338,0.571,1.0,0.438,0.416,0.403,0.543,0.369,0.013,0.634,0.163,0.112,0.226,0.279,0.076,0.33,0.205,0.017,0.649,-0.029,0.345,-0.142,0.502,0.455,0.263,-0.03,0.213,0.648,0.326,0.212,0.646,0.465,0.48,-0.035,0.615,0.144,-0.062,0.257,-0.006,-0.05,0.451,0.703,0.544,0.534,0.492,0.738,0.139,0.432,0.251,0.426,0.06,0.37,0.285
MRNA,0.704,0.669,0.684,0.677,0.712,0.726,-0.522,-0.121,0.679,0.511,-0.318,0.076,0.096,0.657,-0.257,0.687,0.649,0.386,0.654,0.718,0.781,0.782,0.634,0.597,0.732,0.375,0.308,0.661,-0.436,0.673,0.326,0.696,0.718,0.598,0.568,0.74,0.614,0.767,0.248,0.708,-0.468,0.735,0.322,0.753,0.526,0.576,0.758,0.634,0.711,0.438,1.0,0.576,0.698,0.694,0.735,0.556,0.743,0.62,0.724,0.642,0.607,0.311,0.365,0.63,-0.11,0.624,-0.385,0.696,-0.64,0.813,0.637,0.022,-0.119,0.554,0.637,0.707,0.75,0.538,0.832,-0.016,0.452,0.389,0.381,0.48,0.59,0.041,0.481,0.431,0.639,0.627,0.746,0.697,0.474,0.6,0.699,0.761,0.819,0.301,0.661,0.642
MRVL,0.662,0.785,0.694,0.814,0.787,0.827,-0.242,-0.153,0.873,0.684,-0.063,0.264,0.386,0.71,0.041,0.613,0.654,0.715,0.679,0.68,0.587,0.617,0.539,0.672,0.724,0.474,0.428,0.575,-0.557,0.606,0.124,0.828,0.824,0.693,0.547,0.782,0.747,0.717,0.519,0.714,-0.172,0.743,0.367,0.818,0.436,0.645,0.75,0.762,0.536,0.416,0.576,1.0,0.822,0.752,0.745,0.569,0.553,0.667,0.641,0.855,0.748,0.446,0.659,0.768,0.293,0.605,-0.127,0.715,-0.592,0.749,0.771,0.308,0.365,0.674,0.544,0.84,0.583,0.456,0.673,-0.014,0.413,0.25,0.717,0.525,0.455,0.531,0.557,0.468,0.627,0.643,0.617,0.875,0.379,0.625,0.725,0.749,0.621,0.398,0.775,0.502
MSFT,0.668,0.921,0.814,0.819,0.837,0.917,-0.444,-0.334,0.843,0.759,-0.115,0.357,0.276,0.774,-0.104,0.836,0.868,0.602,0.72,0.827,0.629,0.849,0.711,0.642,0.755,0.277,0.315,0.753,-0.631,0.73,0.141,0.97,0.963,0.694,0.506,0.765,0.951,0.772,0.495,0.722,-0.334,0.815,0.599,0.895,0.357,0.542,0.838,0.914,0.762,0.403,0.698,0.822,1.0,0.847,0.896,0.656,0.77,0.794,0.709,0.842,0.848,0.495,0.437,0.788,0.039,0.622,-0.297,0.897,-0.702,0.861,0.909,-0.011,0.195,0.67,0.559,0.912,0.759,0.395,0.683,-0.182,0.569,0.182,0.564,0.453,0.509,0.337,0.555,0.614,0.642,0.559,0.617,0.899,0.288,0.832,0.781,0.868,0.711,0.435,0.9,0.646
MSTR,0.78,0.851,0.778,0.761,0.746,0.874,-0.413,-0.23,0.767,0.645,-0.2,0.213,0.291,0.76,-0.129,0.736,0.793,0.681,0.615,0.773,0.745,0.844,0.699,0.688,0.867,0.473,0.487,0.73,-0.513,0.684,0.331,0.852,0.836,0.596,0.694,0.806,0.799,0.686,0.411,0.795,-0.396,0.796,0.423,0.824,0.569,0.766,0.753,0.844,0.725,0.543,0.694,0.752,0.847,1.0,0.761,0.563,0.765,0.719,0.69,0.711,0.798,0.386,0.379,0.663,0.098,0.674,-0.248,0.796,-0.64,0.853,0.798,0.123,0.096,0.656,0.67,0.791,0.701,0.661,0.749,-0.009,0.554,0.288,0.473,0.421,0.659,0.249,0.519,0.524,0.747,0.627,0.709,0.833,0.448,0.727,0.786,0.739,0.741,0.323,0.784,0.656
MU,0.669,0.87,0.786,0.761,0.849,0.842,-0.422,-0.343,0.78,0.702,-0.045,0.48,0.334,0.769,-0.073,0.865,0.871,0.51,0.711,0.777,0.608,0.873,0.727,0.657,0.716,0.328,0.198,0.779,-0.59,0.79,0.128,0.903,0.9,0.727,0.491,0.787,0.88,0.705,0.514,0.684,-0.221,0.768,0.665,0.873,0.384,0.495,0.833,0.82,0.834,0.369,0.735,0.745,0.896,0.761,1.0,0.714,0.772,0.753,0.689,0.812,0.795,0.521,0.505,0.695,0.056,0.558,-0.264,0.853,-0.651,0.853,0.828,0.042,0.153,0.577,0.519,0.852,0.741,0.413,0.73,-0.161,0.656,0.166,0.513,0.482,0.518,0.282,0.609,0.6,0.611,0.538,0.634,0.87,0.298,0.828,0.746,0.83,0.664,0.456,0.903,0.624
MVIS,0.372,0.626,0.686,0.702,0.697,0.544,-0.124,-0.557,0.54,0.666,0.173,0.501,0.471,0.769,0.124,0.701,0.642,0.532,0.604,0.586,0.431,0.588,0.481,0.336,0.424,0.189,-0.099,0.455,-0.523,0.846,-0.23,0.62,0.609,0.724,0.187,0.61,0.714,0.535,0.612,0.428,0.046,0.66,0.636,0.718,0.111,0.243,0.542,0.646,0.549,0.013,0.556,0.569,0.656,0.563,0.714,1.0,0.542,0.703,0.78,0.671,0.642,0.63,0.575,0.639,0.165,0.392,-0.036,0.725,-0.485,0.615,0.547,0.131,0.296,0.536,0.282,0.72,0.576,0.239,0.591,-0.255,0.587,-0.153,0.687,0.736,0.662,0.414,0.755,0.321,0.239,0.294,0.474,0.595,0.042,0.666,0.484,0.68,0.544,0.713,0.672,0.41
NFLX,0.758,0.711,0.672,0.62,0.642,0.835,-0.432,-0.098,0.729,0.512,-0.176,0.117,0.128,0.675,-0.197,0.667,0.684,0.457,0.579,0.702,0.658,0.865,0.784,0.685,0.791,0.472,0.448,0.682,-0.328,0.575,0.429,0.772,0.752,0.568,0.659,0.71,0.689,0.617,0.277,0.796,-0.348,0.691,0.377,0.748,0.548,0.539,0.722,0.718,0.83,0.634,0.743,0.553,0.77,0.765,0.772,0.542,1.0,0.647,0.54,0.555,0.651,0.336,0.379,0.543,-0.101,0.687,-0.292,0.72,-0.435,0.787,0.723,0.064,-0.004,0.469,0.703,0.68,0.643,0.579,0.716,0.129,0.427,0.42,0.391,0.322,0.57,0.058,0.414,0.619,0.683,0.537,0.705,0.726,0.567,0.62,0.715,0.688,0.634,0.385,0.692,0.594
NNDM,0.573,0.789,0.78,0.701,0.814,0.701,-0.398,-0.377,0.693,0.821,-0.079,0.422,0.323,0.726,-0.097,0.795,0.786,0.568,0.613,0.66,0.517,0.699,0.526,0.573,0.585,0.299,0.073,0.613,-0.688,0.805,-0.019,0.759,0.74,0.713,0.345,0.768,0.773,0.64,0.559,0.676,-0.275,0.694,0.632,0.744,0.245,0.437,0.622,0.834,0.535,0.163,0.62,0.667,0.794,0.719,0.753,0.703,0.647,1.0,0.777,0.789,0.874,0.562,0.359,0.68,0.051,0.474,-0.241,0.779,-0.674,0.741,0.787,0.071,0.197,0.645,0.31,0.729,0.775,0.336,0.675,-0.23,0.613,0.028,0.544,0.572,0.567,0.332,0.757,0.445,0.454,0.389,0.532,0.7,0.263,0.846,0.762,0.838,0.639,0.376,0.743,0.597
NVAX,0.536,0.771,0.746,0.758,0.804,0.662,-0.22,-0.465,0.67,0.769,-0.012,0.372,0.498,0.775,0.074,0.747,0.709,0.663,0.695,0.675,0.614,0.658,0.549,0.419,0.572,0.274,0.054,0.54,-0.649,0.89,-0.067,0.676,0.69,0.785,0.32,0.717,0.734,0.664,0.512,0.582,-0.24,0.761,0.586,0.76,0.228,0.397,0.675,0.732,0.541,0.112,0.724,0.641,0.709,0.69,0.689,0.78,0.54,0.777,1.0,0.738,0.752,0.528,0.518,0.745,0.136,0.433,-0.117,0.744,-0.644,0.698,0.649,0.098,0.164,0.614,0.39,0.798,0.678,0.365,0.763,-0.249,0.604,-0.024,0.658,0.769,0.624,0.382,0.778,0.389,0.427,0.485,0.633,0.736,0.188,0.724,0.749,0.74,0.711,0.504,0.726,0.499
NVDA,0.535,0.803,0.809,0.831,0.921,0.773,-0.342,-0.404,0.815,0.836,-0.024,0.468,0.304,0.735,-0.086,0.752,0.827,0.649,0.67,0.682,0.476,0.699,0.559,0.537,0.637,0.246,0.118,0.646,-0.745,0.776,-0.089,0.83,0.844,0.739,0.347,0.755,0.825,0.67,0.569,0.652,-0.196,0.711,0.566,0.835,0.225,0.448,0.727,0.845,0.608,0.226,0.642,0.855,0.842,0.711,0.812,0.671,0.555,0.789,0.738,1.0,0.85,0.512,0.496,0.796,0.124,0.468,-0.233,0.784,-0.686,0.792,0.826,0.109,0.219,0.713,0.321,0.89,0.742,0.249,0.645,-0.334,0.616,0.005,0.669,0.545,0.457,0.489,0.654,0.529,0.479,0.441,0.52,0.785,0.178,0.793,0.721,0.905,0.634,0.442,0.877,0.574
NWL,0.615,0.862,0.804,0.755,0.852,0.762,-0.28,-0.413,0.772,0.903,-0.074,0.407,0.486,0.746,0.037,0.827,0.829,0.712,0.64,0.747,0.46,0.778,0.588,0.61,0.701,0.336,0.182,0.686,-0.669,0.778,0.038,0.81,0.792,0.674,0.443,0.795,0.832,0.67,0.514,0.686,-0.336,0.692,0.639,0.758,0.287,0.435,0.724,0.919,0.59,0.279,0.607,0.748,0.848,0.798,0.795,0.642,0.651,0.874,0.752,0.85,1.0,0.482,0.409,0.742,0.182,0.386,-0.172,0.801,-0.696,0.776,0.86,-0.021,0.347,0.667,0.352,0.831,0.759,0.315,0.629,-0.244,0.573,0.035,0.61,0.447,0.421,0.435,0.567,0.512,0.631,0.453,0.506,0.773,0.287,0.893,0.829,0.853,0.635,0.355,0.877,0.593
OCGN,0.234,0.472,0.512,0.448,0.486,0.397,0.102,-0.392,0.352,0.538,0.4,0.553,0.41,0.487,0.293,0.475,0.474,0.485,0.312,0.463,0.216,0.449,0.308,0.38,0.272,0.106,-0.094,0.405,-0.379,0.598,-0.249,0.5,0.487,0.517,0.104,0.393,0.547,0.472,0.67,0.258,0.398,0.449,0.596,0.423,-0.027,0.23,0.464,0.542,0.473,0.076,0.311,0.446,0.495,0.386,0.521,0.63,0.336,0.562,0.528,0.512,0.482,1.0,0.434,0.507,0.36,0.464,0.31,0.558,-0.284,0.449,0.513,0.278,0.322,0.589,0.135,0.469,0.425,0.136,0.35,-0.198,0.473,-0.09,0.518,0.544,0.504,0.548,0.622,0.449,0.112,0.311,0.264,0.437,-0.041,0.443,0.347,0.459,0.31,0.592,0.532,0.277
