,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.461,0.737,0.544,0.587,0.721,0.82,0.584,0.59,0.654,0.209,0.688,0.336,0.521,0.816,0.476,0.366,0.673,0.665,0.769,0.647,0.357,0.721,0.61,0.449,0.634,0.611,0.733,0.462,0.648,0.241,0.317,1.0,0.985,0.782,0.466,0.632,0.45,-0.497,0.415,0.485,0.259,0.506,-0.104,0.591,0.514,0.341,0.58,0.476,0.602,0.64,0.697,0.64,0.67,0.678,0.482,0.637,0.68,0.703,0.35,0.765,0.677,0.712,0.667,0.312,0.556,0.245,0.82,0.308,0.257,0.745,0.423,0.79,0.547,0.258,0.656,0.739,0.727,0.325,0.643,0.783,0.524,0.827,0.629,0.375,0.57,0.643,0.144,0.728,0.72,0.712,0.868,0.455,0.568,0.307,0.549,0.65,0.548,0.449,0.422,0.717
GOOGL,0.493,0.747,0.534,0.606,0.717,0.809,0.549,0.614,0.674,0.255,0.653,0.307,0.518,0.802,0.463,0.39,0.666,0.648,0.741,0.621,0.324,0.706,0.633,0.45,0.647,0.64,0.728,0.446,0.652,0.262,0.322,0.985,1.0,0.791,0.481,0.639,0.457,-0.496,0.397,0.513,0.218,0.508,-0.081,0.601,0.524,0.337,0.597,0.485,0.637,0.648,0.686,0.655,0.684,0.692,0.497,0.628,0.686,0.666,0.334,0.759,0.657,0.711,0.676,0.33,0.576,0.241,0.809,0.335,0.228,0.784,0.411,0.768,0.55,0.268,0.683,0.741,0.715,0.311,0.647,0.762,0.552,0.791,0.657,0.395,0.578,0.623,0.173,0.742,0.689,0.702,0.881,0.456,0.574,0.337,0.536,0.651,0.554,0.45,0.44,0.706
GT,0.712,0.827,0.79,0.808,0.805,0.817,0.758,0.689,0.825,0.436,0.517,0.087,0.812,0.8,0.568,0.683,0.816,0.447,0.826,0.827,0.58,0.866,0.772,0.752,0.833,0.74,0.796,0.739,0.734,0.481,0.537,0.782,0.791,1.0,0.759,0.85,0.782,-0.309,0.169,0.796,0.032,0.619,0.077,0.803,0.647,0.582,0.83,0.669,0.754,0.529,0.728,0.812,0.809,0.822,0.728,0.342,0.844,0.477,0.541,0.759,0.803,0.662,0.829,0.607,0.831,0.469,0.754,0.634,0.011,0.843,0.629,0.797,0.795,0.53,0.811,0.889,0.855,0.548,0.669,0.793,0.817,0.836,0.821,0.55,0.702,0.417,0.488,0.821,0.412,0.61,0.729,0.723,0.808,0.424,0.759,0.73,0.778,0.692,0.772,0.302
HBAN,0.911,0.881,0.837,0.903,0.69,0.615,0.584,0.687,0.772,0.782,0.038,-0.387,0.878,0.552,0.292,0.911,0.882,0.065,0.801,0.86,0.705,0.874,0.861,0.931,0.941,0.694,0.765,0.858,0.587,0.749,0.835,0.466,0.481,0.759,1.0,0.844,0.898,0.038,-0.236,0.901,-0.403,0.551,0.366,0.861,0.759,0.805,0.925,0.871,0.752,0.481,0.742,0.801,0.887,0.818,0.872,0.137,0.818,0.052,0.641,0.666,0.837,0.589,0.676,0.908,0.779,0.716,0.614,0.87,-0.465,0.71,0.86,0.693,0.823,0.769,0.81,0.771,0.76,0.783,0.511,0.556,0.828,0.619,0.664,0.761,0.632,-0.029,0.765,0.78,-0.057,0.517,0.475,0.926,0.938,0.717,0.902,0.792,0.935,0.939,0.85,-0.059
HST,0.785,0.868,0.789,0.897,0.799,0.738,0.773,0.747,0.858,0.53,0.276,-0.193,0.907,0.692,0.622,0.834,0.865,0.272,0.832,0.904,0.608,0.916,0.843,0.858,0.898,0.821,0.851,0.796,0.727,0.647,0.655,0.632,0.639,0.85,0.844,1.0,0.811,-0.095,-0.019,0.866,-0.171,0.681,0.248,0.87,0.73,0.654,0.892,0.815,0.831,0.393,0.698,0.885,0.806,0.757,0.768,0.191,0.813,0.208,0.509,0.781,0.856,0.599,0.861,0.805,0.887,0.516,0.735,0.715,-0.241,0.807,0.766,0.741,0.928,0.638,0.827,0.869,0.878,0.639,0.515,0.711,0.77,0.729,0.742,0.649,0.676,0.205,0.577,0.774,0.256,0.514,0.659,0.834,0.874,0.598,0.842,0.791,0.895,0.795,0.801,0.126
INTC,0.862,0.831,0.773,0.885,0.704,0.581,0.549,0.629,0.813,0.698,0.099,-0.31,0.844,0.541,0.316,0.882,0.81,0.025,0.793,0.842,0.682,0.851,0.807,0.89,0.869,0.681,0.709,0.824,0.585,0.799,0.788,0.45,0.457,0.782,0.898,0.811,1.0,-0.05,-0.285,0.85,-0.342,0.476,0.279,0.826,0.743,0.768,0.934,0.8,0.724,0.362,0.701,0.784,0.809,0.761,0.884,0.105,0.761,0.085,0.778,0.641,0.81,0.572,0.684,0.882,0.777,0.799,0.537,0.796,-0.391,0.655,0.769,0.687,0.808,0.741,0.71,0.793,0.7,0.73,0.603,0.527,0.847,0.603,0.646,0.756,0.609,0.013,0.76,0.745,-0.051,0.505,0.467,0.93,0.872,0.671,0.839,0.745,0.896,0.901,0.93,-0.068
IOVA,-0.038,-0.16,-0.025,-0.094,-0.189,-0.299,-0.189,-0.067,-0.233,0.208,-0.575,-0.459,-0.024,-0.41,-0.35,0.056,-0.131,-0.437,-0.229,-0.092,0.235,-0.163,-0.095,0.086,-0.133,-0.232,0.015,0.13,-0.263,-0.011,0.214,-0.497,-0.496,-0.309,0.038,-0.095,-0.05,1.0,-0.36,-0.021,-0.448,0.083,0.453,-0.071,0.054,0.103,-0.081,0.095,-0.142,-0.175,-0.113,-0.073,-0.097,-0.214,-0.042,-0.262,-0.184,-0.385,0.009,-0.257,-0.243,-0.119,-0.295,0.164,-0.155,0.163,-0.175,0.128,-0.407,-0.322,0.218,-0.184,-0.125,0.029,-0.157,-0.309,-0.173,0.098,-0.225,-0.271,-0.089,-0.311,-0.176,0.203,-0.058,-0.443,0.243,-0.132,-0.622,-0.432,-0.491,0.036,-0.06,0.147,0.039,0.004,-0.064,0.035,-0.077,-0.537
IQ,-0.322,-0.05,-0.169,-0.197,0.072,0.298,0.173,0.057,0.017,-0.3,0.787,0.772,-0.172,0.389,0.307,-0.37,0.025,0.667,0.084,-0.095,-0.215,-0.02,-0.11,-0.292,-0.08,0.048,0.061,-0.248,0.135,-0.355,-0.418,0.415,0.397,0.169,-0.236,-0.019,-0.285,-0.36,1.0,-0.155,0.763,0.211,-0.34,-0.101,-0.158,-0.286,-0.214,-0.33,-0.138,0.435,0.103,0.006,-0.086,0.026,-0.291,0.417,0.01,0.606,-0.175,0.196,-0.056,0.162,0.214,-0.4,-0.083,-0.414,0.216,-0.421,0.785,0.173,-0.299,0.263,-0.07,-0.362,0.099,0.015,0.225,-0.281,0.228,0.396,-0.086,0.26,0.092,-0.341,0.135,0.811,-0.318,0.089,0.65,0.173,0.353,-0.317,-0.181,-0.375,-0.194,0.014,-0.22,-0.314,-0.239,0.634
JBLU,0.891,0.852,0.85,0.883,0.736,0.648,0.606,0.708,0.79,0.715,0.138,-0.309,0.828,0.616,0.325,0.861,0.821,0.089,0.744,0.824,0.687,0.829,0.813,0.869,0.889,0.737,0.773,0.846,0.577,0.668,0.735,0.485,0.513,0.796,0.901,0.866,0.85,-0.021,-0.155,1.0,-0.384,0.513,0.317,0.819,0.805,0.822,0.901,0.816,0.786,0.359,0.69,0.847,0.823,0.845,0.838,0.042,0.794,0.081,0.612,0.712,0.81,0.561,0.653,0.809,0.757,0.674,0.662,0.826,-0.387,0.749,0.807,0.708,0.8,0.797,0.849,0.747,0.718,0.752,0.526,0.587,0.848,0.637,0.643,0.76,0.6,0.077,0.772,0.721,0.019,0.517,0.573,0.85,0.942,0.706,0.866,0.736,0.883,0.876,0.843,0.002
JD,-0.49,-0.254,-0.343,-0.345,-0.216,0.02,0.044,-0.081,-0.178,-0.571,0.717,0.832,-0.25,0.214,0.352,-0.442,-0.193,0.48,-0.065,-0.264,-0.424,-0.147,-0.245,-0.4,-0.263,-0.18,-0.15,-0.404,0.144,-0.418,-0.521,0.259,0.218,0.032,-0.403,-0.171,-0.342,-0.448,0.763,-0.384,1.0,0.124,-0.476,-0.323,-0.428,-0.507,-0.337,-0.462,-0.309,0.237,-0.091,-0.284,-0.276,-0.212,-0.457,0.355,-0.154,0.581,-0.327,-0.144,-0.222,0.056,0.154,-0.454,-0.16,-0.504,-0.062,-0.587,0.87,-0.017,-0.499,0.022,-0.181,-0.578,-0.219,-0.088,0.055,-0.508,0.064,0.201,-0.291,0.071,-0.095,-0.479,-0.088,0.671,-0.592,-0.051,0.622,0.002,0.082,-0.405,-0.369,-0.567,-0.389,-0.101,-0.353,-0.428,-0.33,0.494
KDP,0.406,0.529,0.525,0.547,0.52,0.493,0.547,0.598,0.487,0.265,0.283,0.086,0.653,0.526,0.543,0.481,0.628,0.303,0.549,0.582,0.342,0.609,0.606,0.586,0.614,0.564,0.671,0.536,0.59,0.242,0.359,0.506,0.508,0.619,0.551,0.681,0.476,0.083,0.211,0.513,0.124,1.0,0.209,0.565,0.417,0.238,0.547,0.519,0.478,0.54,0.477,0.554,0.527,0.417,0.407,0.301,0.534,0.246,0.186,0.466,0.477,0.502,0.771,0.487,0.648,0.218,0.559,0.347,0.011,0.637,0.531,0.514,0.662,0.235,0.565,0.555,0.706,0.225,0.363,0.661,0.513,0.547,0.597,0.4,0.631,0.335,0.248,0.695,0.319,0.234,0.365,0.461,0.511,0.318,0.494,0.643,0.566,0.435,0.5,0.179
KHC,0.296,0.279,0.36,0.308,0.259,0.048,0.132,0.276,0.296,0.399,-0.365,-0.454,0.307,-0.018,-0.016,0.403,0.181,-0.173,0.104,0.274,0.467,0.232,0.3,0.419,0.24,0.085,0.326,0.392,0.176,0.25,0.5,-0.104,-0.081,0.077,0.366,0.248,0.279,0.453,-0.34,0.317,-0.476,0.209,1.0,0.272,0.364,0.431,0.291,0.448,0.236,-0.056,0.325,0.292,0.345,0.228,0.275,-0.042,0.18,-0.254,0.318,0.223,0.134,0.156,0.056,0.458,0.2,0.359,0.152,0.511,-0.473,0.089,0.467,0.179,0.269,0.424,0.29,0.12,0.097,0.416,0.124,0.033,0.199,0.09,0.172,0.398,0.153,-0.247,0.398,0.17,-0.484,0.021,-0.029,0.371,0.321,0.432,0.36,0.335,0.341,0.31,0.251,-0.407
LRCX,0.872,0.904,0.849,0.947,0.806,0.672,0.724,0.686,0.91,0.595,0.216,-0.282,0.885,0.682,0.517,0.861,0.859,0.265,0.815,0.874,0.657,0.905,0.779,0.856,0.913,0.785,0.816,0.793,0.685,0.61,0.665,0.591,0.601,0.803,0.861,0.87,0.826,-0.071,-0.101,0.819,-0.323,0.565,0.272,1.0,0.715,0.731,0.917,0.834,0.74,0.411,0.744,0.945,0.853,0.81,0.845,0.172,0.803,0.219,0.579,0.82,0.871,0.592,0.773,0.768,0.886,0.534,0.696,0.8,-0.291,0.81,0.8,0.73,0.855,0.647,0.849,0.9,0.774,0.709,0.521,0.655,0.785,0.741,0.703,0.671,0.689,0.087,0.646,0.79,0.172,0.644,0.612,0.845,0.904,0.61,0.87,0.757,0.905,0.806,0.835,0.083
LYFT,0.76,0.79,0.733,0.765,0.769,0.58,0.475,0.621,0.684,0.652,0.029,-0.341,0.698,0.564,0.183,0.736,0.734,0.062,0.666,0.789,0.694,0.73,0.724,0.76,0.771,0.666,0.791,0.759,0.49,0.629,0.677,0.514,0.524,0.647,0.759,0.73,0.743,0.054,-0.158,0.805,-0.428,0.417,0.364,0.715,1.0,0.727,0.775,0.733,0.763,0.264,0.678,0.763,0.729,0.714,0.746,0.161,0.687,0.086,0.631,0.732,0.708,0.613,0.525,0.755,0.593,0.714,0.678,0.715,-0.464,0.679,0.735,0.671,0.661,0.728,0.737,0.629,0.669,0.664,0.618,0.504,0.769,0.553,0.547,0.721,0.516,0.096,0.7,0.604,0.016,0.452,0.631,0.747,0.804,0.721,0.792,0.667,0.75,0.788,0.744,0.087
MARA,0.79,0.734,0.756,0.793,0.617,0.53,0.467,0.562,0.671,0.706,-0.022,-0.437,0.67,0.457,0.065,0.762,0.667,-0.012,0.674,0.716,0.764,0.715,0.674,0.761,0.727,0.518,0.623,0.823,0.351,0.649,0.754,0.341,0.337,0.582,0.805,0.654,0.768,0.103,-0.286,0.822,-0.507,0.238,0.431,0.731,0.727,1.0,0.768,0.786,0.69,0.281,0.671,0.725,0.758,0.787,0.73,0.056,0.665,-0.006,0.699,0.625,0.734,0.506,0.363,0.739,0.534,0.786,0.524,0.82,-0.462,0.465,0.801,0.681,0.602,0.816,0.66,0.59,0.519,0.955,0.482,0.437,0.659,0.541,0.49,0.811,0.462,-0.069,0.813,0.566,-0.218,0.547,0.421,0.821,0.816,0.669,0.825,0.626,0.76,0.826,0.715,-0.124
MCHP,0.907,0.928,0.872,0.962,0.786,0.659,0.677,0.685,0.894,0.703,0.169,-0.31,0.92,0.651,0.433,0.928,0.895,0.105,0.85,0.908,0.699,0.93,0.851,0.939,0.934,0.776,0.829,0.871,0.681,0.735,0.811,0.58,0.597,0.83,0.925,0.892,0.934,-0.081,-0.214,0.901,-0.337,0.547,0.291,0.917,0.775,0.768,1.0,0.862,0.791,0.426,0.762,0.892,0.878,0.824,0.879,0.149,0.817,0.147,0.654,0.739,0.897,0.576,0.751,0.872,0.863,0.676,0.679,0.846,-0.365,0.802,0.848,0.745,0.854,0.714,0.824,0.903,0.756,0.703,0.548,0.623,0.82,0.721,0.694,0.752,0.618,0.058,0.699,0.799,0.09,0.579,0.582,0.947,0.94,0.706,0.911,0.788,0.961,0.932,0.905,0.033
MDLZ,0.852,0.843,0.817,0.902,0.651,0.552,0.537,0.752,0.739,0.705,-0.04,-0.431,0.828,0.533,0.312,0.863,0.797,0.043,0.752,0.825,0.686,0.841,0.904,0.88,0.858,0.641,0.792,0.832,0.576,0.655,0.835,0.476,0.485,0.669,0.871,0.815,0.8,0.095,-0.33,0.816,-0.462,0.519,0.448,0.834,0.733,0.786,0.862,1.0,0.822,0.394,0.776,0.801,0.863,0.77,0.781,0.208,0.844,0.08,0.618,0.673,0.805,0.627,0.584,0.865,0.746,0.683,0.672,0.849,-0.465,0.631,0.868,0.675,0.792,0.72,0.776,0.719,0.689,0.782,0.524,0.523,0.738,0.6,0.576,0.875,0.581,-0.055,0.692,0.769,-0.078,0.573,0.46,0.859,0.859,0.715,0.878,0.817,0.891,0.837,0.798,-0.04
META,0.772,0.776,0.731,0.822,0.747,0.65,0.629,0.75,0.731,0.573,0.082,-0.263,0.769,0.645,0.416,0.767,0.765,0.206,0.708,0.808,0.604,0.779,0.832,0.765,0.801,0.775,0.732,0.755,0.576,0.608,0.64,0.602,0.637,0.754,0.752,0.831,0.724,-0.142,-0.138,0.786,-0.309,0.478,0.236,0.74,0.763,0.69,0.791,0.822,1.0,0.344,0.656,0.744,0.777,0.748,0.729,0.218,0.833,0.089,0.566,0.692,0.781,0.615,0.68,0.727,0.757,0.594,0.721,0.73,-0.369,0.753,0.677,0.636,0.788,0.655,0.77,0.741,0.726,0.693,0.597,0.609,0.746,0.649,0.719,0.746,0.66,0.18,0.587,0.69,0.121,0.566,0.705,0.733,0.764,0.6,0.776,0.676,0.777,0.727,0.773,0.163
MNST,0.359,0.531,0.344,0.42,0.341,0.553,0.222,0.491,0.367,0.441,0.49,0.253,0.329,0.525,0.098,0.263,0.607,0.485,0.601,0.395,0.295,0.508,0.583,0.347,0.527,0.377,0.52,0.358,0.401,0.233,0.377,0.64,0.648,0.529,0.481,0.393,0.362,-0.175,0.435,0.359,0.237,0.54,-0.056,0.411,0.264,0.281,0.426,0.394,0.344,1.0,0.598,0.386,0.572,0.525,0.319,0.648,0.543,0.529,0.293,0.457,0.462,0.59,0.453,0.322,0.323,0.272,0.558,0.24,0.221,0.488,0.395,0.641,0.357,0.146,0.463,0.429,0.607,0.271,0.537,0.593,0.396,0.528,0.414,0.397,0.482,0.5,0.217,0.729,0.372,0.544,0.439,0.368,0.397,0.304,0.4,0.621,0.42,0.399,0.305,0.522
MRNA,0.676,0.841,0.708,0.751,0.699,0.666,0.534,0.676,0.771,0.564,0.385,0.039,0.674,0.679,0.346,0.635,0.767,0.364,0.813,0.729,0.642,0.826,0.798,0.705,0.769,0.549,0.83,0.723,0.647,0.465,0.653,0.697,0.686,0.728,0.742,0.698,0.701,-0.113,0.103,0.69,-0.091,0.477,0.325,0.744,0.678,0.671,0.762,0.776,0.656,0.598,1.0,0.787,0.87,0.785,0.652,0.502,0.807,0.441,0.684,0.76,0.749,0.755,0.592,0.647,0.574,0.581,0.729,0.659,-0.038,0.659,0.712,0.878,0.648,0.617,0.772,0.701,0.724,0.639,0.753,0.656,0.691,0.753,0.578,0.659,0.589,0.325,0.585,0.765,0.211,0.681,0.663,0.729,0.774,0.56,0.763,0.826,0.759,0.729,0.656,0.33
MRVL,0.799,0.897,0.814,0.907,0.865,0.727,0.716,0.667,0.935,0.56,0.311,-0.186,0.832,0.725,0.519,0.785,0.828,0.302,0.819,0.852,0.636,0.886,0.771,0.812,0.86,0.756,0.869,0.772,0.66,0.566,0.616,0.64,0.655,0.812,0.801,0.885,0.784,-0.073,0.006,0.847,-0.284,0.554,0.292,0.945,0.763,0.725,0.892,0.801,0.744,0.386,0.787,1.0,0.837,0.812,0.786,0.226,0.806,0.266,0.567,0.885,0.845,0.592,0.753,0.712,0.809,0.516,0.74,0.755,-0.197,0.8,0.78,0.798,0.809,0.658,0.903,0.867,0.768,0.68,0.546,0.683,0.784,0.774,0.694,0.654,0.651,0.173,0.663,0.742,0.23,0.618,0.696,0.812,0.883,0.591,0.852,0.744,0.868,0.765,0.779,0.168
MSFT,0.834,0.923,0.807,0.871,0.786,0.752,0.582,0.721,0.821,0.657,0.231,-0.185,0.789,0.654,0.327,0.786,0.863,0.359,0.859,0.841,0.683,0.88,0.866,0.822,0.879,0.682,0.844,0.801,0.648,0.633,0.759,0.67,0.684,0.809,0.887,0.806,0.809,-0.097,-0.086,0.823,-0.276,0.527,0.345,0.853,0.729,0.758,0.878,0.863,0.777,0.572,0.87,0.837,1.0,0.887,0.806,0.438,0.867,0.328,0.635,0.806,0.819,0.715,0.675,0.782,0.728,0.608,0.764,0.857,-0.277,0.749,0.796,0.799,0.753,0.719,0.86,0.816,0.785,0.738,0.619,0.676,0.762,0.766,0.751,0.744,0.691,0.169,0.673,0.828,0.141,0.689,0.641,0.869,0.87,0.645,0.858,0.837,0.869,0.834,0.749,0.2
MSTR,0.829,0.891,0.813,0.822,0.708,0.747,0.578,0.74,0.79,0.653,0.311,-0.098,0.722,0.765,0.33,0.725,0.815,0.34,0.783,0.777,0.611,0.811,0.773,0.752,0.861,0.666,0.754,0.765,0.619,0.575,0.659,0.678,0.692,0.822,0.818,0.757,0.761,-0.214,0.026,0.845,-0.212,0.417,0.228,0.81,0.714,0.787,0.824,0.77,0.748,0.525,0.785,0.812,0.887,1.0,0.783,0.3,0.836,0.401,0.628,0.785,0.787,0.687,0.625,0.676,0.699,0.58,0.697,0.76,-0.159,0.741,0.684,0.784,0.704,0.667,0.852,0.77,0.707,0.75,0.641,0.681,0.757,0.739,0.659,0.716,0.634,0.249,0.653,0.774,0.174,0.711,0.693,0.76,0.847,0.578,0.842,0.761,0.792,0.781,0.734,0.213
MU,0.948,0.875,0.782,0.851,0.742,0.608,0.541,0.66,0.781,0.694,0.034,-0.355,0.792,0.539,0.281,0.848,0.788,0.162,0.717,0.814,0.695,0.813,0.755,0.829,0.859,0.736,0.714,0.77,0.577,0.711,0.701,0.482,0.497,0.728,0.872,0.768,0.884,-0.042,-0.291,0.838,-0.457,0.407,0.275,0.845,0.746,0.73,0.879,0.781,0.729,0.319,0.652,0.786,0.806,0.783,1.0,0.053,0.752,0.084,0.769,0.687,0.763,0.59,0.641,0.818,0.776,0.699,0.583,0.792,-0.456,0.709,0.731,0.612,0.773,0.722,0.756,0.765,0.648,0.733,0.555,0.5,0.848,0.621,0.653,0.705,0.729,0.005,0.714,0.701,-0.006,0.605,0.555,0.84,0.892,0.66,0.815,0.717,0.84,0.852,0.837,-0.016
MVIS,0.031,0.341,0.057,0.16,0.339,0.513,0.038,0.319,0.239,0.069,0.509,0.403,0.053,0.391,0.036,-0.045,0.32,0.654,0.493,0.234,0.079,0.315,0.389,0.045,0.222,0.144,0.404,0.085,0.282,0.081,0.126,0.637,0.628,0.342,0.137,0.191,0.105,-0.262,0.417,0.042,0.355,0.301,-0.042,0.172,0.161,0.056,0.149,0.208,0.218,0.648,0.502,0.226,0.438,0.3,0.053,1.0,0.379,0.659,0.154,0.472,0.225,0.618,0.269,0.081,0.069,0.078,0.485,0.044,0.322,0.237,0.15,0.543,0.138,0.022,0.293,0.27,0.45,0.085,0.48,0.492,0.119,0.437,0.36,0.17,0.329,0.508,-0.033,0.505,0.461,0.447,0.477,0.15,0.102,0.114,0.131,0.473,0.152,0.083,-0.002,0.67
NFLX,0.774,0.834,0.775,0.843,0.739,0.703,0.624,0.76,0.773,0.593,0.319,-0.105,0.772,0.744,0.418,0.733,0.84,0.325,0.821,0.822,0.626,0.847,0.887,0.786,0.858,0.657,0.789,0.744,0.638,0.556,0.652,0.68,0.686,0.844,0.818,0.813,0.761,-0.184,0.01,0.794,-0.154,0.534,0.18,0.803,0.687,0.665,0.817,0.844,0.833,0.543,0.807,0.806,0.867,0.836,0.752,0.379,1.0,0.355,0.59,0.772,0.836,0.693,0.711,0.711,0.745,0.542,0.754,0.706,-0.162,0.76,0.703,0.763,0.775,0.592,0.891,0.776,0.815,0.675,0.675,0.699,0.838,0.757,0.67,0.726,0.684,0.245,0.573,0.822,0.2,0.712,0.664,0.756,0.816,0.531,0.82,0.776,0.831,0.742,0.782,0.239
NNDM,0.052,0.353,0.15,0.148,0.278,0.523,0.234,0.296,0.292,-0.122,0.778,0.565,0.089,0.559,0.313,-0.048,0.263,0.709,0.405,0.203,0.072,0.326,0.218,0.0,0.216,0.181,0.373,0.044,0.468,-0.104,-0.059,0.703,0.666,0.477,0.052,0.208,0.085,-0.385,0.606,0.081,0.581,0.246,-0.254,0.219,0.086,-0.006,0.147,0.08,0.089,0.529,0.441,0.266,0.328,0.401,0.084,0.659,0.355,1.0,0.14,0.447,0.207,0.536,0.338,-0.056,0.183,-0.097,0.438,-0.064,0.616,0.331,0.001,0.528,0.128,-0.182,0.286,0.352,0.436,-0.031,0.496,0.553,0.143,0.509,0.252,0.027,0.286,0.695,-0.155,0.442,0.667,0.532,0.502,0.044,0.135,-0.087,0.138,0.408,0.097,0.011,0.023,0.676
NVAX,0.687,0.654,0.564,0.604,0.565,0.507,0.324,0.531,0.605,0.651,0.06,-0.177,0.524,0.412,0.072,0.607,0.599,0.143,0.59,0.612,0.709,0.632,0.608,0.615,0.599,0.508,0.531,0.641,0.406,0.644,0.628,0.35,0.334,0.541,0.641,0.509,0.778,0.009,-0.175,0.612,-0.327,0.186,0.318,0.579,0.631,0.699,0.654,0.618,0.566,0.293,0.684,0.567,0.635,0.628,0.769,0.154,0.59,0.14,1.0,0.541,0.578,0.573,0.386,0.669,0.46,0.789,0.415,0.614,-0.289,0.396,0.573,0.637,0.527,0.676,0.516,0.51,0.493,0.713,0.722,0.423,0.69,0.506,0.477,0.662,0.595,0.137,0.721,0.538,-0.162,0.553,0.428,0.685,0.636,0.542,0.646,0.626,0.609,0.693,0.705,-0.012
NVDA,0.669,0.853,0.673,0.778,0.909,0.826,0.606,0.613,0.859,0.451,0.455,-0.039,0.652,0.755,0.431,0.598,0.78,0.541,0.836,0.811,0.553,0.806,0.729,0.627,0.781,0.714,0.805,0.609,0.595,0.479,0.481,0.765,0.759,0.759,0.666,0.781,0.641,-0.257,0.196,0.712,-0.144,0.466,0.223,0.82,0.732,0.625,0.739,0.673,0.692,0.457,0.76,0.885,0.806,0.785,0.687,0.472,0.772,0.447,0.541,1.0,0.801,0.643,0.684,0.56,0.665,0.395,0.808,0.606,-0.122,0.747,0.637,0.813,0.717,0.589,0.863,0.793,0.79,0.605,0.605,0.719,0.662,0.805,0.674,0.542,0.659,0.36,0.494,0.729,0.407,0.743,0.836,0.663,0.751,0.56,0.725,0.694,0.752,0.607,0.609,0.426
NWL,0.808,0.867,0.844,0.903,0.795,0.726,0.733,0.641,0.848,0.616,0.308,-0.216,0.856,0.761,0.457,0.812,0.918,0.226,0.911,0.916,0.666,0.922,0.812,0.861,0.899,0.744,0.784,0.807,0.629,0.64,0.732,0.677,0.657,0.803,0.837,0.856,0.81,-0.243,-0.056,0.81,-0.222,0.477,0.134,0.871,0.708,0.734,0.897,0.805,0.781,0.462,0.749,0.845,0.819,0.787,0.763,0.225,0.836,0.207,0.578,0.801,1.0,0.559,0.713,0.737,0.799,0.574,0.76,0.737,-0.266,0.769,0.813,0.79,0.839,0.674,0.802,0.874,0.805,0.706,0.547,0.688,0.75,0.792,0.633,0.678,0.573,0.164,0.571,0.783,0.279,0.682,0.683,0.848,0.885,0.638,0.906,0.725,0.92,0.844,0.811,0.215
OCGN,0.599,0.715,0.556,0.596,0.563,0.63,0.369,0.815,0.574,0.446,0.37,0.118,0.509,0.659,0.25,0.514,0.646,0.511,0.673,0.587,0.514,0.688,0.698,0.523,0.674,0.529,0.735,0.54,0.683,0.46,0.492,0.712,0.711,0.662,0.589,0.599,0.572,-0.119,0.162,0.561,0.056,0.502,0.156,0.592,0.613,0.506,0.576,0.627,0.615,0.59,0.755,0.592,0.715,0.687,0.59,0.618,0.693,0.536,0.573,0.643,0.559,1.0,0.569,0.563,0.518,0.563,0.686,0.425,0.045,0.606,0.522,0.762,0.59,0.423,0.614,0.548,0.714,0.534,0.815,0.655,0.644,0.6,0.549,0.625,0.651,0.449,0.429,0.787,0.31,0.666,0.671,0.54,0.623,0.442,0.597,0.872,0.562,0.549,0.524,0.459
ON,0.613,0.73,0.638,0.738,0.728,0.688,0.763,0.671,0.783,0.298,0.448,0.114,0.814,0.74,0.798,0.672,0.774,0.461,0.72,0.753,0.368,0.814,0.697,0.689,0.788,0.81,0.732,0.567,0.804,0.506,0.372,0.667,0.676,0.829,0.676,0.861,0.684,-0.295,0.214,0.653,0.154,0.771,0.056,0.773,0.525,0.363,0.751,0.584,0.68,0.453,0.592,0.753,0.675,0.625,0.641,0.269,0.711,0.338,0.386,0.684,0.713,0.569,1.0,0.614,0.873,0.272,0.606,0.494,0.042,0.854,0.496,0.631,0.84,0.384,0.741,0.85,0.852,0.375,0.485,0.768,0.689,0.742,0.775,0.38,0.748,0.4,0.365,0.729,0.461,0.489,0.647,0.642,0.687,0.299,0.631,0.688,0.738,0.592,0.702,0.25
