,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.434,0.517,-0.078,0.072,0.48,0.444,0.447,0.403,0.482,0.156,-0.229,-0.218,-0.374,-0.273,0.109,0.398,0.183,0.564,0.612,-0.042,0.669,0.585,-0.294,0.022,-0.072,-0.346,0.545,0.225,0.681,0.545,1.0,-0.254,-0.233,0.343,-0.332,-0.005,0.749,-0.208,-0.508,0.152,-0.221,0.669,0.437,0.089,0.022,0.066,0.037,0.65,-0.081,0.333,0.455,0.487,0.457,-0.099,0.138,0.389,0.543,0.364,0.691,0.437,-0.094,0.628,0.168,0.395,0.071,0.114,0.496,-0.336,-0.411,0.555,0.657,0.084,0.237,0.446,0.386,-0.035,0.336,-0.105,0.279,0.534,-0.063,0.085,0.462,-0.076,0.234,-0.031,-0.225,0.132,0.684,0.63,-0.056,0.214,0.136,0.406,0.533,0.562,0.19,0.144,0.059,0.294
GOOG,0.011,0.157,0.629,0.653,0.129,0.027,0.259,0.342,0.233,0.659,0.779,0.517,0.782,0.727,-0.447,0.373,0.669,-0.179,-0.088,0.775,-0.151,-0.462,0.399,0.573,0.528,0.5,-0.3,0.098,-0.29,-0.21,-0.254,1.0,0.986,-0.142,0.65,0.519,-0.408,0.576,0.711,0.433,0.676,-0.198,0.178,0.629,0.704,-0.097,0.61,0.021,0.665,0.448,0.21,0.084,0.341,0.554,0.48,-0.53,-0.24,-0.045,-0.258,0.318,0.775,-0.427,0.56,-0.463,0.638,-0.032,0.261,0.682,0.8,0.004,0.06,0.524,0.517,-0.507,-0.218,0.672,0.354,0.074,0.076,-0.261,0.575,0.622,0.44,0.507,0.586,0.564,0.607,0.53,-0.425,-0.021,0.521,0.599,0.328,0.238,0.147,-0.433,0.406,0.562,0.018,-0.552
GOOGL,0.019,0.159,0.615,0.65,0.133,0.021,0.255,0.319,0.22,0.64,0.781,0.485,0.797,0.74,-0.47,0.373,0.678,-0.172,-0.064,0.781,-0.15,-0.454,0.396,0.537,0.521,0.521,-0.297,0.088,-0.308,-0.21,-0.233,0.986,1.0,-0.149,0.64,0.511,-0.391,0.563,0.728,0.465,0.649,-0.183,0.177,0.659,0.691,-0.096,0.601,0.014,0.664,0.452,0.236,0.107,0.341,0.568,0.477,-0.534,-0.212,-0.032,-0.256,0.301,0.769,-0.466,0.549,-0.47,0.641,-0.05,0.258,0.671,0.786,0.021,0.072,0.518,0.53,-0.513,-0.233,0.654,0.353,0.073,0.054,-0.254,0.593,0.633,0.416,0.505,0.576,0.572,0.592,0.514,-0.41,-0.027,0.505,0.632,0.342,0.264,0.119,-0.438,0.392,0.558,0.03,-0.565
GT,0.516,0.372,0.005,-0.072,0.26,0.266,0.252,-0.048,0.278,0.037,-0.255,-0.256,-0.174,-0.176,0.082,0.429,-0.035,0.184,0.471,-0.071,0.197,0.47,0.167,0.096,0.165,-0.025,0.666,-0.218,0.208,0.082,0.343,-0.142,-0.149,1.0,0.003,0.292,0.375,-0.143,-0.319,0.348,-0.289,0.344,-0.008,-0.081,-0.026,0.446,0.067,0.407,0.217,0.037,0.243,0.35,0.222,0.314,0.206,0.629,-0.004,0.2,0.247,0.192,-0.202,0.518,0.301,0.64,0.09,0.34,0.196,-0.216,-0.316,0.295,0.349,-0.052,0.14,0.119,0.413,-0.098,0.17,0.341,0.246,0.099,0.156,0.306,0.124,0.027,0.433,0.212,-0.082,-0.106,0.154,0.173,-0.038,-0.076,0.38,0.448,0.316,0.086,0.37,0.081,0.467,0.285
HBAN,0.251,-0.173,0.705,0.515,-0.143,-0.405,0.373,0.207,0.018,0.393,0.492,0.188,0.865,0.646,-0.502,0.372,0.409,-0.432,-0.06,0.703,-0.396,-0.491,0.375,0.493,0.877,0.399,-0.506,-0.223,-0.391,-0.338,-0.332,0.65,0.64,0.003,1.0,0.811,-0.425,0.349,0.612,0.702,0.303,-0.39,-0.066,0.497,0.724,-0.21,0.527,-0.065,0.188,0.138,0.255,-0.122,0.025,0.525,0.392,-0.605,-0.495,-0.069,-0.322,-0.004,0.595,-0.343,0.449,-0.49,0.74,0.084,0.014,0.6,0.567,-0.127,-0.01,0.549,0.733,-0.626,-0.462,0.409,0.192,-0.044,-0.122,-0.417,0.823,0.649,0.178,0.648,0.308,0.731,0.591,0.33,-0.497,-0.32,0.377,0.328,0.612,0.462,0.162,-0.516,0.512,0.605,0.133,-0.622
HST,0.609,0.242,0.657,0.667,0.205,-0.084,0.638,0.373,0.357,0.464,0.443,0.174,0.706,0.512,-0.456,0.758,0.532,-0.138,0.373,0.675,-0.014,-0.141,0.295,0.637,0.884,0.288,-0.103,-0.228,-0.03,0.032,-0.005,0.519,0.511,0.292,0.811,1.0,-0.065,0.264,0.401,0.871,0.218,-0.013,0.086,0.614,0.826,-0.144,0.697,0.352,0.201,0.418,0.601,0.284,0.341,0.534,0.591,-0.242,-0.292,0.23,0.019,0.298,0.569,-0.001,0.749,-0.26,0.829,0.371,0.383,0.436,0.385,0.297,0.37,0.707,0.842,-0.439,-0.16,0.499,0.448,-0.079,0.198,-0.107,0.888,0.853,0.472,0.807,0.561,0.875,0.643,0.518,-0.248,0.027,0.538,0.464,0.844,0.66,0.43,-0.308,0.732,0.756,0.322,-0.46
INTC,0.601,0.482,-0.272,0.027,0.478,0.344,0.411,0.242,0.522,-0.008,-0.381,-0.254,-0.488,-0.284,0.217,0.347,0.131,0.576,0.733,-0.167,0.574,0.62,-0.273,0.058,-0.093,-0.202,0.693,0.128,0.5,0.573,0.749,-0.408,-0.391,0.375,-0.425,-0.065,1.0,-0.258,-0.606,0.107,-0.259,0.614,0.474,-0.018,-0.095,0.195,0.018,0.653,-0.224,0.185,0.325,0.464,0.438,-0.12,0.182,0.434,0.507,0.427,0.705,0.412,-0.178,0.652,0.196,0.576,-0.043,0.168,0.407,-0.431,-0.491,0.604,0.579,0.029,0.046,0.518,0.521,-0.091,0.246,-0.047,0.271,0.568,-0.118,-0.009,0.415,-0.09,0.29,-0.066,-0.194,0.021,0.762,0.537,-0.116,0.132,0.157,0.319,0.52,0.446,0.143,0.017,0.208,0.443
IOVA,0.091,0.178,0.334,0.489,0.22,0.031,0.324,0.305,0.287,0.501,0.65,0.435,0.494,0.504,-0.189,0.261,0.505,0.054,-0.053,0.559,0.061,-0.38,0.505,0.627,0.403,0.696,-0.197,0.005,-0.142,0.136,-0.208,0.576,0.563,-0.143,0.349,0.264,-0.258,1.0,0.307,0.324,0.595,0.175,0.086,0.549,0.471,0.098,0.542,0.028,0.418,0.453,0.095,0.104,0.314,0.443,0.613,-0.311,-0.145,0.39,-0.194,0.314,0.449,-0.222,0.438,-0.264,0.428,0.068,0.234,0.489,0.585,0.205,0.142,0.42,0.378,-0.042,-0.021,0.622,0.405,0.242,0.213,0.065,0.453,0.362,0.381,0.375,0.454,0.456,0.511,0.476,-0.109,0.14,0.515,0.438,0.298,0.249,0.125,-0.311,0.463,0.305,0.36,-0.14
IQ,-0.27,-0.133,0.588,0.477,-0.071,-0.157,-0.099,0.179,-0.141,0.366,0.639,0.378,0.736,0.547,-0.522,0.095,0.487,-0.502,-0.284,0.642,-0.485,-0.584,0.129,0.233,0.346,0.307,-0.585,-0.066,-0.47,-0.457,-0.508,0.711,0.728,-0.319,0.612,0.401,-0.606,0.307,1.0,0.262,0.5,-0.481,-0.096,0.446,0.496,-0.404,0.402,-0.286,0.4,0.218,0.083,-0.119,0.049,0.294,0.1,-0.574,-0.419,-0.256,-0.478,-0.007,0.629,-0.66,0.297,-0.63,0.477,-0.119,-0.08,0.587,0.726,-0.252,-0.227,0.452,0.388,-0.646,-0.488,0.466,0.1,-0.188,-0.122,-0.524,0.447,0.47,0.1,0.431,0.234,0.443,0.49,0.34,-0.63,-0.377,0.353,0.384,0.106,-0.011,-0.177,-0.565,0.144,0.377,-0.213,-0.685
JBLU,0.741,0.269,0.604,0.602,0.345,-0.097,0.696,0.407,0.413,0.444,0.403,0.081,0.623,0.525,-0.489,0.759,0.532,-0.013,0.47,0.656,0.15,-0.135,0.355,0.564,0.848,0.4,-0.019,-0.332,-0.041,0.116,0.152,0.433,0.465,0.348,0.702,0.871,0.107,0.324,0.262,1.0,0.136,0.113,0.112,0.644,0.717,-0.029,0.675,0.353,0.161,0.399,0.643,0.355,0.392,0.601,0.687,-0.235,-0.166,0.351,0.134,0.319,0.456,0.043,0.707,-0.169,0.79,0.399,0.396,0.324,0.27,0.402,0.408,0.621,0.873,-0.342,-0.124,0.478,0.489,0.019,0.213,-0.006,0.924,0.834,0.433,0.752,0.604,0.898,0.596,0.474,-0.047,0.097,0.487,0.526,0.934,0.805,0.407,-0.269,0.698,0.656,0.447,-0.366
JD,0.001,0.283,0.429,0.608,0.307,0.305,0.146,0.368,0.423,0.525,0.63,0.791,0.45,0.461,-0.167,0.259,0.709,0.161,-0.029,0.585,-0.044,-0.171,0.352,0.529,0.233,0.287,-0.214,0.368,-0.119,-0.041,-0.221,0.676,0.649,-0.289,0.303,0.218,-0.259,0.595,0.5,0.136,1.0,0.014,0.335,0.545,0.499,-0.02,0.563,0.108,0.685,0.561,0.174,0.216,0.494,0.315,0.409,-0.379,-0.012,-0.043,0.01,0.593,0.52,-0.25,0.444,-0.269,0.395,0.003,0.254,0.5,0.853,0.199,0.167,0.486,0.27,-0.013,0.155,0.694,0.417,0.124,0.353,-0.037,0.314,0.412,0.475,0.376,0.43,0.394,0.516,0.561,-0.118,0.141,0.519,0.541,0.105,-0.027,0.09,-0.089,0.234,0.277,-0.063,-0.097
KDP,0.492,0.64,-0.146,0.166,0.576,0.587,0.42,0.312,0.622,0.146,-0.119,-0.06,-0.342,-0.218,0.224,0.456,0.251,0.663,0.686,0.047,0.723,0.573,-0.007,0.305,-0.087,0.024,0.648,0.222,0.623,0.66,0.669,-0.198,-0.183,0.344,-0.39,-0.013,0.614,0.175,-0.481,0.113,0.014,1.0,0.476,0.166,0.026,0.265,0.204,0.739,0.09,0.577,0.35,0.57,0.612,0.037,0.328,0.516,0.5,0.675,0.613,0.567,-0.066,0.642,0.305,0.464,0.075,0.215,0.613,-0.209,-0.271,0.747,0.786,0.156,0.076,0.62,0.587,0.145,0.529,0.102,0.462,0.694,-0.06,0.102,0.505,0.006,0.343,0.039,-0.05,0.248,0.662,0.655,0.12,0.323,0.188,0.345,0.572,0.506,0.34,0.135,0.425,0.501
KHC,0.385,0.521,0.102,0.349,0.447,0.438,0.531,0.506,0.696,0.242,0.123,0.14,0.015,0.042,0.189,0.383,0.61,0.626,0.607,0.348,0.357,0.416,-0.146,0.461,0.147,-0.13,0.396,0.579,0.475,0.486,0.437,0.178,0.177,-0.008,-0.066,0.086,0.474,0.086,-0.096,0.112,0.335,0.476,1.0,0.329,0.162,-0.057,0.268,0.671,0.125,0.502,0.358,0.408,0.643,0.004,0.194,0.027,0.554,0.237,0.643,0.67,0.475,0.367,0.339,0.221,0.366,-0.139,0.503,0.098,0.08,0.52,0.683,0.298,0.166,0.419,0.343,0.275,0.424,-0.176,0.22,0.463,0.015,0.138,0.519,0.068,0.336,0.074,0.048,0.321,0.575,0.558,0.028,0.528,0.09,0.209,0.709,0.514,0.313,0.393,-0.162,0.255
LRCX,0.393,0.458,0.578,0.888,0.385,0.185,0.654,0.667,0.572,0.653,0.678,0.408,0.614,0.702,-0.467,0.675,0.792,0.226,0.324,0.83,0.224,-0.193,0.19,0.649,0.603,0.376,-0.111,0.037,0.067,0.308,0.089,0.629,0.659,-0.081,0.497,0.614,-0.018,0.549,0.446,0.644,0.545,0.166,0.329,1.0,0.747,-0.175,0.826,0.374,0.366,0.698,0.606,0.437,0.568,0.414,0.666,-0.377,0.094,0.36,0.12,0.563,0.681,-0.144,0.737,-0.373,0.761,0.268,0.64,0.454,0.603,0.434,0.416,0.839,0.743,-0.148,0.031,0.789,0.674,-0.081,0.41,0.255,0.716,0.678,0.641,0.723,0.666,0.723,0.702,0.794,0.097,0.364,0.727,0.769,0.562,0.528,0.389,-0.186,0.597,0.679,0.148,-0.394
LYFT,0.405,0.312,0.731,0.818,0.387,0.025,0.605,0.554,0.449,0.724,0.651,0.365,0.69,0.597,-0.552,0.706,0.674,-0.039,0.314,0.806,0.117,-0.236,0.256,0.693,0.743,0.337,-0.224,-0.068,-0.017,0.089,0.022,0.704,0.691,-0.026,0.724,0.826,-0.095,0.471,0.496,0.717,0.499,0.026,0.162,0.747,1.0,-0.196,0.786,0.363,0.328,0.57,0.569,0.295,0.515,0.485,0.614,-0.41,-0.15,0.234,0.015,0.437,0.662,-0.127,0.768,-0.406,0.807,0.31,0.486,0.482,0.621,0.345,0.39,0.81,0.794,-0.409,-0.178,0.695,0.535,-0.111,0.238,-0.011,0.783,0.823,0.709,0.768,0.619,0.804,0.681,0.694,-0.189,0.133,0.659,0.677,0.655,0.552,0.4,-0.33,0.669,0.754,0.162,-0.511
MARA,0.183,0.066,-0.337,-0.197,0.131,0.065,0.03,-0.283,0.104,0.038,-0.145,0.041,-0.238,0.106,0.352,-0.011,-0.197,0.178,0.112,-0.139,0.181,0.199,0.65,0.033,-0.116,0.077,0.376,-0.0,-0.11,-0.098,0.066,-0.097,-0.096,0.446,-0.21,-0.144,0.195,0.098,-0.404,-0.029,-0.02,0.265,-0.057,-0.175,-0.196,1.0,-0.066,0.033,0.382,-0.072,-0.273,0.086,0.101,0.486,0.203,0.334,-0.044,-0.021,-0.025,0.047,-0.36,0.206,-0.045,0.377,-0.189,-0.024,-0.054,-0.039,-0.076,0.056,0.049,-0.332,-0.228,0.151,0.526,-0.069,-0.004,0.93,0.131,0.083,-0.063,-0.089,0.032,-0.255,0.169,-0.116,-0.083,-0.194,0.103,0.051,-0.127,-0.155,0.052,0.18,-0.015,-0.066,-0.034,-0.147,0.527,0.286
MCHP,0.495,0.489,0.622,0.895,0.5,0.171,0.604,0.567,0.648,0.652,0.608,0.496,0.566,0.608,-0.472,0.728,0.745,0.123,0.397,0.748,0.21,-0.089,0.284,0.797,0.637,0.439,-0.04,0.005,-0.002,0.221,0.037,0.61,0.601,0.067,0.527,0.697,0.018,0.542,0.402,0.675,0.563,0.204,0.268,0.826,0.786,-0.066,1.0,0.406,0.394,0.661,0.599,0.585,0.639,0.569,0.773,-0.314,-0.051,0.417,0.13,0.634,0.618,-0.0,0.83,-0.255,0.755,0.398,0.643,0.55,0.574,0.485,0.451,0.782,0.707,-0.164,0.044,0.828,0.756,0.013,0.586,0.191,0.717,0.78,0.686,0.859,0.739,0.781,0.884,0.874,-0.045,0.195,0.856,0.766,0.642,0.553,0.479,-0.274,0.669,0.704,0.313,-0.332
MDLZ,0.679,0.774,0.18,0.465,0.634,0.594,0.701,0.509,0.851,0.338,0.047,-0.059,-0.115,-0.088,0.018,0.753,0.494,0.657,0.904,0.269,0.625,0.645,-0.157,0.47,0.231,-0.136,0.647,0.207,0.674,0.687,0.65,0.021,0.014,0.407,-0.065,0.352,0.653,0.028,-0.286,0.353,0.108,0.739,0.671,0.374,0.363,0.033,0.406,1.0,0.08,0.634,0.638,0.685,0.785,0.1,0.38,0.402,0.495,0.576,0.732,0.724,0.236,0.638,0.62,0.4,0.419,0.379,0.748,-0.153,-0.107,0.801,0.911,0.474,0.337,0.43,0.559,0.323,0.636,-0.165,0.489,0.628,0.167,0.397,0.741,0.258,0.563,0.3,0.105,0.43,0.597,0.652,0.227,0.507,0.404,0.48,0.797,0.475,0.596,0.503,0.194,0.321
META,-0.003,0.384,0.279,0.381,0.327,0.446,0.016,0.107,0.307,0.514,0.522,0.587,0.336,0.422,-0.112,0.291,0.499,0.109,-0.003,0.429,0.022,-0.04,0.542,0.329,0.104,0.231,0.114,0.22,-0.133,-0.216,-0.081,0.665,0.664,0.217,0.188,0.201,-0.224,0.418,0.4,0.161,0.685,0.09,0.125,0.366,0.328,0.382,0.394,0.08,1.0,0.427,0.11,0.265,0.466,0.582,0.376,0.012,-0.082,-0.141,-0.074,0.487,0.308,-0.158,0.406,-0.014,0.264,-0.048,0.238,0.396,0.608,0.137,0.141,0.21,0.18,-0.126,0.281,0.506,0.345,0.5,0.337,-0.128,0.254,0.474,0.358,0.201,0.578,0.328,0.346,0.348,-0.23,0.133,0.39,0.412,0.13,0.099,-0.024,-0.16,0.191,0.186,0.165,-0.09
MNST,0.365,0.65,0.399,0.753,0.597,0.508,0.5,0.591,0.699,0.583,0.486,0.351,0.287,0.312,-0.221,0.641,0.767,0.393,0.494,0.603,0.484,0.108,0.094,0.662,0.314,0.19,0.196,0.299,0.373,0.44,0.333,0.448,0.452,0.037,0.138,0.418,0.185,0.453,0.218,0.399,0.561,0.577,0.502,0.698,0.57,-0.072,0.661,0.634,0.427,1.0,0.537,0.55,0.759,0.292,0.563,-0.002,0.244,0.437,0.36,0.74,0.575,0.14,0.662,-0.086,0.59,0.317,0.709,0.353,0.454,0.639,0.683,0.74,0.498,0.146,0.349,0.674,0.75,-0.042,0.563,0.408,0.389,0.559,0.734,0.497,0.619,0.478,0.474,0.715,0.224,0.59,0.562,0.711,0.387,0.355,0.519,0.181,0.542,0.558,0.177,-0.066
MRNA,0.627,0.702,0.509,0.583,0.566,0.454,0.664,0.642,0.667,0.431,0.264,0.129,0.285,0.165,-0.327,0.826,0.559,0.448,0.66,0.415,0.512,0.341,-0.126,0.42,0.461,-0.034,0.272,-0.035,0.537,0.513,0.455,0.21,0.236,0.243,0.255,0.601,0.325,0.095,0.083,0.643,0.174,0.35,0.358,0.606,0.569,-0.273,0.599,0.638,0.11,0.537,1.0,0.689,0.624,0.168,0.514,0.078,0.444,0.437,0.632,0.643,0.338,0.392,0.711,0.089,0.639,0.489,0.756,-0.012,0.119,0.71,0.655,0.652,0.645,0.136,0.129,0.459,0.632,-0.318,0.541,0.399,0.548,0.664,0.579,0.621,0.566,0.658,0.373,0.623,0.284,0.492,0.526,0.653,0.631,0.566,0.499,0.293,0.548,0.561,0.112,-0.026
MRVL,0.515,0.779,0.231,0.473,0.704,0.624,0.474,0.453,0.749,0.374,0.148,0.155,-0.051,0.034,-0.165,0.662,0.501,0.578,0.704,0.22,0.557,0.622,-0.035,0.395,0.106,0.012,0.536,0.082,0.45,0.525,0.487,0.084,0.107,0.35,-0.122,0.284,0.464,0.104,-0.119,0.355,0.216,0.57,0.408,0.437,0.295,0.086,0.585,0.685,0.265,0.55,0.689,1.0,0.706,0.204,0.463,0.356,0.473,0.497,0.592,0.732,0.162,0.419,0.649,0.284,0.34,0.506,0.729,-0.072,0.033,0.724,0.651,0.407,0.311,0.33,0.454,0.435,0.681,-0.046,0.73,0.551,0.186,0.452,0.615,0.427,0.606,0.348,0.355,0.574,0.408,0.509,0.508,0.587,0.352,0.43,0.475,0.253,0.446,0.388,0.25,0.23
MSFT,0.527,0.827,0.352,0.66,0.847,0.696,0.587,0.628,0.905,0.61,0.368,0.322,0.087,0.172,-0.158,0.741,0.737,0.614,0.75,0.501,0.58,0.41,0.081,0.587,0.221,0.036,0.457,0.329,0.462,0.494,0.457,0.341,0.341,0.222,0.025,0.341,0.438,0.314,0.049,0.392,0.494,0.612,0.643,0.568,0.515,0.101,0.639,0.785,0.466,0.759,0.624,0.706,1.0,0.368,0.545,0.162,0.415,0.446,0.625,0.918,0.387,0.37,0.7,0.202,0.514,0.276,0.766,0.148,0.257,0.803,0.81,0.572,0.397,0.293,0.466,0.631,0.748,0.036,0.605,0.485,0.304,0.6,0.817,0.383,0.729,0.465,0.342,0.638,0.408,0.592,0.453,0.788,0.389,0.437,0.618,0.281,0.522,0.501,0.151,0.195
MSTR,0.357,0.188,0.354,0.439,0.236,-0.072,0.334,0.068,0.285,0.5,0.484,0.262,0.57,0.64,-0.243,0.442,0.397,-0.119,0.174,0.544,0.021,-0.205,0.739,0.522,0.557,0.422,-0.008,-0.152,-0.302,-0.213,-0.099,0.554,0.568,0.314,0.525,0.534,-0.12,0.443,0.294,0.601,0.315,0.037,0.004,0.414,0.485,0.486,0.569,0.1,0.582,0.292,0.168,0.204,0.368,1.0,0.633,-0.189,-0.322,0.081,-0.152,0.267,0.322,-0.078,0.46,-0.126,0.552,0.119,0.161,0.525,0.444,0.121,0.208,0.297,0.492,-0.347,0.049,0.47,0.375,0.594,0.219,-0.235,0.64,0.626,0.303,0.461,0.561,0.603,0.548,0.353,-0.3,-0.088,0.411,0.409,0.577,0.542,0.147,-0.428,0.511,0.457,0.496,-0.278
MU,0.625,0.504,0.387,0.68,0.385,0.146,0.619,0.373,0.617,0.529,0.507,0.389,0.488,0.525,-0.214,0.712,0.601,0.192,0.378,0.555,0.38,-0.074,0.482,0.764,0.62,0.558,0.116,-0.153,0.029,0.312,0.138,0.48,0.477,0.206,0.392,0.591,0.182,0.613,0.1,0.687,0.409,0.328,0.194,0.666,0.614,0.203,0.773,0.38,0.376,0.563,0.514,0.463,0.545,0.633,1.0,-0.116,-0.028,0.489,0.153,0.529,0.41,0.118,0.737,-0.007,0.629,0.407,0.548,0.394,0.398,0.571,0.459,0.55,0.648,-0.055,0.15,0.688,0.674,0.266,0.462,0.192,0.704,0.684,0.573,0.651,0.721,0.727,0.676,0.638,0.025,0.335,0.652,0.581,0.774,0.607,0.381,-0.191,0.65,0.53,0.674,-0.115
MVIS,0.154,0.456,-0.411,-0.37,0.252,0.562,-0.067,-0.202,0.199,-0.215,-0.389,-0.298,-0.635,-0.616,0.449,0.122,-0.284,0.44,0.383,-0.512,0.381,0.728,-0.193,-0.188,-0.429,-0.362,0.761,-0.029,0.539,0.315,0.389,-0.53,-0.534,0.629,-0.605,-0.242,0.434,-0.311,-0.574,-0.235,-0.379,0.516,0.027,-0.377,-0.41,0.334,-0.314,0.402,0.012,-0.002,0.078,0.356,0.162,-0.189,-0.116,1.0,0.328,0.181,0.372,0.143,-0.498,0.567,-0.046,0.729,-0.381,0.245,0.162,-0.586,-0.579,0.32,0.332,-0.331,-0.359,0.485,0.556,-0.325,0.008,0.146,0.241,0.349,-0.431,-0.154,-0.009,-0.371,0.037,-0.295,-0.475,-0.231,0.376,0.399,-0.247,-0.266,-0.111,-0.046,0.059,0.47,-0.007,-0.259,0.236,0.617
NFLX,0.158,0.564,-0.103,0.01,0.413,0.62,0.242,0.421,0.492,0.158,-0.203,-0.106,-0.353,-0.247,0.192,0.2,0.147,0.839,0.455,-0.161,0.662,0.613,-0.383,-0.056,-0.283,-0.327,0.519,0.397,0.708,0.605,0.543,-0.24,-0.212,-0.004,-0.495,-0.292,0.507,-0.145,-0.419,-0.166,-0.012,0.5,0.554,0.094,-0.15,-0.044,-0.051,0.495,-0.082,0.244,0.444,0.473,0.415,-0.322,-0.028,0.328,1.0,0.279,0.799,0.483,-0.084,0.509,0.086,0.439,-0.021,0.154,0.575,-0.401,-0.225,0.546,0.464,0.09,-0.144,0.688,0.432,-0.002,0.285,-0.216,0.373,0.744,-0.298,-0.179,0.288,-0.15,0.093,-0.171,-0.269,0.158,0.698,0.654,-0.048,0.357,-0.151,0.056,0.33,0.73,-0.066,-0.058,-0.227,0.512
NNDM,0.539,0.501,0.075,0.358,0.385,0.235,0.527,0.401,0.539,0.186,0.068,-0.095,-0.035,0.023,-0.159,0.52,0.275,0.378,0.563,0.19,0.531,0.234,-0.015,0.416,0.226,0.388,0.375,-0.17,0.371,0.73,0.364,-0.045,-0.032,0.2,-0.069,0.23,0.427,0.39,-0.256,0.351,-0.043,0.675,0.237,0.36,0.234,-0.021,0.417,0.576,-0.141,0.437,0.437,0.497,0.446,0.081,0.489,0.181,0.279,1.0,0.393,0.372,0.078,0.375,0.487,0.173,0.262,0.47,0.595,-0.102,-0.149,0.674,0.556,0.351,0.274,0.325,0.267,0.324,0.558,-0.134,0.381,0.603,0.235,0.241,0.442,0.315,0.408,0.313,0.235,0.37,0.41,0.453,0.329,0.399,0.388,0.431,0.523,0.109,0.517,0.296,0.467,0.241
NVAX,0.548,0.685,-0.003,0.135,0.605,0.644,0.465,0.509,0.71,0.118,-0.236,-0.071,-0.32,-0.294,0.136,0.461,0.28,0.819,0.732,-0.068,0.712,0.731,-0.286,0.128,-0.026,-0.37,0.657,0.317,0.772,0.66,0.691,-0.258,-0.256,0.247,-0.322,0.019,0.705,-0.194,-0.478,0.134,0.01,0.613,0.643,0.12,0.015,-0.025,0.13,0.732,-0.074,0.36,0.632,0.592,0.625,-0.152,0.153,0.372,0.799,0.393,1.0,0.688,-0.063,0.749,0.276,0.532,0.149,0.29,0.657,-0.39,-0.289,0.735,0.712,0.206,0.106,0.679,0.504,0.061,0.418,-0.207,0.494,0.688,-0.054,0.115,0.422,0.059,0.275,0.092,-0.136,0.232,0.748,0.686,0.042,0.389,0.185,0.273,0.566,0.767,0.199,0.093,-0.053,0.579
NVDA,0.508,0.826,0.321,0.613,0.773,0.742,0.551,0.632,0.896,0.531,0.316,0.449,0.075,0.151,-0.079,0.674,0.745,0.706,0.647,0.415,0.544,0.451,0.064,0.581,0.201,-0.011,0.458,0.441,0.496,0.498,0.437,0.318,0.301,0.192,-0.004,0.298,0.412,0.314,-0.007,0.319,0.593,0.567,0.67,0.563,0.437,0.047,0.634,0.724,0.487,0.74,0.643,0.732,0.918,0.267,0.529,0.143,0.483,0.372,0.688,1.0,0.367,0.419,0.658,0.243,0.47,0.269,0.781,0.151,0.294,0.763,0.748,0.559,0.377,0.437,0.505,0.587,0.718,-0.001,0.731,0.517,0.271,0.525,0.748,0.416,0.69,0.431,0.386,0.656,0.46,0.651,0.534,0.718,0.342,0.335,0.57,0.404,0.475,0.374,0.08,0.288
NWL,0.142,0.207,0.564,0.724,0.177,0.019,0.438,0.472,0.331,0.521,0.656,0.292,0.718,0.592,-0.363,0.444,0.779,-0.066,0.145,0.795,-0.091,-0.306,0.067,0.648,0.594,0.308,-0.245,0.257,-0.052,0.051,-0.094,0.775,0.769,-0.202,0.595,0.569,-0.178,0.449,0.629,0.456,0.52,-0.066,0.475,0.681,0.662,-0.36,0.618,0.236,0.308,0.575,0.338,0.162,0.387,0.322,0.41,-0.498,-0.084,0.078,-0.063,0.367,1.0,-0.307,0.585,-0.461,0.742,-0.06,0.341,0.698,0.624,0.134,0.252,0.693,0.583,-0.342,-0.206,0.629,0.456,-0.251,0.107,-0.077,0.549,0.538,0.509,0.568,0.483,0.516,0.603,0.605,-0.172,0.16,0.457,0.601,0.339,0.233,0.43,-0.189,0.48,0.739,-0.132,-0.534
