,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.167,0.47,0.213,0.377,0.259,0.392,0.258,-0.374,0.561,0.39,0.088,0.389,0.323,-0.047,0.446,0.35,0.475,0.446,0.239,0.454,0.48,-0.001,0.195,0.625,0.312,-0.034,0.153,0.175,0.099,0.237,1.0,0.435,0.404,0.183,0.291,0.383,0.25,-0.153,0.558,-0.082,0.024,-0.209,-0.206,0.36,0.318,0.106,0.409,-0.188,0.362,-0.009,-0.116,0.274,0.507,0.172,0.233,0.169,-0.174,0.169,0.183,0.23,-0.15,0.336,0.456,-0.197,0.286,0.312,0.429,0.141,0.298,-0.021,-0.04,0.501,0.274,-0.119,0.062,0.254,-0.118,0.065,0.042,0.367,0.083,0.307,0.137,-0.08,-0.123,0.182,-0.168,0.694,-0.077,0.274,0.363,-0.022,-0.037,0.316,-0.189,-0.171,0.283,0.276,0.088,-0.219
GOOG,-0.264,0.698,-0.146,0.674,0.774,0.41,-0.203,-0.264,0.676,-0.151,0.215,0.475,-0.144,0.615,0.247,0.056,0.676,0.681,0.551,0.425,0.582,-0.149,0.12,0.264,-0.009,0.5,0.289,-0.161,-0.423,-0.125,0.435,1.0,0.969,-0.072,-0.04,0.52,0.733,-0.306,0.321,0.402,0.063,-0.435,-0.615,0.612,0.63,-0.08,0.712,-0.482,0.693,-0.352,0.354,0.655,0.871,0.414,0.577,-0.089,-0.155,0.373,0.474,0.623,-0.433,0.424,0.214,-0.369,-0.316,0.114,0.704,-0.24,0.74,-0.233,-0.342,-0.002,-0.164,0.461,0.051,0.57,-0.462,0.308,0.373,-0.055,-0.415,0.234,0.546,-0.509,-0.118,-0.272,-0.458,0.317,-0.017,0.717,0.741,-0.141,-0.235,-0.114,-0.146,-0.382,0.666,-0.076,0.259,-0.303
GOOGL,-0.313,0.707,-0.179,0.663,0.79,0.437,-0.238,-0.201,0.702,-0.118,0.217,0.5,-0.166,0.597,0.182,0.012,0.684,0.685,0.586,0.424,0.587,-0.093,0.092,0.189,0.039,0.482,0.276,-0.181,-0.478,-0.146,0.404,0.969,1.0,-0.096,-0.042,0.48,0.738,-0.239,0.323,0.379,0.082,-0.405,-0.58,0.617,0.663,-0.112,0.701,-0.484,0.685,-0.32,0.38,0.688,0.881,0.373,0.571,-0.078,-0.14,0.394,0.449,0.632,-0.421,0.462,0.182,-0.326,-0.265,0.106,0.697,-0.203,0.76,-0.222,-0.319,-0.028,-0.207,0.443,0.093,0.579,-0.421,0.288,0.445,-0.081,-0.414,0.227,0.511,-0.49,-0.1,-0.261,-0.446,0.333,-0.019,0.728,0.726,-0.11,-0.262,-0.128,-0.181,-0.385,0.65,-0.054,0.295,-0.335
GT,0.367,0.039,0.606,-0.178,-0.224,0.454,0.449,0.009,-0.124,0.239,0.138,-0.027,0.52,-0.008,-0.072,0.665,-0.116,-0.18,0.352,0.362,0.253,0.478,0.549,0.53,0.602,-0.101,0.29,0.672,0.575,0.531,0.183,-0.072,-0.096,1.0,0.542,0.106,-0.013,0.451,0.135,0.08,0.303,0.505,0.416,-0.132,0.014,0.637,-0.127,0.53,-0.257,0.587,0.185,0.047,0.056,0.284,0.158,0.273,0.429,-0.222,0.157,-0.337,0.511,-0.26,0.489,0.479,0.503,0.507,-0.308,0.639,-0.264,0.587,0.608,0.507,0.567,-0.276,0.521,0.071,0.637,0.408,0.321,0.65,0.6,0.485,-0.428,0.488,0.517,0.642,0.535,0.373,0.318,0.158,-0.192,0.635,0.476,0.613,0.505,0.387,-0.122,0.594,-0.22,0.613
HBAN,0.595,0.105,0.681,-0.168,-0.143,0.524,0.596,0.299,-0.046,0.172,0.456,0.132,0.534,-0.032,-0.126,0.753,-0.043,-0.15,0.402,0.215,0.363,0.612,0.683,0.651,0.775,-0.275,0.643,0.699,0.62,0.772,0.291,-0.04,-0.042,0.542,1.0,0.322,-0.052,0.574,0.33,0.119,0.646,0.648,0.471,-0.179,0.216,0.746,-0.017,0.541,-0.201,0.64,0.18,0.143,0.133,0.459,0.278,0.418,0.606,-0.377,0.043,-0.345,0.593,-0.193,0.539,0.62,0.486,0.753,-0.141,0.651,-0.188,0.612,0.733,0.783,0.687,-0.38,0.645,0.068,0.461,0.527,0.477,0.797,0.555,0.686,-0.387,0.453,0.618,0.692,0.466,0.479,0.577,0.229,-0.022,0.741,0.698,0.692,0.371,0.428,-0.153,0.737,-0.366,0.551
HST,0.129,0.291,0.257,0.381,0.47,0.395,0.12,0.087,0.287,0.038,0.459,0.308,0.249,0.398,0.317,0.197,0.386,0.248,0.448,0.247,0.649,0.176,0.102,0.296,0.218,0.409,0.435,0.163,0.027,0.143,0.383,0.52,0.48,0.106,0.322,1.0,0.462,0.023,0.307,0.517,0.202,-0.172,-0.232,0.331,0.541,0.281,0.452,-0.102,0.382,-0.027,0.35,0.567,0.435,0.605,0.332,0.295,0.037,0.205,0.378,0.327,-0.042,0.171,0.456,0.072,0.017,0.319,0.264,0.227,0.303,0.108,-0.105,0.274,0.148,0.345,0.203,0.552,0.014,0.463,0.361,0.221,0.207,0.413,0.241,0.028,0.127,0.162,-0.053,0.352,0.169,0.48,0.39,0.092,0.111,0.186,0.242,0.278,0.18,0.23,0.089,0.015
INTC,-0.188,0.554,-0.009,0.638,0.559,0.505,-0.115,-0.078,0.463,-0.274,0.121,0.267,-0.024,0.633,0.159,0.03,0.589,0.41,0.629,0.295,0.628,-0.062,-0.029,0.131,0.159,0.282,0.247,-0.144,-0.328,-0.044,0.25,0.733,0.738,-0.013,-0.052,0.462,1.0,-0.006,0.16,0.555,0.078,-0.276,-0.433,0.6,0.566,0.047,0.433,-0.303,0.434,-0.225,0.542,0.592,0.636,0.471,0.49,-0.017,-0.062,0.178,0.571,0.496,-0.257,0.289,0.127,-0.248,-0.293,0.246,0.49,-0.039,0.48,-0.004,-0.242,-0.05,-0.099,0.426,0.252,0.695,-0.117,0.447,0.448,-0.096,-0.265,0.252,0.27,-0.172,0.083,-0.161,-0.125,0.301,0.056,0.636,0.631,-0.014,-0.172,-0.197,0.015,-0.198,0.498,-0.046,0.101,-0.133
IOVA,0.57,-0.013,0.777,-0.369,-0.489,0.477,0.517,0.499,-0.365,-0.021,0.147,-0.222,0.524,-0.019,-0.376,0.529,-0.196,-0.497,0.388,-0.024,0.214,0.53,0.453,0.324,0.704,-0.534,0.412,0.686,0.593,0.633,-0.153,-0.306,-0.239,0.451,0.574,0.023,-0.006,1.0,-0.017,0.248,0.539,0.717,0.546,-0.289,0.054,0.744,-0.436,0.623,-0.568,0.672,0.471,-0.119,-0.152,0.302,0.104,0.341,0.651,-0.613,-0.014,-0.445,0.783,-0.306,0.224,0.661,0.422,0.582,-0.484,0.743,-0.479,0.677,0.686,0.476,0.602,-0.492,0.731,-0.022,0.733,0.525,0.476,0.576,0.646,0.532,-0.677,0.759,0.667,0.664,0.843,0.235,0.604,0.09,-0.283,0.665,0.698,0.497,0.416,0.467,-0.355,0.648,-0.532,0.541
IQ,-0.091,0.393,0.188,0.286,0.311,0.219,0.099,-0.034,0.383,0.428,0.512,0.76,0.22,0.037,0.375,0.313,0.456,0.404,0.12,0.421,0.466,0.216,0.219,0.341,0.235,0.065,0.226,0.149,0.121,0.181,0.558,0.321,0.323,0.135,0.33,0.307,0.16,-0.017,1.0,0.001,0.356,-0.094,-0.073,0.221,0.455,0.194,0.494,-0.158,0.372,0.014,0.024,0.335,0.395,0.312,0.233,0.307,0.049,0.166,0.302,0.214,-0.069,0.576,0.545,-0.113,0.189,0.34,0.376,0.123,0.448,0.159,0.001,0.399,0.196,0.022,0.106,0.337,-0.009,0.189,0.234,0.337,0.066,0.214,0.27,-0.013,0.018,0.394,-0.027,0.653,-0.03,0.163,0.362,0.094,-0.039,0.235,-0.032,0.021,0.099,0.244,0.039,0.008
JBLU,0.298,0.254,0.189,0.273,0.35,0.367,-0.18,0.2,0.041,-0.296,0.178,0.14,-0.1,0.675,-0.191,0.004,0.356,0.026,0.465,0.145,0.435,0.104,0.01,0.068,0.18,0.285,0.37,0.122,-0.096,0.168,-0.082,0.402,0.379,0.08,0.119,0.517,0.555,0.248,0.001,1.0,0.308,0.012,-0.17,0.287,0.382,0.274,0.235,-0.048,0.094,-0.03,0.757,0.44,0.315,0.582,0.479,0.14,0.156,-0.003,0.331,0.275,0.049,0.141,0.089,0.109,-0.311,0.351,0.111,0.099,0.13,0.083,-0.019,-0.02,-0.067,0.496,0.332,0.298,0.081,0.519,0.504,0.1,-0.015,0.324,0.171,0.045,0.205,0.049,0.125,0.106,0.315,0.559,0.311,0.118,0.233,0.007,0.299,0.197,0.222,0.124,0.005,0.045
JD,0.604,0.206,0.572,-0.017,-0.059,0.488,0.225,0.432,-0.046,0.111,0.651,0.241,0.211,0.253,-0.298,0.554,-0.006,-0.132,0.34,0.27,0.393,0.582,0.563,0.404,0.646,-0.176,0.687,0.526,0.415,0.674,0.024,0.063,0.082,0.303,0.646,0.202,0.078,0.539,0.356,0.308,1.0,0.57,0.489,-0.086,0.438,0.482,0.078,0.38,-0.077,0.545,0.395,0.225,0.192,0.467,0.33,0.312,0.634,-0.307,0.182,-0.134,0.469,-0.051,0.428,0.622,0.199,0.653,-0.101,0.483,-0.029,0.515,0.525,0.417,0.345,-0.175,0.574,0.093,0.312,0.426,0.704,0.481,0.335,0.585,-0.223,0.348,0.481,0.51,0.346,0.346,0.753,0.31,0.15,0.664,0.632,0.506,0.297,0.388,-0.049,0.522,-0.299,0.423
KDP,0.754,-0.288,0.615,-0.531,-0.544,0.243,0.458,0.5,-0.467,-0.062,0.206,-0.283,0.349,-0.152,-0.497,0.614,-0.497,-0.569,0.218,-0.098,-0.052,0.588,0.541,0.285,0.581,-0.527,0.424,0.617,0.706,0.628,-0.209,-0.435,-0.405,0.505,0.648,-0.172,-0.276,0.717,-0.094,0.012,0.57,1.0,0.758,-0.512,-0.185,0.554,-0.483,0.801,-0.672,0.886,0.169,-0.22,-0.301,0.065,-0.12,0.309,0.751,-0.599,-0.109,-0.663,0.841,-0.496,0.204,0.734,0.313,0.545,-0.586,0.643,-0.583,0.684,0.885,0.438,0.546,-0.568,0.639,-0.221,0.6,0.242,0.383,0.581,0.569,0.508,-0.638,0.603,0.737,0.642,0.693,0.078,0.708,-0.032,-0.466,0.83,0.793,0.492,0.406,0.485,-0.433,0.583,-0.475,0.769
KHC,0.559,-0.315,0.529,-0.522,-0.567,0.157,0.447,0.415,-0.473,0.242,0.205,-0.295,0.372,-0.301,-0.292,0.443,-0.581,-0.617,-0.02,-0.142,-0.08,0.602,0.306,0.158,0.552,-0.517,0.136,0.595,0.632,0.545,-0.206,-0.615,-0.58,0.416,0.471,-0.232,-0.433,0.546,-0.073,-0.17,0.489,0.758,1.0,-0.45,-0.177,0.371,-0.448,0.781,-0.537,0.768,-0.108,-0.276,-0.452,-0.069,-0.219,0.392,0.551,-0.443,-0.259,-0.617,0.705,-0.45,0.236,0.732,0.439,0.294,-0.637,0.516,-0.619,0.568,0.699,0.365,0.459,-0.421,0.497,-0.277,0.692,0.036,0.161,0.416,0.663,0.196,-0.653,0.696,0.492,0.536,0.654,0.008,0.51,-0.256,-0.523,0.721,0.572,0.481,0.342,0.529,-0.573,0.453,-0.394,0.579
LRCX,-0.442,0.655,-0.194,0.917,0.711,0.33,-0.225,-0.405,0.812,-0.021,0.046,0.414,-0.172,0.362,0.391,-0.129,0.689,0.618,0.352,0.404,0.395,-0.204,-0.07,0.011,0.02,0.479,-0.027,-0.285,-0.493,-0.221,0.36,0.612,0.617,-0.132,-0.179,0.331,0.6,-0.289,0.221,0.287,-0.086,-0.512,-0.45,1.0,0.48,-0.158,0.733,-0.507,0.664,-0.437,0.193,0.629,0.604,0.248,0.364,-0.229,-0.452,0.311,0.254,0.823,-0.412,0.459,0.304,-0.454,-0.053,-0.054,0.644,-0.251,0.59,-0.279,-0.452,-0.085,-0.271,0.515,-0.105,0.426,-0.272,0.077,0.092,-0.196,-0.363,-0.092,0.492,-0.472,-0.283,-0.27,-0.394,0.281,-0.312,0.375,0.689,-0.238,-0.402,-0.261,-0.148,-0.292,0.708,-0.254,0.371,-0.397
LYFT,-0.094,0.608,0.137,0.55,0.605,0.482,-0.012,0.019,0.468,-0.068,0.432,0.49,0.033,0.444,0.202,0.24,0.552,0.545,0.498,0.328,0.848,0.193,0.192,0.134,0.309,0.306,0.516,0.037,-0.277,0.092,0.318,0.63,0.663,0.014,0.216,0.541,0.566,0.054,0.455,0.382,0.438,-0.185,-0.177,0.48,1.0,0.126,0.651,-0.148,0.64,-0.089,0.481,0.694,0.676,0.531,0.473,0.194,0.063,0.316,0.384,0.53,-0.201,0.381,0.36,-0.094,-0.085,0.326,0.567,0.121,0.614,0.112,-0.083,0.117,-0.008,0.409,0.34,0.589,-0.068,0.402,0.543,0.047,-0.116,0.282,0.317,-0.205,0.075,-0.053,-0.189,0.558,0.147,0.608,0.745,0.14,-0.018,0.07,0.045,0.045,0.37,0.231,0.164,-0.136
MARA,0.566,0.081,0.767,-0.202,-0.282,0.501,0.625,0.295,-0.184,0.023,0.328,-0.014,0.603,0.104,-0.096,0.725,-0.006,-0.201,0.423,0.216,0.345,0.535,0.581,0.616,0.733,-0.312,0.535,0.695,0.663,0.655,0.106,-0.08,-0.112,0.637,0.746,0.281,0.047,0.744,0.194,0.274,0.482,0.554,0.371,-0.158,0.126,1.0,-0.149,0.545,-0.34,0.573,0.366,0.058,0.064,0.658,0.211,0.425,0.607,-0.497,0.069,-0.316,0.654,-0.209,0.448,0.541,0.441,0.716,-0.208,0.707,-0.252,0.684,0.637,0.665,0.752,-0.356,0.702,0.138,0.602,0.813,0.446,0.759,0.629,0.645,-0.429,0.588,0.634,0.727,0.676,0.426,0.489,0.21,-0.081,0.597,0.673,0.61,0.621,0.407,-0.229,0.699,-0.49,0.593
MCHP,-0.365,0.568,-0.246,0.728,0.858,0.141,-0.211,-0.292,0.753,0.034,0.41,0.664,-0.15,0.372,0.441,-0.028,0.667,0.778,0.279,0.439,0.459,-0.035,-0.025,0.049,-0.025,0.635,0.179,-0.254,-0.43,-0.158,0.409,0.712,0.701,-0.127,-0.017,0.452,0.433,-0.436,0.494,0.235,0.078,-0.483,-0.448,0.733,0.651,-0.149,1.0,-0.457,0.781,-0.381,0.146,0.762,0.698,0.369,0.315,-0.024,-0.287,0.502,0.355,0.779,-0.504,0.611,0.396,-0.423,-0.211,-0.01,0.75,-0.299,0.821,-0.253,-0.369,-0.07,-0.236,0.572,-0.088,0.518,-0.437,0.121,0.204,-0.113,-0.369,-0.039,0.707,-0.6,-0.23,-0.211,-0.53,0.34,-0.217,0.397,0.793,-0.199,-0.356,-0.186,-0.128,-0.178,0.537,-0.156,0.37,-0.32
MDLZ,0.689,-0.405,0.581,-0.598,-0.568,0.198,0.647,0.412,-0.571,-0.066,0.119,-0.307,0.415,-0.229,-0.354,0.604,-0.605,-0.574,0.119,-0.281,0.02,0.497,0.367,0.226,0.581,-0.466,0.247,0.609,0.711,0.582,-0.188,-0.482,-0.484,0.53,0.541,-0.102,-0.303,0.623,-0.158,-0.048,0.38,0.801,0.781,-0.507,-0.148,0.545,-0.457,1.0,-0.611,0.866,0.034,-0.323,-0.392,-0.005,-0.21,0.314,0.631,-0.587,-0.123,-0.669,0.722,-0.615,0.215,0.66,0.357,0.321,-0.576,0.666,-0.533,0.641,0.897,0.412,0.634,-0.479,0.674,-0.098,0.666,0.2,0.138,0.568,0.682,0.353,-0.638,0.611,0.812,0.574,0.694,0.029,0.529,-0.142,-0.463,0.758,0.721,0.495,0.424,0.51,-0.54,0.626,-0.511,0.729
META,-0.525,0.613,-0.38,0.711,0.775,0.147,-0.333,-0.403,0.7,0.042,0.156,0.577,-0.255,0.28,0.453,-0.198,0.63,0.783,0.164,0.449,0.455,-0.215,-0.101,-0.013,-0.212,0.593,0.02,-0.37,-0.649,-0.33,0.362,0.693,0.685,-0.257,-0.201,0.382,0.434,-0.568,0.372,0.094,-0.077,-0.672,-0.537,0.664,0.64,-0.34,0.781,-0.611,1.0,-0.559,0.02,0.589,0.65,0.169,0.404,-0.145,-0.466,0.586,0.233,0.754,-0.723,0.547,0.151,-0.515,-0.191,-0.103,0.78,-0.394,0.771,-0.446,-0.53,-0.153,-0.353,0.576,-0.207,0.418,-0.548,-0.016,0.075,-0.297,-0.541,-0.135,0.647,-0.645,-0.447,-0.421,-0.643,0.252,-0.327,0.476,0.764,-0.382,-0.497,-0.214,-0.341,-0.407,0.602,-0.231,0.417,-0.499
MNST,0.744,-0.243,0.72,-0.495,-0.51,0.373,0.574,0.443,-0.359,0.076,0.286,-0.194,0.451,-0.176,-0.331,0.665,-0.506,-0.514,0.308,-0.064,0.094,0.658,0.515,0.389,0.687,-0.496,0.393,0.693,0.806,0.686,-0.009,-0.352,-0.32,0.587,0.64,-0.027,-0.225,0.672,0.014,-0.03,0.545,0.886,0.768,-0.437,-0.089,0.573,-0.381,0.866,-0.559,1.0,0.083,-0.151,-0.2,0.082,-0.101,0.356,0.748,-0.575,-0.011,-0.598,0.796,-0.522,0.395,0.777,0.477,0.486,-0.557,0.797,-0.523,0.706,0.896,0.523,0.616,-0.579,0.739,-0.025,0.659,0.244,0.389,0.698,0.669,0.532,-0.615,0.648,0.774,0.749,0.694,0.173,0.674,0.021,-0.439,0.842,0.801,0.602,0.43,0.514,-0.452,0.728,-0.513,0.784
MRNA,0.221,0.291,0.299,0.21,0.21,0.424,-0.01,0.37,0.049,-0.309,0.254,0.133,0.072,0.534,-0.188,0.128,0.303,0.04,0.55,0.149,0.471,0.245,0.129,0.038,0.284,0.167,0.498,0.135,-0.03,0.22,-0.116,0.354,0.38,0.185,0.18,0.35,0.542,0.471,0.024,0.757,0.395,0.169,-0.108,0.193,0.481,0.366,0.146,0.034,0.02,0.083,1.0,0.403,0.322,0.535,0.366,0.245,0.29,-0.09,0.422,0.223,0.22,0.204,0.065,0.155,-0.247,0.416,0.108,0.235,0.13,0.267,0.114,0.064,0.055,0.245,0.477,0.371,0.184,0.556,0.647,0.108,0.055,0.397,0.042,0.128,0.335,0.092,0.32,0.241,0.455,0.522,0.361,0.215,0.273,-0.042,0.307,0.2,0.256,0.18,-0.11,0.21
MRVL,-0.161,0.485,-0.008,0.633,0.743,0.391,-0.119,-0.047,0.639,-0.059,0.465,0.492,0.005,0.511,0.294,0.083,0.549,0.637,0.601,0.386,0.61,0.31,0.086,0.084,0.173,0.538,0.411,-0.056,-0.29,0.025,0.274,0.655,0.688,0.047,0.143,0.567,0.592,-0.119,0.335,0.44,0.225,-0.22,-0.276,0.629,0.694,0.058,0.762,-0.323,0.589,-0.151,0.403,1.0,0.732,0.513,0.373,0.113,-0.019,0.459,0.368,0.63,-0.171,0.403,0.414,-0.136,-0.102,0.201,0.574,-0.01,0.568,0.023,-0.213,0.059,-0.156,0.538,0.173,0.584,-0.097,0.39,0.54,-0.001,-0.184,0.188,0.47,-0.294,-0.018,-0.036,-0.294,0.393,0.027,0.512,0.663,0.049,-0.124,-0.083,0.151,0.05,0.44,0.042,0.261,-0.052
MSFT,-0.265,0.807,0.016,0.611,0.656,0.594,-0.127,-0.305,0.763,-0.009,0.227,0.439,-0.035,0.592,0.193,0.206,0.682,0.761,0.649,0.549,0.639,0.101,0.218,0.414,0.218,0.343,0.336,0.055,-0.357,-0.002,0.507,0.871,0.881,0.056,0.133,0.435,0.636,-0.152,0.395,0.315,0.192,-0.301,-0.452,0.604,0.676,0.064,0.698,-0.392,0.65,-0.2,0.322,0.732,1.0,0.449,0.638,-0.006,-0.074,0.292,0.362,0.573,-0.309,0.396,0.294,-0.231,-0.059,0.274,0.692,-0.052,0.717,-0.135,-0.203,0.093,-0.095,0.283,0.164,0.49,-0.266,0.378,0.534,0.064,-0.289,0.383,0.333,-0.374,-0.091,-0.107,-0.37,0.52,0.008,0.677,0.716,-0.037,-0.136,0.105,-0.153,-0.395,0.551,0.113,0.177,-0.244
MSTR,0.248,0.399,0.403,0.303,0.328,0.471,0.155,0.175,0.198,-0.101,0.541,0.219,0.275,0.595,0.122,0.353,0.458,0.209,0.523,0.365,0.601,0.303,0.282,0.401,0.452,0.164,0.605,0.282,0.157,0.304,0.172,0.414,0.373,0.284,0.459,0.605,0.471,0.302,0.312,0.582,0.467,0.065,-0.069,0.248,0.531,0.658,0.369,-0.005,0.169,0.082,0.535,0.513,0.449,1.0,0.481,0.358,0.32,-0.042,0.35,0.25,0.142,0.165,0.409,0.216,-0.034,0.595,0.244,0.261,0.275,0.36,0.075,0.262,0.287,0.249,0.45,0.471,0.156,0.881,0.591,0.332,0.169,0.547,0.124,0.172,0.242,0.269,0.177,0.453,0.354,0.505,0.424,0.233,0.262,0.273,0.564,0.265,0.127,0.29,-0.116,0.183
MU,-0.029,0.721,0.183,0.365,0.44,0.624,-0.135,-0.187,0.383,0.006,0.06,0.209,-0.021,0.536,-0.078,0.13,0.546,0.301,0.528,0.449,0.493,-0.018,0.29,0.459,0.302,0.116,0.301,0.29,-0.22,0.169,0.233,0.577,0.571,0.158,0.278,0.332,0.49,0.104,0.233,0.479,0.33,-0.12,-0.219,0.364,0.473,0.211,0.315,-0.21,0.404,-0.101,0.366,0.373,0.638,0.481,1.0,0.058,0.083,0.037,0.288,0.321,-0.178,0.147,0.119,0.089,-0.025,0.404,0.319,0.041,0.371,-0.088,-0.033,0.143,0.045,0.247,0.309,0.219,-0.08,0.466,0.483,0.22,-0.165,0.487,0.057,-0.058,-0.015,0.028,-0.08,0.301,0.134,0.688,0.428,0.096,0.079,0.353,-0.048,-0.212,0.409,0.225,0.017,-0.197
MVIS,0.319,-0.014,0.393,-0.252,-0.118,0.242,0.362,0.277,-0.151,0.267,0.376,0.139,0.491,0.015,0.039,0.33,0.011,-0.139,0.202,0.141,0.327,0.415,0.127,0.268,0.42,-0.186,0.291,0.381,0.364,0.406,0.169,-0.089,-0.078,0.273,0.418,0.295,-0.017,0.341,0.307,0.14,0.312,0.309,0.392,-0.229,0.194,0.425,-0.024,0.314,-0.145,0.356,0.245,0.113,-0.006,0.358,0.058,1.0,0.327,0.019,0.159,-0.253,0.338,0.112,0.282,0.346,0.088,0.415,-0.124,0.29,-0.155,0.443,0.313,0.384,0.422,-0.14,0.45,0.101,0.437,0.358,0.331,0.38,0.479,0.361,-0.179,0.515,0.299,0.424,0.437,0.345,0.379,0.119,-0.088,0.321,0.354,0.333,0.341,0.335,-0.408,0.333,-0.165,0.295
NFLX,0.672,-0.151,0.608,-0.38,-0.334,0.318,0.338,0.621,-0.375,-0.093,0.432,-0.121,0.238,0.104,-0.473,0.514,-0.325,-0.43,0.346,-0.055,0.142,0.613,0.574,0.315,0.517,-0.343,0.675,0.549,0.609,0.569,-0.174,-0.155,-0.14,0.429,0.606,0.037,-0.062,0.651,0.049,0.156,0.634,0.751,0.551,-0.452,0.063,0.607,-0.287,0.631,-0.466,0.748,0.29,-0.019,-0.074,0.32,0.083,0.327,1.0,-0.523,0.199,-0.451,0.734,-0.372,0.228,0.683,0.143,0.506,-0.402,0.588,-0.36,0.587,0.717,0.423,0.42,-0.37,0.663,0.093,0.453,0.469,0.54,0.523,0.44,0.517,-0.383,0.494,0.68,0.612,0.518,0.109,0.688,0.081,-0.248,0.734,0.69,0.394,0.454,0.44,-0.322,0.569,-0.526,0.656
NNDM,-0.472,0.139,-0.534,0.384,0.611,-0.27,-0.409,-0.364,0.349,0.212,0.017,0.34,-0.301,0.143,0.353,-0.373,0.345,0.553,-0.102,0.193,0.156,-0.177,-0.323,-0.31,-0.39,0.523,-0.16,-0.497,-0.564,-0.427,0.169,0.373,0.394,-0.222,-0.377,0.205,0.178,-0.613,0.166,-0.003,-0.307,-0.599,-0.443,0.311,0.316,-0.497,0.502,-0.587,0.586,-0.575,-0.09,0.459,0.292,-0.042,0.037,0.019,-0.523,1.0,0.048,0.452,-0.632,0.462,-0.08,-0.451,-0.283,-0.36,0.469,-0.478,0.478,-0.384,-0.611,-0.327,-0.49,0.536,-0.448,0.152,-0.388,-0.226,-0.129,-0.434,-0.42,-0.372,0.541,-0.465,-0.517,-0.432,-0.603,0.019,-0.461,0.172,0.396,-0.421,-0.544,-0.35,-0.178,-0.186,0.226,-0.426,0.739,-0.482
NVAX,-0.002,0.243,0.068,0.343,0.324,0.254,-0.027,0.129,0.298,-0.084,0.373,0.373,0.018,0.294,0.131,0.045,0.313,0.232,0.39,0.245,0.381,0.002,0.078,0.162,0.049,0.261,0.297,-0.063,-0.016,0.112,0.183,0.474,0.449,0.157,0.043,0.378,0.571,-0.014,0.302,0.331,0.182,-0.109,-0.259,0.254,0.384,0.069,0.355,-0.123,0.233,-0.011,0.422,0.368,0.362,0.35,0.288,0.159,0.199,0.048,1.0,0.354,-0.054,0.213,0.259,-0.1,-0.224,0.163,0.26,0.078,0.369,0.072,-0.066,0.091,-0.026,0.249,0.185,0.604,-0.12,0.268,0.317,0.044,-0.095,0.164,0.271,-0.064,0.186,0.074,-0.026,0.265,0.167,0.265,0.39,0.066,0.028,-0.094,0.13,0.039,0.29,0.005,-0.058,0.106
NVDA,-0.535,0.547,-0.395,0.811,0.786,0.051,-0.42,-0.262,0.745,-0.159,0.165,0.459,-0.387,0.359,0.382,-0.408,0.655,0.719,0.21,0.299,0.327,-0.316,-0.285,-0.189,-0.258,0.58,-0.009,-0.502,-0.645,-0.378,0.23,0.623,0.632,-0.337,-0.345,0.327,0.496,-0.445,0.214,0.275,-0.134,-0.663,-0.617,0.823,0.53,-0.316,0.779,-0.669,0.754,-0.598,0.223,0.63,0.573,0.25,0.321,-0.253,-0.451,0.452,0.354,1.0,-0.588,0.593,0.049,-0.564,-0.345,-0.208,0.697,-0.411,0.746,-0.513,-0.638,-0.298,-0.513,0.677,-0.244,0.449,-0.552,0.03,0.058,-0.432,-0.556,-0.239,0.739,-0.65,-0.468,-0.449,-0.587,0.154,-0.331,0.312,0.714,-0.494,-0.507,-0.444,-0.176,-0.321,0.703,-0.412,0.403,-0.534
NWL,0.693,-0.3,0.732,-0.444,-0.606,0.319,0.525,0.521,-0.414,0.023,0.238,-0.272,0.465,-0.154,-0.371,0.565,-0.466,-0.609,0.249,-0.167,0.0,0.616,0.511,0.308,0.573,-0.47,0.397,0.663,0.78,0.616,-0.15,-0.433,-0.421,0.511,0.593,-0.042,-0.257,0.783,-0.069,0.049,0.469,0.841,0.705,-0.412,-0.201,0.654,-0.504,0.722,-0.723,0.796,0.22,-0.171,-0.309,0.142,-0.178,0.338,0.734,-0.632,-0.054,-0.588,1.0,-0.487,0.341,0.712,0.439,0.441,-0.608,0.684,-0.656,0.714,0.73,0.574,0.575,-0.54,0.559,-0.15,0.73,0.304,0.326,0.603,0.742,0.433,-0.622,0.716,0.663,0.712,0.752,0.137,0.59,-0.19,-0.519,0.741,0.749,0.454,0.54,0.563,-0.381,0.563,-0.521,0.741
