,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.826,0.767,0.839,0.808,0.851,0.919,-0.382,0.641,0.825,-0.155,0.043,0.599,-0.4,0.646,0.194,0.686,0.871,0.685,0.858,0.907,0.814,0.781,-0.366,0.049,0.687,0.81,0.729,0.672,0.761,0.874,1.0,0.795,0.809,0.583,0.755,0.694,0.728,0.372,0.496,0.721,-0.235,-0.095,0.629,0.773,0.838,0.876,0.889,0.197,0.852,0.833,0.866,0.852,0.722,0.894,0.84,0.776,0.885,0.757,0.815,0.894,0.086,0.786,0.855,0.77,-0.238,0.755,0.546,0.507,-0.271,0.671,0.538,0.847,-0.139,0.836,0.84,0.821,0.567,0.878,0.696,0.85,0.6,0.732,0.734,0.814,0.696,-0.265,0.77,0.626,0.841,0.788,0.891,0.828,0.843,-0.487,0.278,0.859,0.642,0.415,0.768,0.822
GOOG,0.684,0.842,0.868,0.685,0.803,0.865,-0.178,0.684,0.845,0.057,0.171,0.611,-0.372,0.697,0.37,0.584,0.816,0.758,0.759,0.734,0.766,0.739,-0.137,0.227,0.575,0.764,0.828,0.674,0.762,0.833,0.795,1.0,0.992,0.583,0.6,0.682,0.588,0.478,0.496,0.755,-0.107,-0.066,0.517,0.662,0.691,0.9,0.818,0.048,0.863,0.732,0.776,0.784,0.849,0.838,0.76,0.776,0.824,0.821,0.802,0.884,0.131,0.752,0.789,0.691,-0.014,0.62,0.647,0.457,-0.183,0.729,0.486,0.815,0.019,0.646,0.873,0.871,0.403,0.877,0.73,0.737,0.718,0.626,0.748,0.801,0.788,-0.162,0.697,0.634,0.776,0.757,0.873,0.818,0.752,-0.402,0.361,0.794,0.551,0.377,0.607,0.783
GOOGL,0.694,0.838,0.87,0.683,0.804,0.877,-0.201,0.682,0.854,0.044,0.174,0.612,-0.375,0.692,0.367,0.572,0.814,0.765,0.753,0.759,0.77,0.748,-0.146,0.214,0.572,0.751,0.833,0.687,0.769,0.842,0.809,0.992,1.0,0.562,0.612,0.689,0.562,0.495,0.484,0.736,-0.128,-0.09,0.513,0.66,0.71,0.902,0.829,0.041,0.875,0.757,0.799,0.801,0.86,0.846,0.751,0.775,0.833,0.826,0.818,0.896,0.106,0.757,0.79,0.706,-0.029,0.634,0.681,0.46,-0.189,0.748,0.487,0.833,0.002,0.672,0.9,0.86,0.4,0.889,0.757,0.74,0.728,0.67,0.757,0.817,0.787,-0.139,0.706,0.656,0.781,0.753,0.893,0.837,0.76,-0.415,0.341,0.804,0.549,0.384,0.59,0.805
GT,0.714,0.437,0.618,0.801,0.745,0.636,-0.088,0.426,0.472,0.186,0.281,0.563,-0.106,0.766,0.299,0.708,0.655,0.405,0.618,0.534,0.431,0.509,-0.295,-0.036,0.721,0.673,0.572,0.566,0.467,0.635,0.583,0.583,0.562,1.0,0.731,0.541,0.768,0.109,0.66,0.622,0.086,0.423,0.725,0.833,0.474,0.648,0.654,0.409,0.618,0.47,0.471,0.619,0.371,0.724,0.754,0.463,0.634,0.404,0.5,0.626,0.518,0.585,0.618,0.697,0.121,0.332,0.28,0.561,0.121,0.316,0.549,0.548,0.064,0.518,0.52,0.688,0.617,0.633,0.402,0.681,0.67,0.305,0.617,0.541,0.459,-0.379,0.447,0.22,0.55,0.722,0.523,0.571,0.738,-0.334,0.33,0.578,0.608,0.519,0.698,0.552
HBAN,0.743,0.436,0.725,0.746,0.737,0.801,-0.151,0.452,0.537,0.182,0.313,0.579,-0.117,0.771,0.336,0.631,0.607,0.513,0.724,0.764,0.572,0.692,-0.353,-0.114,0.901,0.67,0.67,0.716,0.528,0.702,0.755,0.6,0.612,0.731,1.0,0.605,0.735,0.046,0.66,0.658,0.064,0.223,0.794,0.736,0.651,0.665,0.708,0.369,0.737,0.58,0.674,0.692,0.432,0.822,0.816,0.509,0.827,0.478,0.607,0.702,0.449,0.693,0.661,0.773,0.054,0.458,0.504,0.698,0.107,0.379,0.602,0.635,0.107,0.741,0.712,0.676,0.551,0.701,0.447,0.766,0.752,0.448,0.682,0.686,0.52,-0.44,0.579,0.292,0.612,0.625,0.681,0.562,0.807,-0.452,0.462,0.691,0.712,0.619,0.683,0.659
HST,0.668,0.633,0.743,0.629,0.701,0.732,-0.205,0.664,0.658,-0.043,0.175,0.688,-0.389,0.629,0.315,0.561,0.675,0.652,0.798,0.655,0.708,0.735,-0.288,0.034,0.587,0.724,0.767,0.717,0.671,0.754,0.694,0.682,0.689,0.541,0.605,1.0,0.698,0.357,0.6,0.739,0.036,-0.006,0.63,0.655,0.617,0.659,0.707,0.135,0.761,0.656,0.763,0.706,0.563,0.717,0.712,0.64,0.664,0.656,0.675,0.725,0.218,0.651,0.697,0.658,-0.155,0.521,0.568,0.696,0.095,0.617,0.389,0.653,0.143,0.62,0.68,0.693,0.621,0.737,0.551,0.696,0.644,0.473,0.654,0.759,0.764,-0.222,0.81,0.521,0.688,0.717,0.739,0.626,0.731,-0.429,0.466,0.671,0.624,0.577,0.708,0.683
INTC,0.712,0.493,0.721,0.744,0.828,0.729,-0.313,0.582,0.579,0.048,0.188,0.712,-0.299,0.685,0.072,0.786,0.739,0.514,0.863,0.65,0.621,0.693,-0.448,-0.1,0.74,0.815,0.697,0.691,0.575,0.773,0.728,0.588,0.562,0.768,0.735,0.698,1.0,0.014,0.714,0.668,0.053,0.149,0.816,0.811,0.6,0.707,0.715,0.432,0.722,0.581,0.667,0.748,0.442,0.809,0.822,0.615,0.692,0.529,0.614,0.728,0.323,0.617,0.724,0.776,-0.224,0.484,0.383,0.56,0.126,0.382,0.605,0.65,0.038,0.641,0.589,0.725,0.701,0.736,0.45,0.763,0.585,0.369,0.626,0.709,0.586,-0.482,0.669,0.351,0.66,0.837,0.664,0.578,0.748,-0.502,0.377,0.662,0.775,0.479,0.87,0.662
IOVA,0.301,0.555,0.294,0.294,0.334,0.417,-0.224,0.536,0.574,-0.437,-0.2,0.253,-0.408,0.191,0.239,0.049,0.512,0.531,0.178,0.438,0.441,0.404,-0.122,0.326,-0.084,0.294,0.364,0.248,0.531,0.451,0.372,0.478,0.495,0.109,0.046,0.357,0.014,1.0,-0.034,0.37,-0.417,-0.346,-0.078,0.292,0.424,0.479,0.406,-0.277,0.44,0.481,0.437,0.431,0.558,0.353,0.292,0.58,0.403,0.571,0.42,0.476,-0.179,0.474,0.405,0.162,-0.268,0.583,0.402,-0.039,-0.44,0.541,-0.048,0.497,-0.232,0.271,0.465,0.416,0.13,0.462,0.591,0.338,0.227,0.554,0.297,0.498,0.382,0.326,0.408,0.608,0.467,0.412,0.462,0.521,0.276,-0.216,-0.112,0.502,0.132,-0.105,0.198,0.458
IQ,0.48,0.361,0.51,0.514,0.659,0.566,-0.097,0.352,0.344,0.266,0.5,0.699,-0.144,0.672,0.123,0.698,0.502,0.41,0.598,0.415,0.529,0.526,-0.285,-0.114,0.727,0.633,0.647,0.678,0.291,0.533,0.496,0.496,0.484,0.66,0.66,0.6,0.714,-0.034,1.0,0.631,0.365,0.377,0.666,0.563,0.404,0.531,0.497,0.379,0.62,0.302,0.387,0.537,0.32,0.636,0.538,0.401,0.561,0.346,0.42,0.53,0.401,0.523,0.522,0.64,0.078,0.203,0.463,0.597,0.536,0.219,0.584,0.492,0.151,0.491,0.507,0.45,0.494,0.552,0.303,0.601,0.572,0.141,0.505,0.493,0.512,-0.315,0.529,0.182,0.417,0.601,0.495,0.414,0.563,-0.338,0.498,0.388,0.739,0.689,0.621,0.459
JBLU,0.775,0.784,0.72,0.677,0.741,0.813,-0.183,0.597,0.752,-0.02,0.268,0.664,-0.345,0.641,0.294,0.62,0.751,0.707,0.744,0.698,0.766,0.734,-0.155,0.271,0.673,0.745,0.756,0.662,0.596,0.758,0.721,0.755,0.736,0.622,0.658,0.739,0.668,0.37,0.631,1.0,-0.032,0.031,0.598,0.71,0.689,0.753,0.792,0.192,0.782,0.558,0.671,0.696,0.664,0.776,0.761,0.699,0.789,0.737,0.719,0.801,0.327,0.71,0.823,0.64,-0.013,0.542,0.61,0.669,-0.017,0.601,0.483,0.719,0.045,0.625,0.736,0.767,0.513,0.795,0.62,0.736,0.734,0.48,0.587,0.74,0.677,-0.229,0.66,0.594,0.749,0.763,0.775,0.68,0.852,-0.358,0.487,0.718,0.587,0.59,0.693,0.724
JD,-0.16,-0.183,-0.101,-0.161,-0.119,-0.097,0.439,-0.225,-0.383,0.392,0.737,0.297,0.409,0.195,0.225,0.162,-0.276,-0.014,-0.078,-0.283,-0.212,-0.148,0.185,-0.051,0.05,-0.209,0.111,0.065,-0.208,-0.162,-0.235,-0.107,-0.128,0.086,0.064,0.036,0.053,-0.417,0.365,-0.032,1.0,0.492,0.146,-0.181,-0.181,-0.166,-0.216,0.204,-0.072,-0.369,-0.177,-0.146,-0.283,-0.104,-0.101,-0.363,-0.18,-0.232,-0.228,-0.212,0.247,-0.105,-0.255,-0.055,0.339,-0.34,0.049,0.279,0.797,-0.222,0.189,-0.281,0.459,-0.027,-0.147,-0.105,-0.118,-0.158,-0.281,-0.083,0.214,-0.376,-0.187,-0.199,0.104,0.164,0.016,-0.341,-0.25,-0.143,-0.135,-0.282,-0.039,0.217,0.501,-0.224,0.018,0.248,-0.163,-0.191
KDP,-0.087,-0.151,-0.049,0.139,-0.055,-0.061,0.476,-0.33,-0.26,0.494,0.414,-0.029,0.454,0.366,0.199,0.287,-0.094,-0.153,-0.012,-0.165,-0.219,-0.117,0.195,-0.122,0.303,-0.095,0.044,0.098,-0.242,-0.178,-0.095,-0.066,-0.09,0.423,0.223,-0.006,0.149,-0.346,0.377,0.031,0.492,1.0,0.408,0.058,-0.233,-0.116,-0.1,0.378,0.019,-0.244,-0.192,-0.045,-0.238,-0.022,-0.002,-0.341,-0.137,-0.232,-0.204,-0.118,0.578,-0.101,-0.132,0.148,0.548,-0.384,-0.164,0.299,0.502,-0.308,0.314,-0.223,0.414,-0.207,-0.184,0.003,0.075,-0.103,-0.379,-0.046,0.269,-0.456,-0.092,-0.183,-0.144,-0.164,-0.115,-0.346,-0.226,-0.074,-0.171,-0.087,0.032,0.368,0.393,-0.149,0.113,0.299,-0.013,-0.181
KHC,0.62,0.369,0.635,0.631,0.668,0.672,-0.198,0.477,0.453,0.27,0.341,0.64,-0.17,0.712,0.123,0.691,0.566,0.483,0.78,0.589,0.431,0.675,-0.406,-0.065,0.786,0.6,0.706,0.715,0.464,0.618,0.629,0.517,0.513,0.725,0.794,0.63,0.816,-0.078,0.666,0.598,0.146,0.408,1.0,0.677,0.486,0.577,0.591,0.545,0.668,0.47,0.618,0.661,0.334,0.712,0.747,0.461,0.61,0.374,0.568,0.633,0.458,0.547,0.579,0.803,-0.056,0.317,0.366,0.622,0.246,0.252,0.69,0.531,0.104,0.534,0.548,0.621,0.575,0.64,0.326,0.682,0.659,0.254,0.57,0.662,0.464,-0.497,0.571,0.194,0.437,0.643,0.573,0.438,0.708,-0.379,0.513,0.597,0.806,0.526,0.704,0.604
LRCX,0.869,0.629,0.724,0.93,0.856,0.809,-0.381,0.661,0.739,-0.072,0.093,0.637,-0.338,0.731,0.171,0.72,0.835,0.6,0.776,0.783,0.689,0.724,-0.436,0.061,0.717,0.881,0.658,0.637,0.682,0.804,0.773,0.662,0.66,0.833,0.736,0.655,0.811,0.292,0.563,0.71,-0.181,0.058,0.677,1.0,0.731,0.772,0.852,0.286,0.779,0.712,0.743,0.839,0.633,0.84,0.887,0.693,0.794,0.629,0.721,0.83,0.218,0.688,0.855,0.812,-0.175,0.62,0.494,0.556,-0.11,0.569,0.536,0.78,-0.17,0.715,0.683,0.789,0.599,0.791,0.664,0.814,0.65,0.603,0.707,0.725,0.621,-0.348,0.634,0.486,0.774,0.868,0.721,0.751,0.858,-0.581,0.172,0.767,0.672,0.437,0.803,0.777
LYFT,0.858,0.683,0.742,0.757,0.74,0.861,-0.349,0.72,0.832,-0.351,0.142,0.621,-0.36,0.572,0.207,0.566,0.797,0.729,0.743,0.897,0.802,0.818,-0.341,0.179,0.616,0.759,0.668,0.584,0.765,0.816,0.838,0.691,0.71,0.474,0.651,0.617,0.6,0.424,0.404,0.689,-0.181,-0.233,0.486,0.731,1.0,0.843,0.897,0.104,0.795,0.749,0.846,0.824,0.728,0.804,0.773,0.76,0.821,0.812,0.8,0.839,0.001,0.803,0.863,0.711,-0.315,0.793,0.565,0.429,-0.22,0.822,0.473,0.859,-0.192,0.866,0.805,0.766,0.451,0.828,0.766,0.856,0.607,0.852,0.647,0.754,0.75,-0.097,0.699,0.638,0.805,0.72,0.851,0.78,0.834,-0.628,0.214,0.86,0.564,0.285,0.621,0.845
MARA,0.831,0.794,0.869,0.776,0.872,0.922,-0.3,0.783,0.88,-0.134,0.14,0.719,-0.417,0.707,0.268,0.655,0.915,0.781,0.817,0.847,0.826,0.804,-0.308,0.123,0.616,0.808,0.82,0.674,0.82,0.909,0.876,0.9,0.902,0.648,0.665,0.659,0.707,0.479,0.531,0.753,-0.166,-0.116,0.577,0.772,0.843,1.0,0.88,0.126,0.888,0.774,0.827,0.883,0.835,0.925,0.843,0.825,0.872,0.847,0.843,0.942,0.047,0.821,0.878,0.788,-0.232,0.745,0.616,0.43,-0.197,0.765,0.521,0.886,-0.09,0.779,0.878,0.87,0.549,0.961,0.828,0.843,0.691,0.771,0.727,0.861,0.786,-0.171,0.724,0.674,0.815,0.876,0.925,0.855,0.848,-0.521,0.226,0.904,0.648,0.336,0.723,0.878
MCHP,0.874,0.8,0.846,0.842,0.848,0.908,-0.355,0.675,0.92,-0.182,0.14,0.611,-0.343,0.673,0.236,0.659,0.891,0.697,0.838,0.889,0.826,0.832,-0.27,0.165,0.69,0.86,0.736,0.646,0.78,0.898,0.889,0.818,0.829,0.654,0.708,0.707,0.715,0.406,0.497,0.792,-0.216,-0.1,0.591,0.852,0.897,0.88,1.0,0.156,0.871,0.791,0.848,0.87,0.802,0.888,0.86,0.842,0.867,0.867,0.871,0.918,0.173,0.769,0.943,0.779,-0.185,0.76,0.602,0.499,-0.233,0.809,0.513,0.909,-0.142,0.815,0.828,0.886,0.558,0.89,0.778,0.905,0.682,0.775,0.708,0.803,0.735,-0.192,0.696,0.671,0.896,0.837,0.895,0.896,0.891,-0.528,0.281,0.849,0.603,0.38,0.729,0.871
MDLZ,0.221,-0.019,0.081,0.226,0.261,0.223,-0.221,0.02,0.013,0.246,0.472,0.271,0.093,0.289,-0.221,0.406,0.158,0.005,0.273,0.235,0.006,0.219,-0.26,0.116,0.366,0.178,0.195,0.319,0.016,0.202,0.197,0.048,0.041,0.409,0.369,0.135,0.432,-0.277,0.379,0.192,0.204,0.378,0.545,0.286,0.104,0.126,0.156,1.0,0.23,0.08,0.072,0.194,-0.047,0.298,0.333,0.045,0.228,-0.033,0.051,0.178,0.264,0.034,0.156,0.377,-0.084,-0.028,0.101,0.167,0.318,-0.179,0.654,0.15,-0.134,0.195,0.091,0.149,0.353,0.168,0.001,0.257,0.217,-0.05,0.091,0.158,0.011,-0.021,0.018,-0.157,0.083,0.256,0.086,0.049,0.255,-0.184,0.115,0.133,0.388,0.135,0.387,0.168
META,0.771,0.802,0.818,0.784,0.83,0.94,-0.32,0.741,0.853,-0.046,0.308,0.726,-0.386,0.753,0.242,0.706,0.864,0.83,0.856,0.869,0.817,0.908,-0.298,0.141,0.704,0.808,0.91,0.846,0.793,0.889,0.852,0.863,0.875,0.618,0.737,0.761,0.722,0.44,0.62,0.782,-0.072,0.019,0.668,0.779,0.795,0.888,0.871,0.23,1.0,0.786,0.868,0.899,0.807,0.917,0.86,0.77,0.869,0.811,0.833,0.935,0.114,0.767,0.849,0.849,-0.186,0.674,0.799,0.555,-0.014,0.716,0.618,0.876,-0.029,0.782,0.88,0.862,0.521,0.92,0.744,0.839,0.782,0.652,0.693,0.892,0.767,-0.179,0.752,0.608,0.809,0.841,0.919,0.789,0.841,-0.472,0.337,0.874,0.711,0.418,0.728,0.899
MNST,0.758,0.649,0.767,0.73,0.749,0.774,-0.499,0.711,0.796,-0.288,-0.069,0.507,-0.507,0.591,0.098,0.531,0.82,0.685,0.752,0.835,0.755,0.781,-0.455,0.063,0.507,0.713,0.646,0.617,0.788,0.781,0.833,0.732,0.757,0.47,0.58,0.656,0.581,0.481,0.302,0.558,-0.369,-0.244,0.47,0.712,0.749,0.774,0.791,0.08,0.786,1.0,0.851,0.821,0.685,0.754,0.729,0.745,0.759,0.718,0.836,0.805,-0.056,0.727,0.732,0.678,-0.392,0.762,0.554,0.307,-0.374,0.692,0.391,0.83,-0.258,0.719,0.837,0.765,0.521,0.762,0.719,0.736,0.516,0.777,0.759,0.778,0.619,-0.142,0.718,0.627,0.759,0.709,0.8,0.714,0.708,-0.617,0.039,0.831,0.525,0.239,0.657,0.841
MRNA,0.792,0.729,0.813,0.752,0.777,0.887,-0.37,0.773,0.836,-0.214,0.093,0.672,-0.432,0.63,0.206,0.562,0.824,0.816,0.834,0.866,0.77,0.866,-0.35,0.102,0.594,0.755,0.81,0.712,0.857,0.848,0.866,0.776,0.799,0.471,0.674,0.763,0.667,0.437,0.387,0.671,-0.177,-0.192,0.618,0.743,0.846,0.827,0.848,0.072,0.868,0.851,1.0,0.886,0.739,0.818,0.831,0.76,0.802,0.79,0.868,0.89,0.028,0.802,0.821,0.763,-0.288,0.731,0.658,0.526,-0.204,0.765,0.459,0.854,-0.067,0.815,0.841,0.835,0.476,0.845,0.744,0.799,0.662,0.765,0.709,0.873,0.756,-0.194,0.874,0.64,0.795,0.761,0.885,0.751,0.82,-0.564,0.323,0.887,0.605,0.333,0.653,0.878
MRVL,0.805,0.711,0.82,0.812,0.853,0.905,-0.352,0.743,0.855,-0.166,0.129,0.693,-0.392,0.748,0.194,0.671,0.918,0.786,0.846,0.869,0.821,0.851,-0.374,0.11,0.632,0.82,0.818,0.706,0.786,0.843,0.852,0.784,0.801,0.619,0.692,0.706,0.748,0.431,0.537,0.696,-0.146,-0.045,0.661,0.839,0.824,0.883,0.87,0.194,0.899,0.821,0.886,1.0,0.801,0.883,0.824,0.755,0.82,0.782,0.846,0.941,0.026,0.744,0.859,0.859,-0.293,0.781,0.661,0.451,-0.158,0.698,0.578,0.858,-0.125,0.764,0.838,0.836,0.527,0.888,0.761,0.811,0.68,0.747,0.696,0.822,0.718,-0.188,0.769,0.663,0.789,0.853,0.898,0.815,0.825,-0.608,0.221,0.868,0.674,0.345,0.713,0.901
MSFT,0.654,0.851,0.777,0.654,0.693,0.802,-0.2,0.65,0.904,-0.098,0.061,0.466,-0.301,0.547,0.276,0.467,0.818,0.761,0.654,0.743,0.83,0.71,-0.006,0.294,0.443,0.742,0.695,0.503,0.695,0.744,0.722,0.849,0.86,0.371,0.432,0.563,0.442,0.558,0.32,0.664,-0.283,-0.238,0.334,0.633,0.728,0.835,0.802,-0.047,0.807,0.685,0.739,0.801,1.0,0.749,0.645,0.751,0.738,0.869,0.784,0.876,-0.097,0.628,0.822,0.635,-0.109,0.688,0.695,0.293,-0.327,0.839,0.346,0.816,-0.065,0.595,0.769,0.722,0.314,0.812,0.762,0.664,0.573,0.702,0.537,0.703,0.714,-0.021,0.578,0.665,0.76,0.734,0.85,0.848,0.682,-0.361,0.138,0.753,0.402,0.167,0.506,0.789
MSTR,0.832,0.751,0.858,0.819,0.91,0.962,-0.336,0.715,0.812,0.019,0.227,0.738,-0.357,0.784,0.261,0.734,0.886,0.72,0.872,0.886,0.754,0.828,-0.361,0.083,0.729,0.844,0.836,0.749,0.749,0.93,0.894,0.838,0.846,0.724,0.822,0.717,0.809,0.353,0.636,0.776,-0.104,-0.022,0.712,0.84,0.804,0.925,0.888,0.298,0.917,0.754,0.818,0.883,0.749,1.0,0.896,0.805,0.943,0.749,0.782,0.929,0.157,0.789,0.861,0.864,-0.201,0.688,0.666,0.544,-0.063,0.634,0.615,0.865,-0.085,0.799,0.859,0.835,0.61,0.949,0.753,0.9,0.736,0.671,0.74,0.876,0.735,-0.274,0.71,0.582,0.823,0.908,0.912,0.811,0.87,-0.54,0.296,0.87,0.742,0.42,0.812,0.869
MU,0.873,0.686,0.796,0.843,0.823,0.893,-0.368,0.753,0.783,-0.081,0.2,0.727,-0.37,0.715,0.252,0.672,0.81,0.699,0.863,0.839,0.706,0.843,-0.438,0.021,0.76,0.816,0.792,0.765,0.779,0.879,0.84,0.76,0.751,0.754,0.816,0.712,0.822,0.292,0.538,0.761,-0.101,-0.002,0.747,0.887,0.773,0.843,0.86,0.333,0.86,0.729,0.831,0.824,0.645,0.896,1.0,0.733,0.855,0.702,0.794,0.871,0.239,0.728,0.866,0.806,-0.23,0.644,0.569,0.624,-0.078,0.603,0.567,0.796,-0.067,0.818,0.759,0.896,0.639,0.869,0.7,0.855,0.733,0.624,0.718,0.868,0.698,-0.34,0.7,0.525,0.779,0.836,0.815,0.735,0.91,-0.536,0.342,0.859,0.753,0.44,0.837,0.837
MVIS,0.675,0.754,0.749,0.612,0.82,0.794,-0.535,0.788,0.863,-0.228,-0.044,0.614,-0.524,0.498,0.112,0.494,0.828,0.651,0.773,0.766,0.759,0.796,-0.402,0.215,0.458,0.79,0.684,0.584,0.801,0.895,0.776,0.776,0.775,0.463,0.509,0.64,0.615,0.58,0.401,0.699,-0.363,-0.341,0.461,0.693,0.76,0.825,0.842,0.045,0.77,0.745,0.76,0.755,0.751,0.805,0.733,1.0,0.808,0.827,0.805,0.834,0.026,0.746,0.844,0.63,-0.404,0.787,0.56,0.232,-0.277,0.734,0.372,0.901,-0.262,0.669,0.784,0.754,0.525,0.828,0.786,0.85,0.479,0.736,0.693,0.823,0.703,-0.122,0.652,0.658,0.821,0.825,0.807,0.759,0.681,-0.559,0.119,0.771,0.604,0.161,0.696,0.808
NFLX,0.828,0.752,0.816,0.778,0.876,0.948,-0.364,0.689,0.807,-0.002,0.183,0.669,-0.386,0.731,0.281,0.658,0.831,0.719,0.79,0.901,0.76,0.807,-0.36,0.181,0.708,0.813,0.774,0.718,0.728,0.901,0.885,0.824,0.833,0.634,0.827,0.664,0.692,0.403,0.561,0.789,-0.18,-0.137,0.61,0.794,0.821,0.872,0.867,0.228,0.869,0.759,0.802,0.82,0.738,0.943,0.855,0.808,1.0,0.734,0.776,0.891,0.106,0.811,0.835,0.795,-0.172,0.705,0.672,0.521,-0.157,0.648,0.568,0.855,-0.139,0.818,0.891,0.786,0.5,0.892,0.758,0.857,0.695,0.708,0.758,0.833,0.709,-0.253,0.669,0.574,0.836,0.818,0.877,0.766,0.853,-0.559,0.261,0.864,0.663,0.43,0.742,0.853
NNDM,0.693,0.816,0.797,0.634,0.706,0.806,-0.238,0.694,0.934,-0.277,0.104,0.518,-0.284,0.514,0.296,0.464,0.802,0.748,0.708,0.77,0.861,0.77,-0.063,0.266,0.483,0.722,0.687,0.534,0.799,0.825,0.757,0.821,0.826,0.404,0.478,0.656,0.529,0.571,0.346,0.737,-0.232,-0.232,0.374,0.629,0.812,0.847,0.867,-0.033,0.811,0.718,0.79,0.782,0.869,0.749,0.702,0.827,0.734,1.0,0.821,0.871,0.062,0.702,0.864,0.593,-0.139,0.723,0.61,0.348,-0.292,0.898,0.331,0.868,0.005,0.656,0.797,0.832,0.431,0.835,0.762,0.73,0.639,0.726,0.566,0.777,0.758,0.032,0.648,0.722,0.795,0.74,0.869,0.847,0.747,-0.378,0.253,0.806,0.417,0.206,0.531,0.816
NVAX,0.829,0.763,0.815,0.693,0.766,0.817,-0.462,0.756,0.887,-0.215,0.117,0.661,-0.476,0.624,0.112,0.526,0.823,0.794,0.809,0.789,0.829,0.85,-0.342,0.103,0.6,0.74,0.789,0.681,0.783,0.814,0.815,0.802,0.818,0.5,0.607,0.675,0.614,0.42,0.42,0.719,-0.228,-0.204,0.568,0.721,0.8,0.843,0.871,0.051,0.833,0.836,0.868,0.846,0.784,0.782,0.794,0.805,0.776,0.821,1.0,0.869,0.051,0.742,0.846,0.746,-0.317,0.777,0.639,0.422,-0.238,0.778,0.435,0.877,-0.158,0.765,0.838,0.823,0.522,0.831,0.793,0.813,0.652,0.776,0.698,0.838,0.667,-0.239,0.725,0.597,0.759,0.77,0.867,0.734,0.834,-0.519,0.256,0.853,0.621,0.367,0.674,0.902
NVDA,0.83,0.832,0.875,0.808,0.888,0.956,-0.338,0.768,0.926,-0.128,0.15,0.684,-0.401,0.694,0.249,0.664,0.926,0.829,0.861,0.884,0.86,0.871,-0.269,0.169,0.672,0.856,0.845,0.737,0.808,0.912,0.894,0.884,0.896,0.626,0.702,0.725,0.728,0.476,0.53,0.801,-0.212,-0.118,0.633,0.83,0.839,0.942,0.918,0.178,0.935,0.805,0.89,0.941,0.876,0.929,0.871,0.834,0.891,0.871,0.869,1.0,0.08,0.785,0.929,0.823,-0.202,0.738,0.712,0.488,-0.2,0.771,0.545,0.915,-0.083,0.784,0.896,0.881,0.535,0.95,0.793,0.842,0.716,0.737,0.719,0.885,0.791,-0.19,0.748,0.69,0.842,0.893,0.953,0.879,0.876,-0.52,0.286,0.893,0.654,0.355,0.729,0.927
NWL,0.138,0.008,0.228,0.25,0.179,0.11,0.355,-0.125,-0.007,0.324,0.253,0.058,0.354,0.322,0.387,0.203,0.037,-0.033,0.169,-0.009,0.005,0.089,0.15,-0.177,0.534,0.164,0.125,0.229,-0.053,0.093,0.086,0.131,0.106,0.518,0.449,0.218,0.323,-0.179,0.401,0.327,0.247,0.578,0.458,0.218,0.001,0.047,0.173,0.264,0.114,-0.056,0.028,0.026,-0.097,0.157,0.239,0.026,0.106,0.062,0.051,0.08,1.0,0.186,0.156,0.103,0.518,-0.157,-0.06,0.422,0.281,-0.065,0.146,0.063,0.489,0.031,0.047,0.255,0.353,0.056,-0.226,0.244,0.396,-0.241,0.2,0.092,0.051,-0.334,0.086,-0.143,0.069,0.105,0.035,0.115,0.257,0.119,0.636,-0.004,0.249,0.419,0.21,-0.007
OCGN,0.778,0.66,0.73,0.754,0.801,0.814,-0.246,0.728,0.693,-0.149,0.141,0.694,-0.419,0.69,0.267,0.531,0.749,0.761,0.696,0.757,0.706,0.76,-0.41,0.089,0.632,0.707,0.744,0.645,0.77,0.792,0.786,0.752,0.757,0.585,0.693,0.651,0.617,0.474,0.523,0.71,-0.105,-0.101,0.547,0.688,0.803,0.821,0.769,0.034,0.767,0.727,0.802,0.744,0.628,0.789,0.728,0.746,0.811,0.702,0.742,0.785,0.186,1.0,0.749,0.688,-0.135,0.663,0.557,0.494,-0.099,0.648,0.437,0.81,-0.064,0.749,0.835,0.755,0.524,0.786,0.685,0.798,0.675,0.682,0.79,0.794,0.709,-0.242,0.809,0.527,0.701,0.748,0.772,0.68,0.763,-0.556,0.346,0.853,0.578,0.415,0.651,0.749
