,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.41,0.852,0.551,0.53,0.793,0.883,-0.524,0.728,0.791,-0.404,-0.521,0.563,-0.535,0.217,-0.178,-0.111,0.719,0.661,0.674,0.669,0.727,0.677,-0.441,-0.291,-0.421,0.667,0.621,-0.228,0.801,1.0,0.725,0.789,0.787,-0.277,-0.31,0.123,-0.195,0.688,-0.143,0.183,-0.521,-0.702,-0.491,0.62,0.7,0.767,0.794,-0.535,0.741,0.645,0.786,0.749,0.703,0.845,0.518,0.921,0.826,0.845,0.693,0.827,-0.508,0.718,0.777,0.575,-0.57,0.713,0.597,-0.392,-0.472,0.781,-0.567,0.81,-0.421,0.771,0.805,0.624,0.271,0.834,0.723,0.799,-0.281,0.703,0.346,0.849,0.601,-0.122,0.694,0.755,0.7,0.652,0.795,0.762,0.226,-0.531,-0.363,0.777,-0.332,-0.489,0.271,0.783
GILD,0.571,0.865,0.648,0.75,0.828,0.884,-0.358,0.449,0.865,-0.315,-0.595,0.511,-0.369,0.179,-0.157,0.17,0.844,0.727,0.871,0.837,0.828,0.739,-0.23,-0.038,-0.178,0.805,0.663,-0.065,0.604,0.725,1.0,0.791,0.817,-0.099,-0.1,0.266,0.0,0.678,-0.295,0.237,-0.464,-0.411,-0.283,0.777,0.841,0.695,0.905,-0.387,0.803,0.827,0.843,0.852,0.799,0.792,0.621,0.756,0.828,0.635,0.598,0.861,-0.372,0.623,0.835,0.509,-0.388,0.777,0.604,-0.254,-0.484,0.738,-0.305,0.805,-0.341,0.785,0.845,0.787,0.286,0.757,0.697,0.829,-0.271,0.803,0.458,0.622,0.453,-0.195,0.74,0.718,0.863,0.589,0.857,0.887,0.346,-0.425,-0.362,0.778,-0.168,-0.334,0.469,0.75
GOOG,0.247,0.875,0.503,0.635,0.877,0.867,-0.477,0.59,0.872,-0.103,-0.612,0.731,-0.55,0.389,-0.33,-0.066,0.889,0.848,0.817,0.601,0.783,0.646,-0.327,-0.19,-0.462,0.68,0.865,-0.29,0.768,0.789,0.791,1.0,0.988,-0.196,-0.396,0.008,-0.232,0.803,-0.139,0.029,-0.388,-0.556,-0.496,0.73,0.612,0.847,0.833,-0.572,0.854,0.667,0.788,0.841,0.908,0.894,0.408,0.872,0.819,0.664,0.702,0.899,-0.514,0.713,0.719,0.618,-0.544,0.77,0.771,-0.48,-0.282,0.757,-0.496,0.834,-0.463,0.692,0.786,0.677,0.088,0.854,0.84,0.782,-0.407,0.741,0.246,0.684,0.495,-0.269,0.732,0.803,0.735,0.615,0.911,0.847,0.006,-0.533,-0.53,0.768,-0.396,-0.554,0.179,0.796
GOOGL,0.258,0.895,0.488,0.644,0.892,0.88,-0.505,0.589,0.903,-0.084,-0.618,0.755,-0.546,0.366,-0.348,-0.049,0.902,0.861,0.837,0.647,0.809,0.671,-0.332,-0.166,-0.462,0.705,0.876,-0.276,0.741,0.787,0.817,0.988,1.0,-0.208,-0.385,0.019,-0.241,0.82,-0.166,0.03,-0.378,-0.55,-0.497,0.751,0.65,0.857,0.856,-0.56,0.878,0.693,0.811,0.869,0.935,0.916,0.427,0.875,0.842,0.646,0.682,0.918,-0.517,0.698,0.758,0.645,-0.545,0.786,0.815,-0.47,-0.278,0.772,-0.48,0.861,-0.483,0.717,0.81,0.671,0.088,0.881,0.857,0.804,-0.395,0.774,0.239,0.684,0.52,-0.234,0.736,0.818,0.767,0.647,0.937,0.878,0.012,-0.545,-0.536,0.776,-0.399,-0.545,0.184,0.817
GT,0.327,-0.105,0.321,0.32,-0.165,-0.183,0.778,-0.564,-0.222,0.345,0.347,-0.448,0.718,0.31,0.702,0.64,-0.2,-0.381,-0.182,-0.107,-0.301,-0.245,0.706,0.261,0.755,0.17,-0.359,0.553,-0.456,-0.277,-0.099,-0.196,-0.208,1.0,0.761,0.464,0.719,-0.346,0.204,0.486,0.338,0.774,0.73,0.173,-0.094,-0.329,-0.069,0.57,-0.22,-0.104,-0.372,-0.162,-0.298,-0.251,0.274,-0.378,-0.247,-0.383,-0.54,-0.219,0.738,-0.372,-0.002,-0.343,0.814,-0.39,-0.429,0.685,0.197,-0.327,0.577,-0.35,0.675,-0.281,-0.172,0.289,0.381,-0.275,-0.376,-0.093,0.705,-0.317,0.405,-0.377,-0.065,0.171,-0.309,-0.337,-0.05,0.089,-0.327,-0.033,0.55,0.68,0.572,-0.311,0.632,0.664,0.337,-0.391
HBAN,0.397,-0.243,0.346,0.065,-0.323,-0.191,0.75,-0.642,-0.315,0.2,0.521,-0.552,0.84,0.071,0.668,0.631,-0.381,-0.453,-0.226,-0.006,-0.228,-0.158,0.701,0.269,0.937,0.029,-0.494,0.727,-0.535,-0.31,-0.1,-0.396,-0.385,0.761,1.0,0.543,0.825,-0.533,0.246,0.602,0.387,0.74,0.844,-0.112,-0.022,-0.467,-0.184,0.732,-0.277,-0.113,-0.352,-0.267,-0.433,-0.318,0.244,-0.426,-0.219,-0.336,-0.573,-0.316,0.818,-0.429,-0.109,-0.477,0.834,-0.422,-0.447,0.835,0.213,-0.405,0.681,-0.397,0.801,-0.165,-0.147,0.133,0.429,-0.366,-0.507,-0.139,0.824,-0.379,0.266,-0.329,-0.177,0.247,-0.306,-0.459,-0.107,-0.098,-0.356,-0.211,0.661,0.756,0.727,-0.312,0.74,0.791,0.364,-0.403
HST,0.606,0.244,0.644,0.228,0.001,0.145,0.395,-0.09,0.123,-0.097,0.115,-0.161,0.317,0.033,0.507,0.532,0.018,-0.067,0.289,0.264,0.151,0.301,0.446,0.221,0.519,0.437,-0.094,0.56,-0.138,0.123,0.266,0.008,0.019,0.464,0.543,1.0,0.663,-0.123,0.07,0.664,0.109,0.33,0.559,0.139,0.337,-0.131,0.192,0.255,0.114,0.327,0.153,0.146,-0.084,-0.035,0.44,0.014,0.01,0.116,-0.124,0.074,0.398,-0.144,0.287,-0.182,0.363,-0.058,-0.156,0.638,-0.05,0.097,0.299,-0.042,0.513,0.095,0.217,0.39,0.756,0.038,-0.142,0.238,0.5,-0.011,0.485,0.125,0.336,0.192,0.238,-0.027,0.282,0.333,0.031,0.119,0.707,0.451,0.552,0.009,0.633,0.548,0.583,-0.027
INTC,0.409,-0.085,0.514,0.087,-0.246,-0.136,0.737,-0.508,-0.189,0.092,0.393,-0.423,0.734,0.016,0.665,0.708,-0.278,-0.336,-0.019,-0.046,-0.186,-0.027,0.666,0.236,0.832,0.182,-0.363,0.759,-0.438,-0.195,0.0,-0.232,-0.241,0.719,0.825,0.663,1.0,-0.484,0.2,0.626,0.39,0.676,0.864,-0.086,0.088,-0.355,-0.084,0.633,-0.198,0.011,-0.217,-0.127,-0.369,-0.29,0.315,-0.304,-0.283,-0.195,-0.485,-0.204,0.827,-0.389,0.032,-0.459,0.717,-0.381,-0.456,0.798,0.143,-0.324,0.619,-0.357,0.837,-0.155,-0.063,0.333,0.58,-0.238,-0.458,-0.097,0.752,-0.35,0.38,-0.181,0.033,0.202,-0.089,-0.302,-0.055,0.085,-0.26,-0.102,0.65,0.697,0.839,-0.25,0.806,0.732,0.475,-0.332
IOVA,0.127,0.764,0.182,0.524,0.822,0.727,-0.585,0.615,0.8,-0.173,-0.717,0.688,-0.66,0.196,-0.44,-0.291,0.882,0.848,0.621,0.605,0.732,0.581,-0.538,-0.098,-0.628,0.511,0.814,-0.392,0.658,0.688,0.678,0.803,0.82,-0.346,-0.533,-0.123,-0.484,1.0,-0.312,-0.121,-0.551,-0.591,-0.609,0.672,0.542,0.736,0.707,-0.649,0.762,0.638,0.707,0.801,0.869,0.759,0.22,0.788,0.744,0.493,0.618,0.816,-0.648,0.673,0.619,0.613,-0.638,0.839,0.793,-0.671,-0.363,0.695,-0.546,0.803,-0.61,0.551,0.74,0.453,-0.105,0.727,0.808,0.64,-0.558,0.789,0.112,0.638,0.341,-0.145,0.625,0.798,0.664,0.573,0.802,0.728,-0.177,-0.553,-0.686,0.698,-0.474,-0.664,0.029,0.761
IQ,-0.175,-0.283,-0.064,-0.173,-0.24,-0.16,0.308,-0.138,-0.385,0.362,0.575,0.127,0.248,0.422,0.097,0.108,-0.342,-0.161,-0.233,-0.467,-0.087,-0.379,0.49,-0.329,0.25,-0.19,-0.14,0.07,-0.086,-0.143,-0.295,-0.139,-0.166,0.204,0.246,0.07,0.2,-0.312,1.0,0.129,0.586,0.237,0.15,-0.285,-0.319,-0.16,-0.294,0.064,-0.251,-0.44,-0.274,-0.292,-0.3,-0.069,-0.113,-0.237,-0.175,-0.113,-0.193,-0.257,0.213,0.091,-0.376,-0.268,0.301,-0.358,-0.115,0.344,0.621,-0.208,-0.07,-0.264,0.342,-0.022,-0.248,-0.199,0.027,-0.12,-0.239,-0.071,0.263,-0.459,-0.3,-0.097,0.049,-0.095,0.041,-0.224,-0.319,-0.254,-0.145,-0.269,0.002,0.39,0.337,-0.243,0.162,0.373,-0.096,-0.219
JBLU,0.74,0.168,0.61,0.25,0.044,0.23,0.329,-0.082,0.137,-0.286,0.061,-0.16,0.315,0.01,0.408,0.403,-0.011,-0.061,0.164,0.289,0.191,0.211,0.296,-0.017,0.521,0.297,-0.156,0.458,-0.048,0.183,0.237,0.029,0.03,0.486,0.602,0.664,0.626,-0.121,0.129,1.0,-0.011,0.206,0.447,0.181,0.374,0.005,0.215,0.226,0.026,0.256,0.046,0.136,-0.103,0.081,0.539,0.049,0.14,0.18,-0.074,0.128,0.445,0.02,0.308,-0.266,0.34,-0.06,-0.154,0.6,-0.196,-0.003,0.153,-0.039,0.451,0.167,0.28,0.455,0.641,0.166,-0.054,0.21,0.545,-0.024,0.338,0.265,0.215,0.049,0.184,0.12,0.17,0.272,0.071,0.149,0.824,0.313,0.479,0.16,0.458,0.577,0.463,0.034
JD,-0.269,-0.485,-0.128,-0.353,-0.415,-0.461,0.578,-0.523,-0.562,0.621,0.705,-0.041,0.557,0.174,0.277,0.398,-0.486,-0.348,-0.294,-0.551,-0.411,-0.452,0.673,0.057,0.396,-0.376,-0.286,0.282,-0.544,-0.521,-0.464,-0.388,-0.378,0.338,0.387,0.109,0.39,-0.551,0.586,-0.011,1.0,0.606,0.48,-0.478,-0.399,-0.388,-0.486,0.447,-0.415,-0.533,-0.481,-0.43,-0.454,-0.402,-0.297,-0.566,-0.51,-0.553,-0.553,-0.5,0.491,-0.438,-0.478,-0.425,0.525,-0.507,-0.279,0.421,0.795,-0.428,0.442,-0.533,0.552,-0.299,-0.446,-0.345,-0.071,-0.427,-0.511,-0.3,0.442,-0.543,-0.345,-0.565,-0.034,0.245,-0.299,-0.502,-0.438,-0.348,-0.384,-0.49,-0.018,0.534,0.528,-0.585,0.343,0.438,-0.214,-0.485
KDP,-0.034,-0.524,-0.02,-0.12,-0.556,-0.579,0.847,-0.809,-0.563,0.502,0.577,-0.588,0.847,0.082,0.573,0.6,-0.513,-0.583,-0.439,-0.382,-0.561,-0.476,0.757,0.381,0.769,-0.257,-0.558,0.592,-0.739,-0.702,-0.411,-0.556,-0.55,0.774,0.74,0.33,0.676,-0.591,0.237,0.206,0.606,1.0,0.857,-0.299,-0.385,-0.663,-0.482,0.742,-0.498,-0.358,-0.621,-0.479,-0.574,-0.616,-0.125,-0.726,-0.614,-0.708,-0.804,-0.606,0.823,-0.652,-0.455,-0.569,0.881,-0.622,-0.585,0.687,0.44,-0.609,0.78,-0.666,0.774,-0.588,-0.502,-0.146,0.136,-0.64,-0.692,-0.457,0.65,-0.594,0.032,-0.689,-0.344,0.294,-0.514,-0.642,-0.391,-0.317,-0.616,-0.436,0.223,0.84,0.66,-0.61,0.676,0.696,0.09,-0.664
KHC,0.181,-0.351,0.212,-0.152,-0.487,-0.426,0.812,-0.742,-0.447,0.298,0.561,-0.6,0.874,-0.118,0.638,0.653,-0.479,-0.529,-0.312,-0.24,-0.463,-0.274,0.728,0.422,0.866,-0.111,-0.529,0.736,-0.66,-0.491,-0.283,-0.496,-0.497,0.73,0.844,0.559,0.864,-0.609,0.15,0.447,0.48,0.857,1.0,-0.296,-0.217,-0.647,-0.379,0.84,-0.431,-0.218,-0.466,-0.405,-0.546,-0.558,-0.009,-0.541,-0.523,-0.513,-0.722,-0.466,0.897,-0.647,-0.291,-0.631,0.858,-0.591,-0.576,0.845,0.321,-0.534,0.808,-0.578,0.88,-0.447,-0.338,-0.018,0.351,-0.544,-0.638,-0.374,0.737,-0.535,0.156,-0.469,-0.259,0.36,-0.379,-0.546,-0.302,-0.166,-0.513,-0.372,0.47,0.852,0.845,-0.532,0.837,0.785,0.244,-0.543
LRCX,0.499,0.815,0.488,0.924,0.82,0.755,-0.289,0.408,0.798,-0.145,-0.582,0.43,-0.332,0.388,-0.022,0.136,0.807,0.628,0.699,0.686,0.634,0.579,-0.183,-0.024,-0.176,0.834,0.592,-0.11,0.536,0.62,0.777,0.73,0.751,0.173,-0.112,0.139,-0.086,0.672,-0.285,0.181,-0.478,-0.299,-0.296,1.0,0.632,0.632,0.862,-0.421,0.729,0.694,0.669,0.804,0.765,0.706,0.633,0.626,0.735,0.487,0.517,0.811,-0.317,0.527,0.842,0.601,-0.245,0.668,0.558,-0.231,-0.418,0.666,-0.305,0.735,-0.363,0.583,0.708,0.805,0.237,0.657,0.681,0.722,-0.186,0.725,0.562,0.465,0.418,-0.219,0.507,0.638,0.779,0.66,0.703,0.867,0.306,-0.381,-0.438,0.64,-0.224,-0.299,0.393,0.672
LYFT,0.746,0.758,0.655,0.629,0.694,0.768,-0.32,0.484,0.806,-0.509,-0.45,0.429,-0.255,0.037,-0.104,0.164,0.694,0.618,0.747,0.846,0.781,0.738,-0.238,-0.008,-0.077,0.76,0.43,0.007,0.508,0.7,0.841,0.612,0.65,-0.094,-0.022,0.337,0.088,0.542,-0.319,0.374,-0.399,-0.385,-0.217,0.632,1.0,0.654,0.851,-0.336,0.648,0.848,0.733,0.803,0.647,0.663,0.614,0.668,0.711,0.67,0.513,0.743,-0.279,0.573,0.856,0.396,-0.313,0.747,0.463,-0.182,-0.528,0.769,-0.267,0.761,-0.244,0.775,0.871,0.737,0.38,0.701,0.607,0.844,-0.056,0.794,0.456,0.623,0.587,0.022,0.647,0.618,0.776,0.648,0.72,0.738,0.495,-0.427,-0.269,0.766,-0.09,-0.251,0.441,0.707
MARA,0.249,0.743,0.383,0.561,0.816,0.827,-0.563,0.732,0.801,-0.284,-0.59,0.719,-0.625,0.335,-0.32,-0.171,0.747,0.76,0.693,0.602,0.733,0.588,-0.453,-0.376,-0.564,0.551,0.707,-0.396,0.726,0.767,0.695,0.847,0.857,-0.329,-0.467,-0.131,-0.355,0.736,-0.16,0.005,-0.388,-0.663,-0.647,0.632,0.654,1.0,0.759,-0.664,0.767,0.557,0.722,0.772,0.792,0.902,0.439,0.793,0.822,0.729,0.726,0.841,-0.569,0.77,0.72,0.72,-0.644,0.731,0.676,-0.581,-0.409,0.707,-0.641,0.797,-0.586,0.733,0.712,0.555,0.062,0.931,0.782,0.753,-0.423,0.708,0.172,0.695,0.562,-0.289,0.68,0.721,0.618,0.569,0.838,0.758,-0.007,-0.652,-0.55,0.829,-0.543,-0.621,0.093,0.775
MCHP,0.579,0.911,0.608,0.813,0.877,0.894,-0.405,0.511,0.929,-0.307,-0.599,0.547,-0.411,0.249,-0.151,0.077,0.876,0.735,0.851,0.825,0.828,0.744,-0.262,-0.093,-0.247,0.843,0.683,-0.137,0.643,0.794,0.905,0.833,0.856,-0.069,-0.184,0.192,-0.084,0.707,-0.294,0.215,-0.486,-0.482,-0.379,0.862,0.851,0.759,1.0,-0.48,0.84,0.834,0.815,0.909,0.846,0.823,0.586,0.783,0.832,0.684,0.667,0.906,-0.436,0.645,0.916,0.621,-0.416,0.818,0.671,-0.312,-0.47,0.824,-0.377,0.864,-0.41,0.796,0.886,0.828,0.277,0.8,0.804,0.871,-0.258,0.867,0.464,0.624,0.522,-0.17,0.687,0.79,0.879,0.679,0.865,0.933,0.326,-0.522,-0.467,0.777,-0.273,-0.372,0.365,0.8
MDLZ,0.001,-0.453,-0.023,-0.33,-0.565,-0.502,0.658,-0.756,-0.517,0.342,0.679,-0.619,0.827,-0.269,0.509,0.551,-0.546,-0.627,-0.476,-0.241,-0.539,-0.346,0.562,0.535,0.76,-0.271,-0.581,0.618,-0.697,-0.535,-0.387,-0.572,-0.56,0.57,0.732,0.255,0.633,-0.649,0.064,0.226,0.447,0.742,0.84,-0.421,-0.336,-0.664,-0.48,1.0,-0.485,-0.317,-0.597,-0.557,-0.562,-0.565,-0.154,-0.544,-0.513,-0.568,-0.775,-0.546,0.793,-0.727,-0.414,-0.651,0.747,-0.626,-0.559,0.673,0.33,-0.601,0.88,-0.578,0.665,-0.468,-0.42,-0.216,0.086,-0.593,-0.594,-0.442,0.596,-0.517,0.005,-0.574,-0.403,0.518,-0.632,-0.618,-0.349,-0.292,-0.571,-0.435,0.283,0.658,0.693,-0.592,0.741,0.631,0.148,-0.573
META,0.277,0.877,0.505,0.674,0.846,0.864,-0.441,0.527,0.863,-0.133,-0.558,0.624,-0.496,0.245,-0.149,0.048,0.826,0.813,0.85,0.734,0.791,0.82,-0.285,-0.144,-0.356,0.735,0.826,-0.052,0.632,0.741,0.803,0.854,0.878,-0.22,-0.277,0.114,-0.198,0.762,-0.251,0.026,-0.415,-0.498,-0.431,0.729,0.648,0.767,0.84,-0.485,1.0,0.723,0.794,0.845,0.882,0.84,0.46,0.789,0.817,0.62,0.638,0.895,-0.485,0.597,0.766,0.706,-0.509,0.726,0.83,-0.411,-0.301,0.713,-0.387,0.819,-0.428,0.713,0.819,0.665,0.257,0.79,0.752,0.761,-0.354,0.736,0.306,0.624,0.474,-0.218,0.658,0.709,0.773,0.626,0.874,0.833,0.066,-0.46,-0.461,0.716,-0.299,-0.501,0.286,0.781
MNST,0.625,0.796,0.627,0.641,0.682,0.734,-0.374,0.467,0.847,-0.462,-0.517,0.377,-0.319,0.062,-0.147,0.115,0.799,0.644,0.761,0.861,0.8,0.796,-0.307,0.15,-0.151,0.775,0.5,0.002,0.541,0.645,0.827,0.667,0.693,-0.104,-0.113,0.327,0.011,0.638,-0.44,0.256,-0.533,-0.358,-0.218,0.694,0.848,0.557,0.834,-0.317,0.723,1.0,0.765,0.844,0.72,0.613,0.554,0.691,0.679,0.63,0.542,0.767,-0.282,0.496,0.792,0.359,-0.373,0.765,0.525,-0.265,-0.575,0.739,-0.23,0.778,-0.304,0.636,0.883,0.762,0.309,0.616,0.653,0.76,-0.19,0.808,0.492,0.583,0.465,0.089,0.621,0.661,0.845,0.656,0.713,0.753,0.35,-0.449,-0.37,0.728,-0.083,-0.343,0.471,0.752
MRNA,0.397,0.84,0.472,0.591,0.797,0.842,-0.58,0.67,0.845,-0.359,-0.627,0.625,-0.59,0.145,-0.347,-0.094,0.82,0.792,0.835,0.733,0.787,0.758,-0.385,-0.159,-0.425,0.688,0.72,-0.244,0.752,0.786,0.843,0.788,0.811,-0.372,-0.352,0.153,-0.217,0.707,-0.274,0.046,-0.481,-0.621,-0.466,0.669,0.733,0.722,0.815,-0.597,0.794,0.765,1.0,0.824,0.789,0.767,0.516,0.803,0.777,0.748,0.761,0.864,-0.516,0.706,0.782,0.623,-0.57,0.762,0.687,-0.406,-0.469,0.817,-0.526,0.849,-0.485,0.775,0.79,0.614,0.205,0.735,0.702,0.772,-0.371,0.761,0.305,0.719,0.547,-0.187,0.839,0.721,0.763,0.574,0.834,0.756,0.156,-0.582,-0.442,0.806,-0.399,-0.543,0.271,0.809
MRVL,0.451,0.89,0.564,0.729,0.902,0.867,-0.419,0.566,0.912,-0.293,-0.629,0.635,-0.433,0.266,-0.192,-0.016,0.903,0.834,0.837,0.763,0.863,0.748,-0.306,-0.099,-0.35,0.776,0.73,-0.161,0.662,0.749,0.852,0.841,0.869,-0.162,-0.267,0.146,-0.127,0.801,-0.292,0.136,-0.43,-0.479,-0.405,0.804,0.803,0.772,0.909,-0.557,0.845,0.844,0.824,1.0,0.887,0.809,0.491,0.794,0.796,0.646,0.647,0.926,-0.448,0.658,0.858,0.629,-0.464,0.882,0.745,-0.419,-0.431,0.787,-0.426,0.865,-0.391,0.742,0.917,0.767,0.183,0.789,0.784,0.822,-0.301,0.86,0.384,0.634,0.538,-0.113,0.749,0.807,0.825,0.724,0.888,0.873,0.176,-0.516,-0.478,0.788,-0.317,-0.461,0.261,0.832
MSFT,0.228,0.876,0.36,0.643,0.906,0.836,-0.547,0.55,0.9,-0.08,-0.635,0.736,-0.549,0.251,-0.392,-0.117,0.931,0.913,0.802,0.681,0.809,0.688,-0.381,-0.058,-0.489,0.683,0.885,-0.315,0.681,0.703,0.799,0.908,0.935,-0.298,-0.433,-0.084,-0.369,0.869,-0.3,-0.103,-0.454,-0.574,-0.546,0.765,0.647,0.792,0.846,-0.562,0.882,0.72,0.789,0.887,1.0,0.854,0.3,0.829,0.833,0.547,0.659,0.919,-0.605,0.674,0.743,0.698,-0.552,0.847,0.891,-0.556,-0.273,0.791,-0.441,0.905,-0.571,0.705,0.828,0.577,-0.042,0.784,0.879,0.762,-0.495,0.857,0.212,0.582,0.408,-0.197,0.655,0.781,0.766,0.627,0.925,0.856,-0.063,-0.593,-0.672,0.743,-0.45,-0.618,0.094,0.853
MSTR,0.278,0.848,0.471,0.623,0.868,0.938,-0.525,0.641,0.836,-0.181,-0.553,0.695,-0.538,0.421,-0.29,-0.058,0.806,0.779,0.744,0.689,0.792,0.631,-0.347,-0.292,-0.453,0.648,0.755,-0.32,0.74,0.845,0.792,0.894,0.916,-0.251,-0.318,-0.035,-0.29,0.759,-0.069,0.081,-0.402,-0.616,-0.558,0.706,0.663,0.902,0.823,-0.565,0.84,0.613,0.767,0.809,0.854,1.0,0.475,0.867,0.936,0.724,0.669,0.898,-0.559,0.764,0.742,0.68,-0.554,0.746,0.764,-0.447,-0.337,0.734,-0.562,0.841,-0.516,0.781,0.797,0.599,0.111,0.944,0.807,0.832,-0.357,0.72,0.218,0.739,0.558,-0.245,0.691,0.777,0.712,0.621,0.93,0.863,0.061,-0.556,-0.506,0.814,-0.452,-0.538,0.176,0.819
MU,0.679,0.531,0.642,0.654,0.431,0.566,-0.098,0.356,0.545,-0.386,-0.301,0.153,-0.14,0.188,0.207,0.306,0.385,0.257,0.547,0.627,0.448,0.547,-0.05,-0.082,0.178,0.686,0.177,0.233,0.374,0.518,0.621,0.408,0.427,0.274,0.244,0.44,0.315,0.22,-0.113,0.539,-0.297,-0.125,-0.009,0.633,0.614,0.439,0.586,-0.154,0.46,0.554,0.516,0.491,0.3,0.475,1.0,0.407,0.537,0.549,0.295,0.504,0.057,0.345,0.708,0.273,-0.082,0.322,0.133,0.143,-0.51,0.394,-0.161,0.399,-0.039,0.515,0.509,0.78,0.629,0.523,0.254,0.543,0.175,0.361,0.629,0.501,0.53,-0.132,0.41,0.331,0.597,0.542,0.396,0.547,0.636,-0.127,0.067,0.596,0.124,0.034,0.791,0.396
MVIS,0.263,0.867,0.451,0.488,0.834,0.865,-0.61,0.709,0.852,-0.318,-0.6,0.656,-0.589,0.17,-0.353,-0.185,0.804,0.766,0.737,0.681,0.781,0.702,-0.526,-0.183,-0.493,0.652,0.745,-0.288,0.845,0.921,0.756,0.872,0.875,-0.378,-0.426,0.014,-0.304,0.788,-0.237,0.049,-0.566,-0.726,-0.541,0.626,0.668,0.793,0.783,-0.544,0.789,0.691,0.803,0.794,0.829,0.867,0.407,1.0,0.838,0.793,0.691,0.877,-0.584,0.705,0.734,0.589,-0.656,0.801,0.72,-0.502,-0.412,0.784,-0.545,0.882,-0.494,0.724,0.825,0.589,0.109,0.859,0.819,0.779,-0.423,0.782,0.288,0.805,0.496,-0.111,0.693,0.808,0.723,0.632,0.876,0.781,0.021,-0.599,-0.503,0.814,-0.394,-0.593,0.217,0.835
NFLX,0.415,0.831,0.479,0.63,0.842,0.941,-0.53,0.633,0.847,-0.267,-0.558,0.619,-0.52,0.321,-0.247,-0.065,0.818,0.752,0.728,0.791,0.808,0.7,-0.379,-0.154,-0.378,0.675,0.7,-0.261,0.712,0.826,0.828,0.819,0.842,-0.247,-0.219,0.01,-0.283,0.744,-0.175,0.14,-0.51,-0.614,-0.523,0.735,0.711,0.822,0.832,-0.513,0.817,0.679,0.777,0.796,0.833,0.936,0.537,0.838,1.0,0.719,0.675,0.883,-0.548,0.729,0.767,0.659,-0.535,0.776,0.722,-0.412,-0.431,0.763,-0.495,0.84,-0.517,0.813,0.833,0.604,0.157,0.861,0.815,0.821,-0.351,0.788,0.289,0.704,0.459,-0.225,0.621,0.734,0.788,0.598,0.891,0.835,0.179,-0.55,-0.535,0.839,-0.384,-0.498,0.279,0.851
NNDM,0.419,0.683,0.503,0.425,0.592,0.772,-0.61,0.81,0.707,-0.612,-0.441,0.446,-0.558,0.145,-0.253,-0.195,0.557,0.511,0.608,0.636,0.695,0.66,-0.501,-0.324,-0.396,0.592,0.411,-0.274,0.821,0.845,0.635,0.664,0.646,-0.383,-0.336,0.116,-0.195,0.493,-0.113,0.18,-0.553,-0.708,-0.513,0.487,0.67,0.729,0.684,-0.568,0.62,0.63,0.748,0.646,0.547,0.724,0.549,0.793,0.719,1.0,0.77,0.707,-0.475,0.711,0.658,0.512,-0.599,0.631,0.418,-0.362,-0.606,0.715,-0.625,0.734,-0.479,0.71,0.693,0.582,0.281,0.758,0.629,0.733,-0.258,0.598,0.333,0.829,0.583,-0.155,0.692,0.618,0.588,0.501,0.66,0.612,0.203,-0.606,-0.351,0.807,-0.346,-0.479,0.335,0.705
NVAX,0.257,0.617,0.292,0.398,0.639,0.684,-0.737,0.751,0.705,-0.46,-0.645,0.572,-0.734,0.186,-0.468,-0.404,0.626,0.666,0.602,0.465,0.728,0.576,-0.596,-0.464,-0.612,0.432,0.597,-0.466,0.753,0.693,0.598,0.702,0.682,-0.54,-0.573,-0.124,-0.485,0.618,-0.193,-0.074,-0.553,-0.804,-0.722,0.517,0.513,0.726,0.667,-0.775,0.638,0.542,0.761,0.647,0.659,0.669,0.295,0.691,0.675,0.77,1.0,0.695,-0.707,0.673,0.565,0.619,-0.763,0.681,0.597,-0.583,-0.502,0.704,-0.772,0.715,-0.645,0.69,0.592,0.404,0.022,0.678,0.735,0.604,-0.503,0.635,0.076,0.697,0.382,-0.432,0.67,0.636,0.503,0.33,0.688,0.568,-0.012,-0.726,-0.645,0.725,-0.597,-0.582,0.019,0.747
