,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.3,-0.32,0.358,0.177,0.235,-0.354,0.327,0.234,-0.287,0.13,-0.156,-0.196,0.413,-0.363,0.495,0.332,0.616,-0.006,0.284,0.468,0.183,0.374,0.016,0.44,0.464,0.446,-0.174,0.276,0.452,1.0,-0.091,-0.294,-0.298,0.243,0.481,0.101,0.495,0.548,-0.05,-0.4,-0.126,0.038,0.502,-0.144,0.377,0.532,0.487,0.41,-0.393,0.463,0.372,-0.507,-0.305,0.177,0.099,0.306,-0.315,-0.122,0.288,0.079,-0.238,0.428,0.548,0.097,0.079,-0.266,-0.006,0.023,-0.06,0.249,0.413,-0.078,0.423,0.267,-0.007,0.087,0.484,-0.062,-0.44,0.514,0.039,0.34,0.098,0.475,0.627,-0.398,0.491,0.32,0.297,-0.247,-0.093,0.592,0.119,0.379,0.43,0.137,-0.173,-0.202,0.284,0.46
GILD,0.289,0.582,0.139,0.184,-0.051,0.538,-0.099,0.1,0.336,0.348,0.344,0.169,-0.005,0.254,-0.145,-0.019,-0.017,-0.036,0.353,-0.003,0.016,0.163,0.259,-0.12,0.017,-0.448,0.516,0.166,0.016,-0.091,1.0,0.413,0.398,0.221,0.04,0.426,-0.19,-0.015,0.21,0.295,0.237,0.215,0.072,0.494,-0.137,-0.072,-0.011,0.083,0.525,0.041,0.24,0.348,0.546,0.04,0.075,-0.346,0.398,0.086,0.153,-0.058,0.278,0.093,0.076,-0.195,0.176,0.262,0.293,0.012,-0.165,0.062,0.043,0.44,-0.082,0.274,0.334,0.319,0.071,0.315,0.331,0.126,0.589,-0.03,0.034,-0.275,-0.337,0.182,-0.161,0.105,0.209,0.345,0.319,-0.068,0.32,0.131,-0.047,-0.158,0.314,0.317,0.153,-0.181
GOOG,0.552,0.834,-0.108,-0.402,-0.568,0.786,-0.267,-0.436,0.796,-0.104,0.548,0.312,-0.457,0.587,-0.624,-0.579,-0.425,0.291,-0.298,-0.577,-0.609,0.323,0.04,-0.62,-0.466,-0.579,0.49,-0.383,-0.414,-0.294,0.413,1.0,0.992,-0.427,-0.46,0.17,-0.669,-0.525,0.139,0.811,0.152,0.514,-0.19,0.375,-0.62,-0.618,-0.523,-0.472,0.697,-0.567,-0.191,0.613,0.785,-0.078,0.119,-0.298,0.594,0.56,0.358,-0.432,0.637,-0.493,-0.455,0.279,-0.391,0.413,0.203,0.303,0.271,-0.426,-0.428,0.432,-0.571,0.047,0.518,-0.102,-0.498,0.322,0.5,-0.491,0.464,-0.469,-0.274,-0.668,-0.641,0.621,-0.615,-0.504,-0.244,0.908,0.079,-0.568,-0.14,-0.446,-0.522,-0.13,0.776,0.67,-0.492,0.013
GOOGL,0.548,0.817,-0.135,-0.43,-0.593,0.768,-0.272,-0.448,0.779,-0.117,0.538,0.302,-0.462,0.588,-0.627,-0.601,-0.426,0.285,-0.31,-0.585,-0.613,0.301,0.033,-0.648,-0.481,-0.576,0.473,-0.403,-0.44,-0.298,0.398,0.992,1.0,-0.447,-0.483,0.147,-0.679,-0.549,0.136,0.822,0.148,0.486,-0.215,0.352,-0.631,-0.608,-0.536,-0.496,0.68,-0.595,-0.207,0.614,0.767,-0.084,0.078,-0.333,0.589,0.58,0.347,-0.437,0.633,-0.52,-0.465,0.268,-0.393,0.416,0.191,0.3,0.277,-0.442,-0.448,0.427,-0.59,0.052,0.499,-0.132,-0.509,0.303,0.509,-0.513,0.456,-0.497,-0.269,-0.675,-0.645,0.626,-0.63,-0.515,-0.27,0.888,0.056,-0.578,-0.165,-0.464,-0.539,-0.157,0.788,0.648,-0.523,0.015
GT,-0.231,-0.202,0.536,0.775,0.623,-0.103,0.661,0.767,-0.541,0.666,-0.018,0.023,0.627,-0.209,0.626,0.643,0.73,-0.218,0.741,0.699,0.685,-0.204,0.455,0.54,0.731,0.193,0.224,0.833,0.698,0.243,0.221,-0.427,-0.447,1.0,0.729,0.612,0.503,0.758,0.383,-0.505,0.233,0.209,0.697,0.447,0.646,0.612,0.657,0.717,0.109,0.748,0.725,-0.229,-0.047,0.405,0.294,-0.155,-0.036,-0.493,0.012,0.546,-0.067,0.792,0.515,-0.092,0.764,0.026,0.37,0.216,-0.111,0.621,0.776,-0.02,0.636,0.208,0.109,0.752,0.692,-0.052,-0.125,0.792,0.027,0.828,0.546,0.531,0.519,-0.366,0.469,0.789,0.854,-0.482,0.549,0.666,0.494,0.755,0.646,0.181,-0.35,-0.119,0.818,0.028
HBAN,-0.431,-0.446,0.669,0.74,0.785,-0.339,0.746,0.717,-0.513,0.605,-0.315,-0.276,0.865,-0.417,0.819,0.86,0.834,-0.056,0.72,0.905,0.752,0.022,0.321,0.805,0.967,0.559,0.061,0.879,0.886,0.481,0.04,-0.46,-0.483,0.729,1.0,0.467,0.696,0.872,0.01,-0.591,-0.043,0.138,0.732,0.165,0.791,0.634,0.832,0.915,-0.18,0.884,0.691,-0.395,-0.252,0.486,0.404,0.139,-0.221,-0.62,0.036,0.608,-0.26,0.932,0.705,-0.142,0.655,-0.124,0.319,0.087,-0.153,0.697,0.928,-0.278,0.885,0.157,0.1,0.572,0.818,0.005,-0.444,0.833,0.017,0.934,0.257,0.732,0.764,-0.631,0.772,0.852,0.773,-0.512,0.291,0.902,0.51,0.819,0.899,0.223,-0.415,-0.221,0.747,0.128
HST,0.354,0.312,0.728,0.395,0.239,0.454,0.446,0.489,-0.097,0.771,0.422,0.351,0.252,0.314,0.213,0.243,0.484,0.147,0.58,0.269,0.34,0.041,0.706,0.03,0.484,-0.131,0.684,0.633,0.451,0.101,0.426,0.17,0.147,0.612,0.467,1.0,0.014,0.448,0.621,0.075,0.489,0.706,0.605,0.646,0.247,0.25,0.218,0.348,0.591,0.278,0.717,0.23,0.531,0.433,0.472,-0.383,0.534,-0.05,0.349,0.378,0.508,0.435,0.132,0.221,0.456,0.533,0.638,0.558,0.291,0.235,0.499,0.488,0.199,0.389,0.666,0.672,0.257,0.128,0.322,0.447,0.405,0.504,0.509,0.151,0.19,0.192,0.169,0.404,0.754,0.097,0.646,0.247,0.552,0.584,0.279,0.336,0.11,0.352,0.506,0.256
INTC,-0.577,-0.693,0.326,0.627,0.587,-0.653,0.493,0.405,-0.585,0.143,-0.617,-0.418,0.74,-0.588,0.785,0.686,0.555,-0.141,0.325,0.814,0.479,-0.141,-0.047,0.737,0.67,0.591,-0.408,0.525,0.602,0.495,-0.19,-0.669,-0.679,0.503,0.696,0.014,1.0,0.582,-0.279,-0.642,-0.316,-0.307,0.513,-0.123,0.696,0.625,0.836,0.732,-0.575,0.807,0.301,-0.577,-0.639,0.276,0.151,0.32,-0.561,-0.646,-0.129,0.318,-0.565,0.714,0.796,-0.099,0.362,-0.402,-0.142,-0.14,-0.379,0.559,0.656,-0.386,0.742,0.081,-0.305,0.239,0.657,-0.102,-0.564,0.643,-0.214,0.648,0.135,0.663,0.684,-0.688,0.735,0.566,0.445,-0.678,-0.018,0.807,0.1,0.489,0.766,0.051,-0.474,-0.445,0.439,-0.002
IOVA,-0.411,-0.432,0.62,0.648,0.683,-0.375,0.632,0.705,-0.62,0.624,-0.187,-0.126,0.709,-0.454,0.766,0.724,0.854,-0.234,0.699,0.805,0.712,-0.006,0.362,0.767,0.878,0.498,0.013,0.816,0.822,0.548,-0.015,-0.525,-0.549,0.758,0.872,0.448,0.582,1.0,0.202,-0.663,0.107,0.091,0.702,0.121,0.79,0.656,0.72,0.765,-0.224,0.808,0.732,-0.517,-0.286,0.341,0.272,0.153,-0.218,-0.502,0.067,0.566,-0.224,0.86,0.619,-0.169,0.607,-0.106,0.249,0.091,-0.049,0.632,0.835,-0.215,0.766,0.184,-0.007,0.499,0.814,-0.147,-0.422,0.885,-0.064,0.857,0.408,0.728,0.741,-0.589,0.731,0.793,0.698,-0.563,0.266,0.85,0.481,0.79,0.753,0.366,-0.448,-0.294,0.859,0.21
IQ,0.425,0.343,0.257,0.14,0.077,0.436,0.16,0.281,-0.108,0.562,0.706,0.704,-0.105,0.431,-0.021,-0.04,0.212,-0.144,0.341,-0.048,0.158,-0.074,0.593,-0.266,0.062,-0.4,0.547,0.293,0.09,-0.05,0.21,0.139,0.136,0.383,0.01,0.621,-0.279,0.202,1.0,0.202,0.753,0.507,0.313,0.515,0.072,0.07,-0.126,-0.044,0.521,-0.036,0.452,0.299,0.44,0.075,0.088,-0.486,0.559,0.198,0.199,0.232,0.686,0.053,-0.183,0.173,0.306,0.596,0.38,0.576,0.509,0.085,0.124,0.572,-0.199,0.137,0.469,0.47,0.066,-0.004,0.494,0.236,0.214,0.146,0.624,-0.007,-0.076,0.48,-0.018,0.167,0.452,0.093,0.545,-0.082,0.269,0.291,-0.159,0.314,0.162,0.337,0.312,0.207
JBLU,0.695,0.746,-0.23,-0.481,-0.6,0.78,-0.38,-0.467,0.613,-0.163,0.492,0.386,-0.573,0.66,-0.682,-0.629,-0.546,0.26,-0.354,-0.598,-0.52,0.187,0.091,-0.729,-0.606,-0.581,0.463,-0.484,-0.577,-0.4,0.295,0.811,0.822,-0.505,-0.591,0.075,-0.642,-0.663,0.202,1.0,0.233,0.39,-0.36,0.249,-0.637,-0.615,-0.6,-0.598,0.643,-0.698,-0.268,0.736,0.709,-0.104,-0.092,-0.248,0.638,0.59,0.246,-0.341,0.685,-0.636,-0.497,0.302,-0.437,0.598,0.1,0.291,0.297,-0.568,-0.555,0.57,-0.66,-0.019,0.526,-0.155,-0.666,0.17,0.749,-0.581,0.373,-0.579,-0.136,-0.681,-0.714,0.738,-0.651,-0.62,-0.313,0.735,0.063,-0.651,-0.047,-0.462,-0.619,-0.056,0.597,0.543,-0.575,0.126
JD,0.431,0.309,0.301,-0.018,-0.049,0.479,0.081,0.2,-0.073,0.545,0.778,0.865,-0.188,0.491,-0.193,-0.057,0.059,-0.179,0.186,-0.102,0.059,-0.004,0.493,-0.223,0.01,-0.451,0.443,0.152,0.071,-0.126,0.237,0.152,0.148,0.233,-0.043,0.489,-0.316,0.107,0.753,0.233,1.0,0.438,0.213,0.335,0.022,-0.02,-0.148,-0.064,0.445,-0.104,0.397,0.192,0.419,-0.064,-0.001,-0.393,0.403,0.325,0.249,-0.008,0.683,0.053,-0.166,-0.004,0.178,0.562,0.271,0.295,0.684,-0.082,0.103,0.636,-0.239,0.232,0.426,0.282,0.061,-0.019,0.443,0.177,0.122,0.045,0.452,-0.123,-0.198,0.583,-0.036,0.081,0.231,0.133,0.293,-0.184,0.183,0.228,-0.215,0.496,0.122,0.264,0.219,0.043
KDP,0.51,0.5,0.49,-0.036,-0.11,0.627,0.384,0.177,0.236,0.411,0.602,0.414,-0.011,0.508,-0.099,-0.109,0.238,0.299,0.163,-0.086,-0.04,0.236,0.488,-0.22,0.128,-0.242,0.642,0.215,0.18,0.038,0.215,0.514,0.486,0.209,0.138,0.706,-0.307,0.091,0.507,0.39,0.438,1.0,0.484,0.492,-0.144,-0.098,-0.078,0.047,0.66,-0.032,0.421,0.399,0.682,0.325,0.435,-0.347,0.596,0.271,0.553,0.064,0.751,0.075,-0.149,0.386,0.109,0.569,0.512,0.697,0.507,-0.094,0.243,0.531,-0.087,0.182,0.77,0.33,-0.057,0.156,0.411,0.082,0.406,0.194,0.176,-0.161,-0.012,0.437,-0.184,0.046,0.486,0.483,0.395,-0.062,0.249,0.23,-0.03,0.315,0.4,0.655,0.09,0.314
KHC,-0.232,-0.197,0.675,0.546,0.444,-0.115,0.812,0.622,-0.369,0.588,0.05,0.071,0.655,-0.163,0.632,0.521,0.74,-0.141,0.478,0.681,0.445,0.043,0.31,0.5,0.708,0.244,0.118,0.657,0.697,0.502,0.072,-0.19,-0.215,0.697,0.732,0.605,0.513,0.702,0.313,-0.36,0.213,0.484,1.0,0.282,0.536,0.445,0.69,0.707,0.002,0.712,0.664,-0.293,-0.064,0.365,0.381,-0.039,-0.067,-0.289,0.309,0.318,0.139,0.759,0.601,0.019,0.512,0.088,0.223,0.396,0.088,0.501,0.814,0.038,0.618,0.216,0.239,0.514,0.687,-0.045,-0.255,0.777,0.113,0.747,0.268,0.503,0.606,-0.253,0.524,0.632,0.819,-0.241,0.281,0.688,0.223,0.627,0.611,0.417,-0.028,0.096,0.532,0.205
LRCX,0.247,0.526,0.343,0.535,0.18,0.569,0.168,0.271,0.223,0.511,0.467,0.297,0.096,0.43,0.002,0.071,0.16,0.17,0.398,0.073,0.152,-0.009,0.48,-0.204,0.183,-0.3,0.622,0.44,0.188,-0.144,0.494,0.375,0.352,0.447,0.165,0.646,-0.123,0.121,0.515,0.249,0.335,0.492,0.282,1.0,0.003,0.106,0.019,0.152,0.729,0.096,0.425,0.456,0.633,0.247,0.573,-0.453,0.553,0.036,0.184,0.208,0.467,0.172,0.049,0.203,0.364,0.421,0.583,0.412,0.162,0.213,0.227,0.328,-0.038,0.399,0.556,0.76,0.108,0.332,0.525,0.206,0.358,0.247,0.436,-0.166,-0.105,0.239,-0.127,0.195,0.504,0.342,0.811,0.056,0.275,0.282,0.072,-0.062,0.231,0.398,0.313,-0.092
LYFT,-0.41,-0.603,0.351,0.654,0.773,-0.536,0.588,0.586,-0.686,0.522,-0.367,-0.213,0.698,-0.523,0.747,0.734,0.676,-0.268,0.58,0.815,0.693,-0.184,0.257,0.718,0.81,0.507,-0.197,0.698,0.741,0.377,-0.137,-0.62,-0.631,0.646,0.791,0.247,0.696,0.79,0.072,-0.637,0.022,-0.144,0.536,0.003,1.0,0.588,0.741,0.751,-0.403,0.743,0.486,-0.548,-0.488,0.276,0.138,0.201,-0.356,-0.589,-0.18,0.553,-0.347,0.773,0.615,-0.282,0.532,-0.19,0.054,-0.018,-0.169,0.633,0.762,-0.308,0.763,-0.072,-0.209,0.426,0.722,-0.152,-0.507,0.762,-0.205,0.776,0.28,0.757,0.674,-0.644,0.829,0.72,0.573,-0.671,0.148,0.794,0.378,0.697,0.729,0.216,-0.505,-0.421,0.696,0.032
MARA,-0.373,-0.509,0.445,0.527,0.503,-0.43,0.415,0.569,-0.591,0.401,-0.217,-0.257,0.566,-0.282,0.649,0.563,0.758,0.083,0.529,0.625,0.512,-0.121,0.312,0.453,0.649,0.485,-0.06,0.628,0.595,0.532,-0.072,-0.618,-0.608,0.612,0.634,0.25,0.625,0.656,0.07,-0.615,-0.02,-0.098,0.445,0.106,0.588,1.0,0.505,0.568,-0.325,0.602,0.486,-0.411,-0.365,0.562,0.272,-0.096,-0.197,-0.539,-0.024,0.395,-0.341,0.601,0.451,-0.033,0.444,-0.206,0.316,-0.004,-0.207,0.461,0.567,-0.191,0.513,0.453,-0.036,0.409,0.596,0.177,-0.277,0.608,-0.117,0.568,0.364,0.538,0.709,-0.519,0.52,0.575,0.506,-0.59,0.262,0.662,0.302,0.612,0.571,-0.028,-0.473,-0.325,0.598,0.18
MCHP,-0.572,-0.505,0.454,0.708,0.634,-0.47,0.672,0.493,-0.494,0.342,-0.457,-0.316,0.851,-0.534,0.836,0.745,0.681,-0.256,0.465,0.898,0.586,-0.018,-0.029,0.811,0.792,0.507,-0.253,0.65,0.777,0.487,-0.011,-0.523,-0.536,0.657,0.832,0.218,0.836,0.72,-0.126,-0.6,-0.148,-0.078,0.69,0.019,0.741,0.505,1.0,0.874,-0.363,0.902,0.484,-0.548,-0.428,0.264,0.173,0.282,-0.467,-0.539,0.011,0.388,-0.4,0.877,0.9,-0.196,0.495,-0.262,-0.045,-0.011,-0.259,0.56,0.825,-0.342,0.854,0.042,-0.169,0.403,0.814,-0.202,-0.582,0.796,-0.067,0.802,0.096,0.721,0.666,-0.645,0.736,0.7,0.608,-0.591,0.049,0.887,0.191,0.564,0.86,0.174,-0.356,-0.357,0.569,0.027
MDLZ,-0.529,-0.475,0.544,0.781,0.782,-0.393,0.728,0.668,-0.538,0.492,-0.339,-0.297,0.907,-0.497,0.824,0.897,0.75,-0.189,0.628,0.894,0.682,-0.061,0.151,0.808,0.892,0.483,-0.076,0.784,0.837,0.41,0.083,-0.472,-0.496,0.717,0.915,0.348,0.732,0.765,-0.044,-0.598,-0.064,0.047,0.707,0.152,0.751,0.568,0.874,1.0,-0.229,0.912,0.553,-0.485,-0.337,0.394,0.291,0.14,-0.286,-0.621,-0.103,0.52,-0.28,0.904,0.737,-0.195,0.645,-0.224,0.168,0.042,-0.227,0.685,0.911,-0.376,0.88,0.072,-0.081,0.52,0.83,-0.011,-0.509,0.794,-0.038,0.892,0.171,0.68,0.702,-0.629,0.729,0.861,0.734,-0.54,0.248,0.855,0.382,0.719,0.887,0.131,-0.375,-0.225,0.677,-0.004
META,0.634,0.842,0.157,-0.002,-0.232,0.931,-0.06,-0.006,0.493,0.344,0.657,0.466,-0.289,0.718,-0.421,-0.272,-0.144,0.241,0.175,-0.328,-0.134,0.149,0.445,-0.491,-0.188,-0.585,0.842,0.087,-0.158,-0.393,0.525,0.697,0.68,0.109,-0.18,0.591,-0.575,-0.224,0.521,0.643,0.445,0.66,0.002,0.729,-0.403,-0.325,-0.363,-0.229,1.0,-0.328,0.245,0.736,0.946,0.083,0.246,-0.488,0.792,0.374,0.349,-0.01,0.73,-0.205,-0.368,0.287,0.059,0.627,0.593,0.449,0.335,-0.182,-0.12,0.578,-0.377,0.226,0.734,0.428,-0.294,0.246,0.767,-0.206,0.441,-0.097,0.285,-0.5,-0.463,0.622,-0.493,-0.136,0.206,0.636,0.621,-0.37,0.287,0.009,-0.312,0.004,0.435,0.624,-0.029,0.012
MNST,-0.6,-0.483,0.523,0.783,0.743,-0.463,0.671,0.62,-0.537,0.404,-0.391,-0.289,0.863,-0.551,0.865,0.842,0.737,-0.248,0.6,0.896,0.677,-0.021,0.094,0.876,0.871,0.495,-0.15,0.776,0.813,0.463,0.041,-0.567,-0.595,0.748,0.884,0.278,0.807,0.808,-0.036,-0.698,-0.104,-0.032,0.712,0.096,0.743,0.602,0.902,0.912,-0.328,1.0,0.553,-0.533,-0.415,0.301,0.273,0.201,-0.403,-0.63,-0.069,0.478,-0.364,0.92,0.78,-0.242,0.606,-0.307,0.046,-0.016,-0.283,0.694,0.893,-0.358,0.892,0.051,-0.15,0.496,0.871,-0.084,-0.563,0.854,-0.061,0.866,0.188,0.703,0.712,-0.689,0.768,0.83,0.706,-0.61,0.176,0.888,0.303,0.683,0.887,0.156,-0.425,-0.307,0.717,0.0
MRNA,0.04,-0.026,0.722,0.545,0.493,0.119,0.548,0.636,-0.319,0.782,0.205,0.236,0.468,0.073,0.461,0.551,0.692,-0.041,0.715,0.545,0.546,0.135,0.595,0.394,0.699,0.175,0.388,0.794,0.612,0.372,0.24,-0.191,-0.207,0.725,0.691,0.717,0.301,0.732,0.452,-0.268,0.397,0.421,0.664,0.425,0.486,0.486,0.484,0.553,0.245,0.553,1.0,-0.087,0.187,0.364,0.315,-0.153,0.16,-0.236,0.381,0.453,0.167,0.672,0.396,0.043,0.579,0.231,0.485,0.284,0.208,0.493,0.695,0.245,0.469,0.309,0.417,0.674,0.606,0.01,0.025,0.69,0.142,0.706,0.607,0.445,0.446,-0.134,0.486,0.643,0.753,-0.236,0.503,0.573,0.607,0.755,0.571,0.427,-0.2,0.047,0.649,0.334
MRVL,0.596,0.687,-0.121,-0.237,-0.309,0.767,-0.27,-0.119,0.633,0.038,0.468,0.316,-0.5,0.684,-0.592,-0.445,-0.405,0.388,-0.07,-0.451,-0.214,0.074,0.302,-0.643,-0.433,-0.535,0.659,-0.173,-0.43,-0.507,0.348,0.613,0.614,-0.229,-0.395,0.23,-0.577,-0.517,0.299,0.736,0.192,0.399,-0.293,0.456,-0.548,-0.411,-0.548,-0.485,0.736,-0.533,-0.087,1.0,0.742,0.04,0.175,-0.447,0.624,0.303,0.21,-0.095,0.572,-0.459,-0.452,0.249,-0.101,0.592,0.421,0.245,0.164,-0.232,-0.413,0.505,-0.555,0.108,0.668,0.129,-0.549,0.353,0.83,-0.463,0.39,-0.369,0.068,-0.561,-0.617,0.621,-0.574,-0.335,-0.074,0.615,0.376,-0.535,0.12,-0.214,-0.511,-0.181,0.395,0.555,-0.311,-0.087
MSFT,0.693,0.905,0.126,-0.159,-0.373,0.961,-0.145,-0.153,0.619,0.253,0.702,0.458,-0.377,0.726,-0.497,-0.39,-0.184,0.331,0.106,-0.422,-0.271,0.303,0.418,-0.55,-0.262,-0.588,0.842,-0.02,-0.208,-0.305,0.546,0.785,0.767,-0.047,-0.252,0.531,-0.639,-0.286,0.44,0.709,0.419,0.682,-0.064,0.633,-0.488,-0.365,-0.428,-0.337,0.946,-0.415,0.187,0.742,1.0,0.068,0.224,-0.478,0.777,0.451,0.427,-0.133,0.718,-0.29,-0.412,0.313,-0.106,0.606,0.569,0.414,0.381,-0.303,-0.218,0.646,-0.471,0.246,0.778,0.286,-0.375,0.283,0.745,-0.277,0.494,-0.226,0.154,-0.556,-0.499,0.646,-0.543,-0.264,0.075,0.732,0.475,-0.43,0.238,-0.089,-0.375,-0.027,0.497,0.675,-0.123,0.078
MSTR,-0.017,-0.154,0.516,0.326,0.264,-0.023,0.533,0.353,-0.16,0.356,-0.027,-0.21,0.487,0.035,0.424,0.344,0.534,0.44,0.279,0.316,0.26,-0.202,0.426,0.113,0.472,0.422,0.239,0.447,0.427,0.177,0.04,-0.078,-0.084,0.405,0.486,0.433,0.276,0.341,0.075,-0.104,-0.064,0.325,0.365,0.247,0.276,0.562,0.264,0.394,0.083,0.301,0.364,0.04,0.068,1.0,0.454,-0.212,0.293,-0.467,0.15,0.399,0.006,0.366,0.129,0.224,0.317,0.089,0.528,0.429,-0.056,0.24,0.412,-0.044,0.361,0.254,0.35,0.356,0.224,0.403,0.006,0.243,0.209,0.46,0.114,0.237,0.385,-0.201,0.172,0.302,0.502,-0.12,0.28,0.38,0.325,0.335,0.461,-0.098,-0.088,0.192,0.297,0.351
MU,-0.051,0.042,0.564,0.411,0.301,0.117,0.288,0.292,0.127,0.356,0.141,-0.053,0.273,0.183,0.21,0.217,0.298,0.465,0.222,0.229,0.19,0.085,0.326,0.071,0.403,0.142,0.261,0.443,0.404,0.099,0.075,0.119,0.078,0.294,0.404,0.472,0.151,0.272,0.088,-0.092,-0.001,0.435,0.381,0.573,0.138,0.272,0.173,0.291,0.246,0.273,0.315,0.175,0.224,0.454,1.0,-0.189,0.152,-0.167,0.268,0.182,0.136,0.307,0.22,0.268,0.256,0.098,0.521,0.276,0.09,0.298,0.399,-0.024,0.19,0.415,0.461,0.482,0.148,0.424,0.059,0.291,0.219,0.379,0.091,0.075,0.262,-0.052,0.125,0.241,0.446,0.195,0.452,0.259,0.098,0.313,0.291,0.009,0.075,0.238,0.354,0.025
MVIS,-0.326,-0.327,-0.021,0.042,0.137,-0.417,-0.041,-0.035,-0.167,-0.303,-0.572,-0.315,0.165,-0.493,0.232,0.194,-0.096,-0.14,-0.182,0.223,0.112,0.169,-0.47,0.468,0.093,0.453,-0.472,-0.127,0.063,0.306,-0.346,-0.298,-0.333,-0.155,0.139,-0.383,0.32,0.153,-0.486,-0.248,-0.393,-0.347,-0.039,-0.453,0.201,-0.096,0.282,0.14,-0.488,0.201,-0.153,-0.447,-0.478,-0.212,-0.189,1.0,-0.398,-0.051,-0.174,0.121,-0.462,0.144,0.343,-0.199,-0.146,-0.345,-0.472,-0.347,-0.188,-0.063,0.05,-0.36,0.384,-0.259,-0.38,-0.253,0.108,-0.402,-0.456,0.14,-0.313,0.105,-0.277,0.317,0.237,-0.403,0.296,0.02,-0.185,-0.158,-0.329,0.296,-0.044,0.033,0.229,0.287,-0.347,-0.512,-0.085,0.141
NFLX,0.662,0.706,0.2,-0.102,-0.251,0.765,-0.1,-0.042,0.367,0.304,0.586,0.415,-0.243,0.662,-0.277,-0.256,-0.137,0.348,0.12,-0.387,-0.124,0.009,0.487,-0.541,-0.188,-0.402,0.775,0.016,-0.217,-0.315,0.398,0.594,0.589,-0.036,-0.221,0.534,-0.561,-0.218,0.559,0.638,0.403,0.596,-0.067,0.553,-0.356,-0.197,-0.467,-0.286,0.792,-0.403,0.16,0.624,0.777,0.293,0.152,-0.398,1.0,0.35,0.244,0.18,0.715,-0.304,-0.497,0.245,-0.033,0.6,0.557,0.595,0.354,-0.277,-0.193,0.568,-0.388,0.183,0.681,0.258,-0.34,0.267,0.716,-0.258,0.411,-0.159,0.25,-0.4,-0.365,0.579,-0.436,-0.192,0.155,0.587,0.52,-0.371,0.304,-0.009,-0.329,0.042,0.337,0.563,-0.113,0.256
NNDM,0.568,0.586,-0.18,-0.568,-0.604,0.539,-0.442,-0.448,0.483,-0.198,0.49,0.493,-0.621,0.555,-0.629,-0.638,-0.502,0.008,-0.403,-0.617,-0.44,0.353,-0.133,-0.562,-0.591,-0.525,0.189,-0.559,-0.503,-0.122,0.086,0.56,0.58,-0.493,-0.62,-0.05,-0.646,-0.502,0.198,0.59,0.325,0.271,-0.289,0.036,-0.589,-0.539,-0.539,-0.621,0.374,-0.63,-0.236,0.303,0.451,-0.467,-0.167,-0.051,0.35,1.0,0.386,-0.446,0.54,-0.609,-0.414,0.154,-0.483,0.298,-0.113,0.114,0.478,-0.636,-0.532,0.515,-0.615,0.054,0.243,-0.299,-0.52,-0.1,0.393,-0.424,0.113,-0.614,-0.12,-0.5,-0.514,0.676,-0.458,-0.557,-0.405,0.675,-0.072,-0.608,-0.271,-0.39,-0.669,0.251,0.476,0.253,-0.539,0.152
NVAX,0.316,0.348,0.382,-0.189,-0.287,0.436,0.156,-0.06,0.368,0.214,0.407,0.226,-0.079,0.539,-0.105,-0.232,0.155,0.331,-0.043,-0.11,-0.234,0.407,0.173,-0.195,-0.007,-0.148,0.305,-0.014,-0.01,0.288,0.153,0.358,0.347,0.012,0.036,0.349,-0.129,0.067,0.199,0.246,0.249,0.553,0.309,0.184,-0.18,-0.024,0.011,-0.103,0.349,-0.069,0.381,0.21,0.427,0.15,0.268,-0.174,0.244,0.386,1.0,-0.311,0.416,0.002,0.073,0.309,-0.213,0.219,0.263,0.401,0.302,-0.163,0.078,0.469,-0.148,0.329,0.536,0.045,-0.047,0.153,0.205,0.066,0.272,-0.047,0.037,-0.198,-0.001,0.344,-0.098,-0.18,0.171,0.385,0.019,-0.004,-0.053,-0.014,-0.082,0.306,0.339,0.441,-0.071,0.373
