,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.558,0.592,0.192,0.531,0.44,0.426,-0.459,-0.423,0.058,-0.206,0.568,0.594,-0.578,0.431,-0.415,0.518,0.552,-0.101,0.209,-0.037,0.443,0.529,0.433,-0.449,0.406,0.465,0.534,0.03,-0.252,-0.524,1.0,0.332,0.349,0.6,0.409,0.232,0.165,0.438,0.496,0.604,0.625,0.522,0.039,0.626,0.43,0.271,0.311,0.698,0.622,0.62,0.122,0.393,0.49,0.114,0.621,-0.376,0.572,0.464,0.36,0.511,0.606,0.439,0.507,-0.23,-0.285,0.416,-0.182,-0.163,0.578,0.541,0.683,-0.304,-0.47,0.557,0.493,0.577,0.486,0.363,0.426,-0.523,0.475,0.634,-0.387,0.595,0.574,0.642,0.547,0.18,-0.359,0.303,0.729,-0.403,0.581,0.606,0.455,0.26,-0.367,0.741,0.684,0.557
GOOG,0.521,0.728,0.565,0.727,0.612,0.681,-0.014,-0.194,0.495,0.306,0.547,0.506,-0.327,0.4,-0.097,0.584,0.645,0.464,0.078,-0.105,0.653,0.525,0.269,-0.096,0.499,0.53,0.682,0.383,0.408,0.135,0.332,1.0,0.977,0.558,0.396,0.244,0.623,0.523,0.403,0.517,0.441,0.314,-0.292,0.645,0.662,0.743,0.564,0.463,0.754,0.65,0.419,0.629,0.894,0.721,0.548,0.221,0.709,0.716,0.698,0.772,0.448,0.538,0.783,0.334,0.165,0.624,0.448,-0.037,0.486,0.704,0.335,0.351,-0.223,0.518,0.763,0.693,0.366,0.733,0.713,0.135,0.291,0.599,0.044,0.564,0.74,0.487,0.567,0.535,0.037,0.767,0.562,0.213,0.512,0.446,0.191,0.777,-0.017,0.557,0.509,0.501
GOOGL,0.533,0.768,0.577,0.747,0.631,0.695,-0.086,-0.264,0.472,0.319,0.588,0.55,-0.416,0.445,-0.157,0.627,0.665,0.424,0.117,-0.14,0.715,0.563,0.297,-0.157,0.529,0.542,0.682,0.368,0.415,0.086,0.349,0.977,1.0,0.566,0.445,0.277,0.633,0.603,0.415,0.521,0.489,0.355,-0.291,0.672,0.666,0.744,0.582,0.49,0.778,0.703,0.413,0.667,0.886,0.712,0.559,0.172,0.749,0.747,0.696,0.796,0.492,0.578,0.787,0.316,0.121,0.644,0.428,-0.112,0.524,0.713,0.397,0.304,-0.31,0.572,0.811,0.713,0.421,0.756,0.766,0.086,0.296,0.625,-0.003,0.58,0.76,0.525,0.6,0.524,-0.015,0.792,0.572,0.148,0.529,0.465,0.253,0.804,-0.04,0.598,0.566,0.563
GT,0.856,0.62,0.271,0.832,0.71,0.703,-0.546,-0.611,0.243,0.166,0.555,0.674,-0.651,0.323,-0.531,0.498,0.725,0.039,0.024,-0.259,0.489,0.478,0.634,-0.568,0.721,0.837,0.492,0.041,-0.001,-0.404,0.6,0.558,0.566,1.0,0.712,0.606,0.09,0.717,0.336,0.886,0.581,0.265,-0.292,0.886,0.789,0.548,0.616,0.774,0.777,0.744,0.438,0.762,0.636,0.164,0.823,-0.319,0.741,0.742,0.726,0.73,0.823,0.732,0.774,0.067,-0.436,0.405,-0.171,-0.432,0.642,0.755,0.589,-0.174,-0.566,0.813,0.717,0.731,0.755,0.684,0.556,-0.498,0.791,0.669,-0.467,0.72,0.654,0.612,0.805,0.438,-0.337,0.443,0.623,-0.235,0.899,0.797,0.695,0.595,-0.29,0.711,0.849,0.712
HBAN,0.749,0.59,0.509,0.675,0.494,0.618,-0.518,-0.536,0.206,0.163,0.431,0.53,-0.453,0.074,-0.486,0.517,0.694,-0.024,0.051,-0.217,0.258,0.563,0.743,-0.521,0.888,0.834,0.268,0.038,-0.044,-0.281,0.409,0.396,0.445,0.712,1.0,0.686,-0.016,0.669,0.166,0.726,0.394,0.212,-0.448,0.7,0.708,0.496,0.812,0.611,0.553,0.459,0.403,0.616,0.466,0.092,0.549,-0.286,0.472,0.716,0.636,0.568,0.66,0.61,0.542,0.306,-0.428,0.097,-0.252,-0.422,0.524,0.406,0.547,-0.218,-0.594,0.612,0.622,0.494,0.846,0.635,0.416,-0.419,0.576,0.535,-0.331,0.61,0.539,0.415,0.665,0.56,-0.14,0.472,0.274,-0.291,0.754,0.761,0.811,0.463,-0.013,0.611,0.741,0.739
HST,0.563,0.303,0.316,0.599,0.46,0.515,-0.608,-0.472,0.073,0.286,0.216,0.373,-0.415,0.041,-0.63,0.206,0.536,-0.057,0.029,-0.421,0.089,0.225,0.684,-0.462,0.643,0.735,0.006,-0.183,0.128,-0.175,0.232,0.244,0.277,0.606,0.686,1.0,-0.193,0.582,-0.066,0.587,0.217,-0.075,-0.384,0.483,0.614,0.411,0.714,0.262,0.42,0.245,0.438,0.479,0.241,-0.064,0.368,-0.341,0.409,0.513,0.507,0.518,0.587,0.416,0.35,0.305,-0.429,0.145,-0.351,-0.407,0.347,0.285,0.228,-0.118,-0.472,0.513,0.457,0.315,0.686,0.56,0.248,-0.381,0.726,0.317,-0.387,0.611,0.343,0.278,0.583,0.392,-0.279,0.265,0.206,-0.181,0.541,0.561,0.718,0.395,-0.076,0.317,0.577,0.515
INTC,-0.017,0.511,0.534,0.325,0.335,0.147,0.355,0.255,0.474,0.007,0.363,0.185,-0.094,0.456,0.283,0.532,0.102,0.272,0.144,0.293,0.637,0.424,-0.086,0.269,-0.016,0.137,0.495,0.415,0.237,0.275,0.165,0.623,0.633,0.09,-0.016,-0.193,1.0,0.15,0.501,-0.027,0.234,0.27,-0.061,0.263,0.254,0.585,0.114,0.113,0.37,0.378,-0.117,0.335,0.545,0.762,0.266,0.512,0.348,0.298,0.313,0.405,0.149,0.109,0.441,0.224,0.51,0.525,0.594,0.231,0.174,0.326,0.176,0.537,0.15,0.187,0.351,0.379,0.072,0.48,0.607,0.466,-0.244,0.229,0.368,0.255,0.4,0.251,0.206,0.133,0.222,0.649,0.303,0.241,-0.02,-0.011,-0.097,0.422,0.185,0.243,0.218,0.27
IOVA,0.744,0.735,0.399,0.694,0.666,0.764,-0.543,-0.561,0.264,0.097,0.613,0.708,-0.653,0.409,-0.529,0.616,0.697,0.186,-0.103,-0.286,0.528,0.657,0.575,-0.57,0.714,0.703,0.436,0.007,0.232,-0.239,0.438,0.523,0.603,0.717,0.669,0.582,0.15,1.0,0.401,0.682,0.657,0.371,-0.492,0.708,0.692,0.603,0.653,0.599,0.73,0.64,0.418,0.741,0.592,0.237,0.662,-0.237,0.73,0.788,0.657,0.703,0.721,0.706,0.6,0.248,-0.299,0.37,-0.049,-0.429,0.693,0.594,0.564,-0.084,-0.629,0.81,0.743,0.629,0.749,0.743,0.577,-0.429,0.589,0.651,-0.478,0.718,0.652,0.64,0.786,0.439,-0.322,0.627,0.513,-0.384,0.74,0.728,0.629,0.696,-0.184,0.711,0.699,0.733
IQ,0.36,0.671,0.288,0.382,0.42,0.356,-0.036,-0.193,0.143,-0.154,0.846,0.675,-0.472,0.71,-0.087,0.454,0.286,0.212,0.131,0.11,0.585,0.497,0.093,-0.335,0.165,0.233,0.629,0.124,0.012,-0.186,0.496,0.403,0.415,0.336,0.166,-0.066,0.501,0.401,1.0,0.325,0.809,0.527,-0.07,0.536,0.233,0.489,0.085,0.556,0.39,0.462,-0.006,0.39,0.469,0.538,0.622,0.083,0.46,0.396,0.537,0.319,0.343,0.373,0.503,-0.021,0.018,0.635,0.166,-0.139,0.674,0.54,0.47,0.182,-0.235,0.373,0.267,0.679,0.325,0.462,0.426,-0.161,0.218,0.669,-0.112,0.283,0.571,0.735,0.368,-0.021,-0.343,0.49,0.642,-0.225,0.334,0.423,0.237,0.35,-0.398,0.584,0.451,0.588
JBLU,0.97,0.643,0.197,0.73,0.64,0.77,-0.551,-0.654,0.154,0.188,0.59,0.783,-0.547,0.29,-0.53,0.436,0.825,0.072,-0.03,-0.277,0.434,0.515,0.612,-0.679,0.814,0.762,0.522,0.02,0.041,-0.389,0.604,0.517,0.521,0.886,0.726,0.587,-0.027,0.682,0.325,1.0,0.64,0.283,-0.318,0.879,0.736,0.415,0.686,0.825,0.673,0.682,0.534,0.719,0.627,0.106,0.777,-0.398,0.764,0.725,0.669,0.612,0.649,0.676,0.708,0.025,-0.49,0.273,-0.241,-0.513,0.733,0.76,0.6,-0.229,-0.602,0.747,0.657,0.733,0.747,0.586,0.477,-0.532,0.772,0.72,-0.568,0.61,0.707,0.617,0.822,0.464,-0.398,0.365,0.602,-0.298,0.967,0.894,0.72,0.611,-0.364,0.673,0.807,0.738
JD,0.673,0.762,0.204,0.546,0.555,0.639,-0.481,-0.587,0.093,-0.088,0.913,0.928,-0.689,0.652,-0.421,0.477,0.546,0.103,0.08,-0.102,0.624,0.606,0.351,-0.661,0.452,0.422,0.574,-0.012,0.052,-0.444,0.625,0.441,0.489,0.581,0.394,0.217,0.234,0.657,0.809,0.64,1.0,0.492,-0.168,0.731,0.438,0.358,0.316,0.781,0.598,0.61,0.267,0.58,0.529,0.244,0.799,-0.35,0.72,0.625,0.55,0.501,0.574,0.605,0.571,-0.111,-0.342,0.54,-0.119,-0.462,0.913,0.686,0.667,-0.183,-0.585,0.666,0.487,0.819,0.533,0.464,0.566,-0.548,0.565,0.872,-0.516,0.473,0.76,0.936,0.636,0.114,-0.557,0.422,0.751,-0.415,0.651,0.692,0.496,0.474,-0.517,0.753,0.633,0.725
KDP,0.307,0.553,0.186,0.264,0.339,0.339,-0.028,-0.228,0.183,-0.04,0.477,0.376,-0.315,0.46,-0.08,0.509,0.386,0.169,0.449,0.246,0.405,0.486,-0.024,-0.043,0.242,0.119,0.614,0.272,-0.128,-0.234,0.522,0.314,0.355,0.265,0.212,-0.075,0.27,0.371,0.527,0.283,0.492,1.0,0.171,0.365,0.228,0.324,0.066,0.479,0.418,0.573,-0.073,0.205,0.427,0.343,0.325,0.048,0.412,0.245,0.213,0.327,0.345,0.388,0.343,-0.042,0.043,0.395,0.171,-0.035,0.372,0.367,0.589,0.033,-0.233,0.262,0.345,0.445,0.176,0.316,0.283,-0.215,0.097,0.47,-0.006,0.27,0.331,0.406,0.191,0.068,-0.106,0.428,0.505,-0.124,0.308,0.392,0.097,0.266,-0.173,0.548,0.372,0.348
KHC,-0.405,-0.298,-0.5,-0.254,-0.066,-0.407,0.2,0.091,-0.363,-0.051,-0.219,-0.33,0.029,0.013,-0.009,-0.256,-0.325,-0.25,0.549,0.055,-0.049,-0.393,-0.49,0.217,-0.389,-0.396,0.002,-0.168,0.028,-0.24,0.039,-0.292,-0.291,-0.292,-0.448,-0.384,-0.061,-0.492,-0.07,-0.318,-0.168,0.171,1.0,-0.239,-0.406,-0.492,-0.476,-0.045,-0.211,0.02,-0.255,-0.484,-0.142,-0.142,-0.201,-0.127,-0.181,-0.489,-0.433,-0.298,-0.154,-0.135,-0.107,-0.518,-0.017,0.077,0.156,-0.082,-0.285,-0.076,0.101,-0.203,0.071,-0.316,-0.258,-0.127,-0.477,-0.517,-0.268,0.015,-0.175,-0.229,0.205,-0.402,-0.299,-0.216,-0.426,-0.493,-0.18,-0.394,0.084,0.294,-0.369,-0.306,-0.358,-0.255,-0.294,-0.138,-0.201,-0.395
LRCX,0.875,0.821,0.378,0.855,0.701,0.717,-0.428,-0.585,0.258,0.068,0.75,0.808,-0.623,0.471,-0.43,0.628,0.759,0.029,0.132,-0.138,0.601,0.607,0.554,-0.602,0.766,0.785,0.648,0.043,0.076,-0.306,0.626,0.645,0.672,0.886,0.7,0.483,0.263,0.708,0.536,0.879,0.731,0.365,-0.239,1.0,0.754,0.546,0.657,0.903,0.764,0.768,0.399,0.774,0.736,0.307,0.893,-0.247,0.807,0.808,0.754,0.685,0.762,0.712,0.844,0.057,-0.28,0.481,-0.085,-0.529,0.774,0.854,0.709,-0.076,-0.54,0.758,0.697,0.879,0.779,0.683,0.61,-0.393,0.685,0.838,-0.415,0.646,0.799,0.744,0.83,0.438,-0.332,0.559,0.693,-0.206,0.889,0.831,0.698,0.667,-0.342,0.753,0.913,0.805
LYFT,0.749,0.708,0.618,0.773,0.586,0.656,-0.375,-0.504,0.395,0.147,0.5,0.602,-0.392,0.304,-0.295,0.571,0.614,-0.052,0.026,-0.097,0.367,0.574,0.586,-0.379,0.719,0.797,0.335,0.06,0.08,-0.058,0.43,0.662,0.666,0.789,0.708,0.614,0.254,0.692,0.233,0.736,0.438,0.228,-0.406,0.754,1.0,0.637,0.779,0.587,0.729,0.546,0.36,0.746,0.612,0.28,0.657,-0.092,0.731,0.847,0.667,0.759,0.775,0.721,0.651,0.308,-0.168,0.379,-0.156,-0.318,0.624,0.555,0.519,0.016,-0.4,0.752,0.687,0.628,0.738,0.753,0.579,-0.242,0.588,0.575,-0.306,0.835,0.696,0.52,0.831,0.495,0.011,0.671,0.454,-0.166,0.761,0.69,0.618,0.569,0.075,0.67,0.738,0.639
MARA,0.442,0.646,0.702,0.661,0.593,0.487,-0.031,-0.113,0.51,0.209,0.52,0.416,-0.365,0.415,-0.103,0.624,0.505,0.37,-0.034,-0.079,0.557,0.538,0.394,-0.086,0.451,0.609,0.543,0.351,0.194,0.153,0.271,0.743,0.744,0.548,0.496,0.411,0.585,0.603,0.489,0.415,0.358,0.324,-0.492,0.546,0.637,1.0,0.56,0.297,0.625,0.497,0.214,0.635,0.666,0.77,0.472,0.356,0.515,0.628,0.751,0.689,0.505,0.478,0.65,0.509,0.172,0.56,0.348,0.062,0.398,0.47,0.254,0.478,-0.169,0.5,0.625,0.528,0.558,0.95,0.599,0.136,0.254,0.454,0.084,0.619,0.542,0.388,0.521,0.43,0.051,0.839,0.385,0.006,0.424,0.434,0.365,0.622,0.089,0.474,0.53,0.65
MCHP,0.709,0.619,0.589,0.697,0.568,0.603,-0.415,-0.409,0.389,0.201,0.372,0.485,-0.351,0.094,-0.398,0.514,0.655,0.005,-0.049,-0.305,0.238,0.576,0.668,-0.414,0.824,0.802,0.233,0.01,0.196,0.015,0.311,0.564,0.582,0.616,0.812,0.714,0.114,0.653,0.085,0.686,0.316,0.066,-0.476,0.657,0.779,0.56,1.0,0.492,0.59,0.392,0.456,0.698,0.559,0.24,0.512,-0.139,0.562,0.777,0.618,0.637,0.594,0.547,0.587,0.433,-0.201,0.153,-0.127,-0.33,0.501,0.407,0.441,-0.008,-0.465,0.602,0.652,0.497,0.757,0.689,0.448,-0.187,0.528,0.507,-0.24,0.661,0.608,0.386,0.711,0.556,-0.08,0.565,0.258,-0.044,0.676,0.662,0.681,0.598,0.096,0.512,0.645,0.643
MDLZ,0.833,0.757,0.197,0.665,0.606,0.607,-0.442,-0.622,0.113,-0.076,0.741,0.804,-0.61,0.454,-0.436,0.542,0.669,-0.08,0.174,-0.073,0.51,0.576,0.457,-0.638,0.692,0.61,0.626,-0.015,-0.055,-0.476,0.698,0.463,0.49,0.774,0.611,0.262,0.113,0.599,0.556,0.825,0.781,0.479,-0.045,0.903,0.587,0.297,0.492,1.0,0.669,0.737,0.29,0.636,0.632,0.15,0.867,-0.374,0.741,0.678,0.557,0.502,0.677,0.707,0.731,-0.147,-0.374,0.376,-0.159,-0.556,0.791,0.776,0.832,-0.271,-0.588,0.705,0.579,0.806,0.671,0.447,0.479,-0.529,0.607,0.835,-0.492,0.491,0.717,0.747,0.722,0.295,-0.42,0.387,0.711,-0.31,0.851,0.828,0.64,0.514,-0.423,0.814,0.833,0.739
META,0.656,0.749,0.453,0.849,0.797,0.673,-0.506,-0.548,0.357,0.12,0.615,0.627,-0.73,0.384,-0.486,0.682,0.699,0.102,0.12,-0.287,0.702,0.641,0.528,-0.434,0.619,0.727,0.587,0.171,0.206,-0.322,0.622,0.754,0.778,0.777,0.553,0.42,0.37,0.73,0.39,0.673,0.598,0.418,-0.211,0.764,0.729,0.625,0.59,0.669,1.0,0.781,0.43,0.686,0.806,0.395,0.707,-0.238,0.823,0.796,0.652,0.9,0.807,0.712,0.768,0.104,-0.23,0.619,0.132,-0.231,0.661,0.731,0.608,-0.099,-0.595,0.838,0.894,0.748,0.598,0.713,0.751,-0.327,0.598,0.702,-0.354,0.831,0.774,0.662,0.733,0.364,-0.288,0.683,0.781,-0.188,0.676,0.626,0.466,0.703,-0.27,0.797,0.698,0.664
MNST,0.651,0.679,0.165,0.684,0.789,0.64,-0.313,-0.463,0.217,0.211,0.569,0.597,-0.694,0.457,-0.476,0.614,0.703,0.232,0.243,-0.195,0.759,0.485,0.282,-0.365,0.572,0.561,0.758,0.281,0.145,-0.422,0.62,0.65,0.703,0.744,0.459,0.245,0.378,0.64,0.462,0.682,0.61,0.573,0.02,0.768,0.546,0.497,0.392,0.737,0.781,1.0,0.35,0.582,0.795,0.396,0.694,-0.169,0.78,0.559,0.558,0.677,0.66,0.683,0.81,-0.056,-0.239,0.535,0.251,-0.345,0.567,0.811,0.697,-0.078,-0.579,0.67,0.772,0.737,0.494,0.562,0.669,-0.315,0.47,0.638,-0.198,0.515,0.635,0.562,0.576,0.318,-0.377,0.51,0.729,-0.09,0.686,0.634,0.418,0.679,-0.401,0.711,0.731,0.613
MRNA,0.528,0.254,-0.016,0.407,0.447,0.575,-0.347,-0.408,0.067,0.452,0.27,0.385,-0.362,-0.073,-0.46,0.065,0.562,0.358,-0.101,-0.535,0.261,0.176,0.26,-0.358,0.539,0.451,0.355,0.28,0.402,-0.223,0.122,0.419,0.413,0.438,0.403,0.438,-0.117,0.418,-0.006,0.534,0.267,-0.073,-0.255,0.399,0.36,0.214,0.456,0.29,0.43,0.35,1.0,0.301,0.487,0.142,0.322,-0.295,0.419,0.487,0.584,0.416,0.26,0.398,0.413,0.172,-0.418,0.085,0.119,-0.228,0.345,0.434,0.195,-0.114,-0.446,0.415,0.518,0.43,0.292,0.293,0.271,-0.235,0.558,0.328,-0.272,0.277,0.369,0.276,0.381,0.486,-0.339,0.2,0.324,-0.025,0.476,0.419,0.244,0.581,-0.281,0.29,0.24,0.31
MRVL,0.755,0.704,0.485,0.747,0.634,0.622,-0.34,-0.348,0.614,0.094,0.601,0.7,-0.486,0.518,-0.248,0.63,0.585,0.092,-0.086,-0.056,0.496,0.619,0.568,-0.45,0.615,0.719,0.431,0.162,0.116,-0.107,0.393,0.629,0.667,0.762,0.616,0.479,0.335,0.741,0.39,0.719,0.58,0.205,-0.484,0.774,0.746,0.635,0.698,0.636,0.686,0.582,0.301,1.0,0.639,0.356,0.748,-0.02,0.71,0.776,0.681,0.697,0.624,0.617,0.747,0.247,-0.148,0.426,-0.021,-0.277,0.669,0.659,0.473,0.092,-0.401,0.798,0.683,0.696,0.718,0.729,0.61,-0.226,0.507,0.652,-0.33,0.631,0.705,0.607,0.855,0.491,-0.136,0.624,0.472,-0.097,0.764,0.599,0.59,0.672,0.035,0.62,0.739,0.729
MSFT,0.631,0.789,0.415,0.741,0.766,0.736,-0.096,-0.259,0.433,0.274,0.567,0.56,-0.475,0.42,-0.286,0.65,0.757,0.47,0.191,-0.142,0.739,0.608,0.271,-0.207,0.612,0.618,0.819,0.42,0.358,-0.1,0.49,0.894,0.886,0.636,0.466,0.241,0.545,0.592,0.469,0.627,0.529,0.427,-0.142,0.736,0.612,0.666,0.559,0.632,0.806,0.795,0.487,0.639,1.0,0.654,0.661,0.06,0.761,0.685,0.709,0.759,0.527,0.635,0.853,0.196,0.014,0.562,0.457,-0.118,0.526,0.822,0.546,0.2,-0.395,0.613,0.806,0.745,0.451,0.679,0.672,-0.007,0.351,0.642,-0.006,0.545,0.72,0.516,0.613,0.582,-0.125,0.735,0.672,0.146,0.618,0.572,0.277,0.818,-0.184,0.699,0.628,0.581
MSTR,0.114,0.51,0.509,0.372,0.419,0.236,0.394,0.167,0.439,0.266,0.437,0.216,-0.132,0.442,0.212,0.449,0.242,0.486,0.108,0.001,0.554,0.329,-0.068,0.211,0.108,0.181,0.662,0.489,0.368,0.357,0.114,0.721,0.712,0.164,0.092,-0.064,0.762,0.237,0.538,0.106,0.244,0.343,-0.142,0.307,0.28,0.77,0.24,0.15,0.395,0.396,0.142,0.356,0.654,1.0,0.24,0.612,0.35,0.372,0.564,0.396,0.088,0.219,0.565,0.355,0.467,0.619,0.718,0.265,0.191,0.413,0.109,0.705,0.101,0.174,0.446,0.445,0.106,0.64,0.437,0.505,-0.123,0.303,0.38,0.207,0.383,0.222,0.198,0.231,0.148,0.732,0.36,0.305,0.079,0.084,-0.087,0.581,0.07,0.308,0.218,0.365
MU,0.8,0.783,0.309,0.715,0.685,0.654,-0.43,-0.474,0.257,0.018,0.786,0.84,-0.641,0.577,-0.458,0.562,0.644,0.014,0.098,-0.081,0.591,0.58,0.471,-0.636,0.647,0.725,0.57,0.049,-0.001,-0.411,0.621,0.548,0.559,0.823,0.549,0.368,0.266,0.662,0.622,0.777,0.799,0.325,-0.201,0.893,0.657,0.472,0.512,0.867,0.707,0.694,0.322,0.748,0.661,0.24,1.0,-0.309,0.81,0.743,0.691,0.615,0.749,0.745,0.759,-0.048,-0.309,0.455,-0.144,-0.481,0.81,0.785,0.701,-0.146,-0.52,0.793,0.555,0.824,0.704,0.58,0.592,-0.484,0.644,0.853,-0.421,0.611,0.73,0.841,0.801,0.343,-0.403,0.518,0.674,-0.248,0.812,0.785,0.581,0.556,-0.329,0.782,0.828,0.721
MVIS,-0.357,-0.023,0.326,-0.185,-0.191,-0.247,0.828,0.663,0.474,0.046,-0.169,-0.373,0.557,0.105,0.715,0.081,-0.298,0.357,-0.014,0.467,-0.089,-0.101,-0.449,0.722,-0.34,-0.293,0.157,0.347,0.143,0.765,-0.376,0.221,0.172,-0.319,-0.286,-0.341,0.512,-0.237,0.083,-0.398,-0.35,0.048,-0.127,-0.247,-0.092,0.356,-0.139,-0.374,-0.238,-0.169,-0.295,-0.02,0.06,0.612,-0.309,1.0,-0.293,-0.169,0.037,-0.174,-0.42,-0.344,0.004,0.398,0.782,0.103,0.608,0.524,-0.382,-0.16,-0.392,0.895,0.702,-0.378,-0.189,-0.163,-0.331,0.159,-0.152,0.848,-0.566,-0.28,0.685,-0.253,-0.251,-0.381,-0.271,0.064,0.637,0.32,-0.257,0.55,-0.371,-0.425,-0.437,0.08,0.562,-0.287,-0.273,-0.216
NFLX,0.751,0.795,0.336,0.716,0.76,0.738,-0.455,-0.555,0.235,0.179,0.708,0.8,-0.649,0.55,-0.478,0.554,0.712,0.107,0.137,-0.227,0.686,0.614,0.472,-0.538,0.632,0.646,0.601,0.116,0.249,-0.308,0.572,0.709,0.749,0.741,0.472,0.409,0.348,0.73,0.46,0.764,0.72,0.412,-0.181,0.807,0.731,0.515,0.562,0.741,0.823,0.78,0.419,0.71,0.761,0.35,0.81,-0.293,1.0,0.786,0.613,0.762,0.707,0.767,0.719,0.009,-0.255,0.586,-0.006,-0.418,0.773,0.786,0.665,-0.096,-0.584,0.828,0.771,0.797,0.61,0.651,0.736,-0.367,0.583,0.766,-0.461,0.704,0.822,0.746,0.826,0.336,-0.356,0.602,0.742,-0.231,0.746,0.742,0.498,0.727,-0.315,0.771,0.754,0.698
NNDM,0.747,0.825,0.629,0.772,0.612,0.724,-0.44,-0.537,0.38,0.11,0.714,0.749,-0.526,0.396,-0.316,0.622,0.633,0.054,-0.051,-0.209,0.495,0.71,0.595,-0.507,0.732,0.781,0.451,0.118,0.198,-0.122,0.464,0.716,0.747,0.742,0.716,0.513,0.298,0.788,0.396,0.725,0.625,0.245,-0.489,0.808,0.847,0.628,0.777,0.678,0.796,0.559,0.487,0.776,0.685,0.372,0.743,-0.169,0.786,1.0,0.775,0.762,0.731,0.705,0.694,0.327,-0.179,0.438,-0.07,-0.342,0.754,0.618,0.564,-0.012,-0.497,0.817,0.755,0.763,0.741,0.763,0.647,-0.288,0.602,0.77,-0.387,0.806,0.786,0.726,0.862,0.533,-0.11,0.737,0.564,-0.264,0.743,0.697,0.589,0.692,-0.054,0.756,0.731,0.731
NVAX,0.673,0.672,0.482,0.732,0.636,0.654,-0.218,-0.333,0.31,0.353,0.693,0.645,-0.501,0.432,-0.312,0.498,0.619,0.326,-0.008,-0.306,0.539,0.458,0.451,-0.422,0.66,0.759,0.585,0.266,0.239,-0.079,0.36,0.698,0.696,0.726,0.636,0.507,0.313,0.657,0.537,0.669,0.55,0.213,-0.433,0.754,0.667,0.751,0.618,0.557,0.652,0.558,0.584,0.681,0.709,0.564,0.691,0.037,0.613,0.775,1.0,0.634,0.563,0.623,0.77,0.36,-0.164,0.528,0.172,-0.186,0.61,0.678,0.354,0.227,-0.373,0.624,0.643,0.748,0.652,0.787,0.518,-0.141,0.559,0.676,-0.126,0.58,0.643,0.6,0.667,0.513,-0.2,0.667,0.542,-0.087,0.661,0.604,0.492,0.729,-0.197,0.618,0.642,0.698
NVDA,0.604,0.686,0.513,0.884,0.739,0.704,-0.488,-0.482,0.417,0.259,0.529,0.565,-0.655,0.327,-0.439,0.613,0.704,0.188,0.142,-0.247,0.656,0.614,0.561,-0.365,0.579,0.727,0.447,0.249,0.18,-0.221,0.511,0.772,0.796,0.73,0.568,0.518,0.405,0.703,0.319,0.612,0.501,0.327,-0.298,0.685,0.759,0.689,0.637,0.502,0.9,0.677,0.416,0.697,0.759,0.396,0.615,-0.174,0.762,0.762,0.634,1.0,0.763,0.664,0.684,0.254,-0.171,0.62,0.07,-0.18,0.589,0.666,0.458,-0.041,-0.525,0.773,0.876,0.655,0.55,0.746,0.8,-0.245,0.589,0.572,-0.271,0.852,0.772,0.567,0.716,0.457,-0.206,0.677,0.646,-0.102,0.615,0.56,0.428,0.646,-0.17,0.662,0.646,0.599
NWL,0.65,0.66,0.419,0.766,0.697,0.559,-0.637,-0.643,0.21,-0.022,0.554,0.599,-0.755,0.338,-0.582,0.635,0.562,-0.215,0.192,-0.207,0.487,0.587,0.602,-0.516,0.653,0.808,0.325,-0.045,-0.078,-0.483,0.606,0.448,0.492,0.823,0.66,0.587,0.149,0.721,0.343,0.649,0.574,0.345,-0.154,0.762,0.775,0.505,0.594,0.677,0.807,0.66,0.26,0.624,0.527,0.088,0.749,-0.42,0.707,0.731,0.563,0.763,1.0,0.77,0.62,0.084,-0.396,0.416,-0.234,-0.457,0.659,0.547,0.736,-0.315,-0.64,0.833,0.669,0.66,0.771,0.641,0.596,-0.555,0.694,0.64,-0.422,0.836,0.634,0.67,0.725,0.274,-0.309,0.539,0.575,-0.334,0.69,0.683,0.686,0.43,-0.222,0.747,0.799,0.67
