,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.517,0.605,0.519,0.372,0.004,0.388,0.459,0.448,0.579,0.447,0.562,0.348,0.366,0.527,0.3,0.619,0.024,-0.012,0.713,0.662,0.179,0.388,0.404,0.671,0.328,0.478,0.602,0.644,-0.324,0.212,1.0,0.131,0.063,-0.08,0.14,0.022,0.688,-0.015,0.549,0.433,0.494,0.709,-0.128,-0.039,0.307,0.042,0.603,0.355,0.501,0.413,0.111,0.002,0.663,-0.029,-0.038,-0.183,0.667,0.328,0.23,0.608,-0.234,0.501,0.422,0.359,-0.065,-0.012,0.673,0.286,0.512,-0.049,0.63,0.546,0.577,0.326,0.444,0.488,-0.069,-0.422,0.44,0.238,0.25,0.698,0.04,-0.308,0.377,0.412,-0.459,-0.059,0.351,0.586,0.41,0.25,0.519,0.411,0.645,-0.245,0.45,0.374,0.201,0.327
GOOG,-0.366,-0.268,-0.318,-0.195,0.513,-0.101,0.235,0.2,-0.05,0.351,-0.124,0.229,-0.01,-0.088,0.079,-0.123,-0.065,0.598,0.085,-0.147,0.044,0.409,0.415,-0.162,0.111,-0.112,-0.076,0.144,0.418,0.466,0.131,1.0,0.948,0.105,0.352,0.526,-0.048,0.558,-0.31,-0.394,0.176,0.085,0.737,-0.018,-0.004,-0.545,-0.16,0.303,-0.133,0.333,0.724,0.376,0.38,-0.433,0.604,0.296,-0.045,0.558,0.467,-0.115,0.439,-0.214,0.12,-0.332,0.034,0.405,-0.181,0.133,0.088,0.599,-0.123,0.054,-0.136,0.282,-0.208,0.124,0.484,-0.174,0.031,0.348,0.453,0.173,0.208,0.613,-0.045,-0.014,0.494,-0.301,-0.328,-0.275,-0.115,0.415,-0.395,-0.099,-0.134,0.53,0.285,0.118,0.608,0.368
GOOGL,-0.375,-0.312,-0.328,-0.25,0.482,-0.099,0.18,0.17,-0.106,0.363,-0.175,0.192,-0.062,-0.135,0.071,-0.179,-0.105,0.566,-0.008,-0.219,0.039,0.36,0.388,-0.2,0.04,-0.092,-0.118,0.074,0.369,0.429,0.063,0.948,1.0,0.112,0.297,0.523,-0.139,0.51,-0.347,-0.391,0.149,0.027,0.705,-0.094,-0.004,-0.538,-0.199,0.264,-0.158,0.288,0.662,0.361,0.343,-0.446,0.525,0.361,-0.038,0.533,0.442,-0.166,0.381,-0.232,0.053,-0.37,-0.037,0.402,-0.256,0.133,0.05,0.567,-0.183,0.011,-0.167,0.252,-0.283,0.069,0.464,-0.148,0.104,0.297,0.421,0.127,0.201,0.598,-0.03,-0.055,0.468,-0.317,-0.378,-0.258,-0.094,0.347,-0.417,-0.066,-0.209,0.561,0.316,0.133,0.581,0.367
GT,-0.189,-0.2,-0.283,0.006,0.023,-0.274,-0.076,-0.406,0.019,-0.124,-0.153,0.215,-0.286,-0.139,-0.111,-0.12,0.228,0.386,0.159,-0.174,-0.44,-0.204,0.182,-0.013,-0.087,-0.027,0.038,-0.119,-0.126,-0.242,-0.08,0.105,0.112,1.0,-0.087,-0.149,-0.03,0.196,-0.035,-0.184,-0.157,0.024,0.16,0.366,-0.363,-0.053,-0.071,0.079,-0.02,-0.042,0.31,0.203,0.29,0.117,0.441,-0.17,-0.243,0.086,0.044,0.064,0.219,0.031,-0.16,-0.173,0.167,-0.297,-0.084,-0.166,-0.117,-0.032,-0.075,-0.133,0.027,-0.282,-0.095,-0.175,-0.122,0.214,-0.27,-0.174,-0.229,0.047,-0.256,0.233,-0.216,-0.5,0.274,0.248,-0.049,-0.308,-0.382,0.356,-0.121,0.19,-0.013,0.226,-0.29,-0.25,0.086,-0.167
HBAN,0.051,-0.035,0.235,0.185,0.522,-0.007,0.661,0.572,0.056,0.543,0.309,0.349,0.583,0.132,0.662,0.31,-0.464,0.164,0.178,0.356,0.421,0.789,0.436,0.13,0.829,0.417,-0.041,0.424,0.445,0.804,0.14,0.352,0.297,-0.087,1.0,0.717,0.242,0.002,0.313,0.073,0.57,0.207,0.149,-0.019,0.505,-0.413,0.36,-0.253,-0.208,-0.337,0.349,0.222,0.024,-0.474,-0.035,0.665,0.238,0.538,0.403,-0.126,0.523,-0.183,0.6,0.372,0.51,0.733,0.003,0.583,0.467,0.62,-0.228,0.565,0.418,0.548,0.039,0.408,0.675,-0.61,0.568,0.738,0.626,0.21,0.553,0.298,0.17,0.529,0.131,-0.641,0.217,0.151,0.277,0.233,0.106,0.381,0.283,-0.221,0.378,0.58,0.582,0.412
HST,-0.101,-0.23,-0.102,0.044,0.562,-0.146,0.521,0.516,-0.126,0.454,0.079,0.296,0.41,0.021,0.487,0.129,-0.437,0.318,-0.033,0.044,0.309,0.736,0.324,-0.101,0.463,0.196,-0.228,0.272,0.633,0.749,0.022,0.526,0.523,-0.149,0.717,1.0,0.007,0.134,-0.049,-0.13,0.446,0.022,0.471,-0.031,0.409,-0.531,0.048,-0.059,-0.359,-0.206,0.442,0.257,-0.031,-0.596,0.123,0.667,0.003,0.491,0.515,-0.335,0.676,-0.399,0.41,0.063,0.295,0.828,-0.289,0.537,0.344,0.822,-0.276,0.283,0.133,0.548,-0.217,0.295,0.707,-0.457,0.407,0.604,0.625,0.038,0.59,0.488,-0.107,0.467,0.318,-0.535,-0.009,-0.042,0.131,0.268,-0.118,0.178,-0.084,0.044,0.376,0.62,0.731,0.262
INTC,0.707,0.714,0.677,0.688,0.031,0.437,0.518,0.375,0.741,0.356,0.785,0.461,0.56,0.639,0.381,0.816,0.028,0.021,0.884,0.746,0.184,0.325,0.482,0.657,0.452,0.636,0.674,0.833,-0.531,0.256,0.688,-0.048,-0.139,-0.03,0.242,0.007,1.0,-0.027,0.664,0.612,0.646,0.713,-0.283,0.283,0.416,0.208,0.802,0.207,0.559,0.212,0.044,0.179,0.639,0.034,-0.063,-0.261,0.714,0.262,0.177,0.742,-0.128,0.457,0.601,0.479,-0.034,-0.058,0.699,0.515,0.615,-0.096,0.617,0.762,0.644,0.356,0.582,0.697,-0.167,-0.356,0.463,0.437,0.224,0.613,0.069,-0.344,0.479,0.449,-0.443,-0.131,0.59,0.616,0.481,0.394,0.689,0.426,0.769,-0.535,0.356,0.352,0.242,0.509
IOVA,-0.33,-0.288,-0.325,-0.101,0.472,-0.379,0.05,0.014,0.195,0.082,-0.199,0.314,-0.353,0.153,-0.158,-0.216,-0.134,0.597,0.067,-0.339,-0.269,-0.036,0.388,-0.331,-0.253,-0.22,-0.184,-0.049,0.121,0.26,-0.015,0.558,0.51,0.196,0.002,0.134,-0.027,1.0,-0.407,-0.398,0.016,0.113,0.578,0.195,-0.182,-0.441,-0.166,0.231,-0.223,0.278,0.607,0.61,0.236,-0.271,0.748,-0.077,-0.045,0.438,0.522,0.031,0.234,-0.164,-0.045,-0.573,-0.311,0.105,-0.339,0.101,0.092,0.367,-0.233,0.081,-0.33,0.151,-0.376,0.214,0.078,0.196,-0.174,0.277,0.284,0.093,0.088,0.634,-0.091,-0.264,0.587,-0.001,-0.293,-0.461,-0.279,0.628,-0.382,-0.229,-0.275,0.494,-0.026,-0.068,0.511,0.095
IQ,0.676,0.561,0.795,0.515,-0.044,0.456,0.501,0.411,0.573,0.373,0.779,0.391,0.623,0.456,0.501,0.674,-0.102,-0.205,0.594,0.768,0.405,0.378,0.251,0.695,0.611,0.764,0.528,0.595,-0.401,0.202,0.549,-0.31,-0.347,-0.035,0.313,-0.049,0.664,-0.407,1.0,0.647,0.639,0.563,-0.593,0.034,0.571,0.23,0.736,-0.095,0.437,-0.109,-0.365,-0.024,0.374,0.053,-0.38,-0.003,0.709,0.014,-0.097,0.551,-0.248,0.472,0.583,0.709,0.225,-0.007,0.63,0.425,0.682,-0.189,0.422,0.654,0.768,0.425,0.558,0.516,-0.048,-0.509,0.596,0.346,0.186,0.476,0.167,-0.474,0.435,0.616,-0.473,-0.266,0.693,0.72,0.597,-0.051,0.736,0.594,0.712,-0.713,0.316,0.405,0.041,0.297
JBLU,0.833,0.685,0.784,0.669,-0.283,0.63,0.48,0.515,0.54,0.214,0.652,0.148,0.582,0.566,0.592,0.71,0.184,-0.44,0.546,0.745,0.465,0.236,0.208,0.666,0.378,0.589,0.762,0.645,-0.427,0.049,0.433,-0.394,-0.391,-0.184,0.073,-0.13,0.612,-0.398,0.647,1.0,0.46,0.442,-0.608,0.101,0.425,0.59,0.704,0.005,0.751,0.106,-0.445,-0.069,0.284,0.311,-0.447,-0.252,0.646,-0.17,-0.056,0.533,-0.325,0.724,0.513,0.669,0.059,0.06,0.716,0.298,0.437,-0.223,0.569,0.514,0.738,0.2,0.647,0.487,0.041,-0.227,0.452,0.201,0.013,0.586,-0.043,-0.465,0.543,0.426,-0.653,-0.127,0.649,0.76,0.622,0.045,0.779,0.372,0.706,-0.53,0.326,0.422,-0.066,0.289
JD,0.447,0.433,0.591,0.422,0.252,0.325,0.747,0.643,0.529,0.588,0.824,0.624,0.713,0.443,0.622,0.691,-0.322,0.169,0.586,0.664,0.562,0.661,0.42,0.553,0.636,0.633,0.436,0.775,-0.091,0.676,0.494,0.176,0.149,-0.157,0.57,0.446,0.646,0.016,0.639,0.46,1.0,0.532,-0.133,-0.056,0.778,-0.101,0.607,0.085,0.287,0.033,0.082,0.243,0.442,-0.264,-0.14,0.264,0.649,0.391,0.395,0.383,0.127,0.234,0.659,0.461,0.104,0.447,0.378,0.659,0.858,0.296,0.303,0.737,0.622,0.626,0.381,0.702,0.263,-0.568,0.646,0.76,0.51,0.556,0.396,-0.025,0.422,0.707,-0.196,-0.511,0.584,0.441,0.684,0.236,0.437,0.453,0.59,-0.429,0.491,0.565,0.495,0.602
KDP,0.461,0.489,0.503,0.402,0.063,0.269,0.558,0.378,0.659,0.49,0.576,0.346,0.397,0.451,0.381,0.567,0.069,0.018,0.793,0.556,0.051,0.309,0.497,0.632,0.375,0.587,0.493,0.662,-0.369,0.167,0.709,0.085,0.027,0.024,0.207,0.022,0.713,0.113,0.563,0.442,0.532,1.0,-0.055,0.016,0.234,0.102,0.595,0.389,0.437,0.38,0.125,0.169,0.64,0.072,0.025,-0.212,0.561,0.267,0.293,0.686,-0.127,0.584,0.355,0.364,0.033,-0.018,0.496,0.321,0.477,-0.091,0.628,0.625,0.528,0.251,0.513,0.462,-0.06,-0.244,0.344,0.319,0.156,0.786,0.021,-0.069,0.504,0.331,-0.311,-0.151,0.366,0.46,0.338,0.352,0.447,0.497,0.674,-0.199,0.431,0.253,0.262,0.344
KHC,-0.569,-0.537,-0.584,-0.4,0.392,-0.466,0.026,-0.089,-0.297,0.172,-0.452,0.027,-0.26,-0.318,-0.16,-0.395,-0.035,0.588,-0.173,-0.477,-0.283,0.164,0.245,-0.388,-0.162,-0.461,-0.334,-0.135,0.556,0.249,-0.128,0.737,0.705,0.16,0.149,0.471,-0.283,0.578,-0.593,-0.608,-0.133,-0.055,1.0,-0.034,-0.352,-0.582,-0.488,0.37,-0.394,0.298,0.772,0.271,0.086,-0.418,0.594,0.207,-0.382,0.446,0.517,-0.364,0.58,-0.408,-0.244,-0.56,0.006,0.292,-0.552,-0.077,-0.238,0.52,-0.227,-0.252,-0.447,0.092,-0.414,-0.129,0.32,0.111,-0.257,0.132,0.273,-0.008,0.074,0.754,-0.34,-0.254,0.649,-0.009,-0.603,-0.572,-0.386,0.399,-0.639,-0.211,-0.417,0.779,-0.051,-0.113,0.46,0.096
LRCX,0.238,0.199,0.069,0.672,0.209,0.104,-0.026,-0.16,0.366,-0.234,0.08,0.331,0.055,0.311,-0.018,0.271,0.181,0.229,0.279,0.095,-0.032,0.016,0.211,-0.005,0.015,0.008,0.132,0.147,-0.228,0.011,-0.039,-0.018,-0.094,0.366,-0.019,-0.031,0.283,0.195,0.034,0.101,-0.056,0.016,-0.034,1.0,-0.073,-0.018,0.376,0.081,0.066,-0.071,0.119,0.528,0.215,-0.054,0.467,-0.192,0.071,0.066,-0.057,0.215,0.282,-0.179,0.389,0.017,0.088,-0.107,0.166,0.251,0.155,0.115,-0.002,0.199,0.06,-0.037,-0.171,0.328,-0.147,0.047,-0.025,0.106,0.068,-0.091,0.147,0.035,-0.249,-0.059,0.264,0.218,0.248,-0.112,-0.141,0.569,0.254,0.014,-0.013,-0.167,-0.402,0.101,0.229,-0.028
LYFT,0.392,0.37,0.512,0.367,0.152,0.457,0.545,0.636,0.331,0.444,0.648,0.37,0.678,0.373,0.598,0.576,-0.384,-0.088,0.261,0.558,0.705,0.603,0.15,0.408,0.595,0.554,0.231,0.513,0.041,0.671,0.307,-0.004,-0.004,-0.363,0.505,0.409,0.416,-0.182,0.571,0.425,0.778,0.234,-0.352,-0.073,1.0,-0.017,0.481,-0.166,0.166,-0.198,-0.2,0.105,0.107,-0.2,-0.389,0.442,0.545,0.16,0.138,0.155,0.018,0.085,0.662,0.536,0.154,0.491,0.336,0.642,0.765,0.315,0.104,0.571,0.574,0.545,0.294,0.605,0.322,-0.539,0.644,0.63,0.385,0.198,0.522,-0.205,0.3,0.737,-0.243,-0.456,0.636,0.431,0.645,-0.079,0.391,0.325,0.391,-0.599,0.424,0.644,0.317,0.343
MARA,0.384,0.469,0.276,0.228,-0.696,0.493,-0.042,-0.085,0.127,-0.352,0.261,-0.407,0.191,0.215,0.085,0.169,0.557,-0.632,0.166,0.327,0.128,-0.374,-0.361,0.331,-0.049,0.273,0.447,0.11,-0.41,-0.482,0.042,-0.545,-0.538,-0.053,-0.413,-0.531,0.208,-0.441,0.23,0.59,-0.101,0.102,-0.582,-0.018,-0.017,1.0,0.217,0.105,0.68,0.184,-0.565,-0.412,0.023,0.888,-0.459,-0.492,0.086,-0.552,-0.499,0.382,-0.538,0.65,-0.006,0.482,0.051,-0.389,0.543,-0.27,-0.15,-0.571,0.502,-0.111,0.324,-0.438,0.688,-0.157,-0.28,0.48,-0.18,-0.381,-0.598,0.163,-0.496,-0.565,0.455,-0.139,-0.581,0.212,0.35,0.433,0.25,-0.346,0.387,-0.114,0.462,-0.273,-0.032,-0.185,-0.577,-0.112
MCHP,0.78,0.694,0.775,0.811,0.115,0.538,0.543,0.479,0.724,0.299,0.776,0.473,0.635,0.674,0.533,0.833,-0.011,-0.155,0.733,0.833,0.411,0.441,0.379,0.676,0.557,0.707,0.603,0.725,-0.46,0.347,0.603,-0.16,-0.199,-0.071,0.36,0.048,0.802,-0.166,0.736,0.704,0.607,0.595,-0.488,0.376,0.481,0.217,1.0,-0.021,0.502,-0.024,-0.175,0.236,0.482,-0.001,-0.133,-0.056,0.78,0.185,0.037,0.652,-0.123,0.421,0.771,0.695,0.152,0.113,0.72,0.607,0.661,-0.054,0.441,0.829,0.729,0.312,0.468,0.659,-0.039,-0.465,0.665,0.453,0.249,0.484,0.277,-0.391,0.458,0.545,-0.415,-0.213,0.719,0.659,0.531,0.311,0.822,0.485,0.769,-0.628,0.306,0.556,0.257,0.371
MDLZ,0.021,0.27,-0.036,0.069,-0.175,0.22,0.119,-0.199,0.283,0.037,0.144,-0.06,0.037,0.006,-0.152,0.092,0.488,0.129,0.367,0.11,-0.032,-0.018,0.085,0.271,-0.18,-0.081,0.355,0.293,-0.138,-0.119,0.355,0.303,0.264,0.079,-0.253,-0.059,0.207,0.231,-0.095,0.005,0.085,0.389,0.37,0.081,-0.166,0.105,-0.021,1.0,0.405,0.708,0.339,0.056,0.587,0.115,0.322,-0.429,0.047,0.114,0.086,0.367,0.057,0.228,-0.061,-0.153,-0.027,-0.178,0.261,-0.222,-0.023,-0.096,0.606,-0.108,0.001,-0.12,0.251,0.04,-0.168,0.197,-0.3,-0.106,-0.067,0.425,-0.313,0.084,0.016,-0.113,0.021,0.194,-0.167,-0.109,0.083,0.237,-0.014,-0.06,0.158,0.361,-0.06,-0.299,0.049,0.192
META,0.6,0.745,0.563,0.451,-0.478,0.734,0.309,0.202,0.468,0.042,0.553,-0.057,0.414,0.367,0.282,0.497,0.565,-0.338,0.591,0.674,0.352,0.001,0.08,0.651,0.132,0.395,0.847,0.565,-0.451,-0.164,0.501,-0.133,-0.158,-0.02,-0.208,-0.359,0.559,-0.223,0.437,0.751,0.287,0.437,-0.394,0.066,0.166,0.68,0.502,0.405,1.0,0.568,-0.233,-0.187,0.581,0.499,-0.208,-0.505,0.503,-0.215,-0.176,0.642,-0.464,0.804,0.302,0.481,-0.002,-0.19,0.824,-0.089,0.192,-0.388,0.776,0.227,0.624,-0.082,0.765,0.246,-0.173,0.074,0.076,-0.048,-0.203,0.595,-0.404,-0.482,0.577,0.116,-0.585,0.086,0.384,0.545,0.535,0.021,0.572,0.094,0.688,-0.195,0.193,0.032,-0.241,0.301
MNST,0.074,0.334,0.09,-0.04,-0.297,0.367,0.069,-0.062,0.164,0.046,0.128,-0.138,0.031,0.004,-0.145,0.027,0.544,0.025,0.344,0.175,0.04,-0.167,0.029,0.203,-0.238,-0.145,0.417,0.283,-0.142,-0.148,0.413,0.333,0.288,-0.042,-0.337,-0.206,0.212,0.278,-0.109,0.106,0.033,0.38,0.298,-0.071,-0.198,0.184,-0.024,0.708,0.568,1.0,0.268,-0.149,0.605,0.208,0.207,-0.455,0.141,-0.023,0.101,0.375,-0.246,0.428,-0.132,-0.125,-0.234,-0.184,0.348,-0.299,-0.144,-0.212,0.633,-0.047,0.05,-0.075,0.323,-0.008,-0.195,0.22,-0.266,-0.113,-0.078,0.452,-0.434,-0.051,0.283,-0.151,-0.107,0.218,-0.199,0.04,0.201,0.153,0.019,-0.188,0.207,0.416,0.071,-0.277,-0.113,0.149
MRNA,-0.405,-0.284,-0.395,-0.156,0.477,-0.328,0.228,0.02,-0.086,0.279,-0.187,0.257,-0.124,-0.043,0.02,-0.175,-0.143,0.614,0.147,-0.174,-0.228,0.254,0.521,-0.228,0.029,-0.227,-0.085,0.137,0.337,0.392,0.111,0.724,0.662,0.31,0.349,0.442,0.044,0.607,-0.365,-0.445,0.082,0.125,0.772,0.119,-0.2,-0.565,-0.175,0.339,-0.233,0.268,1.0,0.329,0.337,-0.452,0.626,0.123,-0.143,0.69,0.646,-0.166,0.543,-0.316,0.041,-0.458,0.021,0.291,-0.239,0.065,-0.033,0.556,-0.174,0.025,-0.106,0.254,-0.308,0.144,0.277,-0.095,-0.069,0.357,0.408,0.193,0.097,0.588,-0.22,-0.22,0.437,-0.163,-0.466,-0.375,-0.255,0.637,-0.409,-0.035,-0.142,0.556,0.065,-0.002,0.578,0.251
MRVL,0.021,-0.111,0.011,0.397,0.674,-0.178,0.207,0.181,0.489,0.233,0.086,0.638,-0.07,0.36,0.117,0.189,-0.261,0.603,0.253,-0.114,-0.046,0.291,0.547,-0.057,0.078,0.13,-0.043,0.182,-0.067,0.368,0.002,0.376,0.361,0.203,0.222,0.257,0.179,0.61,-0.024,-0.069,0.243,0.169,0.271,0.528,0.105,-0.412,0.236,0.056,-0.187,-0.149,0.329,1.0,0.248,-0.372,0.654,0.075,0.257,0.444,0.376,0.218,0.384,-0.197,0.368,-0.222,-0.104,0.201,-0.192,0.523,0.49,0.413,-0.226,0.368,-0.091,0.326,-0.342,0.571,0.187,-0.069,0.25,0.466,0.427,0.129,0.487,0.545,-0.081,0.112,0.524,-0.122,0.122,-0.142,-0.067,0.701,-0.02,0.153,-0.095,0.057,-0.034,0.27,0.695,0.3
MSFT,0.387,0.525,0.356,0.382,0.06,0.453,0.367,0.106,0.615,0.346,0.533,0.425,0.263,0.345,0.122,0.482,0.341,0.321,0.81,0.478,0.076,0.195,0.48,0.505,0.167,0.392,0.65,0.654,-0.424,0.102,0.663,0.38,0.343,0.29,0.024,-0.031,0.639,0.236,0.374,0.284,0.442,0.64,0.086,0.215,0.107,0.023,0.482,0.587,0.581,0.605,0.337,0.248,1.0,-0.043,0.325,-0.368,0.533,0.26,0.188,0.705,-0.051,0.443,0.286,0.108,-0.095,-0.145,0.576,0.185,0.392,-0.068,0.641,0.458,0.431,0.201,0.405,0.425,-0.17,-0.186,0.187,0.239,0.194,0.653,-0.124,-0.085,0.36,0.148,-0.132,0.013,0.21,0.306,0.353,0.446,0.395,0.294,0.531,0.009,0.225,0.049,0.282,0.441
MSTR,0.084,0.314,0.019,-0.001,-0.669,0.256,-0.161,-0.258,-0.003,-0.377,0.044,-0.425,-0.023,0.054,-0.056,-0.048,0.56,-0.508,0.061,0.092,-0.086,-0.495,-0.44,0.177,-0.16,0.125,0.259,-0.102,-0.315,-0.577,-0.029,-0.433,-0.446,0.117,-0.474,-0.596,0.034,-0.271,0.053,0.311,-0.264,0.072,-0.418,-0.054,-0.2,0.888,-0.001,0.115,0.499,0.208,-0.452,-0.372,-0.043,1.0,-0.293,-0.461,-0.131,-0.487,-0.479,0.281,-0.511,0.569,-0.207,0.313,0.053,-0.506,0.368,-0.405,-0.293,-0.591,0.393,-0.286,0.117,-0.586,0.539,-0.337,-0.3,0.677,-0.381,-0.526,-0.666,0.084,-0.575,-0.412,0.331,-0.344,-0.387,0.322,0.244,0.201,0.036,-0.321,0.105,-0.191,0.32,-0.08,-0.146,-0.382,-0.605,-0.2
MU,-0.296,-0.294,-0.39,0.037,0.435,-0.341,-0.02,-0.23,0.163,-0.089,-0.249,0.337,-0.332,0.025,-0.239,-0.195,0.08,0.635,0.118,-0.341,-0.333,-0.003,0.382,-0.228,-0.228,-0.292,-0.156,-0.07,0.046,0.092,-0.038,0.604,0.525,0.441,-0.035,0.123,-0.063,0.748,-0.38,-0.447,-0.14,0.025,0.594,0.467,-0.389,-0.459,-0.133,0.322,-0.208,0.207,0.626,0.654,0.325,-0.293,1.0,-0.144,-0.168,0.392,0.289,0.042,0.437,-0.288,-0.018,-0.561,-0.074,-0.038,-0.259,0.028,0.013,0.325,-0.179,-0.049,-0.362,0.01,-0.441,0.105,0.048,0.158,-0.251,0.093,0.238,0.02,0.06,0.588,-0.334,-0.309,0.688,0.083,-0.32,-0.511,-0.399,0.662,-0.309,-0.157,-0.297,0.49,-0.181,-0.166,0.533,0.016
MVIS,-0.305,-0.362,-0.114,-0.186,0.431,-0.17,0.232,0.367,-0.384,0.305,-0.089,0.143,0.275,-0.186,0.372,-0.093,-0.564,0.089,-0.382,-0.073,0.334,0.56,0.032,-0.171,0.431,0.076,-0.423,-0.083,0.595,0.658,-0.183,0.296,0.361,-0.17,0.665,0.667,-0.261,-0.077,-0.003,-0.252,0.264,-0.212,0.207,-0.192,0.442,-0.492,-0.056,-0.429,-0.505,-0.455,0.123,0.075,-0.368,-0.461,-0.144,1.0,-0.046,0.332,0.278,-0.554,0.408,-0.475,0.271,0.178,0.354,0.684,-0.388,0.415,0.222,0.573,-0.528,0.132,0.043,0.357,-0.337,0.042,0.597,-0.448,0.481,0.391,0.428,-0.251,0.578,0.307,-0.155,0.367,0.281,-0.471,0.012,-0.09,0.04,-0.114,-0.288,0.089,-0.222,-0.026,0.174,0.523,0.36,0.114
NFLX,0.662,0.636,0.81,0.565,0.157,0.521,0.517,0.575,0.708,0.426,0.736,0.467,0.472,0.653,0.45,0.713,-0.16,-0.066,0.643,0.718,0.431,0.423,0.43,0.614,0.392,0.642,0.617,0.693,-0.433,0.37,0.667,-0.045,-0.038,-0.243,0.238,0.003,0.714,-0.045,0.709,0.646,0.649,0.561,-0.382,0.071,0.545,0.086,0.78,0.047,0.503,0.141,-0.143,0.257,0.533,-0.131,-0.168,-0.046,1.0,0.227,0.172,0.642,-0.302,0.481,0.647,0.495,-0.114,0.138,0.627,0.544,0.736,-0.047,0.418,0.755,0.642,0.577,0.422,0.761,-0.048,-0.497,0.749,0.477,0.412,0.576,0.296,-0.327,0.5,0.556,-0.421,-0.238,0.517,0.737,0.613,0.231,0.66,0.431,0.643,-0.473,0.407,0.521,0.242,0.528
NNDM,-0.102,-0.113,-0.044,0.063,0.555,-0.246,0.39,0.361,0.145,0.515,0.092,0.483,0.092,0.339,0.251,0.144,-0.466,0.475,0.238,0.102,0.025,0.537,0.649,0.066,0.259,0.107,0.02,0.338,0.183,0.597,0.328,0.558,0.533,0.086,0.538,0.491,0.262,0.438,0.014,-0.17,0.391,0.267,0.446,0.066,0.16,-0.552,0.185,0.114,-0.215,-0.023,0.69,0.444,0.26,-0.487,0.392,0.332,0.227,1.0,0.688,-0.095,0.38,-0.262,0.414,-0.162,-0.024,0.37,-0.051,0.412,0.374,0.587,-0.235,0.346,0.109,0.532,-0.239,0.473,0.34,-0.382,0.418,0.571,0.636,0.262,0.382,0.412,-0.064,0.134,0.25,-0.337,-0.118,-0.019,0.016,0.626,-0.12,0.192,0.082,0.153,0.25,0.373,0.667,0.531
NVAX,-0.123,-0.213,-0.105,0.0,0.554,-0.314,0.421,0.489,0.082,0.536,0.031,0.455,-0.011,0.31,0.306,0.075,-0.458,0.478,0.204,-0.032,-0.045,0.406,0.665,-0.043,0.075,0.024,0.044,0.313,0.264,0.512,0.23,0.467,0.442,0.044,0.403,0.515,0.177,0.522,-0.097,-0.056,0.395,0.293,0.517,-0.057,0.138,-0.499,0.037,0.086,-0.176,0.101,0.646,0.376,0.188,-0.479,0.289,0.278,0.172,0.688,1.0,-0.153,0.338,-0.085,0.208,-0.233,-0.215,0.486,-0.247,0.346,0.303,0.584,-0.168,0.33,0.079,0.55,-0.22,0.428,0.348,-0.283,0.339,0.581,0.542,0.397,0.326,0.555,0.022,0.119,0.187,-0.261,-0.183,-0.037,-0.019,0.626,-0.208,0.091,-0.029,0.334,0.279,0.441,0.66,0.37
NVDA,0.62,0.671,0.63,0.588,-0.1,0.47,0.269,0.096,0.812,0.121,0.683,0.29,0.297,0.454,0.094,0.63,0.324,-0.032,0.814,0.572,0.051,-0.013,0.224,0.631,0.188,0.562,0.618,0.584,-0.691,-0.106,0.608,-0.115,-0.166,0.064,-0.126,-0.335,0.742,0.031,0.551,0.533,0.383,0.686,-0.364,0.215,0.155,0.382,0.652,0.367,0.642,0.375,-0.166,0.218,0.705,0.281,0.042,-0.554,0.642,-0.095,-0.153,1.0,-0.349,0.655,0.297,0.358,-0.096,-0.34,0.671,0.217,0.447,-0.425,0.73,0.547,0.424,0.02,0.606,0.452,-0.382,-0.016,0.164,0.108,-0.115,0.596,-0.128,-0.34,0.564,0.222,-0.375,0.074,0.484,0.514,0.381,0.217,0.65,0.375,0.695,-0.375,0.216,0.001,0.0,0.254
