,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.037,0.34,0.25,-0.192,-0.055,0.351,0.167,-0.193,0.477,0.183,-0.124,-0.073,0.457,0.156,-0.533,0.135,0.588,0.102,0.379,-0.072,0.271,0.65,-0.301,0.49,0.413,0.591,0.531,0.305,-0.068,0.36,1.0,-0.004,-0.004,0.327,0.357,-0.246,0.168,0.154,-0.33,-0.101,0.012,0.011,0.5,-0.104,0.138,0.133,0.197,0.282,0.05,0.474,0.601,0.405,0.617,0.367,0.118,-0.159,0.188,0.366,-0.13,0.441,0.048,0.386,0.093,0.277,0.066,0.244,-0.199,-0.246,-0.035,0.416,0.46,0.396,0.214,0.291,0.387,0.235,-0.134,0.271,-0.079,0.581,0.173,0.538,0.272,-0.367,0.118,-0.032,-0.302,0.437,-0.436,0.198,0.245,0.567,0.375,0.272,0.375,0.548,0.305,0.403,-0.159,0.42
GOOG,-0.522,0.67,0.487,0.765,0.148,0.381,0.548,0.512,0.544,0.665,0.546,0.594,0.555,0.375,0.042,0.789,-0.135,0.618,0.381,0.085,0.414,-0.167,-0.482,0.326,0.473,-0.21,0.158,0.515,-0.012,0.011,-0.004,1.0,0.988,0.604,0.589,0.325,0.732,-0.389,0.552,-0.69,0.629,0.708,0.408,0.826,0.53,0.006,0.645,0.582,0.702,0.573,-0.384,0.574,0.014,0.317,0.818,-0.437,-0.189,0.303,0.002,0.644,0.564,0.184,0.679,-0.628,0.488,0.024,0.048,-0.462,0.748,-0.1,0.52,0.251,0.51,0.067,0.576,0.77,-0.443,0.293,0.491,-0.042,0.364,0.402,0.696,0.527,0.648,0.579,0.721,0.027,0.298,-0.168,0.535,0.11,-0.492,0.481,0.229,0.153,0.214,-0.076,0.628,0.594
GOOGL,-0.511,0.671,0.518,0.756,0.133,0.368,0.559,0.498,0.537,0.685,0.561,0.599,0.559,0.387,0.063,0.775,-0.139,0.619,0.382,0.062,0.422,-0.162,-0.477,0.314,0.495,-0.2,0.155,0.493,-0.031,-0.001,-0.004,0.988,1.0,0.634,0.62,0.336,0.733,-0.399,0.568,-0.674,0.639,0.679,0.387,0.809,0.507,0.007,0.625,0.575,0.684,0.564,-0.393,0.572,0.018,0.326,0.788,-0.42,-0.172,0.305,-0.019,0.652,0.577,0.183,0.696,-0.616,0.51,0.004,0.043,-0.46,0.784,-0.097,0.511,0.284,0.511,0.097,0.562,0.771,-0.454,0.3,0.498,-0.045,0.373,0.382,0.719,0.532,0.662,0.611,0.714,0.016,0.305,-0.163,0.567,0.106,-0.468,0.487,0.233,0.163,0.205,-0.075,0.629,0.601
GT,-0.455,0.577,0.814,0.248,0.042,0.264,0.813,0.401,0.662,0.648,0.499,0.553,0.694,0.64,-0.162,0.571,-0.014,0.546,0.429,-0.267,0.761,0.261,-0.495,0.42,0.702,0.203,0.367,0.733,-0.169,0.485,0.327,0.604,0.634,1.0,0.692,0.337,0.609,-0.052,0.365,-0.516,0.586,0.407,0.463,0.482,0.641,0.24,0.522,0.435,0.531,0.572,-0.091,0.689,0.27,0.63,0.626,-0.4,-0.189,0.553,0.079,0.673,0.637,0.397,0.565,-0.461,0.743,0.24,-0.179,-0.489,0.728,0.387,0.495,0.644,0.712,0.464,0.704,0.641,-0.234,0.607,0.434,0.501,0.704,0.634,0.703,0.405,0.655,0.655,0.53,0.079,-0.004,-0.301,0.639,0.429,-0.188,0.74,0.619,0.513,0.333,0.087,0.451,0.649
HBAN,-0.538,0.721,0.684,0.365,-0.072,0.153,0.712,0.459,0.674,0.718,0.495,0.533,0.786,0.531,-0.04,0.703,-0.089,0.676,0.677,-0.269,0.608,0.214,-0.444,0.556,0.851,0.068,0.275,0.702,-0.28,0.283,0.357,0.589,0.62,0.692,1.0,0.392,0.669,-0.317,0.366,-0.654,0.619,0.605,0.661,0.536,0.654,0.021,0.494,0.657,0.369,0.721,-0.114,0.613,0.102,0.402,0.688,-0.48,-0.187,0.554,0.009,0.621,0.748,0.375,0.676,-0.548,0.672,0.061,-0.148,-0.507,0.656,0.16,0.65,0.514,0.75,0.421,0.732,0.785,-0.364,0.419,0.479,0.213,0.622,0.644,0.843,0.342,0.787,0.751,0.489,0.201,0.022,-0.296,0.534,0.297,-0.141,0.605,0.725,0.551,0.509,0.089,0.613,0.587
HST,-0.287,0.253,0.337,0.456,0.2,0.136,0.454,0.762,0.245,0.484,0.524,0.541,0.295,0.548,0.36,0.504,-0.324,0.624,0.122,0.034,0.45,-0.229,-0.053,-0.118,0.33,-0.312,0.079,0.346,0.242,0.136,-0.246,0.325,0.336,0.337,0.392,1.0,0.64,0.025,0.711,-0.323,0.557,0.467,0.039,0.55,0.58,0.206,0.519,0.224,0.505,-0.025,-0.341,0.373,-0.374,0.209,0.52,0.055,-0.098,0.171,0.452,0.243,0.697,0.429,0.629,-0.295,0.484,0.26,0.102,0.093,0.528,0.209,-0.067,0.351,0.458,0.5,0.473,0.546,-0.018,0.354,0.819,-0.067,0.428,0.223,0.377,0.736,0.545,0.626,0.688,-0.322,0.451,-0.364,0.465,-0.003,-0.248,0.091,0.365,0.35,0.207,0.267,0.714,0.371
INTC,-0.462,0.636,0.605,0.706,0.157,0.399,0.608,0.638,0.663,0.745,0.664,0.733,0.666,0.523,0.036,0.812,-0.057,0.701,0.424,0.041,0.613,0.086,-0.41,0.366,0.552,-0.072,0.324,0.636,0.129,0.263,0.168,0.732,0.733,0.609,0.669,0.64,1.0,-0.154,0.679,-0.646,0.755,0.68,0.42,0.83,0.708,0.087,0.819,0.6,0.744,0.515,-0.18,0.701,0.025,0.375,0.832,-0.24,-0.111,0.577,0.21,0.655,0.82,0.423,0.835,-0.459,0.575,0.323,-0.009,-0.364,0.724,0.207,0.449,0.446,0.66,0.379,0.733,0.857,-0.311,0.409,0.781,0.211,0.521,0.559,0.694,0.558,0.713,0.724,0.67,0.108,0.292,-0.201,0.653,0.37,-0.308,0.443,0.486,0.412,0.41,0.191,0.687,0.744
IOVA,0.515,-0.275,0.003,-0.231,0.222,0.273,-0.084,-0.173,0.125,-0.314,-0.223,-0.279,0.006,0.31,-0.192,-0.351,0.562,-0.031,-0.345,0.196,0.275,0.315,0.128,-0.181,-0.161,0.359,0.565,-0.015,0.41,0.499,0.154,-0.389,-0.399,-0.052,-0.317,0.025,-0.154,1.0,-0.329,0.31,-0.262,-0.538,-0.334,-0.326,0.201,0.529,0.128,-0.468,-0.018,-0.352,0.409,0.182,0.251,0.325,-0.266,0.511,0.433,0.137,0.586,0.008,-0.179,0.501,-0.078,0.564,-0.113,0.607,-0.143,0.276,-0.349,0.594,-0.393,0.259,-0.041,0.358,0.071,-0.272,0.385,0.393,-0.056,0.405,0.187,0.105,-0.176,-0.055,-0.397,-0.219,-0.341,-0.068,-0.264,0.377,0.095,0.343,0.24,-0.165,-0.01,0.233,-0.076,0.3,-0.306,0.159
IQ,-0.464,0.338,0.337,0.614,0.123,0.176,0.47,0.639,0.205,0.639,0.842,0.844,0.261,0.451,0.449,0.569,-0.485,0.468,0.09,-0.013,0.384,-0.378,-0.061,0.004,0.292,-0.404,-0.132,0.277,0.112,0.032,-0.33,0.552,0.568,0.365,0.366,0.711,0.679,-0.329,1.0,-0.42,0.802,0.508,0.062,0.672,0.434,0.106,0.475,0.302,0.603,0.119,-0.457,0.299,-0.354,0.168,0.565,-0.044,-0.229,0.196,0.257,0.295,0.664,0.214,0.575,-0.431,0.518,0.103,0.059,-0.042,0.717,0.023,0.111,0.218,0.382,0.273,0.325,0.556,-0.119,0.249,0.757,-0.17,0.383,0.135,0.411,0.691,0.646,0.721,0.732,-0.17,0.493,-0.345,0.505,-0.057,-0.42,0.311,0.229,0.167,0.112,0.033,0.724,0.353
JBLU,0.707,-0.624,-0.417,-0.599,-0.023,-0.156,-0.585,-0.6,-0.559,-0.633,-0.46,-0.517,-0.556,-0.389,0.159,-0.681,0.12,-0.527,-0.436,0.244,-0.472,0.12,0.552,-0.32,-0.485,0.198,-0.131,-0.549,-0.031,-0.102,-0.101,-0.69,-0.674,-0.516,-0.654,-0.323,-0.646,0.31,-0.42,1.0,-0.542,-0.711,-0.388,-0.695,-0.538,0.021,-0.526,-0.613,-0.531,-0.64,0.501,-0.462,0.06,-0.287,-0.721,0.539,0.283,-0.323,-0.04,-0.512,-0.669,-0.251,-0.62,0.592,-0.404,0.009,0.065,0.493,-0.572,0.011,-0.505,-0.313,-0.643,-0.181,-0.577,-0.721,0.565,-0.309,-0.589,-0.097,-0.397,-0.433,-0.666,-0.378,-0.674,-0.587,-0.593,0.105,-0.169,0.3,-0.485,-0.06,0.577,-0.454,-0.382,-0.278,-0.222,0.246,-0.658,-0.48
JD,-0.518,0.479,0.59,0.532,0.044,0.294,0.669,0.549,0.54,0.762,0.895,0.899,0.631,0.632,0.294,0.669,-0.232,0.532,0.359,-0.14,0.607,-0.019,-0.209,0.432,0.545,-0.093,0.182,0.556,-0.074,0.315,0.012,0.629,0.639,0.586,0.619,0.557,0.755,-0.262,0.802,-0.542,1.0,0.477,0.366,0.629,0.563,0.241,0.579,0.468,0.506,0.455,-0.247,0.559,-0.08,0.445,0.646,-0.218,-0.241,0.498,0.244,0.557,0.725,0.337,0.667,-0.49,0.629,0.219,-0.141,-0.235,0.824,0.261,0.479,0.438,0.628,0.364,0.58,0.735,-0.085,0.508,0.669,0.112,0.605,0.501,0.649,0.513,0.76,0.8,0.58,0.139,0.241,-0.306,0.606,0.242,-0.284,0.577,0.493,0.367,0.383,0.126,0.649,0.54
KDP,-0.721,0.559,0.295,0.633,-0.115,0.006,0.478,0.668,0.369,0.632,0.351,0.452,0.407,0.185,0.07,0.855,-0.412,0.558,0.529,-0.165,0.231,-0.248,-0.466,0.232,0.445,-0.393,-0.132,0.441,-0.116,-0.197,0.011,0.708,0.679,0.407,0.605,0.467,0.68,-0.538,0.508,-0.711,0.477,1.0,0.535,0.806,0.472,-0.304,0.46,0.742,0.552,0.603,-0.462,0.317,-0.267,-0.006,0.842,-0.562,-0.453,0.196,-0.087,0.301,0.669,0.082,0.553,-0.704,0.446,-0.202,0.132,-0.428,0.56,-0.222,0.521,0.067,0.496,0.056,0.498,0.746,-0.5,0.004,0.562,-0.172,0.196,0.327,0.526,0.498,0.694,0.522,0.764,-0.045,0.447,-0.558,0.26,-0.064,-0.427,0.272,0.364,0.164,0.347,-0.032,0.709,0.367
KHC,-0.533,0.564,0.375,0.097,-0.285,0.047,0.532,0.205,0.556,0.545,0.135,0.267,0.613,0.212,-0.106,0.598,-0.056,0.354,0.799,-0.275,0.364,0.321,-0.298,0.76,0.638,0.115,0.191,0.513,-0.523,0.161,0.5,0.408,0.387,0.463,0.661,0.039,0.42,-0.334,0.062,-0.388,0.366,0.535,1.0,0.279,0.381,-0.162,0.19,0.754,0.077,0.81,0.169,0.411,0.156,0.228,0.524,-0.574,-0.407,0.524,-0.12,0.401,0.416,0.11,0.21,-0.463,0.482,-0.099,-0.138,-0.468,0.395,0.037,0.846,0.205,0.476,0.113,0.553,0.583,-0.191,0.186,0.124,0.159,0.399,0.689,0.509,-0.007,0.522,0.324,0.212,0.552,-0.103,-0.381,0.177,0.321,0.066,0.529,0.633,0.369,0.702,0.229,0.212,0.371
LRCX,-0.529,0.605,0.434,0.887,0.201,0.286,0.51,0.698,0.482,0.66,0.571,0.632,0.484,0.327,0.143,0.863,-0.267,0.675,0.326,0.043,0.368,-0.197,-0.43,0.128,0.422,-0.276,0.086,0.467,0.114,-0.023,-0.104,0.826,0.809,0.482,0.536,0.55,0.83,-0.326,0.672,-0.695,0.629,0.806,0.279,1.0,0.575,-0.102,0.739,0.569,0.767,0.454,-0.476,0.538,-0.157,0.174,0.894,-0.372,-0.178,0.266,0.076,0.54,0.658,0.228,0.754,-0.605,0.463,0.084,0.169,-0.368,0.688,-0.087,0.338,0.211,0.59,0.094,0.564,0.783,-0.412,0.191,0.649,-0.044,0.315,0.306,0.673,0.616,0.646,0.615,0.789,-0.108,0.536,-0.24,0.505,0.108,-0.491,0.284,0.203,0.156,0.176,-0.045,0.768,0.608
LYFT,-0.347,0.547,0.697,0.406,0.093,0.297,0.707,0.538,0.659,0.566,0.494,0.554,0.683,0.763,0.016,0.604,0.011,0.697,0.363,-0.076,0.802,0.187,-0.358,0.342,0.647,0.086,0.457,0.83,0.095,0.494,0.138,0.53,0.507,0.641,0.654,0.58,0.708,0.201,0.434,-0.538,0.563,0.472,0.381,0.575,1.0,0.381,0.691,0.321,0.644,0.398,-0.09,0.709,0.012,0.558,0.736,-0.152,-0.095,0.652,0.526,0.524,0.77,0.615,0.635,-0.401,0.684,0.467,-0.175,-0.328,0.544,0.472,0.311,0.514,0.778,0.572,0.75,0.621,-0.121,0.653,0.617,0.328,0.817,0.635,0.676,0.573,0.553,0.665,0.565,0.033,0.14,-0.22,0.587,0.339,-0.248,0.549,0.677,0.627,0.453,0.185,0.593,0.682
MARA,0.233,-0.044,0.287,-0.015,0.287,0.533,0.261,-0.019,0.312,0.11,0.275,0.132,0.25,0.714,-0.006,-0.106,0.453,0.238,-0.234,0.171,0.546,0.142,0.123,0.081,0.156,0.236,0.534,0.298,0.37,0.539,0.133,0.006,0.007,0.24,0.021,0.206,0.087,0.529,0.106,0.021,0.241,-0.304,-0.162,-0.102,0.381,1.0,0.344,-0.307,0.311,-0.114,0.28,0.486,0.175,0.752,0.032,0.459,0.292,0.268,0.561,0.382,0.147,0.475,0.209,0.288,0.126,0.564,-0.281,0.33,0.168,0.61,-0.026,0.62,0.163,0.652,0.343,0.079,0.344,0.843,0.169,0.376,0.447,0.34,0.152,0.147,0.08,0.238,-0.089,-0.095,-0.228,0.261,0.529,0.291,-0.001,0.205,0.182,0.432,0.065,0.286,0.084,0.391
MCHP,-0.145,0.512,0.557,0.716,0.454,0.656,0.488,0.531,0.711,0.544,0.52,0.538,0.63,0.578,-0.07,0.641,0.236,0.703,0.194,0.207,0.601,0.125,-0.328,0.221,0.422,0.08,0.547,0.588,0.407,0.369,0.197,0.645,0.625,0.522,0.494,0.519,0.819,0.128,0.475,-0.526,0.579,0.46,0.19,0.739,0.691,0.344,1.0,0.318,0.803,0.342,0.002,0.821,0.233,0.504,0.731,0.005,0.231,0.415,0.368,0.731,0.588,0.533,0.821,-0.217,0.413,0.509,-0.056,-0.189,0.554,0.357,0.238,0.552,0.547,0.467,0.754,0.743,-0.135,0.536,0.633,0.323,0.463,0.569,0.626,0.469,0.553,0.589,0.483,0.0,0.179,0.129,0.69,0.557,-0.256,0.291,0.293,0.467,0.233,0.247,0.548,0.774
MDLZ,-0.673,0.661,0.277,0.467,-0.242,0.044,0.521,0.439,0.499,0.736,0.246,0.377,0.582,0.129,-0.075,0.767,-0.222,0.459,0.703,-0.19,0.261,0.03,-0.472,0.461,0.598,-0.193,0.009,0.372,-0.298,-0.094,0.282,0.582,0.575,0.435,0.657,0.224,0.6,-0.468,0.302,-0.613,0.468,0.742,0.754,0.569,0.321,-0.307,0.318,1.0,0.25,0.838,-0.247,0.353,0.022,0.062,0.636,-0.651,-0.381,0.338,-0.263,0.391,0.527,0.068,0.376,-0.6,0.443,-0.303,0.076,-0.503,0.54,-0.151,0.775,0.12,0.495,0.021,0.501,0.738,-0.511,0.066,0.381,-0.028,0.262,0.464,0.579,0.17,0.615,0.43,0.434,0.211,0.149,-0.418,0.203,0.142,-0.158,0.354,0.417,0.215,0.432,0.072,0.408,0.356
META,-0.26,0.492,0.5,0.687,0.334,0.56,0.452,0.505,0.463,0.518,0.536,0.533,0.424,0.498,-0.014,0.628,0.041,0.595,0.05,0.274,0.496,-0.09,-0.341,0.027,0.346,-0.052,0.263,0.523,0.436,0.185,0.05,0.702,0.684,0.531,0.369,0.505,0.744,-0.018,0.603,-0.531,0.506,0.552,0.077,0.767,0.644,0.311,0.803,0.25,1.0,0.228,-0.204,0.631,0.074,0.412,0.747,-0.012,0.09,0.3,0.263,0.599,0.599,0.408,0.7,-0.242,0.378,0.353,-0.026,-0.159,0.541,0.26,0.139,0.411,0.487,0.417,0.557,0.604,-0.261,0.446,0.624,0.205,0.372,0.328,0.505,0.62,0.475,0.526,0.657,-0.174,0.325,-0.008,0.649,0.216,-0.435,0.31,0.206,0.357,0.087,0.124,0.613,0.682
MNST,-0.639,0.698,0.446,0.338,-0.209,0.152,0.611,0.262,0.688,0.685,0.264,0.336,0.713,0.253,-0.234,0.669,0.048,0.453,0.72,-0.324,0.446,0.212,-0.509,0.71,0.669,0.031,0.27,0.561,-0.356,0.18,0.474,0.573,0.564,0.572,0.721,-0.025,0.515,-0.352,0.119,-0.64,0.455,0.603,0.81,0.454,0.398,-0.114,0.342,0.838,0.228,1.0,-0.019,0.525,0.217,0.321,0.633,-0.644,-0.35,0.505,-0.217,0.55,0.472,0.141,0.356,-0.538,0.464,-0.096,-0.055,-0.61,0.518,0.01,0.903,0.315,0.577,0.095,0.63,0.706,-0.408,0.269,0.183,0.249,0.419,0.663,0.664,0.025,0.616,0.432,0.271,0.394,-0.124,-0.295,0.317,0.351,-0.152,0.575,0.492,0.357,0.474,-0.011,0.3,0.495
MRNA,0.525,-0.201,0.07,-0.453,0.069,0.299,-0.177,-0.485,0.168,-0.289,-0.238,-0.25,0.096,-0.013,-0.236,-0.308,0.629,-0.193,0.004,0.217,0.062,0.604,0.275,0.368,-0.058,0.593,0.502,0.048,-0.016,0.378,0.601,-0.384,-0.393,-0.091,-0.114,-0.341,-0.18,0.409,-0.457,0.501,-0.247,-0.462,0.169,-0.476,-0.09,0.28,0.002,-0.247,-0.204,-0.019,1.0,0.167,0.501,0.2,-0.272,0.356,0.294,0.234,0.153,0.107,-0.307,0.169,-0.251,0.555,-0.12,0.417,-0.265,0.189,-0.365,0.399,0.049,0.165,-0.245,0.197,0.088,-0.212,0.513,0.141,-0.404,0.393,0.02,0.348,-0.227,-0.432,-0.251,-0.309,-0.59,0.558,-0.509,0.377,-0.022,0.586,0.581,0.032,0.085,0.271,0.253,0.466,-0.493,0.099
MRVL,-0.178,0.644,0.631,0.502,0.42,0.672,0.68,0.379,0.858,0.649,0.444,0.423,0.786,0.715,-0.114,0.588,0.374,0.764,0.375,0.071,0.752,0.293,-0.301,0.463,0.663,0.234,0.723,0.672,0.156,0.566,0.405,0.574,0.572,0.689,0.613,0.373,0.701,0.182,0.299,-0.462,0.559,0.317,0.411,0.538,0.709,0.486,0.821,0.353,0.631,0.525,0.167,1.0,0.395,0.767,0.67,-0.051,0.217,0.575,0.3,0.889,0.553,0.582,0.705,-0.189,0.491,0.559,-0.085,-0.255,0.585,0.539,0.444,0.767,0.682,0.595,0.89,0.752,-0.06,0.746,0.448,0.541,0.61,0.748,0.777,0.306,0.554,0.576,0.319,0.149,-0.086,0.119,0.791,0.613,-0.151,0.48,0.468,0.589,0.393,0.33,0.428,0.885
MSFT,0.224,0.28,0.191,-0.121,0.316,0.533,-0.008,-0.369,0.344,0.057,-0.124,-0.103,0.299,0.012,-0.557,-0.12,0.641,-0.003,0.062,0.161,0.144,0.622,-0.289,0.292,0.166,0.607,0.551,0.165,0.111,0.402,0.617,0.014,0.018,0.27,0.102,-0.374,0.025,0.251,-0.354,0.06,-0.08,-0.267,0.156,-0.157,0.012,0.175,0.233,0.022,0.074,0.217,0.501,0.395,1.0,0.348,-0.096,0.056,0.571,0.207,-0.165,0.489,-0.165,0.091,0.065,0.346,-0.1,0.246,-0.141,-0.188,-0.138,0.432,0.166,0.389,0.104,0.156,0.26,0.077,0.008,0.172,-0.174,0.697,0.028,0.31,0.144,-0.401,-0.139,-0.178,-0.362,0.316,-0.571,0.556,0.21,0.621,0.171,0.161,0.11,0.299,-0.066,0.183,-0.31,0.338
MSTR,-0.11,0.357,0.585,0.132,0.336,0.532,0.583,0.148,0.624,0.426,0.412,0.331,0.521,0.793,-0.242,0.188,0.427,0.452,0.12,-0.105,0.759,0.292,-0.276,0.36,0.46,0.319,0.652,0.588,0.142,0.692,0.367,0.317,0.326,0.63,0.402,0.209,0.375,0.325,0.168,-0.287,0.445,-0.006,0.228,0.174,0.558,0.752,0.504,0.062,0.412,0.321,0.2,0.767,0.348,1.0,0.343,0.007,0.123,0.544,0.284,0.744,0.371,0.507,0.441,-0.047,0.417,0.529,-0.226,-0.21,0.479,0.591,0.352,0.855,0.487,0.582,0.673,0.436,0.021,0.908,0.262,0.589,0.589,0.577,0.559,0.13,0.426,0.458,0.087,0.046,-0.377,0.136,0.78,0.426,-0.173,0.548,0.425,0.545,0.223,0.125,0.287,0.667
MU,-0.606,0.659,0.547,0.715,0.049,0.283,0.7,0.637,0.64,0.73,0.532,0.591,0.657,0.484,0.089,0.916,-0.174,0.711,0.515,-0.046,0.546,-0.049,-0.404,0.371,0.616,-0.18,0.231,0.709,-0.035,0.165,0.118,0.818,0.788,0.626,0.688,0.52,0.832,-0.266,0.565,-0.721,0.646,0.842,0.524,0.894,0.736,0.032,0.731,0.636,0.747,0.633,-0.272,0.67,-0.096,0.343,1.0,-0.456,-0.315,0.439,0.167,0.616,0.733,0.351,0.682,-0.628,0.627,0.128,0.055,-0.392,0.69,0.081,0.542,0.352,0.714,0.26,0.714,0.822,-0.357,0.376,0.576,0.081,0.532,0.552,0.746,0.593,0.728,0.644,0.755,0.071,0.404,-0.373,0.574,0.232,-0.378,0.489,0.449,0.388,0.46,0.107,0.759,0.695
MVIS,0.691,-0.449,-0.225,-0.17,0.337,0.337,-0.364,-0.281,-0.253,-0.383,-0.058,-0.192,-0.323,0.092,0.087,-0.506,0.339,-0.149,-0.621,0.408,-0.058,0.027,0.426,-0.317,-0.414,0.126,0.166,-0.339,0.465,0.058,-0.159,-0.437,-0.42,-0.4,-0.48,0.055,-0.24,0.511,-0.044,0.539,-0.218,-0.562,-0.574,-0.372,-0.152,0.459,0.005,-0.651,-0.012,-0.644,0.356,-0.051,0.056,0.007,-0.456,1.0,0.532,-0.146,0.399,-0.22,-0.201,0.152,-0.079,0.641,-0.386,0.433,-0.033,0.593,-0.36,0.251,-0.591,0.037,-0.42,0.352,-0.201,-0.377,0.556,0.093,-0.017,0.034,-0.173,-0.216,-0.445,-0.001,-0.372,-0.179,-0.319,-0.126,-0.129,0.443,-0.029,0.097,0.219,-0.441,-0.245,-0.048,-0.253,0.25,-0.331,-0.131
NFLX,0.621,0.016,-0.141,0.066,0.574,0.556,-0.362,-0.225,0.04,-0.185,-0.184,-0.248,-0.006,-0.029,-0.209,-0.304,0.603,0.111,-0.324,0.45,-0.132,0.234,0.044,-0.263,-0.1,0.372,0.402,-0.261,0.572,0.151,0.188,-0.189,-0.172,-0.189,-0.187,-0.098,-0.111,0.433,-0.229,0.283,-0.241,-0.453,-0.407,-0.178,-0.095,0.292,0.231,-0.381,0.09,-0.35,0.294,0.217,0.571,0.123,-0.315,0.532,1.0,-0.199,0.08,0.243,-0.306,0.233,0.144,0.624,-0.387,0.367,0.01,0.278,-0.304,0.377,-0.435,0.251,-0.124,0.224,0.038,-0.089,0.115,0.088,-0.035,0.343,-0.224,-0.09,-0.011,-0.199,-0.381,-0.237,-0.356,-0.182,-0.264,0.838,0.143,0.274,0.168,-0.374,-0.284,0.122,-0.389,0.256,-0.242,0.199
NNDM,-0.291,0.406,0.658,0.075,-0.138,0.176,0.598,0.046,0.624,0.431,0.413,0.462,0.63,0.561,-0.12,0.395,0.14,0.343,0.514,-0.192,0.744,0.542,-0.255,0.697,0.536,0.424,0.472,0.692,-0.228,0.613,0.366,0.303,0.305,0.553,0.554,0.171,0.577,0.137,0.196,-0.323,0.498,0.196,0.524,0.266,0.652,0.268,0.415,0.338,0.3,0.505,0.234,0.575,0.207,0.544,0.439,-0.146,-0.199,1.0,0.213,0.464,0.567,0.344,0.394,-0.297,0.599,0.364,-0.269,-0.404,0.435,0.409,0.575,0.444,0.59,0.404,0.561,0.439,-0.03,0.564,0.302,0.48,0.7,0.613,0.508,0.148,0.429,0.496,0.152,0.56,-0.225,-0.167,0.409,0.5,0.029,0.597,0.666,0.407,0.608,0.152,0.172,0.534
NVAX,0.143,-0.15,0.205,0.108,0.139,0.253,0.211,0.272,0.29,0.019,0.253,0.254,0.217,0.591,0.317,0.09,0.129,0.287,-0.136,0.189,0.454,0.038,0.305,0.044,0.033,0.031,0.415,0.243,0.279,0.378,-0.13,0.002,-0.019,0.079,0.009,0.452,0.21,0.586,0.257,-0.04,0.244,-0.087,-0.12,0.076,0.526,0.561,0.368,-0.263,0.263,-0.217,0.153,0.3,-0.165,0.284,0.167,0.399,0.08,0.213,1.0,0.053,0.272,0.565,0.24,0.145,0.235,0.617,-0.254,0.392,0.072,0.505,-0.219,0.215,0.17,0.531,0.289,0.076,0.464,0.465,0.384,0.07,0.477,0.346,0.05,0.439,0.072,0.283,0.191,-0.036,0.23,-0.059,0.29,0.247,0.021,0.087,0.242,0.347,0.237,0.408,0.207,0.281
NVDA,-0.243,0.691,0.566,0.534,0.441,0.691,0.579,0.297,0.762,0.653,0.475,0.434,0.714,0.568,-0.194,0.562,0.388,0.639,0.346,0.092,0.62,0.234,-0.39,0.431,0.621,0.208,0.633,0.572,0.113,0.507,0.441,0.644,0.652,0.673,0.621,0.243,0.655,0.008,0.295,-0.512,0.557,0.301,0.401,0.54,0.524,0.382,0.731,0.391,0.599,0.55,0.107,0.889,0.489,0.744,0.616,-0.22,0.243,0.464,0.053,1.0,0.434,0.433,0.683,-0.177,0.402,0.391,-0.075,-0.32,0.599,0.411,0.484,0.76,0.613,0.408,0.778,0.738,-0.223,0.654,0.359,0.506,0.47,0.614,0.792,0.181,0.54,0.498,0.266,0.132,-0.161,0.224,0.826,0.501,-0.241,0.478,0.336,0.479,0.227,0.173,0.471,0.862
NWL,-0.574,0.518,0.676,0.472,-0.033,0.152,0.759,0.672,0.529,0.703,0.686,0.732,0.615,0.652,0.101,0.691,-0.269,0.666,0.391,-0.182,0.676,0.008,-0.396,0.334,0.602,-0.158,0.131,0.697,-0.022,0.276,0.048,0.564,0.577,0.637,0.748,0.697,0.82,-0.179,0.664,-0.669,0.725,0.669,0.416,0.658,0.77,0.147,0.588,0.527,0.599,0.472,-0.307,0.553,-0.165,0.371,0.733,-0.201,-0.306,0.567,0.272,0.434,1.0,0.412,0.756,-0.552,0.684,0.225,-0.134,-0.349,0.697,0.238,0.413,0.45,0.716,0.559,0.7,0.75,-0.241,0.454,0.812,0.165,0.635,0.533,0.633,0.655,0.784,0.841,0.734,-0.016,0.257,-0.477,0.562,0.163,-0.362,0.54,0.75,0.451,0.459,0.09,0.718,0.559
