,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.316,-0.152,-0.008,0.338,0.264,0.192,0.559,-0.257,-0.281,0.749,0.439,0.105,0.632,0.359,0.322,0.813,0.43,0.168,-0.396,-0.412,0.807,0.003,0.474,0.71,0.411,0.044,0.566,0.401,-0.403,0.522,1.0,-0.304,-0.324,0.241,0.646,-0.017,0.046,-0.168,0.324,0.451,0.153,-0.494,-0.518,0.393,-0.171,-0.167,0.502,-0.396,-0.267,0.399,0.428,0.146,0.247,0.343,0.212,0.411,0.432,0.463,0.253,0.077,-0.255,0.495,0.21,0.634,0.469,0.51,0.272,0.681,0.247,0.128,-0.112,0.487,0.527,0.129,0.327,0.148,-0.159,-0.133,0.195,0.473,0.197,0.369,-0.257,-0.015,0.243,0.133,0.201,0.461,-0.434,-0.297,0.243,0.653,0.384,0.587,0.775,0.577,0.025,0.532,0.412,0.331
GOOG,0.339,0.645,0.642,0.438,0.384,0.614,0.189,0.418,0.678,-0.324,0.306,0.478,0.096,0.313,0.192,-0.117,0.353,0.35,0.513,0.647,-0.214,0.638,0.175,-0.023,0.281,0.509,0.094,-0.02,0.504,-0.025,-0.304,1.0,0.985,0.506,0.038,0.632,0.662,-0.4,0.006,0.07,0.332,0.401,0.124,0.282,0.286,0.301,0.338,0.357,0.755,0.298,0.393,0.54,0.445,0.454,0.501,0.251,0.298,0.102,0.092,0.59,0.707,0.183,0.286,-0.264,0.168,-0.027,0.197,-0.315,0.326,0.514,0.349,0.273,-0.003,0.091,0.317,0.704,0.649,0.336,0.486,0.217,0.331,0.435,0.632,-0.006,0.099,0.545,-0.095,0.2,0.77,0.682,0.49,0.242,0.409,-0.112,-0.029,0.054,0.428,0.236,0.32,0.316
GOOGL,0.326,0.642,0.598,0.442,0.391,0.625,0.161,0.405,0.675,-0.304,0.299,0.487,0.064,0.316,0.191,-0.107,0.336,0.372,0.482,0.607,-0.252,0.596,0.184,-0.032,0.273,0.533,0.099,-0.057,0.484,0.004,-0.324,0.985,1.0,0.52,0.04,0.632,0.652,-0.415,0.023,0.069,0.335,0.369,0.128,0.283,0.273,0.267,0.337,0.345,0.774,0.302,0.376,0.549,0.448,0.453,0.493,0.276,0.303,0.102,0.068,0.593,0.665,0.205,0.325,-0.263,0.165,-0.039,0.215,-0.317,0.335,0.541,0.305,0.27,-0.005,0.078,0.349,0.681,0.65,0.299,0.495,0.212,0.325,0.418,0.661,-0.027,0.117,0.558,-0.094,0.189,0.764,0.676,0.495,0.224,0.384,-0.097,-0.035,0.064,0.425,0.196,0.306,0.336
GT,0.38,0.471,0.556,0.769,0.831,0.86,0.754,0.017,0.365,0.289,0.75,0.672,0.694,0.762,0.673,0.544,0.763,0.757,-0.018,0.149,0.324,0.544,0.738,0.625,0.818,0.689,0.721,0.359,0.057,0.306,0.241,0.506,0.52,1.0,0.734,0.716,0.634,-0.741,0.534,0.631,0.765,-0.04,-0.513,0.781,-0.23,-0.232,0.85,-0.052,0.253,0.724,0.566,0.754,0.744,0.719,0.526,0.678,0.819,0.642,0.085,0.774,0.262,0.657,0.722,0.143,0.83,0.065,0.651,0.267,0.715,0.811,0.029,0.78,0.675,-0.061,0.784,0.836,0.516,-0.199,0.281,0.75,0.637,0.883,0.544,-0.202,0.63,0.65,-0.237,0.806,0.353,0.258,0.502,0.589,0.601,0.459,0.632,0.624,0.502,0.222,0.732,0.698
HBAN,0.436,0.273,0.352,0.693,0.658,0.576,0.813,-0.141,0.022,0.627,0.711,0.487,0.773,0.723,0.643,0.794,0.768,0.627,-0.208,-0.12,0.622,0.405,0.757,0.86,0.838,0.527,0.758,0.646,-0.239,0.432,0.646,0.038,0.04,0.734,1.0,0.441,0.434,-0.586,0.553,0.743,0.609,-0.25,-0.62,0.706,-0.355,-0.264,0.828,-0.247,-0.085,0.662,0.518,0.537,0.689,0.623,0.403,0.668,0.724,0.619,0.127,0.546,0.001,0.7,0.608,0.446,0.812,0.272,0.663,0.583,0.595,0.581,-0.023,0.778,0.828,-0.081,0.734,0.564,0.184,-0.245,0.099,0.741,0.57,0.752,0.14,-0.21,0.599,0.428,-0.135,0.802,-0.103,0.007,0.301,0.728,0.629,0.711,0.825,0.717,0.385,0.402,0.719,0.653
HST,0.45,0.441,0.533,0.736,0.634,0.741,0.565,0.215,0.586,0.063,0.671,0.609,0.469,0.566,0.585,0.263,0.651,0.509,0.285,0.424,0.134,0.573,0.518,0.348,0.56,0.712,0.397,0.221,0.184,0.26,-0.017,0.632,0.632,0.716,0.441,1.0,0.644,-0.501,0.421,0.479,0.569,0.171,-0.198,0.621,-0.096,-0.018,0.598,0.089,0.442,0.55,0.475,0.791,0.508,0.485,0.492,0.442,0.521,0.421,0.018,0.754,0.564,0.362,0.624,0.005,0.547,-0.042,0.368,0.066,0.65,0.546,0.288,0.544,0.504,0.068,0.521,0.727,0.618,0.011,0.33,0.522,0.421,0.557,0.589,-0.058,0.354,0.677,-0.053,0.518,0.619,0.408,0.505,0.513,0.606,0.259,0.342,0.286,0.51,0.268,0.669,0.536
INTC,0.616,0.853,0.802,0.674,0.497,0.635,0.34,0.287,0.716,0.051,0.364,0.274,0.22,0.456,0.281,0.308,0.501,0.56,0.461,0.585,0.041,0.783,0.344,0.346,0.575,0.573,0.303,0.263,0.502,0.227,0.046,0.662,0.652,0.634,0.434,0.644,1.0,-0.524,0.025,0.314,0.328,0.24,0.018,0.557,0.067,0.358,0.683,0.486,0.509,0.35,0.422,0.655,0.788,0.644,0.701,0.32,0.478,0.253,0.213,0.719,0.728,0.332,0.342,0.062,0.384,0.163,0.411,-0.052,0.334,0.515,0.48,0.493,0.259,0.123,0.445,0.815,0.613,0.369,0.296,0.311,0.59,0.563,0.365,-0.091,0.159,0.35,-0.007,0.417,0.605,0.803,0.289,0.636,0.656,0.091,0.251,0.266,0.722,0.399,0.647,0.377
IOVA,-0.292,-0.462,-0.491,-0.596,-0.662,-0.66,-0.556,0.044,-0.281,-0.211,-0.581,-0.52,-0.483,-0.684,-0.552,-0.426,-0.606,-0.619,0.053,-0.118,-0.087,-0.509,-0.616,-0.541,-0.786,-0.625,-0.53,-0.302,-0.071,-0.332,-0.168,-0.4,-0.415,-0.741,-0.586,-0.501,-0.524,1.0,-0.402,-0.58,-0.617,0.088,0.489,-0.563,0.345,0.317,-0.717,0.037,-0.119,-0.453,-0.356,-0.534,-0.677,-0.586,-0.42,-0.535,-0.621,-0.429,0.02,-0.65,-0.208,-0.474,-0.57,-0.026,-0.602,0.077,-0.613,-0.171,-0.532,-0.681,0.074,-0.619,-0.603,0.226,-0.63,-0.677,-0.275,0.289,-0.117,-0.553,-0.515,-0.669,-0.301,0.373,-0.434,-0.464,0.421,-0.634,-0.279,-0.266,-0.341,-0.436,-0.454,-0.525,-0.454,-0.39,-0.465,-0.166,-0.589,-0.693
IQ,0.253,-0.13,-0.069,0.551,0.724,0.46,0.641,0.013,-0.128,0.565,0.75,0.63,0.675,0.666,0.617,0.51,0.604,0.523,-0.477,-0.331,0.557,0.043,0.662,0.491,0.535,0.515,0.625,0.25,-0.407,0.408,0.324,0.006,0.023,0.534,0.553,0.421,0.025,-0.402,1.0,0.707,0.809,-0.355,-0.652,0.626,-0.289,-0.445,0.525,-0.527,-0.032,0.608,0.525,0.518,0.264,0.466,0.275,0.581,0.63,0.788,0.17,0.437,-0.314,0.623,0.687,0.279,0.585,0.065,0.38,0.64,0.729,0.553,-0.411,0.74,0.548,-0.092,0.66,0.367,0.181,-0.455,0.248,0.73,0.375,0.594,0.287,0.107,0.647,0.636,0.004,0.585,-0.1,-0.205,0.511,0.389,0.447,0.525,0.637,0.664,-0.006,0.221,0.545,0.485
JBLU,0.447,0.19,0.224,0.629,0.642,0.52,0.668,0.046,-0.016,0.544,0.734,0.462,0.646,0.775,0.59,0.674,0.688,0.527,-0.327,-0.21,0.531,0.401,0.747,0.675,0.79,0.575,0.643,0.503,-0.251,0.378,0.451,0.07,0.069,0.631,0.743,0.479,0.314,-0.58,0.707,1.0,0.652,-0.288,-0.671,0.634,-0.292,-0.168,0.742,-0.361,0.051,0.509,0.52,0.597,0.556,0.654,0.357,0.551,0.728,0.629,0.159,0.563,-0.072,0.672,0.593,0.328,0.691,0.224,0.526,0.537,0.608,0.645,-0.188,0.812,0.686,-0.071,0.735,0.478,0.336,-0.235,0.241,0.705,0.62,0.657,0.08,-0.042,0.55,0.52,-0.042,0.664,-0.056,0.036,0.458,0.536,0.673,0.631,0.698,0.695,0.222,0.375,0.682,0.658
JD,0.264,0.196,0.321,0.561,0.762,0.702,0.692,0.118,0.096,0.334,0.781,0.784,0.64,0.749,0.699,0.378,0.704,0.715,-0.255,-0.022,0.315,0.386,0.675,0.516,0.679,0.713,0.607,0.336,-0.075,0.315,0.153,0.332,0.335,0.765,0.609,0.569,0.328,-0.617,0.809,0.652,1.0,-0.051,-0.559,0.667,-0.299,-0.334,0.667,-0.277,0.143,0.608,0.546,0.606,0.522,0.629,0.361,0.639,0.662,0.744,0.114,0.621,0.011,0.664,0.785,0.135,0.69,-0.077,0.486,0.444,0.823,0.725,-0.225,0.806,0.569,-0.165,0.737,0.651,0.331,-0.328,0.205,0.794,0.57,0.766,0.498,-0.12,0.685,0.698,-0.239,0.696,0.152,0.033,0.473,0.443,0.499,0.438,0.551,0.626,0.243,0.176,0.644,0.607
KDP,-0.319,0.353,0.528,-0.198,-0.229,0.081,-0.127,0.155,0.312,-0.5,-0.17,-0.051,-0.252,-0.286,-0.141,-0.497,-0.055,-0.072,0.663,0.663,-0.503,0.406,-0.312,-0.257,-0.128,0.096,-0.314,0.14,0.542,-0.417,-0.494,0.401,0.369,-0.04,-0.25,0.171,0.24,0.088,-0.355,-0.288,-0.051,1.0,0.54,-0.181,0.1,0.335,-0.187,0.652,0.256,0.005,-0.319,-0.031,0.077,-0.186,-0.198,-0.258,-0.229,-0.488,-0.434,-0.054,0.603,-0.416,-0.065,-0.411,-0.316,-0.306,0.038,-0.6,-0.106,-0.071,0.708,-0.248,-0.368,-0.123,-0.227,0.178,0.269,0.305,-0.269,-0.132,-0.11,-0.006,0.221,-0.071,-0.278,-0.018,-0.196,-0.2,0.528,0.351,-0.348,-0.207,-0.182,-0.395,-0.485,-0.423,0.415,-0.131,-0.204,-0.194
KHC,-0.227,0.132,0.111,-0.403,-0.538,-0.391,-0.609,0.197,0.371,-0.574,-0.578,-0.463,-0.691,-0.665,-0.52,-0.634,-0.56,-0.395,0.622,0.507,-0.554,-0.047,-0.614,-0.66,-0.632,-0.412,-0.67,-0.345,0.468,-0.424,-0.518,0.124,0.128,-0.513,-0.62,-0.198,0.018,0.489,-0.652,-0.671,-0.559,0.54,1.0,-0.483,0.409,0.59,-0.579,0.644,0.256,-0.464,-0.339,-0.289,-0.272,-0.426,-0.188,-0.494,-0.574,-0.658,-0.149,-0.259,0.443,-0.642,-0.536,-0.307,-0.716,-0.115,-0.421,-0.513,-0.556,-0.506,0.55,-0.653,-0.653,0.222,-0.561,-0.258,0.007,0.591,-0.133,-0.678,-0.436,-0.519,-0.019,0.199,-0.626,-0.401,0.171,-0.654,0.337,0.326,-0.347,-0.343,-0.337,-0.654,-0.749,-0.671,0.151,-0.162,-0.495,-0.608
LRCX,0.539,0.299,0.394,0.862,0.839,0.64,0.746,-0.021,0.295,0.428,0.758,0.536,0.727,0.704,0.673,0.693,0.733,0.72,-0.119,0.017,0.539,0.389,0.719,0.641,0.733,0.613,0.761,0.372,-0.057,0.431,0.393,0.282,0.283,0.781,0.706,0.621,0.557,-0.563,0.626,0.634,0.667,-0.181,-0.483,1.0,-0.237,-0.221,0.802,-0.104,0.105,0.722,0.654,0.852,0.629,0.655,0.673,0.688,0.798,0.706,0.191,0.76,0.137,0.705,0.671,0.32,0.725,0.269,0.566,0.52,0.703,0.645,0.056,0.779,0.68,0.087,0.723,0.7,0.444,-0.137,0.38,0.696,0.48,0.816,0.353,-0.062,0.635,0.575,-0.017,0.723,0.224,0.199,0.511,0.716,0.7,0.498,0.709,0.691,0.468,0.394,0.804,0.629
LYFT,0.181,0.148,0.023,-0.081,-0.15,-0.229,-0.444,0.407,0.219,-0.133,-0.348,-0.211,-0.365,-0.252,-0.512,-0.204,-0.19,-0.28,0.303,0.321,-0.043,-0.127,-0.211,-0.452,-0.336,-0.172,-0.159,-0.345,0.458,-0.111,-0.171,0.286,0.273,-0.23,-0.355,-0.096,0.067,0.345,-0.289,-0.292,-0.299,0.1,0.409,-0.237,1.0,0.607,-0.218,0.342,0.584,-0.158,0.171,-0.119,-0.214,-0.024,0.146,-0.332,-0.147,-0.121,0.282,-0.076,0.248,-0.131,-0.341,0.211,-0.378,0.405,-0.3,-0.224,-0.415,-0.005,0.202,-0.217,-0.455,0.668,-0.209,-0.128,0.3,0.576,0.489,-0.367,-0.014,-0.257,-0.022,0.525,-0.416,-0.059,0.564,-0.351,0.246,0.267,0.344,-0.079,0.084,-0.401,-0.226,-0.063,-0.058,0.315,-0.072,-0.394
MARA,0.271,0.439,0.317,-0.049,-0.298,-0.141,-0.397,0.532,0.401,-0.254,-0.31,-0.308,-0.422,-0.192,-0.463,-0.223,-0.256,-0.232,0.478,0.436,-0.13,0.301,-0.316,-0.336,-0.277,-0.153,-0.402,-0.102,0.503,-0.194,-0.167,0.301,0.267,-0.232,-0.264,-0.018,0.358,0.317,-0.445,-0.168,-0.334,0.335,0.59,-0.221,0.607,1.0,-0.151,0.49,0.504,-0.308,0.128,-0.029,0.043,0.159,0.198,-0.369,-0.219,-0.284,0.259,-0.012,0.49,-0.224,-0.412,-0.025,-0.401,0.379,-0.336,-0.277,-0.353,-0.129,0.447,-0.118,-0.488,0.437,-0.219,0.021,0.371,0.927,0.279,-0.337,0.085,-0.194,-0.108,0.376,-0.49,-0.144,0.477,-0.413,0.244,0.619,-0.002,0.06,0.236,-0.528,-0.334,-0.163,0.093,0.338,-0.05,-0.401
MCHP,0.526,0.478,0.535,0.791,0.768,0.732,0.774,-0.0,0.282,0.496,0.756,0.509,0.702,0.766,0.68,0.735,0.804,0.705,-0.137,0.036,0.487,0.608,0.751,0.781,0.888,0.657,0.777,0.543,-0.007,0.464,0.502,0.338,0.337,0.85,0.828,0.598,0.683,-0.717,0.525,0.742,0.667,-0.187,-0.579,0.802,-0.218,-0.151,1.0,-0.083,0.154,0.621,0.614,0.758,0.81,0.773,0.552,0.699,0.813,0.672,0.201,0.778,0.232,0.719,0.651,0.348,0.805,0.26,0.647,0.42,0.666,0.743,0.052,0.86,0.737,-0.026,0.793,0.801,0.371,-0.162,0.286,0.746,0.712,0.844,0.231,-0.187,0.542,0.523,-0.128,0.8,0.18,0.256,0.474,0.789,0.707,0.641,0.76,0.71,0.52,0.438,0.841,0.758
MDLZ,-0.059,0.585,0.558,-0.003,-0.152,-0.096,-0.326,0.162,0.577,-0.402,-0.415,-0.342,-0.435,-0.248,-0.355,-0.37,-0.119,-0.125,0.803,0.781,-0.491,0.345,-0.328,-0.312,-0.119,-0.096,-0.254,-0.052,0.758,-0.38,-0.396,0.357,0.345,-0.052,-0.247,0.089,0.486,0.037,-0.527,-0.361,-0.277,0.652,0.644,-0.104,0.342,0.49,-0.083,1.0,0.369,-0.126,-0.178,-0.008,0.198,-0.095,0.068,-0.363,-0.174,-0.392,-0.214,0.027,0.712,-0.379,-0.362,-0.224,-0.4,-0.026,0.112,-0.489,-0.363,-0.102,0.785,-0.302,-0.392,0.172,-0.265,0.18,0.228,0.462,-0.104,-0.45,-0.028,-0.1,-0.033,0.13,-0.511,-0.299,0.028,-0.273,0.641,0.564,-0.27,-0.067,-0.046,-0.419,-0.44,-0.36,0.637,-0.004,-0.087,-0.28
META,0.439,0.507,0.397,0.306,0.226,0.343,-0.103,0.515,0.563,-0.177,0.038,0.22,-0.133,0.122,-0.149,-0.113,0.194,0.18,0.446,0.54,-0.126,0.36,0.108,-0.215,0.027,0.356,-0.049,-0.15,0.488,0.059,-0.267,0.755,0.774,0.253,-0.085,0.442,0.509,-0.119,-0.032,0.051,0.143,0.256,0.256,0.105,0.584,0.504,0.154,0.369,1.0,0.186,0.356,0.331,0.274,0.348,0.468,0.104,0.213,0.056,0.212,0.365,0.558,0.147,0.132,0.015,-0.043,0.262,-0.002,-0.165,0.044,0.39,0.321,0.13,-0.212,0.445,0.142,0.389,0.678,0.492,0.663,-0.004,0.281,0.156,0.486,0.39,-0.071,0.428,0.362,-0.056,0.628,0.603,0.546,0.209,0.413,-0.252,-0.118,0.072,0.273,0.38,0.277,0.07
MNST,0.296,0.155,0.317,0.679,0.74,0.662,0.753,-0.019,0.164,0.501,0.678,0.636,0.779,0.567,0.546,0.593,0.749,0.639,-0.047,0.033,0.565,0.207,0.664,0.574,0.616,0.541,0.758,0.319,-0.045,0.404,0.399,0.298,0.302,0.724,0.662,0.55,0.35,-0.453,0.608,0.509,0.608,0.005,-0.464,0.722,-0.158,-0.308,0.621,-0.126,0.186,1.0,0.532,0.588,0.488,0.496,0.449,0.638,0.757,0.575,0.081,0.474,0.049,0.604,0.734,0.374,0.652,0.284,0.562,0.365,0.642,0.596,0.099,0.627,0.556,0.139,0.598,0.565,0.403,-0.18,0.37,0.737,0.35,0.768,0.483,0.042,0.646,0.697,0.053,0.743,0.202,0.008,0.54,0.555,0.462,0.427,0.672,0.652,0.352,0.329,0.597,0.519
MRNA,0.582,0.258,0.29,0.727,0.661,0.478,0.519,0.298,0.3,0.325,0.626,0.572,0.545,0.704,0.443,0.515,0.582,0.494,-0.106,0.027,0.589,0.331,0.566,0.421,0.467,0.406,0.557,0.118,0.02,0.328,0.428,0.393,0.376,0.566,0.518,0.475,0.422,-0.356,0.525,0.52,0.546,-0.319,-0.339,0.654,0.171,0.128,0.614,-0.178,0.356,0.532,1.0,0.673,0.469,0.695,0.606,0.564,0.64,0.71,0.55,0.617,0.123,0.653,0.457,0.374,0.504,0.429,0.219,0.527,0.593,0.558,-0.108,0.738,0.408,0.374,0.642,0.531,0.407,0.173,0.69,0.585,0.472,0.619,0.294,0.244,0.411,0.594,0.289,0.488,0.112,0.242,0.735,0.648,0.707,0.256,0.631,0.699,0.115,0.539,0.664,0.407
MRVL,0.521,0.466,0.521,0.849,0.751,0.712,0.655,0.163,0.502,0.202,0.782,0.61,0.561,0.671,0.715,0.459,0.686,0.687,0.075,0.196,0.302,0.592,0.636,0.478,0.65,0.667,0.598,0.33,0.044,0.348,0.146,0.54,0.549,0.754,0.537,0.791,0.655,-0.534,0.518,0.597,0.606,-0.031,-0.289,0.852,-0.119,-0.029,0.758,-0.008,0.331,0.588,0.673,1.0,0.657,0.67,0.617,0.676,0.724,0.532,0.17,0.904,0.365,0.586,0.65,0.114,0.615,0.153,0.506,0.25,0.762,0.666,0.156,0.723,0.559,0.035,0.741,0.779,0.575,0.016,0.438,0.639,0.531,0.758,0.471,-0.082,0.515,0.655,-0.061,0.61,0.413,0.418,0.566,0.64,0.672,0.385,0.515,0.532,0.471,0.346,0.722,0.657
MSFT,0.454,0.754,0.689,0.652,0.602,0.683,0.579,0.137,0.405,0.299,0.53,0.437,0.483,0.63,0.528,0.505,0.606,0.699,0.129,0.247,0.17,0.725,0.661,0.65,0.803,0.628,0.55,0.536,0.172,0.27,0.247,0.445,0.448,0.744,0.689,0.508,0.788,-0.677,0.264,0.556,0.522,0.077,-0.272,0.629,-0.214,0.043,0.81,0.198,0.274,0.488,0.469,0.657,1.0,0.765,0.503,0.625,0.697,0.402,0.029,0.736,0.383,0.558,0.504,0.093,0.626,0.133,0.634,0.188,0.512,0.665,0.253,0.692,0.507,-0.156,0.716,0.811,0.476,0.01,0.122,0.568,0.753,0.738,0.307,-0.209,0.453,0.394,-0.191,0.687,0.297,0.497,0.244,0.623,0.635,0.429,0.474,0.476,0.645,0.275,0.684,0.631
MSTR,0.581,0.593,0.488,0.668,0.644,0.72,0.55,0.389,0.294,0.422,0.635,0.573,0.522,0.756,0.505,0.59,0.584,0.64,-0.098,0.044,0.375,0.561,0.704,0.563,0.744,0.641,0.56,0.311,0.065,0.388,0.343,0.454,0.453,0.719,0.623,0.485,0.644,-0.586,0.466,0.654,0.629,-0.186,-0.426,0.655,-0.024,0.159,0.773,-0.095,0.348,0.496,0.695,0.67,0.765,1.0,0.661,0.585,0.76,0.652,0.336,0.722,0.184,0.726,0.558,0.241,0.669,0.338,0.411,0.32,0.602,0.751,-0.067,0.839,0.472,0.053,0.786,0.735,0.566,0.147,0.454,0.676,0.786,0.749,0.335,0.021,0.528,0.592,0.079,0.633,0.154,0.424,0.543,0.608,0.723,0.382,0.59,0.696,0.342,0.406,0.713,0.565
MU,0.858,0.522,0.427,0.708,0.619,0.534,0.327,0.257,0.513,0.264,0.407,0.316,0.337,0.524,0.211,0.484,0.48,0.541,0.162,0.291,0.394,0.377,0.438,0.288,0.46,0.543,0.37,0.015,0.188,0.471,0.212,0.501,0.493,0.526,0.403,0.492,0.701,-0.42,0.275,0.357,0.361,-0.198,-0.188,0.673,0.146,0.198,0.552,0.068,0.468,0.449,0.606,0.617,0.503,0.661,1.0,0.366,0.567,0.514,0.562,0.637,0.327,0.549,0.39,0.342,0.442,0.422,0.218,0.295,0.339,0.489,0.115,0.523,0.302,0.373,0.447,0.587,0.582,0.305,0.667,0.355,0.417,0.515,0.366,0.181,0.381,0.52,0.264,0.367,0.367,0.572,0.609,0.64,0.722,0.141,0.409,0.46,0.392,0.565,0.677,0.346
MVIS,0.313,0.128,0.246,0.613,0.675,0.674,0.754,-0.042,0.014,0.426,0.764,0.682,0.716,0.605,0.738,0.558,0.666,0.765,-0.319,-0.208,0.461,0.335,0.78,0.65,0.618,0.555,0.698,0.457,-0.324,0.472,0.411,0.251,0.276,0.678,0.668,0.442,0.32,-0.535,0.581,0.551,0.639,-0.258,-0.494,0.688,-0.332,-0.369,0.699,-0.363,0.104,0.638,0.564,0.676,0.625,0.585,0.366,1.0,0.727,0.575,0.101,0.646,-0.052,0.727,0.72,0.232,0.698,0.144,0.547,0.495,0.73,0.597,-0.154,0.693,0.655,-0.19,0.752,0.629,0.251,-0.293,0.273,0.76,0.486,0.763,0.511,-0.238,0.741,0.561,-0.218,0.739,0.031,0.013,0.467,0.595,0.42,0.616,0.634,0.593,0.198,0.245,0.566,0.774
NFLX,0.418,0.322,0.41,0.744,0.823,0.7,0.749,0.015,0.158,0.504,0.73,0.599,0.765,0.744,0.606,0.731,0.722,0.696,-0.19,-0.026,0.571,0.349,0.85,0.666,0.788,0.558,0.805,0.337,-0.079,0.462,0.432,0.298,0.303,0.819,0.724,0.521,0.478,-0.621,0.63,0.728,0.662,-0.229,-0.574,0.798,-0.147,-0.219,0.813,-0.174,0.213,0.757,0.64,0.724,0.697,0.76,0.567,0.727,1.0,0.699,0.198,0.709,0.029,0.734,0.647,0.39,0.8,0.311,0.619,0.437,0.658,0.755,-0.044,0.799,0.654,0.127,0.84,0.66,0.527,-0.179,0.431,0.738,0.595,0.868,0.385,0.089,0.672,0.595,0.06,0.781,0.127,0.151,0.625,0.609,0.592,0.532,0.768,0.791,0.358,0.353,0.764,0.661
NNDM,0.445,0.048,0.037,0.643,0.812,0.492,0.583,0.101,0.022,0.548,0.645,0.561,0.668,0.764,0.486,0.634,0.588,0.509,-0.368,-0.181,0.666,0.095,0.712,0.558,0.617,0.505,0.679,0.152,-0.21,0.454,0.463,0.102,0.102,0.642,0.619,0.421,0.253,-0.429,0.788,0.629,0.744,-0.488,-0.658,0.706,-0.121,-0.284,0.672,-0.392,0.056,0.575,0.71,0.532,0.402,0.652,0.514,0.575,0.699,1.0,0.348,0.52,-0.181,0.74,0.602,0.415,0.701,0.233,0.264,0.698,0.617,0.606,-0.362,0.806,0.563,0.15,0.691,0.477,0.266,-0.289,0.426,0.698,0.548,0.63,0.299,0.176,0.615,0.543,0.18,0.651,-0.064,-0.083,0.624,0.563,0.575,0.429,0.721,0.749,0.087,0.296,0.741,0.45
NVAX,0.603,0.054,-0.007,0.252,0.18,0.124,0.054,0.246,0.107,0.225,0.153,0.099,0.099,0.24,0.003,0.268,0.166,0.258,-0.197,-0.138,0.458,0.029,0.068,0.05,0.01,0.107,0.127,-0.211,0.07,0.327,0.253,0.092,0.068,0.085,0.127,0.018,0.213,0.02,0.17,0.159,0.114,-0.434,-0.149,0.191,0.282,0.259,0.201,-0.214,0.212,0.081,0.55,0.17,0.029,0.336,0.562,0.101,0.198,0.348,1.0,0.182,-0.085,0.343,0.122,0.507,0.169,0.47,-0.147,0.325,0.137,0.1,-0.277,0.273,0.038,0.473,0.158,0.087,0.141,0.352,0.561,0.168,0.166,0.135,0.024,0.262,0.192,0.234,0.377,0.047,-0.11,0.253,0.445,0.353,0.372,-0.054,0.303,0.423,-0.217,0.465,0.265,-0.027
NVDA,0.548,0.585,0.569,0.817,0.774,0.725,0.574,0.179,0.554,0.15,0.72,0.57,0.486,0.691,0.655,0.429,0.669,0.713,0.097,0.279,0.196,0.619,0.647,0.458,0.708,0.693,0.537,0.273,0.103,0.312,0.077,0.59,0.593,0.774,0.546,0.754,0.719,-0.65,0.437,0.563,0.621,-0.054,-0.259,0.76,-0.076,-0.012,0.778,0.027,0.365,0.474,0.617,0.904,0.736,0.722,0.637,0.646,0.709,0.52,0.182,1.0,0.426,0.541,0.601,0.046,0.631,0.056,0.514,0.181,0.635,0.726,0.094,0.685,0.571,0.001,0.772,0.819,0.563,-0.004,0.37,0.577,0.628,0.745,0.47,-0.134,0.497,0.622,-0.158,0.632,0.436,0.521,0.558,0.597,0.661,0.429,0.456,0.467,0.498,0.264,0.753,0.687
NWL,0.266,0.684,0.777,0.296,0.091,0.342,0.041,0.326,0.765,-0.393,0.063,0.059,-0.144,0.04,0.035,-0.211,0.245,0.12,0.805,0.868,-0.311,0.712,-0.077,-0.098,0.158,0.303,-0.152,0.107,0.624,-0.117,-0.255,0.707,0.665,0.262,0.001,0.564,0.728,-0.208,-0.314,-0.072,0.011,0.603,0.443,0.137,0.248,0.49,0.232,0.712,0.558,0.049,0.123,0.365,0.383,0.184,0.327,-0.052,0.029,-0.181,-0.085,0.426,1.0,-0.148,-0.01,-0.238,-0.05,-0.059,0.141,-0.408,0.019,0.179,0.759,0.019,-0.046,0.141,0.004,0.555,0.501,0.493,0.144,-0.065,0.229,0.19,0.298,0.01,-0.271,0.152,-0.052,-0.019,0.818,0.714,0.072,0.276,0.301,-0.21,-0.231,-0.231,0.695,0.254,0.251,0.088
