,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.439,0.214,0.561,0.571,0.128,0.21,0.581,0.068,0.505,0.146,0.248,0.165,0.638,-0.308,0.392,0.592,0.525,0.332,0.691,0.489,0.418,0.53,0.392,0.589,0.622,0.657,0.028,0.651,0.023,0.483,1.0,0.425,0.378,0.451,0.588,0.55,0.459,-0.144,0.087,0.523,0.272,0.451,0.501,0.48,0.445,0.328,0.558,0.583,0.101,0.433,-0.074,0.51,0.255,0.335,0.65,0.19,-0.019,-0.048,-0.043,0.15,0.592,-0.023,0.403,0.235,0.452,0.453,0.058,0.505,0.096,0.503,0.594,0.368,0.7,0.063,0.274,0.515,0.507,0.407,0.033,0.405,0.542,0.416,0.297,0.134,0.483,0.614,0.022,0.446,0.467,0.185,0.326,0.587,0.457,0.541,0.533,-0.285,0.714,0.549,0.632,0.194
GOOG,0.349,0.647,0.326,0.679,0.533,0.616,0.433,0.165,0.671,0.116,0.433,0.412,0.562,-0.369,0.406,0.57,0.327,0.423,0.665,0.414,0.475,0.575,0.329,0.664,0.607,0.463,0.269,0.376,0.358,0.259,0.425,1.0,0.963,0.423,0.587,0.462,0.351,-0.195,0.382,0.34,0.572,0.444,0.577,0.598,0.41,0.3,0.471,0.717,0.607,0.396,0.039,0.471,0.649,0.287,0.512,0.408,0.451,-0.211,0.208,0.497,0.596,-0.223,0.43,0.508,0.455,0.498,0.26,0.578,0.423,0.204,0.754,0.451,0.388,0.33,0.653,0.693,0.481,0.41,0.432,0.602,0.309,0.344,0.56,0.324,0.434,0.408,-0.091,0.597,0.518,0.439,0.421,0.619,0.44,0.447,0.436,-0.201,0.59,0.373,0.534,0.285
GOOGL,0.313,0.561,0.333,0.602,0.513,0.544,0.412,0.195,0.618,0.195,0.363,0.324,0.559,-0.332,0.395,0.538,0.387,0.343,0.682,0.448,0.397,0.471,0.368,0.65,0.548,0.435,0.295,0.364,0.285,0.346,0.378,0.963,1.0,0.421,0.508,0.445,0.364,-0.144,0.307,0.322,0.525,0.402,0.555,0.516,0.369,0.239,0.432,0.711,0.585,0.426,0.02,0.434,0.591,0.301,0.455,0.332,0.414,-0.166,0.179,0.439,0.501,-0.162,0.391,0.471,0.442,0.508,0.314,0.51,0.338,0.238,0.747,0.392,0.349,0.248,0.606,0.602,0.474,0.395,0.368,0.514,0.336,0.411,0.456,0.294,0.371,0.374,-0.008,0.51,0.452,0.362,0.347,0.555,0.406,0.502,0.472,-0.104,0.569,0.389,0.509,0.21
GT,0.841,0.459,0.699,0.557,0.168,0.431,0.791,-0.325,0.733,-0.274,0.438,0.189,0.682,-0.507,0.821,0.635,0.256,0.391,0.446,0.557,0.291,0.651,0.451,0.698,0.825,0.703,-0.227,0.122,-0.065,0.507,0.451,0.423,0.421,1.0,0.824,0.794,0.17,-0.478,0.179,0.873,0.527,0.497,0.788,0.583,0.857,0.645,0.698,0.594,0.136,0.083,-0.205,0.578,0.414,0.143,0.739,0.35,0.0,-0.274,-0.117,0.2,0.812,-0.169,0.78,0.42,0.682,0.579,-0.207,0.835,0.231,0.374,0.394,0.649,0.73,0.222,0.273,0.691,0.744,0.498,-0.093,0.55,0.846,0.445,0.511,0.369,0.702,0.681,-0.123,0.497,0.362,0.451,0.468,0.813,0.883,0.692,0.519,-0.55,0.653,0.835,0.627,0.364
HBAN,0.779,0.617,0.692,0.758,0.176,0.525,0.746,-0.182,0.858,-0.26,0.518,0.453,0.734,-0.55,0.673,0.702,0.306,0.503,0.578,0.565,0.537,0.794,0.414,0.764,0.96,0.742,-0.126,0.259,0.134,0.363,0.588,0.587,0.508,0.824,1.0,0.789,0.261,-0.442,0.38,0.789,0.641,0.587,0.758,0.759,0.761,0.633,0.78,0.626,0.237,0.214,-0.146,0.653,0.532,0.301,0.809,0.458,0.096,-0.374,0.051,0.275,0.934,-0.309,0.749,0.384,0.662,0.66,-0.228,0.894,0.399,0.442,0.533,0.692,0.767,0.287,0.482,0.848,0.767,0.468,0.153,0.75,0.728,0.436,0.719,0.259,0.742,0.683,-0.25,0.677,0.557,0.479,0.564,0.861,0.848,0.64,0.496,-0.549,0.726,0.687,0.71,0.431
HST,0.705,0.198,0.775,0.511,0.073,0.133,0.724,0.019,0.646,-0.169,0.201,0.027,0.852,-0.292,0.599,0.804,0.476,0.252,0.618,0.707,0.289,0.584,0.404,0.772,0.841,0.753,-0.001,0.315,-0.146,0.657,0.55,0.462,0.445,0.794,0.789,1.0,0.493,-0.193,0.008,0.825,0.452,0.327,0.593,0.428,0.655,0.476,0.627,0.543,0.071,0.287,-0.338,0.461,0.152,0.45,0.693,0.147,-0.19,-0.037,-0.227,0.016,0.748,-0.06,0.588,0.293,0.818,0.682,0.007,0.717,0.007,0.477,0.372,0.426,0.782,0.005,0.15,0.551,0.586,0.497,-0.092,0.496,0.762,0.591,0.345,0.251,0.565,0.72,0.131,0.282,0.313,0.123,0.275,0.689,0.756,0.722,0.658,-0.315,0.778,0.762,0.821,0.11
INTC,-0.002,-0.2,0.377,0.151,0.028,-0.242,0.179,0.691,0.161,0.33,-0.37,-0.331,0.626,0.302,-0.034,0.684,0.704,-0.288,0.637,0.711,-0.016,0.07,0.234,0.594,0.397,0.333,0.406,0.535,-0.237,0.509,0.459,0.351,0.364,0.17,0.261,0.493,1.0,0.409,-0.401,0.191,-0.164,-0.163,-0.058,-0.06,0.1,-0.054,0.099,0.111,-0.041,0.544,-0.412,-0.027,-0.199,0.76,0.161,-0.304,-0.371,0.435,-0.372,-0.264,0.198,0.154,-0.081,0.015,0.534,0.563,0.387,0.198,-0.401,0.326,0.342,-0.199,0.323,-0.439,-0.233,0.062,-0.052,0.309,-0.284,-0.079,0.254,0.678,-0.188,-0.129,-0.12,0.346,0.537,-0.146,-0.099,-0.364,-0.331,0.235,0.098,0.414,0.609,0.21,0.623,0.381,0.753,-0.49
IOVA,-0.563,-0.506,-0.015,-0.365,-0.039,-0.517,-0.167,0.776,-0.566,0.293,-0.504,-0.26,-0.114,0.758,-0.465,-0.086,0.223,-0.565,-0.072,0.041,-0.523,-0.558,-0.358,-0.217,-0.409,-0.112,0.379,0.02,-0.182,-0.054,-0.144,-0.195,-0.144,-0.478,-0.442,-0.193,0.409,1.0,-0.483,-0.437,-0.643,-0.526,-0.549,-0.471,-0.509,-0.524,-0.447,-0.492,0.061,0.104,-0.031,-0.413,-0.415,0.267,-0.436,-0.466,-0.26,0.649,-0.171,-0.268,-0.462,0.48,-0.598,-0.148,-0.156,-0.071,0.422,-0.509,-0.454,-0.129,-0.144,-0.567,-0.183,-0.475,-0.425,-0.517,-0.492,-0.2,-0.275,-0.52,-0.228,0.143,-0.599,-0.217,-0.605,-0.206,0.518,-0.541,-0.532,-0.596,-0.504,-0.474,-0.547,-0.279,-0.099,0.538,-0.121,-0.297,-0.009,-0.598
IQ,0.401,0.697,0.065,0.648,0.238,0.614,0.312,-0.364,0.503,-0.142,0.879,0.792,0.001,-0.526,0.356,-0.056,-0.213,0.565,0.104,-0.212,0.371,0.425,0.052,-0.011,0.267,0.17,-0.164,-0.155,0.496,-0.203,0.087,0.382,0.307,0.179,0.38,0.008,-0.401,-0.483,1.0,0.194,0.627,0.556,0.551,0.733,0.285,0.217,0.351,0.447,0.413,-0.158,0.336,0.371,0.699,-0.284,0.344,0.576,0.585,-0.566,0.568,0.551,0.436,-0.338,0.581,0.232,0.133,0.121,-0.225,0.417,0.786,0.056,0.318,0.55,0.178,0.655,0.659,0.583,0.513,-0.077,0.692,0.68,0.187,-0.207,0.742,0.204,0.447,0.113,-0.608,0.606,0.482,0.619,0.667,0.317,0.353,-0.084,-0.224,-0.379,-0.015,0.109,-0.058,0.596
JBLU,0.931,0.336,0.75,0.589,0.118,0.332,0.768,-0.256,0.731,-0.278,0.417,0.137,0.642,-0.45,0.751,0.585,0.261,0.426,0.421,0.49,0.234,0.688,0.485,0.644,0.783,0.7,-0.214,0.144,-0.085,0.526,0.523,0.34,0.322,0.873,0.789,0.825,0.191,-0.437,0.194,1.0,0.485,0.448,0.729,0.58,0.832,0.607,0.696,0.557,0.096,0.076,-0.17,0.542,0.334,0.18,0.81,0.32,-0.016,-0.222,-0.082,0.172,0.779,-0.115,0.756,0.383,0.657,0.66,-0.111,0.763,0.161,0.522,0.332,0.686,0.759,0.161,0.243,0.664,0.718,0.471,-0.041,0.563,0.856,0.486,0.439,0.303,0.659,0.672,-0.105,0.369,0.336,0.362,0.484,0.75,0.947,0.658,0.475,-0.487,0.608,0.788,0.672,0.366
JD,0.616,0.705,0.344,0.696,0.309,0.646,0.522,-0.469,0.78,-0.279,0.714,0.607,0.364,-0.689,0.583,0.346,-0.063,0.681,0.351,0.086,0.504,0.707,0.298,0.388,0.589,0.487,-0.159,0.016,0.403,0.077,0.272,0.572,0.525,0.527,0.641,0.452,-0.164,-0.643,0.627,0.485,1.0,0.648,0.713,0.692,0.564,0.537,0.587,0.611,0.387,-0.054,0.199,0.619,0.627,-0.13,0.583,0.619,0.414,-0.525,0.294,0.559,0.672,-0.461,0.702,0.407,0.413,0.285,-0.231,0.656,0.725,0.146,0.413,0.632,0.492,0.611,0.708,0.746,0.656,0.284,0.475,0.725,0.424,0.006,0.824,0.396,0.674,0.454,-0.463,0.734,0.56,0.665,0.736,0.668,0.613,0.335,0.136,-0.453,0.309,0.347,0.249,0.657
KDP,0.562,0.566,0.4,0.699,0.225,0.536,0.528,-0.494,0.66,-0.027,0.673,0.608,0.344,-0.751,0.414,0.247,0.181,0.712,0.419,0.195,0.573,0.685,0.413,0.367,0.513,0.582,-0.085,0.26,0.362,0.135,0.451,0.444,0.402,0.497,0.587,0.327,-0.163,-0.526,0.556,0.448,0.648,1.0,0.671,0.759,0.47,0.496,0.683,0.693,0.254,0.24,0.218,0.749,0.589,-0.119,0.612,0.431,0.36,-0.506,0.276,0.536,0.586,-0.502,0.577,0.232,0.225,0.205,-0.127,0.52,0.622,0.407,0.664,0.578,0.583,0.453,0.686,0.629,0.764,0.315,0.282,0.583,0.477,-0.038,0.596,0.195,0.723,0.547,-0.378,0.767,0.761,0.587,0.717,0.621,0.527,0.386,0.19,-0.421,0.359,0.374,0.172,0.639
KHC,0.816,0.68,0.512,0.75,0.264,0.651,0.779,-0.338,0.847,-0.199,0.69,0.568,0.536,-0.598,0.843,0.439,0.107,0.652,0.413,0.26,0.458,0.714,0.386,0.5,0.709,0.603,-0.201,0.125,0.312,0.364,0.501,0.577,0.555,0.788,0.758,0.593,-0.058,-0.549,0.551,0.729,0.713,0.671,1.0,0.798,0.72,0.513,0.662,0.832,0.343,0.075,0.046,0.62,0.692,-0.075,0.743,0.602,0.376,-0.453,0.273,0.439,0.813,-0.213,0.831,0.539,0.48,0.451,-0.132,0.781,0.563,0.274,0.549,0.758,0.625,0.532,0.626,0.83,0.876,0.332,0.404,0.758,0.668,0.198,0.758,0.38,0.714,0.499,-0.418,0.712,0.585,0.634,0.723,0.805,0.797,0.461,0.321,-0.472,0.535,0.647,0.429,0.633
LRCX,0.703,0.777,0.461,0.938,0.369,0.708,0.672,-0.297,0.815,-0.17,0.801,0.75,0.385,-0.658,0.58,0.371,0.088,0.673,0.425,0.24,0.476,0.726,0.308,0.424,0.64,0.592,-0.132,0.103,0.369,0.097,0.48,0.598,0.516,0.583,0.759,0.428,-0.06,-0.471,0.733,0.58,0.692,0.759,0.798,1.0,0.663,0.446,0.766,0.694,0.441,0.074,0.249,0.689,0.788,-0.054,0.805,0.577,0.525,-0.53,0.41,0.616,0.798,-0.373,0.775,0.366,0.381,0.457,-0.192,0.698,0.691,0.336,0.603,0.705,0.623,0.544,0.751,0.86,0.771,0.212,0.461,0.794,0.567,0.104,0.781,0.252,0.778,0.532,-0.482,0.775,0.691,0.604,0.852,0.749,0.708,0.326,0.159,-0.515,0.442,0.499,0.401,0.623
LYFT,0.827,0.528,0.637,0.64,0.268,0.5,0.752,-0.349,0.749,-0.31,0.51,0.237,0.538,-0.513,0.763,0.537,0.118,0.545,0.392,0.369,0.253,0.661,0.477,0.612,0.732,0.676,-0.264,0.043,0.018,0.345,0.445,0.41,0.369,0.857,0.761,0.655,0.1,-0.509,0.285,0.832,0.564,0.47,0.72,0.663,1.0,0.668,0.687,0.498,0.171,-0.086,-0.06,0.591,0.48,0.06,0.778,0.4,0.085,-0.331,-0.009,0.291,0.79,-0.182,0.812,0.451,0.645,0.584,-0.203,0.782,0.286,0.283,0.381,0.677,0.709,0.32,0.285,0.745,0.643,0.473,0.019,0.597,0.727,0.404,0.556,0.408,0.68,0.653,-0.261,0.485,0.327,0.573,0.633,0.809,0.884,0.59,0.37,-0.613,0.512,0.723,0.565,0.507
MARA,0.634,0.483,0.424,0.413,0.339,0.482,0.453,-0.51,0.608,-0.204,0.393,0.174,0.35,-0.421,0.504,0.369,0.035,0.58,0.246,0.215,0.328,0.66,0.516,0.463,0.586,0.535,-0.191,0.099,0.018,0.16,0.328,0.3,0.239,0.645,0.633,0.476,-0.054,-0.524,0.217,0.607,0.537,0.496,0.513,0.446,0.668,1.0,0.554,0.395,0.127,-0.074,0.011,0.627,0.46,-0.076,0.56,0.416,0.064,-0.239,-0.135,0.362,0.579,-0.368,0.605,0.379,0.426,0.351,-0.292,0.541,0.274,0.19,0.372,0.706,0.528,0.413,0.304,0.64,0.53,0.77,-0.05,0.439,0.491,0.144,0.443,0.268,0.54,0.524,-0.32,0.518,0.299,0.629,0.53,0.682,0.635,0.555,0.215,-0.498,0.286,0.348,0.296,0.611
MCHP,0.632,0.411,0.606,0.76,0.155,0.405,0.63,-0.322,0.736,-0.087,0.51,0.38,0.589,-0.597,0.465,0.613,0.369,0.6,0.561,0.584,0.538,0.68,0.617,0.64,0.745,0.75,-0.001,0.231,0.034,0.3,0.558,0.471,0.432,0.698,0.78,0.627,0.099,-0.447,0.351,0.696,0.587,0.683,0.662,0.766,0.687,0.554,1.0,0.641,0.236,0.295,0.016,0.858,0.423,0.227,0.877,0.383,0.189,-0.268,0.131,0.338,0.767,-0.413,0.739,0.182,0.502,0.533,-0.161,0.661,0.327,0.579,0.558,0.481,0.747,0.368,0.534,0.716,0.742,0.423,0.054,0.709,0.74,0.311,0.527,0.149,0.883,0.732,-0.144,0.591,0.724,0.367,0.686,0.794,0.699,0.645,0.454,-0.404,0.655,0.632,0.586,0.512
MDLZ,0.585,0.526,0.372,0.702,0.261,0.526,0.543,-0.196,0.772,0.086,0.513,0.42,0.589,-0.608,0.579,0.52,0.339,0.622,0.648,0.401,0.622,0.649,0.526,0.596,0.622,0.519,0.089,0.45,0.273,0.487,0.583,0.717,0.711,0.594,0.626,0.543,0.111,-0.492,0.447,0.557,0.611,0.693,0.832,0.694,0.498,0.395,0.641,1.0,0.286,0.454,0.038,0.621,0.611,0.069,0.672,0.376,0.365,-0.353,0.207,0.386,0.633,-0.359,0.612,0.372,0.448,0.42,0.107,0.613,0.405,0.397,0.754,0.557,0.518,0.437,0.689,0.708,0.772,0.425,0.399,0.685,0.477,0.269,0.568,0.219,0.666,0.495,-0.227,0.675,0.746,0.486,0.569,0.698,0.597,0.59,0.515,-0.256,0.63,0.563,0.433,0.504
META,0.158,0.539,0.127,0.499,0.71,0.614,0.314,0.163,0.287,0.056,0.494,0.511,0.033,-0.111,0.235,0.106,-0.05,0.204,0.134,-0.047,0.081,0.233,-0.04,0.161,0.199,0.258,0.282,-0.09,0.528,-0.112,0.101,0.607,0.585,0.136,0.237,0.071,-0.041,0.061,0.413,0.096,0.387,0.254,0.343,0.441,0.171,0.127,0.236,0.286,1.0,-0.045,0.475,0.24,0.598,-0.085,0.313,0.587,0.701,-0.025,0.505,0.773,0.262,0.004,0.212,0.511,0.075,0.253,0.324,0.28,0.57,0.115,0.431,0.378,0.126,0.456,0.589,0.409,0.24,0.172,0.482,0.448,0.165,0.062,0.409,0.447,0.257,0.063,-0.048,0.393,0.249,0.385,0.418,0.236,0.195,0.07,-0.033,0.011,0.128,0.045,0.162,0.231
MNST,-0.073,-0.188,0.153,0.19,-0.209,-0.2,-0.031,0.368,0.233,0.499,-0.193,-0.086,0.537,-0.1,-0.207,0.513,0.722,0.106,0.638,0.661,0.556,0.197,0.516,0.505,0.307,0.243,0.569,0.647,-0.089,0.519,0.433,0.396,0.426,0.083,0.214,0.287,0.544,0.104,-0.158,0.076,-0.054,0.24,0.075,0.074,-0.086,-0.074,0.295,0.454,-0.045,1.0,-0.271,0.324,-0.132,0.598,0.158,-0.246,-0.18,0.22,-0.017,-0.197,0.121,-0.318,-0.085,-0.205,0.178,0.329,0.44,0.089,-0.158,0.574,0.514,-0.238,0.153,-0.147,0.18,0.106,0.208,0.256,-0.086,0.161,0.122,0.382,-0.061,-0.328,0.113,0.324,0.382,0.08,0.443,-0.284,-0.162,0.239,0.011,0.42,0.55,0.33,0.622,0.228,0.452,-0.12
MRNA,-0.021,0.32,-0.177,0.181,0.472,0.406,0.005,-0.171,0.002,0.205,0.331,0.429,-0.416,-0.198,0.023,-0.304,-0.372,0.307,-0.18,-0.449,-0.048,0.077,-0.171,-0.316,-0.252,-0.107,0.253,-0.067,0.23,-0.375,-0.074,0.039,0.02,-0.205,-0.146,-0.338,-0.412,-0.031,0.336,-0.17,0.199,0.218,0.046,0.249,-0.06,0.011,0.016,0.038,0.475,-0.271,1.0,0.171,0.43,-0.445,0.073,0.246,0.604,-0.12,0.433,0.693,-0.07,-0.176,-0.001,0.298,-0.3,-0.192,0.035,-0.072,0.509,-0.054,0.073,0.19,-0.119,0.54,0.51,0.17,0.014,-0.088,0.264,0.208,-0.173,-0.353,0.241,0.081,0.094,-0.15,-0.38,0.269,0.134,0.297,0.439,-0.04,-0.047,-0.225,-0.421,0.026,-0.345,-0.312,-0.349,0.378
MRVL,0.538,0.43,0.539,0.662,0.18,0.406,0.556,-0.403,0.705,0.053,0.532,0.431,0.503,-0.6,0.403,0.498,0.311,0.776,0.52,0.4,0.63,0.723,0.677,0.523,0.599,0.724,0.089,0.322,0.062,0.258,0.51,0.471,0.434,0.578,0.653,0.461,-0.027,-0.413,0.371,0.542,0.619,0.749,0.62,0.689,0.591,0.627,0.858,0.621,0.24,0.324,0.171,1.0,0.433,0.078,0.701,0.376,0.165,-0.213,0.153,0.415,0.663,-0.535,0.651,0.264,0.37,0.374,-0.117,0.535,0.43,0.479,0.585,0.434,0.668,0.526,0.613,0.724,0.743,0.489,0.055,0.648,0.598,0.137,0.533,0.145,0.725,0.725,-0.266,0.64,0.673,0.461,0.717,0.795,0.563,0.544,0.293,-0.355,0.502,0.433,0.36,0.697
MSFT,0.511,0.931,0.193,0.724,0.662,0.923,0.49,-0.266,0.663,-0.15,0.731,0.728,0.126,-0.504,0.567,0.132,-0.167,0.572,0.25,-0.053,0.279,0.561,0.1,0.277,0.41,0.305,-0.133,0.009,0.483,-0.122,0.255,0.649,0.591,0.414,0.532,0.152,-0.199,-0.415,0.699,0.334,0.627,0.589,0.692,0.788,0.48,0.46,0.423,0.611,0.598,-0.132,0.43,0.433,1.0,-0.3,0.54,0.65,0.743,-0.553,0.409,0.76,0.561,-0.263,0.57,0.569,0.182,0.267,-0.179,0.566,0.706,-0.036,0.599,0.8,0.306,0.624,0.794,0.769,0.583,0.271,0.56,0.643,0.28,-0.016,0.724,0.314,0.532,0.207,-0.604,0.806,0.485,0.803,0.731,0.554,0.524,0.197,0.019,-0.447,0.17,0.243,0.133,0.615
MSTR,-0.04,-0.241,0.361,0.098,-0.204,-0.32,0.067,0.555,0.163,0.324,-0.262,-0.282,0.61,0.203,-0.125,0.622,0.73,-0.222,0.551,0.753,0.188,0.089,0.316,0.556,0.446,0.262,0.391,0.385,-0.246,0.382,0.335,0.287,0.301,0.143,0.301,0.45,0.76,0.267,-0.284,0.18,-0.13,-0.119,-0.075,-0.054,0.06,-0.076,0.227,0.069,-0.085,0.598,-0.445,0.078,-0.3,1.0,0.14,-0.296,-0.454,0.381,-0.302,-0.369,0.213,0.099,-0.044,-0.141,0.452,0.536,0.279,0.212,-0.328,0.441,0.218,-0.267,0.239,-0.366,-0.222,0.052,-0.026,0.202,-0.309,0.067,0.225,0.62,-0.104,-0.129,-0.014,0.313,0.532,-0.159,0.04,-0.405,-0.287,0.22,0.09,0.384,0.513,0.229,0.563,0.304,0.683,-0.374
MU,0.787,0.508,0.626,0.8,0.331,0.514,0.732,-0.273,0.767,-0.183,0.533,0.351,0.557,-0.572,0.629,0.589,0.269,0.528,0.527,0.499,0.402,0.708,0.444,0.631,0.756,0.714,-0.101,0.224,0.073,0.347,0.65,0.512,0.455,0.739,0.809,0.693,0.161,-0.436,0.344,0.81,0.583,0.612,0.743,0.805,0.778,0.56,0.877,0.672,0.313,0.158,0.073,0.701,0.54,0.14,1.0,0.41,0.278,-0.3,0.096,0.447,0.807,-0.218,0.743,0.367,0.541,0.597,-0.139,0.722,0.325,0.548,0.515,0.667,0.769,0.326,0.515,0.781,0.72,0.447,0.111,0.721,0.745,0.35,0.543,0.28,0.872,0.669,-0.207,0.569,0.65,0.448,0.669,0.794,0.809,0.626,0.451,-0.508,0.64,0.696,0.669,0.467
MVIS,0.466,0.721,0.107,0.54,0.489,0.772,0.387,-0.314,0.548,-0.323,0.582,0.632,0.073,-0.319,0.474,0.032,-0.342,0.529,0.007,-0.216,0.304,0.549,0.096,0.15,0.375,0.31,-0.226,-0.104,0.529,-0.177,0.19,0.408,0.332,0.35,0.458,0.147,-0.304,-0.466,0.576,0.32,0.619,0.431,0.602,0.577,0.4,0.416,0.383,0.376,0.587,-0.246,0.246,0.376,0.65,-0.296,0.41,1.0,0.615,-0.477,0.472,0.574,0.549,-0.205,0.518,0.525,0.106,0.149,-0.216,0.489,0.643,-0.056,0.34,0.645,0.235,0.627,0.642,0.606,0.507,0.154,0.61,0.609,0.265,-0.182,0.712,0.322,0.443,0.093,-0.534,0.635,0.367,0.633,0.653,0.471,0.46,0.063,-0.072,-0.29,0.093,0.126,0.05,0.589
NFLX,0.152,0.644,-0.194,0.474,0.633,0.766,0.117,-0.165,0.269,0.022,0.524,0.602,-0.231,-0.328,0.219,-0.186,-0.358,0.356,-0.065,-0.328,0.114,0.251,-0.09,-0.084,0.008,-0.025,0.072,-0.168,0.531,-0.32,-0.019,0.451,0.414,0.0,0.096,-0.19,-0.371,-0.26,0.585,-0.016,0.414,0.36,0.376,0.525,0.085,0.064,0.189,0.365,0.701,-0.18,0.604,0.165,0.743,-0.454,0.278,0.615,1.0,-0.407,0.61,0.762,0.191,-0.218,0.268,0.445,-0.196,-0.011,0.078,0.199,0.628,-0.098,0.35,0.448,-0.074,0.598,0.722,0.396,0.271,-0.02,0.675,0.44,-0.038,-0.296,0.48,0.207,0.327,-0.169,-0.427,0.49,0.425,0.534,0.541,0.143,0.148,-0.113,-0.157,-0.116,-0.097,-0.087,-0.158,0.399
NNDM,-0.426,-0.653,-0.034,-0.371,-0.161,-0.61,-0.222,0.557,-0.408,0.337,-0.508,-0.549,0.031,0.713,-0.39,0.137,0.389,-0.443,-0.011,0.19,-0.364,-0.448,0.061,-0.045,-0.254,-0.073,0.462,0.087,-0.348,0.165,-0.048,-0.211,-0.166,-0.274,-0.374,-0.037,0.435,0.649,-0.566,-0.222,-0.525,-0.506,-0.453,-0.53,-0.331,-0.239,-0.268,-0.353,-0.025,0.22,-0.12,-0.213,-0.553,0.381,-0.3,-0.477,-0.407,1.0,-0.295,-0.324,-0.401,0.278,-0.465,-0.196,0.013,0.115,0.532,-0.402,-0.499,0.129,-0.171,-0.575,-0.114,-0.303,-0.499,-0.393,-0.469,0.19,-0.43,-0.446,-0.117,0.295,-0.62,-0.156,-0.484,-0.061,0.678,-0.589,-0.464,-0.586,-0.483,-0.238,-0.409,0.015,0.073,0.615,0.008,-0.121,0.155,-0.46
NVAX,0.056,0.344,-0.213,0.355,0.149,0.358,0.017,-0.046,0.181,-0.016,0.432,0.631,-0.294,-0.245,-0.003,-0.243,-0.23,0.361,-0.168,-0.304,0.309,0.062,-0.098,-0.281,-0.036,-0.112,0.128,-0.219,0.541,-0.241,-0.043,0.208,0.179,-0.117,0.051,-0.227,-0.372,-0.171,0.568,-0.082,0.294,0.276,0.273,0.41,-0.009,-0.135,0.131,0.207,0.505,-0.017,0.433,0.153,0.409,-0.302,0.096,0.472,0.61,-0.295,1.0,0.446,0.074,-0.163,0.16,0.131,-0.32,-0.082,0.095,0.043,0.628,0.108,0.171,0.197,-0.18,0.506,0.579,0.229,0.194,-0.274,0.681,0.407,-0.108,-0.317,0.438,-0.032,0.181,-0.221,-0.323,0.282,0.357,0.231,0.444,0.03,0.059,-0.301,-0.365,0.153,-0.097,-0.199,-0.205,0.388
NVDA,0.335,0.683,0.087,0.579,0.776,0.764,0.334,-0.264,0.39,-0.004,0.655,0.611,-0.091,-0.456,0.348,-0.024,-0.197,0.445,0.076,-0.187,0.149,0.424,0.006,0.06,0.173,0.248,0.096,-0.01,0.535,-0.199,0.15,0.497,0.439,0.2,0.275,0.016,-0.264,-0.268,0.551,0.172,0.559,0.536,0.439,0.616,0.291,0.362,0.338,0.386,0.773,-0.197,0.693,0.415,0.76,-0.369,0.447,0.574,0.762,-0.324,0.446,1.0,0.323,-0.211,0.363,0.525,0.022,0.075,0.047,0.312,0.748,0.095,0.415,0.579,0.203,0.592,0.718,0.524,0.351,0.204,0.446,0.468,0.176,-0.191,0.522,0.434,0.453,0.166,-0.358,0.615,0.411,0.632,0.655,0.334,0.302,0.055,-0.144,-0.282,0.002,0.048,-0.001,0.477
NWL,0.794,0.661,0.662,0.787,0.2,0.58,0.793,-0.205,0.858,-0.255,0.598,0.487,0.694,-0.554,0.744,0.666,0.214,0.572,0.511,0.462,0.482,0.851,0.372,0.701,0.901,0.742,-0.164,0.211,0.177,0.311,0.592,0.596,0.501,0.812,0.934,0.748,0.198,-0.462,0.436,0.779,0.672,0.586,0.813,0.798,0.79,0.579,0.767,0.633,0.262,0.121,-0.07,0.663,0.561,0.213,0.807,0.549,0.191,-0.401,0.074,0.323,1.0,-0.264,0.8,0.51,0.633,0.584,-0.216,0.894,0.463,0.322,0.495,0.679,0.773,0.374,0.515,0.893,0.761,0.384,0.239,0.771,0.738,0.297,0.769,0.347,0.737,0.681,-0.312,0.694,0.535,0.496,0.651,0.893,0.841,0.514,0.42,-0.589,0.69,0.689,0.667,0.492
