,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.426,0.747,0.412,-0.582,-0.354,0.59,-0.349,0.265,0.511,-0.542,0.581,0.446,-0.389,0.407,-0.228,-0.264,0.629,0.577,0.328,-0.362,-0.067,0.024,-0.441,0.263,0.2,0.592,0.628,0.524,-0.75,1.0,-0.745,-0.417,-0.384,-0.556,-0.414,-0.427,-0.509,0.224,-0.592,-0.391,0.191,0.665,0.48,-0.569,0.31,0.705,-0.598,0.005,-0.394,0.513,-0.812,0.489,0.637,0.598,-0.31,0.672,0.327,0.641,-0.12,-0.538,0.011,0.713,0.415,-0.713,-0.323,0.684,0.656,0.138,0.371,0.486,0.391,0.622,-0.045,0.656,0.526,-0.391,0.455,0.74,0.497,0.621,-0.106,0.295,0.197,-0.361,0.572,-0.619,0.022,0.279,0.414,0.487,-0.218,-0.396,-0.712,-0.396,0.225,-0.708,-0.639,0.181,-0.318,-0.639
GILD,0.281,-0.589,-0.214,0.627,0.282,-0.397,0.127,-0.315,-0.545,0.758,-0.647,-0.59,0.301,-0.413,0.093,0.506,-0.6,-0.634,-0.317,0.475,-0.194,-0.127,0.593,-0.329,-0.188,-0.538,-0.585,-0.591,0.885,-0.745,1.0,0.741,0.719,0.647,0.665,0.647,0.729,-0.301,0.758,0.462,-0.225,-0.562,-0.476,0.575,-0.59,-0.687,0.681,0.224,0.647,-0.465,0.732,-0.478,-0.568,-0.442,0.209,-0.653,-0.445,-0.639,0.205,0.552,0.182,-0.644,-0.613,0.7,0.292,-0.588,-0.59,0.055,-0.266,-0.572,-0.197,-0.671,-0.151,-0.598,-0.565,0.446,-0.424,-0.66,-0.608,-0.529,0.168,-0.301,-0.063,0.388,-0.563,0.556,-0.164,-0.043,-0.492,-0.408,0.072,0.43,0.686,0.455,-0.357,0.776,0.652,-0.045,0.218,0.532
GOOG,0.14,-0.298,0.154,0.473,0.107,-0.014,-0.16,-0.452,-0.381,0.714,-0.604,-0.638,0.106,-0.288,-0.123,0.669,-0.414,-0.505,-0.29,0.658,-0.388,-0.221,0.699,-0.299,-0.032,-0.333,-0.415,-0.504,0.689,-0.417,0.741,1.0,0.991,0.571,0.723,0.863,0.697,-0.421,0.676,0.674,0.174,-0.208,-0.361,0.528,-0.576,-0.504,0.567,0.633,0.819,-0.328,0.447,-0.297,-0.253,0.055,0.171,-0.604,-0.419,-0.367,0.075,0.565,0.58,-0.357,-0.528,0.44,0.384,-0.406,-0.477,0.5,-0.067,-0.533,0.077,-0.568,-0.349,-0.506,-0.451,0.565,-0.099,-0.367,-0.625,-0.325,0.492,-0.257,0.181,0.543,-0.496,0.325,-0.022,0.404,-0.514,-0.291,-0.285,0.588,0.647,0.391,-0.217,0.377,0.514,0.272,-0.082,0.248
GOOGL,0.111,-0.282,0.153,0.439,0.084,0.005,-0.185,-0.465,-0.373,0.7,-0.614,-0.65,0.074,-0.261,-0.132,0.666,-0.413,-0.484,-0.285,0.66,-0.404,-0.225,0.7,-0.309,-0.026,-0.305,-0.387,-0.489,0.666,-0.384,0.719,0.991,1.0,0.553,0.72,0.868,0.67,-0.433,0.656,0.687,0.212,-0.177,-0.36,0.504,-0.57,-0.488,0.539,0.659,0.825,-0.312,0.435,-0.287,-0.233,0.095,0.151,-0.574,-0.424,-0.339,0.091,0.564,0.594,-0.309,-0.527,0.427,0.372,-0.389,-0.453,0.524,-0.052,-0.519,0.097,-0.547,-0.369,-0.473,-0.438,0.551,-0.066,-0.337,-0.609,-0.312,0.495,-0.256,0.172,0.547,-0.473,0.322,-0.03,0.441,-0.508,-0.27,-0.323,0.589,0.624,0.364,-0.21,0.347,0.495,0.297,-0.126,0.245
GT,0.463,-0.294,0.194,0.754,0.448,-0.19,0.371,-0.163,-0.209,0.489,-0.338,-0.306,0.425,-0.202,0.212,0.705,-0.261,-0.329,0.065,0.559,-0.073,0.087,0.519,0.047,0.169,-0.274,-0.353,-0.251,0.62,-0.556,0.647,0.571,0.553,1.0,0.44,0.648,0.786,-0.171,0.418,0.486,-0.072,-0.246,-0.048,0.728,-0.087,-0.514,0.735,0.296,0.436,-0.039,0.546,-0.309,-0.336,-0.256,0.676,-0.51,-0.186,-0.451,0.138,0.489,0.096,-0.414,-0.168,0.504,0.49,-0.371,-0.382,0.233,0.01,-0.326,0.113,-0.387,0.211,-0.4,-0.309,0.534,-0.054,-0.393,-0.427,-0.342,0.337,0.019,0.287,0.168,-0.3,0.613,0.095,-0.014,-0.334,-0.055,0.073,0.547,0.596,0.661,0.204,0.566,0.631,0.219,0.514,0.324
HBAN,0.325,-0.416,0.222,0.45,-0.12,-0.304,0.05,-0.391,-0.395,0.823,-0.557,-0.483,0.37,-0.442,0.214,0.413,-0.461,-0.445,-0.32,0.545,-0.421,-0.368,0.571,-0.461,0.221,-0.385,-0.396,-0.489,0.581,-0.414,0.665,0.723,0.72,0.44,1.0,0.816,0.493,-0.188,0.63,0.702,0.153,-0.263,-0.326,0.501,-0.425,-0.525,0.491,0.361,0.528,-0.412,0.517,-0.514,-0.413,-0.087,0.133,-0.532,-0.476,-0.292,0.045,0.3,0.461,-0.294,-0.451,0.448,0.518,-0.25,-0.446,0.439,0.073,-0.466,-0.036,-0.47,-0.205,-0.467,-0.458,0.548,-0.251,-0.368,-0.481,-0.404,0.484,-0.179,0.326,0.33,-0.489,0.3,-0.144,0.239,-0.57,-0.254,-0.175,0.468,0.658,0.473,-0.084,0.386,0.597,0.137,-0.049,0.255
HST,0.384,-0.315,0.247,0.549,0.061,-0.128,0.08,-0.451,-0.287,0.716,-0.558,-0.506,0.338,-0.313,0.087,0.704,-0.378,-0.402,-0.146,0.733,-0.437,-0.269,0.719,-0.281,0.241,-0.336,-0.373,-0.437,0.551,-0.427,0.647,0.863,0.868,0.648,0.816,1.0,0.661,-0.307,0.604,0.815,0.189,-0.156,-0.234,0.66,-0.328,-0.54,0.632,0.64,0.706,-0.217,0.495,-0.393,-0.28,0.007,0.369,-0.591,-0.422,-0.364,0.023,0.445,0.506,-0.315,-0.391,0.41,0.562,-0.375,-0.448,0.593,0.098,-0.508,0.196,-0.515,-0.16,-0.492,-0.459,0.694,-0.075,-0.325,-0.524,-0.386,0.687,-0.06,0.37,0.432,-0.476,0.387,-0.028,0.35,-0.564,-0.169,-0.356,0.65,0.754,0.609,0.071,0.305,0.653,0.377,0.045,0.172
INTC,0.391,-0.367,-0.023,0.695,0.353,-0.085,0.265,-0.257,-0.424,0.604,-0.458,-0.435,0.339,-0.356,0.035,0.755,-0.345,-0.494,-0.108,0.412,-0.256,-0.06,0.526,-0.102,-0.032,-0.438,-0.502,-0.432,0.642,-0.509,0.729,0.697,0.67,0.786,0.493,0.661,1.0,-0.257,0.584,0.5,-0.031,-0.326,-0.22,0.623,-0.329,-0.618,0.661,0.305,0.552,-0.14,0.486,-0.392,-0.423,-0.268,0.453,-0.648,-0.232,-0.533,0.079,0.436,0.064,-0.513,-0.387,0.467,0.304,-0.47,-0.517,0.251,0.086,-0.512,0.093,-0.607,0.047,-0.557,-0.469,0.42,-0.111,-0.469,-0.553,-0.519,0.261,0.07,0.068,0.261,-0.463,0.556,-0.061,-0.068,-0.477,-0.224,-0.106,0.364,0.646,0.601,-0.104,0.5,0.593,0.335,0.309,0.227
IOVA,0.283,0.408,0.224,0.166,-0.057,0.011,0.517,0.614,0.551,-0.32,0.492,0.644,0.505,0.038,0.549,-0.213,0.58,0.606,0.503,-0.233,0.205,-0.018,-0.48,0.344,0.512,0.454,0.565,0.605,-0.381,0.224,-0.301,-0.421,-0.433,-0.171,-0.188,-0.307,-0.257,1.0,-0.286,-0.398,-0.308,0.431,0.673,0.103,0.597,0.361,0.024,-0.363,-0.532,0.524,-0.199,0.218,0.403,-0.004,0.14,0.449,0.447,0.257,-0.098,-0.407,-0.191,0.286,0.635,-0.295,0.004,0.567,0.568,-0.183,-0.011,0.581,0.263,0.542,0.708,0.512,0.494,-0.268,0.134,0.336,0.695,0.441,-0.267,0.61,0.339,-0.639,0.57,-0.424,-0.272,0.056,0.576,0.601,0.177,-0.212,-0.264,0.148,0.452,-0.096,-0.155,0.062,0.34,-0.394
IQ,0.185,-0.656,-0.237,0.46,0.001,-0.432,-0.032,-0.453,-0.696,0.661,-0.607,-0.655,0.18,-0.487,-0.068,0.383,-0.699,-0.727,-0.546,0.352,-0.367,-0.362,0.524,-0.466,-0.237,-0.659,-0.703,-0.73,0.645,-0.592,0.758,0.676,0.656,0.418,0.63,0.604,0.584,-0.286,1.0,0.58,-0.099,-0.619,-0.595,0.502,-0.622,-0.572,0.559,0.196,0.515,-0.604,0.613,-0.638,-0.63,-0.291,0.05,-0.707,-0.612,-0.565,0.137,0.384,0.184,-0.527,-0.623,0.491,0.191,-0.551,-0.694,0.158,-0.209,-0.709,-0.291,-0.703,-0.263,-0.707,-0.662,0.369,-0.439,-0.501,-0.575,-0.593,0.102,-0.28,-0.122,0.437,-0.731,0.394,-0.194,-0.041,-0.632,-0.549,-0.121,0.27,0.668,0.365,-0.383,0.435,0.542,0.101,-0.128,0.287
JBLU,0.404,-0.442,0.151,0.352,-0.098,-0.276,-0.002,-0.575,-0.493,0.585,-0.633,-0.571,0.26,-0.322,0.072,0.462,-0.505,-0.44,-0.314,0.639,-0.493,-0.409,0.648,-0.45,0.184,-0.498,-0.515,-0.499,0.418,-0.391,0.462,0.674,0.687,0.486,0.702,0.815,0.5,-0.398,0.58,1.0,0.253,-0.322,-0.356,0.528,-0.275,-0.56,0.467,0.461,0.521,-0.367,0.569,-0.513,-0.442,-0.099,0.271,-0.603,-0.562,-0.275,0.03,0.277,0.412,-0.268,-0.43,0.464,0.492,-0.37,-0.586,0.455,0.135,-0.638,0.034,-0.554,-0.27,-0.573,-0.558,0.591,-0.098,-0.325,-0.569,-0.513,0.658,-0.184,0.231,0.543,-0.585,0.463,-0.046,0.177,-0.666,-0.349,-0.335,0.457,0.767,0.48,0.022,0.238,0.683,0.358,-0.09,0.19
JD,-0.294,0.089,0.321,-0.289,-0.34,0.275,-0.395,-0.233,0.004,0.048,-0.104,-0.066,-0.325,0.045,-0.316,0.057,-0.004,-0.043,-0.29,0.143,-0.193,-0.112,0.211,-0.231,0.049,0.098,0.066,-0.051,-0.043,0.191,-0.225,0.174,0.212,-0.072,0.153,0.189,-0.031,-0.308,-0.099,0.253,1.0,0.306,-0.101,-0.237,-0.153,0.028,-0.307,0.399,0.096,-0.018,-0.287,0.074,0.142,0.559,-0.242,0.015,-0.092,0.34,0.045,0.064,0.562,0.368,-0.017,-0.234,0.091,0.128,-0.02,0.531,0.347,-0.042,0.145,0.049,-0.392,0.04,-0.068,0.199,0.407,0.226,-0.192,0.043,0.348,-0.133,0.082,0.271,-0.089,-0.14,0.187,0.427,-0.146,-0.048,-0.453,0.112,-0.058,-0.174,0.062,-0.388,-0.205,0.349,-0.578,-0.208
KDP,-0.246,0.797,0.564,-0.275,-0.137,0.66,-0.054,0.402,0.797,-0.401,0.576,0.49,-0.094,0.433,0.048,0.007,0.797,0.698,0.567,-0.087,0.132,0.189,-0.301,0.478,0.452,0.799,0.824,0.716,-0.493,0.665,-0.562,-0.208,-0.177,-0.246,-0.263,-0.156,-0.326,0.431,-0.619,-0.322,0.306,1.0,0.755,-0.295,0.457,0.621,-0.33,0.308,-0.225,0.793,-0.661,0.662,0.836,0.7,-0.081,0.611,0.546,0.529,-0.032,-0.292,0.288,0.639,0.599,-0.636,-0.066,0.607,0.768,0.373,0.262,0.725,0.695,0.698,0.241,0.728,0.699,-0.153,0.648,0.654,0.577,0.698,0.097,0.466,0.457,-0.407,0.736,-0.598,0.091,0.565,0.622,0.73,-0.302,-0.015,-0.547,-0.104,0.48,-0.553,-0.46,0.346,-0.081,-0.629
KHC,0.151,0.702,0.512,0.041,0.069,0.46,0.372,0.604,0.824,-0.464,0.677,0.677,0.325,0.386,0.427,0.016,0.824,0.768,0.842,-0.133,0.365,0.313,-0.437,0.633,0.614,0.716,0.797,0.861,-0.478,0.48,-0.476,-0.361,-0.36,-0.048,-0.326,-0.234,-0.22,0.673,-0.595,-0.356,-0.101,0.755,1.0,0.002,0.754,0.563,-0.064,-0.0,-0.448,0.87,-0.428,0.567,0.733,0.322,0.325,0.571,0.661,0.409,-0.072,-0.333,-0.055,0.426,0.802,-0.432,0.069,0.566,0.787,0.074,0.178,0.804,0.659,0.722,0.637,0.69,0.731,-0.191,0.446,0.535,0.71,0.638,0.006,0.645,0.51,-0.601,0.807,-0.342,0.105,0.189,0.7,0.823,0.014,-0.088,-0.4,0.168,0.663,-0.277,-0.174,0.214,0.424,-0.483
LRCX,0.745,-0.336,0.089,0.906,0.339,-0.326,0.49,-0.124,-0.124,0.487,-0.37,-0.128,0.704,-0.334,0.506,0.599,-0.276,-0.246,0.097,0.55,-0.14,-0.159,0.472,-0.108,0.301,-0.336,-0.315,-0.19,0.471,-0.569,0.575,0.528,0.504,0.728,0.501,0.66,0.623,0.103,0.502,0.528,-0.237,-0.295,0.002,1.0,0.062,-0.523,0.911,0.203,0.377,-0.084,0.668,-0.417,-0.301,-0.325,0.758,-0.524,-0.104,-0.416,0.026,0.475,0.065,-0.497,0.037,0.519,0.617,-0.283,-0.354,0.16,0.065,-0.315,0.109,-0.361,0.316,-0.43,-0.325,0.596,-0.292,-0.381,-0.244,-0.368,0.395,0.108,0.413,0.035,-0.306,0.499,-0.177,0.011,-0.319,0.046,0.088,0.621,0.715,0.728,0.251,0.533,0.741,0.165,0.554,0.292
LYFT,0.277,0.511,0.278,0.039,0.179,0.232,0.509,0.539,0.65,-0.54,0.656,0.727,0.363,0.352,0.496,-0.163,0.634,0.677,0.71,-0.222,0.381,0.368,-0.448,0.561,0.535,0.512,0.581,0.761,-0.58,0.31,-0.59,-0.576,-0.57,-0.087,-0.425,-0.328,-0.329,0.597,-0.622,-0.275,-0.153,0.457,0.754,0.062,1.0,0.463,-0.077,-0.259,-0.54,0.648,-0.251,0.36,0.511,0.112,0.432,0.478,0.616,0.319,-0.153,-0.279,-0.348,0.291,0.76,-0.255,0.089,0.447,0.581,-0.118,0.218,0.641,0.401,0.601,0.668,0.538,0.625,-0.217,0.263,0.413,0.691,0.432,0.002,0.581,0.364,-0.558,0.642,-0.15,0.142,-0.117,0.573,0.642,0.166,-0.142,-0.326,0.173,0.732,-0.257,-0.159,0.096,0.505,-0.249
MARA,-0.471,0.803,0.341,-0.478,-0.114,0.6,-0.264,0.485,0.694,-0.633,0.82,0.549,-0.344,0.709,-0.012,-0.364,0.7,0.69,0.487,-0.389,0.343,0.444,-0.5,0.537,0.132,0.787,0.78,0.708,-0.676,0.705,-0.687,-0.504,-0.488,-0.514,-0.525,-0.54,-0.618,0.361,-0.572,-0.56,0.028,0.621,0.563,-0.523,0.463,1.0,-0.496,-0.062,-0.465,0.521,-0.689,0.688,0.808,0.61,-0.202,0.849,0.529,0.673,-0.053,-0.324,-0.032,0.628,0.491,-0.57,-0.294,0.641,0.821,0.016,0.079,0.743,0.295,0.765,0.086,0.832,0.848,-0.458,0.453,0.853,0.728,0.832,-0.157,0.25,0.202,-0.391,0.75,-0.537,0.365,0.222,0.769,0.531,0.064,-0.281,-0.749,-0.397,0.393,-0.541,-0.602,-0.114,-0.119,-0.417
MCHP,0.636,-0.347,0.001,0.896,0.401,-0.32,0.421,-0.096,-0.175,0.517,-0.367,-0.244,0.611,-0.332,0.469,0.588,-0.324,-0.283,0.069,0.559,-0.107,-0.075,0.456,-0.092,0.156,-0.312,-0.326,-0.243,0.593,-0.598,0.681,0.567,0.539,0.735,0.491,0.632,0.661,0.024,0.559,0.467,-0.307,-0.33,-0.064,0.911,-0.077,-0.496,1.0,0.239,0.418,-0.142,0.679,-0.389,-0.321,-0.335,0.689,-0.493,-0.154,-0.472,0.136,0.543,0.1,-0.514,-0.099,0.548,0.609,-0.344,-0.36,0.131,-0.081,-0.332,0.069,-0.418,0.244,-0.418,-0.3,0.547,-0.331,-0.392,-0.321,-0.348,0.317,0.054,0.347,0.066,-0.3,0.545,-0.131,-0.022,-0.324,-0.026,0.151,0.631,0.716,0.669,0.136,0.638,0.789,0.047,0.549,0.351
MDLZ,-0.08,0.104,0.31,0.08,-0.006,0.372,-0.307,-0.35,0.114,0.285,-0.218,-0.309,-0.188,0.163,-0.206,0.58,-0.018,-0.049,0.084,0.602,-0.271,-0.051,0.509,-0.042,0.04,0.116,0.059,-0.104,0.215,0.005,0.224,0.633,0.659,0.296,0.361,0.64,0.305,-0.363,0.196,0.461,0.399,0.308,-0.0,0.203,-0.259,-0.062,0.239,1.0,0.602,0.094,-0.007,0.141,0.216,0.476,0.117,-0.167,-0.059,0.038,0.068,0.401,0.654,0.035,-0.17,-0.001,0.307,-0.147,-0.032,0.67,0.209,-0.164,0.535,-0.159,-0.32,-0.091,-0.033,0.437,0.344,0.078,-0.275,0.017,0.629,-0.003,0.323,0.369,-0.088,0.04,0.158,0.605,-0.17,0.112,-0.522,0.628,0.272,0.186,0.059,-0.111,0.234,0.322,-0.186,-0.101
META,0.082,-0.243,-0.021,0.308,0.215,0.12,-0.223,-0.502,-0.336,0.661,-0.534,-0.61,-0.087,-0.125,-0.218,0.644,-0.419,-0.556,-0.277,0.531,-0.323,-0.071,0.755,-0.204,-0.264,-0.361,-0.438,-0.514,0.602,-0.394,0.647,0.819,0.825,0.436,0.528,0.706,0.552,-0.532,0.515,0.521,0.096,-0.225,-0.448,0.377,-0.54,-0.465,0.418,0.602,1.0,-0.301,0.458,-0.278,-0.274,0.033,0.057,-0.54,-0.257,-0.411,0.081,0.58,0.365,-0.377,-0.524,0.376,0.191,-0.504,-0.491,0.447,0.015,-0.508,0.101,-0.541,-0.385,-0.491,-0.426,0.507,-0.17,-0.366,-0.6,-0.36,0.415,-0.277,0.068,0.424,-0.512,0.322,0.001,0.329,-0.506,-0.275,-0.254,0.579,0.509,0.286,-0.276,0.262,0.321,0.181,-0.1,0.343
MNST,0.031,0.729,0.434,-0.028,0.116,0.593,0.241,0.539,0.782,-0.451,0.673,0.627,0.148,0.479,0.22,0.16,0.855,0.675,0.792,-0.14,0.217,0.346,-0.342,0.694,0.457,0.683,0.74,0.77,-0.498,0.513,-0.465,-0.328,-0.312,-0.039,-0.412,-0.217,-0.14,0.524,-0.604,-0.367,-0.018,0.793,0.87,-0.084,0.648,0.521,-0.142,0.094,-0.301,1.0,-0.497,0.629,0.729,0.372,0.225,0.527,0.66,0.316,-0.073,-0.338,-0.13,0.449,0.703,-0.541,-0.164,0.448,0.716,0.169,0.281,0.707,0.775,0.627,0.517,0.64,0.639,-0.175,0.551,0.546,0.591,0.585,-0.008,0.652,0.398,-0.523,0.745,-0.33,0.073,0.258,0.659,0.794,-0.213,-0.114,-0.451,0.119,0.595,-0.405,-0.302,0.422,0.289,-0.567
MRNA,0.557,-0.655,-0.289,0.611,0.255,-0.604,0.306,-0.357,-0.581,0.559,-0.632,-0.481,0.453,-0.415,0.335,0.281,-0.663,-0.525,-0.303,0.442,-0.073,-0.229,0.461,-0.375,-0.073,-0.621,-0.612,-0.491,0.724,-0.812,0.732,0.447,0.435,0.546,0.517,0.495,0.486,-0.199,0.613,0.569,-0.287,-0.661,-0.428,0.668,-0.251,-0.689,0.679,-0.007,0.458,-0.497,1.0,-0.609,-0.673,-0.595,0.324,-0.618,-0.417,-0.526,0.247,0.447,-0.029,-0.599,-0.379,0.783,0.393,-0.519,-0.613,-0.136,-0.188,-0.545,-0.31,-0.534,-0.007,-0.618,-0.549,0.347,-0.459,-0.652,-0.447,-0.611,0.15,-0.322,-0.001,0.299,-0.541,0.617,-0.207,-0.239,-0.512,-0.369,0.259,0.371,0.769,0.433,-0.22,0.711,0.742,-0.136,0.333,0.667
MRVL,-0.466,0.68,0.185,-0.349,0.222,0.67,-0.206,0.517,0.724,-0.616,0.609,0.447,-0.342,0.686,-0.117,-0.175,0.771,0.672,0.534,-0.193,0.44,0.535,-0.451,0.634,0.031,0.826,0.76,0.724,-0.404,0.489,-0.478,-0.297,-0.287,-0.309,-0.514,-0.393,-0.392,0.218,-0.638,-0.513,0.074,0.662,0.567,-0.417,0.36,0.688,-0.389,0.141,-0.278,0.629,-0.609,1.0,0.823,0.474,-0.041,0.62,0.674,0.49,0.074,-0.037,0.075,0.387,0.42,-0.392,-0.297,0.337,0.76,-0.019,-0.039,0.744,0.383,0.585,0.076,0.714,0.793,-0.356,0.662,0.51,0.525,0.767,-0.069,0.182,0.056,-0.102,0.823,-0.318,0.38,0.303,0.82,0.596,-0.021,-0.095,-0.599,-0.365,0.287,-0.299,-0.463,-0.023,0.054,-0.245
MSFT,-0.352,0.861,0.447,-0.29,0.003,0.741,-0.167,0.53,0.874,-0.571,0.712,0.579,-0.206,0.629,0.022,-0.078,0.853,0.783,0.637,-0.18,0.327,0.433,-0.351,0.596,0.302,0.906,0.912,0.821,-0.558,0.637,-0.568,-0.253,-0.233,-0.336,-0.413,-0.28,-0.423,0.403,-0.63,-0.442,0.142,0.836,0.733,-0.301,0.511,0.808,-0.321,0.216,-0.274,0.729,-0.673,0.823,1.0,0.661,-0.035,0.72,0.662,0.6,-0.057,-0.14,0.211,0.549,0.569,-0.533,-0.138,0.58,0.87,0.196,0.094,0.806,0.549,0.726,0.18,0.828,0.857,-0.245,0.574,0.702,0.673,0.862,0.042,0.372,0.317,-0.294,0.831,-0.516,0.285,0.457,0.813,0.707,-0.142,-0.044,-0.622,-0.243,0.493,-0.474,-0.486,0.108,-0.017,-0.433
MSTR,-0.463,0.644,0.486,-0.361,-0.235,0.711,-0.443,0.075,0.464,-0.236,0.397,0.177,-0.4,0.473,-0.273,0.042,0.457,0.369,0.183,-0.014,-0.014,0.162,-0.08,0.198,0.193,0.589,0.553,0.387,-0.341,0.598,-0.442,0.055,0.095,-0.256,-0.087,0.007,-0.268,-0.004,-0.291,-0.099,0.559,0.7,0.322,-0.325,0.112,0.61,-0.335,0.476,0.033,0.372,-0.595,0.474,0.661,1.0,-0.215,0.449,0.278,0.553,-0.024,0.007,0.526,0.575,0.298,-0.526,-0.039,0.484,0.517,0.514,0.285,0.396,0.456,0.494,-0.229,0.515,0.48,-0.097,0.544,0.706,0.286,0.562,0.215,0.158,0.285,-0.028,0.405,-0.501,0.264,0.59,0.313,0.376,-0.39,0.056,-0.41,-0.278,0.241,-0.558,-0.429,0.32,-0.423,-0.449
MU,0.647,-0.053,0.132,0.742,0.555,-0.052,0.604,0.199,0.187,0.109,0.009,0.169,0.591,0.008,0.512,0.503,0.075,0.045,0.438,0.36,0.122,0.231,0.181,0.268,0.338,-0.018,-0.048,0.148,0.137,-0.31,0.209,0.171,0.151,0.676,0.133,0.369,0.453,0.14,0.05,0.271,-0.242,-0.081,0.325,0.758,0.432,-0.202,0.689,0.117,0.057,0.225,0.324,-0.041,-0.035,-0.215,1.0,-0.2,0.261,-0.217,0.032,0.362,-0.164,-0.318,0.299,0.298,0.539,-0.162,-0.065,0.061,0.133,0.019,0.238,-0.101,0.525,-0.126,0.029,0.394,-0.027,-0.111,0.008,-0.142,0.374,0.323,0.409,-0.127,0.064,0.506,0.149,-0.188,0.001,0.293,0.179,0.494,0.415,0.623,0.522,0.398,0.572,0.139,0.791,0.172
MVIS,-0.376,0.83,0.298,-0.47,-0.135,0.412,-0.159,0.51,0.694,-0.662,0.686,0.573,-0.227,0.507,0.058,-0.418,0.678,0.763,0.486,-0.318,0.289,0.294,-0.495,0.442,0.232,0.782,0.831,0.717,-0.627,0.672,-0.653,-0.604,-0.574,-0.51,-0.532,-0.591,-0.648,0.449,-0.707,-0.603,0.015,0.611,0.571,-0.524,0.478,0.849,-0.493,-0.167,-0.54,0.527,-0.618,0.62,0.72,0.449,-0.2,1.0,0.466,0.705,-0.022,-0.402,-0.024,0.749,0.545,-0.511,-0.234,0.779,0.857,-0.124,0.036,0.738,0.227,0.849,0.161,0.934,0.746,-0.444,0.364,0.816,0.71,0.845,-0.221,0.256,0.171,-0.452,0.786,-0.591,0.151,0.181,0.754,0.548,0.093,-0.314,-0.73,-0.414,0.377,-0.4,-0.566,-0.165,-0.05,-0.41
NFLX,-0.032,0.562,0.087,-0.029,0.439,0.631,0.182,0.664,0.747,-0.461,0.646,0.642,-0.03,0.53,0.233,-0.008,0.753,0.543,0.643,-0.3,0.477,0.623,-0.374,0.693,0.062,0.642,0.619,0.739,-0.419,0.327,-0.445,-0.419,-0.424,-0.186,-0.476,-0.422,-0.232,0.447,-0.612,-0.562,-0.092,0.546,0.661,-0.104,0.616,0.529,-0.154,-0.059,-0.257,0.66,-0.417,0.674,0.662,0.278,0.261,0.466,1.0,0.302,0.05,0.061,-0.263,0.142,0.665,-0.357,-0.082,0.287,0.619,-0.041,0.146,0.75,0.437,0.515,0.449,0.544,0.747,-0.28,0.374,0.366,0.58,0.483,-0.134,0.404,0.166,-0.474,0.699,-0.167,0.226,0.015,0.741,0.679,0.15,0.006,-0.481,-0.062,0.432,-0.185,-0.332,0.016,0.388,-0.125
NNDM,-0.282,0.64,0.453,-0.468,-0.383,0.426,-0.338,0.163,0.512,-0.549,0.413,0.47,-0.254,0.385,-0.027,-0.383,0.516,0.694,0.246,-0.176,0.077,-0.016,-0.353,0.052,0.279,0.631,0.673,0.595,-0.544,0.641,-0.639,-0.367,-0.339,-0.451,-0.292,-0.364,-0.533,0.257,-0.565,-0.275,0.34,0.529,0.409,-0.416,0.319,0.673,-0.472,0.038,-0.411,0.316,-0.526,0.49,0.6,0.553,-0.217,0.705,0.302,1.0,-0.088,-0.275,0.25,0.707,0.454,-0.396,-0.038,0.769,0.69,0.04,0.215,0.472,0.215,0.648,-0.104,0.67,0.563,-0.267,0.437,0.738,0.502,0.652,0.074,0.131,0.224,-0.146,0.587,-0.529,0.06,0.329,0.484,0.413,0.015,-0.19,-0.476,-0.455,0.272,-0.492,-0.396,-0.064,-0.264,-0.314
NVAX,-0.057,-0.104,-0.148,0.098,0.292,-0.005,0.004,0.3,-0.139,-0.085,-0.079,-0.11,-0.203,-0.031,-0.112,0.091,-0.091,-0.115,-0.123,0.036,0.312,0.095,0.026,0.041,-0.219,0.109,-0.034,-0.046,0.291,-0.12,0.205,0.075,0.091,0.138,0.045,0.023,0.079,-0.098,0.137,0.03,0.045,-0.032,-0.072,0.026,-0.153,-0.053,0.136,0.068,0.081,-0.073,0.247,0.074,-0.057,-0.024,0.032,-0.022,0.05,-0.088,1.0,0.331,0.014,0.004,-0.151,0.101,0.119,-0.129,-0.045,-0.04,-0.151,0.041,-0.158,-0.08,-0.02,0.034,0.035,-0.12,0.178,-0.113,0.051,-0.027,-0.157,-0.192,-0.128,0.122,0.039,0.118,0.1,-0.104,0.075,0.07,0.217,-0.0,0.092,-0.02,-0.183,0.374,0.155,-0.027,0.043,0.262
