,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.442,-0.159,0.182,0.122,0.153,0.151,0.102,-0.051,0.176,-0.12,0.331,-0.018,0.027,-0.224,0.059,0.425,0.082,-0.255,0.23,0.281,-0.341,-0.122,0.381,0.347,0.287,-0.014,-0.245,0.003,-0.197,0.221,1.0,0.0,0.015,0.386,0.368,0.446,0.325,0.014,0.058,0.445,-0.134,-0.148,0.363,0.244,0.11,-0.32,0.159,0.308,-0.05,-0.089,-0.117,0.108,0.001,0.337,0.165,-0.283,-0.316,0.038,-0.135,-0.15,0.429,0.069,0.016,-0.046,0.161,0.027,-0.193,0.099,-0.218,-0.018,0.256,0.148,0.104,-0.404,-0.282,0.026,0.182,-0.297,-0.171,-0.009,0.2,0.384,-0.11,0.012,0.042,0.318,0.048,-0.22,-0.153,0.069,-0.164,0.243,0.338,0.147,-0.035,0.031,0.338,0.359,0.332,-0.27
GOOG,-0.21,0.77,0.513,0.298,-0.284,0.045,0.671,0.358,0.691,0.738,-0.25,-0.035,0.582,0.63,0.326,-0.283,0.762,0.603,0.277,0.498,0.584,0.802,0.363,-0.256,0.23,0.718,0.542,0.653,0.628,0.639,0.0,1.0,0.993,0.001,0.267,-0.051,0.319,-0.255,-0.277,0.188,0.173,0.214,0.295,-0.207,-0.047,0.536,0.7,-0.386,0.897,0.6,0.453,0.205,0.852,-0.183,0.679,0.492,0.237,-0.216,0.172,0.683,-0.218,-0.402,0.548,0.479,0.614,0.508,0.629,0.485,0.339,0.657,0.006,-0.15,0.69,0.518,0.668,0.816,0.439,0.546,0.169,0.59,0.664,0.226,0.597,-0.111,0.619,0.617,0.35,0.394,0.691,0.648,0.689,0.456,-0.361,0.614,0.607,-0.015,-0.446,-0.207,0.307,0.126
GOOGL,-0.206,0.756,0.501,0.272,-0.295,0.014,0.666,0.356,0.683,0.737,-0.274,-0.05,0.576,0.643,0.326,-0.301,0.756,0.609,0.268,0.496,0.6,0.795,0.363,-0.242,0.229,0.714,0.545,0.658,0.64,0.664,0.015,0.993,1.0,-0.014,0.264,-0.032,0.316,-0.227,-0.299,0.208,0.149,0.227,0.293,-0.228,-0.025,0.547,0.72,-0.404,0.884,0.603,0.451,0.205,0.829,-0.165,0.668,0.495,0.202,-0.253,0.179,0.671,-0.218,-0.419,0.559,0.488,0.618,0.534,0.648,0.496,0.327,0.678,-0.001,-0.164,0.689,0.526,0.67,0.794,0.448,0.56,0.149,0.587,0.668,0.235,0.616,-0.132,0.617,0.631,0.374,0.383,0.694,0.631,0.697,0.438,-0.364,0.609,0.62,-0.007,-0.449,-0.185,0.306,0.122
GT,0.635,-0.078,0.292,0.5,0.261,0.215,0.063,0.326,0.336,-0.173,0.389,-0.195,0.23,-0.022,0.07,0.736,0.166,-0.197,0.551,0.517,-0.267,-0.084,0.169,0.674,0.441,0.248,-0.108,0.099,-0.109,0.137,0.386,0.001,-0.014,1.0,0.498,0.608,0.321,0.086,0.039,0.681,0.118,0.305,0.669,0.571,0.581,0.0,0.426,0.314,-0.093,0.088,-0.209,0.412,-0.067,0.664,0.441,-0.411,-0.488,0.205,-0.148,0.045,0.694,-0.02,0.343,-0.173,0.079,0.105,-0.104,0.507,-0.202,0.238,0.609,0.522,0.08,-0.266,-0.145,0.269,0.38,0.027,-0.091,0.217,0.279,0.64,0.207,-0.095,0.145,0.515,0.267,0.07,-0.135,0.332,-0.073,0.446,0.529,0.293,0.209,0.171,0.639,0.661,0.696,-0.018
HBAN,0.275,0.04,0.698,0.02,-0.173,0.01,0.59,0.171,0.574,0.168,-0.163,-0.441,0.538,-0.042,0.555,0.422,0.533,0.202,0.316,0.787,0.002,0.2,0.072,0.155,0.859,0.472,-0.199,0.56,-0.188,0.518,0.368,0.267,0.264,0.498,1.0,0.592,0.278,-0.273,-0.432,0.468,-0.327,0.204,0.76,0.018,0.481,-0.136,0.614,-0.212,0.353,-0.092,-0.133,0.557,0.084,0.326,0.473,-0.156,-0.487,-0.375,-0.296,0.112,0.648,-0.457,0.562,0.287,0.61,0.292,0.028,0.468,-0.107,0.364,0.024,0.05,0.531,-0.258,0.095,0.285,0.62,-0.131,-0.2,0.468,0.575,0.412,0.128,-0.034,0.502,0.719,0.672,-0.131,0.397,0.341,0.194,0.705,0.241,0.296,0.384,0.443,0.34,0.521,0.584,-0.124
HST,0.577,-0.27,0.43,-0.065,0.048,-0.048,0.125,-0.086,0.2,-0.249,0.161,-0.558,-0.008,-0.283,0.258,0.66,0.06,-0.303,0.133,0.371,-0.364,-0.248,-0.043,0.419,0.626,0.131,-0.493,0.222,-0.352,0.312,0.446,-0.051,-0.032,0.608,0.592,1.0,0.233,-0.245,-0.237,0.699,-0.354,0.161,0.548,0.129,0.371,-0.337,0.281,0.133,-0.084,-0.334,-0.519,0.337,-0.146,0.616,0.407,-0.311,-0.648,-0.138,-0.502,-0.236,0.679,-0.133,0.4,-0.101,0.177,-0.062,-0.333,0.167,-0.535,0.128,0.176,0.192,0.133,-0.52,-0.342,0.04,0.408,-0.317,-0.297,0.063,0.459,0.383,-0.141,0.243,0.336,0.598,0.284,-0.422,-0.159,0.007,-0.059,0.31,0.564,-0.009,0.242,0.067,0.679,0.734,0.503,-0.379
INTC,0.284,0.168,0.238,0.6,0.315,0.358,0.218,0.304,0.522,0.004,0.3,0.272,0.193,0.105,0.094,0.26,0.357,0.117,0.358,0.33,-0.025,0.173,0.537,0.328,0.189,0.228,0.162,0.377,0.124,0.199,0.325,0.319,0.316,0.321,0.278,0.233,1.0,0.084,0.256,0.344,0.293,0.441,0.381,0.462,0.127,0.118,0.382,0.288,0.194,0.366,-0.044,0.412,0.386,0.29,0.59,-0.176,0.049,0.158,-0.123,0.376,0.291,0.02,0.275,-0.138,0.078,-0.007,0.131,0.182,-0.041,0.207,0.456,0.395,0.163,0.076,0.07,0.485,0.228,0.156,0.14,0.162,0.253,0.44,0.207,-0.207,0.392,0.383,0.229,0.23,0.219,0.409,0.065,0.56,0.193,0.221,0.223,-0.134,0.148,0.168,0.527,0.194
IOVA,0.023,-0.197,-0.334,0.418,0.595,0.351,-0.323,0.257,-0.097,-0.197,0.538,0.455,-0.156,-0.161,-0.361,-0.028,-0.386,0.046,0.279,-0.146,-0.121,-0.061,0.112,0.268,-0.294,-0.351,0.044,-0.362,0.082,-0.442,0.014,-0.255,-0.227,0.086,-0.273,-0.245,0.084,1.0,0.507,-0.227,0.42,0.059,-0.178,0.504,0.208,0.087,-0.201,0.373,-0.319,0.177,0.164,0.138,-0.196,0.36,-0.196,-0.411,0.163,0.143,0.28,-0.01,-0.002,0.076,-0.34,-0.144,-0.329,-0.054,0.047,-0.12,0.324,-0.211,0.364,0.43,-0.356,-0.034,-0.149,-0.181,-0.334,0.085,0.196,-0.138,-0.508,0.354,-0.049,-0.331,-0.426,-0.257,-0.022,0.273,-0.199,-0.129,-0.336,-0.071,-0.037,-0.165,-0.382,0.201,0.11,-0.184,-0.08,0.472
IQ,0.29,-0.252,-0.388,0.387,0.664,0.461,-0.601,-0.068,-0.316,-0.426,0.774,0.59,-0.442,-0.287,-0.603,0.151,-0.513,-0.323,0.11,-0.419,-0.343,-0.348,0.295,0.248,-0.483,-0.445,-0.008,-0.474,-0.12,-0.459,0.058,-0.277,-0.299,0.039,-0.432,-0.237,0.256,0.507,1.0,-0.05,0.514,0.067,-0.256,0.547,-0.211,-0.178,-0.394,0.696,-0.431,0.14,-0.088,-0.143,-0.08,0.12,-0.179,-0.493,0.417,0.649,0.1,-0.035,-0.014,0.571,-0.55,-0.553,-0.633,-0.447,-0.15,-0.356,-0.018,-0.406,0.475,0.477,-0.537,-0.14,-0.374,-0.196,-0.489,-0.149,0.246,-0.562,-0.506,-0.006,-0.283,0.057,-0.415,-0.45,-0.433,0.124,-0.479,-0.141,-0.608,-0.213,0.285,-0.214,-0.469,-0.243,0.195,-0.267,-0.16,0.23
JBLU,0.756,-0.081,0.337,0.169,-0.068,-0.006,0.149,-0.062,0.24,-0.097,0.207,-0.355,0.206,0.096,0.109,0.486,0.223,-0.313,0.202,0.381,-0.241,-0.152,0.279,0.481,0.367,0.269,-0.122,0.145,-0.107,0.522,0.445,0.188,0.208,0.681,0.468,0.699,0.344,-0.227,-0.05,1.0,-0.202,0.176,0.509,0.247,0.325,-0.038,0.453,0.175,0.058,0.059,-0.348,0.204,-0.006,0.458,0.52,-0.209,-0.451,0.209,-0.288,-0.085,0.558,0.074,0.422,-0.121,0.151,0.057,-0.159,0.437,-0.435,0.328,0.375,0.141,0.231,-0.236,-0.139,0.257,0.446,-0.014,-0.269,0.15,0.556,0.377,0.236,0.12,0.358,0.656,0.153,-0.134,-0.148,0.259,0.068,0.298,0.716,0.216,0.347,-0.131,0.447,0.679,0.621,-0.435
JD,-0.126,0.387,-0.218,0.663,0.539,0.514,-0.262,0.479,0.288,0.112,0.407,0.62,0.068,0.251,-0.388,0.006,0.032,0.254,0.606,-0.068,0.184,0.173,0.45,0.32,-0.198,0.173,0.521,-0.094,0.434,-0.261,-0.134,0.173,0.149,0.118,-0.327,-0.354,0.293,0.42,0.514,-0.202,1.0,0.388,-0.037,0.452,0.036,0.401,0.058,0.235,-0.049,0.577,0.494,0.075,0.4,-0.019,0.244,-0.112,0.516,0.27,0.515,0.655,-0.108,0.104,-0.068,-0.076,-0.12,0.1,0.497,0.115,0.578,0.137,0.496,0.649,-0.184,0.402,0.24,0.313,-0.172,0.449,0.482,0.04,-0.227,0.266,0.279,-0.437,-0.08,-0.165,-0.162,0.585,-0.005,0.326,-0.048,0.175,-0.183,0.303,-0.011,-0.073,-0.073,-0.386,0.084,0.484
KDP,0.028,0.292,0.214,0.405,0.22,0.122,0.081,0.452,0.424,0.173,-0.011,0.134,0.192,0.248,0.059,0.238,0.312,0.172,0.514,0.349,0.288,0.203,0.118,0.363,0.244,0.366,0.27,0.352,0.329,0.159,-0.148,0.214,0.227,0.305,0.204,0.161,0.441,0.059,0.067,0.176,0.388,1.0,0.364,0.258,0.296,0.23,0.452,-0.015,0.124,0.334,0.136,0.376,0.246,0.207,0.477,-0.041,-0.138,-0.07,0.183,0.528,0.294,-0.216,0.422,0.145,0.094,0.246,0.418,0.389,0.157,0.436,0.426,0.421,0.13,0.259,0.249,0.426,0.288,0.327,0.078,0.218,0.216,0.336,0.356,-0.226,0.313,0.244,0.324,0.263,0.285,0.403,0.216,0.395,0.017,0.401,0.336,0.11,0.233,0.151,0.399,0.255
KHC,0.412,0.153,0.557,0.268,0.045,0.183,0.416,0.313,0.572,0.253,0.034,-0.331,0.338,0.028,0.313,0.559,0.491,0.149,0.515,0.768,0.014,0.23,0.136,0.367,0.646,0.516,-0.102,0.528,-0.006,0.459,0.363,0.295,0.293,0.669,0.76,0.548,0.381,-0.178,-0.256,0.509,-0.037,0.364,1.0,0.2,0.468,-0.036,0.698,-0.01,0.294,0.147,-0.092,0.551,0.196,0.433,0.55,-0.137,-0.453,-0.165,-0.125,0.247,0.624,-0.333,0.493,0.183,0.48,0.231,0.12,0.537,-0.053,0.367,0.33,0.231,0.401,-0.158,0.039,0.442,0.599,-0.0,-0.075,0.409,0.492,0.524,0.234,-0.107,0.297,0.665,0.603,-0.094,0.31,0.534,0.167,0.668,0.209,0.458,0.375,0.404,0.407,0.574,0.665,-0.035
LRCX,0.504,-0.134,-0.127,0.773,0.638,0.599,-0.267,0.332,0.201,-0.334,0.715,0.381,-0.04,-0.225,-0.226,0.447,-0.239,-0.307,0.476,0.145,-0.395,-0.279,0.292,0.602,-0.053,-0.191,-0.106,-0.242,-0.157,-0.262,0.244,-0.207,-0.228,0.571,0.018,0.129,0.462,0.504,0.547,0.247,0.452,0.258,0.2,1.0,0.282,-0.052,0.046,0.545,-0.302,0.102,-0.174,0.418,-0.103,0.549,0.215,-0.505,-0.033,0.404,-0.032,0.039,0.437,0.341,-0.03,-0.426,-0.331,-0.24,-0.154,0.028,-0.04,-0.156,0.601,0.684,-0.315,-0.256,-0.307,0.104,-0.117,-0.045,0.114,-0.106,-0.239,0.509,-0.06,-0.24,-0.218,0.029,-0.086,0.146,-0.353,0.253,-0.326,0.345,0.472,0.089,-0.206,0.005,0.526,0.214,0.528,0.228
LYFT,0.235,-0.074,0.246,0.246,0.046,0.178,0.16,0.296,0.321,-0.013,0.043,-0.128,0.317,0.222,0.19,0.296,0.145,0.184,0.499,0.44,0.131,0.042,-0.029,0.496,0.497,0.331,0.174,0.156,0.009,0.127,0.11,-0.047,-0.025,0.581,0.481,0.371,0.127,0.208,-0.211,0.325,0.036,0.296,0.468,0.282,1.0,0.234,0.419,-0.151,-0.062,0.034,0.112,0.495,-0.176,0.552,0.246,-0.308,-0.453,-0.274,-0.013,0.118,0.473,-0.391,0.446,0.099,0.214,0.474,0.249,0.671,0.086,0.43,0.204,0.376,0.114,0.085,0.292,0.108,0.364,0.26,0.078,0.439,0.096,0.618,0.358,-0.287,0.147,0.41,0.482,0.362,0.091,0.203,0.147,0.437,0.202,0.138,0.349,0.422,0.391,0.481,0.468,0.107
MARA,-0.432,0.628,0.104,0.385,-0.288,0.018,0.317,0.422,0.402,0.483,-0.24,0.228,0.492,0.836,0.079,-0.418,0.447,0.563,0.325,0.147,0.656,0.577,0.272,-0.022,-0.026,0.57,0.78,0.273,0.673,0.172,-0.32,0.536,0.547,0.0,-0.136,-0.337,0.118,0.087,-0.178,-0.038,0.401,0.23,-0.036,-0.052,0.234,1.0,0.441,-0.414,0.453,0.69,0.627,0.077,0.519,-0.137,0.33,0.385,0.275,-0.073,0.31,0.603,-0.368,-0.326,0.454,0.26,0.261,0.607,0.746,0.556,0.513,0.62,0.013,0.113,0.303,0.76,0.768,0.57,0.301,0.955,0.369,0.628,0.22,0.222,0.845,-0.331,0.351,0.239,0.186,0.747,0.474,0.447,0.693,0.182,-0.428,0.366,0.574,-0.079,-0.466,-0.244,0.122,0.322
MCHP,0.082,0.529,0.643,0.35,-0.21,0.079,0.659,0.518,0.728,0.522,-0.241,-0.202,0.645,0.508,0.445,0.059,0.736,0.478,0.519,0.79,0.42,0.59,0.234,0.197,0.526,0.746,0.35,0.696,0.406,0.698,0.159,0.7,0.72,0.426,0.614,0.281,0.382,-0.201,-0.394,0.453,0.058,0.452,0.698,0.046,0.419,0.441,1.0,-0.362,0.637,0.48,0.299,0.543,0.5,0.218,0.687,0.216,-0.281,-0.342,0.04,0.539,0.295,-0.528,0.756,0.452,0.686,0.607,0.527,0.757,0.201,0.714,0.184,0.091,0.649,0.285,0.523,0.703,0.711,0.476,0.036,0.72,0.718,0.484,0.681,-0.276,0.535,0.785,0.682,0.289,0.605,0.738,0.608,0.672,-0.096,0.642,0.639,0.313,0.008,0.232,0.68,0.104
MDLZ,0.511,-0.418,-0.322,0.287,0.642,0.35,-0.543,-0.198,-0.265,-0.566,0.791,0.226,-0.484,-0.456,-0.469,0.521,-0.425,-0.597,-0.006,-0.235,-0.691,-0.439,0.185,0.33,-0.358,-0.509,-0.277,-0.401,-0.371,-0.429,0.308,-0.386,-0.404,0.314,-0.212,0.133,0.288,0.373,0.696,0.175,0.235,-0.015,-0.01,0.545,-0.151,-0.414,-0.362,1.0,-0.508,-0.046,-0.424,-0.173,-0.2,0.416,-0.12,-0.598,0.15,0.713,-0.245,-0.295,0.179,0.581,-0.542,-0.686,-0.574,-0.638,-0.455,-0.426,-0.392,-0.56,0.638,0.374,-0.536,-0.427,-0.599,-0.193,-0.3,-0.399,0.024,-0.587,-0.363,0.17,-0.44,0.179,-0.408,-0.273,-0.413,-0.111,-0.621,-0.259,-0.696,-0.158,0.441,-0.347,-0.489,-0.313,0.368,0.1,-0.001,0.004
META,-0.33,0.74,0.532,0.168,-0.445,-0.035,0.826,0.283,0.639,0.781,-0.407,-0.141,0.611,0.561,0.498,-0.301,0.755,0.625,0.139,0.56,0.626,0.812,0.156,-0.432,0.269,0.666,0.397,0.721,0.497,0.604,-0.05,0.897,0.884,-0.093,0.353,-0.084,0.194,-0.319,-0.431,0.058,-0.049,0.124,0.294,-0.302,-0.062,0.453,0.637,-0.508,1.0,0.456,0.363,0.176,0.773,-0.263,0.556,0.557,0.142,-0.305,0.094,0.539,-0.223,-0.489,0.525,0.525,0.674,0.473,0.532,0.44,0.265,0.595,-0.191,-0.343,0.774,0.452,0.646,0.787,0.439,0.458,0.015,0.578,0.648,0.131,0.487,-0.021,0.589,0.585,0.452,0.274,0.781,0.629,0.737,0.422,-0.449,0.586,0.542,0.111,-0.458,-0.184,0.246,0.128
MNST,-0.172,0.628,0.042,0.542,-0.034,0.212,0.254,0.462,0.473,0.445,0.046,0.303,0.404,0.669,-0.119,-0.248,0.438,0.431,0.462,0.214,0.512,0.538,0.524,0.087,-0.177,0.432,0.706,0.243,0.733,0.244,-0.089,0.6,0.603,0.088,-0.092,-0.334,0.366,0.177,0.14,0.059,0.577,0.334,0.147,0.102,0.034,0.69,0.48,-0.046,0.456,1.0,0.563,-0.011,0.631,-0.145,0.441,0.236,0.354,0.247,0.523,0.669,-0.23,-0.164,0.247,0.199,0.275,0.391,0.658,0.441,0.531,0.556,0.293,0.168,0.3,0.65,0.559,0.665,0.165,0.714,0.269,0.355,0.301,0.212,0.697,-0.332,0.259,0.229,0.153,0.625,0.398,0.552,0.382,0.265,-0.296,0.512,0.362,-0.117,-0.401,-0.307,0.192,0.339
MRNA,-0.594,0.634,0.026,0.234,-0.045,0.119,0.228,0.535,0.343,0.5,-0.237,0.347,0.39,0.594,-0.034,-0.465,0.342,0.675,0.49,0.086,0.652,0.594,0.306,-0.048,0.006,0.471,0.771,0.172,0.756,0.105,-0.117,0.453,0.451,-0.209,-0.133,-0.519,-0.044,0.164,-0.088,-0.348,0.494,0.136,-0.092,-0.174,0.112,0.627,0.299,-0.424,0.363,0.563,1.0,0.032,0.511,-0.333,0.152,0.318,0.396,-0.237,0.671,0.688,-0.354,-0.379,0.227,0.563,0.385,0.693,0.776,0.426,0.801,0.528,-0.105,0.102,0.263,0.657,0.701,0.349,0.11,0.65,0.427,0.503,0.107,0.065,0.601,-0.368,0.157,0.004,0.193,0.633,0.462,0.39,0.453,0.151,-0.631,0.445,0.329,0.244,-0.533,-0.509,-0.083,0.351
MRVL,0.131,0.007,0.422,0.388,0.266,0.359,0.3,0.525,0.517,0.144,0.109,-0.038,0.333,-0.032,0.364,0.188,0.315,0.274,0.492,0.554,0.059,0.168,0.104,0.312,0.554,0.342,-0.057,0.458,0.037,0.264,0.108,0.205,0.205,0.412,0.557,0.337,0.412,0.138,-0.143,0.204,0.075,0.376,0.551,0.418,0.495,0.077,0.543,-0.173,0.176,-0.011,0.032,1.0,0.085,0.51,0.432,-0.182,-0.289,-0.398,-0.067,0.315,0.455,-0.406,0.556,0.26,0.269,0.272,0.098,0.33,0.167,0.295,0.171,0.398,0.241,-0.128,0.09,0.281,0.443,0.091,0.166,0.493,0.268,0.556,0.175,-0.384,0.243,0.496,0.634,0.086,0.312,0.473,0.225,0.714,0.106,0.247,0.28,0.517,0.329,0.322,0.582,0.22
MSFT,-0.341,0.851,0.384,0.421,-0.104,0.203,0.476,0.405,0.664,0.651,-0.093,0.137,0.386,0.559,0.107,-0.206,0.615,0.542,0.347,0.337,0.546,0.696,0.442,-0.234,0.13,0.657,0.591,0.584,0.641,0.368,0.001,0.852,0.829,-0.067,0.084,-0.146,0.386,-0.196,-0.08,-0.006,0.4,0.246,0.196,-0.103,-0.176,0.519,0.5,-0.2,0.773,0.631,0.511,0.085,1.0,-0.249,0.665,0.495,0.463,-0.023,0.175,0.779,-0.33,-0.22,0.369,0.315,0.469,0.386,0.672,0.299,0.346,0.538,0.061,0.067,0.446,0.583,0.613,0.854,0.335,0.508,0.401,0.444,0.52,0.131,0.482,-0.039,0.575,0.386,0.177,0.457,0.544,0.663,0.585,0.406,-0.465,0.533,0.557,-0.145,-0.387,-0.292,0.223,0.141
MSTR,0.532,-0.397,0.179,0.312,0.472,0.269,-0.113,0.157,0.144,-0.35,0.538,-0.198,-0.049,-0.277,0.015,0.542,-0.138,-0.238,0.302,0.248,-0.422,-0.218,0.048,0.568,0.279,-0.09,-0.305,0.043,-0.267,-0.038,0.337,-0.183,-0.165,0.664,0.326,0.616,0.29,0.36,0.12,0.458,-0.019,0.207,0.433,0.549,0.552,-0.137,0.218,0.416,-0.263,-0.145,-0.333,0.51,-0.249,1.0,0.205,-0.519,-0.414,0.037,-0.34,-0.182,0.504,-0.022,0.216,-0.239,-0.133,-0.055,-0.27,0.143,-0.299,-0.055,0.498,0.483,-0.171,-0.434,-0.307,-0.014,0.202,-0.142,0.044,0.041,0.034,0.698,-0.054,-0.082,-0.038,0.375,0.233,-0.051,-0.263,0.006,-0.203,0.342,0.488,-0.18,0.03,0.214,0.625,0.513,0.441,0.057
MU,0.191,0.585,0.545,0.503,-0.027,0.199,0.488,0.421,0.772,0.399,0.031,-0.121,0.46,0.386,0.272,0.217,0.627,0.275,0.518,0.606,0.267,0.392,0.412,0.227,0.514,0.695,0.302,0.575,0.397,0.575,0.165,0.679,0.668,0.441,0.473,0.407,0.59,-0.196,-0.179,0.52,0.244,0.477,0.55,0.215,0.246,0.33,0.687,-0.12,0.556,0.441,0.152,0.432,0.665,0.205,1.0,0.152,-0.021,-0.077,-0.015,0.604,0.308,-0.26,0.656,0.268,0.511,0.294,0.405,0.522,0.124,0.647,0.271,0.257,0.514,0.247,0.353,0.806,0.534,0.329,0.087,0.531,0.733,0.419,0.464,-0.026,0.752,0.771,0.361,0.223,0.383,0.688,0.485,0.695,0.089,0.544,0.611,0.01,0.141,0.247,0.732,-0.058
MVIS,-0.496,0.58,0.227,-0.146,-0.551,-0.376,0.395,0.103,0.193,0.61,-0.625,-0.106,0.241,0.459,0.195,-0.485,0.369,0.417,-0.161,0.05,0.624,0.478,-0.073,-0.441,-0.067,0.335,0.346,0.364,0.526,0.319,-0.283,0.492,0.495,-0.411,-0.156,-0.311,-0.176,-0.411,-0.493,-0.209,-0.112,-0.041,-0.137,-0.505,-0.308,0.385,0.216,-0.598,0.557,0.236,0.318,-0.182,0.495,-0.519,0.152,1.0,0.147,-0.278,0.17,0.298,-0.522,-0.148,0.27,0.481,0.394,0.35,0.402,0.165,0.201,0.389,-0.363,-0.389,0.347,0.556,0.524,0.391,0.259,0.324,0.116,0.321,0.34,-0.29,0.412,0.066,0.384,0.094,0.082,0.173,0.468,0.345,0.639,-0.041,-0.527,0.299,0.456,-0.169,-0.433,-0.177,-0.097,-0.098
NFLX,-0.395,0.33,-0.315,0.178,0.229,0.312,-0.167,0.05,0.033,0.133,0.176,0.498,-0.047,0.175,-0.353,-0.419,-0.034,0.238,-0.054,-0.41,0.155,0.216,0.275,-0.39,-0.455,-0.032,0.47,-0.078,0.305,-0.264,-0.316,0.237,0.202,-0.488,-0.487,-0.648,0.049,0.163,0.417,-0.451,0.516,-0.138,-0.453,-0.033,-0.453,0.275,-0.281,0.15,0.142,0.354,0.396,-0.289,0.463,-0.414,-0.021,0.147,1.0,0.363,0.243,0.4,-0.603,0.267,-0.333,-0.08,-0.192,-0.089,0.297,-0.3,0.386,-0.127,0.004,0.038,-0.171,0.414,0.251,0.156,-0.357,0.24,0.551,-0.131,-0.255,-0.269,-0.006,-0.09,-0.076,-0.334,-0.363,0.393,0.061,0.03,-0.02,-0.099,-0.354,-0.09,-0.1,-0.257,-0.565,-0.698,-0.376,0.265
NNDM,0.347,-0.13,-0.451,0.294,0.31,0.215,-0.494,-0.152,-0.242,-0.383,0.564,0.23,-0.32,-0.074,-0.553,0.287,-0.317,-0.515,-0.027,-0.323,-0.37,-0.341,0.258,0.191,-0.538,-0.343,0.039,-0.382,-0.062,-0.353,0.038,-0.216,-0.253,0.205,-0.375,-0.138,0.158,0.143,0.649,0.209,0.27,-0.07,-0.165,0.404,-0.274,-0.073,-0.342,0.713,-0.305,0.247,-0.237,-0.398,-0.023,0.037,-0.077,-0.278,0.363,1.0,-0.027,-0.122,-0.042,0.71,-0.408,-0.625,-0.577,-0.485,-0.267,-0.23,-0.292,-0.29,0.49,0.236,-0.455,-0.051,-0.313,0.005,-0.297,-0.066,0.114,-0.502,-0.215,-0.141,-0.137,0.227,-0.264,-0.288,-0.481,0.07,-0.491,-0.042,-0.419,-0.232,0.404,-0.14,-0.235,-0.502,0.081,0.008,-0.037,-0.074
NVAX,-0.348,0.379,-0.301,0.196,0.103,0.1,-0.026,0.402,0.077,0.319,-0.08,0.421,0.176,0.369,-0.196,-0.343,0.109,0.378,0.448,-0.105,0.523,0.279,0.255,0.099,-0.202,0.144,0.494,-0.122,0.631,0.022,-0.135,0.172,0.179,-0.148,-0.296,-0.502,-0.123,0.28,0.1,-0.288,0.515,0.183,-0.125,-0.032,-0.013,0.31,0.04,-0.245,0.094,0.523,0.671,-0.067,0.175,-0.34,-0.015,0.17,0.243,-0.027,1.0,0.466,-0.195,-0.166,-0.01,0.453,0.099,0.399,0.463,0.256,0.738,0.378,0.038,0.076,0.135,0.462,0.325,0.125,-0.212,0.421,0.147,0.105,-0.055,-0.048,0.344,-0.396,-0.107,-0.158,0.005,0.325,0.207,0.255,0.166,-0.073,-0.383,0.543,-0.03,0.219,-0.374,-0.398,-0.146,0.352
NVDA,-0.377,0.763,0.217,0.488,0.104,0.26,0.312,0.659,0.707,0.55,-0.146,0.277,0.512,0.571,0.086,-0.143,0.621,0.646,0.656,0.385,0.617,0.61,0.453,0.074,0.236,0.73,0.727,0.553,0.742,0.253,-0.15,0.683,0.671,0.045,0.112,-0.236,0.376,-0.01,-0.035,-0.085,0.655,0.528,0.247,0.039,0.118,0.603,0.539,-0.295,0.539,0.669,0.688,0.315,0.779,-0.182,0.604,0.298,0.4,-0.122,0.466,1.0,-0.159,-0.328,0.472,0.39,0.388,0.537,0.805,0.483,0.607,0.651,0.194,0.32,0.376,0.638,0.666,0.701,0.313,0.64,0.452,0.506,0.35,0.242,0.63,-0.379,0.474,0.297,0.34,0.619,0.603,0.68,0.506,0.516,-0.431,0.603,0.54,0.133,-0.305,-0.283,0.272,0.373
NWL,0.632,-0.262,0.29,0.165,0.209,0.152,0.1,0.13,0.223,-0.271,0.233,-0.191,0.123,-0.335,0.248,0.715,0.083,-0.234,0.391,0.506,-0.356,-0.244,-0.002,0.567,0.58,0.03,-0.429,0.038,-0.362,0.19,0.429,-0.218,-0.218,0.694,0.648,0.679,0.291,-0.002,-0.014,0.558,-0.108,0.294,0.624,0.437,0.473,-0.368,0.295,0.179,-0.223,-0.23,-0.354,0.455,-0.33,0.504,0.308,-0.522,-0.603,-0.042,-0.195,-0.159,1.0,-0.069,0.279,-0.05,0.173,-0.085,-0.285,0.258,-0.217,0.084,0.341,0.39,0.128,-0.54,-0.381,-0.051,0.294,-0.301,-0.319,0.094,0.21,0.395,-0.122,-0.028,0.104,0.437,0.389,-0.324,-0.082,0.173,-0.237,0.46,0.595,0.205,0.006,0.32,0.72,0.625,0.662,-0.103
