,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.548,0.162,-0.135,0.361,0.501,-0.414,0.441,-0.054,0.497,-0.496,0.342,0.287,0.481,-0.235,-0.137,0.373,0.634,0.415,0.512,0.055,-0.346,0.632,0.151,-0.313,0.113,0.489,0.567,0.611,-0.499,1.0,0.567,0.132,0.142,0.37,0.389,-0.407,0.402,-0.033,0.293,0.539,0.436,-0.583,-0.159,0.389,0.062,-0.065,0.015,-0.668,0.476,-0.388,-0.509,-0.117,-0.588,0.709,0.389,0.723,0.442,0.245,-0.048,0.608,0.078,-0.447,-0.114,-0.261,-0.33,-0.239,0.511,-0.052,0.431,-0.476,-0.17,0.311,-0.122,-0.213,0.38,-0.116,0.173,0.545,0.485,-0.504,0.075,-0.263,0.156,-0.398,-0.411,0.442,-0.56,0.662,0.538,-0.209,0.609,-0.122,0.656,-0.479,-0.33,-0.352,0.269,-0.515,-0.151,0.476
GILD,0.569,0.412,-0.062,0.416,0.439,-0.21,0.652,-0.07,0.646,-0.388,0.269,0.263,0.707,-0.114,0.29,0.573,0.683,0.591,0.613,0.315,-0.462,0.753,0.204,-0.084,0.262,0.631,0.65,0.677,-0.334,0.567,1.0,0.415,0.376,0.29,0.437,-0.116,0.257,0.143,0.211,0.554,0.377,-0.47,-0.115,0.365,-0.049,-0.292,0.003,-0.46,0.654,-0.304,-0.391,0.118,-0.39,0.498,0.2,0.495,0.44,0.097,0.286,0.612,0.176,-0.309,-0.047,-0.102,-0.085,-0.228,0.519,-0.033,0.369,-0.297,-0.061,0.237,0.37,-0.113,0.587,0.018,0.34,0.486,0.597,-0.438,0.069,-0.144,0.201,-0.353,-0.217,0.416,-0.548,0.697,0.508,-0.124,0.651,0.005,0.443,-0.428,-0.066,-0.275,0.365,-0.468,-0.184,0.291
GOOG,0.269,0.658,-0.155,0.651,0.443,-0.006,0.336,0.54,0.443,-0.183,0.573,0.577,0.622,-0.054,-0.014,0.738,0.321,0.372,0.635,0.441,-0.028,0.446,0.378,0.406,0.157,0.683,0.336,0.545,0.014,0.132,0.415,1.0,0.971,0.548,-0.023,0.122,0.479,-0.099,0.605,0.494,0.54,-0.022,-0.261,0.612,0.316,-0.001,0.364,-0.223,0.717,0.124,-0.194,-0.087,-0.177,0.331,0.477,0.263,0.253,0.49,0.138,0.256,0.095,-0.431,0.306,-0.24,-0.249,-0.295,-0.063,0.285,0.554,-0.387,-0.46,0.475,0.074,-0.09,0.627,0.247,0.679,0.316,0.036,-0.315,0.652,0.258,-0.314,-0.297,-0.302,0.543,-0.251,0.337,0.336,0.489,0.338,0.405,0.362,-0.353,-0.12,-0.412,-0.077,-0.251,0.531,0.182
GOOGL,0.226,0.62,-0.144,0.605,0.391,-0.038,0.32,0.571,0.397,-0.164,0.563,0.57,0.589,-0.056,-0.059,0.69,0.314,0.308,0.581,0.428,-0.035,0.391,0.355,0.379,0.125,0.634,0.279,0.486,0.006,0.142,0.376,0.971,1.0,0.55,-0.039,0.107,0.446,-0.091,0.591,0.476,0.535,0.001,-0.29,0.566,0.267,-0.011,0.362,-0.25,0.688,0.091,-0.222,-0.068,-0.187,0.334,0.434,0.213,0.241,0.465,0.108,0.232,0.071,-0.435,0.285,-0.262,-0.283,-0.297,-0.064,0.245,0.538,-0.348,-0.449,0.471,0.036,-0.097,0.583,0.229,0.622,0.311,0.043,-0.318,0.619,0.223,-0.335,-0.334,-0.339,0.527,-0.243,0.302,0.348,0.453,0.324,0.385,0.345,-0.36,-0.149,-0.418,-0.106,-0.284,0.491,0.141
GT,0.32,0.54,-0.056,0.575,0.402,-0.152,0.345,0.492,0.322,-0.14,0.631,0.632,0.455,-0.074,-0.329,0.643,0.43,0.318,0.548,0.5,-0.101,0.307,0.245,0.019,0.319,0.581,0.445,0.594,-0.127,0.37,0.29,0.548,0.55,1.0,0.157,-0.082,0.429,-0.323,0.68,0.39,0.633,-0.131,-0.022,0.575,0.234,0.044,0.441,-0.334,0.455,0.109,-0.345,-0.14,-0.321,0.495,0.595,0.312,0.262,0.478,-0.099,0.272,0.229,-0.542,0.308,-0.335,-0.36,-0.321,0.123,0.239,0.639,-0.439,-0.236,0.441,-0.305,-0.121,0.44,0.188,0.389,0.258,0.11,-0.436,0.516,0.07,-0.257,-0.386,-0.31,0.621,-0.261,0.308,0.547,0.241,0.284,0.367,0.57,-0.407,-0.185,-0.43,0.156,-0.341,0.264,0.418
HBAN,0.596,0.412,0.333,0.25,0.201,0.294,0.2,-0.47,0.466,-0.328,-0.252,-0.319,0.24,0.035,0.297,0.15,0.494,0.652,0.335,0.491,-0.027,0.238,0.23,-0.456,0.783,0.495,0.552,0.402,0.121,0.389,0.437,-0.023,-0.039,0.157,1.0,0.32,0.192,0.199,-0.319,0.104,-0.147,-0.091,0.354,0.192,0.229,0.044,0.17,-0.046,0.265,0.109,-0.047,0.403,0.149,0.341,0.006,0.353,0.44,-0.177,-0.318,0.424,0.208,0.061,0.103,0.007,0.144,0.339,0.636,-0.037,-0.18,0.156,0.303,0.02,0.262,0.25,0.414,0.351,0.095,0.46,0.673,0.026,-0.143,-0.057,0.361,-0.002,0.051,-0.144,-0.289,0.286,0.023,-0.203,0.581,0.257,0.227,0.034,0.125,-0.147,0.418,-0.118,-0.176,0.374
HST,0.018,0.445,0.266,0.144,-0.231,0.82,-0.157,-0.228,0.124,-0.071,-0.309,-0.354,0.045,0.045,0.338,0.033,-0.169,0.29,0.025,0.35,0.549,-0.35,0.451,-0.006,0.512,0.2,-0.017,-0.107,0.573,-0.407,-0.116,0.122,0.107,-0.082,0.32,1.0,0.164,0.076,-0.296,-0.399,-0.319,0.551,0.118,0.106,0.447,0.359,0.285,0.465,0.014,0.638,0.276,0.162,0.595,-0.28,-0.1,-0.221,0.109,-0.163,-0.178,-0.148,-0.253,0.231,0.238,0.019,0.533,0.29,-0.071,0.082,-0.35,0.397,0.037,-0.039,0.27,0.633,0.273,0.431,0.119,0.018,0.076,0.458,0.081,0.067,0.163,0.196,0.136,-0.369,0.137,-0.381,-0.542,0.288,0.019,0.572,-0.281,0.446,0.203,-0.047,-0.274,0.331,0.319,-0.045
INTC,0.578,0.64,-0.151,0.812,0.494,0.261,-0.016,0.08,0.727,-0.403,0.38,0.273,0.369,-0.303,-0.389,0.724,0.476,0.553,0.787,0.198,0.379,0.444,0.798,0.154,0.259,0.727,0.538,0.662,-0.068,0.402,0.257,0.479,0.446,0.429,0.192,0.164,1.0,-0.451,0.352,0.401,0.379,-0.014,-0.079,0.805,0.614,0.37,0.456,-0.188,0.627,0.211,-0.267,-0.26,-0.126,0.468,0.679,0.455,0.57,0.602,-0.2,0.491,0.016,-0.474,0.255,-0.372,-0.202,-0.378,0.303,0.349,0.38,-0.412,-0.344,0.279,-0.4,0.334,0.708,0.268,0.331,0.488,0.013,-0.301,0.632,0.129,-0.068,-0.322,-0.482,0.355,-0.458,0.464,0.29,0.449,0.453,0.555,0.513,-0.142,-0.308,-0.526,-0.158,-0.171,0.513,0.58
IOVA,-0.044,-0.239,0.442,-0.372,-0.313,-0.054,0.144,-0.124,-0.316,0.202,-0.479,-0.395,-0.148,0.543,0.63,-0.441,-0.254,-0.177,-0.414,0.14,-0.155,-0.107,-0.35,-0.064,0.098,-0.219,-0.29,-0.298,0.307,-0.033,0.143,-0.099,-0.091,-0.323,0.199,0.076,-0.451,1.0,-0.425,-0.183,-0.43,0.003,0.214,-0.373,-0.37,-0.148,-0.118,0.222,-0.244,-0.031,0.425,0.509,0.305,-0.342,-0.533,-0.004,-0.354,-0.345,0.253,-0.213,0.167,0.615,0.085,0.561,0.219,0.572,-0.122,-0.061,-0.425,0.541,0.361,0.161,0.58,-0.101,-0.318,0.226,0.029,-0.165,0.371,0.407,-0.374,0.18,0.014,0.478,0.584,-0.383,0.314,-0.17,-0.338,-0.408,-0.136,-0.134,-0.291,0.247,0.564,0.501,0.418,0.3,-0.212,-0.433
IQ,0.181,0.283,-0.477,0.552,0.53,-0.402,0.379,0.676,0.271,-0.135,0.955,0.933,0.527,-0.096,-0.391,0.611,0.242,0.085,0.512,0.06,-0.142,0.398,0.19,0.189,-0.194,0.445,0.219,0.477,-0.417,0.293,0.211,0.605,0.591,0.68,-0.319,-0.296,0.352,-0.425,1.0,0.59,0.917,-0.361,-0.437,0.579,0.148,0.11,0.21,-0.534,0.544,-0.186,-0.521,-0.282,-0.607,0.546,0.721,0.298,0.154,0.655,0.211,0.281,-0.027,-0.663,0.165,-0.46,-0.457,-0.565,-0.105,0.157,0.932,-0.683,-0.623,0.425,-0.274,-0.233,0.409,-0.074,0.456,0.351,-0.181,-0.633,0.559,0.036,-0.286,-0.527,-0.467,0.881,-0.285,0.35,0.602,0.394,0.206,0.123,0.623,-0.644,-0.427,-0.531,-0.138,-0.532,0.403,0.146
JBLU,0.608,0.253,-0.394,0.572,0.764,-0.418,0.494,0.209,0.575,-0.343,0.659,0.618,0.61,-0.233,-0.191,0.598,0.551,0.369,0.627,0.045,-0.312,0.747,0.293,-0.018,-0.09,0.576,0.496,0.703,-0.577,0.539,0.554,0.494,0.476,0.39,0.104,-0.399,0.401,-0.183,0.59,1.0,0.707,-0.539,-0.293,0.542,0.01,0.018,0.062,-0.661,0.767,-0.436,-0.563,-0.036,-0.642,0.674,0.584,0.54,0.438,0.511,0.122,0.647,0.089,-0.575,0.029,-0.455,-0.445,-0.536,0.318,0.109,0.717,-0.611,-0.463,0.321,-0.035,-0.152,0.603,-0.101,0.554,0.641,0.181,-0.644,0.371,0.01,-0.048,-0.514,-0.468,0.713,-0.564,0.711,0.712,0.138,0.623,-0.02,0.795,-0.614,-0.377,-0.543,0.066,-0.616,0.125,0.301
JD,0.337,0.277,-0.532,0.593,0.621,-0.45,0.518,0.471,0.45,-0.245,0.972,0.945,0.651,-0.236,-0.325,0.636,0.438,0.27,0.643,0.037,-0.23,0.561,0.24,0.01,-0.152,0.527,0.41,0.582,-0.588,0.436,0.377,0.54,0.535,0.633,-0.147,-0.319,0.379,-0.43,0.917,0.707,1.0,-0.57,-0.486,0.607,0.111,0.035,0.079,-0.692,0.669,-0.367,-0.721,-0.197,-0.749,0.659,0.748,0.419,0.354,0.604,0.228,0.532,-0.07,-0.678,-0.011,-0.563,-0.408,-0.665,0.151,-0.008,0.985,-0.718,-0.58,0.285,-0.176,-0.188,0.529,-0.15,0.434,0.493,-0.009,-0.798,0.417,-0.125,-0.116,-0.663,-0.579,0.937,-0.464,0.524,0.751,0.223,0.417,0.035,0.737,-0.767,-0.539,-0.662,-0.13,-0.715,0.24,0.234
KDP,-0.335,0.141,0.377,-0.141,-0.488,0.65,-0.556,0.081,-0.31,0.294,-0.464,-0.452,-0.491,0.112,-0.003,-0.126,-0.422,-0.238,-0.331,0.173,0.431,-0.523,0.118,0.399,0.185,-0.22,-0.306,-0.3,0.661,-0.583,-0.47,-0.022,0.001,-0.131,-0.091,0.551,-0.014,0.003,-0.361,-0.539,-0.57,1.0,0.446,-0.145,0.17,0.241,0.426,0.792,-0.42,0.815,0.676,-0.129,0.794,-0.555,-0.326,-0.582,-0.243,-0.23,-0.214,-0.524,0.129,0.344,0.383,0.336,0.226,0.324,-0.289,0.398,-0.562,0.441,0.318,0.092,-0.108,0.305,-0.234,0.309,-0.175,-0.397,-0.318,0.748,0.255,0.355,-0.225,0.524,0.334,-0.59,0.498,-0.465,-0.583,0.324,-0.439,0.442,-0.558,0.764,0.423,0.327,-0.09,0.683,0.305,-0.035
KHC,0.095,-0.057,0.542,-0.172,-0.389,0.293,-0.326,-0.063,-0.186,0.312,-0.464,-0.485,-0.436,0.34,0.148,-0.137,-0.178,-0.092,-0.194,0.335,0.058,-0.14,-0.13,0.13,0.406,-0.144,0.016,0.029,0.477,-0.159,-0.115,-0.261,-0.29,-0.022,0.354,0.118,-0.079,0.214,-0.437,-0.293,-0.486,0.446,1.0,-0.176,-0.167,0.123,0.303,0.663,-0.383,0.478,0.631,0.2,0.6,-0.309,-0.287,-0.318,-0.201,-0.26,-0.233,-0.184,0.708,0.569,0.346,0.511,0.14,0.419,0.166,0.421,-0.464,0.505,0.767,0.091,-0.033,0.072,-0.284,0.267,-0.333,-0.193,0.062,0.461,0.056,0.448,-0.025,0.594,0.632,-0.444,0.312,-0.042,-0.248,-0.202,-0.272,0.118,-0.276,0.676,0.626,0.522,0.649,0.605,-0.035,0.129
LRCX,0.661,0.648,-0.205,0.978,0.626,0.123,0.2,0.265,0.752,-0.268,0.609,0.513,0.533,-0.158,-0.326,0.763,0.533,0.519,0.814,0.231,0.228,0.523,0.666,0.067,0.29,0.802,0.576,0.73,-0.16,0.389,0.365,0.612,0.566,0.575,0.192,0.106,0.805,-0.373,0.579,0.542,0.607,-0.145,-0.176,1.0,0.538,0.423,0.596,-0.308,0.706,0.129,-0.354,-0.008,-0.219,0.553,0.844,0.546,0.544,0.701,-0.047,0.597,0.102,-0.535,0.443,-0.296,-0.23,-0.382,0.283,0.396,0.628,-0.478,-0.368,0.387,-0.277,0.261,0.765,0.43,0.488,0.605,0.086,-0.372,0.691,0.261,-0.098,-0.383,-0.375,0.587,-0.448,0.541,0.45,0.401,0.546,0.631,0.695,-0.301,-0.243,-0.535,-0.068,-0.292,0.603,0.452
LYFT,0.258,0.54,-0.125,0.53,0.298,0.511,-0.111,-0.07,0.474,-0.308,0.129,0.061,0.189,-0.304,-0.192,0.417,0.284,0.456,0.485,0.16,0.53,0.073,0.604,-0.044,0.375,0.512,0.302,0.327,0.136,0.062,-0.049,0.316,0.267,0.234,0.229,0.447,0.614,-0.37,0.148,0.01,0.111,0.17,-0.167,0.538,1.0,0.428,0.321,-0.023,0.316,0.461,-0.098,-0.208,0.085,0.362,0.387,0.296,0.436,0.29,-0.285,0.176,-0.313,-0.341,0.215,-0.289,0.068,0.085,0.113,0.202,0.102,-0.285,-0.299,0.146,-0.163,0.46,0.506,0.329,0.301,0.377,-0.04,-0.022,0.394,-0.018,0.001,-0.153,-0.347,0.065,-0.204,0.012,-0.103,0.516,0.339,0.613,0.212,-0.07,-0.229,-0.448,-0.361,-0.058,0.432,0.405
MARA,0.329,0.071,0.074,0.366,0.161,0.341,-0.346,0.1,0.14,-0.078,0.086,-0.069,-0.129,0.169,-0.213,0.038,-0.207,-0.049,0.079,-0.113,0.648,-0.156,0.407,-0.078,0.186,0.138,-0.092,0.106,0.126,-0.065,-0.292,-0.001,-0.011,0.044,0.044,0.359,0.37,-0.148,0.11,0.018,0.035,0.241,0.123,0.423,0.428,1.0,0.548,0.205,0.038,0.392,0.124,0.079,0.231,0.095,0.444,0.063,0.084,0.424,-0.232,0.082,-0.016,0.061,0.51,-0.083,0.092,0.16,-0.054,0.43,0.06,0.141,-0.125,0.312,-0.278,0.568,0.208,0.36,0.13,0.385,-0.099,0.23,0.422,0.346,0.033,0.12,0.114,0.021,0.186,-0.113,-0.204,0.366,0.035,0.506,0.301,0.271,0.112,-0.108,-0.133,0.219,0.637,0.092
MCHP,0.326,0.466,0.349,0.577,0.114,0.296,-0.261,0.368,0.185,0.148,0.147,0.082,0.02,0.269,-0.277,0.394,0.018,0.044,0.273,0.435,0.332,0.002,0.309,0.23,0.42,0.386,0.109,0.35,0.31,0.015,0.003,0.364,0.362,0.441,0.17,0.285,0.456,-0.118,0.21,0.062,0.079,0.426,0.303,0.596,0.321,0.548,1.0,0.282,0.138,0.56,0.28,0.108,0.351,0.066,0.385,-0.014,0.138,0.421,-0.139,0.049,0.462,-0.06,0.856,0.167,-0.187,0.128,-0.025,0.653,0.109,0.093,0.051,0.543,-0.333,0.291,0.307,0.704,0.201,0.186,0.036,0.28,0.688,0.601,-0.34,0.182,0.135,0.079,0.157,0.098,-0.005,0.396,0.075,0.775,0.198,0.265,0.358,-0.015,0.206,0.31,0.632,0.209
MDLZ,-0.301,-0.076,0.587,-0.303,-0.663,0.609,-0.59,-0.059,-0.415,0.505,-0.615,-0.601,-0.629,0.397,0.213,-0.322,-0.581,-0.345,-0.435,0.147,0.38,-0.528,-0.078,0.36,0.188,-0.381,-0.412,-0.414,0.758,-0.668,-0.46,-0.223,-0.25,-0.334,-0.046,0.465,-0.188,0.222,-0.534,-0.661,-0.692,0.792,0.663,-0.308,-0.023,0.205,0.282,1.0,-0.574,0.698,0.878,0.111,0.906,-0.765,-0.492,-0.614,-0.391,-0.353,-0.175,-0.546,0.305,0.735,0.405,0.629,0.342,0.483,-0.314,0.397,-0.674,0.676,0.598,-0.018,0.053,0.225,-0.413,0.38,-0.342,-0.519,-0.27,0.796,0.013,0.473,-0.16,0.8,0.683,-0.701,0.669,-0.503,-0.681,0.102,-0.618,0.307,-0.709,0.865,0.692,0.598,0.173,0.888,0.21,-0.226
META,0.613,0.637,-0.317,0.764,0.715,-0.07,0.551,0.124,0.788,-0.485,0.605,0.54,0.836,-0.293,-0.021,0.791,0.663,0.684,0.873,0.264,-0.034,0.707,0.566,0.002,0.199,0.832,0.661,0.759,-0.346,0.476,0.654,0.717,0.688,0.455,0.265,0.014,0.627,-0.244,0.544,0.767,0.669,-0.42,-0.383,0.706,0.316,0.038,0.138,-0.574,1.0,-0.201,-0.581,-0.025,-0.487,0.648,0.657,0.559,0.617,0.556,0.034,0.715,-0.075,-0.59,0.019,-0.507,-0.174,-0.49,0.369,0.039,0.652,-0.525,-0.534,0.242,0.084,0.091,0.874,0.077,0.61,0.676,0.297,-0.635,0.423,-0.058,0.067,-0.597,-0.553,0.68,-0.651,0.644,0.577,0.282,0.737,0.253,0.701,-0.569,-0.406,-0.677,-0.097,-0.612,0.247,0.363
MNST,-0.094,0.383,0.472,0.115,-0.377,0.733,-0.39,0.092,-0.097,0.256,-0.282,-0.308,-0.262,0.173,0.035,0.131,-0.264,-0.008,-0.04,0.409,0.533,-0.368,0.276,0.276,0.445,0.07,-0.084,-0.021,0.69,-0.388,-0.304,0.124,0.091,0.109,0.109,0.638,0.211,-0.031,-0.186,-0.436,-0.367,0.815,0.478,0.129,0.461,0.392,0.56,0.698,-0.201,1.0,0.621,-0.116,0.726,-0.332,-0.073,-0.358,-0.048,-0.041,-0.262,-0.348,0.167,0.273,0.517,0.309,0.277,0.362,-0.174,0.504,-0.353,0.335,0.279,0.234,-0.1,0.382,-0.021,0.508,-0.048,-0.171,-0.145,0.579,0.389,0.387,-0.193,0.491,0.328,-0.4,0.357,-0.356,-0.508,0.363,-0.231,0.631,-0.304,0.641,0.481,0.209,0.014,0.608,0.422,0.083
MRNA,-0.29,-0.175,0.665,-0.374,-0.65,0.423,-0.48,0.007,-0.525,0.574,-0.633,-0.594,-0.59,0.547,0.282,-0.405,-0.612,-0.444,-0.526,0.16,0.232,-0.452,-0.279,0.36,0.145,-0.416,-0.478,-0.433,0.766,-0.509,-0.391,-0.194,-0.222,-0.345,-0.047,0.276,-0.267,0.425,-0.521,-0.563,-0.721,0.676,0.631,-0.354,-0.098,0.124,0.28,0.878,-0.581,0.621,1.0,0.177,0.868,-0.703,-0.555,-0.505,-0.475,-0.352,-0.093,-0.623,0.369,0.722,0.447,0.79,0.265,0.609,-0.376,0.416,-0.675,0.652,0.598,0.147,0.129,0.04,-0.522,0.409,-0.34,-0.516,-0.182,0.817,-0.015,0.512,-0.203,0.896,0.783,-0.7,0.687,-0.479,-0.655,0.023,-0.602,0.207,-0.641,0.824,0.798,0.711,0.331,0.869,0.157,-0.356
MRVL,0.227,-0.059,0.349,0.018,-0.089,0.095,0.173,-0.175,0.03,0.183,-0.255,-0.267,0.029,0.508,0.432,-0.264,-0.074,0.087,-0.119,0.207,-0.074,-0.039,-0.125,-0.276,0.364,0.016,-0.016,-0.091,0.241,-0.117,0.118,-0.087,-0.068,-0.14,0.403,0.162,-0.26,0.509,-0.282,-0.036,-0.197,-0.129,0.2,-0.008,-0.208,0.079,0.108,0.111,-0.025,-0.116,0.177,1.0,0.245,-0.141,-0.139,0.012,-0.032,-0.198,0.007,0.094,0.265,0.412,0.239,0.319,0.308,0.371,0.169,-0.089,-0.188,0.405,0.328,-0.066,0.415,0.171,0.008,0.443,-0.016,0.118,0.375,0.141,-0.302,0.261,0.248,0.224,0.479,-0.165,0.104,-0.002,-0.074,-0.35,0.125,0.083,-0.03,0.064,0.386,0.267,0.347,0.066,-0.118,-0.309
MSFT,-0.167,0.07,0.628,-0.216,-0.586,0.728,-0.511,-0.147,-0.305,0.406,-0.683,-0.678,-0.541,0.383,0.297,-0.322,-0.45,-0.198,-0.398,0.241,0.428,-0.518,-0.016,0.216,0.355,-0.26,-0.331,-0.388,0.827,-0.588,-0.39,-0.177,-0.187,-0.321,0.149,0.595,-0.126,0.305,-0.607,-0.642,-0.749,0.794,0.6,-0.219,0.085,0.231,0.351,0.906,-0.487,0.726,0.868,0.245,1.0,-0.666,-0.489,-0.482,-0.268,-0.378,-0.241,-0.468,0.233,0.667,0.416,0.628,0.427,0.551,-0.193,0.347,-0.729,0.713,0.584,-0.025,0.156,0.315,-0.307,0.528,-0.273,-0.389,-0.11,0.825,-0.008,0.437,-0.041,0.757,0.649,-0.758,0.575,-0.508,-0.715,0.077,-0.438,0.435,-0.628,0.851,0.676,0.518,0.151,0.825,0.212,-0.225
MSTR,0.567,0.354,-0.471,0.559,0.791,-0.34,0.393,0.117,0.65,-0.573,0.604,0.523,0.6,-0.376,-0.306,0.569,0.698,0.542,0.657,0.046,-0.24,0.607,0.311,-0.264,0.128,0.655,0.602,0.7,-0.553,0.709,0.498,0.331,0.334,0.495,0.341,-0.28,0.468,-0.342,0.546,0.674,0.659,-0.555,-0.309,0.553,0.362,0.095,0.066,-0.765,0.648,-0.332,-0.703,-0.141,-0.666,1.0,0.616,0.671,0.562,0.418,-0.071,0.658,-0.04,-0.701,-0.075,-0.607,-0.424,-0.332,0.533,-0.056,0.649,-0.676,-0.431,0.25,-0.177,-0.084,0.637,-0.14,0.423,0.756,0.274,-0.67,0.261,-0.213,0.128,-0.705,-0.631,0.631,-0.675,0.641,0.632,0.171,0.713,0.041,0.787,-0.695,-0.578,-0.684,-0.001,-0.765,0.051,0.483
MU,0.521,0.427,-0.397,0.815,0.672,-0.128,0.188,0.321,0.58,-0.306,0.773,0.634,0.503,-0.184,-0.465,0.651,0.439,0.397,0.717,0.052,0.204,0.41,0.524,-0.018,0.116,0.652,0.499,0.612,-0.379,0.389,0.2,0.477,0.434,0.595,0.006,-0.1,0.679,-0.533,0.721,0.584,0.748,-0.326,-0.287,0.844,0.387,0.444,0.385,-0.492,0.657,-0.073,-0.555,-0.139,-0.489,0.616,1.0,0.499,0.422,0.806,-0.083,0.55,0.02,-0.629,0.217,-0.527,-0.312,-0.499,0.207,0.203,0.777,-0.541,-0.527,0.266,-0.409,0.143,0.637,0.121,0.422,0.585,-0.038,-0.569,0.621,0.13,-0.024,-0.573,-0.47,0.781,-0.455,0.458,0.517,0.317,0.468,0.346,0.824,-0.478,-0.441,-0.589,-0.159,-0.478,0.562,0.438
MVIS,0.655,0.273,-0.238,0.534,0.708,-0.248,0.33,-0.129,0.61,-0.516,0.357,0.279,0.469,-0.139,-0.118,0.371,0.664,0.493,0.547,-0.039,-0.146,0.589,0.353,-0.416,0.145,0.601,0.512,0.559,-0.363,0.723,0.495,0.263,0.213,0.312,0.353,-0.221,0.455,-0.004,0.298,0.54,0.419,-0.582,-0.318,0.546,0.296,0.063,-0.014,-0.614,0.559,-0.358,-0.505,0.012,-0.482,0.671,0.499,1.0,0.466,0.39,-0.153,0.67,-0.133,-0.452,-0.029,-0.268,-0.281,-0.178,0.369,0.027,0.428,-0.485,-0.323,0.25,-0.038,-0.089,0.566,0.076,0.518,0.668,0.438,-0.425,0.147,-0.116,0.207,-0.43,-0.364,0.423,-0.504,0.508,0.412,-0.058,0.629,0.084,0.701,-0.526,-0.344,-0.492,0.037,-0.496,0.081,0.357
NFLX,0.566,0.455,-0.089,0.571,0.528,0.202,0.293,-0.18,0.774,-0.498,0.271,0.191,0.544,-0.479,-0.111,0.574,0.715,0.705,0.693,0.176,0.027,0.592,0.518,-0.24,0.248,0.561,0.709,0.644,-0.211,0.442,0.44,0.253,0.241,0.262,0.44,0.109,0.57,-0.354,0.154,0.438,0.354,-0.243,-0.201,0.544,0.436,0.084,0.138,-0.391,0.617,-0.048,-0.475,-0.032,-0.268,0.562,0.422,0.466,1.0,0.173,-0.176,0.761,-0.111,-0.452,-0.085,-0.38,0.077,-0.392,0.679,-0.064,0.331,-0.394,-0.123,-0.031,-0.037,0.246,0.685,0.101,0.258,0.603,0.386,-0.398,0.136,-0.241,0.302,-0.429,-0.483,0.306,-0.6,0.628,0.397,0.091,0.748,0.237,0.493,-0.367,-0.364,-0.595,-0.105,-0.477,-0.045,0.559
NNDM,0.372,0.342,-0.286,0.666,0.57,-0.236,-0.014,0.461,0.349,-0.136,0.65,0.567,0.319,-0.006,-0.507,0.547,0.22,0.096,0.532,0.005,0.364,0.28,0.411,0.109,-0.063,0.478,0.188,0.468,-0.251,0.245,0.097,0.49,0.465,0.478,-0.177,-0.163,0.602,-0.345,0.655,0.511,0.604,-0.23,-0.26,0.701,0.29,0.424,0.421,-0.353,0.556,-0.041,-0.352,-0.198,-0.378,0.418,0.806,0.39,0.173,1.0,0.065,0.342,0.037,-0.503,0.314,-0.349,-0.439,-0.371,-0.118,0.392,0.618,-0.375,-0.591,0.444,-0.487,0.151,0.496,0.16,0.478,0.437,-0.106,-0.372,0.711,0.316,-0.3,-0.424,-0.38,0.67,-0.276,0.288,0.38,0.419,0.238,0.344,0.635,-0.323,-0.249,-0.448,-0.14,-0.254,0.574,0.192
NVAX,-0.192,-0.157,-0.185,-0.061,-0.027,-0.327,0.314,0.298,-0.08,0.138,0.197,0.329,0.19,0.032,0.178,0.03,-0.119,-0.095,-0.019,-0.042,-0.258,0.192,-0.223,0.339,-0.287,-0.107,-0.031,-0.005,-0.18,-0.048,0.286,0.138,0.108,-0.099,-0.318,-0.178,-0.2,0.253,0.211,0.122,0.228,-0.214,-0.233,-0.047,-0.285,-0.232,-0.139,-0.175,0.034,-0.262,-0.093,0.007,-0.241,-0.071,-0.083,-0.153,-0.176,0.065,1.0,-0.044,0.014,-0.037,-0.135,0.111,-0.029,-0.15,-0.152,-0.195,0.218,-0.12,-0.17,0.096,0.254,0.03,-0.113,-0.206,0.005,-0.122,-0.092,-0.169,-0.036,-0.174,-0.195,-0.081,-0.003,0.245,-0.051,0.157,0.179,-0.062,-0.116,-0.267,-0.065,-0.189,-0.008,0.108,0.073,-0.149,-0.132,-0.237
