,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.708,0.88,0.646,0.502,0.537,0.939,0.617,0.586,0.891,0.112,0.665,0.679,0.589,0.798,0.559,0.637,0.736,0.752,0.39,0.685,0.743,0.815,0.314,0.232,0.131,0.643,0.813,0.056,0.252,0.688,0.179,1.0,0.96,0.54,0.278,0.7,0.785,0.495,0.69,0.409,0.599,0.37,0.258,0.733,0.628,0.695,0.576,0.304,0.796,0.572,0.654,0.716,0.915,0.888,0.462,0.619,0.857,0.588,0.285,0.787,0.022,0.701,0.577,0.671,0.503,0.318,0.734,0.796,0.67,0.349,0.44,0.735,0.354,0.798,0.88,0.535,0.287,0.827,0.799,0.752,0.831,0.609,0.139,0.608,0.702,0.723,0.555,0.056,0.131,0.734,0.757,0.833,0.778,0.263,0.747,0.826,-0.151,0.273,0.666,0.886
GOOGL,0.652,0.821,0.669,0.511,0.558,0.899,0.572,0.569,0.86,0.104,0.622,0.668,0.531,0.77,0.529,0.604,0.706,0.697,0.348,0.646,0.749,0.781,0.327,0.21,0.113,0.654,0.756,0.032,0.186,0.675,0.119,0.96,1.0,0.536,0.299,0.687,0.756,0.48,0.636,0.44,0.547,0.313,0.223,0.718,0.623,0.738,0.535,0.264,0.732,0.539,0.605,0.73,0.912,0.868,0.417,0.597,0.818,0.598,0.283,0.794,0.018,0.646,0.593,0.608,0.493,0.332,0.695,0.766,0.61,0.37,0.375,0.713,0.308,0.766,0.809,0.535,0.331,0.838,0.767,0.758,0.76,0.571,0.157,0.622,0.653,0.694,0.56,0.036,0.145,0.7,0.677,0.803,0.735,0.186,0.742,0.759,-0.124,0.369,0.656,0.821
GT,0.397,0.32,0.738,0.738,0.595,0.605,0.132,0.278,0.67,-0.294,0.478,0.241,0.23,0.451,0.376,0.12,0.6,0.367,0.581,0.715,0.726,0.591,-0.072,-0.243,0.456,0.377,0.259,-0.022,-0.258,0.311,-0.231,0.54,0.536,1.0,0.674,0.68,0.477,0.05,0.169,0.82,0.508,0.37,-0.184,0.74,0.78,0.634,0.802,-0.071,0.245,0.22,0.704,0.782,0.55,0.511,0.679,0.592,0.622,0.6,0.709,0.707,0.288,0.514,0.758,0.612,0.027,0.637,0.16,0.718,0.244,0.747,-0.157,0.24,-0.07,0.619,0.533,0.713,0.534,0.625,0.554,0.678,0.545,0.807,0.521,0.31,0.423,0.474,0.257,-0.35,0.225,0.223,0.347,0.701,0.459,0.118,0.42,0.56,0.197,0.557,0.696,0.55
HBAN,-0.135,-0.066,0.601,0.821,0.728,0.372,-0.237,0.044,0.378,-0.653,0.412,0.01,0.104,0.219,0.248,-0.238,0.354,-0.096,0.501,0.651,0.391,0.317,-0.553,-0.536,0.89,-0.065,-0.135,0.328,-0.634,-0.065,-0.448,0.278,0.299,0.674,1.0,0.339,0.329,-0.297,-0.23,0.679,0.358,-0.103,-0.49,0.678,0.65,0.437,0.774,-0.49,-0.182,-0.218,0.558,0.655,0.226,0.134,0.575,0.246,0.4,0.63,0.776,0.515,0.564,0.503,0.736,0.499,-0.146,0.636,-0.249,0.565,0.002,0.743,-0.486,-0.132,-0.373,0.382,0.2,0.797,0.752,0.395,0.217,0.557,0.095,0.628,0.826,-0.009,0.365,0.17,-0.155,-0.615,0.23,-0.234,-0.12,0.48,-0.03,-0.062,0.139,0.326,0.678,0.71,0.52,0.177
HST,0.643,0.587,0.757,0.476,0.589,0.633,0.271,0.292,0.735,-0.103,0.369,0.264,0.159,0.434,0.216,0.311,0.616,0.423,0.535,0.636,0.68,0.792,0.105,0.054,0.219,0.669,0.45,-0.05,0.132,0.386,-0.13,0.7,0.687,0.68,0.339,1.0,0.592,0.112,0.367,0.567,0.384,0.396,-0.008,0.578,0.666,0.571,0.577,0.233,0.447,0.291,0.497,0.6,0.731,0.622,0.653,0.636,0.599,0.55,0.307,0.637,0.052,0.322,0.559,0.51,0.088,0.357,0.382,0.616,0.252,0.499,0.108,0.439,0.039,0.622,0.581,0.48,0.334,0.62,0.582,0.575,0.656,0.686,0.277,0.462,0.262,0.457,0.495,-0.105,0.132,0.417,0.485,0.675,0.652,0.124,0.402,0.506,0.031,0.215,0.54,0.551
INTC,0.535,0.756,0.573,0.618,0.702,0.748,0.34,0.332,0.796,0.21,0.515,0.522,0.613,0.647,0.402,0.42,0.577,0.597,0.179,0.702,0.512,0.809,0.228,0.129,0.221,0.491,0.648,0.077,0.06,0.494,0.071,0.785,0.756,0.477,0.329,0.592,1.0,0.514,0.553,0.395,0.424,0.233,0.195,0.738,0.494,0.642,0.594,0.161,0.614,0.352,0.524,0.691,0.692,0.764,0.485,0.47,0.618,0.575,0.192,0.829,0.223,0.555,0.649,0.513,0.427,0.143,0.655,0.713,0.502,0.192,0.267,0.533,0.252,0.741,0.632,0.577,0.16,0.737,0.628,0.537,0.596,0.509,0.166,0.75,0.561,0.541,0.677,-0.179,0.356,0.548,0.569,0.818,0.615,0.234,0.699,0.584,0.127,0.349,0.733,0.629
IOVA,0.452,0.71,0.079,0.072,-0.07,0.504,0.677,0.435,0.371,0.683,0.284,0.622,0.528,0.528,0.384,0.683,0.352,0.686,-0.192,0.109,0.219,0.364,0.652,0.622,-0.414,0.425,0.718,-0.218,0.536,0.573,0.557,0.495,0.48,0.05,-0.297,0.112,0.514,1.0,0.763,-0.065,0.237,0.372,0.66,0.249,-0.009,0.219,0.062,0.445,0.681,0.697,0.172,0.235,0.528,0.584,-0.052,0.214,0.374,0.029,-0.268,0.366,-0.065,0.326,0.064,0.223,0.583,-0.068,0.725,0.329,0.538,-0.258,0.687,0.694,0.582,0.441,0.541,0.018,-0.287,0.42,0.488,0.229,0.431,0.035,-0.443,0.508,0.463,0.396,0.551,0.415,0.308,0.78,0.62,0.414,0.49,0.465,0.691,0.421,-0.382,-0.041,0.37,0.518
IQ,0.724,0.811,0.179,0.047,0.041,0.644,0.719,0.548,0.541,0.545,0.474,0.815,0.493,0.793,0.337,0.71,0.398,0.784,-0.095,0.283,0.506,0.478,0.573,0.528,-0.402,0.565,0.795,-0.157,0.575,0.664,0.456,0.69,0.636,0.169,-0.23,0.367,0.553,0.763,1.0,0.014,0.438,0.397,0.594,0.283,0.243,0.315,0.12,0.556,0.789,0.691,0.313,0.319,0.67,0.689,0.08,0.402,0.569,0.151,-0.218,0.429,-0.268,0.322,0.067,0.263,0.471,-0.066,0.807,0.397,0.75,-0.103,0.663,0.858,0.454,0.56,0.671,0.027,-0.164,0.442,0.69,0.405,0.675,0.206,-0.374,0.526,0.414,0.674,0.567,0.355,-0.002,0.851,0.771,0.457,0.719,0.339,0.602,0.558,-0.517,-0.088,0.355,0.711
JBLU,0.301,0.14,0.773,0.82,0.609,0.504,-0.062,0.263,0.592,-0.452,0.319,0.076,0.079,0.31,0.3,-0.111,0.361,0.152,0.443,0.635,0.583,0.501,-0.226,-0.315,0.487,0.354,0.053,0.025,-0.37,0.14,-0.551,0.409,0.44,0.82,0.679,0.567,0.395,-0.065,0.014,1.0,0.303,0.255,-0.355,0.723,0.803,0.615,0.804,-0.342,0.076,-0.1,0.57,0.812,0.469,0.395,0.6,0.452,0.489,0.614,0.807,0.667,0.228,0.345,0.807,0.414,-0.084,0.628,-0.011,0.616,0.059,0.823,-0.382,0.214,-0.272,0.515,0.337,0.792,0.557,0.534,0.49,0.683,0.392,0.76,0.509,0.3,0.26,0.32,0.239,-0.462,0.163,0.116,0.137,0.646,0.355,-0.152,0.163,0.417,0.25,0.576,0.706,0.372
JD,0.405,0.447,0.344,0.424,0.439,0.675,0.423,0.466,0.489,-0.023,0.939,0.704,0.241,0.677,0.63,0.351,0.753,0.427,0.434,0.553,0.729,0.457,0.095,-0.116,0.287,0.354,0.443,-0.236,0.009,0.465,0.163,0.599,0.547,0.508,0.358,0.384,0.424,0.237,0.438,0.303,1.0,0.225,-0.068,0.563,0.522,0.518,0.522,0.212,0.486,0.428,0.754,0.536,0.52,0.532,0.523,0.435,0.726,0.53,0.389,0.538,0.249,0.701,0.417,0.753,0.226,0.53,0.349,0.532,0.816,0.451,0.163,0.406,0.12,0.528,0.744,0.441,0.416,0.526,0.652,0.605,0.633,0.571,0.231,0.153,0.638,0.844,0.08,-0.016,0.154,0.323,0.635,0.495,0.49,0.468,0.524,0.73,-0.046,0.319,0.482,0.693
KDP,0.628,0.425,0.316,0.173,-0.069,0.423,0.475,0.236,0.471,0.324,0.185,0.207,0.121,0.188,0.292,0.52,0.427,0.474,0.328,0.251,0.401,0.439,0.328,0.473,-0.229,0.453,0.528,-0.216,0.371,0.366,0.43,0.37,0.313,0.37,-0.103,0.396,0.233,0.372,0.397,0.255,0.225,1.0,0.432,0.33,0.165,0.149,0.206,0.55,0.52,0.592,0.278,0.321,0.507,0.534,0.147,0.271,0.394,0.038,0.05,0.255,0.056,0.107,0.238,0.328,0.247,0.099,0.32,0.267,0.197,0.12,0.498,0.434,0.316,0.199,0.486,0.088,-0.093,0.267,0.463,0.259,0.566,0.448,-0.285,0.137,0.116,0.293,0.309,0.388,0.168,0.484,0.51,0.468,0.624,0.41,0.361,0.361,-0.302,-0.184,0.4,0.509
KHC,0.476,0.524,-0.15,-0.299,-0.411,0.204,0.642,0.048,0.22,0.77,-0.051,0.364,0.349,0.23,0.114,0.759,0.111,0.54,-0.295,-0.182,-0.105,0.169,0.619,0.847,-0.622,0.246,0.654,-0.074,0.612,0.321,0.743,0.258,0.223,-0.184,-0.49,-0.008,0.195,0.66,0.594,-0.355,-0.068,0.432,1.0,-0.114,-0.304,-0.221,-0.352,0.738,0.572,0.691,-0.186,-0.078,0.334,0.41,-0.408,-0.102,0.043,-0.39,-0.563,-0.031,-0.153,-0.08,-0.274,-0.089,0.572,-0.454,0.536,0.063,0.246,-0.502,0.889,0.38,0.692,0.076,0.24,-0.381,-0.501,-0.011,0.144,-0.144,0.298,-0.176,-0.652,0.245,0.067,0.169,0.388,0.625,0.101,0.561,0.416,0.101,0.434,0.305,0.481,0.044,-0.536,-0.36,0.013,0.309
LRCX,0.364,0.504,0.787,0.891,0.756,0.784,0.279,0.421,0.791,-0.187,0.651,0.407,0.456,0.549,0.562,0.234,0.693,0.455,0.474,0.804,0.663,0.704,-0.046,-0.163,0.516,0.403,0.45,0.104,-0.142,0.414,-0.139,0.733,0.718,0.74,0.678,0.578,0.738,0.249,0.283,0.723,0.563,0.33,-0.114,1.0,0.696,0.71,0.852,-0.129,0.406,0.249,0.757,0.886,0.685,0.678,0.696,0.559,0.733,0.769,0.684,0.823,0.417,0.725,0.891,0.721,0.264,0.559,0.343,0.769,0.377,0.595,-0.01,0.399,0.013,0.731,0.675,0.863,0.54,0.754,0.666,0.78,0.574,0.792,0.515,0.432,0.667,0.537,0.316,-0.372,0.41,0.319,0.411,0.905,0.491,0.274,0.6,0.746,0.321,0.628,0.889,0.666
LYFT,0.468,0.37,0.732,0.71,0.691,0.674,0.106,0.33,0.697,-0.417,0.514,0.286,0.208,0.531,0.35,0.044,0.522,0.302,0.493,0.733,0.793,0.571,-0.213,-0.27,0.489,0.348,0.246,0.057,-0.286,0.251,-0.401,0.628,0.623,0.78,0.65,0.666,0.494,-0.009,0.243,0.803,0.522,0.165,-0.304,0.696,1.0,0.644,0.816,-0.149,0.235,0.037,0.701,0.765,0.613,0.476,0.658,0.674,0.685,0.696,0.723,0.724,0.145,0.517,0.69,0.566,-0.029,0.662,0.176,0.66,0.336,0.857,-0.235,0.343,-0.187,0.714,0.542,0.716,0.571,0.601,0.623,0.796,0.58,0.721,0.49,0.277,0.412,0.533,0.202,-0.32,0.051,0.232,0.346,0.675,0.5,-0.067,0.231,0.577,0.159,0.49,0.597,0.574
MARA,0.408,0.516,0.708,0.646,0.638,0.747,0.223,0.47,0.635,-0.12,0.564,0.404,0.452,0.664,0.508,0.189,0.582,0.46,0.286,0.717,0.724,0.678,0.149,-0.186,0.348,0.41,0.416,0.021,-0.142,0.551,-0.156,0.695,0.738,0.634,0.437,0.571,0.642,0.219,0.315,0.615,0.518,0.149,-0.221,0.71,0.644,1.0,0.639,-0.152,0.458,0.165,0.7,0.71,0.598,0.69,0.564,0.586,0.691,0.706,0.562,0.764,0.105,0.661,0.721,0.56,0.326,0.358,0.483,0.748,0.467,0.472,-0.055,0.44,-0.001,0.734,0.637,0.654,0.335,0.915,0.673,0.733,0.538,0.575,0.402,0.637,0.626,0.572,0.483,-0.364,0.187,0.497,0.511,0.673,0.512,0.146,0.565,0.696,0.063,0.513,0.715,0.623
MCHP,0.238,0.325,0.718,0.862,0.771,0.636,0.023,0.255,0.663,-0.437,0.536,0.234,0.276,0.429,0.395,-0.011,0.541,0.205,0.575,0.807,0.616,0.606,-0.291,-0.37,0.674,0.256,0.166,0.15,-0.41,0.202,-0.371,0.576,0.535,0.802,0.774,0.577,0.594,0.062,0.12,0.804,0.522,0.206,-0.352,0.852,0.816,0.639,1.0,-0.286,0.161,0.005,0.738,0.824,0.515,0.454,0.726,0.491,0.601,0.707,0.777,0.765,0.408,0.632,0.844,0.678,0.007,0.716,0.101,0.702,0.251,0.762,-0.266,0.242,-0.188,0.665,0.503,0.852,0.619,0.639,0.511,0.725,0.41,0.791,0.62,0.263,0.519,0.423,0.151,-0.475,0.269,0.182,0.242,0.767,0.321,0.113,0.34,0.589,0.418,0.596,0.714,0.485
MDLZ,0.627,0.531,-0.089,-0.365,-0.323,0.237,0.625,0.075,0.291,0.697,0.117,0.398,0.118,0.219,0.111,0.724,0.289,0.478,0.063,-0.101,0.193,0.251,0.553,0.716,-0.589,0.395,0.638,-0.301,0.62,0.354,0.706,0.304,0.264,-0.071,-0.49,0.233,0.161,0.445,0.556,-0.342,0.212,0.55,0.738,-0.129,-0.149,-0.152,-0.286,1.0,0.618,0.726,-0.057,-0.101,0.394,0.445,-0.18,0.124,0.2,-0.329,-0.516,0.04,-0.214,-0.049,-0.244,0.103,0.363,-0.26,0.492,0.005,0.372,-0.314,0.804,0.396,0.634,0.017,0.377,-0.414,-0.378,0.036,0.231,-0.079,0.489,0.012,-0.643,0.121,0.0,0.347,0.305,0.752,-0.052,0.501,0.543,0.088,0.573,0.374,0.373,0.151,-0.626,-0.454,-0.068,0.397
META,0.796,0.884,0.31,0.139,0.1,0.764,0.757,0.557,0.694,0.558,0.515,0.668,0.548,0.721,0.5,0.824,0.605,0.791,0.132,0.316,0.552,0.668,0.634,0.553,-0.299,0.602,0.929,-0.125,0.574,0.714,0.55,0.796,0.732,0.245,-0.182,0.447,0.614,0.681,0.789,0.076,0.486,0.52,0.572,0.406,0.235,0.458,0.161,0.618,1.0,0.761,0.414,0.442,0.769,0.893,0.152,0.452,0.693,0.215,-0.071,0.555,-0.112,0.482,0.259,0.492,0.626,-0.028,0.867,0.537,0.684,-0.021,0.761,0.784,0.606,0.57,0.839,0.119,-0.153,0.613,0.748,0.475,0.798,0.342,-0.321,0.638,0.559,0.654,0.688,0.461,0.073,0.835,0.874,0.592,0.825,0.444,0.747,0.69,-0.518,-0.118,0.492,0.85
MNST,0.584,0.681,0.162,-0.013,-0.101,0.562,0.731,0.403,0.461,0.588,0.431,0.63,0.343,0.501,0.375,0.854,0.616,0.725,0.182,0.133,0.387,0.409,0.619,0.619,-0.381,0.512,0.81,-0.263,0.593,0.686,0.725,0.572,0.539,0.22,-0.218,0.291,0.352,0.697,0.691,-0.1,0.428,0.592,0.691,0.249,0.037,0.165,0.005,0.726,0.761,1.0,0.262,0.197,0.609,0.652,0.022,0.32,0.517,0.02,-0.21,0.316,0.005,0.371,0.051,0.457,0.501,0.041,0.663,0.34,0.585,-0.143,0.816,0.615,0.583,0.329,0.694,-0.025,-0.077,0.377,0.499,0.251,0.617,0.185,-0.32,0.252,0.472,0.504,0.35,0.57,0.179,0.689,0.705,0.406,0.6,0.56,0.677,0.551,-0.444,-0.145,0.304,0.675
MRNA,0.403,0.44,0.614,0.663,0.602,0.733,0.375,0.436,0.614,-0.22,0.76,0.454,0.461,0.603,0.648,0.2,0.691,0.46,0.46,0.763,0.78,0.634,-0.062,-0.279,0.477,0.35,0.407,0.0,-0.16,0.444,-0.01,0.654,0.605,0.704,0.558,0.497,0.524,0.172,0.313,0.57,0.754,0.278,-0.186,0.757,0.701,0.7,0.738,-0.057,0.414,0.262,1.0,0.717,0.567,0.573,0.601,0.59,0.743,0.728,0.685,0.673,0.231,0.773,0.668,0.685,0.179,0.533,0.337,0.737,0.577,0.608,0.003,0.348,0.091,0.713,0.728,0.667,0.454,0.669,0.721,0.733,0.593,0.718,0.468,0.307,0.737,0.684,0.156,-0.324,0.312,0.301,0.574,0.666,0.524,0.369,0.541,0.746,0.143,0.502,0.64,0.709
MRVL,0.475,0.492,0.782,0.855,0.713,0.777,0.26,0.477,0.832,-0.176,0.589,0.404,0.345,0.623,0.53,0.233,0.602,0.412,0.448,0.718,0.711,0.708,0.027,-0.133,0.423,0.431,0.403,0.104,-0.149,0.353,-0.21,0.716,0.73,0.782,0.655,0.6,0.691,0.235,0.319,0.812,0.536,0.321,-0.078,0.886,0.765,0.71,0.824,-0.101,0.442,0.197,0.717,1.0,0.736,0.7,0.65,0.526,0.739,0.681,0.647,0.871,0.3,0.613,0.866,0.657,0.237,0.567,0.302,0.753,0.359,0.684,-0.042,0.444,-0.008,0.74,0.63,0.836,0.501,0.703,0.742,0.84,0.569,0.796,0.424,0.535,0.542,0.581,0.459,-0.303,0.217,0.347,0.448,0.836,0.561,0.133,0.539,0.653,0.164,0.592,0.839,0.675
MSFT,0.777,0.835,0.681,0.491,0.453,0.911,0.642,0.554,0.879,0.187,0.565,0.591,0.412,0.694,0.488,0.677,0.706,0.727,0.405,0.6,0.755,0.789,0.404,0.388,0.02,0.688,0.803,-0.026,0.354,0.605,0.209,0.915,0.912,0.55,0.226,0.731,0.692,0.528,0.67,0.469,0.52,0.507,0.334,0.685,0.613,0.598,0.515,0.394,0.769,0.609,0.567,0.736,1.0,0.882,0.453,0.611,0.81,0.489,0.213,0.755,0.017,0.536,0.539,0.6,0.421,0.325,0.642,0.68,0.54,0.402,0.459,0.725,0.313,0.719,0.842,0.5,0.209,0.752,0.812,0.744,0.825,0.607,0.003,0.535,0.538,0.674,0.581,0.194,0.138,0.721,0.752,0.804,0.838,0.288,0.668,0.705,-0.216,0.192,0.664,0.864
MSTR,0.776,0.866,0.593,0.462,0.381,0.881,0.628,0.495,0.872,0.356,0.576,0.635,0.558,0.758,0.531,0.694,0.693,0.772,0.273,0.563,0.679,0.819,0.475,0.399,-0.048,0.615,0.873,-0.032,0.319,0.668,0.312,0.888,0.868,0.511,0.134,0.622,0.764,0.584,0.689,0.395,0.532,0.534,0.41,0.678,0.476,0.69,0.454,0.445,0.893,0.652,0.573,0.7,0.882,1.0,0.365,0.52,0.765,0.414,0.212,0.77,0.038,0.559,0.571,0.6,0.589,0.169,0.783,0.717,0.61,0.222,0.558,0.716,0.44,0.692,0.844,0.41,0.07,0.803,0.794,0.654,0.807,0.582,-0.05,0.69,0.6,0.704,0.692,0.203,0.179,0.796,0.787,0.791,0.841,0.334,0.788,0.752,-0.289,0.149,0.719,0.867
MU,0.264,0.297,0.715,0.688,0.721,0.511,-0.005,0.334,0.542,-0.365,0.529,0.18,0.019,0.329,0.289,-0.034,0.588,0.159,0.506,0.626,0.61,0.547,-0.086,-0.34,0.518,0.271,0.122,-0.148,-0.102,0.182,-0.327,0.462,0.417,0.679,0.575,0.653,0.485,-0.052,0.08,0.6,0.523,0.147,-0.408,0.696,0.658,0.564,0.726,-0.18,0.152,0.022,0.601,0.65,0.453,0.365,1.0,0.615,0.563,0.719,0.552,0.588,0.402,0.459,0.703,0.641,-0.037,0.621,0.114,0.482,0.234,0.619,-0.276,0.186,-0.279,0.604,0.475,0.74,0.499,0.531,0.545,0.636,0.423,0.669,0.601,0.292,0.328,0.406,0.242,-0.368,0.204,0.078,0.272,0.618,0.305,0.285,0.256,0.518,0.366,0.456,0.663,0.409
MVIS,0.525,0.539,0.667,0.457,0.438,0.624,0.34,0.52,0.578,-0.058,0.419,0.348,0.252,0.493,0.33,0.3,0.585,0.408,0.424,0.545,0.767,0.544,0.198,-0.022,0.138,0.473,0.43,-0.171,0.186,0.473,-0.026,0.619,0.597,0.592,0.246,0.636,0.47,0.214,0.402,0.452,0.435,0.271,-0.102,0.559,0.674,0.586,0.491,0.124,0.452,0.32,0.59,0.526,0.611,0.52,0.615,1.0,0.719,0.628,0.408,0.567,0.051,0.554,0.547,0.523,0.079,0.423,0.437,0.485,0.379,0.514,0.066,0.507,0.029,0.741,0.647,0.491,0.281,0.607,0.708,0.651,0.648,0.546,0.237,0.407,0.486,0.467,0.387,-0.038,0.127,0.397,0.542,0.648,0.543,0.241,0.393,0.625,-0.038,0.275,0.57,0.665
NFLX,0.61,0.686,0.652,0.598,0.501,0.903,0.541,0.732,0.778,-0.023,0.775,0.624,0.419,0.777,0.656,0.513,0.812,0.619,0.483,0.684,0.864,0.711,0.193,0.069,0.251,0.536,0.669,-0.059,0.17,0.606,0.155,0.857,0.818,0.622,0.4,0.599,0.618,0.374,0.569,0.489,0.726,0.394,0.043,0.733,0.685,0.691,0.601,0.2,0.693,0.517,0.743,0.739,0.81,0.765,0.563,0.719,1.0,0.671,0.435,0.725,0.146,0.784,0.643,0.792,0.358,0.522,0.526,0.753,0.662,0.531,0.264,0.716,0.197,0.743,0.913,0.618,0.405,0.782,0.891,0.851,0.826,0.707,0.223,0.43,0.73,0.708,0.372,0.05,0.164,0.58,0.736,0.778,0.685,0.345,0.638,0.882,-0.094,0.325,0.703,0.878
NNDM,0.239,0.364,0.718,0.775,0.832,0.635,0.135,0.448,0.526,-0.406,0.625,0.276,0.354,0.485,0.504,0.035,0.645,0.282,0.397,0.745,0.646,0.622,-0.176,-0.375,0.579,0.409,0.235,0.013,-0.212,0.358,-0.294,0.588,0.598,0.6,0.63,0.55,0.575,0.029,0.151,0.614,0.53,0.038,-0.39,0.769,0.696,0.706,0.707,-0.329,0.215,0.02,0.728,0.681,0.489,0.414,0.719,0.628,0.671,1.0,0.628,0.63,0.389,0.66,0.723,0.594,0.146,0.523,0.24,0.648,0.375,0.601,-0.21,0.318,-0.19,0.731,0.544,0.774,0.584,0.639,0.627,0.674,0.459,0.657,0.644,0.368,0.584,0.455,0.198,-0.502,0.428,0.149,0.3,0.724,0.334,0.185,0.401,0.615,0.476,0.611,0.708,0.505
NVAX,-0.017,-0.067,0.613,0.759,0.557,0.385,-0.139,0.173,0.374,-0.624,0.399,0.012,0.13,0.221,0.369,-0.282,0.346,-0.023,0.501,0.575,0.499,0.284,-0.461,-0.581,0.691,0.015,-0.103,0.142,-0.554,0.07,-0.508,0.285,0.283,0.709,0.776,0.307,0.192,-0.268,-0.218,0.807,0.389,0.05,-0.563,0.684,0.723,0.562,0.777,-0.516,-0.071,-0.21,0.685,0.647,0.213,0.212,0.552,0.408,0.435,0.628,1.0,0.504,0.351,0.527,0.739,0.516,-0.131,0.716,-0.144,0.546,0.07,0.83,-0.497,-0.029,-0.292,0.42,0.291,0.742,0.694,0.444,0.321,0.632,0.211,0.656,0.72,0.043,0.426,0.248,-0.119,-0.55,0.153,-0.119,0.007,0.485,0.068,-0.082,0.102,0.479,0.408,0.647,0.554,0.293
NVDA,0.516,0.635,0.701,0.732,0.733,0.823,0.303,0.464,0.856,0.024,0.587,0.485,0.479,0.703,0.463,0.296,0.606,0.528,0.436,0.701,0.708,0.737,0.099,-0.065,0.305,0.52,0.546,0.064,-0.057,0.532,-0.133,0.787,0.794,0.707,0.515,0.637,0.829,0.366,0.429,0.667,0.538,0.255,-0.031,0.823,0.724,0.764,0.765,0.04,0.555,0.316,0.673,0.871,0.755,0.77,0.588,0.567,0.725,0.63,0.504,1.0,0.155,0.666,0.764,0.664,0.253,0.449,0.516,0.75,0.485,0.52,0.059,0.501,0.119,0.744,0.705,0.704,0.386,0.803,0.685,0.733,0.615,0.676,0.323,0.643,0.629,0.621,0.544,-0.222,0.191,0.481,0.535,0.808,0.599,0.178,0.594,0.705,0.058,0.482,0.741,0.712
NWL,-0.208,-0.075,0.325,0.554,0.44,0.14,-0.183,-0.15,0.06,-0.225,0.291,-0.079,-0.045,-0.065,0.193,-0.006,0.408,-0.217,0.26,0.31,0.023,0.191,-0.229,-0.169,0.598,-0.242,-0.112,0.018,-0.358,-0.121,0.031,0.022,0.018,0.288,0.564,0.052,0.223,-0.065,-0.268,0.228,0.249,0.056,-0.153,0.417,0.145,0.105,0.408,-0.214,-0.112,0.005,0.231,0.3,0.017,0.038,0.402,0.051,0.146,0.389,0.351,0.155,1.0,0.284,0.464,0.461,0.084,0.403,-0.232,0.216,-0.051,0.304,-0.126,-0.223,-0.211,0.195,0.08,0.476,0.427,0.107,0.055,0.178,-0.065,0.271,0.499,-0.142,0.197,-0.038,-0.151,-0.225,0.504,-0.238,-0.135,0.334,-0.157,0.338,0.209,0.096,0.709,0.371,0.461,0.03
OCGN,0.227,0.523,0.492,0.59,0.515,0.77,0.451,0.562,0.553,-0.102,0.744,0.521,0.578,0.65,0.71,0.361,0.717,0.462,0.445,0.663,0.622,0.512,0.037,-0.147,0.443,0.284,0.494,0.071,-0.035,0.563,0.152,0.701,0.646,0.514,0.503,0.322,0.555,0.326,0.322,0.345,0.701,0.107,-0.08,0.725,0.517,0.661,0.632,-0.049,0.482,0.371,0.773,0.613,0.536,0.559,0.459,0.554,0.784,0.66,0.527,0.666,0.284,1.0,0.601,0.778,0.364,0.487,0.413,0.735,0.612,0.413,0.161,0.408,0.22,0.681,0.776,0.637,0.438,0.743,0.604,0.668,0.535,0.549,0.402,0.314,0.941,0.569,0.141,-0.192,0.302,0.375,0.548,0.656,0.363,0.452,0.663,0.838,0.131,0.499,0.605,0.725
ON,0.251,0.342,0.836,0.918,0.747,0.633,0.005,0.314,0.711,-0.338,0.472,0.203,0.268,0.398,0.421,0.061,0.561,0.206,0.505,0.761,0.582,0.684,-0.148,-0.266,0.619,0.29,0.234,0.116,-0.329,0.227,-0.313,0.577,0.593,0.758,0.736,0.559,0.649,0.064,0.067,0.807,0.417,0.238,-0.274,0.891,0.69,0.721,0.844,-0.244,0.259,0.051,0.668,0.866,0.539,0.571,0.703,0.547,0.643,0.723,0.739,0.764,0.464,0.601,1.0,0.623,0.146,0.575,0.176,0.73,0.164,0.666,-0.19,0.266,-0.13,0.642,0.489,0.891,0.539,0.715,0.58,0.726,0.435,0.814,0.609,0.438,0.515,0.363,0.329,-0.408,0.356,0.195,0.231,0.827,0.358,0.085,0.454,0.574,0.41,0.611,0.861,0.482
