,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.551,0.102,-0.15,0.363,0.475,-0.397,0.445,-0.089,0.504,-0.39,0.263,0.23,0.454,-0.223,-0.152,0.37,0.645,0.453,0.525,0.143,-0.436,0.635,0.108,-0.297,0.243,0.514,0.599,0.63,-0.544,1.0,0.557,0.041,0.058,0.333,0.474,-0.469,0.344,0.019,0.207,0.525,0.43,-0.564,0.073,0.395,0.021,0.05,0.037,-0.677,0.479,-0.344,-0.509,0.142,-0.565,0.734,0.387,0.729,0.441,0.149,-0.056,0.647,0.235,-0.383,-0.122,-0.247,-0.275,-0.063,0.653,-0.139,0.39,-0.461,0.093,0.257,-0.111,-0.046,0.364,-0.009,0.09,0.59,0.484,-0.512,-0.007,-0.282,0.268,-0.359,-0.35,0.433,-0.569,0.729,0.59,-0.425,0.648,-0.143,0.678,-0.476,-0.321,-0.371,0.416,-0.576,-0.257,0.43
GILD,0.564,0.365,-0.061,0.394,0.424,-0.232,0.655,-0.092,0.64,-0.327,0.219,0.231,0.717,-0.112,0.281,0.562,0.68,0.581,0.607,0.33,-0.526,0.756,0.161,-0.072,0.304,0.627,0.639,0.674,-0.37,0.557,1.0,0.357,0.319,0.261,0.454,-0.186,0.195,0.176,0.158,0.554,0.367,-0.47,0.005,0.344,-0.134,-0.251,-0.007,-0.456,0.661,-0.307,-0.388,0.232,-0.39,0.471,0.189,0.492,0.423,0.031,0.295,0.614,0.277,-0.281,-0.065,-0.086,-0.062,-0.141,0.573,-0.074,0.348,-0.276,0.085,0.185,0.373,-0.057,0.582,0.052,0.289,0.459,0.586,-0.442,0.0,-0.149,0.256,-0.33,-0.18,0.414,-0.546,0.724,0.534,-0.259,0.631,-0.052,0.436,-0.425,-0.053,-0.214,0.436,-0.432,-0.279,0.269
GOOG,0.156,0.54,-0.183,0.55,0.386,-0.109,0.279,0.596,0.338,-0.035,0.534,0.562,0.541,-0.059,-0.033,0.682,0.225,0.246,0.532,0.374,-0.125,0.413,0.269,0.52,0.101,0.548,0.285,0.493,-0.039,0.041,0.357,1.0,0.972,0.473,-0.058,-0.024,0.341,-0.054,0.576,0.482,0.505,0.004,-0.104,0.511,0.13,-0.028,0.324,-0.165,0.637,0.087,-0.148,0.049,-0.181,0.239,0.42,0.112,0.129,0.436,0.219,0.213,0.3,-0.341,0.27,-0.206,-0.259,-0.25,0.022,0.27,0.521,-0.323,-0.332,0.393,0.036,-0.085,0.509,0.182,0.63,0.204,-0.09,-0.306,0.609,0.358,-0.305,-0.258,-0.218,0.526,-0.218,0.375,0.364,0.325,0.229,0.266,0.27,-0.29,-0.07,-0.22,0.003,-0.155,0.455,0.12
GOOGL,0.112,0.505,-0.166,0.505,0.327,-0.141,0.26,0.621,0.293,-0.019,0.516,0.545,0.503,-0.064,-0.076,0.632,0.219,0.184,0.478,0.364,-0.132,0.356,0.245,0.496,0.068,0.5,0.23,0.434,-0.043,0.058,0.319,0.972,1.0,0.471,-0.074,-0.04,0.308,-0.043,0.552,0.457,0.489,0.028,-0.129,0.465,0.083,-0.033,0.321,-0.188,0.602,0.056,-0.173,0.067,-0.188,0.24,0.373,0.064,0.111,0.407,0.186,0.185,0.282,-0.34,0.252,-0.223,-0.296,-0.249,0.012,0.232,0.497,-0.28,-0.321,0.382,-0.005,-0.086,0.459,0.167,0.57,0.2,-0.081,-0.307,0.571,0.327,-0.33,-0.289,-0.253,0.5,-0.215,0.338,0.368,0.283,0.214,0.247,0.248,-0.293,-0.096,-0.214,-0.016,-0.184,0.418,0.088
GT,0.262,0.465,-0.04,0.495,0.349,-0.218,0.293,0.504,0.26,-0.004,0.573,0.592,0.369,-0.084,-0.353,0.611,0.389,0.24,0.489,0.448,-0.188,0.287,0.168,0.082,0.265,0.498,0.41,0.563,-0.171,0.333,0.261,0.473,0.471,1.0,0.135,-0.217,0.36,-0.288,0.627,0.375,0.593,-0.117,0.214,0.503,0.096,0.009,0.429,-0.283,0.378,0.096,-0.297,-0.019,-0.321,0.409,0.556,0.208,0.186,0.421,-0.07,0.251,0.481,-0.455,0.279,-0.288,-0.369,-0.269,0.215,0.231,0.596,-0.368,-0.046,0.376,-0.362,-0.122,0.347,0.112,0.29,0.169,0.046,-0.43,0.475,0.162,-0.225,-0.327,-0.23,0.596,-0.241,0.352,0.576,0.056,0.208,0.268,0.502,-0.33,-0.128,-0.267,0.282,-0.27,0.162,0.413
HBAN,0.607,0.419,0.28,0.345,0.2,0.277,0.249,-0.472,0.518,-0.222,-0.301,-0.33,0.237,0.003,0.223,0.221,0.56,0.714,0.423,0.577,-0.134,0.304,0.228,-0.385,0.824,0.585,0.661,0.493,-0.016,0.474,0.454,-0.058,-0.074,0.135,1.0,0.242,0.194,0.209,-0.373,0.14,-0.112,-0.121,0.543,0.286,0.267,0.169,0.202,-0.139,0.3,0.134,-0.116,0.59,0.102,0.441,0.072,0.432,0.435,-0.235,-0.304,0.524,0.306,0.081,0.121,-0.022,0.146,0.456,0.744,-0.122,-0.176,0.098,0.515,-0.026,0.24,0.366,0.417,0.466,0.046,0.57,0.634,-0.079,-0.196,-0.1,0.43,0.016,0.057,-0.099,-0.375,0.449,0.163,-0.405,0.663,0.293,0.324,-0.03,0.07,-0.13,0.531,-0.191,-0.228,0.37
HST,-0.071,0.356,0.302,0.023,-0.34,0.818,-0.233,-0.235,0.029,0.017,-0.449,-0.476,-0.107,0.05,0.361,-0.081,-0.254,0.182,-0.099,0.265,0.539,-0.415,0.402,0.037,0.395,0.043,-0.057,-0.178,0.566,-0.469,-0.186,-0.024,-0.04,-0.217,0.242,1.0,0.056,0.127,-0.427,-0.477,-0.452,0.6,0.249,-0.014,0.366,0.279,0.243,0.555,-0.149,0.638,0.356,0.166,0.649,-0.385,-0.201,-0.355,0.008,-0.259,-0.152,-0.189,-0.201,0.404,0.207,0.093,0.577,0.298,-0.044,0.086,-0.483,0.531,0.154,-0.134,0.263,0.532,0.136,0.341,0.013,-0.095,0.001,0.504,0.006,0.136,0.164,0.289,0.251,-0.477,0.189,-0.364,-0.555,0.198,-0.084,0.509,-0.389,0.579,0.275,0.191,-0.257,0.463,0.257,-0.093
INTC,0.548,0.549,-0.193,0.767,0.473,0.235,-0.099,0.083,0.7,-0.302,0.318,0.219,0.24,-0.328,-0.445,0.692,0.438,0.492,0.743,0.157,0.319,0.432,0.777,0.215,0.245,0.649,0.521,0.651,-0.133,0.344,0.195,0.341,0.308,0.36,0.194,0.056,1.0,-0.466,0.285,0.392,0.346,0.024,0.162,0.77,0.538,0.397,0.457,-0.136,0.559,0.212,-0.242,-0.068,-0.114,0.426,0.679,0.346,0.543,0.561,-0.176,0.498,0.217,-0.405,0.227,-0.365,-0.187,-0.317,0.435,0.334,0.335,-0.371,-0.138,0.181,-0.469,0.354,0.664,0.226,0.205,0.427,-0.088,-0.301,0.603,0.201,-0.002,-0.293,-0.43,0.334,-0.444,0.539,0.349,0.265,0.4,0.487,0.472,-0.064,-0.289,-0.438,-0.056,-0.124,0.435,0.56
IOVA,-0.0,-0.223,0.462,-0.335,-0.287,-0.029,0.189,-0.11,-0.282,0.192,-0.466,-0.367,-0.094,0.556,0.639,-0.421,-0.211,-0.121,-0.372,0.167,-0.133,-0.079,-0.34,-0.086,0.129,-0.174,-0.207,-0.253,0.296,0.019,0.176,-0.054,-0.043,-0.288,0.209,0.127,-0.466,1.0,-0.4,-0.155,-0.401,-0.012,0.171,-0.334,-0.361,-0.15,-0.087,0.186,-0.205,-0.02,0.405,0.392,0.297,-0.301,-0.503,0.057,-0.332,-0.323,0.241,-0.161,0.114,0.634,0.101,0.563,0.226,0.532,-0.084,-0.061,-0.402,0.538,0.334,0.221,0.608,-0.11,-0.3,0.24,0.084,-0.122,0.41,0.379,-0.354,0.15,0.016,0.481,0.599,-0.346,0.301,-0.14,-0.302,-0.348,-0.085,-0.093,-0.242,0.217,0.553,0.535,0.359,0.283,-0.185,-0.422
IQ,0.091,0.165,-0.48,0.451,0.483,-0.486,0.313,0.704,0.179,-0.045,0.947,0.927,0.459,-0.101,-0.398,0.549,0.15,-0.046,0.414,-0.043,-0.193,0.356,0.113,0.267,-0.27,0.316,0.121,0.393,-0.425,0.207,0.158,0.576,0.552,0.627,-0.373,-0.427,0.285,-0.4,1.0,0.567,0.887,-0.345,-0.353,0.487,-0.008,0.038,0.161,-0.461,0.471,-0.232,-0.458,-0.237,-0.606,0.402,0.668,0.175,0.049,0.633,0.273,0.197,0.122,-0.625,0.128,-0.412,-0.471,-0.557,-0.099,0.171,0.916,-0.627,-0.569,0.37,-0.322,-0.258,0.317,-0.172,0.398,0.194,-0.282,-0.594,0.53,0.131,-0.293,-0.483,-0.413,0.854,-0.236,0.315,0.569,0.29,0.07,-0.008,0.511,-0.567,-0.377,-0.399,-0.085,-0.429,0.347,0.108
JBLU,0.602,0.204,-0.386,0.559,0.762,-0.447,0.493,0.186,0.567,-0.297,0.636,0.605,0.62,-0.239,-0.194,0.593,0.54,0.35,0.624,0.054,-0.366,0.748,0.265,0.003,-0.032,0.575,0.474,0.684,-0.601,0.525,0.554,0.482,0.457,0.375,0.14,-0.477,0.392,-0.155,0.567,1.0,0.705,-0.544,-0.2,0.534,-0.057,0.017,0.049,-0.649,0.791,-0.45,-0.551,0.066,-0.644,0.608,0.582,0.541,0.413,0.479,0.134,0.625,0.185,-0.58,0.011,-0.443,-0.431,-0.453,0.361,0.076,0.713,-0.593,-0.368,0.282,-0.042,-0.115,0.616,-0.078,0.535,0.567,0.161,-0.639,0.325,0.021,0.001,-0.49,-0.449,0.716,-0.561,0.709,0.713,0.003,0.586,-0.075,0.767,-0.601,-0.364,-0.541,0.131,-0.575,0.062,0.281
JD,0.305,0.201,-0.536,0.565,0.597,-0.518,0.507,0.444,0.425,-0.17,0.95,0.929,0.632,-0.261,-0.343,0.619,0.419,0.226,0.623,0.018,-0.314,0.562,0.192,0.052,-0.122,0.492,0.39,0.561,-0.646,0.43,0.367,0.505,0.489,0.593,-0.112,-0.452,0.346,-0.401,0.887,0.705,1.0,-0.6,-0.36,0.582,0.011,0.031,0.04,-0.683,0.658,-0.409,-0.716,-0.051,-0.774,0.594,0.738,0.392,0.291,0.554,0.258,0.518,0.073,-0.67,-0.046,-0.551,-0.407,-0.583,0.219,-0.052,0.982,-0.696,-0.458,0.2,-0.213,-0.133,0.49,-0.152,0.373,0.425,-0.061,-0.816,0.341,-0.092,-0.059,-0.634,-0.555,0.934,-0.476,0.546,0.768,0.021,0.364,-0.06,0.701,-0.746,-0.53,-0.605,-0.018,-0.668,0.152,0.226
KDP,-0.344,0.176,0.398,-0.147,-0.498,0.652,-0.561,0.1,-0.324,0.274,-0.463,-0.451,-0.521,0.108,0.011,-0.134,-0.429,-0.256,-0.348,0.125,0.472,-0.523,0.142,0.405,0.106,-0.249,-0.302,-0.308,0.671,-0.564,-0.47,0.004,0.028,-0.117,-0.121,0.6,0.024,-0.012,-0.345,-0.544,-0.6,1.0,0.381,-0.151,0.205,0.164,0.423,0.797,-0.463,0.802,0.687,-0.199,0.797,-0.572,-0.335,-0.593,-0.256,-0.197,-0.21,-0.515,0.066,0.347,0.387,0.348,0.211,0.242,-0.324,0.427,-0.575,0.459,0.222,0.122,-0.106,0.194,-0.259,0.254,-0.158,-0.408,-0.325,0.75,0.297,0.37,-0.27,0.534,0.33,-0.607,0.498,-0.466,-0.593,0.401,-0.442,0.472,-0.572,0.793,0.43,0.407,-0.177,0.731,0.365,-0.034
KHC,0.288,0.197,0.585,0.075,-0.274,0.39,-0.194,-0.103,-0.001,0.224,-0.389,-0.407,-0.29,0.34,0.107,0.062,0.036,0.157,0.051,0.546,0.102,-0.035,0.033,0.036,0.618,0.163,0.235,0.216,0.43,0.073,0.005,-0.104,-0.129,0.214,0.543,0.249,0.162,0.171,-0.353,-0.2,-0.36,0.381,1.0,0.069,0.098,0.205,0.438,0.498,-0.191,0.56,0.502,0.24,0.555,-0.099,-0.105,-0.048,-0.062,-0.167,-0.363,-0.0,0.623,0.421,0.441,0.405,0.111,0.468,0.251,0.392,-0.364,0.39,0.731,0.233,-0.017,0.139,-0.08,0.473,-0.211,0.05,0.211,0.335,0.156,0.327,0.022,0.541,0.513,-0.327,0.184,0.053,-0.148,-0.173,-0.025,0.372,-0.048,0.534,0.531,0.38,0.614,0.478,0.088,0.225
LRCX,0.65,0.58,-0.213,0.974,0.595,0.086,0.176,0.219,0.741,-0.141,0.526,0.447,0.446,-0.165,-0.358,0.747,0.535,0.511,0.802,0.267,0.117,0.534,0.621,0.1,0.37,0.783,0.619,0.746,-0.256,0.395,0.344,0.511,0.465,0.503,0.286,-0.014,0.77,-0.334,0.487,0.534,0.582,-0.151,0.069,1.0,0.483,0.464,0.591,-0.306,0.666,0.126,-0.356,0.258,-0.219,0.55,0.842,0.524,0.501,0.618,-0.034,0.639,0.295,-0.471,0.427,-0.276,-0.2,-0.228,0.456,0.317,0.581,-0.444,-0.116,0.283,-0.301,0.346,0.724,0.468,0.388,0.601,0.036,-0.401,0.6,0.279,0.015,-0.334,-0.308,0.568,-0.471,0.642,0.521,0.118,0.549,0.592,0.693,-0.273,-0.224,-0.447,0.087,-0.279,0.502,0.422
LYFT,0.197,0.44,-0.156,0.48,0.217,0.51,-0.196,-0.13,0.431,-0.193,-0.008,-0.072,0.013,-0.343,-0.237,0.348,0.244,0.417,0.419,0.153,0.468,0.036,0.573,-0.005,0.38,0.415,0.326,0.317,0.066,0.021,-0.134,0.13,0.083,0.096,0.267,0.366,0.538,-0.361,-0.008,-0.057,0.011,0.205,0.098,0.483,1.0,0.519,0.298,0.029,0.181,0.489,-0.081,0.037,0.114,0.354,0.339,0.193,0.387,0.173,-0.285,0.195,-0.154,-0.211,0.185,-0.268,0.119,0.204,0.26,0.143,-0.012,-0.222,-0.05,-0.01,-0.219,0.568,0.393,0.329,0.158,0.379,-0.127,-0.02,0.289,0.02,0.09,-0.092,-0.265,-0.026,-0.214,0.105,-0.062,0.273,0.314,0.567,0.169,0.016,-0.202,-0.329,-0.206,-0.023,0.324,0.414
MARA,0.348,0.109,0.021,0.439,0.17,0.299,-0.316,-0.003,0.192,-0.113,0.046,-0.113,-0.19,0.112,-0.259,0.08,-0.099,0.067,0.145,0.018,0.534,-0.103,0.403,-0.094,0.275,0.229,0.053,0.187,0.028,0.05,-0.251,-0.028,-0.033,0.009,0.169,0.279,0.397,-0.15,0.038,0.017,0.031,0.164,0.205,0.464,0.519,1.0,0.5,0.106,0.036,0.361,0.016,0.261,0.173,0.258,0.433,0.163,0.097,0.357,-0.253,0.157,0.026,0.027,0.483,-0.138,0.041,0.256,0.041,0.31,0.039,0.06,-0.045,0.225,-0.293,0.655,0.201,0.441,0.128,0.496,-0.076,0.125,0.33,0.236,0.079,0.083,0.054,-0.001,0.058,-0.0,-0.119,0.169,0.149,0.539,0.359,0.169,0.044,-0.141,0.017,0.109,0.574,0.176
MCHP,0.314,0.451,0.369,0.565,0.08,0.282,-0.272,0.343,0.169,0.229,0.088,0.037,-0.056,0.264,-0.279,0.379,0.024,0.039,0.254,0.419,0.291,0.002,0.291,0.254,0.403,0.361,0.148,0.343,0.263,0.037,-0.007,0.324,0.321,0.429,0.202,0.243,0.457,-0.087,0.161,0.049,0.04,0.423,0.438,0.591,0.298,0.5,1.0,0.287,0.08,0.558,0.29,0.187,0.355,0.041,0.377,-0.035,0.096,0.388,-0.135,0.077,0.58,-0.003,0.848,0.193,-0.174,0.173,0.064,0.618,0.068,0.136,0.166,0.517,-0.344,0.268,0.258,0.657,0.147,0.162,0.009,0.261,0.661,0.627,-0.288,0.232,0.188,0.054,0.136,0.148,0.023,0.261,0.075,0.787,0.179,0.303,0.38,0.139,0.251,0.357,0.611,0.196
MDLZ,-0.302,-0.022,0.584,-0.303,-0.642,0.624,-0.59,-0.008,-0.418,0.429,-0.555,-0.553,-0.625,0.399,0.23,-0.317,-0.586,-0.359,-0.446,0.084,0.467,-0.534,-0.035,0.346,0.068,-0.397,-0.433,-0.427,0.807,-0.677,-0.456,-0.165,-0.188,-0.283,-0.139,0.555,-0.136,0.186,-0.461,-0.649,-0.683,0.797,0.498,-0.306,0.029,0.106,0.287,1.0,-0.589,0.691,0.877,-0.099,0.901,-0.758,-0.485,-0.622,-0.369,-0.268,-0.171,-0.561,0.179,0.708,0.416,0.616,0.311,0.327,-0.419,0.463,-0.646,0.663,0.403,0.063,0.062,0.079,-0.405,0.287,-0.278,-0.535,-0.262,0.805,0.109,0.485,-0.248,0.765,0.646,-0.689,0.679,-0.55,-0.712,0.313,-0.621,0.356,-0.717,0.863,0.683,0.643,0.011,0.927,0.316,-0.218
META,0.592,0.547,-0.362,0.726,0.714,-0.157,0.552,0.094,0.785,-0.406,0.544,0.499,0.814,-0.34,-0.043,0.773,0.666,0.654,0.859,0.244,-0.164,0.736,0.511,0.044,0.22,0.795,0.674,0.772,-0.456,0.479,0.661,0.637,0.602,0.378,0.3,-0.149,0.559,-0.205,0.471,0.791,0.658,-0.463,-0.191,0.666,0.181,0.036,0.08,-0.589,1.0,-0.264,-0.606,0.171,-0.534,0.619,0.646,0.523,0.577,0.475,0.079,0.742,0.107,-0.545,-0.049,-0.518,-0.163,-0.404,0.512,-0.03,0.63,-0.504,-0.342,0.113,0.056,0.126,0.852,0.053,0.541,0.623,0.244,-0.686,0.318,-0.025,0.156,-0.592,-0.524,0.685,-0.692,0.742,0.657,0.023,0.71,0.117,0.682,-0.561,-0.412,-0.578,0.041,-0.578,0.099,0.36
MNST,-0.101,0.393,0.487,0.114,-0.412,0.73,-0.394,0.075,-0.104,0.295,-0.334,-0.351,-0.331,0.17,0.033,0.119,-0.253,0.001,-0.047,0.397,0.515,-0.358,0.274,0.29,0.415,0.048,-0.028,-0.006,0.647,-0.344,-0.307,0.087,0.056,0.096,0.134,0.638,0.212,-0.02,-0.232,-0.45,-0.409,0.802,0.56,0.126,0.489,0.361,0.558,0.691,-0.264,1.0,0.618,-0.04,0.727,-0.313,-0.085,-0.364,-0.073,-0.068,-0.266,-0.297,0.201,0.326,0.513,0.329,0.283,0.368,-0.104,0.48,-0.395,0.366,0.338,0.214,-0.103,0.342,-0.078,0.486,-0.087,-0.142,-0.157,0.552,0.372,0.393,-0.169,0.527,0.363,-0.429,0.331,-0.287,-0.471,0.294,-0.206,0.652,-0.297,0.673,0.493,0.353,0.03,0.64,0.417,0.086
MRNA,-0.293,-0.155,0.671,-0.383,-0.639,0.441,-0.474,0.056,-0.53,0.537,-0.592,-0.551,-0.593,0.547,0.298,-0.405,-0.609,-0.451,-0.54,0.1,0.308,-0.46,-0.251,0.347,0.055,-0.446,-0.469,-0.443,0.8,-0.509,-0.388,-0.148,-0.173,-0.297,-0.116,0.356,-0.242,0.405,-0.458,-0.551,-0.716,0.687,0.502,-0.356,-0.081,0.016,0.29,0.877,-0.606,0.618,1.0,-0.021,0.863,-0.719,-0.546,-0.517,-0.466,-0.283,-0.088,-0.618,0.27,0.724,0.454,0.788,0.245,0.464,-0.427,0.472,-0.656,0.657,0.454,0.23,0.138,-0.088,-0.54,0.316,-0.297,-0.536,-0.177,0.817,0.07,0.532,-0.267,0.88,0.772,-0.683,0.695,-0.51,-0.668,0.201,-0.601,0.248,-0.648,0.833,0.792,0.819,0.175,0.906,0.243,-0.354
MRVL,0.366,0.143,0.291,0.299,0.015,0.138,0.295,-0.235,0.237,0.113,-0.195,-0.197,0.167,0.387,0.295,-0.022,0.165,0.353,0.162,0.433,-0.121,0.12,0.019,-0.272,0.59,0.321,0.298,0.165,0.068,0.142,0.232,0.049,0.067,-0.019,0.59,0.166,-0.068,0.392,-0.237,0.066,-0.051,-0.199,0.24,0.258,0.037,0.261,0.187,-0.099,0.171,-0.04,-0.021,1.0,0.135,0.167,0.055,0.276,0.097,-0.159,-0.078,0.311,0.207,0.236,0.279,0.156,0.257,0.445,0.343,-0.176,-0.079,0.204,0.374,-0.044,0.351,0.373,0.174,0.633,0.059,0.409,0.426,-0.061,-0.276,0.074,0.334,0.133,0.314,-0.036,-0.121,0.21,0.106,-0.449,0.38,0.27,0.23,-0.115,0.201,0.105,0.406,-0.132,-0.069,-0.143
MSFT,-0.171,0.095,0.634,-0.216,-0.596,0.74,-0.514,-0.127,-0.308,0.392,-0.693,-0.685,-0.581,0.378,0.302,-0.329,-0.441,-0.197,-0.41,0.211,0.465,-0.517,0.004,0.214,0.28,-0.284,-0.297,-0.378,0.829,-0.565,-0.39,-0.181,-0.188,-0.321,0.102,0.649,-0.114,0.297,-0.606,-0.644,-0.774,0.797,0.555,-0.219,0.114,0.173,0.355,0.901,-0.534,0.727,0.863,0.135,1.0,-0.644,-0.493,-0.489,-0.269,-0.356,-0.241,-0.445,0.177,0.704,0.424,0.63,0.414,0.47,-0.215,0.376,-0.746,0.727,0.524,0.002,0.158,0.223,-0.342,0.469,-0.265,-0.375,-0.11,0.811,0.027,0.449,-0.079,0.758,0.656,-0.771,0.561,-0.489,-0.705,0.157,-0.424,0.475,-0.624,0.865,0.675,0.635,0.075,0.858,0.263,-0.212
MSTR,0.542,0.317,-0.464,0.576,0.717,-0.347,0.375,-0.006,0.639,-0.497,0.492,0.408,0.53,-0.377,-0.329,0.544,0.695,0.579,0.664,0.157,-0.33,0.586,0.264,-0.242,0.251,0.684,0.629,0.699,-0.596,0.734,0.471,0.239,0.24,0.409,0.441,-0.385,0.426,-0.301,0.402,0.608,0.594,-0.572,-0.099,0.55,0.354,0.258,0.041,-0.758,0.619,-0.313,-0.719,0.167,-0.644,1.0,0.58,0.694,0.518,0.296,-0.094,0.656,0.112,-0.647,-0.082,-0.591,-0.387,-0.118,0.583,-0.167,0.573,-0.659,-0.207,0.106,-0.197,0.154,0.586,0.004,0.327,0.795,0.272,-0.677,0.112,-0.258,0.224,-0.647,-0.593,0.559,-0.709,0.674,0.63,-0.125,0.728,0.015,0.781,-0.701,-0.565,-0.669,0.233,-0.76,-0.06,0.52
MU,0.513,0.378,-0.397,0.808,0.656,-0.161,0.171,0.29,0.572,-0.218,0.725,0.596,0.447,-0.191,-0.485,0.642,0.435,0.38,0.712,0.067,0.121,0.419,0.499,0.016,0.169,0.645,0.508,0.611,-0.444,0.387,0.189,0.42,0.373,0.556,0.072,-0.201,0.679,-0.503,0.668,0.582,0.738,-0.335,-0.105,0.842,0.339,0.433,0.377,-0.485,0.646,-0.085,-0.546,0.055,-0.493,0.58,1.0,0.483,0.383,0.754,-0.069,0.563,0.177,-0.601,0.196,-0.512,-0.297,-0.385,0.324,0.148,0.752,-0.516,-0.353,0.193,-0.432,0.192,0.625,0.137,0.353,0.545,-0.081,-0.584,0.559,0.153,0.056,-0.533,-0.434,0.771,-0.464,0.517,0.559,0.099,0.451,0.302,0.807,-0.447,-0.425,-0.542,-0.041,-0.466,0.488,0.416
MVIS,0.658,0.155,-0.264,0.513,0.685,-0.292,0.32,-0.179,0.606,-0.389,0.255,0.196,0.397,-0.141,-0.144,0.342,0.675,0.499,0.528,0.018,-0.287,0.611,0.281,-0.403,0.245,0.58,0.568,0.59,-0.46,0.729,0.492,0.112,0.064,0.208,0.432,-0.355,0.346,0.057,0.175,0.541,0.392,-0.593,-0.048,0.524,0.193,0.163,-0.035,-0.622,0.523,-0.364,-0.517,0.276,-0.489,0.694,0.483,1.0,0.435,0.278,-0.135,0.723,0.066,-0.352,-0.055,-0.247,-0.245,-0.016,0.558,-0.057,0.373,-0.459,-0.024,0.145,-0.045,0.065,0.514,0.135,0.419,0.694,0.417,-0.458,0.023,-0.109,0.331,-0.392,-0.272,0.403,-0.533,0.628,0.5,-0.344,0.65,0.003,0.719,-0.516,-0.326,-0.457,0.238,-0.542,-0.067,0.326
NFLX,0.539,0.388,-0.092,0.53,0.494,0.169,0.268,-0.228,0.761,-0.453,0.184,0.109,0.489,-0.512,-0.122,0.535,0.699,0.672,0.668,0.163,-0.041,0.586,0.483,-0.215,0.237,0.514,0.667,0.623,-0.248,0.441,0.423,0.129,0.111,0.186,0.435,0.008,0.543,-0.332,0.049,0.413,0.291,-0.256,-0.062,0.501,0.387,0.097,0.096,-0.369,0.577,-0.073,-0.466,0.097,-0.269,0.518,0.383,0.435,1.0,0.086,-0.17,0.733,0.004,-0.407,-0.13,-0.36,0.097,-0.313,0.685,-0.108,0.272,-0.361,0.029,-0.153,-0.066,0.262,0.645,0.086,0.161,0.544,0.361,-0.396,0.037,-0.218,0.348,-0.396,-0.459,0.256,-0.614,0.653,0.405,-0.082,0.7,0.15,0.449,-0.334,-0.351,-0.527,0.013,-0.407,-0.166,0.585
NNDM,0.299,0.241,-0.285,0.575,0.53,-0.293,-0.098,0.482,0.262,-0.063,0.623,0.537,0.214,0.003,-0.513,0.473,0.124,-0.026,0.43,-0.088,0.338,0.23,0.353,0.168,-0.143,0.358,0.094,0.382,-0.243,0.149,0.031,0.436,0.407,0.421,-0.235,-0.259,0.561,-0.323,0.633,0.479,0.554,-0.197,-0.167,0.618,0.173,0.357,0.388,-0.268,0.475,-0.068,-0.283,-0.159,-0.356,0.296,0.754,0.278,0.086,1.0,0.111,0.256,0.17,-0.443,0.287,-0.299,-0.445,-0.362,-0.113,0.412,0.583,-0.314,-0.538,0.403,-0.532,0.085,0.422,0.056,0.429,0.283,-0.194,-0.316,0.698,0.413,-0.306,-0.376,-0.321,0.626,-0.219,0.25,0.341,0.336,0.113,0.251,0.526,-0.235,-0.193,-0.318,-0.101,-0.147,0.543,0.148
NVAX,-0.187,-0.136,-0.169,-0.049,-0.005,-0.322,0.322,0.312,-0.073,0.089,0.248,0.379,0.259,0.033,0.186,0.049,-0.118,-0.097,-0.006,-0.058,-0.216,0.189,-0.205,0.334,-0.274,-0.093,-0.059,-0.017,-0.144,-0.056,0.295,0.219,0.186,-0.07,-0.304,-0.152,-0.176,0.241,0.273,0.134,0.258,-0.21,-0.363,-0.034,-0.285,-0.253,-0.135,-0.171,0.079,-0.266,-0.088,-0.078,-0.241,-0.094,-0.069,-0.135,-0.17,0.111,1.0,-0.068,-0.06,-0.098,-0.125,0.108,-0.044,-0.187,-0.205,-0.16,0.258,-0.137,-0.284,0.14,0.26,-0.025,-0.084,-0.201,0.055,-0.149,-0.086,-0.15,0.002,-0.176,-0.23,-0.099,-0.041,0.27,-0.038,0.097,0.141,0.031,-0.134,-0.261,-0.073,-0.206,-0.015,0.095,0.0,-0.113,-0.09,-0.234
