,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.759,0.446,0.552,-0.248,0.007,0.216,-0.468,0.749,-0.588,0.366,-0.084,-0.536,-0.467,-0.184,-0.296,0.083,-0.277,0.605,-0.15,0.676,-0.152,0.546,0.657,-0.031,0.725,-0.524,0.158,0.575,0.355,0.299,1.0,-0.293,-0.28,0.221,0.685,0.506,0.071,0.594,-0.436,0.689,-0.311,0.233,0.678,0.134,0.652,0.716,0.428,0.27,-0.465,-0.337,0.379,-0.571,-0.148,0.76,-0.396,0.475,-0.19,-0.367,-0.075,-0.613,0.645,0.453,0.588,0.517,0.201,0.318,0.576,0.59,0.522,-0.158,0.535,0.23,-0.427,0.523,0.499,0.445,0.496,0.715,0.374,0.648,0.039,-0.57,-0.509,0.055,0.434,-0.624,0.592,0.818,0.57,0.207,0.2,0.567,0.484,0.291,0.727,-0.29,0.317,0.478,0.409,0.548
GOOG,-0.062,0.335,-0.048,0.388,0.639,0.358,0.18,0.083,0.593,-0.154,0.273,0.383,0.092,0.121,0.134,0.402,0.608,-0.186,-0.196,0.017,0.42,-0.07,-0.01,0.364,-0.05,0.605,0.361,0.063,0.328,0.229,-0.293,1.0,0.99,0.233,0.006,0.167,0.42,0.018,0.296,0.111,0.606,0.444,-0.0,0.489,-0.374,-0.307,0.344,0.49,0.799,0.13,0.261,0.608,0.595,-0.422,0.602,0.092,0.609,0.43,-0.264,0.488,-0.016,0.119,-0.013,0.202,-0.045,0.211,-0.159,-0.073,-0.193,0.438,-0.002,-0.404,0.024,-0.05,-0.081,0.144,-0.059,-0.3,0.008,-0.146,0.368,0.443,0.604,0.03,-0.013,0.315,-0.092,-0.138,-0.228,0.337,-0.154,0.265,0.263,-0.283,0.011,0.161,0.359,0.069,0.172,-0.06
GOOGL,-0.053,0.349,-0.06,0.388,0.653,0.373,0.173,0.1,0.559,-0.177,0.289,0.343,0.083,0.121,0.145,0.397,0.606,-0.203,-0.181,0.033,0.446,-0.079,0.011,0.358,-0.051,0.58,0.36,0.059,0.346,0.218,-0.28,0.99,1.0,0.259,-0.002,0.19,0.45,0.042,0.273,0.117,0.619,0.432,-0.005,0.488,-0.384,-0.277,0.353,0.497,0.789,0.102,0.285,0.599,0.609,-0.384,0.568,0.105,0.628,0.39,-0.268,0.44,-0.011,0.147,-0.024,0.208,-0.044,0.225,-0.128,-0.07,-0.196,0.444,0.015,-0.41,0.035,-0.039,-0.085,0.13,-0.051,-0.269,0.009,-0.138,0.371,0.428,0.575,0.038,-0.003,0.283,-0.068,-0.124,-0.233,0.329,-0.149,0.285,0.257,-0.282,0.026,0.148,0.343,0.06,0.157,-0.044
GT,0.46,0.702,0.587,0.328,0.398,0.533,-0.175,0.52,0.132,0.14,0.406,-0.266,-0.253,0.035,0.132,0.555,0.481,0.427,-0.462,0.633,0.596,0.435,0.508,0.126,0.57,0.084,0.433,0.556,0.677,0.665,0.221,0.233,0.259,1.0,0.586,0.745,0.707,0.565,-0.12,0.461,0.623,0.593,0.422,0.629,0.32,0.397,0.804,0.68,0.225,-0.248,0.741,0.091,0.51,0.287,0.274,0.719,0.582,-0.198,-0.563,-0.055,0.678,0.628,0.592,0.64,0.333,0.743,0.456,0.533,0.373,0.54,0.459,-0.125,-0.286,0.718,0.527,0.706,0.31,0.361,0.584,0.579,0.722,-0.143,0.255,0.378,0.746,0.07,0.664,0.38,0.526,0.736,-0.012,0.777,0.637,-0.083,0.551,0.3,0.318,0.671,0.557,0.494
HBAN,0.851,0.682,0.869,-0.071,0.329,0.434,-0.486,0.864,-0.314,0.364,0.173,-0.48,-0.487,-0.089,-0.151,0.335,0.103,0.851,-0.494,0.788,0.235,0.622,0.773,-0.03,0.961,-0.275,0.407,0.745,0.632,0.508,0.685,0.006,-0.002,0.586,1.0,0.805,0.432,0.731,-0.439,0.804,0.096,0.547,0.8,0.46,0.796,0.718,0.77,0.549,-0.199,-0.376,0.74,-0.242,0.209,0.607,-0.055,0.758,0.238,-0.403,-0.432,-0.487,0.908,0.583,0.847,0.729,0.438,0.657,0.673,0.807,0.707,0.18,0.593,0.061,-0.532,0.887,0.823,0.785,0.675,0.713,0.642,0.916,0.409,-0.457,-0.082,0.101,0.734,-0.338,0.786,0.838,0.715,0.599,0.115,0.777,0.764,0.205,0.693,-0.138,0.437,0.783,0.758,0.722
HST,0.687,0.777,0.78,0.088,0.481,0.621,-0.305,0.76,-0.117,0.29,0.396,-0.491,-0.34,0.04,0.129,0.52,0.477,0.675,-0.544,0.825,0.58,0.634,0.722,-0.038,0.831,-0.155,0.629,0.834,0.743,0.532,0.506,0.167,0.19,0.745,0.805,1.0,0.695,0.764,-0.432,0.612,0.321,0.714,0.782,0.729,0.563,0.654,0.877,0.793,0.106,-0.332,0.859,-0.041,0.483,0.504,0.15,0.854,0.565,-0.362,-0.566,-0.32,0.832,0.695,0.74,0.872,0.535,0.782,0.656,0.757,0.613,0.524,0.666,-0.089,-0.405,0.83,0.748,0.772,0.613,0.674,0.717,0.804,0.628,-0.339,0.122,0.167,0.784,-0.188,0.776,0.709,0.596,0.738,0.095,0.889,0.686,0.135,0.743,-0.109,0.246,0.815,0.804,0.697
INTC,0.214,0.64,0.516,0.216,0.558,0.548,-0.002,0.428,0.154,0.176,0.514,-0.244,-0.178,0.009,0.29,0.452,0.676,0.352,-0.495,0.547,0.783,0.383,0.308,-0.12,0.446,0.074,0.689,0.647,0.599,0.387,0.071,0.42,0.45,0.707,0.432,0.695,1.0,0.564,-0.231,0.195,0.628,0.543,0.397,0.785,0.195,0.272,0.728,0.72,0.435,-0.283,0.696,0.325,0.774,0.079,0.466,0.648,0.813,-0.258,-0.601,0.033,0.466,0.62,0.401,0.619,0.493,0.758,0.503,0.539,0.369,0.735,0.344,-0.28,-0.169,0.577,0.332,0.551,0.32,0.297,0.568,0.437,0.623,-0.109,0.443,0.01,0.587,0.111,0.418,0.246,0.112,0.625,0.043,0.67,0.38,0.151,0.36,0.051,-0.031,0.569,0.664,0.43
IOVA,0.598,0.649,0.736,-0.001,0.382,0.566,-0.436,0.789,-0.303,0.28,0.497,-0.63,-0.493,-0.2,-0.033,0.216,0.206,0.695,-0.531,0.82,0.35,0.69,0.674,-0.18,0.767,-0.362,0.572,0.851,0.567,0.343,0.594,0.018,0.042,0.565,0.731,0.764,0.564,1.0,-0.482,0.63,0.184,0.58,0.785,0.601,0.635,0.693,0.71,0.613,-0.13,-0.396,0.737,-0.268,0.488,0.533,-0.083,0.784,0.322,-0.477,-0.601,-0.479,0.716,0.751,0.623,0.823,0.437,0.807,0.729,0.84,0.709,0.452,0.579,-0.079,-0.519,0.681,0.597,0.625,0.711,0.685,0.722,0.717,0.402,-0.595,-0.087,0.017,0.69,-0.249,0.67,0.686,0.419,0.554,0.152,0.775,0.53,0.252,0.72,-0.348,0.171,0.691,0.739,0.808
IQ,-0.411,-0.337,-0.503,0.279,-0.156,-0.159,0.456,-0.498,0.553,-0.32,-0.275,0.731,0.439,0.267,0.155,0.087,0.035,-0.612,0.414,-0.482,-0.133,-0.418,-0.435,0.473,-0.52,0.613,-0.404,-0.551,-0.231,0.218,-0.436,0.296,0.273,-0.12,-0.439,-0.432,-0.231,-0.482,1.0,-0.341,0.272,-0.255,-0.587,-0.282,-0.605,-0.626,-0.273,-0.256,0.374,0.425,-0.378,0.44,-0.086,-0.528,0.374,-0.453,-0.092,0.687,0.345,0.656,-0.486,-0.261,-0.366,-0.456,-0.312,-0.424,-0.624,-0.534,-0.643,-0.04,-0.527,-0.07,0.41,-0.476,-0.409,-0.192,-0.618,-0.684,-0.593,-0.561,0.029,0.684,0.359,0.189,-0.568,0.621,-0.374,-0.542,-0.227,-0.226,-0.27,-0.349,-0.203,-0.562,-0.326,0.577,0.262,-0.469,-0.458,-0.384
JBLU,0.847,0.612,0.613,0.008,0.401,0.35,-0.5,0.849,-0.356,0.217,0.127,-0.508,-0.486,-0.174,-0.248,0.245,-0.083,0.625,-0.348,0.642,0.042,0.503,0.741,0.168,0.763,-0.28,0.165,0.537,0.596,0.46,0.689,0.111,0.117,0.461,0.804,0.612,0.195,0.63,-0.341,1.0,0.012,0.414,0.66,0.325,0.621,0.625,0.644,0.42,-0.266,-0.331,0.597,-0.359,0.058,0.539,-0.241,0.563,0.023,-0.339,-0.285,-0.479,0.775,0.486,0.751,0.578,0.113,0.53,0.524,0.577,0.535,-0.026,0.49,0.183,-0.501,0.657,0.698,0.632,0.569,0.606,0.479,0.72,0.291,-0.478,-0.244,0.123,0.606,-0.378,0.669,0.748,0.677,0.509,0.205,0.699,0.751,0.032,0.662,-0.162,0.635,0.54,0.47,0.661
JD,-0.049,0.384,0.115,0.387,0.462,0.438,0.202,0.098,0.495,-0.035,0.455,0.286,0.107,0.166,0.285,0.452,0.668,-0.039,-0.225,0.172,0.711,0.11,0.024,0.198,0.048,0.53,0.428,0.171,0.455,0.445,-0.311,0.606,0.619,0.623,0.096,0.321,0.628,0.184,0.272,0.012,1.0,0.481,0.001,0.52,-0.215,-0.137,0.5,0.565,0.646,-0.002,0.457,0.528,0.606,-0.254,0.593,0.391,0.728,0.289,-0.431,0.382,0.175,0.431,0.11,0.317,0.183,0.479,0.069,0.108,-0.037,0.665,0.088,-0.298,0.129,0.26,0.086,0.243,-0.073,-0.149,0.216,0.094,0.622,0.297,0.682,0.274,0.327,0.407,0.167,-0.116,-0.024,0.536,-0.096,0.354,0.349,-0.16,0.086,0.461,0.229,0.265,0.238,0.033
KDP,0.429,0.608,0.574,0.181,0.495,0.654,-0.181,0.529,0.153,0.233,0.572,-0.148,-0.217,0.047,0.077,0.454,0.547,0.442,-0.446,0.656,0.48,0.672,0.434,0.218,0.554,0.147,0.748,0.704,0.559,0.385,0.233,0.444,0.432,0.593,0.547,0.714,0.543,0.58,-0.255,0.414,0.481,1.0,0.716,0.69,0.248,0.324,0.719,0.864,0.335,-0.113,0.681,0.133,0.493,0.24,0.284,0.711,0.552,0.049,-0.549,-0.11,0.58,0.543,0.493,0.798,0.384,0.597,0.419,0.55,0.386,0.552,0.672,-0.239,-0.362,0.544,0.472,0.587,0.536,0.325,0.586,0.494,0.553,-0.181,0.28,0.141,0.608,0.033,0.42,0.447,0.361,0.638,0.042,0.646,0.57,0.108,0.537,-0.105,0.296,0.686,0.67,0.389
KHC,0.716,0.607,0.798,-0.154,0.355,0.602,-0.516,0.775,-0.355,0.35,0.441,-0.61,-0.535,-0.239,-0.199,0.154,0.159,0.828,-0.473,0.848,0.177,0.788,0.702,-0.091,0.84,-0.423,0.634,0.907,0.51,0.207,0.678,-0.0,-0.005,0.422,0.8,0.782,0.397,0.785,-0.587,0.66,0.001,0.716,1.0,0.511,0.661,0.704,0.669,0.654,-0.191,-0.368,0.651,-0.316,0.264,0.576,-0.153,0.789,0.251,-0.423,-0.539,-0.541,0.761,0.512,0.674,0.836,0.444,0.589,0.756,0.77,0.784,0.196,0.707,-0.061,-0.627,0.7,0.707,0.687,0.842,0.706,0.747,0.778,0.195,-0.622,-0.21,-0.08,0.708,-0.33,0.572,0.831,0.521,0.541,0.165,0.668,0.583,0.391,0.673,-0.446,0.185,0.683,0.804,0.744
LRCX,0.283,0.748,0.521,0.402,0.678,0.652,-0.088,0.482,0.246,0.202,0.54,-0.261,-0.106,-0.023,0.298,0.568,0.701,0.402,-0.497,0.549,0.725,0.484,0.396,-0.085,0.483,0.151,0.746,0.682,0.618,0.375,0.134,0.489,0.488,0.629,0.46,0.729,0.785,0.601,-0.282,0.325,0.52,0.69,0.511,1.0,0.272,0.319,0.785,0.768,0.504,-0.112,0.678,0.304,0.761,0.102,0.525,0.641,0.742,-0.151,-0.559,0.051,0.522,0.571,0.529,0.703,0.469,0.73,0.467,0.552,0.382,0.777,0.496,-0.308,-0.234,0.537,0.412,0.637,0.347,0.346,0.583,0.429,0.677,-0.104,0.395,0.111,0.595,0.136,0.443,0.316,0.22,0.718,0.032,0.741,0.479,0.059,0.448,-0.062,0.084,0.715,0.723,0.462
LYFT,0.687,0.441,0.805,-0.191,0.084,0.214,-0.531,0.62,-0.579,0.36,0.076,-0.634,-0.43,-0.157,-0.166,0.033,-0.185,0.8,-0.351,0.616,0.044,0.618,0.588,-0.242,0.815,-0.539,0.241,0.599,0.361,0.139,0.652,-0.374,-0.384,0.32,0.796,0.563,0.195,0.635,-0.605,0.621,-0.215,0.248,0.661,0.272,1.0,0.783,0.462,0.254,-0.455,-0.296,0.522,-0.397,0.062,0.691,-0.246,0.577,-0.02,-0.576,-0.201,-0.65,0.805,0.428,0.751,0.541,0.326,0.503,0.681,0.779,0.788,0.068,0.536,0.284,-0.506,0.78,0.748,0.578,0.648,0.791,0.647,0.816,0.168,-0.61,-0.3,-0.04,0.636,-0.45,0.629,0.721,0.673,0.44,0.3,0.516,0.482,0.352,0.533,-0.298,0.105,0.694,0.585,0.69
MARA,0.799,0.561,0.706,-0.323,0.198,0.339,-0.646,0.714,-0.572,0.192,0.319,-0.718,-0.646,-0.078,-0.235,0.104,-0.179,0.711,-0.47,0.698,0.097,0.639,0.817,-0.28,0.771,-0.631,0.305,0.623,0.453,0.113,0.716,-0.307,-0.277,0.397,0.718,0.654,0.272,0.693,-0.626,0.625,-0.137,0.324,0.704,0.319,0.783,1.0,0.481,0.377,-0.455,-0.52,0.555,-0.475,0.08,0.87,-0.349,0.661,0.064,-0.638,-0.311,-0.608,0.762,0.545,0.647,0.66,0.192,0.493,0.647,0.793,0.724,0.113,0.518,0.073,-0.576,0.728,0.67,0.508,0.646,0.983,0.633,0.723,0.215,-0.658,-0.356,-0.082,0.621,-0.454,0.721,0.757,0.524,0.41,0.196,0.602,0.571,0.328,0.725,-0.375,0.09,0.658,0.528,0.746
MCHP,0.612,0.852,0.742,0.241,0.636,0.66,-0.239,0.751,0.043,0.283,0.356,-0.377,-0.251,-0.087,0.146,0.567,0.536,0.59,-0.506,0.763,0.616,0.563,0.585,0.023,0.761,-0.007,0.627,0.765,0.792,0.677,0.428,0.344,0.353,0.804,0.77,0.877,0.728,0.71,-0.273,0.644,0.5,0.719,0.669,0.785,0.462,0.481,1.0,0.81,0.248,-0.343,0.884,0.095,0.533,0.362,0.312,0.818,0.606,-0.227,-0.58,-0.113,0.807,0.715,0.811,0.802,0.487,0.798,0.59,0.67,0.482,0.552,0.566,-0.118,-0.307,0.812,0.616,0.839,0.468,0.476,0.645,0.747,0.743,-0.282,0.282,0.239,0.803,-0.091,0.664,0.61,0.605,0.796,0.072,0.936,0.756,0.029,0.628,0.108,0.402,0.811,0.786,0.605
MDLZ,0.425,0.739,0.578,0.093,0.599,0.663,-0.265,0.584,0.157,0.225,0.543,-0.222,-0.261,-0.037,0.085,0.539,0.618,0.43,-0.569,0.69,0.637,0.603,0.457,0.073,0.555,0.073,0.727,0.726,0.644,0.434,0.27,0.49,0.497,0.68,0.549,0.793,0.72,0.613,-0.256,0.42,0.565,0.864,0.654,0.768,0.254,0.377,0.81,1.0,0.4,-0.245,0.792,0.119,0.612,0.266,0.333,0.731,0.703,-0.092,-0.619,-0.093,0.639,0.677,0.537,0.81,0.346,0.704,0.441,0.578,0.402,0.678,0.632,-0.266,-0.339,0.599,0.421,0.649,0.461,0.385,0.658,0.531,0.631,-0.199,0.312,0.106,0.674,-0.056,0.452,0.494,0.327,0.692,0.049,0.769,0.587,0.142,0.616,-0.045,0.273,0.692,0.667,0.468
META,-0.344,0.208,-0.164,0.483,0.453,0.317,0.479,-0.212,0.737,-0.084,0.156,0.542,0.413,0.236,0.433,0.445,0.714,-0.307,0.042,-0.13,0.529,-0.181,-0.215,0.237,-0.225,0.718,0.396,-0.041,0.227,0.241,-0.465,0.799,0.789,0.225,-0.199,0.106,0.435,-0.13,0.374,-0.266,0.646,0.335,-0.191,0.504,-0.455,-0.455,0.248,0.4,1.0,0.304,0.131,0.795,0.601,-0.503,0.77,0.001,0.658,0.542,-0.098,0.633,-0.135,0.066,-0.123,0.112,0.121,0.116,-0.191,-0.204,-0.323,0.578,-0.031,-0.373,0.315,-0.132,-0.242,0.034,-0.265,-0.426,-0.054,-0.263,0.42,0.617,0.731,0.24,-0.072,0.449,-0.158,-0.338,-0.278,0.302,-0.176,0.147,0.006,-0.293,-0.152,0.298,0.06,0.058,0.101,-0.279
MNST,-0.419,-0.466,-0.302,0.477,-0.258,-0.146,0.544,-0.482,0.303,0.141,-0.192,0.554,0.654,0.297,0.342,0.057,0.082,-0.349,0.497,-0.398,-0.076,-0.207,-0.561,0.293,-0.393,0.555,-0.15,-0.383,-0.37,-0.087,-0.337,0.13,0.102,-0.248,-0.376,-0.332,-0.283,-0.396,0.425,-0.331,-0.002,-0.113,-0.368,-0.112,-0.296,-0.52,-0.343,-0.245,0.304,1.0,-0.43,0.344,-0.0,-0.5,0.302,-0.386,-0.084,0.509,0.483,0.307,-0.424,-0.423,-0.351,-0.389,0.085,-0.339,-0.313,-0.404,-0.343,-0.016,0.037,0.118,0.494,-0.412,-0.188,-0.322,-0.344,-0.479,-0.383,-0.397,-0.078,0.508,0.164,0.249,-0.496,0.382,-0.265,-0.448,-0.214,-0.137,0.008,-0.417,-0.341,-0.205,-0.427,0.165,-0.095,-0.301,-0.308,-0.406
MRNA,0.624,0.77,0.751,0.082,0.596,0.583,-0.339,0.731,-0.08,0.265,0.427,-0.452,-0.331,-0.004,0.099,0.419,0.464,0.565,-0.6,0.732,0.624,0.589,0.597,-0.048,0.756,-0.127,0.617,0.709,0.771,0.531,0.379,0.261,0.285,0.741,0.74,0.859,0.696,0.737,-0.378,0.597,0.457,0.681,0.651,0.678,0.522,0.555,0.884,0.792,0.131,-0.43,1.0,0.051,0.543,0.433,0.184,0.826,0.618,-0.371,-0.579,-0.249,0.793,0.761,0.74,0.81,0.443,0.828,0.556,0.743,0.506,0.573,0.554,-0.04,-0.346,0.826,0.639,0.727,0.537,0.567,0.691,0.772,0.703,-0.334,0.25,0.141,0.81,-0.155,0.66,0.62,0.555,0.744,0.197,0.871,0.749,0.142,0.642,-0.034,0.305,0.785,0.741,0.634
MRVL,-0.366,-0.041,-0.151,0.493,0.33,0.172,0.616,-0.355,0.629,-0.152,0.093,0.522,0.518,0.341,0.557,0.25,0.563,-0.366,0.221,-0.295,0.399,-0.247,-0.357,0.236,-0.246,0.661,0.297,-0.203,0.102,0.157,-0.571,0.608,0.599,0.091,-0.242,-0.041,0.325,-0.268,0.44,-0.359,0.528,0.133,-0.316,0.304,-0.397,-0.475,0.095,0.119,0.795,0.344,0.051,1.0,0.457,-0.535,0.771,-0.077,0.526,0.527,0.109,0.617,-0.233,-0.092,-0.14,-0.105,0.173,-0.05,-0.225,-0.213,-0.343,0.382,-0.205,-0.273,0.449,-0.122,-0.197,-0.048,-0.283,-0.449,-0.163,-0.326,0.339,0.65,0.761,0.123,-0.205,0.579,-0.219,-0.484,-0.243,0.199,-0.119,-0.066,-0.045,-0.338,-0.346,0.361,-0.043,-0.016,0.075,-0.342
MSFT,-0.02,0.508,0.326,0.406,0.597,0.594,0.039,0.207,0.263,-0.008,0.59,-0.071,-0.002,-0.005,0.292,0.268,0.724,0.195,-0.407,0.345,0.669,0.281,0.133,-0.02,0.231,0.291,0.654,0.454,0.382,0.155,-0.148,0.595,0.609,0.51,0.209,0.483,0.774,0.488,-0.086,0.058,0.606,0.493,0.264,0.761,0.062,0.08,0.533,0.612,0.601,-0.0,0.543,0.457,1.0,-0.156,0.517,0.477,0.817,-0.09,-0.527,0.198,0.238,0.405,0.202,0.51,0.325,0.632,0.337,0.381,0.282,0.775,0.282,-0.412,-0.142,0.294,0.187,0.367,0.268,0.092,0.471,0.187,0.45,0.048,0.528,-0.038,0.377,0.322,0.175,0.057,-0.085,0.583,-0.021,0.487,0.205,0.054,0.174,-0.052,-0.141,0.376,0.537,0.377
MSTR,0.733,0.47,0.575,-0.351,-0.013,0.183,-0.603,0.611,-0.588,0.137,0.067,-0.588,-0.529,-0.064,-0.316,0.096,-0.359,0.535,-0.258,0.62,-0.068,0.541,0.72,-0.183,0.673,-0.648,0.122,0.445,0.351,0.155,0.76,-0.422,-0.384,0.287,0.607,0.504,0.079,0.533,-0.528,0.539,-0.254,0.24,0.576,0.102,0.691,0.87,0.362,0.266,-0.503,-0.5,0.433,-0.535,-0.156,1.0,-0.469,0.47,-0.147,-0.483,-0.109,-0.63,0.692,0.505,0.58,0.517,0.073,0.325,0.509,0.666,0.489,-0.05,0.508,0.163,-0.478,0.626,0.467,0.408,0.477,0.858,0.428,0.642,0.133,-0.603,-0.416,0.086,0.516,-0.587,0.631,0.746,0.591,0.224,0.14,0.515,0.45,0.298,0.718,-0.3,0.139,0.546,0.322,0.537
MU,-0.273,0.142,0.044,0.503,0.347,0.237,0.449,-0.179,0.704,0.092,0.109,0.449,0.343,0.299,0.482,0.444,0.671,-0.156,-0.083,-0.123,0.579,-0.091,-0.266,0.136,-0.099,0.63,0.391,0.049,0.239,0.357,-0.396,0.602,0.568,0.274,-0.055,0.15,0.466,-0.083,0.374,-0.241,0.593,0.284,-0.153,0.525,-0.246,-0.349,0.312,0.333,0.77,0.302,0.184,0.771,0.517,-0.469,1.0,0.085,0.58,0.452,-0.094,0.639,-0.042,0.12,0.048,0.064,0.261,0.153,-0.18,-0.084,-0.172,0.584,-0.107,-0.28,0.286,0.03,-0.025,0.179,-0.225,-0.327,0.053,-0.139,0.543,0.53,0.784,0.124,-0.064,0.492,-0.082,-0.354,-0.13,0.354,-0.112,0.171,0.088,-0.268,-0.152,0.415,0.053,0.203,0.273,-0.183
MVIS,0.623,0.692,0.757,-0.004,0.454,0.624,-0.303,0.714,-0.19,0.299,0.475,-0.526,-0.389,-0.006,0.084,0.376,0.421,0.696,-0.571,0.774,0.521,0.684,0.623,-0.061,0.813,-0.2,0.665,0.832,0.632,0.437,0.475,0.092,0.105,0.719,0.758,0.854,0.648,0.784,-0.453,0.563,0.391,0.711,0.789,0.641,0.577,0.661,0.818,0.731,0.001,-0.386,0.826,-0.077,0.477,0.47,0.085,1.0,0.553,-0.351,-0.608,-0.348,0.785,0.679,0.677,0.865,0.554,0.778,0.673,0.754,0.68,0.477,0.617,-0.093,-0.377,0.83,0.742,0.668,0.723,0.661,0.781,0.78,0.558,-0.392,0.107,0.035,0.813,-0.123,0.72,0.678,0.546,0.697,0.134,0.777,0.681,0.259,0.618,-0.025,0.17,0.766,0.824,0.66
NFLX,0.061,0.507,0.324,0.269,0.603,0.56,0.117,0.199,0.396,0.071,0.542,-0.04,0.072,0.167,0.355,0.478,0.861,0.133,-0.47,0.366,0.839,0.205,0.143,-0.059,0.264,0.319,0.673,0.431,0.527,0.289,-0.19,0.609,0.628,0.582,0.238,0.565,0.813,0.322,-0.092,0.023,0.728,0.552,0.251,0.742,-0.02,0.064,0.606,0.703,0.658,-0.084,0.618,0.526,0.817,-0.147,0.58,0.553,1.0,-0.019,-0.558,0.243,0.308,0.441,0.183,0.529,0.469,0.581,0.233,0.332,0.199,0.768,0.284,-0.337,0.009,0.404,0.212,0.347,0.201,0.097,0.446,0.264,0.586,0.184,0.622,0.019,0.433,0.273,0.281,0.094,-0.009,0.548,0.005,0.497,0.336,0.114,0.158,0.167,-0.05,0.42,0.535,0.234
NNDM,-0.392,-0.301,-0.483,0.343,-0.126,-0.161,0.568,-0.429,0.597,-0.201,-0.302,0.832,0.523,0.396,0.217,0.217,0.175,-0.553,0.443,-0.449,-0.079,-0.399,-0.437,0.562,-0.448,0.744,-0.148,-0.446,-0.21,0.182,-0.367,0.43,0.39,-0.198,-0.403,-0.362,-0.258,-0.477,0.687,-0.339,0.289,0.049,-0.423,-0.151,-0.576,-0.638,-0.227,-0.092,0.542,0.509,-0.371,0.527,-0.09,-0.483,0.452,-0.351,-0.019,1.0,0.394,0.538,-0.418,-0.241,-0.404,-0.317,-0.208,-0.403,-0.567,-0.541,-0.571,-0.023,-0.277,-0.104,0.447,-0.454,-0.378,-0.338,-0.453,-0.635,-0.493,-0.508,0.065,0.723,0.428,0.249,-0.535,0.341,-0.342,-0.469,-0.279,-0.184,-0.238,-0.307,-0.19,-0.412,-0.295,0.484,0.29,-0.278,-0.374,-0.641
NVAX,-0.278,-0.518,-0.485,-0.012,-0.489,-0.519,0.366,-0.464,-0.116,0.005,-0.683,0.439,0.463,0.27,0.096,-0.252,-0.505,-0.465,0.707,-0.623,-0.496,-0.4,-0.402,0.253,-0.423,0.171,-0.54,-0.65,-0.462,-0.192,-0.075,-0.264,-0.268,-0.563,-0.432,-0.566,-0.601,-0.601,0.345,-0.285,-0.431,-0.549,-0.539,-0.559,-0.201,-0.311,-0.58,-0.619,-0.098,0.483,-0.579,0.109,-0.527,-0.109,-0.094,-0.608,-0.558,0.394,1.0,0.074,-0.433,-0.451,-0.324,-0.584,-0.325,-0.646,-0.432,-0.536,-0.487,-0.506,-0.281,0.523,0.476,-0.44,-0.332,-0.501,-0.466,-0.273,-0.595,-0.406,-0.309,0.383,-0.139,0.045,-0.629,-0.031,-0.308,-0.345,-0.136,-0.445,0.255,-0.52,-0.438,-0.256,-0.398,0.147,-0.095,-0.442,-0.623,-0.576
NVDA,-0.473,-0.156,-0.359,0.359,0.121,-0.048,0.517,-0.528,0.719,-0.203,-0.037,0.62,0.44,0.195,0.275,0.215,0.365,-0.561,0.159,-0.416,0.173,-0.433,-0.458,0.19,-0.526,0.603,-0.066,-0.399,-0.112,0.134,-0.613,0.488,0.44,-0.055,-0.487,-0.32,0.033,-0.479,0.656,-0.479,0.382,-0.11,-0.541,0.051,-0.65,-0.608,-0.113,-0.093,0.633,0.307,-0.249,0.617,0.198,-0.63,0.639,-0.348,0.243,0.538,0.074,1.0,-0.471,-0.221,-0.332,-0.295,-0.168,-0.263,-0.572,-0.448,-0.585,0.215,-0.507,-0.294,0.413,-0.425,-0.455,-0.199,-0.605,-0.644,-0.417,-0.55,0.202,0.649,0.682,0.145,-0.404,0.601,-0.428,-0.61,-0.368,-0.01,-0.299,-0.227,-0.132,-0.428,-0.427,0.502,0.002,-0.312,-0.231,-0.424
NWL,0.812,0.733,0.849,-0.059,0.369,0.474,-0.486,0.78,-0.306,0.307,0.239,-0.552,-0.438,-0.08,-0.082,0.382,0.125,0.775,-0.502,0.8,0.357,0.675,0.752,-0.027,0.896,-0.315,0.428,0.723,0.71,0.517,0.645,-0.016,-0.011,0.678,0.908,0.832,0.466,0.716,-0.486,0.775,0.175,0.58,0.761,0.522,0.805,0.762,0.807,0.639,-0.135,-0.424,0.793,-0.233,0.238,0.692,-0.042,0.785,0.308,-0.418,-0.433,-0.471,1.0,0.678,0.884,0.787,0.361,0.706,0.652,0.783,0.697,0.296,0.646,0.112,-0.5,0.927,0.79,0.783,0.641,0.753,0.736,0.915,0.501,-0.479,-0.027,0.155,0.832,-0.354,0.783,0.807,0.801,0.678,0.199,0.826,0.745,0.214,0.744,-0.079,0.379,0.835,0.69,0.715
