,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.489,-0.203,-0.409,-0.34,-0.391,-0.047,0.129,0.656,-0.059,-0.503,-0.51,-0.597,-0.275,-0.44,-0.133,-0.383,-0.42,-0.247,-0.219,-0.26,0.606,-0.199,-0.221,0.015,0.406,0.356,0.67,-0.272,0.628,-0.462,1.0,-0.28,-0.289,-0.382,0.669,-0.015,-0.394,0.091,-0.55,0.251,-0.485,-0.216,-0.459,-0.315,0.646,0.211,-0.045,-0.315,-0.16,0.299,-0.013,-0.175,-0.319,-0.087,-0.317,-0.498,0.433,-0.466,-0.368,-0.491,-0.335,-0.429,-0.096,-0.433,-0.073,0.345,-0.297,-0.297,0.199,-0.158,-0.228,0.087,-0.268,-0.186,0.502,-0.332,-0.391,0.406,0.31,0.674,-0.58,0.714,-0.418,-0.441,-0.135,-0.381,-0.576,-0.18,0.361,0.498,0.203,-0.089,0.604,-0.537,-0.142,-0.382,-0.13,-0.278,-0.317,-0.279
GOOG,0.128,0.884,0.862,0.848,0.792,0.92,-0.055,-0.523,0.817,0.73,0.624,0.654,0.839,0.692,0.467,0.856,0.899,0.607,0.926,0.924,-0.177,0.892,0.741,0.806,0.377,0.245,0.174,0.849,-0.425,0.878,-0.28,1.0,0.969,0.869,0.029,0.532,0.919,0.556,0.516,0.469,0.453,0.95,0.906,0.903,-0.17,0.474,0.623,0.891,0.822,0.628,0.612,0.701,0.96,0.807,0.908,0.708,-0.133,0.686,0.665,0.739,0.883,0.825,0.597,0.895,0.298,0.336,0.685,0.809,-0.403,0.856,0.958,0.116,0.779,0.387,0.246,0.91,0.839,0.312,0.09,-0.25,0.614,-0.406,0.692,0.396,0.323,0.472,0.546,0.836,0.582,-0.03,0.483,0.856,-0.038,0.691,0.838,0.873,0.85,0.486,0.895,0.685
GOOGL,0.148,0.868,0.865,0.862,0.827,0.883,-0.097,-0.532,0.806,0.751,0.635,0.656,0.774,0.713,0.407,0.84,0.887,0.613,0.9,0.894,-0.168,0.874,0.774,0.734,0.331,0.211,0.151,0.829,-0.457,0.828,-0.289,0.969,1.0,0.834,0.003,0.502,0.923,0.512,0.543,0.425,0.43,0.891,0.848,0.928,-0.183,0.465,0.635,0.872,0.845,0.6,0.601,0.734,0.968,0.809,0.904,0.705,-0.144,0.682,0.67,0.766,0.831,0.772,0.609,0.857,0.276,0.326,0.645,0.782,-0.414,0.792,0.929,0.098,0.709,0.368,0.237,0.898,0.788,0.288,0.113,-0.289,0.599,-0.388,0.682,0.403,0.273,0.448,0.53,0.807,0.55,-0.06,0.501,0.827,-0.067,0.743,0.789,0.85,0.852,0.455,0.915,0.651
GT,0.12,0.809,0.84,0.869,0.814,0.84,0.195,-0.534,0.774,0.78,0.773,0.642,0.846,0.75,0.579,0.797,0.813,0.701,0.798,0.851,-0.137,0.786,0.657,0.665,0.389,0.294,0.101,0.707,-0.511,0.885,-0.382,0.869,0.834,1.0,0.046,0.568,0.841,0.491,0.687,0.514,0.572,0.857,0.819,0.847,-0.133,0.371,0.513,0.778,0.697,0.503,0.534,0.685,0.858,0.739,0.835,0.749,-0.113,0.715,0.7,0.761,0.85,0.794,0.645,0.816,0.434,0.336,0.707,0.845,-0.273,0.802,0.812,0.362,0.759,0.39,0.193,0.871,0.772,0.305,0.193,-0.223,0.671,-0.436,0.776,0.64,0.466,0.638,0.709,0.702,0.396,-0.038,0.547,0.782,-0.078,0.718,0.772,0.781,0.713,0.638,0.837,0.626
HBAN,0.772,0.159,-0.078,0.086,-0.001,0.3,0.378,0.553,0.401,-0.142,-0.287,-0.421,0.099,-0.099,0.28,-0.095,-0.093,0.198,0.06,0.127,0.793,0.074,-0.045,0.214,0.843,0.655,0.763,-0.001,0.392,-0.039,0.669,0.029,0.003,0.046,1.0,0.455,-0.054,0.512,-0.212,0.692,-0.296,0.178,-0.229,0.056,0.8,0.408,0.316,0.05,-0.001,0.41,0.273,0.234,0.062,0.316,-0.009,-0.171,0.591,-0.162,0.022,-0.092,0.06,-0.089,0.35,-0.006,0.385,0.688,0.078,0.16,-0.067,0.318,0.052,0.392,0.067,0.107,0.723,0.095,-0.12,0.601,0.706,0.719,-0.356,0.689,-0.015,-0.112,0.273,0.128,-0.244,0.019,0.592,0.81,0.527,0.364,0.779,-0.218,0.205,-0.087,0.132,0.134,0.0,-0.041
HST,0.628,0.647,0.487,0.636,0.633,0.656,0.38,-0.091,0.762,0.575,0.184,0.235,0.613,0.563,0.62,0.507,0.525,0.679,0.561,0.544,0.407,0.471,0.258,0.441,0.773,0.509,0.353,0.446,-0.239,0.545,-0.015,0.532,0.502,0.568,0.455,1.0,0.52,0.657,0.394,0.784,0.091,0.625,0.356,0.632,0.334,0.505,0.676,0.638,0.33,0.361,0.578,0.739,0.581,0.714,0.533,0.523,0.19,0.588,0.664,0.618,0.679,0.459,0.712,0.587,0.621,0.582,0.579,0.664,-0.48,0.692,0.53,0.438,0.635,0.515,0.493,0.656,0.523,0.482,0.502,0.118,0.326,0.186,0.531,0.455,0.56,0.519,0.45,0.373,0.593,0.508,0.657,0.71,0.373,0.443,0.676,0.59,0.506,0.444,0.554,0.459
INTC,0.088,0.903,0.86,0.865,0.855,0.816,0.038,-0.592,0.767,0.816,0.663,0.704,0.819,0.748,0.523,0.909,0.926,0.641,0.871,0.819,-0.183,0.796,0.672,0.639,0.316,0.123,0.033,0.765,-0.545,0.905,-0.394,0.919,0.923,0.841,-0.054,0.52,1.0,0.493,0.654,0.364,0.466,0.873,0.888,0.902,-0.278,0.346,0.629,0.916,0.754,0.454,0.51,0.702,0.927,0.777,0.883,0.809,-0.151,0.747,0.767,0.805,0.877,0.818,0.639,0.835,0.381,0.214,0.653,0.872,-0.47,0.782,0.915,0.075,0.741,0.432,0.07,0.944,0.809,0.191,0.094,-0.4,0.67,-0.437,0.658,0.485,0.366,0.53,0.64,0.734,0.448,-0.054,0.4,0.826,-0.187,0.775,0.762,0.839,0.783,0.531,0.908,0.616
IOVA,0.442,0.56,0.388,0.604,0.446,0.655,0.375,-0.012,0.675,0.423,0.123,0.092,0.561,0.379,0.554,0.436,0.381,0.473,0.549,0.553,0.401,0.48,0.271,0.49,0.72,0.341,0.447,0.383,0.01,0.499,0.091,0.556,0.512,0.491,0.512,0.657,0.493,1.0,0.282,0.553,0.043,0.634,0.35,0.545,0.262,0.545,0.637,0.578,0.307,0.395,0.645,0.621,0.565,0.607,0.455,0.376,0.218,0.375,0.524,0.45,0.599,0.556,0.533,0.648,0.588,0.615,0.51,0.583,-0.426,0.663,0.528,0.304,0.621,0.589,0.461,0.586,0.471,0.484,0.507,0.121,0.131,0.131,0.565,0.347,0.437,0.429,0.279,0.296,0.544,0.514,0.494,0.645,0.279,0.303,0.657,0.606,0.502,0.374,0.45,0.489
IQ,-0.051,0.512,0.626,0.638,0.598,0.441,0.213,-0.526,0.419,0.687,0.796,0.667,0.561,0.764,0.462,0.595,0.522,0.577,0.469,0.44,-0.297,0.436,0.388,0.326,0.073,0.078,-0.177,0.381,-0.481,0.607,-0.55,0.516,0.543,0.687,-0.212,0.394,0.654,0.282,1.0,0.18,0.706,0.486,0.532,0.602,-0.255,0.194,0.352,0.568,0.417,0.105,0.265,0.574,0.529,0.441,0.54,0.769,-0.241,0.669,0.595,0.613,0.531,0.66,0.587,0.542,0.455,0.108,0.539,0.623,-0.076,0.404,0.479,0.389,0.513,0.398,-0.078,0.611,0.5,0.128,0.049,-0.339,0.627,-0.43,0.662,0.808,0.528,0.642,0.821,0.395,-0.01,-0.204,0.311,0.481,-0.302,0.566,0.46,0.503,0.364,0.578,0.534,0.46
JBLU,0.776,0.517,0.382,0.538,0.483,0.658,0.251,0.147,0.744,0.383,0.12,0.016,0.431,0.356,0.4,0.296,0.38,0.582,0.44,0.474,0.498,0.407,0.225,0.492,0.848,0.708,0.623,0.383,-0.122,0.376,0.251,0.469,0.425,0.514,0.692,0.784,0.364,0.553,0.18,1.0,0.019,0.582,0.217,0.527,0.533,0.536,0.582,0.487,0.295,0.583,0.452,0.608,0.466,0.631,0.381,0.236,0.421,0.346,0.405,0.423,0.507,0.276,0.691,0.434,0.416,0.703,0.437,0.577,-0.266,0.723,0.476,0.485,0.402,0.296,0.61,0.52,0.339,0.579,0.628,0.421,0.151,0.309,0.365,0.222,0.504,0.417,0.218,0.441,0.701,0.598,0.768,0.711,0.689,0.201,0.62,0.353,0.487,0.405,0.403,0.368
JD,-0.224,0.307,0.449,0.42,0.368,0.366,-0.004,-0.472,0.237,0.384,0.797,0.602,0.394,0.564,0.225,0.387,0.385,0.364,0.422,0.388,-0.448,0.421,0.452,0.434,-0.127,0.042,-0.192,0.375,-0.322,0.483,-0.485,0.453,0.43,0.572,-0.296,0.091,0.466,0.043,0.706,0.019,1.0,0.387,0.486,0.415,-0.332,0.131,0.19,0.35,0.531,0.219,0.151,0.344,0.4,0.254,0.493,0.591,-0.256,0.408,0.284,0.408,0.301,0.655,0.404,0.404,0.168,0.151,0.545,0.407,0.183,0.327,0.379,0.411,0.314,0.2,-0.026,0.413,0.396,0.038,-0.073,-0.298,0.498,-0.513,0.533,0.641,0.417,0.432,0.691,0.478,-0.077,-0.336,0.191,0.338,-0.354,0.325,0.274,0.322,0.266,0.517,0.421,0.528
KDP,0.234,0.902,0.818,0.852,0.774,0.924,0.073,-0.436,0.855,0.712,0.541,0.548,0.862,0.638,0.57,0.805,0.845,0.657,0.91,0.928,-0.046,0.829,0.646,0.808,0.517,0.359,0.277,0.785,-0.412,0.876,-0.216,0.95,0.891,0.857,0.178,0.625,0.873,0.634,0.486,0.582,0.387,1.0,0.835,0.853,-0.051,0.535,0.68,0.89,0.716,0.641,0.622,0.726,0.92,0.829,0.833,0.652,-0.034,0.671,0.668,0.734,0.889,0.796,0.636,0.896,0.412,0.424,0.73,0.83,-0.469,0.918,0.946,0.176,0.796,0.492,0.286,0.907,0.842,0.371,0.183,-0.167,0.532,-0.309,0.672,0.397,0.436,0.543,0.531,0.77,0.664,0.152,0.536,0.894,0.069,0.635,0.859,0.837,0.834,0.521,0.828,0.681
KHC,-0.134,0.799,0.851,0.693,0.725,0.748,-0.096,-0.663,0.611,0.705,0.642,0.765,0.822,0.627,0.43,0.89,0.919,0.431,0.812,0.833,-0.398,0.835,0.658,0.672,0.102,0.032,-0.123,0.814,-0.503,0.889,-0.459,0.906,0.848,0.819,-0.229,0.356,0.888,0.35,0.532,0.217,0.486,0.835,1.0,0.773,-0.404,0.229,0.393,0.824,0.736,0.416,0.48,0.464,0.863,0.641,0.88,0.743,-0.253,0.694,0.648,0.657,0.836,0.818,0.397,0.792,0.209,0.04,0.586,0.751,-0.36,0.712,0.873,-0.066,0.741,0.269,-0.041,0.814,0.824,0.093,-0.141,-0.434,0.739,-0.591,0.597,0.349,0.225,0.389,0.575,0.754,0.35,-0.261,0.193,0.668,-0.267,0.736,0.705,0.834,0.729,0.461,0.842,0.587
LRCX,0.252,0.835,0.85,0.927,0.916,0.885,-0.003,-0.408,0.864,0.831,0.627,0.646,0.772,0.782,0.462,0.776,0.854,0.714,0.847,0.821,-0.126,0.768,0.688,0.71,0.414,0.334,0.215,0.783,-0.487,0.806,-0.315,0.903,0.928,0.847,0.056,0.632,0.902,0.545,0.602,0.527,0.415,0.853,0.773,1.0,-0.064,0.534,0.654,0.839,0.749,0.606,0.598,0.85,0.909,0.805,0.87,0.761,-0.194,0.733,0.723,0.863,0.854,0.736,0.771,0.822,0.353,0.364,0.674,0.778,-0.432,0.8,0.878,0.238,0.751,0.405,0.223,0.907,0.736,0.385,0.147,-0.213,0.604,-0.344,0.721,0.487,0.332,0.496,0.603,0.732,0.546,-0.011,0.621,0.848,0.031,0.721,0.804,0.848,0.838,0.439,0.914,0.661
LYFT,0.6,-0.08,-0.263,-0.108,-0.107,0.107,0.246,0.613,0.158,-0.276,-0.352,-0.344,-0.091,-0.121,0.084,-0.268,-0.265,0.123,-0.131,-0.07,0.63,-0.098,-0.146,0.106,0.627,0.755,0.666,-0.063,0.352,-0.264,0.646,-0.17,-0.183,-0.133,0.8,0.334,-0.278,0.262,-0.255,0.533,-0.332,-0.051,-0.404,-0.064,1.0,0.517,0.108,-0.207,-0.124,0.322,0.196,0.145,-0.157,0.169,-0.143,-0.279,0.384,-0.239,-0.137,-0.212,-0.133,-0.27,0.281,-0.22,0.177,0.532,0.012,-0.13,0.067,0.065,-0.197,0.425,-0.082,0.059,0.604,-0.159,-0.287,0.726,0.502,0.799,-0.312,0.587,-0.14,-0.116,0.176,-0.051,-0.279,-0.115,0.43,0.607,0.539,0.108,0.685,-0.296,0.028,-0.255,0.007,-0.047,-0.161,-0.078
MARA,0.354,0.392,0.383,0.46,0.404,0.627,0.007,0.117,0.566,0.273,0.13,0.194,0.435,0.367,0.256,0.231,0.311,0.468,0.505,0.53,0.192,0.431,0.394,0.615,0.512,0.659,0.631,0.508,-0.08,0.304,0.211,0.474,0.465,0.371,0.408,0.505,0.346,0.545,0.194,0.536,0.131,0.535,0.229,0.534,0.517,1.0,0.375,0.359,0.378,0.662,0.516,0.637,0.454,0.68,0.369,0.236,-0.148,0.323,0.29,0.314,0.391,0.347,0.516,0.416,0.338,0.582,0.575,0.282,-0.232,0.512,0.421,0.425,0.482,0.426,0.499,0.374,0.388,0.855,0.254,0.275,0.144,0.001,0.411,0.271,0.294,0.124,0.281,0.346,0.627,0.219,0.66,0.492,0.32,0.221,0.552,0.378,0.65,0.098,0.386,0.528
MCHP,0.531,0.697,0.457,0.738,0.591,0.659,0.233,-0.224,0.742,0.572,0.303,0.248,0.527,0.528,0.513,0.541,0.525,0.614,0.663,0.568,0.267,0.533,0.385,0.488,0.651,0.286,0.305,0.427,-0.276,0.534,-0.045,0.623,0.635,0.513,0.316,0.676,0.629,0.637,0.352,0.582,0.19,0.68,0.393,0.654,0.108,0.375,1.0,0.688,0.487,0.431,0.538,0.7,0.637,0.616,0.589,0.431,0.278,0.419,0.504,0.631,0.618,0.507,0.724,0.686,0.437,0.519,0.577,0.687,-0.537,0.736,0.649,0.184,0.52,0.532,0.381,0.724,0.532,0.223,0.466,-0.065,0.242,0.09,0.485,0.306,0.443,0.572,0.28,0.471,0.62,0.482,0.585,0.804,0.227,0.44,0.619,0.546,0.519,0.457,0.59,0.635
MDLZ,0.203,0.892,0.811,0.833,0.811,0.803,0.054,-0.568,0.795,0.837,0.527,0.587,0.808,0.752,0.524,0.875,0.874,0.696,0.845,0.797,-0.098,0.793,0.613,0.654,0.427,0.2,0.064,0.711,-0.476,0.884,-0.315,0.891,0.872,0.778,0.05,0.638,0.916,0.578,0.568,0.487,0.35,0.89,0.824,0.839,-0.207,0.359,0.688,1.0,0.676,0.44,0.584,0.711,0.903,0.822,0.822,0.778,-0.003,0.783,0.826,0.804,0.914,0.791,0.618,0.887,0.372,0.276,0.64,0.856,-0.549,0.82,0.907,0.07,0.726,0.529,0.155,0.924,0.808,0.221,0.216,-0.332,0.58,-0.346,0.692,0.435,0.463,0.543,0.605,0.709,0.54,0.075,0.43,0.844,-0.042,0.737,0.827,0.876,0.76,0.55,0.837,0.615
META,0.055,0.665,0.742,0.648,0.654,0.769,-0.182,-0.451,0.613,0.567,0.667,0.578,0.626,0.644,0.279,0.7,0.746,0.52,0.813,0.783,-0.279,0.878,0.909,0.73,0.239,0.238,0.151,0.82,-0.207,0.672,-0.16,0.822,0.845,0.697,-0.001,0.33,0.754,0.307,0.417,0.295,0.531,0.716,0.736,0.749,-0.124,0.378,0.487,0.676,1.0,0.697,0.543,0.474,0.803,0.673,0.847,0.624,-0.186,0.502,0.506,0.538,0.635,0.682,0.445,0.642,0.108,0.294,0.62,0.576,-0.09,0.6,0.769,0.093,0.508,0.183,0.304,0.698,0.7,0.33,0.027,-0.238,0.505,-0.344,0.541,0.298,0.146,0.213,0.39,0.825,0.491,-0.188,0.507,0.62,-0.1,0.561,0.665,0.651,0.728,0.398,0.833,0.63
MNST,0.388,0.485,0.515,0.525,0.427,0.774,-0.105,0.118,0.663,0.343,0.363,0.165,0.49,0.359,0.232,0.313,0.426,0.46,0.615,0.645,0.005,0.634,0.666,0.805,0.505,0.552,0.697,0.62,0.105,0.364,0.299,0.628,0.6,0.503,0.41,0.361,0.454,0.395,0.105,0.583,0.219,0.641,0.416,0.606,0.322,0.662,0.431,0.44,0.697,1.0,0.483,0.475,0.561,0.611,0.536,0.253,-0.067,0.251,0.223,0.277,0.45,0.395,0.467,0.451,0.133,0.555,0.512,0.37,-0.005,0.6,0.627,0.247,0.446,0.087,0.526,0.465,0.441,0.663,0.111,0.262,0.111,0.007,0.354,0.03,0.132,0.084,0.094,0.637,0.725,0.123,0.677,0.597,0.424,0.154,0.629,0.384,0.687,0.163,0.541,0.505
MRNA,0.333,0.558,0.573,0.549,0.526,0.672,0.041,-0.192,0.629,0.466,0.248,0.246,0.576,0.455,0.356,0.498,0.508,0.444,0.622,0.64,0.071,0.72,0.509,0.588,0.489,0.389,0.241,0.618,-0.125,0.508,-0.013,0.612,0.601,0.534,0.273,0.578,0.51,0.645,0.265,0.452,0.151,0.622,0.48,0.598,0.196,0.516,0.538,0.584,0.543,0.483,1.0,0.53,0.653,0.683,0.67,0.407,0.081,0.436,0.625,0.491,0.6,0.528,0.479,0.64,0.315,0.384,0.538,0.451,-0.354,0.601,0.563,0.208,0.536,0.34,0.422,0.553,0.528,0.451,0.238,-0.033,0.242,-0.047,0.65,0.27,0.277,0.26,0.262,0.515,0.594,0.203,0.479,0.578,0.202,0.41,0.629,0.657,0.555,0.263,0.637,0.557
MRVL,0.432,0.722,0.606,0.853,0.764,0.776,0.193,-0.203,0.846,0.682,0.425,0.417,0.657,0.728,0.514,0.539,0.58,0.766,0.72,0.638,0.143,0.515,0.437,0.608,0.559,0.446,0.355,0.498,-0.386,0.599,-0.175,0.701,0.734,0.685,0.234,0.739,0.702,0.621,0.574,0.608,0.344,0.726,0.464,0.85,0.145,0.637,0.7,0.711,0.474,0.475,0.53,1.0,0.733,0.749,0.639,0.626,-0.074,0.632,0.636,0.818,0.71,0.576,0.836,0.732,0.519,0.519,0.618,0.673,-0.451,0.724,0.69,0.456,0.694,0.587,0.357,0.8,0.568,0.446,0.334,-0.044,0.364,-0.121,0.716,0.614,0.477,0.606,0.593,0.478,0.555,0.254,0.675,0.807,0.168,0.525,0.719,0.684,0.677,0.402,0.683,0.58
MSFT,0.182,0.909,0.865,0.862,0.825,0.898,-0.013,-0.527,0.832,0.768,0.597,0.612,0.838,0.717,0.515,0.857,0.892,0.658,0.905,0.925,-0.115,0.882,0.758,0.739,0.397,0.249,0.151,0.825,-0.463,0.878,-0.319,0.96,0.968,0.858,0.062,0.581,0.927,0.565,0.529,0.466,0.4,0.92,0.863,0.909,-0.157,0.454,0.637,0.903,0.803,0.561,0.653,0.733,1.0,0.856,0.918,0.716,-0.108,0.731,0.741,0.772,0.891,0.798,0.587,0.889,0.357,0.35,0.701,0.81,-0.472,0.83,0.926,0.113,0.771,0.425,0.266,0.914,0.816,0.292,0.157,-0.287,0.578,-0.383,0.719,0.421,0.346,0.504,0.55,0.768,0.572,0.019,0.494,0.841,-0.053,0.773,0.826,0.87,0.839,0.489,0.922,0.654
MSTR,0.399,0.828,0.763,0.773,0.738,0.857,0.121,-0.372,0.817,0.69,0.443,0.428,0.783,0.7,0.542,0.692,0.752,0.782,0.793,0.831,0.112,0.796,0.666,0.69,0.604,0.503,0.367,0.745,-0.377,0.748,-0.087,0.807,0.809,0.739,0.316,0.714,0.777,0.607,0.441,0.631,0.254,0.829,0.641,0.805,0.169,0.68,0.616,0.822,0.673,0.611,0.683,0.749,0.856,1.0,0.749,0.602,-0.02,0.651,0.769,0.646,0.825,0.636,0.624,0.768,0.478,0.479,0.744,0.724,-0.455,0.797,0.773,0.278,0.718,0.469,0.449,0.809,0.684,0.576,0.331,-0.069,0.46,-0.212,0.701,0.411,0.456,0.467,0.476,0.638,0.708,0.185,0.648,0.802,0.158,0.656,0.834,0.719,0.815,0.432,0.81,0.643
MU,0.131,0.832,0.826,0.77,0.792,0.833,-0.074,-0.532,0.739,0.715,0.635,0.7,0.808,0.722,0.465,0.857,0.877,0.548,0.864,0.851,-0.23,0.903,0.755,0.737,0.31,0.244,0.038,0.838,-0.422,0.826,-0.317,0.908,0.904,0.835,-0.009,0.533,0.883,0.455,0.54,0.381,0.493,0.833,0.88,0.87,-0.143,0.369,0.589,0.822,0.847,0.536,0.67,0.639,0.918,0.749,1.0,0.768,-0.126,0.681,0.69,0.729,0.826,0.776,0.61,0.793,0.259,0.25,0.661,0.756,-0.367,0.751,0.85,0.11,0.729,0.298,0.207,0.841,0.763,0.274,0.076,-0.29,0.628,-0.406,0.677,0.394,0.279,0.423,0.542,0.752,0.53,-0.082,0.444,0.77,-0.086,0.74,0.747,0.831,0.738,0.51,0.931,0.672
MVIS,-0.01,0.693,0.748,0.707,0.747,0.61,0.126,-0.602,0.565,0.794,0.658,0.692,0.731,0.814,0.516,0.776,0.744,0.63,0.676,0.6,-0.293,0.636,0.564,0.49,0.172,0.095,-0.14,0.571,-0.457,0.814,-0.498,0.708,0.705,0.749,-0.171,0.523,0.809,0.376,0.769,0.236,0.591,0.652,0.743,0.761,-0.279,0.236,0.431,0.778,0.624,0.253,0.407,0.626,0.716,0.602,0.768,1.0,-0.256,0.781,0.756,0.772,0.77,0.791,0.583,0.694,0.411,0.108,0.622,0.734,-0.267,0.575,0.68,0.192,0.679,0.447,-0.02,0.771,0.702,0.193,0.058,-0.431,0.646,-0.479,0.659,0.66,0.517,0.491,0.785,0.53,0.206,-0.174,0.35,0.601,-0.26,0.71,0.618,0.772,0.547,0.645,0.763,0.537
NFLX,0.504,0.019,-0.258,-0.106,-0.14,-0.032,0.273,0.213,0.099,-0.227,-0.317,-0.402,-0.167,-0.232,0.044,-0.054,-0.141,-0.105,-0.188,-0.155,0.64,-0.115,-0.342,-0.17,0.474,0.189,0.223,-0.238,0.128,-0.095,0.433,-0.133,-0.144,-0.113,0.591,0.19,-0.151,0.218,-0.241,0.421,-0.256,-0.034,-0.253,-0.194,0.384,-0.148,0.278,-0.003,-0.186,-0.067,0.081,-0.074,-0.108,-0.02,-0.126,-0.256,1.0,-0.253,-0.097,-0.134,-0.128,-0.179,0.187,-0.138,0.102,0.369,-0.226,0.149,-0.046,0.163,-0.076,0.056,-0.239,0.03,0.286,-0.033,-0.281,-0.02,0.701,0.353,-0.269,0.534,-0.192,-0.202,0.246,0.161,-0.273,-0.08,0.191,0.668,0.126,0.206,0.472,-0.185,-0.095,-0.188,-0.186,0.26,-0.198,-0.156
NNDM,0.103,0.706,0.727,0.694,0.807,0.605,0.032,-0.502,0.602,0.871,0.555,0.639,0.66,0.744,0.425,0.735,0.733,0.651,0.66,0.632,-0.231,0.599,0.492,0.525,0.196,0.225,-0.119,0.589,-0.579,0.769,-0.466,0.686,0.682,0.715,-0.162,0.588,0.747,0.375,0.669,0.346,0.408,0.671,0.694,0.733,-0.239,0.323,0.419,0.783,0.502,0.251,0.436,0.632,0.731,0.651,0.681,0.781,-0.253,1.0,0.782,0.758,0.812,0.731,0.492,0.676,0.31,0.158,0.662,0.673,-0.447,0.579,0.709,0.202,0.647,0.483,-0.033,0.712,0.735,0.199,0.098,-0.367,0.601,-0.438,0.634,0.593,0.456,0.456,0.818,0.522,0.277,-0.17,0.372,0.583,-0.13,0.787,0.711,0.774,0.615,0.388,0.709,0.562
NVAX,0.219,0.746,0.713,0.712,0.775,0.641,0.245,-0.521,0.651,0.812,0.462,0.514,0.727,0.747,0.577,0.721,0.733,0.746,0.639,0.625,-0.037,0.672,0.509,0.418,0.377,0.201,-0.043,0.535,-0.459,0.764,-0.368,0.665,0.67,0.7,0.022,0.664,0.767,0.524,0.595,0.405,0.284,0.668,0.648,0.723,-0.137,0.29,0.504,0.826,0.506,0.223,0.625,0.636,0.741,0.769,0.69,0.756,-0.097,0.782,1.0,0.768,0.826,0.679,0.539,0.727,0.469,0.188,0.647,0.719,-0.465,0.626,0.646,0.216,0.642,0.506,0.153,0.794,0.67,0.261,0.206,-0.328,0.569,-0.306,0.739,0.578,0.531,0.499,0.645,0.503,0.337,0.043,0.371,0.621,-0.079,0.725,0.728,0.808,0.545,0.497,0.757,0.527
NVDA,0.169,0.765,0.718,0.873,0.908,0.676,0.056,-0.508,0.738,0.846,0.531,0.608,0.656,0.748,0.429,0.713,0.773,0.698,0.741,0.643,-0.132,0.572,0.47,0.466,0.319,0.18,-0.056,0.563,-0.669,0.775,-0.491,0.739,0.766,0.761,-0.092,0.618,0.805,0.45,0.613,0.423,0.408,0.734,0.657,0.863,-0.212,0.314,0.631,0.804,0.538,0.277,0.491,0.818,0.772,0.646,0.729,0.772,-0.134,0.758,0.768,1.0,0.799,0.658,0.724,0.789,0.322,0.212,0.587,0.754,-0.566,0.711,0.754,0.211,0.623,0.568,-0.008,0.868,0.711,0.103,0.177,-0.425,0.581,-0.407,0.716,0.617,0.429,0.614,0.707,0.547,0.354,-0.002,0.462,0.731,-0.122,0.723,0.669,0.838,0.646,0.499,0.8,0.567
NWL,0.218,0.891,0.815,0.85,0.829,0.838,0.158,-0.531,0.803,0.861,0.531,0.582,0.888,0.752,0.62,0.853,0.857,0.74,0.851,0.842,-0.09,0.787,0.61,0.686,0.456,0.285,0.104,0.724,-0.487,0.898,-0.335,0.883,0.831,0.85,0.06,0.679,0.877,0.599,0.531,0.507,0.301,0.889,0.836,0.854,-0.133,0.391,0.618,0.914,0.635,0.45,0.6,0.71,0.891,0.825,0.826,0.77,-0.128,0.812,0.826,0.799,1.0,0.766,0.576,0.882,0.443,0.243,0.704,0.831,-0.546,0.832,0.874,0.122,0.845,0.509,0.162,0.908,0.847,0.286,0.169,-0.274,0.594,-0.398,0.727,0.484,0.418,0.567,0.611,0.657,0.551,0.052,0.477,0.805,-0.004,0.778,0.886,0.892,0.775,0.481,0.866,0.635
OCGN,-0.046,0.722,0.722,0.709,0.689,0.733,0.16,-0.528,0.622,0.691,0.664,0.65,0.764,0.674,0.536,0.758,0.755,0.552,0.755,0.759,-0.21,0.736,0.586,0.677,0.241,0.148,-0.042,0.675,-0.376,0.858,-0.429,0.825,0.772,0.794,-0.089,0.459,0.818,0.556,0.66,0.276,0.655,0.796,0.818,0.736,-0.27,0.347,0.507,0.791,0.682,0.395,0.528,0.576,0.798,0.636,0.776,0.791,-0.179,0.731,0.679,0.658,0.766,1.0,0.512,0.804,0.399,0.367,0.733,0.757,-0.313,0.711,0.78,0.23,0.72,0.533,0.109,0.779,0.763,0.237,0.083,-0.307,0.625,-0.438,0.708,0.582,0.543,0.499,0.71,0.684,0.276,-0.067,0.345,0.678,-0.236,0.629,0.665,0.791,0.634,0.63,0.744,0.695
