,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.349,0.053,0.684,0.256,0.36,-0.251,-0.226,0.446,0.72,0.827,0.733,0.574,-0.416,-0.351,-0.447,0.702,0.67,-0.421,0.799,0.492,0.323,0.031,0.701,0.818,-0.298,0.829,-0.181,0.745,0.324,-0.295,1.0,0.561,0.546,0.248,0.286,0.238,-0.061,-0.325,0.539,-0.009,0.565,0.653,0.893,-0.244,-0.314,-0.582,0.558,0.9,0.58,0.778,0.203,0.29,0.699,0.668,-0.468,-0.518,0.511,-0.609,-0.576,0.465,-0.293,-0.491,0.164,-0.572,-0.176,0.017,0.547,0.501,0.782,-0.29,0.809,-0.424,-0.537,0.549,-0.557,0.478,0.506,-0.353,0.132,0.333,0.646,0.825,0.46,0.538,0.318,0.569,0.168,0.657,0.691,0.032,0.375,0.3,0.337,-0.433,-0.052,-0.541,0.547,0.284,-0.414,-0.526
GOOG,0.066,0.753,0.719,0.734,0.839,0.48,0.147,0.319,0.868,0.642,0.615,0.494,-0.032,0.147,0.16,0.784,0.798,0.092,0.587,0.66,0.82,0.71,0.797,0.435,0.19,0.625,0.466,0.459,0.512,0.376,0.561,1.0,0.995,0.645,0.272,0.647,0.619,-0.279,0.593,0.597,0.699,0.247,0.431,0.362,0.3,-0.239,0.858,0.654,0.807,0.592,0.667,0.741,0.903,0.273,0.126,0.01,0.78,-0.149,-0.082,0.848,0.243,0.157,0.689,-0.115,-0.003,0.718,0.542,0.755,0.521,0.444,0.461,0.221,-0.075,0.585,0.036,0.918,0.708,-0.075,0.691,0.821,0.614,0.756,0.517,0.603,0.481,0.531,0.399,0.282,0.686,0.321,0.8,0.786,0.455,-0.243,0.211,-0.007,0.761,0.695,0.158,0.08
GOOGL,0.08,0.744,0.718,0.728,0.835,0.484,0.135,0.317,0.859,0.639,0.603,0.477,-0.048,0.149,0.162,0.782,0.788,0.08,0.578,0.652,0.814,0.702,0.789,0.425,0.195,0.625,0.449,0.439,0.496,0.377,0.546,0.995,1.0,0.639,0.275,0.633,0.609,-0.286,0.575,0.611,0.679,0.243,0.426,0.36,0.285,-0.244,0.855,0.648,0.806,0.583,0.693,0.745,0.897,0.267,0.125,0.021,0.783,-0.134,-0.094,0.845,0.231,0.163,0.692,-0.13,-0.003,0.73,0.533,0.757,0.51,0.459,0.456,0.222,-0.066,0.591,0.027,0.919,0.73,-0.079,0.665,0.825,0.585,0.742,0.51,0.607,0.467,0.52,0.397,0.275,0.68,0.315,0.808,0.78,0.453,-0.232,0.206,-0.01,0.751,0.684,0.157,0.08
GT,0.295,0.641,0.669,0.742,0.82,0.621,0.295,0.175,0.692,0.401,0.181,-0.013,-0.002,0.145,0.393,0.657,0.573,0.25,0.38,0.725,0.727,0.728,0.539,0.204,0.54,0.498,0.492,0.324,0.373,0.495,0.248,0.645,0.639,1.0,0.378,0.72,0.634,-0.289,0.175,0.559,0.272,0.303,0.232,0.54,0.397,-0.127,0.745,0.405,0.505,0.492,0.417,0.62,0.688,0.097,0.316,0.219,0.376,0.029,0.044,0.721,0.439,0.305,0.853,-0.062,0.258,0.612,0.574,0.76,0.106,0.493,0.369,0.41,0.207,0.148,0.17,0.722,0.55,0.028,0.682,0.761,0.284,0.474,0.597,0.331,0.293,0.087,0.151,0.271,0.566,0.325,0.535,0.788,0.359,0.027,0.473,0.228,0.806,0.813,0.409,0.213
HBAN,0.213,0.151,0.384,0.15,0.292,0.342,0.438,-0.18,0.388,0.277,0.017,-0.081,0.204,0.012,0.343,0.353,0.255,0.019,0.258,0.459,0.143,0.217,0.203,0.172,0.563,0.422,0.242,0.382,0.11,0.176,0.286,0.272,0.275,0.378,1.0,0.535,0.272,-0.13,-0.104,0.123,-0.105,0.58,0.289,0.27,0.15,0.074,0.319,0.342,0.282,0.296,0.011,0.349,0.38,0.403,0.155,0.206,0.069,0.222,-0.092,0.297,0.119,0.247,0.354,-0.02,0.589,0.294,0.306,0.369,0.098,0.021,0.455,0.299,0.301,0.027,0.088,0.349,0.236,0.167,0.402,0.268,0.18,0.245,0.309,0.038,0.329,0.034,0.07,0.515,0.311,0.52,0.314,0.283,0.001,0.284,0.351,0.151,0.184,0.373,0.23,-0.098
HST,0.203,0.637,0.507,0.605,0.731,0.645,0.496,0.043,0.715,0.236,0.201,0.09,0.244,0.169,0.519,0.646,0.55,0.39,0.278,0.769,0.612,0.781,0.456,0.177,0.674,0.38,0.574,0.224,0.472,0.511,0.238,0.647,0.633,0.72,0.535,1.0,0.671,-0.296,0.232,0.454,0.251,0.275,0.088,0.489,0.427,-0.063,0.669,0.324,0.431,0.352,0.405,0.741,0.623,-0.022,0.416,0.195,0.368,0.214,0.124,0.577,0.531,0.356,0.748,0.097,0.422,0.646,0.435,0.619,0.219,0.452,0.311,0.443,0.324,0.12,0.361,0.705,0.456,-0.024,0.686,0.663,0.406,0.438,0.544,0.175,0.378,0.194,0.069,0.162,0.527,0.377,0.573,0.665,0.172,0.069,0.515,0.286,0.606,0.668,0.513,0.244
INTC,0.515,0.857,0.272,0.74,0.676,0.841,0.539,-0.153,0.517,0.03,0.056,-0.031,0.495,0.615,0.676,0.366,0.304,0.595,-0.006,0.489,0.639,0.865,0.337,-0.168,0.627,0.066,0.831,0.046,0.419,0.794,-0.061,0.619,0.609,0.634,0.272,0.671,1.0,0.028,0.203,0.727,0.234,-0.115,-0.182,0.801,0.796,0.376,0.598,0.047,0.424,0.092,0.495,0.703,0.49,-0.159,0.766,0.584,0.449,0.471,0.52,0.592,0.752,0.718,0.817,0.46,0.396,0.774,0.207,0.447,-0.041,0.766,-0.027,0.723,0.502,0.163,0.653,0.711,0.32,0.349,0.77,0.565,0.246,0.244,0.235,0.193,0.338,0.127,0.286,-0.062,0.23,0.474,0.509,0.826,0.28,0.203,0.546,0.643,0.465,0.665,0.756,0.618
IOVA,0.442,-0.152,-0.266,-0.111,-0.428,0.093,0.265,-0.492,-0.385,-0.289,-0.026,0.11,0.584,0.247,0.067,-0.426,-0.517,-0.008,-0.509,-0.246,-0.344,-0.122,-0.198,-0.123,-0.092,-0.297,0.195,-0.138,0.049,0.106,-0.325,-0.279,-0.286,-0.289,-0.13,-0.296,0.028,1.0,0.116,0.241,-0.132,-0.301,-0.352,0.313,0.247,0.604,-0.261,-0.293,-0.004,-0.49,-0.334,-0.209,-0.213,0.023,0.208,0.474,0.007,0.384,0.553,-0.155,0.252,0.373,-0.151,0.265,0.158,-0.206,-0.39,-0.464,-0.067,-0.023,-0.446,0.269,0.246,0.171,0.289,-0.322,-0.42,0.584,0.021,-0.359,0.012,-0.133,-0.62,0.073,-0.087,0.162,0.502,-0.337,-0.608,0.25,-0.236,-0.078,0.333,0.414,0.131,0.365,-0.412,-0.098,0.163,0.257
IQ,-0.183,0.273,0.458,0.395,0.371,0.023,-0.042,0.234,0.54,0.523,0.872,0.847,-0.039,0.019,-0.188,0.539,0.474,-0.18,0.354,0.37,0.457,0.3,0.686,0.509,-0.3,0.459,0.137,0.372,0.6,0.091,0.539,0.593,0.575,0.175,-0.104,0.232,0.203,0.116,1.0,0.33,0.766,0.03,0.343,0.024,0.081,-0.226,0.502,0.477,0.63,0.329,0.402,0.4,0.548,0.342,-0.233,-0.223,0.72,-0.333,-0.01,0.491,0.068,-0.099,0.181,-0.17,-0.234,0.22,0.225,0.456,0.752,0.101,0.219,-0.13,-0.325,0.787,-0.146,0.473,0.47,-0.049,0.374,0.361,0.722,0.718,0.182,0.709,0.354,0.816,0.6,0.023,0.294,0.124,0.518,0.366,0.506,-0.353,0.035,-0.21,0.447,0.339,-0.169,-0.019
JBLU,0.681,0.657,0.4,0.73,0.552,0.723,0.397,-0.199,0.435,0.197,0.223,0.193,0.4,0.474,0.442,0.299,0.28,0.267,-0.038,0.429,0.592,0.741,0.417,0.114,0.343,0.175,0.663,0.051,0.486,0.645,-0.009,0.597,0.611,0.559,0.123,0.454,0.727,0.241,0.33,1.0,0.319,-0.17,-0.124,0.755,0.648,0.319,0.623,0.16,0.584,0.035,0.432,0.56,0.523,0.044,0.541,0.504,0.509,0.383,0.452,0.629,0.649,0.61,0.735,0.249,0.254,0.647,0.172,0.415,0.11,0.649,-0.084,0.648,0.375,0.432,0.436,0.63,0.38,0.456,0.624,0.573,0.333,0.341,0.1,0.36,0.243,0.318,0.503,-0.107,0.109,0.507,0.562,0.75,0.68,0.235,0.502,0.486,0.427,0.668,0.57,0.49
JD,-0.222,0.41,0.522,0.522,0.554,0.06,-0.12,0.522,0.596,0.661,0.802,0.773,-0.199,-0.016,-0.195,0.602,0.649,-0.218,0.611,0.386,0.605,0.309,0.727,0.464,-0.314,0.543,0.151,0.359,0.545,0.063,0.565,0.699,0.679,0.272,-0.105,0.251,0.234,-0.132,0.766,0.319,1.0,0.157,0.458,0.042,-0.009,-0.375,0.55,0.564,0.669,0.404,0.512,0.46,0.647,0.371,-0.273,-0.271,0.755,-0.474,-0.201,0.602,-0.022,-0.191,0.306,-0.259,-0.242,0.328,0.452,0.523,0.734,0.2,0.307,-0.119,-0.36,0.697,-0.291,0.578,0.564,-0.21,0.389,0.559,0.684,0.719,0.342,0.664,0.458,0.754,0.395,0.198,0.472,0.04,0.579,0.433,0.441,-0.506,-0.07,-0.292,0.585,0.379,-0.236,-0.183
KDP,-0.159,-0.045,0.538,0.115,0.241,-0.162,-0.063,0.348,0.509,0.603,0.318,0.112,-0.27,-0.464,-0.259,0.525,0.513,-0.32,0.698,0.478,0.053,-0.098,0.383,0.517,0.027,0.714,-0.197,0.702,-0.004,-0.387,0.653,0.247,0.243,0.303,0.58,0.275,-0.115,-0.301,0.03,-0.17,0.157,1.0,0.765,-0.126,-0.422,-0.46,0.34,0.707,0.197,0.739,-0.116,0.132,0.522,0.455,-0.321,-0.259,0.117,-0.415,-0.574,0.242,-0.26,-0.347,0.215,-0.539,0.125,-0.069,0.633,0.318,0.392,-0.326,0.861,-0.336,-0.277,0.072,-0.477,0.291,0.273,-0.361,0.008,0.204,0.267,0.525,0.421,0.171,0.273,0.192,-0.173,0.867,0.631,-0.032,0.051,0.196,0.065,-0.015,0.046,-0.384,0.312,0.088,-0.297,-0.567
KHC,-0.314,-0.059,0.68,0.2,0.312,-0.322,-0.318,0.494,0.609,0.819,0.594,0.4,-0.49,-0.468,-0.499,0.629,0.639,-0.484,0.844,0.403,0.215,-0.109,0.61,0.721,-0.31,0.827,-0.298,0.703,0.206,-0.443,0.893,0.431,0.426,0.232,0.289,0.088,-0.182,-0.352,0.343,-0.124,0.458,0.765,1.0,-0.274,-0.469,-0.622,0.475,0.865,0.405,0.793,0.123,0.154,0.621,0.613,-0.532,-0.502,0.377,-0.691,-0.68,0.41,-0.385,-0.548,0.125,-0.666,-0.214,-0.1,0.608,0.433,0.653,-0.362,0.844,-0.514,-0.595,0.406,-0.668,0.35,0.458,-0.424,-0.02,0.307,0.484,0.731,0.48,0.443,0.295,0.415,0.018,0.719,0.715,-0.083,0.204,0.228,0.231,-0.377,-0.1,-0.577,0.493,0.155,-0.492,-0.63
LRCX,0.765,0.592,0.221,0.698,0.452,0.861,0.549,-0.373,0.277,-0.054,-0.112,-0.154,0.6,0.538,0.594,0.08,0.069,0.384,-0.179,0.325,0.37,0.678,0.164,-0.21,0.565,0.018,0.792,-0.035,0.294,0.647,-0.244,0.362,0.36,0.54,0.27,0.489,0.801,0.313,0.024,0.755,0.042,-0.126,-0.274,1.0,0.77,0.541,0.474,-0.073,0.342,-0.137,0.186,0.482,0.333,-0.063,0.774,0.756,0.255,0.562,0.622,0.522,0.784,0.789,0.759,0.455,0.427,0.592,0.079,0.229,-0.166,0.621,-0.192,0.813,0.588,0.099,0.635,0.478,0.13,0.602,0.638,0.421,0.149,0.08,-0.0,0.06,0.234,0.088,0.282,-0.114,-0.013,0.552,0.308,0.711,0.376,0.487,0.68,0.724,0.249,0.619,0.771,0.605
LYFT,0.58,0.573,0.027,0.463,0.357,0.82,0.632,-0.502,0.143,-0.257,-0.152,-0.165,0.667,0.749,0.719,-0.014,-0.096,0.608,-0.393,0.173,0.379,0.677,0.053,-0.345,0.546,-0.222,0.826,-0.168,0.27,0.847,-0.314,0.3,0.285,0.397,0.15,0.427,0.796,0.247,0.081,0.648,-0.009,-0.422,-0.469,0.77,1.0,0.684,0.297,-0.257,0.278,-0.268,0.325,0.364,0.127,-0.157,0.814,0.688,0.24,0.641,0.781,0.358,0.746,0.827,0.523,0.697,0.43,0.623,-0.19,0.195,-0.244,0.672,-0.397,0.886,0.648,0.053,0.764,0.364,0.1,0.674,0.644,0.267,0.124,-0.06,-0.062,-0.013,0.117,-0.009,0.313,-0.384,-0.171,0.637,0.37,0.53,0.146,0.317,0.57,0.811,0.184,0.565,0.806,0.744
MARA,0.613,0.121,-0.434,-0.021,-0.272,0.49,0.554,-0.649,-0.409,-0.548,-0.463,-0.404,0.772,0.627,0.578,-0.497,-0.54,0.422,-0.656,-0.252,-0.132,0.14,-0.424,-0.579,0.368,-0.539,0.509,-0.364,-0.068,0.503,-0.582,-0.239,-0.244,-0.127,0.074,-0.063,0.376,0.604,-0.226,0.319,-0.375,-0.46,-0.622,0.541,0.684,1.0,-0.242,-0.557,-0.136,-0.567,-0.135,-0.051,-0.329,-0.156,0.651,0.738,-0.225,0.706,0.8,-0.167,0.463,0.769,0.02,0.716,0.418,0.176,-0.453,-0.41,-0.53,0.297,-0.572,0.716,0.752,-0.199,0.729,-0.173,-0.403,0.822,0.152,-0.234,-0.273,-0.464,-0.538,-0.328,-0.082,-0.235,0.189,-0.405,-0.606,0.488,-0.1,0.018,-0.064,0.56,0.263,0.768,-0.402,0.013,0.57,0.675
MCHP,0.223,0.591,0.872,0.814,0.823,0.496,0.168,0.19,0.918,0.667,0.576,0.384,-0.063,0.018,0.082,0.802,0.769,-0.001,0.554,0.78,0.78,0.679,0.784,0.508,0.191,0.69,0.431,0.474,0.588,0.265,0.558,0.858,0.855,0.745,0.319,0.669,0.598,-0.261,0.502,0.623,0.55,0.34,0.475,0.474,0.297,-0.242,1.0,0.673,0.758,0.625,0.458,0.767,0.898,0.351,0.152,-0.002,0.666,-0.175,-0.101,0.887,0.335,0.123,0.811,-0.219,0.072,0.578,0.596,0.736,0.513,0.338,0.459,0.208,-0.082,0.544,-0.019,0.885,0.711,0.013,0.622,0.802,0.673,0.789,0.53,0.538,0.443,0.501,0.296,0.308,0.685,0.38,0.678,0.872,0.515,-0.148,0.439,-0.003,0.774,0.762,0.245,0.06
MDLZ,-0.179,0.169,0.805,0.431,0.487,-0.086,-0.173,0.446,0.781,0.89,0.703,0.547,-0.376,-0.395,-0.338,0.752,0.753,-0.401,0.82,0.597,0.431,0.161,0.78,0.827,-0.178,0.894,-0.082,0.736,0.326,-0.218,0.9,0.654,0.648,0.405,0.342,0.324,0.047,-0.293,0.477,0.16,0.564,0.707,0.865,-0.073,-0.257,-0.557,0.673,1.0,0.633,0.805,0.248,0.335,0.812,0.59,-0.377,-0.385,0.584,-0.58,-0.552,0.613,-0.181,-0.377,0.329,-0.617,-0.125,0.136,0.659,0.563,0.692,-0.17,0.799,-0.312,-0.466,0.53,-0.49,0.575,0.549,-0.336,0.212,0.475,0.611,0.855,0.445,0.546,0.365,0.555,0.173,0.66,0.726,0.05,0.421,0.443,0.439,-0.336,0.017,-0.461,0.627,0.38,-0.301,-0.489
META,0.055,0.485,0.695,0.601,0.612,0.342,0.131,0.179,0.712,0.675,0.663,0.599,-0.036,0.134,-0.001,0.594,0.588,-0.211,0.48,0.467,0.673,0.499,0.757,0.54,-0.047,0.668,0.33,0.517,0.471,0.303,0.58,0.807,0.806,0.505,0.282,0.431,0.424,-0.004,0.63,0.584,0.669,0.197,0.405,0.342,0.278,-0.136,0.758,0.633,1.0,0.407,0.494,0.612,0.803,0.588,-0.026,0.027,0.801,-0.163,-0.038,0.783,0.127,0.144,0.556,-0.163,0.044,0.604,0.407,0.641,0.576,0.3,0.362,0.245,-0.078,0.771,-0.138,0.752,0.609,0.2,0.634,0.638,0.658,0.769,0.198,0.765,0.508,0.618,0.67,0.247,0.455,0.449,0.833,0.634,0.574,-0.206,0.227,-0.034,0.599,0.708,0.069,0.017
MNST,-0.247,0.285,0.696,0.379,0.522,-0.09,-0.118,0.499,0.767,0.713,0.554,0.29,-0.411,-0.33,-0.272,0.741,0.759,-0.135,0.801,0.614,0.443,0.17,0.652,0.579,-0.056,0.742,-0.062,0.708,0.156,-0.238,0.778,0.592,0.583,0.492,0.296,0.352,0.092,-0.49,0.329,0.035,0.404,0.739,0.793,-0.137,-0.268,-0.567,0.625,0.805,0.407,1.0,0.22,0.353,0.741,0.35,-0.262,-0.417,0.359,-0.56,-0.547,0.518,-0.191,-0.365,0.376,-0.487,-0.104,0.171,0.728,0.577,0.493,-0.147,0.859,-0.348,-0.403,0.259,-0.437,0.62,0.556,-0.458,0.183,0.488,0.414,0.714,0.614,0.371,0.236,0.287,-0.06,0.721,0.838,-0.102,0.334,0.465,0.171,-0.338,-0.005,-0.412,0.648,0.28,-0.262,-0.372
MRNA,-0.058,0.625,0.318,0.455,0.659,0.393,0.04,0.263,0.463,0.252,0.305,0.286,-0.059,0.423,0.331,0.485,0.46,0.284,0.236,0.265,0.65,0.605,0.455,0.027,0.214,0.236,0.391,0.009,0.293,0.508,0.203,0.667,0.693,0.417,0.011,0.405,0.495,-0.334,0.402,0.432,0.512,-0.116,0.123,0.186,0.325,-0.135,0.458,0.248,0.494,0.22,1.0,0.516,0.436,-0.066,0.19,0.131,0.683,-0.03,0.079,0.517,0.24,0.225,0.453,0.097,-0.139,0.688,0.21,0.552,0.231,0.689,0.105,0.237,0.024,0.428,0.171,0.606,0.664,-0.138,0.453,0.581,0.22,0.349,0.366,0.466,0.245,0.209,0.276,-0.068,0.441,0.117,0.655,0.441,0.11,-0.331,0.109,0.134,0.548,0.409,0.2,0.216
MRVL,0.256,0.669,0.577,0.686,0.772,0.588,0.271,0.133,0.735,0.338,0.355,0.26,0.076,0.24,0.361,0.692,0.601,0.235,0.347,0.642,0.758,0.706,0.573,0.163,0.417,0.393,0.5,0.183,0.556,0.463,0.29,0.741,0.745,0.62,0.349,0.741,0.703,-0.209,0.4,0.56,0.46,0.132,0.154,0.482,0.364,-0.051,0.767,0.335,0.612,0.353,0.516,1.0,0.683,0.124,0.33,0.119,0.572,0.114,0.088,0.699,0.435,0.319,0.749,0.026,0.234,0.68,0.45,0.648,0.323,0.484,0.242,0.359,0.155,0.474,0.28,0.807,0.594,0.033,0.655,0.749,0.463,0.542,0.492,0.5,0.46,0.351,0.335,0.141,0.515,0.368,0.714,0.744,0.294,-0.123,0.344,0.183,0.617,0.667,0.44,0.244
MSFT,0.072,0.591,0.853,0.726,0.763,0.367,0.116,0.343,0.931,0.767,0.657,0.469,-0.086,-0.057,-0.003,0.827,0.82,-0.081,0.706,0.768,0.727,0.583,0.852,0.598,0.124,0.791,0.357,0.663,0.487,0.184,0.699,0.903,0.897,0.688,0.38,0.623,0.49,-0.213,0.548,0.523,0.647,0.522,0.621,0.333,0.127,-0.329,0.898,0.812,0.803,0.741,0.436,0.683,1.0,0.427,0.003,-0.042,0.723,-0.277,-0.237,0.848,0.173,0.028,0.711,-0.322,0.044,0.54,0.692,0.718,0.61,0.242,0.658,0.098,-0.157,0.573,-0.16,0.874,0.658,-0.091,0.603,0.768,0.672,0.883,0.52,0.622,0.492,0.582,0.349,0.506,0.75,0.294,0.677,0.792,0.526,-0.178,0.282,-0.115,0.774,0.683,0.063,-0.092
MSTR,-0.107,-0.204,0.505,0.077,0.07,-0.139,-0.023,0.077,0.348,0.631,0.511,0.439,-0.205,-0.229,-0.355,0.307,0.288,-0.624,0.469,0.199,0.164,-0.183,0.413,0.581,-0.354,0.638,-0.159,0.53,0.225,-0.199,0.668,0.273,0.267,0.097,0.403,-0.022,-0.159,0.023,0.342,0.044,0.371,0.455,0.613,-0.063,-0.157,-0.156,0.351,0.59,0.588,0.35,-0.066,0.124,0.427,1.0,-0.443,-0.247,0.312,-0.38,-0.325,0.33,-0.316,-0.242,0.017,-0.356,0.034,-0.021,0.233,0.255,0.555,-0.351,0.436,-0.134,-0.222,0.521,-0.499,0.227,0.308,0.206,0.14,0.141,0.531,0.525,0.075,0.432,0.267,0.507,0.335,0.472,0.25,0.445,0.385,0.106,0.299,-0.133,-0.007,-0.349,0.176,0.295,-0.36,-0.387
MU,0.65,0.576,-0.142,0.392,0.236,0.758,0.57,-0.481,0.043,-0.434,-0.413,-0.408,0.655,0.671,0.733,-0.128,-0.148,0.772,-0.435,0.088,0.172,0.624,-0.125,-0.473,0.705,-0.386,0.749,-0.264,0.091,0.721,-0.468,0.126,0.125,0.316,0.155,0.416,0.766,0.208,-0.233,0.541,-0.273,-0.321,-0.532,0.774,0.814,0.651,0.152,-0.377,-0.026,-0.262,0.19,0.33,0.003,-0.443,1.0,0.74,-0.013,0.765,0.743,0.159,0.845,0.833,0.543,0.678,0.476,0.516,-0.15,0.009,-0.449,0.607,-0.33,0.812,0.691,-0.216,0.857,0.269,-0.111,0.467,0.441,0.161,-0.167,-0.236,-0.028,-0.231,-0.048,-0.278,0.041,-0.279,-0.132,0.356,0.106,0.487,0.045,0.459,0.553,0.874,0.027,0.344,0.92,0.685
MVIS,0.646,0.395,-0.188,0.21,0.053,0.684,0.546,-0.541,-0.165,-0.417,-0.431,-0.388,0.737,0.718,0.682,-0.303,-0.357,0.471,-0.525,-0.085,0.024,0.435,-0.236,-0.513,0.559,-0.279,0.673,-0.217,-0.052,0.633,-0.518,0.01,0.021,0.219,0.206,0.195,0.584,0.474,-0.223,0.504,-0.271,-0.259,-0.502,0.756,0.688,0.738,-0.002,-0.385,0.027,-0.417,0.131,0.119,-0.042,-0.247,0.74,1.0,0.035,0.703,0.745,0.072,0.608,0.869,0.394,0.667,0.418,0.423,-0.306,-0.185,-0.436,0.622,-0.373,0.802,0.717,-0.138,0.713,0.079,-0.145,0.667,0.411,0.043,-0.21,-0.277,-0.344,-0.152,-0.023,-0.2,0.223,-0.225,-0.365,0.471,0.034,0.274,0.068,0.58,0.414,0.819,-0.152,0.225,0.641,0.697
NFLX,-0.003,0.483,0.605,0.585,0.639,0.273,0.02,0.223,0.681,0.544,0.72,0.679,0.008,0.21,0.003,0.616,0.55,-0.06,0.412,0.425,0.607,0.495,0.801,0.436,-0.099,0.576,0.389,0.386,0.461,0.297,0.511,0.78,0.783,0.376,0.069,0.368,0.449,0.007,0.72,0.509,0.755,0.117,0.377,0.255,0.24,-0.225,0.666,0.584,0.801,0.359,0.683,0.572,0.723,0.312,-0.013,0.035,1.0,-0.23,-0.027,0.753,0.187,0.059,0.474,-0.147,-0.135,0.503,0.338,0.578,0.635,0.427,0.235,0.098,-0.254,0.809,-0.069,0.694,0.692,-0.007,0.564,0.522,0.697,0.756,0.262,0.792,0.449,0.693,0.601,0.084,0.455,0.276,0.672,0.59,0.445,-0.284,0.201,-0.066,0.59,0.552,0.073,0.027
NNDM,0.597,0.262,-0.376,0.002,-0.083,0.603,0.567,-0.638,-0.286,-0.562,-0.542,-0.405,0.681,0.554,0.709,-0.374,-0.451,0.534,-0.667,-0.083,-0.116,0.386,-0.355,-0.46,0.639,-0.518,0.515,-0.413,0.014,0.644,-0.609,-0.149,-0.134,0.029,0.222,0.214,0.471,0.384,-0.333,0.383,-0.474,-0.415,-0.691,0.562,0.641,0.706,-0.175,-0.58,-0.163,-0.56,-0.03,0.114,-0.277,-0.38,0.765,0.703,-0.23,1.0,0.716,-0.151,0.613,0.774,0.201,0.685,0.547,0.29,-0.433,-0.17,-0.493,0.417,-0.462,0.767,0.742,-0.26,0.783,-0.064,-0.324,0.556,0.32,-0.112,-0.301,-0.455,-0.263,-0.343,-0.101,-0.322,0.145,-0.384,-0.482,0.454,-0.036,0.119,-0.039,0.646,0.377,0.763,-0.32,0.158,0.739,0.624
NVAX,0.544,0.338,-0.33,0.104,-0.072,0.591,0.472,-0.615,-0.278,-0.519,-0.297,-0.194,0.693,0.687,0.589,-0.361,-0.471,0.574,-0.696,-0.175,-0.035,0.392,-0.281,-0.514,0.403,-0.505,0.645,-0.383,0.112,0.634,-0.576,-0.082,-0.094,0.044,-0.092,0.124,0.52,0.553,-0.01,0.452,-0.201,-0.574,-0.68,0.622,0.781,0.8,-0.101,-0.552,-0.038,-0.547,0.079,0.088,-0.237,-0.325,0.743,0.745,-0.027,0.716,1.0,-0.076,0.693,0.818,0.192,0.829,0.283,0.317,-0.49,-0.253,-0.37,0.486,-0.605,0.741,0.613,-0.077,0.83,-0.052,-0.282,0.624,0.365,-0.071,-0.14,-0.327,-0.384,-0.176,-0.174,-0.158,0.262,-0.552,-0.548,0.403,0.023,0.159,0.089,0.396,0.327,0.844,-0.208,0.169,0.644,0.776
NVDA,0.258,0.594,0.818,0.847,0.847,0.531,0.212,0.223,0.831,0.612,0.55,0.396,0.009,0.117,0.152,0.725,0.732,0.001,0.559,0.694,0.753,0.633,0.836,0.408,0.187,0.642,0.512,0.407,0.51,0.348,0.465,0.848,0.845,0.721,0.297,0.577,0.592,-0.155,0.491,0.629,0.602,0.242,0.41,0.522,0.358,-0.167,0.887,0.613,0.783,0.518,0.517,0.699,0.848,0.33,0.159,0.072,0.753,-0.151,-0.076,1.0,0.317,0.156,0.765,-0.183,0.107,0.612,0.572,0.765,0.455,0.392,0.341,0.299,-0.061,0.585,0.005,0.856,0.746,0.098,0.684,0.781,0.639,0.716,0.51,0.607,0.477,0.529,0.416,0.237,0.62,0.407,0.698,0.845,0.465,-0.108,0.445,0.034,0.78,0.8,0.289,0.081
NWL,0.629,0.553,0.088,0.556,0.331,0.74,0.512,-0.394,0.21,-0.232,-0.14,-0.092,0.59,0.491,0.583,0.063,0.029,0.652,-0.303,0.296,0.298,0.72,0.145,-0.189,0.578,-0.196,0.777,-0.146,0.368,0.666,-0.293,0.243,0.231,0.439,0.119,0.531,0.752,0.252,0.068,0.649,-0.022,-0.26,-0.385,0.784,0.746,0.463,0.335,-0.181,0.127,-0.191,0.24,0.435,0.173,-0.316,0.845,0.608,0.187,0.613,0.693,0.317,1.0,0.701,0.615,0.527,0.344,0.44,0.017,0.161,-0.114,0.552,-0.27,0.711,0.49,0.035,0.757,0.349,0.02,0.39,0.58,0.274,0.162,0.022,0.104,-0.022,0.097,0.014,0.175,-0.281,-0.055,0.389,0.195,0.589,0.286,0.401,0.708,0.726,0.168,0.493,0.857,0.623
