,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.398,-0.466,-0.026,-0.504,0.183,-0.255,0.201,0.333,-0.461,0.66,0.391,-0.152,-0.187,-0.077,0.292,0.409,0.221,-0.386,-0.166,-0.262,-0.158,0.16,0.154,0.616,-0.183,0.491,-0.236,0.106,0.067,1.0,-0.212,-0.191,-0.19,0.553,0.047,0.233,-0.339,0.546,0.459,-0.358,0.49,0.595,0.549,-0.451,0.382,-0.281,0.19,0.633,-0.041,0.46,0.508,-0.309,-0.364,0.76,-0.061,0.366,-0.391,0.326,0.444,-0.3,0.479,0.228,0.099,0.745,-0.316,0.573,-0.435,0.22,0.281,-0.452,0.518,0.642,0.409,0.45,0.541,0.009,0.318,-0.105,-0.08,0.79,0.624,0.549,-0.18,0.431,0.484,0.37,0.325,0.09,-0.05,-0.486,-0.181,0.022,0.387,0.385,0.132,0.329,0.497,0.518,-0.123,0.373
GILD,-0.617,0.422,0.085,0.402,-0.023,0.554,0.165,-0.234,0.318,-0.281,-0.606,0.724,0.769,0.124,-0.104,0.172,0.526,0.462,0.837,0.579,0.213,0.436,-0.001,-0.408,0.349,-0.55,-0.199,-0.045,-0.171,-0.212,1.0,0.731,0.724,-0.583,0.248,0.154,0.435,-0.113,-0.561,0.665,-0.529,-0.023,-0.289,0.564,-0.627,-0.046,-0.542,0.081,0.41,-0.252,-0.498,-0.071,0.696,-0.547,0.037,-0.003,0.664,-0.63,-0.489,0.039,-0.48,-0.436,-0.494,-0.289,0.498,-0.635,0.604,-0.403,-0.44,0.762,-0.004,-0.666,0.104,-0.527,-0.514,-0.342,-0.519,-0.427,0.042,-0.453,-0.411,-0.319,0.363,-0.575,-0.489,-0.617,-0.675,-0.018,-0.122,0.258,0.352,-0.131,-0.573,-0.074,0.254,-0.215,-0.304,-0.392,-0.238,-0.24
GOOG,-0.561,0.604,-0.038,0.467,-0.024,0.811,0.466,-0.167,0.256,-0.394,-0.633,0.332,0.888,-0.003,0.105,0.239,0.497,0.525,0.799,0.597,-0.122,0.19,0.215,-0.412,0.538,-0.57,0.175,0.318,-0.218,-0.191,0.731,1.0,0.994,-0.47,0.366,0.028,0.488,-0.093,-0.623,0.695,-0.666,-0.265,-0.342,0.597,-0.499,0.26,-0.321,0.027,0.714,-0.095,-0.612,-0.085,0.786,-0.473,-0.14,0.355,0.592,-0.488,-0.462,-0.036,-0.438,-0.112,-0.235,-0.188,0.717,-0.602,0.816,-0.21,-0.577,0.594,-0.135,-0.576,0.26,-0.598,-0.456,-0.475,-0.359,-0.41,0.43,-0.421,-0.356,-0.471,0.124,-0.383,-0.387,-0.614,-0.505,0.087,-0.406,0.554,0.507,0.128,-0.483,-0.301,0.428,-0.36,-0.63,-0.238,-0.076,-0.123
GOOGL,-0.54,0.605,-0.034,0.46,-0.019,0.805,0.461,-0.174,0.242,-0.384,-0.644,0.329,0.899,-0.01,0.113,0.244,0.51,0.515,0.802,0.605,-0.115,0.195,0.223,-0.41,0.56,-0.563,0.159,0.307,-0.226,-0.19,0.724,0.994,1.0,-0.468,0.384,0.037,0.491,-0.093,-0.625,0.707,-0.66,-0.268,-0.333,0.605,-0.482,0.267,-0.307,0.016,0.703,-0.063,-0.607,-0.092,0.788,-0.47,-0.15,0.354,0.59,-0.507,-0.443,-0.04,-0.453,-0.11,-0.246,-0.185,0.704,-0.602,0.811,-0.21,-0.571,0.592,-0.112,-0.576,0.251,-0.593,-0.44,-0.485,-0.367,-0.401,0.438,-0.418,-0.349,-0.469,0.125,-0.382,-0.376,-0.618,-0.492,0.109,-0.413,0.543,0.525,0.126,-0.478,-0.259,0.418,-0.362,-0.631,-0.241,-0.076,-0.128
GT,0.736,-0.507,0.016,-0.433,0.426,-0.38,0.233,0.424,-0.458,0.678,0.708,-0.544,-0.518,-0.164,0.382,0.436,-0.313,-0.467,-0.384,-0.246,-0.119,-0.006,0.228,0.837,-0.082,0.767,0.309,0.435,0.123,0.553,-0.583,-0.47,-0.468,1.0,0.06,0.275,-0.175,0.394,0.719,-0.504,0.688,0.423,0.748,-0.589,0.738,0.091,0.718,0.425,-0.325,0.491,0.734,0.039,-0.573,0.808,-0.124,0.356,-0.641,0.664,0.714,-0.198,0.89,0.717,0.633,0.745,-0.531,0.907,-0.518,0.561,0.577,-0.521,0.487,0.911,0.435,0.65,0.823,0.381,0.818,0.356,0.057,0.763,0.846,0.699,-0.386,0.732,0.804,0.723,0.68,0.308,0.174,-0.51,-0.314,0.447,0.815,0.492,0.247,0.443,0.462,0.798,0.112,0.704
HBAN,-0.018,-0.107,-0.097,-0.247,0.52,0.307,0.488,0.159,-0.3,-0.035,-0.111,0.006,0.472,-0.398,0.345,0.641,0.24,-0.362,0.51,0.55,-0.371,0.111,0.718,0.206,0.77,-0.152,0.024,0.468,-0.601,0.047,0.248,0.366,0.384,0.06,1.0,-0.108,0.156,-0.223,-0.171,0.304,-0.263,-0.039,0.275,-0.11,0.104,0.345,0.043,0.418,-0.15,0.451,-0.116,-0.409,0.027,0.014,-0.537,0.453,0.033,0.053,0.145,-0.511,-0.093,0.417,-0.102,0.259,0.443,-0.164,0.075,0.337,-0.542,-0.059,0.53,-0.145,0.317,-0.338,0.013,-0.437,0.0,-0.487,0.504,-0.186,0.171,-0.13,-0.209,0.1,0.178,-0.241,0.01,0.544,-0.541,0.254,0.328,0.097,-0.065,0.348,0.364,0.144,-0.349,0.228,-0.372,0.28
HST,0.274,0.071,0.296,0.086,0.003,-0.02,0.224,0.218,-0.037,0.292,0.01,0.188,0.122,0.011,0.216,0.153,0.146,0.211,0.13,0.117,0.281,0.456,-0.099,0.088,0.154,0.173,0.001,0.18,0.33,0.233,0.154,0.028,0.037,0.275,-0.108,1.0,0.272,0.568,0.061,0.152,0.158,0.144,0.197,0.055,0.138,-0.129,0.155,0.171,0.124,-0.046,0.286,0.265,0.082,0.158,0.146,0.02,-0.009,-0.072,0.106,0.038,0.318,0.038,0.157,0.327,-0.122,0.234,0.067,-0.133,0.347,0.337,0.092,0.218,0.479,0.286,0.169,0.165,0.17,0.11,-0.138,0.465,0.416,0.2,0.053,0.04,0.079,0.024,0.056,-0.224,0.297,-0.287,0.049,0.365,0.214,0.263,0.394,0.218,0.219,0.121,0.215,0.157
INTC,-0.193,0.422,0.02,0.524,0.056,0.456,0.365,-0.17,0.275,-0.286,-0.324,0.179,0.463,0.244,0.259,0.149,0.232,0.497,0.485,0.561,0.293,0.167,0.102,-0.157,0.435,-0.188,0.307,0.133,0.046,-0.339,0.435,0.488,0.491,-0.175,0.156,0.272,1.0,-0.088,-0.293,0.485,-0.261,-0.218,-0.082,0.496,-0.274,0.193,0.14,-0.017,0.359,-0.112,-0.285,0.294,0.523,-0.373,0.059,0.07,0.413,-0.211,-0.248,0.092,-0.067,0.019,0.109,-0.214,0.408,-0.254,0.506,-0.076,-0.158,0.531,-0.116,-0.262,0.274,-0.194,-0.125,0.045,0.044,-0.035,0.285,-0.253,-0.061,-0.228,0.177,-0.244,-0.199,-0.222,-0.264,0.237,0.057,0.306,0.239,0.555,-0.132,-0.003,0.363,-0.185,-0.303,-0.049,0.203,0.118
IOVA,0.198,0.028,0.088,-0.085,-0.124,-0.195,0.222,0.338,-0.119,0.484,0.199,-0.108,-0.067,0.049,0.232,0.059,0.035,0.087,-0.172,-0.292,0.053,0.205,-0.102,0.33,-0.11,0.347,-0.018,0.153,0.399,0.546,-0.113,-0.093,-0.093,0.394,-0.223,0.568,-0.088,1.0,0.266,-0.219,0.341,0.196,0.217,-0.098,0.264,-0.121,0.198,0.226,0.176,0.063,0.358,0.18,-0.071,0.475,0.115,0.143,-0.248,0.077,0.206,-0.021,0.44,0.112,0.283,0.572,-0.339,0.451,-0.123,-0.056,0.407,-0.079,0.071,0.456,0.419,0.439,0.327,0.191,0.23,0.24,-0.137,0.697,0.477,0.249,-0.109,0.234,0.277,0.193,0.176,-0.272,0.21,-0.45,-0.064,0.234,0.288,0.072,0.325,0.198,0.359,0.261,0.235,0.227
IQ,0.706,-0.533,0.163,-0.43,0.223,-0.669,-0.043,0.153,-0.345,0.629,0.832,-0.353,-0.696,-0.016,0.101,0.125,-0.408,-0.445,-0.534,-0.474,-0.062,-0.009,-0.038,0.71,-0.37,0.81,0.064,0.119,0.168,0.459,-0.561,-0.623,-0.625,0.719,-0.171,0.061,-0.293,0.266,1.0,-0.673,0.867,0.456,0.634,-0.602,0.629,-0.202,0.504,0.321,-0.434,0.352,0.748,-0.075,-0.678,0.647,0.067,0.17,-0.555,0.678,0.687,-0.03,0.769,0.317,0.532,0.549,-0.679,0.758,-0.665,0.463,0.708,-0.542,0.364,0.746,0.194,0.577,0.664,0.442,0.694,0.309,-0.257,0.63,0.649,0.685,-0.322,0.748,0.664,0.775,0.69,0.174,0.216,-0.609,-0.49,0.232,0.825,0.413,-0.047,0.531,0.652,0.607,0.05,0.53
JBLU,-0.37,0.468,-0.028,0.409,0.014,0.635,0.345,-0.158,0.255,-0.531,-0.563,0.435,0.764,-0.049,0.148,0.114,0.48,0.417,0.677,0.599,0.034,0.224,0.288,-0.511,0.571,-0.627,0.043,0.101,-0.119,-0.358,0.665,0.695,0.707,-0.504,0.304,0.152,0.485,-0.219,-0.673,1.0,-0.599,-0.396,-0.37,0.58,-0.389,0.279,-0.237,-0.145,0.437,-0.113,-0.676,0.097,0.659,-0.501,-0.158,0.155,0.503,-0.561,-0.446,0.041,-0.557,-0.156,-0.309,-0.318,0.577,-0.615,0.698,-0.282,-0.607,0.656,-0.233,-0.589,0.149,-0.509,-0.466,-0.418,-0.476,-0.266,0.405,-0.475,-0.334,-0.541,0.271,-0.476,-0.381,-0.618,-0.455,0.004,-0.233,0.472,0.452,0.029,-0.464,-0.105,0.313,-0.269,-0.648,-0.302,-0.001,-0.233
JD,0.679,-0.476,0.246,-0.358,0.192,-0.675,-0.163,0.116,-0.261,0.605,0.782,-0.231,-0.702,0.122,0.078,0.063,-0.293,-0.412,-0.55,-0.461,0.165,0.105,-0.092,0.684,-0.399,0.841,-0.012,-0.011,0.222,0.49,-0.529,-0.666,-0.66,0.688,-0.263,0.158,-0.261,0.341,0.867,-0.599,1.0,0.563,0.646,-0.48,0.63,-0.207,0.481,0.337,-0.412,0.284,0.714,0.097,-0.585,0.681,0.201,0.012,-0.522,0.506,0.628,0.072,0.75,0.255,0.534,0.56,-0.75,0.799,-0.632,0.325,0.703,-0.454,0.387,0.749,0.1,0.732,0.672,0.542,0.667,0.408,-0.342,0.705,0.65,0.736,-0.124,0.642,0.618,0.734,0.603,0.115,0.387,-0.658,-0.395,0.217,0.734,0.455,-0.141,0.444,0.755,0.539,0.194,0.463
KDP,0.362,-0.351,0.165,-0.194,0.11,-0.452,-0.247,0.161,-0.123,0.687,0.339,0.137,-0.28,0.315,-0.217,0.284,0.197,-0.252,-0.028,-0.233,0.307,0.455,-0.134,0.559,-0.298,0.508,-0.241,-0.11,-0.068,0.595,-0.023,-0.265,-0.268,0.423,-0.039,0.144,-0.218,0.196,0.456,-0.396,0.563,1.0,0.635,-0.256,0.218,-0.361,-0.011,0.568,-0.211,0.255,0.473,-0.178,-0.268,0.547,0.27,-0.103,-0.093,0.113,0.402,0.074,0.467,-0.061,-0.049,0.556,-0.508,0.461,-0.411,0.042,0.392,-0.2,0.744,0.429,0.099,0.497,0.348,0.359,0.338,0.074,-0.505,0.47,0.351,0.831,0.163,0.166,0.283,0.384,0.073,0.207,0.334,-0.614,-0.095,-0.137,0.317,0.512,-0.175,0.121,0.638,0.339,-0.069,0.22
KHC,0.66,-0.597,-0.015,-0.509,0.528,-0.452,0.187,0.239,-0.522,0.734,0.644,-0.283,-0.325,-0.052,0.279,0.609,-0.168,-0.522,-0.108,-0.135,-0.026,0.214,0.301,0.834,-0.043,0.705,-0.031,0.324,-0.009,0.549,-0.289,-0.342,-0.333,0.748,0.275,0.197,-0.082,0.217,0.634,-0.37,0.646,0.635,1.0,-0.588,0.676,-0.039,0.499,0.708,-0.402,0.684,0.714,-0.245,-0.567,0.699,-0.217,0.327,-0.529,0.56,0.785,-0.277,0.772,0.421,0.416,0.742,-0.473,0.64,-0.587,0.517,0.374,-0.439,0.804,0.662,0.484,0.407,0.733,0.221,0.695,0.086,-0.069,0.575,0.709,0.811,-0.347,0.599,0.712,0.631,0.499,0.556,0.011,-0.589,-0.323,0.3,0.712,0.69,0.205,0.515,0.454,0.807,-0.141,0.756
LRCX,-0.527,0.839,0.153,0.909,-0.359,0.504,-0.083,-0.393,0.792,-0.48,-0.648,0.531,0.561,0.477,-0.244,-0.375,0.45,0.788,0.42,0.35,0.507,0.252,-0.281,-0.583,0.212,-0.472,0.178,-0.248,-0.027,-0.451,0.564,0.597,0.605,-0.589,-0.11,0.055,0.496,-0.098,-0.602,0.58,-0.48,-0.256,-0.588,1.0,-0.686,0.112,-0.342,-0.456,0.666,-0.573,-0.582,0.51,0.892,-0.59,0.492,-0.293,0.78,-0.725,-0.674,0.572,-0.528,-0.405,-0.245,-0.513,0.377,-0.525,0.771,-0.615,-0.205,0.764,-0.412,-0.56,-0.27,-0.198,-0.626,0.155,-0.454,0.136,-0.014,-0.491,-0.535,-0.433,0.673,-0.612,-0.591,-0.496,-0.598,-0.254,0.229,0.368,0.62,-0.004,-0.57,-0.385,-0.114,-0.593,-0.403,-0.615,0.492,-0.529
LYFT,0.716,-0.576,-0.119,-0.575,0.457,-0.501,0.147,0.412,-0.619,0.549,0.727,-0.632,-0.459,-0.215,0.286,0.351,-0.418,-0.552,-0.473,-0.336,-0.278,-0.128,0.236,0.622,-0.105,0.67,0.121,0.417,0.16,0.382,-0.627,-0.499,-0.482,0.738,0.104,0.138,-0.274,0.264,0.629,-0.389,0.63,0.218,0.676,-0.686,1.0,0.174,0.617,0.32,-0.419,0.678,0.628,-0.116,-0.707,0.689,-0.355,0.373,-0.721,0.65,0.827,-0.18,0.689,0.569,0.59,0.597,-0.499,0.699,-0.607,0.533,0.328,-0.587,0.433,0.691,0.358,0.439,0.786,0.16,0.682,0.275,0.024,0.573,0.67,0.529,-0.567,0.732,0.741,0.603,0.745,0.327,-0.079,-0.472,-0.347,0.305,0.793,0.428,0.176,0.468,0.282,0.709,-0.025,0.659
MARA,-0.035,0.219,-0.019,0.202,0.255,0.301,0.307,0.099,-0.006,-0.255,-0.027,-0.188,0.219,-0.106,0.301,0.143,-0.094,0.012,0.247,0.382,-0.166,-0.064,0.39,-0.04,0.467,-0.099,0.347,0.49,-0.328,-0.281,-0.046,0.26,0.267,0.091,0.345,-0.129,0.193,-0.121,-0.202,0.279,-0.207,-0.361,-0.039,0.112,0.174,1.0,0.345,-0.144,0.075,0.168,-0.234,0.19,0.199,-0.057,-0.268,0.23,0.025,-0.015,0.131,0.054,-0.043,0.494,0.303,0.049,0.217,-0.046,0.259,0.146,-0.319,0.078,-0.044,-0.038,0.104,-0.167,-0.032,-0.075,0.087,0.307,0.529,-0.242,0.053,-0.252,-0.082,0.064,0.075,-0.039,0.044,0.239,-0.26,0.421,0.358,0.3,0.058,0.05,0.233,-0.07,-0.462,0.116,0.12,0.119
MCHP,0.549,-0.345,-0.082,-0.182,0.404,-0.186,0.334,0.228,-0.397,0.335,0.592,-0.57,-0.365,-0.228,0.568,0.281,-0.337,-0.276,-0.293,-0.084,-0.14,-0.125,0.271,0.56,0.044,0.64,0.399,0.428,0.073,0.19,-0.542,-0.321,-0.307,0.718,0.043,0.155,0.14,0.198,0.504,-0.237,0.481,-0.011,0.499,-0.342,0.617,0.345,1.0,0.156,-0.185,0.462,0.45,0.184,-0.407,0.49,-0.164,0.386,-0.512,0.605,0.624,-0.04,0.645,0.717,0.777,0.456,-0.292,0.643,-0.269,0.492,0.38,-0.418,0.164,0.701,0.374,0.391,0.656,0.312,0.651,0.409,0.261,0.477,0.637,0.298,-0.341,0.622,0.633,0.653,0.613,0.337,0.036,-0.22,-0.23,0.687,0.691,0.339,0.284,0.364,0.149,0.654,0.256,0.617
MDLZ,0.257,-0.479,0.107,-0.484,0.481,-0.099,0.417,0.205,-0.509,0.545,0.288,-0.037,0.037,-0.221,0.384,0.673,0.229,-0.42,0.206,0.103,-0.151,0.362,0.444,0.626,0.168,0.347,-0.231,0.255,-0.162,0.633,0.081,0.027,0.016,0.425,0.418,0.171,-0.017,0.226,0.321,-0.145,0.337,0.568,0.708,-0.456,0.32,-0.144,0.156,1.0,-0.185,0.548,0.44,-0.453,-0.284,0.483,-0.257,0.384,-0.265,0.315,0.456,-0.469,0.461,0.235,0.112,0.682,0.022,0.372,-0.355,0.378,0.036,-0.286,0.713,0.362,0.557,0.128,0.496,-0.141,0.364,-0.294,0.044,0.488,0.519,0.488,-0.284,0.278,0.452,0.307,0.149,0.498,-0.235,-0.272,-0.193,0.209,0.371,0.538,0.29,0.441,0.335,0.592,-0.374,0.539
META,-0.365,0.641,-0.018,0.593,-0.218,0.595,0.27,-0.193,0.389,-0.229,-0.432,0.13,0.557,0.259,-0.005,-0.121,0.379,0.732,0.341,0.182,0.099,0.07,-0.148,-0.363,0.074,-0.321,0.263,0.098,0.182,-0.041,0.41,0.714,0.703,-0.325,-0.15,0.124,0.359,0.176,-0.434,0.437,-0.412,-0.211,-0.402,0.666,-0.419,0.075,-0.185,-0.185,1.0,-0.223,-0.398,0.239,0.699,-0.251,0.168,0.188,0.511,-0.463,-0.415,0.293,-0.244,-0.201,-0.026,-0.182,0.355,-0.28,0.743,-0.399,-0.171,0.5,-0.37,-0.267,0.154,-0.196,-0.324,-0.112,-0.226,-0.002,0.167,-0.1,-0.295,-0.305,0.258,-0.263,-0.3,-0.32,-0.325,-0.199,-0.042,0.241,0.357,0.164,-0.275,-0.509,0.23,-0.391,-0.41,-0.226,0.313,-0.174
MNST,0.514,-0.583,-0.343,-0.64,0.554,-0.173,0.384,0.291,-0.784,0.507,0.471,-0.466,-0.062,-0.356,0.405,0.649,-0.093,-0.567,0.016,-0.042,-0.483,-0.034,0.598,0.556,0.088,0.419,-0.11,0.471,-0.212,0.46,-0.252,-0.095,-0.063,0.491,0.451,-0.046,-0.112,0.063,0.352,-0.113,0.284,0.255,0.684,-0.573,0.678,0.168,0.462,0.548,-0.223,1.0,0.371,-0.541,-0.533,0.545,-0.619,0.585,-0.537,0.506,0.782,-0.465,0.391,0.441,0.271,0.595,-0.131,0.36,-0.402,0.582,-0.064,-0.507,0.638,0.424,0.519,-0.012,0.577,-0.279,0.428,-0.166,0.27,0.352,0.518,0.378,-0.593,0.557,0.674,0.441,0.514,0.661,-0.474,-0.314,-0.195,0.18,0.572,0.539,0.353,0.439,0.032,0.707,-0.396,0.678
MRNA,0.674,-0.585,0.145,-0.457,0.32,-0.563,-0.045,0.222,-0.428,0.771,0.664,-0.311,-0.597,-0.025,0.092,0.219,-0.349,-0.415,-0.505,-0.381,0.078,0.039,-0.092,0.691,-0.376,0.843,0.009,0.12,0.226,0.508,-0.498,-0.612,-0.607,0.734,-0.116,0.286,-0.285,0.358,0.748,-0.676,0.714,0.473,0.714,-0.582,0.628,-0.234,0.45,0.44,-0.398,0.371,1.0,-0.102,-0.652,0.62,0.138,0.074,-0.556,0.535,0.699,-0.073,0.802,0.284,0.468,0.56,-0.59,0.762,-0.674,0.282,0.753,-0.499,0.474,0.711,0.281,0.57,0.71,0.437,0.616,0.289,-0.293,0.678,0.611,0.736,-0.343,0.629,0.63,0.738,0.557,0.192,0.261,-0.707,-0.477,0.226,0.753,0.475,-0.023,0.489,0.691,0.579,0.033,0.555
MRVL,-0.045,0.476,0.285,0.641,-0.164,0.015,-0.223,-0.153,0.657,-0.21,-0.064,0.118,-0.135,0.364,-0.059,-0.448,-0.053,0.457,-0.186,-0.04,0.575,0.058,-0.388,-0.127,-0.016,0.006,0.358,-0.148,0.253,-0.309,-0.071,-0.085,-0.092,0.039,-0.409,0.265,0.294,0.18,-0.075,0.097,0.097,-0.178,-0.245,0.51,-0.116,0.19,0.184,-0.453,0.239,-0.541,-0.102,1.0,0.364,-0.053,0.496,-0.391,0.266,-0.2,-0.229,0.662,0.066,0.065,0.29,-0.213,-0.173,0.172,0.253,-0.295,0.313,0.36,-0.391,0.116,-0.281,0.446,-0.094,0.635,0.105,0.661,-0.163,0.035,0.006,-0.059,0.561,-0.178,-0.164,0.099,-0.086,-0.38,0.591,0.06,0.299,0.293,-0.037,-0.208,-0.194,-0.281,-0.022,-0.214,0.755,-0.224
MSFT,-0.622,0.854,0.201,0.807,-0.304,0.681,0.124,-0.345,0.712,-0.535,-0.735,0.535,0.723,0.323,-0.12,-0.177,0.539,0.765,0.607,0.509,0.362,0.259,-0.163,-0.57,0.393,-0.6,0.196,-0.085,-0.067,-0.364,0.696,0.786,0.788,-0.573,0.027,0.082,0.523,-0.071,-0.678,0.659,-0.585,-0.268,-0.567,0.892,-0.707,0.199,-0.407,-0.284,0.699,-0.533,-0.652,0.364,1.0,-0.609,0.302,-0.099,0.81,-0.734,-0.697,0.349,-0.54,-0.301,-0.283,-0.439,0.533,-0.569,0.855,-0.544,-0.338,0.806,-0.366,-0.608,-0.123,-0.296,-0.589,-0.087,-0.481,-0.024,0.161,-0.468,-0.518,-0.507,0.553,-0.63,-0.627,-0.633,-0.663,-0.203,0.034,0.544,0.622,0.05,-0.62,-0.381,0.069,-0.565,-0.486,-0.557,0.3,-0.477
MSTR,0.691,-0.586,-0.07,-0.546,0.299,-0.453,0.114,0.407,-0.469,0.682,0.647,-0.431,-0.511,-0.068,0.273,0.37,-0.107,-0.543,-0.42,-0.383,-0.133,0.029,0.24,0.789,-0.237,0.665,-0.03,0.231,0.081,0.76,-0.547,-0.473,-0.47,0.808,0.014,0.158,-0.373,0.475,0.647,-0.501,0.681,0.547,0.699,-0.59,0.689,-0.057,0.49,0.483,-0.251,0.545,0.62,-0.053,-0.609,1.0,-0.138,0.298,-0.56,0.527,0.661,-0.172,0.715,0.502,0.372,0.767,-0.588,0.831,-0.606,0.41,0.391,-0.626,0.539,0.845,0.32,0.653,0.736,0.269,0.637,0.225,-0.036,0.825,0.8,0.695,-0.224,0.632,0.735,0.616,0.59,0.173,0.102,-0.604,-0.269,0.156,0.669,0.428,0.08,0.438,0.496,0.734,0.028,0.573
MU,-0.09,0.342,0.387,0.595,-0.44,-0.147,-0.495,-0.325,0.625,0.03,-0.145,0.444,-0.171,0.661,-0.409,-0.558,0.232,0.438,-0.201,-0.148,0.726,0.332,-0.639,-0.177,-0.328,0.196,-0.006,-0.541,0.199,-0.061,0.037,-0.14,-0.15,-0.124,-0.537,0.146,0.059,0.115,0.067,-0.158,0.201,0.27,-0.217,0.492,-0.355,-0.268,-0.164,-0.257,0.168,-0.619,0.138,0.496,0.302,-0.138,1.0,-0.599,0.391,-0.36,-0.293,0.712,0.001,-0.424,-0.095,-0.18,-0.269,0.067,0.114,-0.575,0.515,0.282,-0.188,-0.027,-0.387,0.409,-0.213,0.697,-0.094,0.437,-0.557,0.015,-0.19,0.185,0.628,-0.27,-0.325,0.075,-0.286,-0.406,0.736,-0.205,0.192,-0.071,-0.131,-0.106,-0.51,-0.327,0.458,-0.408,0.608,-0.425
MVIS,0.189,-0.202,-0.23,-0.371,0.462,0.327,0.737,0.25,-0.461,0.144,0.248,-0.326,0.254,-0.429,0.567,0.703,-0.018,-0.254,0.228,0.241,-0.621,-0.141,0.569,0.41,0.324,0.178,0.319,0.745,-0.126,0.366,-0.003,0.355,0.354,0.356,0.453,0.02,0.07,0.143,0.17,0.155,0.012,-0.103,0.327,-0.293,0.373,0.23,0.386,0.384,0.188,0.585,0.074,-0.391,-0.099,0.298,-0.599,1.0,-0.251,0.39,0.348,-0.501,0.305,0.602,0.379,0.457,0.241,0.147,0.071,0.528,-0.211,-0.214,0.212,0.25,0.65,-0.189,0.415,-0.382,0.305,-0.348,0.625,0.265,0.451,0.017,-0.506,0.577,0.514,0.059,0.357,0.431,-0.597,0.097,-0.125,0.38,0.351,0.123,0.658,0.356,-0.299,0.608,-0.258,0.632
NFLX,-0.519,0.639,0.2,0.727,-0.334,0.495,-0.091,-0.376,0.713,-0.539,-0.684,0.651,0.558,0.419,-0.34,-0.214,0.533,0.579,0.552,0.522,0.486,0.34,-0.245,-0.543,0.24,-0.565,-0.03,-0.275,-0.235,-0.391,0.664,0.592,0.59,-0.641,0.033,-0.009,0.413,-0.248,-0.555,0.503,-0.522,-0.093,-0.529,0.78,-0.721,0.025,-0.512,-0.265,0.511,-0.537,-0.556,0.266,0.81,-0.56,0.391,-0.251,1.0,-0.74,-0.607,0.448,-0.577,-0.421,-0.496,-0.49,0.455,-0.594,0.652,-0.66,-0.314,0.697,-0.23,-0.651,-0.315,-0.253,-0.651,0.006,-0.54,-0.095,-0.075,-0.539,-0.545,-0.403,0.682,-0.642,-0.686,-0.576,-0.679,-0.201,0.119,0.383,0.579,-0.17,-0.591,-0.217,-0.156,-0.459,-0.365,-0.641,0.155,-0.561
NNDM,0.523,-0.612,-0.176,-0.586,0.404,-0.402,0.16,0.244,-0.575,0.409,0.721,-0.61,-0.577,-0.331,0.365,0.315,-0.489,-0.579,-0.459,-0.327,-0.397,-0.286,0.261,0.621,-0.158,0.565,0.162,0.354,0.027,0.326,-0.63,-0.488,-0.507,0.664,0.053,-0.072,-0.211,0.077,0.678,-0.561,0.506,0.113,0.56,-0.725,0.65,-0.015,0.605,0.315,-0.463,0.506,0.535,-0.2,-0.734,0.527,-0.36,0.39,-0.74,1.0,0.639,-0.352,0.644,0.564,0.574,0.465,-0.311,0.604,-0.64,0.798,0.316,-0.648,0.282,0.694,0.316,0.288,0.647,0.115,0.697,0.049,0.1,0.501,0.627,0.394,-0.592,0.743,0.679,0.667,0.803,0.314,-0.158,-0.224,-0.467,0.359,0.659,0.282,0.189,0.499,0.265,0.688,-0.168,0.631
NVAX,0.698,-0.649,-0.036,-0.565,0.535,-0.551,0.084,0.273,-0.627,0.684,0.763,-0.447,-0.466,-0.224,0.235,0.422,-0.323,-0.601,-0.301,-0.282,-0.217,0.028,0.262,0.688,-0.156,0.752,-0.011,0.4,-0.066,0.444,-0.489,-0.462,-0.443,0.714,0.145,0.106,-0.248,0.206,0.687,-0.446,0.628,0.402,0.785,-0.674,0.827,0.131,0.624,0.456,-0.415,0.782,0.699,-0.229,-0.697,0.661,-0.293,0.348,-0.607,0.639,1.0,-0.16,0.672,0.476,0.514,0.675,-0.525,0.658,-0.648,0.516,0.391,-0.595,0.611,0.667,0.362,0.387,0.693,0.192,0.612,0.212,-0.089,0.552,0.655,0.615,-0.476,0.692,0.736,0.765,0.623,0.472,-0.108,-0.564,-0.287,0.255,0.804,0.625,0.116,0.512,0.36,0.719,-0.117,0.639
