,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.602,0.559,0.567,0.041,0.277,-0.355,-0.525,-0.305,0.539,-0.127,0.61,0.349,0.149,0.653,-0.255,-0.638,0.502,0.233,-0.429,0.491,0.548,0.533,0.611,0.543,0.583,0.692,0.533,-0.257,0.43,1.0,-0.102,-0.327,-0.327,0.528,0.577,0.506,0.073,0.333,-0.091,0.632,0.494,-0.455,0.606,-0.001,0.219,0.675,0.503,0.337,0.126,-0.071,0.603,0.52,0.608,0.648,0.226,0.657,0.288,0.595,0.539,0.286,-0.05,0.61,0.362,0.22,-0.403,0.646,0.527,0.485,0.099,0.597,0.619,0.672,0.298,0.537,0.548,0.519,0.531,0.634,-0.166,0.643,-0.41,0.489,0.445,-0.488,-0.003,-0.172,-0.325,0.35,-0.392,0.656,0.542,0.55,0.64,0.604,-0.353,0.58,0.58,-0.128,-0.232,0.497
GILD,-0.073,-0.449,-0.266,-0.158,-0.152,0.666,0.446,0.014,-0.247,0.141,-0.398,-0.355,0.281,-0.391,0.151,0.232,0.132,-0.468,0.317,-0.402,-0.228,0.024,-0.113,-0.216,-0.232,0.046,-0.441,0.577,-0.271,-0.102,1.0,0.004,-0.016,-0.448,-0.187,-0.465,-0.026,0.172,-0.16,-0.289,-0.339,-0.095,-0.285,-0.196,-0.563,-0.294,-0.377,-0.118,-0.183,0.32,-0.298,-0.328,-0.134,-0.334,-0.31,-0.47,0.28,-0.21,-0.562,-0.388,-0.248,-0.279,-0.309,0.351,0.453,-0.306,-0.444,0.114,-0.37,-0.045,-0.158,-0.439,-0.375,-0.342,-0.426,-0.359,-0.427,-0.255,-0.238,-0.211,0.455,0.06,-0.343,0.004,-0.257,0.084,0.133,0.152,-0.097,-0.162,-0.349,-0.225,0.224,-0.301,0.553,-0.332,-0.139,0.762,0.032,-0.322
GOOG,-0.367,-0.226,-0.07,0.642,0.148,0.41,0.389,0.386,-0.084,0.591,0.006,0.249,0.222,-0.091,0.529,0.708,-0.388,0.224,0.089,0.065,-0.163,-0.463,-0.309,-0.26,-0.096,-0.31,-0.329,0.268,-0.105,-0.327,0.004,1.0,0.994,-0.241,0.063,-0.169,0.574,-0.405,0.588,-0.477,0.148,0.682,-0.204,0.692,0.062,-0.183,-0.047,0.076,0.619,0.002,-0.41,-0.015,-0.292,-0.233,0.482,-0.29,0.165,-0.183,-0.131,0.094,0.57,-0.171,0.279,-0.421,0.371,-0.263,-0.227,-0.024,0.556,-0.237,-0.191,-0.269,0.341,-0.219,-0.264,-0.035,-0.475,-0.122,0.416,-0.518,0.213,-0.26,-0.028,0.539,0.36,0.475,0.618,-0.197,0.647,-0.119,0.067,-0.255,-0.328,-0.156,0.156,-0.326,-0.148,0.293,0.581,0.11
GOOGL,-0.344,-0.213,-0.038,0.646,0.136,0.385,0.372,0.372,-0.077,0.587,0.031,0.261,0.208,-0.069,0.518,0.685,-0.385,0.227,0.071,0.077,-0.145,-0.463,-0.299,-0.257,-0.074,-0.302,-0.317,0.249,-0.088,-0.327,-0.016,0.994,1.0,-0.218,0.089,-0.152,0.581,-0.393,0.586,-0.47,0.17,0.667,-0.2,0.687,0.073,-0.166,-0.038,0.085,0.624,-0.015,-0.4,-0.005,-0.278,-0.23,0.481,-0.267,0.161,-0.174,-0.108,0.105,0.583,-0.153,0.302,-0.416,0.357,-0.247,-0.218,-0.01,0.575,-0.223,-0.18,-0.257,0.342,-0.191,-0.251,-0.023,-0.461,-0.109,0.424,-0.509,0.195,-0.268,-0.01,0.54,0.373,0.478,0.605,-0.204,0.655,-0.101,0.08,-0.25,-0.306,-0.141,0.14,-0.308,-0.137,0.273,0.568,0.121
GT,0.771,0.777,0.721,0.062,0.212,-0.573,-0.542,-0.364,0.578,-0.056,0.438,0.207,-0.205,0.587,-0.318,-0.548,0.418,0.482,-0.44,0.649,0.441,0.477,0.658,0.671,0.529,0.495,0.76,-0.467,0.462,0.528,-0.448,-0.241,-0.218,1.0,0.352,0.846,0.038,0.164,-0.192,0.818,0.343,-0.297,0.663,0.014,0.491,0.588,0.747,0.297,0.157,0.088,0.738,0.586,0.655,0.798,0.262,0.601,-0.025,0.704,0.52,0.471,-0.077,0.622,0.377,0.098,-0.569,0.861,0.769,0.182,0.176,0.446,0.614,0.598,0.35,0.453,0.882,0.807,0.671,0.567,-0.161,0.727,-0.554,0.352,0.346,-0.427,0.015,-0.408,-0.523,0.426,-0.247,0.597,0.495,0.712,0.529,0.728,-0.653,0.556,0.475,-0.457,-0.369,0.646
HBAN,0.434,0.431,0.625,0.477,0.477,-0.222,-0.45,-0.01,0.631,0.033,0.757,0.611,0.24,0.743,-0.0,-0.338,0.371,0.481,-0.398,0.654,0.538,0.267,0.511,0.436,0.812,0.503,0.348,-0.431,0.486,0.577,-0.187,0.063,0.089,0.352,1.0,0.476,0.386,0.115,0.28,0.309,0.784,0.036,0.674,0.393,0.072,0.66,0.55,0.699,0.493,-0.302,0.416,0.62,0.486,0.431,0.519,0.64,0.481,0.409,0.553,0.36,0.441,0.675,0.741,0.114,-0.435,0.558,0.391,0.384,0.563,0.331,0.659,0.591,0.635,0.665,0.471,0.61,0.245,0.726,0.179,0.452,-0.488,0.56,0.572,-0.354,0.336,0.066,-0.245,0.071,0.08,0.707,0.648,0.397,0.436,0.499,-0.458,0.482,0.718,-0.101,0.234,0.647
HST,0.643,0.755,0.725,0.313,0.43,-0.414,-0.545,-0.12,0.588,0.141,0.587,0.43,-0.137,0.68,-0.087,-0.475,0.3,0.551,-0.577,0.661,0.545,0.269,0.637,0.514,0.608,0.378,0.705,-0.474,0.627,0.506,-0.465,-0.169,-0.152,0.846,0.476,1.0,0.247,0.167,0.097,0.647,0.558,-0.137,0.639,0.257,0.406,0.605,0.789,0.415,0.315,-0.097,0.629,0.667,0.468,0.69,0.433,0.662,0.177,0.584,0.596,0.509,0.232,0.6,0.62,0.182,-0.553,0.878,0.734,0.393,0.336,0.47,0.543,0.659,0.511,0.627,0.904,0.898,0.615,0.621,0.179,0.688,-0.534,0.3,0.458,-0.344,0.296,-0.176,-0.409,0.169,-0.109,0.583,0.617,0.554,0.387,0.557,-0.624,0.585,0.473,-0.317,-0.076,0.647
INTC,0.03,0.123,0.198,0.747,0.443,0.23,-0.048,0.395,0.239,0.687,0.431,0.524,0.134,0.328,0.212,0.396,-0.009,0.46,-0.355,0.322,0.22,-0.132,0.035,0.021,0.286,0.022,-0.001,-0.007,0.371,0.073,-0.026,0.574,0.581,0.038,0.386,0.247,1.0,0.017,0.651,-0.142,0.559,0.503,0.197,0.742,0.274,0.207,0.337,0.508,0.76,-0.058,-0.079,0.362,0.046,0.119,0.689,0.228,0.406,0.178,0.19,0.317,0.721,0.249,0.652,-0.077,0.012,0.225,0.129,0.219,0.569,0.064,0.204,0.163,0.489,0.231,0.127,0.377,-0.067,0.267,0.604,-0.081,-0.094,0.134,0.267,0.119,0.492,0.394,0.227,0.012,0.518,0.287,0.45,0.143,0.052,0.051,-0.156,0.103,0.267,0.148,0.557,0.478
IOVA,0.317,0.177,0.141,-0.066,0.11,-0.128,-0.259,-0.01,0.196,-0.025,0.162,-0.003,0.161,0.172,-0.274,-0.342,0.362,-0.057,-0.301,0.06,0.206,0.229,0.303,0.102,0.267,0.317,0.172,-0.169,0.446,0.333,0.172,-0.405,-0.393,0.164,0.115,0.167,0.017,1.0,-0.177,0.21,0.194,-0.303,0.185,-0.171,0.027,0.374,0.151,0.169,-0.028,-0.078,0.245,0.249,0.268,0.187,-0.039,0.272,0.249,0.041,0.094,0.117,-0.175,0.273,0.065,0.38,-0.199,0.26,0.147,0.283,-0.225,0.537,0.21,0.307,-0.015,0.314,0.193,0.094,0.346,0.331,-0.101,0.397,-0.16,0.335,0.156,-0.261,0.167,-0.042,-0.254,0.092,-0.178,0.294,0.23,0.24,0.426,0.105,-0.197,0.359,0.278,-0.021,-0.248,0.094
IQ,-0.292,-0.149,0.016,0.673,0.342,0.273,0.198,0.639,-0.083,0.572,0.434,0.742,0.264,0.222,0.539,0.389,-0.439,0.224,-0.284,0.042,0.005,-0.458,-0.232,-0.373,0.091,-0.209,-0.269,-0.008,0.198,-0.091,-0.16,0.588,0.586,-0.192,0.28,0.097,0.651,-0.177,1.0,-0.402,0.528,0.596,-0.136,0.756,-0.053,0.034,0.041,0.31,0.664,-0.378,-0.36,-0.002,-0.314,-0.189,0.455,0.003,0.362,-0.189,0.134,-0.043,0.844,0.059,0.494,-0.136,0.153,-0.041,-0.194,0.151,0.748,-0.054,-0.21,0.034,0.56,0.111,-0.169,0.094,-0.411,0.045,0.787,-0.199,0.156,-0.139,0.113,0.342,0.551,0.695,0.518,-0.463,0.706,0.019,0.271,-0.275,-0.291,-0.129,0.033,-0.074,-0.059,0.208,0.788,0.116
JBLU,0.871,0.71,0.613,-0.205,0.168,-0.565,-0.606,-0.52,0.52,-0.288,0.369,0.086,-0.239,0.504,-0.518,-0.702,0.535,0.341,-0.405,0.547,0.448,0.618,0.64,0.688,0.497,0.564,0.722,-0.398,0.331,0.632,-0.289,-0.477,-0.47,0.818,0.309,0.647,-0.142,0.21,-0.402,1.0,0.209,-0.522,0.671,-0.256,0.373,0.613,0.604,0.213,-0.085,0.106,0.825,0.487,0.693,0.809,0.086,0.573,-0.103,0.733,0.442,0.371,-0.268,0.578,0.183,0.266,-0.477,0.755,0.723,0.144,-0.04,0.358,0.618,0.524,0.104,0.409,0.765,0.612,0.707,0.533,-0.352,0.714,-0.571,0.424,0.266,-0.57,-0.202,-0.594,-0.652,0.528,-0.492,0.54,0.305,0.698,0.649,0.693,-0.503,0.539,0.474,-0.435,-0.481,0.55
JD,0.321,0.475,0.53,0.644,0.521,-0.258,-0.506,0.114,0.586,0.247,0.909,0.82,0.186,0.671,0.031,-0.245,0.245,0.494,-0.471,0.618,0.495,0.169,0.399,0.339,0.66,0.413,0.335,-0.519,0.601,0.494,-0.339,0.148,0.17,0.343,0.784,0.558,0.559,0.194,0.528,0.209,1.0,0.105,0.568,0.578,0.187,0.601,0.579,0.632,0.603,-0.391,0.395,0.65,0.4,0.397,0.587,0.628,0.454,0.39,0.552,0.498,0.556,0.639,0.775,0.09,-0.441,0.556,0.405,0.31,0.694,0.365,0.512,0.611,0.686,0.674,0.458,0.614,0.245,0.682,0.418,0.392,-0.51,0.383,0.565,-0.171,0.519,0.203,-0.199,-0.003,0.188,0.726,0.732,0.393,0.301,0.432,-0.538,0.592,0.578,-0.212,0.233,0.632
KDP,-0.454,-0.219,-0.311,0.625,0.159,0.269,0.259,0.577,-0.105,0.493,-0.008,0.166,0.123,-0.027,0.365,0.756,-0.36,0.34,-0.024,-0.0,-0.235,-0.534,-0.484,-0.306,-0.122,-0.44,-0.301,0.042,0.014,-0.455,-0.095,0.682,0.667,-0.297,0.036,-0.137,0.503,-0.303,0.596,-0.522,0.105,1.0,-0.148,0.681,0.051,-0.159,-0.023,0.159,0.621,-0.101,-0.404,-0.058,-0.397,-0.284,0.464,-0.155,0.192,-0.287,-0.015,-0.03,0.644,-0.113,0.338,-0.326,0.157,-0.25,-0.209,-0.037,0.442,-0.305,-0.23,-0.204,0.368,-0.067,-0.261,-0.01,-0.488,-0.113,0.63,-0.434,0.119,-0.207,-0.06,0.463,0.373,0.37,0.556,-0.375,0.819,-0.241,0.08,-0.282,-0.451,-0.417,0.111,-0.235,-0.128,0.146,0.738,0.122
KHC,0.724,0.764,0.622,0.31,0.415,-0.488,-0.719,-0.302,0.884,-0.1,0.605,0.34,0.076,0.661,-0.409,-0.473,0.728,0.612,-0.345,0.866,0.542,0.58,0.64,0.844,0.792,0.619,0.714,-0.666,0.503,0.606,-0.285,-0.204,-0.2,0.663,0.674,0.639,0.197,0.185,-0.136,0.671,0.568,-0.148,1.0,0.159,0.293,0.738,0.805,0.71,0.277,-0.012,0.804,0.823,0.797,0.766,0.472,0.745,0.334,0.704,0.595,0.625,0.044,0.792,0.583,0.189,-0.755,0.765,0.744,0.249,0.3,0.406,0.933,0.714,0.443,0.673,0.788,0.816,0.596,0.835,-0.07,0.703,-0.746,0.746,0.541,-0.655,0.077,-0.467,-0.639,0.468,-0.223,0.852,0.695,0.817,0.633,0.659,-0.727,0.696,0.868,-0.358,-0.247,0.827
LRCX,-0.097,0.081,0.212,0.934,0.529,0.197,-0.002,0.422,0.293,0.555,0.455,0.623,0.236,0.304,0.431,0.452,-0.176,0.431,-0.362,0.351,0.187,-0.286,-0.061,-0.115,0.306,-0.002,-0.063,-0.1,0.248,-0.001,-0.196,0.692,0.687,0.014,0.393,0.257,0.742,-0.171,0.756,-0.256,0.578,0.681,0.159,1.0,0.124,0.162,0.345,0.437,0.881,-0.281,-0.139,0.409,-0.032,0.017,0.823,0.179,0.451,0.02,0.248,0.362,0.75,0.215,0.695,-0.188,-0.082,0.153,0.044,0.308,0.749,0.083,0.093,0.19,0.694,0.275,0.084,0.375,-0.196,0.274,0.628,-0.1,-0.123,0.003,0.392,0.189,0.54,0.421,0.365,-0.274,0.736,0.238,0.545,0.039,-0.081,-0.002,-0.222,0.153,0.169,0.16,0.709,0.455
LYFT,0.222,0.518,0.189,0.143,0.095,-0.435,-0.336,-0.094,0.291,0.028,0.231,0.048,-0.319,0.402,-0.235,-0.016,0.106,0.564,-0.336,0.401,0.355,0.099,0.213,0.381,0.139,0.053,0.556,-0.285,0.362,0.219,-0.563,0.062,0.073,0.491,0.072,0.406,0.274,0.027,-0.053,0.373,0.187,0.051,0.293,0.124,1.0,0.288,0.471,0.048,0.227,0.124,0.306,0.379,0.235,0.491,0.363,0.504,-0.21,0.337,0.522,0.548,0.065,0.391,0.236,-0.193,-0.289,0.376,0.565,-0.022,0.086,0.218,0.295,0.357,0.191,0.174,0.46,0.374,0.586,0.231,0.085,0.138,-0.361,0.026,0.355,0.008,0.135,-0.152,-0.109,0.249,-0.035,0.248,0.386,0.373,0.025,0.274,-0.466,0.26,0.16,-0.573,-0.139,0.489
MARA,0.651,0.696,0.589,0.31,0.457,-0.444,-0.659,-0.06,0.686,-0.033,0.708,0.49,0.054,0.798,-0.248,-0.562,0.532,0.553,-0.497,0.666,0.594,0.335,0.527,0.526,0.702,0.567,0.587,-0.532,0.639,0.675,-0.294,-0.183,-0.166,0.588,0.66,0.605,0.207,0.374,0.034,0.613,0.601,-0.159,0.738,0.162,0.288,1.0,0.655,0.562,0.377,-0.179,0.731,0.656,0.566,0.781,0.411,0.715,0.415,0.518,0.642,0.436,0.176,0.787,0.619,0.224,-0.589,0.702,0.629,0.454,0.349,0.541,0.7,0.736,0.464,0.745,0.671,0.654,0.525,0.918,0.069,0.642,-0.584,0.589,0.558,-0.49,0.314,-0.133,-0.417,0.174,-0.095,0.779,0.685,0.526,0.577,0.549,-0.577,0.659,0.753,-0.281,-0.047,0.664
MCHP,0.62,0.903,0.652,0.458,0.423,-0.387,-0.596,-0.196,0.804,0.093,0.598,0.376,0.037,0.678,-0.241,-0.347,0.517,0.719,-0.493,0.915,0.622,0.443,0.59,0.711,0.635,0.531,0.868,-0.545,0.709,0.503,-0.377,-0.047,-0.038,0.747,0.55,0.789,0.337,0.151,0.041,0.604,0.579,-0.023,0.805,0.345,0.471,0.655,1.0,0.613,0.462,0.068,0.697,0.782,0.691,0.731,0.57,0.721,0.318,0.672,0.623,0.643,0.166,0.755,0.681,0.193,-0.659,0.77,0.889,0.307,0.365,0.472,0.787,0.691,0.634,0.651,0.813,0.856,0.627,0.687,0.126,0.685,-0.694,0.516,0.563,-0.453,0.218,-0.301,-0.459,0.35,-0.017,0.774,0.744,0.779,0.513,0.611,-0.698,0.677,0.675,-0.329,-0.095,0.873
MDLZ,0.388,0.454,0.423,0.571,0.413,-0.125,-0.395,0.139,0.646,0.279,0.566,0.549,0.326,0.527,-0.087,-0.129,0.458,0.483,-0.387,0.697,0.438,0.259,0.324,0.428,0.693,0.372,0.374,-0.474,0.541,0.337,-0.118,0.076,0.085,0.297,0.699,0.415,0.508,0.169,0.31,0.213,0.632,0.159,0.71,0.437,0.048,0.562,0.613,1.0,0.501,-0.074,0.372,0.58,0.485,0.362,0.513,0.497,0.554,0.321,0.427,0.335,0.393,0.595,0.625,0.123,-0.498,0.461,0.405,0.268,0.518,0.257,0.701,0.478,0.542,0.552,0.439,0.599,0.15,0.666,0.285,0.456,-0.419,0.694,0.477,-0.457,0.286,-0.028,-0.261,0.11,0.24,0.686,0.643,0.483,0.437,0.345,-0.517,0.421,0.72,-0.039,0.199,0.631
META,0.071,0.24,0.32,0.853,0.541,0.092,-0.165,0.325,0.402,0.447,0.542,0.593,0.114,0.453,0.251,0.282,0.025,0.52,-0.467,0.474,0.34,-0.154,0.024,0.008,0.412,0.199,0.078,-0.195,0.433,0.126,-0.183,0.619,0.624,0.157,0.493,0.315,0.76,-0.028,0.664,-0.085,0.603,0.621,0.277,0.881,0.227,0.377,0.462,0.501,1.0,-0.241,0.003,0.48,0.145,0.205,0.835,0.321,0.522,0.18,0.334,0.402,0.696,0.414,0.754,-0.056,-0.162,0.281,0.19,0.337,0.677,0.155,0.265,0.307,0.693,0.397,0.187,0.434,-0.082,0.417,0.59,0.066,-0.277,0.145,0.474,0.058,0.484,0.262,0.244,-0.162,0.662,0.381,0.618,0.165,0.09,0.165,-0.344,0.247,0.344,0.06,0.628,0.582
MNST,0.076,0.085,-0.068,-0.209,-0.292,0.079,0.177,-0.16,-0.076,0.119,-0.36,-0.473,-0.024,-0.24,-0.202,0.182,0.157,0.011,0.265,0.002,-0.214,0.179,0.033,0.236,-0.274,-0.047,0.19,0.317,-0.068,-0.071,0.32,0.002,-0.015,0.088,-0.302,-0.097,-0.058,-0.078,-0.378,0.106,-0.391,-0.101,-0.012,-0.281,0.124,-0.179,0.068,-0.074,-0.241,1.0,0.055,-0.162,0.072,0.111,-0.247,-0.274,-0.107,0.2,-0.26,-0.09,-0.4,-0.184,-0.285,-0.19,0.178,-0.034,0.158,-0.177,-0.366,-0.118,0.125,-0.3,-0.288,-0.356,0.077,-0.05,0.06,-0.201,-0.354,-0.004,0.153,0.118,-0.352,-0.043,-0.181,-0.202,-0.104,0.52,-0.239,-0.064,-0.299,0.18,0.1,-0.005,0.227,-0.229,-0.062,0.121,-0.316,-0.033
MRNA,0.739,0.84,0.533,0.019,0.204,-0.564,-0.745,-0.455,0.682,-0.208,0.519,0.18,-0.114,0.531,-0.511,-0.634,0.68,0.453,-0.245,0.69,0.49,0.569,0.648,0.796,0.574,0.545,0.772,-0.526,0.465,0.603,-0.298,-0.41,-0.4,0.738,0.416,0.629,-0.079,0.245,-0.36,0.825,0.395,-0.404,0.804,-0.139,0.306,0.731,0.697,0.372,0.003,0.055,1.0,0.64,0.72,0.803,0.2,0.642,0.045,0.698,0.549,0.526,-0.215,0.702,0.313,0.296,-0.649,0.742,0.796,0.209,0.048,0.357,0.763,0.631,0.196,0.538,0.804,0.691,0.696,0.704,-0.29,0.709,-0.657,0.51,0.389,-0.533,-0.018,-0.538,-0.723,0.49,-0.453,0.752,0.492,0.743,0.592,0.647,-0.584,0.715,0.651,-0.439,-0.51,0.676
MRVL,0.606,0.685,0.628,0.536,0.628,-0.35,-0.668,-0.238,0.911,0.029,0.6,0.394,0.048,0.626,-0.228,-0.323,0.626,0.634,-0.431,0.806,0.623,0.384,0.645,0.634,0.76,0.548,0.605,-0.589,0.511,0.52,-0.328,-0.015,-0.005,0.586,0.62,0.667,0.362,0.249,-0.002,0.487,0.65,-0.058,0.823,0.409,0.379,0.656,0.782,0.58,0.48,-0.162,0.64,1.0,0.719,0.655,0.711,0.747,0.409,0.55,0.609,0.87,0.148,0.726,0.705,0.171,-0.665,0.717,0.672,0.403,0.37,0.489,0.777,0.778,0.486,0.705,0.733,0.802,0.636,0.809,0.081,0.574,-0.722,0.525,0.723,-0.427,0.286,-0.255,-0.469,0.279,-0.08,0.796,0.833,0.745,0.516,0.548,-0.777,0.717,0.717,-0.301,-0.118,0.826
MSFT,0.748,0.647,0.588,0.087,0.252,-0.443,-0.675,-0.599,0.815,-0.205,0.432,0.161,0.104,0.495,-0.575,-0.538,0.785,0.396,-0.239,0.733,0.459,0.801,0.597,0.817,0.623,0.787,0.63,-0.561,0.315,0.608,-0.134,-0.292,-0.278,0.655,0.486,0.468,0.046,0.268,-0.314,0.693,0.4,-0.397,0.797,-0.032,0.235,0.566,0.691,0.485,0.145,0.072,0.72,0.719,1.0,0.673,0.259,0.631,0.276,0.757,0.415,0.584,-0.214,0.673,0.381,0.265,-0.601,0.596,0.644,0.158,0.081,0.391,0.846,0.641,0.24,0.548,0.629,0.624,0.599,0.622,-0.245,0.664,-0.73,0.651,0.417,-0.613,-0.11,-0.536,-0.671,0.653,-0.378,0.784,0.549,0.936,0.771,0.73,-0.655,0.67,0.689,-0.359,-0.488,0.701
MSTR,0.764,0.794,0.671,0.105,0.377,-0.573,-0.618,-0.233,0.651,-0.057,0.542,0.258,-0.16,0.683,-0.422,-0.551,0.518,0.605,-0.397,0.667,0.477,0.526,0.64,0.744,0.558,0.602,0.756,-0.462,0.511,0.648,-0.334,-0.233,-0.23,0.798,0.431,0.69,0.119,0.187,-0.189,0.809,0.397,-0.284,0.766,0.017,0.491,0.781,0.731,0.362,0.205,0.111,0.803,0.655,0.673,1.0,0.307,0.634,0.105,0.735,0.586,0.505,-0.067,0.711,0.431,0.105,-0.574,0.828,0.809,0.253,0.165,0.433,0.721,0.62,0.358,0.523,0.812,0.726,0.708,0.77,-0.146,0.659,-0.645,0.529,0.372,-0.471,0.109,-0.416,-0.506,0.507,-0.29,0.702,0.516,0.707,0.57,0.75,-0.624,0.607,0.657,-0.425,-0.322,0.724
MU,0.206,0.39,0.391,0.817,0.626,0.005,-0.314,0.15,0.565,0.301,0.532,0.537,0.067,0.473,0.142,0.196,0.19,0.622,-0.473,0.607,0.466,-0.068,0.249,0.185,0.573,0.208,0.254,-0.291,0.389,0.226,-0.31,0.482,0.481,0.262,0.519,0.433,0.689,-0.039,0.455,0.086,0.587,0.464,0.472,0.823,0.363,0.411,0.57,0.513,0.835,-0.247,0.2,0.711,0.259,0.307,1.0,0.449,0.395,0.234,0.459,0.669,0.564,0.476,0.741,-0.02,-0.316,0.395,0.375,0.352,0.626,0.21,0.409,0.472,0.664,0.464,0.392,0.579,0.205,0.498,0.404,0.173,-0.388,0.204,0.599,-0.084,0.409,0.093,0.035,-0.078,0.464,0.476,0.702,0.336,0.121,0.247,-0.51,0.41,0.431,-0.082,0.462,0.728
MVIS,0.552,0.715,0.51,0.271,0.431,-0.532,-0.736,-0.245,0.743,-0.168,0.701,0.413,-0.099,0.797,-0.319,-0.563,0.548,0.567,-0.591,0.707,0.735,0.422,0.565,0.598,0.618,0.519,0.68,-0.623,0.572,0.657,-0.47,-0.29,-0.267,0.601,0.64,0.662,0.228,0.272,0.003,0.573,0.628,-0.155,0.745,0.179,0.504,0.715,0.721,0.497,0.321,-0.274,0.642,0.747,0.631,0.634,0.449,1.0,0.263,0.574,0.771,0.607,0.207,0.828,0.666,0.255,-0.773,0.706,0.675,0.37,0.256,0.561,0.711,0.858,0.404,0.799,0.654,0.693,0.663,0.722,0.174,0.611,-0.72,0.456,0.772,-0.485,0.151,-0.209,-0.46,0.201,-0.177,0.681,0.818,0.625,0.466,0.518,-0.642,0.756,0.652,-0.46,-0.114,0.7
NFLX,0.17,0.13,0.179,0.583,0.529,0.305,-0.122,0.253,0.501,0.318,0.353,0.425,0.488,0.359,0.176,0.022,0.342,0.305,-0.284,0.333,0.291,0.04,0.085,0.048,0.431,0.329,0.016,-0.149,0.383,0.288,0.28,0.165,0.161,-0.025,0.481,0.177,0.406,0.249,0.362,-0.103,0.454,0.192,0.334,0.451,-0.21,0.415,0.318,0.554,0.522,-0.107,0.045,0.409,0.276,0.105,0.395,0.263,1.0,0.065,0.265,0.217,0.338,0.4,0.585,0.323,-0.158,0.19,0.063,0.612,0.374,0.314,0.33,0.332,0.378,0.481,0.149,0.356,-0.099,0.466,0.467,0.252,-0.126,0.453,0.39,-0.237,0.436,0.227,0.016,-0.117,0.229,0.479,0.499,0.203,0.382,-0.018,-0.171,0.264,0.398,0.446,0.355,0.309
NNDM,0.689,0.643,0.652,0.079,0.166,-0.525,-0.686,-0.577,0.633,-0.094,0.517,0.207,-0.114,0.528,-0.48,-0.485,0.54,0.359,-0.259,0.64,0.36,0.73,0.553,0.825,0.47,0.717,0.623,-0.393,0.275,0.595,-0.21,-0.183,-0.174,0.704,0.409,0.584,0.178,0.041,-0.189,0.733,0.39,-0.287,0.704,0.02,0.337,0.518,0.672,0.321,0.18,0.2,0.698,0.55,0.757,0.735,0.234,0.574,0.065,1.0,0.326,0.466,-0.042,0.571,0.427,0.048,-0.515,0.674,0.634,0.139,0.107,0.321,0.753,0.513,0.262,0.416,0.676,0.662,0.572,0.504,-0.144,0.547,-0.698,0.42,0.286,-0.537,-0.104,-0.496,-0.607,0.736,-0.381,0.63,0.45,0.765,0.631,0.749,-0.447,0.533,0.614,-0.374,-0.355,0.659
NVAX,0.384,0.68,0.382,0.329,0.384,-0.458,-0.562,0.025,0.569,-0.016,0.601,0.45,-0.081,0.734,-0.207,-0.376,0.311,0.671,-0.531,0.621,0.581,0.151,0.37,0.418,0.549,0.296,0.639,-0.498,0.581,0.539,-0.562,-0.131,-0.108,0.52,0.553,0.596,0.19,0.094,0.134,0.442,0.552,-0.015,0.595,0.248,0.522,0.642,0.623,0.427,0.334,-0.26,0.549,0.609,0.415,0.586,0.459,0.771,0.265,0.326,1.0,0.496,0.253,0.692,0.557,0.144,-0.593,0.594,0.653,0.458,0.376,0.355,0.526,0.712,0.439,0.632,0.597,0.621,0.538,0.627,0.268,0.489,-0.512,0.329,0.625,-0.238,0.306,-0.057,-0.185,-0.05,0.021,0.57,0.69,0.449,0.267,0.377,-0.62,0.591,0.485,-0.387,-0.019,0.663
NVDA,0.436,0.601,0.416,0.486,0.51,-0.312,-0.591,-0.31,0.79,-0.02,0.459,0.264,-0.107,0.421,-0.194,-0.141,0.518,0.572,-0.337,0.695,0.534,0.242,0.462,0.531,0.544,0.359,0.528,-0.524,0.322,0.286,-0.388,0.094,0.105,0.471,0.36,0.509,0.317,0.117,-0.043,0.371,0.498,-0.03,0.625,0.362,0.548,0.436,0.643,0.335,0.402,-0.09,0.526,0.87,0.584,0.505,0.669,0.607,0.217,0.466,0.496,1.0,0.074,0.582,0.542,0.108,-0.562,0.508,0.585,0.226,0.302,0.328,0.607,0.62,0.305,0.487,0.61,0.629,0.621,0.556,0.062,0.316,-0.653,0.262,0.675,-0.269,0.219,-0.28,-0.429,0.272,-0.109,0.638,0.705,0.629,0.312,0.426,-0.713,0.57,0.476,-0.393,-0.183,0.718
