,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.121,0.533,0.406,0.511,0.271,0.393,0.295,0.198,0.325,0.461,0.027,-0.213,0.274,0.134,-0.184,0.601,0.455,0.111,0.428,0.565,0.099,0.445,0.338,0.551,0.146,0.433,-0.215,0.436,0.127,-0.514,1.0,0.587,0.559,0.582,0.069,0.334,0.527,0.568,0.054,0.3,0.118,0.435,0.472,0.599,-0.283,-0.154,0.547,0.535,0.488,0.391,0.387,0.375,0.294,0.404,0.353,0.408,0.339,0.024,0.388,0.451,0.444,0.007,0.459,0.384,-0.234,0.47,0.442,0.546,-0.12,0.324,0.515,0.429,-0.05,0.383,0.215,0.513,0.397,-0.046,0.434,0.31,0.113,0.424,-0.109,0.125,0.335,0.306,-0.263,-0.161,0.316,0.513,0.396,0.527,0.152,0.426,0.426,0.512,-0.016,0.294,0.299,0.16
GOOG,-0.481,0.852,0.479,0.913,0.671,0.784,0.291,0.133,0.537,0.492,0.312,-0.227,0.433,0.383,-0.431,0.835,0.716,0.549,0.705,0.707,0.251,0.743,0.53,0.701,-0.004,0.368,0.008,0.794,-0.1,-0.573,0.587,1.0,0.983,0.767,0.033,0.086,0.638,0.801,-0.165,0.041,0.48,0.787,0.628,0.932,-0.417,0.235,0.622,0.739,0.855,0.667,0.46,0.665,0.68,0.538,0.428,0.459,0.588,-0.083,0.648,0.868,0.515,0.221,0.636,0.634,-0.316,0.761,0.827,0.545,-0.111,0.375,0.742,0.509,0.214,0.78,0.411,0.743,0.315,0.255,0.729,0.629,0.007,0.683,-0.039,-0.012,0.775,0.505,-0.173,-0.103,0.682,0.738,0.705,0.777,-0.249,0.439,0.526,0.6,-0.365,0.059,0.435,0.463
GOOGL,-0.502,0.835,0.421,0.918,0.663,0.802,0.282,0.14,0.564,0.454,0.371,-0.176,0.463,0.359,-0.456,0.816,0.702,0.58,0.699,0.68,0.211,0.756,0.523,0.685,-0.027,0.33,0.033,0.79,-0.073,-0.546,0.559,0.983,1.0,0.736,0.011,0.059,0.606,0.797,-0.111,0.023,0.52,0.783,0.569,0.91,-0.406,0.234,0.644,0.698,0.866,0.665,0.421,0.701,0.688,0.53,0.411,0.428,0.563,-0.088,0.642,0.863,0.522,0.207,0.635,0.627,-0.285,0.74,0.84,0.528,-0.032,0.341,0.717,0.568,0.195,0.766,0.424,0.756,0.308,0.297,0.735,0.63,0.027,0.658,-0.064,-0.039,0.764,0.541,-0.18,-0.122,0.643,0.737,0.748,0.775,-0.279,0.412,0.525,0.56,-0.332,0.041,0.412,0.476
GT,-0.093,0.718,0.702,0.67,0.537,0.413,0.551,0.057,0.199,0.611,-0.123,-0.502,0.509,0.348,-0.101,0.91,0.749,0.052,0.636,0.865,0.392,0.553,0.568,0.784,0.316,0.662,-0.426,0.724,-0.182,-0.47,0.582,0.767,0.736,1.0,0.305,0.436,0.659,0.61,-0.262,0.482,0.077,0.757,0.758,0.827,-0.331,0.074,0.504,0.86,0.541,0.614,0.642,0.391,0.3,0.661,0.426,0.607,0.341,0.019,0.674,0.605,0.693,0.232,0.661,0.567,-0.422,0.772,0.579,0.84,-0.39,0.631,0.66,0.339,0.356,0.46,-0.032,0.424,0.423,-0.101,0.583,0.634,0.216,0.72,0.024,0.245,0.615,0.378,-0.237,-0.267,0.68,0.558,0.304,0.734,0.187,0.583,0.727,0.787,-0.171,0.512,0.614,-0.014
HBAN,0.296,-0.076,0.412,-0.047,0.032,-0.347,0.595,0.165,-0.376,0.032,-0.555,-0.451,0.251,0.193,0.469,0.244,0.275,-0.352,-0.044,0.335,0.627,-0.363,0.219,0.077,0.853,0.521,-0.475,0.194,-0.457,0.305,0.069,0.033,0.011,0.305,1.0,0.278,0.35,-0.207,-0.396,0.313,-0.531,0.124,0.315,0.123,0.206,0.267,-0.319,0.331,-0.061,0.055,0.155,-0.4,-0.454,0.211,0.233,0.116,-0.405,0.387,0.149,-0.177,0.234,0.295,0.096,0.032,-0.106,-0.01,-0.104,0.372,-0.465,0.552,-0.005,-0.286,0.751,-0.254,-0.345,-0.313,-0.214,-0.202,-0.058,0.032,0.168,0.319,0.599,-0.028,0.184,-0.211,0.149,0.229,0.115,-0.192,-0.341,-0.054,0.316,0.333,0.263,0.279,0.13,0.553,0.404,-0.276
HST,0.561,0.122,0.288,0.034,-0.154,-0.19,0.294,0.134,0.086,0.144,-0.204,-0.148,0.225,-0.228,0.365,0.29,0.264,-0.255,-0.002,0.315,0.079,0.087,-0.107,0.256,0.423,0.411,-0.433,0.072,0.266,-0.2,0.334,0.086,0.059,0.436,0.278,1.0,0.125,0.134,0.211,0.778,-0.225,0.103,0.131,0.144,0.086,-0.237,0.257,0.206,0.14,-0.057,0.105,-0.005,-0.09,0.234,0.214,0.106,0.007,-0.13,0.003,-0.078,0.296,-0.197,0.077,-0.078,0.068,0.234,-0.117,0.448,-0.036,0.345,0.088,0.361,0.049,-0.104,-0.249,0.138,0.535,-0.111,-0.008,-0.035,0.708,0.339,0.026,0.338,0.027,0.16,-0.029,-0.087,-0.02,-0.015,-0.006,0.073,0.689,0.216,0.443,0.201,0.276,0.613,0.334,-0.262
INTC,-0.181,0.575,0.64,0.633,0.694,0.34,0.545,0.23,0.303,0.469,-0.143,-0.285,0.571,0.631,-0.077,0.729,0.785,0.039,0.654,0.821,0.566,0.288,0.691,0.658,0.345,0.603,-0.147,0.666,-0.246,-0.428,0.527,0.638,0.606,0.659,0.35,0.125,1.0,0.44,-0.155,0.26,0.086,0.628,0.653,0.736,-0.102,0.401,0.382,0.738,0.408,0.629,0.438,0.225,0.425,0.66,0.746,0.462,0.067,0.419,0.574,0.508,0.653,0.519,0.532,0.65,-0.249,0.559,0.538,0.586,-0.397,0.596,0.551,0.243,0.39,0.338,0.259,0.488,0.2,0.166,0.363,0.489,-0.007,0.757,0.073,-0.089,0.68,0.265,-0.351,-0.084,0.727,0.482,0.3,0.668,0.112,0.672,0.453,0.49,-0.106,0.297,0.784,0.132
IOVA,-0.37,0.746,0.326,0.76,0.438,0.633,0.109,0.344,0.586,0.536,0.345,-0.127,0.213,0.248,-0.354,0.673,0.568,0.55,0.59,0.559,0.206,0.725,0.394,0.618,-0.182,0.229,0.047,0.55,0.166,-0.548,0.568,0.801,0.797,0.61,-0.207,0.134,0.44,1.0,0.003,0.058,0.552,0.654,0.423,0.713,-0.294,0.053,0.632,0.52,0.787,0.501,0.349,0.616,0.654,0.45,0.143,0.419,0.456,-0.126,0.518,0.729,0.33,0.074,0.449,0.475,-0.151,0.751,0.626,0.416,0.029,0.273,0.44,0.5,-0.008,0.637,0.442,0.715,0.301,0.27,0.509,0.45,-0.005,0.519,0.019,0.152,0.661,0.446,-0.178,0.001,0.471,0.525,0.708,0.738,-0.183,0.334,0.487,0.496,-0.236,-0.035,0.222,0.439
IQ,0.306,-0.074,-0.438,-0.026,-0.312,-0.014,-0.309,0.257,0.452,-0.381,0.458,0.733,-0.04,-0.311,0.13,-0.294,-0.176,0.231,-0.114,-0.22,-0.379,0.003,-0.354,-0.217,-0.175,-0.427,0.31,-0.253,0.577,-0.041,0.054,-0.165,-0.111,-0.262,-0.396,0.211,-0.155,0.003,1.0,0.194,0.257,-0.367,-0.499,-0.239,0.358,-0.185,0.282,-0.397,-0.002,-0.347,-0.524,0.09,0.26,0.007,-0.018,-0.483,-0.062,-0.214,-0.502,-0.142,-0.116,-0.333,-0.361,-0.338,0.437,-0.178,-0.196,-0.291,0.742,-0.349,-0.144,0.411,-0.318,-0.108,0.317,0.307,0.253,0.288,-0.313,-0.451,0.303,-0.075,-0.17,-0.049,-0.16,0.256,0.023,0.115,-0.388,-0.128,0.341,-0.181,0.234,-0.192,-0.15,-0.403,0.355,-0.109,-0.138,0.332
JBLU,0.686,0.168,0.466,0.042,-0.061,-0.179,0.428,0.178,0.058,0.152,-0.283,-0.181,0.299,-0.11,0.43,0.306,0.377,-0.335,0.099,0.423,0.204,0.026,-0.03,0.217,0.392,0.5,-0.305,0.088,0.219,-0.209,0.3,0.041,0.023,0.482,0.313,0.778,0.26,0.058,0.194,1.0,-0.237,0.126,0.187,0.148,0.288,-0.185,0.225,0.311,0.032,-0.012,0.158,-0.044,-0.143,0.428,0.316,0.104,-0.089,-0.004,-0.011,-0.007,0.362,-0.145,0.201,-0.059,0.151,0.221,-0.061,0.52,-0.161,0.5,0.164,0.317,0.176,-0.134,-0.143,0.079,0.43,-0.12,0.037,0.029,0.699,0.405,0.005,0.225,0.115,0.212,-0.121,-0.128,0.063,0.008,-0.004,0.028,0.86,0.257,0.384,0.256,0.412,0.76,0.496,-0.316
JD,-0.515,0.522,-0.091,0.562,0.363,0.709,-0.3,0.099,0.742,0.127,0.832,0.402,-0.002,0.124,-0.574,0.151,0.117,0.752,0.387,0.059,-0.154,0.678,0.062,0.171,-0.514,-0.24,0.605,0.27,0.219,-0.358,0.118,0.48,0.52,0.077,-0.531,-0.225,0.086,0.552,0.257,-0.237,1.0,0.292,-0.027,0.377,-0.182,0.136,0.621,0.022,0.562,0.239,-0.058,0.853,0.719,0.183,0.105,0.015,0.498,-0.305,0.098,0.658,0.102,-0.027,0.342,0.309,0.109,0.359,0.638,-0.119,0.435,-0.174,0.332,0.474,-0.215,0.592,0.67,0.663,0.085,0.632,0.452,0.273,-0.078,0.17,-0.206,-0.075,0.401,0.581,-0.023,-0.01,0.207,0.501,0.735,0.416,-0.436,-0.104,0.112,-0.005,-0.21,-0.406,-0.0,0.591
KDP,-0.442,0.702,0.645,0.775,0.718,0.505,0.454,0.059,0.284,0.562,0.041,-0.436,0.539,0.433,-0.299,0.841,0.78,0.229,0.7,0.726,0.401,0.64,0.688,0.783,0.037,0.575,-0.187,0.779,-0.185,-0.5,0.435,0.787,0.783,0.757,0.124,0.103,0.628,0.654,-0.367,0.126,0.292,1.0,0.659,0.854,-0.411,0.269,0.469,0.77,0.599,0.732,0.561,0.518,0.414,0.546,0.413,0.556,0.312,0.081,0.807,0.723,0.634,0.363,0.666,0.707,-0.389,0.736,0.756,0.704,-0.38,0.551,0.641,0.392,0.286,0.61,0.18,0.512,0.19,0.14,0.669,0.733,-0.023,0.655,-0.098,-0.069,0.73,0.353,-0.257,-0.161,0.729,0.613,0.444,0.715,-0.187,0.481,0.572,0.716,-0.319,0.181,0.51,0.133
KHC,-0.334,0.598,0.722,0.514,0.549,0.408,0.531,-0.057,-0.054,0.743,-0.23,-0.561,0.39,0.47,-0.261,0.779,0.647,-0.122,0.483,0.759,0.498,0.311,0.738,0.716,0.202,0.718,-0.428,0.584,-0.452,-0.402,0.472,0.628,0.569,0.758,0.315,0.131,0.653,0.423,-0.499,0.187,-0.027,0.659,1.0,0.712,-0.449,0.163,0.27,0.84,0.345,0.78,0.805,0.201,0.165,0.524,0.39,0.846,0.377,0.279,0.783,0.489,0.623,0.345,0.651,0.628,-0.521,0.648,0.466,0.774,-0.546,0.594,0.583,0.108,0.27,0.338,0.017,0.278,0.242,-0.163,0.54,0.751,-0.093,0.532,-0.034,0.167,0.506,0.277,-0.285,-0.299,0.77,0.592,0.138,0.645,-0.042,0.704,0.629,0.752,-0.267,0.365,0.565,-0.173
LRCX,-0.474,0.858,0.637,0.902,0.72,0.688,0.428,0.083,0.47,0.531,0.179,-0.339,0.56,0.456,-0.373,0.921,0.813,0.354,0.773,0.816,0.315,0.739,0.617,0.786,0.077,0.539,-0.095,0.824,-0.159,-0.608,0.599,0.932,0.91,0.827,0.123,0.144,0.736,0.713,-0.239,0.148,0.377,0.854,0.712,1.0,-0.43,0.236,0.6,0.855,0.7,0.731,0.553,0.607,0.6,0.639,0.563,0.514,0.453,-0.029,0.71,0.838,0.673,0.332,0.705,0.74,-0.373,0.79,0.84,0.663,-0.255,0.466,0.807,0.462,0.269,0.697,0.328,0.715,0.334,0.172,0.709,0.696,-0.01,0.735,-0.132,-0.019,0.769,0.488,-0.276,-0.264,0.766,0.758,0.599,0.818,-0.175,0.544,0.596,0.733,-0.328,0.147,0.588,0.27
LYFT,0.572,-0.472,-0.184,-0.256,-0.414,-0.447,-0.018,0.589,0.068,-0.46,-0.072,0.37,-0.148,-0.12,0.644,-0.408,-0.144,-0.016,-0.195,-0.168,0.234,-0.512,-0.277,-0.446,0.272,-0.231,0.339,-0.32,0.197,0.391,-0.283,-0.417,-0.406,-0.331,0.206,0.086,-0.102,-0.294,0.358,0.288,-0.182,-0.411,-0.449,-0.43,1.0,0.034,-0.281,-0.306,-0.326,-0.433,-0.562,-0.449,-0.255,0.118,-0.04,-0.499,-0.567,0.348,-0.472,-0.424,-0.295,-0.037,-0.504,-0.482,0.682,-0.447,-0.421,-0.264,0.254,-0.016,-0.394,-0.127,0.225,-0.355,0.195,-0.256,-0.176,0.15,-0.62,-0.528,0.34,0.076,0.428,-0.335,0.018,-0.135,0.144,0.458,-0.533,-0.588,-0.099,-0.543,0.392,-0.095,-0.378,-0.466,0.599,0.217,-0.05,0.151
MARA,-0.261,0.163,0.26,0.293,0.592,0.121,0.268,0.202,0.064,0.068,0.016,-0.098,0.471,0.529,-0.066,0.183,0.408,0.139,0.144,0.304,0.424,-0.031,0.378,0.253,0.244,0.115,0.177,0.415,-0.353,-0.019,-0.154,0.235,0.234,0.074,0.267,-0.237,0.401,0.053,-0.185,-0.185,0.136,0.269,0.163,0.236,0.034,1.0,-0.084,0.208,0.191,0.327,0.055,0.047,0.343,0.225,0.242,0.094,-0.079,0.37,0.213,0.222,0.217,0.461,0.102,0.348,-0.027,0.23,0.26,0.031,-0.23,0.267,0.126,-0.031,0.474,0.119,0.248,0.146,-0.154,0.624,0.085,0.233,-0.144,0.432,0.247,-0.176,0.504,0.158,-0.033,0.236,0.452,0.157,0.097,0.27,-0.16,0.268,0.074,-0.036,-0.111,-0.079,0.369,0.159
MCHP,-0.264,0.697,0.191,0.617,0.441,0.632,0.004,0.065,0.718,0.317,0.464,0.052,0.222,0.111,-0.429,0.487,0.374,0.446,0.541,0.465,-0.143,0.716,0.176,0.5,-0.187,0.142,0.194,0.384,0.222,-0.591,0.547,0.622,0.644,0.504,-0.319,0.257,0.382,0.632,0.282,0.225,0.621,0.469,0.27,0.6,-0.281,-0.084,1.0,0.363,0.6,0.357,0.25,0.786,0.664,0.44,0.348,0.225,0.531,-0.238,0.284,0.701,0.381,-0.054,0.575,0.359,-0.133,0.569,0.67,0.367,0.139,0.102,0.521,0.576,-0.189,0.562,0.379,0.725,0.419,0.281,0.554,0.419,0.158,0.44,-0.277,0.164,0.372,0.533,-0.266,-0.231,0.361,0.589,0.602,0.634,-0.041,0.225,0.451,0.344,-0.08,0.026,0.259,0.313
MDLZ,-0.27,0.672,0.783,0.686,0.623,0.445,0.621,0.085,0.132,0.648,-0.178,-0.543,0.601,0.507,-0.163,0.917,0.8,-0.005,0.659,0.883,0.461,0.473,0.722,0.799,0.266,0.712,-0.312,0.751,-0.369,-0.492,0.535,0.739,0.698,0.86,0.331,0.206,0.738,0.52,-0.397,0.311,0.022,0.77,0.84,0.855,-0.306,0.208,0.363,1.0,0.428,0.747,0.731,0.278,0.279,0.674,0.473,0.672,0.257,0.211,0.74,0.61,0.714,0.4,0.641,0.682,-0.404,0.765,0.589,0.812,-0.48,0.674,0.717,0.229,0.379,0.406,0.091,0.403,0.339,-0.065,0.563,0.719,0.04,0.73,-0.042,0.038,0.681,0.385,-0.341,-0.309,0.776,0.601,0.287,0.706,0.045,0.72,0.644,0.773,-0.19,0.425,0.633,-0.053
META,-0.327,0.726,0.212,0.767,0.475,0.695,0.078,0.238,0.603,0.314,0.435,-0.031,0.302,0.145,-0.408,0.594,0.552,0.664,0.457,0.463,0.151,0.697,0.233,0.536,-0.088,0.153,0.154,0.607,0.216,-0.537,0.488,0.855,0.866,0.541,-0.061,0.14,0.408,0.787,-0.002,0.032,0.562,0.599,0.345,0.7,-0.326,0.191,0.6,0.428,1.0,0.43,0.217,0.702,0.683,0.3,0.249,0.265,0.574,-0.221,0.425,0.745,0.325,0.008,0.451,0.421,-0.011,0.61,0.651,0.34,0.086,0.234,0.545,0.619,0.045,0.671,0.453,0.72,0.362,0.429,0.581,0.401,0.149,0.52,0.053,0.039,0.625,0.446,-0.085,0.088,0.423,0.553,0.733,0.603,-0.192,0.213,0.386,0.353,-0.298,-0.021,0.263,0.519
MNST,-0.546,0.614,0.619,0.679,0.677,0.534,0.411,0.021,0.174,0.678,0.084,-0.368,0.5,0.588,-0.436,0.724,0.69,0.101,0.591,0.673,0.35,0.469,0.87,0.714,-0.053,0.541,-0.127,0.626,-0.324,-0.418,0.391,0.667,0.665,0.614,0.055,-0.057,0.629,0.501,-0.347,-0.012,0.239,0.732,0.78,0.731,-0.433,0.327,0.357,0.747,0.43,1.0,0.711,0.409,0.429,0.57,0.451,0.777,0.411,0.366,0.832,0.565,0.623,0.46,0.64,0.789,-0.334,0.684,0.606,0.648,-0.35,0.446,0.605,0.3,0.192,0.503,0.281,0.468,0.276,0.163,0.556,0.785,-0.143,0.578,-0.214,-0.031,0.638,0.436,-0.232,-0.303,0.778,0.675,0.369,0.731,-0.257,0.702,0.591,0.557,-0.271,0.086,0.504,0.052
MRNA,-0.279,0.574,0.652,0.326,0.468,0.358,0.412,-0.275,-0.172,0.834,-0.237,-0.645,0.277,0.416,-0.334,0.626,0.438,-0.203,0.344,0.597,0.259,0.316,0.68,0.641,0.097,0.69,-0.441,0.421,-0.454,-0.332,0.387,0.46,0.421,0.642,0.155,0.105,0.438,0.349,-0.524,0.158,-0.058,0.561,0.805,0.553,-0.562,0.055,0.25,0.731,0.217,0.711,1.0,0.22,0.078,0.326,0.185,0.847,0.358,0.142,0.713,0.405,0.446,0.217,0.656,0.545,-0.563,0.669,0.388,0.747,-0.555,0.562,0.447,-0.027,0.095,0.27,-0.166,0.149,0.232,-0.273,0.547,0.729,-0.091,0.317,-0.118,0.416,0.261,0.217,-0.213,-0.383,0.686,0.551,0.002,0.608,-0.049,0.554,0.674,0.709,-0.349,0.35,0.389,-0.315
MRVL,-0.515,0.714,0.117,0.657,0.503,0.772,-0.136,-0.106,0.681,0.275,0.659,0.123,0.16,0.113,-0.649,0.427,0.291,0.632,0.502,0.28,-0.165,0.848,0.166,0.409,-0.393,0.03,0.355,0.465,0.167,-0.513,0.375,0.665,0.701,0.391,-0.4,-0.005,0.225,0.616,0.09,-0.044,0.853,0.518,0.201,0.607,-0.449,0.047,0.786,0.278,0.702,0.409,0.22,1.0,0.684,0.262,0.244,0.214,0.653,-0.382,0.325,0.785,0.322,-0.042,0.62,0.449,-0.114,0.552,0.798,0.212,0.196,0.037,0.571,0.586,-0.193,0.702,0.45,0.701,0.278,0.444,0.7,0.502,0.041,0.286,-0.327,0.065,0.394,0.568,-0.104,-0.246,0.392,0.688,0.698,0.6,-0.352,0.012,0.359,0.301,-0.309,-0.175,0.143,0.44
MSFT,-0.459,0.682,0.037,0.733,0.604,0.744,-0.112,0.156,0.768,0.205,0.633,0.23,0.361,0.289,-0.508,0.418,0.471,0.676,0.557,0.36,-0.112,0.681,0.236,0.472,-0.35,-0.11,0.445,0.518,0.234,-0.585,0.294,0.68,0.688,0.3,-0.454,-0.09,0.425,0.654,0.26,-0.143,0.719,0.414,0.165,0.6,-0.255,0.343,0.664,0.279,0.683,0.429,0.078,0.684,1.0,0.356,0.352,0.095,0.551,-0.201,0.266,0.721,0.29,0.117,0.296,0.474,-0.035,0.551,0.652,0.055,0.248,-0.103,0.522,0.536,-0.105,0.682,0.643,0.827,0.391,0.613,0.41,0.355,-0.066,0.456,-0.27,-0.029,0.575,0.529,-0.204,-0.075,0.509,0.604,0.752,0.642,-0.289,0.17,0.198,0.116,-0.301,-0.38,0.279,0.61
MSTR,-0.083,0.494,0.596,0.621,0.466,0.358,0.541,0.329,0.309,0.405,0.005,-0.161,0.552,0.546,0.042,0.674,0.712,0.084,0.655,0.742,0.464,0.323,0.584,0.535,0.209,0.483,-0.047,0.526,-0.131,-0.341,0.404,0.538,0.53,0.661,0.211,0.234,0.66,0.45,0.007,0.428,0.183,0.546,0.524,0.639,0.118,0.225,0.44,0.674,0.3,0.57,0.326,0.262,0.356,1.0,0.558,0.339,0.083,0.287,0.477,0.45,0.627,0.468,0.452,0.569,-0.067,0.522,0.512,0.529,-0.196,0.537,0.497,0.333,0.346,0.345,0.356,0.429,0.25,0.17,0.282,0.475,0.19,0.793,-0.059,-0.186,0.713,0.466,-0.277,-0.205,0.511,0.427,0.412,0.53,0.191,0.652,0.468,0.455,0.021,0.326,0.602,0.163
MU,-0.087,0.364,0.51,0.474,0.519,0.266,0.467,0.064,0.376,0.199,-0.055,-0.074,0.55,0.454,-0.058,0.465,0.636,0.004,0.576,0.538,0.318,0.209,0.415,0.366,0.18,0.513,0.033,0.487,-0.016,-0.398,0.353,0.428,0.411,0.426,0.233,0.214,0.746,0.143,-0.018,0.316,0.105,0.413,0.39,0.563,-0.04,0.242,0.348,0.473,0.249,0.451,0.185,0.244,0.352,0.558,1.0,0.196,0.068,0.255,0.356,0.342,0.543,0.392,0.453,0.55,-0.087,0.27,0.486,0.353,-0.189,0.362,0.474,0.371,0.228,0.292,0.296,0.481,0.254,0.22,0.275,0.334,0.138,0.607,-0.208,-0.262,0.5,0.271,-0.365,-0.246,0.51,0.419,0.306,0.394,0.177,0.49,0.19,0.231,-0.064,0.173,0.8,0.119
MVIS,-0.325,0.45,0.624,0.368,0.466,0.317,0.405,-0.048,-0.099,0.834,-0.194,-0.568,0.259,0.376,-0.315,0.618,0.481,-0.182,0.371,0.613,0.402,0.301,0.734,0.676,0.05,0.635,-0.421,0.445,-0.357,-0.369,0.408,0.459,0.428,0.607,0.116,0.106,0.462,0.419,-0.483,0.104,0.015,0.556,0.846,0.514,-0.499,0.094,0.225,0.672,0.265,0.777,0.847,0.214,0.095,0.339,0.196,1.0,0.345,0.372,0.738,0.352,0.494,0.228,0.58,0.572,-0.471,0.644,0.325,0.726,-0.503,0.523,0.358,0.086,0.033,0.222,-0.044,0.182,0.297,-0.138,0.472,0.66,-0.095,0.334,-0.066,0.326,0.361,0.261,-0.293,-0.317,0.663,0.483,0.06,0.639,-0.051,0.649,0.637,0.604,-0.205,0.306,0.385,-0.295
NFLX,-0.424,0.603,0.081,0.457,0.368,0.745,-0.175,-0.334,0.368,0.294,0.491,0.013,0.004,-0.009,-0.582,0.344,0.132,0.477,0.249,0.125,-0.293,0.638,0.089,0.371,-0.392,0.0,0.174,0.34,0.035,-0.525,0.339,0.588,0.563,0.341,-0.405,0.007,0.067,0.456,-0.062,-0.089,0.498,0.312,0.377,0.453,-0.567,-0.079,0.531,0.257,0.574,0.411,0.358,0.653,0.551,0.083,0.068,0.345,1.0,-0.4,0.258,0.647,0.168,-0.152,0.476,0.3,-0.257,0.423,0.518,0.201,0.105,-0.103,0.566,0.393,-0.316,0.72,0.333,0.493,0.394,0.121,0.696,0.454,0.083,0.132,-0.368,0.261,0.188,0.407,0.012,-0.202,0.366,0.682,0.495,0.432,-0.27,0.072,0.252,0.26,-0.436,-0.175,-0.016,0.342
NNDM,0.014,-0.269,0.295,-0.004,0.174,-0.262,0.366,0.421,-0.188,0.211,-0.403,-0.185,0.169,0.4,0.269,0.059,0.252,-0.283,0.124,0.307,0.586,-0.427,0.549,0.132,0.322,0.257,-0.08,0.106,-0.328,0.128,0.024,-0.083,-0.088,0.019,0.387,-0.13,0.419,-0.126,-0.214,-0.004,-0.305,0.081,0.279,-0.029,0.348,0.37,-0.238,0.211,-0.221,0.366,0.142,-0.382,-0.201,0.287,0.255,0.372,-0.4,1.0,0.247,-0.223,0.155,0.416,-0.028,0.19,0.069,-0.045,-0.133,0.233,-0.368,0.354,-0.171,-0.222,0.305,-0.223,0.098,-0.209,-0.114,0.047,-0.244,0.036,-0.089,0.295,0.3,-0.31,0.29,-0.136,-0.226,0.134,0.153,-0.212,-0.227,0.019,0.085,0.536,0.02,-0.082,0.293,0.23,0.285,-0.143
NVAX,-0.494,0.589,0.601,0.583,0.584,0.434,0.437,-0.04,0.011,0.714,-0.116,-0.541,0.424,0.515,-0.391,0.75,0.654,-0.006,0.553,0.672,0.4,0.441,0.794,0.687,0.055,0.64,-0.341,0.612,-0.333,-0.278,0.388,0.648,0.642,0.674,0.149,0.003,0.574,0.518,-0.502,-0.011,0.098,0.807,0.783,0.71,-0.472,0.213,0.284,0.74,0.425,0.832,0.713,0.325,0.266,0.477,0.356,0.738,0.258,0.247,1.0,0.523,0.559,0.395,0.647,0.713,-0.444,0.648,0.586,0.661,-0.449,0.499,0.53,0.205,0.215,0.429,0.022,0.345,0.129,-0.04,0.527,0.872,-0.23,0.497,-0.102,0.011,0.563,0.231,-0.24,-0.286,0.73,0.617,0.222,0.687,-0.256,0.543,0.6,0.705,-0.339,0.16,0.467,-0.041
NVDA,-0.564,0.875,0.416,0.839,0.739,0.808,0.084,-0.021,0.6,0.386,0.445,-0.136,0.302,0.276,-0.569,0.689,0.574,0.599,0.673,0.571,0.075,0.814,0.367,0.623,-0.207,0.255,0.245,0.693,-0.064,-0.584,0.451,0.868,0.863,0.605,-0.177,-0.078,0.508,0.729,-0.142,-0.007,0.658,0.723,0.489,0.838,-0.424,0.222,0.701,0.61,0.745,0.565,0.405,0.785,0.721,0.45,0.342,0.352,0.647,-0.223,0.523,1.0,0.393,0.107,0.732,0.53,-0.279,0.691,0.893,0.387,-0.047,0.225,0.747,0.456,0.053,0.808,0.508,0.708,0.176,0.305,0.815,0.661,-0.071,0.511,-0.177,0.022,0.663,0.548,-0.165,-0.161,0.627,0.788,0.699,0.722,-0.311,0.204,0.409,0.55,-0.387,-0.088,0.334,0.443
NWL,-0.2,0.471,0.584,0.571,0.561,0.36,0.607,0.055,0.155,0.481,-0.034,-0.262,0.741,0.503,-0.124,0.764,0.719,-0.139,0.526,0.72,0.322,0.48,0.598,0.735,0.185,0.52,-0.315,0.604,-0.153,-0.518,0.444,0.515,0.522,0.693,0.234,0.296,0.653,0.33,-0.116,0.362,0.102,0.634,0.623,0.673,-0.295,0.217,0.381,0.714,0.325,0.623,0.446,0.322,0.29,0.627,0.543,0.494,0.168,0.155,0.559,0.393,1.0,0.484,0.549,0.766,-0.27,0.54,0.449,0.663,-0.293,0.492,0.633,0.459,0.249,0.246,0.053,0.387,0.51,0.124,0.469,0.561,0.163,0.683,-0.276,-0.045,0.53,0.452,-0.438,-0.43,0.683,0.53,0.259,0.622,0.132,0.681,0.507,0.502,0.015,0.397,0.648,-0.127
