,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.066,0.386,-0.552,-0.258,0.48,-0.531,0.048,-0.366,0.258,-0.567,-0.469,0.183,-0.34,0.353,0.341,0.005,-0.42,-0.521,-0.502,-0.516,-0.619,-0.321,0.105,-0.648,-0.521,-0.331,-0.184,-0.294,0.67,1.0,-0.615,-0.248,-0.238,-0.382,-0.606,0.215,-0.209,0.515,-0.453,0.177,-0.627,-0.329,0.188,-0.226,0.366,0.076,0.087,0.276,-0.552,0.508,0.047,0.187,-0.438,0.011,0.033,-0.304,-0.56,0.434,0.143,0.396,-0.522,0.692,0.544,-0.229,-0.667,0.541,-0.468,-0.281,-0.549,-0.543,-0.293,0.753,-0.096,0.59,-0.216,-0.591,0.21,-0.019,-0.279,0.506,0.286,-0.615,0.529,0.798,-0.593,-0.408,0.722,-0.464,-0.596,0.112,0.201,0.186,-0.497,-0.311,0.475,0.657,-0.41,0.135,-0.246,-0.189
GILD,-0.326,-0.055,0.646,0.243,-0.165,0.717,-0.177,0.152,-0.318,0.751,0.715,0.17,0.117,0.106,-0.464,-0.131,0.66,0.666,0.41,0.535,0.611,0.159,-0.292,0.708,0.73,0.207,0.575,0.62,-0.408,-0.615,1.0,0.393,0.374,0.452,0.702,-0.231,0.234,-0.181,0.615,-0.415,0.722,0.684,0.295,0.196,-0.023,0.133,-0.033,0.145,0.654,-0.263,0.114,-0.278,0.348,0.085,-0.182,0.43,0.686,0.053,-0.085,-0.423,0.692,-0.333,-0.257,0.263,0.44,-0.614,0.767,0.389,0.713,0.579,0.727,-0.624,-0.147,-0.503,0.478,0.668,0.028,-0.128,0.399,-0.278,0.063,0.663,-0.394,-0.595,0.705,0.739,-0.448,0.672,0.413,-0.044,0.044,-0.4,0.295,0.718,-0.247,-0.427,0.24,0.312,0.156,0.537
GOOG,0.101,-0.309,0.633,0.771,0.389,0.723,0.069,-0.129,0.342,0.523,0.35,0.011,0.532,0.33,0.077,-0.16,0.457,0.574,0.728,0.432,0.472,0.203,0.194,0.62,0.587,0.743,0.507,0.304,-0.362,-0.248,0.393,1.0,0.962,0.439,0.588,-0.17,0.605,-0.304,0.315,-0.11,0.641,0.217,-0.079,0.738,0.267,0.729,0.368,-0.171,0.525,-0.32,0.03,0.496,0.518,0.669,0.582,0.56,0.454,-0.047,0.27,0.274,0.466,-0.168,-0.188,0.175,0.466,-0.384,0.373,0.13,0.605,0.316,0.229,-0.137,0.297,-0.457,0.713,0.734,0.315,0.513,0.54,-0.184,-0.053,0.428,0.32,-0.164,0.531,0.451,-0.279,0.249,0.397,0.37,0.482,0.151,0.457,0.323,-0.534,0.195,0.336,0.037,0.692,0.135
GOOGL,0.175,-0.286,0.602,0.785,0.413,0.686,0.067,-0.144,0.393,0.521,0.336,-0.019,0.528,0.355,0.132,-0.157,0.409,0.538,0.72,0.421,0.426,0.21,0.256,0.604,0.535,0.785,0.523,0.308,-0.372,-0.238,0.374,0.962,1.0,0.407,0.532,-0.105,0.579,-0.305,0.329,-0.087,0.574,0.25,-0.064,0.766,0.228,0.712,0.397,-0.148,0.517,-0.273,0.094,0.544,0.527,0.667,0.632,0.531,0.466,-0.041,0.303,0.339,0.471,-0.163,-0.136,0.146,0.45,-0.309,0.38,0.128,0.565,0.266,0.198,-0.112,0.32,-0.461,0.666,0.737,0.291,0.582,0.564,-0.12,-0.037,0.405,0.386,-0.163,0.512,0.405,-0.276,0.236,0.363,0.316,0.565,0.238,0.466,0.335,-0.477,0.192,0.277,0.056,0.721,0.134
GT,0.164,-0.531,0.449,0.566,-0.118,0.342,0.398,0.179,0.051,0.388,0.128,0.118,0.61,0.006,0.074,-0.092,0.422,0.238,0.612,0.519,0.589,0.072,0.138,0.484,0.651,0.444,0.122,0.397,-0.514,-0.382,0.452,0.439,0.407,1.0,0.539,-0.061,0.403,-0.498,0.01,-0.089,0.526,0.285,-0.211,0.421,-0.153,0.355,0.167,-0.169,0.176,-0.537,-0.369,0.167,0.327,0.599,0.339,0.364,0.238,-0.361,-0.198,-0.206,0.454,-0.496,-0.47,0.225,0.533,-0.591,0.351,-0.184,0.413,0.649,0.266,-0.277,0.409,-0.296,0.572,0.558,-0.305,0.42,0.088,-0.549,-0.21,0.251,-0.152,-0.499,0.486,0.462,-0.504,0.192,0.343,0.546,0.059,0.015,0.439,0.362,-0.518,-0.271,0.646,-0.297,0.29,-0.166
HBAN,-0.109,-0.303,0.709,0.521,-0.138,0.725,0.129,0.173,-0.149,0.62,0.611,0.15,0.478,0.046,-0.222,-0.076,0.546,0.753,0.619,0.672,0.613,0.206,-0.059,0.72,0.842,0.503,0.445,0.546,-0.604,-0.606,0.702,0.588,0.532,0.539,1.0,-0.155,0.439,-0.474,0.564,-0.225,0.849,0.395,-0.099,0.477,0.164,0.462,0.172,-0.141,0.691,-0.397,-0.07,0.006,0.485,0.402,0.123,0.43,0.515,-0.265,-0.005,-0.238,0.691,-0.454,-0.464,0.238,0.605,-0.681,0.531,0.409,0.774,0.619,0.351,-0.444,0.211,-0.431,0.727,0.754,0.064,0.33,0.338,-0.261,-0.22,0.713,-0.264,-0.549,0.76,0.586,-0.536,0.501,0.51,0.277,0.218,-0.151,0.409,0.583,-0.523,-0.27,0.387,-0.077,0.5,0.327
HST,0.165,0.21,-0.2,-0.013,0.397,-0.117,0.038,-0.244,0.521,-0.426,-0.106,0.232,-0.016,0.307,0.18,0.342,0.003,-0.255,0.05,0.046,-0.424,-0.586,0.391,-0.146,-0.158,0.041,-0.232,0.115,0.249,0.215,-0.231,-0.17,-0.105,-0.061,-0.155,1.0,0.185,0.161,-0.189,0.463,-0.249,0.044,0.128,0.006,0.138,0.003,0.598,0.219,-0.285,0.352,-0.085,0.371,0.136,-0.023,0.092,-0.031,-0.191,0.198,-0.218,0.544,-0.027,0.149,0.452,-0.264,-0.343,0.074,-0.043,-0.191,-0.341,-0.102,0.02,0.238,0.292,0.473,-0.074,-0.144,-0.096,0.195,-0.474,0.04,0.311,-0.355,0.398,0.072,-0.232,-0.249,0.289,-0.259,-0.226,0.232,0.04,0.456,-0.343,0.198,0.309,-0.019,-0.169,0.112,0.064,-0.155
INTC,0.116,-0.369,0.44,0.632,0.355,0.495,-0.06,-0.373,0.482,0.296,0.191,0.121,0.47,0.569,-0.039,0.264,0.408,0.269,0.628,0.552,0.133,-0.187,0.392,0.474,0.487,0.548,0.313,0.328,-0.144,-0.209,0.234,0.605,0.579,0.403,0.439,0.185,1.0,-0.181,0.184,0.278,0.593,0.324,0.109,0.596,0.229,0.686,0.598,0.128,0.15,-0.055,-0.028,0.525,0.595,0.531,0.406,0.57,0.363,-0.038,-0.049,0.382,0.336,-0.084,-0.039,-0.136,0.29,-0.426,0.418,-0.138,0.356,0.178,0.325,-0.267,0.445,-0.268,0.646,0.423,0.144,0.449,0.074,-0.315,0.161,0.189,0.27,-0.284,0.283,0.288,-0.091,0.134,0.415,0.46,0.377,0.271,0.147,0.371,-0.292,-0.039,0.1,-0.056,0.647,-0.16
IOVA,-0.296,0.62,-0.377,-0.523,0.483,-0.295,-0.38,-0.19,0.073,-0.172,-0.032,0.23,-0.619,0.383,-0.3,0.141,-0.034,-0.34,-0.509,-0.413,-0.588,-0.344,-0.148,-0.456,-0.349,-0.465,0.09,-0.053,0.873,0.515,-0.181,-0.304,-0.305,-0.498,-0.474,0.161,-0.181,1.0,-0.02,0.032,-0.41,0.12,0.741,-0.422,0.332,-0.132,0.066,0.717,-0.31,0.707,0.566,-0.133,-0.288,-0.49,-0.415,-0.168,-0.129,0.663,0.136,0.23,-0.157,0.742,0.806,-0.19,-0.728,0.492,-0.064,0.026,-0.378,-0.364,0.235,0.169,-0.437,0.463,-0.228,-0.524,0.323,-0.464,-0.111,0.575,0.677,-0.396,0.222,0.536,-0.374,-0.139,0.737,-0.133,-0.432,-0.338,-0.04,-0.111,-0.619,0.079,0.725,0.277,-0.575,0.636,-0.368,0.114
IQ,-0.451,0.075,0.594,0.01,-0.098,0.647,-0.456,0.096,-0.331,0.69,0.857,0.31,-0.164,0.151,-0.603,0.04,0.464,0.621,0.227,0.418,0.243,0.17,-0.38,0.542,0.454,0.092,0.581,0.428,-0.158,-0.453,0.615,0.315,0.329,0.01,0.564,-0.189,0.184,-0.02,1.0,-0.4,0.669,0.474,0.398,0.047,0.16,0.216,-0.02,0.176,0.771,-0.074,0.501,-0.335,0.352,-0.08,-0.289,0.481,0.659,0.142,0.231,-0.29,0.675,-0.078,-0.105,0.133,0.223,-0.471,0.537,0.712,0.775,0.162,0.594,-0.533,-0.398,-0.527,0.231,0.511,0.419,-0.131,0.439,0.132,0.078,0.649,-0.279,-0.32,0.566,0.681,-0.26,0.609,0.411,-0.306,0.061,-0.44,0.067,0.519,-0.198,-0.164,-0.136,0.409,0.179,0.593
JBLU,0.282,-0.124,-0.306,0.129,0.273,-0.32,0.127,-0.249,0.572,-0.462,-0.46,-0.157,0.196,0.195,0.348,0.262,-0.193,-0.342,0.155,-0.106,-0.352,-0.349,0.454,-0.165,-0.263,0.193,-0.432,-0.278,0.155,0.177,-0.415,-0.11,-0.087,-0.089,-0.225,0.463,0.278,0.032,-0.4,1.0,-0.327,-0.182,-0.144,0.11,0.052,0.019,0.42,0.069,-0.507,0.156,-0.176,0.494,-0.04,0.026,0.361,-0.114,-0.291,-0.074,-0.161,0.547,-0.215,0.101,0.211,-0.371,-0.182,0.197,-0.169,-0.41,-0.47,-0.288,-0.25,0.253,0.46,0.295,-0.05,-0.245,-0.136,0.337,-0.381,0.048,0.146,-0.43,0.476,0.064,-0.456,-0.48,0.199,-0.518,-0.087,0.215,-0.011,0.572,-0.139,-0.229,0.142,0.05,-0.007,-0.248,0.18,-0.504
JD,-0.183,-0.356,0.761,0.471,-0.146,0.83,-0.071,0.149,-0.191,0.778,0.658,0.167,0.396,0.174,-0.38,0.006,0.561,0.727,0.609,0.645,0.611,0.205,-0.175,0.752,0.854,0.415,0.556,0.549,-0.527,-0.627,0.722,0.641,0.574,0.526,0.849,-0.249,0.593,-0.41,0.669,-0.327,1.0,0.455,0.044,0.413,0.1,0.543,0.102,-0.066,0.699,-0.407,0.052,-0.057,0.586,0.415,0.042,0.66,0.716,-0.184,0.028,-0.289,0.67,-0.43,-0.453,0.237,0.602,-0.734,0.601,0.405,0.878,0.558,0.513,-0.59,0.1,-0.594,0.69,0.752,0.163,0.218,0.433,-0.301,-0.109,0.701,-0.271,-0.587,0.75,0.745,-0.552,0.563,0.654,0.198,0.183,-0.265,0.447,0.547,-0.582,-0.252,0.348,0.041,0.492,0.343
KDP,-0.11,0.107,0.493,0.103,0.082,0.435,-0.293,-0.105,-0.063,0.482,0.571,0.415,-0.094,0.291,-0.39,-0.141,0.604,0.393,0.233,0.503,0.175,-0.108,-0.004,0.532,0.49,0.109,0.463,0.584,-0.021,-0.329,0.684,0.217,0.25,0.285,0.395,0.044,0.324,0.12,0.474,-0.182,0.455,1.0,0.605,0.072,0.045,0.075,0.181,0.541,0.311,0.113,0.199,-0.135,0.141,-0.018,-0.233,0.308,0.452,0.318,-0.283,-0.197,0.506,-0.104,0.146,0.127,0.063,-0.474,0.656,0.121,0.431,0.433,0.782,-0.533,-0.052,-0.309,0.359,0.3,-0.017,-0.183,0.078,-0.173,0.323,0.419,-0.263,-0.359,0.407,0.578,-0.151,0.634,0.032,-0.063,0.232,-0.224,0.088,0.789,0.038,-0.435,-0.026,0.39,-0.008,0.461
KHC,-0.409,0.477,0.105,-0.341,0.38,0.124,-0.515,-0.213,-0.033,0.249,0.449,0.477,-0.527,0.46,-0.477,0.19,0.35,0.015,-0.228,0.02,-0.3,-0.321,-0.224,0.049,0.028,-0.336,0.423,0.357,0.645,0.188,0.295,-0.079,-0.064,-0.211,-0.099,0.128,0.109,0.741,0.398,-0.144,0.044,0.605,1.0,-0.259,0.336,-0.021,0.179,0.838,0.082,0.539,0.56,-0.245,-0.025,-0.366,-0.47,0.115,0.211,0.684,0.02,0.009,0.269,0.522,0.652,-0.024,-0.433,-0.005,0.361,0.175,0.117,-0.065,0.731,-0.193,-0.438,0.056,0.03,-0.127,0.338,-0.508,-0.025,0.293,0.614,-0.052,0.017,0.166,0.051,0.326,0.387,0.264,-0.183,-0.281,0.052,-0.317,-0.474,0.512,0.497,0.002,-0.502,0.751,-0.244,0.365
LRCX,0.328,-0.439,0.554,0.895,0.332,0.457,0.167,-0.237,0.484,0.319,0.17,-0.114,0.738,0.229,0.246,-0.049,0.228,0.387,0.702,0.439,0.358,0.114,0.401,0.502,0.361,0.85,0.278,0.276,-0.435,-0.226,0.196,0.738,0.766,0.421,0.477,0.006,0.596,-0.422,0.047,0.11,0.413,0.072,-0.259,1.0,0.216,0.584,0.407,-0.247,0.369,-0.351,-0.152,0.651,0.548,0.617,0.699,0.249,0.283,-0.28,0.167,0.416,0.334,-0.309,-0.24,0.023,0.586,-0.264,0.204,-0.067,0.319,0.248,-0.066,-0.037,0.588,-0.35,0.588,0.588,0.054,0.693,0.318,-0.274,-0.274,0.356,0.381,-0.224,0.488,0.1,-0.228,0.105,0.374,0.466,0.515,0.351,0.423,0.171,-0.491,0.136,0.343,-0.222,0.874,-0.162
LYFT,-0.191,0.062,0.243,0.103,0.548,0.264,-0.232,-0.276,0.122,0.083,0.202,0.267,-0.072,0.472,-0.131,0.332,0.179,0.27,-0.002,0.046,-0.132,-0.169,-0.008,0.058,0.122,0.143,0.327,0.254,0.325,0.366,-0.023,0.267,0.228,-0.153,0.164,0.138,0.229,0.332,0.16,0.052,0.1,0.045,0.336,0.216,1.0,0.432,0.415,0.292,0.143,0.107,0.362,0.117,0.268,0.139,0.115,0.227,0.094,0.426,0.454,0.346,0.209,0.45,0.438,-0.126,-0.076,-0.009,0.262,0.237,0.06,-0.082,0.148,0.133,-0.01,0.163,0.342,0.092,0.576,0.101,0.176,0.37,0.216,0.005,0.361,0.46,0.152,0.157,0.403,-0.083,0.03,0.146,0.404,-0.048,-0.31,0.263,0.04,0.555,-0.274,0.396,0.327,0.226
MARA,0.051,-0.275,0.36,0.621,0.463,0.489,0.109,-0.162,0.358,0.346,0.114,0.111,0.397,0.591,0.057,0.008,0.299,0.335,0.53,0.374,0.196,-0.059,0.209,0.296,0.498,0.512,0.458,0.247,-0.155,0.076,0.133,0.729,0.712,0.355,0.462,0.003,0.686,-0.132,0.216,0.019,0.543,0.075,-0.021,0.584,0.432,1.0,0.482,-0.02,0.231,-0.095,0.098,0.492,0.437,0.762,0.451,0.63,0.321,0.045,0.262,0.355,0.376,0.097,-0.029,-0.017,0.197,-0.228,0.25,0.157,0.419,0.149,0.091,0.025,0.298,-0.163,0.713,0.478,0.424,0.631,0.374,0.048,0.142,0.162,0.45,-0.021,0.314,0.342,-0.068,-0.023,0.265,0.511,0.547,0.237,0.15,0.221,-0.367,0.4,0.099,0.033,0.658,-0.005
MCHP,0.161,-0.063,0.151,0.46,0.612,0.245,0.008,-0.308,0.624,-0.089,0.024,0.217,0.233,0.507,0.205,0.358,0.29,-0.002,0.42,0.342,-0.119,-0.421,0.546,0.2,0.168,0.404,0.08,0.145,0.067,0.087,-0.033,0.368,0.397,0.167,0.172,0.598,0.598,0.066,-0.02,0.42,0.102,0.181,0.179,0.407,0.415,0.482,1.0,0.195,-0.095,0.188,0.055,0.576,0.383,0.412,0.449,0.313,0.071,0.176,0.108,0.635,0.326,0.207,0.397,-0.226,-0.08,-0.093,0.179,-0.058,0.027,0.042,0.186,0.082,0.383,0.072,0.39,0.264,0.263,0.389,-0.084,-0.015,0.297,-0.205,0.539,0.089,0.029,0.047,0.177,-0.221,0.0,0.377,0.368,0.541,-0.155,0.346,0.004,0.189,-0.107,0.131,0.415,-0.193
MDLZ,-0.233,0.555,-0.083,-0.276,0.349,-0.058,-0.29,-0.223,0.097,0.055,0.197,0.468,-0.411,0.471,-0.336,0.12,0.173,-0.115,-0.233,-0.055,-0.48,-0.395,-0.156,-0.049,-0.021,-0.302,0.162,0.264,0.61,0.276,0.145,-0.171,-0.148,-0.169,-0.141,0.219,0.128,0.717,0.176,0.069,-0.066,0.541,0.838,-0.247,0.292,-0.02,0.195,1.0,-0.175,0.682,0.463,-0.118,-0.143,-0.361,-0.382,-0.028,0.065,0.562,-0.074,0.094,0.111,0.482,0.633,-0.173,-0.558,0.073,0.222,-0.064,-0.1,-0.154,0.561,-0.014,-0.187,0.215,0.055,-0.271,0.177,-0.352,-0.26,0.405,0.657,-0.207,0.084,0.255,-0.159,0.121,0.472,0.133,-0.371,-0.213,0.124,-0.18,-0.492,0.468,0.605,-0.076,-0.47,0.555,-0.266,0.219
META,-0.288,-0.128,0.788,0.263,-0.136,0.782,-0.189,0.15,-0.29,0.748,0.835,0.002,0.206,-0.071,-0.37,-0.054,0.438,0.813,0.417,0.444,0.541,0.351,-0.318,0.681,0.503,0.375,0.654,0.516,-0.437,-0.552,0.654,0.525,0.517,0.176,0.691,-0.285,0.15,-0.31,0.771,-0.507,0.699,0.311,0.082,0.369,0.143,0.231,-0.095,-0.175,1.0,-0.377,0.222,-0.158,0.514,0.108,-0.014,0.335,0.582,-0.061,0.26,-0.248,0.609,-0.338,-0.362,0.289,0.586,-0.515,0.49,0.574,0.783,0.36,0.401,-0.454,-0.169,-0.601,0.375,0.725,0.241,0.066,0.538,-0.136,-0.314,0.821,-0.279,-0.397,0.77,0.541,-0.486,0.652,0.547,-0.12,0.152,-0.394,0.319,0.428,-0.434,-0.121,0.215,0.195,0.426,0.569
MNST,-0.02,0.788,-0.508,-0.369,0.388,-0.338,-0.143,-0.331,0.256,-0.406,-0.145,0.304,-0.487,0.413,-0.05,0.03,-0.163,-0.407,-0.449,-0.312,-0.704,-0.461,0.053,-0.464,-0.405,-0.413,-0.08,-0.138,0.634,0.508,-0.263,-0.32,-0.273,-0.537,-0.397,0.352,-0.055,0.707,-0.074,0.156,-0.407,0.113,0.539,-0.351,0.107,-0.095,0.188,0.682,-0.377,1.0,0.264,0.044,-0.344,-0.41,-0.331,-0.32,-0.265,0.476,-0.093,0.309,-0.326,0.656,0.723,-0.323,-0.807,0.492,-0.26,-0.118,-0.411,-0.469,0.082,0.373,-0.2,0.443,-0.2,-0.558,0.13,-0.273,-0.41,0.529,0.568,-0.466,0.263,0.485,-0.494,-0.302,0.687,-0.158,-0.581,-0.247,0.121,0.158,-0.546,0.083,0.811,0.064,-0.592,0.348,-0.363,0.07
MRNA,-0.437,0.305,0.084,-0.245,0.247,0.202,-0.53,0.063,-0.143,0.364,0.333,0.068,-0.485,0.261,-0.49,0.189,0.107,0.233,-0.152,-0.059,-0.214,0.029,-0.278,-0.036,-0.026,-0.097,0.431,0.072,0.469,0.047,0.114,0.03,0.094,-0.369,-0.07,-0.085,-0.028,0.566,0.501,-0.176,0.052,0.199,0.56,-0.152,0.362,0.098,0.055,0.463,0.222,0.264,1.0,-0.228,0.166,-0.292,-0.198,0.276,0.372,0.521,0.601,0.117,0.266,0.407,0.407,0.008,-0.29,0.152,0.313,0.472,0.146,-0.276,0.326,-0.176,-0.495,-0.064,-0.087,0.04,0.596,-0.317,0.397,0.501,0.445,0.104,0.159,0.227,0.004,0.181,0.226,0.165,0.065,-0.471,0.076,-0.269,-0.327,0.166,0.243,0.295,-0.576,0.629,-0.0,0.374
MRVL,0.373,-0.199,0.022,0.678,0.613,0.067,0.249,-0.345,0.917,-0.217,-0.291,-0.176,0.569,0.354,0.53,-0.039,-0.039,-0.071,0.58,0.099,-0.092,-0.196,0.632,0.075,-0.066,0.688,-0.045,-0.119,-0.053,0.187,-0.278,0.496,0.544,0.167,0.006,0.371,0.525,-0.133,-0.335,0.494,-0.057,-0.135,-0.245,0.651,0.117,0.492,0.576,-0.118,-0.158,0.044,-0.228,1.0,0.242,0.494,0.747,0.059,-0.155,-0.072,-0.029,0.84,-0.076,0.09,0.129,-0.177,0.059,0.087,-0.121,-0.391,-0.152,-0.079,-0.264,0.343,0.627,0.138,0.287,0.193,-0.047,0.697,-0.075,-0.121,-0.001,-0.175,0.708,0.127,-0.15,-0.259,0.101,-0.289,-0.072,0.446,0.372,0.659,0.087,-0.074,-0.1,0.243,0.17,-0.265,0.566,-0.419
MSFT,-0.035,-0.297,0.614,0.503,0.114,0.726,-0.117,-0.082,0.185,0.49,0.434,-0.049,0.409,0.219,-0.206,0.56,0.421,0.559,0.581,0.491,0.323,0.033,0.068,0.535,0.453,0.54,0.425,0.457,-0.283,-0.438,0.348,0.518,0.527,0.327,0.485,0.136,0.595,-0.288,0.352,-0.04,0.586,0.141,-0.025,0.548,0.268,0.437,0.383,-0.143,0.514,-0.344,0.166,0.242,1.0,0.325,0.271,0.526,0.591,-0.097,0.174,0.244,0.462,-0.286,-0.189,-0.066,0.532,-0.463,0.537,0.159,0.445,0.222,0.282,-0.415,0.218,-0.426,0.464,0.635,0.193,0.324,0.318,-0.312,-0.104,0.371,0.125,-0.428,0.489,0.343,-0.335,0.24,0.715,0.238,0.236,0.004,0.228,0.299,-0.46,-0.056,0.149,0.053,0.63,0.14
MSTR,0.369,-0.549,0.322,0.753,0.228,0.341,0.423,-0.07,0.28,0.211,-0.096,-0.039,0.631,0.252,0.435,-0.108,0.151,0.201,0.541,0.42,0.409,0.123,0.426,0.374,0.519,0.582,0.181,0.098,-0.445,0.011,0.085,0.669,0.667,0.599,0.402,-0.023,0.531,-0.49,-0.08,0.026,0.415,-0.018,-0.366,0.617,0.139,0.762,0.412,-0.361,0.108,-0.41,-0.292,0.494,0.325,1.0,0.705,0.467,0.128,-0.258,0.16,0.208,0.288,-0.266,-0.324,0.08,0.389,-0.289,0.082,-0.075,0.364,0.32,-0.089,0.114,0.513,-0.238,0.678,0.52,0.123,0.74,0.293,-0.198,-0.219,0.102,0.366,-0.138,0.296,0.207,-0.299,-0.112,0.263,0.641,0.515,0.409,0.479,0.1,-0.59,0.313,0.448,-0.325,0.572,-0.249
MU,0.481,-0.505,0.126,0.772,0.402,0.127,0.398,-0.181,0.564,-0.032,-0.275,-0.313,0.649,0.066,0.632,-0.044,-0.086,0.068,0.549,0.151,0.228,0.185,0.577,0.242,0.123,0.756,-0.039,-0.176,-0.333,0.033,-0.182,0.582,0.632,0.339,0.123,0.092,0.406,-0.415,-0.289,0.361,0.042,-0.233,-0.47,0.699,0.115,0.451,0.449,-0.382,-0.014,-0.331,-0.198,0.747,0.271,0.705,1.0,0.115,-0.119,-0.247,0.355,0.565,0.069,-0.216,-0.149,-0.005,0.318,0.021,-0.067,-0.283,0.039,0.047,-0.311,0.345,0.625,-0.123,0.388,0.396,0.042,0.718,0.196,-0.135,-0.283,-0.053,0.609,0.074,0.035,-0.206,-0.136,-0.275,0.133,0.43,0.432,0.581,0.384,-0.126,-0.386,0.387,0.377,-0.372,0.611,-0.426
MVIS,-0.256,-0.333,0.526,0.32,0.128,0.657,-0.283,0.016,0.026,0.511,0.376,0.123,0.067,0.449,-0.389,0.116,0.544,0.473,0.487,0.459,0.352,-0.071,-0.085,0.448,0.569,0.323,0.478,0.338,-0.185,-0.304,0.43,0.56,0.531,0.364,0.43,-0.031,0.57,-0.168,0.481,-0.114,0.66,0.308,0.115,0.249,0.227,0.63,0.313,-0.028,0.335,-0.32,0.276,0.059,0.526,0.467,0.115,1.0,0.701,0.134,0.2,0.019,0.528,-0.055,-0.142,0.094,0.256,-0.485,0.628,0.353,0.552,0.22,0.458,-0.502,-0.077,-0.411,0.429,0.582,0.447,0.193,0.472,-0.203,0.305,0.369,0.062,-0.337,0.414,0.645,-0.256,0.272,0.522,0.191,0.172,-0.088,0.12,0.373,-0.419,0.061,-0.013,0.283,0.429,0.261
NFLX,-0.27,-0.157,0.6,0.274,-0.08,0.792,-0.377,0.137,-0.179,0.774,0.577,0.033,0.063,0.233,-0.567,0.079,0.541,0.623,0.455,0.497,0.453,0.09,-0.259,0.598,0.579,0.299,0.564,0.439,-0.303,-0.56,0.686,0.454,0.466,0.238,0.515,-0.191,0.363,-0.129,0.659,-0.291,0.716,0.452,0.211,0.283,0.094,0.321,0.071,0.065,0.582,-0.265,0.372,-0.155,0.591,0.128,-0.119,0.701,1.0,-0.018,0.121,-0.189,0.598,-0.168,-0.221,0.098,0.391,-0.465,0.67,0.506,0.614,0.266,0.547,-0.676,-0.131,-0.602,0.341,0.646,0.335,0.022,0.548,-0.103,0.17,0.588,-0.109,-0.504,0.575,0.667,-0.375,0.501,0.634,-0.13,0.125,-0.23,0.328,0.455,-0.343,-0.182,0.016,0.383,0.417,0.412
NNDM,-0.385,0.507,-0.091,-0.336,0.536,0.024,-0.491,-0.316,0.119,-0.061,0.184,0.332,-0.634,0.473,-0.296,0.05,0.146,0.057,-0.286,-0.248,-0.356,-0.362,-0.18,-0.228,-0.174,-0.259,0.356,0.209,0.666,0.434,0.053,-0.047,-0.041,-0.361,-0.265,0.198,-0.038,0.663,0.142,-0.074,-0.184,0.318,0.684,-0.28,0.426,0.045,0.176,0.562,-0.061,0.476,0.521,-0.072,-0.097,-0.258,-0.247,0.134,-0.018,1.0,0.189,0.285,0.013,0.592,0.705,-0.034,-0.554,0.138,0.303,0.102,-0.108,-0.178,0.395,0.127,-0.434,0.257,-0.105,-0.217,0.382,-0.467,0.044,0.283,0.636,-0.144,0.246,0.392,-0.206,0.124,0.5,0.117,-0.357,-0.198,0.173,-0.267,-0.596,0.268,0.495,0.318,-0.572,0.703,-0.266,0.472
NVAX,-0.176,-0.064,0.069,0.111,0.271,0.16,-0.134,0.106,-0.139,0.219,0.097,-0.13,-0.108,0.029,-0.026,0.167,-0.119,0.189,-0.058,-0.108,0.085,0.334,-0.126,-0.016,0.007,0.153,0.25,-0.151,0.09,0.143,-0.085,0.27,0.303,-0.198,-0.005,-0.218,-0.049,0.136,0.231,-0.161,0.028,-0.283,0.02,0.167,0.454,0.262,0.108,-0.074,0.26,-0.093,0.601,-0.029,0.174,0.16,0.355,0.2,0.121,0.189,1.0,0.168,0.186,0.184,0.148,0.105,0.018,0.26,0.048,0.43,0.167,-0.239,-0.061,0.24,-0.216,-0.142,0.075,0.228,0.614,0.039,0.573,0.448,0.013,0.066,0.337,0.384,0.126,0.015,0.177,-0.08,0.199,-0.208,0.226,-0.042,-0.04,-0.119,-0.05,0.674,-0.204,0.291,0.265,0.103
