,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.008,0.465,0.284,-0.157,0.302,0.359,-0.094,-0.214,0.052,0.088,0.303,0.379,-0.343,-0.498,-0.154,-0.006,0.217,0.206,0.031,0.132,0.015,0.053,0.053,-0.203,-0.083,-0.327,0.225,0.261,0.14,1.0,-0.396,0.447,0.439,-0.099,-0.394,0.005,0.412,0.051,0.097,-0.108,0.574,0.091,-0.041,-0.12,0.563,-0.362,0.406,0.438,0.413,0.105,-0.064,0.1,0.368,0.32,-0.079,-0.125,0.307,-0.272,-0.329,0.397,-0.607,-0.277,-0.416,-0.245,-0.361,0.284,0.081,-0.039,-0.006,0.037,0.022,0.36,-0.16,-0.018,0.342,0.23,0.106,-0.115,0.212,0.147,-0.399,0.105,0.332,-0.425,0.123,0.124,-0.16,-0.029,0.15,0.513,0.115,0.31,0.013,-0.246,0.034,-0.329,-0.216,-0.065,-0.057,0.132
GILD,-0.208,-0.103,-0.561,0.645,0.066,-0.096,0.622,-0.055,-0.4,0.353,-0.013,-0.228,0.613,0.377,0.586,-0.185,-0.203,-0.456,0.49,-0.31,-0.528,0.385,0.326,0.474,-0.187,0.621,0.326,0.016,-0.34,-0.396,1.0,-0.185,-0.115,0.653,0.115,-0.389,-0.105,-0.389,-0.355,-0.397,-0.49,0.213,0.56,0.641,-0.568,0.602,0.028,-0.178,-0.301,0.258,0.493,-0.469,-0.044,0.177,0.052,-0.197,-0.251,0.551,0.588,-0.121,0.084,0.526,0.342,0.47,0.595,-0.522,0.404,-0.441,0.284,-0.418,0.158,0.032,0.628,-0.473,0.087,-0.071,-0.407,0.538,-0.374,-0.357,0.502,-0.427,-0.012,0.642,-0.284,-0.33,0.587,0.489,0.386,-0.203,0.328,0.034,-0.24,0.546,0.44,0.591,0.579,-0.376,-0.146,-0.426
GOOG,0.211,0.728,0.304,0.067,0.716,0.893,0.14,-0.439,0.412,0.15,0.576,0.758,-0.267,-0.31,-0.165,0.524,0.677,0.541,0.325,0.562,0.211,0.037,0.47,0.223,0.258,0.176,0.472,0.557,0.617,0.447,-0.185,1.0,0.958,0.077,-0.209,0.121,0.706,0.369,0.307,0.026,0.704,0.502,0.248,0.072,0.185,-0.355,0.691,0.79,0.901,0.611,0.303,0.383,0.844,0.452,0.341,0.326,0.865,-0.251,-0.244,0.726,-0.609,-0.328,0.043,-0.324,-0.231,0.319,0.146,0.034,0.122,-0.099,0.701,0.446,-0.147,0.156,0.794,0.73,0.325,-0.124,0.64,0.487,-0.445,0.491,0.604,-0.49,0.502,0.535,-0.061,0.537,0.241,0.656,0.62,0.826,0.222,-0.083,0.056,-0.304,-0.064,-0.149,0.279,0.347
GOOGL,0.22,0.799,0.338,0.173,0.764,0.93,0.242,-0.395,0.431,0.248,0.565,0.721,-0.174,-0.307,-0.079,0.544,0.737,0.541,0.414,0.591,0.186,0.109,0.518,0.28,0.247,0.203,0.538,0.589,0.515,0.439,-0.115,0.958,1.0,0.121,-0.178,0.125,0.726,0.349,0.277,0.046,0.66,0.496,0.348,0.19,0.169,-0.346,0.728,0.851,0.829,0.687,0.289,0.363,0.91,0.485,0.346,0.234,0.799,-0.188,-0.242,0.811,-0.569,-0.307,0.12,-0.322,-0.231,0.281,0.148,0.033,0.162,-0.104,0.73,0.486,-0.086,0.162,0.873,0.782,0.295,-0.102,0.585,0.523,-0.429,0.444,0.551,-0.473,0.52,0.456,-0.0,0.627,0.274,0.706,0.697,0.909,0.213,0.006,0.114,-0.241,-0.008,-0.108,0.276,0.311
GT,0.228,0.116,-0.198,0.451,0.179,0.105,0.459,-0.416,-0.255,0.348,0.172,-0.048,0.336,0.153,0.42,0.027,0.052,-0.287,0.41,0.0,-0.298,0.262,0.417,0.536,0.138,0.436,0.344,0.395,-0.124,-0.099,0.653,0.077,0.121,1.0,0.263,-0.074,0.098,-0.322,-0.242,-0.111,-0.121,0.473,0.452,0.434,-0.202,0.312,0.168,0.077,0.102,0.371,0.414,-0.229,0.201,0.427,0.283,0.05,0.031,0.394,0.233,0.077,-0.128,0.283,0.343,0.188,0.328,-0.378,0.25,-0.164,0.136,-0.356,0.255,0.062,0.548,-0.364,0.288,0.167,-0.155,0.311,-0.111,-0.067,0.528,-0.112,0.12,0.329,-0.191,-0.1,0.368,0.438,0.29,-0.042,0.383,0.239,0.101,0.381,0.345,0.262,0.356,-0.097,-0.049,-0.373
HBAN,0.534,-0.234,0.086,-0.072,-0.231,-0.271,0.015,-0.051,0.354,-0.305,-0.462,-0.265,0.059,0.112,-0.07,0.32,0.245,0.077,-0.326,0.243,0.153,-0.276,-0.265,0.312,0.701,0.154,-0.439,-0.043,-0.121,-0.394,0.115,-0.209,-0.178,0.263,1.0,0.544,0.133,0.1,0.157,0.631,-0.268,0.004,-0.139,-0.037,-0.139,-0.175,-0.31,-0.124,-0.12,-0.019,-0.236,0.274,-0.176,-0.297,0.552,0.043,-0.129,-0.192,-0.231,-0.113,0.401,-0.133,0.583,-0.25,0.116,-0.221,-0.428,0.427,-0.278,-0.094,0.213,-0.58,-0.066,0.259,-0.233,0.054,0.138,-0.416,0.042,0.115,0.611,0.432,-0.349,-0.09,-0.226,0.281,-0.236,-0.026,-0.34,-0.345,-0.216,-0.029,0.564,-0.081,-0.275,-0.073,-0.125,0.33,0.424,0.097
HST,0.649,-0.009,0.382,-0.384,0.009,0.061,-0.229,-0.132,0.603,-0.423,-0.17,0.065,-0.395,-0.057,-0.419,0.52,0.553,0.409,-0.374,0.476,0.263,-0.61,-0.338,0.009,0.715,-0.154,-0.483,0.167,0.226,0.005,-0.389,0.121,0.125,-0.074,0.544,1.0,0.303,0.346,0.543,0.685,0.3,0.19,-0.263,-0.395,0.284,-0.484,0.021,0.286,0.268,0.095,-0.456,0.529,0.127,-0.066,0.51,0.196,0.252,-0.476,-0.666,0.178,0.17,-0.499,0.327,-0.657,-0.28,0.104,-0.746,0.637,-0.459,0.141,0.351,-0.474,-0.372,0.561,-0.011,0.356,0.677,-0.568,0.395,0.388,0.149,0.639,-0.11,-0.446,0.122,0.58,-0.507,-0.135,-0.558,0.034,-0.256,0.188,0.66,-0.464,-0.405,-0.621,-0.413,0.349,0.542,0.465
INTC,0.253,0.619,0.319,-0.055,0.651,0.63,0.056,-0.365,0.636,-0.122,0.236,0.606,-0.363,-0.021,-0.209,0.717,0.784,0.689,0.078,0.728,0.226,-0.194,0.086,0.177,0.45,0.241,0.165,0.364,0.482,0.412,-0.105,0.706,0.726,0.098,0.133,0.303,1.0,0.617,0.528,0.247,0.514,0.414,0.057,0.042,0.26,-0.394,0.53,0.644,0.621,0.572,-0.07,0.596,0.657,0.26,0.598,0.284,0.642,-0.342,-0.374,0.79,-0.35,-0.467,0.266,-0.538,-0.214,0.378,-0.116,0.183,0.098,-0.078,0.718,0.203,-0.185,0.396,0.588,0.772,0.411,-0.257,0.666,0.583,-0.106,0.629,0.514,-0.438,0.404,0.646,-0.145,0.459,0.007,0.577,0.461,0.754,0.403,-0.305,-0.168,-0.364,-0.284,-0.178,0.656,0.556
IOVA,0.213,0.336,0.525,-0.439,0.405,0.345,-0.307,-0.042,0.751,-0.422,0.036,0.563,-0.571,0.232,-0.565,0.681,0.569,0.813,-0.3,0.736,0.427,-0.4,-0.264,-0.255,0.371,-0.04,-0.16,0.048,0.606,0.051,-0.389,0.369,0.349,-0.322,0.1,0.346,0.617,1.0,0.725,0.488,0.373,0.035,-0.385,-0.374,0.283,-0.45,0.167,0.336,0.375,0.202,-0.443,0.852,0.357,-0.071,0.388,0.41,0.471,-0.496,-0.527,0.556,-0.02,-0.668,0.147,-0.519,-0.359,0.59,-0.383,0.387,-0.119,0.256,0.393,0.01,-0.522,0.684,0.229,0.559,0.652,-0.365,0.8,0.765,-0.207,0.673,0.38,-0.472,0.557,0.73,-0.407,0.072,-0.32,0.449,0.139,0.382,0.409,-0.562,-0.532,-0.502,-0.536,-0.019,0.791,0.763
IQ,0.31,0.231,0.418,-0.341,0.233,0.218,-0.387,-0.206,0.706,-0.559,0.199,0.389,-0.699,0.093,-0.638,0.644,0.555,0.705,-0.321,0.643,0.409,-0.674,-0.334,-0.246,0.483,-0.183,-0.404,0.091,0.479,0.097,-0.355,0.307,0.277,-0.242,0.157,0.543,0.528,0.725,1.0,0.513,0.447,0.144,-0.464,-0.521,0.303,-0.418,0.183,0.323,0.39,0.08,-0.47,0.809,0.209,0.146,0.569,0.32,0.419,-0.615,-0.498,0.446,-0.101,-0.665,0.187,-0.718,-0.448,0.417,-0.618,0.654,-0.239,0.212,0.374,-0.147,-0.538,0.639,0.12,0.509,0.745,-0.414,0.661,0.576,-0.113,0.668,0.328,-0.352,0.476,0.699,-0.441,-0.094,-0.565,0.259,-0.023,0.269,0.536,-0.708,-0.607,-0.678,-0.669,-0.075,0.705,0.684
JBLU,0.722,-0.035,0.614,-0.533,-0.117,-0.022,-0.425,0.071,0.669,-0.496,-0.301,0.021,-0.427,-0.081,-0.648,0.526,0.492,0.468,-0.561,0.532,0.441,-0.58,-0.357,-0.149,0.767,-0.292,-0.483,-0.067,0.235,-0.108,-0.397,0.026,0.046,-0.111,0.631,0.685,0.247,0.488,0.513,1.0,0.185,-0.103,-0.499,-0.541,0.356,-0.641,-0.202,0.205,0.193,-0.172,-0.554,0.688,0.065,-0.339,0.493,0.312,0.146,-0.58,-0.645,0.099,0.285,-0.523,0.291,-0.558,-0.436,0.217,-0.63,0.791,-0.469,0.25,0.204,-0.414,-0.583,0.618,-0.125,0.298,0.638,-0.745,0.373,0.582,0.229,0.729,-0.21,-0.544,0.153,0.511,-0.618,-0.293,-0.625,-0.016,-0.354,0.061,0.825,-0.495,-0.574,-0.584,-0.602,0.536,0.569,0.438
JD,0.205,0.54,0.5,-0.372,0.418,0.632,-0.258,-0.255,0.472,-0.117,0.507,0.596,-0.613,-0.433,-0.515,0.357,0.59,0.573,-0.057,0.538,0.338,-0.289,0.042,-0.132,0.296,-0.362,0.096,0.385,0.556,0.574,-0.49,0.704,0.66,-0.121,-0.268,0.3,0.514,0.373,0.447,0.185,1.0,0.256,-0.142,-0.393,0.451,-0.522,0.639,0.729,0.704,0.245,-0.185,0.414,0.526,0.364,0.293,0.213,0.596,-0.532,-0.535,0.661,-0.522,-0.533,-0.142,-0.544,-0.609,0.587,-0.186,0.289,-0.046,0.18,0.323,0.425,-0.398,0.3,0.512,0.593,0.529,-0.211,0.516,0.563,-0.46,0.532,0.364,-0.654,0.554,0.416,-0.393,0.089,-0.086,0.591,0.17,0.536,0.272,-0.449,-0.196,-0.604,-0.51,0.006,0.198,0.458
KDP,0.218,0.362,-0.108,0.289,0.431,0.501,0.376,-0.642,0.049,0.125,0.301,0.334,-0.06,0.097,0.182,0.333,0.374,0.106,0.385,0.259,-0.165,-0.059,0.408,0.391,0.254,0.451,0.286,0.562,0.306,0.091,0.213,0.502,0.496,0.473,0.004,0.19,0.414,0.035,0.144,-0.103,0.256,1.0,0.363,0.219,0.017,0.091,0.561,0.405,0.515,0.517,0.363,0.084,0.537,0.435,0.441,0.331,0.511,0.107,-0.018,0.37,-0.351,-0.071,0.263,-0.198,0.11,-0.184,0.025,-0.084,0.211,-0.313,0.572,0.224,0.386,-0.067,0.505,0.444,0.278,0.111,0.372,0.167,0.045,0.161,0.413,0.052,0.154,0.282,0.159,0.476,0.111,0.31,0.494,0.493,0.194,0.046,0.224,-0.106,0.089,-0.332,0.273,0.024
KHC,-0.088,0.286,-0.354,0.829,0.425,0.383,0.886,-0.232,-0.395,0.763,0.374,0.127,0.704,0.056,0.734,-0.088,0.019,-0.354,0.854,-0.188,-0.509,0.652,0.784,0.574,-0.222,0.629,0.737,0.394,-0.136,-0.041,0.56,0.248,0.348,0.452,-0.139,-0.263,0.057,-0.385,-0.464,-0.499,-0.142,0.363,1.0,0.867,-0.412,0.516,0.329,0.199,0.068,0.637,0.732,-0.463,0.435,0.457,-0.084,-0.145,0.084,0.619,0.504,0.161,-0.186,0.502,0.215,0.471,0.537,-0.403,0.621,-0.531,0.428,-0.509,0.311,0.295,0.661,-0.53,0.532,0.196,-0.354,0.628,-0.178,-0.248,-0.101,-0.367,0.204,0.363,-0.04,-0.269,0.716,0.808,0.724,0.259,0.672,0.418,-0.321,0.798,0.735,0.607,0.82,-0.244,-0.264,-0.422
LRCX,-0.204,0.191,-0.479,0.89,0.337,0.182,0.836,-0.116,-0.426,0.695,0.178,0.038,0.806,0.201,0.847,-0.14,-0.122,-0.384,0.779,-0.265,-0.505,0.731,0.663,0.601,-0.318,0.747,0.665,0.196,-0.322,-0.12,0.641,0.072,0.19,0.434,-0.037,-0.395,0.042,-0.374,-0.521,-0.541,-0.393,0.219,0.867,1.0,-0.491,0.604,0.176,-0.029,-0.155,0.559,0.704,-0.498,0.273,0.293,-0.117,-0.238,-0.072,0.639,0.608,0.078,-0.1,0.612,0.273,0.596,0.635,-0.473,0.632,-0.632,0.48,-0.509,0.212,0.219,0.75,-0.576,0.377,0.065,-0.568,0.616,-0.298,-0.376,0.091,-0.486,0.112,0.531,-0.155,-0.355,0.779,0.746,0.763,0.139,0.634,0.315,-0.395,0.822,0.666,0.746,0.832,-0.317,-0.262,-0.443
LYFT,0.169,0.155,0.596,-0.498,0.062,0.133,-0.465,-0.069,0.265,-0.299,0.074,0.044,-0.537,-0.222,-0.48,0.22,0.273,0.351,-0.31,0.369,0.312,-0.348,-0.208,-0.45,0.155,-0.54,-0.182,0.072,0.285,0.563,-0.568,0.185,0.169,-0.202,-0.139,0.284,0.26,0.283,0.303,0.356,0.451,0.017,-0.412,-0.491,1.0,-0.456,0.013,0.289,0.304,-0.143,-0.383,0.362,0.187,-0.029,0.161,0.273,0.225,-0.336,-0.537,0.262,-0.071,-0.454,-0.205,-0.54,-0.526,0.374,-0.329,0.427,-0.208,0.319,-0.104,0.116,-0.382,0.362,0.077,0.188,0.465,-0.369,0.349,0.431,-0.133,0.302,0.146,-0.445,0.279,0.199,-0.461,-0.358,-0.378,0.299,-0.184,0.072,0.214,-0.434,-0.296,-0.514,-0.551,0.319,0.15,0.276
MARA,-0.386,-0.209,-0.655,0.669,-0.064,-0.268,0.508,0.011,-0.659,0.349,0.104,-0.283,0.62,0.51,0.629,-0.446,-0.526,-0.601,0.574,-0.551,-0.579,0.439,0.365,0.322,-0.437,0.466,0.314,-0.08,-0.328,-0.362,0.602,-0.355,-0.346,0.312,-0.175,-0.484,-0.394,-0.45,-0.418,-0.641,-0.522,0.091,0.516,0.604,-0.456,1.0,-0.182,-0.535,-0.443,0.124,0.553,-0.553,-0.222,0.222,-0.272,-0.09,-0.349,0.684,0.797,-0.323,0.077,0.727,0.127,0.655,0.635,-0.494,0.491,-0.587,0.488,-0.422,-0.222,0.115,0.718,-0.675,-0.051,-0.288,-0.512,0.875,-0.41,-0.562,0.232,-0.687,0.058,0.884,-0.234,-0.497,0.77,0.297,0.443,-0.201,0.297,-0.275,-0.508,0.637,0.461,0.702,0.62,-0.392,-0.398,-0.533
MCHP,0.059,0.662,0.097,0.169,0.548,0.721,0.296,-0.446,0.159,0.333,0.539,0.635,-0.241,-0.255,0.01,0.241,0.469,0.301,0.316,0.336,-0.039,0.054,0.319,0.18,0.026,0.186,0.388,0.478,0.391,0.406,0.028,0.691,0.728,0.168,-0.31,0.021,0.53,0.167,0.183,-0.202,0.639,0.561,0.329,0.176,0.013,-0.182,1.0,0.716,0.549,0.542,0.2,0.119,0.631,0.508,0.199,0.058,0.521,-0.139,-0.144,0.677,-0.579,-0.256,-0.017,-0.249,-0.204,0.243,0.164,-0.206,0.33,-0.115,0.513,0.631,0.128,-0.02,0.63,0.57,0.245,0.108,0.378,0.324,-0.389,0.187,0.51,-0.273,0.471,0.23,0.066,0.51,0.289,0.612,0.501,0.731,0.068,-0.054,0.255,-0.207,-0.017,-0.401,0.173,0.2
MDLZ,0.251,0.693,0.469,-0.042,0.63,0.818,0.054,-0.266,0.516,0.142,0.464,0.579,-0.296,-0.378,-0.282,0.568,0.774,0.524,0.19,0.615,0.257,-0.005,0.286,0.091,0.283,-0.012,0.35,0.489,0.433,0.438,-0.178,0.79,0.851,0.077,-0.124,0.286,0.644,0.336,0.323,0.205,0.729,0.405,0.199,-0.029,0.289,-0.535,0.716,1.0,0.689,0.58,0.036,0.389,0.768,0.4,0.346,0.107,0.608,-0.293,-0.434,0.784,-0.391,-0.442,0.131,-0.506,-0.458,0.416,-0.061,0.229,-0.028,0.117,0.632,0.377,-0.257,0.292,0.731,0.744,0.424,-0.256,0.489,0.636,-0.416,0.493,0.415,-0.603,0.507,0.373,-0.182,0.46,0.127,0.663,0.421,0.84,0.277,-0.133,0.051,-0.441,-0.188,0.111,0.308,0.399
META,0.387,0.664,0.344,-0.122,0.611,0.794,-0.018,-0.541,0.419,0.023,0.541,0.687,-0.46,-0.329,-0.298,0.539,0.643,0.52,0.115,0.567,0.269,-0.175,0.376,0.085,0.365,0.008,0.295,0.582,0.73,0.413,-0.301,0.901,0.829,0.102,-0.12,0.268,0.621,0.375,0.39,0.193,0.704,0.515,0.068,-0.155,0.304,-0.443,0.549,0.689,1.0,0.429,0.181,0.486,0.771,0.374,0.366,0.539,0.914,-0.328,-0.373,0.594,-0.593,-0.453,0.015,-0.448,-0.303,0.268,0.006,0.194,0.04,-0.102,0.629,0.316,-0.232,0.222,0.662,0.668,0.453,-0.281,0.711,0.524,-0.347,0.614,0.517,-0.562,0.381,0.652,-0.232,0.318,0.049,0.596,0.446,0.668,0.375,-0.277,-0.067,-0.494,-0.225,-0.039,0.323,0.352
MNST,0.107,0.607,0.026,0.519,0.743,0.674,0.496,-0.393,0.193,0.482,0.446,0.5,0.202,0.122,0.284,0.472,0.527,0.238,0.628,0.431,-0.023,0.358,0.577,0.505,0.098,0.6,0.609,0.501,0.205,0.105,0.258,0.611,0.687,0.371,-0.019,0.095,0.572,0.202,0.08,-0.172,0.245,0.517,0.637,0.559,-0.143,0.124,0.542,0.58,0.429,1.0,0.438,0.162,0.725,0.612,0.319,0.067,0.448,0.23,0.066,0.643,-0.252,0.031,0.382,-0.006,0.196,0.073,0.283,-0.188,0.258,-0.172,0.661,0.3,0.278,-0.055,0.767,0.708,0.114,0.277,0.322,0.332,-0.213,0.131,0.588,0.003,0.364,0.213,0.387,0.871,0.469,0.514,0.79,0.83,-0.001,0.327,0.271,0.105,0.332,-0.179,0.229,0.134
MRNA,-0.187,0.194,-0.459,0.743,0.271,0.303,0.636,-0.243,-0.524,0.592,0.439,0.083,0.617,0.085,0.604,-0.154,-0.172,-0.447,0.75,-0.321,-0.41,0.65,0.775,0.474,-0.262,0.618,0.718,0.234,-0.002,-0.064,0.493,0.303,0.289,0.414,-0.236,-0.456,-0.07,-0.443,-0.47,-0.554,-0.185,0.363,0.732,0.704,-0.383,0.553,0.2,0.036,0.181,0.438,1.0,-0.493,0.32,0.392,-0.211,0.056,0.156,0.58,0.654,-0.067,-0.279,0.617,0.062,0.541,0.468,-0.48,0.673,-0.527,0.427,-0.507,0.19,0.323,0.61,-0.692,0.386,0.034,-0.424,0.567,-0.173,-0.338,-0.086,-0.462,0.286,0.477,-0.114,-0.267,0.725,0.6,0.712,0.182,0.594,0.209,-0.344,0.682,0.605,0.57,0.709,-0.25,-0.384,-0.545
MRVL,0.491,0.348,0.543,-0.466,0.309,0.306,-0.429,-0.163,0.791,-0.455,0.059,0.507,-0.683,0.007,-0.702,0.712,0.645,0.777,-0.384,0.749,0.534,-0.505,-0.228,-0.205,0.572,-0.152,-0.266,0.123,0.557,0.1,-0.469,0.383,0.363,-0.229,0.274,0.529,0.596,0.852,0.809,0.688,0.414,0.084,-0.463,-0.498,0.362,-0.553,0.119,0.389,0.486,0.162,-0.493,1.0,0.362,-0.014,0.52,0.446,0.504,-0.609,-0.645,0.494,-0.09,-0.704,0.201,-0.648,-0.501,0.481,-0.51,0.609,-0.27,0.245,0.427,-0.154,-0.625,0.673,0.212,0.614,0.723,-0.553,0.805,0.751,-0.117,0.816,0.332,-0.56,0.473,0.772,-0.52,-0.055,-0.448,0.367,0.04,0.379,0.662,-0.631,-0.647,-0.702,-0.649,0.137,0.803,0.729
MSFT,0.274,0.785,0.278,0.243,0.794,0.906,0.34,-0.44,0.323,0.322,0.567,0.702,-0.101,-0.203,-0.003,0.534,0.691,0.409,0.473,0.529,0.058,0.157,0.611,0.239,0.204,0.266,0.616,0.636,0.513,0.368,-0.044,0.844,0.91,0.201,-0.176,0.127,0.657,0.357,0.209,0.065,0.526,0.537,0.435,0.273,0.187,-0.222,0.631,0.768,0.771,0.725,0.32,0.362,1.0,0.487,0.254,0.395,0.763,-0.045,-0.193,0.757,-0.512,-0.243,0.164,-0.201,-0.115,0.159,0.214,0.003,0.239,-0.17,0.694,0.461,0.035,0.104,0.892,0.769,0.332,-0.003,0.572,0.526,-0.355,0.368,0.556,-0.356,0.498,0.418,0.1,0.667,0.335,0.775,0.742,0.869,0.222,0.081,0.169,-0.203,0.087,-0.071,0.297,0.223
MSTR,0.019,0.527,0.005,0.473,0.501,0.475,0.326,-0.485,-0.114,0.449,0.69,0.383,0.027,-0.071,0.219,0.116,0.196,0.021,0.599,0.176,-0.076,0.274,0.491,0.249,-0.107,0.204,0.512,0.505,0.086,0.32,0.177,0.452,0.485,0.427,-0.297,-0.066,0.26,-0.071,0.146,-0.339,0.364,0.435,0.457,0.293,-0.029,0.222,0.508,0.4,0.374,0.612,0.392,-0.014,0.487,1.0,0.124,-0.044,0.293,0.235,0.177,0.453,-0.498,0.053,-0.028,0.025,0.063,0.067,0.289,-0.113,0.157,-0.119,0.258,0.354,0.24,-0.231,0.596,0.429,0.08,0.447,0.119,0.13,-0.31,-0.075,0.615,0.109,0.261,0.005,0.382,0.509,0.374,0.396,0.605,0.503,-0.106,0.187,0.268,0.03,0.232,-0.23,-0.103,-0.091
MU,0.434,0.142,0.26,-0.056,0.24,0.234,-0.08,-0.325,0.623,-0.326,-0.016,0.177,-0.283,0.082,-0.261,0.587,0.615,0.534,-0.095,0.664,0.346,-0.478,-0.084,0.281,0.704,0.177,-0.242,0.202,0.265,-0.079,0.052,0.341,0.346,0.283,0.552,0.51,0.598,0.388,0.569,0.493,0.293,0.441,-0.084,-0.117,0.161,-0.272,0.199,0.346,0.366,0.319,-0.211,0.52,0.254,0.124,1.0,0.238,0.337,-0.36,-0.338,0.451,0.063,-0.374,0.596,-0.532,-0.114,0.154,-0.418,0.484,-0.155,-0.03,0.545,-0.211,-0.126,0.423,0.248,0.559,0.489,-0.325,0.417,0.464,0.307,0.681,0.133,-0.243,0.283,0.498,-0.304,0.202,-0.395,0.038,0.178,0.411,0.552,-0.277,-0.323,-0.308,-0.385,0.008,0.63,0.415
MVIS,0.33,0.142,0.123,-0.225,0.161,0.281,-0.151,-0.368,0.226,-0.25,0.234,0.255,-0.415,0.141,-0.3,0.441,0.31,0.283,-0.125,0.36,0.205,-0.389,0.115,-0.137,0.295,0.016,-0.041,0.2,0.673,-0.125,-0.197,0.326,0.234,0.05,0.043,0.196,0.284,0.41,0.32,0.312,0.213,0.331,-0.145,-0.238,0.273,-0.09,0.058,0.107,0.539,0.067,0.056,0.446,0.395,-0.044,0.238,1.0,0.562,-0.161,-0.135,0.143,-0.073,-0.289,0.118,-0.276,-0.088,0.106,-0.073,0.252,0.249,-0.094,0.287,0.14,-0.131,0.237,0.186,0.285,0.483,-0.147,0.565,0.378,0.039,0.449,0.243,-0.171,0.268,0.442,-0.185,0.02,-0.197,0.279,0.143,0.131,0.381,-0.294,-0.203,-0.316,-0.279,-0.011,0.366,0.22
NFLX,0.318,0.613,0.246,-0.08,0.636,0.777,0.044,-0.471,0.479,-0.018,0.453,0.733,-0.422,-0.2,-0.257,0.626,0.657,0.587,0.139,0.566,0.172,-0.189,0.342,0.104,0.329,0.114,0.27,0.554,0.724,0.307,-0.251,0.865,0.799,0.031,-0.129,0.252,0.642,0.471,0.419,0.146,0.596,0.511,0.084,-0.072,0.225,-0.349,0.521,0.608,0.914,0.448,0.156,0.504,0.763,0.293,0.337,0.562,1.0,-0.326,-0.364,0.617,-0.528,-0.458,0.066,-0.414,-0.252,0.279,-0.042,0.147,0.096,-0.116,0.7,0.311,-0.198,0.294,0.643,0.677,0.43,-0.234,0.785,0.474,-0.311,0.556,0.473,-0.487,0.405,0.687,-0.184,0.387,0.029,0.583,0.483,0.67,0.327,-0.253,-0.06,-0.447,-0.155,-0.187,0.396,0.487
NNDM,-0.367,-0.096,-0.46,0.636,0.04,-0.069,0.554,-0.01,-0.635,0.522,0.085,-0.279,0.721,0.299,0.702,-0.393,-0.414,-0.597,0.601,-0.46,-0.369,0.603,0.49,0.303,-0.432,0.475,0.519,-0.002,-0.359,-0.272,0.551,-0.251,-0.188,0.394,-0.192,-0.476,-0.342,-0.496,-0.615,-0.58,-0.532,0.107,0.619,0.639,-0.336,0.684,-0.139,-0.293,-0.328,0.23,0.58,-0.609,-0.045,0.235,-0.36,-0.161,-0.326,1.0,0.678,-0.236,0.21,0.643,0.07,0.614,0.629,-0.429,0.604,-0.535,0.359,-0.106,-0.124,0.142,0.689,-0.532,0.081,-0.302,-0.541,0.662,-0.436,-0.398,0.132,-0.645,0.042,0.636,-0.188,-0.529,0.689,0.393,0.54,-0.129,0.369,-0.104,-0.532,0.727,0.548,0.659,0.695,-0.084,-0.454,-0.617
NVAX,-0.447,-0.143,-0.621,0.702,-0.053,-0.151,0.477,0.091,-0.68,0.445,0.157,-0.293,0.667,0.358,0.64,-0.498,-0.544,-0.624,0.582,-0.602,-0.458,0.515,0.414,0.266,-0.507,0.463,0.412,-0.125,-0.388,-0.329,0.588,-0.244,-0.242,0.233,-0.231,-0.666,-0.374,-0.527,-0.498,-0.645,-0.535,-0.018,0.504,0.608,-0.537,0.797,-0.144,-0.434,-0.373,0.066,0.654,-0.645,-0.193,0.177,-0.338,-0.135,-0.364,0.678,1.0,-0.365,-0.004,0.803,-0.035,0.715,0.715,-0.462,0.724,-0.627,0.459,-0.389,-0.24,0.181,0.588,-0.685,-0.019,-0.385,-0.65,0.742,-0.57,-0.563,0.076,-0.652,0.083,0.813,-0.251,-0.568,0.799,0.288,0.54,-0.275,0.322,-0.248,-0.533,0.678,0.545,0.766,0.65,-0.327,-0.525,-0.645
