,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.108,0.016,0.741,0.651,-0.131,-0.002,-0.091,0.002,0.619,0.852,0.878,0.626,0.199,-0.081,-0.407,0.429,0.136,-0.483,0.703,0.431,-0.017,0.041,0.68,0.831,-0.375,0.751,0.498,0.275,0.578,-0.251,1.0,0.166,0.162,-0.079,-0.116,-0.059,0.011,0.459,0.599,-0.112,0.67,0.176,0.88,0.45,0.29,-0.26,0.595,0.814,0.775,0.113,0.301,0.156,0.724,0.783,-0.22,-0.015,0.783,-0.226,0.073,0.698,0.573,-0.053,0.022,-0.323,-0.172,-0.069,-0.174,0.189,0.706,-0.114,0.4,-0.156,-0.246,0.726,-0.347,0.3,0.218,0.269,-0.008,0.176,0.749,0.828,0.043,0.113,-0.201,0.669,0.046,-0.159,-0.081,0.018,0.422,0.354,0.032,-0.226,0.384,-0.29,0.151,0.317,-0.003,-0.225
GOOG,0.736,0.857,-0.047,0.342,0.832,0.824,0.729,-0.191,-0.053,-0.003,-0.053,-0.361,0.539,0.741,0.663,0.61,0.915,0.394,0.687,0.416,0.766,0.833,0.55,-0.054,0.677,-0.067,0.455,0.775,0.215,0.679,0.166,1.0,0.994,0.75,0.824,0.775,0.903,0.195,-0.344,0.779,-0.085,0.811,-0.087,0.544,0.207,0.758,0.7,0.557,0.281,0.718,-0.292,0.757,0.475,0.208,0.608,0.805,0.293,0.292,0.637,0.1,-0.057,0.551,0.765,0.667,0.797,0.802,0.803,0.723,-0.211,0.732,0.678,0.701,0.595,0.167,0.632,0.879,0.802,0.722,0.848,0.628,0.003,0.466,0.547,0.635,0.718,-0.246,0.64,0.824,0.813,0.79,0.8,0.808,0.72,0.784,0.257,0.61,0.785,0.796,0.647,0.501
GOOGL,0.743,0.863,-0.06,0.345,0.819,0.83,0.716,-0.194,-0.055,-0.009,-0.064,-0.378,0.528,0.746,0.656,0.608,0.911,0.388,0.685,0.411,0.767,0.839,0.558,-0.066,0.686,-0.072,0.451,0.766,0.216,0.673,0.162,0.994,1.0,0.755,0.822,0.77,0.905,0.194,-0.366,0.793,-0.113,0.82,-0.087,0.545,0.184,0.757,0.706,0.557,0.269,0.706,-0.3,0.761,0.469,0.199,0.619,0.81,0.305,0.291,0.67,0.098,-0.052,0.558,0.785,0.666,0.806,0.795,0.81,0.738,-0.225,0.744,0.681,0.706,0.598,0.168,0.634,0.879,0.813,0.718,0.834,0.625,-0.024,0.46,0.574,0.637,0.703,-0.259,0.643,0.823,0.808,0.793,0.805,0.811,0.731,0.794,0.255,0.619,0.796,0.806,0.683,0.505
GT,0.711,0.752,-0.026,0.334,0.778,0.871,0.756,-0.115,-0.011,-0.17,-0.334,-0.555,0.505,0.697,0.731,0.612,0.75,0.575,0.5,0.567,0.702,0.773,0.341,-0.248,0.762,-0.117,0.526,0.539,0.149,0.752,-0.079,0.75,0.755,1.0,0.712,0.744,0.81,-0.214,-0.513,0.663,-0.408,0.69,-0.226,0.51,0.355,0.684,0.578,0.258,0.034,0.73,-0.124,0.679,0.375,0.034,0.691,0.694,-0.035,0.445,0.506,0.104,0.078,0.612,0.696,0.624,0.737,0.716,0.713,0.769,-0.465,0.758,0.605,0.759,0.707,-0.201,0.685,0.761,0.719,0.53,0.725,0.721,-0.21,0.123,0.714,0.323,0.433,-0.468,0.334,0.674,0.751,0.649,0.646,0.718,0.527,0.755,0.419,0.676,0.777,0.691,0.706,0.564
HBAN,0.786,0.75,-0.272,0.054,0.818,0.756,0.658,-0.43,-0.32,-0.252,-0.311,-0.532,0.313,0.619,0.783,0.481,0.879,0.464,0.399,0.216,0.739,0.787,0.356,-0.329,0.871,-0.317,0.191,0.569,0.047,0.647,-0.116,0.824,0.822,0.712,1.0,0.822,0.835,-0.014,-0.521,0.865,-0.328,0.834,-0.304,0.256,-0.099,0.834,0.458,0.309,-0.066,0.591,-0.454,0.654,0.089,-0.034,0.611,0.825,0.03,0.201,0.609,-0.16,-0.233,0.355,0.768,0.676,0.809,0.72,0.771,0.624,-0.416,0.666,0.539,0.616,0.596,-0.062,0.755,0.647,0.693,0.591,0.797,0.417,-0.249,0.194,0.539,0.59,0.758,-0.43,0.579,0.865,0.839,0.873,0.578,0.602,0.799,0.836,0.022,0.62,0.731,0.71,0.651,0.374
HST,0.675,0.798,-0.142,0.305,0.857,0.867,0.695,-0.239,-0.065,-0.149,-0.275,-0.417,0.438,0.656,0.712,0.67,0.832,0.595,0.515,0.533,0.695,0.86,0.396,-0.253,0.827,-0.124,0.507,0.635,0.21,0.653,-0.059,0.775,0.77,0.744,0.822,1.0,0.872,-0.176,-0.394,0.653,-0.234,0.82,-0.234,0.578,0.291,0.693,0.601,0.282,-0.024,0.539,-0.361,0.795,0.295,0.068,0.763,0.78,0.1,0.27,0.628,0.032,0.068,0.514,0.813,0.687,0.76,0.742,0.745,0.727,-0.297,0.726,0.632,0.7,0.66,-0.121,0.81,0.765,0.671,0.491,0.793,0.564,-0.05,0.227,0.727,0.374,0.594,-0.355,0.379,0.64,0.806,0.678,0.684,0.722,0.594,0.758,0.324,0.609,0.761,0.716,0.784,0.532
INTC,0.785,0.941,-0.184,0.403,0.865,0.878,0.706,-0.107,-0.087,-0.127,-0.202,-0.483,0.467,0.835,0.722,0.642,0.905,0.58,0.613,0.454,0.826,0.92,0.501,-0.244,0.782,-0.16,0.494,0.748,0.205,0.68,0.011,0.903,0.905,0.81,0.835,0.872,1.0,0.032,-0.456,0.786,-0.22,0.883,-0.201,0.598,0.255,0.807,0.69,0.408,0.061,0.697,-0.357,0.824,0.382,0.099,0.825,0.89,0.196,0.258,0.749,0.052,0.06,0.57,0.862,0.757,0.813,0.823,0.846,0.729,-0.373,0.847,0.724,0.683,0.671,-0.039,0.788,0.88,0.77,0.617,0.803,0.609,-0.141,0.322,0.65,0.526,0.654,-0.4,0.492,0.771,0.87,0.733,0.729,0.874,0.718,0.769,0.255,0.716,0.873,0.788,0.813,0.612
IOVA,0.063,0.089,0.082,0.159,-0.07,-0.187,-0.119,0.12,-0.037,0.437,0.579,0.486,0.041,0.121,-0.246,-0.002,0.115,-0.336,0.308,-0.171,0.11,-0.027,0.42,0.407,-0.29,0.158,-0.063,0.333,0.249,-0.209,0.459,0.195,0.194,-0.214,-0.014,-0.176,0.032,1.0,0.4,0.156,0.581,0.073,0.298,0.045,-0.128,0.131,0.206,0.456,0.456,-0.004,-0.119,0.052,0.213,0.496,-0.224,0.091,0.553,-0.352,0.201,0.139,-0.024,-0.109,-0.002,-0.09,-0.025,-0.064,0.027,-0.006,0.436,-0.024,0.051,-0.222,-0.272,0.743,-0.235,0.096,0.131,0.362,0.106,-0.082,0.337,0.62,-0.273,0.629,0.115,0.329,0.612,0.046,-0.085,0.053,0.233,0.169,0.325,-0.118,-0.189,-0.156,0.092,0.138,-0.127,-0.165
IQ,-0.474,-0.43,0.587,0.321,-0.489,-0.463,-0.371,0.229,0.605,0.695,0.779,0.843,-0.081,-0.404,-0.628,0.014,-0.388,-0.549,0.128,0.074,-0.434,-0.485,0.221,0.636,-0.618,0.697,0.115,-0.166,0.32,-0.483,0.599,-0.344,-0.366,-0.513,-0.521,-0.394,-0.456,0.4,1.0,-0.485,0.756,-0.391,0.666,0.158,0.298,-0.483,0.025,0.238,0.59,-0.389,0.503,-0.261,0.327,0.517,-0.525,-0.442,0.527,-0.32,-0.359,0.594,0.407,-0.223,-0.388,-0.601,-0.589,-0.381,-0.551,-0.254,0.776,-0.454,-0.112,-0.432,-0.522,0.57,-0.577,-0.183,-0.419,-0.153,-0.368,-0.231,0.689,0.443,-0.405,-0.169,-0.457,0.839,-0.163,-0.602,-0.524,-0.402,-0.02,-0.162,-0.334,-0.559,0.124,-0.574,-0.388,-0.299,-0.42,-0.343
JBLU,0.907,0.719,-0.357,0.096,0.732,0.623,0.502,-0.256,-0.379,-0.197,-0.28,-0.486,0.126,0.629,0.608,0.39,0.818,0.339,0.356,0.064,0.779,0.695,0.402,-0.278,0.708,-0.319,0.085,0.575,0.081,0.498,-0.112,0.779,0.793,0.663,0.865,0.653,0.786,0.156,-0.485,1.0,-0.244,0.765,-0.305,0.227,-0.145,0.837,0.475,0.337,-0.098,0.511,-0.479,0.551,0.075,0.015,0.533,0.781,0.094,0.021,0.676,-0.129,-0.27,0.233,0.769,0.624,0.677,0.594,0.746,0.546,-0.391,0.691,0.454,0.49,0.396,0.044,0.626,0.618,0.623,0.635,0.73,0.294,-0.24,0.232,0.479,0.653,0.688,-0.385,0.621,0.807,0.721,0.854,0.509,0.619,0.942,0.817,-0.112,0.476,0.695,0.66,0.621,0.393
JD,-0.291,-0.231,0.469,0.358,-0.283,-0.321,-0.249,0.087,0.397,0.714,0.821,0.815,-0.033,-0.16,-0.534,0.029,-0.126,-0.523,0.324,0.067,-0.104,-0.268,0.375,0.656,-0.593,0.542,0.117,0.12,0.395,-0.451,0.67,-0.085,-0.113,-0.408,-0.328,-0.234,-0.22,0.581,0.756,-0.244,1.0,-0.135,0.629,0.189,0.154,-0.292,0.239,0.436,0.601,-0.237,0.226,-0.079,0.361,0.697,-0.418,-0.244,0.656,-0.432,-0.141,0.474,0.247,-0.263,-0.215,-0.34,-0.36,-0.272,-0.265,-0.152,0.864,-0.321,-0.024,-0.361,-0.503,0.733,-0.493,0.016,-0.136,0.114,-0.042,-0.147,0.813,0.661,-0.298,0.113,-0.215,0.797,0.06,-0.353,-0.293,-0.163,0.155,0.034,-0.113,-0.441,0.06,-0.525,-0.204,-0.079,-0.332,-0.321
KDP,0.693,0.843,-0.107,0.369,0.753,0.773,0.542,-0.258,-0.138,0.004,-0.064,-0.373,0.325,0.669,0.564,0.654,0.912,0.407,0.653,0.399,0.797,0.89,0.651,-0.132,0.68,-0.104,0.47,0.751,0.251,0.454,0.176,0.811,0.82,0.69,0.834,0.82,0.883,0.073,-0.391,0.765,-0.135,1.0,-0.04,0.47,0.053,0.701,0.719,0.566,0.023,0.654,-0.452,0.725,0.334,0.243,0.668,0.857,0.302,-0.002,0.806,0.042,0.081,0.322,0.86,0.655,0.732,0.684,0.764,0.689,-0.265,0.732,0.773,0.516,0.516,0.075,0.68,0.785,0.809,0.635,0.751,0.472,-0.047,0.453,0.662,0.542,0.594,-0.314,0.469,0.725,0.83,0.781,0.683,0.798,0.748,0.698,0.191,0.579,0.888,0.86,0.772,0.418
KHC,-0.277,-0.217,0.804,0.585,-0.306,-0.203,-0.23,-0.034,0.702,0.814,0.833,0.648,0.058,-0.266,-0.556,0.306,-0.084,-0.5,0.507,0.344,-0.239,-0.196,0.533,0.836,-0.518,0.822,0.387,0.059,0.483,-0.413,0.88,-0.087,-0.087,-0.226,-0.304,-0.234,-0.201,0.298,0.666,-0.305,0.629,-0.04,1.0,0.346,0.273,-0.472,0.434,0.643,0.685,-0.019,0.404,-0.051,0.588,0.66,-0.317,-0.205,0.674,-0.267,-0.166,0.725,0.573,-0.204,-0.145,-0.52,-0.354,-0.238,-0.342,0.005,0.736,-0.292,0.228,-0.307,-0.392,0.583,-0.495,0.086,-0.024,0.044,-0.234,-0.001,0.778,0.67,-0.053,-0.121,-0.398,0.746,-0.191,-0.348,-0.233,-0.145,0.204,0.171,-0.184,-0.394,0.353,-0.474,-0.031,0.091,-0.153,-0.366
LRCX,0.372,0.588,0.373,0.872,0.493,0.592,0.433,0.155,0.603,0.411,0.257,0.119,0.486,0.475,0.185,0.748,0.47,0.202,0.772,0.775,0.389,0.541,0.637,0.282,0.28,0.553,0.836,0.521,0.471,0.318,0.45,0.544,0.545,0.51,0.256,0.578,0.598,0.045,0.158,0.227,0.189,0.47,0.346,1.0,0.743,0.221,0.805,0.556,0.494,0.377,0.167,0.689,0.817,0.439,0.521,0.427,0.576,0.167,0.406,0.707,0.613,0.495,0.545,0.226,0.267,0.48,0.329,0.631,0.157,0.516,0.693,0.407,0.333,0.231,0.319,0.788,0.436,0.313,0.451,0.582,0.379,0.524,0.522,0.112,0.107,0.142,0.083,0.108,0.38,0.232,0.738,0.81,0.232,0.268,0.595,0.228,0.584,0.545,0.621,0.457
LYFT,0.052,0.281,0.471,0.624,0.228,0.392,0.323,0.392,0.717,0.385,0.216,0.194,0.444,0.209,0.074,0.549,0.134,0.23,0.469,0.72,0.095,0.235,0.338,0.258,0.071,0.552,0.762,0.243,0.443,0.31,0.29,0.207,0.184,0.355,-0.099,0.291,0.255,-0.128,0.298,-0.145,0.154,0.053,0.273,0.743,1.0,-0.043,0.435,0.188,0.462,0.152,0.465,0.371,0.727,0.296,0.273,0.088,0.313,0.363,-0.008,0.672,0.664,0.546,0.093,-0.014,0.025,0.299,0.043,0.484,0.176,0.274,0.352,0.371,0.259,0.051,0.094,0.473,0.102,0.066,0.176,0.596,0.389,0.263,0.294,-0.194,-0.147,0.206,-0.163,-0.189,0.081,-0.076,0.488,0.455,-0.179,0.043,0.711,0.161,0.23,0.265,0.297,0.324
MARA,0.799,0.747,-0.431,0.03,0.803,0.692,0.611,-0.1,-0.411,-0.327,-0.379,-0.57,0.282,0.765,0.769,0.312,0.789,0.526,0.274,0.095,0.827,0.722,0.253,-0.468,0.76,-0.408,0.104,0.59,-0.064,0.629,-0.26,0.758,0.757,0.684,0.834,0.693,0.807,0.131,-0.483,0.837,-0.292,0.701,-0.472,0.221,-0.043,1.0,0.354,0.142,-0.126,0.57,-0.438,0.633,0.021,-0.007,0.591,0.803,-0.021,0.159,0.596,-0.205,-0.317,0.418,0.684,0.734,0.731,0.686,0.822,0.512,-0.486,0.725,0.417,0.6,0.581,-0.027,0.75,0.615,0.637,0.688,0.73,0.408,-0.355,0.127,0.368,0.653,0.774,-0.486,0.647,0.803,0.762,0.747,0.494,0.567,0.75,0.816,-0.062,0.653,0.673,0.556,0.569,0.581
MCHP,0.524,0.624,0.398,0.779,0.594,0.632,0.414,-0.134,0.361,0.45,0.36,0.037,0.393,0.526,0.192,0.819,0.714,0.07,0.911,0.685,0.612,0.656,0.807,0.341,0.285,0.435,0.727,0.676,0.54,0.255,0.595,0.7,0.706,0.578,0.458,0.601,0.69,0.206,0.025,0.475,0.239,0.719,0.434,0.805,0.435,0.354,1.0,0.793,0.479,0.544,-0.127,0.733,0.753,0.63,0.447,0.585,0.646,-0.055,0.539,0.586,0.408,0.286,0.69,0.286,0.411,0.511,0.483,0.692,0.181,0.523,0.756,0.364,0.257,0.404,0.299,0.845,0.709,0.652,0.567,0.528,0.45,0.749,0.598,0.392,0.299,0.111,0.317,0.331,0.563,0.563,0.785,0.894,0.479,0.404,0.432,0.199,0.741,0.795,0.625,0.336
MDLZ,0.294,0.391,0.481,0.67,0.264,0.309,0.173,-0.109,0.359,0.665,0.611,0.304,0.294,0.242,-0.064,0.586,0.522,-0.256,0.851,0.445,0.378,0.413,0.84,0.619,0.003,0.544,0.565,0.571,0.511,0.023,0.814,0.557,0.557,0.258,0.309,0.282,0.408,0.456,0.238,0.337,0.436,0.566,0.643,0.556,0.188,0.142,0.793,1.0,0.64,0.41,0.018,0.414,0.734,0.705,0.086,0.403,0.768,-0.218,0.401,0.557,0.374,0.071,0.426,0.025,0.196,0.272,0.254,0.429,0.377,0.29,0.648,0.117,-0.001,0.624,0.001,0.618,0.551,0.532,0.368,0.311,0.522,0.861,0.278,0.41,0.179,0.366,0.337,0.254,0.313,0.413,0.645,0.641,0.439,0.197,0.299,-0.02,0.503,0.628,0.302,0.018
META,-0.103,0.082,0.722,0.55,-0.013,0.114,0.123,0.109,0.672,0.738,0.743,0.556,0.424,0.042,-0.211,0.393,0.145,-0.39,0.645,0.425,-0.022,0.054,0.512,0.701,-0.241,0.7,0.496,0.223,0.459,0.073,0.775,0.281,0.269,0.034,-0.066,-0.024,0.061,0.456,0.59,-0.098,0.601,0.023,0.685,0.494,0.462,-0.126,0.479,0.64,1.0,0.146,0.47,0.239,0.787,0.622,-0.188,0.018,0.704,0.134,-0.08,0.688,0.415,0.283,-0.007,-0.246,-0.067,0.161,-0.121,0.284,0.589,0.005,0.359,0.119,-0.068,0.703,-0.282,0.364,0.142,0.294,0.122,0.332,0.629,0.726,-0.086,0.236,-0.086,0.653,0.252,-0.096,-0.061,0.04,0.572,0.315,-0.033,-0.113,0.401,-0.142,0.052,0.239,-0.059,-0.068
MNST,0.489,0.684,0.056,0.278,0.657,0.645,0.595,-0.164,-0.039,-0.136,-0.153,-0.463,0.444,0.67,0.536,0.448,0.718,0.482,0.488,0.386,0.577,0.669,0.312,-0.111,0.523,-0.147,0.418,0.598,-0.054,0.565,0.113,0.718,0.706,0.73,0.591,0.539,0.697,-0.004,-0.389,0.511,-0.237,0.654,-0.019,0.377,0.152,0.57,0.544,0.41,0.146,1.0,-0.234,0.542,0.354,0.085,0.606,0.652,0.069,0.274,0.391,0.019,-0.07,0.475,0.636,0.552,0.636,0.666,0.677,0.489,-0.335,0.566,0.674,0.567,0.545,-0.038,0.511,0.689,0.663,0.521,0.581,0.515,-0.126,0.288,0.461,0.41,0.423,-0.35,0.378,0.705,0.783,0.509,0.492,0.68,0.41,0.542,0.227,0.576,0.726,0.575,0.461,0.447
MRNA,-0.39,-0.311,0.557,0.255,-0.393,-0.187,-0.067,0.295,0.694,0.422,0.338,0.369,0.212,-0.305,-0.336,-0.074,-0.447,-0.275,0.018,0.211,-0.454,-0.36,-0.02,0.38,-0.342,0.582,0.23,-0.366,0.249,-0.096,0.301,-0.292,-0.3,-0.124,-0.454,-0.361,-0.357,-0.119,0.503,-0.479,0.226,-0.452,0.404,0.167,0.465,-0.438,-0.127,0.018,0.47,-0.234,1.0,-0.234,0.39,0.118,-0.329,-0.43,0.125,0.342,-0.415,0.516,0.453,0.209,-0.406,-0.483,-0.416,-0.238,-0.539,-0.149,0.317,-0.248,-0.14,0.011,-0.119,0.132,-0.381,-0.096,-0.35,-0.345,-0.375,0.22,0.228,0.006,-0.199,-0.473,-0.489,0.563,-0.447,-0.428,-0.444,-0.399,0.006,-0.195,-0.47,-0.353,0.46,-0.155,-0.366,-0.321,-0.317,-0.214
MRVL,0.661,0.735,0.08,0.463,0.77,0.829,0.6,-0.106,0.098,0.019,-0.074,-0.276,0.482,0.68,0.556,0.755,0.76,0.396,0.686,0.615,0.714,0.777,0.521,-0.102,0.617,0.037,0.582,0.611,0.355,0.567,0.156,0.757,0.761,0.679,0.654,0.795,0.824,0.052,-0.261,0.551,-0.079,0.725,-0.051,0.689,0.371,0.633,0.733,0.414,0.239,0.542,-0.234,1.0,0.508,0.322,0.646,0.68,0.303,0.284,0.567,0.239,0.184,0.547,0.735,0.545,0.644,0.669,0.655,0.745,-0.15,0.684,0.654,0.641,0.568,0.204,0.654,0.817,0.726,0.61,0.696,0.688,0.067,0.394,0.645,0.544,0.516,-0.196,0.493,0.509,0.682,0.605,0.808,0.793,0.508,0.611,0.357,0.517,0.744,0.754,0.727,0.529
MSFT,0.171,0.414,0.644,0.807,0.24,0.441,0.338,0.218,0.741,0.645,0.546,0.306,0.552,0.27,-0.021,0.703,0.373,-0.105,0.86,0.75,0.246,0.383,0.709,0.564,0.006,0.702,0.839,0.459,0.593,0.241,0.724,0.475,0.469,0.375,0.089,0.295,0.382,0.213,0.327,0.075,0.361,0.334,0.588,0.817,0.727,0.021,0.753,0.734,0.787,0.354,0.39,0.508,1.0,0.634,0.169,0.258,0.679,0.205,0.213,0.779,0.654,0.479,0.295,-0.016,0.133,0.344,0.114,0.578,0.348,0.353,0.639,0.343,0.21,0.465,-0.011,0.684,0.411,0.374,0.308,0.633,0.535,0.69,0.316,0.152,-0.026,0.409,0.125,0.031,0.182,0.173,0.751,0.665,0.119,0.116,0.676,0.109,0.417,0.549,0.337,0.204
MSTR,0.062,0.047,0.595,0.579,0.026,0.099,0.014,0.028,0.416,0.734,0.725,0.531,0.157,0.071,-0.284,0.475,0.237,-0.384,0.675,0.475,0.295,0.109,0.677,0.635,-0.306,0.573,0.456,0.382,0.563,-0.189,0.783,0.208,0.199,0.034,-0.034,0.068,0.099,0.496,0.517,0.015,0.697,0.243,0.66,0.439,0.296,-0.007,0.63,0.705,0.622,0.085,0.118,0.322,0.634,1.0,-0.203,0.081,0.716,-0.337,0.122,0.608,0.401,-0.09,0.117,-0.191,-0.075,-0.059,0.04,0.285,0.673,0.027,0.326,-0.068,-0.202,0.755,-0.249,0.373,0.359,0.536,0.175,0.242,0.737,0.796,0.113,0.306,-0.045,0.588,0.231,-0.143,0.032,0.182,0.49,0.395,0.13,-0.068,0.351,-0.287,0.213,0.398,0.029,-0.075
MU,0.587,0.815,-0.284,0.308,0.72,0.741,0.503,-0.043,-0.108,-0.304,-0.427,-0.51,0.269,0.745,0.649,0.43,0.627,0.793,0.297,0.342,0.571,0.792,0.225,-0.385,0.761,-0.261,0.443,0.535,-0.015,0.605,-0.22,0.608,0.619,0.691,0.611,0.763,0.825,-0.224,-0.525,0.533,-0.418,0.668,-0.317,0.521,0.273,0.591,0.447,0.086,-0.188,0.606,-0.329,0.646,0.169,-0.203,1.0,0.736,-0.024,0.311,0.611,-0.055,0.144,0.525,0.747,0.705,0.64,0.7,0.7,0.517,-0.489,0.703,0.585,0.573,0.594,-0.32,0.831,0.665,0.491,0.221,0.582,0.426,-0.325,0.027,0.662,0.234,0.396,-0.573,0.202,0.544,0.764,0.417,0.439,0.712,0.445,0.572,0.192,0.709,0.705,0.513,0.812,0.611
MVIS,0.728,0.879,-0.272,0.287,0.757,0.754,0.54,-0.059,-0.246,-0.14,-0.212,-0.487,0.319,0.834,0.637,0.513,0.856,0.504,0.506,0.24,0.782,0.884,0.478,-0.283,0.717,-0.189,0.398,0.701,0.129,0.592,-0.015,0.805,0.81,0.694,0.825,0.78,0.89,0.091,-0.442,0.781,-0.244,0.857,-0.205,0.427,0.088,0.803,0.585,0.403,0.018,0.652,-0.43,0.68,0.258,0.081,0.736,1.0,0.172,0.114,0.718,-0.057,-0.03,0.45,0.829,0.774,0.71,0.794,0.78,0.581,-0.395,0.832,0.665,0.59,0.55,-0.022,0.758,0.755,0.73,0.616,0.735,0.422,-0.223,0.305,0.484,0.594,0.664,-0.392,0.534,0.738,0.812,0.736,0.623,0.752,0.727,0.737,0.078,0.685,0.77,0.745,0.683,0.62
NFLX,0.065,0.224,0.498,0.655,0.075,0.073,-0.081,0.04,0.534,0.768,0.719,0.587,0.095,0.097,-0.318,0.443,0.258,-0.316,0.695,0.312,0.18,0.154,0.803,0.591,-0.2,0.662,0.509,0.434,0.432,-0.215,0.783,0.293,0.305,-0.035,0.03,0.1,0.196,0.553,0.527,0.094,0.656,0.302,0.674,0.576,0.313,-0.021,0.646,0.768,0.704,0.069,0.125,0.303,0.679,0.716,-0.024,0.172,1.0,-0.377,0.292,0.723,0.472,0.004,0.236,-0.172,-0.119,0.103,0.052,0.307,0.592,0.053,0.478,-0.1,-0.257,0.742,-0.171,0.445,0.203,0.328,0.221,0.09,0.657,0.854,0.08,0.324,0.024,0.533,0.253,-0.12,0.033,0.153,0.559,0.485,0.204,-0.076,0.219,-0.237,0.261,0.395,0.232,-0.009
NNDM,0.091,0.264,0.092,-0.072,0.263,0.49,0.581,0.079,0.176,-0.228,-0.332,-0.401,0.597,0.234,0.539,0.135,0.142,0.342,0.041,0.353,0.011,0.278,-0.228,-0.165,0.452,-0.124,0.205,-0.045,0.012,0.73,-0.226,0.292,0.291,0.445,0.201,0.27,0.258,-0.352,-0.32,0.021,-0.432,-0.002,-0.267,0.167,0.363,0.159,-0.055,-0.218,0.134,0.274,0.342,0.284,0.205,-0.337,0.311,0.114,-0.377,1.0,-0.066,-0.105,0.014,0.74,0.054,0.269,0.459,0.431,0.136,0.341,-0.363,0.306,0.105,0.701,0.671,-0.314,0.331,0.234,0.159,-0.042,0.178,0.639,-0.328,-0.284,0.229,-0.095,0.099,-0.22,0.026,0.31,0.237,0.077,0.268,0.097,-0.121,0.338,0.427,0.561,0.117,0.087,0.148,0.23
NVAX,0.609,0.795,-0.311,0.32,0.54,0.587,0.335,0.023,-0.239,-0.038,-0.062,-0.311,0.189,0.611,0.387,0.426,0.679,0.365,0.482,0.191,0.642,0.744,0.538,-0.187,0.525,-0.185,0.34,0.651,0.25,0.285,0.073,0.637,0.67,0.506,0.609,0.628,0.749,0.201,-0.359,0.676,-0.141,0.806,-0.166,0.406,-0.008,0.596,0.539,0.401,-0.08,0.391,-0.415,0.567,0.213,0.122,0.611,0.718,0.292,-0.066,1.0,-0.061,0.142,0.33,0.763,0.654,0.581,0.482,0.628,0.548,-0.312,0.65,0.59,0.374,0.392,0.047,0.631,0.612,0.643,0.474,0.565,0.33,-0.211,0.293,0.608,0.455,0.428,-0.359,0.422,0.557,0.536,0.515,0.566,0.663,0.717,0.584,0.058,0.579,0.697,0.702,0.786,0.461
NVDA,0.011,0.045,0.711,0.786,0.042,0.099,0.018,0.129,0.849,0.749,0.608,0.546,0.181,-0.052,-0.282,0.519,0.047,-0.268,0.613,0.581,0.015,0.001,0.617,0.608,-0.215,0.896,0.647,0.144,0.494,-0.138,0.698,0.1,0.098,0.104,-0.16,0.032,0.052,0.139,0.594,-0.129,0.474,0.042,0.725,0.707,0.672,-0.205,0.586,0.557,0.688,0.019,0.516,0.239,0.779,0.608,-0.055,-0.057,0.723,-0.105,-0.061,1.0,0.685,0.089,0.065,-0.384,-0.258,0.028,-0.159,0.326,0.535,0.005,0.367,-0.02,-0.183,0.473,-0.243,0.398,0.055,0.123,0.041,0.276,0.668,0.602,0.138,-0.108,-0.228,0.571,-0.14,-0.332,-0.096,-0.018,0.451,0.423,-0.076,-0.16,0.501,-0.285,0.161,0.228,0.183,-0.012
NWL,-0.104,0.141,0.532,0.732,-0.144,0.154,-0.073,0.334,0.721,0.584,0.501,0.444,0.178,-0.044,-0.245,0.505,-0.03,-0.055,0.484,0.591,-0.107,0.134,0.474,0.493,-0.156,0.682,0.716,0.091,0.583,-0.1,0.573,-0.057,-0.052,0.078,-0.233,0.068,0.06,-0.024,0.407,-0.27,0.247,0.081,0.573,0.613,0.664,-0.317,0.408,0.374,0.415,-0.07,0.453,0.184,0.654,0.401,0.144,-0.03,0.472,0.014,0.142,0.685,1.0,0.2,0.001,-0.206,-0.224,-0.039,-0.249,0.278,0.33,0.094,0.375,-0.088,0.002,0.188,-0.048,0.231,0.021,-0.132,-0.122,0.309,0.405,0.343,0.261,-0.318,-0.476,0.315,-0.371,-0.367,-0.169,-0.244,0.315,0.344,-0.152,-0.257,0.602,-0.013,0.151,0.236,0.297,0.046
