,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.301,0.247,0.195,0.037,-0.195,0.037,0.524,0.428,0.045,0.496,0.272,0.511,0.236,0.448,0.383,0.673,0.041,-0.146,0.37,0.526,0.086,0.303,0.532,0.631,0.233,-0.0,0.611,0.261,-0.407,0.081,1.0,0.006,-0.064,0.057,0.051,0.029,0.477,-0.048,0.513,0.381,0.364,0.737,0.082,-0.136,-0.052,-0.025,0.442,0.436,0.179,0.371,0.253,-0.243,0.239,-0.225,-0.197,-0.267,0.175,0.591,0.343,0.003,-0.014,0.427,0.207,0.36,0.065,-0.037,0.303,0.094,0.151,-0.097,0.716,0.323,0.559,0.202,0.281,0.089,-0.032,-0.367,0.205,-0.066,0.441,0.77,-0.178,0.094,0.355,0.269,0.133,0.177,0.448,0.244,0.015,0.152,0.385,0.459,0.508,-0.003,0.487,0.354,0.075,0.173
GOOG,0.064,0.243,0.078,0.266,0.196,0.375,0.078,0.09,0.202,0.071,0.17,-0.109,0.216,-0.179,0.004,0.014,0.639,0.319,0.275,0.205,0.283,0.271,0.161,-0.02,0.141,0.154,0.387,0.325,0.211,0.213,0.006,1.0,0.946,0.079,0.166,0.234,0.141,0.089,-0.101,0.054,0.139,-0.098,0.221,0.352,0.102,0.026,0.105,0.17,0.467,0.53,0.018,0.219,0.542,0.049,0.424,0.03,0.13,0.118,-0.065,0.283,0.115,0.021,0.298,-0.099,0.091,0.238,0.312,0.076,0.089,0.263,0.187,0.022,0.049,0.053,0.272,0.178,0.308,-0.005,-0.036,0.139,0.003,0.226,0.138,-0.025,0.119,0.058,-0.087,-0.196,-0.149,0.006,0.189,0.258,0.011,-0.287,0.188,0.188,0.1,-0.047,0.3,0.376
GOOGL,0.064,0.229,0.131,0.249,0.194,0.443,0.007,0.043,0.191,0.105,0.153,-0.168,0.182,-0.22,-0.014,-0.015,0.572,0.299,0.211,0.166,0.318,0.246,0.137,-0.026,0.096,0.225,0.376,0.287,0.18,0.196,-0.064,0.946,1.0,0.051,0.133,0.247,0.088,0.072,-0.121,0.037,0.146,-0.155,0.159,0.32,0.157,0.031,0.115,0.101,0.452,0.49,0.003,0.264,0.548,0.037,0.364,0.113,0.191,0.105,-0.082,0.297,0.042,0.037,0.268,-0.117,0.005,0.264,0.271,0.128,0.107,0.244,0.125,-0.006,0.021,0.045,0.233,0.171,0.247,-0.002,0.062,0.151,-0.048,0.153,0.175,-0.053,0.15,0.048,-0.117,-0.23,-0.187,0.019,0.242,0.227,-0.023,-0.284,0.137,0.202,0.058,-0.031,0.278,0.431
GT,-0.417,-0.4,-0.512,-0.328,-0.258,-0.461,-0.051,-0.523,-0.316,-0.134,-0.341,0.336,-0.449,0.192,-0.076,-0.134,0.422,0.152,-0.134,-0.324,-0.502,-0.452,0.049,-0.14,-0.281,-0.254,-0.093,-0.418,-0.303,-0.522,0.057,0.079,0.051,1.0,-0.379,-0.42,-0.27,-0.127,-0.039,-0.385,-0.318,0.198,0.355,-0.107,-0.505,-0.07,-0.261,0.365,-0.258,-0.022,0.23,-0.283,-0.047,0.292,0.3,-0.416,-0.458,-0.081,-0.281,-0.222,0.154,0.268,-0.365,-0.244,0.271,-0.484,-0.291,-0.456,-0.376,-0.392,0.091,-0.323,-0.057,-0.523,-0.289,-0.482,-0.258,0.346,-0.469,-0.504,-0.169,0.161,-0.451,0.343,-0.129,-0.597,0.337,0.421,0.061,-0.427,-0.511,-0.054,-0.324,0.309,-0.161,0.406,-0.37,-0.377,-0.285,-0.282
HBAN,0.528,0.595,0.603,0.552,0.448,0.572,0.471,0.679,0.448,0.396,0.617,-0.137,0.847,-0.386,0.572,0.28,-0.223,0.074,0.505,0.675,0.533,0.777,0.254,0.299,0.876,0.622,0.322,0.659,0.462,0.827,0.051,0.166,0.133,-0.379,1.0,0.725,0.551,0.013,0.461,0.635,0.584,-0.019,-0.489,0.37,0.626,0.256,0.597,-0.497,0.506,-0.09,-0.27,0.339,0.357,-0.089,-0.255,0.704,0.545,0.198,0.353,0.354,0.151,-0.231,0.725,0.689,0.288,0.777,0.582,0.612,0.522,0.643,-0.091,0.697,0.659,0.604,0.62,0.549,0.699,-0.553,0.658,0.689,0.125,0.04,0.528,-0.474,0.255,0.637,-0.513,-0.659,0.176,0.664,0.631,0.297,0.615,-0.143,0.656,-0.574,0.661,0.651,0.631,0.328
HST,0.445,0.458,0.474,0.435,0.282,0.508,0.455,0.625,0.265,0.399,0.509,-0.101,0.766,-0.329,0.51,0.324,-0.108,-0.041,0.326,0.546,0.641,0.741,0.053,0.175,0.683,0.488,0.234,0.554,0.555,0.7,0.029,0.234,0.247,-0.42,0.725,1.0,0.353,-0.085,0.306,0.512,0.593,-0.088,-0.25,0.291,0.606,0.059,0.44,-0.277,0.327,0.07,-0.27,0.209,0.253,-0.212,-0.294,0.645,0.363,0.076,0.268,0.212,0.294,-0.07,0.609,0.575,0.239,0.891,0.347,0.601,0.417,0.776,0.025,0.444,0.467,0.512,0.437,0.406,0.629,-0.434,0.513,0.525,0.151,0.045,0.443,-0.293,0.182,0.716,-0.378,-0.514,0.229,0.439,0.563,0.151,0.451,-0.115,0.402,-0.446,0.551,0.675,0.56,0.353
INTC,0.756,0.809,0.742,0.729,0.37,0.631,0.401,0.63,0.719,0.464,0.821,0.169,0.683,-0.119,0.289,0.64,-0.06,0.346,0.887,0.768,0.249,0.612,0.647,0.548,0.551,0.645,0.725,0.845,-0.115,0.631,0.477,0.141,0.088,-0.27,0.551,0.353,1.0,0.267,0.529,0.766,0.74,0.42,-0.427,0.536,0.559,0.392,0.813,-0.214,0.729,0.325,-0.131,0.46,0.714,0.005,-0.032,0.153,0.709,0.485,0.592,0.622,-0.191,-0.028,0.731,0.455,-0.204,0.368,0.729,0.706,0.701,0.223,0.407,0.789,0.637,0.614,0.777,0.775,0.126,-0.453,0.578,0.597,0.095,0.419,0.483,-0.474,0.417,0.601,-0.431,-0.422,0.349,0.693,0.577,0.676,0.764,-0.076,0.833,-0.589,0.723,0.567,0.715,0.455
IOVA,0.147,0.209,0.195,0.2,0.075,0.204,-0.053,0.055,0.333,-0.08,0.123,-0.064,0.015,-0.114,-0.159,0.012,0.064,0.268,0.262,0.054,-0.064,-0.087,0.165,0.097,-0.051,0.086,0.175,0.252,-0.121,0.276,-0.048,0.089,0.072,-0.127,0.013,-0.085,0.267,1.0,-0.203,0.021,0.093,0.015,-0.001,0.22,0.181,0.192,0.13,-0.076,0.244,0.307,0.439,0.221,0.246,0.18,0.201,-0.134,0.209,0.135,0.502,0.186,0.073,0.042,0.156,-0.184,-0.322,0.05,0.163,0.246,0.116,0.122,-0.023,0.173,-0.075,0.097,0.16,0.319,-0.069,0.264,-0.014,0.342,-0.095,-0.042,0.061,-0.083,-0.006,-0.021,-0.13,-0.028,-0.073,-0.02,0.139,0.427,0.118,-0.207,0.039,0.006,0.098,-0.059,0.256,0.085
IQ,0.587,0.337,0.547,0.237,0.097,0.209,0.546,0.569,0.246,0.644,0.587,0.473,0.545,0.087,0.535,0.584,-0.28,-0.018,0.437,0.682,0.431,0.478,0.624,0.616,0.613,0.351,0.473,0.439,-0.251,0.367,0.513,-0.101,-0.121,-0.039,0.461,0.306,0.529,-0.203,1.0,0.674,0.667,0.5,-0.471,0.001,0.401,0.131,0.595,-0.139,0.249,-0.008,-0.197,-0.037,0.222,-0.238,-0.365,0.193,0.438,0.388,0.24,0.144,-0.107,0.253,0.455,0.655,0.116,0.262,0.39,0.384,0.479,0.162,0.355,0.642,0.773,0.63,0.434,0.332,0.19,-0.614,0.579,0.355,0.341,0.447,0.104,-0.161,0.439,0.587,-0.195,-0.322,0.533,0.611,0.376,0.112,0.697,0.342,0.644,-0.51,0.583,0.577,0.321,0.376
JBLU,0.887,0.698,0.791,0.638,0.364,0.582,0.486,0.686,0.586,0.588,0.798,0.247,0.71,-0.177,0.504,0.621,-0.218,0.196,0.734,0.79,0.505,0.646,0.619,0.545,0.704,0.579,0.625,0.805,-0.062,0.625,0.381,0.054,0.037,-0.385,0.635,0.512,0.766,0.021,0.674,1.0,0.729,0.275,-0.565,0.371,0.646,0.26,0.774,-0.336,0.571,0.127,-0.245,0.332,0.523,-0.187,-0.168,0.287,0.695,0.348,0.398,0.52,-0.146,0.008,0.698,0.598,-0.163,0.525,0.687,0.715,0.66,0.369,0.284,0.811,0.645,0.728,0.611,0.657,0.25,-0.566,0.725,0.673,0.228,0.342,0.423,-0.431,0.394,0.698,-0.507,-0.419,0.371,0.766,0.709,0.48,0.893,0.022,0.765,-0.678,0.708,0.605,0.607,0.514
JD,0.641,0.632,0.695,0.5,0.215,0.515,0.555,0.656,0.506,0.589,0.876,0.327,0.787,-0.094,0.463,0.66,-0.213,0.182,0.635,0.777,0.592,0.652,0.448,0.542,0.645,0.53,0.617,0.731,-0.066,0.69,0.364,0.139,0.146,-0.318,0.584,0.593,0.74,0.093,0.667,0.729,1.0,0.321,-0.464,0.222,0.705,0.307,0.695,-0.169,0.525,0.184,-0.19,0.251,0.461,-0.138,-0.295,0.335,0.57,0.422,0.491,0.406,-0.018,0.12,0.634,0.572,-0.07,0.543,0.532,0.678,0.704,0.4,0.362,0.701,0.682,0.648,0.687,0.61,0.255,-0.497,0.594,0.596,0.228,0.378,0.378,-0.309,0.496,0.741,-0.35,-0.5,0.543,0.577,0.664,0.325,0.663,0.034,0.746,-0.597,0.752,0.601,0.607,0.493
KDP,0.171,0.056,0.086,-0.039,-0.285,-0.146,0.578,0.172,-0.012,0.424,0.218,0.565,0.194,0.547,0.391,0.636,0.099,-0.221,0.315,0.362,-0.048,0.092,0.535,0.562,0.21,-0.072,0.376,0.158,-0.55,-0.06,0.737,-0.098,-0.155,0.198,-0.019,-0.088,0.42,0.015,0.5,0.275,0.321,1.0,0.207,-0.208,-0.193,0.114,0.377,0.559,-0.012,0.29,0.327,-0.297,0.107,-0.081,-0.15,-0.374,-0.012,0.486,0.227,-0.092,0.161,0.524,0.026,0.357,0.222,-0.154,0.052,0.024,0.041,-0.292,0.733,0.342,0.457,0.024,0.229,-0.032,-0.139,-0.157,0.017,-0.17,0.424,0.758,-0.343,0.287,0.465,0.124,0.363,0.226,0.507,0.06,-0.142,0.086,0.284,0.635,0.429,0.051,0.394,0.143,0.016,0.068
KHC,-0.6,-0.524,-0.645,-0.571,-0.586,-0.506,-0.024,-0.516,-0.551,-0.152,-0.561,0.078,-0.378,0.304,-0.212,-0.138,0.609,-0.242,-0.4,-0.429,-0.355,-0.422,-0.327,-0.181,-0.398,-0.699,-0.269,-0.473,-0.036,-0.469,0.082,0.221,0.159,0.355,-0.489,-0.25,-0.427,-0.001,-0.471,-0.565,-0.464,0.207,1.0,-0.39,-0.717,-0.224,-0.564,0.787,-0.453,0.456,0.497,-0.525,-0.297,0.109,0.076,-0.442,-0.63,-0.062,-0.237,-0.534,0.453,0.288,-0.564,-0.326,0.329,-0.358,-0.568,-0.578,-0.696,-0.331,0.371,-0.571,-0.434,-0.612,-0.345,-0.607,-0.167,0.51,-0.706,-0.634,0.077,0.253,-0.609,0.589,-0.109,-0.464,0.628,0.632,-0.102,-0.673,-0.56,-0.342,-0.611,0.302,-0.4,0.825,-0.344,-0.528,-0.487,-0.278
LRCX,0.5,0.641,0.496,0.898,0.766,0.672,-0.108,0.28,0.802,-0.055,0.466,-0.244,0.351,-0.463,-0.061,0.032,0.139,0.649,0.667,0.311,0.027,0.441,0.298,-0.15,0.245,0.702,0.322,0.577,0.303,0.444,-0.136,0.352,0.32,-0.107,0.37,0.291,0.536,0.22,0.001,0.371,0.222,-0.208,-0.39,1.0,0.468,0.179,0.531,-0.44,0.692,0.113,-0.377,0.853,0.74,0.111,0.551,0.236,0.574,-0.084,0.127,0.795,-0.23,-0.435,0.711,-0.044,-0.214,0.371,0.622,0.593,0.614,0.391,-0.185,0.384,0.145,0.342,0.3,0.733,0.142,-0.17,0.324,0.533,-0.311,-0.151,0.752,-0.613,-0.136,0.272,-0.56,-0.507,-0.153,0.413,0.422,0.825,0.423,-0.572,0.319,-0.476,0.111,0.305,0.771,0.218
LYFT,0.684,0.646,0.706,0.666,0.488,0.745,0.228,0.648,0.656,0.278,0.718,-0.189,0.674,-0.447,0.34,0.251,-0.332,0.286,0.553,0.591,0.642,0.654,0.292,0.32,0.594,0.737,0.374,0.741,0.282,0.769,-0.052,0.102,0.157,-0.505,0.626,0.606,0.559,0.181,0.401,0.646,0.705,-0.193,-0.717,0.468,1.0,0.298,0.541,-0.59,0.668,-0.034,-0.384,0.563,0.488,-0.078,-0.095,0.582,0.676,0.138,0.374,0.563,-0.199,-0.292,0.715,0.414,-0.222,0.631,0.638,0.766,0.78,0.628,-0.109,0.592,0.487,0.673,0.608,0.767,0.395,-0.422,0.674,0.824,-0.135,-0.088,0.656,-0.522,0.167,0.652,-0.679,-0.667,0.145,0.618,0.748,0.378,0.602,-0.389,0.53,-0.74,0.598,0.588,0.688,0.469
MARA,0.152,0.339,0.223,0.225,-0.006,0.276,0.099,0.168,0.258,0.108,0.411,-0.101,0.262,-0.111,0.111,0.048,0.063,0.078,0.323,0.251,0.108,0.088,0.131,0.201,0.222,0.31,0.176,0.326,0.024,0.277,-0.025,0.026,0.031,-0.07,0.256,0.059,0.392,0.192,0.131,0.26,0.307,0.114,-0.224,0.179,0.298,1.0,0.242,-0.154,0.403,0.146,-0.099,0.2,0.219,0.74,-0.076,0.128,0.244,0.174,0.261,0.246,-0.186,0.027,0.325,0.321,-0.087,0.15,0.312,0.21,0.235,0.028,0.059,0.2,0.224,0.138,0.575,0.29,0.087,0.297,0.204,0.266,-0.202,0.078,0.136,-0.262,0.418,0.041,-0.264,-0.213,0.072,0.331,0.329,0.25,0.166,-0.205,0.451,-0.158,0.386,0.104,0.259,0.278
MCHP,0.77,0.668,0.781,0.744,0.5,0.646,0.418,0.716,0.637,0.529,0.752,0.246,0.629,-0.026,0.458,0.666,-0.171,0.216,0.751,0.81,0.392,0.657,0.701,0.469,0.611,0.659,0.681,0.724,-0.108,0.606,0.442,0.105,0.115,-0.261,0.597,0.44,0.813,0.13,0.595,0.774,0.695,0.377,-0.564,0.531,0.541,0.242,1.0,-0.283,0.595,0.113,-0.225,0.481,0.6,-0.145,-0.003,0.248,0.717,0.446,0.445,0.556,-0.145,0.123,0.821,0.543,-0.103,0.543,0.676,0.78,0.726,0.351,0.222,0.81,0.656,0.583,0.557,0.701,0.218,-0.568,0.716,0.585,0.157,0.358,0.519,-0.393,0.45,0.621,-0.387,-0.486,0.395,0.678,0.514,0.678,0.818,-0.019,0.785,-0.581,0.643,0.702,0.74,0.487
MDLZ,-0.434,-0.395,-0.538,-0.483,-0.57,-0.491,0.278,-0.308,-0.42,0.042,-0.321,0.415,-0.281,0.62,0.037,0.237,0.479,-0.294,-0.22,-0.192,-0.201,-0.295,-0.002,0.107,-0.292,-0.592,-0.03,-0.341,-0.366,-0.444,0.436,0.17,0.101,0.365,-0.497,-0.277,-0.214,-0.076,-0.139,-0.336,-0.169,0.559,0.787,-0.44,-0.59,-0.154,-0.283,1.0,-0.362,0.405,0.432,-0.528,-0.22,-0.004,0.068,-0.599,-0.506,0.201,-0.216,-0.464,0.34,0.484,-0.424,-0.134,0.324,-0.395,-0.429,-0.465,-0.43,-0.364,0.644,-0.332,-0.147,-0.5,-0.23,-0.482,-0.205,0.345,-0.571,-0.618,0.315,0.579,-0.65,0.681,0.164,-0.314,0.727,0.598,0.249,-0.534,-0.531,-0.278,-0.404,0.491,-0.141,0.627,-0.114,-0.345,-0.382,-0.131
META,0.6,0.83,0.608,0.754,0.504,0.859,0.181,0.51,0.78,0.181,0.7,-0.224,0.587,-0.426,0.166,0.194,0.092,0.57,0.805,0.65,0.337,0.59,0.46,0.313,0.435,0.72,0.63,0.833,0.201,0.645,0.179,0.467,0.452,-0.258,0.506,0.327,0.729,0.244,0.249,0.571,0.525,-0.012,-0.453,0.692,0.668,0.403,0.595,-0.362,1.0,0.359,-0.193,0.671,0.868,0.098,0.285,0.275,0.746,0.244,0.36,0.742,-0.327,-0.332,0.764,0.207,-0.259,0.409,0.889,0.564,0.7,0.398,0.126,0.511,0.507,0.533,0.706,0.772,0.258,-0.31,0.534,0.688,-0.187,0.115,0.601,-0.641,0.185,0.397,-0.643,-0.556,-0.114,0.656,0.693,0.677,0.555,-0.52,0.669,-0.434,0.543,0.397,0.728,0.428
MNST,0.173,0.276,0.142,0.077,-0.241,0.23,0.088,0.04,0.105,0.287,0.2,0.088,0.123,-0.002,-0.127,0.238,0.657,0.171,0.345,0.319,0.148,0.042,0.32,0.236,-0.047,-0.11,0.498,0.322,-0.084,0.11,0.371,0.53,0.49,-0.022,-0.09,0.07,0.325,0.307,-0.008,0.127,0.184,0.29,0.456,0.113,-0.034,0.146,0.113,0.405,0.359,1.0,0.318,-0.038,0.436,0.131,0.103,-0.274,0.148,0.3,0.284,0.06,0.011,0.301,0.155,-0.123,-0.198,0.08,0.183,0.049,-0.04,-0.056,0.656,0.024,0.035,0.098,0.297,0.142,-0.138,0.181,-0.112,0.047,0.02,0.56,-0.174,0.06,0.283,0.074,0.002,0.134,-0.069,0.021,0.175,0.316,0.078,-0.091,0.256,0.341,0.199,-0.097,0.137,0.462
MRNA,-0.266,-0.276,-0.245,-0.395,-0.432,-0.236,0.19,-0.231,-0.324,-0.076,-0.255,0.08,-0.208,0.26,0.049,-0.017,0.197,-0.159,-0.098,-0.128,-0.271,-0.321,0.035,0.234,-0.164,-0.337,0.075,-0.162,-0.255,-0.269,0.253,0.018,0.003,0.23,-0.27,-0.27,-0.131,0.439,-0.197,-0.245,-0.19,0.327,0.497,-0.377,-0.384,-0.099,-0.225,0.432,-0.193,0.318,1.0,-0.372,-0.066,-0.005,0.008,-0.433,-0.311,0.17,0.301,-0.296,0.285,0.303,-0.35,-0.143,0.108,-0.264,-0.145,-0.321,-0.405,-0.253,0.313,-0.214,-0.06,-0.288,-0.081,-0.342,-0.137,0.198,-0.367,-0.153,0.128,0.238,-0.51,0.313,-0.014,-0.368,0.292,0.322,-0.089,-0.361,-0.347,-0.074,-0.192,0.293,-0.121,0.457,0.003,-0.38,-0.322,-0.122
MRVL,0.45,0.597,0.558,0.846,0.766,0.763,-0.154,0.208,0.853,-0.069,0.509,-0.345,0.319,-0.48,-0.122,-0.02,-0.051,0.613,0.58,0.227,0.052,0.415,0.211,-0.094,0.186,0.748,0.244,0.535,0.305,0.44,-0.243,0.219,0.264,-0.283,0.339,0.209,0.46,0.221,-0.037,0.332,0.251,-0.297,-0.525,0.853,0.563,0.2,0.481,-0.528,0.671,-0.038,-0.372,1.0,0.673,0.061,0.484,0.298,0.668,-0.146,0.108,0.785,-0.286,-0.51,0.627,-0.085,-0.28,0.333,0.578,0.634,0.767,0.327,-0.279,0.337,0.087,0.377,0.317,0.802,0.108,-0.193,0.396,0.575,-0.354,-0.29,0.817,-0.681,-0.121,0.29,-0.559,-0.573,-0.224,0.474,0.511,0.731,0.361,-0.611,0.272,-0.532,0.09,0.238,0.763,0.232
MSFT,0.61,0.741,0.591,0.779,0.565,0.777,0.146,0.331,0.769,0.195,0.645,-0.091,0.463,-0.367,0.064,0.243,0.266,0.656,0.846,0.522,0.13,0.498,0.532,0.287,0.299,0.727,0.672,0.764,0.023,0.464,0.239,0.542,0.548,-0.047,0.357,0.253,0.714,0.246,0.222,0.523,0.461,0.107,-0.297,0.74,0.488,0.219,0.6,-0.22,0.868,0.436,-0.066,0.673,1.0,-0.02,0.418,0.076,0.682,0.204,0.335,0.819,-0.258,-0.239,0.642,0.062,-0.266,0.294,0.775,0.547,0.623,0.226,0.244,0.5,0.421,0.441,0.592,0.712,0.058,-0.312,0.439,0.573,-0.149,0.198,0.585,-0.563,0.135,0.331,-0.537,-0.461,-0.097,0.531,0.543,0.755,0.566,-0.35,0.59,-0.334,0.375,0.293,0.723,0.42
MSTR,-0.253,0.026,-0.17,-0.038,-0.181,-0.079,-0.219,-0.27,-0.031,-0.097,-0.062,-0.127,-0.167,-0.137,-0.168,-0.238,0.33,0.097,0.012,-0.172,-0.246,-0.249,-0.112,-0.116,-0.118,-0.046,-0.05,-0.09,0.055,-0.1,-0.225,0.049,0.037,0.292,-0.089,-0.212,0.005,0.18,-0.238,-0.187,-0.138,-0.081,0.109,0.111,-0.078,0.74,-0.145,-0.004,0.098,0.131,-0.005,0.061,-0.02,1.0,0.117,-0.053,-0.151,-0.013,0.012,0.002,-0.022,0.083,-0.019,-0.064,0.02,-0.149,-0.046,-0.119,-0.146,-0.209,-0.055,-0.274,-0.176,-0.299,0.161,-0.042,-0.059,0.663,-0.255,-0.149,-0.422,-0.028,-0.103,-0.013,0.037,-0.346,-0.058,0.106,-0.059,-0.131,-0.054,0.159,-0.286,-0.193,0.045,0.199,-0.086,-0.293,-0.018,0.052
MU,-0.028,0.029,-0.135,0.342,0.39,0.176,-0.175,-0.289,0.326,-0.476,-0.1,-0.141,-0.256,-0.135,-0.241,-0.297,0.377,0.487,0.216,-0.24,-0.258,-0.155,0.169,-0.351,-0.289,0.132,-0.009,0.049,-0.055,-0.198,-0.197,0.424,0.364,0.3,-0.255,-0.294,-0.032,0.201,-0.365,-0.168,-0.295,-0.15,0.076,0.551,-0.095,-0.076,-0.003,0.068,0.285,0.103,0.008,0.484,0.418,0.117,1.0,-0.354,0.002,-0.159,-0.266,0.41,-0.081,-0.277,0.078,-0.555,-0.104,-0.249,0.157,-0.021,0.128,-0.025,-0.149,-0.113,-0.289,-0.212,-0.201,0.148,-0.117,0.223,-0.248,0.002,-0.274,-0.12,0.203,-0.016,-0.327,-0.334,-0.058,-0.048,-0.375,-0.209,-0.146,0.486,-0.104,-0.361,-0.165,0.108,-0.372,-0.325,0.291,-0.12
MVIS,0.184,0.336,0.363,0.318,0.351,0.475,0.094,0.454,0.206,0.158,0.311,-0.298,0.603,-0.453,0.324,-0.045,-0.354,-0.029,0.072,0.294,0.458,0.581,-0.177,0.023,0.543,0.452,-0.042,0.314,0.576,0.678,-0.267,0.03,0.113,-0.416,0.704,0.645,0.153,-0.134,0.193,0.287,0.335,-0.374,-0.442,0.236,0.582,0.128,0.248,-0.599,0.275,-0.274,-0.433,0.298,0.076,-0.053,-0.354,1.0,0.414,-0.089,0.201,0.148,0.039,-0.389,0.475,0.526,0.192,0.669,0.274,0.486,0.38,0.614,-0.401,0.317,0.343,0.421,0.261,0.345,0.573,-0.396,0.633,0.466,-0.054,-0.308,0.533,-0.471,-0.033,0.497,-0.436,-0.553,0.036,0.493,0.513,-0.023,0.181,-0.318,0.197,-0.386,0.284,0.612,0.379,0.118
NFLX,0.697,0.776,0.838,0.738,0.598,0.812,0.145,0.573,0.771,0.306,0.722,-0.122,0.578,-0.344,0.143,0.311,-0.239,0.406,0.682,0.641,0.345,0.601,0.457,0.337,0.422,0.72,0.553,0.74,0.083,0.709,0.175,0.13,0.191,-0.458,0.545,0.363,0.709,0.209,0.438,0.695,0.57,-0.012,-0.63,0.574,0.676,0.244,0.717,-0.506,0.746,0.148,-0.311,0.668,0.682,-0.151,0.002,0.414,1.0,0.218,0.398,0.678,-0.387,-0.257,0.765,0.314,-0.329,0.498,0.767,0.738,0.792,0.365,0.004,0.671,0.501,0.794,0.566,0.879,0.143,-0.519,0.813,0.715,0.02,0.008,0.698,-0.705,0.193,0.574,-0.608,-0.628,0.008,0.853,0.705,0.617,0.7,-0.382,0.61,-0.565,0.49,0.593,0.729,0.433
NNDM,0.289,0.269,0.275,0.075,-0.146,0.127,0.449,0.449,0.052,0.452,0.292,0.353,0.282,0.296,0.368,0.529,-0.04,-0.168,0.304,0.506,0.285,0.289,0.519,0.503,0.265,0.067,0.517,0.302,-0.347,0.25,0.591,0.118,0.105,-0.081,0.198,0.076,0.485,0.135,0.388,0.348,0.422,0.486,-0.062,-0.084,0.138,0.174,0.446,0.201,0.244,0.3,0.17,-0.146,0.204,-0.013,-0.159,-0.089,0.218,1.0,0.411,0.038,-0.09,0.311,0.309,0.33,-0.034,0.049,0.282,0.201,0.164,0.003,0.398,0.377,0.465,0.266,0.356,0.187,0.087,-0.251,0.295,0.103,0.385,0.527,-0.049,0.127,0.419,0.206,0.042,-0.013,0.39,0.207,0.155,0.196,0.324,0.304,0.519,-0.069,0.516,0.297,0.161,0.321
NVAX,0.394,0.469,0.446,0.287,0.088,0.338,0.247,0.416,0.264,0.326,0.479,0.079,0.398,-0.132,0.159,0.333,-0.175,0.055,0.495,0.451,0.128,0.277,0.337,0.442,0.247,0.3,0.465,0.529,-0.095,0.466,0.343,-0.065,-0.082,-0.281,0.353,0.268,0.592,0.502,0.24,0.398,0.491,0.227,-0.237,0.127,0.374,0.261,0.445,-0.216,0.36,0.284,0.301,0.108,0.335,0.012,-0.266,0.201,0.398,0.411,1.0,0.188,-0.033,0.071,0.367,0.327,-0.26,0.321,0.396,0.428,0.299,0.18,0.229,0.498,0.396,0.441,0.481,0.404,0.015,-0.233,0.426,0.451,0.081,0.187,0.177,-0.316,0.204,0.352,-0.375,-0.191,0.127,0.444,0.369,0.374,0.444,-0.077,0.45,-0.234,0.514,0.406,0.363,0.285
NVDA,0.638,0.678,0.671,0.88,0.76,0.684,-0.027,0.298,0.832,0.005,0.61,-0.257,0.397,-0.493,-0.059,0.082,-0.04,0.604,0.719,0.379,0.057,0.443,0.313,0.089,0.255,0.79,0.458,0.657,0.059,0.443,0.003,0.283,0.297,-0.222,0.354,0.212,0.622,0.186,0.144,0.52,0.406,-0.092,-0.534,0.795,0.563,0.246,0.556,-0.464,0.742,0.06,-0.296,0.785,0.819,0.002,0.41,0.148,0.678,0.038,0.188,1.0,-0.402,-0.4,0.606,-0.011,-0.341,0.281,0.714,0.59,0.665,0.18,-0.07,0.476,0.25,0.441,0.493,0.759,0.01,-0.326,0.45,0.592,-0.275,-0.09,0.798,-0.655,-0.024,0.352,-0.654,-0.584,-0.167,0.473,0.522,0.707,0.578,-0.416,0.446,-0.573,0.241,0.247,0.679,0.218
NWL,-0.267,-0.257,-0.258,-0.248,-0.344,-0.231,0.419,-0.068,-0.284,0.053,-0.197,0.158,0.176,0.125,0.356,0.195,0.267,-0.193,-0.145,-0.062,0.072,0.137,-0.174,0.048,0.279,-0.294,-0.193,-0.098,0.193,0.06,-0.014,0.115,0.042,0.154,0.151,0.294,-0.191,0.073,-0.107,-0.146,-0.018,0.161,0.453,-0.23,-0.199,-0.186,-0.145,0.34,-0.327,0.011,0.285,-0.286,-0.258,-0.022,-0.081,0.039,-0.387,-0.09,-0.033,-0.402,1.0,0.271,-0.17,0.201,0.689,0.172,-0.343,-0.025,-0.242,0.222,0.162,-0.095,0.003,-0.238,-0.049,-0.273,0.449,0.114,-0.26,-0.178,0.263,0.195,-0.295,0.434,-0.031,0.086,0.416,0.162,0.307,-0.319,-0.193,-0.229,-0.224,0.351,-0.064,0.251,0.115,-0.023,-0.017,-0.184
