,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.147,-0.115,0.151,-0.349,0.091,-0.295,-0.274,0.155,-0.345,0.54,-0.428,-0.355,-0.312,-0.189,-0.417,0.108,-0.232,-0.221,-0.149,0.517,-0.453,0.129,-0.221,-0.24,-0.31,-0.145,-0.104,-0.415,-0.164,-0.43,1.0,-0.203,-0.229,-0.272,-0.254,-0.253,-0.238,-0.118,-0.336,-0.186,-0.408,0.162,0.023,-0.193,-0.522,-0.148,-0.332,0.568,-0.234,0.275,-0.287,-0.193,0.198,0.366,-0.29,-0.054,-0.377,-0.146,-0.18,-0.305,-0.288,0.126,-0.398,0.277,-0.247,-0.019,-0.402,0.075,-0.401,-0.349,0.262,0.134,-0.23,-0.023,-0.268,-0.005,0.329,0.259,0.407,-0.105,-0.381,-0.23,-0.07,-0.009,0.295,-0.29,0.373,0.573,-0.277,-0.232,0.446,-0.235,-0.096,0.442,0.373,-0.138,-0.075,0.508,0.157,0.208
GOOG,0.499,0.697,0.326,0.695,0.485,0.742,0.714,0.227,0.779,-0.355,0.643,0.597,0.69,0.565,0.586,0.537,0.686,0.677,0.654,-0.449,0.658,0.514,0.713,0.582,0.586,0.624,0.672,0.634,0.761,0.591,-0.203,1.0,0.939,0.431,0.63,0.7,0.685,0.798,0.481,0.549,0.705,0.622,-0.466,0.664,0.072,0.708,0.718,-0.572,0.827,0.021,0.253,0.621,0.51,-0.055,0.634,0.495,0.651,0.689,0.482,0.74,0.657,0.432,0.726,0.401,0.105,0.698,0.703,0.572,0.686,0.723,-0.24,0.544,0.681,-0.351,0.702,0.368,0.358,0.149,-0.046,0.665,0.685,0.443,0.432,0.512,-0.292,0.755,0.227,-0.454,0.297,0.737,-0.047,0.632,0.56,0.246,-0.107,0.534,0.619,-0.006,-0.058,-0.464
GOOGL,0.487,0.641,0.346,0.739,0.53,0.715,0.726,0.226,0.73,-0.372,0.675,0.595,0.696,0.63,0.532,0.496,0.697,0.664,0.656,-0.483,0.61,0.516,0.703,0.542,0.567,0.622,0.65,0.606,0.793,0.548,-0.229,0.939,1.0,0.527,0.631,0.695,0.703,0.776,0.529,0.536,0.716,0.528,-0.505,0.684,0.142,0.772,0.761,-0.634,0.812,0.035,0.179,0.613,0.551,0.01,0.632,0.503,0.656,0.665,0.432,0.79,0.567,0.415,0.684,0.421,0.064,0.734,0.705,0.532,0.682,0.695,-0.308,0.55,0.651,-0.375,0.67,0.371,0.33,0.232,0.001,0.67,0.75,0.348,0.365,0.525,-0.335,0.731,0.219,-0.484,0.217,0.665,-0.028,0.638,0.56,0.233,-0.11,0.579,0.519,-0.043,-0.024,-0.506
GT,0.371,0.461,0.311,0.642,0.454,0.623,0.65,0.292,0.578,-0.245,0.574,0.498,0.631,0.405,0.478,0.474,0.553,0.24,0.179,-0.472,0.339,0.457,0.443,0.37,0.469,0.726,0.46,0.449,0.563,0.416,-0.272,0.431,0.527,1.0,0.314,0.579,0.569,0.477,0.559,0.431,0.455,0.269,0.06,0.595,0.618,0.414,0.626,-0.404,0.559,0.244,0.161,0.146,-0.004,-0.122,0.412,0.293,0.392,0.461,0.319,0.409,0.617,0.183,0.564,0.202,0.473,0.618,0.349,0.211,0.403,0.395,-0.09,0.415,0.691,-0.336,0.473,0.586,0.232,0.007,-0.131,0.601,0.678,0.485,0.591,0.439,-0.43,0.361,0.142,-0.452,0.122,0.418,-0.067,0.568,0.283,-0.021,-0.009,0.303,0.486,-0.045,-0.044,-0.428
HBAN,0.601,0.292,0.448,0.643,0.466,0.465,0.669,0.238,0.525,-0.33,0.625,0.575,0.699,0.559,0.48,0.24,0.693,0.845,0.69,-0.393,0.777,0.418,0.803,0.391,0.797,0.469,0.628,0.61,0.625,0.583,-0.254,0.63,0.631,0.314,1.0,0.814,0.707,0.671,0.418,0.622,0.741,0.358,-0.463,0.554,0.214,0.528,0.759,-0.548,0.585,-0.012,0.196,0.688,0.424,-0.001,0.83,0.651,0.389,0.61,0.26,0.73,0.508,0.624,0.717,0.396,0.143,0.557,0.851,0.452,0.74,0.814,-0.484,0.47,0.586,-0.207,0.469,0.305,0.454,0.219,-0.105,0.484,0.655,0.253,0.219,0.645,-0.202,0.63,0.176,-0.432,0.174,0.515,0.014,0.689,0.619,0.251,-0.289,0.79,0.364,-0.09,0.373,-0.328
HST,0.547,0.477,0.484,0.694,0.568,0.739,0.857,0.24,0.684,-0.346,0.777,0.734,0.788,0.523,0.486,0.446,0.756,0.694,0.71,-0.529,0.691,0.517,0.75,0.444,0.816,0.641,0.606,0.602,0.702,0.598,-0.253,0.7,0.695,0.579,0.814,1.0,0.751,0.643,0.582,0.632,0.795,0.491,-0.353,0.616,0.359,0.569,0.764,-0.593,0.741,0.077,0.227,0.534,0.391,-0.109,0.723,0.519,0.558,0.765,0.336,0.775,0.641,0.503,0.811,0.374,0.263,0.746,0.78,0.567,0.762,0.709,-0.262,0.53,0.682,-0.404,0.648,0.577,0.464,0.101,-0.153,0.597,0.765,0.445,0.473,0.663,-0.337,0.736,0.257,-0.556,0.15,0.616,-0.039,0.741,0.533,0.122,-0.196,0.688,0.563,-0.066,0.143,-0.471
INTC,0.442,0.392,0.38,0.824,0.43,0.659,0.753,0.141,0.624,-0.513,0.662,0.569,0.828,0.458,0.538,0.34,0.601,0.526,0.57,-0.461,0.524,0.33,0.633,0.523,0.749,0.539,0.555,0.573,0.663,0.532,-0.238,0.685,0.703,0.569,0.707,0.751,1.0,0.576,0.49,0.536,0.677,0.321,-0.233,0.68,0.425,0.474,0.78,-0.507,0.669,0.054,0.243,0.604,0.422,-0.132,0.698,0.342,0.469,0.561,0.26,0.738,0.508,0.562,0.798,0.326,0.368,0.617,0.686,0.309,0.644,0.542,-0.247,0.314,0.712,-0.169,0.53,0.51,0.355,0.015,-0.195,0.574,0.728,0.525,0.339,0.501,-0.278,0.636,0.01,-0.486,0.379,0.6,-0.108,0.897,0.418,0.042,-0.306,0.603,0.398,-0.142,-0.004,-0.363
IOVA,0.542,0.585,0.277,0.658,0.512,0.636,0.724,0.347,0.623,-0.168,0.639,0.644,0.68,0.607,0.519,0.533,0.71,0.71,0.619,-0.486,0.668,0.581,0.832,0.525,0.566,0.715,0.71,0.674,0.869,0.619,-0.118,0.798,0.776,0.477,0.671,0.643,0.576,1.0,0.577,0.554,0.696,0.516,-0.539,0.602,0.141,0.773,0.752,-0.581,0.659,0.014,0.348,0.579,0.487,0.027,0.709,0.603,0.537,0.709,0.578,0.728,0.551,0.488,0.609,0.513,0.126,0.698,0.691,0.566,0.645,0.793,-0.304,0.648,0.661,-0.433,0.579,0.272,0.35,0.194,-0.009,0.681,0.617,0.331,0.412,0.591,-0.443,0.712,0.268,-0.391,0.253,0.705,-0.027,0.533,0.555,0.325,-0.003,0.687,0.61,0.005,0.117,-0.558
IQ,0.209,0.551,0.089,0.512,0.358,0.705,0.75,0.184,0.414,-0.257,0.856,0.867,0.569,0.458,0.505,0.613,0.456,0.412,0.482,-0.606,0.564,0.287,0.573,0.465,0.377,0.57,0.45,0.571,0.643,0.403,-0.336,0.481,0.529,0.559,0.418,0.582,0.49,0.577,1.0,0.334,0.762,0.222,-0.246,0.34,0.518,0.582,0.493,-0.611,0.573,-0.102,0.493,0.423,0.247,-0.12,0.492,0.293,0.607,0.748,0.655,0.575,0.495,0.228,0.566,0.112,0.4,0.697,0.604,0.533,0.754,0.463,-0.033,0.461,0.496,-0.376,0.588,0.369,0.106,-0.089,-0.217,0.659,0.512,0.431,0.569,0.589,-0.49,0.706,0.222,-0.55,0.287,0.632,-0.241,0.425,0.242,-0.076,0.073,0.437,0.611,-0.161,-0.157,-0.579
JBLU,0.932,0.307,0.605,0.455,0.517,0.354,0.464,0.407,0.451,-0.153,0.419,0.402,0.577,0.467,0.393,0.169,0.628,0.484,0.478,-0.204,0.374,0.39,0.616,0.149,0.678,0.422,0.402,0.507,0.425,0.644,-0.186,0.549,0.536,0.431,0.622,0.632,0.536,0.554,0.334,1.0,0.486,0.283,-0.154,0.519,0.268,0.391,0.481,-0.372,0.419,0.088,0.153,0.491,0.223,0.113,0.507,0.542,0.161,0.477,0.241,0.462,0.569,0.496,0.438,0.651,0.372,0.484,0.521,0.314,0.453,0.539,-0.484,0.566,0.552,0.003,0.339,0.474,0.52,0.288,0.135,0.543,0.678,0.262,0.179,0.535,0.028,0.374,0.393,-0.043,-0.061,0.36,0.303,0.425,0.874,0.273,-0.058,0.719,0.238,0.239,0.321,-0.129
JD,0.398,0.495,0.201,0.704,0.38,0.752,0.857,0.143,0.592,-0.427,0.918,0.871,0.766,0.545,0.628,0.487,0.651,0.733,0.661,-0.642,0.807,0.427,0.819,0.535,0.607,0.612,0.608,0.747,0.759,0.641,-0.408,0.705,0.716,0.455,0.741,0.795,0.677,0.696,0.762,0.486,1.0,0.388,-0.456,0.613,0.413,0.704,0.693,-0.693,0.695,-0.108,0.43,0.564,0.361,-0.127,0.706,0.42,0.681,0.755,0.597,0.765,0.549,0.36,0.749,0.241,0.178,0.645,0.938,0.533,0.969,0.733,-0.241,0.432,0.626,-0.409,0.641,0.348,0.23,0.022,-0.277,0.57,0.674,0.41,0.397,0.625,-0.508,0.81,0.065,-0.683,0.308,0.706,-0.235,0.621,0.39,0.004,-0.241,0.61,0.555,-0.281,-0.065,-0.621
KDP,0.257,0.482,0.361,0.34,0.391,0.51,0.486,0.372,0.528,0.055,0.337,0.336,0.323,0.374,0.274,0.647,0.554,0.463,0.46,-0.12,0.403,0.604,0.513,0.409,0.344,0.474,0.448,0.336,0.456,0.27,0.162,0.622,0.528,0.269,0.358,0.491,0.321,0.516,0.222,0.283,0.388,1.0,-0.206,0.55,-0.148,0.564,0.436,-0.058,0.509,0.451,-0.092,0.231,0.402,0.234,0.383,0.44,0.38,0.515,0.305,0.412,0.486,0.324,0.404,0.446,-0.08,0.558,0.36,0.455,0.377,0.481,0.182,0.43,0.39,-0.444,0.49,0.467,0.414,0.33,0.119,0.492,0.35,0.382,0.509,0.461,-0.139,0.436,0.353,-0.153,0.062,0.441,0.12,0.395,0.261,0.23,0.12,0.219,0.534,0.201,0.076,-0.371
KHC,-0.168,-0.136,-0.137,-0.341,-0.397,-0.194,-0.357,-0.164,-0.208,-0.149,-0.323,-0.346,-0.275,-0.457,-0.004,-0.177,-0.383,-0.596,-0.598,0.17,-0.329,-0.39,-0.465,-0.11,-0.276,-0.29,-0.407,-0.183,-0.497,-0.176,0.023,-0.466,-0.505,0.06,-0.463,-0.353,-0.233,-0.539,-0.246,-0.154,-0.456,-0.206,1.0,-0.291,0.282,-0.573,-0.403,0.39,-0.264,0.174,-0.044,-0.54,-0.607,-0.217,-0.431,-0.426,-0.273,-0.42,-0.121,-0.578,-0.006,-0.302,-0.313,-0.322,0.456,-0.385,-0.479,-0.488,-0.389,-0.414,0.345,-0.417,-0.099,0.278,-0.214,0.06,-0.25,-0.312,-0.075,-0.175,-0.275,0.311,0.06,-0.356,0.133,-0.487,-0.22,0.168,0.082,-0.286,-0.097,-0.241,-0.314,-0.386,-0.019,-0.47,-0.103,-0.046,-0.178,0.232
LRCX,0.472,0.405,0.507,0.802,0.445,0.565,0.645,0.292,0.677,-0.261,0.537,0.473,0.699,0.552,0.578,0.51,0.727,0.525,0.505,-0.408,0.546,0.547,0.714,0.499,0.651,0.637,0.591,0.587,0.666,0.619,-0.193,0.664,0.684,0.595,0.554,0.616,0.68,0.602,0.34,0.519,0.613,0.55,-0.291,1.0,0.203,0.662,0.689,-0.34,0.635,0.224,0.165,0.464,0.346,0.147,0.645,0.47,0.51,0.527,0.257,0.64,0.496,0.452,0.637,0.492,0.167,0.617,0.591,0.335,0.55,0.623,-0.186,0.391,0.726,-0.275,0.576,0.449,0.333,0.229,-0.166,0.512,0.662,0.412,0.34,0.41,-0.336,0.484,0.077,-0.356,0.249,0.572,0.108,0.636,0.399,0.114,-0.275,0.446,0.332,-0.043,0.047,-0.465
LYFT,0.226,0.191,-0.042,0.4,-0.014,0.397,0.479,-0.042,0.224,-0.467,0.514,0.418,0.482,0.089,0.485,0.067,0.193,-0.002,-0.053,-0.462,0.281,-0.061,0.266,0.272,0.293,0.252,0.048,0.324,0.272,0.307,-0.522,0.072,0.142,0.618,0.214,0.359,0.425,0.141,0.518,0.268,0.413,-0.148,0.282,0.203,1.0,0.049,0.351,-0.372,0.24,-0.051,0.379,-0.02,-0.309,-0.368,0.245,-0.052,0.209,0.164,0.309,0.185,0.377,0.041,0.404,-0.183,0.585,0.122,0.287,-0.051,0.38,0.176,-0.081,0.027,0.394,-0.036,0.182,0.27,-0.135,-0.326,-0.382,0.324,0.515,0.467,0.303,0.203,-0.395,0.242,-0.204,-0.531,0.262,0.294,-0.414,0.369,0.094,-0.397,-0.214,0.183,0.277,-0.353,-0.164,-0.241
MARA,0.33,0.453,0.33,0.539,0.5,0.58,0.726,0.332,0.593,-0.104,0.609,0.631,0.519,0.769,0.4,0.63,0.641,0.654,0.679,-0.362,0.575,0.495,0.747,0.416,0.432,0.615,0.64,0.555,0.783,0.435,-0.148,0.708,0.772,0.414,0.528,0.569,0.474,0.773,0.582,0.391,0.704,0.564,-0.573,0.662,0.049,1.0,0.612,-0.467,0.586,0.124,0.092,0.545,0.607,0.337,0.565,0.596,0.587,0.638,0.464,0.768,0.402,0.388,0.461,0.552,-0.066,0.693,0.646,0.522,0.654,0.612,-0.162,0.47,0.515,-0.518,0.616,0.361,0.306,0.444,0.015,0.543,0.506,0.114,0.39,0.561,-0.341,0.637,0.265,-0.393,0.154,0.557,0.038,0.432,0.395,0.286,0.111,0.515,0.475,0.006,0.088,-0.527
MCHP,0.442,0.42,0.281,0.808,0.464,0.662,0.769,0.129,0.697,-0.432,0.663,0.591,0.819,0.532,0.535,0.354,0.765,0.716,0.582,-0.586,0.733,0.477,0.715,0.563,0.706,0.608,0.667,0.651,0.782,0.629,-0.332,0.718,0.761,0.626,0.759,0.764,0.78,0.752,0.493,0.481,0.693,0.436,-0.403,0.689,0.351,0.612,1.0,-0.667,0.71,0.043,0.227,0.587,0.386,-0.165,0.809,0.475,0.542,0.628,0.297,0.771,0.547,0.414,0.84,0.297,0.179,0.671,0.717,0.355,0.63,0.81,-0.276,0.36,0.691,-0.331,0.57,0.424,0.294,0.046,-0.242,0.562,0.716,0.467,0.411,0.483,-0.437,0.624,0.006,-0.62,0.322,0.603,-0.23,0.84,0.398,0.02,-0.285,0.611,0.489,-0.285,0.099,-0.471
MDLZ,-0.279,-0.411,0.102,-0.627,-0.143,-0.642,-0.624,0.067,-0.6,0.561,-0.718,-0.663,-0.672,-0.357,-0.579,-0.186,-0.565,-0.523,-0.468,0.79,-0.679,-0.099,-0.524,-0.534,-0.521,-0.443,-0.403,-0.698,-0.657,-0.693,0.568,-0.572,-0.634,-0.404,-0.548,-0.593,-0.507,-0.581,-0.611,-0.372,-0.693,-0.058,0.39,-0.34,-0.372,-0.467,-0.667,1.0,-0.59,0.49,-0.579,-0.481,-0.214,0.487,-0.574,-0.204,-0.679,-0.641,-0.464,-0.664,-0.408,-0.181,-0.664,-0.008,-0.224,-0.472,-0.69,-0.442,-0.671,-0.646,0.427,-0.21,-0.537,0.23,-0.552,-0.017,0.143,0.256,0.409,-0.431,-0.587,-0.321,-0.214,-0.232,0.59,-0.669,0.114,0.758,-0.365,-0.595,0.501,-0.482,-0.296,0.22,0.33,-0.47,-0.422,0.501,0.22,0.557
META,0.332,0.735,0.25,0.701,0.398,0.848,0.761,0.059,0.786,-0.505,0.746,0.69,0.681,0.503,0.645,0.596,0.642,0.594,0.521,-0.565,0.705,0.497,0.654,0.645,0.551,0.665,0.697,0.616,0.762,0.593,-0.234,0.827,0.812,0.559,0.585,0.741,0.669,0.659,0.573,0.419,0.695,0.509,-0.264,0.635,0.24,0.586,0.71,-0.59,1.0,0.028,0.364,0.463,0.316,-0.196,0.627,0.359,0.754,0.716,0.505,0.655,0.603,0.376,0.702,0.174,0.269,0.727,0.661,0.483,0.708,0.675,-0.13,0.462,0.778,-0.45,0.839,0.39,0.238,-0.011,-0.189,0.699,0.594,0.574,0.508,0.484,-0.442,0.728,0.072,-0.577,0.424,0.801,-0.098,0.656,0.369,0.054,-0.196,0.41,0.671,-0.228,-0.163,-0.574
MNST,0.165,0.038,0.44,-0.04,0.377,0.039,0.03,0.333,0.062,0.321,-0.058,-0.09,-0.113,0.261,-0.17,0.235,0.147,0.066,0.07,0.451,-0.187,0.444,0.063,-0.141,0.073,0.191,0.277,-0.149,-0.078,-0.219,0.275,0.021,0.035,0.244,-0.012,0.077,0.054,0.014,-0.102,0.088,-0.108,0.451,0.174,0.224,-0.051,0.124,0.043,0.49,0.028,1.0,-0.53,-0.134,0.137,0.564,-0.117,0.193,-0.167,-0.05,-0.149,-0.039,0.26,0.027,-0.06,0.341,-0.061,0.234,-0.155,-0.148,-0.113,-0.085,0.307,0.199,-0.03,-0.164,-0.012,0.535,0.526,0.542,0.481,0.157,0.038,0.036,0.177,0.261,0.298,-0.098,0.349,0.267,-0.303,-0.132,0.471,0.184,0.122,0.282,0.338,0.003,0.024,0.353,0.309,0.234
MRNA,0.057,0.414,-0.334,0.442,-0.152,0.467,0.365,-0.133,0.274,-0.45,0.49,0.509,0.484,-0.078,0.595,0.158,0.208,0.069,0.15,-0.698,0.449,-0.118,0.307,0.597,0.25,0.227,0.121,0.534,0.421,0.584,-0.287,0.253,0.179,0.161,0.196,0.227,0.243,0.348,0.493,0.153,0.43,-0.092,-0.044,0.165,0.379,0.092,0.227,-0.579,0.364,-0.53,1.0,0.216,-0.012,-0.553,0.288,-0.202,0.489,0.424,0.616,0.287,0.233,0.096,0.401,-0.145,0.421,0.196,0.347,0.293,0.419,0.324,-0.039,0.068,0.408,-0.064,0.359,-0.23,-0.335,-0.596,-0.545,0.24,0.193,0.484,0.211,-0.062,-0.578,0.457,-0.286,-0.507,0.559,0.612,-0.501,0.159,-0.002,-0.405,-0.387,0.218,0.367,-0.513,-0.49,-0.491
MRVL,0.4,0.16,0.345,0.536,0.45,0.33,0.467,0.199,0.434,-0.25,0.441,0.46,0.51,0.552,0.281,0.227,0.49,0.642,0.698,-0.322,0.534,0.258,0.58,0.285,0.615,0.295,0.476,0.416,0.537,0.434,-0.193,0.621,0.613,0.146,0.688,0.534,0.604,0.579,0.423,0.491,0.564,0.231,-0.54,0.464,-0.02,0.545,0.587,-0.481,0.463,-0.134,0.216,1.0,0.592,0.146,0.619,0.455,0.32,0.496,0.175,0.685,0.257,0.576,0.53,0.463,0.02,0.518,0.619,0.339,0.526,0.547,-0.391,0.316,0.408,0.118,0.385,0.182,0.332,0.253,-0.072,0.378,0.423,0.089,0.143,0.433,-0.023,0.471,0.081,-0.259,0.12,0.436,0.088,0.526,0.447,0.22,-0.237,0.675,0.126,-0.063,0.238,-0.176
MSFT,0.203,0.243,0.294,0.422,0.454,0.325,0.391,0.161,0.207,0.024,0.277,0.356,0.328,0.447,0.007,0.337,0.456,0.46,0.804,-0.074,0.239,0.324,0.382,0.346,0.401,0.248,0.418,0.313,0.437,0.17,0.198,0.51,0.551,-0.004,0.424,0.391,0.422,0.487,0.247,0.223,0.361,0.402,-0.607,0.346,-0.309,0.607,0.386,-0.214,0.316,0.137,-0.012,0.592,1.0,0.38,0.353,0.341,0.356,0.444,0.195,0.709,0.074,0.426,0.284,0.553,-0.317,0.534,0.356,0.488,0.323,0.337,-0.027,0.312,0.153,-0.302,0.316,0.169,0.384,0.362,0.142,0.233,0.227,-0.085,0.05,0.33,0.045,0.545,0.265,0.014,0.049,0.341,0.177,0.351,0.327,0.429,0.077,0.514,0.19,0.185,0.137,-0.181
MSTR,0.14,-0.185,0.482,-0.219,0.34,-0.307,-0.124,0.387,-0.189,0.512,-0.204,-0.149,-0.3,0.451,-0.283,0.164,0.037,0.108,0.218,0.583,-0.238,0.286,0.108,-0.306,-0.018,0.043,0.131,-0.256,-0.127,-0.345,0.366,-0.055,0.01,-0.122,-0.001,-0.109,-0.132,0.027,-0.12,0.113,-0.127,0.234,-0.217,0.147,-0.368,0.337,-0.165,0.487,-0.196,0.564,-0.553,0.146,0.38,1.0,-0.114,0.412,-0.239,-0.105,-0.143,0.013,-0.079,0.253,-0.323,0.533,-0.273,0.136,-0.154,-0.016,-0.142,-0.11,0.012,0.232,-0.207,-0.062,-0.156,0.246,0.458,0.841,0.571,0.057,-0.154,-0.475,-0.14,0.274,0.49,-0.192,0.42,0.55,-0.424,-0.229,0.674,-0.142,0.244,0.564,0.448,0.108,-0.254,0.55,0.508,0.291
MU,0.455,0.356,0.373,0.719,0.429,0.507,0.694,0.225,0.541,-0.287,0.64,0.604,0.709,0.509,0.496,0.353,0.722,0.752,0.617,-0.537,0.771,0.429,0.753,0.459,0.702,0.536,0.543,0.633,0.727,0.61,-0.29,0.634,0.632,0.412,0.83,0.723,0.698,0.709,0.492,0.507,0.706,0.383,-0.431,0.645,0.245,0.565,0.809,-0.574,0.627,-0.117,0.288,0.619,0.353,-0.114,1.0,0.66,0.478,0.625,0.298,0.712,0.412,0.487,0.72,0.333,0.206,0.558,0.767,0.477,0.676,0.816,-0.36,0.467,0.629,-0.248,0.525,0.332,0.324,0.079,-0.24,0.506,0.624,0.394,0.325,0.582,-0.345,0.599,0.116,-0.466,0.263,0.542,-0.089,0.654,0.452,0.082,-0.285,0.689,0.405,-0.126,0.328,-0.502
MVIS,0.546,0.225,0.622,0.303,0.611,0.18,0.432,0.544,0.391,0.202,0.32,0.311,0.282,0.695,0.197,0.349,0.553,0.698,0.538,-0.001,0.469,0.533,0.629,0.048,0.492,0.537,0.519,0.359,0.451,0.229,-0.054,0.495,0.503,0.293,0.651,0.519,0.342,0.603,0.293,0.542,0.42,0.44,-0.426,0.47,-0.052,0.596,0.475,-0.204,0.359,0.193,-0.202,0.455,0.341,0.412,0.66,1.0,0.188,0.48,0.104,0.487,0.4,0.465,0.33,0.537,-0.02,0.498,0.502,0.497,0.426,0.621,-0.47,0.653,0.382,-0.313,0.338,0.41,0.611,0.614,0.297,0.452,0.433,-0.07,0.173,0.698,0.095,0.339,0.596,-0.009,-0.212,0.256,0.401,0.284,0.666,0.555,0.165,0.595,0.257,0.4,0.652,-0.18
NFLX,0.107,0.65,0.027,0.634,0.076,0.786,0.704,-0.112,0.599,-0.543,0.751,0.726,0.618,0.369,0.697,0.566,0.511,0.453,0.599,-0.647,0.687,0.186,0.576,0.746,0.48,0.513,0.535,0.697,0.628,0.576,-0.377,0.651,0.656,0.392,0.389,0.558,0.469,0.537,0.607,0.161,0.681,0.38,-0.273,0.51,0.209,0.587,0.542,-0.679,0.754,-0.167,0.489,0.32,0.356,-0.239,0.478,0.188,1.0,0.618,0.615,0.696,0.453,0.207,0.628,-0.007,0.23,0.557,0.597,0.516,0.691,0.621,0.045,0.22,0.636,-0.487,0.686,0.118,-0.154,-0.164,-0.369,0.539,0.464,0.484,0.356,0.239,-0.582,0.817,-0.079,-0.668,0.539,0.693,-0.419,0.447,0.169,-0.125,-0.159,0.261,0.637,-0.346,-0.396,-0.689
NNDM,0.358,0.617,0.252,0.613,0.574,0.776,0.755,0.232,0.628,-0.149,0.779,0.78,0.628,0.518,0.455,0.648,0.675,0.63,0.634,-0.571,0.661,0.574,0.652,0.549,0.568,0.716,0.637,0.686,0.761,0.559,-0.146,0.689,0.665,0.461,0.61,0.765,0.561,0.709,0.748,0.477,0.755,0.515,-0.42,0.527,0.164,0.638,0.628,-0.641,0.716,-0.05,0.424,0.496,0.444,-0.105,0.625,0.48,0.618,1.0,0.556,0.69,0.587,0.374,0.682,0.326,0.178,0.866,0.698,0.802,0.737,0.663,-0.18,0.616,0.591,-0.558,0.755,0.406,0.399,0.009,-0.146,0.65,0.551,0.426,0.485,0.632,-0.451,0.772,0.4,-0.487,0.213,0.798,-0.053,0.535,0.399,0.128,-0.025,0.549,0.643,-0.053,-0.025,-0.618
NVAX,0.166,0.712,-0.123,0.386,0.13,0.644,0.548,0.088,0.352,-0.306,0.662,0.706,0.423,0.304,0.622,0.557,0.398,0.332,0.293,-0.514,0.546,0.283,0.514,0.592,0.185,0.504,0.443,0.619,0.514,0.44,-0.18,0.482,0.432,0.319,0.26,0.336,0.26,0.578,0.655,0.241,0.597,0.305,-0.121,0.257,0.309,0.464,0.297,-0.464,0.505,-0.149,0.616,0.175,0.195,-0.143,0.298,0.104,0.615,0.556,1.0,0.378,0.501,0.115,0.351,0.093,0.353,0.428,0.459,0.426,0.608,0.493,0.082,0.391,0.453,-0.496,0.568,0.119,-0.06,-0.183,-0.216,0.6,0.309,0.447,0.456,0.34,-0.526,0.599,0.022,-0.385,0.416,0.676,-0.273,0.228,0.184,-0.023,0.124,0.224,0.665,-0.149,-0.288,-0.568
NVDA,0.397,0.429,0.349,0.782,0.517,0.685,0.814,0.181,0.634,-0.354,0.696,0.692,0.748,0.633,0.469,0.418,0.717,0.675,0.886,-0.543,0.648,0.386,0.736,0.561,0.767,0.559,0.638,0.682,0.79,0.556,-0.305,0.74,0.79,0.409,0.73,0.775,0.738,0.728,0.575,0.462,0.765,0.412,-0.578,0.64,0.185,0.768,0.771,-0.664,0.655,-0.039,0.287,0.685,0.709,0.013,0.712,0.487,0.696,0.69,0.378,1.0,0.421,0.491,0.721,0.45,0.079,0.698,0.752,0.552,0.692,0.698,-0.28,0.408,0.6,-0.42,0.61,0.312,0.279,0.153,-0.174,0.496,0.642,0.251,0.247,0.473,-0.363,0.83,0.111,-0.525,0.268,0.637,-0.12,0.665,0.457,0.166,-0.236,0.721,0.424,-0.142,0.033,-0.513
NWL,0.555,0.695,0.328,0.506,0.419,0.667,0.613,0.357,0.693,-0.283,0.59,0.536,0.577,0.445,0.664,0.479,0.587,0.483,0.361,-0.343,0.562,0.49,0.57,0.454,0.573,0.64,0.627,0.599,0.435,0.5,-0.288,0.657,0.567,0.617,0.508,0.641,0.508,0.551,0.495,0.569,0.549,0.486,-0.006,0.496,0.377,0.402,0.547,-0.408,0.603,0.26,0.233,0.257,0.074,-0.079,0.412,0.4,0.453,0.587,0.501,0.421,1.0,0.227,0.688,0.213,0.497,0.614,0.506,0.355,0.562,0.588,-0.124,0.489,0.625,-0.352,0.585,0.538,0.34,0.041,-0.106,0.645,0.608,0.575,0.573,0.496,-0.283,0.549,0.3,-0.426,0.229,0.592,-0.07,0.594,0.529,0.084,0.086,0.36,0.68,0.028,-0.002,-0.292
