,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.404,-0.528,0.155,-0.014,-0.238,-0.336,0.343,0.544,-0.138,0.494,0.456,0.431,0.519,0.164,-0.103,0.438,0.321,0.395,0.529,-0.487,0.321,0.296,0.384,0.186,0.103,-0.03,0.182,0.084,0.56,1.0,-0.503,0.006,0.051,0.132,-0.264,0.45,0.404,0.399,0.572,0.47,-0.494,0.554,0.573,-0.333,0.399,0.55,0.043,0.308,0.014,0.049,-0.151,-0.186,-0.11,0.618,-0.459,0.623,-0.126,0.606,-0.259,-0.253,0.675,0.467,0.04,-0.048,0.671,0.596,-0.407,0.471,0.288,0.214,-0.024,0.074,0.571,0.138,0.363,-0.383,0.216,0.127,0.363,0.688,0.41,0.11,0.135,-0.075,0.482,0.316,0.133,0.474,-0.22,0.221,-0.376,-0.158,0.458,-0.51,0.517,-0.043,0.371,0.14,0.013,0.372
GILD,-0.166,0.75,-0.035,0.258,0.371,0.625,-0.14,-0.681,0.372,-0.548,-0.299,-0.196,-0.56,0.012,0.426,0.016,-0.301,-0.558,-0.348,0.232,-0.628,-0.258,-0.422,0.349,0.2,0.273,-0.055,-0.416,-0.291,-0.503,1.0,0.101,0.018,0.178,0.501,-0.073,0.066,-0.569,-0.469,-0.098,0.658,-0.172,-0.28,0.545,-0.113,-0.273,0.223,0.064,0.319,0.3,-0.243,0.433,0.368,-0.242,0.676,-0.143,-0.06,-0.632,0.447,0.445,-0.077,-0.494,0.374,0.454,-0.312,-0.49,0.515,-0.67,-0.347,-0.541,0.381,0.313,-0.511,-0.499,-0.635,0.479,-0.356,0.201,-0.559,-0.554,-0.54,0.384,0.205,0.21,-0.58,0.064,0.026,-0.244,0.519,-0.173,0.431,0.312,-0.157,0.555,-0.281,-0.006,0.001,0.225,0.644,-0.601
GOOG,0.181,0.292,-0.121,0.604,0.579,0.622,0.321,-0.222,0.713,-0.395,-0.216,-0.027,-0.246,0.401,0.333,0.351,0.327,-0.088,-0.204,-0.147,-0.513,0.0,0.101,0.331,0.004,0.38,0.614,-0.427,0.077,0.006,0.101,1.0,0.977,0.436,0.167,0.216,0.524,-0.421,-0.336,0.324,0.193,0.115,0.012,0.546,0.275,0.08,0.572,0.299,0.7,0.474,-0.549,0.594,0.784,0.178,0.342,0.236,0.034,-0.269,0.217,0.533,0.316,-0.391,0.562,0.4,0.237,0.169,0.296,-0.283,-0.273,-0.534,0.389,0.394,-0.07,-0.561,-0.373,0.502,-0.335,0.322,-0.496,0.179,-0.319,0.212,0.491,0.3,-0.349,0.342,0.288,0.131,0.538,0.002,0.368,0.731,0.258,0.217,0.138,-0.009,0.34,0.392,0.185,-0.197
GOOGL,0.221,0.234,-0.121,0.547,0.492,0.543,0.323,-0.102,0.653,-0.297,-0.199,-0.069,-0.168,0.328,0.232,0.325,0.322,-0.03,-0.174,-0.12,-0.384,0.025,0.138,0.256,-0.038,0.29,0.623,-0.354,0.175,0.051,0.018,0.977,1.0,0.426,0.073,0.252,0.509,-0.316,-0.304,0.361,0.098,0.135,0.031,0.456,0.295,0.098,0.527,0.265,0.629,0.426,-0.453,0.523,0.733,0.214,0.262,0.23,0.039,-0.171,0.196,0.482,0.3,-0.292,0.501,0.372,0.263,0.259,0.22,-0.184,-0.286,-0.43,0.379,0.289,0.006,-0.466,-0.288,0.43,-0.294,0.241,-0.399,0.231,-0.226,0.214,0.486,0.203,-0.277,0.301,0.214,0.214,0.461,0.064,0.251,0.726,0.296,0.132,0.128,0.043,0.354,0.336,0.099,-0.103
GT,0.684,0.06,-0.033,0.732,0.658,0.504,0.649,-0.004,0.66,-0.207,-0.154,0.187,-0.234,0.657,0.515,0.534,0.093,-0.073,0.085,-0.5,-0.356,-0.258,-0.041,0.624,0.322,0.394,0.701,-0.387,0.313,0.132,0.178,0.436,0.426,1.0,0.231,0.655,0.709,-0.288,-0.207,0.776,0.073,0.323,0.3,0.635,0.711,0.451,0.821,0.539,0.587,0.852,-0.572,0.664,0.48,0.524,0.393,0.369,-0.196,-0.146,0.375,0.707,0.585,-0.283,0.665,0.589,0.368,0.26,0.249,-0.307,-0.292,-0.512,0.61,0.48,-0.088,-0.558,-0.471,0.662,-0.146,0.66,-0.449,0.06,-0.254,0.435,0.872,0.342,-0.38,0.724,0.524,0.469,0.491,-0.021,0.464,0.477,0.768,0.28,0.521,-0.091,0.742,0.707,0.379,-0.409
HBAN,-0.197,0.284,0.077,0.395,0.355,0.381,0.095,-0.501,0.356,-0.599,0.05,0.269,-0.286,0.253,0.494,0.187,0.052,-0.457,-0.126,-0.149,-0.554,-0.066,-0.303,0.345,0.484,0.603,-0.101,-0.299,-0.394,-0.264,0.501,0.167,0.073,0.231,1.0,-0.112,0.108,-0.611,-0.186,-0.029,0.546,-0.255,-0.059,0.452,-0.014,-0.28,0.203,0.209,0.366,0.32,-0.348,0.266,0.255,-0.192,0.424,0.078,0.119,-0.458,0.187,0.215,0.075,-0.426,0.284,0.217,-0.021,-0.317,0.379,-0.343,0.096,-0.409,0.156,0.422,-0.229,-0.478,-0.437,0.321,-0.177,0.225,-0.424,-0.055,-0.419,0.181,0.145,0.457,-0.307,0.25,0.351,-0.192,0.361,-0.431,0.436,0.092,-0.026,0.552,-0.142,-0.148,0.195,0.553,0.588,-0.387
HST,0.829,-0.176,0.149,0.514,0.191,0.144,0.694,0.317,0.286,0.39,0.082,0.293,0.164,0.349,0.276,0.572,0.253,0.272,0.411,-0.508,-0.011,-0.077,0.238,0.384,0.261,0.153,0.465,-0.125,0.453,0.45,-0.073,0.216,0.252,0.655,-0.112,1.0,0.704,0.258,0.156,0.796,-0.251,0.365,0.564,0.255,0.636,0.701,0.481,0.584,0.332,0.546,-0.519,0.297,0.171,0.67,0.108,0.501,-0.368,0.139,-0.07,0.359,0.633,-0.102,0.315,0.288,0.583,0.495,-0.086,0.089,-0.134,-0.236,0.485,0.068,0.357,-0.284,-0.136,0.306,-0.108,0.529,-0.084,0.194,0.019,0.461,0.683,0.206,0.068,0.545,0.428,0.631,0.2,0.014,0.025,0.228,0.79,-0.057,0.624,-0.182,0.703,0.42,0.276,-0.044
INTC,0.692,0.071,0.123,0.664,0.508,0.405,0.651,0.061,0.622,-0.017,-0.028,0.3,0.026,0.488,0.443,0.722,0.274,0.063,0.286,-0.452,-0.287,-0.002,0.201,0.491,0.248,0.324,0.626,-0.394,0.356,0.404,0.066,0.524,0.509,0.709,0.108,0.704,1.0,-0.163,-0.062,0.771,-0.029,0.437,0.503,0.533,0.607,0.474,0.728,0.54,0.593,0.755,-0.642,0.532,0.604,0.585,0.305,0.526,-0.306,-0.036,0.21,0.518,0.749,-0.247,0.565,0.48,0.608,0.399,0.185,-0.091,-0.213,-0.507,0.581,0.402,0.25,-0.505,-0.38,0.429,-0.174,0.495,-0.378,0.271,-0.185,0.456,0.695,0.191,-0.158,0.592,0.426,0.444,0.49,0.031,0.264,0.521,0.72,0.075,0.653,-0.14,0.724,0.559,0.376,-0.116
IOVA,0.386,-0.615,0.277,-0.5,-0.634,-0.641,0.05,0.72,-0.61,0.924,0.283,0.073,0.494,-0.326,-0.643,-0.001,-0.013,0.6,0.429,-0.132,0.742,0.2,0.414,-0.468,-0.225,-0.419,-0.2,0.56,0.382,0.399,-0.569,-0.421,-0.316,-0.288,-0.611,0.258,-0.163,1.0,0.487,0.159,-0.731,0.06,0.346,-0.692,0.12,0.353,-0.465,-0.171,-0.539,-0.389,0.347,-0.591,-0.624,0.311,-0.648,0.206,-0.191,0.667,-0.537,-0.553,0.019,0.491,-0.585,-0.534,0.255,0.395,-0.687,0.634,0.248,0.61,-0.311,-0.628,0.623,0.547,0.61,-0.645,0.277,-0.272,0.64,0.287,0.646,-0.013,-0.24,-0.29,0.603,-0.111,-0.161,0.337,-0.729,0.154,-0.654,-0.448,0.206,-0.579,0.244,-0.025,-0.065,-0.421,-0.392,0.491
IQ,0.147,-0.658,0.239,-0.208,-0.516,-0.546,0.264,0.599,-0.391,0.56,0.864,0.658,0.619,-0.049,-0.244,0.221,0.323,0.517,0.666,-0.365,0.544,0.197,0.495,-0.055,0.074,-0.079,-0.161,0.409,0.271,0.572,-0.469,-0.336,-0.304,-0.207,-0.186,0.156,-0.062,0.487,1.0,0.144,-0.454,0.028,0.606,-0.53,0.219,0.339,-0.331,0.305,-0.434,-0.128,0.119,-0.452,-0.552,0.299,-0.575,0.376,-0.051,0.624,-0.521,-0.475,0.187,0.322,-0.447,-0.401,0.464,0.375,-0.447,0.594,0.661,0.455,-0.347,-0.341,0.597,0.388,0.54,-0.502,0.303,-0.024,0.763,0.434,0.515,-0.118,-0.213,0.025,0.911,0.143,0.139,0.239,-0.545,-0.206,-0.441,-0.56,0.224,-0.322,0.397,-0.183,0.299,-0.048,-0.044,0.46
JBLU,0.883,-0.231,0.285,0.472,0.274,0.19,0.725,0.385,0.378,0.238,0.116,0.31,0.173,0.428,0.166,0.723,0.201,0.233,0.394,-0.579,0.004,-0.003,0.267,0.343,0.218,0.26,0.567,-0.127,0.552,0.47,-0.098,0.324,0.361,0.776,-0.029,0.796,0.771,0.159,0.144,1.0,-0.375,0.408,0.61,0.247,0.789,0.607,0.534,0.521,0.367,0.679,-0.449,0.282,0.213,0.734,-0.021,0.628,-0.397,0.253,0.038,0.304,0.718,-0.038,0.352,0.299,0.685,0.522,-0.152,0.056,-0.179,-0.243,0.474,0.133,0.424,-0.254,-0.129,0.257,-0.081,0.423,-0.077,0.324,0.152,0.554,0.702,0.062,0.059,0.732,0.371,0.666,0.196,0.017,0.034,0.306,0.936,-0.054,0.726,-0.174,0.79,0.491,0.214,-0.111
JD,-0.379,0.704,-0.347,0.393,0.441,0.528,-0.259,-0.702,0.44,-0.659,-0.267,-0.053,-0.628,0.092,0.591,-0.239,-0.01,-0.585,-0.398,0.266,-0.629,-0.261,-0.466,0.292,0.085,0.258,-0.017,-0.422,-0.466,-0.494,0.658,0.193,0.098,0.073,0.546,-0.251,-0.029,-0.731,-0.454,-0.375,1.0,-0.217,-0.348,0.547,-0.341,-0.371,0.258,0.053,0.325,0.203,-0.208,0.513,0.447,-0.485,0.736,-0.4,0.203,-0.637,0.455,0.503,-0.242,-0.513,0.385,0.361,-0.456,-0.458,0.73,-0.549,-0.063,-0.518,0.227,0.471,-0.684,-0.403,-0.571,0.519,-0.261,0.213,-0.598,-0.412,-0.719,-0.092,0.052,0.4,-0.549,-0.127,0.156,-0.428,0.575,-0.201,0.564,0.311,-0.34,0.444,-0.364,0.208,-0.136,0.27,0.436,-0.408
KDP,0.365,-0.063,-0.063,0.165,0.047,-0.048,0.264,0.242,0.11,0.157,-0.062,0.083,0.273,0.064,0.162,0.276,0.161,-0.078,0.237,-0.236,0.008,0.074,-0.067,0.41,0.254,-0.079,0.236,-0.325,0.506,0.554,-0.172,0.115,0.135,0.323,-0.255,0.365,0.437,0.06,0.028,0.408,-0.217,1.0,0.318,0.061,0.243,0.257,0.348,0.305,0.313,0.171,-0.177,0.083,0.26,0.371,-0.007,0.174,-0.131,0.289,0.16,0.118,0.591,0.313,0.33,0.271,0.293,0.421,-0.016,0.107,-0.12,-0.078,0.391,0.297,0.18,-0.067,0.056,-0.035,-0.013,0.12,-0.032,0.278,0.03,-0.046,0.303,-0.196,0.009,0.189,-0.04,0.341,0.135,0.478,-0.117,0.223,0.367,-0.315,0.338,0.037,0.242,0.108,-0.058,0.023
KHC,0.614,-0.393,0.309,0.258,-0.156,-0.158,0.664,0.562,0.06,0.524,0.583,0.761,0.501,0.163,0.017,0.589,0.41,0.395,0.895,-0.484,0.302,0.118,0.491,0.175,0.317,0.17,0.128,0.119,0.51,0.573,-0.28,0.012,0.031,0.3,-0.059,0.564,0.503,0.346,0.606,0.61,-0.348,0.318,1.0,-0.09,0.554,0.511,0.171,0.546,0.012,0.358,-0.254,-0.042,-0.131,0.591,-0.218,0.572,-0.344,0.592,-0.282,-0.038,0.568,0.138,-0.061,-0.063,0.679,0.626,-0.233,0.47,0.425,0.087,0.221,-0.132,0.648,0.014,0.275,-0.162,0.07,0.253,0.347,0.416,0.288,0.247,0.29,0.044,0.585,0.421,0.357,0.612,-0.259,-0.097,-0.258,-0.121,0.653,-0.254,0.678,-0.151,0.607,0.261,0.136,0.259
LRCX,0.194,0.607,-0.108,0.774,0.749,0.838,0.328,-0.488,0.785,-0.642,-0.414,-0.064,-0.501,0.428,0.76,0.269,0.016,-0.412,-0.303,-0.11,-0.665,-0.298,-0.259,0.556,0.225,0.452,0.511,-0.575,-0.156,-0.333,0.545,0.546,0.456,0.635,0.452,0.255,0.533,-0.692,-0.53,0.247,0.547,0.061,-0.09,1.0,0.19,-0.016,0.76,0.304,0.774,0.694,-0.508,0.786,0.717,-0.003,0.839,0.04,-0.008,-0.67,0.492,0.833,0.197,-0.64,0.669,0.55,-0.079,-0.159,0.691,-0.581,-0.335,-0.698,0.591,0.645,-0.416,-0.715,-0.722,0.804,-0.269,0.489,-0.735,-0.257,-0.666,0.272,0.599,0.403,-0.662,0.404,0.375,-0.076,0.765,-0.189,0.696,0.632,0.254,0.544,0.141,-0.069,0.372,0.505,0.514,-0.533
LYFT,0.744,-0.365,0.13,0.458,0.313,0.201,0.69,0.294,0.408,0.178,0.198,0.389,0.123,0.584,0.106,0.669,0.224,0.378,0.387,-0.621,-0.042,-0.119,0.482,0.318,0.134,0.333,0.587,-0.095,0.515,0.399,-0.113,0.275,0.295,0.711,-0.014,0.636,0.607,0.12,0.219,0.789,-0.341,0.243,0.554,0.19,1.0,0.613,0.506,0.617,0.214,0.67,-0.523,0.349,0.119,0.788,-0.053,0.606,-0.336,0.293,-0.061,0.306,0.59,-0.012,0.253,0.306,0.676,0.55,-0.128,-0.001,-0.049,-0.262,0.291,0.1,0.338,-0.378,-0.138,0.246,0.016,0.556,-0.052,0.195,0.235,0.419,0.691,0.211,0.081,0.761,0.488,0.714,0.031,-0.182,0.13,0.119,0.797,0.065,0.678,-0.248,0.733,0.662,0.187,-0.066
MARA,0.644,-0.354,0.133,0.29,0.107,-0.093,0.497,0.309,0.095,0.478,0.116,0.332,0.157,0.419,0.037,0.379,0.116,0.565,0.467,-0.449,0.075,-0.124,0.32,0.154,0.021,-0.065,0.384,0.152,0.545,0.55,-0.273,0.08,0.098,0.451,-0.28,0.701,0.474,0.353,0.339,0.607,-0.371,0.257,0.511,-0.016,0.613,1.0,0.263,0.403,0.085,0.324,-0.447,0.108,-0.025,0.75,-0.1,0.492,-0.486,0.33,-0.147,0.136,0.589,0.056,0.143,0.1,0.597,0.46,-0.164,0.095,-0.042,-0.135,0.146,0.092,0.36,-0.181,-0.023,0.047,-0.002,0.624,0.043,0.253,0.209,0.23,0.41,0.126,0.213,0.448,0.434,0.528,-0.072,0.062,-0.032,0.065,0.604,-0.289,0.726,-0.199,0.507,0.279,0.09,-0.04
MCHP,0.459,0.242,-0.13,0.737,0.831,0.588,0.556,-0.236,0.814,-0.403,-0.313,0.041,-0.268,0.606,0.631,0.438,0.121,-0.208,-0.084,-0.358,-0.468,-0.248,-0.042,0.603,0.275,0.391,0.722,-0.549,0.227,0.043,0.223,0.572,0.527,0.821,0.203,0.481,0.728,-0.465,-0.331,0.534,0.258,0.348,0.171,0.76,0.506,0.263,1.0,0.467,0.661,0.762,-0.602,0.819,0.699,0.319,0.568,0.243,-0.151,-0.284,0.444,0.814,0.433,-0.401,0.723,0.611,0.213,0.198,0.408,-0.322,-0.29,-0.579,0.649,0.563,-0.202,-0.622,-0.503,0.736,-0.205,0.619,-0.553,0.002,-0.474,0.341,0.804,0.324,-0.486,0.549,0.426,0.291,0.578,0.081,0.596,0.668,0.512,0.336,0.417,-0.049,0.629,0.63,0.398,-0.316
MDLZ,0.453,-0.098,-0.061,0.667,0.268,0.237,0.606,0.073,0.473,0.029,0.325,0.557,0.197,0.411,0.433,0.623,0.498,0.129,0.426,-0.527,-0.245,-0.129,0.295,0.556,0.353,0.464,0.355,-0.361,0.253,0.308,0.064,0.299,0.265,0.539,0.209,0.584,0.54,-0.171,0.305,0.521,0.053,0.305,0.546,0.304,0.617,0.403,0.467,1.0,0.315,0.534,-0.563,0.36,0.261,0.466,0.17,0.404,-0.119,0.117,0.076,0.335,0.549,-0.13,0.394,0.441,0.582,0.445,0.139,0.021,0.181,-0.359,0.421,0.226,0.243,-0.393,-0.192,0.347,-0.067,0.519,-0.061,0.1,-0.205,0.221,0.583,0.376,0.147,0.501,0.483,0.538,0.264,-0.213,0.19,0.146,0.578,0.087,0.514,-0.108,0.725,0.664,0.329,-0.041
META,0.21,0.464,0.025,0.655,0.589,0.663,0.282,-0.338,0.705,-0.475,-0.301,-0.034,-0.308,0.42,0.591,0.359,0.245,-0.391,-0.223,-0.263,-0.636,0.042,-0.213,0.627,0.274,0.54,0.489,-0.585,0.043,0.014,0.319,0.7,0.629,0.587,0.366,0.332,0.593,-0.539,-0.434,0.367,0.325,0.313,0.012,0.774,0.214,0.085,0.661,0.315,1.0,0.571,-0.57,0.636,0.802,0.205,0.576,0.268,0.108,-0.429,0.461,0.601,0.468,-0.324,0.77,0.563,0.175,0.078,0.476,-0.437,-0.325,-0.641,0.559,0.739,-0.263,-0.651,-0.544,0.586,-0.32,0.43,-0.655,0.109,-0.448,0.272,0.567,0.383,-0.526,0.402,0.35,0.077,0.723,0.082,0.478,0.678,0.293,0.307,0.127,0.04,0.355,0.462,0.394,-0.348
MNST,0.586,0.141,-0.055,0.742,0.656,0.598,0.565,-0.111,0.752,-0.285,-0.004,0.325,-0.297,0.64,0.62,0.576,0.233,-0.023,0.121,-0.438,-0.442,-0.255,0.075,0.557,0.247,0.489,0.675,-0.347,0.106,0.049,0.3,0.474,0.426,0.852,0.32,0.546,0.755,-0.389,-0.128,0.679,0.203,0.171,0.358,0.694,0.67,0.324,0.762,0.534,0.571,1.0,-0.637,0.698,0.518,0.389,0.455,0.349,-0.161,-0.241,0.261,0.686,0.473,-0.486,0.562,0.506,0.334,0.155,0.351,-0.379,-0.158,-0.646,0.541,0.421,-0.139,-0.606,-0.533,0.657,-0.189,0.671,-0.496,-0.033,-0.29,0.405,0.726,0.484,-0.309,0.686,0.653,0.296,0.558,-0.276,0.59,0.396,0.666,0.381,0.531,-0.205,0.691,0.704,0.494,-0.337
MRNA,-0.378,-0.127,-0.032,-0.696,-0.613,-0.508,-0.471,0.391,-0.627,0.225,0.086,-0.29,0.285,-0.594,-0.496,-0.561,-0.262,-0.035,-0.076,0.404,0.72,0.138,-0.119,-0.535,-0.24,-0.482,-0.435,0.468,-0.035,-0.151,-0.243,-0.549,-0.453,-0.572,-0.348,-0.519,-0.642,0.347,0.119,-0.449,-0.208,-0.177,-0.254,-0.508,-0.523,-0.447,-0.602,-0.563,-0.57,-0.637,1.0,-0.571,-0.521,-0.398,-0.416,-0.394,0.404,0.328,0.016,-0.502,-0.525,0.535,-0.548,-0.397,-0.441,-0.095,-0.239,0.457,0.25,0.781,-0.46,-0.481,0.024,0.838,0.494,-0.52,0.471,-0.72,0.599,0.047,0.295,-0.394,-0.566,-0.493,0.293,-0.546,-0.591,-0.213,-0.481,0.167,-0.486,-0.419,-0.427,-0.312,-0.417,0.47,-0.505,-0.726,-0.503,0.41
MRVL,0.24,0.444,-0.276,0.768,0.823,0.744,0.347,-0.458,0.877,-0.546,-0.298,-0.01,-0.451,0.637,0.689,0.295,0.139,-0.257,-0.245,-0.206,-0.601,-0.34,-0.071,0.545,0.203,0.407,0.695,-0.532,-0.012,-0.186,0.433,0.594,0.523,0.664,0.266,0.297,0.532,-0.591,-0.452,0.282,0.513,0.083,-0.042,0.786,0.349,0.108,0.819,0.36,0.636,0.698,-0.571,1.0,0.728,0.172,0.679,0.076,0.043,-0.467,0.479,0.887,0.245,-0.529,0.728,0.612,0.016,0.01,0.609,-0.493,-0.253,-0.626,0.488,0.586,-0.406,-0.688,-0.659,0.84,-0.201,0.596,-0.647,-0.197,-0.479,0.289,0.658,0.449,-0.612,0.423,0.429,0.039,0.68,-0.113,0.705,0.602,0.314,0.561,0.215,0.022,0.384,0.616,0.417,-0.44
MSFT,0.086,0.557,-0.227,0.623,0.709,0.636,0.161,-0.477,0.806,-0.554,-0.431,-0.168,-0.368,0.361,0.54,0.252,0.184,-0.408,-0.322,-0.061,-0.684,-0.103,-0.218,0.536,0.158,0.339,0.513,-0.659,0.006,-0.11,0.368,0.784,0.733,0.48,0.255,0.171,0.604,-0.624,-0.552,0.213,0.447,0.26,-0.131,0.717,0.119,-0.025,0.699,0.261,0.802,0.518,-0.521,0.728,1.0,0.053,0.632,0.016,0.084,-0.458,0.598,0.665,0.333,-0.355,0.761,0.648,0.105,0.026,0.564,-0.458,-0.41,-0.669,0.545,0.643,-0.342,-0.643,-0.603,0.63,-0.311,0.357,-0.707,-0.005,-0.596,0.154,0.512,0.279,-0.611,0.194,0.2,-0.002,0.764,0.165,0.52,0.832,0.122,0.306,0.059,0.122,0.237,0.393,0.305,-0.328
MSTR,0.703,-0.384,0.216,0.285,0.115,-0.017,0.574,0.425,0.165,0.442,0.241,0.372,0.337,0.515,-0.064,0.595,0.185,0.392,0.507,-0.575,0.111,0.04,0.443,0.277,0.091,0.118,0.43,-0.025,0.614,0.618,-0.242,0.178,0.214,0.524,-0.192,0.67,0.585,0.311,0.299,0.734,-0.485,0.371,0.591,-0.003,0.788,0.75,0.319,0.466,0.205,0.389,-0.398,0.172,0.053,1.0,-0.21,0.73,-0.292,0.409,-0.036,0.102,0.755,0.222,0.211,0.273,0.766,0.589,-0.275,0.171,-0.044,-0.1,0.238,0.146,0.499,-0.173,0.015,-0.011,0.062,0.486,0.068,0.386,0.394,0.384,0.492,0.045,0.199,0.584,0.356,0.655,-0.064,0.048,-0.085,0.074,0.731,-0.214,0.702,-0.05,0.613,0.425,0.087,0.074
MU,0.026,0.76,-0.197,0.631,0.647,0.693,0.084,-0.676,0.659,-0.592,-0.509,-0.167,-0.597,0.205,0.669,-0.016,-0.106,-0.545,-0.344,0.134,-0.7,-0.383,-0.44,0.423,0.166,0.244,0.257,-0.532,-0.189,-0.459,0.676,0.342,0.262,0.393,0.424,0.108,0.305,-0.648,-0.575,-0.021,0.736,-0.007,-0.218,0.839,-0.053,-0.1,0.568,0.17,0.576,0.455,-0.416,0.679,0.632,-0.21,1.0,-0.253,-0.116,-0.699,0.489,0.735,-0.016,-0.615,0.53,0.441,-0.29,-0.274,0.843,-0.652,-0.378,-0.696,0.554,0.592,-0.562,-0.664,-0.663,0.665,-0.359,0.431,-0.747,-0.404,-0.72,0.123,0.348,0.344,-0.662,0.143,0.24,-0.238,0.71,-0.09,0.657,0.599,0.037,0.462,-0.041,-0.015,0.147,0.364,0.486,-0.567
MVIS,0.502,-0.329,0.414,0.263,0.071,0.11,0.553,0.331,0.158,0.253,0.421,0.468,0.351,0.429,-0.001,0.705,0.294,0.361,0.414,-0.639,0.062,0.235,0.528,0.227,0.129,0.435,0.319,0.039,0.372,0.623,-0.143,0.236,0.23,0.369,0.078,0.501,0.526,0.206,0.376,0.628,-0.4,0.174,0.572,0.04,0.606,0.492,0.243,0.404,0.268,0.349,-0.394,0.076,0.016,0.73,-0.253,1.0,-0.158,0.321,-0.204,-0.02,0.627,0.07,0.177,0.096,0.756,0.494,-0.345,0.232,0.189,-0.061,0.11,0.134,0.562,-0.184,0.107,-0.065,0.017,0.308,0.112,0.49,0.287,0.6,0.375,0.18,0.259,0.568,0.392,0.512,-0.057,-0.077,-0.084,-0.011,0.592,-0.062,0.55,-0.155,0.57,0.391,0.37,0.184
NFLX,-0.461,0.002,-0.402,-0.099,-0.095,-0.041,-0.351,0.001,0.01,-0.245,0.213,-0.049,0.093,0.058,0.149,-0.272,0.336,-0.201,-0.306,-0.032,0.1,0.141,-0.061,0.09,0.027,0.204,-0.025,-0.015,-0.381,-0.126,-0.06,0.034,0.039,-0.196,0.119,-0.368,-0.306,-0.191,-0.051,-0.397,0.203,-0.131,-0.344,-0.008,-0.336,-0.486,-0.151,-0.119,0.108,-0.161,0.404,0.043,0.084,-0.292,-0.116,-0.158,1.0,-0.07,0.251,-0.102,-0.221,0.196,0.069,0.12,-0.244,-0.073,0.088,0.159,0.39,0.26,-0.258,0.122,-0.291,0.303,0.066,0.025,0.354,-0.223,0.108,0.12,-0.079,-0.373,-0.197,0.296,-0.067,-0.31,0.04,-0.262,0.114,-0.072,0.137,-0.22,-0.37,0.094,-0.388,0.465,-0.284,-0.099,-0.086,0.309
NNDM,0.296,-0.626,0.196,-0.34,-0.536,-0.617,0.226,0.785,-0.432,0.698,0.523,0.396,0.716,-0.13,-0.534,0.137,0.245,0.519,0.65,-0.219,0.745,0.288,0.506,-0.271,0.024,-0.165,-0.08,0.417,0.653,0.606,-0.632,-0.269,-0.171,-0.146,-0.458,0.139,-0.036,0.667,0.624,0.253,-0.637,0.289,0.592,-0.67,0.293,0.33,-0.284,0.117,-0.429,-0.241,0.328,-0.467,-0.458,0.409,-0.699,0.321,-0.07,1.0,-0.287,-0.472,0.271,0.727,-0.339,-0.256,0.477,0.71,-0.538,0.763,0.437,0.631,-0.296,-0.422,0.657,0.55,0.644,-0.576,0.376,-0.22,0.761,0.539,0.651,-0.144,-0.085,-0.347,0.736,0.015,-0.106,0.569,-0.653,0.246,-0.647,-0.382,0.275,-0.551,0.306,0.202,0.141,-0.22,-0.425,0.613
NVAX,-0.047,0.538,-0.275,0.246,0.448,0.308,-0.142,-0.36,0.429,-0.461,-0.435,-0.298,-0.352,0.177,0.356,-0.069,-0.203,-0.575,-0.349,0.093,-0.391,-0.24,-0.486,0.47,0.197,0.131,0.182,-0.549,0.05,-0.259,0.447,0.217,0.196,0.375,0.187,-0.07,0.21,-0.537,-0.521,0.038,0.455,0.16,-0.282,0.492,-0.061,-0.147,0.444,0.076,0.461,0.261,0.016,0.479,0.598,-0.036,0.489,-0.204,0.251,-0.287,1.0,0.47,0.183,0.03,0.705,0.74,-0.124,-0.152,0.483,-0.37,-0.371,-0.347,0.337,0.58,-0.543,-0.235,-0.553,0.469,0.006,0.128,-0.459,-0.169,-0.506,0.002,0.328,0.035,-0.59,-0.025,-0.068,-0.059,0.526,0.304,0.351,0.486,-0.024,0.203,-0.11,0.548,0.038,0.162,0.133,-0.332
