,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.431,0.736,0.563,0.462,0.399,0.484,0.135,-0.385,0.656,-0.272,0.37,-0.422,0.656,-0.505,0.3,-0.194,0.388,0.541,0.539,0.108,0.326,0.043,-0.154,-0.2,0.41,0.284,0.281,0.669,0.553,1.0,-0.311,0.274,0.226,-0.218,0.543,0.148,0.674,0.696,-0.451,0.208,-0.086,-0.245,-0.203,0.423,0.707,0.447,0.303,-0.348,0.657,0.117,0.169,0.525,0.597,0.271,0.326,0.615,0.58,-0.308,-0.06,0.539,-0.101,-0.39,0.368,-0.317,0.228,0.644,0.539,0.197,0.43,0.323,-0.277,0.528,0.238,0.546,0.114,0.748,-0.15,0.467,0.56,0.557,-0.103,-0.29,0.546,-0.39,-0.373,0.275,-0.405,-0.481,-0.326,0.711,0.654,0.531,0.44,-0.38,0.151,0.075,0.168,-0.167,0.436,0.247
GILD,-0.181,-0.424,-0.095,-0.414,-0.489,-0.44,0.441,0.448,-0.53,0.653,-0.139,0.628,0.073,0.614,-0.141,0.736,-0.252,-0.496,-0.342,0.508,0.056,0.402,0.276,0.349,-0.077,-0.474,0.043,-0.342,-0.501,-0.311,1.0,-0.264,-0.304,-0.12,-0.302,0.416,-0.019,-0.401,0.495,0.332,0.477,0.659,0.567,-0.395,-0.531,-0.154,-0.021,0.686,-0.519,0.364,0.234,-0.551,-0.412,-0.193,-0.447,-0.416,-0.522,0.437,0.154,-0.499,0.516,0.623,-0.242,0.478,-0.107,-0.041,-0.59,0.259,-0.439,-0.1,0.635,-0.143,0.238,-0.109,0.182,-0.492,0.344,-0.428,-0.48,-0.551,0.548,0.677,-0.487,0.577,0.536,0.483,0.635,0.528,0.578,-0.523,-0.502,-0.35,-0.284,0.532,0.34,-0.085,0.596,0.613,-0.412,-0.029
GOOG,0.219,0.408,-0.207,0.68,0.664,0.791,0.084,-0.656,0.551,-0.539,0.354,-0.574,0.281,-0.341,0.598,-0.088,0.735,0.61,0.681,-0.236,-0.033,-0.567,-0.418,-0.687,0.504,0.89,0.498,0.187,0.598,0.274,-0.264,1.0,0.984,0.648,0.663,-0.315,0.006,0.489,-0.636,-0.058,-0.104,-0.657,-0.72,0.693,0.054,0.028,0.581,-0.523,0.634,-0.123,-0.383,0.525,0.707,-0.164,0.684,0.628,0.603,-0.704,-0.536,0.553,-0.68,-0.549,0.563,-0.725,0.611,0.468,0.297,-0.524,0.366,-0.16,-0.508,0.091,0.104,-0.097,-0.519,0.285,-0.555,0.255,0.222,0.002,-0.275,-0.534,0.579,-0.277,-0.419,-0.029,-0.551,-0.591,-0.689,0.483,0.654,0.557,0.575,-0.741,-0.488,0.649,-0.229,-0.606,0.692,0.473
GOOGL,0.186,0.372,-0.212,0.636,0.636,0.776,0.032,-0.655,0.507,-0.55,0.357,-0.606,0.222,-0.343,0.555,-0.141,0.676,0.567,0.615,-0.267,-0.043,-0.617,-0.419,-0.7,0.476,0.911,0.495,0.122,0.602,0.226,-0.304,0.984,1.0,0.678,0.63,-0.332,-0.053,0.463,-0.625,-0.097,-0.103,-0.712,-0.775,0.644,0.054,0.027,0.549,-0.578,0.589,-0.149,-0.386,0.503,0.656,-0.148,0.641,0.6,0.595,-0.7,-0.522,0.51,-0.746,-0.535,0.538,-0.759,0.592,0.439,0.305,-0.577,0.351,-0.155,-0.568,0.033,0.08,-0.068,-0.516,0.252,-0.59,0.255,0.225,-0.006,-0.302,-0.587,0.539,-0.305,-0.42,-0.085,-0.574,-0.597,-0.735,0.457,0.673,0.521,0.544,-0.747,-0.504,0.678,-0.28,-0.656,0.681,0.468
GT,-0.104,-0.049,-0.453,0.215,0.143,0.333,-0.102,-0.184,0.07,-0.171,0.26,-0.156,-0.229,-0.067,0.168,0.009,0.254,0.136,0.149,-0.192,-0.406,-0.508,-0.457,-0.456,0.041,0.64,0.342,-0.341,0.274,-0.218,-0.12,0.648,0.678,1.0,0.068,-0.437,-0.367,0.084,-0.142,-0.242,0.234,-0.364,-0.439,0.224,-0.246,-0.289,0.201,-0.158,0.099,0.017,-0.504,0.069,0.122,-0.388,0.269,0.089,0.148,-0.386,-0.353,0.04,-0.517,-0.153,0.248,-0.348,0.285,0.047,-0.057,-0.568,0.242,-0.54,-0.133,-0.396,-0.178,-0.399,-0.609,-0.137,-0.331,-0.05,-0.195,-0.28,-0.335,-0.186,0.063,-0.102,-0.014,0.057,-0.256,-0.1,-0.34,-0.039,0.189,0.032,0.045,-0.418,-0.585,0.575,-0.281,-0.379,0.313,0.212
HBAN,0.364,0.562,0.001,0.689,0.611,0.624,0.323,-0.652,0.587,-0.575,0.304,-0.577,0.619,-0.487,0.717,-0.182,0.792,0.65,0.801,-0.237,0.282,-0.395,-0.095,-0.515,0.83,0.655,0.245,0.577,0.564,0.543,-0.302,0.663,0.63,0.068,1.0,-0.017,0.28,0.489,-0.689,0.186,-0.326,-0.582,-0.59,0.671,0.25,0.324,0.515,-0.633,0.663,-0.229,-0.015,0.54,0.707,0.188,0.622,0.734,0.677,-0.669,-0.46,0.57,-0.381,-0.643,0.445,-0.551,0.693,0.508,0.375,-0.191,0.251,0.315,-0.607,0.598,0.49,0.321,-0.084,0.427,-0.479,0.378,0.449,0.313,0.004,-0.618,0.591,-0.328,-0.485,-0.095,-0.562,-0.645,-0.689,0.646,0.737,0.653,0.75,-0.613,-0.085,0.404,-0.099,-0.499,0.743,0.353
HST,0.27,0.055,0.431,-0.232,-0.332,-0.203,0.317,0.311,-0.277,0.457,0.287,0.311,0.426,0.088,-0.206,0.267,-0.212,-0.381,-0.196,0.559,0.332,0.591,0.531,0.363,0.125,-0.426,-0.077,0.13,-0.234,0.148,0.416,-0.315,-0.332,-0.437,-0.017,1.0,0.311,-0.322,0.471,0.59,0.399,0.451,0.493,-0.23,0.163,0.234,-0.01,0.381,-0.24,0.438,0.215,-0.305,-0.135,0.235,-0.341,-0.227,-0.24,0.363,0.225,-0.242,0.599,0.402,0.061,0.476,-0.174,0.327,-0.174,0.573,-0.18,0.389,0.479,0.112,0.339,0.571,0.449,0.021,0.449,-0.141,-0.003,0.06,0.399,0.463,-0.286,0.198,0.308,0.493,0.27,0.071,0.406,-0.145,0.01,-0.167,-0.07,0.533,0.569,-0.222,0.489,0.607,-0.22,0.066
INTC,0.425,0.575,0.707,0.275,0.12,0.252,-0.013,-0.051,0.364,0.068,0.299,-0.121,0.439,-0.292,-0.037,0.098,0.174,0.225,0.334,0.281,0.193,0.235,0.189,0.048,0.16,-0.025,0.201,0.52,0.203,0.674,-0.019,0.006,-0.053,-0.367,0.28,0.311,1.0,0.384,-0.196,0.28,0.093,0.08,0.145,0.268,0.494,0.471,0.341,-0.069,0.391,0.373,0.178,0.334,0.385,0.425,0.098,0.309,0.329,0.053,0.133,0.287,0.184,-0.063,0.323,-0.003,-0.064,0.452,0.184,0.553,0.253,0.24,0.073,0.404,0.019,0.466,0.35,0.679,-0.023,0.317,0.27,0.342,-0.07,0.069,0.316,-0.169,-0.078,0.331,-0.107,-0.147,0.017,0.395,0.372,0.438,0.176,-0.047,0.398,-0.157,0.292,0.214,0.188,0.223
IOVA,0.173,0.507,0.233,0.542,0.622,0.606,-0.018,-0.566,0.72,-0.465,0.172,-0.543,0.286,-0.447,0.442,-0.291,0.494,0.635,0.611,-0.263,0.057,-0.297,-0.398,-0.311,0.294,0.507,0.37,0.476,0.535,0.696,-0.401,0.489,0.463,0.084,0.489,-0.322,0.384,1.0,-0.612,-0.193,-0.331,-0.472,-0.454,0.543,0.404,0.281,0.397,-0.53,0.648,-0.243,0.238,0.632,0.641,0.163,0.502,0.65,0.625,-0.461,-0.16,0.616,-0.423,-0.441,0.377,-0.569,0.334,0.456,0.58,-0.163,0.424,0.054,-0.524,0.354,-0.064,0.068,-0.272,0.597,-0.42,0.555,0.563,0.416,-0.322,-0.535,0.633,-0.352,-0.536,-0.093,-0.501,-0.486,-0.487,0.651,0.524,0.642,0.457,-0.54,-0.259,0.318,-0.129,-0.48,0.507,0.305
IQ,-0.276,-0.599,0.047,-0.674,-0.765,-0.666,0.035,0.743,-0.725,0.708,-0.013,0.736,-0.233,0.462,-0.566,0.306,-0.685,-0.746,-0.72,0.438,-0.089,0.523,0.411,0.634,-0.494,-0.724,-0.341,-0.439,-0.678,-0.451,0.495,-0.636,-0.625,-0.142,-0.689,0.471,-0.196,-0.612,1.0,0.164,0.6,0.697,0.728,-0.66,-0.306,-0.19,-0.459,0.719,-0.706,0.353,0.085,-0.745,-0.753,-0.19,-0.668,-0.713,-0.754,0.668,0.344,-0.725,0.659,0.713,-0.341,0.708,-0.437,-0.323,-0.576,0.363,-0.367,-0.129,0.775,-0.386,-0.132,-0.006,0.24,-0.512,0.594,-0.45,-0.473,-0.254,0.235,0.695,-0.765,0.469,0.678,0.363,0.586,0.627,0.796,-0.707,-0.655,-0.737,-0.613,0.81,0.286,-0.2,0.31,0.684,-0.591,-0.301
JBLU,0.654,0.174,0.393,0.088,-0.162,0.033,0.218,0.081,-0.052,0.397,0.23,0.236,0.325,0.105,0.147,0.36,0.075,-0.058,0.019,0.651,0.244,0.208,0.372,-0.031,0.398,-0.201,0.151,0.025,-0.021,0.208,0.332,-0.058,-0.097,-0.242,0.186,0.59,0.28,-0.193,0.164,1.0,0.279,0.186,0.132,0.051,0.105,0.338,0.322,0.232,0.019,0.462,-0.045,-0.121,0.042,0.131,-0.028,0.008,-0.06,0.14,-0.119,-0.07,0.28,0.279,0.307,0.203,0.114,0.499,-0.173,0.4,-0.079,0.175,0.269,0.129,0.487,0.367,0.154,0.077,0.347,0.027,-0.092,-0.079,0.413,0.416,-0.067,0.165,0.261,0.533,0.165,0.009,0.157,0.104,0.136,0.092,0.415,0.099,0.396,-0.003,0.607,0.323,0.039,0.418
JD,-0.13,-0.212,0.18,-0.391,-0.586,-0.239,0.1,0.534,-0.478,0.612,0.35,0.497,0.086,0.332,-0.394,0.393,-0.394,-0.514,-0.424,0.559,-0.02,0.308,0.205,0.243,-0.171,-0.22,0.121,-0.324,-0.307,-0.086,0.477,-0.104,-0.103,0.234,-0.326,0.399,0.093,-0.331,0.6,0.279,1.0,0.482,0.389,-0.416,-0.062,0.068,-0.102,0.586,-0.355,0.592,-0.11,-0.513,-0.399,-0.119,-0.45,-0.424,-0.364,0.424,0.191,-0.504,0.325,0.564,-0.052,0.453,-0.238,0.106,-0.457,0.221,-0.017,-0.288,0.637,-0.346,-0.008,0.194,0.13,-0.224,0.313,-0.261,-0.318,-0.253,0.232,0.603,-0.527,0.352,0.68,0.725,0.378,0.351,0.433,-0.401,-0.105,-0.5,-0.432,0.33,0.209,0.033,0.491,0.53,-0.282,0.036
KDP,-0.292,-0.47,0.136,-0.651,-0.669,-0.66,0.31,0.653,-0.579,0.689,-0.296,0.748,-0.021,0.597,-0.467,0.56,-0.577,-0.667,-0.584,0.447,0.007,0.727,0.478,0.695,-0.336,-0.737,-0.329,-0.165,-0.626,-0.245,0.659,-0.657,-0.712,-0.364,-0.582,0.451,0.08,-0.472,0.697,0.186,0.482,1.0,0.902,-0.628,-0.264,-0.078,-0.318,0.873,-0.636,0.347,0.349,-0.579,-0.585,0.025,-0.633,-0.7,-0.683,0.691,0.454,-0.596,0.862,0.712,-0.451,0.829,-0.438,-0.242,-0.528,0.599,-0.348,0.044,0.852,-0.066,0.031,0.052,0.454,-0.326,0.62,-0.368,-0.378,-0.249,0.518,0.825,-0.632,0.571,0.573,0.414,0.805,0.62,0.846,-0.569,-0.639,-0.548,-0.59,0.77,0.529,-0.522,0.512,0.886,-0.637,-0.385
KHC,-0.231,-0.331,0.207,-0.633,-0.657,-0.664,0.232,0.697,-0.541,0.692,-0.237,0.708,-0.021,0.394,-0.547,0.431,-0.568,-0.637,-0.533,0.418,0.02,0.807,0.402,0.792,-0.496,-0.807,-0.369,-0.073,-0.595,-0.203,0.567,-0.72,-0.775,-0.439,-0.59,0.493,0.145,-0.454,0.728,0.132,0.389,0.902,1.0,-0.61,-0.198,-0.109,-0.443,0.805,-0.611,0.373,0.35,-0.573,-0.549,0.042,-0.677,-0.634,-0.633,0.708,0.563,-0.545,0.898,0.603,-0.46,0.854,-0.548,-0.262,-0.428,0.609,-0.355,0.129,0.869,-0.103,-0.062,0.025,0.478,-0.268,0.63,-0.321,-0.321,-0.11,0.348,0.755,-0.58,0.421,0.514,0.364,0.666,0.646,0.896,-0.537,-0.615,-0.535,-0.598,0.861,0.532,-0.582,0.397,0.862,-0.676,-0.408
LRCX,0.456,0.612,0.08,0.955,0.839,0.826,-0.086,-0.659,0.834,-0.559,0.461,-0.602,0.329,-0.458,0.58,-0.183,0.828,0.793,0.874,-0.234,-0.04,-0.434,-0.388,-0.684,0.422,0.671,0.42,0.376,0.668,0.423,-0.395,0.693,0.644,0.224,0.671,-0.23,0.268,0.543,-0.66,0.051,-0.416,-0.628,-0.61,1.0,0.187,0.111,0.687,-0.597,0.83,-0.226,-0.303,0.836,0.867,-0.106,0.897,0.758,0.755,-0.67,-0.593,0.847,-0.554,-0.627,0.779,-0.73,0.673,0.519,0.513,-0.215,0.569,-0.107,-0.568,0.302,0.074,-0.113,-0.422,0.614,-0.572,0.264,0.273,0.161,-0.313,-0.54,0.882,-0.53,-0.486,-0.089,-0.592,-0.644,-0.59,0.662,0.517,0.884,0.706,-0.672,-0.428,0.517,-0.268,-0.596,0.857,0.456
LYFT,0.465,0.59,0.615,0.263,0.316,0.357,-0.202,-0.123,0.434,-0.304,0.338,-0.524,0.352,-0.615,-0.006,-0.517,0.075,0.26,0.264,0.042,0.278,0.09,-0.015,-0.048,0.168,0.219,0.091,0.586,0.424,0.707,-0.531,0.054,0.054,-0.246,0.25,0.163,0.494,0.404,-0.306,0.105,-0.062,-0.264,-0.198,0.187,1.0,0.37,0.043,-0.363,0.458,0.183,0.055,0.404,0.399,0.349,0.174,0.322,0.434,-0.127,0.117,0.406,-0.143,-0.337,0.279,-0.115,-0.124,0.4,0.525,0.234,0.429,0.401,-0.259,0.235,-0.046,0.597,0.201,0.694,-0.01,0.332,0.617,0.726,-0.337,-0.263,0.385,-0.445,-0.283,0.085,-0.516,-0.491,-0.356,0.551,0.578,0.281,0.232,-0.299,0.244,-0.166,-0.01,-0.146,0.181,0.126
MARA,0.347,0.319,0.388,0.141,0.136,0.21,-0.091,-0.091,0.21,-0.009,0.167,-0.091,0.245,-0.058,-0.012,-0.144,0.042,0.135,0.113,0.094,0.169,-0.028,0.293,-0.137,0.289,0.009,-0.017,0.205,0.079,0.447,-0.154,0.028,0.027,-0.289,0.324,0.234,0.471,0.281,-0.19,0.338,0.068,-0.078,-0.109,0.111,0.37,1.0,0.265,-0.142,0.23,0.047,0.106,0.197,0.213,0.699,0.074,0.126,0.234,0.004,0.026,0.166,-0.021,-0.022,0.182,-0.031,-0.008,0.307,0.11,0.328,0.176,0.252,-0.155,0.239,0.111,0.47,0.197,0.427,-0.052,0.722,0.219,0.233,0.147,-0.062,0.155,-0.044,0.022,0.063,-0.023,-0.171,-0.114,0.23,0.442,0.237,0.257,-0.138,0.264,-0.091,0.19,0.088,0.142,0.196
MCHP,0.491,0.415,0.213,0.656,0.552,0.612,0.043,-0.483,0.535,-0.119,0.344,-0.238,0.257,-0.142,0.476,0.266,0.625,0.531,0.595,0.16,0.108,-0.295,0.057,-0.572,0.5,0.467,0.607,0.139,0.401,0.303,-0.021,0.581,0.549,0.201,0.515,-0.01,0.341,0.397,-0.459,0.322,-0.102,-0.318,-0.443,0.687,0.043,0.265,1.0,-0.292,0.522,0.082,-0.216,0.557,0.619,0.078,0.639,0.464,0.518,-0.448,-0.459,0.479,-0.352,-0.1,0.718,-0.49,0.55,0.665,0.175,0.003,0.43,-0.048,-0.306,0.279,0.18,-0.03,-0.214,0.427,-0.346,0.31,0.054,-0.134,-0.108,-0.148,0.509,-0.102,-0.166,0.216,-0.255,-0.409,-0.396,0.433,0.394,0.762,0.586,-0.539,-0.063,0.426,0.112,-0.243,0.621,0.692
MDLZ,-0.247,-0.457,-0.023,-0.6,-0.653,-0.613,0.234,0.65,-0.59,0.754,-0.208,0.78,-0.148,0.663,-0.456,0.623,-0.528,-0.648,-0.59,0.495,-0.078,0.586,0.306,0.556,-0.433,-0.687,-0.187,-0.403,-0.638,-0.348,0.686,-0.523,-0.578,-0.158,-0.633,0.381,-0.069,-0.53,0.719,0.232,0.586,0.873,0.805,-0.597,-0.363,-0.142,-0.292,1.0,-0.634,0.483,0.057,-0.629,-0.615,-0.144,-0.582,-0.65,-0.674,0.69,0.352,-0.645,0.701,0.703,-0.359,0.772,-0.395,-0.246,-0.626,0.414,-0.324,-0.189,0.909,-0.333,0.018,-0.168,0.196,-0.431,0.647,-0.358,-0.594,-0.47,0.451,0.902,-0.655,0.588,0.669,0.48,0.802,0.652,0.854,-0.632,-0.672,-0.606,-0.589,0.669,0.392,-0.361,0.509,0.822,-0.589,-0.203
META,0.385,0.743,0.243,0.852,0.76,0.84,0.005,-0.628,0.882,-0.625,0.415,-0.679,0.456,-0.549,0.574,-0.343,0.722,0.82,0.829,-0.162,0.24,-0.305,-0.374,-0.564,0.435,0.626,0.342,0.563,0.754,0.657,-0.519,0.634,0.589,0.099,0.663,-0.24,0.391,0.648,-0.706,0.019,-0.355,-0.636,-0.611,0.83,0.458,0.23,0.522,-0.634,1.0,-0.221,-0.196,0.857,0.87,0.018,0.852,0.842,0.832,-0.597,-0.444,0.839,-0.543,-0.713,0.636,-0.719,0.484,0.555,0.658,-0.211,0.671,0.086,-0.609,0.383,0.121,0.126,-0.303,0.741,-0.424,0.381,0.506,0.399,-0.355,-0.573,0.884,-0.475,-0.53,-0.074,-0.615,-0.696,-0.608,0.816,0.686,0.781,0.616,-0.702,-0.311,0.329,-0.193,-0.629,0.714,0.375
MNST,0.368,0.092,0.385,-0.163,-0.38,-0.145,-0.009,0.464,-0.279,0.565,0.332,0.266,0.146,0.089,-0.276,0.425,-0.163,-0.303,-0.171,0.708,0.07,0.232,0.191,0.197,-0.116,-0.247,0.304,-0.145,-0.161,0.117,0.364,-0.123,-0.149,0.017,-0.229,0.438,0.373,-0.243,0.353,0.462,0.592,0.347,0.373,-0.226,0.183,0.047,0.082,0.483,-0.221,1.0,-0.151,-0.346,-0.18,-0.13,-0.365,-0.128,-0.186,0.272,0.26,-0.333,0.258,0.425,0.162,0.399,-0.253,0.287,-0.33,0.347,-0.05,-0.082,0.613,-0.229,0.038,0.152,0.165,-0.019,0.378,-0.147,-0.32,-0.099,-0.04,0.589,-0.315,0.116,0.523,0.716,0.161,0.23,0.303,-0.172,-0.081,-0.182,-0.144,0.155,0.408,-0.062,0.527,0.507,-0.172,0.326
MRNA,-0.243,-0.125,0.206,-0.293,-0.162,-0.214,0.377,0.139,-0.153,0.065,-0.294,0.067,0.262,0.079,0.034,0.008,-0.188,-0.202,-0.11,0.027,0.248,0.362,0.218,0.507,0.082,-0.31,-0.2,0.293,-0.179,0.169,0.234,-0.383,-0.386,-0.504,-0.015,0.215,0.178,0.238,0.085,-0.045,-0.11,0.349,0.35,-0.303,0.055,0.106,-0.216,0.057,-0.196,-0.151,1.0,-0.137,-0.113,0.203,-0.309,-0.073,-0.131,0.189,0.332,-0.131,0.397,0.178,-0.375,0.306,-0.162,-0.007,0.117,0.291,-0.235,0.381,0.086,0.326,0.15,0.282,0.363,-0.044,0.161,-0.052,0.34,0.301,0.288,0.06,-0.163,0.172,-0.05,-0.03,0.185,0.073,0.187,0.005,-0.118,-0.07,-0.124,0.334,0.317,-0.308,0.268,0.249,-0.314,-0.235
MRVL,0.327,0.661,0.227,0.835,0.852,0.799,-0.153,-0.667,0.939,-0.623,0.299,-0.656,0.261,-0.506,0.393,-0.376,0.603,0.782,0.749,-0.357,-0.021,-0.281,-0.308,-0.533,0.313,0.627,0.274,0.475,0.763,0.525,-0.551,0.525,0.503,0.069,0.54,-0.305,0.334,0.632,-0.745,-0.121,-0.513,-0.579,-0.573,0.836,0.404,0.197,0.557,-0.629,0.857,-0.346,-0.137,1.0,0.878,0.112,0.821,0.705,0.774,-0.619,-0.405,0.877,-0.513,-0.681,0.631,-0.696,0.411,0.453,0.68,-0.099,0.765,0.099,-0.655,0.354,-0.066,0.053,-0.248,0.815,-0.499,0.387,0.427,0.374,-0.382,-0.6,0.922,-0.605,-0.626,-0.252,-0.559,-0.658,-0.601,0.778,0.581,0.874,0.536,-0.657,-0.308,0.192,-0.405,-0.58,0.67,0.274
MSFT,0.455,0.726,0.237,0.881,0.874,0.857,0.018,-0.66,0.885,-0.59,0.366,-0.667,0.459,-0.571,0.531,-0.277,0.742,0.794,0.848,-0.237,0.11,-0.246,-0.304,-0.521,0.492,0.695,0.391,0.567,0.74,0.597,-0.412,0.707,0.656,0.122,0.707,-0.135,0.385,0.641,-0.753,0.042,-0.399,-0.585,-0.549,0.867,0.399,0.213,0.619,-0.615,0.87,-0.18,-0.113,0.878,1.0,0.078,0.811,0.78,0.788,-0.656,-0.442,0.916,-0.473,-0.674,0.666,-0.658,0.469,0.619,0.644,-0.118,0.623,0.139,-0.568,0.404,0.067,0.122,-0.254,0.742,-0.466,0.364,0.498,0.371,-0.328,-0.542,0.925,-0.516,-0.603,-0.069,-0.615,-0.72,-0.62,0.777,0.699,0.87,0.659,-0.649,-0.261,0.259,-0.256,-0.513,0.68,0.4
MSTR,0.175,0.269,0.398,-0.094,0.022,-0.058,-0.085,-0.104,0.074,-0.075,-0.211,-0.018,0.032,-0.147,-0.188,-0.16,-0.127,0.016,-0.051,-0.102,0.185,0.22,0.413,0.137,0.165,-0.104,-0.169,0.377,-0.082,0.271,-0.193,-0.164,-0.148,-0.388,0.188,0.235,0.425,0.163,-0.19,0.131,-0.119,0.025,0.042,-0.106,0.349,0.699,0.078,-0.144,0.018,-0.13,0.203,0.112,0.078,1.0,-0.113,-0.082,0.099,0.205,0.251,0.075,0.182,0.022,-0.124,0.098,-0.259,0.027,0.126,0.436,-0.05,0.501,-0.143,0.281,-0.031,0.461,0.389,0.36,0.065,0.65,0.335,0.288,0.178,-0.072,0.033,0.059,-0.221,-0.21,0.039,-0.135,0.009,0.135,0.348,0.133,0.044,0.083,0.431,-0.411,-0.072,0.158,-0.135,-0.045
MU,0.323,0.486,-0.04,0.891,0.827,0.801,-0.015,-0.658,0.793,-0.623,0.302,-0.606,0.219,-0.397,0.669,-0.25,0.782,0.743,0.8,-0.319,0.046,-0.457,-0.328,-0.676,0.43,0.683,0.323,0.318,0.64,0.326,-0.447,0.684,0.641,0.269,0.622,-0.341,0.098,0.502,-0.668,-0.028,-0.45,-0.633,-0.677,0.897,0.174,0.074,0.639,-0.582,0.852,-0.365,-0.309,0.821,0.811,-0.113,1.0,0.706,0.738,-0.63,-0.613,0.811,-0.601,-0.635,0.645,-0.708,0.659,0.421,0.496,-0.277,0.609,-0.105,-0.618,0.289,0.094,-0.155,-0.453,0.545,-0.478,0.258,0.306,0.115,-0.317,-0.526,0.838,-0.358,-0.499,-0.213,-0.546,-0.631,-0.628,0.609,0.464,0.795,0.61,-0.702,-0.472,0.469,-0.291,-0.648,0.802,0.41
MVIS,0.31,0.702,0.122,0.82,0.674,0.728,0.103,-0.658,0.763,-0.568,0.347,-0.687,0.457,-0.534,0.672,-0.27,0.781,0.801,0.846,-0.209,0.25,-0.426,-0.409,-0.494,0.48,0.591,0.444,0.534,0.738,0.615,-0.416,0.628,0.6,0.089,0.734,-0.227,0.309,0.65,-0.713,0.008,-0.424,-0.7,-0.634,0.758,0.322,0.126,0.464,-0.65,0.842,-0.128,-0.073,0.705,0.78,-0.082,0.706,1.0,0.799,-0.672,-0.443,0.71,-0.578,-0.671,0.549,-0.73,0.542,0.539,0.63,-0.356,0.434,0.084,-0.635,0.378,0.218,0.052,-0.345,0.519,-0.449,0.349,0.488,0.362,-0.295,-0.629,0.767,-0.487,-0.565,-0.099,-0.657,-0.637,-0.653,0.823,0.621,0.752,0.622,-0.695,-0.343,0.454,-0.201,-0.683,0.697,0.458
NFLX,0.379,0.742,0.233,0.827,0.707,0.794,-0.051,-0.611,0.798,-0.571,0.359,-0.736,0.373,-0.597,0.477,-0.308,0.79,0.742,0.826,-0.211,0.247,-0.428,-0.375,-0.516,0.403,0.67,0.391,0.481,0.719,0.58,-0.522,0.603,0.595,0.148,0.677,-0.24,0.329,0.625,-0.754,-0.06,-0.364,-0.683,-0.633,0.755,0.434,0.234,0.518,-0.674,0.832,-0.186,-0.131,0.774,0.788,0.099,0.738,0.799,1.0,-0.645,-0.372,0.775,-0.603,-0.623,0.576,-0.643,0.394,0.526,0.659,-0.236,0.558,0.103,-0.664,0.285,0.079,0.095,-0.289,0.688,-0.525,0.386,0.557,0.378,-0.394,-0.62,0.802,-0.554,-0.462,-0.14,-0.677,-0.67,-0.654,0.766,0.701,0.759,0.584,-0.709,-0.29,0.276,-0.296,-0.645,0.67,0.397
NNDM,-0.239,-0.387,0.243,-0.679,-0.665,-0.684,-0.024,0.67,-0.652,0.587,-0.318,0.592,-0.294,0.446,-0.552,0.286,-0.708,-0.719,-0.721,0.34,0.035,0.67,0.328,0.624,-0.545,-0.753,-0.253,-0.262,-0.69,-0.308,0.437,-0.704,-0.7,-0.386,-0.669,0.363,0.053,-0.461,0.668,0.14,0.424,0.691,0.708,-0.67,-0.127,0.004,-0.448,0.69,-0.597,0.272,0.189,-0.619,-0.656,0.205,-0.63,-0.672,-0.645,1.0,0.541,-0.564,0.628,0.652,-0.498,0.692,-0.548,-0.383,-0.428,0.501,-0.421,-0.026,0.671,-0.314,-0.132,0.013,0.343,-0.333,0.681,-0.223,-0.283,-0.259,0.37,0.717,-0.604,0.566,0.489,0.215,0.634,0.552,0.781,-0.638,-0.559,-0.614,-0.641,0.759,0.485,-0.455,0.397,0.691,-0.665,-0.285
NVAX,-0.212,-0.211,0.263,-0.588,-0.477,-0.482,-0.057,0.475,-0.424,0.32,-0.322,0.236,-0.121,0.108,-0.562,0.005,-0.566,-0.489,-0.475,0.182,0.039,0.516,0.181,0.562,-0.447,-0.508,-0.227,0.04,-0.403,-0.06,0.154,-0.536,-0.522,-0.353,-0.46,0.225,0.133,-0.16,0.344,-0.119,0.191,0.454,0.563,-0.593,0.117,0.026,-0.459,0.352,-0.444,0.26,0.332,-0.405,-0.442,0.251,-0.613,-0.443,-0.372,0.541,1.0,-0.425,0.514,0.381,-0.472,0.521,-0.57,-0.263,-0.14,0.381,-0.25,0.342,0.448,-0.129,-0.256,0.136,0.422,-0.124,0.52,0.0,-0.024,0.158,0.051,0.304,-0.458,0.206,0.212,0.085,0.315,0.324,0.447,-0.38,-0.265,-0.432,-0.467,0.482,0.436,-0.547,0.208,0.536,-0.547,-0.336
