,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.429,0.852,0.809,0.706,0.756,0.764,0.44,0.516,0.761,0.663,0.686,0.586,0.689,0.666,0.604,0.746,0.705,0.433,0.862,0.277,0.841,0.719,0.631,0.359,0.765,0.535,0.797,0.818,0.456,0.767,0.044,1.0,0.995,-0.05,0.549,-0.451,0.679,0.519,0.65,0.512,0.046,0.18,-0.504,0.601,0.612,0.849,0.479,-0.365,0.725,-0.559,0.587,0.755,0.788,0.748,0.658,0.747,0.738,0.748,0.661,0.827,-0.604,0.746,0.294,0.798,0.394,0.787,0.655,0.709,0.421,0.488,-0.045,0.805,-0.103,0.774,0.824,0.173,0.664,0.893,0.816,0.817,0.218,0.746,-0.525,0.736,0.797,0.092,0.697,0.686,0.651,0.82,0.789,0.695,-0.598,0.586,0.6,0.831,0.129,0.678,-0.492,0.68
GOOGL,-0.419,0.837,0.791,0.705,0.754,0.753,0.434,0.51,0.77,0.653,0.663,0.59,0.681,0.673,0.605,0.736,0.704,0.456,0.876,0.26,0.822,0.704,0.645,0.372,0.747,0.523,0.783,0.817,0.464,0.75,0.053,0.995,1.0,-0.035,0.537,-0.444,0.671,0.532,0.642,0.53,0.025,0.157,-0.499,0.584,0.607,0.831,0.481,-0.356,0.702,-0.554,0.578,0.765,0.792,0.734,0.671,0.725,0.729,0.745,0.628,0.826,-0.607,0.752,0.279,0.782,0.396,0.784,0.643,0.703,0.414,0.483,-0.058,0.785,-0.094,0.765,0.807,0.165,0.658,0.869,0.797,0.791,0.211,0.73,-0.53,0.731,0.785,0.092,0.698,0.694,0.625,0.824,0.771,0.701,-0.606,0.581,0.609,0.814,0.14,0.695,-0.509,0.686
GT,0.422,0.058,-0.057,0.138,0.034,0.04,0.371,-0.238,0.259,-0.117,-0.078,-0.17,-0.029,0.024,0.227,0.007,-0.07,0.171,-0.078,0.522,0.037,0.247,-0.203,0.059,0.104,0.402,0.115,0.103,-0.205,-0.024,0.298,-0.05,-0.035,1.0,0.302,0.367,0.235,-0.065,-0.067,0.459,-0.036,0.133,0.282,0.041,0.314,-0.024,0.468,0.461,-0.071,0.263,-0.02,0.221,-0.009,0.118,0.32,-0.132,-0.247,-0.095,-0.048,-0.003,0.469,-0.175,0.569,-0.094,0.321,-0.156,0.19,-0.019,-0.094,0.481,0.093,0.113,0.436,-0.029,-0.195,0.398,0.02,-0.094,0.025,-0.133,0.351,0.055,0.487,-0.079,0.02,0.187,-0.118,0.016,-0.187,0.125,0.103,0.383,0.248,-0.032,0.195,-0.076,0.153,-0.094,0.232,-0.05
HBAN,0.127,0.583,0.355,0.529,0.417,0.602,0.294,0.25,0.619,0.239,0.244,0.171,0.313,0.426,0.305,0.544,0.479,0.047,0.616,0.604,0.514,0.586,0.311,0.413,0.707,0.563,0.625,0.517,0.094,0.305,0.332,0.549,0.537,0.302,1.0,0.044,0.742,0.133,0.336,0.548,-0.218,0.232,-0.045,0.529,0.566,0.545,0.524,0.141,0.218,-0.101,0.137,0.465,0.459,0.549,0.419,0.293,0.3,0.356,0.321,0.51,-0.134,0.339,0.319,0.421,0.314,0.355,0.433,0.357,-0.019,0.548,0.198,0.551,0.053,0.396,0.365,0.05,0.359,0.552,0.466,0.438,0.407,0.479,0.139,0.381,0.454,-0.077,0.297,0.376,0.276,0.625,0.64,0.535,0.0,0.324,0.272,0.413,0.403,0.29,-0.205,0.271
HST,0.839,-0.455,-0.599,-0.489,-0.633,-0.387,-0.091,-0.413,-0.308,-0.561,-0.58,-0.659,-0.499,-0.511,-0.416,-0.361,-0.583,-0.295,-0.406,0.282,-0.457,-0.389,-0.693,-0.208,-0.376,-0.141,-0.311,-0.417,-0.471,-0.574,0.128,-0.451,-0.444,0.367,0.044,1.0,-0.228,-0.642,-0.589,-0.058,-0.069,-0.118,0.773,-0.346,-0.147,-0.485,-0.094,0.676,-0.497,0.775,-0.571,-0.434,-0.353,-0.415,-0.466,-0.522,-0.593,-0.599,-0.634,-0.505,0.517,-0.604,-0.089,-0.588,-0.106,-0.588,-0.237,-0.578,-0.449,-0.063,0.271,-0.419,0.397,-0.549,-0.557,0.037,-0.513,-0.512,-0.552,-0.541,0.377,-0.585,0.74,-0.565,-0.515,-0.088,-0.692,-0.305,-0.582,-0.34,-0.405,-0.036,0.829,-0.328,-0.434,-0.587,0.106,-0.427,0.362,-0.557
INTC,-0.109,0.818,0.603,0.605,0.606,0.897,0.435,0.252,0.796,0.412,0.36,0.248,0.446,0.394,0.502,0.799,0.627,0.363,0.685,0.491,0.565,0.813,0.451,0.501,0.681,0.531,0.773,0.731,0.317,0.471,0.493,0.679,0.671,0.235,0.742,-0.228,1.0,0.377,0.296,0.585,-0.255,0.335,-0.214,0.444,0.677,0.667,0.546,0.052,0.359,-0.246,0.496,0.569,0.497,0.82,0.535,0.334,0.386,0.49,0.517,0.576,-0.18,0.517,0.375,0.654,0.484,0.43,0.612,0.508,0.075,0.469,0.254,0.598,0.113,0.65,0.512,0.113,0.436,0.632,0.668,0.461,0.364,0.681,-0.155,0.622,0.481,-0.151,0.433,0.648,0.452,0.73,0.635,0.643,-0.383,0.676,0.541,0.621,0.513,0.47,-0.347,0.384
IOVA,-0.373,0.549,0.577,0.623,0.619,0.482,0.332,0.251,0.482,0.592,0.477,0.472,0.537,0.39,0.625,0.501,0.598,0.598,0.516,0.025,0.524,0.51,0.659,0.508,0.459,0.359,0.562,0.549,0.603,0.601,0.165,0.519,0.532,-0.065,0.133,-0.642,0.377,1.0,0.527,0.441,-0.145,0.14,-0.421,0.315,0.31,0.546,0.248,-0.454,0.425,-0.56,0.688,0.558,0.347,0.568,0.67,0.401,0.533,0.576,0.559,0.611,-0.294,0.604,0.233,0.66,0.359,0.614,0.54,0.607,0.273,0.209,-0.144,0.488,-0.09,0.6,0.533,0.016,0.445,0.574,0.572,0.468,-0.056,0.545,-0.571,0.526,0.498,0.051,0.69,0.555,0.664,0.557,0.507,0.304,-0.585,0.522,0.602,0.626,0.285,0.601,-0.443,0.61
IQ,-0.484,0.561,0.559,0.728,0.669,0.453,0.245,0.559,0.486,0.526,0.823,0.826,0.593,0.808,0.491,0.319,0.643,0.416,0.543,0.108,0.733,0.45,0.721,0.182,0.583,0.575,0.497,0.507,0.567,0.764,-0.346,0.65,0.642,-0.067,0.336,-0.589,0.296,0.527,1.0,0.331,0.306,0.082,-0.681,0.645,0.408,0.671,0.337,-0.7,0.609,-0.663,0.541,0.751,0.647,0.507,0.714,0.753,0.72,0.684,0.674,0.791,-0.669,0.669,0.319,0.637,0.156,0.819,0.51,0.6,0.677,0.53,-0.355,0.746,-0.298,0.626,0.686,0.232,0.756,0.707,0.629,0.779,0.087,0.635,-0.557,0.716,0.777,0.476,0.817,0.432,0.598,0.504,0.685,0.279,-0.555,0.202,0.43,0.657,-0.149,0.603,-0.439,0.836
JBLU,0.261,0.533,0.384,0.635,0.45,0.556,0.351,0.102,0.668,0.171,0.212,0.109,0.385,0.414,0.632,0.54,0.418,0.476,0.495,0.585,0.408,0.601,0.336,0.52,0.463,0.669,0.584,0.508,0.345,0.459,0.317,0.512,0.53,0.459,0.548,-0.058,0.585,0.441,0.331,1.0,-0.379,0.128,-0.076,0.292,0.643,0.555,0.602,-0.057,0.156,-0.206,0.437,0.611,0.293,0.65,0.657,0.222,0.291,0.389,0.337,0.52,-0.033,0.409,0.427,0.459,0.481,0.383,0.584,0.478,-0.064,0.524,-0.023,0.536,0.109,0.491,0.289,0.109,0.3,0.486,0.427,0.326,0.44,0.635,-0.085,0.502,0.427,-0.039,0.497,0.461,0.294,0.759,0.466,0.625,-0.123,0.453,0.427,0.5,0.466,0.416,-0.379,0.492
JD,-0.307,0.039,0.075,0.016,0.088,-0.159,0.147,0.149,-0.071,0.087,0.584,0.401,-0.042,0.21,-0.199,-0.332,0.006,-0.154,-0.115,-0.167,0.215,-0.026,-0.121,-0.525,-0.095,-0.017,-0.187,-0.108,-0.063,0.058,-0.6,0.046,0.025,-0.036,-0.218,-0.069,-0.255,-0.145,0.306,-0.379,1.0,-0.032,-0.232,0.209,-0.134,0.002,0.12,-0.229,0.453,-0.125,0.043,0.136,0.355,-0.181,0.05,0.412,0.071,0.12,0.262,0.056,-0.117,-0.019,0.292,0.018,-0.316,0.107,-0.164,-0.063,0.805,0.238,-0.309,-0.0,-0.238,-0.03,0.23,0.543,0.265,0.045,0.223,0.232,-0.189,-0.135,-0.148,0.055,0.112,0.735,0.093,-0.081,-0.057,-0.186,0.041,-0.024,-0.039,-0.308,-0.091,0.041,-0.554,-0.137,0.372,0.208
KDP,-0.099,0.357,0.245,0.314,0.233,0.277,0.215,0.024,0.219,0.247,0.187,0.116,0.17,0.11,0.233,0.234,0.331,0.083,0.222,0.265,0.126,0.287,0.18,0.203,0.387,0.196,0.296,0.327,0.158,0.12,0.209,0.18,0.157,0.133,0.232,-0.118,0.335,0.14,0.082,0.128,-0.032,1.0,-0.048,0.27,0.302,0.266,0.239,0.125,0.155,-0.017,0.268,0.189,0.252,0.328,0.183,0.096,0.068,0.245,0.242,0.118,0.158,0.228,0.174,0.263,0.243,0.072,0.218,0.139,0.059,0.136,0.549,0.246,0.072,0.127,0.203,0.165,0.099,0.231,0.21,0.132,0.223,0.344,-0.014,0.195,0.279,-0.121,0.151,0.36,0.271,0.172,0.291,0.269,-0.121,0.226,0.277,0.288,0.249,0.032,-0.058,0.131
KHC,0.77,-0.429,-0.577,-0.494,-0.666,-0.354,0.041,-0.673,-0.318,-0.322,-0.653,-0.686,-0.435,-0.644,-0.284,-0.253,-0.485,-0.257,-0.464,0.257,-0.582,-0.404,-0.687,0.042,-0.443,-0.306,-0.267,-0.351,-0.583,-0.517,0.437,-0.504,-0.499,0.282,-0.045,0.773,-0.214,-0.421,-0.681,-0.076,-0.232,-0.048,1.0,-0.505,-0.262,-0.558,-0.251,0.752,-0.543,0.79,-0.535,-0.553,-0.527,-0.406,-0.467,-0.674,-0.64,-0.685,-0.693,-0.601,0.686,-0.675,-0.18,-0.514,0.065,-0.696,-0.21,-0.54,-0.561,-0.39,0.469,-0.547,0.459,-0.527,-0.585,-0.15,-0.585,-0.577,-0.582,-0.667,0.128,-0.578,0.6,-0.618,-0.68,-0.196,-0.756,-0.21,-0.435,-0.343,-0.528,-0.072,0.722,-0.151,-0.181,-0.519,0.379,-0.38,0.275,-0.641
LRCX,-0.303,0.567,0.408,0.754,0.558,0.372,0.191,0.477,0.612,0.349,0.621,0.583,0.375,0.534,0.292,0.218,0.519,0.097,0.581,0.302,0.617,0.438,0.54,0.124,0.622,0.653,0.412,0.387,0.355,0.503,-0.259,0.601,0.584,0.041,0.529,-0.346,0.444,0.315,0.645,0.292,0.209,0.27,-0.505,1.0,0.346,0.622,0.662,-0.368,0.617,-0.398,0.186,0.704,0.686,0.435,0.668,0.684,0.48,0.665,0.524,0.688,-0.441,0.587,0.517,0.474,0.04,0.64,0.301,0.33,0.461,0.537,-0.23,0.595,-0.216,0.459,0.623,0.489,0.626,0.619,0.542,0.658,0.128,0.537,-0.214,0.526,0.683,0.297,0.541,0.251,0.392,0.552,0.684,0.51,-0.213,0.0,0.194,0.553,-0.158,0.305,-0.107,0.68
LYFT,-0.026,0.697,0.627,0.548,0.724,0.698,0.483,0.259,0.616,0.297,0.324,0.333,0.485,0.563,0.534,0.602,0.501,0.504,0.533,0.471,0.648,0.728,0.331,0.366,0.609,0.685,0.706,0.753,0.411,0.563,0.24,0.612,0.607,0.314,0.566,-0.147,0.677,0.31,0.408,0.643,-0.134,0.302,-0.262,0.346,1.0,0.63,0.532,-0.116,0.419,-0.335,0.551,0.594,0.465,0.785,0.524,0.376,0.463,0.47,0.594,0.598,-0.166,0.537,0.486,0.601,0.386,0.432,0.714,0.685,0.094,0.565,0.062,0.647,0.11,0.65,0.495,0.204,0.528,0.61,0.631,0.603,0.576,0.787,-0.179,0.538,0.511,0.104,0.515,0.547,0.387,0.645,0.662,0.587,-0.368,0.588,0.589,0.595,0.249,0.504,-0.287,0.466
MARA,-0.393,0.885,0.733,0.757,0.757,0.784,0.38,0.532,0.704,0.56,0.703,0.551,0.674,0.681,0.65,0.746,0.751,0.48,0.774,0.289,0.859,0.727,0.682,0.339,0.761,0.603,0.809,0.693,0.514,0.711,0.042,0.849,0.831,-0.024,0.545,-0.485,0.667,0.546,0.671,0.555,0.002,0.266,-0.558,0.622,0.63,1.0,0.505,-0.468,0.717,-0.606,0.685,0.752,0.684,0.82,0.678,0.756,0.723,0.792,0.767,0.831,-0.566,0.814,0.418,0.856,0.372,0.755,0.634,0.696,0.384,0.558,-0.111,0.806,-0.122,0.803,0.849,0.25,0.631,0.941,0.831,0.77,0.291,0.796,-0.545,0.805,0.826,0.09,0.751,0.562,0.686,0.816,0.755,0.55,-0.569,0.586,0.53,0.87,0.098,0.626,-0.53,0.731
MCHP,0.003,0.525,0.336,0.664,0.528,0.39,0.357,0.261,0.724,0.03,0.432,0.303,0.144,0.473,0.368,0.228,0.414,0.116,0.446,0.477,0.443,0.545,0.189,0.202,0.552,0.673,0.366,0.354,0.28,0.328,-0.056,0.479,0.481,0.468,0.524,-0.094,0.546,0.248,0.337,0.602,0.12,0.239,-0.251,0.662,0.532,0.505,1.0,-0.066,0.413,-0.213,0.251,0.696,0.568,0.422,0.698,0.428,0.146,0.568,0.416,0.532,-0.031,0.427,0.744,0.351,0.187,0.406,0.302,0.228,0.296,0.776,-0.145,0.456,-0.055,0.391,0.35,0.619,0.426,0.434,0.465,0.361,0.22,0.512,0.046,0.444,0.483,0.264,0.456,0.268,0.157,0.536,0.491,0.716,-0.109,0.065,0.221,0.432,0.023,0.109,0.029,0.522
MDLZ,0.554,-0.246,-0.388,-0.409,-0.468,-0.191,0.041,-0.489,-0.144,-0.323,-0.575,-0.579,-0.432,-0.527,-0.283,-0.104,-0.427,-0.34,-0.241,0.308,-0.453,-0.165,-0.603,-0.006,-0.281,-0.217,-0.164,-0.201,-0.575,-0.527,0.519,-0.365,-0.356,0.461,0.141,0.676,0.052,-0.454,-0.7,-0.057,-0.229,0.125,0.752,-0.368,-0.116,-0.468,-0.066,1.0,-0.46,0.702,-0.481,-0.41,-0.341,-0.239,-0.389,-0.577,-0.586,-0.57,-0.543,-0.532,0.727,-0.606,-0.052,-0.452,0.083,-0.63,-0.26,-0.43,-0.507,-0.152,0.598,-0.47,0.444,-0.455,-0.538,-0.062,-0.495,-0.486,-0.373,-0.574,0.165,-0.435,0.642,-0.529,-0.558,-0.213,-0.684,-0.161,-0.495,-0.23,-0.332,0.071,0.575,-0.105,-0.144,-0.5,0.328,-0.422,0.371,-0.68
META,-0.551,0.721,0.732,0.562,0.692,0.472,0.456,0.381,0.479,0.628,0.787,0.639,0.6,0.558,0.393,0.423,0.565,0.304,0.532,0.068,0.813,0.582,0.495,0.004,0.574,0.451,0.536,0.572,0.268,0.6,-0.223,0.725,0.702,-0.071,0.218,-0.497,0.359,0.425,0.609,0.156,0.453,0.155,-0.543,0.617,0.419,0.717,0.413,-0.46,1.0,-0.64,0.515,0.645,0.681,0.5,0.611,0.78,0.692,0.664,0.709,0.641,-0.478,0.59,0.496,0.616,0.168,0.591,0.408,0.618,0.651,0.418,-0.29,0.641,-0.072,0.647,0.893,0.577,0.668,0.752,0.826,0.76,0.033,0.558,-0.512,0.604,0.74,0.424,0.618,0.418,0.527,0.544,0.682,0.54,-0.551,0.38,0.464,0.694,-0.244,0.471,-0.135,0.657
MNST,0.643,-0.497,-0.687,-0.519,-0.681,-0.464,-0.256,-0.462,-0.281,-0.57,-0.641,-0.651,-0.626,-0.624,-0.485,-0.437,-0.553,-0.395,-0.459,0.202,-0.646,-0.46,-0.611,-0.211,-0.527,-0.312,-0.435,-0.5,-0.491,-0.591,0.261,-0.559,-0.554,0.263,-0.101,0.775,-0.246,-0.56,-0.663,-0.206,-0.125,-0.017,0.79,-0.398,-0.335,-0.606,-0.213,0.702,-0.64,1.0,-0.639,-0.549,-0.402,-0.503,-0.527,-0.543,-0.743,-0.643,-0.701,-0.564,0.582,-0.692,-0.225,-0.619,-0.154,-0.614,-0.376,-0.705,-0.451,-0.269,0.477,-0.643,0.206,-0.55,-0.689,-0.081,-0.632,-0.636,-0.686,-0.672,0.154,-0.622,0.597,-0.571,-0.704,-0.21,-0.745,-0.371,-0.554,-0.455,-0.555,-0.215,0.778,-0.445,-0.431,-0.656,0.115,-0.563,0.406,-0.63
MRNA,-0.402,0.696,0.759,0.564,0.703,0.691,0.416,0.396,0.486,0.529,0.608,0.511,0.606,0.493,0.642,0.647,0.672,0.68,0.473,0.042,0.641,0.702,0.545,0.291,0.479,0.412,0.677,0.683,0.636,0.669,0.085,0.587,0.578,-0.02,0.137,-0.571,0.496,0.688,0.541,0.437,0.043,0.268,-0.535,0.186,0.551,0.685,0.251,-0.481,0.515,-0.639,1.0,0.593,0.414,0.736,0.535,0.448,0.603,0.582,0.794,0.588,-0.355,0.659,0.321,0.75,0.4,0.611,0.669,0.703,0.389,0.398,-0.072,0.629,-0.056,0.658,0.631,0.129,0.59,0.685,0.719,0.59,0.2,0.707,-0.619,0.637,0.592,0.123,0.693,0.643,0.643,0.53,0.534,0.29,-0.706,0.717,0.698,0.731,0.225,0.664,-0.465,0.618
MRVL,-0.339,0.755,0.59,0.863,0.809,0.601,0.305,0.547,0.757,0.483,0.717,0.689,0.461,0.768,0.547,0.473,0.687,0.434,0.712,0.279,0.739,0.632,0.617,0.363,0.602,0.723,0.616,0.643,0.609,0.657,-0.098,0.755,0.765,0.221,0.465,-0.434,0.569,0.558,0.751,0.611,0.136,0.189,-0.553,0.704,0.594,0.752,0.696,-0.41,0.645,-0.549,0.593,1.0,0.793,0.672,0.875,0.699,0.509,0.679,0.609,0.853,-0.421,0.666,0.564,0.604,0.27,0.763,0.554,0.516,0.509,0.743,-0.199,0.736,-0.183,0.615,0.675,0.521,0.78,0.726,0.678,0.664,0.177,0.727,-0.43,0.752,0.767,0.39,0.796,0.573,0.379,0.734,0.651,0.648,-0.52,0.323,0.546,0.661,0.071,0.504,-0.355,0.793
MSFT,-0.493,0.705,0.583,0.69,0.726,0.526,0.238,0.603,0.643,0.469,0.737,0.688,0.353,0.745,0.295,0.368,0.604,0.137,0.77,0.186,0.704,0.549,0.51,0.153,0.595,0.489,0.518,0.605,0.435,0.498,-0.222,0.788,0.792,-0.009,0.459,-0.353,0.497,0.347,0.647,0.293,0.355,0.252,-0.527,0.686,0.465,0.684,0.568,-0.341,0.681,-0.402,0.414,0.793,1.0,0.513,0.591,0.798,0.475,0.663,0.548,0.747,-0.527,0.595,0.366,0.555,0.084,0.687,0.363,0.408,0.618,0.641,-0.069,0.594,-0.361,0.511,0.672,0.468,0.658,0.697,0.624,0.679,0.111,0.572,-0.439,0.676,0.71,0.335,0.657,0.57,0.341,0.589,0.625,0.561,-0.448,0.19,0.371,0.59,-0.105,0.346,-0.213,0.63
MSTR,-0.252,0.858,0.724,0.699,0.746,0.903,0.494,0.301,0.682,0.572,0.52,0.422,0.659,0.514,0.725,0.83,0.631,0.616,0.694,0.405,0.734,0.818,0.544,0.526,0.653,0.613,0.874,0.838,0.486,0.687,0.329,0.748,0.734,0.118,0.549,-0.415,0.82,0.568,0.507,0.65,-0.181,0.328,-0.406,0.435,0.785,0.82,0.422,-0.239,0.5,-0.503,0.736,0.672,0.513,1.0,0.6,0.482,0.609,0.558,0.707,0.716,-0.295,0.682,0.425,0.85,0.499,0.579,0.791,0.749,0.178,0.439,0.106,0.735,0.048,0.749,0.645,0.091,0.571,0.782,0.773,0.657,0.423,0.842,-0.434,0.707,0.621,-0.006,0.648,0.713,0.615,0.8,0.694,0.55,-0.557,0.768,0.673,0.798,0.406,0.639,-0.52,0.563
MU,-0.241,0.681,0.557,0.862,0.713,0.521,0.445,0.311,0.747,0.479,0.648,0.581,0.542,0.631,0.681,0.449,0.653,0.537,0.593,0.354,0.672,0.647,0.649,0.429,0.648,0.745,0.598,0.583,0.491,0.704,0.024,0.658,0.671,0.32,0.419,-0.466,0.535,0.67,0.714,0.657,0.05,0.183,-0.467,0.668,0.524,0.678,0.698,-0.389,0.611,-0.527,0.535,0.875,0.591,0.6,1.0,0.593,0.53,0.686,0.576,0.782,-0.305,0.624,0.62,0.587,0.45,0.705,0.587,0.577,0.448,0.621,-0.226,0.682,0.022,0.671,0.645,0.483,0.641,0.663,0.658,0.612,0.146,0.678,-0.376,0.674,0.716,0.354,0.764,0.541,0.511,0.686,0.69,0.672,-0.484,0.351,0.562,0.63,0.142,0.549,-0.317,0.791
MVIS,-0.593,0.644,0.638,0.64,0.726,0.418,0.151,0.652,0.518,0.5,0.809,0.697,0.415,0.756,0.334,0.333,0.56,0.194,0.649,0.077,0.786,0.519,0.586,0.006,0.518,0.522,0.461,0.454,0.495,0.647,-0.323,0.747,0.725,-0.132,0.293,-0.522,0.334,0.401,0.753,0.222,0.412,0.096,-0.674,0.684,0.376,0.756,0.428,-0.577,0.78,-0.543,0.448,0.699,0.798,0.482,0.593,1.0,0.585,0.729,0.73,0.74,-0.606,0.626,0.39,0.626,0.038,0.757,0.366,0.494,0.688,0.548,-0.337,0.604,-0.452,0.61,0.75,0.386,0.67,0.738,0.701,0.808,-0.017,0.619,-0.598,0.72,0.728,0.376,0.711,0.351,0.5,0.547,0.645,0.391,-0.5,0.181,0.266,0.657,-0.316,0.373,-0.138,0.682
NFLX,-0.493,0.64,0.734,0.546,0.598,0.616,0.397,0.443,0.42,0.625,0.634,0.582,0.887,0.545,0.57,0.619,0.568,0.518,0.564,0.054,0.777,0.571,0.705,0.208,0.655,0.383,0.683,0.646,0.377,0.746,-0.106,0.738,0.729,-0.247,0.3,-0.593,0.386,0.533,0.72,0.291,0.071,0.068,-0.64,0.48,0.463,0.723,0.146,-0.586,0.692,-0.743,0.603,0.509,0.475,0.609,0.53,0.585,1.0,0.656,0.704,0.67,-0.697,0.689,0.148,0.721,0.298,0.712,0.587,0.885,0.405,0.233,-0.24,0.74,-0.036,0.797,0.83,0.008,0.572,0.822,0.773,0.834,0.243,0.642,-0.611,0.641,0.764,0.109,0.7,0.505,0.75,0.604,0.774,0.317,-0.635,0.569,0.522,0.736,-0.039,0.753,-0.561,0.719
NNDM,-0.499,0.707,0.728,0.7,0.728,0.555,0.305,0.571,0.684,0.401,0.716,0.664,0.553,0.691,0.491,0.508,0.721,0.367,0.62,0.103,0.732,0.617,0.661,0.132,0.746,0.477,0.548,0.559,0.584,0.679,-0.212,0.748,0.745,-0.095,0.356,-0.599,0.49,0.576,0.684,0.389,0.12,0.245,-0.685,0.665,0.47,0.792,0.568,-0.57,0.664,-0.643,0.582,0.679,0.663,0.558,0.686,0.729,0.656,1.0,0.723,0.779,-0.626,0.888,0.319,0.745,0.201,0.805,0.417,0.578,0.525,0.556,-0.282,0.699,-0.234,0.746,0.776,0.261,0.644,0.777,0.734,0.726,0.09,0.668,-0.54,0.725,0.798,0.164,0.749,0.392,0.703,0.68,0.715,0.431,-0.578,0.333,0.414,0.81,-0.153,0.565,-0.365,0.777
NVAX,-0.514,0.74,0.828,0.635,0.79,0.641,0.431,0.493,0.555,0.51,0.76,0.63,0.609,0.62,0.526,0.549,0.641,0.421,0.533,0.146,0.803,0.767,0.56,0.098,0.595,0.581,0.631,0.633,0.543,0.724,-0.103,0.661,0.628,-0.048,0.321,-0.634,0.517,0.559,0.674,0.337,0.262,0.242,-0.693,0.524,0.594,0.767,0.416,-0.543,0.709,-0.701,0.794,0.609,0.548,0.707,0.576,0.73,0.704,0.723,1.0,0.658,-0.444,0.699,0.527,0.799,0.229,0.668,0.549,0.757,0.564,0.508,-0.285,0.687,-0.219,0.73,0.739,0.249,0.702,0.779,0.877,0.82,0.134,0.781,-0.552,0.678,0.679,0.293,0.721,0.457,0.658,0.574,0.741,0.336,-0.62,0.518,0.525,0.793,-0.075,0.551,-0.188,0.683
NVDA,-0.398,0.786,0.695,0.798,0.823,0.645,0.335,0.581,0.773,0.527,0.706,0.68,0.611,0.711,0.615,0.567,0.69,0.493,0.721,0.238,0.85,0.633,0.69,0.325,0.721,0.659,0.687,0.698,0.597,0.776,-0.126,0.827,0.826,-0.003,0.51,-0.505,0.576,0.611,0.791,0.52,0.056,0.118,-0.601,0.688,0.598,0.831,0.532,-0.532,0.641,-0.564,0.588,0.853,0.747,0.716,0.782,0.74,0.67,0.779,0.658,1.0,-0.617,0.823,0.394,0.785,0.328,0.888,0.628,0.631,0.458,0.623,-0.194,0.787,-0.156,0.745,0.749,0.276,0.729,0.872,0.706,0.808,0.192,0.699,-0.531,0.713,0.804,0.271,0.819,0.555,0.628,0.765,0.708,0.531,-0.539,0.399,0.528,0.78,0.003,0.649,-0.479,0.77
NWL,0.551,-0.387,-0.464,-0.349,-0.457,-0.366,0.047,-0.617,-0.335,-0.361,-0.514,-0.606,-0.505,-0.559,-0.19,-0.334,-0.5,-0.277,-0.503,0.23,-0.581,-0.207,-0.671,0.067,-0.422,-0.141,-0.317,-0.351,-0.46,-0.548,0.393,-0.604,-0.607,0.469,-0.134,0.517,-0.18,-0.294,-0.669,-0.033,-0.117,0.158,0.686,-0.441,-0.166,-0.566,-0.031,0.727,-0.478,0.582,-0.355,-0.421,-0.527,-0.295,-0.305,-0.606,-0.697,-0.626,-0.444,-0.617,1.0,-0.672,0.117,-0.511,0.041,-0.723,-0.263,-0.443,-0.407,-0.189,0.401,-0.568,0.331,-0.515,-0.637,0.035,-0.533,-0.621,-0.441,-0.653,0.0,-0.396,0.584,-0.553,-0.622,-0.063,-0.563,-0.267,-0.508,-0.379,-0.468,-0.078,0.539,-0.184,-0.179,-0.548,0.319,-0.58,0.538,-0.617
OCGN,-0.454,0.72,0.721,0.688,0.745,0.639,0.323,0.527,0.664,0.494,0.631,0.659,0.629,0.642,0.597,0.57,0.739,0.563,0.674,0.067,0.72,0.577,0.717,0.253,0.706,0.49,0.59,0.65,0.658,0.695,-0.142,0.746,0.752,-0.175,0.339,-0.604,0.517,0.604,0.669,0.409,-0.019,0.228,-0.675,0.587,0.537,0.814,0.427,-0.606,0.59,-0.692,0.659,0.666,0.595,0.682,0.624,0.626,0.689,0.888,0.699,0.823,-0.672,1.0,0.264,0.849,0.268,0.776,0.508,0.629,0.423,0.421,-0.25,0.712,-0.128,0.709,0.748,0.124,0.664,0.78,0.698,0.707,0.101,0.698,-0.597,0.668,0.753,0.099,0.74,0.502,0.7,0.69,0.631,0.393,-0.654,0.479,0.514,0.858,-0.023,0.722,-0.538,0.763
