,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.316,0.711,0.382,0.406,0.569,0.368,0.29,0.356,0.455,-0.082,0.441,0.199,0.463,-0.127,0.122,0.438,-0.017,0.255,0.526,0.295,0.182,0.285,0.369,-0.128,0.421,0.356,0.538,0.21,-0.047,0.05,1.0,0.624,0.613,0.263,0.448,0.351,0.539,0.425,-0.096,0.149,-0.184,0.267,0.411,0.456,0.447,0.375,0.418,0.716,0.579,0.598,0.46,0.213,0.326,0.47,0.463,0.335,0.487,0.381,0.479,0.374,0.424,0.414,0.336,0.595,0.41,0.442,0.216,0.438,0.229,0.138,0.618,-0.071,0.293,0.313,0.409,0.609,0.359,0.399,0.287,-0.073,0.325,0.481,0.413,0.55,0.292,0.16,0.324,0.573,0.415,0.269,0.318,0.499,0.411,0.406,0.188,0.399,0.362,0.335,0.455,-0.207
GOOG,0.629,0.787,0.552,0.688,0.76,0.726,0.608,0.676,0.739,-0.35,0.404,0.508,0.644,0.044,0.436,0.629,-0.25,0.538,0.699,0.161,0.372,0.572,0.709,-0.419,0.594,0.444,0.778,0.109,-0.321,0.368,0.624,1.0,0.933,0.359,0.688,0.547,0.755,0.68,-0.242,0.362,-0.058,0.461,0.73,0.734,0.672,0.539,0.767,0.67,0.871,0.734,0.647,0.407,0.524,0.62,0.689,0.638,0.775,0.625,0.665,0.512,0.601,0.289,0.591,0.767,0.601,0.609,0.403,0.639,0.392,0.427,0.679,0.161,0.544,0.607,0.713,0.707,0.622,0.589,0.608,0.112,0.581,0.67,0.504,0.596,0.559,0.057,0.526,0.714,0.58,0.494,0.636,0.758,0.676,0.688,0.424,0.569,0.442,0.604,0.699,0.035
GOOGL,0.625,0.811,0.543,0.673,0.786,0.726,0.611,0.636,0.727,-0.369,0.327,0.453,0.601,0.019,0.505,0.619,-0.25,0.557,0.742,0.195,0.334,0.584,0.721,-0.387,0.62,0.446,0.767,0.152,-0.343,0.282,0.613,0.933,1.0,0.338,0.731,0.547,0.813,0.685,-0.286,0.408,-0.034,0.447,0.684,0.763,0.728,0.483,0.698,0.69,0.859,0.765,0.712,0.404,0.538,0.637,0.718,0.56,0.775,0.553,0.684,0.505,0.615,0.292,0.581,0.812,0.534,0.695,0.396,0.62,0.393,0.427,0.687,0.169,0.473,0.636,0.68,0.708,0.591,0.534,0.561,0.084,0.592,0.696,0.474,0.657,0.491,0.147,0.529,0.696,0.541,0.449,0.636,0.805,0.696,0.736,0.373,0.612,0.446,0.585,0.726,0.078
GT,0.549,0.051,0.876,0.621,0.435,0.407,0.777,0.524,0.542,-0.647,-0.334,0.549,0.618,0.587,0.56,0.735,-0.547,0.456,0.573,0.711,0.531,0.695,0.668,-0.237,0.628,0.661,0.55,-0.457,-0.258,0.627,0.263,0.359,0.338,1.0,0.706,0.734,0.33,0.162,-0.631,0.674,0.224,0.518,0.74,0.436,0.519,0.5,0.504,0.314,0.246,0.384,0.288,0.448,-0.08,0.373,0.486,0.502,0.336,0.415,0.297,-0.074,0.611,0.181,0.392,0.405,0.688,0.049,0.664,0.617,0.338,0.683,0.379,0.567,0.704,0.406,0.594,0.319,0.594,0.467,0.584,0.639,0.627,0.699,0.487,0.075,0.757,-0.221,0.053,0.501,0.395,0.521,0.677,0.429,0.58,0.641,0.551,0.554,-0.126,0.554,0.492,0.341
HBAN,0.818,0.457,0.825,0.746,0.769,0.572,0.869,0.781,0.771,-0.539,-0.027,0.6,0.805,0.354,0.652,0.784,-0.433,0.654,0.709,0.492,0.432,0.671,0.735,-0.4,0.891,0.613,0.802,-0.115,-0.456,0.6,0.448,0.688,0.731,0.706,1.0,0.78,0.749,0.607,-0.524,0.76,-0.036,0.536,0.811,0.74,0.698,0.653,0.684,0.505,0.593,0.636,0.614,0.484,0.224,0.703,0.717,0.68,0.591,0.646,0.618,0.136,0.767,0.198,0.641,0.758,0.796,0.456,0.546,0.694,0.298,0.668,0.515,0.403,0.723,0.603,0.77,0.554,0.713,0.627,0.682,0.4,0.821,0.756,0.461,0.569,0.701,0.054,0.541,0.544,0.58,0.662,0.76,0.786,0.85,0.771,0.464,0.627,0.273,0.705,0.773,0.153
HST,0.661,0.323,0.799,0.834,0.677,0.45,0.821,0.556,0.647,-0.635,-0.064,0.752,0.819,0.475,0.665,0.789,-0.511,0.623,0.787,0.46,0.654,0.805,0.733,-0.465,0.721,0.807,0.726,-0.27,-0.535,0.639,0.351,0.547,0.547,0.734,0.78,1.0,0.594,0.384,-0.542,0.667,0.107,0.671,0.753,0.629,0.669,0.709,0.644,0.395,0.356,0.622,0.548,0.457,-0.089,0.562,0.734,0.646,0.445,0.586,0.51,0.157,0.743,0.246,0.551,0.617,0.803,0.292,0.831,0.798,0.513,0.681,0.404,0.56,0.842,0.543,0.681,0.505,0.688,0.756,0.766,0.515,0.793,0.846,0.637,0.356,0.74,-0.11,0.275,0.605,0.513,0.69,0.822,0.593,0.763,0.785,0.754,0.68,0.124,0.666,0.731,0.174
INTC,0.806,0.69,0.52,0.718,0.828,0.601,0.685,0.738,0.814,-0.416,0.136,0.564,0.708,0.183,0.593,0.614,-0.333,0.74,0.69,0.16,0.37,0.541,0.65,-0.596,0.628,0.493,0.76,0.053,-0.509,0.435,0.539,0.755,0.813,0.33,0.749,0.594,1.0,0.831,-0.408,0.545,-0.172,0.537,0.675,0.834,0.633,0.676,0.736,0.569,0.692,0.752,0.837,0.489,0.337,0.746,0.845,0.775,0.71,0.737,0.743,0.284,0.722,0.384,0.645,0.789,0.599,0.682,0.476,0.715,0.321,0.446,0.602,0.217,0.6,0.619,0.714,0.697,0.662,0.711,0.64,0.2,0.733,0.693,0.377,0.789,0.54,0.049,0.618,0.592,0.628,0.646,0.649,0.867,0.836,0.697,0.428,0.676,0.366,0.725,0.884,0.069
IOVA,0.764,0.66,0.348,0.56,0.698,0.389,0.508,0.685,0.802,-0.2,0.259,0.542,0.626,-0.037,0.436,0.379,-0.196,0.672,0.459,0.017,0.19,0.312,0.52,-0.546,0.571,0.219,0.661,0.271,-0.447,0.261,0.425,0.68,0.685,0.162,0.607,0.384,0.831,1.0,-0.283,0.363,-0.348,0.38,0.557,0.808,0.632,0.477,0.702,0.398,0.657,0.65,0.717,0.258,0.306,0.617,0.679,0.755,0.763,0.691,0.604,0.304,0.516,0.262,0.728,0.685,0.509,0.808,0.275,0.519,0.186,0.386,0.52,0.108,0.486,0.57,0.544,0.667,0.467,0.601,0.531,-0.039,0.539,0.493,0.375,0.619,0.389,0.098,0.529,0.395,0.48,0.585,0.506,0.782,0.645,0.568,0.309,0.453,0.417,0.603,0.759,-0.063
IQ,-0.556,-0.081,-0.677,-0.649,-0.55,-0.421,-0.649,-0.438,-0.603,0.754,0.569,-0.653,-0.447,-0.539,-0.689,-0.562,0.671,-0.607,-0.546,-0.364,-0.66,-0.63,-0.635,0.564,-0.327,-0.609,-0.483,0.598,0.445,-0.606,-0.096,-0.242,-0.286,-0.631,-0.524,-0.542,-0.408,-0.283,1.0,-0.549,-0.088,-0.44,-0.609,-0.542,-0.469,-0.482,-0.508,-0.13,-0.139,-0.376,-0.454,-0.635,0.261,-0.533,-0.559,-0.579,-0.377,-0.54,-0.389,0.058,-0.593,-0.296,-0.432,-0.448,-0.494,-0.179,-0.594,-0.64,-0.356,-0.715,-0.261,-0.456,-0.626,-0.512,-0.575,-0.315,-0.568,-0.454,-0.638,-0.615,-0.637,-0.536,-0.337,-0.251,-0.717,0.401,-0.099,-0.461,-0.328,-0.596,-0.618,-0.421,-0.555,-0.529,-0.495,-0.657,0.498,-0.674,-0.539,-0.421
JBLU,0.679,0.056,0.641,0.537,0.498,0.315,0.674,0.552,0.491,-0.628,-0.224,0.508,0.625,0.546,0.536,0.621,-0.48,0.631,0.53,0.493,0.43,0.565,0.543,-0.402,0.671,0.551,0.502,-0.31,-0.424,0.576,0.149,0.362,0.408,0.674,0.76,0.667,0.545,0.363,-0.549,1.0,0.008,0.433,0.562,0.611,0.504,0.538,0.532,0.268,0.236,0.364,0.493,0.464,-0.063,0.489,0.601,0.554,0.201,0.605,0.413,-0.157,0.6,0.173,0.4,0.565,0.616,0.163,0.557,0.574,0.203,0.52,0.33,0.382,0.626,0.284,0.526,0.248,0.569,0.522,0.497,0.45,0.724,0.587,0.272,0.367,0.584,0.023,0.354,0.313,0.372,0.601,0.546,0.518,0.708,0.645,0.448,0.462,0.088,0.695,0.629,0.164
JD,-0.122,-0.179,0.258,0.058,-0.041,0.243,0.131,-0.08,-0.05,-0.246,-0.257,0.055,-0.011,0.362,0.122,0.241,-0.079,-0.041,0.249,0.29,0.235,0.321,0.202,0.185,-0.063,0.232,-0.022,-0.213,0.369,0.089,-0.184,-0.058,-0.034,0.224,-0.036,0.107,-0.172,-0.348,-0.088,0.008,1.0,0.21,0.168,-0.089,-0.088,-0.052,-0.11,0.054,-0.11,0.032,-0.108,0.268,0.105,-0.126,-0.042,-0.116,-0.116,-0.203,-0.0,0.069,0.113,-0.253,-0.044,-0.042,0.014,-0.238,0.256,0.058,0.552,0.244,0.125,0.452,0.024,0.045,0.021,-0.209,0.117,-0.122,0.042,0.332,0.055,0.138,0.16,-0.298,0.14,-0.229,-0.319,0.198,0.062,-0.087,0.105,-0.08,-0.069,0.196,-0.017,0.19,-0.203,-0.036,-0.111,0.45
KDP,0.55,0.332,0.692,0.7,0.661,0.563,0.695,0.559,0.659,-0.584,-0.084,0.697,0.679,0.549,0.656,0.755,-0.447,0.624,0.664,0.269,0.751,0.761,0.705,-0.537,0.355,0.705,0.682,-0.225,-0.321,0.598,0.267,0.461,0.447,0.518,0.536,0.671,0.537,0.38,-0.44,0.433,0.21,1.0,0.712,0.578,0.432,0.788,0.607,0.362,0.428,0.633,0.624,0.579,0.129,0.675,0.622,0.601,0.515,0.603,0.64,0.178,0.722,0.391,0.556,0.562,0.586,0.313,0.765,0.706,0.606,0.689,0.563,0.691,0.698,0.562,0.706,0.451,0.734,0.805,0.734,0.581,0.664,0.665,0.482,0.41,0.722,-0.376,0.23,0.712,0.7,0.803,0.785,0.613,0.583,0.611,0.733,0.717,0.092,0.644,0.56,0.403
KHC,0.779,0.476,0.864,0.867,0.774,0.68,0.893,0.782,0.878,-0.656,-0.03,0.783,0.808,0.453,0.752,0.823,-0.519,0.701,0.771,0.41,0.595,0.813,0.852,-0.539,0.674,0.677,0.839,-0.209,-0.361,0.686,0.411,0.73,0.684,0.74,0.811,0.753,0.675,0.557,-0.609,0.562,0.168,0.712,1.0,0.783,0.731,0.704,0.828,0.535,0.632,0.725,0.616,0.599,0.261,0.681,0.748,0.778,0.725,0.643,0.605,0.291,0.806,0.25,0.745,0.72,0.802,0.482,0.717,0.796,0.541,0.782,0.665,0.605,0.823,0.761,0.865,0.646,0.791,0.713,0.842,0.494,0.798,0.837,0.571,0.415,0.903,-0.202,0.35,0.737,0.659,0.725,0.877,0.783,0.787,0.834,0.619,0.767,0.139,0.744,0.727,0.304
LRCX,0.828,0.622,0.597,0.757,0.83,0.508,0.715,0.701,0.889,-0.532,0.107,0.694,0.784,0.218,0.635,0.638,-0.44,0.851,0.708,0.293,0.439,0.603,0.7,-0.617,0.636,0.541,0.774,0.036,-0.43,0.436,0.456,0.734,0.763,0.436,0.74,0.629,0.834,0.808,-0.542,0.611,-0.089,0.578,0.783,1.0,0.815,0.624,0.855,0.579,0.636,0.807,0.773,0.547,0.243,0.688,0.89,0.821,0.727,0.744,0.619,0.318,0.699,0.306,0.755,0.847,0.707,0.728,0.604,0.743,0.442,0.605,0.715,0.346,0.657,0.673,0.688,0.752,0.642,0.744,0.69,0.166,0.75,0.753,0.576,0.606,0.694,-0.036,0.439,0.628,0.527,0.693,0.699,0.869,0.783,0.824,0.554,0.655,0.289,0.809,0.869,0.071
LYFT,0.69,0.592,0.587,0.707,0.663,0.421,0.677,0.541,0.739,-0.451,0.18,0.608,0.719,0.041,0.638,0.523,-0.489,0.679,0.669,0.31,0.315,0.563,0.688,-0.464,0.666,0.477,0.698,0.116,-0.428,0.294,0.447,0.672,0.728,0.519,0.698,0.669,0.633,0.632,-0.469,0.504,-0.088,0.432,0.731,0.815,1.0,0.403,0.73,0.536,0.552,0.716,0.558,0.29,0.15,0.466,0.72,0.64,0.725,0.515,0.433,0.438,0.554,0.131,0.697,0.718,0.71,0.768,0.574,0.588,0.456,0.529,0.602,0.364,0.616,0.657,0.559,0.771,0.495,0.591,0.624,0.098,0.615,0.818,0.648,0.335,0.592,0.121,0.26,0.542,0.273,0.485,0.677,0.692,0.676,0.828,0.518,0.634,0.335,0.55,0.719,-0.024
MARA,0.664,0.383,0.686,0.764,0.756,0.537,0.732,0.649,0.66,-0.551,-0.081,0.661,0.711,0.561,0.66,0.779,-0.482,0.62,0.649,0.221,0.681,0.682,0.605,-0.65,0.449,0.705,0.719,-0.289,-0.534,0.793,0.375,0.539,0.483,0.5,0.653,0.709,0.676,0.477,-0.482,0.538,-0.052,0.788,0.704,0.624,0.403,1.0,0.7,0.361,0.485,0.603,0.708,0.591,0.049,0.816,0.725,0.749,0.476,0.751,0.731,0.052,0.784,0.46,0.524,0.625,0.65,0.302,0.673,0.816,0.395,0.595,0.426,0.503,0.743,0.561,0.819,0.463,0.857,0.905,0.776,0.559,0.743,0.591,0.396,0.654,0.758,-0.314,0.517,0.694,0.774,0.861,0.77,0.679,0.692,0.527,0.655,0.717,0.015,0.786,0.699,0.253
MCHP,0.74,0.517,0.606,0.777,0.773,0.528,0.694,0.692,0.848,-0.512,0.09,0.757,0.748,0.331,0.692,0.668,-0.508,0.779,0.688,0.214,0.502,0.639,0.701,-0.665,0.592,0.596,0.797,-0.055,-0.54,0.582,0.418,0.767,0.698,0.504,0.684,0.644,0.736,0.702,-0.508,0.532,-0.11,0.607,0.828,0.855,0.73,0.7,1.0,0.47,0.623,0.71,0.718,0.502,0.157,0.676,0.784,0.796,0.711,0.776,0.63,0.263,0.676,0.366,0.688,0.727,0.68,0.595,0.608,0.802,0.455,0.62,0.584,0.396,0.674,0.7,0.783,0.635,0.746,0.782,0.793,0.339,0.677,0.703,0.563,0.537,0.788,-0.124,0.419,0.68,0.565,0.685,0.757,0.797,0.712,0.73,0.646,0.698,0.224,0.809,0.76,0.161
MDLZ,0.476,0.67,0.449,0.448,0.52,0.462,0.456,0.392,0.527,-0.154,0.42,0.274,0.55,-0.051,0.178,0.549,-0.124,0.441,0.604,0.502,0.176,0.325,0.46,-0.105,0.436,0.474,0.6,0.197,0.056,0.147,0.716,0.67,0.69,0.314,0.505,0.395,0.569,0.398,-0.13,0.268,0.054,0.362,0.535,0.579,0.536,0.361,0.47,1.0,0.626,0.73,0.442,0.269,0.526,0.436,0.581,0.387,0.472,0.33,0.384,0.454,0.503,0.193,0.455,0.575,0.603,0.504,0.364,0.444,0.349,0.226,0.877,0.136,0.43,0.266,0.467,0.689,0.385,0.429,0.35,-0.067,0.432,0.61,0.527,0.387,0.371,0.12,0.207,0.617,0.345,0.31,0.358,0.618,0.519,0.554,0.253,0.367,0.466,0.411,0.521,-0.19
META,0.528,0.808,0.446,0.553,0.718,0.752,0.502,0.617,0.673,-0.249,0.407,0.363,0.512,0.013,0.364,0.51,-0.102,0.426,0.565,0.071,0.212,0.474,0.635,-0.299,0.466,0.285,0.655,0.187,-0.252,0.287,0.579,0.871,0.859,0.246,0.593,0.356,0.692,0.657,-0.139,0.236,-0.11,0.428,0.632,0.636,0.552,0.485,0.623,0.626,1.0,0.722,0.605,0.383,0.689,0.561,0.575,0.531,0.812,0.452,0.616,0.542,0.479,0.33,0.548,0.7,0.421,0.6,0.266,0.511,0.247,0.297,0.671,0.122,0.419,0.589,0.681,0.675,0.542,0.486,0.514,0.064,0.448,0.519,0.274,0.598,0.459,0.046,0.502,0.645,0.615,0.424,0.574,0.737,0.557,0.561,0.272,0.483,0.402,0.493,0.582,0.03
MNST,0.63,0.746,0.594,0.693,0.787,0.652,0.617,0.564,0.791,-0.393,0.26,0.558,0.707,0.142,0.537,0.614,-0.28,0.682,0.772,0.273,0.442,0.615,0.704,-0.42,0.557,0.608,0.782,0.098,-0.279,0.31,0.598,0.734,0.765,0.384,0.636,0.622,0.752,0.65,-0.376,0.364,0.032,0.633,0.725,0.807,0.716,0.603,0.71,0.73,0.722,1.0,0.734,0.484,0.396,0.628,0.797,0.629,0.757,0.543,0.652,0.465,0.643,0.318,0.709,0.768,0.647,0.699,0.657,0.716,0.493,0.539,0.793,0.383,0.601,0.634,0.653,0.785,0.631,0.707,0.633,0.138,0.583,0.782,0.563,0.559,0.612,0.027,0.32,0.746,0.584,0.579,0.702,0.773,0.666,0.772,0.503,0.659,0.319,0.663,0.767,0.051
MRNA,0.677,0.634,0.535,0.665,0.832,0.589,0.604,0.669,0.74,-0.408,0.109,0.599,0.626,0.368,0.594,0.603,-0.364,0.698,0.693,0.106,0.495,0.563,0.652,-0.686,0.444,0.514,0.745,-0.019,-0.443,0.449,0.46,0.647,0.712,0.288,0.614,0.548,0.837,0.717,-0.454,0.493,-0.108,0.624,0.616,0.773,0.558,0.708,0.718,0.442,0.605,0.734,1.0,0.505,0.222,0.823,0.853,0.706,0.653,0.758,0.898,0.25,0.701,0.489,0.627,0.789,0.485,0.63,0.577,0.801,0.396,0.49,0.538,0.344,0.555,0.609,0.729,0.602,0.737,0.728,0.635,0.234,0.693,0.618,0.426,0.777,0.591,-0.125,0.56,0.681,0.695,0.702,0.679,0.813,0.707,0.687,0.497,0.728,0.172,0.779,0.815,0.251
MRVL,0.453,0.226,0.615,0.548,0.63,0.622,0.564,0.571,0.62,-0.703,-0.413,0.509,0.406,0.501,0.612,0.55,-0.447,0.525,0.598,0.299,0.612,0.686,0.619,-0.464,0.249,0.543,0.435,-0.564,-0.216,0.54,0.213,0.407,0.404,0.448,0.484,0.457,0.489,0.258,-0.635,0.464,0.268,0.579,0.599,0.547,0.29,0.591,0.502,0.269,0.383,0.484,0.505,1.0,0.107,0.542,0.561,0.533,0.385,0.51,0.538,0.035,0.584,0.391,0.337,0.539,0.33,0.13,0.561,0.592,0.395,0.573,0.416,0.423,0.435,0.481,0.559,0.279,0.626,0.487,0.583,0.562,0.611,0.516,0.159,0.483,0.678,-0.426,0.282,0.591,0.598,0.49,0.606,0.533,0.538,0.549,0.397,0.643,-0.249,0.625,0.514,0.393
MSFT,0.198,0.573,0.087,0.129,0.283,0.564,0.17,0.332,0.285,0.088,0.489,-0.045,0.173,-0.178,-0.032,0.202,0.357,0.074,0.203,0.009,-0.133,0.11,0.291,0.19,0.178,-0.068,0.34,0.388,0.21,-0.058,0.326,0.524,0.538,-0.08,0.224,-0.089,0.337,0.306,0.261,-0.063,0.105,0.129,0.261,0.243,0.15,0.049,0.157,0.526,0.689,0.396,0.222,0.107,1.0,0.181,0.143,0.083,0.411,0.023,0.295,0.564,0.123,0.037,0.278,0.28,0.092,0.354,-0.101,0.02,0.071,-0.029,0.545,-0.004,-0.001,0.188,0.304,0.396,0.157,0.01,0.078,-0.116,0.12,0.176,0.03,0.283,0.05,0.255,0.343,0.317,0.365,0.027,0.152,0.398,0.215,0.185,-0.137,0.092,0.478,-0.002,0.164,0.061
MSTR,0.707,0.565,0.625,0.685,0.828,0.605,0.672,0.709,0.735,-0.489,0.019,0.577,0.636,0.396,0.612,0.73,-0.435,0.631,0.652,0.15,0.618,0.591,0.631,-0.69,0.483,0.566,0.802,-0.138,-0.404,0.611,0.47,0.62,0.637,0.373,0.703,0.562,0.746,0.617,-0.533,0.489,-0.126,0.675,0.681,0.688,0.466,0.816,0.676,0.436,0.561,0.628,0.823,0.542,0.181,1.0,0.728,0.708,0.591,0.793,0.846,0.172,0.873,0.457,0.655,0.731,0.594,0.499,0.535,0.78,0.339,0.596,0.488,0.374,0.636,0.594,0.809,0.513,0.784,0.752,0.668,0.362,0.735,0.566,0.365,0.792,0.654,-0.231,0.625,0.693,0.733,0.816,0.683,0.777,0.726,0.575,0.495,0.718,0.047,0.802,0.708,0.208
MU,0.786,0.584,0.641,0.797,0.812,0.53,0.773,0.677,0.811,-0.53,0.057,0.673,0.807,0.371,0.623,0.702,-0.518,0.781,0.758,0.339,0.504,0.636,0.676,-0.665,0.61,0.655,0.743,-0.104,-0.469,0.527,0.463,0.689,0.718,0.486,0.717,0.734,0.845,0.679,-0.559,0.601,-0.042,0.622,0.748,0.89,0.72,0.725,0.784,0.581,0.575,0.797,0.853,0.561,0.143,0.728,1.0,0.844,0.653,0.707,0.676,0.25,0.754,0.364,0.692,0.765,0.725,0.608,0.737,0.868,0.461,0.578,0.623,0.406,0.739,0.588,0.726,0.76,0.701,0.807,0.682,0.253,0.82,0.802,0.608,0.606,0.723,-0.163,0.431,0.668,0.56,0.71,0.711,0.825,0.816,0.828,0.623,0.695,0.194,0.848,0.951,0.095
MVIS,0.828,0.449,0.63,0.795,0.744,0.48,0.794,0.793,0.84,-0.547,-0.036,0.767,0.79,0.386,0.66,0.65,-0.554,0.729,0.611,0.258,0.488,0.586,0.667,-0.749,0.579,0.506,0.682,-0.197,-0.508,0.69,0.335,0.638,0.56,0.502,0.68,0.646,0.775,0.755,-0.579,0.554,-0.116,0.601,0.778,0.821,0.64,0.749,0.796,0.387,0.531,0.629,0.706,0.533,0.083,0.708,0.844,1.0,0.667,0.776,0.62,0.156,0.75,0.294,0.747,0.667,0.721,0.551,0.619,0.764,0.379,0.582,0.515,0.437,0.798,0.607,0.74,0.661,0.701,0.789,0.771,0.368,0.776,0.672,0.475,0.511,0.725,-0.263,0.471,0.549,0.608,0.769,0.7,0.757,0.755,0.693,0.556,0.673,0.088,0.801,0.87,0.092
NFLX,0.636,0.788,0.525,0.653,0.735,0.664,0.596,0.659,0.817,-0.315,0.216,0.526,0.582,0.014,0.576,0.471,-0.303,0.598,0.575,0.059,0.314,0.503,0.714,-0.494,0.472,0.321,0.731,0.145,-0.377,0.293,0.487,0.775,0.775,0.336,0.591,0.445,0.71,0.763,-0.377,0.201,-0.116,0.515,0.725,0.727,0.725,0.476,0.711,0.472,0.812,0.757,0.653,0.385,0.411,0.591,0.653,0.667,1.0,0.516,0.61,0.498,0.531,0.348,0.714,0.704,0.511,0.774,0.415,0.588,0.39,0.51,0.611,0.281,0.502,0.808,0.669,0.776,0.55,0.583,0.623,0.133,0.511,0.652,0.452,0.511,0.58,-0.016,0.394,0.647,0.546,0.509,0.689,0.762,0.605,0.659,0.423,0.65,0.278,0.524,0.671,0.116
NNDM,0.778,0.415,0.57,0.642,0.746,0.469,0.604,0.676,0.734,-0.539,-0.01,0.679,0.671,0.41,0.559,0.648,-0.489,0.747,0.583,0.138,0.588,0.544,0.584,-0.739,0.465,0.535,0.742,-0.165,-0.551,0.604,0.381,0.625,0.553,0.415,0.646,0.586,0.737,0.691,-0.54,0.605,-0.203,0.603,0.643,0.744,0.515,0.751,0.776,0.33,0.452,0.543,0.758,0.51,0.023,0.793,0.707,0.776,0.516,1.0,0.753,0.091,0.743,0.393,0.556,0.678,0.614,0.447,0.545,0.755,0.289,0.53,0.416,0.284,0.651,0.522,0.716,0.429,0.736,0.777,0.699,0.352,0.711,0.575,0.429,0.672,0.645,-0.251,0.537,0.584,0.619,0.801,0.656,0.72,0.736,0.569,0.59,0.638,0.079,0.799,0.697,0.15
NVAX,0.59,0.619,0.594,0.632,0.832,0.697,0.583,0.719,0.665,-0.383,0.102,0.537,0.542,0.372,0.581,0.628,-0.29,0.558,0.678,0.064,0.534,0.604,0.678,-0.602,0.405,0.494,0.76,-0.082,-0.358,0.517,0.479,0.665,0.684,0.297,0.618,0.51,0.743,0.604,-0.389,0.413,-0.0,0.64,0.605,0.619,0.433,0.731,0.63,0.384,0.616,0.652,0.898,0.538,0.295,0.846,0.676,0.62,0.61,0.753,1.0,0.269,0.701,0.459,0.519,0.772,0.445,0.501,0.466,0.719,0.385,0.471,0.471,0.335,0.483,0.627,0.769,0.477,0.806,0.647,0.653,0.345,0.635,0.539,0.344,0.816,0.583,-0.133,0.67,0.719,0.819,0.659,0.702,0.74,0.643,0.575,0.39,0.762,0.106,0.662,0.673,0.366
NVDA,0.155,0.624,0.087,0.317,0.383,0.456,0.159,0.174,0.339,-0.056,0.554,0.207,0.239,-0.295,0.057,0.112,0.117,0.17,0.317,-0.124,0.107,0.241,0.39,-0.073,0.086,0.112,0.399,0.304,0.067,-0.103,0.374,0.512,0.505,-0.074,0.136,0.157,0.284,0.304,0.058,-0.157,0.069,0.178,0.291,0.318,0.438,0.052,0.263,0.454,0.542,0.465,0.25,0.035,0.564,0.172,0.25,0.156,0.498,0.091,0.269,1.0,0.132,0.173,0.342,0.383,0.239,0.452,0.134,0.142,0.279,0.065,0.471,0.031,0.188,0.423,0.265,0.556,0.083,0.181,0.248,-0.205,0.149,0.352,0.275,0.189,0.161,0.169,0.127,0.364,0.17,0.12,0.303,0.332,0.207,0.319,0.167,0.255,0.369,0.041,0.194,-0.008
NWL,0.75,0.448,0.756,0.763,0.766,0.6,0.801,0.679,0.755,-0.656,-0.093,0.664,0.723,0.518,0.692,0.855,-0.536,0.631,0.739,0.396,0.65,0.752,0.715,-0.593,0.607,0.7,0.789,-0.253,-0.362,0.683,0.424,0.601,0.615,0.611,0.767,0.743,0.722,0.516,-0.593,0.6,0.113,0.722,0.806,0.699,0.554,0.784,0.676,0.503,0.479,0.643,0.701,0.584,0.123,0.873,0.754,0.75,0.531,0.743,0.701,0.132,1.0,0.314,0.661,0.658,0.71,0.408,0.713,0.84,0.458,0.684,0.552,0.541,0.776,0.562,0.787,0.489,0.796,0.738,0.728,0.506,0.795,0.747,0.488,0.589,0.714,-0.276,0.439,0.712,0.69,0.786,0.74,0.745,0.782,0.726,0.583,0.769,0.011,0.81,0.726,0.221
OCGN,0.139,0.341,0.251,0.324,0.481,0.294,0.192,0.256,0.368,-0.244,-0.027,0.319,0.171,0.144,0.246,0.216,-0.132,0.253,0.208,-0.001,0.406,0.338,0.315,-0.331,0.009,0.305,0.298,-0.196,-0.229,0.259,0.414,0.289,0.292,0.181,0.198,0.246,0.384,0.262,-0.296,0.173,-0.253,0.391,0.25,0.306,0.131,0.46,0.366,0.193,0.33,0.318,0.489,0.391,0.037,0.457,0.364,0.294,0.348,0.393,0.459,0.173,0.314,1.0,0.122,0.395,0.109,0.158,0.228,0.452,0.014,0.241,0.269,0.032,0.246,0.366,0.381,0.308,0.35,0.425,0.388,0.172,0.216,0.206,0.079,0.544,0.382,-0.157,0.245,0.391,0.403,0.431,0.403,0.35,0.203,0.156,0.45,0.361,-0.121,0.426,0.277,0.159
