,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.654,0.601,0.579,0.661,0.779,0.816,0.19,0.357,0.532,0.54,0.428,0.199,0.679,0.67,0.427,0.558,0.611,0.133,0.439,0.577,0.711,0.653,0.434,0.013,0.407,0.7,0.187,0.811,0.619,0.615,0.027,1.0,0.964,0.589,0.359,0.719,0.592,0.384,0.226,0.665,0.183,-0.152,0.208,0.669,0.694,0.697,0.646,-0.117,0.675,0.053,0.199,0.814,0.417,0.663,0.516,0.444,0.669,0.158,0.485,0.692,0.611,0.11,0.741,0.558,0.63,0.726,0.116,0.567,0.358,0.71,-0.473,0.715,0.188,0.627,0.507,0.736,0.62,0.661,0.694,0.676,0.448,0.507,-0.193,0.516,0.519,0.213,0.662,0.473,-0.038,0.276,0.713,0.623,0.659,0.594,0.288,0.474,-0.114,0.619,0.564,0.432
GOOGL,0.655,0.589,0.539,0.63,0.763,0.784,0.201,0.352,0.502,0.529,0.407,0.156,0.654,0.688,0.439,0.493,0.567,0.166,0.428,0.524,0.668,0.614,0.429,-0.019,0.406,0.678,0.197,0.773,0.593,0.612,-0.025,0.964,1.0,0.555,0.355,0.695,0.559,0.345,0.25,0.668,0.146,-0.183,0.202,0.626,0.651,0.708,0.608,-0.122,0.637,0.091,0.202,0.832,0.449,0.689,0.457,0.427,0.632,0.093,0.464,0.694,0.559,0.095,0.713,0.573,0.595,0.733,0.148,0.494,0.333,0.639,-0.448,0.7,0.177,0.644,0.499,0.733,0.592,0.665,0.665,0.668,0.374,0.508,-0.218,0.5,0.519,0.176,0.598,0.445,-0.013,0.311,0.682,0.588,0.668,0.555,0.254,0.445,-0.103,0.543,0.532,0.416
GT,0.821,0.464,0.711,0.804,0.733,0.709,-0.212,0.668,0.644,0.659,0.694,0.465,0.699,0.738,-0.09,0.762,0.679,-0.437,0.642,0.664,0.714,0.771,0.755,0.243,0.62,0.714,-0.042,0.594,0.705,0.813,0.213,0.589,0.555,1.0,0.571,0.706,0.819,0.546,0.505,0.818,0.535,-0.218,0.499,0.811,0.726,0.695,0.837,0.075,0.77,-0.069,-0.003,0.569,-0.152,0.734,0.831,0.662,0.824,0.595,0.725,0.646,0.833,0.227,0.618,0.649,0.73,0.687,-0.304,0.746,0.682,0.666,-0.582,0.737,0.415,0.589,0.726,0.779,0.771,0.742,0.774,0.296,0.606,0.658,-0.31,0.791,0.52,0.522,0.606,0.702,0.035,0.166,0.421,0.793,0.75,0.766,0.555,0.745,-0.503,0.786,0.756,0.577
HBAN,0.561,-0.014,0.551,0.438,0.424,0.505,-0.267,0.595,0.652,0.707,0.767,0.622,0.582,0.534,-0.156,0.639,0.586,-0.476,0.812,0.67,0.373,0.638,0.743,0.665,0.911,0.635,-0.025,0.421,0.576,0.531,0.668,0.359,0.355,0.571,1.0,0.429,0.737,0.407,0.74,0.57,0.63,0.103,0.852,0.455,0.57,0.519,0.603,0.65,0.667,0.302,-0.311,0.22,-0.279,0.358,0.591,0.572,0.726,0.563,0.545,0.218,0.656,0.323,0.254,0.406,0.649,0.329,-0.56,0.619,0.624,0.225,-0.129,0.577,0.609,0.322,0.669,0.512,0.654,0.575,0.384,0.018,0.549,0.738,0.004,0.395,0.249,0.534,0.431,0.704,0.568,-0.307,0.184,0.722,0.62,0.495,0.79,0.481,-0.426,0.533,0.626,0.463
HST,0.751,0.573,0.759,0.77,0.761,0.796,-0.078,0.417,0.58,0.508,0.545,0.288,0.712,0.737,0.186,0.718,0.58,-0.092,0.542,0.684,0.768,0.676,0.552,0.106,0.435,0.728,0.166,0.735,0.633,0.838,0.041,0.719,0.695,0.706,0.429,1.0,0.716,0.467,0.336,0.718,0.3,-0.26,0.348,0.769,0.741,0.751,0.716,-0.026,0.649,-0.071,0.137,0.694,0.124,0.682,0.726,0.602,0.608,0.306,0.586,0.677,0.71,0.17,0.651,0.688,0.659,0.651,-0.001,0.667,0.491,0.656,-0.51,0.788,0.388,0.727,0.653,0.769,0.756,0.741,0.745,0.503,0.48,0.627,-0.21,0.736,0.619,0.327,0.68,0.634,-0.011,0.202,0.574,0.677,0.733,0.718,0.394,0.579,-0.273,0.688,0.684,0.558
INTC,0.743,0.363,0.746,0.839,0.737,0.745,-0.247,0.608,0.693,0.77,0.819,0.586,0.757,0.755,-0.034,0.857,0.683,-0.418,0.821,0.771,0.76,0.799,0.68,0.408,0.78,0.779,-0.002,0.656,0.73,0.767,0.367,0.592,0.559,0.819,0.737,0.716,1.0,0.588,0.633,0.803,0.622,-0.092,0.732,0.84,0.813,0.712,0.897,0.276,0.772,0.051,-0.002,0.523,-0.148,0.685,0.872,0.766,0.79,0.6,0.766,0.632,0.856,0.355,0.621,0.617,0.731,0.641,-0.313,0.78,0.774,0.6,-0.458,0.799,0.479,0.662,0.81,0.861,0.82,0.756,0.716,0.263,0.694,0.809,-0.235,0.688,0.464,0.614,0.645,0.809,0.177,0.075,0.412,0.931,0.803,0.686,0.687,0.701,-0.446,0.75,0.808,0.682
IOVA,0.474,0.186,0.461,0.548,0.508,0.445,-0.273,0.464,0.506,0.392,0.445,0.431,0.385,0.453,-0.096,0.622,0.555,-0.037,0.388,0.38,0.512,0.495,0.425,0.161,0.348,0.41,0.09,0.441,0.416,0.65,0.228,0.384,0.345,0.546,0.407,0.467,0.588,1.0,0.475,0.476,0.34,-0.213,0.312,0.613,0.474,0.422,0.532,0.044,0.534,0.064,-0.023,0.42,-0.11,0.34,0.607,0.618,0.489,0.331,0.515,0.458,0.542,0.515,0.492,0.534,0.434,0.342,-0.039,0.486,0.458,0.51,-0.399,0.448,0.198,0.324,0.583,0.521,0.568,0.399,0.461,0.184,0.546,0.468,0.016,0.575,0.292,0.353,0.54,0.367,0.157,0.067,0.274,0.504,0.415,0.497,0.427,0.568,-0.394,0.49,0.486,0.454
IQ,0.461,-0.152,0.52,0.269,0.237,0.344,-0.436,0.666,0.48,0.639,0.845,0.713,0.382,0.471,-0.257,0.615,0.56,-0.486,0.609,0.465,0.276,0.585,0.627,0.468,0.725,0.54,-0.264,0.343,0.609,0.489,0.463,0.226,0.25,0.505,0.74,0.336,0.633,0.475,1.0,0.537,0.706,-0.292,0.691,0.3,0.495,0.405,0.383,0.405,0.596,0.088,-0.419,0.062,-0.437,0.326,0.549,0.569,0.608,0.385,0.484,0.065,0.668,0.234,0.076,0.429,0.507,0.272,-0.54,0.563,0.637,0.125,-0.335,0.41,0.283,0.221,0.715,0.322,0.54,0.465,0.303,-0.203,0.569,0.729,-0.207,0.477,0.058,0.654,0.306,0.537,0.473,-0.443,-0.069,0.568,0.521,0.529,0.695,0.524,-0.597,0.482,0.583,0.271
JBLU,0.847,0.542,0.757,0.727,0.672,0.784,-0.111,0.628,0.579,0.708,0.763,0.512,0.779,0.872,0.154,0.781,0.679,-0.364,0.54,0.682,0.743,0.751,0.655,0.096,0.633,0.802,-0.003,0.716,0.755,0.79,0.149,0.665,0.668,0.818,0.57,0.718,0.803,0.476,0.537,1.0,0.528,-0.299,0.489,0.721,0.761,0.822,0.73,0.043,0.864,0.028,0.042,0.595,-0.064,0.855,0.715,0.642,0.794,0.445,0.762,0.69,0.871,0.127,0.579,0.767,0.701,0.798,-0.187,0.829,0.725,0.581,-0.563,0.875,0.358,0.715,0.818,0.799,0.703,0.82,0.811,0.378,0.674,0.742,-0.37,0.733,0.567,0.574,0.685,0.747,0.045,0.181,0.421,0.746,0.856,0.815,0.613,0.687,-0.537,0.762,0.72,0.46
JD,0.426,-0.035,0.418,0.373,0.243,0.294,-0.369,0.418,0.49,0.64,0.875,0.819,0.412,0.397,-0.396,0.633,0.454,-0.566,0.592,0.456,0.237,0.505,0.558,0.489,0.638,0.4,-0.226,0.304,0.748,0.34,0.476,0.183,0.146,0.535,0.63,0.3,0.622,0.34,0.706,0.528,1.0,-0.097,0.65,0.334,0.452,0.333,0.475,0.388,0.633,-0.028,-0.343,0.031,-0.449,0.335,0.655,0.564,0.567,0.537,0.633,0.1,0.669,0.364,0.134,0.259,0.309,0.245,-0.492,0.603,0.847,0.299,-0.281,0.338,0.392,0.171,0.692,0.357,0.518,0.42,0.454,-0.203,0.635,0.761,-0.152,0.421,0.025,0.865,0.372,0.656,0.245,-0.319,-0.011,0.631,0.398,0.509,0.74,0.479,-0.436,0.544,0.652,0.348
KDP,-0.308,0.026,-0.315,-0.065,-0.151,-0.178,0.238,-0.423,-0.112,-0.151,-0.186,-0.27,-0.025,-0.224,-0.015,-0.238,-0.268,0.154,0.229,-0.001,-0.297,-0.274,-0.14,0.139,-0.013,-0.127,0.4,-0.159,-0.355,-0.281,0.328,-0.152,-0.183,-0.218,0.103,-0.26,-0.092,-0.213,-0.292,-0.299,-0.097,1.0,0.153,-0.129,-0.365,-0.254,0.05,0.541,-0.298,0.343,0.267,-0.052,0.21,-0.225,-0.201,-0.116,-0.117,0.175,-0.232,-0.038,-0.24,0.108,-0.012,-0.417,-0.187,-0.247,0.189,-0.23,-0.06,-0.092,0.695,-0.173,0.409,-0.011,-0.32,-0.12,-0.227,-0.207,-0.219,0.026,-0.229,-0.236,0.514,-0.429,0.018,-0.272,-0.154,0.068,-0.056,0.176,0.05,0.046,-0.208,-0.412,-0.144,-0.368,0.574,-0.282,-0.174,0.18
KHC,0.505,-0.031,0.472,0.399,0.344,0.435,-0.217,0.472,0.589,0.68,0.749,0.581,0.571,0.474,-0.174,0.584,0.526,-0.502,0.812,0.662,0.38,0.541,0.648,0.659,0.848,0.589,-0.064,0.356,0.505,0.456,0.654,0.208,0.202,0.499,0.852,0.348,0.732,0.312,0.691,0.489,0.65,0.153,1.0,0.417,0.566,0.473,0.564,0.708,0.542,0.313,-0.213,0.092,-0.296,0.387,0.552,0.55,0.605,0.682,0.476,0.176,0.584,0.329,0.205,0.215,0.572,0.3,-0.537,0.55,0.659,0.217,-0.055,0.509,0.645,0.378,0.599,0.488,0.594,0.558,0.326,-0.059,0.53,0.683,0.001,0.36,0.208,0.55,0.384,0.662,0.488,-0.276,0.126,0.71,0.633,0.472,0.727,0.409,-0.346,0.521,0.567,0.489
LRCX,0.741,0.582,0.676,0.977,0.874,0.817,-0.139,0.47,0.68,0.601,0.527,0.338,0.721,0.709,0.067,0.73,0.673,-0.194,0.622,0.663,0.826,0.732,0.543,0.154,0.49,0.721,0.149,0.661,0.563,0.814,0.121,0.669,0.626,0.811,0.455,0.769,0.84,0.613,0.3,0.721,0.334,-0.129,0.417,1.0,0.784,0.702,0.921,-0.02,0.688,-0.002,0.161,0.728,0.035,0.681,0.833,0.615,0.689,0.511,0.666,0.804,0.689,0.323,0.808,0.608,0.706,0.66,-0.071,0.666,0.565,0.745,-0.517,0.806,0.344,0.702,0.672,0.914,0.774,0.723,0.743,0.497,0.611,0.62,-0.221,0.705,0.622,0.362,0.661,0.683,-0.048,0.393,0.55,0.826,0.727,0.683,0.463,0.613,-0.347,0.714,0.716,0.75
LYFT,0.833,0.378,0.761,0.743,0.782,0.85,-0.214,0.617,0.755,0.794,0.677,0.533,0.708,0.8,0.13,0.733,0.794,-0.293,0.539,0.781,0.891,0.881,0.621,0.287,0.626,0.847,-0.05,0.765,0.71,0.749,0.182,0.694,0.651,0.726,0.57,0.741,0.813,0.474,0.495,0.761,0.452,-0.365,0.566,0.784,1.0,0.849,0.727,-0.012,0.786,0.013,-0.016,0.599,-0.088,0.768,0.707,0.555,0.788,0.512,0.77,0.643,0.737,0.335,0.603,0.677,0.765,0.793,-0.279,0.765,0.577,0.648,-0.639,0.846,0.291,0.686,0.696,0.835,0.863,0.872,0.729,0.478,0.772,0.786,-0.312,0.738,0.434,0.552,0.764,0.653,0.146,0.093,0.503,0.773,0.862,0.836,0.669,0.669,-0.538,0.795,0.75,0.556
MARA,0.923,0.457,0.696,0.671,0.756,0.875,-0.086,0.498,0.583,0.712,0.592,0.325,0.703,0.961,0.226,0.652,0.658,-0.133,0.439,0.712,0.83,0.702,0.612,0.087,0.523,0.919,0.127,0.786,0.621,0.754,0.062,0.697,0.708,0.695,0.519,0.751,0.712,0.422,0.405,0.822,0.333,-0.254,0.473,0.702,0.849,1.0,0.648,-0.036,0.707,0.132,0.13,0.722,0.061,0.904,0.575,0.535,0.759,0.405,0.722,0.779,0.689,0.183,0.593,0.782,0.74,0.864,-0.037,0.656,0.525,0.615,-0.541,0.852,0.315,0.797,0.568,0.808,0.721,0.972,0.788,0.62,0.633,0.657,-0.288,0.708,0.499,0.385,0.782,0.645,0.081,0.186,0.579,0.675,0.937,0.797,0.56,0.583,-0.422,0.686,0.661,0.441
MCHP,0.691,0.528,0.633,0.942,0.808,0.761,-0.103,0.489,0.674,0.664,0.646,0.39,0.775,0.69,0.02,0.728,0.619,-0.267,0.786,0.701,0.716,0.712,0.576,0.297,0.65,0.712,0.181,0.616,0.653,0.764,0.278,0.646,0.608,0.837,0.603,0.716,0.897,0.532,0.383,0.73,0.475,0.05,0.564,0.921,0.727,0.648,1.0,0.201,0.693,0.034,0.131,0.649,0.048,0.643,0.846,0.699,0.756,0.55,0.704,0.716,0.731,0.317,0.784,0.535,0.687,0.613,-0.168,0.674,0.655,0.68,-0.38,0.771,0.521,0.65,0.695,0.883,0.758,0.699,0.73,0.393,0.594,0.658,-0.193,0.613,0.601,0.421,0.555,0.779,0.054,0.316,0.54,0.921,0.711,0.58,0.521,0.608,-0.27,0.709,0.757,0.789
MDLZ,0.024,-0.151,0.096,-0.016,-0.012,0.02,0.041,0.128,0.256,0.251,0.389,0.322,0.264,-0.016,-0.192,0.228,0.136,-0.308,0.645,0.32,-0.146,0.072,0.335,0.705,0.549,0.132,0.082,-0.01,0.121,0.087,0.744,-0.117,-0.122,0.075,0.65,-0.026,0.276,0.044,0.405,0.043,0.388,0.541,0.708,-0.02,-0.012,-0.036,0.201,1.0,0.166,0.478,-0.278,-0.157,-0.118,-0.131,0.163,0.182,0.164,0.395,0.014,-0.226,0.229,0.133,-0.114,-0.188,0.162,-0.181,-0.398,0.164,0.301,-0.21,0.511,0.071,0.663,-0.072,0.251,0.026,0.171,0.035,-0.074,-0.353,0.069,0.308,0.302,-0.131,0.099,0.172,-0.042,0.382,0.566,-0.373,-0.023,0.331,0.1,-0.021,0.397,-0.037,0.057,0.089,0.162,0.273
META,0.802,0.381,0.753,0.671,0.704,0.749,-0.197,0.667,0.769,0.817,0.785,0.73,0.747,0.693,0.039,0.869,0.79,-0.405,0.627,0.733,0.661,0.822,0.709,0.381,0.713,0.733,-0.064,0.708,0.824,0.732,0.389,0.675,0.637,0.77,0.667,0.649,0.772,0.534,0.596,0.864,0.633,-0.298,0.542,0.688,0.786,0.707,0.693,0.166,1.0,0.014,-0.181,0.541,-0.164,0.628,0.767,0.554,0.844,0.523,0.754,0.516,0.85,0.251,0.538,0.601,0.706,0.679,-0.378,0.861,0.753,0.573,-0.569,0.794,0.336,0.461,0.881,0.737,0.8,0.734,0.784,0.267,0.713,0.84,-0.26,0.629,0.46,0.693,0.67,0.778,0.229,-0.065,0.363,0.772,0.722,0.82,0.739,0.687,-0.558,0.87,0.809,0.465
MNST,0.045,-0.047,-0.035,-0.047,0.023,0.074,0.163,0.043,0.172,0.156,0.055,0.04,0.095,0.115,0.084,0.002,0.24,0.262,0.202,0.178,0.001,0.019,0.053,0.296,0.183,0.172,0.4,0.241,-0.044,0.007,0.309,0.053,0.091,-0.069,0.302,-0.071,0.051,0.064,0.088,0.028,-0.028,0.343,0.313,-0.002,0.013,0.132,0.034,0.478,0.014,1.0,-0.094,0.114,0.159,0.048,-0.082,0.036,0.02,0.081,-0.06,0.039,0.039,0.04,0.145,0.051,0.117,0.024,0.138,-0.069,0.02,-0.088,0.394,0.029,0.253,0.074,-0.007,0.055,-0.009,0.072,-0.096,0.075,0.075,0.125,0.442,-0.041,-0.087,-0.019,0.015,0.019,0.457,-0.076,0.123,0.098,0.12,0.055,0.179,-0.226,0.147,-0.067,-0.022,0.123
MRNA,0.043,0.566,0.165,0.235,0.216,0.16,0.249,-0.291,-0.098,-0.172,-0.26,-0.411,0.125,0.151,0.353,-0.049,-0.167,0.3,-0.125,0.098,0.275,-0.131,-0.177,-0.449,-0.323,0.096,0.329,0.17,-0.198,0.061,-0.213,0.199,0.202,-0.003,-0.311,0.137,-0.002,-0.023,-0.419,0.042,-0.343,0.267,-0.213,0.161,-0.016,0.13,0.131,-0.278,-0.181,-0.094,1.0,0.351,0.352,0.292,-0.098,0.106,-0.051,-0.075,0.0,0.48,-0.105,-0.034,0.322,0.118,-0.043,0.252,0.512,0.004,-0.071,0.332,-0.061,0.19,-0.028,0.492,-0.217,0.231,-0.005,0.102,0.162,0.497,-0.112,-0.278,0.051,0.113,0.308,-0.252,0.223,-0.114,-0.627,0.586,0.372,-0.043,0.136,-0.06,-0.428,0.01,0.282,-0.053,-0.148,0.143
MRVL,0.681,0.747,0.546,0.729,0.869,0.809,0.198,0.274,0.497,0.438,0.278,0.041,0.639,0.7,0.381,0.512,0.516,0.243,0.368,0.569,0.712,0.549,0.357,-0.047,0.245,0.674,0.341,0.793,0.44,0.661,-0.096,0.814,0.832,0.569,0.22,0.694,0.523,0.42,0.062,0.595,0.031,-0.052,0.092,0.728,0.599,0.722,0.649,-0.157,0.541,0.114,0.351,1.0,0.481,0.7,0.475,0.373,0.535,0.153,0.491,0.836,0.53,0.113,0.799,0.619,0.552,0.743,0.285,0.457,0.322,0.705,-0.446,0.7,0.173,0.7,0.392,0.782,0.587,0.672,0.766,0.773,0.326,0.431,-0.145,0.549,0.643,0.068,0.65,0.474,-0.144,0.521,0.763,0.584,0.638,0.551,0.145,0.447,-0.041,0.549,0.538,0.534
MSFT,-0.063,0.446,-0.184,0.056,0.256,0.171,0.741,-0.311,-0.184,-0.263,-0.313,-0.494,0.203,0.043,0.574,-0.241,-0.142,0.673,-0.057,-0.078,0.081,-0.185,-0.257,-0.284,-0.27,-0.008,0.402,0.225,-0.097,0.007,-0.31,0.417,0.449,-0.152,-0.279,0.124,-0.148,-0.11,-0.437,-0.064,-0.449,0.21,-0.296,0.035,-0.088,0.061,0.048,-0.118,-0.164,0.159,0.352,0.481,1.0,0.102,-0.283,-0.084,-0.185,-0.384,-0.204,0.278,-0.153,-0.154,0.356,-0.047,-0.118,0.175,0.613,-0.214,-0.324,0.168,0.219,0.034,0.055,0.195,-0.257,0.097,-0.215,-0.023,0.091,0.496,-0.367,-0.28,0.094,-0.161,0.328,-0.547,0.058,-0.165,-0.111,0.461,0.644,-0.056,-0.02,-0.184,-0.478,-0.177,0.619,-0.132,-0.191,0.106
MSTR,0.835,0.609,0.65,0.687,0.692,0.801,-0.013,0.442,0.456,0.597,0.573,0.249,0.666,0.93,0.245,0.567,0.587,-0.16,0.381,0.624,0.826,0.657,0.535,-0.075,0.412,0.829,0.074,0.74,0.6,0.7,-0.074,0.663,0.689,0.734,0.358,0.682,0.685,0.34,0.326,0.855,0.335,-0.225,0.387,0.681,0.768,0.904,0.643,-0.131,0.628,0.048,0.292,0.7,0.102,1.0,0.53,0.539,0.685,0.402,0.695,0.818,0.692,0.15,0.595,0.747,0.608,0.894,0.053,0.645,0.557,0.659,-0.545,0.818,0.255,0.877,0.546,0.787,0.619,0.892,0.784,0.602,0.585,0.568,-0.371,0.739,0.528,0.378,0.738,0.575,-0.155,0.393,0.563,0.634,0.885,0.775,0.412,0.606,-0.347,0.626,0.58,0.441
MU,0.693,0.344,0.739,0.84,0.706,0.649,-0.328,0.589,0.714,0.69,0.758,0.601,0.692,0.609,-0.191,0.892,0.646,-0.48,0.706,0.698,0.661,0.734,0.636,0.374,0.645,0.63,-0.046,0.545,0.754,0.734,0.324,0.516,0.457,0.831,0.591,0.726,0.872,0.607,0.549,0.715,0.655,-0.201,0.552,0.833,0.707,0.575,0.846,0.163,0.767,-0.082,-0.098,0.475,-0.283,0.53,1.0,0.669,0.713,0.583,0.707,0.535,0.834,0.275,0.592,0.533,0.673,0.511,-0.366,0.773,0.742,0.624,-0.567,0.644,0.392,0.462,0.81,0.76,0.832,0.623,0.726,0.126,0.651,0.793,-0.245,0.691,0.446,0.642,0.541,0.761,0.067,0.0,0.275,0.847,0.622,0.691,0.636,0.642,-0.53,0.803,0.845,0.625
MVIS,0.559,0.279,0.508,0.618,0.518,0.543,-0.332,0.48,0.425,0.528,0.673,0.461,0.505,0.59,-0.196,0.631,0.538,-0.153,0.626,0.508,0.53,0.553,0.556,0.216,0.572,0.572,0.092,0.539,0.675,0.677,0.248,0.444,0.427,0.662,0.572,0.602,0.766,0.618,0.569,0.642,0.564,-0.116,0.55,0.615,0.555,0.535,0.699,0.182,0.554,0.036,0.106,0.373,-0.084,0.539,0.669,1.0,0.613,0.4,0.673,0.458,0.667,0.436,0.547,0.582,0.423,0.447,-0.121,0.633,0.663,0.514,-0.413,0.597,0.382,0.587,0.707,0.588,0.586,0.545,0.587,0.224,0.615,0.568,-0.049,0.649,0.267,0.47,0.555,0.543,0.067,0.091,0.408,0.674,0.609,0.501,0.506,0.727,-0.297,0.55,0.564,0.562
NFLX,0.807,0.306,0.664,0.676,0.661,0.736,-0.257,0.674,0.739,0.822,0.727,0.544,0.681,0.75,0.015,0.736,0.749,-0.385,0.652,0.717,0.677,0.828,0.726,0.297,0.744,0.804,-0.055,0.657,0.72,0.693,0.356,0.669,0.632,0.824,0.726,0.608,0.79,0.489,0.608,0.794,0.567,-0.117,0.605,0.689,0.788,0.759,0.756,0.164,0.844,0.02,-0.051,0.535,-0.185,0.685,0.713,0.613,1.0,0.626,0.74,0.564,0.766,0.272,0.567,0.605,0.777,0.732,-0.371,0.758,0.664,0.661,-0.532,0.768,0.406,0.569,0.705,0.749,0.782,0.81,0.698,0.408,0.704,0.728,-0.228,0.614,0.388,0.572,0.641,0.738,0.155,-0.02,0.363,0.817,0.805,0.728,0.665,0.678,-0.52,0.804,0.777,0.448
NNDM,0.492,0.107,0.436,0.499,0.392,0.391,-0.285,0.426,0.553,0.533,0.526,0.516,0.424,0.373,-0.253,0.537,0.505,-0.53,0.581,0.566,0.477,0.555,0.53,0.454,0.542,0.454,-0.126,0.268,0.361,0.429,0.423,0.158,0.093,0.595,0.563,0.306,0.6,0.331,0.385,0.445,0.537,0.175,0.682,0.511,0.512,0.405,0.55,0.395,0.523,0.081,-0.075,0.153,-0.384,0.402,0.583,0.4,0.626,1.0,0.509,0.317,0.509,0.359,0.285,0.175,0.463,0.369,-0.456,0.567,0.566,0.503,-0.193,0.468,0.509,0.386,0.505,0.467,0.573,0.496,0.4,0.12,0.542,0.508,0.025,0.453,0.238,0.518,0.46,0.552,0.13,-0.059,0.133,0.6,0.502,0.531,0.528,0.465,-0.371,0.59,0.505,0.454
NVAX,0.721,0.363,0.617,0.684,0.642,0.623,-0.332,0.587,0.638,0.749,0.72,0.643,0.615,0.749,-0.098,0.726,0.611,-0.313,0.488,0.67,0.69,0.79,0.537,0.28,0.547,0.698,0.082,0.635,0.738,0.647,0.221,0.485,0.464,0.725,0.545,0.586,0.766,0.515,0.484,0.762,0.633,-0.232,0.476,0.666,0.77,0.722,0.704,0.014,0.754,-0.06,0.0,0.491,-0.204,0.695,0.707,0.673,0.74,0.509,1.0,0.591,0.702,0.502,0.569,0.708,0.498,0.731,-0.168,0.777,0.781,0.569,-0.601,0.695,0.345,0.557,0.716,0.713,0.721,0.766,0.829,0.305,0.759,0.781,-0.249,0.674,0.353,0.675,0.653,0.748,0.034,0.141,0.396,0.756,0.678,0.673,0.709,0.736,-0.456,0.738,0.817,0.53
NVDA,0.726,0.679,0.575,0.824,0.826,0.746,0.062,0.22,0.434,0.447,0.331,0.078,0.62,0.791,0.298,0.535,0.466,0.09,0.354,0.578,0.799,0.546,0.382,-0.12,0.213,0.705,0.314,0.677,0.399,0.661,-0.117,0.692,0.694,0.646,0.218,0.677,0.632,0.458,0.065,0.69,0.1,-0.038,0.176,0.804,0.643,0.779,0.716,-0.226,0.516,0.039,0.48,0.836,0.278,0.818,0.535,0.458,0.564,0.317,0.591,1.0,0.544,0.233,0.777,0.632,0.568,0.796,0.291,0.496,0.389,0.733,-0.437,0.752,0.213,0.82,0.394,0.834,0.567,0.751,0.746,0.738,0.423,0.413,-0.214,0.635,0.609,0.194,0.686,0.495,-0.237,0.596,0.658,0.619,0.713,0.607,0.217,0.468,-0.141,0.507,0.533,0.597
NWL,0.768,0.423,0.815,0.69,0.668,0.71,-0.171,0.671,0.64,0.736,0.869,0.635,0.767,0.752,0.005,0.897,0.723,-0.454,0.679,0.757,0.682,0.772,0.694,0.347,0.729,0.746,-0.09,0.688,0.817,0.761,0.308,0.611,0.559,0.833,0.656,0.71,0.856,0.542,0.668,0.871,0.669,-0.24,0.584,0.689,0.737,0.689,0.731,0.229,0.85,0.039,-0.105,0.53,-0.153,0.692,0.834,0.667,0.766,0.509,0.702,0.544,1.0,0.147,0.503,0.679,0.725,0.652,-0.37,0.851,0.782,0.57,-0.55,0.749,0.402,0.566,0.845,0.718,0.776,0.703,0.759,0.196,0.677,0.826,-0.26,0.758,0.473,0.678,0.638,0.757,0.155,-0.039,0.349,0.798,0.75,0.812,0.643,0.694,-0.565,0.796,0.781,0.521
OCGN,0.177,-0.012,0.084,0.313,0.268,0.122,-0.352,0.117,0.414,0.297,0.275,0.383,0.116,0.176,-0.347,0.223,0.323,0.032,0.299,0.237,0.25,0.385,0.248,0.239,0.219,0.18,0.187,0.198,0.207,0.281,0.307,0.11,0.095,0.227,0.323,0.17,0.355,0.515,0.234,0.127,0.364,0.108,0.329,0.323,0.335,0.183,0.317,0.133,0.251,0.04,-0.034,0.113,-0.154,0.15,0.275,0.436,0.272,0.359,0.502,0.233,0.147,1.0,0.273,0.168,0.036,0.179,0.028,0.257,0.381,0.252,-0.074,0.203,0.255,0.205,0.313,0.28,0.36,0.237,0.22,0.081,0.438,0.364,0.285,0.278,-0.023,0.365,0.348,0.264,0.08,0.133,0.146,0.368,0.152,0.237,0.409,0.344,-0.041,0.185,0.325,0.492
ON,0.572,0.67,0.479,0.808,0.798,0.676,0.118,0.296,0.589,0.46,0.316,0.128,0.652,0.596,0.274,0.556,0.597,0.23,0.454,0.599,0.692,0.575,0.317,0.038,0.287,0.602,0.411,0.719,0.478,0.625,-0.008,0.741,0.713,0.618,0.254,0.651,0.621,0.492,0.076,0.579,0.134,-0.012,0.205,0.808,0.603,0.593,0.784,-0.114,0.538,0.145,0.322,0.799,0.356,0.595,0.592,0.547,0.567,0.285,0.569,0.777,0.503,0.273,1.0,0.495,0.529,0.671,0.285,0.497,0.442,0.747,-0.404,0.642,0.282,0.633,0.46,0.793,0.549,0.595,0.708,0.642,0.417,0.421,0.008,0.534,0.555,0.197,0.516,0.522,-0.119,0.493,0.65,0.701,0.571,0.52,0.223,0.458,0.001,0.617,0.626,0.623
