,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.097,0.05,0.256,0.267,0.288,0.079,0.059,-0.005,0.236,0.32,0.421,0.282,0.216,0.147,0.493,-0.312,0.055,0.59,0.365,0.219,0.02,-0.084,0.326,-0.183,0.127,0.313,0.494,0.104,-0.062,1.0,0.034,0.076,0.071,0.069,-0.021,0.279,0.249,0.092,0.335,-0.092,0.362,0.199,0.01,-0.13,-0.413,0.293,0.101,-0.189,-0.29,-0.199,0.489,0.348,-0.185,0.013,-0.065,0.537,0.534,0.361,0.476,-0.0,0.078,0.345,0.181,0.267,0.262,0.167,0.513,-0.407,-0.037,-0.501,-0.163,0.09,0.233,-0.067,-0.054,-0.136,0.36,0.217,0.353,-0.304,-0.136,-0.371,0.212,0.292,0.178,-0.021,0.382,0.293,0.071,0.54,-0.072,0.292,0.076,-0.225,0.466,-0.157,-0.063,0.271,0.287,0.615
GILD,-0.525,-0.639,0.708,-0.347,-0.385,-0.035,0.519,0.536,0.353,0.216,0.229,0.402,0.626,0.161,0.363,-0.497,-0.473,0.215,0.348,-0.293,-0.582,-0.529,0.065,0.551,0.618,-0.121,0.2,0.49,-0.449,0.034,1.0,-0.364,-0.377,-0.467,0.638,-0.582,0.104,-0.716,0.474,-0.317,0.005,0.823,-0.693,-0.354,0.438,0.006,0.384,-0.53,-0.493,-0.741,0.309,-0.284,-0.658,-0.221,-0.076,-0.491,-0.143,-0.682,0.004,-0.663,0.758,0.344,-0.424,-0.699,0.598,-0.616,0.114,0.556,0.557,0.453,-0.574,0.331,0.861,0.567,0.4,0.621,-0.57,0.018,0.594,0.698,0.228,0.21,-0.684,-0.628,-0.69,0.679,-0.549,0.674,0.528,0.024,-0.477,0.668,-0.411,-0.517,0.067,-0.668,0.752,0.361,0.076,0.324
GOOG,0.386,0.451,-0.35,0.421,0.554,0.596,-0.319,-0.516,-0.004,-0.078,-0.078,-0.249,-0.376,-0.123,-0.016,0.324,0.507,0.205,-0.121,0.288,0.275,0.473,-0.101,-0.185,-0.366,0.579,0.184,-0.099,0.275,0.076,-0.364,1.0,0.996,0.833,-0.428,0.274,-0.117,0.545,-0.263,0.067,0.275,-0.374,0.225,0.337,-0.472,-0.033,-0.235,0.34,0.352,0.323,-0.206,0.152,0.462,0.044,0.185,0.478,0.449,0.425,0.274,0.33,-0.391,-0.103,0.261,0.383,-0.117,0.273,0.24,-0.428,-0.231,-0.359,0.446,-0.506,-0.438,-0.391,-0.481,-0.361,0.463,0.108,-0.109,-0.382,-0.279,-0.112,0.25,0.521,0.423,-0.364,0.391,-0.257,-0.107,0.087,0.662,-0.244,0.17,0.098,0.077,0.658,-0.414,-0.14,-0.095,-0.016
GOOGL,0.408,0.451,-0.361,0.432,0.562,0.589,-0.325,-0.518,0.011,-0.063,-0.067,-0.248,-0.384,-0.112,-0.014,0.337,0.5,0.233,-0.128,0.287,0.289,0.477,-0.103,-0.179,-0.374,0.584,0.201,-0.102,0.27,0.071,-0.377,0.996,1.0,0.837,-0.44,0.287,-0.111,0.56,-0.281,0.068,0.269,-0.367,0.244,0.33,-0.488,-0.031,-0.232,0.358,0.35,0.33,-0.21,0.168,0.475,0.046,0.187,0.491,0.452,0.445,0.288,0.347,-0.399,-0.083,0.281,0.39,-0.108,0.293,0.266,-0.45,-0.23,-0.371,0.453,-0.504,-0.443,-0.405,-0.479,-0.374,0.474,0.112,-0.118,-0.403,-0.286,-0.123,0.261,0.512,0.429,-0.37,0.394,-0.251,-0.104,0.086,0.662,-0.232,0.176,0.098,0.088,0.656,-0.418,-0.147,-0.091,-0.029
GT,0.391,0.544,-0.452,0.358,0.579,0.469,-0.267,-0.418,0.035,-0.033,0.035,-0.229,-0.365,-0.164,-0.014,0.265,0.529,0.204,-0.127,0.278,0.402,0.357,-0.163,-0.176,-0.306,0.665,0.277,-0.093,0.339,0.069,-0.467,0.833,0.837,1.0,-0.415,0.432,-0.106,0.622,-0.256,0.01,0.383,-0.374,0.363,0.25,-0.471,-0.074,-0.151,0.313,0.245,0.419,-0.228,0.302,0.365,0.047,0.047,0.456,0.418,0.466,0.277,0.42,-0.441,-0.068,0.383,0.523,-0.201,0.434,0.312,-0.458,-0.217,-0.424,0.382,-0.505,-0.5,-0.356,-0.489,-0.361,0.55,0.037,-0.165,-0.453,-0.318,-0.218,0.425,0.603,0.46,-0.344,0.494,-0.275,-0.111,0.143,0.618,-0.287,0.293,-0.007,0.127,0.676,-0.452,-0.094,-0.095,-0.012
HBAN,-0.639,-0.448,0.789,-0.517,-0.117,-0.411,0.894,0.676,0.448,-0.086,0.466,0.639,0.762,0.345,0.493,-0.479,-0.65,0.214,0.498,-0.548,-0.531,-0.576,0.289,0.21,0.934,0.041,0.356,0.692,-0.624,-0.021,0.638,-0.428,-0.44,-0.415,1.0,-0.391,0.271,-0.699,0.618,-0.256,0.224,0.649,-0.63,-0.486,0.552,0.285,0.553,-0.669,-0.51,-0.632,0.517,0.017,-0.636,0.113,0.21,-0.417,-0.041,-0.592,0.087,-0.564,0.81,0.509,-0.406,-0.531,0.548,-0.498,0.23,0.832,0.732,0.709,-0.683,0.358,0.672,0.888,0.535,0.918,-0.382,0.327,0.553,0.826,0.419,0.31,-0.596,-0.573,-0.676,0.751,-0.431,0.634,0.19,0.159,-0.43,0.656,-0.324,-0.444,0.314,-0.717,0.792,0.722,0.312,0.367
HST,0.578,0.681,-0.401,0.489,0.546,0.185,-0.301,-0.284,0.022,0.165,0.024,-0.17,-0.326,-0.095,0.114,0.331,0.417,0.108,-0.207,0.447,0.616,0.4,-0.134,-0.171,-0.267,0.25,0.234,-0.429,0.351,0.279,-0.582,0.274,0.287,0.432,-0.391,1.0,0.233,0.726,-0.223,0.188,0.171,-0.307,0.755,0.22,-0.553,0.123,-0.063,0.451,0.278,0.67,-0.108,0.501,0.432,0.101,-0.078,0.493,0.117,0.485,0.194,0.51,-0.407,-0.088,0.613,0.799,-0.149,0.746,0.207,-0.551,-0.483,-0.521,0.506,-0.24,-0.486,-0.364,-0.306,-0.409,0.662,0.012,-0.29,-0.517,-0.136,-0.396,0.758,0.719,0.602,-0.473,0.831,-0.312,-0.143,0.173,0.379,-0.227,0.406,0.277,0.18,0.516,-0.579,-0.062,-0.095,-0.026
INTC,0.022,-0.027,0.281,0.02,0.067,-0.246,0.365,0.241,0.063,-0.202,0.496,0.541,0.09,0.734,0.424,0.239,-0.234,0.256,0.479,-0.215,-0.302,0.035,0.498,-0.251,0.216,0.364,0.241,0.155,-0.478,0.249,0.104,-0.117,-0.111,-0.106,0.271,0.233,1.0,-0.103,0.528,-0.016,0.554,0.235,0.017,-0.246,0.112,0.59,0.498,-0.016,0.116,-0.17,0.443,0.515,0.035,0.532,0.561,0.117,0.088,0.101,0.178,-0.155,0.324,0.422,0.373,-0.059,0.157,0.168,0.224,0.11,0.345,0.104,-0.172,0.328,0.26,0.327,0.434,0.347,-0.008,0.5,0.415,0.068,0.697,-0.094,0.175,0.168,-0.207,0.316,0.213,0.341,-0.159,0.549,-0.006,0.446,-0.197,0.088,0.402,-0.201,0.253,0.455,0.599,0.369
IOVA,0.658,0.654,-0.638,0.469,0.562,0.327,-0.6,-0.521,-0.13,-0.003,-0.228,-0.477,-0.576,-0.211,-0.181,0.435,0.619,0.04,-0.421,0.502,0.638,0.456,-0.279,-0.163,-0.579,0.291,0.028,-0.466,0.522,0.092,-0.716,0.545,0.56,0.622,-0.699,0.726,-0.103,1.0,-0.487,0.217,0.035,-0.598,0.727,0.369,-0.564,-0.176,-0.269,0.599,0.386,0.727,-0.355,0.288,0.513,0.041,-0.149,0.549,0.149,0.64,0.177,0.711,-0.599,-0.31,0.635,0.745,-0.365,0.769,0.147,-0.688,-0.608,-0.537,0.609,-0.485,-0.739,-0.599,-0.49,-0.642,0.604,-0.181,-0.53,-0.728,-0.374,-0.341,0.703,0.724,0.656,-0.675,0.613,-0.551,-0.211,-0.01,0.598,-0.508,0.468,0.217,0.068,0.801,-0.714,-0.335,-0.197,-0.219
IQ,-0.407,-0.47,0.569,-0.264,-0.081,-0.391,0.684,0.552,0.327,0.038,0.729,0.802,0.601,0.518,0.512,-0.453,-0.505,0.426,0.759,-0.312,-0.553,-0.519,0.5,-0.119,0.624,0.399,0.388,0.488,-0.506,0.335,0.474,-0.263,-0.281,-0.256,0.618,-0.223,0.528,-0.487,1.0,-0.401,0.683,0.551,-0.525,-0.416,0.235,0.544,0.677,-0.684,-0.494,-0.703,0.684,0.282,-0.504,0.214,0.258,0.048,0.199,-0.178,0.303,-0.444,0.561,0.705,-0.03,-0.429,0.23,-0.258,0.34,0.319,0.711,0.227,-0.624,0.365,0.609,0.599,0.472,0.548,-0.276,0.47,0.775,0.33,0.403,-0.127,-0.236,-0.146,-0.49,0.661,-0.195,0.592,0.246,0.678,-0.415,0.703,-0.204,-0.46,0.533,-0.603,0.527,0.635,0.568,0.739
JBLU,0.474,0.404,-0.148,0.304,-0.025,0.083,-0.38,-0.439,-0.065,-0.078,-0.377,-0.319,-0.345,-0.098,-0.198,0.509,0.411,-0.37,-0.344,0.259,0.356,0.587,-0.16,-0.065,-0.294,-0.283,-0.347,-0.373,0.277,-0.092,-0.317,0.067,0.068,0.01,-0.256,0.188,-0.016,0.217,-0.401,1.0,-0.361,-0.42,0.414,0.391,-0.083,-0.261,-0.3,0.57,0.51,0.444,-0.379,0.057,0.579,0.014,0.215,-0.028,-0.262,0.183,-0.396,0.442,-0.367,-0.314,0.203,0.211,-0.128,0.246,-0.378,-0.055,-0.327,-0.007,0.616,-0.163,-0.376,-0.264,-0.167,-0.203,0.146,-0.197,-0.382,-0.154,0.036,0.275,0.266,0.19,0.361,-0.353,0.091,-0.396,-0.178,-0.228,0.34,-0.317,0.3,0.617,-0.268,0.336,-0.347,-0.233,-0.227,-0.428
JD,-0.152,-0.06,0.195,-0.074,0.282,-0.146,0.41,0.208,0.204,-0.099,0.758,0.691,0.214,0.481,0.4,-0.111,-0.134,0.481,0.555,-0.169,-0.282,-0.204,0.446,-0.356,0.265,0.804,0.46,0.35,-0.358,0.362,0.005,0.275,0.269,0.383,0.224,0.171,0.554,0.035,0.683,-0.361,1.0,0.151,-0.158,-0.331,-0.097,0.626,0.46,-0.362,-0.208,-0.3,0.472,0.539,-0.126,0.439,0.381,0.393,0.428,0.193,0.439,-0.1,0.183,0.58,0.251,0.033,0.016,0.127,0.5,-0.093,0.531,-0.126,-0.294,0.13,0.131,0.28,0.242,0.198,0.092,0.556,0.492,-0.119,0.257,-0.295,0.144,0.301,-0.082,0.314,0.239,0.314,-0.11,0.698,0.072,0.392,-0.142,-0.263,0.562,-0.035,0.115,0.467,0.594,0.611
KDP,-0.468,-0.545,0.691,-0.318,-0.163,-0.085,0.615,0.571,0.412,0.286,0.394,0.478,0.635,0.256,0.519,-0.589,-0.601,0.482,0.455,-0.406,-0.526,-0.568,0.119,0.418,0.658,0.028,0.527,0.453,-0.545,0.199,0.823,-0.374,-0.367,-0.374,0.649,-0.307,0.235,-0.598,0.551,-0.42,0.151,1.0,-0.484,-0.543,0.288,0.268,0.564,-0.591,-0.592,-0.674,0.47,-0.069,-0.661,-0.09,-0.14,-0.298,-0.029,-0.545,0.187,-0.656,0.797,0.567,-0.245,-0.546,0.595,-0.388,0.407,0.413,0.478,0.25,-0.608,0.245,0.852,0.565,0.314,0.602,-0.309,0.266,0.704,0.535,0.235,0.026,-0.436,-0.509,-0.632,0.719,-0.296,0.796,0.545,0.217,-0.563,0.775,-0.365,-0.575,0.315,-0.701,0.688,0.49,0.119,0.498
KHC,0.621,0.7,-0.539,0.511,0.367,0.248,-0.581,-0.461,-0.137,0.08,-0.374,-0.459,-0.536,-0.278,-0.186,0.524,0.559,-0.189,-0.435,0.457,0.64,0.547,-0.292,-0.156,-0.554,-0.029,-0.064,-0.578,0.509,0.01,-0.693,0.225,0.244,0.363,-0.63,0.755,0.017,0.727,-0.525,0.414,-0.158,-0.484,1.0,0.415,-0.488,-0.194,-0.3,0.682,0.492,0.829,-0.414,0.27,0.593,0.017,-0.171,0.348,-0.098,0.517,-0.081,0.588,-0.613,-0.367,0.516,0.699,-0.306,0.819,-0.04,-0.602,-0.679,-0.526,0.69,-0.329,-0.635,-0.607,-0.402,-0.581,0.612,-0.214,-0.543,-0.597,-0.227,-0.161,0.878,0.59,0.626,-0.538,0.616,-0.499,-0.243,-0.074,0.419,-0.489,0.438,0.479,-0.096,0.676,-0.604,-0.393,-0.334,-0.341
LRCX,0.565,0.554,-0.44,0.771,0.15,0.398,-0.562,-0.466,0.081,0.068,-0.404,-0.485,-0.324,-0.407,-0.238,0.48,0.595,-0.368,-0.399,0.671,0.6,0.523,-0.313,0.01,-0.371,-0.128,-0.302,-0.403,0.731,-0.13,-0.354,0.337,0.33,0.25,-0.486,0.22,-0.246,0.369,-0.416,0.391,-0.331,-0.543,0.415,1.0,-0.352,-0.523,-0.428,0.594,0.463,0.521,-0.491,-0.051,0.508,-0.268,0.01,0.134,-0.041,0.312,-0.289,0.516,-0.548,-0.499,0.193,0.376,-0.2,0.299,-0.313,-0.339,-0.439,-0.239,0.603,-0.282,-0.415,-0.553,-0.378,-0.462,0.283,-0.472,-0.476,-0.286,-0.344,0.052,0.303,0.331,0.499,-0.477,0.215,-0.552,0.064,-0.227,0.472,-0.464,0.544,0.308,-0.339,0.512,-0.372,-0.406,-0.371,-0.468
LYFT,-0.583,-0.439,0.324,-0.578,-0.493,-0.421,0.495,0.511,0.009,-0.276,-0.006,0.298,0.226,0.34,-0.124,-0.146,-0.392,-0.255,0.186,-0.52,-0.448,-0.401,0.109,0.039,0.384,-0.255,-0.151,0.309,-0.461,-0.413,0.438,-0.472,-0.488,-0.471,0.552,-0.553,0.112,-0.564,0.235,-0.083,-0.097,0.288,-0.488,-0.352,1.0,0.044,0.465,-0.34,-0.143,-0.311,0.154,-0.195,-0.372,0.136,0.112,-0.612,-0.357,-0.484,-0.299,-0.474,0.489,0.055,-0.292,-0.533,0.012,-0.423,-0.248,0.782,0.491,0.736,-0.39,0.273,0.349,0.585,0.42,0.591,-0.528,0.077,0.154,0.684,0.456,0.31,-0.496,-0.571,-0.603,0.429,-0.605,0.213,0.016,-0.152,-0.389,0.306,-0.447,-0.111,-0.145,-0.47,0.526,0.315,0.129,-0.072
MARA,-0.241,-0.183,0.283,-0.186,0.082,-0.283,0.413,0.224,0.005,-0.063,0.622,0.636,0.179,0.607,0.311,-0.126,-0.402,0.395,0.595,-0.379,-0.402,-0.142,0.572,-0.366,0.224,0.413,0.342,0.231,-0.64,0.293,0.006,-0.033,-0.031,-0.074,0.285,0.123,0.59,-0.176,0.544,-0.261,0.626,0.268,-0.194,-0.523,0.044,1.0,0.505,-0.403,-0.115,-0.346,0.522,0.514,-0.06,0.684,0.466,0.291,0.262,0.026,0.321,-0.178,0.301,0.607,0.176,-0.087,0.016,-0.046,0.357,0.031,0.32,-0.018,-0.355,0.259,0.233,0.354,0.291,0.259,-0.02,0.912,0.576,0.005,0.429,-0.217,-0.009,0.086,-0.224,0.283,0.231,0.407,-0.184,0.623,-0.152,0.47,-0.356,0.021,0.415,-0.291,0.158,0.44,0.642,0.507
MCHP,-0.316,-0.269,0.372,-0.207,0.032,-0.455,0.676,0.548,0.419,0.08,0.576,0.616,0.398,0.58,0.38,-0.246,-0.42,0.408,0.642,-0.337,-0.406,-0.45,0.384,-0.042,0.552,0.405,0.532,0.408,-0.575,0.101,0.384,-0.235,-0.232,-0.151,0.553,-0.063,0.498,-0.269,0.677,-0.3,0.46,0.564,-0.3,-0.428,0.465,0.505,1.0,-0.52,-0.361,-0.392,0.573,0.433,-0.453,0.314,0.136,0.024,0.051,-0.172,0.299,-0.314,0.565,0.585,0.307,-0.261,0.181,-0.008,0.403,0.419,0.518,0.403,-0.488,0.314,0.473,0.663,0.456,0.622,-0.14,0.506,0.64,0.39,0.419,-0.124,-0.143,-0.166,-0.5,0.573,-0.086,0.497,0.269,0.559,-0.375,0.754,-0.224,-0.43,0.501,-0.458,0.489,0.707,0.523,0.513
MDLZ,0.76,0.656,-0.578,0.554,0.19,0.427,-0.737,-0.628,-0.259,-0.143,-0.581,-0.629,-0.697,-0.148,-0.314,0.777,0.616,-0.353,-0.54,0.446,0.615,0.796,-0.359,-0.022,-0.687,-0.176,-0.368,-0.626,0.537,-0.189,-0.53,0.34,0.358,0.313,-0.669,0.451,-0.016,0.599,-0.684,0.57,-0.362,-0.591,0.682,0.594,-0.34,-0.403,-0.52,1.0,0.767,0.755,-0.611,0.039,0.792,-0.038,0.093,0.112,-0.167,0.445,-0.329,0.596,-0.628,-0.612,0.439,0.488,-0.252,0.49,-0.28,-0.455,-0.648,-0.361,0.848,-0.461,-0.618,-0.704,-0.47,-0.597,0.415,-0.36,-0.623,-0.495,-0.1,0.067,0.5,0.463,0.635,-0.669,0.334,-0.529,-0.236,-0.293,0.543,-0.614,0.367,0.583,-0.388,0.709,-0.563,-0.535,-0.376,-0.594
META,0.581,0.568,-0.453,0.384,0.119,0.361,-0.529,-0.52,-0.35,-0.426,-0.455,-0.426,-0.651,-0.004,-0.308,0.886,0.428,-0.408,-0.314,0.166,0.35,0.878,-0.111,-0.229,-0.595,-0.078,-0.38,-0.438,0.24,-0.29,-0.493,0.352,0.35,0.245,-0.51,0.278,0.116,0.386,-0.494,0.51,-0.208,-0.592,0.492,0.463,-0.143,-0.115,-0.361,0.767,1.0,0.604,-0.494,0.171,0.834,0.256,0.386,0.05,-0.129,0.334,-0.307,0.519,-0.437,-0.476,0.377,0.275,-0.269,0.304,-0.328,-0.24,-0.434,-0.146,0.669,-0.277,-0.506,-0.487,-0.245,-0.399,0.255,-0.052,-0.391,-0.315,0.141,0.278,0.354,0.399,0.391,-0.406,0.311,-0.4,-0.418,-0.179,0.553,-0.508,0.129,0.752,-0.347,0.537,-0.409,-0.369,-0.161,-0.532
MNST,0.585,0.823,-0.707,0.434,0.376,0.273,-0.604,-0.491,-0.249,-0.116,-0.552,-0.587,-0.668,-0.355,-0.36,0.618,0.638,-0.36,-0.589,0.453,0.779,0.633,-0.372,-0.211,-0.589,-0.09,-0.188,-0.555,0.542,-0.199,-0.741,0.323,0.33,0.419,-0.632,0.67,-0.17,0.727,-0.703,0.444,-0.3,-0.674,0.829,0.521,-0.311,-0.346,-0.392,0.755,0.604,1.0,-0.551,0.134,0.677,-0.016,-0.132,0.249,-0.153,0.479,-0.165,0.601,-0.687,-0.574,0.408,0.768,-0.368,0.633,-0.251,-0.417,-0.67,-0.326,0.796,-0.386,-0.781,-0.577,-0.424,-0.555,0.614,-0.326,-0.738,-0.465,-0.276,-0.049,0.678,0.577,0.721,-0.675,0.566,-0.666,-0.367,-0.295,0.508,-0.66,0.361,0.553,-0.222,0.731,-0.67,-0.401,-0.395,-0.535
MRNA,-0.398,-0.419,0.471,-0.171,0.044,-0.485,0.668,0.572,0.148,0.086,0.678,0.616,0.422,0.571,0.514,-0.474,-0.502,0.423,0.61,-0.233,-0.509,-0.55,0.628,-0.167,0.531,0.312,0.467,0.349,-0.59,0.489,0.309,-0.206,-0.21,-0.228,0.517,-0.108,0.443,-0.355,0.684,-0.379,0.472,0.47,-0.414,-0.491,0.154,0.522,0.573,-0.611,-0.494,-0.551,1.0,0.197,-0.544,0.274,0.142,0.163,0.319,-0.06,0.381,-0.473,0.454,0.535,0.016,-0.175,0.229,-0.082,0.372,0.233,0.46,0.178,-0.646,0.369,0.495,0.538,0.369,0.522,-0.098,0.45,0.617,0.254,0.393,-0.199,-0.201,-0.151,-0.378,0.435,-0.067,0.428,0.036,0.556,-0.479,0.606,-0.322,-0.439,0.512,-0.566,0.394,0.556,0.563,0.754
MRVL,0.313,0.412,-0.074,0.263,0.41,-0.105,0.101,0.011,0.336,0.088,0.414,0.364,0.096,0.355,0.281,0.303,0.21,0.318,0.363,0.091,0.21,0.218,0.363,-0.349,0.093,0.574,0.412,0.14,-0.149,0.348,-0.284,0.152,0.168,0.302,0.017,0.501,0.515,0.288,0.282,0.057,0.539,-0.069,0.27,-0.051,-0.195,0.514,0.433,0.039,0.171,0.134,0.197,1.0,0.192,0.472,0.3,0.472,0.32,0.421,0.382,0.455,-0.017,0.395,0.661,0.311,-0.036,0.434,0.42,-0.23,0.058,-0.192,0.022,0.052,-0.037,0.045,0.08,-0.001,0.392,0.48,0.311,-0.264,0.127,-0.23,0.412,0.441,0.083,0.057,0.5,0.078,-0.029,0.571,0.232,0.287,0.278,0.066,0.451,0.091,-0.141,0.407,0.441,0.258
MSFT,0.669,0.625,-0.56,0.464,0.202,0.383,-0.661,-0.656,-0.327,-0.274,-0.389,-0.393,-0.71,-0.118,-0.347,0.777,0.532,-0.312,-0.413,0.318,0.515,0.877,-0.212,-0.292,-0.67,-0.024,-0.345,-0.533,0.373,-0.185,-0.658,0.462,0.475,0.365,-0.636,0.432,0.035,0.513,-0.504,0.579,-0.126,-0.661,0.593,0.508,-0.372,-0.06,-0.453,0.792,0.834,0.677,-0.544,0.192,1.0,0.192,0.37,0.265,-0.125,0.457,-0.246,0.612,-0.643,-0.394,0.402,0.423,-0.338,0.366,-0.283,-0.458,-0.472,-0.371,0.847,-0.36,-0.656,-0.641,-0.38,-0.59,0.38,-0.024,-0.457,-0.522,-0.084,0.082,0.476,0.544,0.608,-0.586,0.428,-0.515,-0.377,-0.132,0.605,-0.531,0.236,0.818,-0.308,0.65,-0.646,-0.442,-0.22,-0.49
MSTR,-0.156,0.014,0.024,-0.164,0.11,-0.296,0.261,0.068,-0.169,-0.457,0.256,0.429,-0.047,0.572,0.065,0.273,-0.266,-0.008,0.364,-0.426,-0.275,0.109,0.468,-0.409,0.03,0.352,0.023,0.147,-0.5,0.013,-0.221,0.044,0.046,0.047,0.113,0.101,0.532,0.041,0.214,0.014,0.439,-0.09,0.017,-0.268,0.136,0.684,0.314,-0.038,0.256,-0.016,0.274,0.472,0.192,1.0,0.559,0.104,0.087,0.1,0.058,0.031,0.149,0.217,0.259,-0.043,-0.066,0.119,0.095,0.075,0.238,0.149,-0.118,0.134,-0.028,0.236,0.29,0.204,-0.022,0.713,0.184,-0.07,0.512,0.14,0.079,0.133,-0.178,0.127,0.144,0.146,-0.5,0.382,0.159,0.113,-0.333,0.272,0.2,0.028,0.144,0.186,0.521,0.104
MU,0.029,0.04,0.238,0.038,0.087,-0.102,0.225,-0.071,-0.005,-0.505,0.315,0.353,-0.075,0.597,0.259,0.392,-0.132,0.033,0.361,-0.216,-0.227,0.317,0.44,-0.362,0.092,0.325,-0.007,0.209,-0.392,-0.065,-0.076,0.185,0.187,0.047,0.21,-0.078,0.561,-0.149,0.258,0.215,0.381,-0.14,-0.171,0.01,0.112,0.466,0.136,0.093,0.386,-0.132,0.142,0.3,0.37,0.559,1.0,0.103,0.173,0.06,0.035,0.047,0.143,0.23,0.154,-0.13,0.124,-0.09,0.045,0.205,0.348,0.232,-0.004,0.141,0.017,0.211,0.282,0.263,-0.04,0.537,0.237,0.113,0.486,0.317,-0.098,0.05,-0.077,0.148,-0.041,0.146,-0.406,0.338,0.233,0.195,-0.23,0.376,0.135,-0.066,0.186,0.274,0.553,0.054
MVIS,0.439,0.399,-0.288,0.404,0.603,0.128,-0.241,-0.378,0.045,0.16,0.249,-0.003,-0.247,0.054,0.226,0.103,0.395,0.49,0.188,0.433,0.313,0.244,0.191,-0.433,-0.285,0.558,0.416,-0.103,0.153,0.537,-0.491,0.478,0.491,0.456,-0.417,0.493,0.117,0.549,0.048,-0.028,0.393,-0.298,0.348,0.134,-0.612,0.291,0.024,0.112,0.05,0.249,0.163,0.472,0.265,0.104,0.103,1.0,0.519,0.706,0.699,0.395,-0.406,0.216,0.488,0.587,-0.165,0.489,0.5,-0.651,-0.274,-0.566,0.213,-0.175,-0.341,-0.339,-0.263,-0.437,0.68,0.301,0.079,-0.615,-0.275,-0.483,0.514,0.628,0.5,-0.332,0.627,-0.135,-0.14,0.556,0.28,0.006,0.315,0.035,0.479,0.317,-0.441,0.133,0.379,0.368
NFLX,0.056,0.097,0.042,0.255,0.468,0.157,0.16,-0.178,0.172,0.129,0.332,0.153,0.149,0.191,0.416,-0.181,0.09,0.513,0.498,0.097,0.004,0.009,0.505,-0.357,0.022,0.606,0.459,0.2,-0.006,0.534,-0.143,0.449,0.452,0.418,-0.041,0.117,0.088,0.149,0.199,-0.262,0.428,-0.029,-0.098,-0.041,-0.357,0.262,0.051,-0.167,-0.129,-0.153,0.319,0.32,-0.125,0.087,0.173,0.519,1.0,0.432,0.575,0.096,-0.044,0.236,0.17,0.266,0.111,0.159,0.507,-0.288,-0.036,-0.346,-0.22,-0.131,0.049,-0.023,-0.206,-0.072,0.415,0.339,0.311,-0.228,-0.132,-0.192,0.101,0.219,0.14,-0.053,0.214,0.178,-0.054,0.497,0.152,0.137,0.106,-0.283,0.39,0.025,-0.007,0.214,0.326,0.407
NNDM,0.637,0.555,-0.514,0.49,0.509,0.149,-0.438,-0.413,-0.112,-0.005,0.022,-0.205,-0.487,0.017,0.003,0.35,0.592,0.26,-0.002,0.485,0.471,0.439,0.094,-0.476,-0.459,0.396,0.122,-0.275,0.355,0.361,-0.682,0.425,0.445,0.466,-0.592,0.485,0.101,0.64,-0.178,0.183,0.193,-0.545,0.517,0.312,-0.484,0.026,-0.172,0.445,0.334,0.479,-0.06,0.421,0.457,0.1,0.06,0.706,0.432,1.0,0.277,0.577,-0.629,-0.08,0.576,0.665,-0.371,0.606,0.254,-0.647,-0.439,-0.575,0.399,-0.354,-0.506,-0.497,-0.437,-0.56,0.705,0.049,-0.176,-0.703,-0.202,-0.321,0.631,0.643,0.628,-0.526,0.552,-0.372,-0.249,0.368,0.434,-0.303,0.426,0.211,0.27,0.459,-0.567,-0.102,0.149,0.013
NVAX,0.008,0.027,0.111,-0.034,0.532,0.025,0.255,0.027,0.25,0.132,0.41,0.229,0.202,0.173,0.482,-0.229,0.008,0.689,0.433,0.044,-0.049,-0.174,0.264,-0.186,0.186,0.613,0.679,0.38,-0.19,0.476,0.004,0.274,0.288,0.277,0.087,0.194,0.178,0.177,0.303,-0.396,0.439,0.187,-0.081,-0.289,-0.299,0.321,0.299,-0.329,-0.307,-0.165,0.381,0.382,-0.246,0.058,0.035,0.699,0.575,0.277,1.0,-0.032,0.147,0.496,0.197,0.19,0.247,0.147,0.728,-0.217,0.142,-0.174,-0.281,0.0,0.121,0.137,0.0,0.055,0.406,0.394,0.404,-0.146,-0.102,-0.337,0.108,0.241,-0.022,0.17,0.335,0.303,0.068,0.52,0.022,0.401,0.071,-0.397,0.652,-0.11,0.065,0.479,0.49,0.586
