,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.369,-0.559,-0.796,-0.665,-0.627,-0.689,0.413,-0.619,-0.619,0.513,-0.656,-0.581,-0.478,-0.595,0.058,0.103,-0.52,-0.099,-0.52,-0.388,-0.673,-0.511,-0.339,0.703,-0.663,-0.397,-0.315,-0.444,0.306,-0.558,1.0,-0.706,-0.691,-0.281,-0.572,0.176,-0.515,-0.014,-0.57,-0.563,-0.543,-0.214,0.692,-0.758,-0.539,-0.655,-0.674,0.772,-0.631,0.709,-0.601,-0.661,-0.613,-0.615,-0.53,-0.611,-0.683,-0.741,-0.809,-0.765,0.562,-0.734,-0.567,-0.698,0.61,-0.757,-0.127,-0.644,-0.481,-0.653,0.773,-0.604,0.568,-0.634,-0.733,-0.611,-0.68,-0.703,-0.702,-0.768,-0.298,-0.676,0.022,-0.65,-0.643,-0.484,-0.675,0.55,-0.419,-0.465,-0.402,-0.54,0.216,0.341,-0.173,-0.766,0.013,-0.639,-0.299,-0.686
GOOG,-0.393,0.853,0.809,0.693,0.748,0.896,-0.393,0.662,0.743,-0.327,0.786,0.671,0.397,0.697,-0.067,0.237,0.702,0.008,0.767,0.578,0.847,0.692,0.499,-0.536,0.695,0.553,0.625,0.56,-0.222,0.764,-0.706,1.0,0.984,0.415,0.666,-0.096,0.656,0.053,0.738,0.536,0.724,0.297,-0.697,0.812,0.687,0.778,0.658,-0.55,0.794,-0.513,0.565,0.727,0.863,0.77,0.681,0.775,0.661,0.736,0.78,0.849,-0.511,0.707,0.622,0.757,-0.524,0.858,0.291,0.656,0.62,0.716,-0.514,0.76,-0.654,0.774,0.814,0.647,0.808,0.851,0.797,0.923,0.402,0.71,0.002,0.678,0.752,0.595,0.713,-0.344,0.435,0.675,0.703,0.684,-0.187,-0.416,0.361,0.777,0.059,0.536,0.393,0.726
GOOGL,-0.386,0.831,0.781,0.701,0.745,0.889,-0.394,0.645,0.758,-0.342,0.749,0.69,0.381,0.697,-0.062,0.221,0.707,0.026,0.789,0.573,0.857,0.685,0.496,-0.539,0.679,0.552,0.611,0.555,-0.283,0.75,-0.691,0.984,1.0,0.427,0.681,-0.091,0.646,0.066,0.703,0.554,0.713,0.287,-0.683,0.81,0.694,0.792,0.661,-0.531,0.764,-0.5,0.549,0.75,0.877,0.78,0.641,0.739,0.654,0.724,0.772,0.865,-0.509,0.699,0.623,0.732,-0.518,0.877,0.262,0.67,0.599,0.723,-0.522,0.73,-0.626,0.762,0.802,0.64,0.823,0.861,0.776,0.919,0.391,0.704,-0.003,0.669,0.718,0.622,0.699,-0.34,0.412,0.684,0.669,0.678,-0.184,-0.442,0.399,0.729,0.063,0.577,0.379,0.722
GT,0.119,0.54,0.425,0.621,0.57,0.588,-0.117,0.249,0.654,-0.492,0.333,0.218,0.139,0.494,0.168,-0.013,0.385,0.23,0.418,0.676,0.548,0.67,0.052,-0.405,0.518,0.52,0.471,0.312,-0.425,0.277,-0.281,0.415,0.427,1.0,0.62,0.373,0.614,-0.154,0.277,0.81,0.392,0.4,-0.322,0.552,0.763,0.551,0.711,-0.144,0.234,-0.158,0.55,0.697,0.519,0.66,0.675,0.481,0.101,0.488,0.557,0.555,0.1,0.349,0.769,0.31,-0.132,0.369,0.317,0.395,0.157,0.77,-0.462,0.414,-0.197,0.526,0.222,0.707,0.436,0.494,0.5,0.373,0.586,0.628,0.489,0.524,0.498,0.57,0.493,-0.438,-0.001,0.503,0.467,0.727,0.228,-0.289,0.513,0.325,0.311,0.287,0.644,0.456
HBAN,-0.02,0.551,0.577,0.787,0.609,0.717,-0.368,0.339,0.71,-0.53,0.444,0.329,0.193,0.529,-0.133,-0.056,0.53,-0.169,0.591,0.758,0.594,0.609,0.163,-0.566,0.828,0.401,0.384,0.453,-0.586,0.254,-0.572,0.666,0.681,0.62,1.0,0.25,0.75,-0.172,0.372,0.736,0.321,0.329,-0.352,0.854,0.678,0.62,0.735,-0.404,0.391,-0.275,0.295,0.694,0.628,0.589,0.608,0.449,0.337,0.634,0.653,0.749,-0.077,0.506,0.666,0.444,-0.39,0.594,0.001,0.453,0.152,0.688,-0.574,0.487,-0.382,0.567,0.528,0.672,0.614,0.654,0.61,0.659,0.435,0.629,0.545,0.547,0.551,0.366,0.502,-0.644,0.183,0.552,0.459,0.749,0.233,-0.504,0.32,0.438,0.438,0.446,0.749,0.473
HST,0.851,0.023,-0.203,-0.007,-0.08,0.04,0.351,-0.428,0.156,-0.3,-0.272,-0.478,-0.27,-0.272,0.03,-0.048,-0.165,0.153,-0.064,0.414,-0.057,0.153,-0.548,0.042,0.049,0.323,0.148,-0.097,-0.104,-0.246,0.176,-0.096,-0.091,0.373,0.25,1.0,0.167,-0.519,-0.316,0.315,-0.17,0.056,0.425,0.041,0.289,-0.063,0.102,0.445,-0.326,0.503,-0.14,-0.071,-0.081,0.054,0.109,-0.146,-0.398,-0.061,-0.149,-0.049,0.407,-0.237,0.083,-0.231,0.233,-0.267,0.13,-0.268,-0.445,0.101,0.135,-0.077,0.458,-0.071,-0.24,0.051,-0.124,-0.091,-0.146,-0.187,0.557,-0.058,0.655,-0.145,-0.183,0.074,-0.231,-0.096,-0.383,0.119,-0.031,0.287,0.801,0.034,0.018,-0.28,0.327,-0.136,0.367,-0.135
INTC,-0.193,0.688,0.579,0.794,0.849,0.677,-0.531,0.365,0.756,-0.626,0.636,0.397,0.158,0.529,-0.066,-0.141,0.597,-0.058,0.658,0.78,0.488,0.788,0.252,-0.567,0.829,0.472,0.382,0.587,-0.531,0.309,-0.515,0.656,0.646,0.614,0.75,0.167,1.0,-0.102,0.321,0.632,0.493,0.226,-0.553,0.754,0.668,0.651,0.771,-0.459,0.341,-0.358,0.492,0.715,0.669,0.645,0.761,0.547,0.25,0.772,0.561,0.734,0.038,0.608,0.775,0.51,-0.339,0.51,0.18,0.41,0.356,0.66,-0.579,0.402,-0.507,0.661,0.399,0.818,0.642,0.64,0.52,0.502,0.314,0.638,0.414,0.719,0.714,0.416,0.681,-0.649,0.252,0.417,0.461,0.814,-0.006,-0.458,0.477,0.461,0.598,0.4,0.722,0.443
IOVA,-0.413,0.088,0.167,0.107,0.098,0.079,0.031,0.241,-0.036,0.361,0.207,0.287,0.263,0.062,0.21,0.234,0.196,0.271,0.077,-0.247,0.101,-0.03,0.345,0.156,-0.051,-0.132,0.246,0.101,0.202,0.242,-0.014,0.053,0.066,-0.154,-0.172,-0.519,-0.102,1.0,0.253,-0.123,0.088,0.218,-0.134,-0.006,-0.047,-0.004,-0.02,-0.242,0.235,-0.132,0.268,0.138,0.187,0.076,-0.026,0.087,0.236,0.065,0.142,0.119,-0.064,0.144,-0.015,0.331,-0.021,0.287,0.161,0.209,0.28,0.037,0.059,0.08,-0.211,0.08,0.213,0.055,0.144,0.058,0.16,0.132,-0.173,0.031,-0.468,-0.023,0.07,-0.003,0.084,0.326,0.518,-0.02,0.106,-0.109,-0.435,0.261,0.289,0.255,-0.046,0.243,-0.204,0.186
IQ,-0.445,0.692,0.657,0.5,0.56,0.702,-0.291,0.781,0.5,-0.114,0.782,0.807,0.335,0.764,-0.069,0.321,0.61,0.086,0.614,0.204,0.765,0.442,0.547,-0.313,0.348,0.421,0.589,0.374,0.142,0.716,-0.57,0.738,0.703,0.277,0.372,-0.316,0.321,0.253,1.0,0.339,0.7,0.274,-0.622,0.505,0.575,0.509,0.374,-0.452,0.79,-0.477,0.531,0.594,0.728,0.572,0.535,0.769,0.674,0.513,0.598,0.61,-0.558,0.583,0.426,0.709,-0.575,0.756,0.272,0.605,0.795,0.616,-0.396,0.769,-0.668,0.591,0.751,0.468,0.725,0.582,0.785,0.757,0.366,0.607,-0.302,0.47,0.613,0.611,0.587,0.005,0.364,0.622,0.67,0.377,-0.343,-0.227,0.165,0.764,-0.209,0.423,0.083,0.707
JBLU,0.138,0.58,0.522,0.818,0.586,0.727,-0.261,0.371,0.775,-0.63,0.407,0.278,0.125,0.544,0.105,-0.152,0.442,0.129,0.5,0.723,0.581,0.676,0.064,-0.466,0.586,0.582,0.408,0.277,-0.483,0.343,-0.563,0.536,0.554,0.81,0.736,0.315,0.632,-0.123,0.339,1.0,0.374,0.444,-0.365,0.731,0.823,0.65,0.85,-0.424,0.323,-0.236,0.569,0.822,0.641,0.728,0.619,0.463,0.222,0.586,0.736,0.719,-0.019,0.447,0.816,0.399,-0.284,0.56,0.159,0.452,0.178,0.837,-0.566,0.441,-0.395,0.558,0.405,0.791,0.537,0.612,0.562,0.541,0.593,0.775,0.374,0.567,0.506,0.579,0.553,-0.503,0.064,0.663,0.412,0.817,0.299,-0.411,0.371,0.454,0.277,0.377,0.761,0.615
JD,-0.414,0.756,0.649,0.497,0.723,0.694,-0.356,0.676,0.484,-0.331,0.836,0.717,0.392,0.737,0.027,0.175,0.654,0.186,0.534,0.329,0.754,0.704,0.538,-0.507,0.507,0.465,0.485,0.405,-0.122,0.712,-0.543,0.724,0.713,0.392,0.321,-0.17,0.493,0.088,0.7,0.374,1.0,0.11,-0.77,0.469,0.569,0.756,0.487,-0.546,0.748,-0.587,0.73,0.596,0.65,0.665,0.649,0.723,0.642,0.651,0.58,0.609,-0.491,0.718,0.555,0.679,-0.448,0.646,0.374,0.694,0.862,0.593,-0.557,0.64,-0.626,0.686,0.703,0.591,0.683,0.772,0.736,0.705,0.368,0.564,-0.205,0.718,0.803,0.762,0.771,-0.22,0.353,0.581,0.685,0.425,-0.33,-0.179,0.439,0.726,-0.036,0.498,0.112,0.647
KDP,0.033,0.335,0.382,0.384,0.173,0.332,-0.032,0.251,0.45,-0.053,0.175,0.213,-0.026,0.169,-0.004,0.236,0.425,0.116,0.394,0.291,0.355,0.31,0.275,-0.07,0.258,0.4,0.479,-0.075,0.029,0.257,-0.214,0.297,0.287,0.4,0.329,0.056,0.226,0.218,0.274,0.444,0.11,1.0,-0.147,0.452,0.302,0.272,0.421,-0.067,0.252,0.033,0.299,0.349,0.348,0.397,0.288,0.324,0.136,0.322,0.463,0.328,-0.095,0.235,0.324,0.334,-0.241,0.395,0.062,0.146,0.109,0.425,-0.022,0.371,-0.17,0.187,0.34,0.265,0.266,0.282,0.392,0.304,0.431,0.498,0.105,0.09,0.179,0.243,0.164,0.008,0.323,0.431,0.481,0.436,0.157,-0.147,0.141,0.346,-0.021,0.153,0.416,0.422
KHC,0.704,-0.725,-0.74,-0.59,-0.784,-0.652,0.585,-0.818,-0.509,0.423,-0.813,-0.71,-0.419,-0.749,0.029,0.065,-0.658,-0.028,-0.665,-0.318,-0.685,-0.691,-0.642,0.599,-0.62,-0.384,-0.303,-0.505,0.163,-0.569,0.692,-0.697,-0.683,-0.322,-0.352,0.425,-0.553,-0.134,-0.622,-0.365,-0.77,-0.147,1.0,-0.579,-0.47,-0.778,-0.579,0.718,-0.687,0.826,-0.725,-0.655,-0.687,-0.65,-0.693,-0.757,-0.665,-0.747,-0.674,-0.631,0.553,-0.83,-0.632,-0.66,0.541,-0.658,-0.168,-0.699,-0.762,-0.588,0.703,-0.585,0.769,-0.697,-0.663,-0.664,-0.624,-0.778,-0.751,-0.689,-0.128,-0.679,0.196,-0.79,-0.827,-0.51,-0.834,0.403,-0.367,-0.494,-0.561,-0.453,0.54,0.331,-0.335,-0.713,0.007,-0.45,-0.175,-0.625
LRCX,-0.248,0.701,0.725,0.861,0.716,0.799,-0.39,0.521,0.823,-0.499,0.614,0.508,0.378,0.552,-0.069,-0.027,0.611,-0.008,0.705,0.692,0.713,0.68,0.336,-0.644,0.794,0.476,0.507,0.474,-0.447,0.495,-0.758,0.812,0.81,0.552,0.854,0.041,0.754,-0.006,0.505,0.731,0.469,0.452,-0.579,1.0,0.681,0.732,0.839,-0.589,0.612,-0.441,0.486,0.777,0.754,0.76,0.713,0.635,0.555,0.787,0.848,0.852,-0.273,0.675,0.768,0.695,-0.515,0.781,0.118,0.595,0.331,0.712,-0.649,0.569,-0.539,0.731,0.712,0.761,0.722,0.76,0.742,0.814,0.458,0.783,0.257,0.635,0.649,0.47,0.63,-0.635,0.401,0.617,0.546,0.813,0.016,-0.455,0.363,0.687,0.295,0.576,0.704,0.702
LYFT,0.043,0.771,0.587,0.728,0.696,0.844,-0.209,0.467,0.826,-0.56,0.56,0.424,0.238,0.659,0.102,0.047,0.553,0.193,0.585,0.676,0.767,0.702,0.181,-0.417,0.593,0.614,0.618,0.46,-0.331,0.479,-0.539,0.687,0.694,0.763,0.678,0.289,0.668,-0.047,0.575,0.823,0.569,0.302,-0.47,0.681,1.0,0.714,0.785,-0.38,0.498,-0.282,0.621,0.778,0.777,0.775,0.728,0.714,0.341,0.658,0.695,0.769,-0.152,0.593,0.761,0.547,-0.35,0.625,0.396,0.513,0.407,0.898,-0.556,0.619,-0.442,0.759,0.536,0.772,0.651,0.699,0.659,0.624,0.631,0.705,0.285,0.612,0.651,0.671,0.622,-0.352,0.105,0.707,0.548,0.786,0.116,-0.353,0.434,0.609,0.198,0.435,0.584,0.715
MARA,-0.347,0.797,0.724,0.708,0.766,0.804,-0.5,0.612,0.666,-0.484,0.674,0.565,0.383,0.753,0.018,-0.041,0.663,0.057,0.634,0.6,0.806,0.769,0.531,-0.635,0.713,0.437,0.461,0.53,-0.437,0.558,-0.655,0.778,0.792,0.551,0.62,-0.063,0.651,-0.004,0.509,0.65,0.756,0.272,-0.778,0.732,0.714,1.0,0.721,-0.654,0.679,-0.611,0.711,0.747,0.752,0.86,0.715,0.71,0.558,0.747,0.791,0.779,-0.43,0.814,0.764,0.67,-0.404,0.676,0.272,0.672,0.592,0.736,-0.715,0.584,-0.642,0.755,0.691,0.718,0.626,0.96,0.738,0.764,0.364,0.698,0.069,0.83,0.833,0.651,0.823,-0.523,0.32,0.736,0.621,0.614,-0.151,-0.41,0.479,0.736,0.113,0.53,0.461,0.7
MCHP,-0.162,0.698,0.663,0.853,0.768,0.795,-0.344,0.482,0.863,-0.684,0.582,0.415,0.208,0.588,0.043,-0.111,0.601,0.024,0.573,0.708,0.626,0.768,0.187,-0.542,0.785,0.514,0.429,0.421,-0.478,0.402,-0.674,0.658,0.661,0.711,0.735,0.102,0.771,-0.02,0.374,0.85,0.487,0.421,-0.579,0.839,0.785,0.721,1.0,-0.562,0.408,-0.428,0.612,0.816,0.727,0.726,0.769,0.609,0.325,0.832,0.781,0.777,-0.06,0.659,0.843,0.57,-0.381,0.676,0.159,0.499,0.315,0.845,-0.654,0.484,-0.557,0.73,0.509,0.879,0.627,0.703,0.629,0.619,0.423,0.791,0.324,0.658,0.644,0.498,0.659,-0.601,0.25,0.591,0.454,0.863,0.029,-0.438,0.419,0.61,0.36,0.42,0.741,0.676
MDLZ,0.579,-0.471,-0.634,-0.645,-0.624,-0.55,0.561,-0.684,-0.444,0.343,-0.661,-0.517,-0.506,-0.608,-0.031,0.197,-0.519,-0.093,-0.363,-0.215,-0.475,-0.46,-0.445,0.647,-0.588,-0.13,-0.125,-0.432,0.294,-0.468,0.772,-0.55,-0.531,-0.144,-0.404,0.445,-0.459,-0.242,-0.452,-0.424,-0.546,-0.067,0.718,-0.589,-0.38,-0.654,-0.562,1.0,-0.595,0.74,-0.618,-0.637,-0.487,-0.515,-0.492,-0.456,-0.628,-0.657,-0.693,-0.658,0.438,-0.718,-0.518,-0.659,0.485,-0.634,-0.111,-0.629,-0.542,-0.448,0.747,-0.436,0.691,-0.611,-0.667,-0.615,-0.543,-0.645,-0.584,-0.656,0.017,-0.589,0.184,-0.694,-0.635,-0.319,-0.715,0.523,-0.467,-0.344,-0.259,-0.384,0.479,0.171,-0.3,-0.7,-0.088,-0.593,-0.239,-0.598
META,-0.486,0.682,0.67,0.483,0.546,0.726,-0.226,0.692,0.433,-0.026,0.716,0.677,0.649,0.64,0.022,0.359,0.551,0.113,0.554,0.219,0.803,0.516,0.602,-0.444,0.46,0.38,0.626,0.411,-0.023,0.743,-0.631,0.794,0.764,0.234,0.391,-0.326,0.341,0.235,0.79,0.323,0.748,0.252,-0.687,0.612,0.498,0.679,0.408,-0.595,1.0,-0.609,0.578,0.575,0.66,0.692,0.501,0.708,0.859,0.557,0.718,0.67,-0.617,0.631,0.46,0.753,-0.554,0.727,0.401,0.789,0.724,0.54,-0.475,0.773,-0.564,0.697,0.894,0.435,0.653,0.745,0.865,0.863,0.391,0.572,-0.268,0.607,0.717,0.567,0.704,-0.143,0.504,0.623,0.742,0.386,-0.365,-0.168,0.308,0.817,-0.223,0.544,0.106,0.782
MNST,0.699,-0.447,-0.637,-0.481,-0.629,-0.498,0.439,-0.666,-0.234,0.22,-0.638,-0.579,-0.582,-0.637,-0.064,0.1,-0.469,-0.008,-0.412,-0.154,-0.513,-0.452,-0.437,0.499,-0.54,-0.166,-0.153,-0.54,0.198,-0.429,0.709,-0.513,-0.5,-0.158,-0.275,0.503,-0.358,-0.132,-0.477,-0.236,-0.587,0.033,0.826,-0.441,-0.282,-0.611,-0.428,0.74,-0.609,1.0,-0.611,-0.538,-0.46,-0.468,-0.465,-0.526,-0.658,-0.578,-0.575,-0.492,0.49,-0.681,-0.482,-0.526,0.421,-0.483,-0.172,-0.694,-0.572,-0.427,0.692,-0.458,0.615,-0.494,-0.564,-0.496,-0.524,-0.626,-0.591,-0.564,0.068,-0.502,0.223,-0.685,-0.687,-0.357,-0.72,0.392,-0.371,-0.253,-0.301,-0.275,0.631,0.147,-0.354,-0.618,0.002,-0.484,0.034,-0.452
MRNA,-0.328,0.691,0.721,0.601,0.714,0.642,-0.35,0.634,0.552,-0.364,0.669,0.558,0.423,0.643,0.137,0.008,0.61,0.392,0.48,0.337,0.664,0.731,0.435,-0.552,0.486,0.433,0.476,0.431,-0.186,0.598,-0.601,0.565,0.549,0.55,0.295,-0.14,0.492,0.268,0.531,0.569,0.73,0.299,-0.725,0.486,0.621,0.711,0.612,-0.618,0.578,-0.611,1.0,0.732,0.612,0.716,0.709,0.713,0.51,0.668,0.728,0.627,-0.34,0.684,0.679,0.635,-0.4,0.601,0.433,0.64,0.62,0.704,-0.604,0.507,-0.545,0.68,0.588,0.676,0.575,0.686,0.682,0.587,0.348,0.684,-0.118,0.763,0.744,0.69,0.802,-0.27,0.391,0.46,0.533,0.538,-0.306,-0.009,0.606,0.686,0.087,0.566,0.226,0.718
MRVL,-0.298,0.737,0.668,0.877,0.814,0.826,-0.46,0.676,0.795,-0.461,0.676,0.645,0.262,0.775,0.048,-0.065,0.644,0.119,0.704,0.557,0.709,0.73,0.382,-0.539,0.634,0.521,0.479,0.528,-0.386,0.549,-0.661,0.727,0.75,0.697,0.694,-0.071,0.715,0.138,0.594,0.822,0.596,0.349,-0.655,0.777,0.778,0.747,0.816,-0.637,0.575,-0.538,0.732,1.0,0.837,0.838,0.741,0.643,0.436,0.688,0.79,0.873,-0.213,0.657,0.856,0.624,-0.453,0.764,0.249,0.601,0.507,0.856,-0.677,0.601,-0.638,0.681,0.592,0.868,0.778,0.726,0.713,0.722,0.354,0.826,0.125,0.767,0.717,0.697,0.795,-0.428,0.208,0.658,0.534,0.78,-0.157,-0.395,0.541,0.634,0.243,0.541,0.558,0.74
MSFT,-0.376,0.894,0.716,0.751,0.819,0.894,-0.412,0.696,0.805,-0.358,0.752,0.709,0.191,0.743,-0.103,0.112,0.73,0.01,0.857,0.543,0.805,0.737,0.533,-0.369,0.591,0.611,0.617,0.504,-0.153,0.615,-0.613,0.863,0.877,0.519,0.628,-0.081,0.669,0.187,0.728,0.641,0.65,0.348,-0.687,0.754,0.777,0.752,0.727,-0.487,0.66,-0.46,0.612,0.837,1.0,0.809,0.732,0.772,0.499,0.708,0.696,0.869,-0.366,0.673,0.699,0.697,-0.549,0.82,0.215,0.561,0.596,0.817,-0.511,0.656,-0.727,0.715,0.682,0.742,0.779,0.789,0.728,0.77,0.363,0.726,-0.046,0.64,0.685,0.656,0.721,-0.269,0.3,0.762,0.649,0.685,-0.167,-0.452,0.372,0.678,0.108,0.428,0.421,0.733
MSTR,-0.213,0.795,0.679,0.754,0.734,0.85,-0.303,0.545,0.705,-0.366,0.643,0.563,0.36,0.672,0.164,0.111,0.567,0.257,0.67,0.601,0.801,0.747,0.4,-0.482,0.592,0.558,0.669,0.512,-0.329,0.608,-0.615,0.77,0.78,0.66,0.589,0.054,0.645,0.076,0.572,0.728,0.665,0.397,-0.65,0.76,0.775,0.86,0.726,-0.515,0.692,-0.468,0.716,0.838,0.809,1.0,0.707,0.683,0.494,0.665,0.797,0.825,-0.269,0.682,0.832,0.725,-0.338,0.7,0.448,0.625,0.518,0.806,-0.582,0.675,-0.497,0.704,0.632,0.747,0.686,0.821,0.749,0.744,0.513,0.736,0.107,0.708,0.746,0.741,0.741,-0.344,0.284,0.768,0.663,0.727,-0.085,-0.326,0.505,0.706,0.108,0.523,0.507,0.748
MU,-0.241,0.831,0.653,0.726,0.84,0.757,-0.396,0.6,0.752,-0.554,0.707,0.481,0.23,0.649,-0.024,-0.056,0.666,0.105,0.629,0.619,0.661,0.832,0.351,-0.559,0.702,0.475,0.512,0.541,-0.226,0.473,-0.53,0.681,0.641,0.675,0.608,0.109,0.761,-0.026,0.535,0.619,0.649,0.288,-0.693,0.713,0.728,0.715,0.769,-0.492,0.501,-0.465,0.709,0.741,0.732,0.707,1.0,0.77,0.378,0.774,0.629,0.674,-0.144,0.69,0.795,0.616,-0.395,0.585,0.328,0.513,0.498,0.711,-0.611,0.51,-0.605,0.771,0.564,0.845,0.613,0.699,0.702,0.621,0.427,0.706,0.227,0.736,0.736,0.555,0.742,-0.486,0.223,0.571,0.58,0.742,-0.102,-0.197,0.484,0.626,0.379,0.401,0.569,0.631
MVIS,-0.372,0.854,0.735,0.59,0.717,0.743,-0.411,0.709,0.694,-0.355,0.711,0.665,0.323,0.733,-0.133,0.094,0.716,0.07,0.708,0.431,0.843,0.668,0.561,-0.471,0.537,0.457,0.582,0.435,-0.066,0.634,-0.611,0.775,0.739,0.481,0.449,-0.146,0.547,0.087,0.769,0.463,0.723,0.324,-0.757,0.635,0.714,0.71,0.609,-0.456,0.708,-0.526,0.713,0.643,0.772,0.683,0.77,1.0,0.582,0.737,0.703,0.679,-0.493,0.771,0.621,0.705,-0.583,0.731,0.279,0.57,0.687,0.739,-0.539,0.629,-0.676,0.793,0.729,0.609,0.649,0.73,0.775,0.733,0.43,0.704,-0.121,0.671,0.744,0.611,0.747,-0.242,0.333,0.625,0.679,0.592,-0.236,-0.302,0.323,0.763,-0.007,0.411,0.3,0.793
NFLX,-0.558,0.479,0.709,0.437,0.452,0.588,-0.269,0.602,0.302,-0.087,0.632,0.614,0.755,0.513,-0.021,0.271,0.455,0.187,0.414,0.152,0.687,0.393,0.536,-0.52,0.461,0.208,0.419,0.316,-0.091,0.664,-0.683,0.661,0.654,0.101,0.337,-0.398,0.25,0.236,0.674,0.222,0.642,0.136,-0.665,0.555,0.341,0.558,0.325,-0.628,0.859,-0.658,0.51,0.436,0.499,0.494,0.378,0.582,1.0,0.513,0.691,0.572,-0.655,0.578,0.324,0.668,-0.614,0.688,0.199,0.893,0.606,0.39,-0.538,0.602,-0.495,0.665,0.854,0.353,0.58,0.666,0.803,0.806,0.301,0.481,-0.322,0.492,0.577,0.432,0.585,-0.256,0.578,0.404,0.531,0.247,-0.454,-0.03,0.26,0.684,-0.22,0.672,-0.021,0.678
NNDM,-0.387,0.78,0.761,0.761,0.856,0.732,-0.435,0.641,0.765,-0.616,0.785,0.572,0.352,0.67,-0.045,-0.056,0.745,0.023,0.67,0.577,0.668,0.825,0.327,-0.688,0.833,0.508,0.446,0.535,-0.362,0.507,-0.741,0.736,0.724,0.488,0.634,-0.061,0.772,0.065,0.513,0.586,0.651,0.322,-0.747,0.787,0.658,0.747,0.832,-0.657,0.557,-0.578,0.668,0.688,0.708,0.665,0.774,0.737,0.513,1.0,0.743,0.745,-0.273,0.802,0.711,0.765,-0.5,0.713,0.179,0.589,0.553,0.725,-0.656,0.532,-0.661,0.818,0.659,0.742,0.695,0.733,0.713,0.686,0.339,0.773,0.117,0.754,0.763,0.48,0.743,-0.597,0.506,0.503,0.499,0.719,-0.187,-0.379,0.441,0.738,0.33,0.525,0.515,0.654
NVAX,-0.341,0.664,0.848,0.786,0.629,0.803,-0.349,0.604,0.714,-0.424,0.622,0.567,0.539,0.664,0.079,0.073,0.575,0.164,0.56,0.525,0.79,0.629,0.439,-0.66,0.688,0.416,0.517,0.416,-0.378,0.664,-0.809,0.78,0.772,0.557,0.653,-0.149,0.561,0.142,0.598,0.736,0.58,0.463,-0.674,0.848,0.695,0.791,0.781,-0.693,0.718,-0.575,0.728,0.79,0.696,0.797,0.629,0.703,0.691,0.743,1.0,0.822,-0.445,0.719,0.716,0.728,-0.5,0.82,0.234,0.749,0.477,0.793,-0.675,0.654,-0.548,0.788,0.76,0.687,0.679,0.806,0.823,0.853,0.461,0.798,0.049,0.708,0.713,0.58,0.733,-0.496,0.47,0.606,0.607,0.68,-0.159,-0.327,0.419,0.786,0.015,0.667,0.519,0.836
NVDA,-0.317,0.77,0.753,0.812,0.781,0.867,-0.449,0.597,0.819,-0.422,0.679,0.622,0.357,0.704,-0.051,0.022,0.63,0.125,0.735,0.577,0.788,0.663,0.464,-0.593,0.712,0.518,0.526,0.485,-0.384,0.615,-0.765,0.849,0.865,0.555,0.749,-0.049,0.734,0.119,0.61,0.719,0.609,0.328,-0.631,0.852,0.769,0.779,0.777,-0.658,0.67,-0.492,0.627,0.873,0.869,0.825,0.674,0.679,0.572,0.745,0.822,1.0,-0.397,0.726,0.709,0.764,-0.575,0.85,0.228,0.632,0.492,0.817,-0.678,0.626,-0.594,0.762,0.727,0.75,0.764,0.803,0.721,0.833,0.384,0.706,0.075,0.734,0.711,0.648,0.779,-0.492,0.386,0.64,0.59,0.708,-0.121,-0.441,0.403,0.708,0.131,0.62,0.5,0.758
NWL,0.466,-0.336,-0.488,-0.07,-0.179,-0.297,0.247,-0.6,-0.236,0.034,-0.391,-0.56,-0.347,-0.452,0.21,-0.057,-0.345,-0.08,-0.372,0.112,-0.56,-0.094,-0.603,0.419,-0.112,-0.257,-0.175,-0.082,-0.166,-0.536,0.562,-0.511,-0.509,0.1,-0.077,0.407,0.038,-0.064,-0.558,-0.019,-0.491,-0.095,0.553,-0.273,-0.152,-0.43,-0.06,0.438,-0.617,0.49,-0.34,-0.213,-0.366,-0.269,-0.144,-0.493,-0.655,-0.273,-0.445,-0.397,1.0,-0.509,-0.004,-0.428,0.624,-0.535,-0.05,-0.446,-0.545,-0.224,0.424,-0.483,0.397,-0.34,-0.642,-0.028,-0.362,-0.488,-0.482,-0.583,-0.109,-0.297,0.449,-0.379,-0.373,-0.393,-0.424,0.092,-0.292,-0.354,-0.444,0.075,0.353,0.267,0.07,-0.564,0.629,-0.378,0.287,-0.487
